timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 00:38:13,1611016693,69.6,20.9,2753085432003927
2021-01-19 01:05:30,1611018330,69.6,20.9,2753085432003927
2021-01-19 00:59:40,1611017980,69.6,20.9,2753085432003927
2021-01-19 00:43:45,1611017025,69.6,20.9,2753085432003927
2021-01-19 01:12:20,1611018740,69.6,20.9,2753085432003927
2021-01-19 00:41:30,1611016890,69.6,20.9,2753085432003927
2021-01-19 01:06:23,1611018383,69.6,20.9,2753085432003927
2021-01-19 00:38:55,1611016735,69.6,20.9,2753085432003927
2021-01-19 00:42:08,1611016928,69.6,20.9,2753085432003927
2021-01-19 00:53:35,1611017615,69.6,20.9,2753085432003927
2021-01-19 23:57:34,1611100654,69.6,20.9,2753085432003927
2021-01-19 23:47:43,1611100063,69.6,20.9,2753085432003927
2021-01-19 23:56:38,1611100598,69.6,20.9,2753085432003927
2021-01-19 23:51:58,1611100318,69.6,20.9,2753085432003927
2021-01-19 23:30:35,1611099035,69.6,20.9,2753085432003927
2021-01-19 23:44:48,1611099888,69.6,20.9,2753085432003927
2021-01-19 23:48:31,1611100111,69.6,20.9,2753085432003927
2021-01-19 23:50:20,1611100220,69.6,20.9,2753085432003927
2021-01-19 23:33:42,1611099222,69.6,20.9,2753085432003927
2021-01-19 23:59:26,1611100766,69.6,20.9,2753085432003927
2021-01-19 23:46:41,1611100001,69.6,20.9,2753085432003927
2021-01-19 23:31:07,1611099067,69.6,20.9,2753085432003927
2021-01-19 23:59:48,1611100788,69.6,20.9,2753085432003927
2021-01-19 23:29:57,1611098997,69.6,20.9,2753085432003927
2021-01-19 22:52:28,1611096748,69.6,20.9,2753085432003927
2021-01-19 22:42:21,1611096141,69.6,20.9,2753085432003927
2021-01-19 22:47:38,1611096458,69.6,20.9,2753085432003927
2021-01-19 22:49:22,1611096562,69.6,20.9,2753085432003927
2021-01-19 22:35:12,1611095712,69.6,20.9,2753085432003927
2021-01-19 22:41:48,1611096108,69.6,20.9,2753085432003927
2021-01-19 22:45:38,1611096338,69.6,20.9,2753085432003927
2021-01-19 22:51:36,1611096696,69.6,20.9,2753085432003927
2021-01-19 22:47:47,1611096467,69.6,20.9,2753085432003927
2021-01-19 22:53:10,1611096790,69.6,20.9,2753085432003927
2021-01-19 22:39:29,1611095969,69.6,20.9,2753085432003927
2021-01-19 22:49:25,1611096565,69.6,20.9,2753085432003927
2021-01-19 22:48:09,1611096489,69.6,20.9,2753085432003927
2021-01-19 22:46:32,1611096392,69.6,20.9,2753085432003927
2021-01-19 22:49:16,1611096556,69.6,20.9,2753085432003927
2021-01-19 22:32:18,1611095538,69.6,20.9,2753085432003927
2021-01-19 01:16:03,1611018963,69.6,20.9,2753085432003927
2021-01-19 00:53:58,1611017638,69.6,20.9,2753085432003927
2021-01-19 01:03:28,1611018208,69.6,20.9,2753085432003927
2021-01-19 00:44:12,1611017052,69.6,20.9,2753085432003927
2021-01-19 01:17:13,1611019033,69.6,20.9,2753085432003927
2021-01-19 00:57:19,1611017839,69.6,20.9,2753085432003927
2021-01-19 00:37:35,1611016655,69.6,20.9,2753085432003927
2021-01-19 01:09:29,1611018569,69.6,20.9,2753085432003927
2021-01-19 00:42:52,1611016972,69.6,20.9,2753085432003927
2021-01-19 00:52:16,1611017536,69.6,20.9,2753085432003927
2021-01-19 01:14:00,1611018840,69.6,20.9,2753085432003927
2021-01-19 00:52:01,1611017521,69.6,20.9,2753085432003927
2021-01-19 01:17:24,1611019044,69.6,20.9,2753085432003927
2021-01-19 01:15:40,1611018940,69.6,20.9,2753085432003927
2021-01-19 00:37:56,1611016676,69.6,20.9,2753085432003927
2021-01-19 01:04:29,1611018269,69.6,20.9,2753085432003927
2021-01-19 00:57:12,1611017832,69.6,20.9,2753085432003927
2021-01-19 00:35:17,1611016517,69.6,20.9,2753085432003927
2021-01-19 00:56:10,1611017770,69.6,20.9,2753085432003927
2021-01-19 00:57:17,1611017837,69.6,20.9,2753085432003927
2021-01-19 01:11:58,1611018718,69.6,20.9,2753085432003927
2021-01-19 00:46:51,1611017211,69.6,20.9,2753085432003927
2021-01-19 00:51:56,1611017516,69.6,20.9,2753085432003927
2021-01-19 00:52:47,1611017567,69.6,20.9,2753085432003927
2021-01-19 00:53:37,1611017617,69.6,20.9,2753085432003927
2021-01-19 00:42:04,1611016924,69.6,20.9,2753085432003927
2021-01-19 23:59:20,1611100760,69.6,20.9,2753085432003927
2021-01-19 23:55:56,1611100556,69.6,20.9,2753085432003927
2021-01-19 23:57:10,1611100630,69.6,20.9,2753085432003927
2021-01-19 23:55:12,1611100512,69.6,20.9,2753085432003927
2021-01-19 23:34:27,1611099267,69.6,20.9,2753085432003927
2021-01-19 23:49:57,1611100197,69.6,20.9,2753085432003927
2021-01-19 23:54:42,1611100482,69.6,20.9,2753085432003927
2021-01-19 23:59:42,1611100782,69.6,20.9,2753085432003927
2021-01-19 23:48:49,1611100129,69.6,20.9,2753085432003927
2021-01-19 23:30:55,1611099055,69.6,20.9,2753085432003927
2021-01-19 23:50:12,1611100212,69.6,20.9,2753085432003927
2021-01-19 23:50:14,1611100214,69.6,20.9,2753085432003927
2021-01-19 22:46:55,1611096415,69.6,20.9,2753085432003927
2021-01-19 22:35:51,1611095751,69.6,20.9,2753085432003927
2021-01-19 22:48:10,1611096490,69.6,20.9,2753085432003927
2021-01-19 22:47:04,1611096424,69.6,20.9,2753085432003927
2021-01-19 22:33:28,1611095608,69.6,20.9,2753085432003927
2021-01-19 22:45:21,1611096321,69.6,20.9,2753085432003927
2021-01-19 22:45:56,1611096356,69.6,20.9,2753085432003927
2021-01-19 22:42:36,1611096156,69.6,20.9,2753085432003927
2021-01-19 22:33:22,1611095602,69.6,20.9,2753085432003927
2021-01-19 22:53:22,1611096802,69.6,20.9,2753085432003927
2021-01-19 22:39:51,1611095991,69.6,20.9,2753085432003927
2021-01-19 22:32:49,1611095569,69.6,20.9,2753085432003927
2021-01-19 22:33:06,1611095586,69.6,20.9,2753085432003927
2021-01-19 22:52:15,1611096735,69.6,20.9,2753085432003927
2021-01-19 22:33:57,1611095637,69.6,20.9,2753085432003927
2021-01-19 22:37:00,1611095820,69.6,20.9,2753085432003927
2021-01-19 22:20:35,1611094835,69.6,20.9,2753085432003927
2021-01-19 22:47:02,1611096422,69.6,20.9,2753085432003927
2021-01-19 22:44:37,1611096277,69.6,20.9,2753085432003927
2021-01-19 10:51:30,1611053490,66.4,19.1,2753085432003927
2021-01-19 10:38:59,1611052739,66.4,19.1,2753085432003927
2021-01-19 09:55:16,1611050116,66.4,19.1,2753085432003927
2021-01-19 10:50:10,1611053410,66.4,19.1,2753085432003927
2021-01-19 10:24:31,1611051871,66.4,19.1,2753085432003927
2021-01-19 10:38:55,1611052735,66.4,19.1,2753085432003927
2021-01-19 10:43:39,1611053019,66.4,19.1,2753085432003927
2021-01-19 10:29:12,1611052152,66.4,19.1,2753085432003927
2021-01-19 10:39:52,1611052792,66.4,19.1,2753085432003927
2021-01-19 10:23:59,1611051839,66.4,19.1,2753085432003927
2021-01-19 10:26:10,1611051970,66.4,19.1,2753085432003927
2021-01-19 10:23:15,1611051795,66.4,19.1,2753085432003927
2021-01-19 10:36:43,1611052603,66.4,19.1,2753085432003927
2021-01-19 10:53:19,1611053599,66.4,19.1,2753085432003927
2021-01-19 10:22:16,1611051736,66.4,19.1,2753085432003927
2021-01-19 10:31:35,1611052295,66.4,19.1,2753085432003927
2021-01-19 10:25:06,1611051906,66.4,19.1,2753085432003927
2021-01-19 10:39:28,1611052768,66.4,19.1,2753085432003927
2021-01-19 10:38:23,1611052703,66.4,19.1,2753085432003927
2021-01-19 10:36:10,1611052570,66.4,19.1,2753085432003927
2021-01-19 10:52:09,1611053529,66.4,19.1,2753085432003927
2021-01-19 10:34:27,1611052467,66.4,19.1,2753085432003927
2021-01-19 09:53:54,1611050034,66.4,19.1,2753085432003927
2021-01-19 10:30:11,1611052211,66.4,19.1,2753085432003927
2021-01-19 10:27:01,1611052021,66.4,19.1,2753085432003927
2021-01-19 10:25:35,1611051935,66.4,19.1,2753085432003927
2021-01-19 10:28:33,1611052113,66.4,19.1,2753085432003927
2021-01-19 16:24:47,1611073487,66.4,19.1,2753085432003927
2021-01-19 15:42:31,1611070951,66.4,19.1,2753085432003927
2021-01-19 16:29:04,1611073744,66.4,19.1,2753085432003927
2021-01-19 15:43:28,1611071008,66.4,19.1,2753085432003927
2021-01-19 16:26:17,1611073577,66.4,19.1,2753085432003927
2021-01-19 16:27:57,1611073677,66.4,19.1,2753085432003927
2021-01-19 16:21:17,1611073277,66.4,19.1,2753085432003927
2021-01-19 16:24:59,1611073499,66.4,19.1,2753085432003927
2021-01-19 15:40:55,1611070855,66.4,19.1,2753085432003927
2021-01-19 15:33:20,1611070400,66.4,19.1,2753085432003927
2021-01-19 14:48:23,1611067703,66.4,19.1,2753085432003927
2021-01-19 14:53:08,1611067988,66.4,19.1,2753085432003927
2021-01-19 15:41:12,1611070872,66.4,19.1,2753085432003927
2021-01-19 14:49:01,1611067741,66.4,19.1,2753085432003927
2021-01-19 14:55:16,1611068116,66.4,19.1,2753085432003927
2021-01-19 15:33:38,1611070418,66.4,19.1,2753085432003927
2021-01-19 15:35:18,1611070518,66.4,19.1,2753085432003927
2021-01-19 15:39:02,1611070742,66.4,19.1,2753085432003927
2021-01-19 15:33:07,1611070387,66.4,19.1,2753085432003927
2021-01-19 14:47:32,1611067652,66.4,19.1,2753085432003927
2021-01-19 15:40:48,1611070848,66.4,19.1,2753085432003927
2021-01-19 15:40:14,1611070814,66.4,19.1,2753085432003927
2021-01-19 15:35:21,1611070521,66.4,19.1,2753085432003927
2021-01-19 08:28:38,1611044918,66.4,19.1,2753085432003927
2021-01-19 08:28:37,1611044917,66.4,19.1,2753085432003927
2021-01-19 17:08:34,1611076114,66.4,19.1,2753085432003927
2021-01-19 11:25:52,1611055552,66.4,19.1,2753085432003927
2021-01-19 11:54:29,1611057269,66.4,19.1,2753085432003927
2021-01-19 11:54:28,1611057268,66.4,19.1,2753085432003927
2021-01-19 11:46:13,1611056773,66.4,19.1,2753085432003927
2021-01-19 11:27:16,1611055636,66.4,19.1,2753085432003927
2021-01-19 11:26:25,1611055585,66.4,19.1,2753085432003927
2021-01-19 11:52:47,1611057167,66.4,19.1,2753085432003927
2021-01-19 11:55:34,1611057334,66.4,19.1,2753085432003927
2021-01-19 11:25:27,1611055527,66.4,19.1,2753085432003927
2021-01-19 11:52:48,1611057168,66.4,19.1,2753085432003927
2021-01-19 11:49:04,1611056944,66.4,19.1,2753085432003927
2021-01-19 11:51:13,1611057073,66.4,19.1,2753085432003927
2021-01-19 11:21:41,1611055301,66.4,19.1,2753085432003927
2021-01-19 10:54:17,1611053657,66.4,19.1,2753085432003927
2021-01-19 11:49:15,1611056955,66.4,19.1,2753085432003927
2021-01-19 10:54:13,1611053653,66.4,19.1,2753085432003927
2021-01-19 11:44:37,1611056677,66.4,19.1,2753085432003927
2021-01-19 11:46:17,1611056777,66.4,19.1,2753085432003927
2021-01-19 13:03:35,1611061415,66.4,19.1,2753085432003927
2021-01-19 12:09:06,1611058146,66.4,19.1,2753085432003927
2021-01-19 13:12:22,1611061942,66.4,19.1,2753085432003927
2021-01-19 12:08:12,1611058092,66.4,19.1,2753085432003927
2021-01-19 12:20:04,1611058804,66.4,19.1,2753085432003927
2021-01-19 12:18:35,1611058715,66.4,19.1,2753085432003927
2021-01-19 12:46:05,1611060365,66.4,19.1,2753085432003927
2021-01-19 12:18:27,1611058707,66.4,19.1,2753085432003927
2021-01-19 12:15:12,1611058512,66.4,19.1,2753085432003927
2021-01-19 12:17:30,1611058650,66.4,19.1,2753085432003927
2021-01-19 13:07:31,1611061651,66.4,19.1,2753085432003927
2021-01-19 13:14:43,1611062083,66.4,19.1,2753085432003927
2021-01-19 12:46:54,1611060414,66.4,19.1,2753085432003927
2021-01-19 12:21:35,1611058895,66.4,19.1,2753085432003927
2021-01-19 12:46:31,1611060391,66.4,19.1,2753085432003927
2021-01-19 13:10:36,1611061836,66.4,19.1,2753085432003927
2021-01-19 12:37:17,1611059837,66.4,19.1,2753085432003927
2021-01-19 13:08:11,1611061691,66.4,19.1,2753085432003927
2021-01-19 12:18:10,1611058690,66.4,19.1,2753085432003927
2021-01-19 13:03:52,1611061432,66.4,19.1,2753085432003927
2021-01-19 12:40:17,1611060017,66.4,19.1,2753085432003927
2021-01-19 12:44:34,1611060274,66.4,19.1,2753085432003927
2021-01-19 12:41:00,1611060060,66.4,19.1,2753085432003927
2021-01-19 12:46:49,1611060409,66.4,19.1,2753085432003927
2021-01-19 13:14:58,1611062098,66.4,19.1,2753085432003927
2021-01-19 13:12:24,1611061944,66.4,19.1,2753085432003927
2021-01-19 13:06:45,1611061605,66.4,19.1,2753085432003927
2021-01-19 12:17:11,1611058631,66.4,19.1,2753085432003927
2021-01-19 12:10:19,1611058219,66.4,19.1,2753085432003927
2021-01-19 12:43:37,1611060217,66.4,19.1,2753085432003927
2021-01-19 12:14:20,1611058460,66.4,19.1,2753085432003927
2021-01-19 08:33:06,1611045186,66.4,19.1,2753085432003927
2021-01-19 08:35:03,1611045303,66.4,19.1,2753085432003927
2021-01-19 08:35:05,1611045305,66.4,19.1,2753085432003927
2021-01-19 08:31:49,1611045109,66.4,19.1,2753085432003927
2021-01-19 14:02:44,1611064964,66.4,19.1,2753085432003927
2021-01-19 13:58:58,1611064738,66.4,19.1,2753085432003927
2021-01-19 13:26:47,1611062807,66.4,19.1,2753085432003927
2021-01-19 13:18:13,1611062293,66.4,19.1,2753085432003927
2021-01-19 13:19:42,1611062382,66.4,19.1,2753085432003927
2021-01-19 13:26:02,1611062762,66.4,19.1,2753085432003927
2021-01-19 13:21:54,1611062514,66.4,19.1,2753085432003927
2021-01-19 13:26:57,1611062817,66.4,19.1,2753085432003927
2021-01-19 13:25:09,1611062709,66.4,19.1,2753085432003927
2021-01-19 14:01:26,1611064886,66.4,19.1,2753085432003927
2021-01-19 13:58:16,1611064696,66.4,19.1,2753085432003927
2021-01-19 13:57:14,1611064634,66.4,19.1,2753085432003927
2021-01-19 14:05:24,1611065124,66.4,19.1,2753085432003927
2021-01-19 13:20:00,1611062400,66.4,19.1,2753085432003927
2021-01-19 13:36:33,1611063393,66.4,19.1,2753085432003927
2021-01-19 10:32:26,1611052346,66.4,19.1,2753085432003927
2021-01-19 10:17:02,1611051422,66.4,19.1,2753085432003927
2021-01-19 10:22:20,1611051740,66.4,19.1,2753085432003927
2021-01-19 09:56:13,1611050173,66.4,19.1,2753085432003927
2021-01-19 10:34:02,1611052442,66.4,19.1,2753085432003927
2021-01-19 10:23:31,1611051811,66.4,19.1,2753085432003927
2021-01-19 09:55:20,1611050120,66.4,19.1,2753085432003927
2021-01-19 10:33:39,1611052419,66.4,19.1,2753085432003927
2021-01-19 10:18:57,1611051537,66.4,19.1,2753085432003927
2021-01-19 10:26:23,1611051983,66.4,19.1,2753085432003927
2021-01-19 10:36:52,1611052612,66.4,19.1,2753085432003927
2021-01-19 10:20:36,1611051636,66.4,19.1,2753085432003927
2021-01-19 10:40:57,1611052857,66.4,19.1,2753085432003927
2021-01-19 10:29:47,1611052187,66.4,19.1,2753085432003927
2021-01-19 10:41:58,1611052918,66.4,19.1,2753085432003927
2021-01-19 10:40:52,1611052852,66.4,19.1,2753085432003927
2021-01-19 10:51:15,1611053475,66.4,19.1,2753085432003927
2021-01-19 10:42:45,1611052965,66.4,19.1,2753085432003927
2021-01-19 10:37:06,1611052626,66.4,19.1,2753085432003927
2021-01-19 09:54:38,1611050078,66.4,19.1,2753085432003927
2021-01-19 10:27:48,1611052068,66.4,19.1,2753085432003927
2021-01-19 10:36:03,1611052563,66.4,19.1,2753085432003927
2021-01-19 16:20:49,1611073249,66.4,19.1,2753085432003927
2021-01-19 16:22:19,1611073339,66.4,19.1,2753085432003927
2021-01-19 16:29:32,1611073772,66.4,19.1,2753085432003927
2021-01-19 16:24:04,1611073444,66.4,19.1,2753085432003927
2021-01-19 15:42:38,1611070958,66.4,19.1,2753085432003927
2021-01-19 15:38:54,1611070734,66.4,19.1,2753085432003927
2021-01-19 14:54:58,1611068098,66.4,19.1,2753085432003927
2021-01-19 14:49:58,1611067798,66.4,19.1,2753085432003927
2021-01-19 14:47:10,1611067630,66.4,19.1,2753085432003927
2021-01-19 15:34:22,1611070462,66.4,19.1,2753085432003927
2021-01-19 14:50:16,1611067816,66.4,19.1,2753085432003927
2021-01-19 14:46:58,1611067618,66.4,19.1,2753085432003927
2021-01-19 15:36:02,1611070562,66.4,19.1,2753085432003927
2021-01-19 08:27:40,1611044860,66.4,19.1,2753085432003927
2021-01-19 17:08:29,1611076109,66.4,19.1,2753085432003927
2021-01-19 17:09:28,1611076168,66.4,19.1,2753085432003927
2021-01-19 11:22:40,1611055360,66.4,19.1,2753085432003927
2021-01-19 11:23:21,1611055401,66.4,19.1,2753085432003927
2021-01-19 11:41:14,1611056474,66.4,19.1,2753085432003927
2021-01-19 11:27:20,1611055640,66.4,19.1,2753085432003927
2021-01-19 11:44:52,1611056692,66.4,19.1,2753085432003927
2021-01-19 11:23:44,1611055424,66.4,19.1,2753085432003927
2021-01-19 11:28:58,1611055738,66.4,19.1,2753085432003927
2021-01-19 11:51:45,1611057105,66.4,19.1,2753085432003927
2021-01-19 11:26:37,1611055597,66.4,19.1,2753085432003927
2021-01-19 11:47:31,1611056851,66.4,19.1,2753085432003927
2021-01-19 11:28:57,1611055737,66.4,19.1,2753085432003927
2021-01-19 11:47:24,1611056844,66.4,19.1,2753085432003927
2021-01-19 11:53:17,1611057197,66.4,19.1,2753085432003927
2021-01-19 11:51:16,1611057076,66.4,19.1,2753085432003927
2021-01-19 11:42:04,1611056524,66.4,19.1,2753085432003927
2021-01-19 11:46:39,1611056799,66.4,19.1,2753085432003927
2021-01-19 12:37:52,1611059872,66.4,19.1,2753085432003927
2021-01-19 13:14:09,1611062049,66.4,19.1,2753085432003927
2021-01-19 12:18:09,1611058689,66.4,19.1,2753085432003927
2021-01-19 12:13:46,1611058426,66.4,19.1,2753085432003927
2021-01-19 12:14:30,1611058470,66.4,19.1,2753085432003927
2021-01-19 12:19:22,1611058762,66.4,19.1,2753085432003927
2021-01-19 12:35:32,1611059732,66.4,19.1,2753085432003927
2021-01-19 12:40:26,1611060026,66.4,19.1,2753085432003927
2021-01-19 12:41:33,1611060093,66.4,19.1,2753085432003927
2021-01-19 12:14:19,1611058459,66.4,19.1,2753085432003927
2021-01-19 12:44:17,1611060257,66.4,19.1,2753085432003927
2021-01-19 12:38:11,1611059891,66.4,19.1,2753085432003927
2021-01-19 12:36:36,1611059796,66.4,19.1,2753085432003927
2021-01-19 13:12:19,1611061939,66.4,19.1,2753085432003927
2021-01-19 12:10:11,1611058211,66.4,19.1,2753085432003927
2021-01-19 12:39:47,1611059987,66.4,19.1,2753085432003927
2021-01-19 12:17:55,1611058675,66.4,19.1,2753085432003927
2021-01-19 13:10:12,1611061812,66.4,19.1,2753085432003927
2021-01-19 12:12:15,1611058335,66.4,19.1,2753085432003927
2021-01-19 08:34:45,1611045285,66.4,19.1,2753085432003927
2021-01-19 08:34:40,1611045280,66.4,19.1,2753085432003927
2021-01-19 13:58:15,1611064695,66.4,19.1,2753085432003927
2021-01-19 14:03:07,1611064987,66.4,19.1,2753085432003927
2021-01-19 13:31:11,1611063071,66.4,19.1,2753085432003927
2021-01-19 13:59:51,1611064791,66.4,19.1,2753085432003927
2021-01-19 14:03:48,1611065028,66.4,19.1,2753085432003927
2021-01-19 14:01:43,1611064903,66.4,19.1,2753085432003927
2021-01-19 14:07:39,1611065259,66.4,19.1,2753085432003927
2021-01-19 14:00:39,1611064839,66.4,19.1,2753085432003927
2021-01-19 14:00:58,1611064858,66.4,19.1,2753085432003927
2021-01-19 13:26:43,1611062803,66.4,19.1,2753085432003927
2021-01-19 13:57:39,1611064659,66.4,19.1,2753085432003927
2021-01-19 13:26:20,1611062780,66.4,19.1,2753085432003927
2021-01-19 14:00:48,1611064848,66.4,19.1,2753085432003927
2021-01-19 13:21:43,1611062503,66.4,19.1,2753085432003927
2021-01-19 13:20:58,1611062458,66.4,19.1,2753085432003927
2021-01-19 13:19:48,1611062388,66.4,19.1,2753085432003927
2021-01-19 13:21:53,1611062513,66.4,19.1,2753085432003927
2021-01-19 13:19:10,1611062350,66.4,19.1,2753085432003927
2021-01-19 14:04:14,1611065054,66.4,19.1,2753085432003927
2021-01-19 13:18:04,1611062284,66.4,19.1,2753085432003927
2021-01-19 13:22:05,1611062525,66.4,19.1,2753085432003927
2021-01-19 14:07:27,1611065247,66.4,19.1,2753085432003927
2021-01-19 14:03:01,1611064981,66.4,19.1,2753085432003927
2021-01-19 10:53:47,1611053627,66.4,19.1,2753085432003927
2021-01-19 10:22:12,1611051732,66.4,19.1,2753085432003927
2021-01-19 10:49:55,1611053395,66.4,19.1,2753085432003927
2021-01-19 10:40:15,1611052815,66.4,19.1,2753085432003927
2021-01-19 10:18:05,1611051485,66.4,19.1,2753085432003927
2021-01-19 10:30:10,1611052210,66.4,19.1,2753085432003927
2021-01-19 10:47:58,1611053278,66.4,19.1,2753085432003927
2021-01-19 10:19:15,1611051555,66.4,19.1,2753085432003927
2021-01-19 10:45:45,1611053145,66.4,19.1,2753085432003927
2021-01-19 10:30:55,1611052255,66.4,19.1,2753085432003927
2021-01-19 10:24:22,1611051862,66.4,19.1,2753085432003927
2021-01-19 10:49:39,1611053379,66.4,19.1,2753085432003927
2021-01-19 09:56:21,1611050181,66.4,19.1,2753085432003927
2021-01-19 10:39:29,1611052769,66.4,19.1,2753085432003927
2021-01-19 10:38:32,1611052712,66.4,19.1,2753085432003927
2021-01-19 10:47:51,1611053271,66.4,19.1,2753085432003927
2021-01-19 10:36:00,1611052560,66.4,19.1,2753085432003927
2021-01-19 10:24:28,1611051868,66.4,19.1,2753085432003927
2021-01-19 10:47:57,1611053277,66.4,19.1,2753085432003927
2021-01-19 10:33:58,1611052438,66.4,19.1,2753085432003927
2021-01-19 10:19:59,1611051599,66.4,19.1,2753085432003927
2021-01-19 10:41:34,1611052894,66.4,19.1,2753085432003927
2021-01-19 10:24:56,1611051896,66.4,19.1,2753085432003927
2021-01-19 10:49:26,1611053366,66.4,19.1,2753085432003927
2021-01-19 10:23:26,1611051806,66.4,19.1,2753085432003927
2021-01-19 10:23:08,1611051788,66.4,19.1,2753085432003927
2021-01-19 10:42:21,1611052941,66.4,19.1,2753085432003927
2021-01-19 10:21:52,1611051712,66.4,19.1,2753085432003927
2021-01-19 10:29:15,1611052155,66.4,19.1,2753085432003927
2021-01-19 10:33:21,1611052401,66.4,19.1,2753085432003927
2021-01-19 10:23:14,1611051794,66.4,19.1,2753085432003927
2021-01-19 10:25:43,1611051943,66.4,19.1,2753085432003927
2021-01-19 10:42:32,1611052952,66.4,19.1,2753085432003927
2021-01-19 10:25:25,1611051925,66.4,19.1,2753085432003927
2021-01-19 10:43:20,1611053000,66.4,19.1,2753085432003927
2021-01-19 10:32:06,1611052326,66.4,19.1,2753085432003927
2021-01-19 10:16:58,1611051418,66.4,19.1,2753085432003927
2021-01-19 16:24:33,1611073473,66.4,19.1,2753085432003927
2021-01-19 16:21:03,1611073263,66.4,19.1,2753085432003927
2021-01-19 15:38:13,1611070693,66.4,19.1,2753085432003927
2021-01-19 14:51:47,1611067907,66.4,19.1,2753085432003927
2021-01-19 15:41:54,1611070914,66.4,19.1,2753085432003927
2021-01-19 15:40:57,1611070857,66.4,19.1,2753085432003927
2021-01-19 08:26:32,1611044792,66.4,19.1,2753085432003927
2021-01-19 08:28:01,1611044881,66.4,19.1,2753085432003927
2021-01-19 11:54:41,1611057281,66.4,19.1,2753085432003927
2021-01-19 11:52:07,1611057127,66.4,19.1,2753085432003927
2021-01-19 11:50:45,1611057045,66.4,19.1,2753085432003927
2021-01-19 11:24:36,1611055476,66.4,19.1,2753085432003927
2021-01-19 10:54:11,1611053651,66.4,19.1,2753085432003927
2021-01-19 11:43:16,1611056596,66.4,19.1,2753085432003927
2021-01-19 11:50:38,1611057038,66.4,19.1,2753085432003927
2021-01-19 11:23:08,1611055388,66.4,19.1,2753085432003927
2021-01-19 11:25:07,1611055507,66.4,19.1,2753085432003927
2021-01-19 11:45:12,1611056712,66.4,19.1,2753085432003927
2021-01-19 11:22:58,1611055378,66.4,19.1,2753085432003927
2021-01-19 11:40:57,1611056457,66.4,19.1,2753085432003927
2021-01-19 11:27:46,1611055666,66.4,19.1,2753085432003927
2021-01-19 12:08:39,1611058119,66.4,19.1,2753085432003927
2021-01-19 12:43:01,1611060181,66.4,19.1,2753085432003927
2021-01-19 12:10:30,1611058230,66.4,19.1,2753085432003927
2021-01-19 13:03:13,1611061393,66.4,19.1,2753085432003927
2021-01-19 13:09:51,1611061791,66.4,19.1,2753085432003927
2021-01-19 13:05:30,1611061530,66.4,19.1,2753085432003927
2021-01-19 13:06:58,1611061618,66.4,19.1,2753085432003927
2021-01-19 12:10:18,1611058218,66.4,19.1,2753085432003927
2021-01-19 12:38:40,1611059920,66.4,19.1,2753085432003927
2021-01-19 13:08:04,1611061684,66.4,19.1,2753085432003927
2021-01-19 12:44:16,1611060256,66.4,19.1,2753085432003927
2021-01-19 12:45:37,1611060337,66.4,19.1,2753085432003927
2021-01-19 13:09:38,1611061778,66.4,19.1,2753085432003927
2021-01-19 12:15:25,1611058525,66.4,19.1,2753085432003927
2021-01-19 13:13:07,1611061987,66.4,19.1,2753085432003927
2021-01-19 12:09:13,1611058153,66.4,19.1,2753085432003927
2021-01-19 12:38:35,1611059915,66.4,19.1,2753085432003927
2021-01-19 13:17:50,1611062270,66.4,19.1,2753085432003927
2021-01-19 12:41:20,1611060080,66.4,19.1,2753085432003927
2021-01-19 08:32:42,1611045162,66.4,19.1,2753085432003927
2021-01-19 08:32:47,1611045167,66.4,19.1,2753085432003927
2021-01-19 14:01:45,1611064905,66.4,19.1,2753085432003927
2021-01-19 13:23:24,1611062604,66.4,19.1,2753085432003927
2021-01-19 14:05:13,1611065113,66.4,19.1,2753085432003927
2021-01-19 13:59:33,1611064773,66.4,19.1,2753085432003927
2021-01-19 14:05:50,1611065150,66.4,19.1,2753085432003927
2021-01-19 13:36:18,1611063378,66.4,19.1,2753085432003927
2021-01-19 14:00:09,1611064809,66.4,19.1,2753085432003927
2021-01-19 13:24:10,1611062650,66.4,19.1,2753085432003927
2021-01-19 13:58:06,1611064686,66.4,19.1,2753085432003927
2021-01-19 14:08:28,1611065308,66.4,19.1,2753085432003927
2021-01-19 14:03:27,1611065007,66.4,19.1,2753085432003927
2021-01-19 14:05:43,1611065143,66.4,19.1,2753085432003927
2021-01-19 10:45:00,1611053100,66.4,19.1,2753085432003927
2021-01-19 10:43:48,1611053028,66.4,19.1,2753085432003927
2021-01-19 10:42:24,1611052944,66.4,19.1,2753085432003927
2021-01-19 09:55:23,1611050123,66.4,19.1,2753085432003927
2021-01-19 10:37:13,1611052633,66.4,19.1,2753085432003927
2021-01-19 10:41:43,1611052903,66.4,19.1,2753085432003927
2021-01-19 10:16:47,1611051407,66.4,19.1,2753085432003927
2021-01-19 09:54:30,1611050070,66.4,19.1,2753085432003927
2021-01-19 10:23:11,1611051791,66.4,19.1,2753085432003927
2021-01-19 10:31:26,1611052286,66.4,19.1,2753085432003927
2021-01-19 10:40:12,1611052812,66.4,19.1,2753085432003927
2021-01-19 10:26:48,1611052008,66.4,19.1,2753085432003927
2021-01-19 10:34:33,1611052473,66.4,19.1,2753085432003927
2021-01-19 09:57:11,1611050231,66.4,19.1,2753085432003927
2021-01-19 10:16:59,1611051419,66.4,19.1,2753085432003927
2021-01-19 10:45:57,1611053157,66.4,19.1,2753085432003927
