timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-19 06:45:20,1611038720,60.4,15.8,2707176363363894
2021-01-19 06:12:58,1611036778,60.4,15.8,2707176363363894
2021-01-19 06:10:47,1611036647,60.4,15.8,2707176363363894
2021-01-19 17:31:44,1611077504,60.4,15.8,2707176363363894
2021-01-19 20:55:06,1611089706,60.4,15.8,2707176363363894
2021-01-19 20:56:37,1611089797,60.4,15.8,2707176363363894
2021-01-19 20:55:40,1611089740,60.4,15.8,2707176363363894
2021-01-19 18:16:52,1611080212,60.4,15.8,2707176363363894
2021-01-19 18:27:21,1611080841,60.4,15.8,2707176363363894
2021-01-19 18:27:47,1611080867,60.4,15.8,2707176363363894
2021-01-19 18:31:40,1611081100,60.4,15.8,2707176363363894
2021-01-19 18:20:47,1611080447,60.4,15.8,2707176363363894
2021-01-19 18:20:03,1611080403,60.4,15.8,2707176363363894
2021-01-19 18:28:11,1611080891,60.4,15.8,2707176363363894
2021-01-19 18:29:28,1611080968,60.4,15.8,2707176363363894
2021-01-19 18:18:59,1611080339,60.4,15.8,2707176363363894
2021-01-19 18:31:55,1611081115,60.4,15.8,2707176363363894
2021-01-19 05:01:43,1611032503,60.4,15.8,2707176363363894
2021-01-19 05:20:34,1611033634,60.4,15.8,2707176363363894
2021-01-19 05:01:10,1611032470,60.4,15.8,2707176363363894
2021-01-19 05:21:46,1611033706,60.4,15.8,2707176363363894
2021-01-19 05:41:56,1611034916,60.4,15.8,2707176363363894
2021-01-19 04:21:27,1611030087,60.4,15.8,2707176363363894
2021-01-19 04:00:02,1611028802,60.4,15.8,2707176363363894
2021-01-19 04:39:11,1611031151,60.4,15.8,2707176363363894
2021-01-19 04:18:55,1611029935,60.4,15.8,2707176363363894
2021-01-19 04:00:35,1611028835,60.4,15.8,2707176363363894
2021-01-19 04:41:21,1611031281,60.4,15.8,2707176363363894
2021-01-19 19:22:09,1611084129,60.4,15.8,2707176363363894
2021-01-19 19:39:02,1611085142,60.4,15.8,2707176363363894
2021-01-19 19:38:19,1611085099,60.4,15.8,2707176363363894
2021-01-19 19:34:01,1611084841,60.4,15.8,2707176363363894
2021-01-19 19:23:28,1611084208,60.4,15.8,2707176363363894
2021-01-19 19:23:35,1611084215,60.4,15.8,2707176363363894
2021-01-19 19:34:04,1611084844,60.4,15.8,2707176363363894
2021-01-19 19:35:54,1611084954,60.4,15.8,2707176363363894
2021-01-19 06:06:46,1611036406,60.4,15.8,2707176363363894
2021-01-19 06:45:46,1611038746,60.4,15.8,2707176363363894
2021-01-19 06:16:55,1611037015,60.4,15.8,2707176363363894
2021-01-19 06:16:23,1611036983,60.4,15.8,2707176363363894
2021-01-19 06:08:10,1611036490,60.4,15.8,2707176363363894
2021-01-19 06:10:58,1611036658,60.4,15.8,2707176363363894
2021-01-19 06:44:39,1611038679,60.4,15.8,2707176363363894
2021-01-19 06:07:20,1611036440,60.4,15.8,2707176363363894
2021-01-19 17:38:48,1611077928,60.4,15.8,2707176363363894
2021-01-19 17:31:50,1611077510,60.4,15.8,2707176363363894
2021-01-19 17:38:43,1611077923,60.4,15.8,2707176363363894
2021-01-19 17:37:33,1611077853,60.4,15.8,2707176363363894
2021-01-19 20:58:14,1611089894,60.4,15.8,2707176363363894
2021-01-19 20:59:12,1611089952,60.4,15.8,2707176363363894
2021-01-19 19:01:01,1611082861,60.4,15.8,2707176363363894
2021-01-19 18:20:58,1611080458,60.4,15.8,2707176363363894
2021-01-19 18:29:22,1611080962,60.4,15.8,2707176363363894
2021-01-19 18:29:27,1611080967,60.4,15.8,2707176363363894
2021-01-19 18:30:02,1611081002,60.4,15.8,2707176363363894
2021-01-19 18:27:03,1611080823,60.4,15.8,2707176363363894
2021-01-19 18:23:22,1611080602,60.4,15.8,2707176363363894
2021-01-19 18:24:02,1611080642,60.4,15.8,2707176363363894
2021-01-19 19:00:44,1611082844,60.4,15.8,2707176363363894
2021-01-19 18:17:04,1611080224,60.4,15.8,2707176363363894
2021-01-19 18:25:27,1611080727,60.4,15.8,2707176363363894
2021-01-19 18:19:01,1611080341,60.4,15.8,2707176363363894
2021-01-19 18:14:43,1611080083,60.4,15.8,2707176363363894
2021-01-19 19:04:10,1611083050,60.4,15.8,2707176363363894
2021-01-19 18:31:16,1611081076,60.4,15.8,2707176363363894
2021-01-19 05:41:04,1611034864,60.4,15.8,2707176363363894
2021-01-19 06:05:57,1611036357,60.4,15.8,2707176363363894
2021-01-19 05:41:07,1611034867,60.4,15.8,2707176363363894
2021-01-19 05:20:01,1611033601,60.4,15.8,2707176363363894
2021-01-19 04:42:03,1611031323,60.4,15.8,2707176363363894
2021-01-19 04:03:56,1611029036,60.4,15.8,2707176363363894
2021-01-19 04:31:37,1611030697,60.4,15.8,2707176363363894
2021-01-19 04:23:35,1611030215,60.4,15.8,2707176363363894
2021-01-19 04:03:44,1611029024,60.4,15.8,2707176363363894
2021-01-19 04:39:19,1611031159,60.4,15.8,2707176363363894
2021-01-19 04:39:36,1611031176,60.4,15.8,2707176363363894
2021-01-19 04:40:31,1611031231,60.4,15.8,2707176363363894
2021-01-19 04:01:51,1611028911,60.4,15.8,2707176363363894
2021-01-19 04:39:17,1611031157,60.4,15.8,2707176363363894
2021-01-19 04:41:48,1611031308,60.4,15.8,2707176363363894
2021-01-19 19:38:31,1611085111,60.4,15.8,2707176363363894
2021-01-19 19:22:49,1611084169,60.4,15.8,2707176363363894
2021-01-19 19:37:31,1611085051,60.4,15.8,2707176363363894
2021-01-19 19:38:39,1611085119,60.4,15.8,2707176363363894
2021-01-19 19:38:33,1611085113,60.4,15.8,2707176363363894
2021-01-19 19:36:00,1611084960,60.4,15.8,2707176363363894
2021-01-19 19:34:03,1611084843,60.4,15.8,2707176363363894
2021-01-19 06:09:15,1611036555,60.4,15.8,2707176363363894
2021-01-19 06:14:05,1611036845,60.4,15.8,2707176363363894
2021-01-19 06:11:16,1611036676,60.4,15.8,2707176363363894
2021-01-19 06:13:56,1611036836,60.4,15.8,2707176363363894
2021-01-19 06:14:31,1611036871,60.4,15.8,2707176363363894
2021-01-19 06:46:02,1611038762,60.4,15.8,2707176363363894
2021-01-19 06:17:15,1611037035,60.4,15.8,2707176363363894
2021-01-19 06:06:39,1611036399,60.4,15.8,2707176363363894
2021-01-19 17:39:49,1611077989,60.4,15.8,2707176363363894
2021-01-19 17:39:58,1611077998,60.4,15.8,2707176363363894
2021-01-19 17:40:49,1611078049,60.4,15.8,2707176363363894
2021-01-19 20:55:01,1611089701,60.4,15.8,2707176363363894
2021-01-19 20:57:46,1611089866,60.4,15.8,2707176363363894
2021-01-19 20:56:11,1611089771,60.4,15.8,2707176363363894
2021-01-19 18:18:33,1611080313,60.4,15.8,2707176363363894
2021-01-19 18:26:58,1611080818,60.4,15.8,2707176363363894
2021-01-19 18:30:58,1611081058,60.4,15.8,2707176363363894
2021-01-19 18:19:45,1611080385,60.4,15.8,2707176363363894
2021-01-19 18:19:12,1611080352,60.4,15.8,2707176363363894
2021-01-19 19:00:58,1611082858,60.4,15.8,2707176363363894
2021-01-19 18:27:11,1611080831,60.4,15.8,2707176363363894
2021-01-19 18:31:49,1611081109,60.4,15.8,2707176363363894
2021-01-19 18:14:05,1611080045,60.4,15.8,2707176363363894
2021-01-19 18:22:47,1611080567,60.4,15.8,2707176363363894
2021-01-19 18:21:57,1611080517,60.4,15.8,2707176363363894
2021-01-19 18:20:17,1611080417,60.4,15.8,2707176363363894
2021-01-19 18:19:19,1611080359,60.4,15.8,2707176363363894
2021-01-19 05:00:14,1611032414,60.4,15.8,2707176363363894
2021-01-19 05:23:56,1611033836,60.4,15.8,2707176363363894
2021-01-19 05:01:33,1611032493,60.4,15.8,2707176363363894
2021-01-19 05:20:33,1611033633,60.4,15.8,2707176363363894
2021-01-19 05:01:51,1611032511,60.4,15.8,2707176363363894
2021-01-19 04:18:59,1611029939,60.4,15.8,2707176363363894
2021-01-19 19:37:37,1611085057,60.4,15.8,2707176363363894
2021-01-19 20:03:15,1611086595,60.4,15.8,2707176363363894
2021-01-19 19:34:55,1611084895,60.4,15.8,2707176363363894
2021-01-19 19:36:58,1611085018,60.4,15.8,2707176363363894
2021-01-19 19:36:54,1611085014,60.4,15.8,2707176363363894
2021-01-19 06:20:59,1611037259,60.4,15.8,2707176363363894
2021-01-19 06:11:35,1611036695,60.4,15.8,2707176363363894
2021-01-19 06:16:56,1611037016,60.4,15.8,2707176363363894
2021-01-19 06:45:17,1611038717,60.4,15.8,2707176363363894
2021-01-19 06:19:31,1611037171,60.4,15.8,2707176363363894
2021-01-19 06:23:58,1611037438,60.4,15.8,2707176363363894
2021-01-19 06:13:25,1611036805,60.4,15.8,2707176363363894
2021-01-19 06:46:23,1611038783,60.4,15.8,2707176363363894
2021-01-19 06:12:50,1611036770,60.4,15.8,2707176363363894
2021-01-19 06:21:30,1611037290,60.4,15.8,2707176363363894
2021-01-19 17:36:57,1611077817,60.4,15.8,2707176363363894
2021-01-19 17:39:40,1611077980,60.4,15.8,2707176363363894
2021-01-19 17:37:06,1611077826,60.4,15.8,2707176363363894
2021-01-19 17:41:32,1611078092,60.4,15.8,2707176363363894
2021-01-19 20:58:29,1611089909,60.4,15.8,2707176363363894
2021-01-19 20:55:30,1611089730,60.4,15.8,2707176363363894
2021-01-19 20:59:00,1611089940,60.4,15.8,2707176363363894
2021-01-19 18:28:16,1611080896,60.4,15.8,2707176363363894
2021-01-19 18:25:18,1611080718,60.4,15.8,2707176363363894
2021-01-19 18:21:32,1611080492,60.4,15.8,2707176363363894
2021-01-19 18:25:01,1611080701,60.4,15.8,2707176363363894
2021-01-19 18:22:23,1611080543,60.4,15.8,2707176363363894
2021-01-19 18:20:54,1611080454,60.4,15.8,2707176363363894
2021-01-19 18:28:36,1611080916,60.4,15.8,2707176363363894
2021-01-19 19:01:25,1611082885,60.4,15.8,2707176363363894
2021-01-19 19:04:15,1611083055,60.4,15.8,2707176363363894
2021-01-19 19:00:40,1611082840,60.4,15.8,2707176363363894
2021-01-19 18:24:12,1611080652,60.4,15.8,2707176363363894
2021-01-19 18:14:33,1611080073,60.4,15.8,2707176363363894
2021-01-19 18:20:31,1611080431,60.4,15.8,2707176363363894
2021-01-19 06:05:11,1611036311,60.4,15.8,2707176363363894
2021-01-19 03:56:08,1611028568,60.4,15.8,2707176363363894
2021-01-19 04:23:18,1611030198,60.4,15.8,2707176363363894
2021-01-19 04:24:21,1611030261,60.4,15.8,2707176363363894
2021-01-19 04:41:25,1611031285,60.4,15.8,2707176363363894
2021-01-19 04:24:42,1611030282,60.4,15.8,2707176363363894
2021-01-19 04:23:31,1611030211,60.4,15.8,2707176363363894
2021-01-19 19:23:03,1611084183,60.4,15.8,2707176363363894
2021-01-19 19:33:51,1611084831,60.4,15.8,2707176363363894
2021-01-19 19:38:25,1611085105,60.4,15.8,2707176363363894
2021-01-19 19:34:02,1611084842,60.4,15.8,2707176363363894
2021-01-19 19:37:45,1611085065,60.4,15.8,2707176363363894
2021-01-19 19:35:27,1611084927,60.4,15.8,2707176363363894
2021-01-19 19:22:52,1611084172,60.4,15.8,2707176363363894
2021-01-19 06:44:40,1611038680,60.4,15.8,2707176363363894
2021-01-19 06:09:43,1611036583,60.4,15.8,2707176363363894
2021-01-19 06:17:52,1611037072,60.4,15.8,2707176363363894
2021-01-19 06:16:16,1611036976,60.4,15.8,2707176363363894
2021-01-19 06:10:51,1611036651,60.4,15.8,2707176363363894
2021-01-19 06:07:07,1611036427,60.4,15.8,2707176363363894
2021-01-19 06:11:57,1611036717,60.4,15.8,2707176363363894
2021-01-19 06:43:50,1611038630,60.4,15.8,2707176363363894
2021-01-19 06:14:54,1611036894,60.4,15.8,2707176363363894
2021-01-19 06:06:06,1611036366,60.4,15.8,2707176363363894
2021-01-19 17:39:27,1611077967,60.4,15.8,2707176363363894
2021-01-19 17:37:31,1611077851,60.4,15.8,2707176363363894
2021-01-19 17:31:45,1611077505,60.4,15.8,2707176363363894
2021-01-19 20:55:03,1611089703,60.4,15.8,2707176363363894
2021-01-19 20:52:17,1611089537,60.4,15.8,2707176363363894
2021-01-19 20:56:06,1611089766,60.4,15.8,2707176363363894
2021-01-19 20:57:11,1611089831,60.4,15.8,2707176363363894
2021-01-19 20:57:50,1611089870,60.4,15.8,2707176363363894
2021-01-19 20:57:54,1611089874,60.4,15.8,2707176363363894
2021-01-19 20:58:13,1611089893,60.4,15.8,2707176363363894
2021-01-19 18:18:51,1611080331,60.4,15.8,2707176363363894
2021-01-19 18:59:21,1611082761,60.4,15.8,2707176363363894
2021-01-19 18:17:26,1611080246,60.4,15.8,2707176363363894
2021-01-19 05:40:07,1611034807,60.4,15.8,2707176363363894
2021-01-19 05:23:13,1611033793,60.4,15.8,2707176363363894
2021-01-19 05:42:25,1611034945,60.4,15.8,2707176363363894
2021-01-19 05:01:54,1611032514,60.4,15.8,2707176363363894
2021-01-19 06:04:52,1611036292,60.4,15.8,2707176363363894
2021-01-19 05:01:24,1611032484,60.4,15.8,2707176363363894
2021-01-19 06:04:44,1611036284,60.4,15.8,2707176363363894
2021-01-19 04:01:47,1611028907,60.4,15.8,2707176363363894
2021-01-19 04:22:51,1611030171,60.4,15.8,2707176363363894
2021-01-19 04:20:55,1611030055,60.4,15.8,2707176363363894
2021-01-19 19:23:26,1611084206,60.4,15.8,2707176363363894
2021-01-19 19:39:15,1611085155,60.4,15.8,2707176363363894
2021-01-19 19:34:57,1611084897,60.4,15.8,2707176363363894
2021-01-19 20:02:34,1611086554,60.4,15.8,2707176363363894
2021-01-19 06:23:56,1611037436,60.4,15.8,2707176363363894
2021-01-19 06:15:14,1611036914,60.4,15.8,2707176363363894
2021-01-19 06:08:01,1611036481,60.4,15.8,2707176363363894
2021-01-19 06:46:04,1611038764,60.4,15.8,2707176363363894
2021-01-19 06:09:55,1611036595,60.4,15.8,2707176363363894
2021-01-19 06:20:58,1611037258,60.4,15.8,2707176363363894
2021-01-19 06:19:24,1611037164,60.4,15.8,2707176363363894
2021-01-19 06:11:08,1611036668,60.4,15.8,2707176363363894
2021-01-19 06:25:17,1611037517,60.4,15.8,2707176363363894
2021-01-19 06:14:21,1611036861,60.4,15.8,2707176363363894
2021-01-19 17:38:46,1611077926,60.4,15.8,2707176363363894
2021-01-19 17:40:20,1611078020,60.4,15.8,2707176363363894
2021-01-19 17:39:18,1611077958,60.4,15.8,2707176363363894
2021-01-19 17:32:23,1611077543,60.4,15.8,2707176363363894
2021-01-19 17:43:11,1611078191,60.4,15.8,2707176363363894
2021-01-19 20:59:29,1611089969,60.4,15.8,2707176363363894
2021-01-19 20:58:19,1611089899,60.4,15.8,2707176363363894
2021-01-19 18:26:55,1611080815,60.4,15.8,2707176363363894
2021-01-19 18:14:17,1611080057,60.4,15.8,2707176363363894
2021-01-19 18:25:00,1611080700,60.4,15.8,2707176363363894
2021-01-19 18:20:14,1611080414,60.4,15.8,2707176363363894
2021-01-19 18:25:05,1611080705,60.4,15.8,2707176363363894
2021-01-19 18:16:14,1611080174,60.4,15.8,2707176363363894
2021-01-19 18:27:31,1611080851,60.4,15.8,2707176363363894
2021-01-19 18:31:35,1611081095,60.4,15.8,2707176363363894
2021-01-19 18:20:25,1611080425,60.4,15.8,2707176363363894
2021-01-19 18:23:58,1611080638,60.4,15.8,2707176363363894
2021-01-19 18:21:47,1611080507,60.4,15.8,2707176363363894
2021-01-19 18:16:20,1611080180,60.4,15.8,2707176363363894
2021-01-19 18:17:40,1611080260,60.4,15.8,2707176363363894
2021-01-19 05:00:36,1611032436,60.4,15.8,2707176363363894
2021-01-19 05:42:22,1611034942,60.4,15.8,2707176363363894
2021-01-19 05:41:13,1611034873,60.4,15.8,2707176363363894
2021-01-19 05:00:11,1611032411,60.4,15.8,2707176363363894
2021-01-19 04:41:40,1611031300,60.4,15.8,2707176363363894
2021-01-19 04:21:36,1611030096,60.4,15.8,2707176363363894
2021-01-19 04:24:57,1611030297,60.4,15.8,2707176363363894
2021-01-19 04:19:11,1611029951,60.4,15.8,2707176363363894
2021-01-19 04:41:26,1611031286,60.4,15.8,2707176363363894
2021-01-19 19:25:02,1611084302,60.4,15.8,2707176363363894
2021-01-19 19:34:07,1611084847,60.4,15.8,2707176363363894
2021-01-19 06:08:09,1611036489,60.4,15.8,2707176363363894
2021-01-19 06:10:26,1611036626,60.4,15.8,2707176363363894
2021-01-19 06:13:30,1611036810,60.4,15.8,2707176363363894
2021-01-19 06:06:52,1611036412,60.4,15.8,2707176363363894
2021-01-19 06:23:54,1611037434,60.4,15.8,2707176363363894
2021-01-19 06:15:16,1611036916,60.4,15.8,2707176363363894
2021-01-19 06:10:23,1611036623,60.4,15.8,2707176363363894
2021-01-19 06:15:01,1611036901,60.4,15.8,2707176363363894
2021-01-19 06:25:44,1611037544,60.4,15.8,2707176363363894
2021-01-19 06:10:36,1611036636,60.4,15.8,2707176363363894
2021-01-19 06:43:15,1611038595,60.4,15.8,2707176363363894
2021-01-19 06:13:02,1611036782,60.4,15.8,2707176363363894
2021-01-19 17:31:59,1611077519,60.4,15.8,2707176363363894
2021-01-19 20:56:17,1611089777,60.4,15.8,2707176363363894
2021-01-19 20:55:08,1611089708,60.4,15.8,2707176363363894
2021-01-19 20:55:10,1611089710,60.4,15.8,2707176363363894
2021-01-19 20:55:36,1611089736,60.4,15.8,2707176363363894
2021-01-19 18:31:17,1611081077,60.4,15.8,2707176363363894
2021-01-19 18:27:55,1611080875,60.4,15.8,2707176363363894
2021-01-19 18:14:15,1611080055,60.4,15.8,2707176363363894
2021-01-19 18:30:48,1611081048,60.4,15.8,2707176363363894
2021-01-19 18:20:44,1611080444,60.4,15.8,2707176363363894
2021-01-19 18:26:49,1611080809,60.4,15.8,2707176363363894
2021-01-19 18:16:11,1611080171,60.4,15.8,2707176363363894
2021-01-19 18:23:24,1611080604,60.4,15.8,2707176363363894
2021-01-19 18:25:09,1611080709,60.4,15.8,2707176363363894
2021-01-19 18:14:30,1611080070,60.4,15.8,2707176363363894
2021-01-19 18:14:41,1611080081,60.4,15.8,2707176363363894
2021-01-19 18:22:54,1611080574,60.4,15.8,2707176363363894
2021-01-19 18:59:24,1611082764,60.4,15.8,2707176363363894
2021-01-19 19:00:20,1611082820,60.4,15.8,2707176363363894
2021-01-19 18:31:04,1611081064,60.4,15.8,2707176363363894
2021-01-19 19:00:01,1611082801,60.4,15.8,2707176363363894
2021-01-19 19:04:02,1611083042,60.4,15.8,2707176363363894
2021-01-19 05:40:13,1611034813,60.4,15.8,2707176363363894
2021-01-19 05:40:09,1611034809,60.4,15.8,2707176363363894
2021-01-19 04:21:16,1611030076,60.4,15.8,2707176363363894
2021-01-19 04:21:23,1611030083,60.4,15.8,2707176363363894
2021-01-19 04:20:53,1611030053,60.4,15.8,2707176363363894
2021-01-19 04:01:53,1611028913,60.4,15.8,2707176363363894
2021-01-19 04:00:00,1611028800,60.4,15.8,2707176363363894
2021-01-19 04:19:24,1611029964,60.4,15.8,2707176363363894
2021-01-19 04:19:27,1611029967,60.4,15.8,2707176363363894
2021-01-19 04:23:01,1611030181,60.4,15.8,2707176363363894
2021-01-19 04:22:09,1611030129,60.4,15.8,2707176363363894
2021-01-19 19:38:37,1611085117,60.4,15.8,2707176363363894
2021-01-19 19:35:53,1611084953,60.4,15.8,2707176363363894
2021-01-19 19:24:19,1611084259,60.4,15.8,2707176363363894
2021-01-19 19:39:56,1611085196,60.4,15.8,2707176363363894
2021-01-19 19:33:57,1611084837,60.4,15.8,2707176363363894
2021-01-19 06:45:57,1611038757,60.4,15.8,2707176363363894
2021-01-19 06:46:30,1611038790,60.4,15.8,2707176363363894
2021-01-19 06:17:37,1611037057,60.4,15.8,2707176363363894
2021-01-19 06:09:13,1611036553,60.4,15.8,2707176363363894
2021-01-19 06:20:52,1611037252,60.4,15.8,2707176363363894
2021-01-19 06:13:11,1611036791,60.4,15.8,2707176363363894
2021-01-19 06:26:15,1611037575,60.4,15.8,2707176363363894
2021-01-19 06:07:16,1611036436,60.4,15.8,2707176363363894
2021-01-19 06:44:21,1611038661,60.4,15.8,2707176363363894
2021-01-19 17:38:52,1611077932,60.4,15.8,2707176363363894
2021-01-19 17:35:23,1611077723,60.4,15.8,2707176363363894
2021-01-19 20:58:07,1611089887,60.4,15.8,2707176363363894
2021-01-19 20:55:18,1611089718,60.4,15.8,2707176363363894
2021-01-19 18:29:57,1611080997,60.4,15.8,2707176363363894
2021-01-19 18:29:17,1611080957,60.4,15.8,2707176363363894
2021-01-19 18:14:24,1611080064,60.4,15.8,2707176363363894
2021-01-19 19:06:09,1611083169,60.4,15.8,2707176363363894
2021-01-19 18:21:01,1611080461,60.4,15.8,2707176363363894
2021-01-19 19:17:42,1611083862,60.4,15.8,2707176363363894
2021-01-19 18:24:20,1611080660,60.4,15.8,2707176363363894
2021-01-19 18:14:38,1611080078,60.4,15.8,2707176363363894
2021-01-19 18:25:28,1611080728,60.4,15.8,2707176363363894
2021-01-19 18:26:45,1611080805,60.4,15.8,2707176363363894
2021-01-19 18:17:25,1611080245,60.4,15.8,2707176363363894
2021-01-19 18:27:34,1611080854,60.4,15.8,2707176363363894
2021-01-19 06:05:41,1611036341,60.4,15.8,2707176363363894
2021-01-19 05:01:31,1611032491,60.4,15.8,2707176363363894
2021-01-19 04:23:27,1611030207,60.4,15.8,2707176363363894
2021-01-19 04:24:40,1611030280,60.4,15.8,2707176363363894
2021-01-19 04:24:38,1611030278,60.4,15.8,2707176363363894
2021-01-19 04:22:45,1611030165,60.4,15.8,2707176363363894
2021-01-19 04:41:45,1611031305,60.4,15.8,2707176363363894
2021-01-19 19:39:49,1611085189,60.4,15.8,2707176363363894
2021-01-19 19:35:30,1611084930,60.4,15.8,2707176363363894
2021-01-19 19:35:28,1611084928,60.4,15.8,2707176363363894
2021-01-19 19:22:16,1611084136,60.4,15.8,2707176363363894
2021-01-19 19:39:55,1611085195,60.4,15.8,2707176363363894
2021-01-19 19:39:16,1611085156,60.4,15.8,2707176363363894
2021-01-19 06:14:03,1611036843,60.4,15.8,2707176363363894
2021-01-19 06:24:10,1611037450,60.4,15.8,2707176363363894
2021-01-19 06:09:45,1611036585,60.4,15.8,2707176363363894
2021-01-19 06:16:33,1611036993,60.4,15.8,2707176363363894
2021-01-19 06:23:26,1611037406,60.4,15.8,2707176363363894
2021-01-19 06:18:02,1611037082,60.4,15.8,2707176363363894
2021-01-19 06:14:08,1611036848,60.4,15.8,2707176363363894
2021-01-19 17:35:25,1611077725,60.4,15.8,2707176363363894
2021-01-19 17:31:46,1611077506,60.4,15.8,2707176363363894
2021-01-19 17:41:01,1611078061,60.4,15.8,2707176363363894
2021-01-19 17:39:53,1611077993,60.4,15.8,2707176363363894
2021-01-19 20:55:34,1611089734,60.4,15.8,2707176363363894
2021-01-19 20:55:27,1611089727,60.4,15.8,2707176363363894
2021-01-19 18:26:53,1611080813,60.4,15.8,2707176363363894
2021-01-19 18:19:21,1611080361,60.4,15.8,2707176363363894
2021-01-19 18:22:26,1611080546,60.4,15.8,2707176363363894
2021-01-19 18:26:38,1611080798,60.4,15.8,2707176363363894
2021-01-19 18:21:13,1611080473,60.4,15.8,2707176363363894
2021-01-19 05:39:54,1611034794,60.4,15.8,2707176363363894
2021-01-19 05:41:47,1611034907,60.4,15.8,2707176363363894
2021-01-19 06:04:49,1611036289,60.4,15.8,2707176363363894
2021-01-19 05:42:14,1611034934,60.4,15.8,2707176363363894
2021-01-19 05:41:10,1611034870,60.4,15.8,2707176363363894
2021-01-19 05:01:39,1611032499,60.4,15.8,2707176363363894
2021-01-19 05:41:30,1611034890,60.4,15.8,2707176363363894
2021-01-19 04:22:46,1611030166,60.4,15.8,2707176363363894
2021-01-19 04:22:30,1611030150,60.4,15.8,2707176363363894
2021-01-19 04:22:59,1611030179,60.4,15.8,2707176363363894
2021-01-19 04:21:35,1611030095,60.4,15.8,2707176363363894
2021-01-19 19:36:49,1611085009,60.4,15.8,2707176363363894
2021-01-19 19:37:43,1611085063,60.4,15.8,2707176363363894
2021-01-19 19:35:42,1611084942,60.4,15.8,2707176363363894
2021-01-19 19:33:18,1611084798,60.4,15.8,2707176363363894
2021-01-19 19:36:25,1611084985,60.4,15.8,2707176363363894
2021-01-19 20:03:18,1611086598,60.4,15.8,2707176363363894
2021-01-19 06:26:13,1611037573,60.4,15.8,2707176363363894
2021-01-19 06:07:25,1611036445,60.4,15.8,2707176363363894
2021-01-19 06:10:32,1611036632,60.4,15.8,2707176363363894
2021-01-19 06:46:15,1611038775,60.4,15.8,2707176363363894
2021-01-19 06:18:35,1611037115,60.4,15.8,2707176363363894
2021-01-19 06:18:30,1611037110,60.4,15.8,2707176363363894
2021-01-19 06:44:43,1611038683,60.4,15.8,2707176363363894
2021-01-19 06:13:50,1611036830,60.4,15.8,2707176363363894
2021-01-19 06:07:15,1611036435,60.4,15.8,2707176363363894
2021-01-19 06:06:33,1611036393,60.4,15.8,2707176363363894
2021-01-19 06:46:33,1611038793,60.4,15.8,2707176363363894
2021-01-19 06:46:11,1611038771,60.4,15.8,2707176363363894
2021-01-19 06:45:59,1611038759,60.4,15.8,2707176363363894
2021-01-19 06:07:19,1611036439,60.4,15.8,2707176363363894
2021-01-19 06:09:53,1611036593,60.4,15.8,2707176363363894
2021-01-19 17:37:26,1611077846,60.4,15.8,2707176363363894
2021-01-19 17:31:30,1611077490,60.4,15.8,2707176363363894
2021-01-19 17:31:57,1611077517,60.4,15.8,2707176363363894
2021-01-19 17:32:19,1611077539,60.4,15.8,2707176363363894
2021-01-19 17:38:23,1611077903,60.4,15.8,2707176363363894
2021-01-19 17:39:47,1611077987,60.4,15.8,2707176363363894
2021-01-19 20:53:55,1611089635,60.4,15.8,2707176363363894
2021-01-19 20:57:55,1611089875,60.4,15.8,2707176363363894
2021-01-19 20:53:50,1611089630,60.4,15.8,2707176363363894
2021-01-19 18:31:56,1611081116,60.4,15.8,2707176363363894
2021-01-19 18:23:46,1611080626,60.4,15.8,2707176363363894
2021-01-19 18:21:11,1611080471,60.4,15.8,2707176363363894
2021-01-19 18:31:44,1611081104,60.4,15.8,2707176363363894
2021-01-19 18:31:14,1611081074,60.4,15.8,2707176363363894
2021-01-19 19:00:11,1611082811,60.4,15.8,2707176363363894
2021-01-19 18:29:09,1611080949,60.4,15.8,2707176363363894
2021-01-19 05:41:34,1611034894,60.4,15.8,2707176363363894
2021-01-19 05:40:10,1611034810,60.4,15.8,2707176363363894
2021-01-19 05:01:02,1611032462,60.4,15.8,2707176363363894
2021-01-19 06:04:07,1611036247,60.4,15.8,2707176363363894
2021-01-19 05:41:52,1611034912,60.4,15.8,2707176363363894
2021-01-19 06:04:25,1611036265,60.4,15.8,2707176363363894
2021-01-19 04:19:23,1611029963,60.4,15.8,2707176363363894
2021-01-19 04:19:40,1611029980,60.4,15.8,2707176363363894
2021-01-19 04:00:01,1611028801,60.4,15.8,2707176363363894
2021-01-19 19:34:47,1611084887,60.4,15.8,2707176363363894
2021-01-19 19:37:17,1611085037,60.4,15.8,2707176363363894
2021-01-19 06:09:28,1611036568,60.4,15.8,2707176363363894
2021-01-19 06:14:16,1611036856,60.4,15.8,2707176363363894
2021-01-19 06:44:28,1611038668,60.4,15.8,2707176363363894
2021-01-19 06:13:23,1611036803,60.4,15.8,2707176363363894
2021-01-19 06:10:00,1611036600,60.4,15.8,2707176363363894
2021-01-19 06:11:17,1611036677,60.4,15.8,2707176363363894
2021-01-19 06:09:31,1611036571,60.4,15.8,2707176363363894
2021-01-19 17:39:57,1611077997,60.4,15.8,2707176363363894
2021-01-19 20:59:34,1611089974,60.4,15.8,2707176363363894
2021-01-19 20:55:07,1611089707,60.4,15.8,2707176363363894
2021-01-19 18:30:37,1611081037,60.4,15.8,2707176363363894
