timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 05:07:42,1610773662,61.3,16.3,2582277131565505
2021-01-16 05:06:51,1610773611,61.3,16.3,2582277131565505
2021-01-16 05:07:06,1610773626,61.3,16.3,2582277131565505
2021-01-16 22:00:20,1610834420,61.3,16.3,2582277131565505
2021-01-16 21:56:19,1610834179,61.3,16.3,2582277131565505
2021-01-16 21:54:27,1610834067,61.3,16.3,2582277131565505
2021-01-16 21:49:32,1610833772,61.3,16.3,2582277131565505
2021-01-16 21:50:49,1610833849,61.3,16.3,2582277131565505
2021-01-16 21:55:54,1610834154,61.3,16.3,2582277131565505
2021-01-16 21:54:57,1610834097,61.3,16.3,2582277131565505
2021-01-16 21:48:15,1610833695,61.3,16.3,2582277131565505
2021-01-16 20:38:15,1610829495,61.3,16.3,2582277131565505
2021-01-16 20:42:47,1610829767,61.3,16.3,2582277131565505
2021-01-16 21:11:01,1610831461,61.3,16.3,2582277131565505
2021-01-16 21:20:27,1610832027,61.3,16.3,2582277131565505
2021-01-16 20:38:40,1610829520,61.3,16.3,2582277131565505
2021-01-16 21:09:59,1610831399,61.3,16.3,2582277131565505
2021-01-16 20:40:47,1610829647,61.3,16.3,2582277131565505
2021-01-16 21:41:07,1610833267,61.3,16.3,2582277131565505
2021-01-16 20:40:32,1610829632,61.3,16.3,2582277131565505
2021-01-16 20:38:53,1610829533,61.3,16.3,2582277131565505
2021-01-16 20:41:28,1610829688,61.3,16.3,2582277131565505
2021-01-16 20:36:18,1610829378,61.3,16.3,2582277131565505
2021-01-16 21:40:39,1610833239,61.3,16.3,2582277131565505
2021-01-16 21:20:56,1610832056,61.3,16.3,2582277131565505
2021-01-16 20:43:25,1610829805,61.3,16.3,2582277131565505
2021-01-16 20:27:32,1610828852,61.3,16.3,2582277131565505
2021-01-16 20:10:09,1610827809,61.3,16.3,2582277131565505
2021-01-16 20:29:33,1610828973,61.3,16.3,2582277131565505
2021-01-16 20:11:28,1610827888,61.3,16.3,2582277131565505
2021-01-16 20:27:24,1610828844,61.3,16.3,2582277131565505
2021-01-16 20:12:15,1610827935,61.3,16.3,2582277131565505
2021-01-16 20:26:24,1610828784,61.3,16.3,2582277131565505
2021-01-16 04:29:27,1610771367,61.3,16.3,2582277131565505
2021-01-16 04:31:16,1610771476,61.3,16.3,2582277131565505
2021-01-16 05:05:05,1610773505,61.3,16.3,2582277131565505
2021-01-16 05:06:15,1610773575,61.3,16.3,2582277131565505
2021-01-16 05:10:18,1610773818,61.3,16.3,2582277131565505
2021-01-16 21:55:39,1610834139,61.3,16.3,2582277131565505
2021-01-16 22:00:08,1610834408,61.3,16.3,2582277131565505
2021-01-16 21:50:43,1610833843,61.3,16.3,2582277131565505
2021-01-16 21:48:32,1610833712,61.3,16.3,2582277131565505
2021-01-16 21:59:45,1610834385,61.3,16.3,2582277131565505
2021-01-16 21:48:42,1610833722,61.3,16.3,2582277131565505
2021-01-16 21:57:18,1610834238,61.3,16.3,2582277131565505
2021-01-16 22:23:43,1610835823,61.3,16.3,2582277131565505
2021-01-16 22:01:37,1610834497,61.3,16.3,2582277131565505
2021-01-16 21:51:12,1610833872,61.3,16.3,2582277131565505
2021-01-16 21:48:19,1610833699,61.3,16.3,2582277131565505
2021-01-16 22:00:47,1610834447,61.3,16.3,2582277131565505
2021-01-16 20:38:21,1610829501,61.3,16.3,2582277131565505
2021-01-16 21:41:46,1610833306,61.3,16.3,2582277131565505
2021-01-16 20:51:54,1610830314,61.3,16.3,2582277131565505
2021-01-16 20:40:40,1610829640,61.3,16.3,2582277131565505
2021-01-16 20:31:24,1610829084,61.3,16.3,2582277131565505
2021-01-16 20:51:14,1610830274,61.3,16.3,2582277131565505
2021-01-16 21:13:15,1610831595,61.3,16.3,2582277131565505
2021-01-16 19:31:22,1610825482,61.3,16.3,2582277131565505
2021-01-16 20:11:42,1610827902,61.3,16.3,2582277131565505
2021-01-16 19:31:40,1610825500,61.3,16.3,2582277131565505
2021-01-16 04:37:38,1610771858,61.3,16.3,2582277131565505
2021-01-16 04:35:28,1610771728,61.3,16.3,2582277131565505
2021-01-16 05:07:17,1610773637,61.3,16.3,2582277131565505
2021-01-16 21:51:40,1610833900,61.3,16.3,2582277131565505
2021-01-16 22:01:47,1610834507,61.3,16.3,2582277131565505
2021-01-16 21:52:20,1610833940,61.3,16.3,2582277131565505
2021-01-16 21:55:28,1610834128,61.3,16.3,2582277131565505
2021-01-16 21:12:31,1610831551,61.3,16.3,2582277131565505
2021-01-16 21:22:33,1610832153,61.3,16.3,2582277131565505
2021-01-16 20:31:10,1610829070,61.3,16.3,2582277131565505
2021-01-16 21:39:33,1610833173,61.3,16.3,2582277131565505
2021-01-16 21:19:52,1610831992,61.3,16.3,2582277131565505
2021-01-16 19:31:33,1610825493,61.3,16.3,2582277131565505
2021-01-16 20:11:30,1610827890,61.3,16.3,2582277131565505
2021-01-16 20:26:08,1610828768,61.3,16.3,2582277131565505
2021-01-16 20:09:30,1610827770,61.3,16.3,2582277131565505
2021-01-16 20:25:37,1610828737,61.3,16.3,2582277131565505
2021-01-16 19:27:27,1610825247,61.3,16.3,2582277131565505
2021-01-16 04:31:12,1610771472,61.3,16.3,2582277131565505
2021-01-16 04:32:07,1610771527,61.3,16.3,2582277131565505
2021-01-16 04:32:38,1610771558,61.3,16.3,2582277131565505
2021-01-16 04:37:48,1610771868,61.3,16.3,2582277131565505
2021-01-16 05:05:09,1610773509,61.3,16.3,2582277131565505
2021-01-16 05:10:11,1610773811,61.3,16.3,2582277131565505
2021-01-16 05:04:38,1610773478,61.3,16.3,2582277131565505
2021-01-16 05:07:48,1610773668,61.3,16.3,2582277131565505
2021-01-16 21:50:33,1610833833,61.3,16.3,2582277131565505
2021-01-16 21:51:49,1610833909,61.3,16.3,2582277131565505
2021-01-16 22:01:38,1610834498,61.3,16.3,2582277131565505
2021-01-16 21:57:35,1610834255,61.3,16.3,2582277131565505
2021-01-16 21:57:38,1610834258,61.3,16.3,2582277131565505
2021-01-16 21:52:00,1610833920,61.3,16.3,2582277131565505
2021-01-16 21:50:28,1610833828,61.3,16.3,2582277131565505
2021-01-16 21:58:53,1610834333,61.3,16.3,2582277131565505
2021-01-16 20:41:31,1610829691,61.3,16.3,2582277131565505
2021-01-16 21:19:41,1610831981,61.3,16.3,2582277131565505
2021-01-16 20:37:46,1610829466,61.3,16.3,2582277131565505
2021-01-16 20:33:22,1610829202,61.3,16.3,2582277131565505
2021-01-16 21:42:16,1610833336,61.3,16.3,2582277131565505
2021-01-16 20:10:56,1610827856,61.3,16.3,2582277131565505
2021-01-16 20:30:17,1610829017,61.3,16.3,2582277131565505
2021-01-16 20:11:40,1610827900,61.3,16.3,2582277131565505
2021-01-16 20:11:20,1610827880,61.3,16.3,2582277131565505
2021-01-16 20:26:48,1610828808,61.3,16.3,2582277131565505
2021-01-16 04:29:15,1610771355,61.3,16.3,2582277131565505
2021-01-16 04:37:45,1610771865,61.3,16.3,2582277131565505
2021-01-16 04:30:08,1610771408,61.3,16.3,2582277131565505
2021-01-16 05:04:30,1610773470,61.3,16.3,2582277131565505
2021-01-16 21:58:00,1610834280,61.3,16.3,2582277131565505
2021-01-16 21:51:04,1610833864,61.3,16.3,2582277131565505
2021-01-16 21:59:38,1610834378,61.3,16.3,2582277131565505
2021-01-16 22:24:41,1610835881,61.3,16.3,2582277131565505
2021-01-16 21:59:25,1610834365,61.3,16.3,2582277131565505
2021-01-16 21:55:49,1610834149,61.3,16.3,2582277131565505
2021-01-16 21:55:31,1610834131,61.3,16.3,2582277131565505
2021-01-16 21:56:15,1610834175,61.3,16.3,2582277131565505
2021-01-16 21:12:50,1610831570,61.3,16.3,2582277131565505
2021-01-16 21:40:50,1610833250,61.3,16.3,2582277131565505
2021-01-16 20:12:16,1610827936,61.3,16.3,2582277131565505
2021-01-16 20:12:49,1610827969,61.3,16.3,2582277131565505
2021-01-16 20:13:25,1610828005,61.3,16.3,2582277131565505
2021-01-16 20:11:27,1610827887,61.3,16.3,2582277131565505
2021-01-16 20:11:12,1610827872,61.3,16.3,2582277131565505
2021-01-16 20:10:10,1610827810,61.3,16.3,2582277131565505
2021-01-16 20:10:01,1610827801,61.3,16.3,2582277131565505
2021-01-16 20:12:28,1610827948,61.3,16.3,2582277131565505
2021-01-16 04:32:58,1610771578,61.3,16.3,2582277131565505
2021-01-16 04:32:15,1610771535,61.3,16.3,2582277131565505
2021-01-16 04:32:12,1610771532,61.3,16.3,2582277131565505
2021-01-16 04:31:10,1610771470,61.3,16.3,2582277131565505
2021-01-16 05:08:23,1610773703,61.3,16.3,2582277131565505
2021-01-16 05:05:35,1610773535,61.3,16.3,2582277131565505
2021-01-16 05:07:51,1610773671,61.3,16.3,2582277131565505
2021-01-16 05:08:55,1610773735,61.3,16.3,2582277131565505
2021-01-16 05:16:50,1610774210,61.3,16.3,2582277131565505
2021-01-16 05:09:43,1610773783,61.3,16.3,2582277131565505
2021-01-16 05:12:00,1610773920,61.3,16.3,2582277131565505
2021-01-16 23:46:34,1610840794,61.3,16.3,2582277131565505
2021-01-16 22:01:30,1610834490,61.3,16.3,2582277131565505
2021-01-16 21:59:22,1610834362,61.3,16.3,2582277131565505
2021-01-16 21:54:08,1610834048,61.3,16.3,2582277131565505
2021-01-16 21:51:30,1610833890,61.3,16.3,2582277131565505
2021-01-16 21:59:02,1610834342,61.3,16.3,2582277131565505
2021-01-16 21:54:58,1610834098,61.3,16.3,2582277131565505
2021-01-16 21:57:44,1610834264,61.3,16.3,2582277131565505
2021-01-16 22:00:16,1610834416,61.3,16.3,2582277131565505
2021-01-16 21:48:39,1610833719,61.3,16.3,2582277131565505
2021-01-16 22:01:44,1610834504,61.3,16.3,2582277131565505
2021-01-16 21:58:21,1610834301,61.3,16.3,2582277131565505
2021-01-16 22:00:55,1610834455,61.3,16.3,2582277131565505
2021-01-16 20:40:22,1610829622,61.3,16.3,2582277131565505
2021-01-16 20:36:20,1610829380,61.3,16.3,2582277131565505
2021-01-16 20:31:31,1610829091,61.3,16.3,2582277131565505
2021-01-16 21:20:53,1610832053,61.3,16.3,2582277131565505
2021-01-16 21:40:14,1610833214,61.3,16.3,2582277131565505
2021-01-16 21:19:50,1610831990,61.3,16.3,2582277131565505
2021-01-16 21:11:09,1610831469,61.3,16.3,2582277131565505
2021-01-16 20:39:55,1610829595,61.3,16.3,2582277131565505
2021-01-16 21:20:35,1610832035,61.3,16.3,2582277131565505
2021-01-16 20:40:15,1610829615,61.3,16.3,2582277131565505
2021-01-16 20:31:26,1610829086,61.3,16.3,2582277131565505
2021-01-16 20:31:19,1610829079,61.3,16.3,2582277131565505
2021-01-16 20:27:26,1610828846,61.3,16.3,2582277131565505
2021-01-16 20:25:33,1610828733,61.3,16.3,2582277131565505
2021-01-16 20:26:20,1610828780,61.3,16.3,2582277131565505
2021-01-16 04:30:38,1610771438,61.3,16.3,2582277131565505
2021-01-16 04:33:46,1610771626,61.3,16.3,2582277131565505
2021-01-16 05:08:00,1610773680,61.3,16.3,2582277131565505
2021-01-16 05:09:58,1610773798,61.3,16.3,2582277131565505
2021-01-16 05:06:52,1610773612,61.3,16.3,2582277131565505
2021-01-16 05:07:13,1610773633,61.3,16.3,2582277131565505
2021-01-16 05:05:01,1610773501,61.3,16.3,2582277131565505
2021-01-16 21:59:42,1610834382,61.3,16.3,2582277131565505
2021-01-16 21:49:26,1610833766,61.3,16.3,2582277131565505
2021-01-16 21:56:21,1610834181,61.3,16.3,2582277131565505
2021-01-16 22:00:39,1610834439,61.3,16.3,2582277131565505
2021-01-16 21:54:32,1610834072,61.3,16.3,2582277131565505
2021-01-16 22:24:39,1610835879,61.3,16.3,2582277131565505
2021-01-16 22:02:00,1610834520,61.3,16.3,2582277131565505
2021-01-16 21:59:37,1610834377,61.3,16.3,2582277131565505
2021-01-16 22:01:01,1610834461,61.3,16.3,2582277131565505
2021-01-16 22:00:53,1610834453,61.3,16.3,2582277131565505
2021-01-16 21:52:22,1610833942,61.3,16.3,2582277131565505
2021-01-16 21:48:26,1610833706,61.3,16.3,2582277131565505
2021-01-16 21:08:14,1610831294,61.3,16.3,2582277131565505
2021-01-16 20:36:29,1610829389,61.3,16.3,2582277131565505
2021-01-16 21:12:28,1610831548,61.3,16.3,2582277131565505
2021-01-16 21:20:12,1610832012,61.3,16.3,2582277131565505
2021-01-16 21:11:42,1610831502,61.3,16.3,2582277131565505
2021-01-16 20:32:44,1610829164,61.3,16.3,2582277131565505
2021-01-16 20:12:47,1610827967,61.3,16.3,2582277131565505
2021-01-16 20:10:30,1610827830,61.3,16.3,2582277131565505
2021-01-16 20:25:43,1610828743,61.3,16.3,2582277131565505
2021-01-16 04:32:45,1610771565,61.3,16.3,2582277131565505
2021-01-16 04:34:45,1610771685,61.3,16.3,2582277131565505
2021-01-16 04:33:48,1610771628,61.3,16.3,2582277131565505
2021-01-16 04:29:39,1610771379,61.3,16.3,2582277131565505
2021-01-16 04:35:38,1610771738,61.3,16.3,2582277131565505
2021-01-16 04:37:53,1610771873,61.3,16.3,2582277131565505
2021-01-16 05:05:53,1610773553,61.3,16.3,2582277131565505
2021-01-16 05:10:00,1610773800,61.3,16.3,2582277131565505
2021-01-16 05:08:16,1610773696,61.3,16.3,2582277131565505
2021-01-16 05:10:02,1610773802,61.3,16.3,2582277131565505
2021-01-16 05:03:40,1610773420,61.3,16.3,2582277131565505
2021-01-16 05:04:34,1610773474,61.3,16.3,2582277131565505
2021-01-16 21:43:35,1610833415,61.3,16.3,2582277131565505
2021-01-16 21:50:42,1610833842,61.3,16.3,2582277131565505
2021-01-16 21:55:16,1610834116,61.3,16.3,2582277131565505
2021-01-16 21:58:33,1610834313,61.3,16.3,2582277131565505
2021-01-16 21:10:22,1610831422,61.3,16.3,2582277131565505
2021-01-16 20:38:28,1610829508,61.3,16.3,2582277131565505
2021-01-16 21:39:31,1610833171,61.3,16.3,2582277131565505
2021-01-16 21:41:05,1610833265,61.3,16.3,2582277131565505
2021-01-16 20:51:18,1610830278,61.3,16.3,2582277131565505
2021-01-16 20:36:21,1610829381,61.3,16.3,2582277131565505
2021-01-16 21:40:20,1610833220,61.3,16.3,2582277131565505
2021-01-16 21:20:37,1610832037,61.3,16.3,2582277131565505
2021-01-16 20:38:42,1610829522,61.3,16.3,2582277131565505
2021-01-16 20:31:18,1610829078,61.3,16.3,2582277131565505
2021-01-16 21:20:47,1610832047,61.3,16.3,2582277131565505
2021-01-16 20:38:24,1610829504,61.3,16.3,2582277131565505
2021-01-16 20:10:52,1610827852,61.3,16.3,2582277131565505
2021-01-16 20:12:37,1610827957,61.3,16.3,2582277131565505
2021-01-16 20:25:58,1610828758,61.3,16.3,2582277131565505
2021-01-16 20:12:03,1610827923,61.3,16.3,2582277131565505
2021-01-16 20:09:25,1610827765,61.3,16.3,2582277131565505
2021-01-16 04:33:22,1610771602,61.3,16.3,2582277131565505
2021-01-16 04:32:44,1610771564,61.3,16.3,2582277131565505
2021-01-16 04:30:21,1610771421,61.3,16.3,2582277131565505
2021-01-16 05:07:43,1610773663,61.3,16.3,2582277131565505
2021-01-16 22:21:16,1610835676,61.3,16.3,2582277131565505
2021-01-16 21:48:38,1610833718,61.3,16.3,2582277131565505
2021-01-16 21:51:44,1610833904,61.3,16.3,2582277131565505
2021-01-16 21:51:03,1610833863,61.3,16.3,2582277131565505
2021-01-16 20:42:45,1610829765,61.3,16.3,2582277131565505
2021-01-16 21:11:56,1610831516,61.3,16.3,2582277131565505
2021-01-16 21:12:55,1610831575,61.3,16.3,2582277131565505
2021-01-16 21:20:40,1610832040,61.3,16.3,2582277131565505
2021-01-16 20:51:40,1610830300,61.3,16.3,2582277131565505
2021-01-16 20:51:56,1610830316,61.3,16.3,2582277131565505
2021-01-16 21:12:32,1610831552,61.3,16.3,2582277131565505
2021-01-16 21:10:08,1610831408,61.3,16.3,2582277131565505
2021-01-16 20:40:50,1610829650,61.3,16.3,2582277131565505
2021-01-16 21:21:31,1610832091,61.3,16.3,2582277131565505
2021-01-16 20:11:38,1610827898,61.3,16.3,2582277131565505
2021-01-16 20:12:59,1610827979,61.3,16.3,2582277131565505
2021-01-16 20:27:10,1610828830,61.3,16.3,2582277131565505
2021-01-16 20:29:53,1610828993,61.3,16.3,2582277131565505
2021-01-16 19:27:31,1610825251,61.3,16.3,2582277131565505
2021-01-16 04:37:43,1610771863,61.3,16.3,2582277131565505
2021-01-16 04:34:28,1610771668,61.3,16.3,2582277131565505
2021-01-16 04:33:09,1610771589,61.3,16.3,2582277131565505
2021-01-16 04:30:37,1610771437,61.3,16.3,2582277131565505
2021-01-16 04:31:14,1610771474,61.3,16.3,2582277131565505
2021-01-16 05:06:37,1610773597,61.3,16.3,2582277131565505
2021-01-16 05:08:07,1610773687,61.3,16.3,2582277131565505
2021-01-16 05:07:22,1610773642,61.3,16.3,2582277131565505
2021-01-16 21:58:34,1610834314,61.3,16.3,2582277131565505
2021-01-16 21:43:39,1610833419,61.3,16.3,2582277131565505
2021-01-16 21:55:50,1610834150,61.3,16.3,2582277131565505
2021-01-16 22:03:06,1610834586,61.3,16.3,2582277131565505
2021-01-16 21:55:48,1610834148,61.3,16.3,2582277131565505
2021-01-16 21:58:55,1610834335,61.3,16.3,2582277131565505
2021-01-16 21:50:41,1610833841,61.3,16.3,2582277131565505
2021-01-16 21:20:52,1610832052,61.3,16.3,2582277131565505
2021-01-16 21:11:48,1610831508,61.3,16.3,2582277131565505
2021-01-16 21:12:49,1610831569,61.3,16.3,2582277131565505
2021-01-16 20:51:32,1610830292,61.3,16.3,2582277131565505
2021-01-16 21:20:00,1610832000,61.3,16.3,2582277131565505
2021-01-16 20:40:16,1610829616,61.3,16.3,2582277131565505
2021-01-16 21:21:02,1610832062,61.3,16.3,2582277131565505
2021-01-16 21:41:23,1610833283,61.3,16.3,2582277131565505
2021-01-16 20:11:07,1610827867,61.3,16.3,2582277131565505
2021-01-16 20:25:51,1610828751,61.3,16.3,2582277131565505
2021-01-16 20:09:26,1610827766,61.3,16.3,2582277131565505
2021-01-16 20:13:26,1610828006,61.3,16.3,2582277131565505
2021-01-16 20:10:28,1610827828,61.3,16.3,2582277131565505
2021-01-16 20:09:37,1610827777,61.3,16.3,2582277131565505
2021-01-16 20:30:26,1610829026,61.3,16.3,2582277131565505
2021-01-16 04:32:16,1610771536,61.3,16.3,2582277131565505
2021-01-16 04:32:54,1610771574,61.3,16.3,2582277131565505
2021-01-16 04:31:21,1610771481,61.3,16.3,2582277131565505
2021-01-16 05:05:59,1610773559,61.3,16.3,2582277131565505
2021-01-16 05:07:05,1610773625,61.3,16.3,2582277131565505
2021-01-16 05:08:02,1610773682,61.3,16.3,2582277131565505
2021-01-16 21:57:58,1610834278,61.3,16.3,2582277131565505
2021-01-16 21:55:08,1610834108,61.3,16.3,2582277131565505
2021-01-16 21:43:12,1610833392,61.3,16.3,2582277131565505
2021-01-16 21:51:22,1610833882,61.3,16.3,2582277131565505
2021-01-16 22:00:34,1610834434,61.3,16.3,2582277131565505
2021-01-16 21:48:30,1610833710,61.3,16.3,2582277131565505
2021-01-16 21:49:51,1610833791,61.3,16.3,2582277131565505
2021-01-16 20:40:51,1610829651,61.3,16.3,2582277131565505
2021-01-16 20:31:23,1610829083,61.3,16.3,2582277131565505
2021-01-16 21:41:10,1610833270,61.3,16.3,2582277131565505
2021-01-16 21:40:02,1610833202,61.3,16.3,2582277131565505
2021-01-16 21:11:08,1610831468,61.3,16.3,2582277131565505
2021-01-16 20:38:54,1610829534,61.3,16.3,2582277131565505
2021-01-16 20:51:17,1610830277,61.3,16.3,2582277131565505
2021-01-16 21:11:13,1610831473,61.3,16.3,2582277131565505
2021-01-16 21:20:29,1610832029,61.3,16.3,2582277131565505
2021-01-16 20:40:29,1610829629,61.3,16.3,2582277131565505
2021-01-16 20:26:39,1610828799,61.3,16.3,2582277131565505
2021-01-16 20:27:05,1610828825,61.3,16.3,2582277131565505
2021-01-16 20:10:36,1610827836,61.3,16.3,2582277131565505
2021-01-16 20:10:32,1610827832,61.3,16.3,2582277131565505
2021-01-16 20:10:19,1610827819,61.3,16.3,2582277131565505
2021-01-16 04:32:01,1610771521,61.3,16.3,2582277131565505
2021-01-16 04:30:28,1610771428,61.3,16.3,2582277131565505
2021-01-16 04:32:02,1610771522,61.3,16.3,2582277131565505
2021-01-16 04:33:38,1610771618,61.3,16.3,2582277131565505
2021-01-16 04:34:54,1610771694,61.3,16.3,2582277131565505
2021-01-16 04:35:16,1610771716,61.3,16.3,2582277131565505
2021-01-16 05:05:39,1610773539,61.3,16.3,2582277131565505
2021-01-16 05:16:58,1610774218,61.3,16.3,2582277131565505
2021-01-16 05:08:54,1610773734,61.3,16.3,2582277131565505
2021-01-16 21:51:43,1610833903,61.3,16.3,2582277131565505
2021-01-16 22:00:19,1610834419,61.3,16.3,2582277131565505
2021-01-16 22:21:05,1610835665,61.3,16.3,2582277131565505
2021-01-16 21:58:17,1610834297,61.3,16.3,2582277131565505
2021-01-16 21:56:38,1610834198,61.3,16.3,2582277131565505
2021-01-16 21:56:35,1610834195,61.3,16.3,2582277131565505
2021-01-16 22:24:26,1610835866,61.3,16.3,2582277131565505
2021-01-16 21:39:36,1610833176,61.3,16.3,2582277131565505
2021-01-16 21:19:43,1610831983,61.3,16.3,2582277131565505
2021-01-16 20:32:40,1610829160,61.3,16.3,2582277131565505
2021-01-16 21:20:45,1610832045,61.3,16.3,2582277131565505
2021-01-16 21:12:33,1610831553,61.3,16.3,2582277131565505
2021-01-16 21:08:45,1610831325,61.3,16.3,2582277131565505
2021-01-16 21:41:54,1610833314,61.3,16.3,2582277131565505
2021-01-16 21:10:46,1610831446,61.3,16.3,2582277131565505
2021-01-16 20:40:27,1610829627,61.3,16.3,2582277131565505
2021-01-16 19:31:32,1610825492,61.3,16.3,2582277131565505
2021-01-16 20:09:29,1610827769,61.3,16.3,2582277131565505
2021-01-16 20:26:12,1610828772,61.3,16.3,2582277131565505
2021-01-16 20:09:56,1610827796,61.3,16.3,2582277131565505
2021-01-16 20:12:57,1610827977,61.3,16.3,2582277131565505
2021-01-16 04:31:55,1610771515,61.3,16.3,2582277131565505
2021-01-16 04:31:17,1610771477,61.3,16.3,2582277131565505
2021-01-16 05:07:34,1610773654,61.3,16.3,2582277131565505
2021-01-16 05:04:36,1610773476,61.3,16.3,2582277131565505
2021-01-16 05:06:53,1610773613,61.3,16.3,2582277131565505
2021-01-16 05:12:48,1610773968,61.3,16.3,2582277131565505
2021-01-16 05:10:07,1610773807,61.3,16.3,2582277131565505
2021-01-16 05:12:22,1610773942,61.3,16.3,2582277131565505
2021-01-16 05:04:40,1610773480,61.3,16.3,2582277131565505
2021-01-16 21:57:57,1610834277,61.3,16.3,2582277131565505
2021-01-16 21:58:28,1610834308,61.3,16.3,2582277131565505
2021-01-16 21:55:15,1610834115,61.3,16.3,2582277131565505
2021-01-16 21:50:18,1610833818,61.3,16.3,2582277131565505
2021-01-16 21:44:15,1610833455,61.3,16.3,2582277131565505
2021-01-16 22:21:17,1610835677,61.3,16.3,2582277131565505
2021-01-16 21:49:13,1610833753,61.3,16.3,2582277131565505
2021-01-16 21:49:36,1610833776,61.3,16.3,2582277131565505
2021-01-16 20:41:30,1610829690,61.3,16.3,2582277131565505
2021-01-16 20:39:15,1610829555,61.3,16.3,2582277131565505
2021-01-16 20:41:40,1610829700,61.3,16.3,2582277131565505
2021-01-16 20:38:41,1610829521,61.3,16.3,2582277131565505
2021-01-16 21:10:51,1610831451,61.3,16.3,2582277131565505
2021-01-16 21:39:52,1610833192,61.3,16.3,2582277131565505
2021-01-16 21:41:50,1610833310,61.3,16.3,2582277131565505
2021-01-16 20:12:09,1610827929,61.3,16.3,2582277131565505
2021-01-16 20:29:46,1610828986,61.3,16.3,2582277131565505
2021-01-16 04:34:20,1610771660,61.3,16.3,2582277131565505
2021-01-16 04:31:27,1610771487,61.3,16.3,2582277131565505
2021-01-16 04:33:07,1610771587,61.3,16.3,2582277131565505
2021-01-16 05:05:24,1610773524,61.3,16.3,2582277131565505
2021-01-16 05:09:19,1610773759,61.3,16.3,2582277131565505
2021-01-16 05:04:56,1610773496,61.3,16.3,2582277131565505
2021-01-16 05:10:35,1610773835,61.3,16.3,2582277131565505
2021-01-16 05:06:54,1610773614,61.3,16.3,2582277131565505
2021-01-16 21:56:13,1610834173,61.3,16.3,2582277131565505
2021-01-16 21:57:40,1610834260,61.3,16.3,2582277131565505
2021-01-16 22:21:34,1610835694,61.3,16.3,2582277131565505
2021-01-16 21:43:07,1610833387,61.3,16.3,2582277131565505
2021-01-16 21:52:11,1610833931,61.3,16.3,2582277131565505
2021-01-16 22:21:24,1610835684,61.3,16.3,2582277131565505
2021-01-16 21:44:20,1610833460,61.3,16.3,2582277131565505
2021-01-16 22:23:23,1610835803,61.3,16.3,2582277131565505
2021-01-16 21:56:17,1610834177,61.3,16.3,2582277131565505
2021-01-16 22:01:04,1610834464,61.3,16.3,2582277131565505
2021-01-16 21:49:39,1610833779,61.3,16.3,2582277131565505
2021-01-16 21:59:46,1610834386,61.3,16.3,2582277131565505
2021-01-16 21:59:28,1610834368,61.3,16.3,2582277131565505
2021-01-16 21:09:54,1610831394,61.3,16.3,2582277131565505
2021-01-16 21:12:16,1610831536,61.3,16.3,2582277131565505
2021-01-16 21:41:58,1610833318,61.3,16.3,2582277131565505
2021-01-16 21:11:33,1610831493,61.3,16.3,2582277131565505
2021-01-16 20:51:24,1610830284,61.3,16.3,2582277131565505
2021-01-16 21:10:42,1610831442,61.3,16.3,2582277131565505
2021-01-16 21:19:57,1610831997,61.3,16.3,2582277131565505
2021-01-16 21:10:05,1610831405,61.3,16.3,2582277131565505
2021-01-16 20:41:22,1610829682,61.3,16.3,2582277131565505
2021-01-16 20:51:28,1610830288,61.3,16.3,2582277131565505
2021-01-16 20:41:06,1610829666,61.3,16.3,2582277131565505
2021-01-16 21:08:17,1610831297,61.3,16.3,2582277131565505
2021-01-16 20:26:41,1610828801,61.3,16.3,2582277131565505
2021-01-16 20:12:21,1610827941,61.3,16.3,2582277131565505
2021-01-16 20:11:50,1610827910,61.3,16.3,2582277131565505
2021-01-16 19:31:20,1610825480,61.3,16.3,2582277131565505
2021-01-16 19:27:07,1610825227,61.3,16.3,2582277131565505
2021-01-16 20:12:01,1610827921,61.3,16.3,2582277131565505
2021-01-16 04:32:43,1610771563,61.3,16.3,2582277131565505
2021-01-16 04:31:20,1610771480,61.3,16.3,2582277131565505
2021-01-16 04:34:44,1610771684,61.3,16.3,2582277131565505
2021-01-16 04:30:48,1610771448,61.3,16.3,2582277131565505
2021-01-16 05:09:18,1610773758,61.3,16.3,2582277131565505
2021-01-16 05:09:44,1610773784,61.3,16.3,2582277131565505
2021-01-16 05:10:04,1610773804,61.3,16.3,2582277131565505
2021-01-16 05:07:30,1610773650,61.3,16.3,2582277131565505
2021-01-16 22:01:36,1610834496,61.3,16.3,2582277131565505
2021-01-16 22:21:15,1610835675,61.3,16.3,2582277131565505
2021-01-16 21:49:30,1610833770,61.3,16.3,2582277131565505
2021-01-16 21:59:35,1610834375,61.3,16.3,2582277131565505
2021-01-16 21:48:22,1610833702,61.3,16.3,2582277131565505
2021-01-16 21:41:39,1610833299,61.3,16.3,2582277131565505
2021-01-16 21:40:22,1610833222,61.3,16.3,2582277131565505
2021-01-16 21:19:58,1610831998,61.3,16.3,2582277131565505
2021-01-16 20:38:51,1610829531,61.3,16.3,2582277131565505
2021-01-16 21:20:01,1610832001,61.3,16.3,2582277131565505
2021-01-16 21:40:23,1610833223,61.3,16.3,2582277131565505
2021-01-16 21:12:38,1610831558,61.3,16.3,2582277131565505
2021-01-16 21:40:58,1610833258,61.3,16.3,2582277131565505
