timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 06:04:54,1612418694,71.4,21.9,2753085432003927
2021-02-04 06:05:55,1612418755,71.4,21.9,2753085432003927
2021-02-04 06:03:17,1612418597,71.4,21.9,2753085432003927
2021-02-04 05:54:04,1612418044,71.4,21.9,2753085432003927
2021-02-04 05:22:41,1612416161,71.4,21.9,2753085432003927
2021-02-04 06:04:49,1612418689,71.4,21.9,2753085432003927
2021-02-04 07:09:51,1612422591,71.4,21.9,2753085432003927
2021-02-04 06:10:12,1612419012,71.4,21.9,2753085432003927
2021-02-04 07:10:01,1612422601,71.4,21.9,2753085432003927
2021-02-04 04:48:51,1612414131,71.4,21.9,2753085432003927
2021-02-04 04:51:21,1612414281,71.4,21.9,2753085432003927
2021-02-04 06:04:04,1612418644,71.4,21.9,2753085432003927
2021-02-04 06:05:26,1612418726,71.4,21.9,2753085432003927
2021-02-04 06:03:13,1612418593,71.4,21.9,2753085432003927
2021-02-04 05:57:56,1612418276,71.4,21.9,2753085432003927
2021-02-04 06:06:07,1612418767,71.4,21.9,2753085432003927
2021-02-04 06:02:26,1612418546,71.4,21.9,2753085432003927
2021-02-04 06:05:10,1612418710,71.4,21.9,2753085432003927
2021-02-04 05:50:33,1612417833,71.4,21.9,2753085432003927
2021-02-04 05:59:39,1612418379,71.4,21.9,2753085432003927
2021-02-04 06:09:50,1612418990,71.4,21.9,2753085432003927
2021-02-04 06:12:00,1612419120,71.4,21.9,2753085432003927
2021-02-04 07:01:06,1612422066,71.4,21.9,2753085432003927
2021-02-04 06:11:18,1612419078,71.4,21.9,2753085432003927
2021-02-04 04:49:30,1612414170,71.4,21.9,2753085432003927
2021-02-04 04:50:06,1612414206,71.4,21.9,2753085432003927
2021-02-04 04:51:29,1612414289,71.4,21.9,2753085432003927
2021-02-04 04:50:27,1612414227,71.4,21.9,2753085432003927
2021-02-04 05:48:42,1612417722,71.4,21.9,2753085432003927
2021-02-04 06:04:57,1612418697,71.4,21.9,2753085432003927
2021-02-04 06:05:15,1612418715,71.4,21.9,2753085432003927
2021-02-04 06:04:15,1612418655,71.4,21.9,2753085432003927
2021-02-04 05:58:54,1612418334,71.4,21.9,2753085432003927
2021-02-04 07:11:04,1612422664,71.4,21.9,2753085432003927
2021-02-04 06:11:01,1612419061,71.4,21.9,2753085432003927
2021-02-04 04:49:20,1612414160,71.4,21.9,2753085432003927
2021-02-04 04:48:13,1612414093,71.4,21.9,2753085432003927
2021-02-04 06:03:41,1612418621,71.4,21.9,2753085432003927
2021-02-04 05:54:01,1612418041,71.4,21.9,2753085432003927
2021-02-04 06:03:24,1612418604,71.4,21.9,2753085432003927
2021-02-04 06:00:30,1612418430,71.4,21.9,2753085432003927
2021-02-04 07:10:14,1612422614,71.4,21.9,2753085432003927
2021-02-04 06:07:55,1612418875,71.4,21.9,2753085432003927
2021-02-04 06:12:02,1612419122,71.4,21.9,2753085432003927
2021-02-04 06:11:22,1612419082,71.4,21.9,2753085432003927
2021-02-04 06:07:56,1612418876,71.4,21.9,2753085432003927
2021-02-04 05:57:58,1612418278,71.4,21.9,2753085432003927
2021-02-04 06:05:05,1612418705,71.4,21.9,2753085432003927
2021-02-04 05:50:41,1612417841,71.4,21.9,2753085432003927
2021-02-04 05:49:40,1612417780,71.4,21.9,2753085432003927
2021-02-04 05:22:39,1612416159,71.4,21.9,2753085432003927
2021-02-04 06:03:39,1612418619,71.4,21.9,2753085432003927
2021-02-04 05:48:49,1612417729,71.4,21.9,2753085432003927
2021-02-04 06:01:04,1612418464,71.4,21.9,2753085432003927
2021-02-04 05:54:03,1612418043,71.4,21.9,2753085432003927
2021-02-04 06:05:17,1612418717,71.4,21.9,2753085432003927
2021-02-04 07:11:51,1612422711,71.4,21.9,2753085432003927
2021-02-04 07:11:24,1612422684,71.4,21.9,2753085432003927
2021-02-04 06:10:39,1612419039,71.4,21.9,2753085432003927
2021-02-04 07:01:16,1612422076,71.4,21.9,2753085432003927
2021-02-04 04:50:35,1612414235,71.4,21.9,2753085432003927
2021-02-04 04:48:50,1612414130,71.4,21.9,2753085432003927
2021-02-04 04:49:07,1612414147,71.4,21.9,2753085432003927
2021-02-04 06:03:49,1612418629,71.4,21.9,2753085432003927
2021-02-04 06:01:06,1612418466,71.4,21.9,2753085432003927
2021-02-04 06:03:00,1612418580,71.4,21.9,2753085432003927
2021-02-04 06:02:31,1612418551,71.4,21.9,2753085432003927
2021-02-04 05:49:28,1612417768,71.4,21.9,2753085432003927
2021-02-04 06:57:41,1612421861,71.4,21.9,2753085432003927
2021-02-04 06:10:18,1612419018,71.4,21.9,2753085432003927
2021-02-04 06:10:47,1612419047,71.4,21.9,2753085432003927
2021-02-04 06:07:42,1612418862,71.4,21.9,2753085432003927
2021-02-04 07:10:15,1612422615,71.4,21.9,2753085432003927
2021-02-04 07:10:06,1612422606,71.4,21.9,2753085432003927
2021-02-04 07:09:59,1612422599,71.4,21.9,2753085432003927
2021-02-04 04:51:13,1612414273,71.4,21.9,2753085432003927
2021-02-04 05:58:55,1612418335,71.4,21.9,2753085432003927
2021-02-04 05:59:37,1612418377,71.4,21.9,2753085432003927
2021-02-04 06:02:56,1612418576,71.4,21.9,2753085432003927
2021-02-04 06:03:46,1612418626,71.4,21.9,2753085432003927
2021-02-04 06:05:28,1612418728,71.4,21.9,2753085432003927
2021-02-04 06:03:32,1612418612,71.4,21.9,2753085432003927
2021-02-04 05:59:50,1612418390,71.4,21.9,2753085432003927
2021-02-04 05:49:22,1612417762,71.4,21.9,2753085432003927
2021-02-04 07:12:00,1612422720,71.4,21.9,2753085432003927
2021-02-04 06:08:19,1612418899,71.4,21.9,2753085432003927
2021-02-04 07:10:16,1612422616,71.4,21.9,2753085432003927
2021-02-04 06:11:56,1612419116,71.4,21.9,2753085432003927
2021-02-04 06:07:09,1612418829,71.4,21.9,2753085432003927
2021-02-04 04:47:59,1612414079,71.4,21.9,2753085432003927
2021-02-04 04:50:32,1612414232,71.4,21.9,2753085432003927
2021-02-04 04:49:57,1612414197,71.4,21.9,2753085432003927
2021-02-04 04:49:50,1612414190,71.4,21.9,2753085432003927
2021-02-04 04:50:00,1612414200,71.4,21.9,2753085432003927
2021-02-04 05:59:53,1612418393,71.4,21.9,2753085432003927
2021-02-04 06:00:04,1612418404,71.4,21.9,2753085432003927
2021-02-04 05:59:56,1612418396,71.4,21.9,2753085432003927
2021-02-04 06:03:35,1612418615,71.4,21.9,2753085432003927
2021-02-04 05:50:50,1612417850,71.4,21.9,2753085432003927
2021-02-04 06:11:00,1612419060,71.4,21.9,2753085432003927
2021-02-04 06:57:03,1612421823,71.4,21.9,2753085432003927
2021-02-04 06:57:53,1612421873,71.4,21.9,2753085432003927
2021-02-04 07:11:29,1612422689,71.4,21.9,2753085432003927
2021-02-04 06:11:10,1612419070,71.4,21.9,2753085432003927
2021-02-04 07:11:03,1612422663,71.4,21.9,2753085432003927
2021-02-04 06:11:43,1612419103,71.4,21.9,2753085432003927
2021-02-04 06:57:08,1612421828,71.4,21.9,2753085432003927
2021-02-04 04:50:37,1612414237,71.4,21.9,2753085432003927
2021-02-04 04:48:57,1612414137,71.4,21.9,2753085432003927
2021-02-04 06:04:52,1612418692,71.4,21.9,2753085432003927
2021-02-04 06:06:11,1612418771,71.4,21.9,2753085432003927
2021-02-04 05:50:06,1612417806,71.4,21.9,2753085432003927
2021-02-04 06:04:16,1612418656,71.4,21.9,2753085432003927
2021-02-04 06:05:44,1612418744,71.4,21.9,2753085432003927
2021-02-04 06:02:35,1612418555,71.4,21.9,2753085432003927
2021-02-04 06:02:10,1612418530,71.4,21.9,2753085432003927
2021-02-04 06:02:17,1612418537,71.4,21.9,2753085432003927
2021-02-04 05:50:42,1612417842,71.4,21.9,2753085432003927
2021-02-04 05:49:50,1612417790,71.4,21.9,2753085432003927
2021-02-04 06:11:07,1612419067,71.4,21.9,2753085432003927
2021-02-04 06:12:01,1612419121,71.4,21.9,2753085432003927
2021-02-04 07:11:50,1612422710,71.4,21.9,2753085432003927
2021-02-04 06:12:14,1612419134,71.4,21.9,2753085432003927
2021-02-04 06:57:38,1612421858,71.4,21.9,2753085432003927
2021-02-04 06:56:55,1612421815,71.4,21.9,2753085432003927
2021-02-04 06:58:00,1612421880,71.4,21.9,2753085432003927
2021-02-04 06:08:22,1612418902,71.4,21.9,2753085432003927
2021-02-04 06:57:28,1612421848,71.4,21.9,2753085432003927
2021-02-04 04:48:59,1612414139,71.4,21.9,2753085432003927
2021-02-04 04:49:42,1612414182,71.4,21.9,2753085432003927
2021-02-04 04:50:09,1612414209,71.4,21.9,2753085432003927
2021-02-04 04:50:46,1612414246,71.4,21.9,2753085432003927
2021-02-04 05:58:16,1612418296,71.4,21.9,2753085432003927
2021-02-04 05:49:58,1612417798,71.4,21.9,2753085432003927
2021-02-04 06:02:20,1612418540,71.4,21.9,2753085432003927
2021-02-04 06:03:42,1612418622,71.4,21.9,2753085432003927
2021-02-04 05:50:46,1612417846,71.4,21.9,2753085432003927
2021-02-04 05:22:31,1612416151,71.4,21.9,2753085432003927
2021-02-04 05:50:28,1612417828,71.4,21.9,2753085432003927
2021-02-04 06:11:59,1612419119,71.4,21.9,2753085432003927
2021-02-04 06:07:33,1612418853,71.4,21.9,2753085432003927
2021-02-04 06:51:40,1612421500,71.4,21.9,2753085432003927
2021-02-04 06:57:37,1612421857,71.4,21.9,2753085432003927
2021-02-04 06:07:32,1612418852,71.4,21.9,2753085432003927
2021-02-04 04:51:17,1612414277,71.4,21.9,2753085432003927
2021-02-04 05:01:14,1612414874,71.4,21.9,2753085432003927
2021-02-04 06:03:06,1612418586,71.4,21.9,2753085432003927
2021-02-04 06:06:05,1612418765,71.4,21.9,2753085432003927
2021-02-04 06:05:08,1612418708,71.4,21.9,2753085432003927
2021-02-04 05:59:51,1612418391,71.4,21.9,2753085432003927
2021-02-04 07:01:05,1612422065,71.4,21.9,2753085432003927
2021-02-04 06:57:55,1612421875,71.4,21.9,2753085432003927
2021-02-04 07:11:31,1612422691,71.4,21.9,2753085432003927
2021-02-04 06:10:11,1612419011,71.4,21.9,2753085432003927
2021-02-04 04:50:05,1612414205,71.4,21.9,2753085432003927
2021-02-04 06:05:00,1612418700,71.4,21.9,2753085432003927
2021-02-04 05:59:10,1612418350,71.4,21.9,2753085432003927
2021-02-04 06:04:44,1612418684,71.4,21.9,2753085432003927
2021-02-04 05:50:12,1612417812,71.4,21.9,2753085432003927
2021-02-04 06:03:12,1612418592,71.4,21.9,2753085432003927
2021-02-04 06:06:47,1612418807,71.4,21.9,2753085432003927
2021-02-04 05:59:33,1612418373,71.4,21.9,2753085432003927
2021-02-04 05:49:02,1612417742,71.4,21.9,2753085432003927
2021-02-04 05:00:26,1612414826,71.4,21.9,2753085432003927
2021-02-04 06:02:40,1612418560,71.4,21.9,2753085432003927
2021-02-04 06:11:24,1612419084,71.4,21.9,2753085432003927
2021-02-04 06:11:27,1612419087,71.4,21.9,2753085432003927
2021-02-04 06:11:50,1612419110,71.4,21.9,2753085432003927
2021-02-04 06:09:32,1612418972,71.4,21.9,2753085432003927
2021-02-04 04:48:46,1612414126,71.4,21.9,2753085432003927
2021-02-04 05:59:19,1612418359,71.4,21.9,2753085432003927
2021-02-04 06:01:18,1612418478,71.4,21.9,2753085432003927
2021-02-04 05:59:59,1612418399,71.4,21.9,2753085432003927
2021-02-04 05:00:16,1612414816,71.4,21.9,2753085432003927
2021-02-04 06:02:47,1612418567,71.4,21.9,2753085432003927
2021-02-04 06:00:53,1612418453,71.4,21.9,2753085432003927
2021-02-04 06:11:55,1612419115,71.4,21.9,2753085432003927
2021-02-04 06:11:12,1612419072,71.4,21.9,2753085432003927
2021-02-04 06:09:44,1612418984,71.4,21.9,2753085432003927
2021-02-04 04:51:02,1612414262,71.4,21.9,2753085432003927
2021-02-04 04:50:40,1612414240,71.4,21.9,2753085432003927
2021-02-04 04:49:27,1612414167,71.4,21.9,2753085432003927
2021-02-04 04:50:13,1612414213,71.4,21.9,2753085432003927
2021-02-04 06:02:12,1612418532,71.4,21.9,2753085432003927
2021-02-04 05:00:14,1612414814,71.4,21.9,2753085432003927
2021-02-04 06:03:08,1612418588,71.4,21.9,2753085432003927
2021-02-04 06:02:55,1612418575,71.4,21.9,2753085432003927
2021-02-04 06:02:58,1612418578,71.4,21.9,2753085432003927
2021-02-04 05:48:47,1612417727,71.4,21.9,2753085432003927
2021-02-04 06:57:46,1612421866,71.4,21.9,2753085432003927
2021-02-04 06:51:48,1612421508,71.4,21.9,2753085432003927
2021-02-04 06:57:31,1612421851,71.4,21.9,2753085432003927
2021-02-04 06:57:39,1612421859,71.4,21.9,2753085432003927
2021-02-04 04:48:43,1612414123,71.4,21.9,2753085432003927
2021-02-04 05:49:15,1612417755,71.4,21.9,2753085432003927
2021-02-04 06:05:40,1612418740,71.4,21.9,2753085432003927
2021-02-04 06:06:50,1612418810,71.4,21.9,2753085432003927
2021-02-04 06:05:33,1612418733,71.4,21.9,2753085432003927
2021-02-04 06:06:00,1612418760,71.4,21.9,2753085432003927
2021-02-04 05:49:16,1612417756,71.4,21.9,2753085432003927
2021-02-04 05:49:18,1612417758,71.4,21.9,2753085432003927
2021-02-04 06:04:27,1612418667,71.4,21.9,2753085432003927
2021-02-04 06:10:24,1612419024,71.4,21.9,2753085432003927
2021-02-04 06:10:52,1612419052,71.4,21.9,2753085432003927
2021-02-04 07:10:23,1612422623,71.4,21.9,2753085432003927
2021-02-04 07:10:02,1612422602,71.4,21.9,2753085432003927
2021-02-04 07:10:58,1612422658,71.4,21.9,2753085432003927
2021-02-04 06:08:32,1612418912,71.4,21.9,2753085432003927
2021-02-04 07:09:55,1612422595,71.4,21.9,2753085432003927
2021-02-04 04:47:58,1612414078,71.4,21.9,2753085432003927
2021-02-04 06:03:21,1612418601,71.4,21.9,2753085432003927
2021-02-04 05:59:08,1612418348,71.4,21.9,2753085432003927
2021-02-04 06:00:02,1612418402,71.4,21.9,2753085432003927
2021-02-04 05:50:02,1612417802,71.4,21.9,2753085432003927
2021-02-04 06:57:56,1612421876,71.4,21.9,2753085432003927
2021-02-04 06:11:15,1612419075,71.4,21.9,2753085432003927
2021-02-04 06:52:43,1612421563,71.4,21.9,2753085432003927
2021-02-04 07:11:45,1612422705,71.4,21.9,2753085432003927
2021-02-04 06:09:47,1612418987,71.4,21.9,2753085432003927
2021-02-04 04:50:59,1612414259,71.4,21.9,2753085432003927
2021-02-04 06:03:27,1612418607,71.4,21.9,2753085432003927
2021-02-04 06:01:27,1612418487,71.4,21.9,2753085432003927
2021-02-04 06:04:36,1612418676,71.4,21.9,2753085432003927
2021-02-04 06:04:02,1612418642,71.4,21.9,2753085432003927
2021-02-04 06:00:54,1612418454,71.4,21.9,2753085432003927
2021-02-04 05:58:19,1612418299,71.4,21.9,2753085432003927
2021-02-04 05:59:00,1612418340,71.4,21.9,2753085432003927
2021-02-04 07:11:52,1612422712,71.4,21.9,2753085432003927
2021-02-04 06:11:36,1612419096,71.4,21.9,2753085432003927
2021-02-04 06:12:06,1612419126,71.4,21.9,2753085432003927
2021-02-04 07:11:54,1612422714,71.4,21.9,2753085432003927
2021-02-04 06:08:37,1612418917,71.4,21.9,2753085432003927
2021-02-04 06:11:20,1612419080,71.4,21.9,2753085432003927
2021-02-04 04:48:02,1612414082,71.4,21.9,2753085432003927
2021-02-04 04:50:29,1612414229,71.4,21.9,2753085432003927
2021-02-04 06:00:08,1612418408,71.4,21.9,2753085432003927
2021-02-04 06:02:30,1612418550,71.4,21.9,2753085432003927
2021-02-04 05:49:31,1612417771,71.4,21.9,2753085432003927
2021-02-04 05:49:30,1612417770,71.4,21.9,2753085432003927
2021-02-04 06:05:01,1612418701,71.4,21.9,2753085432003927
2021-02-04 06:09:45,1612418985,71.4,21.9,2753085432003927
2021-02-04 06:08:33,1612418913,71.4,21.9,2753085432003927
2021-02-04 06:07:06,1612418826,71.4,21.9,2753085432003927
2021-02-04 04:50:57,1612414257,71.4,21.9,2753085432003927
2021-02-04 04:50:43,1612414243,71.4,21.9,2753085432003927
2021-02-04 05:49:08,1612417748,71.4,21.9,2753085432003927
2021-02-04 06:01:36,1612418496,71.4,21.9,2753085432003927
2021-02-04 05:59:48,1612418388,71.4,21.9,2753085432003927
2021-02-04 05:48:34,1612417714,71.4,21.9,2753085432003927
2021-02-04 05:57:24,1612418244,71.4,21.9,2753085432003927
2021-02-04 07:10:19,1612422619,71.4,21.9,2753085432003927
2021-02-04 06:08:28,1612418908,71.4,21.9,2753085432003927
2021-02-04 07:10:05,1612422605,71.4,21.9,2753085432003927
2021-02-04 07:10:20,1612422620,71.4,21.9,2753085432003927
2021-02-04 06:07:31,1612418851,71.4,21.9,2753085432003927
2021-02-04 04:48:53,1612414133,71.4,21.9,2753085432003927
2021-02-04 06:06:58,1612418818,71.4,21.9,2753085432003927
2021-02-04 06:02:02,1612418522,71.4,21.9,2753085432003927
2021-02-04 05:57:47,1612418267,71.4,21.9,2753085432003927
2021-02-04 05:59:14,1612418354,71.4,21.9,2753085432003927
2021-02-04 05:50:00,1612417800,71.4,21.9,2753085432003927
2021-02-04 06:05:41,1612418741,71.4,21.9,2753085432003927
2021-02-04 05:58:44,1612418324,71.4,21.9,2753085432003927
2021-02-04 06:04:24,1612418664,71.4,21.9,2753085432003927
2021-02-04 06:06:02,1612418762,71.4,21.9,2753085432003927
2021-02-04 06:02:00,1612418520,71.4,21.9,2753085432003927
2021-02-04 05:54:02,1612418042,71.4,21.9,2753085432003927
2021-02-04 06:01:03,1612418463,71.4,21.9,2753085432003927
2021-02-04 05:50:16,1612417816,71.4,21.9,2753085432003927
2021-02-04 06:09:42,1612418982,71.4,21.9,2753085432003927
2021-02-04 06:07:30,1612418850,71.4,21.9,2753085432003927
2021-02-04 06:51:44,1612421504,71.4,21.9,2753085432003927
2021-02-04 04:51:09,1612414269,71.4,21.9,2753085432003927
2021-02-04 06:03:05,1612418585,71.4,21.9,2753085432003927
2021-02-04 05:49:52,1612417792,71.4,21.9,2753085432003927
2021-02-04 05:01:15,1612414875,71.4,21.9,2753085432003927
2021-02-04 07:11:53,1612422713,71.4,21.9,2753085432003927
2021-02-04 06:51:43,1612421503,71.4,21.9,2753085432003927
2021-02-04 04:48:52,1612414132,71.4,21.9,2753085432003927
2021-02-04 04:50:55,1612414255,71.4,21.9,2753085432003927
2021-02-04 06:03:58,1612418638,71.4,21.9,2753085432003927
2021-02-04 05:59:45,1612418385,71.4,21.9,2753085432003927
2021-02-04 05:22:54,1612416174,71.4,21.9,2753085432003927
2021-02-04 06:05:11,1612418711,71.4,21.9,2753085432003927
2021-02-04 05:00:27,1612414827,71.4,21.9,2753085432003927
2021-02-04 05:50:03,1612417803,71.4,21.9,2753085432003927
2021-02-04 06:08:08,1612418888,71.4,21.9,2753085432003927
2021-02-04 07:09:41,1612422581,71.4,21.9,2753085432003927
2021-02-04 06:08:16,1612418896,71.4,21.9,2753085432003927
2021-02-04 04:48:34,1612414114,71.4,21.9,2753085432003927
2021-02-04 04:49:54,1612414194,71.4,21.9,2753085432003927
2021-02-04 04:49:44,1612414184,71.4,21.9,2753085432003927
2021-02-04 05:59:42,1612418382,71.4,21.9,2753085432003927
2021-02-04 06:01:11,1612418471,71.4,21.9,2753085432003927
2021-02-04 05:58:42,1612418322,71.4,21.9,2753085432003927
2021-02-04 06:06:20,1612418780,71.4,21.9,2753085432003927
2021-02-04 05:00:30,1612414830,71.4,21.9,2753085432003927
2021-02-04 06:07:05,1612418825,71.4,21.9,2753085432003927
2021-02-04 06:07:59,1612418879,71.4,21.9,2753085432003927
2021-02-04 07:09:52,1612422592,71.4,21.9,2753085432003927
2021-02-04 04:48:54,1612414134,71.4,21.9,2753085432003927
2021-02-04 04:49:25,1612414165,71.4,21.9,2753085432003927
2021-02-04 04:48:31,1612414111,71.4,21.9,2753085432003927
2021-02-04 06:03:11,1612418591,71.4,21.9,2753085432003927
2021-02-04 05:49:09,1612417749,71.4,21.9,2753085432003927
2021-02-04 05:48:36,1612417716,71.4,21.9,2753085432003927
2021-02-04 06:00:56,1612418456,71.4,21.9,2753085432003927
2021-02-04 06:05:36,1612418736,71.4,21.9,2753085432003927
2021-02-04 05:59:44,1612418384,71.4,21.9,2753085432003927
2021-02-04 05:49:51,1612417791,71.4,21.9,2753085432003927
2021-02-04 05:49:47,1612417787,71.4,21.9,2753085432003927
2021-02-04 05:49:45,1612417785,71.4,21.9,2753085432003927
2021-02-04 06:11:35,1612419095,71.4,21.9,2753085432003927
2021-02-04 06:07:41,1612418861,71.4,21.9,2753085432003927
2021-02-04 04:49:13,1612414153,71.4,21.9,2753085432003927
2021-02-04 05:59:32,1612418372,71.4,21.9,2753085432003927
2021-02-04 05:49:26,1612417766,71.4,21.9,2753085432003927
2021-02-04 06:05:56,1612418756,71.4,21.9,2753085432003927
2021-02-04 05:22:32,1612416152,71.4,21.9,2753085432003927
2021-02-04 05:59:12,1612418352,71.4,21.9,2753085432003927
2021-02-04 05:50:10,1612417810,71.4,21.9,2753085432003927
2021-02-04 06:06:55,1612418815,71.4,21.9,2753085432003927
2021-02-04 06:11:58,1612419118,71.4,21.9,2753085432003927
2021-02-04 07:11:49,1612422709,71.4,21.9,2753085432003927
2021-02-04 06:57:26,1612421846,71.4,21.9,2753085432003927
2021-02-04 06:10:17,1612419017,71.4,21.9,2753085432003927
2021-02-04 06:08:05,1612418885,71.4,21.9,2753085432003927
2021-02-04 06:08:00,1612418880,71.4,21.9,2753085432003927
2021-02-04 06:07:26,1612418846,71.4,21.9,2753085432003927
2021-02-04 04:51:33,1612414293,71.4,21.9,2753085432003927
2021-02-04 04:49:18,1612414158,71.4,21.9,2753085432003927
2021-02-04 05:49:55,1612417795,71.4,21.9,2753085432003927
2021-02-04 05:58:03,1612418283,71.4,21.9,2753085432003927
2021-02-04 06:02:07,1612418527,71.4,21.9,2753085432003927
2021-02-04 05:00:52,1612414852,71.4,21.9,2753085432003927
2021-02-04 06:02:34,1612418554,71.4,21.9,2753085432003927
2021-02-04 05:22:56,1612416176,71.4,21.9,2753085432003927
2021-02-04 06:10:50,1612419050,71.4,21.9,2753085432003927
2021-02-04 04:51:24,1612414284,71.4,21.9,2753085432003927
2021-02-04 04:49:06,1612414146,71.4,21.9,2753085432003927
2021-02-04 04:49:33,1612414173,71.4,21.9,2753085432003927
2021-02-04 06:01:02,1612418462,71.4,21.9,2753085432003927
2021-02-04 06:02:32,1612418552,71.4,21.9,2753085432003927
2021-02-04 06:00:55,1612418455,71.4,21.9,2753085432003927
2021-02-04 06:05:35,1612418735,71.4,21.9,2753085432003927
2021-02-04 05:49:56,1612417796,71.4,21.9,2753085432003927
2021-02-04 06:02:09,1612418529,71.4,21.9,2753085432003927
2021-02-04 05:22:43,1612416163,71.4,21.9,2753085432003927
2021-02-04 05:49:19,1612417759,71.4,21.9,2753085432003927
2021-02-04 05:59:06,1612418346,71.4,21.9,2753085432003927
2021-02-04 05:00:56,1612414856,71.4,21.9,2753085432003927
2021-02-04 05:58:05,1612418285,71.4,21.9,2753085432003927
2021-02-04 06:09:46,1612418986,71.4,21.9,2753085432003927
2021-02-04 06:08:51,1612418931,71.4,21.9,2753085432003927
2021-02-04 07:01:15,1612422075,71.4,21.9,2753085432003927
2021-02-04 06:02:36,1612418556,71.4,21.9,2753085432003927
2021-02-04 06:02:03,1612418523,71.4,21.9,2753085432003927
2021-02-04 05:54:00,1612418040,71.4,21.9,2753085432003927
2021-02-04 06:01:24,1612418484,71.4,21.9,2753085432003927
2021-02-04 05:59:47,1612418387,71.4,21.9,2753085432003927
2021-02-04 06:04:45,1612418685,71.4,21.9,2753085432003927
2021-02-04 05:57:46,1612418266,71.4,21.9,2753085432003927
2021-02-04 06:01:40,1612418500,71.4,21.9,2753085432003927
2021-02-04 06:01:23,1612418483,71.4,21.9,2753085432003927
2021-02-04 06:07:54,1612418874,71.4,21.9,2753085432003927
2021-02-04 06:11:42,1612419102,71.4,21.9,2753085432003927
2021-02-04 07:10:03,1612422603,71.4,21.9,2753085432003927
2021-02-04 06:07:13,1612418833,71.4,21.9,2753085432003927
2021-02-04 06:11:48,1612419108,71.4,21.9,2753085432003927
2021-02-04 06:12:15,1612419135,71.4,21.9,2753085432003927
2021-02-04 04:51:03,1612414263,71.4,21.9,2753085432003927
2021-02-04 04:48:40,1612414120,71.4,21.9,2753085432003927
2021-02-04 04:50:49,1612414249,71.4,21.9,2753085432003927
2021-02-04 04:47:54,1612414074,71.4,21.9,2753085432003927
2021-02-04 06:03:02,1612418582,71.4,21.9,2753085432003927
2021-02-04 05:22:34,1612416154,71.4,21.9,2753085432003927
2021-02-04 06:00:07,1612418407,71.4,21.9,2753085432003927
2021-02-04 06:02:37,1612418557,71.4,21.9,2753085432003927
2021-02-04 06:11:32,1612419092,71.4,21.9,2753085432003927
2021-02-04 06:51:57,1612421517,71.4,21.9,2753085432003927
2021-02-04 06:08:47,1612418927,71.4,21.9,2753085432003927
2021-02-04 06:07:37,1612418857,71.4,21.9,2753085432003927
2021-02-04 07:09:53,1612422593,71.4,21.9,2753085432003927
2021-02-04 04:49:29,1612414169,71.4,21.9,2753085432003927
2021-02-04 04:51:15,1612414275,71.4,21.9,2753085432003927
2021-02-04 04:48:25,1612414105,71.4,21.9,2753085432003927
2021-02-04 04:51:06,1612414266,71.4,21.9,2753085432003927
2021-02-04 05:22:33,1612416153,71.4,21.9,2753085432003927
2021-02-04 06:01:59,1612418519,71.4,21.9,2753085432003927
2021-02-04 05:01:17,1612414877,71.4,21.9,2753085432003927
2021-02-04 06:04:13,1612418653,71.4,21.9,2753085432003927
2021-02-04 05:59:25,1612418365,71.4,21.9,2753085432003927
2021-02-04 05:49:33,1612417773,71.4,21.9,2753085432003927
2021-02-04 05:59:05,1612418345,71.4,21.9,2753085432003927
2021-02-04 05:00:46,1612414846,71.4,21.9,2753085432003927
2021-02-04 05:48:52,1612417732,71.4,21.9,2753085432003927
2021-02-04 05:00:09,1612414809,71.4,21.9,2753085432003927
2021-02-04 05:58:01,1612418281,71.4,21.9,2753085432003927
2021-02-04 07:10:18,1612422618,71.4,21.9,2753085432003927
2021-02-04 07:10:29,1612422629,71.4,21.9,2753085432003927
2021-02-04 06:10:41,1612419041,71.4,21.9,2753085432003927
2021-02-04 06:57:04,1612421824,71.4,21.9,2753085432003927
2021-02-04 06:08:36,1612418916,71.4,21.9,2753085432003927
2021-02-04 04:49:34,1612414174,71.4,21.9,2753085432003927
2021-02-04 05:49:04,1612417744,71.4,21.9,2753085432003927
2021-02-04 06:02:33,1612418553,71.4,21.9,2753085432003927
2021-02-04 06:06:54,1612418814,71.4,21.9,2753085432003927
2021-02-04 06:01:16,1612418476,71.4,21.9,2753085432003927
2021-02-04 05:57:51,1612418271,71.4,21.9,2753085432003927
2021-02-04 06:08:15,1612418895,71.4,21.9,2753085432003927
2021-02-04 06:08:50,1612418930,71.4,21.9,2753085432003927
2021-02-04 07:09:34,1612422574,71.4,21.9,2753085432003927
2021-02-04 06:08:24,1612418904,71.4,21.9,2753085432003927
2021-02-04 06:10:49,1612419049,71.4,21.9,2753085432003927
2021-02-04 06:11:30,1612419090,71.4,21.9,2753085432003927
2021-02-04 06:10:23,1612419023,71.4,21.9,2753085432003927
2021-02-04 06:52:40,1612421560,71.4,21.9,2753085432003927
2021-02-04 06:07:52,1612418872,71.4,21.9,2753085432003927
2021-02-04 04:49:28,1612414168,71.4,21.9,2753085432003927
2021-02-04 04:50:24,1612414224,71.4,21.9,2753085432003927
2021-02-04 05:50:08,1612417808,71.4,21.9,2753085432003927
2021-02-04 05:51:41,1612417901,71.4,21.9,2753085432003927
2021-02-04 06:03:30,1612418610,71.4,21.9,2753085432003927
