timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 05:00:29,1610427629,69.1,20.6,2753085432003927
2021-01-12 04:39:04,1610426344,69.1,20.6,2753085432003927
2021-01-12 04:36:32,1610426192,69.1,20.6,2753085432003927
2021-01-12 05:11:29,1610428289,69.1,20.6,2753085432003927
2021-01-12 05:29:42,1610429382,69.1,20.6,2753085432003927
2021-01-12 05:30:59,1610429459,69.1,20.6,2753085432003927
2021-01-12 04:38:11,1610426291,69.1,20.6,2753085432003927
2021-01-12 04:40:41,1610426441,69.1,20.6,2753085432003927
2021-01-12 05:34:04,1610429644,69.1,20.6,2753085432003927
2021-01-12 05:07:00,1610428020,69.1,20.6,2753085432003927
2021-01-12 05:18:06,1610428686,69.1,20.6,2753085432003927
2021-01-12 05:02:43,1610427763,69.1,20.6,2753085432003927
2021-01-12 05:24:08,1610429048,69.1,20.6,2753085432003927
2021-01-12 04:55:02,1610427302,69.1,20.6,2753085432003927
2021-01-12 04:43:52,1610426632,69.1,20.6,2753085432003927
2021-01-12 05:05:54,1610427954,69.1,20.6,2753085432003927
2021-01-12 02:26:13,1610418373,69.1,20.6,2753085432003927
2021-01-12 02:15:53,1610417753,69.1,20.6,2753085432003927
2021-01-12 02:34:27,1610418867,69.1,20.6,2753085432003927
2021-01-12 03:09:27,1610420967,69.1,20.6,2753085432003927
2021-01-12 02:52:17,1610419937,69.1,20.6,2753085432003927
2021-01-12 03:03:52,1610420632,69.1,20.6,2753085432003927
2021-01-12 02:15:00,1610417700,69.1,20.6,2753085432003927
2021-01-12 02:36:25,1610418985,69.1,20.6,2753085432003927
2021-01-12 03:18:52,1610421532,69.1,20.6,2753085432003927
2021-01-12 02:15:19,1610417719,69.1,20.6,2753085432003927
2021-01-12 02:59:59,1610420399,69.1,20.6,2753085432003927
2021-01-12 03:09:59,1610420999,69.1,20.6,2753085432003927
2021-01-12 03:06:27,1610420787,69.1,20.6,2753085432003927
2021-01-12 02:20:31,1610418031,69.1,20.6,2753085432003927
2021-01-12 02:49:17,1610419757,69.1,20.6,2753085432003927
2021-01-12 02:28:06,1610418486,69.1,20.6,2753085432003927
2021-01-12 02:38:47,1610419127,69.1,20.6,2753085432003927
2021-01-12 03:12:38,1610421158,69.1,20.6,2753085432003927
2021-01-12 02:49:56,1610419796,69.1,20.6,2753085432003927
2021-01-12 02:45:48,1610419548,69.1,20.6,2753085432003927
2021-01-12 02:59:27,1610420367,69.1,20.6,2753085432003927
2021-01-12 03:06:14,1610420774,69.1,20.6,2753085432003927
2021-01-12 03:05:57,1610420757,69.1,20.6,2753085432003927
2021-01-12 02:49:35,1610419775,69.1,20.6,2753085432003927
2021-01-12 03:15:39,1610421339,69.1,20.6,2753085432003927
2021-01-12 02:52:21,1610419941,69.1,20.6,2753085432003927
2021-01-12 02:26:56,1610418416,69.1,20.6,2753085432003927
2021-01-12 02:39:31,1610419171,69.1,20.6,2753085432003927
2021-01-12 02:51:33,1610419893,69.1,20.6,2753085432003927
2021-01-12 02:27:28,1610418448,69.1,20.6,2753085432003927
2021-01-12 02:14:51,1610417691,69.1,20.6,2753085432003927
2021-01-12 02:44:35,1610419475,69.1,20.6,2753085432003927
2021-01-12 02:59:28,1610420368,69.1,20.6,2753085432003927
2021-01-12 02:38:26,1610419106,69.1,20.6,2753085432003927
2021-01-12 08:00:33,1610438433,69.1,20.6,2753085432003927
2021-01-12 08:04:36,1610438676,69.1,20.6,2753085432003927
2021-01-12 08:00:26,1610438426,69.1,20.6,2753085432003927
2021-01-12 08:04:17,1610438657,69.1,20.6,2753085432003927
2021-01-12 08:04:33,1610438673,69.1,20.6,2753085432003927
2021-01-12 06:24:03,1610432643,69.1,20.6,2753085432003927
2021-01-12 06:18:40,1610432320,69.1,20.6,2753085432003927
2021-01-12 06:16:49,1610432209,69.1,20.6,2753085432003927
2021-01-12 03:26:10,1610421970,69.1,20.6,2753085432003927
2021-01-12 04:15:22,1610424922,69.1,20.6,2753085432003927
2021-01-12 03:43:39,1610423019,69.1,20.6,2753085432003927
2021-01-12 03:35:47,1610422547,69.1,20.6,2753085432003927
2021-01-12 03:40:48,1610422848,69.1,20.6,2753085432003927
2021-01-12 03:48:32,1610423312,69.1,20.6,2753085432003927
2021-01-12 04:29:28,1610425768,69.1,20.6,2753085432003927
2021-01-12 04:16:50,1610425010,69.1,20.6,2753085432003927
2021-01-12 04:05:10,1610424310,69.1,20.6,2753085432003927
2021-01-12 03:40:24,1610422824,69.1,20.6,2753085432003927
2021-01-12 03:43:18,1610422998,69.1,20.6,2753085432003927
2021-01-12 04:04:42,1610424282,69.1,20.6,2753085432003927
2021-01-12 03:24:25,1610421865,69.1,20.6,2753085432003927
2021-01-12 03:19:09,1610421549,69.1,20.6,2753085432003927
2021-01-12 04:29:21,1610425761,69.1,20.6,2753085432003927
2021-01-12 03:48:42,1610423322,69.1,20.6,2753085432003927
2021-01-12 04:02:08,1610424128,69.1,20.6,2753085432003927
2021-01-12 04:17:06,1610425026,69.1,20.6,2753085432003927
2021-01-12 04:16:54,1610425014,69.1,20.6,2753085432003927
2021-01-12 04:01:25,1610424085,69.1,20.6,2753085432003927
2021-01-12 03:56:25,1610423785,69.1,20.6,2753085432003927
2021-01-12 03:48:14,1610423294,69.1,20.6,2753085432003927
2021-01-12 03:52:55,1610423575,69.1,20.6,2753085432003927
2021-01-12 04:02:16,1610424136,69.1,20.6,2753085432003927
2021-01-12 04:15:37,1610424937,69.1,20.6,2753085432003927
2021-01-12 03:55:05,1610423705,69.1,20.6,2753085432003927
2021-01-12 03:43:04,1610422984,69.1,20.6,2753085432003927
2021-01-12 03:45:43,1610423143,69.1,20.6,2753085432003927
2021-01-12 03:40:25,1610422825,69.1,20.6,2753085432003927
2021-01-12 03:29:05,1610422145,69.1,20.6,2753085432003927
2021-01-12 04:15:05,1610424905,69.1,20.6,2753085432003927
2021-01-12 04:07:41,1610424461,69.1,20.6,2753085432003927
2021-01-12 03:47:50,1610423270,69.1,20.6,2753085432003927
2021-01-12 01:57:26,1610416646,69.1,20.6,2753085432003927
2021-01-12 01:54:53,1610416493,69.1,20.6,2753085432003927
2021-01-12 01:58:34,1610416714,69.1,20.6,2753085432003927
2021-01-12 01:55:17,1610416517,69.1,20.6,2753085432003927
2021-01-12 02:02:56,1610416976,69.1,20.6,2753085432003927
2021-01-12 01:59:48,1610416788,69.1,20.6,2753085432003927
2021-01-12 05:39:12,1610429952,69.1,20.6,2753085432003927
2021-01-12 05:36:26,1610429786,69.1,20.6,2753085432003927
2021-01-12 04:51:33,1610427093,69.1,20.6,2753085432003927
2021-01-12 05:30:06,1610429406,69.1,20.6,2753085432003927
2021-01-12 05:19:01,1610428741,69.1,20.6,2753085432003927
2021-01-12 05:39:26,1610429966,69.1,20.6,2753085432003927
2021-01-12 04:46:40,1610426800,69.1,20.6,2753085432003927
2021-01-12 05:08:02,1610428082,69.1,20.6,2753085432003927
2021-01-12 05:30:26,1610429426,69.1,20.6,2753085432003927
2021-01-12 05:38:58,1610429938,69.1,20.6,2753085432003927
2021-01-12 05:01:55,1610427715,69.1,20.6,2753085432003927
2021-01-12 05:27:23,1610429243,69.1,20.6,2753085432003927
2021-01-12 05:02:34,1610427754,69.1,20.6,2753085432003927
2021-01-12 04:57:22,1610427442,69.1,20.6,2753085432003927
2021-01-12 04:55:34,1610427334,69.1,20.6,2753085432003927
2021-01-12 04:34:13,1610426053,69.1,20.6,2753085432003927
2021-01-12 05:22:59,1610428979,69.1,20.6,2753085432003927
2021-01-12 04:39:36,1610426376,69.1,20.6,2753085432003927
2021-01-12 05:16:38,1610428598,69.1,20.6,2753085432003927
2021-01-12 04:42:34,1610426554,69.1,20.6,2753085432003927
2021-01-12 05:34:42,1610429682,69.1,20.6,2753085432003927
2021-01-12 04:35:30,1610426130,69.1,20.6,2753085432003927
2021-01-12 04:39:27,1610426367,69.1,20.6,2753085432003927
2021-01-12 05:17:50,1610428670,69.1,20.6,2753085432003927
2021-01-12 05:23:43,1610429023,69.1,20.6,2753085432003927
2021-01-12 05:28:19,1610429299,69.1,20.6,2753085432003927
2021-01-12 04:57:21,1610427441,69.1,20.6,2753085432003927
2021-01-12 05:38:52,1610429932,69.1,20.6,2753085432003927
2021-01-12 05:26:02,1610429162,69.1,20.6,2753085432003927
2021-01-12 04:53:07,1610427187,69.1,20.6,2753085432003927
2021-01-12 04:33:23,1610426003,69.1,20.6,2753085432003927
2021-01-12 05:05:21,1610427921,69.1,20.6,2753085432003927
2021-01-12 04:33:03,1610425983,69.1,20.6,2753085432003927
2021-01-12 04:58:38,1610427518,69.1,20.6,2753085432003927
2021-01-12 04:36:55,1610426215,69.1,20.6,2753085432003927
2021-01-12 05:15:44,1610428544,69.1,20.6,2753085432003927
2021-01-12 05:30:51,1610429451,69.1,20.6,2753085432003927
2021-01-12 05:09:22,1610428162,69.1,20.6,2753085432003927
2021-01-12 05:04:43,1610427883,69.1,20.6,2753085432003927
2021-01-12 05:02:40,1610427760,69.1,20.6,2753085432003927
2021-01-12 04:40:52,1610426452,69.1,20.6,2753085432003927
2021-01-12 04:31:27,1610425887,69.1,20.6,2753085432003927
2021-01-12 04:52:37,1610427157,69.1,20.6,2753085432003927
2021-01-12 05:37:25,1610429845,69.1,20.6,2753085432003927
2021-01-12 04:55:20,1610427320,69.1,20.6,2753085432003927
2021-01-12 05:31:12,1610429472,69.1,20.6,2753085432003927
2021-01-12 04:52:52,1610427172,69.1,20.6,2753085432003927
2021-01-12 04:41:35,1610426495,69.1,20.6,2753085432003927
2021-01-12 05:06:41,1610428001,69.1,20.6,2753085432003927
2021-01-12 04:50:33,1610427033,69.1,20.6,2753085432003927
2021-01-12 04:46:50,1610426810,69.1,20.6,2753085432003927
2021-01-12 05:33:35,1610429615,69.1,20.6,2753085432003927
2021-01-12 02:42:17,1610419337,69.1,20.6,2753085432003927
2021-01-12 02:53:33,1610420013,69.1,20.6,2753085432003927
2021-01-12 02:50:35,1610419835,69.1,20.6,2753085432003927
2021-01-12 02:44:49,1610419489,69.1,20.6,2753085432003927
2021-01-12 02:54:59,1610420099,69.1,20.6,2753085432003927
2021-01-12 02:53:23,1610420003,69.1,20.6,2753085432003927
2021-01-12 02:31:26,1610418686,69.1,20.6,2753085432003927
2021-01-12 02:33:56,1610418836,69.1,20.6,2753085432003927
2021-01-12 02:29:28,1610418568,69.1,20.6,2753085432003927
2021-01-12 02:34:08,1610418848,69.1,20.6,2753085432003927
2021-01-12 03:02:57,1610420577,69.1,20.6,2753085432003927
2021-01-12 02:21:54,1610418114,69.1,20.6,2753085432003927
2021-01-12 02:19:38,1610417978,69.1,20.6,2753085432003927
2021-01-12 02:39:02,1610419142,69.1,20.6,2753085432003927
2021-01-12 02:49:00,1610419740,69.1,20.6,2753085432003927
2021-01-12 03:11:11,1610421071,69.1,20.6,2753085432003927
2021-01-12 02:18:36,1610417916,69.1,20.6,2753085432003927
2021-01-12 02:57:57,1610420277,69.1,20.6,2753085432003927
2021-01-12 03:15:26,1610421326,69.1,20.6,2753085432003927
2021-01-12 03:17:45,1610421465,69.1,20.6,2753085432003927
2021-01-12 02:26:44,1610418404,69.1,20.6,2753085432003927
2021-01-12 02:41:33,1610419293,69.1,20.6,2753085432003927
2021-01-12 02:46:06,1610419566,69.1,20.6,2753085432003927
2021-01-12 02:59:12,1610420352,69.1,20.6,2753085432003927
2021-01-12 02:51:30,1610419890,69.1,20.6,2753085432003927
2021-01-12 03:06:21,1610420781,69.1,20.6,2753085432003927
2021-01-12 02:56:49,1610420209,69.1,20.6,2753085432003927
2021-01-12 03:14:08,1610421248,69.1,20.6,2753085432003927
2021-01-12 02:34:43,1610418883,69.1,20.6,2753085432003927
2021-01-12 02:59:37,1610420377,69.1,20.6,2753085432003927
2021-01-12 02:23:34,1610418214,69.1,20.6,2753085432003927
2021-01-12 03:15:52,1610421352,69.1,20.6,2753085432003927
2021-01-12 03:16:11,1610421371,69.1,20.6,2753085432003927
2021-01-12 02:26:00,1610418360,69.1,20.6,2753085432003927
2021-01-12 03:14:55,1610421295,69.1,20.6,2753085432003927
2021-01-12 08:04:09,1610438649,69.1,20.6,2753085432003927
2021-01-12 08:03:50,1610438630,69.1,20.6,2753085432003927
2021-01-12 08:02:12,1610438532,69.1,20.6,2753085432003927
2021-01-12 08:00:10,1610438410,69.1,20.6,2753085432003927
2021-01-12 08:02:23,1610438543,69.1,20.6,2753085432003927
2021-01-12 08:02:41,1610438561,69.1,20.6,2753085432003927
2021-01-12 08:00:09,1610438409,69.1,20.6,2753085432003927
2021-01-12 08:04:57,1610438697,69.1,20.6,2753085432003927
2021-01-12 06:19:44,1610432384,69.1,20.6,2753085432003927
2021-01-12 06:20:15,1610432415,69.1,20.6,2753085432003927
2021-01-12 06:19:35,1610432375,69.1,20.6,2753085432003927
2021-01-12 06:21:43,1610432503,69.1,20.6,2753085432003927
2021-01-12 06:23:35,1610432615,69.1,20.6,2753085432003927
2021-01-12 06:20:31,1610432431,69.1,20.6,2753085432003927
2021-01-12 03:52:30,1610423550,69.1,20.6,2753085432003927
2021-01-12 04:23:00,1610425380,69.1,20.6,2753085432003927
2021-01-12 04:16:55,1610425015,69.1,20.6,2753085432003927
2021-01-12 04:19:47,1610425187,69.1,20.6,2753085432003927
2021-01-12 04:19:21,1610425161,69.1,20.6,2753085432003927
2021-01-12 03:39:20,1610422760,69.1,20.6,2753085432003927
2021-01-12 03:49:25,1610423365,69.1,20.6,2753085432003927
2021-01-12 03:27:41,1610422061,69.1,20.6,2753085432003927
2021-01-12 03:33:46,1610422426,69.1,20.6,2753085432003927
2021-01-12 03:37:12,1610422632,69.1,20.6,2753085432003927
2021-01-12 04:09:06,1610424546,69.1,20.6,2753085432003927
2021-01-12 04:01:18,1610424078,69.1,20.6,2753085432003927
2021-01-12 03:28:20,1610422100,69.1,20.6,2753085432003927
2021-01-12 03:51:30,1610423490,69.1,20.6,2753085432003927
2021-01-12 03:37:47,1610422667,69.1,20.6,2753085432003927
2021-01-12 04:17:10,1610425030,69.1,20.6,2753085432003927
2021-01-12 03:55:34,1610423734,69.1,20.6,2753085432003927
2021-01-12 04:29:07,1610425747,69.1,20.6,2753085432003927
2021-01-12 03:41:00,1610422860,69.1,20.6,2753085432003927
2021-01-12 04:27:05,1610425625,69.1,20.6,2753085432003927
2021-01-12 04:19:43,1610425183,69.1,20.6,2753085432003927
2021-01-12 03:29:12,1610422152,69.1,20.6,2753085432003927
2021-01-12 03:44:35,1610423075,69.1,20.6,2753085432003927
2021-01-12 03:35:46,1610422546,69.1,20.6,2753085432003927
2021-01-12 04:09:11,1610424551,69.1,20.6,2753085432003927
2021-01-12 03:20:11,1610421611,69.1,20.6,2753085432003927
2021-01-12 03:43:22,1610423002,69.1,20.6,2753085432003927
2021-01-12 03:19:58,1610421598,69.1,20.6,2753085432003927
2021-01-12 03:22:43,1610421763,69.1,20.6,2753085432003927
2021-01-12 04:14:00,1610424840,69.1,20.6,2753085432003927
2021-01-12 04:12:13,1610424733,69.1,20.6,2753085432003927
2021-01-12 03:48:36,1610423316,69.1,20.6,2753085432003927
2021-01-12 03:26:41,1610422001,69.1,20.6,2753085432003927
2021-01-12 03:45:22,1610423122,69.1,20.6,2753085432003927
2021-01-12 04:03:24,1610424204,69.1,20.6,2753085432003927
2021-01-12 04:03:05,1610424185,69.1,20.6,2753085432003927
2021-01-12 04:08:14,1610424494,69.1,20.6,2753085432003927
2021-01-12 01:57:38,1610416658,69.1,20.6,2753085432003927
2021-01-12 04:38:32,1610426312,69.1,20.6,2753085432003927
2021-01-12 05:28:23,1610429303,69.1,20.6,2753085432003927
2021-01-12 04:42:12,1610426532,69.1,20.6,2753085432003927
2021-01-12 05:32:36,1610429556,69.1,20.6,2753085432003927
2021-01-12 04:46:45,1610426805,69.1,20.6,2753085432003927
2021-01-12 05:38:14,1610429894,69.1,20.6,2753085432003927
2021-01-12 05:22:22,1610428942,69.1,20.6,2753085432003927
2021-01-12 05:06:25,1610427985,69.1,20.6,2753085432003927
2021-01-12 05:08:04,1610428084,69.1,20.6,2753085432003927
2021-01-12 05:25:05,1610429105,69.1,20.6,2753085432003927
2021-01-12 04:36:28,1610426188,69.1,20.6,2753085432003927
2021-01-12 05:01:33,1610427693,69.1,20.6,2753085432003927
2021-01-12 05:10:33,1610428233,69.1,20.6,2753085432003927
2021-01-12 05:02:12,1610427732,69.1,20.6,2753085432003927
2021-01-12 04:33:09,1610425989,69.1,20.6,2753085432003927
2021-01-12 04:37:00,1610426220,69.1,20.6,2753085432003927
2021-01-12 05:22:25,1610428945,69.1,20.6,2753085432003927
2021-01-12 05:05:14,1610427914,69.1,20.6,2753085432003927
2021-01-12 05:26:42,1610429202,69.1,20.6,2753085432003927
2021-01-12 05:10:36,1610428236,69.1,20.6,2753085432003927
2021-01-12 04:36:06,1610426166,69.1,20.6,2753085432003927
2021-01-12 05:38:35,1610429915,69.1,20.6,2753085432003927
2021-01-12 04:36:29,1610426189,69.1,20.6,2753085432003927
2021-01-12 05:36:16,1610429776,69.1,20.6,2753085432003927
2021-01-12 04:38:18,1610426298,69.1,20.6,2753085432003927
2021-01-12 05:18:40,1610428720,69.1,20.6,2753085432003927
2021-01-12 04:37:28,1610426248,69.1,20.6,2753085432003927
2021-01-12 04:51:48,1610427108,69.1,20.6,2753085432003927
2021-01-12 05:25:06,1610429106,69.1,20.6,2753085432003927
2021-01-12 05:25:29,1610429129,69.1,20.6,2753085432003927
2021-01-12 05:27:05,1610429225,69.1,20.6,2753085432003927
2021-01-12 05:30:44,1610429444,69.1,20.6,2753085432003927
2021-01-12 05:21:09,1610428869,69.1,20.6,2753085432003927
2021-01-12 04:56:37,1610427397,69.1,20.6,2753085432003927
2021-01-12 05:40:37,1610430037,69.1,20.6,2753085432003927
2021-01-12 05:01:16,1610427676,69.1,20.6,2753085432003927
2021-01-12 05:38:01,1610429881,69.1,20.6,2753085432003927
2021-01-12 05:29:41,1610429381,69.1,20.6,2753085432003927
2021-01-12 05:35:08,1610429708,69.1,20.6,2753085432003927
2021-01-12 05:18:31,1610428711,69.1,20.6,2753085432003927
2021-01-12 04:37:25,1610426245,69.1,20.6,2753085432003927
2021-01-12 05:28:09,1610429289,69.1,20.6,2753085432003927
2021-01-12 02:14:30,1610417670,69.1,20.6,2753085432003927
2021-01-12 02:43:00,1610419380,69.1,20.6,2753085432003927
2021-01-12 02:55:42,1610420142,69.1,20.6,2753085432003927
2021-01-12 02:40:17,1610419217,69.1,20.6,2753085432003927
2021-01-12 03:12:26,1610421146,69.1,20.6,2753085432003927
2021-01-12 03:08:31,1610420911,69.1,20.6,2753085432003927
2021-01-12 02:31:38,1610418698,69.1,20.6,2753085432003927
2021-01-12 02:34:32,1610418872,69.1,20.6,2753085432003927
2021-01-12 03:00:05,1610420405,69.1,20.6,2753085432003927
2021-01-12 02:21:28,1610418088,69.1,20.6,2753085432003927
2021-01-12 02:18:08,1610417888,69.1,20.6,2753085432003927
2021-01-12 03:13:11,1610421191,69.1,20.6,2753085432003927
2021-01-12 02:34:19,1610418859,69.1,20.6,2753085432003927
2021-01-12 02:47:14,1610419634,69.1,20.6,2753085432003927
2021-01-12 02:48:19,1610419699,69.1,20.6,2753085432003927
2021-01-12 02:27:00,1610418420,69.1,20.6,2753085432003927
2021-01-12 03:06:36,1610420796,69.1,20.6,2753085432003927
2021-01-12 02:28:31,1610418511,69.1,20.6,2753085432003927
2021-01-12 02:53:36,1610420016,69.1,20.6,2753085432003927
2021-01-12 02:47:11,1610419631,69.1,20.6,2753085432003927
2021-01-12 02:15:56,1610417756,69.1,20.6,2753085432003927
2021-01-12 02:15:15,1610417715,69.1,20.6,2753085432003927
2021-01-12 02:19:04,1610417944,69.1,20.6,2753085432003927
2021-01-12 02:59:54,1610420394,69.1,20.6,2753085432003927
2021-01-12 02:17:06,1610417826,69.1,20.6,2753085432003927
2021-01-12 02:54:10,1610420050,69.1,20.6,2753085432003927
2021-01-12 03:07:28,1610420848,69.1,20.6,2753085432003927
2021-01-12 02:34:48,1610418888,69.1,20.6,2753085432003927
2021-01-12 03:12:58,1610421178,69.1,20.6,2753085432003927
2021-01-12 02:40:50,1610419250,69.1,20.6,2753085432003927
2021-01-12 03:15:14,1610421314,69.1,20.6,2753085432003927
2021-01-12 03:05:47,1610420747,69.1,20.6,2753085432003927
2021-01-12 02:15:57,1610417757,69.1,20.6,2753085432003927
2021-01-12 02:44:02,1610419442,69.1,20.6,2753085432003927
2021-01-12 03:14:11,1610421251,69.1,20.6,2753085432003927
2021-01-12 03:06:17,1610420777,69.1,20.6,2753085432003927
2021-01-12 02:56:14,1610420174,69.1,20.6,2753085432003927
2021-01-12 03:04:31,1610420671,69.1,20.6,2753085432003927
2021-01-12 08:02:21,1610438541,69.1,20.6,2753085432003927
2021-01-12 07:59:30,1610438370,69.1,20.6,2753085432003927
2021-01-12 08:00:36,1610438436,69.1,20.6,2753085432003927
2021-01-12 08:02:14,1610438534,69.1,20.6,2753085432003927
2021-01-12 06:20:53,1610432453,69.1,20.6,2753085432003927
2021-01-12 06:21:37,1610432497,69.1,20.6,2753085432003927
2021-01-12 03:38:14,1610422694,69.1,20.6,2753085432003927
2021-01-12 04:30:03,1610425803,69.1,20.6,2753085432003927
2021-01-12 03:33:20,1610422400,69.1,20.6,2753085432003927
2021-01-12 04:20:29,1610425229,69.1,20.6,2753085432003927
2021-01-12 03:38:31,1610422711,69.1,20.6,2753085432003927
2021-01-12 04:30:31,1610425831,69.1,20.6,2753085432003927
2021-01-12 04:03:11,1610424191,69.1,20.6,2753085432003927
2021-01-12 04:23:05,1610425385,69.1,20.6,2753085432003927
2021-01-12 03:29:32,1610422172,69.1,20.6,2753085432003927
2021-01-12 03:29:03,1610422143,69.1,20.6,2753085432003927
2021-01-12 04:07:25,1610424445,69.1,20.6,2753085432003927
2021-01-12 04:18:37,1610425117,69.1,20.6,2753085432003927
2021-01-12 03:49:16,1610423356,69.1,20.6,2753085432003927
2021-01-12 04:28:07,1610425687,69.1,20.6,2753085432003927
2021-01-12 04:16:38,1610424998,69.1,20.6,2753085432003927
2021-01-12 04:07:38,1610424458,69.1,20.6,2753085432003927
2021-01-12 04:08:56,1610424536,69.1,20.6,2753085432003927
2021-01-12 04:29:47,1610425787,69.1,20.6,2753085432003927
2021-01-12 04:27:25,1610425645,69.1,20.6,2753085432003927
2021-01-12 03:50:02,1610423402,69.1,20.6,2753085432003927
2021-01-12 03:53:47,1610423627,69.1,20.6,2753085432003927
2021-01-12 04:02:45,1610424165,69.1,20.6,2753085432003927
2021-01-12 04:02:33,1610424153,69.1,20.6,2753085432003927
2021-01-12 04:30:51,1610425851,69.1,20.6,2753085432003927
2021-01-12 04:28:42,1610425722,69.1,20.6,2753085432003927
2021-01-12 03:49:35,1610423375,69.1,20.6,2753085432003927
2021-01-12 04:22:50,1610425370,69.1,20.6,2753085432003927
2021-01-12 04:17:37,1610425057,69.1,20.6,2753085432003927
2021-01-12 03:34:01,1610422441,69.1,20.6,2753085432003927
2021-01-12 04:22:58,1610425378,69.1,20.6,2753085432003927
2021-01-12 03:59:33,1610423973,69.1,20.6,2753085432003927
2021-01-12 03:53:03,1610423583,69.1,20.6,2753085432003927
2021-01-12 04:13:15,1610424795,69.1,20.6,2753085432003927
2021-01-12 03:48:23,1610423303,69.1,20.6,2753085432003927
2021-01-12 02:01:08,1610416868,69.1,20.6,2753085432003927
2021-01-12 02:00:26,1610416826,69.1,20.6,2753085432003927
2021-01-12 01:59:17,1610416757,69.1,20.6,2753085432003927
2021-01-12 01:57:58,1610416678,69.1,20.6,2753085432003927
2021-01-12 04:31:59,1610425919,69.1,20.6,2753085432003927
2021-01-12 05:12:54,1610428374,69.1,20.6,2753085432003927
2021-01-12 05:32:24,1610429544,69.1,20.6,2753085432003927
2021-01-12 05:31:36,1610429496,69.1,20.6,2753085432003927
2021-01-12 05:18:35,1610428715,69.1,20.6,2753085432003927
2021-01-12 04:37:22,1610426242,69.1,20.6,2753085432003927
2021-01-12 05:28:50,1610429330,69.1,20.6,2753085432003927
2021-01-12 05:26:43,1610429203,69.1,20.6,2753085432003927
2021-01-12 05:29:43,1610429383,69.1,20.6,2753085432003927
2021-01-12 05:21:04,1610428864,69.1,20.6,2753085432003927
2021-01-12 05:37:28,1610429848,69.1,20.6,2753085432003927
2021-01-12 05:28:30,1610429310,69.1,20.6,2753085432003927
2021-01-12 04:39:38,1610426378,69.1,20.6,2753085432003927
2021-01-12 05:06:58,1610428018,69.1,20.6,2753085432003927
2021-01-12 04:38:08,1610426288,69.1,20.6,2753085432003927
2021-01-12 04:35:29,1610426129,69.1,20.6,2753085432003927
2021-01-12 05:16:15,1610428575,69.1,20.6,2753085432003927
2021-01-12 05:04:02,1610427842,69.1,20.6,2753085432003927
2021-01-12 05:19:41,1610428781,69.1,20.6,2753085432003927
2021-01-12 04:31:02,1610425862,69.1,20.6,2753085432003927
2021-01-12 05:22:53,1610428973,69.1,20.6,2753085432003927
2021-01-12 05:39:24,1610429964,69.1,20.6,2753085432003927
2021-01-12 05:13:51,1610428431,69.1,20.6,2753085432003927
2021-01-12 05:35:24,1610429724,69.1,20.6,2753085432003927
2021-01-12 05:36:56,1610429816,69.1,20.6,2753085432003927
2021-01-12 05:34:29,1610429669,69.1,20.6,2753085432003927
2021-01-12 05:21:54,1610428914,69.1,20.6,2753085432003927
2021-01-12 05:14:53,1610428493,69.1,20.6,2753085432003927
2021-01-12 04:35:12,1610426112,69.1,20.6,2753085432003927
2021-01-12 05:35:40,1610429740,69.1,20.6,2753085432003927
2021-01-12 05:00:45,1610427645,69.1,20.6,2753085432003927
2021-01-12 04:40:49,1610426449,69.1,20.6,2753085432003927
2021-01-12 05:35:01,1610429701,69.1,20.6,2753085432003927
2021-01-12 05:35:33,1610429733,69.1,20.6,2753085432003927
2021-01-12 04:33:40,1610426020,69.1,20.6,2753085432003927
2021-01-12 05:17:16,1610428636,69.1,20.6,2753085432003927
2021-01-12 05:11:24,1610428284,69.1,20.6,2753085432003927
2021-01-12 04:35:05,1610426105,69.1,20.6,2753085432003927
2021-01-12 03:06:32,1610420792,69.1,20.6,2753085432003927
2021-01-12 02:34:11,1610418851,69.1,20.6,2753085432003927
2021-01-12 02:28:11,1610418491,69.1,20.6,2753085432003927
2021-01-12 02:33:17,1610418797,69.1,20.6,2753085432003927
2021-01-12 02:18:44,1610417924,69.1,20.6,2753085432003927
2021-01-12 02:22:37,1610418157,69.1,20.6,2753085432003927
2021-01-12 03:08:48,1610420928,69.1,20.6,2753085432003927
2021-01-12 02:53:29,1610420009,69.1,20.6,2753085432003927
2021-01-12 03:15:42,1610421342,69.1,20.6,2753085432003927
2021-01-12 03:05:25,1610420725,69.1,20.6,2753085432003927
2021-01-12 02:44:38,1610419478,69.1,20.6,2753085432003927
2021-01-12 02:15:58,1610417758,69.1,20.6,2753085432003927
2021-01-12 03:02:10,1610420530,69.1,20.6,2753085432003927
2021-01-12 02:52:30,1610419950,69.1,20.6,2753085432003927
2021-01-12 02:59:29,1610420369,69.1,20.6,2753085432003927
2021-01-12 03:13:02,1610421182,69.1,20.6,2753085432003927
2021-01-12 02:17:09,1610417829,69.1,20.6,2753085432003927
2021-01-12 02:56:03,1610420163,69.1,20.6,2753085432003927
2021-01-12 02:16:26,1610417786,69.1,20.6,2753085432003927
2021-01-12 03:08:10,1610420890,69.1,20.6,2753085432003927
2021-01-12 03:14:03,1610421243,69.1,20.6,2753085432003927
2021-01-12 02:44:31,1610419471,69.1,20.6,2753085432003927
2021-01-12 02:53:25,1610420005,69.1,20.6,2753085432003927
2021-01-12 02:40:05,1610419205,69.1,20.6,2753085432003927
2021-01-12 02:42:58,1610419378,69.1,20.6,2753085432003927
