timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 19:33:36,1610048016,67.3,19.6,2753085432003927
2021-01-07 19:24:04,1610047444,67.3,19.6,2753085432003927
2021-01-07 19:08:15,1610046495,67.3,19.6,2753085432003927
2021-01-07 17:17:07,1610039827,67.3,19.6,2753085432003927
2021-01-07 17:34:58,1610040898,67.3,19.6,2753085432003927
2021-01-07 17:17:23,1610039843,67.3,19.6,2753085432003927
2021-01-07 16:55:20,1610038520,67.3,19.6,2753085432003927
2021-01-07 16:52:11,1610038331,67.3,19.6,2753085432003927
2021-01-07 17:18:22,1610039902,67.3,19.6,2753085432003927
2021-01-07 16:56:53,1610038613,67.3,19.6,2753085432003927
2021-01-07 16:53:25,1610038405,67.3,19.6,2753085432003927
2021-01-07 17:34:53,1610040893,67.3,19.6,2753085432003927
2021-01-07 17:32:10,1610040730,67.3,19.6,2753085432003927
2021-01-07 17:08:51,1610039331,67.3,19.6,2753085432003927
2021-01-07 17:11:55,1610039515,67.3,19.6,2753085432003927
2021-01-07 16:53:23,1610038403,67.3,19.6,2753085432003927
2021-01-07 17:09:25,1610039365,67.3,19.6,2753085432003927
2021-01-07 17:14:57,1610039697,67.3,19.6,2753085432003927
2021-01-07 17:09:43,1610039383,67.3,19.6,2753085432003927
2021-01-07 17:32:55,1610040775,67.3,19.6,2753085432003927
2021-01-07 18:16:05,1610043365,67.3,19.6,2753085432003927
2021-01-07 17:41:27,1610041287,67.3,19.6,2753085432003927
2021-01-07 18:28:43,1610044123,67.3,19.6,2753085432003927
2021-01-07 18:46:35,1610045195,67.3,19.6,2753085432003927
2021-01-07 17:36:34,1610040994,67.3,19.6,2753085432003927
2021-01-07 17:36:06,1610040966,67.3,19.6,2753085432003927
2021-01-07 18:14:19,1610043259,67.3,19.6,2753085432003927
2021-01-07 18:06:13,1610042773,67.3,19.6,2753085432003927
2021-01-07 17:43:40,1610041420,67.3,19.6,2753085432003927
2021-01-07 18:30:34,1610044234,67.3,19.6,2753085432003927
2021-01-07 17:54:45,1610042085,67.3,19.6,2753085432003927
2021-01-07 18:27:51,1610044071,67.3,19.6,2753085432003927
2021-01-07 18:07:39,1610042859,67.3,19.6,2753085432003927
2021-01-07 18:06:02,1610042762,67.3,19.6,2753085432003927
2021-01-07 17:53:50,1610042030,67.3,19.6,2753085432003927
2021-01-07 18:43:16,1610044996,67.3,19.6,2753085432003927
2021-01-07 18:01:58,1610042518,67.3,19.6,2753085432003927
2021-01-07 18:45:32,1610045132,67.3,19.6,2753085432003927
2021-01-07 17:54:10,1610042050,67.3,19.6,2753085432003927
2021-01-07 17:37:25,1610041045,67.3,19.6,2753085432003927
2021-01-07 17:43:29,1610041409,67.3,19.6,2753085432003927
2021-01-07 00:01:42,1609977702,67.3,19.6,2753085432003927
2021-01-07 08:14:19,1610007259,67.3,19.6,2753085432003927
2021-01-07 08:08:00,1610006880,67.3,19.6,2753085432003927
2021-01-07 08:08:58,1610006938,67.3,19.6,2753085432003927
2021-01-07 08:09:32,1610006972,67.3,19.6,2753085432003927
2021-01-07 08:11:24,1610007084,67.3,19.6,2753085432003927
2021-01-07 08:11:36,1610007096,67.3,19.6,2753085432003927
2021-01-07 08:10:19,1610007019,67.3,19.6,2753085432003927
2021-01-07 08:09:18,1610006958,67.3,19.6,2753085432003927
2021-01-07 19:22:39,1610047359,67.3,19.6,2753085432003927
2021-01-07 19:47:43,1610048863,67.3,19.6,2753085432003927
2021-01-07 19:13:09,1610046789,67.3,19.6,2753085432003927
2021-01-07 19:52:21,1610049141,67.3,19.6,2753085432003927
2021-01-07 19:49:16,1610048956,67.3,19.6,2753085432003927
2021-01-07 18:55:41,1610045741,67.3,19.6,2753085432003927
2021-01-07 19:14:13,1610046853,67.3,19.6,2753085432003927
2021-01-07 19:47:52,1610048872,67.3,19.6,2753085432003927
2021-01-07 19:04:43,1610046283,67.3,19.6,2753085432003927
2021-01-07 19:45:57,1610048757,67.3,19.6,2753085432003927
2021-01-07 19:17:52,1610047072,67.3,19.6,2753085432003927
2021-01-07 18:54:51,1610045691,67.3,19.6,2753085432003927
2021-01-07 19:12:35,1610046755,67.3,19.6,2753085432003927
2021-01-07 19:35:50,1610048150,67.3,19.6,2753085432003927
2021-01-07 19:51:01,1610049061,67.3,19.6,2753085432003927
2021-01-07 19:45:21,1610048721,67.3,19.6,2753085432003927
2021-01-07 19:48:42,1610048922,67.3,19.6,2753085432003927
2021-01-07 19:51:03,1610049063,67.3,19.6,2753085432003927
2021-01-07 18:49:08,1610045348,67.3,19.6,2753085432003927
2021-01-07 19:36:56,1610048216,67.3,19.6,2753085432003927
2021-01-07 19:17:06,1610047026,67.3,19.6,2753085432003927
2021-01-07 19:23:05,1610047385,67.3,19.6,2753085432003927
2021-01-07 19:06:58,1610046418,67.3,19.6,2753085432003927
2021-01-07 19:08:20,1610046500,67.3,19.6,2753085432003927
2021-01-07 19:36:40,1610048200,67.3,19.6,2753085432003927
2021-01-07 19:07:18,1610046438,67.3,19.6,2753085432003927
2021-01-07 18:50:37,1610045437,67.3,19.6,2753085432003927
2021-01-07 19:14:11,1610046851,67.3,19.6,2753085432003927
2021-01-07 19:30:28,1610047828,67.3,19.6,2753085432003927
2021-01-07 19:04:47,1610046287,67.3,19.6,2753085432003927
2021-01-07 16:53:39,1610038419,67.3,19.6,2753085432003927
2021-01-07 17:32:06,1610040726,67.3,19.6,2753085432003927
2021-01-07 16:56:00,1610038560,67.3,19.6,2753085432003927
2021-01-07 17:09:38,1610039378,67.3,19.6,2753085432003927
2021-01-07 17:15:43,1610039743,67.3,19.6,2753085432003927
2021-01-07 17:18:18,1610039898,67.3,19.6,2753085432003927
2021-01-07 17:33:11,1610040791,67.3,19.6,2753085432003927
2021-01-07 16:52:23,1610038343,67.3,19.6,2753085432003927
2021-01-07 16:56:24,1610038584,67.3,19.6,2753085432003927
2021-01-07 16:54:59,1610038499,67.3,19.6,2753085432003927
2021-01-07 17:32:22,1610040742,67.3,19.6,2753085432003927
2021-01-07 17:16:06,1610039766,67.3,19.6,2753085432003927
2021-01-07 17:11:09,1610039469,67.3,19.6,2753085432003927
2021-01-07 17:09:17,1610039357,67.3,19.6,2753085432003927
2021-01-07 17:11:15,1610039475,67.3,19.6,2753085432003927
2021-01-07 17:55:57,1610042157,67.3,19.6,2753085432003927
2021-01-07 18:45:43,1610045143,67.3,19.6,2753085432003927
2021-01-07 17:39:03,1610041143,67.3,19.6,2753085432003927
2021-01-07 18:03:01,1610042581,67.3,19.6,2753085432003927
2021-01-07 18:04:24,1610042664,67.3,19.6,2753085432003927
2021-01-07 17:54:29,1610042069,67.3,19.6,2753085432003927
2021-01-07 18:42:51,1610044971,67.3,19.6,2753085432003927
2021-01-07 18:44:37,1610045077,67.3,19.6,2753085432003927
2021-01-07 18:31:55,1610044315,67.3,19.6,2753085432003927
2021-01-07 18:30:58,1610044258,67.3,19.6,2753085432003927
2021-01-07 18:15:27,1610043327,67.3,19.6,2753085432003927
2021-01-07 18:04:14,1610042654,67.3,19.6,2753085432003927
2021-01-07 17:52:34,1610041954,67.3,19.6,2753085432003927
2021-01-07 18:04:01,1610042641,67.3,19.6,2753085432003927
2021-01-07 18:14:04,1610043244,67.3,19.6,2753085432003927
2021-01-07 17:40:07,1610041207,67.3,19.6,2753085432003927
2021-01-07 18:02:58,1610042578,67.3,19.6,2753085432003927
2021-01-07 17:38:34,1610041114,67.3,19.6,2753085432003927
2021-01-07 18:26:14,1610043974,67.3,19.6,2753085432003927
2021-01-07 18:02:55,1610042575,67.3,19.6,2753085432003927
2021-01-07 18:12:22,1610043142,67.3,19.6,2753085432003927
2021-01-07 18:42:04,1610044924,67.3,19.6,2753085432003927
2021-01-07 18:15:08,1610043308,67.3,19.6,2753085432003927
2021-01-07 18:31:46,1610044306,67.3,19.6,2753085432003927
2021-01-07 17:55:43,1610042143,67.3,19.6,2753085432003927
2021-01-07 17:43:06,1610041386,67.3,19.6,2753085432003927
2021-01-07 18:15:23,1610043323,67.3,19.6,2753085432003927
2021-01-07 17:39:24,1610041164,67.3,19.6,2753085432003927
2021-01-07 18:08:58,1610042938,67.3,19.6,2753085432003927
2021-01-07 18:32:35,1610044355,67.3,19.6,2753085432003927
2021-01-07 18:25:25,1610043925,67.3,19.6,2753085432003927
2021-01-07 00:01:19,1609977679,67.3,19.6,2753085432003927
2021-01-07 08:10:22,1610007022,67.3,19.6,2753085432003927
2021-01-07 08:07:54,1610006874,67.3,19.6,2753085432003927
2021-01-07 08:12:07,1610007127,67.3,19.6,2753085432003927
2021-01-07 08:14:52,1610007292,67.3,19.6,2753085432003927
2021-01-07 08:10:20,1610007020,67.3,19.6,2753085432003927
2021-01-07 08:11:42,1610007102,67.3,19.6,2753085432003927
2021-01-07 08:14:51,1610007291,67.3,19.6,2753085432003927
2021-01-07 08:12:22,1610007142,67.3,19.6,2753085432003927
2021-01-07 18:54:36,1610045676,67.3,19.6,2753085432003927
2021-01-07 19:06:22,1610046382,67.3,19.6,2753085432003927
2021-01-07 18:48:20,1610045300,67.3,19.6,2753085432003927
2021-01-07 19:30:01,1610047801,67.3,19.6,2753085432003927
2021-01-07 19:48:48,1610048928,67.3,19.6,2753085432003927
2021-01-07 19:29:47,1610047787,67.3,19.6,2753085432003927
2021-01-07 19:31:10,1610047870,67.3,19.6,2753085432003927
2021-01-07 19:21:37,1610047297,67.3,19.6,2753085432003927
2021-01-07 19:52:32,1610049152,67.3,19.6,2753085432003927
2021-01-07 19:34:11,1610048051,67.3,19.6,2753085432003927
2021-01-07 19:25:01,1610047501,67.3,19.6,2753085432003927
2021-01-07 19:45:33,1610048733,67.3,19.6,2753085432003927
2021-01-07 18:50:14,1610045414,67.3,19.6,2753085432003927
2021-01-07 19:14:59,1610046899,67.3,19.6,2753085432003927
2021-01-07 19:27:17,1610047637,67.3,19.6,2753085432003927
2021-01-07 19:33:12,1610047992,67.3,19.6,2753085432003927
2021-01-07 18:50:54,1610045454,67.3,19.6,2753085432003927
2021-01-07 19:34:36,1610048076,67.3,19.6,2753085432003927
2021-01-07 19:52:09,1610049129,67.3,19.6,2753085432003927
2021-01-07 19:29:14,1610047754,67.3,19.6,2753085432003927
2021-01-07 19:48:02,1610048882,67.3,19.6,2753085432003927
2021-01-07 19:12:27,1610046747,67.3,19.6,2753085432003927
2021-01-07 19:31:44,1610047904,67.3,19.6,2753085432003927
2021-01-07 18:50:04,1610045404,67.3,19.6,2753085432003927
2021-01-07 19:29:43,1610047783,67.3,19.6,2753085432003927
2021-01-07 19:10:19,1610046619,67.3,19.6,2753085432003927
2021-01-07 19:33:31,1610048011,67.3,19.6,2753085432003927
2021-01-07 19:07:00,1610046420,67.3,19.6,2753085432003927
2021-01-07 17:33:56,1610040836,67.3,19.6,2753085432003927
2021-01-07 17:10:51,1610039451,67.3,19.6,2753085432003927
2021-01-07 17:32:07,1610040727,67.3,19.6,2753085432003927
2021-01-07 17:17:38,1610039858,67.3,19.6,2753085432003927
2021-01-07 17:15:54,1610039754,67.3,19.6,2753085432003927
2021-01-07 18:42:22,1610044942,67.3,19.6,2753085432003927
2021-01-07 17:52:50,1610041970,67.3,19.6,2753085432003927
2021-01-07 18:05:43,1610042743,67.3,19.6,2753085432003927
2021-01-07 18:31:44,1610044304,67.3,19.6,2753085432003927
2021-01-07 18:04:36,1610042676,67.3,19.6,2753085432003927
2021-01-07 18:06:55,1610042815,67.3,19.6,2753085432003927
2021-01-07 17:40:12,1610041212,67.3,19.6,2753085432003927
2021-01-07 18:24:41,1610043881,67.3,19.6,2753085432003927
2021-01-07 17:53:00,1610041980,67.3,19.6,2753085432003927
2021-01-07 17:53:39,1610042019,67.3,19.6,2753085432003927
2021-01-07 18:13:38,1610043218,67.3,19.6,2753085432003927
2021-01-07 17:51:39,1610041899,67.3,19.6,2753085432003927
2021-01-07 18:06:19,1610042779,67.3,19.6,2753085432003927
2021-01-07 18:02:59,1610042579,67.3,19.6,2753085432003927
2021-01-07 18:03:25,1610042605,67.3,19.6,2753085432003927
2021-01-07 18:33:59,1610044439,67.3,19.6,2753085432003927
2021-01-07 18:30:11,1610044211,67.3,19.6,2753085432003927
2021-01-07 17:55:22,1610042122,67.3,19.6,2753085432003927
2021-01-07 17:38:50,1610041130,67.3,19.6,2753085432003927
2021-01-07 17:40:17,1610041217,67.3,19.6,2753085432003927
2021-01-07 17:50:51,1610041851,67.3,19.6,2753085432003927
2021-01-07 17:44:28,1610041468,67.3,19.6,2753085432003927
2021-01-07 18:32:05,1610044325,67.3,19.6,2753085432003927
2021-01-07 17:54:09,1610042049,67.3,19.6,2753085432003927
2021-01-07 17:51:51,1610041911,67.3,19.6,2753085432003927
2021-01-07 18:24:49,1610043889,67.3,19.6,2753085432003927
2021-01-07 18:07:59,1610042879,67.3,19.6,2753085432003927
2021-01-07 17:44:11,1610041451,67.3,19.6,2753085432003927
2021-01-07 18:02:17,1610042537,67.3,19.6,2753085432003927
2021-01-07 18:23:28,1610043808,67.3,19.6,2753085432003927
2021-01-07 18:34:54,1610044494,67.3,19.6,2753085432003927
2021-01-07 18:25:12,1610043912,67.3,19.6,2753085432003927
2021-01-07 18:28:17,1610044097,67.3,19.6,2753085432003927
2021-01-07 18:07:05,1610042825,67.3,19.6,2753085432003927
2021-01-07 18:06:38,1610042798,67.3,19.6,2753085432003927
2021-01-07 00:01:34,1609977694,67.3,19.6,2753085432003927
2021-01-07 08:10:10,1610007010,67.3,19.6,2753085432003927
2021-01-07 08:08:50,1610006930,67.3,19.6,2753085432003927
2021-01-07 08:15:43,1610007343,67.3,19.6,2753085432003927
2021-01-07 08:11:07,1610007067,67.3,19.6,2753085432003927
2021-01-07 18:54:32,1610045672,67.3,19.6,2753085432003927
2021-01-07 19:47:49,1610048869,67.3,19.6,2753085432003927
2021-01-07 19:52:05,1610049125,67.3,19.6,2753085432003927
2021-01-07 19:13:53,1610046833,67.3,19.6,2753085432003927
2021-01-07 18:48:12,1610045292,67.3,19.6,2753085432003927
2021-01-07 19:37:23,1610048243,67.3,19.6,2753085432003927
2021-01-07 19:04:35,1610046275,67.3,19.6,2753085432003927
2021-01-07 19:03:29,1610046209,67.3,19.6,2753085432003927
2021-01-07 19:50:01,1610049001,67.3,19.6,2753085432003927
2021-01-07 19:46:50,1610048810,67.3,19.6,2753085432003927
2021-01-07 19:23:34,1610047414,67.3,19.6,2753085432003927
2021-01-07 19:32:48,1610047968,67.3,19.6,2753085432003927
2021-01-07 18:53:58,1610045638,67.3,19.6,2753085432003927
2021-01-07 18:54:42,1610045682,67.3,19.6,2753085432003927
2021-01-07 19:52:26,1610049146,67.3,19.6,2753085432003927
2021-01-07 19:45:19,1610048719,67.3,19.6,2753085432003927
2021-01-07 18:52:26,1610045546,67.3,19.6,2753085432003927
2021-01-07 18:50:47,1610045447,67.3,19.6,2753085432003927
2021-01-07 19:51:46,1610049106,67.3,19.6,2753085432003927
2021-01-07 19:50:28,1610049028,67.3,19.6,2753085432003927
2021-01-07 19:11:22,1610046682,67.3,19.6,2753085432003927
2021-01-07 19:45:17,1610048717,67.3,19.6,2753085432003927
2021-01-07 19:28:24,1610047704,67.3,19.6,2753085432003927
2021-01-07 19:16:51,1610047011,67.3,19.6,2753085432003927
2021-01-07 18:52:29,1610045549,67.3,19.6,2753085432003927
2021-01-07 19:06:44,1610046404,67.3,19.6,2753085432003927
2021-01-07 19:31:05,1610047865,67.3,19.6,2753085432003927
2021-01-07 19:48:00,1610048880,67.3,19.6,2753085432003927
2021-01-07 17:17:55,1610039875,67.3,19.6,2753085432003927
2021-01-07 16:52:20,1610038340,67.3,19.6,2753085432003927
2021-01-07 16:56:19,1610038579,67.3,19.6,2753085432003927
2021-01-07 16:55:05,1610038505,67.3,19.6,2753085432003927
2021-01-07 17:16:47,1610039807,67.3,19.6,2753085432003927
2021-01-07 17:09:59,1610039399,67.3,19.6,2753085432003927
2021-01-07 17:31:55,1610040715,67.3,19.6,2753085432003927
2021-01-07 17:12:01,1610039521,67.3,19.6,2753085432003927
2021-01-07 17:34:47,1610040887,67.3,19.6,2753085432003927
2021-01-07 16:55:46,1610038546,67.3,19.6,2753085432003927
2021-01-07 16:56:52,1610038612,67.3,19.6,2753085432003927
2021-01-07 17:11:30,1610039490,67.3,19.6,2753085432003927
2021-01-07 17:11:34,1610039494,67.3,19.6,2753085432003927
2021-01-07 17:13:53,1610039633,67.3,19.6,2753085432003927
2021-01-07 17:11:21,1610039481,67.3,19.6,2753085432003927
2021-01-07 17:33:54,1610040834,67.3,19.6,2753085432003927
2021-01-07 18:12:31,1610043151,67.3,19.6,2753085432003927
2021-01-07 18:03:20,1610042600,67.3,19.6,2753085432003927
2021-01-07 18:29:00,1610044140,67.3,19.6,2753085432003927
2021-01-07 18:34:51,1610044491,67.3,19.6,2753085432003927
2021-01-07 17:52:15,1610041935,67.3,19.6,2753085432003927
2021-01-07 18:04:25,1610042665,67.3,19.6,2753085432003927
2021-01-07 18:13:22,1610043202,67.3,19.6,2753085432003927
2021-01-07 18:05:48,1610042748,67.3,19.6,2753085432003927
2021-01-07 18:03:10,1610042590,67.3,19.6,2753085432003927
2021-01-07 17:41:56,1610041316,67.3,19.6,2753085432003927
2021-01-07 18:11:30,1610043090,67.3,19.6,2753085432003927
2021-01-07 18:06:07,1610042767,67.3,19.6,2753085432003927
2021-01-07 18:30:48,1610044248,67.3,19.6,2753085432003927
2021-01-07 18:34:25,1610044465,67.3,19.6,2753085432003927
2021-01-07 18:01:40,1610042500,67.3,19.6,2753085432003927
2021-01-07 18:11:09,1610043069,67.3,19.6,2753085432003927
2021-01-07 18:07:16,1610042836,67.3,19.6,2753085432003927
2021-01-07 17:53:58,1610042038,67.3,19.6,2753085432003927
2021-01-07 18:46:58,1610045218,67.3,19.6,2753085432003927
2021-01-07 18:27:09,1610044029,67.3,19.6,2753085432003927
2021-01-07 18:25:29,1610043929,67.3,19.6,2753085432003927
2021-01-07 18:46:59,1610045219,67.3,19.6,2753085432003927
2021-01-07 18:11:03,1610043063,67.3,19.6,2753085432003927
2021-01-07 17:39:55,1610041195,67.3,19.6,2753085432003927
2021-01-07 18:25:53,1610043953,67.3,19.6,2753085432003927
2021-01-07 18:47:29,1610045249,67.3,19.6,2753085432003927
2021-01-07 18:47:16,1610045236,67.3,19.6,2753085432003927
2021-01-07 17:51:48,1610041908,67.3,19.6,2753085432003927
2021-01-07 17:54:46,1610042086,67.3,19.6,2753085432003927
2021-01-07 18:42:08,1610044928,67.3,19.6,2753085432003927
2021-01-07 18:02:49,1610042569,67.3,19.6,2753085432003927
2021-01-07 17:54:13,1610042053,67.3,19.6,2753085432003927
2021-01-07 18:23:34,1610043814,67.3,19.6,2753085432003927
2021-01-07 18:32:30,1610044350,67.3,19.6,2753085432003927
2021-01-07 17:39:19,1610041159,67.3,19.6,2753085432003927
2021-01-07 18:23:57,1610043837,67.3,19.6,2753085432003927
2021-01-07 18:15:30,1610043330,67.3,19.6,2753085432003927
2021-01-07 00:01:44,1609977704,67.3,19.6,2753085432003927
2021-01-07 00:01:33,1609977693,67.3,19.6,2753085432003927
2021-01-07 00:01:32,1609977692,67.3,19.6,2753085432003927
2021-01-07 00:01:51,1609977711,67.3,19.6,2753085432003927
2021-01-07 08:12:43,1610007163,67.3,19.6,2753085432003927
2021-01-07 08:11:51,1610007111,67.3,19.6,2753085432003927
2021-01-07 19:04:25,1610046265,67.3,19.6,2753085432003927
2021-01-07 19:27:07,1610047627,67.3,19.6,2753085432003927
2021-01-07 19:45:49,1610048749,67.3,19.6,2753085432003927
2021-01-07 19:20:42,1610047242,67.3,19.6,2753085432003927
2021-01-07 19:15:18,1610046918,67.3,19.6,2753085432003927
2021-01-07 19:26:32,1610047592,67.3,19.6,2753085432003927
2021-01-07 19:03:43,1610046223,67.3,19.6,2753085432003927
2021-01-07 19:47:24,1610048844,67.3,19.6,2753085432003927
2021-01-07 19:33:37,1610048017,67.3,19.6,2753085432003927
2021-01-07 19:33:46,1610048026,67.3,19.6,2753085432003927
2021-01-07 19:15:19,1610046919,67.3,19.6,2753085432003927
2021-01-07 18:55:50,1610045750,67.3,19.6,2753085432003927
2021-01-07 19:11:43,1610046703,67.3,19.6,2753085432003927
2021-01-07 19:11:29,1610046689,67.3,19.6,2753085432003927
2021-01-07 18:51:38,1610045498,67.3,19.6,2753085432003927
2021-01-07 19:28:32,1610047712,67.3,19.6,2753085432003927
2021-01-07 19:30:34,1610047834,67.3,19.6,2753085432003927
2021-01-07 19:23:19,1610047399,67.3,19.6,2753085432003927
2021-01-07 18:54:38,1610045678,67.3,19.6,2753085432003927
2021-01-07 19:47:12,1610048832,67.3,19.6,2753085432003927
2021-01-07 19:13:26,1610046806,67.3,19.6,2753085432003927
2021-01-07 18:49:25,1610045365,67.3,19.6,2753085432003927
2021-01-07 19:17:16,1610047036,67.3,19.6,2753085432003927
2021-01-07 19:16:56,1610047016,67.3,19.6,2753085432003927
2021-01-07 17:12:13,1610039533,67.3,19.6,2753085432003927
2021-01-07 16:55:58,1610038558,67.3,19.6,2753085432003927
2021-01-07 16:54:57,1610038497,67.3,19.6,2753085432003927
2021-01-07 17:08:39,1610039319,67.3,19.6,2753085432003927
2021-01-07 17:08:08,1610039288,67.3,19.6,2753085432003927
2021-01-07 17:08:02,1610039282,67.3,19.6,2753085432003927
2021-01-07 17:15:12,1610039712,67.3,19.6,2753085432003927
2021-01-07 17:11:00,1610039460,67.3,19.6,2753085432003927
2021-01-07 17:35:31,1610040931,67.3,19.6,2753085432003927
2021-01-07 17:10:46,1610039446,67.3,19.6,2753085432003927
2021-01-07 17:35:44,1610040944,67.3,19.6,2753085432003927
2021-01-07 17:11:24,1610039484,67.3,19.6,2753085432003927
2021-01-07 17:18:43,1610039923,67.3,19.6,2753085432003927
2021-01-07 18:27:15,1610044035,67.3,19.6,2753085432003927
2021-01-07 18:25:35,1610043935,67.3,19.6,2753085432003927
2021-01-07 18:01:23,1610042483,67.3,19.6,2753085432003927
2021-01-07 18:32:28,1610044348,67.3,19.6,2753085432003927
2021-01-07 18:28:14,1610044094,67.3,19.6,2753085432003927
2021-01-07 18:45:52,1610045152,67.3,19.6,2753085432003927
2021-01-07 18:10:31,1610043031,67.3,19.6,2753085432003927
2021-01-07 18:13:51,1610043231,67.3,19.6,2753085432003927
2021-01-07 18:33:38,1610044418,67.3,19.6,2753085432003927
2021-01-07 18:25:11,1610043911,67.3,19.6,2753085432003927
2021-01-07 18:41:53,1610044913,67.3,19.6,2753085432003927
2021-01-07 18:25:17,1610043917,67.3,19.6,2753085432003927
2021-01-07 18:44:21,1610045061,67.3,19.6,2753085432003927
2021-01-07 18:09:53,1610042993,67.3,19.6,2753085432003927
2021-01-07 17:36:40,1610041000,67.3,19.6,2753085432003927
2021-01-07 17:43:19,1610041399,67.3,19.6,2753085432003927
2021-01-07 18:25:06,1610043906,67.3,19.6,2753085432003927
2021-01-07 17:38:47,1610041127,67.3,19.6,2753085432003927
2021-01-07 18:06:53,1610042813,67.3,19.6,2753085432003927
2021-01-07 18:10:28,1610043028,67.3,19.6,2753085432003927
2021-01-07 17:51:21,1610041881,67.3,19.6,2753085432003927
2021-01-07 17:55:59,1610042159,67.3,19.6,2753085432003927
2021-01-07 17:52:55,1610041975,67.3,19.6,2753085432003927
2021-01-07 18:27:50,1610044070,67.3,19.6,2753085432003927
2021-01-07 17:54:38,1610042078,67.3,19.6,2753085432003927
2021-01-07 00:00:07,1609977607,67.3,19.6,2753085432003927
2021-01-07 08:13:36,1610007216,67.3,19.6,2753085432003927
2021-01-07 08:14:09,1610007249,67.3,19.6,2753085432003927
2021-01-07 08:07:59,1610006879,67.3,19.6,2753085432003927
2021-01-07 08:10:15,1610007015,67.3,19.6,2753085432003927
2021-01-07 19:29:02,1610047742,67.3,19.6,2753085432003927
2021-01-07 19:08:40,1610046520,67.3,19.6,2753085432003927
2021-01-07 18:50:27,1610045427,67.3,19.6,2753085432003927
2021-01-07 19:14:26,1610046866,67.3,19.6,2753085432003927
2021-01-07 19:30:06,1610047806,67.3,19.6,2753085432003927
2021-01-07 19:28:58,1610047738,67.3,19.6,2753085432003927
2021-01-07 19:52:28,1610049148,67.3,19.6,2753085432003927
2021-01-07 19:23:22,1610047402,67.3,19.6,2753085432003927
2021-01-07 19:23:11,1610047391,67.3,19.6,2753085432003927
2021-01-07 19:05:23,1610046323,67.3,19.6,2753085432003927
2021-01-07 19:51:16,1610049076,67.3,19.6,2753085432003927
2021-01-07 18:53:37,1610045617,67.3,19.6,2753085432003927
2021-01-07 19:16:11,1610046971,67.3,19.6,2753085432003927
2021-01-07 19:26:04,1610047564,67.3,19.6,2753085432003927
2021-01-07 19:09:55,1610046595,67.3,19.6,2753085432003927
2021-01-07 19:33:22,1610048002,67.3,19.6,2753085432003927
2021-01-07 19:49:04,1610048944,67.3,19.6,2753085432003927
2021-01-07 19:51:34,1610049094,67.3,19.6,2753085432003927
2021-01-07 19:22:07,1610047327,67.3,19.6,2753085432003927
2021-01-07 19:47:46,1610048866,67.3,19.6,2753085432003927
2021-01-07 19:05:42,1610046342,67.3,19.6,2753085432003927
2021-01-07 18:48:41,1610045321,67.3,19.6,2753085432003927
2021-01-07 18:55:29,1610045729,67.3,19.6,2753085432003927
2021-01-07 19:33:07,1610047987,67.3,19.6,2753085432003927
2021-01-07 19:20:56,1610047256,67.3,19.6,2753085432003927
2021-01-07 19:28:05,1610047685,67.3,19.6,2753085432003927
2021-01-07 18:51:05,1610045465,67.3,19.6,2753085432003927
2021-01-07 19:07:24,1610046444,67.3,19.6,2753085432003927
2021-01-07 17:34:30,1610040870,67.3,19.6,2753085432003927
2021-01-07 17:16:27,1610039787,67.3,19.6,2753085432003927
2021-01-07 16:52:19,1610038339,67.3,19.6,2753085432003927
2021-01-07 17:32:16,1610040736,67.3,19.6,2753085432003927
2021-01-07 16:56:27,1610038587,67.3,19.6,2753085432003927
2021-01-07 16:56:41,1610038601,67.3,19.6,2753085432003927
2021-01-07 17:09:46,1610039386,67.3,19.6,2753085432003927
2021-01-07 17:33:38,1610040818,67.3,19.6,2753085432003927
2021-01-07 17:08:52,1610039332,67.3,19.6,2753085432003927
2021-01-07 17:14:03,1610039643,67.3,19.6,2753085432003927
2021-01-07 18:26:46,1610044006,67.3,19.6,2753085432003927
2021-01-07 17:37:35,1610041055,67.3,19.6,2753085432003927
2021-01-07 18:45:41,1610045141,67.3,19.6,2753085432003927
2021-01-07 18:30:06,1610044206,67.3,19.6,2753085432003927
2021-01-07 17:38:05,1610041085,67.3,19.6,2753085432003927
2021-01-07 18:43:40,1610045020,67.3,19.6,2753085432003927
2021-01-07 18:09:23,1610042963,67.3,19.6,2753085432003927
2021-01-07 17:40:35,1610041235,67.3,19.6,2753085432003927
2021-01-07 17:38:24,1610041104,67.3,19.6,2753085432003927
2021-01-07 18:14:29,1610043269,67.3,19.6,2753085432003927
2021-01-07 18:25:09,1610043909,67.3,19.6,2753085432003927
2021-01-07 18:15:35,1610043335,67.3,19.6,2753085432003927
2021-01-07 18:14:37,1610043277,67.3,19.6,2753085432003927
2021-01-07 18:13:21,1610043201,67.3,19.6,2753085432003927
2021-01-07 18:24:50,1610043890,67.3,19.6,2753085432003927
2021-01-07 17:36:11,1610040971,67.3,19.6,2753085432003927
2021-01-07 17:37:54,1610041074,67.3,19.6,2753085432003927
2021-01-07 18:32:19,1610044339,67.3,19.6,2753085432003927
2021-01-07 17:53:31,1610042011,67.3,19.6,2753085432003927
2021-01-07 18:23:01,1610043781,67.3,19.6,2753085432003927
2021-01-07 18:04:07,1610042647,67.3,19.6,2753085432003927
2021-01-07 18:03:42,1610042622,67.3,19.6,2753085432003927
2021-01-07 18:47:36,1610045256,67.3,19.6,2753085432003927
