timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-13 19:17:47,1610565467,62.2,16.8,2707176363363894
2021-01-13 19:29:18,1610566158,62.2,16.8,2707176363363894
2021-01-13 12:13:53,1610540033,62.2,16.8,2707176363363894
2021-01-13 12:14:46,1610540086,62.2,16.8,2707176363363894
2021-01-13 12:15:01,1610540101,62.2,16.8,2707176363363894
2021-01-13 12:12:01,1610539921,62.2,16.8,2707176363363894
2021-01-13 12:10:41,1610539841,62.2,16.8,2707176363363894
2021-01-13 12:19:31,1610540371,62.2,16.8,2707176363363894
2021-01-13 12:13:06,1610539986,62.2,16.8,2707176363363894
2021-01-13 18:46:06,1610563566,62.2,16.8,2707176363363894
2021-01-13 18:23:37,1610562217,62.2,16.8,2707176363363894
2021-01-13 18:48:54,1610563734,62.2,16.8,2707176363363894
2021-01-13 19:16:39,1610565399,62.2,16.8,2707176363363894
2021-01-13 19:30:30,1610566230,62.2,16.8,2707176363363894
2021-01-13 19:29:01,1610566141,62.2,16.8,2707176363363894
2021-01-13 19:09:30,1610564970,62.2,16.8,2707176363363894
2021-01-13 19:27:52,1610566072,62.2,16.8,2707176363363894
2021-01-13 12:17:51,1610540271,62.2,16.8,2707176363363894
2021-01-13 12:16:47,1610540207,62.2,16.8,2707176363363894
2021-01-13 12:12:14,1610539934,62.2,16.8,2707176363363894
2021-01-13 12:11:21,1610539881,62.2,16.8,2707176363363894
2021-01-13 12:20:10,1610540410,62.2,16.8,2707176363363894
2021-01-13 12:22:12,1610540532,62.2,16.8,2707176363363894
2021-01-13 12:15:07,1610540107,62.2,16.8,2707176363363894
2021-01-13 18:42:03,1610563323,62.2,16.8,2707176363363894
2021-01-13 18:49:22,1610563762,62.2,16.8,2707176363363894
2021-01-13 19:30:18,1610566218,62.2,16.8,2707176363363894
2021-01-13 19:09:05,1610564945,62.2,16.8,2707176363363894
2021-01-13 19:19:37,1610565577,62.2,16.8,2707176363363894
2021-01-13 19:16:03,1610565363,62.2,16.8,2707176363363894
2021-01-13 19:27:54,1610566074,62.2,16.8,2707176363363894
2021-01-13 19:29:43,1610566183,62.2,16.8,2707176363363894
2021-01-13 19:16:26,1610565386,62.2,16.8,2707176363363894
2021-01-13 19:08:48,1610564928,62.2,16.8,2707176363363894
2021-01-13 19:16:17,1610565377,62.2,16.8,2707176363363894
2021-01-13 19:29:17,1610566157,62.2,16.8,2707176363363894
2021-01-13 19:06:51,1610564811,62.2,16.8,2707176363363894
2021-01-13 12:11:01,1610539861,62.2,16.8,2707176363363894
2021-01-13 12:09:54,1610539794,62.2,16.8,2707176363363894
2021-01-13 12:09:57,1610539797,62.2,16.8,2707176363363894
2021-01-13 12:14:14,1610540054,62.2,16.8,2707176363363894
2021-01-13 12:23:32,1610540612,62.2,16.8,2707176363363894
2021-01-13 12:22:06,1610540526,62.2,16.8,2707176363363894
2021-01-13 12:11:11,1610539871,62.2,16.8,2707176363363894
2021-01-13 18:48:20,1610563700,62.2,16.8,2707176363363894
2021-01-13 18:49:26,1610563766,62.2,16.8,2707176363363894
2021-01-13 18:52:13,1610563933,62.2,16.8,2707176363363894
2021-01-13 19:09:40,1610564980,62.2,16.8,2707176363363894
2021-01-13 19:27:47,1610566067,62.2,16.8,2707176363363894
2021-01-13 19:15:37,1610565337,62.2,16.8,2707176363363894
2021-01-13 19:30:11,1610566211,62.2,16.8,2707176363363894
2021-01-13 19:13:15,1610565195,62.2,16.8,2707176363363894
2021-01-13 19:07:24,1610564844,62.2,16.8,2707176363363894
2021-01-13 19:16:47,1610565407,62.2,16.8,2707176363363894
2021-01-13 12:23:16,1610540596,62.2,16.8,2707176363363894
2021-01-13 12:10:36,1610539836,62.2,16.8,2707176363363894
2021-01-13 12:09:29,1610539769,62.2,16.8,2707176363363894
2021-01-13 12:12:13,1610539933,62.2,16.8,2707176363363894
2021-01-13 12:12:58,1610539978,62.2,16.8,2707176363363894
2021-01-13 12:10:28,1610539828,62.2,16.8,2707176363363894
2021-01-13 12:14:15,1610540055,62.2,16.8,2707176363363894
2021-01-13 12:15:19,1610540119,62.2,16.8,2707176363363894
2021-01-13 18:45:31,1610563531,62.2,16.8,2707176363363894
2021-01-13 18:43:27,1610563407,62.2,16.8,2707176363363894
2021-01-13 18:46:08,1610563568,62.2,16.8,2707176363363894
2021-01-13 18:00:15,1610560815,62.2,16.8,2707176363363894
2021-01-13 18:42:59,1610563379,62.2,16.8,2707176363363894
2021-01-13 19:15:08,1610565308,62.2,16.8,2707176363363894
2021-01-13 19:17:40,1610565460,62.2,16.8,2707176363363894
2021-01-13 19:28:07,1610566087,62.2,16.8,2707176363363894
2021-01-13 19:07:32,1610564852,62.2,16.8,2707176363363894
2021-01-13 19:17:06,1610565426,62.2,16.8,2707176363363894
2021-01-13 19:16:48,1610565408,62.2,16.8,2707176363363894
2021-01-13 19:28:14,1610566094,62.2,16.8,2707176363363894
2021-01-13 19:54:25,1610567665,62.2,16.8,2707176363363894
2021-01-13 12:22:11,1610540531,62.2,16.8,2707176363363894
2021-01-13 12:04:38,1610539478,62.2,16.8,2707176363363894
2021-01-13 12:17:05,1610540225,62.2,16.8,2707176363363894
2021-01-13 12:21:30,1610540490,62.2,16.8,2707176363363894
2021-01-13 12:17:03,1610540223,62.2,16.8,2707176363363894
2021-01-13 12:21:09,1610540469,62.2,16.8,2707176363363894
2021-01-13 12:13:09,1610539989,62.2,16.8,2707176363363894
2021-01-13 12:18:33,1610540313,62.2,16.8,2707176363363894
2021-01-13 12:21:12,1610540472,62.2,16.8,2707176363363894
2021-01-13 12:23:45,1610540625,62.2,16.8,2707176363363894
2021-01-13 12:19:25,1610540365,62.2,16.8,2707176363363894
2021-01-13 18:50:14,1610563814,62.2,16.8,2707176363363894
2021-01-13 18:46:20,1610563580,62.2,16.8,2707176363363894
2021-01-13 18:00:36,1610560836,62.2,16.8,2707176363363894
2021-01-13 18:00:04,1610560804,62.2,16.8,2707176363363894
2021-01-13 19:29:02,1610566142,62.2,16.8,2707176363363894
2021-01-13 19:12:23,1610565143,62.2,16.8,2707176363363894
2021-01-13 19:06:14,1610564774,62.2,16.8,2707176363363894
2021-01-13 19:29:22,1610566162,62.2,16.8,2707176363363894
2021-01-13 19:28:13,1610566093,62.2,16.8,2707176363363894
2021-01-13 19:08:50,1610564930,62.2,16.8,2707176363363894
2021-01-13 19:29:12,1610566152,62.2,16.8,2707176363363894
2021-01-13 19:54:33,1610567673,62.2,16.8,2707176363363894
2021-01-13 12:21:56,1610540516,62.2,16.8,2707176363363894
2021-01-13 12:13:39,1610540019,62.2,16.8,2707176363363894
2021-01-13 12:22:19,1610540539,62.2,16.8,2707176363363894
2021-01-13 12:19:32,1610540372,62.2,16.8,2707176363363894
2021-01-13 18:45:15,1610563515,62.2,16.8,2707176363363894
2021-01-13 18:43:01,1610563381,62.2,16.8,2707176363363894
2021-01-13 18:45:21,1610563521,62.2,16.8,2707176363363894
2021-01-13 19:08:16,1610564896,62.2,16.8,2707176363363894
2021-01-13 19:55:00,1610567700,62.2,16.8,2707176363363894
2021-01-13 19:15:44,1610565344,62.2,16.8,2707176363363894
2021-01-13 19:29:53,1610566193,62.2,16.8,2707176363363894
2021-01-13 19:14:29,1610565269,62.2,16.8,2707176363363894
2021-01-13 12:12:39,1610539959,62.2,16.8,2707176363363894
2021-01-13 12:09:47,1610539787,62.2,16.8,2707176363363894
2021-01-13 12:22:20,1610540540,62.2,16.8,2707176363363894
2021-01-13 12:19:03,1610540343,62.2,16.8,2707176363363894
2021-01-13 12:18:07,1610540287,62.2,16.8,2707176363363894
2021-01-13 18:46:21,1610563581,62.2,16.8,2707176363363894
2021-01-13 18:52:15,1610563935,62.2,16.8,2707176363363894
2021-01-13 18:23:28,1610562208,62.2,16.8,2707176363363894
2021-01-13 18:42:35,1610563355,62.2,16.8,2707176363363894
2021-01-13 19:17:02,1610565422,62.2,16.8,2707176363363894
2021-01-13 19:28:37,1610566117,62.2,16.8,2707176363363894
2021-01-13 19:07:03,1610564823,62.2,16.8,2707176363363894
2021-01-13 19:13:44,1610565224,62.2,16.8,2707176363363894
2021-01-13 19:15:57,1610565357,62.2,16.8,2707176363363894
2021-01-13 19:13:29,1610565209,62.2,16.8,2707176363363894
2021-01-13 19:17:08,1610565428,62.2,16.8,2707176363363894
2021-01-13 19:28:19,1610566099,62.2,16.8,2707176363363894
2021-01-13 19:54:39,1610567679,62.2,16.8,2707176363363894
2021-01-13 12:20:56,1610540456,62.2,16.8,2707176363363894
2021-01-13 12:20:30,1610540430,62.2,16.8,2707176363363894
2021-01-13 12:23:41,1610540621,62.2,16.8,2707176363363894
2021-01-13 12:08:45,1610539725,62.2,16.8,2707176363363894
2021-01-13 12:19:02,1610540342,62.2,16.8,2707176363363894
2021-01-13 12:10:25,1610539825,62.2,16.8,2707176363363894
2021-01-13 12:20:22,1610540422,62.2,16.8,2707176363363894
2021-01-13 12:19:37,1610540377,62.2,16.8,2707176363363894
2021-01-13 18:47:24,1610563644,62.2,16.8,2707176363363894
2021-01-13 18:43:05,1610563385,62.2,16.8,2707176363363894
2021-01-13 18:43:02,1610563382,62.2,16.8,2707176363363894
2021-01-13 19:06:53,1610564813,62.2,16.8,2707176363363894
2021-01-13 19:27:46,1610566066,62.2,16.8,2707176363363894
2021-01-13 19:14:09,1610565249,62.2,16.8,2707176363363894
2021-01-13 19:29:35,1610566175,62.2,16.8,2707176363363894
2021-01-13 19:11:56,1610565116,62.2,16.8,2707176363363894
2021-01-13 19:16:29,1610565389,62.2,16.8,2707176363363894
2021-01-13 19:13:09,1610565189,62.2,16.8,2707176363363894
2021-01-13 19:14:17,1610565257,62.2,16.8,2707176363363894
2021-01-13 19:54:48,1610567688,62.2,16.8,2707176363363894
2021-01-13 12:19:57,1610540397,62.2,16.8,2707176363363894
2021-01-13 12:10:56,1610539856,62.2,16.8,2707176363363894
2021-01-13 12:20:43,1610540443,62.2,16.8,2707176363363894
2021-01-13 12:22:00,1610540520,62.2,16.8,2707176363363894
2021-01-13 12:20:28,1610540428,62.2,16.8,2707176363363894
2021-01-13 12:17:24,1610540244,62.2,16.8,2707176363363894
2021-01-13 12:24:05,1610540645,62.2,16.8,2707176363363894
2021-01-13 12:21:48,1610540508,62.2,16.8,2707176363363894
2021-01-13 12:12:17,1610539937,62.2,16.8,2707176363363894
2021-01-13 12:21:34,1610540494,62.2,16.8,2707176363363894
2021-01-13 12:12:10,1610539930,62.2,16.8,2707176363363894
2021-01-13 12:12:25,1610539945,62.2,16.8,2707176363363894
2021-01-13 12:09:07,1610539747,62.2,16.8,2707176363363894
2021-01-13 18:43:48,1610563428,62.2,16.8,2707176363363894
2021-01-13 18:45:57,1610563557,62.2,16.8,2707176363363894
2021-01-13 19:16:16,1610565376,62.2,16.8,2707176363363894
2021-01-13 19:15:59,1610565359,62.2,16.8,2707176363363894
2021-01-13 19:54:28,1610567668,62.2,16.8,2707176363363894
2021-01-13 19:08:03,1610564883,62.2,16.8,2707176363363894
2021-01-13 19:29:00,1610566140,62.2,16.8,2707176363363894
2021-01-13 19:28:51,1610566131,62.2,16.8,2707176363363894
2021-01-13 19:28:39,1610566119,62.2,16.8,2707176363363894
2021-01-13 19:06:11,1610564771,62.2,16.8,2707176363363894
2021-01-13 19:28:48,1610566128,62.2,16.8,2707176363363894
2021-01-13 12:18:46,1610540326,62.2,16.8,2707176363363894
2021-01-13 12:11:53,1610539913,62.2,16.8,2707176363363894
2021-01-13 12:21:53,1610540513,62.2,16.8,2707176363363894
2021-01-13 12:18:38,1610540318,62.2,16.8,2707176363363894
2021-01-13 12:18:36,1610540316,62.2,16.8,2707176363363894
2021-01-13 12:23:21,1610540601,62.2,16.8,2707176363363894
2021-01-13 12:10:40,1610539840,62.2,16.8,2707176363363894
2021-01-13 12:17:40,1610540260,62.2,16.8,2707176363363894
2021-01-13 18:43:43,1610563423,62.2,16.8,2707176363363894
2021-01-13 18:46:00,1610563560,62.2,16.8,2707176363363894
2021-01-13 18:45:19,1610563519,62.2,16.8,2707176363363894
2021-01-13 18:46:04,1610563564,62.2,16.8,2707176363363894
2021-01-13 19:09:18,1610564958,62.2,16.8,2707176363363894
2021-01-13 19:16:51,1610565411,62.2,16.8,2707176363363894
2021-01-13 19:16:21,1610565381,62.2,16.8,2707176363363894
2021-01-13 19:29:47,1610566187,62.2,16.8,2707176363363894
2021-01-13 19:07:07,1610564827,62.2,16.8,2707176363363894
2021-01-13 19:08:09,1610564889,62.2,16.8,2707176363363894
2021-01-13 19:29:49,1610566189,62.2,16.8,2707176363363894
2021-01-13 19:14:59,1610565299,62.2,16.8,2707176363363894
2021-01-13 19:13:56,1610565236,62.2,16.8,2707176363363894
2021-01-13 19:09:28,1610564968,62.2,16.8,2707176363363894
2021-01-13 19:28:36,1610566116,62.2,16.8,2707176363363894
2021-01-13 19:54:55,1610567695,62.2,16.8,2707176363363894
2021-01-13 12:04:55,1610539495,62.2,16.8,2707176363363894
2021-01-13 12:19:09,1610540349,62.2,16.8,2707176363363894
2021-01-13 12:11:40,1610539900,62.2,16.8,2707176363363894
2021-01-13 12:09:26,1610539766,62.2,16.8,2707176363363894
2021-01-13 12:14:42,1610540082,62.2,16.8,2707176363363894
2021-01-13 12:21:01,1610540461,62.2,16.8,2707176363363894
2021-01-13 18:45:02,1610563502,62.2,16.8,2707176363363894
2021-01-13 18:46:17,1610563577,62.2,16.8,2707176363363894
2021-01-13 18:46:11,1610563571,62.2,16.8,2707176363363894
2021-01-13 19:13:30,1610565210,62.2,16.8,2707176363363894
2021-01-13 19:17:21,1610565441,62.2,16.8,2707176363363894
2021-01-13 19:06:18,1610564778,62.2,16.8,2707176363363894
2021-01-13 19:07:18,1610564838,62.2,16.8,2707176363363894
2021-01-13 19:15:18,1610565318,62.2,16.8,2707176363363894
2021-01-13 19:29:15,1610566155,62.2,16.8,2707176363363894
2021-01-13 12:20:08,1610540408,62.2,16.8,2707176363363894
2021-01-13 12:10:02,1610539802,62.2,16.8,2707176363363894
2021-01-13 12:19:36,1610540376,62.2,16.8,2707176363363894
2021-01-13 12:11:02,1610539862,62.2,16.8,2707176363363894
2021-01-13 12:13:51,1610540031,62.2,16.8,2707176363363894
2021-01-13 12:14:07,1610540047,62.2,16.8,2707176363363894
2021-01-13 18:50:16,1610563816,62.2,16.8,2707176363363894
2021-01-13 18:44:45,1610563485,62.2,16.8,2707176363363894
2021-01-13 18:49:12,1610563752,62.2,16.8,2707176363363894
2021-01-13 18:49:08,1610563748,62.2,16.8,2707176363363894
2021-01-13 19:28:38,1610566118,62.2,16.8,2707176363363894
2021-01-13 19:23:37,1610565817,62.2,16.8,2707176363363894
2021-01-13 19:15:36,1610565336,62.2,16.8,2707176363363894
2021-01-13 19:17:17,1610565437,62.2,16.8,2707176363363894
2021-01-13 19:28:03,1610566083,62.2,16.8,2707176363363894
2021-01-13 19:08:58,1610564938,62.2,16.8,2707176363363894
2021-01-13 19:14:44,1610565284,62.2,16.8,2707176363363894
2021-01-13 19:13:25,1610565205,62.2,16.8,2707176363363894
2021-01-13 19:09:41,1610564981,62.2,16.8,2707176363363894
2021-01-13 19:29:56,1610566196,62.2,16.8,2707176363363894
2021-01-13 19:08:41,1610564921,62.2,16.8,2707176363363894
2021-01-13 12:20:48,1610540448,62.2,16.8,2707176363363894
2021-01-13 12:19:10,1610540350,62.2,16.8,2707176363363894
2021-01-13 12:12:22,1610539942,62.2,16.8,2707176363363894
2021-01-13 12:17:55,1610540275,62.2,16.8,2707176363363894
2021-01-13 12:15:32,1610540132,62.2,16.8,2707176363363894
2021-01-13 12:06:03,1610539563,62.2,16.8,2707176363363894
2021-01-13 12:16:32,1610540192,62.2,16.8,2707176363363894
2021-01-13 12:17:44,1610540264,62.2,16.8,2707176363363894
2021-01-13 12:09:10,1610539750,62.2,16.8,2707176363363894
2021-01-13 12:05:17,1610539517,62.2,16.8,2707176363363894
2021-01-13 12:21:28,1610540488,62.2,16.8,2707176363363894
2021-01-13 18:46:23,1610563583,62.2,16.8,2707176363363894
2021-01-13 18:51:51,1610563911,62.2,16.8,2707176363363894
2021-01-13 18:51:48,1610563908,62.2,16.8,2707176363363894
2021-01-13 19:23:36,1610565816,62.2,16.8,2707176363363894
2021-01-13 19:28:55,1610566135,62.2,16.8,2707176363363894
2021-01-13 12:16:02,1610540162,62.2,16.8,2707176363363894
2021-01-13 12:11:45,1610539905,62.2,16.8,2707176363363894
2021-01-13 12:17:25,1610540245,62.2,16.8,2707176363363894
2021-01-13 12:10:30,1610539830,62.2,16.8,2707176363363894
2021-01-13 12:13:43,1610540023,62.2,16.8,2707176363363894
2021-01-13 12:16:29,1610540189,62.2,16.8,2707176363363894
2021-01-13 18:45:18,1610563518,62.2,16.8,2707176363363894
2021-01-13 18:43:53,1610563433,62.2,16.8,2707176363363894
2021-01-13 18:49:02,1610563742,62.2,16.8,2707176363363894
2021-01-13 19:19:11,1610565551,62.2,16.8,2707176363363894
2021-01-13 19:06:17,1610564777,62.2,16.8,2707176363363894
2021-01-13 19:54:12,1610567652,62.2,16.8,2707176363363894
2021-01-13 19:29:38,1610566178,62.2,16.8,2707176363363894
2021-01-13 19:15:51,1610565351,62.2,16.8,2707176363363894
2021-01-13 19:30:33,1610566233,62.2,16.8,2707176363363894
2021-01-13 19:29:40,1610566180,62.2,16.8,2707176363363894
2021-01-13 12:20:29,1610540429,62.2,16.8,2707176363363894
2021-01-13 12:11:24,1610539884,62.2,16.8,2707176363363894
2021-01-13 12:18:42,1610540322,62.2,16.8,2707176363363894
2021-01-13 12:16:31,1610540191,62.2,16.8,2707176363363894
2021-01-13 12:23:53,1610540633,62.2,16.8,2707176363363894
2021-01-13 18:46:10,1610563570,62.2,16.8,2707176363363894
2021-01-13 19:07:15,1610564835,62.2,16.8,2707176363363894
2021-01-13 19:54:32,1610567672,62.2,16.8,2707176363363894
2021-01-13 19:14:47,1610565287,62.2,16.8,2707176363363894
2021-01-13 19:13:08,1610565188,62.2,16.8,2707176363363894
2021-01-13 19:14:48,1610565288,62.2,16.8,2707176363363894
2021-01-13 19:54:56,1610567696,62.2,16.8,2707176363363894
2021-01-13 19:54:18,1610567658,62.2,16.8,2707176363363894
2021-01-13 12:11:44,1610539904,62.2,16.8,2707176363363894
2021-01-13 12:09:14,1610539754,62.2,16.8,2707176363363894
2021-01-13 12:23:42,1610540622,62.2,16.8,2707176363363894
2021-01-13 12:21:08,1610540468,62.2,16.8,2707176363363894
2021-01-13 12:17:09,1610540229,62.2,16.8,2707176363363894
2021-01-13 12:15:04,1610540104,62.2,16.8,2707176363363894
2021-01-13 12:15:45,1610540145,62.2,16.8,2707176363363894
2021-01-13 12:15:55,1610540155,62.2,16.8,2707176363363894
2021-01-13 12:20:35,1610540435,62.2,16.8,2707176363363894
2021-01-13 18:49:10,1610563750,62.2,16.8,2707176363363894
2021-01-13 18:47:22,1610563642,62.2,16.8,2707176363363894
2021-01-13 18:49:01,1610563741,62.2,16.8,2707176363363894
2021-01-13 18:45:08,1610563508,62.2,16.8,2707176363363894
2021-01-13 18:49:24,1610563764,62.2,16.8,2707176363363894
2021-01-13 19:30:01,1610566201,62.2,16.8,2707176363363894
2021-01-13 19:54:37,1610567677,62.2,16.8,2707176363363894
2021-01-13 19:07:17,1610564837,62.2,16.8,2707176363363894
2021-01-13 19:11:37,1610565097,62.2,16.8,2707176363363894
2021-01-13 19:54:35,1610567675,62.2,16.8,2707176363363894
2021-01-13 19:28:26,1610566106,62.2,16.8,2707176363363894
2021-01-13 19:06:56,1610564816,62.2,16.8,2707176363363894
2021-01-13 12:20:19,1610540419,62.2,16.8,2707176363363894
2021-01-13 12:21:37,1610540497,62.2,16.8,2707176363363894
2021-01-13 12:15:46,1610540146,62.2,16.8,2707176363363894
2021-01-13 12:18:47,1610540327,62.2,16.8,2707176363363894
2021-01-13 12:22:13,1610540533,62.2,16.8,2707176363363894
2021-01-13 12:16:20,1610540180,62.2,16.8,2707176363363894
2021-01-13 12:04:30,1610539470,62.2,16.8,2707176363363894
2021-01-13 12:12:43,1610539963,62.2,16.8,2707176363363894
2021-01-13 12:17:41,1610540261,62.2,16.8,2707176363363894
2021-01-13 18:43:57,1610563437,62.2,16.8,2707176363363894
2021-01-13 18:45:17,1610563517,62.2,16.8,2707176363363894
2021-01-13 19:15:14,1610565314,62.2,16.8,2707176363363894
2021-01-13 19:13:26,1610565206,62.2,16.8,2707176363363894
2021-01-13 19:16:38,1610565398,62.2,16.8,2707176363363894
2021-01-13 19:08:15,1610564895,62.2,16.8,2707176363363894
2021-01-13 19:12:41,1610565161,62.2,16.8,2707176363363894
2021-01-13 12:10:59,1610539859,62.2,16.8,2707176363363894
2021-01-13 12:21:16,1610540476,62.2,16.8,2707176363363894
2021-01-13 12:10:26,1610539826,62.2,16.8,2707176363363894
2021-01-13 12:12:05,1610539925,62.2,16.8,2707176363363894
2021-01-13 12:20:50,1610540450,62.2,16.8,2707176363363894
2021-01-13 12:12:51,1610539971,62.2,16.8,2707176363363894
2021-01-13 12:14:35,1610540075,62.2,16.8,2707176363363894
2021-01-13 12:09:34,1610539774,62.2,16.8,2707176363363894
2021-01-13 12:18:53,1610540333,62.2,16.8,2707176363363894
2021-01-13 18:48:19,1610563699,62.2,16.8,2707176363363894
2021-01-13 18:45:06,1610563506,62.2,16.8,2707176363363894
2021-01-13 18:00:30,1610560830,62.2,16.8,2707176363363894
2021-01-13 19:17:07,1610565427,62.2,16.8,2707176363363894
2021-01-13 19:32:11,1610566331,62.2,16.8,2707176363363894
2021-01-13 19:08:47,1610564927,62.2,16.8,2707176363363894
2021-01-13 19:28:17,1610566097,62.2,16.8,2707176363363894
2021-01-13 19:13:05,1610565185,62.2,16.8,2707176363363894
2021-01-13 19:54:54,1610567694,62.2,16.8,2707176363363894
2021-01-13 19:14:07,1610565247,62.2,16.8,2707176363363894
2021-01-13 12:19:49,1610540389,62.2,16.8,2707176363363894
2021-01-13 12:15:40,1610540140,62.2,16.8,2707176363363894
2021-01-13 12:10:27,1610539827,62.2,16.8,2707176363363894
2021-01-13 12:12:03,1610539923,62.2,16.8,2707176363363894
2021-01-13 12:09:30,1610539770,62.2,16.8,2707176363363894
2021-01-13 12:22:03,1610540523,62.2,16.8,2707176363363894
2021-01-13 12:22:09,1610540529,62.2,16.8,2707176363363894
2021-01-13 12:12:34,1610539954,62.2,16.8,2707176363363894
2021-01-13 18:00:31,1610560831,62.2,16.8,2707176363363894
2021-01-13 18:42:46,1610563366,62.2,16.8,2707176363363894
2021-01-13 18:51:47,1610563907,62.2,16.8,2707176363363894
2021-01-13 18:00:03,1610560803,62.2,16.8,2707176363363894
2021-01-13 18:23:52,1610562232,62.2,16.8,2707176363363894
2021-01-13 18:23:31,1610562211,62.2,16.8,2707176363363894
2021-01-13 19:08:34,1610564914,62.2,16.8,2707176363363894
2021-01-13 19:09:23,1610564963,62.2,16.8,2707176363363894
2021-01-13 19:09:26,1610564966,62.2,16.8,2707176363363894
2021-01-13 19:17:37,1610565457,62.2,16.8,2707176363363894
2021-01-13 19:08:22,1610564902,62.2,16.8,2707176363363894
2021-01-13 19:06:16,1610564776,62.2,16.8,2707176363363894
2021-01-13 19:16:55,1610565415,62.2,16.8,2707176363363894
2021-01-13 19:19:27,1610565567,62.2,16.8,2707176363363894
2021-01-13 19:23:35,1610565815,62.2,16.8,2707176363363894
2021-01-13 19:17:12,1610565432,62.2,16.8,2707176363363894
2021-01-13 19:13:54,1610565234,62.2,16.8,2707176363363894
2021-01-13 19:27:51,1610566071,62.2,16.8,2707176363363894
2021-01-13 19:07:20,1610564840,62.2,16.8,2707176363363894
2021-01-13 12:09:44,1610539784,62.2,16.8,2707176363363894
2021-01-13 12:10:52,1610539852,62.2,16.8,2707176363363894
2021-01-13 12:21:24,1610540484,62.2,16.8,2707176363363894
2021-01-13 12:09:12,1610539752,62.2,16.8,2707176363363894
2021-01-13 12:12:53,1610539973,62.2,16.8,2707176363363894
2021-01-13 12:05:40,1610539540,62.2,16.8,2707176363363894
2021-01-13 12:08:37,1610539717,62.2,16.8,2707176363363894
2021-01-13 12:13:10,1610539990,62.2,16.8,2707176363363894
2021-01-13 12:20:15,1610540415,62.2,16.8,2707176363363894
2021-01-13 12:11:30,1610539890,62.2,16.8,2707176363363894
2021-01-13 12:16:04,1610540164,62.2,16.8,2707176363363894
2021-01-13 18:00:37,1610560837,62.2,16.8,2707176363363894
2021-01-13 18:46:42,1610563602,62.2,16.8,2707176363363894
2021-01-13 19:32:15,1610566335,62.2,16.8,2707176363363894
2021-01-13 19:13:55,1610565235,62.2,16.8,2707176363363894
2021-01-13 19:54:53,1610567693,62.2,16.8,2707176363363894
2021-01-13 19:28:56,1610566136,62.2,16.8,2707176363363894
2021-01-13 19:13:18,1610565198,62.2,16.8,2707176363363894
2021-01-13 12:20:52,1610540452,62.2,16.8,2707176363363894
2021-01-13 12:17:31,1610540251,62.2,16.8,2707176363363894
2021-01-13 12:11:43,1610539903,62.2,16.8,2707176363363894
2021-01-13 12:20:46,1610540446,62.2,16.8,2707176363363894
2021-01-13 12:08:40,1610539720,62.2,16.8,2707176363363894
2021-01-13 12:16:39,1610540199,62.2,16.8,2707176363363894
2021-01-13 12:17:01,1610540221,62.2,16.8,2707176363363894
2021-01-13 12:10:06,1610539806,62.2,16.8,2707176363363894
2021-01-13 18:45:28,1610563528,62.2,16.8,2707176363363894
2021-01-13 18:49:09,1610563749,62.2,16.8,2707176363363894
2021-01-13 19:15:04,1610565304,62.2,16.8,2707176363363894
2021-01-13 12:08:35,1610539715,62.2,16.8,2707176363363894
2021-01-13 12:21:06,1610540466,62.2,16.8,2707176363363894
2021-01-13 12:13:37,1610540017,62.2,16.8,2707176363363894
2021-01-13 12:15:58,1610540158,62.2,16.8,2707176363363894
2021-01-13 12:10:23,1610539823,62.2,16.8,2707176363363894
2021-01-13 12:24:04,1610540644,62.2,16.8,2707176363363894
2021-01-13 12:13:11,1610539991,62.2,16.8,2707176363363894
2021-01-13 12:17:59,1610540279,62.2,16.8,2707176363363894
2021-01-13 12:10:17,1610539817,62.2,16.8,2707176363363894
2021-01-13 12:20:20,1610540420,62.2,16.8,2707176363363894
2021-01-13 18:52:04,1610563924,62.2,16.8,2707176363363894
2021-01-13 18:45:45,1610563545,62.2,16.8,2707176363363894
2021-01-13 18:00:08,1610560808,62.2,16.8,2707176363363894
2021-01-13 19:06:52,1610564812,62.2,16.8,2707176363363894
2021-01-13 19:10:58,1610565058,62.2,16.8,2707176363363894
2021-01-13 19:15:45,1610565345,62.2,16.8,2707176363363894
2021-01-13 19:54:24,1610567664,62.2,16.8,2707176363363894
2021-01-13 19:12:59,1610565179,62.2,16.8,2707176363363894
2021-01-13 19:15:00,1610565300,62.2,16.8,2707176363363894
2021-01-13 19:14:16,1610565256,62.2,16.8,2707176363363894
2021-01-13 19:14:12,1610565252,62.2,16.8,2707176363363894
2021-01-13 19:11:32,1610565092,62.2,16.8,2707176363363894
2021-01-13 19:27:56,1610566076,62.2,16.8,2707176363363894
2021-01-13 19:14:50,1610565290,62.2,16.8,2707176363363894
2021-01-13 19:06:54,1610564814,62.2,16.8,2707176363363894
2021-01-13 19:06:50,1610564810,62.2,16.8,2707176363363894
2021-01-13 19:07:29,1610564849,62.2,16.8,2707176363363894
2021-01-13 12:16:50,1610540210,62.2,16.8,2707176363363894
2021-01-13 12:04:58,1610539498,62.2,16.8,2707176363363894
2021-01-13 12:15:28,1610540128,62.2,16.8,2707176363363894
2021-01-13 12:09:41,1610539781,62.2,16.8,2707176363363894
2021-01-13 12:19:14,1610540354,62.2,16.8,2707176363363894
2021-01-13 12:15:33,1610540133,62.2,16.8,2707176363363894
2021-01-13 12:11:08,1610539868,62.2,16.8,2707176363363894
