timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 13:52:39,1612273959,66.9,19.4,2753085432003927
2021-02-02 14:20:25,1612275625,66.9,19.4,2753085432003927
2021-02-02 14:22:12,1612275732,61.2,16.2,2707176363363894
2021-02-02 13:48:57,1612273737,61,16.1,2707176363363894
2021-02-02 14:27:32,1612276052,58.8,14.9,2582277131565505
2021-02-02 13:33:20,1612272800,59.2,15.1,2582277131565505
2021-02-02 13:28:00,1612272480,66.7,19.3,2753085432003927
2021-02-02 14:29:05,1612276145,66.9,19.4,2753085432003927
2021-02-02 14:01:17,1612274477,59.4,15.2,2582277131565505
2021-02-02 13:21:46,1612272106,59.4,15.2,2582277131565505
2021-02-02 14:07:55,1612274875,66.9,19.4,2753085432003927
2021-02-02 13:56:38,1612274198,61,16.1,2707176363363894
2021-02-02 14:18:34,1612275514,66.9,19.4,2753085432003927
2021-02-02 13:30:46,1612272646,59.2,15.1,2582277131565505
2021-02-02 14:21:54,1612275714,66.9,19.4,2753085432003927
2021-02-02 13:52:38,1612273958,66.7,19.3,2753085432003927
2021-02-02 13:52:20,1612273940,60.6,15.9,2707176363363894
2021-02-02 13:31:15,1612272675,66.7,19.3,2753085432003927
2021-02-02 13:37:02,1612273022,59.4,15.2,2582277131565505
2021-02-02 14:26:11,1612275971,59,15,2582277131565505
2021-02-02 14:07:45,1612274865,66.9,19.4,2753085432003927
2021-02-02 13:46:02,1612273562,66.9,19.4,2753085432003927
2021-02-02 14:08:45,1612274925,61,16.1,2707176363363894
2021-02-02 13:30:58,1612272658,60.8,16,2707176363363894
2021-02-02 14:04:17,1612274657,59.2,15.1,2582277131565505
2021-02-02 13:31:45,1612272705,60.8,16,2707176363363894
2021-02-02 13:33:50,1612272830,66.7,19.3,2753085432003927
2021-02-02 13:22:35,1612272155,66.9,19.4,2753085432003927
2021-02-02 14:16:06,1612275366,59.4,15.2,2582277131565505
2021-02-02 14:02:31,1612274551,66.9,19.4,2753085432003927
2021-02-02 14:23:55,1612275835,59.2,15.1,2582277131565505
2021-02-02 13:31:17,1612272677,59.2,15.1,2582277131565505
2021-02-02 14:17:23,1612275443,61.2,16.2,2707176363363894
2021-02-02 13:26:58,1612272418,59.2,15.1,2582277131565505
2021-02-02 13:39:42,1612273182,61.2,16.2,2707176363363894
2021-02-02 14:00:22,1612274422,61.2,16.2,2707176363363894
2021-02-02 14:14:30,1612275270,61,16.1,2707176363363894
2021-02-02 13:23:05,1612272185,59.4,15.2,2582277131565505
2021-02-02 14:20:08,1612275608,59.4,15.2,2582277131565505
2021-02-02 14:12:57,1612275177,66.9,19.4,2753085432003927
2021-02-02 13:47:42,1612273662,59.2,15.1,2582277131565505
2021-02-02 14:18:05,1612275485,59.4,15.2,2582277131565505
2021-02-02 13:27:28,1612272448,66.7,19.3,2753085432003927
2021-02-02 13:20:17,1612272017,61.3,16.3,2707176363363894
2021-02-02 14:21:33,1612275693,59.2,15.1,2582277131565505
2021-02-02 14:17:29,1612275449,66.9,19.4,2753085432003927
2021-02-02 14:00:29,1612274429,66.9,19.4,2753085432003927
2021-02-02 14:03:52,1612274632,66.9,19.4,2753085432003927
2021-02-02 13:27:06,1612272426,66.7,19.3,2753085432003927
2021-02-02 13:43:09,1612273389,61.2,16.2,2707176363363894
2021-02-02 14:09:58,1612274998,61,16.1,2707176363363894
2021-02-02 13:47:35,1612273655,66.7,19.3,2753085432003927
2021-02-02 14:13:31,1612275211,66.9,19.4,2753085432003927
2021-02-02 14:11:03,1612275063,60.8,16,2707176363363894
2021-02-02 13:36:50,1612273010,59.4,15.2,2582277131565505
2021-02-02 14:08:52,1612274932,61,16.1,2707176363363894
2021-02-02 14:04:28,1612274668,61.2,16.2,2707176363363894
2021-02-02 13:58:36,1612274316,59.5,15.3,2582277131565505
2021-02-02 13:33:04,1612272784,60.8,16,2707176363363894
2021-02-02 13:32:12,1612272732,59.2,15.1,2582277131565505
2021-02-02 14:13:10,1612275190,59.2,15.1,2582277131565505
2021-02-02 14:23:38,1612275818,59.2,15.1,2582277131565505
2021-02-02 14:21:02,1612275662,66.9,19.4,2753085432003927
2021-02-02 13:41:02,1612273262,66.9,19.4,2753085432003927
2021-02-02 14:28:13,1612276093,59,15,2582277131565505
2021-02-02 13:58:01,1612274281,61.2,16.2,2707176363363894
2021-02-02 13:48:15,1612273695,66.7,19.3,2753085432003927
2021-02-02 13:38:01,1612273081,59.5,15.3,2582277131565505
2021-02-02 14:26:05,1612275965,59,15,2582277131565505
2021-02-02 13:55:07,1612274107,66.9,19.4,2753085432003927
2021-02-02 13:45:21,1612273521,59.2,15.1,2582277131565505
2021-02-02 13:45:27,1612273527,61,16.1,2707176363363894
2021-02-02 13:46:28,1612273588,66.9,19.4,2753085432003927
2021-02-02 14:07:34,1612274854,59.2,15.1,2582277131565505
2021-02-02 13:19:46,1612271986,59.7,15.4,2582277131565505
2021-02-02 13:57:04,1612274224,61,16.1,2707176363363894
2021-02-02 14:12:10,1612275130,66.9,19.4,2753085432003927
2021-02-02 14:14:38,1612275278,66.9,19.4,2753085432003927
2021-02-02 13:52:53,1612273973,66.9,19.4,2753085432003927
2021-02-02 13:37:55,1612273075,66.9,19.4,2753085432003927
2021-02-02 14:01:39,1612274499,61.2,16.2,2707176363363894
2021-02-02 13:29:12,1612272552,66.7,19.3,2753085432003927
2021-02-02 14:16:18,1612275378,59.4,15.2,2582277131565505
2021-02-02 13:32:36,1612272756,59.2,15.1,2582277131565505
2021-02-02 13:32:27,1612272747,59.2,15.1,2582277131565505
2021-02-02 14:24:22,1612275862,66.9,19.4,2753085432003927
2021-02-02 13:29:05,1612272545,66.7,19.3,2753085432003927
2021-02-02 14:06:22,1612274782,61,16.1,2707176363363894
2021-02-02 14:16:31,1612275391,66.9,19.4,2753085432003927
2021-02-02 14:24:50,1612275890,66.9,19.4,2753085432003927
2021-02-02 14:01:57,1612274517,59.4,15.2,2582277131565505
2021-02-02 14:03:43,1612274623,66.9,19.4,2753085432003927
2021-02-02 14:18:34,1612275514,61.2,16.2,2707176363363894
2021-02-02 13:36:04,1612272964,59.4,15.2,2582277131565505
2021-02-02 14:22:17,1612275737,61.3,16.3,2707176363363894
2021-02-02 14:03:08,1612274588,66.9,19.4,2753085432003927
2021-02-02 13:28:40,1612272520,66.7,19.3,2753085432003927
2021-02-02 13:51:39,1612273899,60.8,16,2707176363363894
2021-02-02 13:30:48,1612272648,66.7,19.3,2753085432003927
2021-02-02 13:55:37,1612274137,59.2,15.1,2582277131565505
2021-02-02 14:02:27,1612274547,59.2,15.1,2582277131565505
2021-02-02 13:55:24,1612274124,66.9,19.4,2753085432003927
2021-02-02 13:30:38,1612272638,59.2,15.1,2582277131565505
2021-02-02 14:18:36,1612275516,61.2,16.2,2707176363363894
2021-02-02 13:54:09,1612274049,66.9,19.4,2753085432003927
2021-02-02 13:43:10,1612273390,66.9,19.4,2753085432003927
2021-02-02 13:24:53,1612272293,66.7,19.3,2753085432003927
2021-02-02 14:08:08,1612274888,59,15,2582277131565505
2021-02-02 14:03:25,1612274605,59.2,15.1,2582277131565505
2021-02-02 13:23:11,1612272191,59.4,15.2,2582277131565505
2021-02-02 14:05:13,1612274713,66.9,19.4,2753085432003927
2021-02-02 13:50:12,1612273812,60.8,16,2707176363363894
2021-02-02 13:33:03,1612272783,66.7,19.3,2753085432003927
2021-02-02 14:19:24,1612275564,59.4,15.2,2582277131565505
2021-02-02 14:08:57,1612274937,61,16.1,2707176363363894
2021-02-02 13:30:25,1612272625,66.7,19.3,2753085432003927
2021-02-02 13:24:07,1612272247,59.4,15.2,2582277131565505
2021-02-02 13:38:47,1612273127,66.9,19.4,2753085432003927
2021-02-02 13:40:45,1612273245,66.9,19.4,2753085432003927
2021-02-02 13:21:20,1612272080,61.2,16.2,2707176363363894
2021-02-02 13:50:20,1612273820,61,16.1,2707176363363894
2021-02-02 13:20:51,1612272051,59.5,15.3,2582277131565505
2021-02-02 13:59:38,1612274378,59.4,15.2,2582277131565505
2021-02-02 14:26:18,1612275978,66.9,19.4,2753085432003927
2021-02-02 13:51:02,1612273862,60.6,15.9,2707176363363894
2021-02-02 13:52:10,1612273930,66.7,19.3,2753085432003927
2021-02-02 14:14:01,1612275241,66.9,19.4,2753085432003927
2021-02-02 14:05:48,1612274748,61,16.1,2707176363363894
2021-02-02 13:37:42,1612273062,59.4,15.2,2582277131565505
2021-02-02 13:26:08,1612272368,61,16.1,2707176363363894
2021-02-02 13:49:11,1612273751,61,16.1,2707176363363894
2021-02-02 13:33:00,1612272780,59.2,15.1,2582277131565505
2021-02-02 13:19:04,1612271944,61.3,16.3,2707176363363894
2021-02-02 13:37:51,1612273071,59.5,15.3,2582277131565505
2021-02-02 14:05:22,1612274722,59.2,15.1,2582277131565505
2021-02-02 14:07:05,1612274825,66.9,19.4,2753085432003927
2021-02-02 14:04:45,1612274685,66.9,19.4,2753085432003927
2021-02-02 13:31:50,1612272710,60.8,16,2707176363363894
2021-02-02 14:19:45,1612275585,59.2,15.1,2582277131565505
2021-02-02 13:53:04,1612273984,66.9,19.4,2753085432003927
2021-02-02 13:22:44,1612272164,59.4,15.2,2582277131565505
2021-02-02 13:48:33,1612273713,61,16.1,2707176363363894
2021-02-02 13:47:54,1612273674,59,15,2582277131565505
2021-02-02 13:22:23,1612272143,66.9,19.4,2753085432003927
2021-02-02 14:01:56,1612274516,61.2,16.2,2707176363363894
2021-02-02 13:51:54,1612273914,60.8,16,2707176363363894
2021-02-02 13:27:01,1612272421,61,16.1,2707176363363894
2021-02-02 13:38:10,1612273090,59.5,15.3,2582277131565505
2021-02-02 13:46:11,1612273571,59.2,15.1,2582277131565505
2021-02-02 13:33:06,1612272786,60.8,16,2707176363363894
2021-02-02 13:52:56,1612273976,66.7,19.3,2753085432003927
2021-02-02 14:00:11,1612274411,59.4,15.2,2582277131565505
2021-02-02 14:19:36,1612275576,61.2,16.2,2707176363363894
2021-02-02 13:57:38,1612274258,66.9,19.4,2753085432003927
2021-02-02 13:20:05,1612272005,59.5,15.3,2582277131565505
2021-02-02 14:03:53,1612274633,59.2,15.1,2582277131565505
2021-02-02 13:59:07,1612274347,66.9,19.4,2753085432003927
2021-02-02 13:34:21,1612272861,61,16.1,2707176363363894
2021-02-02 14:03:50,1612274630,61.2,16.2,2707176363363894
2021-02-02 14:22:32,1612275752,59.2,15.1,2582277131565505
2021-02-02 13:25:30,1612272330,59.2,15.1,2582277131565505
2021-02-02 13:48:10,1612273690,59,15,2582277131565505
2021-02-02 14:13:17,1612275197,59.2,15.1,2582277131565505
2021-02-02 13:51:34,1612273894,60.6,15.9,2707176363363894
2021-02-02 14:04:35,1612274675,66.9,19.4,2753085432003927
2021-02-02 13:33:32,1612272812,66.9,19.4,2753085432003927
2021-02-02 14:29:11,1612276151,61,16.1,2707176363363894
2021-02-02 13:34:09,1612272849,61,16.1,2707176363363894
2021-02-02 14:08:14,1612274894,60.8,16,2707176363363894
2021-02-02 13:38:46,1612273126,61,16.1,2707176363363894
2021-02-02 13:23:03,1612272183,66.9,19.4,2753085432003927
2021-02-02 13:21:05,1612272065,66.9,19.4,2753085432003927
2021-02-02 13:21:44,1612272104,66.9,19.4,2753085432003927
2021-02-02 13:45:32,1612273532,61,16.1,2707176363363894
2021-02-02 14:29:34,1612276174,66.9,19.4,2753085432003927
2021-02-02 14:03:21,1612274601,66.9,19.4,2753085432003927
2021-02-02 13:57:50,1612274270,59.4,15.2,2582277131565505
2021-02-02 14:19:25,1612275565,59.4,15.2,2582277131565505
2021-02-02 13:31:47,1612272707,60.8,16,2707176363363894
2021-02-02 14:14:21,1612275261,61,16.1,2707176363363894
2021-02-02 14:13:59,1612275239,66.9,19.4,2753085432003927
2021-02-02 13:41:22,1612273282,59.5,15.3,2582277131565505
2021-02-02 13:56:41,1612274201,59.4,15.2,2582277131565505
2021-02-02 14:20:47,1612275647,61.2,16.2,2707176363363894
2021-02-02 13:47:04,1612273624,66.9,19.4,2753085432003927
2021-02-02 13:53:38,1612274018,59.2,15.1,2582277131565505
2021-02-02 13:59:20,1612274360,59.4,15.2,2582277131565505
2021-02-02 13:53:58,1612274038,59.2,15.1,2582277131565505
2021-02-02 14:03:39,1612274619,59.2,15.1,2582277131565505
2021-02-02 14:10:56,1612275056,59.2,15.1,2582277131565505
2021-02-02 14:15:16,1612275316,61,16.1,2707176363363894
2021-02-02 13:49:58,1612273798,59,15,2582277131565505
2021-02-02 14:01:27,1612274487,61.2,16.2,2707176363363894
2021-02-02 14:16:24,1612275384,66.9,19.4,2753085432003927
2021-02-02 13:29:43,1612272583,59.2,15.1,2582277131565505
2021-02-02 14:00:16,1612274416,61.2,16.2,2707176363363894
2021-02-02 14:28:53,1612276133,66.9,19.4,2753085432003927
2021-02-02 13:27:59,1612272479,66.7,19.3,2753085432003927
2021-02-02 13:28:28,1612272508,59.2,15.1,2582277131565505
2021-02-02 14:08:36,1612274916,61,16.1,2707176363363894
2021-02-02 13:44:02,1612273442,66.9,19.4,2753085432003927
2021-02-02 13:21:48,1612272108,59.4,15.2,2582277131565505
2021-02-02 13:23:02,1612272182,59.4,15.2,2582277131565505
2021-02-02 13:37:04,1612273024,66.9,19.4,2753085432003927
2021-02-02 13:43:23,1612273403,61,16.1,2707176363363894
2021-02-02 13:21:56,1612272116,66.9,19.4,2753085432003927
2021-02-02 13:59:02,1612274342,59.5,15.3,2582277131565505
2021-02-02 13:32:13,1612272733,66.7,19.3,2753085432003927
2021-02-02 14:14:59,1612275299,59.4,15.2,2582277131565505
2021-02-02 13:54:06,1612274046,61,16.1,2707176363363894
2021-02-02 14:09:19,1612274959,59,15,2582277131565505
2021-02-02 13:55:30,1612274130,59.4,15.2,2582277131565505
2021-02-02 14:10:46,1612275046,66.9,19.4,2753085432003927
2021-02-02 13:41:24,1612273284,59.5,15.3,2582277131565505
2021-02-02 14:29:02,1612276142,59,15,2582277131565505
2021-02-02 13:39:53,1612273193,61.2,16.2,2707176363363894
2021-02-02 14:07:45,1612274865,61,16.1,2707176363363894
2021-02-02 14:00:37,1612274437,61.2,16.2,2707176363363894
2021-02-02 13:31:29,1612272689,66.7,19.3,2753085432003927
2021-02-02 13:40:42,1612273242,61.2,16.2,2707176363363894
2021-02-02 14:00:28,1612274428,59.4,15.2,2582277131565505
2021-02-02 14:01:21,1612274481,66.9,19.4,2753085432003927
2021-02-02 13:30:46,1612272646,60.8,16,2707176363363894
2021-02-02 14:05:32,1612274732,66.9,19.4,2753085432003927
2021-02-02 13:34:22,1612272862,61,16.1,2707176363363894
2021-02-02 13:40:30,1612273230,59.5,15.3,2582277131565505
2021-02-02 13:34:49,1612272889,59.4,15.2,2582277131565505
2021-02-02 14:25:02,1612275902,59,15,2582277131565505
2021-02-02 13:30:11,1612272611,60.8,16,2707176363363894
2021-02-02 13:41:43,1612273303,61.2,16.2,2707176363363894
2021-02-02 13:52:17,1612273937,59.2,15.1,2582277131565505
2021-02-02 13:19:03,1612271943,61.3,16.3,2707176363363894
2021-02-02 14:26:06,1612275966,59,15,2582277131565505
2021-02-02 13:38:38,1612273118,66.9,19.4,2753085432003927
2021-02-02 14:24:07,1612275847,61,16.1,2707176363363894
2021-02-02 14:22:03,1612275723,66.9,19.4,2753085432003927
2021-02-02 13:27:13,1612272433,61,16.1,2707176363363894
2021-02-02 13:45:19,1612273519,59.2,15.1,2582277131565505
2021-02-02 14:11:00,1612275060,60.8,16,2707176363363894
2021-02-02 14:05:54,1612274754,59.2,15.1,2582277131565505
2021-02-02 13:33:56,1612272836,59.2,15.1,2582277131565505
2021-02-02 14:13:23,1612275203,66.9,19.4,2753085432003927
2021-02-02 13:59:13,1612274353,66.9,19.4,2753085432003927
2021-02-02 14:06:28,1612274788,61,16.1,2707176363363894
2021-02-02 13:39:38,1612273178,59.5,15.3,2582277131565505
2021-02-02 14:08:23,1612274903,60.8,16,2707176363363894
2021-02-02 13:24:10,1612272250,61.2,16.2,2707176363363894
2021-02-02 14:22:44,1612275764,59.2,15.1,2582277131565505
2021-02-02 14:12:41,1612275161,60.8,16,2707176363363894
2021-02-02 13:43:08,1612273388,59.4,15.2,2582277131565505
2021-02-02 14:18:50,1612275530,61.2,16.2,2707176363363894
2021-02-02 13:47:52,1612273672,66.7,19.3,2753085432003927
2021-02-02 14:12:35,1612275155,59.2,15.1,2582277131565505
2021-02-02 14:02:53,1612274573,61.2,16.2,2707176363363894
2021-02-02 14:01:06,1612274466,66.9,19.4,2753085432003927
2021-02-02 13:25:47,1612272347,61.2,16.2,2707176363363894
2021-02-02 13:47:26,1612273646,59.2,15.1,2582277131565505
2021-02-02 14:23:43,1612275823,61,16.1,2707176363363894
2021-02-02 13:59:15,1612274355,66.9,19.4,2753085432003927
2021-02-02 14:16:57,1612275417,61.2,16.2,2707176363363894
2021-02-02 13:57:25,1612274245,61,16.1,2707176363363894
2021-02-02 14:30:58,1612276258,59,15,2582277131565505
2021-02-02 13:45:28,1612273528,59.2,15.1,2582277131565505
2021-02-02 14:23:05,1612275785,66.9,19.4,2753085432003927
2021-02-02 13:28:26,1612272506,59.2,15.1,2582277131565505
2021-02-02 13:48:20,1612273700,61,16.1,2707176363363894
2021-02-02 14:30:57,1612276257,66.9,19.4,2753085432003927
2021-02-02 14:18:37,1612275517,61.2,16.2,2707176363363894
2021-02-02 13:19:30,1612271970,61.2,16.2,2707176363363894
2021-02-02 14:30:22,1612276222,60.8,16,2707176363363894
2021-02-02 13:54:53,1612274093,66.9,19.4,2753085432003927
2021-02-02 14:11:59,1612275119,59.2,15.1,2582277131565505
2021-02-02 13:58:41,1612274321,66.9,19.4,2753085432003927
2021-02-02 13:50:00,1612273800,61,16.1,2707176363363894
2021-02-02 14:28:48,1612276128,59,15,2582277131565505
2021-02-02 13:54:31,1612274071,66.9,19.4,2753085432003927
2021-02-02 14:27:04,1612276024,59,15,2582277131565505
2021-02-02 13:35:48,1612272948,61,16.1,2707176363363894
2021-02-02 14:13:36,1612275216,59.2,15.1,2582277131565505
2021-02-02 14:30:33,1612276233,66.9,19.4,2753085432003927
2021-02-02 13:47:40,1612273660,61,16.1,2707176363363894
2021-02-02 13:54:28,1612274068,59.2,15.1,2582277131565505
2021-02-02 14:00:54,1612274454,59.4,15.2,2582277131565505
2021-02-02 13:26:35,1612272395,59.2,15.1,2582277131565505
2021-02-02 14:02:36,1612274556,66.9,19.4,2753085432003927
2021-02-02 13:55:52,1612274152,59.4,15.2,2582277131565505
2021-02-02 13:31:51,1612272711,66.7,19.3,2753085432003927
2021-02-02 13:47:42,1612273662,66.7,19.3,2753085432003927
2021-02-02 13:58:09,1612274289,61.2,16.2,2707176363363894
2021-02-02 13:33:16,1612272796,60.6,15.9,2707176363363894
2021-02-02 14:13:57,1612275237,66.9,19.4,2753085432003927
2021-02-02 14:15:54,1612275354,59.4,15.2,2582277131565505
2021-02-02 13:20:19,1612272019,66.9,19.4,2753085432003927
2021-02-02 13:22:47,1612272167,61.2,16.2,2707176363363894
2021-02-02 13:35:14,1612272914,61,16.1,2707176363363894
2021-02-02 14:23:41,1612275821,59.2,15.1,2582277131565505
2021-02-02 14:15:54,1612275354,66.9,19.4,2753085432003927
2021-02-02 13:46:18,1612273578,59.2,15.1,2582277131565505
2021-02-02 13:24:12,1612272252,59.4,15.2,2582277131565505
2021-02-02 13:22:11,1612272131,61.2,16.2,2707176363363894
2021-02-02 13:53:14,1612273994,59.2,15.1,2582277131565505
2021-02-02 14:16:04,1612275364,61.2,16.2,2707176363363894
2021-02-02 13:37:26,1612273046,61,16.1,2707176363363894
2021-02-02 13:47:53,1612273673,61,16.1,2707176363363894
2021-02-02 13:55:56,1612274156,66.7,19.3,2753085432003927
2021-02-02 14:30:32,1612276232,59,15,2582277131565505
2021-02-02 13:41:39,1612273299,59.7,15.4,2582277131565505
2021-02-02 13:27:18,1612272438,66.7,19.3,2753085432003927
2021-02-02 14:25:41,1612275941,61,16.1,2707176363363894
2021-02-02 13:23:04,1612272184,66.9,19.4,2753085432003927
2021-02-02 14:02:05,1612274525,61.2,16.2,2707176363363894
2021-02-02 14:16:15,1612275375,61.2,16.2,2707176363363894
2021-02-02 13:25:37,1612272337,61,16.1,2707176363363894
2021-02-02 14:24:18,1612275858,61,16.1,2707176363363894
2021-02-02 13:51:38,1612273898,60.6,15.9,2707176363363894
2021-02-02 13:55:56,1612274156,59.4,15.2,2582277131565505
2021-02-02 13:23:01,1612272181,59.4,15.2,2582277131565505
2021-02-02 13:25:42,1612272342,66.7,19.3,2753085432003927
2021-02-02 13:41:45,1612273305,59.5,15.3,2582277131565505
2021-02-02 13:58:09,1612274289,59.4,15.2,2582277131565505
2021-02-02 13:47:23,1612273643,66.9,19.4,2753085432003927
2021-02-02 14:28:56,1612276136,61,16.1,2707176363363894
2021-02-02 13:45:12,1612273512,66.9,19.4,2753085432003927
2021-02-02 14:07:03,1612274823,61,16.1,2707176363363894
2021-02-02 14:15:58,1612275358,61,16.1,2707176363363894
2021-02-02 13:31:01,1612272661,60.8,16,2707176363363894
2021-02-02 13:44:08,1612273448,59.2,15.1,2582277131565505
2021-02-02 14:01:07,1612274467,59.4,15.2,2582277131565505
2021-02-02 14:20:12,1612275612,66.9,19.4,2753085432003927
2021-02-02 13:52:07,1612273927,59,15,2582277131565505
2021-02-02 13:40:13,1612273213,59.7,15.4,2582277131565505
2021-02-02 14:05:53,1612274753,66.9,19.4,2753085432003927
2021-02-02 13:48:50,1612273730,59,15,2582277131565505
2021-02-02 13:26:45,1612272405,61,16.1,2707176363363894
2021-02-02 14:22:58,1612275778,59.2,15.1,2582277131565505
2021-02-02 14:14:07,1612275247,59.2,15.1,2582277131565505
2021-02-02 13:30:12,1612272612,59.2,15.1,2582277131565505
2021-02-02 13:42:41,1612273361,61.2,16.2,2707176363363894
2021-02-02 13:26:37,1612272397,66.7,19.3,2753085432003927
2021-02-02 14:24:37,1612275877,59.2,15.1,2582277131565505
2021-02-02 14:30:29,1612276229,66.9,19.4,2753085432003927
2021-02-02 13:43:14,1612273394,59.4,15.2,2582277131565505
2021-02-02 13:36:18,1612272978,59.4,15.2,2582277131565505
2021-02-02 13:53:29,1612274009,66.9,19.4,2753085432003927
2021-02-02 14:26:10,1612275970,61.2,16.2,2707176363363894
2021-02-02 13:41:17,1612273277,59.7,15.4,2582277131565505
2021-02-02 14:03:58,1612274638,66.9,19.4,2753085432003927
2021-02-02 14:28:11,1612276091,61,16.1,2707176363363894
2021-02-02 14:02:47,1612274567,66.9,19.4,2753085432003927
2021-02-02 13:21:22,1612272082,59.5,15.3,2582277131565505
2021-02-02 14:24:05,1612275845,59.2,15.1,2582277131565505
2021-02-02 14:02:13,1612274533,59.4,15.2,2582277131565505
2021-02-02 13:34:20,1612272860,61,16.1,2707176363363894
2021-02-02 14:09:11,1612274951,66.9,19.4,2753085432003927
2021-02-02 13:19:55,1612271995,61.2,16.2,2707176363363894
2021-02-02 13:25:35,1612272335,61,16.1,2707176363363894
2021-02-02 14:08:58,1612274938,61,16.1,2707176363363894
2021-02-02 14:20:57,1612275657,66.9,19.4,2753085432003927
2021-02-02 13:41:46,1612273306,66.9,19.4,2753085432003927
2021-02-02 13:53:55,1612274035,66.9,19.4,2753085432003927
2021-02-02 14:19:39,1612275579,66.9,19.4,2753085432003927
2021-02-02 14:14:15,1612275255,61,16.1,2707176363363894
2021-02-02 13:36:58,1612273018,66.9,19.4,2753085432003927
2021-02-02 14:29:42,1612276182,66.9,19.4,2753085432003927
2021-02-02 13:41:37,1612273297,59.5,15.3,2582277131565505
2021-02-02 14:11:33,1612275093,60.6,15.9,2707176363363894
2021-02-02 13:49:12,1612273752,59,15,2582277131565505
2021-02-02 14:24:57,1612275897,66.9,19.4,2753085432003927
2021-02-02 13:54:35,1612274075,59.2,15.1,2582277131565505
2021-02-02 13:43:01,1612273381,59.4,15.2,2582277131565505
2021-02-02 13:38:34,1612273114,66.9,19.4,2753085432003927
2021-02-02 13:44:34,1612273474,61.2,16.2,2707176363363894
2021-02-02 13:35:23,1612272923,66.9,19.4,2753085432003927
2021-02-02 13:27:33,1612272453,59.2,15.1,2582277131565505
2021-02-02 13:44:55,1612273495,59.2,15.1,2582277131565505
2021-02-02 13:31:24,1612272684,66.7,19.3,2753085432003927
2021-02-02 13:51:47,1612273907,59,15,2582277131565505
2021-02-02 13:44:03,1612273443,61,16.1,2707176363363894
2021-02-02 13:51:44,1612273904,66.7,19.3,2753085432003927
2021-02-02 14:13:54,1612275234,61,16.1,2707176363363894
2021-02-02 13:43:19,1612273399,59.4,15.2,2582277131565505
2021-02-02 13:23:51,1612272231,61.2,16.2,2707176363363894
2021-02-02 13:30:24,1612272624,59.2,15.1,2582277131565505
2021-02-02 13:57:45,1612274265,59.4,15.2,2582277131565505
2021-02-02 13:26:29,1612272389,61,16.1,2707176363363894
2021-02-02 14:15:19,1612275319,66.9,19.4,2753085432003927
2021-02-02 13:35:29,1612272929,66.7,19.3,2753085432003927
2021-02-02 13:33:24,1612272804,59.2,15.1,2582277131565505
2021-02-02 14:13:59,1612275239,59.2,15.1,2582277131565505
2021-02-02 13:33:17,1612272797,66.7,19.3,2753085432003927
2021-02-02 13:38:45,1612273125,61,16.1,2707176363363894
2021-02-02 13:48:57,1612273737,59,15,2582277131565505
2021-02-02 13:57:05,1612274225,59.4,15.2,2582277131565505
2021-02-02 13:55:46,1612274146,59.2,15.1,2582277131565505
2021-02-02 13:33:40,1612272820,59.2,15.1,2582277131565505
2021-02-02 13:57:07,1612274227,66.7,19.3,2753085432003927
2021-02-02 14:30:54,1612276254,59.2,15.1,2582277131565505
2021-02-02 13:46:14,1612273574,59.2,15.1,2582277131565505
2021-02-02 14:29:59,1612276199,61,16.1,2707176363363894
2021-02-02 14:07:02,1612274822,66.9,19.4,2753085432003927
2021-02-02 14:06:34,1612274794,66.9,19.4,2753085432003927
2021-02-02 14:00:48,1612274448,66.9,19.4,2753085432003927
2021-02-02 14:19:42,1612275582,61.2,16.2,2707176363363894
2021-02-02 13:59:53,1612274393,59.5,15.3,2582277131565505
2021-02-02 13:22:03,1612272123,61.3,16.3,2707176363363894
2021-02-02 13:46:50,1612273610,59.2,15.1,2582277131565505
2021-02-02 14:03:02,1612274582,59.2,15.1,2582277131565505
2021-02-02 13:55:29,1612274129,61,16.1,2707176363363894
2021-02-02 13:47:19,1612273639,59.2,15.1,2582277131565505
2021-02-02 13:26:09,1612272369,59.4,15.2,2582277131565505
2021-02-02 14:28:01,1612276081,66.7,19.3,2753085432003927
2021-02-02 14:18:40,1612275520,59.4,15.2,2582277131565505
2021-02-02 14:24:39,1612275879,66.9,19.4,2753085432003927
2021-02-02 13:56:35,1612274195,61,16.1,2707176363363894
2021-02-02 13:36:09,1612272969,66.7,19.3,2753085432003927
2021-02-02 14:21:48,1612275708,59.2,15.1,2582277131565505
2021-02-02 13:50:58,1612273858,59,15,2582277131565505
2021-02-02 13:48:21,1612273701,59.2,15.1,2582277131565505
2021-02-02 13:40:32,1612273232,59.5,15.3,2582277131565505
2021-02-02 14:08:34,1612274914,59,15,2582277131565505
2021-02-02 13:27:32,1612272452,59.2,15.1,2582277131565505
2021-02-02 14:27:31,1612276051,61,16.1,2707176363363894
2021-02-02 14:29:16,1612276156,59,15,2582277131565505
2021-02-02 14:18:01,1612275481,59.4,15.2,2582277131565505
2021-02-02 13:47:11,1612273631,59.2,15.1,2582277131565505
2021-02-02 14:24:16,1612275856,66.9,19.4,2753085432003927
2021-02-02 14:07:44,1612274864,66.9,19.4,2753085432003927
2021-02-02 13:49:09,1612273749,61,16.1,2707176363363894
2021-02-02 14:08:07,1612274887,66.7,19.3,2753085432003927
2021-02-02 14:17:49,1612275469,59.4,15.2,2582277131565505
