timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-23 06:33:09,1608705189,64.8,18.2,2707176363363894
2020-12-23 06:52:48,1608706368,64.8,18.2,2707176363363894
2020-12-23 06:31:04,1608705064,64.8,18.2,2707176363363894
2020-12-23 06:26:35,1608704795,64.8,18.2,2707176363363894
2020-12-23 06:25:56,1608704756,64.8,18.2,2707176363363894
2020-12-23 06:25:44,1608704744,64.8,18.2,2707176363363894
2020-12-23 06:14:03,1608704043,64.8,18.2,2707176363363894
2020-12-23 06:30:32,1608705032,64.8,18.2,2707176363363894
2020-12-23 06:28:06,1608704886,64.8,18.2,2707176363363894
2020-12-23 06:28:00,1608704880,64.8,18.2,2707176363363894
2020-12-23 06:27:15,1608704835,64.8,18.2,2707176363363894
2020-12-23 06:58:48,1608706728,64.8,18.2,2707176363363894
2020-12-23 06:28:05,1608704885,64.8,18.2,2707176363363894
2020-12-23 06:52:26,1608706346,64.8,18.2,2707176363363894
2020-12-23 06:10:27,1608703827,64.8,18.2,2707176363363894
2020-12-23 06:14:32,1608704072,64.8,18.2,2707176363363894
2020-12-23 06:26:18,1608704778,64.8,18.2,2707176363363894
2020-12-23 06:51:36,1608706296,64.8,18.2,2707176363363894
2020-12-23 07:15:28,1608707728,64.8,18.2,2707176363363894
2020-12-23 07:17:47,1608707867,64.8,18.2,2707176363363894
2020-12-23 07:14:35,1608707675,64.8,18.2,2707176363363894
2020-12-23 07:13:47,1608707627,64.8,18.2,2707176363363894
2020-12-23 07:33:52,1608708832,64.8,18.2,2707176363363894
2020-12-23 22:41:36,1608763296,64.8,18.2,2707176363363894
2020-12-23 13:31:26,1608730286,64.8,18.2,2707176363363894
2020-12-23 13:31:46,1608730306,64.8,18.2,2707176363363894
2020-12-23 13:31:43,1608730303,64.8,18.2,2707176363363894
2020-12-23 13:34:53,1608730493,64.8,18.2,2707176363363894
2020-12-23 13:30:49,1608730249,64.8,18.2,2707176363363894
2020-12-23 13:48:11,1608731291,64.8,18.2,2707176363363894
2020-12-23 13:40:19,1608730819,64.8,18.2,2707176363363894
2020-12-23 13:31:48,1608730308,64.8,18.2,2707176363363894
2020-12-23 20:09:35,1608754175,64.8,18.2,2707176363363894
2020-12-23 20:12:45,1608754365,64.8,18.2,2707176363363894
2020-12-23 19:18:05,1608751085,64.8,18.2,2707176363363894
2020-12-23 21:05:17,1608757517,64.8,18.2,2707176363363894
2020-12-23 21:06:38,1608757598,64.8,18.2,2707176363363894
2020-12-23 12:04:17,1608725057,64.8,18.2,2707176363363894
2020-12-23 12:02:37,1608724957,64.8,18.2,2707176363363894
2020-12-23 12:04:12,1608725052,64.8,18.2,2707176363363894
2020-12-23 12:07:18,1608725238,64.8,18.2,2707176363363894
2020-12-23 12:36:42,1608727002,64.8,18.2,2707176363363894
2020-12-23 12:12:02,1608725522,64.8,18.2,2707176363363894
2020-12-23 16:55:30,1608742530,64.8,18.2,2707176363363894
2020-12-23 17:00:04,1608742804,64.8,18.2,2707176363363894
2020-12-23 17:00:15,1608742815,64.8,18.2,2707176363363894
2020-12-23 18:26:45,1608748005,64.8,18.2,2707176363363894
2020-12-23 19:03:24,1608750204,64.8,18.2,2707176363363894
2020-12-23 19:02:50,1608750170,64.8,18.2,2707176363363894
2020-12-23 19:01:27,1608750087,64.8,18.2,2707176363363894
2020-12-23 18:23:20,1608747800,64.8,18.2,2707176363363894
2020-12-23 18:09:50,1608746990,64.8,18.2,2707176363363894
2020-12-23 10:38:23,1608719903,64.8,18.2,2707176363363894
2020-12-23 10:32:53,1608719573,64.8,18.2,2707176363363894
2020-12-23 06:25:39,1608704739,64.8,18.2,2707176363363894
2020-12-23 06:09:31,1608703771,64.8,18.2,2707176363363894
2020-12-23 06:14:59,1608704099,64.8,18.2,2707176363363894
2020-12-23 06:31:21,1608705081,64.8,18.2,2707176363363894
2020-12-23 06:16:02,1608704162,64.8,18.2,2707176363363894
2020-12-23 06:58:21,1608706701,64.8,18.2,2707176363363894
2020-12-23 06:52:03,1608706323,64.8,18.2,2707176363363894
2020-12-23 06:50:53,1608706253,64.8,18.2,2707176363363894
2020-12-23 06:25:04,1608704704,64.8,18.2,2707176363363894
2020-12-23 06:30:41,1608705041,64.8,18.2,2707176363363894
2020-12-23 06:52:28,1608706348,64.8,18.2,2707176363363894
2020-12-23 06:24:03,1608704643,64.8,18.2,2707176363363894
2020-12-23 06:32:33,1608705153,64.8,18.2,2707176363363894
2020-12-23 11:04:25,1608721465,64.8,18.2,2707176363363894
2020-12-23 11:00:43,1608721243,64.8,18.2,2707176363363894
2020-12-23 07:15:10,1608707710,64.8,18.2,2707176363363894
2020-12-23 07:15:43,1608707743,64.8,18.2,2707176363363894
2020-12-23 13:44:14,1608731054,64.8,18.2,2707176363363894
2020-12-23 13:41:18,1608730878,64.8,18.2,2707176363363894
2020-12-23 13:49:30,1608731370,64.8,18.2,2707176363363894
2020-12-23 13:43:27,1608731007,64.8,18.2,2707176363363894
2020-12-23 13:46:09,1608731169,64.8,18.2,2707176363363894
2020-12-23 13:49:09,1608731349,64.8,18.2,2707176363363894
2020-12-23 13:49:07,1608731347,64.8,18.2,2707176363363894
2020-12-23 13:42:13,1608730933,64.8,18.2,2707176363363894
2020-12-23 13:29:12,1608730152,64.8,18.2,2707176363363894
2020-12-23 13:51:55,1608731515,64.8,18.2,2707176363363894
2020-12-23 19:42:48,1608752568,64.8,18.2,2707176363363894
2020-12-23 19:18:59,1608751139,64.8,18.2,2707176363363894
2020-12-23 19:18:50,1608751130,64.8,18.2,2707176363363894
2020-12-23 21:02:22,1608757342,64.8,18.2,2707176363363894
2020-12-23 21:06:37,1608757597,64.8,18.2,2707176363363894
2020-12-23 21:02:06,1608757326,64.8,18.2,2707176363363894
2020-12-23 21:04:40,1608757480,64.8,18.2,2707176363363894
2020-12-23 21:09:16,1608757756,64.8,18.2,2707176363363894
2020-12-23 21:04:23,1608757463,64.8,18.2,2707176363363894
2020-12-23 12:11:36,1608725496,64.8,18.2,2707176363363894
2020-12-23 12:38:54,1608727134,64.8,18.2,2707176363363894
2020-12-23 13:02:28,1608728548,64.8,18.2,2707176363363894
2020-12-23 12:07:26,1608725246,64.8,18.2,2707176363363894
2020-12-23 12:03:07,1608724987,64.8,18.2,2707176363363894
2020-12-23 16:57:48,1608742668,64.8,18.2,2707176363363894
2020-12-23 18:25:06,1608747906,64.8,18.2,2707176363363894
2020-12-23 18:59:51,1608749991,64.8,18.2,2707176363363894
2020-12-23 18:22:59,1608747779,64.8,18.2,2707176363363894
2020-12-23 18:24:10,1608747850,64.8,18.2,2707176363363894
2020-12-23 18:23:02,1608747782,64.8,18.2,2707176363363894
2020-12-23 18:25:24,1608747924,64.8,18.2,2707176363363894
2020-12-23 19:04:19,1608750259,64.8,18.2,2707176363363894
2020-12-23 10:28:33,1608719313,64.8,18.2,2707176363363894
2020-12-23 10:39:29,1608719969,64.8,18.2,2707176363363894
2020-12-23 10:33:19,1608719599,64.8,18.2,2707176363363894
2020-12-23 10:36:14,1608719774,64.8,18.2,2707176363363894
2020-12-23 10:38:18,1608719898,64.8,18.2,2707176363363894
2020-12-23 10:29:24,1608719364,64.8,18.2,2707176363363894
2020-12-23 06:09:34,1608703774,64.8,18.2,2707176363363894
2020-12-23 06:31:31,1608705091,64.8,18.2,2707176363363894
2020-12-23 06:07:22,1608703642,64.8,18.2,2707176363363894
2020-12-23 06:58:54,1608706734,64.8,18.2,2707176363363894
2020-12-23 06:58:08,1608706688,64.8,18.2,2707176363363894
2020-12-23 06:52:53,1608706373,64.8,18.2,2707176363363894
2020-12-23 06:13:34,1608704014,64.8,18.2,2707176363363894
2020-12-23 06:26:04,1608704764,64.8,18.2,2707176363363894
2020-12-23 06:26:27,1608704787,64.8,18.2,2707176363363894
2020-12-23 11:03:57,1608721437,64.8,18.2,2707176363363894
2020-12-23 11:03:58,1608721438,64.8,18.2,2707176363363894
2020-12-23 07:16:32,1608707792,64.8,18.2,2707176363363894
2020-12-23 07:34:06,1608708846,64.8,18.2,2707176363363894
2020-12-23 07:14:44,1608707684,64.8,18.2,2707176363363894
2020-12-23 07:13:38,1608707618,64.8,18.2,2707176363363894
2020-12-23 07:16:01,1608707761,64.8,18.2,2707176363363894
2020-12-23 07:33:50,1608708830,64.8,18.2,2707176363363894
2020-12-23 07:17:45,1608707865,64.8,18.2,2707176363363894
2020-12-23 16:12:50,1608739970,64.8,18.2,2707176363363894
2020-12-23 13:31:53,1608730313,64.8,18.2,2707176363363894
2020-12-23 13:43:50,1608731030,64.8,18.2,2707176363363894
2020-12-23 13:31:55,1608730315,64.8,18.2,2707176363363894
2020-12-23 20:08:44,1608754124,64.8,18.2,2707176363363894
2020-12-23 21:08:58,1608757738,64.8,18.2,2707176363363894
2020-12-23 21:03:48,1608757428,64.8,18.2,2707176363363894
2020-12-23 21:05:52,1608757552,64.8,18.2,2707176363363894
2020-12-23 21:08:35,1608757715,64.8,18.2,2707176363363894
2020-12-23 21:05:19,1608757519,64.8,18.2,2707176363363894
2020-12-23 21:06:49,1608757609,64.8,18.2,2707176363363894
2020-12-23 21:05:00,1608757500,64.8,18.2,2707176363363894
2020-12-23 21:09:21,1608757761,64.8,18.2,2707176363363894
2020-12-23 21:08:48,1608757728,64.8,18.2,2707176363363894
2020-12-23 12:11:14,1608725474,64.8,18.2,2707176363363894
2020-12-23 12:05:20,1608725120,64.8,18.2,2707176363363894
2020-12-23 12:03:31,1608725011,64.8,18.2,2707176363363894
2020-12-23 12:05:46,1608725146,64.8,18.2,2707176363363894
2020-12-23 12:40:35,1608727235,64.8,18.2,2707176363363894
2020-12-23 12:13:33,1608725613,64.8,18.2,2707176363363894
2020-12-23 12:05:18,1608725118,64.8,18.2,2707176363363894
2020-12-23 12:11:00,1608725460,64.8,18.2,2707176363363894
2020-12-23 12:40:48,1608727248,64.8,18.2,2707176363363894
2020-12-23 12:35:41,1608726941,64.8,18.2,2707176363363894
2020-12-23 12:36:02,1608726962,64.8,18.2,2707176363363894
2020-12-23 17:00:37,1608742837,64.8,18.2,2707176363363894
2020-12-23 17:41:32,1608745292,64.8,18.2,2707176363363894
2020-12-23 16:57:41,1608742661,64.8,18.2,2707176363363894
2020-12-23 18:28:53,1608748133,64.8,18.2,2707176363363894
2020-12-23 19:04:15,1608750255,64.8,18.2,2707176363363894
2020-12-23 18:29:06,1608748146,64.8,18.2,2707176363363894
2020-12-23 19:00:31,1608750031,64.8,18.2,2707176363363894
2020-12-23 18:29:02,1608748142,64.8,18.2,2707176363363894
2020-12-23 18:28:33,1608748113,64.8,18.2,2707176363363894
2020-12-23 18:21:09,1608747669,64.8,18.2,2707176363363894
2020-12-23 18:26:02,1608747962,64.8,18.2,2707176363363894
2020-12-23 10:38:05,1608719885,64.8,18.2,2707176363363894
2020-12-23 10:39:20,1608719960,64.8,18.2,2707176363363894
2020-12-23 10:38:53,1608719933,64.8,18.2,2707176363363894
2020-12-23 10:38:50,1608719930,64.8,18.2,2707176363363894
2020-12-23 10:36:25,1608719785,64.8,18.2,2707176363363894
2020-12-23 06:10:38,1608703838,64.8,18.2,2707176363363894
2020-12-23 06:09:14,1608703754,64.8,18.2,2707176363363894
2020-12-23 06:30:16,1608705016,64.8,18.2,2707176363363894
2020-12-23 06:30:31,1608705031,64.8,18.2,2707176363363894
2020-12-23 06:12:00,1608703920,64.8,18.2,2707176363363894
2020-12-23 06:30:59,1608705059,64.8,18.2,2707176363363894
2020-12-23 06:09:41,1608703781,64.8,18.2,2707176363363894
2020-12-23 06:57:46,1608706666,64.8,18.2,2707176363363894
2020-12-23 06:52:59,1608706379,64.8,18.2,2707176363363894
2020-12-23 06:24:56,1608704696,64.8,18.2,2707176363363894
2020-12-23 06:52:18,1608706338,64.8,18.2,2707176363363894
2020-12-23 06:08:24,1608703704,64.8,18.2,2707176363363894
2020-12-23 06:24:47,1608704687,64.8,18.2,2707176363363894
2020-12-23 11:04:26,1608721466,64.8,18.2,2707176363363894
2020-12-23 11:00:06,1608721206,64.8,18.2,2707176363363894
2020-12-23 07:14:30,1608707670,64.8,18.2,2707176363363894
2020-12-23 07:15:17,1608707717,64.8,18.2,2707176363363894
2020-12-23 07:17:10,1608707830,64.8,18.2,2707176363363894
2020-12-23 07:16:58,1608707818,64.8,18.2,2707176363363894
2020-12-23 07:16:12,1608707772,64.8,18.2,2707176363363894
2020-12-23 16:12:39,1608739959,64.8,18.2,2707176363363894
2020-12-23 13:49:01,1608731341,64.8,18.2,2707176363363894
2020-12-23 13:38:36,1608730716,64.8,18.2,2707176363363894
2020-12-23 13:31:00,1608730260,64.8,18.2,2707176363363894
2020-12-23 13:43:35,1608731015,64.8,18.2,2707176363363894
2020-12-23 13:48:57,1608731337,64.8,18.2,2707176363363894
2020-12-23 13:37:09,1608730629,64.8,18.2,2707176363363894
2020-12-23 19:18:10,1608751090,64.8,18.2,2707176363363894
2020-12-23 19:40:36,1608752436,64.8,18.2,2707176363363894
2020-12-23 21:08:47,1608757727,64.8,18.2,2707176363363894
2020-12-23 12:11:07,1608725467,64.8,18.2,2707176363363894
2020-12-23 12:08:33,1608725313,64.8,18.2,2707176363363894
2020-12-23 12:13:45,1608725625,64.8,18.2,2707176363363894
2020-12-23 12:06:34,1608725194,64.8,18.2,2707176363363894
2020-12-23 12:08:10,1608725290,64.8,18.2,2707176363363894
2020-12-23 12:09:14,1608725354,64.8,18.2,2707176363363894
2020-12-23 12:38:34,1608727114,64.8,18.2,2707176363363894
2020-12-23 12:03:32,1608725012,64.8,18.2,2707176363363894
2020-12-23 17:00:16,1608742816,64.8,18.2,2707176363363894
2020-12-23 18:28:22,1608748102,64.8,18.2,2707176363363894
2020-12-23 19:04:48,1608750288,64.8,18.2,2707176363363894
2020-12-23 18:26:01,1608747961,64.8,18.2,2707176363363894
2020-12-23 19:04:13,1608750253,64.8,18.2,2707176363363894
2020-12-23 10:38:21,1608719901,64.8,18.2,2707176363363894
2020-12-23 06:10:40,1608703840,64.8,18.2,2707176363363894
2020-12-23 06:10:10,1608703810,64.8,18.2,2707176363363894
2020-12-23 06:51:28,1608706288,64.8,18.2,2707176363363894
2020-12-23 06:52:52,1608706372,64.8,18.2,2707176363363894
2020-12-23 06:08:59,1608703739,64.8,18.2,2707176363363894
2020-12-23 06:33:01,1608705181,64.8,18.2,2707176363363894
2020-12-23 06:14:29,1608704069,64.8,18.2,2707176363363894
2020-12-23 06:25:37,1608704737,64.8,18.2,2707176363363894
2020-12-23 06:08:14,1608703694,64.8,18.2,2707176363363894
2020-12-23 06:09:05,1608703745,64.8,18.2,2707176363363894
2020-12-23 06:51:59,1608706319,64.8,18.2,2707176363363894
2020-12-23 06:08:37,1608703717,64.8,18.2,2707176363363894
2020-12-23 06:24:12,1608704652,64.8,18.2,2707176363363894
2020-12-23 06:32:29,1608705149,64.8,18.2,2707176363363894
2020-12-23 06:25:08,1608704708,64.8,18.2,2707176363363894
2020-12-23 06:26:01,1608704761,64.8,18.2,2707176363363894
2020-12-23 11:00:49,1608721249,64.8,18.2,2707176363363894
2020-12-23 11:04:24,1608721464,64.8,18.2,2707176363363894
2020-12-23 11:03:34,1608721414,64.8,18.2,2707176363363894
2020-12-23 11:00:02,1608721202,64.8,18.2,2707176363363894
2020-12-23 07:16:00,1608707760,64.8,18.2,2707176363363894
2020-12-23 07:16:27,1608707787,64.8,18.2,2707176363363894
2020-12-23 07:14:36,1608707676,64.8,18.2,2707176363363894
2020-12-23 13:28:15,1608730095,64.8,18.2,2707176363363894
2020-12-23 13:43:04,1608730984,64.8,18.2,2707176363363894
2020-12-23 13:42:56,1608730976,64.8,18.2,2707176363363894
2020-12-23 13:46:33,1608731193,64.8,18.2,2707176363363894
2020-12-23 13:47:38,1608731258,64.8,18.2,2707176363363894
2020-12-23 19:19:10,1608751150,64.8,18.2,2707176363363894
2020-12-23 20:12:47,1608754367,64.8,18.2,2707176363363894
2020-12-23 20:09:16,1608754156,64.8,18.2,2707176363363894
2020-12-23 20:12:36,1608754356,64.8,18.2,2707176363363894
2020-12-23 21:09:38,1608757778,64.8,18.2,2707176363363894
2020-12-23 21:04:13,1608757453,64.8,18.2,2707176363363894
2020-12-23 21:03:59,1608757439,64.8,18.2,2707176363363894
2020-12-23 12:09:21,1608725361,64.8,18.2,2707176363363894
2020-12-23 12:11:01,1608725461,64.8,18.2,2707176363363894
2020-12-23 12:06:07,1608725167,64.8,18.2,2707176363363894
2020-12-23 12:05:00,1608725100,64.8,18.2,2707176363363894
2020-12-23 13:02:05,1608728525,64.8,18.2,2707176363363894
2020-12-23 12:07:30,1608725250,64.8,18.2,2707176363363894
2020-12-23 12:12:25,1608725545,64.8,18.2,2707176363363894
2020-12-23 12:11:23,1608725483,64.8,18.2,2707176363363894
2020-12-23 17:00:09,1608742809,64.8,18.2,2707176363363894
2020-12-23 17:00:01,1608742801,64.8,18.2,2707176363363894
2020-12-23 17:02:00,1608742920,64.8,18.2,2707176363363894
2020-12-23 16:58:00,1608742680,64.8,18.2,2707176363363894
2020-12-23 18:26:30,1608747990,64.8,18.2,2707176363363894
2020-12-23 18:28:50,1608748130,64.8,18.2,2707176363363894
2020-12-23 18:26:49,1608748009,64.8,18.2,2707176363363894
2020-12-23 18:22:43,1608747763,64.8,18.2,2707176363363894
2020-12-23 19:02:53,1608750173,64.8,18.2,2707176363363894
2020-12-23 19:01:23,1608750083,64.8,18.2,2707176363363894
2020-12-23 10:34:27,1608719667,64.8,18.2,2707176363363894
2020-12-23 10:31:35,1608719495,64.8,18.2,2707176363363894
2020-12-23 06:27:50,1608704870,64.8,18.2,2707176363363894
2020-12-23 06:14:35,1608704075,64.8,18.2,2707176363363894
2020-12-23 06:52:32,1608706352,64.8,18.2,2707176363363894
2020-12-23 06:27:03,1608704823,64.8,18.2,2707176363363894
2020-12-23 06:27:30,1608704850,64.8,18.2,2707176363363894
2020-12-23 06:26:39,1608704799,64.8,18.2,2707176363363894
2020-12-23 06:51:24,1608706284,64.8,18.2,2707176363363894
2020-12-23 06:51:49,1608706309,64.8,18.2,2707176363363894
2020-12-23 06:24:01,1608704641,64.8,18.2,2707176363363894
2020-12-23 06:30:26,1608705026,64.8,18.2,2707176363363894
2020-12-23 06:09:29,1608703769,64.8,18.2,2707176363363894
2020-12-23 06:52:12,1608706332,64.8,18.2,2707176363363894
2020-12-23 06:52:39,1608706359,64.8,18.2,2707176363363894
2020-12-23 06:26:58,1608704818,64.8,18.2,2707176363363894
2020-12-23 06:23:39,1608704619,64.8,18.2,2707176363363894
2020-12-23 06:52:42,1608706362,64.8,18.2,2707176363363894
2020-12-23 06:58:43,1608706723,64.8,18.2,2707176363363894
2020-12-23 06:52:43,1608706363,64.8,18.2,2707176363363894
2020-12-23 06:52:51,1608706371,64.8,18.2,2707176363363894
2020-12-23 11:24:07,1608722647,64.8,18.2,2707176363363894
2020-12-23 11:00:24,1608721224,64.8,18.2,2707176363363894
2020-12-23 11:24:19,1608722659,64.8,18.2,2707176363363894
2020-12-23 11:25:07,1608722707,64.8,18.2,2707176363363894
2020-12-23 11:04:28,1608721468,64.8,18.2,2707176363363894
2020-12-23 07:16:03,1608707763,64.8,18.2,2707176363363894
2020-12-23 07:15:32,1608707732,64.8,18.2,2707176363363894
2020-12-23 07:15:22,1608707722,64.8,18.2,2707176363363894
2020-12-23 07:14:52,1608707692,64.8,18.2,2707176363363894
2020-12-23 07:13:01,1608707581,64.8,18.2,2707176363363894
2020-12-23 16:13:04,1608739984,64.8,18.2,2707176363363894
2020-12-23 13:34:54,1608730494,64.8,18.2,2707176363363894
2020-12-23 13:41:53,1608730913,64.8,18.2,2707176363363894
2020-12-23 13:33:28,1608730408,64.8,18.2,2707176363363894
2020-12-23 13:29:43,1608730183,64.8,18.2,2707176363363894
2020-12-23 13:41:29,1608730889,64.8,18.2,2707176363363894
2020-12-23 13:41:33,1608730893,64.8,18.2,2707176363363894
2020-12-23 13:34:37,1608730477,64.8,18.2,2707176363363894
2020-12-23 13:41:59,1608730919,64.8,18.2,2707176363363894
2020-12-23 13:33:43,1608730423,64.8,18.2,2707176363363894
2020-12-23 19:18:24,1608751104,64.8,18.2,2707176363363894
2020-12-23 21:05:39,1608757539,64.8,18.2,2707176363363894
2020-12-23 12:35:49,1608726949,64.8,18.2,2707176363363894
2020-12-23 12:11:50,1608725510,64.8,18.2,2707176363363894
2020-12-23 12:04:01,1608725041,64.8,18.2,2707176363363894
2020-12-23 12:03:03,1608724983,64.8,18.2,2707176363363894
2020-12-23 12:12:31,1608725551,64.8,18.2,2707176363363894
2020-12-23 12:03:25,1608725005,64.8,18.2,2707176363363894
2020-12-23 12:38:21,1608727101,64.8,18.2,2707176363363894
2020-12-23 17:31:30,1608744690,64.8,18.2,2707176363363894
2020-12-23 19:05:30,1608750330,64.8,18.2,2707176363363894
2020-12-23 19:02:51,1608750171,64.8,18.2,2707176363363894
2020-12-23 18:26:48,1608748008,64.8,18.2,2707176363363894
2020-12-23 18:25:25,1608747925,64.8,18.2,2707176363363894
2020-12-23 18:29:19,1608748159,64.8,18.2,2707176363363894
2020-12-23 18:25:15,1608747915,64.8,18.2,2707176363363894
2020-12-23 19:02:49,1608750169,64.8,18.2,2707176363363894
2020-12-23 19:02:48,1608750168,64.8,18.2,2707176363363894
2020-12-23 10:38:03,1608719883,64.8,18.2,2707176363363894
2020-12-23 10:38:14,1608719894,64.8,18.2,2707176363363894
2020-12-23 10:03:56,1608717836,64.8,18.2,2707176363363894
2020-12-23 10:36:30,1608719790,64.8,18.2,2707176363363894
2020-12-23 10:28:55,1608719335,64.8,18.2,2707176363363894
2020-12-23 06:08:02,1608703682,64.8,18.2,2707176363363894
2020-12-23 06:24:54,1608704694,64.8,18.2,2707176363363894
2020-12-23 06:57:21,1608706641,64.8,18.2,2707176363363894
2020-12-23 06:15:10,1608704110,64.8,18.2,2707176363363894
2020-12-23 06:58:10,1608706690,64.8,18.2,2707176363363894
2020-12-23 06:24:38,1608704678,64.8,18.2,2707176363363894
2020-12-23 06:25:40,1608704740,64.8,18.2,2707176363363894
2020-12-23 06:14:27,1608704067,64.8,18.2,2707176363363894
2020-12-23 06:32:00,1608705120,64.8,18.2,2707176363363894
2020-12-23 06:14:41,1608704081,64.8,18.2,2707176363363894
2020-12-23 06:13:18,1608703998,64.8,18.2,2707176363363894
2020-12-23 06:56:53,1608706613,64.8,18.2,2707176363363894
2020-12-23 06:27:44,1608704864,64.8,18.2,2707176363363894
2020-12-23 11:00:48,1608721248,64.8,18.2,2707176363363894
2020-12-23 11:03:26,1608721406,64.8,18.2,2707176363363894
2020-12-23 11:03:24,1608721404,64.8,18.2,2707176363363894
2020-12-23 07:15:20,1608707720,64.8,18.2,2707176363363894
2020-12-23 07:16:24,1608707784,64.8,18.2,2707176363363894
2020-12-23 07:16:56,1608707816,64.8,18.2,2707176363363894
2020-12-23 13:46:18,1608731178,64.8,18.2,2707176363363894
2020-12-23 13:46:25,1608731185,64.8,18.2,2707176363363894
2020-12-23 13:32:09,1608730329,64.8,18.2,2707176363363894
2020-12-23 13:48:33,1608731313,64.8,18.2,2707176363363894
2020-12-23 13:45:38,1608731138,64.8,18.2,2707176363363894
2020-12-23 13:34:49,1608730489,64.8,18.2,2707176363363894
2020-12-23 13:30:57,1608730257,64.8,18.2,2707176363363894
2020-12-23 13:40:53,1608730853,64.8,18.2,2707176363363894
2020-12-23 13:40:48,1608730848,64.8,18.2,2707176363363894
2020-12-23 13:26:03,1608729963,64.8,18.2,2707176363363894
2020-12-23 13:29:14,1608730154,64.8,18.2,2707176363363894
2020-12-23 13:33:29,1608730409,64.8,18.2,2707176363363894
2020-12-23 19:40:18,1608752418,64.8,18.2,2707176363363894
2020-12-23 20:12:38,1608754358,64.8,18.2,2707176363363894
2020-12-23 19:19:41,1608751181,64.8,18.2,2707176363363894
2020-12-23 20:13:03,1608754383,64.8,18.2,2707176363363894
2020-12-23 19:41:06,1608752466,64.8,18.2,2707176363363894
2020-12-23 19:18:22,1608751102,64.8,18.2,2707176363363894
2020-12-23 21:06:24,1608757584,64.8,18.2,2707176363363894
2020-12-23 21:04:45,1608757485,64.8,18.2,2707176363363894
2020-12-23 12:37:49,1608727069,64.8,18.2,2707176363363894
2020-12-23 12:05:38,1608725138,64.8,18.2,2707176363363894
2020-12-23 12:35:15,1608726915,64.8,18.2,2707176363363894
2020-12-23 12:03:18,1608724998,64.8,18.2,2707176363363894
2020-12-23 17:00:26,1608742826,64.8,18.2,2707176363363894
2020-12-23 18:28:37,1608748117,64.8,18.2,2707176363363894
2020-12-23 19:00:08,1608750008,64.8,18.2,2707176363363894
2020-12-23 18:25:02,1608747902,64.8,18.2,2707176363363894
2020-12-23 10:05:45,1608717945,64.8,18.2,2707176363363894
2020-12-23 10:39:18,1608719958,64.8,18.2,2707176363363894
2020-12-23 10:36:24,1608719784,64.8,18.2,2707176363363894
2020-12-23 10:32:22,1608719542,64.8,18.2,2707176363363894
2020-12-23 06:58:37,1608706717,64.8,18.2,2707176363363894
2020-12-23 06:31:18,1608705078,64.8,18.2,2707176363363894
2020-12-23 06:11:59,1608703919,64.8,18.2,2707176363363894
2020-12-23 06:25:25,1608704725,64.8,18.2,2707176363363894
2020-12-23 06:26:49,1608704809,64.8,18.2,2707176363363894
2020-12-23 06:31:05,1608705065,64.8,18.2,2707176363363894
2020-12-23 06:27:02,1608704822,64.8,18.2,2707176363363894
2020-12-23 11:04:42,1608721482,64.8,18.2,2707176363363894
2020-12-23 11:04:30,1608721470,64.8,18.2,2707176363363894
2020-12-23 11:00:16,1608721216,64.8,18.2,2707176363363894
2020-12-23 13:47:28,1608731248,64.8,18.2,2707176363363894
2020-12-23 13:51:27,1608731487,64.8,18.2,2707176363363894
2020-12-23 13:46:10,1608731170,64.8,18.2,2707176363363894
2020-12-23 13:27:13,1608730033,64.8,18.2,2707176363363894
2020-12-23 13:42:04,1608730924,64.8,18.2,2707176363363894
2020-12-23 13:31:49,1608730309,64.8,18.2,2707176363363894
2020-12-23 13:29:15,1608730155,64.8,18.2,2707176363363894
2020-12-23 20:08:42,1608754122,64.8,18.2,2707176363363894
2020-12-23 20:08:29,1608754109,64.8,18.2,2707176363363894
2020-12-23 20:12:00,1608754320,64.8,18.2,2707176363363894
2020-12-23 20:11:38,1608754298,64.8,18.2,2707176363363894
2020-12-23 21:05:33,1608757533,64.8,18.2,2707176363363894
2020-12-23 21:06:01,1608757561,64.8,18.2,2707176363363894
2020-12-23 21:02:59,1608757379,64.8,18.2,2707176363363894
2020-12-23 21:03:07,1608757387,64.8,18.2,2707176363363894
2020-12-23 21:05:07,1608757507,64.8,18.2,2707176363363894
2020-12-23 15:25:01,1608737101,64.8,18.2,2707176363363894
2020-12-23 12:06:03,1608725163,64.8,18.2,2707176363363894
2020-12-23 12:40:53,1608727253,64.8,18.2,2707176363363894
2020-12-23 12:05:39,1608725139,64.8,18.2,2707176363363894
2020-12-23 16:55:22,1608742522,64.8,18.2,2707176363363894
2020-12-23 16:55:27,1608742527,64.8,18.2,2707176363363894
2020-12-23 18:28:01,1608748081,64.8,18.2,2707176363363894
2020-12-23 18:28:43,1608748123,64.8,18.2,2707176363363894
2020-12-23 18:25:56,1608747956,64.8,18.2,2707176363363894
2020-12-23 18:26:15,1608747975,64.8,18.2,2707176363363894
2020-12-23 18:28:55,1608748135,64.8,18.2,2707176363363894
2020-12-23 10:37:19,1608719839,64.8,18.2,2707176363363894
2020-12-23 10:29:25,1608719365,64.8,18.2,2707176363363894
2020-12-23 10:29:31,1608719371,64.8,18.2,2707176363363894
2020-12-23 10:34:15,1608719655,64.8,18.2,2707176363363894
2020-12-23 10:39:01,1608719941,64.8,18.2,2707176363363894
2020-12-23 10:36:13,1608719773,64.8,18.2,2707176363363894
