timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 15:20:03,1611847203,66.4,19.1,2753085432003927
2021-01-28 15:00:38,1611846038,66.4,19.1,2753085432003927
2021-01-28 11:39:07,1611833947,66.4,19.1,2753085432003927
2021-01-28 11:43:37,1611834217,66.4,19.1,2753085432003927
2021-01-28 11:39:03,1611833943,66.4,19.1,2753085432003927
2021-01-28 11:41:51,1611834111,66.4,19.1,2753085432003927
2021-01-28 12:53:13,1611838393,66.4,19.1,2753085432003927
2021-01-28 12:39:29,1611837569,66.4,19.1,2753085432003927
2021-01-28 12:55:49,1611838549,66.4,19.1,2753085432003927
2021-01-28 12:36:15,1611837375,66.4,19.1,2753085432003927
2021-01-28 12:40:34,1611837634,66.4,19.1,2753085432003927
2021-01-28 12:34:49,1611837289,66.4,19.1,2753085432003927
2021-01-28 12:23:35,1611836615,66.4,19.1,2753085432003927
2021-01-28 12:33:01,1611837181,66.4,19.1,2753085432003927
2021-01-28 12:33:09,1611837189,66.4,19.1,2753085432003927
2021-01-28 12:36:35,1611837395,66.4,19.1,2753085432003927
2021-01-28 12:33:45,1611837225,66.4,19.1,2753085432003927
2021-01-28 12:21:33,1611836493,66.4,19.1,2753085432003927
2021-01-28 12:52:54,1611838374,66.4,19.1,2753085432003927
2021-01-28 13:00:48,1611838848,66.4,19.1,2753085432003927
2021-01-28 12:49:44,1611838184,66.4,19.1,2753085432003927
2021-01-28 15:06:10,1611846370,66.4,19.1,2753085432003927
2021-01-28 15:04:49,1611846289,66.4,19.1,2753085432003927
2021-01-28 15:01:58,1611846118,66.4,19.1,2753085432003927
2021-01-28 15:18:59,1611847139,66.4,19.1,2753085432003927
2021-01-28 14:51:05,1611845465,66.4,19.1,2753085432003927
2021-01-28 14:44:03,1611845043,66.4,19.1,2753085432003927
2021-01-28 14:52:34,1611845554,66.4,19.1,2753085432003927
2021-01-28 15:03:24,1611846204,66.4,19.1,2753085432003927
2021-01-28 14:58:05,1611845885,66.4,19.1,2753085432003927
2021-01-28 15:09:05,1611846545,66.4,19.1,2753085432003927
2021-01-28 14:51:55,1611845515,66.4,19.1,2753085432003927
2021-01-28 14:55:50,1611845750,66.4,19.1,2753085432003927
2021-01-28 15:03:37,1611846217,66.4,19.1,2753085432003927
2021-01-28 14:52:07,1611845527,66.4,19.1,2753085432003927
2021-01-28 15:06:34,1611846394,66.4,19.1,2753085432003927
2021-01-28 14:43:19,1611844999,66.4,19.1,2753085432003927
2021-01-28 14:57:48,1611845868,66.4,19.1,2753085432003927
2021-01-28 14:46:47,1611845207,66.4,19.1,2753085432003927
2021-01-28 14:51:16,1611845476,66.4,19.1,2753085432003927
2021-01-28 14:45:58,1611845158,66.4,19.1,2753085432003927
2021-01-28 14:50:59,1611845459,66.4,19.1,2753085432003927
2021-01-28 14:55:58,1611845758,66.4,19.1,2753085432003927
2021-01-28 15:14:43,1611846883,66.4,19.1,2753085432003927
2021-01-28 11:38:53,1611833933,66.4,19.1,2753085432003927
2021-01-28 11:43:56,1611834236,66.4,19.1,2753085432003927
2021-01-28 11:39:44,1611833984,66.4,19.1,2753085432003927
2021-01-28 12:51:49,1611838309,66.4,19.1,2753085432003927
2021-01-28 12:20:42,1611836442,66.4,19.1,2753085432003927
2021-01-28 12:50:06,1611838206,66.4,19.1,2753085432003927
2021-01-28 12:19:48,1611836388,66.4,19.1,2753085432003927
2021-01-28 12:23:55,1611836635,66.4,19.1,2753085432003927
2021-01-28 12:51:27,1611838287,66.4,19.1,2753085432003927
2021-01-28 12:40:33,1611837633,66.4,19.1,2753085432003927
2021-01-28 12:58:02,1611838682,66.4,19.1,2753085432003927
2021-01-28 12:33:59,1611837239,66.4,19.1,2753085432003927
2021-01-28 12:37:07,1611837427,66.4,19.1,2753085432003927
2021-01-28 12:52:31,1611838351,66.4,19.1,2753085432003927
2021-01-28 12:22:48,1611836568,66.4,19.1,2753085432003927
2021-01-28 12:37:21,1611837441,66.4,19.1,2753085432003927
2021-01-28 12:23:00,1611836580,66.4,19.1,2753085432003927
2021-01-28 12:50:55,1611838255,66.4,19.1,2753085432003927
2021-01-28 12:35:47,1611837347,66.4,19.1,2753085432003927
2021-01-28 12:50:23,1611838223,66.4,19.1,2753085432003927
2021-01-28 12:40:23,1611837623,66.4,19.1,2753085432003927
2021-01-28 12:22:33,1611836553,66.4,19.1,2753085432003927
2021-01-28 15:00:13,1611846013,66.4,19.1,2753085432003927
2021-01-28 15:07:02,1611846422,66.4,19.1,2753085432003927
2021-01-28 15:21:09,1611847269,66.4,19.1,2753085432003927
2021-01-28 14:58:04,1611845884,66.4,19.1,2753085432003927
2021-01-28 15:00:27,1611846027,66.4,19.1,2753085432003927
2021-01-28 14:48:15,1611845295,66.4,19.1,2753085432003927
2021-01-28 15:18:53,1611847133,66.4,19.1,2753085432003927
2021-01-28 14:56:56,1611845816,66.4,19.1,2753085432003927
2021-01-28 15:18:57,1611847137,66.4,19.1,2753085432003927
2021-01-28 14:57:26,1611845846,66.4,19.1,2753085432003927
2021-01-28 15:06:23,1611846383,66.4,19.1,2753085432003927
2021-01-28 15:07:01,1611846421,66.4,19.1,2753085432003927
2021-01-28 14:48:07,1611845287,66.4,19.1,2753085432003927
2021-01-28 14:57:45,1611845865,66.4,19.1,2753085432003927
2021-01-28 15:05:16,1611846316,66.4,19.1,2753085432003927
2021-01-28 15:04:58,1611846298,66.4,19.1,2753085432003927
2021-01-28 15:14:25,1611846865,66.4,19.1,2753085432003927
2021-01-28 14:44:45,1611845085,66.4,19.1,2753085432003927
2021-01-28 14:52:16,1611845536,66.4,19.1,2753085432003927
2021-01-28 15:03:00,1611846180,66.4,19.1,2753085432003927
2021-01-28 14:49:14,1611845354,66.4,19.1,2753085432003927
2021-01-28 14:49:13,1611845353,66.4,19.1,2753085432003927
2021-01-28 14:53:34,1611845614,66.4,19.1,2753085432003927
2021-01-28 11:41:45,1611834105,66.4,19.1,2753085432003927
2021-01-28 12:52:47,1611838367,66.4,19.1,2753085432003927
2021-01-28 12:21:02,1611836462,66.4,19.1,2753085432003927
2021-01-28 12:35:19,1611837319,66.4,19.1,2753085432003927
2021-01-28 12:52:55,1611838375,66.4,19.1,2753085432003927
2021-01-28 12:47:41,1611838061,66.4,19.1,2753085432003927
2021-01-28 12:51:16,1611838276,66.4,19.1,2753085432003927
2021-01-28 12:21:09,1611836469,66.4,19.1,2753085432003927
2021-01-28 12:50:18,1611838218,66.4,19.1,2753085432003927
2021-01-28 12:22:25,1611836545,66.4,19.1,2753085432003927
2021-01-28 12:54:57,1611838497,66.4,19.1,2753085432003927
2021-01-28 12:37:58,1611837478,66.4,19.1,2753085432003927
2021-01-28 12:38:54,1611837534,66.4,19.1,2753085432003927
2021-01-28 14:46:59,1611845219,66.4,19.1,2753085432003927
2021-01-28 15:07:44,1611846464,66.4,19.1,2753085432003927
2021-01-28 14:47:30,1611845250,66.4,19.1,2753085432003927
2021-01-28 14:47:46,1611845266,66.4,19.1,2753085432003927
2021-01-28 15:02:42,1611846162,66.4,19.1,2753085432003927
2021-01-28 15:08:21,1611846501,66.4,19.1,2753085432003927
2021-01-28 15:07:19,1611846439,66.4,19.1,2753085432003927
2021-01-28 15:03:18,1611846198,66.4,19.1,2753085432003927
2021-01-28 14:48:11,1611845291,66.4,19.1,2753085432003927
2021-01-28 14:45:54,1611845154,66.4,19.1,2753085432003927
2021-01-28 14:52:36,1611845556,66.4,19.1,2753085432003927
2021-01-28 14:55:36,1611845736,66.4,19.1,2753085432003927
2021-01-28 14:58:03,1611845883,66.4,19.1,2753085432003927
2021-01-28 14:47:54,1611845274,66.4,19.1,2753085432003927
2021-01-28 14:52:51,1611845571,66.4,19.1,2753085432003927
2021-01-28 11:42:14,1611834134,66.4,19.1,2753085432003927
2021-01-28 11:44:33,1611834273,66.4,19.1,2753085432003927
2021-01-28 11:41:01,1611834061,66.4,19.1,2753085432003927
2021-01-28 12:57:24,1611838644,66.4,19.1,2753085432003927
2021-01-28 12:51:12,1611838272,66.4,19.1,2753085432003927
2021-01-28 12:36:06,1611837366,66.4,19.1,2753085432003927
2021-01-28 12:31:42,1611837102,66.4,19.1,2753085432003927
2021-01-28 12:40:12,1611837612,66.4,19.1,2753085432003927
2021-01-28 12:36:23,1611837383,66.4,19.1,2753085432003927
2021-01-28 12:42:08,1611837728,66.4,19.1,2753085432003927
2021-01-28 12:19:16,1611836356,66.4,19.1,2753085432003927
2021-01-28 12:52:18,1611838338,66.4,19.1,2753085432003927
2021-01-28 12:57:29,1611838649,66.4,19.1,2753085432003927
2021-01-28 12:32:57,1611837177,66.4,19.1,2753085432003927
2021-01-28 12:20:36,1611836436,66.4,19.1,2753085432003927
2021-01-28 12:36:10,1611837370,66.4,19.1,2753085432003927
2021-01-28 12:35:06,1611837306,66.4,19.1,2753085432003927
2021-01-28 14:46:52,1611845212,66.4,19.1,2753085432003927
2021-01-28 15:20:14,1611847214,66.4,19.1,2753085432003927
2021-01-28 15:07:23,1611846443,66.4,19.1,2753085432003927
2021-01-28 15:01:24,1611846084,66.4,19.1,2753085432003927
2021-01-28 15:02:30,1611846150,66.4,19.1,2753085432003927
2021-01-28 15:05:20,1611846320,66.4,19.1,2753085432003927
2021-01-28 14:44:28,1611845068,66.4,19.1,2753085432003927
2021-01-28 15:03:06,1611846186,66.4,19.1,2753085432003927
2021-01-28 15:19:47,1611847187,66.4,19.1,2753085432003927
2021-01-28 15:01:33,1611846093,66.4,19.1,2753085432003927
2021-01-28 14:41:07,1611844867,66.4,19.1,2753085432003927
2021-01-28 14:56:08,1611845768,66.4,19.1,2753085432003927
2021-01-28 14:52:37,1611845557,66.4,19.1,2753085432003927
2021-01-28 15:23:02,1611847382,66.4,19.1,2753085432003927
2021-01-28 14:59:53,1611845993,66.4,19.1,2753085432003927
2021-01-28 14:57:44,1611845864,66.4,19.1,2753085432003927
2021-01-28 15:02:09,1611846129,66.4,19.1,2753085432003927
2021-01-28 14:53:46,1611845626,66.4,19.1,2753085432003927
2021-01-28 11:42:45,1611834165,66.4,19.1,2753085432003927
2021-01-28 11:42:10,1611834130,66.4,19.1,2753085432003927
2021-01-28 11:43:09,1611834189,66.4,19.1,2753085432003927
2021-01-28 11:42:09,1611834129,66.4,19.1,2753085432003927
2021-01-28 11:44:17,1611834257,66.4,19.1,2753085432003927
2021-01-28 11:40:01,1611834001,66.4,19.1,2753085432003927
2021-01-28 12:20:51,1611836451,66.4,19.1,2753085432003927
2021-01-28 12:55:56,1611838556,66.4,19.1,2753085432003927
2021-01-28 12:52:29,1611838349,66.4,19.1,2753085432003927
2021-01-28 12:36:49,1611837409,66.4,19.1,2753085432003927
2021-01-28 12:20:11,1611836411,66.4,19.1,2753085432003927
2021-01-28 12:52:19,1611838339,66.4,19.1,2753085432003927
2021-01-28 12:39:35,1611837575,66.4,19.1,2753085432003927
2021-01-28 12:57:05,1611838625,66.4,19.1,2753085432003927
2021-01-28 12:34:01,1611837241,66.4,19.1,2753085432003927
2021-01-28 12:20:01,1611836401,66.4,19.1,2753085432003927
2021-01-28 12:44:03,1611837843,66.4,19.1,2753085432003927
2021-01-28 14:45:01,1611845101,66.4,19.1,2753085432003927
2021-01-28 15:05:59,1611846359,66.4,19.1,2753085432003927
2021-01-28 14:59:59,1611845999,66.4,19.1,2753085432003927
2021-01-28 14:53:55,1611845635,66.4,19.1,2753085432003927
2021-01-28 14:46:27,1611845187,66.4,19.1,2753085432003927
2021-01-28 15:00:14,1611846014,66.4,19.1,2753085432003927
2021-01-28 14:47:29,1611845249,66.4,19.1,2753085432003927
2021-01-28 14:55:42,1611845742,66.4,19.1,2753085432003927
2021-01-28 15:07:08,1611846428,66.4,19.1,2753085432003927
2021-01-28 14:49:07,1611845347,66.4,19.1,2753085432003927
2021-01-28 14:48:48,1611845328,66.4,19.1,2753085432003927
2021-01-28 14:52:13,1611845533,66.4,19.1,2753085432003927
2021-01-28 14:43:06,1611844986,66.4,19.1,2753085432003927
2021-01-28 15:06:42,1611846402,66.4,19.1,2753085432003927
2021-01-28 14:59:41,1611845981,66.4,19.1,2753085432003927
2021-01-28 15:01:07,1611846067,66.4,19.1,2753085432003927
2021-01-28 11:37:27,1611833847,66.4,19.1,2753085432003927
2021-01-28 11:42:17,1611834137,66.4,19.1,2753085432003927
2021-01-28 11:43:21,1611834201,66.4,19.1,2753085432003927
2021-01-28 11:42:13,1611834133,66.4,19.1,2753085432003927
2021-01-28 11:41:06,1611834066,66.4,19.1,2753085432003927
2021-01-28 12:56:38,1611838598,66.4,19.1,2753085432003927
2021-01-28 12:40:46,1611837646,66.4,19.1,2753085432003927
2021-01-28 12:41:33,1611837693,66.4,19.1,2753085432003927
2021-01-28 12:22:56,1611836576,66.4,19.1,2753085432003927
2021-01-28 12:38:24,1611837504,66.4,19.1,2753085432003927
2021-01-28 12:23:31,1611836611,66.4,19.1,2753085432003927
2021-01-28 12:41:20,1611837680,66.4,19.1,2753085432003927
2021-01-28 12:47:15,1611838035,66.4,19.1,2753085432003927
2021-01-28 12:39:23,1611837563,66.4,19.1,2753085432003927
2021-01-28 12:55:42,1611838542,66.4,19.1,2753085432003927
2021-01-28 12:40:51,1611837651,66.4,19.1,2753085432003927
2021-01-28 12:32:18,1611837138,66.4,19.1,2753085432003927
2021-01-28 12:38:02,1611837482,66.4,19.1,2753085432003927
2021-01-28 14:59:40,1611845980,66.4,19.1,2753085432003927
2021-01-28 15:03:50,1611846230,66.4,19.1,2753085432003927
2021-01-28 15:00:18,1611846018,66.4,19.1,2753085432003927
2021-01-28 14:48:04,1611845284,66.4,19.1,2753085432003927
2021-01-28 14:51:46,1611845506,66.4,19.1,2753085432003927
2021-01-28 14:54:12,1611845652,66.4,19.1,2753085432003927
2021-01-28 14:43:36,1611845016,66.4,19.1,2753085432003927
2021-01-28 15:15:48,1611846948,66.4,19.1,2753085432003927
2021-01-28 14:58:56,1611845936,66.4,19.1,2753085432003927
2021-01-28 14:51:50,1611845510,66.4,19.1,2753085432003927
2021-01-28 14:43:14,1611844994,66.4,19.1,2753085432003927
2021-01-28 15:18:49,1611847129,66.4,19.1,2753085432003927
2021-01-28 14:45:49,1611845149,66.4,19.1,2753085432003927
2021-01-28 14:48:41,1611845321,66.4,19.1,2753085432003927
2021-01-28 11:41:16,1611834076,66.4,19.1,2753085432003927
2021-01-28 11:43:25,1611834205,66.4,19.1,2753085432003927
2021-01-28 11:44:07,1611834247,66.4,19.1,2753085432003927
2021-01-28 11:43:15,1611834195,66.4,19.1,2753085432003927
2021-01-28 11:38:55,1611833935,66.4,19.1,2753085432003927
2021-01-28 12:21:28,1611836488,66.4,19.1,2753085432003927
2021-01-28 12:58:06,1611838686,66.4,19.1,2753085432003927
2021-01-28 12:20:07,1611836407,66.4,19.1,2753085432003927
2021-01-28 12:53:07,1611838387,66.4,19.1,2753085432003927
2021-01-28 12:55:21,1611838521,66.4,19.1,2753085432003927
2021-01-28 12:33:22,1611837202,66.4,19.1,2753085432003927
2021-01-28 12:37:08,1611837428,66.4,19.1,2753085432003927
2021-01-28 12:55:19,1611838519,66.4,19.1,2753085432003927
2021-01-28 12:21:03,1611836463,66.4,19.1,2753085432003927
2021-01-28 13:00:00,1611838800,66.4,19.1,2753085432003927
2021-01-28 12:53:52,1611838432,66.4,19.1,2753085432003927
2021-01-28 12:18:56,1611836336,66.4,19.1,2753085432003927
2021-01-28 12:54:06,1611838446,66.4,19.1,2753085432003927
2021-01-28 13:01:03,1611838863,66.4,19.1,2753085432003927
2021-01-28 12:41:53,1611837713,66.4,19.1,2753085432003927
2021-01-28 12:57:58,1611838678,66.4,19.1,2753085432003927
2021-01-28 12:50:19,1611838219,66.4,19.1,2753085432003927
2021-01-28 12:58:16,1611838696,66.4,19.1,2753085432003927
2021-01-28 14:55:49,1611845749,66.4,19.1,2753085432003927
2021-01-28 14:48:20,1611845300,66.4,19.1,2753085432003927
2021-01-28 15:06:19,1611846379,66.4,19.1,2753085432003927
2021-01-28 14:46:33,1611845193,66.4,19.1,2753085432003927
2021-01-28 15:19:53,1611847193,66.4,19.1,2753085432003927
2021-01-28 14:57:11,1611845831,66.4,19.1,2753085432003927
2021-01-28 15:03:22,1611846202,66.4,19.1,2753085432003927
2021-01-28 15:03:40,1611846220,66.4,19.1,2753085432003927
2021-01-28 15:06:07,1611846367,66.4,19.1,2753085432003927
2021-01-28 15:20:25,1611847225,66.4,19.1,2753085432003927
2021-01-28 15:14:55,1611846895,66.4,19.1,2753085432003927
2021-01-28 15:07:57,1611846477,66.4,19.1,2753085432003927
2021-01-28 14:54:08,1611845648,66.4,19.1,2753085432003927
2021-01-28 15:19:07,1611847147,66.4,19.1,2753085432003927
2021-01-28 14:54:48,1611845688,66.4,19.1,2753085432003927
2021-01-28 15:01:35,1611846095,66.4,19.1,2753085432003927
2021-01-28 14:58:58,1611845938,66.4,19.1,2753085432003927
2021-01-28 14:48:03,1611845283,66.4,19.1,2753085432003927
2021-01-28 14:52:01,1611845521,66.4,19.1,2753085432003927
2021-01-28 11:41:53,1611834113,66.4,19.1,2753085432003927
2021-01-28 11:42:19,1611834139,66.4,19.1,2753085432003927
2021-01-28 11:43:40,1611834220,66.4,19.1,2753085432003927
2021-01-28 11:40:07,1611834007,66.4,19.1,2753085432003927
2021-01-28 11:38:44,1611833924,66.4,19.1,2753085432003927
2021-01-28 11:37:57,1611833877,66.4,19.1,2753085432003927
2021-01-28 12:35:16,1611837316,66.4,19.1,2753085432003927
2021-01-28 12:50:34,1611838234,66.4,19.1,2753085432003927
2021-01-28 12:52:05,1611838325,66.4,19.1,2753085432003927
2021-01-28 12:34:51,1611837291,66.4,19.1,2753085432003927
2021-01-28 12:37:15,1611837435,66.4,19.1,2753085432003927
2021-01-28 12:55:09,1611838509,66.4,19.1,2753085432003927
2021-01-28 12:40:59,1611837659,66.4,19.1,2753085432003927
2021-01-28 12:58:47,1611838727,66.4,19.1,2753085432003927
2021-01-28 12:34:54,1611837294,66.4,19.1,2753085432003927
2021-01-28 12:20:20,1611836420,66.4,19.1,2753085432003927
2021-01-28 12:36:47,1611837407,66.4,19.1,2753085432003927
2021-01-28 12:40:41,1611837641,66.4,19.1,2753085432003927
2021-01-28 12:58:24,1611838704,66.4,19.1,2753085432003927
2021-01-28 15:03:34,1611846214,66.4,19.1,2753085432003927
2021-01-28 15:04:36,1611846276,66.4,19.1,2753085432003927
2021-01-28 14:48:10,1611845290,66.4,19.1,2753085432003927
2021-01-28 15:08:11,1611846491,66.4,19.1,2753085432003927
2021-01-28 15:15:19,1611846919,66.4,19.1,2753085432003927
2021-01-28 15:21:52,1611847312,66.4,19.1,2753085432003927
2021-01-28 14:46:05,1611845165,66.4,19.1,2753085432003927
2021-01-28 14:58:21,1611845901,66.4,19.1,2753085432003927
2021-01-28 14:50:35,1611845435,66.4,19.1,2753085432003927
2021-01-28 15:22:25,1611847345,66.4,19.1,2753085432003927
2021-01-28 11:43:41,1611834221,66.4,19.1,2753085432003927
2021-01-28 11:41:40,1611834100,66.4,19.1,2753085432003927
2021-01-28 11:43:34,1611834214,66.4,19.1,2753085432003927
2021-01-28 12:20:13,1611836413,66.4,19.1,2753085432003927
2021-01-28 12:50:53,1611838253,66.4,19.1,2753085432003927
2021-01-28 12:35:13,1611837313,66.4,19.1,2753085432003927
2021-01-28 12:52:25,1611838345,66.4,19.1,2753085432003927
2021-01-28 12:47:03,1611838023,66.4,19.1,2753085432003927
2021-01-28 12:34:27,1611837267,66.4,19.1,2753085432003927
2021-01-28 12:56:04,1611838564,66.4,19.1,2753085432003927
2021-01-28 12:38:00,1611837480,66.4,19.1,2753085432003927
2021-01-28 12:50:35,1611838235,66.4,19.1,2753085432003927
2021-01-28 12:43:48,1611837828,66.4,19.1,2753085432003927
2021-01-28 12:50:46,1611838246,66.4,19.1,2753085432003927
2021-01-28 14:44:32,1611845072,66.4,19.1,2753085432003927
2021-01-28 15:01:52,1611846112,66.4,19.1,2753085432003927
2021-01-28 14:46:31,1611845191,66.4,19.1,2753085432003927
2021-01-28 15:05:14,1611846314,66.4,19.1,2753085432003927
2021-01-28 14:50:57,1611845457,66.4,19.1,2753085432003927
2021-01-28 14:58:07,1611845887,66.4,19.1,2753085432003927
2021-01-28 14:44:33,1611845073,66.4,19.1,2753085432003927
2021-01-28 11:42:01,1611834121,66.4,19.1,2753085432003927
2021-01-28 11:43:47,1611834227,66.4,19.1,2753085432003927
2021-01-28 11:40:14,1611834014,66.4,19.1,2753085432003927
2021-01-28 12:22:46,1611836566,66.4,19.1,2753085432003927
2021-01-28 12:52:49,1611838369,66.4,19.1,2753085432003927
2021-01-28 12:36:08,1611837368,66.4,19.1,2753085432003927
2021-01-28 12:39:34,1611837574,66.4,19.1,2753085432003927
2021-01-28 12:50:20,1611838220,66.4,19.1,2753085432003927
2021-01-28 12:55:06,1611838506,66.4,19.1,2753085432003927
2021-01-28 12:40:58,1611837658,66.4,19.1,2753085432003927
2021-01-28 12:47:13,1611838033,66.4,19.1,2753085432003927
2021-01-28 12:20:50,1611836450,66.4,19.1,2753085432003927
2021-01-28 12:48:22,1611838102,66.4,19.1,2753085432003927
2021-01-28 14:53:11,1611845591,66.4,19.1,2753085432003927
2021-01-28 15:14:35,1611846875,66.4,19.1,2753085432003927
2021-01-28 14:44:29,1611845069,66.4,19.1,2753085432003927
2021-01-28 14:42:57,1611844977,66.4,19.1,2753085432003927
2021-01-28 14:56:39,1611845799,66.4,19.1,2753085432003927
2021-01-28 14:55:37,1611845737,66.4,19.1,2753085432003927
2021-01-28 15:20:33,1611847233,66.4,19.1,2753085432003927
2021-01-28 14:57:05,1611845825,66.4,19.1,2753085432003927
2021-01-28 15:01:26,1611846086,66.4,19.1,2753085432003927
2021-01-28 15:21:56,1611847316,66.4,19.1,2753085432003927
2021-01-28 14:46:42,1611845202,66.4,19.1,2753085432003927
2021-01-28 15:07:18,1611846438,66.4,19.1,2753085432003927
2021-01-28 14:51:02,1611845462,66.4,19.1,2753085432003927
2021-01-28 15:08:16,1611846496,66.4,19.1,2753085432003927
2021-01-28 15:00:31,1611846031,66.4,19.1,2753085432003927
2021-01-28 14:43:48,1611845028,66.4,19.1,2753085432003927
2021-01-28 15:02:38,1611846158,66.4,19.1,2753085432003927
2021-01-28 15:19:49,1611847189,66.4,19.1,2753085432003927
2021-01-28 15:00:46,1611846046,66.4,19.1,2753085432003927
2021-01-28 15:18:40,1611847120,66.4,19.1,2753085432003927
2021-01-28 11:40:50,1611834050,66.4,19.1,2753085432003927
2021-01-28 12:57:01,1611838621,66.4,19.1,2753085432003927
2021-01-28 13:00:58,1611838858,66.4,19.1,2753085432003927
2021-01-28 12:40:32,1611837632,66.4,19.1,2753085432003927
2021-01-28 12:34:56,1611837296,66.4,19.1,2753085432003927
2021-01-28 13:00:45,1611838845,66.4,19.1,2753085432003927
2021-01-28 12:58:21,1611838701,66.4,19.1,2753085432003927
2021-01-28 12:33:58,1611837238,66.4,19.1,2753085432003927
2021-01-28 12:45:38,1611837938,66.4,19.1,2753085432003927
2021-01-28 12:57:18,1611838638,66.4,19.1,2753085432003927
2021-01-28 12:56:06,1611838566,66.4,19.1,2753085432003927
2021-01-28 12:19:37,1611836377,66.4,19.1,2753085432003927
2021-01-28 12:56:53,1611838613,66.4,19.1,2753085432003927
2021-01-28 12:40:21,1611837621,66.4,19.1,2753085432003927
2021-01-28 15:14:14,1611846854,66.4,19.1,2753085432003927
2021-01-28 15:01:34,1611846094,66.4,19.1,2753085432003927
2021-01-28 15:14:42,1611846882,66.4,19.1,2753085432003927
2021-01-28 15:06:12,1611846372,66.4,19.1,2753085432003927
2021-01-28 14:43:03,1611844983,66.4,19.1,2753085432003927
2021-01-28 14:57:22,1611845842,66.4,19.1,2753085432003927
2021-01-28 15:02:22,1611846142,66.4,19.1,2753085432003927
2021-01-28 15:02:35,1611846155,66.4,19.1,2753085432003927
2021-01-28 15:06:46,1611846406,66.4,19.1,2753085432003927
2021-01-28 14:53:44,1611845624,66.4,19.1,2753085432003927
2021-01-28 14:50:15,1611845415,66.4,19.1,2753085432003927
2021-01-28 14:56:49,1611845809,66.4,19.1,2753085432003927
2021-01-28 15:19:27,1611847167,66.4,19.1,2753085432003927
2021-01-28 14:47:51,1611845271,66.4,19.1,2753085432003927
2021-01-28 14:52:05,1611845525,66.4,19.1,2753085432003927
2021-01-28 11:44:12,1611834252,66.4,19.1,2753085432003927
2021-01-28 11:41:26,1611834086,66.4,19.1,2753085432003927
2021-01-28 11:43:36,1611834216,66.4,19.1,2753085432003927
2021-01-28 11:38:35,1611833915,66.4,19.1,2753085432003927
2021-01-28 12:37:57,1611837477,66.4,19.1,2753085432003927
2021-01-28 12:47:38,1611838058,66.4,19.1,2753085432003927
2021-01-28 12:36:48,1611837408,66.4,19.1,2753085432003927
2021-01-28 12:33:02,1611837182,66.4,19.1,2753085432003927
2021-01-28 12:54:22,1611838462,66.4,19.1,2753085432003927
2021-01-28 12:53:56,1611838436,66.4,19.1,2753085432003927
2021-01-28 12:54:11,1611838451,66.4,19.1,2753085432003927
2021-01-28 12:20:37,1611836437,66.4,19.1,2753085432003927
2021-01-28 12:21:15,1611836475,66.4,19.1,2753085432003927
2021-01-28 12:20:03,1611836403,66.4,19.1,2753085432003927
2021-01-28 12:20:35,1611836435,66.4,19.1,2753085432003927
2021-01-28 12:50:42,1611838242,66.4,19.1,2753085432003927
2021-01-28 12:19:39,1611836379,66.4,19.1,2753085432003927
2021-01-28 12:50:54,1611838254,66.4,19.1,2753085432003927
2021-01-28 12:37:24,1611837444,66.4,19.1,2753085432003927
2021-01-28 14:59:07,1611845947,66.4,19.1,2753085432003927
2021-01-28 14:59:47,1611845987,66.4,19.1,2753085432003927
2021-01-28 14:58:36,1611845916,66.4,19.1,2753085432003927
2021-01-28 15:04:32,1611846272,66.4,19.1,2753085432003927
2021-01-28 14:47:11,1611845231,66.4,19.1,2753085432003927
2021-01-28 14:56:15,1611845775,66.4,19.1,2753085432003927
2021-01-28 15:20:45,1611847245,66.4,19.1,2753085432003927
2021-01-28 15:03:41,1611846221,66.4,19.1,2753085432003927
2021-01-28 14:55:38,1611845738,66.4,19.1,2753085432003927
2021-01-28 14:50:51,1611845451,66.4,19.1,2753085432003927
2021-01-28 14:54:01,1611845641,66.4,19.1,2753085432003927
2021-01-28 15:14:22,1611846862,66.4,19.1,2753085432003927
2021-01-28 15:06:06,1611846366,66.4,19.1,2753085432003927
2021-01-28 14:57:38,1611845858,66.4,19.1,2753085432003927
2021-01-28 14:53:27,1611845607,66.4,19.1,2753085432003927
2021-01-28 14:54:47,1611845687,66.4,19.1,2753085432003927
2021-01-28 14:52:31,1611845551,66.4,19.1,2753085432003927
2021-01-28 15:06:01,1611846361,66.4,19.1,2753085432003927
2021-01-28 11:41:50,1611834110,66.4,19.1,2753085432003927
2021-01-28 11:42:28,1611834148,66.4,19.1,2753085432003927
2021-01-28 11:40:06,1611834006,66.4,19.1,2753085432003927
2021-01-28 11:43:22,1611834202,66.4,19.1,2753085432003927
2021-01-28 12:37:35,1611837455,66.4,19.1,2753085432003927
2021-01-28 12:57:40,1611838660,66.4,19.1,2753085432003927
2021-01-28 12:46:48,1611838008,66.4,19.1,2753085432003927
2021-01-28 12:51:17,1611838277,66.4,19.1,2753085432003927
2021-01-28 12:53:30,1611838410,66.4,19.1,2753085432003927
2021-01-28 12:52:04,1611838324,66.4,19.1,2753085432003927
2021-01-28 12:22:06,1611836526,66.4,19.1,2753085432003927
2021-01-28 12:54:09,1611838449,66.4,19.1,2753085432003927
2021-01-28 12:19:18,1611836358,66.4,19.1,2753085432003927
2021-01-28 12:22:12,1611836532,66.4,19.1,2753085432003927
2021-01-28 12:49:51,1611838191,66.4,19.1,2753085432003927
