timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 13:40:35,1609594835,65.1,18.4,2753085432003927
2021-01-02 13:45:20,1609595120,65.1,18.4,2753085432003927
2021-01-02 13:34:59,1609594499,65.1,18.4,2753085432003927
2021-01-02 13:41:43,1609594903,65.1,18.4,2753085432003927
2021-01-02 13:53:25,1609595605,65.1,18.4,2753085432003927
2021-01-02 11:47:34,1609588054,65.1,18.4,2753085432003927
2021-01-02 11:54:15,1609588455,65.1,18.4,2753085432003927
2021-01-02 11:52:14,1609588334,65.1,18.4,2753085432003927
2021-01-02 12:07:47,1609589267,65.1,18.4,2753085432003927
2021-01-02 11:43:44,1609587824,65.1,18.4,2753085432003927
2021-01-02 11:48:12,1609588092,65.1,18.4,2753085432003927
2021-01-02 11:52:54,1609588374,65.1,18.4,2753085432003927
2021-01-02 12:06:40,1609589200,65.1,18.4,2753085432003927
2021-01-02 11:45:22,1609587922,65.1,18.4,2753085432003927
2021-01-02 11:53:56,1609588436,65.1,18.4,2753085432003927
2021-01-02 11:51:21,1609588281,65.1,18.4,2753085432003927
2021-01-02 13:40:57,1609594857,65.1,18.4,2753085432003927
2021-01-02 13:41:31,1609594891,65.1,18.4,2753085432003927
2021-01-02 13:35:51,1609594551,65.1,18.4,2753085432003927
2021-01-02 13:51:21,1609595481,65.1,18.4,2753085432003927
2021-01-02 13:46:14,1609595174,65.1,18.4,2753085432003927
2021-01-02 13:37:38,1609594658,65.1,18.4,2753085432003927
2021-01-02 13:45:32,1609595132,65.1,18.4,2753085432003927
2021-01-02 13:37:36,1609594656,65.1,18.4,2753085432003927
2021-01-02 13:54:07,1609595647,65.1,18.4,2753085432003927
2021-01-02 13:50:04,1609595404,65.1,18.4,2753085432003927
2021-01-02 13:44:22,1609595062,65.1,18.4,2753085432003927
2021-01-02 13:38:07,1609594687,65.1,18.4,2753085432003927
2021-01-02 13:35:01,1609594501,65.1,18.4,2753085432003927
2021-01-02 13:50:48,1609595448,65.1,18.4,2753085432003927
2021-01-02 13:42:48,1609594968,65.1,18.4,2753085432003927
2021-01-02 13:46:38,1609595198,65.1,18.4,2753085432003927
2021-01-02 13:46:59,1609595219,65.1,18.4,2753085432003927
2021-01-02 13:46:41,1609595201,65.1,18.4,2753085432003927
2021-01-02 13:52:19,1609595539,65.1,18.4,2753085432003927
2021-01-02 13:51:54,1609595514,65.1,18.4,2753085432003927
2021-01-02 11:45:47,1609587947,65.1,18.4,2753085432003927
2021-01-02 11:46:56,1609588016,65.1,18.4,2753085432003927
2021-01-02 11:51:37,1609588297,65.1,18.4,2753085432003927
2021-01-02 11:51:48,1609588308,65.1,18.4,2753085432003927
2021-01-02 11:52:36,1609588356,65.1,18.4,2753085432003927
2021-01-02 12:07:19,1609589239,65.1,18.4,2753085432003927
2021-01-02 11:45:05,1609587905,65.1,18.4,2753085432003927
2021-01-02 11:45:33,1609587933,65.1,18.4,2753085432003927
2021-01-02 13:48:41,1609595321,65.1,18.4,2753085432003927
2021-01-02 13:40:24,1609594824,65.1,18.4,2753085432003927
2021-01-02 13:39:13,1609594753,65.1,18.4,2753085432003927
2021-01-02 13:40:36,1609594836,65.1,18.4,2753085432003927
2021-01-02 13:43:11,1609594991,65.1,18.4,2753085432003927
2021-01-02 13:41:55,1609594915,65.1,18.4,2753085432003927
2021-01-02 13:52:38,1609595558,65.1,18.4,2753085432003927
2021-01-02 13:34:23,1609594463,65.1,18.4,2753085432003927
2021-01-02 13:53:36,1609595616,65.1,18.4,2753085432003927
2021-01-02 13:34:05,1609594445,65.1,18.4,2753085432003927
2021-01-02 12:09:01,1609589341,65.1,18.4,2753085432003927
2021-01-02 11:46:19,1609587979,65.1,18.4,2753085432003927
2021-01-02 11:47:59,1609588079,65.1,18.4,2753085432003927
2021-01-02 12:07:55,1609589275,65.1,18.4,2753085432003927
2021-01-02 11:44:33,1609587873,65.1,18.4,2753085432003927
2021-01-02 11:44:41,1609587881,65.1,18.4,2753085432003927
2021-01-02 11:41:48,1609587708,65.1,18.4,2753085432003927
2021-01-02 11:45:20,1609587920,65.1,18.4,2753085432003927
2021-01-02 13:32:42,1609594362,65.1,18.4,2753085432003927
2021-01-02 13:44:15,1609595055,65.1,18.4,2753085432003927
2021-01-02 13:54:17,1609595657,65.1,18.4,2753085432003927
2021-01-02 13:32:59,1609594379,65.1,18.4,2753085432003927
2021-01-02 13:38:10,1609594690,65.1,18.4,2753085432003927
2021-01-02 13:40:29,1609594829,65.1,18.4,2753085432003927
2021-01-02 13:39:18,1609594758,65.1,18.4,2753085432003927
2021-01-02 13:38:53,1609594733,65.1,18.4,2753085432003927
2021-01-02 13:49:21,1609595361,65.1,18.4,2753085432003927
2021-01-02 13:33:50,1609594430,65.1,18.4,2753085432003927
2021-01-02 13:51:52,1609595512,65.1,18.4,2753085432003927
2021-01-02 13:52:30,1609595550,65.1,18.4,2753085432003927
2021-01-02 13:32:38,1609594358,65.1,18.4,2753085432003927
2021-01-02 13:46:37,1609595197,65.1,18.4,2753085432003927
2021-01-02 13:39:09,1609594749,65.1,18.4,2753085432003927
2021-01-02 13:34:53,1609594493,65.1,18.4,2753085432003927
2021-01-02 13:38:02,1609594682,65.1,18.4,2753085432003927
2021-01-02 11:51:06,1609588266,65.1,18.4,2753085432003927
2021-01-02 11:47:01,1609588021,65.1,18.4,2753085432003927
2021-01-02 11:45:44,1609587944,65.1,18.4,2753085432003927
2021-01-02 11:42:14,1609587734,65.1,18.4,2753085432003927
2021-01-02 11:45:13,1609587913,65.1,18.4,2753085432003927
2021-01-02 11:49:44,1609588184,65.1,18.4,2753085432003927
2021-01-02 11:42:29,1609587749,65.1,18.4,2753085432003927
2021-01-02 12:08:00,1609589280,65.1,18.4,2753085432003927
2021-01-02 11:50:29,1609588229,65.1,18.4,2753085432003927
2021-01-02 11:51:58,1609588318,65.1,18.4,2753085432003927
2021-01-02 11:46:17,1609587977,65.1,18.4,2753085432003927
2021-01-02 13:47:23,1609595243,65.1,18.4,2753085432003927
2021-01-02 13:43:39,1609595019,65.1,18.4,2753085432003927
2021-01-02 13:42:05,1609594925,65.1,18.4,2753085432003927
2021-01-02 13:49:41,1609595381,65.1,18.4,2753085432003927
2021-01-02 13:49:34,1609595374,65.1,18.4,2753085432003927
2021-01-02 13:38:13,1609594693,65.1,18.4,2753085432003927
2021-01-02 13:37:09,1609594629,65.1,18.4,2753085432003927
2021-01-02 13:48:17,1609595297,65.1,18.4,2753085432003927
2021-01-02 13:43:42,1609595022,65.1,18.4,2753085432003927
2021-01-02 13:37:48,1609594668,65.1,18.4,2753085432003927
2021-01-02 13:42:07,1609594927,65.1,18.4,2753085432003927
2021-01-02 13:47:36,1609595256,65.1,18.4,2753085432003927
2021-01-02 13:45:04,1609595104,65.1,18.4,2753085432003927
2021-01-02 13:46:00,1609595160,65.1,18.4,2753085432003927
2021-01-02 13:45:55,1609595155,65.1,18.4,2753085432003927
2021-01-02 13:32:29,1609594349,65.1,18.4,2753085432003927
2021-01-02 12:07:59,1609589279,65.1,18.4,2753085432003927
2021-01-02 11:49:50,1609588190,65.1,18.4,2753085432003927
2021-01-02 11:43:43,1609587823,65.1,18.4,2753085432003927
2021-01-02 11:52:57,1609588377,65.1,18.4,2753085432003927
2021-01-02 11:44:57,1609587897,65.1,18.4,2753085432003927
2021-01-02 11:54:17,1609588457,65.1,18.4,2753085432003927
2021-01-02 11:43:56,1609587836,65.1,18.4,2753085432003927
2021-01-02 11:48:13,1609588093,65.1,18.4,2753085432003927
2021-01-02 13:52:37,1609595557,65.1,18.4,2753085432003927
2021-01-02 13:41:01,1609594861,65.1,18.4,2753085432003927
2021-01-02 13:41:27,1609594887,65.1,18.4,2753085432003927
2021-01-02 13:54:33,1609595673,65.1,18.4,2753085432003927
2021-01-02 13:36:28,1609594588,65.1,18.4,2753085432003927
2021-01-02 13:50:41,1609595441,65.1,18.4,2753085432003927
2021-01-02 13:49:45,1609595385,65.1,18.4,2753085432003927
2021-01-02 13:47:10,1609595230,65.1,18.4,2753085432003927
2021-01-02 13:40:11,1609594811,65.1,18.4,2753085432003927
2021-01-02 13:48:44,1609595324,65.1,18.4,2753085432003927
2021-01-02 13:48:38,1609595318,65.1,18.4,2753085432003927
2021-01-02 13:50:10,1609595410,65.1,18.4,2753085432003927
2021-01-02 13:39:06,1609594746,65.1,18.4,2753085432003927
2021-01-02 13:39:39,1609594779,65.1,18.4,2753085432003927
2021-01-02 11:47:52,1609588072,65.1,18.4,2753085432003927
2021-01-02 11:46:03,1609587963,65.1,18.4,2753085432003927
2021-01-02 12:06:56,1609589216,65.1,18.4,2753085432003927
2021-01-02 11:49:36,1609588176,65.1,18.4,2753085432003927
2021-01-02 11:49:34,1609588174,65.1,18.4,2753085432003927
2021-01-02 11:52:05,1609588325,65.1,18.4,2753085432003927
2021-01-02 12:08:16,1609589296,65.1,18.4,2753085432003927
2021-01-02 11:46:16,1609587976,65.1,18.4,2753085432003927
2021-01-02 11:52:59,1609588379,65.1,18.4,2753085432003927
2021-01-02 11:44:07,1609587847,65.1,18.4,2753085432003927
2021-01-02 11:42:44,1609587764,65.1,18.4,2753085432003927
2021-01-02 11:48:54,1609588134,65.1,18.4,2753085432003927
2021-01-02 13:40:02,1609594802,65.1,18.4,2753085432003927
2021-01-02 13:53:34,1609595614,65.1,18.4,2753085432003927
2021-01-02 13:41:57,1609594917,65.1,18.4,2753085432003927
2021-01-02 13:52:52,1609595572,65.1,18.4,2753085432003927
2021-01-02 13:38:52,1609594732,65.1,18.4,2753085432003927
2021-01-02 13:47:19,1609595239,65.1,18.4,2753085432003927
2021-01-02 13:43:17,1609594997,65.1,18.4,2753085432003927
2021-01-02 13:33:56,1609594436,65.1,18.4,2753085432003927
2021-01-02 13:35:38,1609594538,65.1,18.4,2753085432003927
2021-01-02 13:53:00,1609595580,65.1,18.4,2753085432003927
2021-01-02 13:35:34,1609594534,65.1,18.4,2753085432003927
2021-01-02 13:54:01,1609595641,65.1,18.4,2753085432003927
2021-01-02 13:48:29,1609595309,65.1,18.4,2753085432003927
2021-01-02 13:44:50,1609595090,65.1,18.4,2753085432003927
2021-01-02 12:07:31,1609589251,65.1,18.4,2753085432003927
2021-01-02 11:52:09,1609588329,65.1,18.4,2753085432003927
2021-01-02 12:08:36,1609589316,65.1,18.4,2753085432003927
2021-01-02 11:48:24,1609588104,65.1,18.4,2753085432003927
2021-01-02 11:49:42,1609588182,65.1,18.4,2753085432003927
2021-01-02 12:07:53,1609589273,65.1,18.4,2753085432003927
2021-01-02 11:46:59,1609588019,65.1,18.4,2753085432003927
2021-01-02 11:47:45,1609588065,65.1,18.4,2753085432003927
2021-01-02 11:50:53,1609588253,65.1,18.4,2753085432003927
2021-01-02 13:42:52,1609594972,65.1,18.4,2753085432003927
2021-01-02 13:41:58,1609594918,65.1,18.4,2753085432003927
2021-01-02 13:48:06,1609595286,65.1,18.4,2753085432003927
2021-01-02 13:37:13,1609594633,65.1,18.4,2753085432003927
2021-01-02 13:53:15,1609595595,65.1,18.4,2753085432003927
2021-01-02 13:40:33,1609594833,65.1,18.4,2753085432003927
2021-01-02 13:39:59,1609594799,65.1,18.4,2753085432003927
2021-01-02 13:47:39,1609595259,65.1,18.4,2753085432003927
2021-01-02 13:37:16,1609594636,65.1,18.4,2753085432003927
2021-01-02 13:51:02,1609595462,65.1,18.4,2753085432003927
2021-01-02 13:32:56,1609594376,65.1,18.4,2753085432003927
2021-01-02 13:33:36,1609594416,65.1,18.4,2753085432003927
2021-01-02 11:50:12,1609588212,65.1,18.4,2753085432003927
2021-01-02 11:47:17,1609588037,65.1,18.4,2753085432003927
2021-01-02 11:51:56,1609588316,65.1,18.4,2753085432003927
2021-01-02 13:44:14,1609595054,65.1,18.4,2753085432003927
2021-01-02 13:43:59,1609595039,65.1,18.4,2753085432003927
2021-01-02 13:39:26,1609594766,65.1,18.4,2753085432003927
2021-01-02 13:40:38,1609594838,65.1,18.4,2753085432003927
2021-01-02 13:42:31,1609594951,65.1,18.4,2753085432003927
2021-01-02 13:51:51,1609595511,65.1,18.4,2753085432003927
2021-01-02 13:38:24,1609594704,65.1,18.4,2753085432003927
2021-01-02 13:54:35,1609595675,65.1,18.4,2753085432003927
2021-01-02 13:40:05,1609594805,65.1,18.4,2753085432003927
2021-01-02 13:45:05,1609595105,65.1,18.4,2753085432003927
2021-01-02 13:37:35,1609594655,65.1,18.4,2753085432003927
2021-01-02 13:39:12,1609594752,65.1,18.4,2753085432003927
2021-01-02 13:38:41,1609594721,65.1,18.4,2753085432003927
2021-01-02 13:44:10,1609595050,65.1,18.4,2753085432003927
2021-01-02 13:36:13,1609594573,65.1,18.4,2753085432003927
2021-01-02 13:50:31,1609595431,65.1,18.4,2753085432003927
2021-01-02 13:52:12,1609595532,65.1,18.4,2753085432003927
2021-01-02 11:51:13,1609588273,65.1,18.4,2753085432003927
2021-01-02 11:52:43,1609588363,65.1,18.4,2753085432003927
2021-01-02 11:44:12,1609587852,65.1,18.4,2753085432003927
2021-01-02 11:47:25,1609588045,65.1,18.4,2753085432003927
2021-01-02 11:47:21,1609588041,65.1,18.4,2753085432003927
2021-01-02 12:08:45,1609589325,65.1,18.4,2753085432003927
2021-01-02 11:43:37,1609587817,65.1,18.4,2753085432003927
2021-01-02 11:46:14,1609587974,65.1,18.4,2753085432003927
2021-01-02 11:47:04,1609588024,65.1,18.4,2753085432003927
2021-01-02 12:06:43,1609589203,65.1,18.4,2753085432003927
2021-01-02 13:35:29,1609594529,65.1,18.4,2753085432003927
2021-01-02 13:35:48,1609594548,65.1,18.4,2753085432003927
2021-01-02 13:51:58,1609595518,65.1,18.4,2753085432003927
2021-01-02 13:41:05,1609594865,65.1,18.4,2753085432003927
2021-01-02 13:53:49,1609595629,65.1,18.4,2753085432003927
2021-01-02 13:37:55,1609594675,65.1,18.4,2753085432003927
2021-01-02 13:41:24,1609594884,65.1,18.4,2753085432003927
2021-01-02 13:43:55,1609595035,65.1,18.4,2753085432003927
2021-01-02 13:48:20,1609595300,65.1,18.4,2753085432003927
2021-01-02 11:51:00,1609588260,65.1,18.4,2753085432003927
2021-01-02 11:45:40,1609587940,65.1,18.4,2753085432003927
2021-01-02 12:08:21,1609589301,65.1,18.4,2753085432003927
2021-01-02 12:07:50,1609589270,65.1,18.4,2753085432003927
2021-01-02 11:49:03,1609588143,65.1,18.4,2753085432003927
2021-01-02 11:47:20,1609588040,65.1,18.4,2753085432003927
2021-01-02 12:08:03,1609589283,65.1,18.4,2753085432003927
2021-01-02 13:54:19,1609595659,65.1,18.4,2753085432003927
2021-01-02 13:39:57,1609594797,65.1,18.4,2753085432003927
2021-01-02 13:39:05,1609594745,65.1,18.4,2753085432003927
2021-01-02 13:41:56,1609594916,65.1,18.4,2753085432003927
2021-01-02 13:41:44,1609594904,65.1,18.4,2753085432003927
2021-01-02 13:45:26,1609595126,65.1,18.4,2753085432003927
2021-01-02 13:52:28,1609595548,65.1,18.4,2753085432003927
2021-01-02 13:36:44,1609594604,65.1,18.4,2753085432003927
2021-01-02 13:52:42,1609595562,65.1,18.4,2753085432003927
2021-01-02 13:45:24,1609595124,65.1,18.4,2753085432003927
2021-01-02 13:40:09,1609594809,65.1,18.4,2753085432003927
2021-01-02 13:54:41,1609595681,65.1,18.4,2753085432003927
2021-01-02 13:39:56,1609594796,65.1,18.4,2753085432003927
2021-01-02 13:49:26,1609595366,65.1,18.4,2753085432003927
2021-01-02 13:50:44,1609595444,65.1,18.4,2753085432003927
2021-01-02 11:44:40,1609587880,65.1,18.4,2753085432003927
2021-01-02 12:08:26,1609589306,65.1,18.4,2753085432003927
2021-01-02 11:46:08,1609587968,65.1,18.4,2753085432003927
2021-01-02 12:08:11,1609589291,65.1,18.4,2753085432003927
2021-01-02 11:46:06,1609587966,65.1,18.4,2753085432003927
2021-01-02 11:54:03,1609588443,65.1,18.4,2753085432003927
2021-01-02 12:09:08,1609589348,65.1,18.4,2753085432003927
2021-01-02 11:43:01,1609587781,65.1,18.4,2753085432003927
2021-01-02 13:47:04,1609595224,65.1,18.4,2753085432003927
2021-01-02 13:43:57,1609595037,65.1,18.4,2753085432003927
2021-01-02 13:32:51,1609594371,65.1,18.4,2753085432003927
2021-01-02 13:50:15,1609595415,65.1,18.4,2753085432003927
2021-01-02 13:53:19,1609595599,65.1,18.4,2753085432003927
2021-01-02 13:45:58,1609595158,65.1,18.4,2753085432003927
2021-01-02 13:41:28,1609594888,65.1,18.4,2753085432003927
2021-01-02 13:46:15,1609595175,65.1,18.4,2753085432003927
2021-01-02 13:35:55,1609594555,65.1,18.4,2753085432003927
2021-01-02 13:48:46,1609595326,65.1,18.4,2753085432003927
2021-01-02 13:32:30,1609594350,65.1,18.4,2753085432003927
2021-01-02 13:32:52,1609594372,65.1,18.4,2753085432003927
2021-01-02 13:36:02,1609594562,65.1,18.4,2753085432003927
2021-01-02 13:54:13,1609595653,65.1,18.4,2753085432003927
2021-01-02 13:51:39,1609595499,65.1,18.4,2753085432003927
2021-01-02 13:47:34,1609595254,65.1,18.4,2753085432003927
2021-01-02 13:42:21,1609594941,65.1,18.4,2753085432003927
2021-01-02 13:41:46,1609594906,65.1,18.4,2753085432003927
2021-01-02 11:51:18,1609588278,65.1,18.4,2753085432003927
2021-01-02 11:42:39,1609587759,65.1,18.4,2753085432003927
2021-01-02 11:42:52,1609587772,65.1,18.4,2753085432003927
2021-01-02 11:50:05,1609588205,65.1,18.4,2753085432003927
2021-01-02 11:46:58,1609588018,65.1,18.4,2753085432003927
2021-01-02 11:46:13,1609587973,65.1,18.4,2753085432003927
2021-01-02 11:50:32,1609588232,65.1,18.4,2753085432003927
2021-01-02 11:46:40,1609588000,65.1,18.4,2753085432003927
2021-01-02 11:52:29,1609588349,65.1,18.4,2753085432003927
2021-01-02 11:51:30,1609588290,65.1,18.4,2753085432003927
2021-01-02 11:49:16,1609588156,65.1,18.4,2753085432003927
2021-01-02 12:08:04,1609589284,65.1,18.4,2753085432003927
2021-01-02 13:50:06,1609595406,65.1,18.4,2753085432003927
2021-01-02 13:51:31,1609595491,65.1,18.4,2753085432003927
2021-01-02 13:53:54,1609595634,65.1,18.4,2753085432003927
2021-01-02 13:42:54,1609594974,65.1,18.4,2753085432003927
2021-01-02 13:46:24,1609595184,65.1,18.4,2753085432003927
2021-01-02 13:50:03,1609595403,65.1,18.4,2753085432003927
2021-01-02 13:50:02,1609595402,65.1,18.4,2753085432003927
2021-01-02 13:47:54,1609595274,65.1,18.4,2753085432003927
2021-01-02 13:52:16,1609595536,65.1,18.4,2753085432003927
2021-01-02 13:49:59,1609595399,65.1,18.4,2753085432003927
2021-01-02 13:52:50,1609595570,65.1,18.4,2753085432003927
2021-01-02 13:48:47,1609595327,65.1,18.4,2753085432003927
2021-01-02 13:50:49,1609595449,65.1,18.4,2753085432003927
2021-01-02 13:53:02,1609595582,65.1,18.4,2753085432003927
2021-01-02 13:40:37,1609594837,65.1,18.4,2753085432003927
2021-01-02 13:47:26,1609595246,65.1,18.4,2753085432003927
2021-01-02 13:43:00,1609594980,65.1,18.4,2753085432003927
2021-01-02 13:44:39,1609595079,65.1,18.4,2753085432003927
2021-01-02 13:45:06,1609595106,65.1,18.4,2753085432003927
2021-01-02 13:49:04,1609595344,65.1,18.4,2753085432003927
2021-01-02 13:34:33,1609594473,65.1,18.4,2753085432003927
2021-01-02 13:52:15,1609595535,65.1,18.4,2753085432003927
2021-01-02 11:56:50,1609588610,65.1,18.4,2753085432003927
2021-01-02 11:45:09,1609587909,65.1,18.4,2753085432003927
2021-01-02 11:46:41,1609588001,65.1,18.4,2753085432003927
2021-01-02 11:50:30,1609588230,65.1,18.4,2753085432003927
2021-01-02 11:51:07,1609588267,65.1,18.4,2753085432003927
2021-01-02 11:50:25,1609588225,65.1,18.4,2753085432003927
2021-01-02 11:44:52,1609587892,65.1,18.4,2753085432003927
2021-01-02 13:37:27,1609594647,65.1,18.4,2753085432003927
2021-01-02 13:47:51,1609595271,65.1,18.4,2753085432003927
2021-01-02 13:48:28,1609595308,65.1,18.4,2753085432003927
2021-01-02 13:41:11,1609594871,65.1,18.4,2753085432003927
2021-01-02 13:41:04,1609594864,65.1,18.4,2753085432003927
2021-01-02 13:41:50,1609594910,65.1,18.4,2753085432003927
2021-01-02 13:52:01,1609595521,65.1,18.4,2753085432003927
2021-01-02 13:51:06,1609595466,65.1,18.4,2753085432003927
2021-01-02 13:36:11,1609594571,65.1,18.4,2753085432003927
2021-01-02 13:54:38,1609595678,65.1,18.4,2753085432003927
2021-01-02 13:54:09,1609595649,65.1,18.4,2753085432003927
2021-01-02 13:49:19,1609595359,65.1,18.4,2753085432003927
2021-01-02 13:38:05,1609594685,65.1,18.4,2753085432003927
2021-01-02 13:48:04,1609595284,65.1,18.4,2753085432003927
2021-01-02 11:48:05,1609588085,65.1,18.4,2753085432003927
2021-01-02 12:08:12,1609589292,65.1,18.4,2753085432003927
2021-01-02 11:56:44,1609588604,65.1,18.4,2753085432003927
2021-01-02 11:44:27,1609587867,65.1,18.4,2753085432003927
2021-01-02 11:50:16,1609588216,65.1,18.4,2753085432003927
2021-01-02 11:47:54,1609588074,65.1,18.4,2753085432003927
2021-01-02 11:45:57,1609587957,65.1,18.4,2753085432003927
2021-01-02 12:08:50,1609589330,65.1,18.4,2753085432003927
2021-01-02 12:07:28,1609589248,65.1,18.4,2753085432003927
2021-01-02 11:50:41,1609588241,65.1,18.4,2753085432003927
2021-01-02 13:39:30,1609594770,65.1,18.4,2753085432003927
2021-01-02 13:43:46,1609595026,65.1,18.4,2753085432003927
2021-01-02 13:44:41,1609595081,65.1,18.4,2753085432003927
2021-01-02 13:51:22,1609595482,65.1,18.4,2753085432003927
2021-01-02 13:53:28,1609595608,65.1,18.4,2753085432003927
2021-01-02 13:41:03,1609594863,65.1,18.4,2753085432003927
2021-01-02 13:42:38,1609594958,65.1,18.4,2753085432003927
2021-01-02 13:44:23,1609595063,65.1,18.4,2753085432003927
2021-01-02 13:44:30,1609595070,65.1,18.4,2753085432003927
2021-01-02 13:42:30,1609594950,65.1,18.4,2753085432003927
2021-01-02 13:51:42,1609595502,65.1,18.4,2753085432003927
2021-01-02 13:35:44,1609594544,65.1,18.4,2753085432003927
2021-01-02 13:53:12,1609595592,65.1,18.4,2753085432003927
2021-01-02 13:47:48,1609595268,65.1,18.4,2753085432003927
2021-01-02 13:38:14,1609594694,65.1,18.4,2753085432003927
2021-01-02 13:43:40,1609595020,65.1,18.4,2753085432003927
2021-01-02 13:54:34,1609595674,65.1,18.4,2753085432003927
2021-01-02 13:47:37,1609595257,65.1,18.4,2753085432003927
2021-01-02 13:37:58,1609594678,65.1,18.4,2753085432003927
2021-01-02 13:49:54,1609595394,65.1,18.4,2753085432003927
2021-01-02 13:36:16,1609594576,65.1,18.4,2753085432003927
2021-01-02 12:07:34,1609589254,65.1,18.4,2753085432003927
2021-01-02 11:46:39,1609587999,65.1,18.4,2753085432003927
2021-01-02 11:42:41,1609587761,65.1,18.4,2753085432003927
2021-01-02 12:09:21,1609589361,65.1,18.4,2753085432003927
2021-01-02 12:08:44,1609589324,65.1,18.4,2753085432003927
2021-01-02 11:47:29,1609588049,65.1,18.4,2753085432003927
2021-01-02 11:49:29,1609588169,65.1,18.4,2753085432003927
2021-01-02 13:48:56,1609595336,65.1,18.4,2753085432003927
2021-01-02 13:51:30,1609595490,65.1,18.4,2753085432003927
2021-01-02 13:41:14,1609594874,65.1,18.4,2753085432003927
2021-01-02 13:38:29,1609594709,65.1,18.4,2753085432003927
2021-01-02 13:32:20,1609594340,65.1,18.4,2753085432003927
2021-01-02 13:47:02,1609595222,65.1,18.4,2753085432003927
2021-01-02 13:45:13,1609595113,65.1,18.4,2753085432003927
2021-01-02 13:51:44,1609595504,65.1,18.4,2753085432003927
2021-01-02 13:48:45,1609595325,65.1,18.4,2753085432003927
2021-01-02 13:44:32,1609595072,65.1,18.4,2753085432003927
2021-01-02 11:52:30,1609588350,65.1,18.4,2753085432003927
2021-01-02 11:42:50,1609587770,65.1,18.4,2753085432003927
2021-01-02 11:42:51,1609587771,65.1,18.4,2753085432003927
2021-01-02 11:51:59,1609588319,65.1,18.4,2753085432003927
2021-01-02 11:53:14,1609588394,65.1,18.4,2753085432003927
2021-01-02 11:48:58,1609588138,65.1,18.4,2753085432003927
2021-01-02 11:51:28,1609588288,65.1,18.4,2753085432003927
2021-01-02 11:49:54,1609588194,65.1,18.4,2753085432003927
2021-01-02 11:51:12,1609588272,65.1,18.4,2753085432003927
2021-01-02 13:36:26,1609594586,65.1,18.4,2753085432003927
2021-01-02 13:52:14,1609595534,65.1,18.4,2753085432003927
2021-01-02 13:37:54,1609594674,65.1,18.4,2753085432003927
2021-01-02 13:49:44,1609595384,65.1,18.4,2753085432003927
2021-01-02 13:45:51,1609595151,65.1,18.4,2753085432003927
2021-01-02 13:51:56,1609595516,65.1,18.4,2753085432003927
2021-01-02 13:47:05,1609595225,65.1,18.4,2753085432003927
2021-01-02 13:37:46,1609594666,65.1,18.4,2753085432003927
2021-01-02 13:38:57,1609594737,65.1,18.4,2753085432003927
2021-01-02 13:52:43,1609595563,65.1,18.4,2753085432003927
2021-01-02 13:44:36,1609595076,65.1,18.4,2753085432003927
2021-01-02 13:37:43,1609594663,65.1,18.4,2753085432003927
2021-01-02 11:48:23,1609588103,65.1,18.4,2753085432003927
2021-01-02 12:07:40,1609589260,65.1,18.4,2753085432003927
2021-01-02 11:47:36,1609588056,65.1,18.4,2753085432003927
2021-01-02 11:50:20,1609588220,65.1,18.4,2753085432003927
2021-01-02 11:49:43,1609588183,65.1,18.4,2753085432003927
2021-01-02 11:50:04,1609588204,65.1,18.4,2753085432003927
2021-01-02 11:53:02,1609588382,65.1,18.4,2753085432003927
2021-01-02 11:47:58,1609588078,65.1,18.4,2753085432003927
2021-01-02 11:52:47,1609588367,65.1,18.4,2753085432003927
2021-01-02 11:48:44,1609588124,65.1,18.4,2753085432003927
2021-01-02 13:38:17,1609594697,65.1,18.4,2753085432003927
2021-01-02 13:38:12,1609594692,65.1,18.4,2753085432003927
2021-01-02 13:46:11,1609595171,65.1,18.4,2753085432003927
2021-01-02 13:50:28,1609595428,65.1,18.4,2753085432003927
2021-01-02 13:45:02,1609595102,65.1,18.4,2753085432003927
2021-01-02 13:47:22,1609595242,65.1,18.4,2753085432003927
2021-01-02 13:45:08,1609595108,65.1,18.4,2753085432003927
2021-01-02 13:45:11,1609595111,65.1,18.4,2753085432003927
2021-01-02 13:34:58,1609594498,65.1,18.4,2753085432003927
2021-01-02 13:48:33,1609595313,65.1,18.4,2753085432003927
2021-01-02 13:34:11,1609594451,65.1,18.4,2753085432003927
2021-01-02 13:39:28,1609594768,65.1,18.4,2753085432003927
2021-01-02 13:43:36,1609595016,65.1,18.4,2753085432003927
2021-01-02 13:41:02,1609594862,65.1,18.4,2753085432003927
2021-01-02 13:33:47,1609594427,65.1,18.4,2753085432003927
2021-01-02 11:50:54,1609588254,65.1,18.4,2753085432003927
2021-01-02 11:56:55,1609588615,65.1,18.4,2753085432003927
2021-01-02 11:44:08,1609587848,65.1,18.4,2753085432003927
2021-01-02 11:51:27,1609588287,65.1,18.4,2753085432003927
2021-01-02 11:45:24,1609587924,65.1,18.4,2753085432003927
2021-01-02 11:45:01,1609587901,65.1,18.4,2753085432003927
2021-01-02 11:49:59,1609588199,65.1,18.4,2753085432003927
2021-01-02 13:46:53,1609595213,65.1,18.4,2753085432003927
2021-01-02 13:48:53,1609595333,65.1,18.4,2753085432003927
2021-01-02 13:48:58,1609595338,65.1,18.4,2753085432003927
2021-01-02 13:41:22,1609594882,65.1,18.4,2753085432003927
2021-01-02 13:50:12,1609595412,65.1,18.4,2753085432003927
