timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 06:41:16,1612248076,60.3,15.7,2582277131565505
2021-02-02 06:19:33,1612246773,61.7,16.5,2707176363363894
2021-02-02 06:56:19,1612248979,60.1,15.6,2582277131565505
2021-02-02 06:07:07,1612246027,61.9,16.6,2707176363363894
2021-02-02 06:07:58,1612246078,60.6,15.9,2582277131565505
2021-02-02 06:46:14,1612248374,68.2,20.1,2753085432003927
2021-02-02 06:15:49,1612246549,60.4,15.8,2582277131565505
2021-02-02 06:43:19,1612248199,60.1,15.6,2582277131565505
2021-02-02 06:17:00,1612246620,60.4,15.8,2582277131565505
2021-02-02 06:42:41,1612248161,61.3,16.3,2707176363363894
2021-02-02 06:41:44,1612248104,60.3,15.7,2582277131565505
2021-02-02 06:11:02,1612246262,60.4,15.8,2582277131565505
2021-02-02 06:20:08,1612246808,61.5,16.4,2707176363363894
2021-02-02 07:18:55,1612250335,67.1,19.5,2753085432003927
2021-02-02 07:02:10,1612249330,67.6,19.8,2753085432003927
2021-02-02 07:07:15,1612249635,67.5,19.7,2753085432003927
2021-02-02 06:33:58,1612247638,60.3,15.7,2582277131565505
2021-02-02 06:36:43,1612247803,68.7,20.4,2753085432003927
2021-02-02 06:37:49,1612247869,60.3,15.7,2582277131565505
2021-02-02 07:04:36,1612249476,67.6,19.8,2753085432003927
2021-02-02 07:00:38,1612249238,61,16.1,2707176363363894
2021-02-02 06:25:19,1612247119,60.4,15.8,2582277131565505
2021-02-02 06:58:47,1612249127,67.8,19.9,2753085432003927
2021-02-02 07:08:33,1612249713,67.3,19.6,2753085432003927
2021-02-02 07:11:39,1612249899,61,16.1,2707176363363894
2021-02-02 07:01:10,1612249270,67.6,19.8,2753085432003927
2021-02-02 06:47:14,1612248434,68.2,20.1,2753085432003927
2021-02-02 06:27:25,1612247245,60.4,15.8,2582277131565505
2021-02-02 06:46:33,1612248393,61.3,16.3,2707176363363894
2021-02-02 06:33:51,1612247631,60.1,15.6,2582277131565505
2021-02-02 06:50:21,1612248621,61.2,16.2,2707176363363894
2021-02-02 06:15:56,1612246556,60.4,15.8,2582277131565505
2021-02-02 06:29:38,1612247378,68.9,20.5,2753085432003927
2021-02-02 06:42:44,1612248164,61.3,16.3,2707176363363894
2021-02-02 07:05:39,1612249539,61,16.1,2707176363363894
2021-02-02 06:41:07,1612248067,68.4,20.2,2753085432003927
2021-02-02 07:04:32,1612249472,59.9,15.5,2582277131565505
2021-02-02 06:16:33,1612246593,60.4,15.8,2582277131565505
2021-02-02 06:32:21,1612247541,61.5,16.4,2707176363363894
2021-02-02 06:21:45,1612246905,61.5,16.4,2707176363363894
2021-02-02 06:09:52,1612246192,60.6,15.9,2582277131565505
2021-02-02 06:42:49,1612248169,68.4,20.2,2753085432003927
2021-02-02 07:01:44,1612249304,60.1,15.6,2582277131565505
2021-02-02 06:07:36,1612246056,69.3,20.7,2753085432003927
2021-02-02 07:09:16,1612249756,67.3,19.6,2753085432003927
2021-02-02 07:07:13,1612249633,67.5,19.7,2753085432003927
2021-02-02 06:26:32,1612247192,61.5,16.4,2707176363363894
2021-02-02 06:15:15,1612246515,61.7,16.5,2707176363363894
2021-02-02 06:42:37,1612248157,68.4,20.2,2753085432003927
2021-02-02 06:38:50,1612247930,60.3,15.7,2582277131565505
2021-02-02 06:25:07,1612247107,69.1,20.6,2753085432003927
2021-02-02 06:51:28,1612248688,61.3,16.3,2707176363363894
2021-02-02 07:08:13,1612249693,67.5,19.7,2753085432003927
2021-02-02 06:44:23,1612248263,60.3,15.7,2582277131565505
2021-02-02 07:17:34,1612250254,67.3,19.6,2753085432003927
2021-02-02 07:06:58,1612249618,61,16.1,2707176363363894
2021-02-02 06:43:01,1612248181,68.4,20.2,2753085432003927
2021-02-02 07:18:00,1612250280,67.3,19.6,2753085432003927
2021-02-02 07:02:18,1612249338,67.6,19.8,2753085432003927
2021-02-02 06:30:00,1612247400,68.7,20.4,2753085432003927
2021-02-02 07:13:34,1612250014,61,16.1,2707176363363894
2021-02-02 06:12:54,1612246374,69.3,20.7,2753085432003927
2021-02-02 06:45:59,1612248359,68.2,20.1,2753085432003927
2021-02-02 07:03:34,1612249414,59.9,15.5,2582277131565505
2021-02-02 07:13:43,1612250023,61,16.1,2707176363363894
2021-02-02 06:31:11,1612247471,60.3,15.7,2582277131565505
2021-02-02 06:25:22,1612247122,69.1,20.6,2753085432003927
2021-02-02 06:28:24,1612247304,68.9,20.5,2753085432003927
2021-02-02 06:22:35,1612246955,61.5,16.4,2707176363363894
2021-02-02 07:02:34,1612249354,67.6,19.8,2753085432003927
2021-02-02 06:17:38,1612246658,69.3,20.7,2753085432003927
2021-02-02 06:41:24,1612248084,61.3,16.3,2707176363363894
2021-02-02 07:08:18,1612249698,67.5,19.7,2753085432003927
2021-02-02 06:25:12,1612247112,69.1,20.6,2753085432003927
2021-02-02 06:42:51,1612248171,68.4,20.2,2753085432003927
2021-02-02 07:08:49,1612249729,61,16.1,2707176363363894
2021-02-02 07:10:20,1612249820,67.3,19.6,2753085432003927
2021-02-02 06:46:28,1612248388,61.3,16.3,2707176363363894
2021-02-02 06:23:19,1612246999,61.5,16.4,2707176363363894
2021-02-02 06:39:09,1612247949,60.3,15.7,2582277131565505
2021-02-02 06:13:47,1612246427,69.3,20.7,2753085432003927
2021-02-02 06:37:19,1612247839,61.5,16.4,2707176363363894
2021-02-02 07:18:00,1612250280,61,16.1,2707176363363894
2021-02-02 06:36:01,1612247761,68.7,20.4,2753085432003927
2021-02-02 06:13:19,1612246399,61.7,16.5,2707176363363894
2021-02-02 06:17:28,1612246648,60.4,15.8,2582277131565505
2021-02-02 06:36:02,1612247762,61.5,16.4,2707176363363894
2021-02-02 07:08:03,1612249683,67.5,19.7,2753085432003927
2021-02-02 06:26:46,1612247206,69.1,20.6,2753085432003927
2021-02-02 07:00:45,1612249245,67.6,19.8,2753085432003927
2021-02-02 07:12:42,1612249962,59.9,15.5,2582277131565505
2021-02-02 06:31:55,1612247515,60.3,15.7,2582277131565505
2021-02-02 07:04:09,1612249449,61,16.1,2707176363363894
2021-02-02 06:15:09,1612246509,60.6,15.9,2582277131565505
2021-02-02 06:16:18,1612246578,61.9,16.6,2707176363363894
2021-02-02 06:38:17,1612247897,68.4,20.2,2753085432003927
2021-02-02 07:04:37,1612249477,59.9,15.5,2582277131565505
2021-02-02 06:12:15,1612246335,61.9,16.6,2707176363363894
2021-02-02 06:54:16,1612248856,67.8,19.9,2753085432003927
2021-02-02 07:13:37,1612250017,61,16.1,2707176363363894
2021-02-02 06:49:46,1612248586,61.3,16.3,2707176363363894
2021-02-02 07:03:21,1612249401,67.6,19.8,2753085432003927
2021-02-02 06:49:59,1612248599,60.1,15.6,2582277131565505
2021-02-02 06:52:48,1612248768,60.1,15.6,2582277131565505
2021-02-02 06:13:07,1612246387,60.6,15.9,2582277131565505
2021-02-02 06:59:06,1612249146,60.1,15.6,2582277131565505
2021-02-02 07:17:29,1612250249,59.7,15.4,2582277131565505
2021-02-02 06:58:58,1612249138,59.9,15.5,2582277131565505
2021-02-02 07:04:28,1612249468,60.1,15.6,2582277131565505
2021-02-02 06:25:57,1612247157,60.4,15.8,2582277131565505
2021-02-02 06:57:16,1612249036,60.1,15.6,2582277131565505
2021-02-02 06:32:50,1612247570,61.3,16.3,2707176363363894
2021-02-02 06:16:24,1612246584,61.7,16.5,2707176363363894
2021-02-02 07:00:00,1612249200,61,16.1,2707176363363894
2021-02-02 07:12:09,1612249929,61,16.1,2707176363363894
2021-02-02 06:56:21,1612248981,67.6,19.8,2753085432003927
2021-02-02 06:49:41,1612248581,60.3,15.7,2582277131565505
2021-02-02 06:19:56,1612246796,60.4,15.8,2582277131565505
2021-02-02 06:23:20,1612247000,61.5,16.4,2707176363363894
2021-02-02 07:02:39,1612249359,61.2,16.2,2707176363363894
2021-02-02 07:08:53,1612249733,67.3,19.6,2753085432003927
2021-02-02 06:33:47,1612247627,61.5,16.4,2707176363363894
2021-02-02 06:48:57,1612248537,60.3,15.7,2582277131565505
2021-02-02 06:23:26,1612247006,60.4,15.8,2582277131565505
2021-02-02 06:21:04,1612246864,69.1,20.6,2753085432003927
2021-02-02 06:29:37,1612247377,68.9,20.5,2753085432003927
2021-02-02 06:55:24,1612248924,60.1,15.6,2582277131565505
2021-02-02 07:09:11,1612249751,61,16.1,2707176363363894
2021-02-02 06:36:43,1612247803,61.5,16.4,2707176363363894
2021-02-02 06:24:23,1612247063,61.5,16.4,2707176363363894
2021-02-02 07:04:03,1612249443,59.9,15.5,2582277131565505
2021-02-02 06:38:49,1612247929,68.4,20.2,2753085432003927
2021-02-02 06:21:05,1612246865,61.5,16.4,2707176363363894
2021-02-02 06:42:30,1612248150,60.1,15.6,2582277131565505
2021-02-02 06:27:17,1612247237,61.5,16.4,2707176363363894
2021-02-02 06:34:54,1612247694,60.3,15.7,2582277131565505
2021-02-02 07:10:53,1612249853,61,16.1,2707176363363894
2021-02-02 07:02:52,1612249372,67.6,19.8,2753085432003927
2021-02-02 06:46:35,1612248395,68.2,20.1,2753085432003927
2021-02-02 06:47:09,1612248429,61.3,16.3,2707176363363894
2021-02-02 06:16:52,1612246612,69.3,20.7,2753085432003927
2021-02-02 06:31:26,1612247486,68.7,20.4,2753085432003927
2021-02-02 06:08:38,1612246118,60.6,15.9,2582277131565505
2021-02-02 06:15:41,1612246541,60.4,15.8,2582277131565505
2021-02-02 07:06:11,1612249571,67.6,19.8,2753085432003927
2021-02-02 07:00:43,1612249243,60.1,15.6,2582277131565505
2021-02-02 06:08:01,1612246081,60.6,15.9,2582277131565505
2021-02-02 07:08:08,1612249688,67.5,19.7,2753085432003927
2021-02-02 06:44:43,1612248283,68.2,20.1,2753085432003927
2021-02-02 07:14:09,1612250049,67.3,19.6,2753085432003927
2021-02-02 06:24:22,1612247062,61.5,16.4,2707176363363894
2021-02-02 06:55:31,1612248931,61.2,16.2,2707176363363894
2021-02-02 07:02:35,1612249355,67.6,19.8,2753085432003927
2021-02-02 06:12:51,1612246371,60.6,15.9,2582277131565505
2021-02-02 06:55:09,1612248909,67.8,19.9,2753085432003927
2021-02-02 06:23:39,1612247019,60.4,15.8,2582277131565505
2021-02-02 06:47:53,1612248473,61.2,16.2,2707176363363894
2021-02-02 06:37:24,1612247844,60.3,15.7,2582277131565505
2021-02-02 07:12:44,1612249964,61,16.1,2707176363363894
2021-02-02 06:38:00,1612247880,68.5,20.3,2753085432003927
2021-02-02 06:19:27,1612246767,60.4,15.8,2582277131565505
2021-02-02 06:57:46,1612249066,60.1,15.6,2582277131565505
2021-02-02 07:14:03,1612250043,61,16.1,2707176363363894
2021-02-02 06:42:21,1612248141,60.1,15.6,2582277131565505
2021-02-02 07:02:55,1612249375,59.9,15.5,2582277131565505
2021-02-02 07:08:05,1612249685,67.5,19.7,2753085432003927
2021-02-02 07:14:56,1612250096,59.7,15.4,2582277131565505
2021-02-02 06:50:26,1612248626,60.1,15.6,2582277131565505
2021-02-02 07:00:42,1612249242,67.6,19.8,2753085432003927
2021-02-02 06:30:10,1612247410,68.9,20.5,2753085432003927
2021-02-02 07:07:13,1612249633,61,16.1,2707176363363894
2021-02-02 06:25:09,1612247109,69.1,20.6,2753085432003927
2021-02-02 06:41:33,1612248093,68.4,20.2,2753085432003927
2021-02-02 06:59:13,1612249153,59.9,15.5,2582277131565505
2021-02-02 06:55:42,1612248942,61.2,16.2,2707176363363894
2021-02-02 06:42:32,1612248152,61.3,16.3,2707176363363894
2021-02-02 06:24:54,1612247094,60.4,15.8,2582277131565505
2021-02-02 06:52:40,1612248760,61.2,16.2,2707176363363894
2021-02-02 07:02:02,1612249322,67.6,19.8,2753085432003927
2021-02-02 06:13:37,1612246417,61.7,16.5,2707176363363894
2021-02-02 06:22:39,1612246959,69.1,20.6,2753085432003927
2021-02-02 07:16:57,1612250217,67.3,19.6,2753085432003927
2021-02-02 06:37:41,1612247861,68.4,20.2,2753085432003927
2021-02-02 06:33:05,1612247585,60.3,15.7,2582277131565505
2021-02-02 06:26:40,1612247200,69.1,20.6,2753085432003927
2021-02-02 07:10:10,1612249810,61,16.1,2707176363363894
2021-02-02 06:19:29,1612246769,61.7,16.5,2707176363363894
2021-02-02 06:27:26,1612247246,69.1,20.6,2753085432003927
2021-02-02 06:14:36,1612246476,61.7,16.5,2707176363363894
2021-02-02 06:37:20,1612247840,68.5,20.3,2753085432003927
2021-02-02 07:14:55,1612250095,67.3,19.6,2753085432003927
2021-02-02 07:07:31,1612249651,59.9,15.5,2582277131565505
2021-02-02 06:37:16,1612247836,60.3,15.7,2582277131565505
2021-02-02 07:02:24,1612249344,67.6,19.8,2753085432003927
2021-02-02 06:15:40,1612246540,69.1,20.6,2753085432003927
2021-02-02 06:28:59,1612247339,61.5,16.4,2707176363363894
2021-02-02 06:23:31,1612247011,61.5,16.4,2707176363363894
2021-02-02 07:13:52,1612250032,61,16.1,2707176363363894
2021-02-02 06:41:18,1612248078,61.3,16.3,2707176363363894
2021-02-02 06:52:33,1612248753,61.2,16.2,2707176363363894
2021-02-02 06:08:02,1612246082,61.9,16.6,2707176363363894
2021-02-02 06:20:54,1612246854,61.5,16.4,2707176363363894
2021-02-02 07:08:06,1612249686,61.2,16.2,2707176363363894
2021-02-02 07:03:16,1612249396,61.2,16.2,2707176363363894
2021-02-02 07:17:23,1612250243,59.7,15.4,2582277131565505
2021-02-02 07:16:00,1612250160,59.7,15.4,2582277131565505
2021-02-02 07:05:15,1612249515,67.5,19.7,2753085432003927
2021-02-02 07:01:35,1612249295,60.1,15.6,2582277131565505
2021-02-02 06:23:19,1612246999,60.4,15.8,2582277131565505
2021-02-02 07:12:53,1612249973,61,16.1,2707176363363894
2021-02-02 06:42:31,1612248151,68.4,20.2,2753085432003927
2021-02-02 06:50:46,1612248646,60.1,15.6,2582277131565505
2021-02-02 07:02:05,1612249325,60.1,15.6,2582277131565505
2021-02-02 06:29:25,1612247365,61.5,16.4,2707176363363894
2021-02-02 06:46:51,1612248411,68.2,20.1,2753085432003927
2021-02-02 06:18:20,1612246700,61.5,16.4,2707176363363894
2021-02-02 07:03:57,1612249437,60.1,15.6,2582277131565505
2021-02-02 06:24:16,1612247056,61.5,16.4,2707176363363894
2021-02-02 06:47:49,1612248469,68.2,20.1,2753085432003927
2021-02-02 06:51:27,1612248687,60.1,15.6,2582277131565505
2021-02-02 06:23:34,1612247014,61.5,16.4,2707176363363894
2021-02-02 06:43:17,1612248197,68.2,20.1,2753085432003927
2021-02-02 06:07:00,1612246020,60.6,15.9,2582277131565505
2021-02-02 06:37:47,1612247867,60.3,15.7,2582277131565505
2021-02-02 06:25:31,1612247131,69.1,20.6,2753085432003927
2021-02-02 06:32:48,1612247568,61.5,16.4,2707176363363894
2021-02-02 06:42:05,1612248125,60.3,15.7,2582277131565505
2021-02-02 06:08:38,1612246118,69.3,20.7,2753085432003927
2021-02-02 06:29:39,1612247379,60.3,15.7,2582277131565505
2021-02-02 06:40:35,1612248035,61.3,16.3,2707176363363894
2021-02-02 06:45:51,1612248351,60.1,15.6,2582277131565505
2021-02-02 06:56:30,1612248990,61.2,16.2,2707176363363894
2021-02-02 06:43:36,1612248216,68.4,20.2,2753085432003927
2021-02-02 07:01:19,1612249279,67.6,19.8,2753085432003927
2021-02-02 06:41:09,1612248069,61.3,16.3,2707176363363894
2021-02-02 06:46:17,1612248377,61.3,16.3,2707176363363894
2021-02-02 06:54:01,1612248841,60.1,15.6,2582277131565505
2021-02-02 06:40:54,1612248054,68.4,20.2,2753085432003927
2021-02-02 07:04:54,1612249494,60.1,15.6,2582277131565505
2021-02-02 07:05:12,1612249512,67.5,19.7,2753085432003927
2021-02-02 06:56:55,1612249015,61.2,16.2,2707176363363894
2021-02-02 06:21:24,1612246884,69.1,20.6,2753085432003927
2021-02-02 07:17:39,1612250259,59.7,15.4,2582277131565505
2021-02-02 06:15:04,1612246504,61.9,16.6,2707176363363894
2021-02-02 06:08:50,1612246130,69.3,20.7,2753085432003927
2021-02-02 07:06:11,1612249571,59.9,15.5,2582277131565505
2021-02-02 06:22:41,1612246961,69.1,20.6,2753085432003927
2021-02-02 06:33:08,1612247588,60.3,15.7,2582277131565505
2021-02-02 06:49:22,1612248562,60.3,15.7,2582277131565505
2021-02-02 06:57:56,1612249076,67.8,19.9,2753085432003927
2021-02-02 06:13:53,1612246433,61.9,16.6,2707176363363894
2021-02-02 06:49:44,1612248584,67.8,19.9,2753085432003927
2021-02-02 06:53:12,1612248792,60.1,15.6,2582277131565505
2021-02-02 06:25:35,1612247135,61.5,16.4,2707176363363894
2021-02-02 06:20:18,1612246818,61.7,16.5,2707176363363894
2021-02-02 06:28:54,1612247334,61.5,16.4,2707176363363894
2021-02-02 06:23:38,1612247018,69.1,20.6,2753085432003927
2021-02-02 06:20:04,1612246804,61.5,16.4,2707176363363894
2021-02-02 06:13:55,1612246435,69.3,20.7,2753085432003927
2021-02-02 06:50:05,1612248605,61.3,16.3,2707176363363894
2021-02-02 06:36:10,1612247770,60.3,15.7,2582277131565505
2021-02-02 06:51:18,1612248678,67.8,19.9,2753085432003927
2021-02-02 07:02:15,1612249335,60.1,15.6,2582277131565505
2021-02-02 07:06:52,1612249612,61,16.1,2707176363363894
2021-02-02 06:39:53,1612247993,60.3,15.7,2582277131565505
2021-02-02 06:51:11,1612248671,60.1,15.6,2582277131565505
2021-02-02 06:52:57,1612248777,61.2,16.2,2707176363363894
2021-02-02 06:11:40,1612246300,61.9,16.6,2707176363363894
2021-02-02 06:25:51,1612247151,61.5,16.4,2707176363363894
2021-02-02 06:29:42,1612247382,61.5,16.4,2707176363363894
2021-02-02 06:38:48,1612247928,60.3,15.7,2582277131565505
2021-02-02 06:36:20,1612247780,68.7,20.4,2753085432003927
2021-02-02 06:08:23,1612246103,60.6,15.9,2582277131565505
2021-02-02 06:44:30,1612248270,60.3,15.7,2582277131565505
2021-02-02 06:26:14,1612247174,69.1,20.6,2753085432003927
2021-02-02 06:19:44,1612246784,69.3,20.7,2753085432003927
2021-02-02 06:23:17,1612246997,60.4,15.8,2582277131565505
2021-02-02 07:17:59,1612250279,59.7,15.4,2582277131565505
2021-02-02 06:17:16,1612246636,69.3,20.7,2753085432003927
2021-02-02 07:09:52,1612249792,59.9,15.5,2582277131565505
2021-02-02 07:06:59,1612249619,67.5,19.7,2753085432003927
2021-02-02 07:15:16,1612250116,61,16.1,2707176363363894
2021-02-02 06:41:20,1612248080,61.3,16.3,2707176363363894
2021-02-02 06:47:50,1612248470,61.2,16.2,2707176363363894
2021-02-02 07:07:58,1612249678,67.5,19.7,2753085432003927
2021-02-02 06:25:35,1612247135,60.4,15.8,2582277131565505
2021-02-02 07:08:55,1612249735,67.3,19.6,2753085432003927
2021-02-02 06:11:39,1612246299,61.9,16.6,2707176363363894
2021-02-02 06:44:17,1612248257,68.2,20.1,2753085432003927
2021-02-02 06:39:50,1612247990,68.4,20.2,2753085432003927
2021-02-02 07:08:46,1612249726,61,16.1,2707176363363894
2021-02-02 07:03:37,1612249417,59.9,15.5,2582277131565505
2021-02-02 07:05:02,1612249502,60.1,15.6,2582277131565505
2021-02-02 06:34:53,1612247693,61.5,16.4,2707176363363894
2021-02-02 06:18:00,1612246680,60.4,15.8,2582277131565505
2021-02-02 07:14:32,1612250072,67.3,19.6,2753085432003927
2021-02-02 06:44:36,1612248276,61.2,16.2,2707176363363894
2021-02-02 07:12:44,1612249964,67.3,19.6,2753085432003927
2021-02-02 06:29:02,1612247342,61.5,16.4,2707176363363894
2021-02-02 06:33:17,1612247597,68.7,20.4,2753085432003927
2021-02-02 06:56:37,1612248997,67.8,19.9,2753085432003927
2021-02-02 06:58:57,1612249137,59.9,15.5,2582277131565505
2021-02-02 06:27:35,1612247255,60.3,15.7,2582277131565505
2021-02-02 06:57:53,1612249073,67.8,19.9,2753085432003927
2021-02-02 06:21:37,1612246897,69.1,20.6,2753085432003927
2021-02-02 06:07:30,1612246050,61.9,16.6,2707176363363894
2021-02-02 07:06:13,1612249573,67.6,19.8,2753085432003927
2021-02-02 06:19:32,1612246772,61.7,16.5,2707176363363894
2021-02-02 06:26:44,1612247204,69.1,20.6,2753085432003927
2021-02-02 06:43:45,1612248225,60.1,15.6,2582277131565505
2021-02-02 07:03:47,1612249427,61,16.1,2707176363363894
2021-02-02 07:16:51,1612250211,67.3,19.6,2753085432003927
2021-02-02 06:10:09,1612246209,69.3,20.7,2753085432003927
2021-02-02 07:03:25,1612249405,60.1,15.6,2582277131565505
2021-02-02 07:15:20,1612250120,61,16.1,2707176363363894
2021-02-02 07:01:14,1612249274,60.1,15.6,2582277131565505
2021-02-02 06:38:35,1612247915,61.2,16.2,2707176363363894
2021-02-02 06:07:31,1612246051,60.6,15.9,2582277131565505
2021-02-02 07:08:36,1612249716,61,16.1,2707176363363894
2021-02-02 06:29:24,1612247364,61.5,16.4,2707176363363894
2021-02-02 06:13:59,1612246439,61.7,16.5,2707176363363894
2021-02-02 06:42:02,1612248122,68.4,20.2,2753085432003927
2021-02-02 06:20:39,1612246839,69.3,20.7,2753085432003927
2021-02-02 06:32:08,1612247528,60.3,15.7,2582277131565505
2021-02-02 06:25:49,1612247149,60.4,15.8,2582277131565505
2021-02-02 06:33:37,1612247617,68.7,20.4,2753085432003927
2021-02-02 06:40:35,1612248035,60.3,15.7,2582277131565505
2021-02-02 06:16:02,1612246562,60.4,15.8,2582277131565505
2021-02-02 06:12:07,1612246327,60.6,15.9,2582277131565505
2021-02-02 07:13:27,1612250007,61,16.1,2707176363363894
2021-02-02 07:09:31,1612249771,67.5,19.7,2753085432003927
2021-02-02 06:26:03,1612247163,61.3,16.3,2707176363363894
2021-02-02 06:19:41,1612246781,60.4,15.8,2582277131565505
2021-02-02 06:35:07,1612247707,60.1,15.6,2582277131565505
2021-02-02 06:50:28,1612248628,61.2,16.2,2707176363363894
2021-02-02 06:48:55,1612248535,60.1,15.6,2582277131565505
2021-02-02 06:09:13,1612246153,69.3,20.7,2753085432003927
2021-02-02 06:25:46,1612247146,61.5,16.4,2707176363363894
2021-02-02 06:40:33,1612248033,68.4,20.2,2753085432003927
2021-02-02 07:12:04,1612249924,61,16.1,2707176363363894
2021-02-02 07:00:54,1612249254,60.1,15.6,2582277131565505
2021-02-02 06:33:28,1612247608,61.5,16.4,2707176363363894
2021-02-02 06:37:53,1612247873,61.5,16.4,2707176363363894
2021-02-02 07:07:37,1612249657,61,16.1,2707176363363894
2021-02-02 07:08:47,1612249727,59.9,15.5,2582277131565505
2021-02-02 06:26:16,1612247176,60.4,15.8,2582277131565505
2021-02-02 06:07:40,1612246060,61.9,16.6,2707176363363894
2021-02-02 06:09:43,1612246183,61.9,16.6,2707176363363894
2021-02-02 07:05:40,1612249540,60.1,15.6,2582277131565505
2021-02-02 07:05:59,1612249559,60.1,15.6,2582277131565505
2021-02-02 07:13:24,1612250004,61,16.1,2707176363363894
2021-02-02 06:09:19,1612246159,60.6,15.9,2582277131565505
2021-02-02 06:21:03,1612246863,61.5,16.4,2707176363363894
2021-02-02 06:34:41,1612247681,60.3,15.7,2582277131565505
2021-02-02 06:15:23,1612246523,61.7,16.5,2707176363363894
2021-02-02 06:30:45,1612247445,61.5,16.4,2707176363363894
2021-02-02 06:36:04,1612247764,60.3,15.7,2582277131565505
2021-02-02 07:02:16,1612249336,67.6,19.8,2753085432003927
2021-02-02 06:21:30,1612246890,61.5,16.4,2707176363363894
2021-02-02 06:07:27,1612246047,69.1,20.6,2753085432003927
2021-02-02 06:41:26,1612248086,60.3,15.7,2582277131565505
2021-02-02 06:30:01,1612247401,61.5,16.4,2707176363363894
2021-02-02 06:23:26,1612247006,69.1,20.6,2753085432003927
2021-02-02 06:57:39,1612249059,61.2,16.2,2707176363363894
2021-02-02 06:13:01,1612246381,60.6,15.9,2582277131565505
2021-02-02 06:24:41,1612247081,60.4,15.8,2582277131565505
2021-02-02 06:57:09,1612249029,60.1,15.6,2582277131565505
2021-02-02 07:00:46,1612249246,67.6,19.8,2753085432003927
2021-02-02 06:48:50,1612248530,60.3,15.7,2582277131565505
2021-02-02 07:06:40,1612249600,61,16.1,2707176363363894
2021-02-02 06:45:05,1612248305,61.2,16.2,2707176363363894
2021-02-02 06:55:02,1612248902,61.2,16.2,2707176363363894
2021-02-02 07:07:31,1612249651,61,16.1,2707176363363894
2021-02-02 06:53:26,1612248806,61.2,16.2,2707176363363894
2021-02-02 07:03:35,1612249415,59.9,15.5,2582277131565505
2021-02-02 06:36:39,1612247799,61.5,16.4,2707176363363894
2021-02-02 06:32:05,1612247525,60.3,15.7,2582277131565505
2021-02-02 06:14:05,1612246445,69.3,20.7,2753085432003927
2021-02-02 07:18:15,1612250295,61,16.1,2707176363363894
2021-02-02 06:45:27,1612248327,61.3,16.3,2707176363363894
2021-02-02 06:28:22,1612247302,68.9,20.5,2753085432003927
2021-02-02 06:15:39,1612246539,69.1,20.6,2753085432003927
2021-02-02 06:46:52,1612248412,60.3,15.7,2582277131565505
2021-02-02 06:43:12,1612248192,60.3,15.7,2582277131565505
2021-02-02 06:38:42,1612247922,60.3,15.7,2582277131565505
2021-02-02 06:58:18,1612249098,61.2,16.2,2707176363363894
2021-02-02 06:49:18,1612248558,68,20,2753085432003927
2021-02-02 06:18:26,1612246706,60.4,15.8,2582277131565505
2021-02-02 06:52:07,1612248727,60.1,15.6,2582277131565505
2021-02-02 06:49:46,1612248586,67.8,19.9,2753085432003927
2021-02-02 06:25:15,1612247115,61.5,16.4,2707176363363894
2021-02-02 06:40:13,1612248013,61.3,16.3,2707176363363894
2021-02-02 06:07:31,1612246051,69.3,20.7,2753085432003927
2021-02-02 06:18:26,1612246706,69.3,20.7,2753085432003927
2021-02-02 07:14:55,1612250095,61,16.1,2707176363363894
2021-02-02 07:17:51,1612250271,59.7,15.4,2582277131565505
2021-02-02 06:50:06,1612248606,61.3,16.3,2707176363363894
2021-02-02 06:35:50,1612247750,68.7,20.4,2753085432003927
2021-02-02 06:55:35,1612248935,67.8,19.9,2753085432003927
2021-02-02 06:21:27,1612246887,61.5,16.4,2707176363363894
2021-02-02 06:19:14,1612246754,60.4,15.8,2582277131565505
2021-02-02 06:52:44,1612248764,60.1,15.6,2582277131565505
2021-02-02 06:23:56,1612247036,60.4,15.8,2582277131565505
2021-02-02 06:26:00,1612247160,69.1,20.6,2753085432003927
2021-02-02 06:33:39,1612247619,61.5,16.4,2707176363363894
2021-02-02 06:37:04,1612247824,61.5,16.4,2707176363363894
2021-02-02 07:12:08,1612249928,67.3,19.6,2753085432003927
2021-02-02 06:09:15,1612246155,61.9,16.6,2707176363363894
2021-02-02 06:41:36,1612248096,61.3,16.3,2707176363363894
2021-02-02 06:16:38,1612246598,61.7,16.5,2707176363363894
2021-02-02 06:28:26,1612247306,68.9,20.5,2753085432003927
2021-02-02 07:06:49,1612249609,61,16.1,2707176363363894
2021-02-02 07:00:10,1612249210,61.2,16.2,2707176363363894
2021-02-02 06:18:51,1612246731,60.4,15.8,2582277131565505
2021-02-02 07:08:54,1612249734,67.3,19.6,2753085432003927
2021-02-02 06:35:45,1612247745,61.5,16.4,2707176363363894
2021-02-02 07:00:11,1612249211,67.6,19.8,2753085432003927
2021-02-02 06:23:56,1612247036,69.1,20.6,2753085432003927
2021-02-02 07:08:12,1612249692,59.9,15.5,2582277131565505
2021-02-02 06:47:56,1612248476,60.1,15.6,2582277131565505
2021-02-02 06:17:52,1612246672,69.3,20.7,2753085432003927
2021-02-02 07:03:20,1612249400,59.9,15.5,2582277131565505
2021-02-02 06:56:25,1612248985,60.1,15.6,2582277131565505
2021-02-02 06:37:16,1612247836,61.5,16.4,2707176363363894
2021-02-02 07:02:27,1612249347,67.6,19.8,2753085432003927
