timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-25 02:13:28,1611540808,61.5,16.4,2707176363363894
2021-01-25 02:12:50,1611540770,61.5,16.4,2707176363363894
2021-01-25 02:15:08,1611540908,61.5,16.4,2707176363363894
2021-01-25 02:19:27,1611541167,61.5,16.4,2707176363363894
2021-01-25 04:29:03,1611548943,61.5,16.4,2707176363363894
2021-01-25 04:02:09,1611547329,61.5,16.4,2707176363363894
2021-01-25 04:48:52,1611550132,61.5,16.4,2707176363363894
2021-01-25 04:08:03,1611547683,61.5,16.4,2707176363363894
2021-01-25 04:07:31,1611547651,61.5,16.4,2707176363363894
2021-01-25 04:32:21,1611549141,61.5,16.4,2707176363363894
2021-01-25 04:33:19,1611549199,61.5,16.4,2707176363363894
2021-01-25 04:08:41,1611547721,61.5,16.4,2707176363363894
2021-01-25 04:07:43,1611547663,61.5,16.4,2707176363363894
2021-01-25 04:29:54,1611548994,61.5,16.4,2707176363363894
2021-01-25 04:31:10,1611549070,61.5,16.4,2707176363363894
2021-01-25 04:51:51,1611550311,61.5,16.4,2707176363363894
2021-01-25 18:58:28,1611601108,61.5,16.4,2707176363363894
2021-01-25 18:55:30,1611600930,61.5,16.4,2707176363363894
2021-01-25 18:51:26,1611600686,61.5,16.4,2707176363363894
2021-01-25 18:59:36,1611601176,61.5,16.4,2707176363363894
2021-01-25 18:56:28,1611600988,61.5,16.4,2707176363363894
2021-01-25 18:58:48,1611601128,61.5,16.4,2707176363363894
2021-01-25 19:20:29,1611602429,61.5,16.4,2707176363363894
2021-01-25 22:17:46,1611613066,63.3,17.4,2707176363363894
2021-01-25 22:16:32,1611612992,63.3,17.4,2707176363363894
2021-01-25 22:17:09,1611613029,63.3,17.4,2707176363363894
2021-01-25 22:18:44,1611613124,63.3,17.4,2707176363363894
2021-01-25 22:20:47,1611613247,63.3,17.4,2707176363363894
2021-01-25 19:59:07,1611604747,63.3,17.4,2707176363363894
2021-01-25 20:04:11,1611605051,63.3,17.4,2707176363363894
2021-01-25 20:07:25,1611605245,63.3,17.4,2707176363363894
2021-01-25 20:04:17,1611605057,63.3,17.4,2707176363363894
2021-01-25 20:01:41,1611604901,63.3,17.4,2707176363363894
2021-01-25 22:16:33,1611612993,63.3,17.4,2707176363363894
2021-01-25 20:02:05,1611604925,63.3,17.4,2707176363363894
2021-01-25 20:01:32,1611604892,63.3,17.4,2707176363363894
2021-01-25 20:05:23,1611605123,63.3,17.4,2707176363363894
2021-01-25 20:10:15,1611605415,63.3,17.4,2707176363363894
2021-01-25 20:08:24,1611605304,63.3,17.4,2707176363363894
2021-01-25 21:56:04,1611611764,63.3,17.4,2707176363363894
2021-01-25 22:15:46,1611612946,63.3,17.4,2707176363363894
2021-01-25 20:35:08,1611606908,63.3,17.4,2707176363363894
2021-01-25 20:34:59,1611606899,63.3,17.4,2707176363363894
2021-01-25 20:03:57,1611605037,63.3,17.4,2707176363363894
2021-01-25 20:02:37,1611604957,63.3,17.4,2707176363363894
2021-01-25 20:10:05,1611605405,63.3,17.4,2707176363363894
2021-01-25 20:11:24,1611605484,63.3,17.4,2707176363363894
2021-01-25 20:12:32,1611605552,63.3,17.4,2707176363363894
2021-01-25 22:16:50,1611613010,63.3,17.4,2707176363363894
2021-01-25 22:17:01,1611613021,63.3,17.4,2707176363363894
2021-01-25 22:35:15,1611614115,63.3,17.4,2707176363363894
2021-01-25 22:17:49,1611613069,63.3,17.4,2707176363363894
2021-01-25 20:34:46,1611606886,63.3,17.4,2707176363363894
2021-01-25 20:07:55,1611605275,63.3,17.4,2707176363363894
2021-01-25 20:08:04,1611605284,63.3,17.4,2707176363363894
2021-01-25 20:00:24,1611604824,63.3,17.4,2707176363363894
2021-01-25 20:02:15,1611604935,63.3,17.4,2707176363363894
2021-01-25 20:09:38,1611605378,63.3,17.4,2707176363363894
2021-01-25 20:00:56,1611604856,63.3,17.4,2707176363363894
2021-01-25 20:03:58,1611605038,63.3,17.4,2707176363363894
2021-01-25 20:12:25,1611605545,63.3,17.4,2707176363363894
2021-01-25 22:17:08,1611613028,63.3,17.4,2707176363363894
2021-01-25 20:56:05,1611608165,63.3,17.4,2707176363363894
2021-01-25 20:03:05,1611604985,63.3,17.4,2707176363363894
2021-01-25 20:04:47,1611605087,63.3,17.4,2707176363363894
2021-01-25 19:59:55,1611604795,63.3,17.4,2707176363363894
2021-01-25 20:00:41,1611604841,63.3,17.4,2707176363363894
2021-01-25 20:05:13,1611605113,63.3,17.4,2707176363363894
2021-01-25 20:01:15,1611604875,63.3,17.4,2707176363363894
2021-01-25 20:00:25,1611604825,63.3,17.4,2707176363363894
2021-01-25 22:16:59,1611613019,63.3,17.4,2707176363363894
2021-01-25 20:00:35,1611604835,63.3,17.4,2707176363363894
2021-01-25 20:02:51,1611604971,63.3,17.4,2707176363363894
2021-01-25 20:02:08,1611604928,63.3,17.4,2707176363363894
2021-01-25 20:11:29,1611605489,63.3,17.4,2707176363363894
2021-01-25 20:01:34,1611604894,63.3,17.4,2707176363363894
2021-01-25 22:15:40,1611612940,63.3,17.4,2707176363363894
2021-01-25 22:16:30,1611612990,63.3,17.4,2707176363363894
2021-01-25 22:17:59,1611613079,63.3,17.4,2707176363363894
2021-01-25 20:55:59,1611608159,63.3,17.4,2707176363363894
2021-01-25 20:01:18,1611604878,63.3,17.4,2707176363363894
2021-01-25 19:58:05,1611604685,63.3,17.4,2707176363363894
2021-01-25 19:57:57,1611604677,63.3,17.4,2707176363363894
2021-01-25 20:08:22,1611605302,63.3,17.4,2707176363363894
2021-01-25 20:02:35,1611604955,63.3,17.4,2707176363363894
2021-01-25 22:17:04,1611613024,63.3,17.4,2707176363363894
2021-01-25 22:15:36,1611612936,63.3,17.4,2707176363363894
2021-01-25 22:16:13,1611612973,63.3,17.4,2707176363363894
2021-01-25 20:03:10,1611604990,63.3,17.4,2707176363363894
2021-01-25 19:57:46,1611604666,63.3,17.4,2707176363363894
2021-01-25 20:05:42,1611605142,63.3,17.4,2707176363363894
2021-01-25 20:00:29,1611604829,63.3,17.4,2707176363363894
2021-01-25 20:02:47,1611604967,63.3,17.4,2707176363363894
2021-01-25 20:02:46,1611604966,63.3,17.4,2707176363363894
2021-01-25 19:57:30,1611604650,63.3,17.4,2707176363363894
2021-01-25 20:03:18,1611604998,63.3,17.4,2707176363363894
2021-01-25 19:55:14,1611604514,63.3,17.4,2707176363363894
2021-01-25 20:01:47,1611604907,63.3,17.4,2707176363363894
2021-01-25 20:05:36,1611605136,63.3,17.4,2707176363363894
2021-01-25 20:05:35,1611605135,63.3,17.4,2707176363363894
2021-01-25 22:18:40,1611613120,63.3,17.4,2707176363363894
2021-01-25 22:15:23,1611612923,63.3,17.4,2707176363363894
2021-01-25 20:34:05,1611606845,63.3,17.4,2707176363363894
2021-01-25 20:34:32,1611606872,63.3,17.4,2707176363363894
2021-01-25 19:56:07,1611604567,63.3,17.4,2707176363363894
2021-01-25 20:04:56,1611605096,63.3,17.4,2707176363363894
2021-01-25 20:09:08,1611605348,63.3,17.4,2707176363363894
2021-01-25 20:04:38,1611605078,63.3,17.4,2707176363363894
2021-01-25 19:58:24,1611604704,63.3,17.4,2707176363363894
2021-01-25 20:09:12,1611605352,63.3,17.4,2707176363363894
2021-01-25 19:57:55,1611604675,63.3,17.4,2707176363363894
2021-01-25 20:12:22,1611605542,63.3,17.4,2707176363363894
2021-01-25 20:04:28,1611605068,63.3,17.4,2707176363363894
2021-01-25 22:16:39,1611612999,63.3,17.4,2707176363363894
2021-01-25 22:16:19,1611612979,63.3,17.4,2707176363363894
2021-01-25 22:16:16,1611612976,63.3,17.4,2707176363363894
2021-01-25 22:20:46,1611613246,63.3,17.4,2707176363363894
2021-01-25 21:37:12,1611610632,63.3,17.4,2707176363363894
2021-01-25 20:34:13,1611606853,63.3,17.4,2707176363363894
2021-01-25 20:03:16,1611604996,63.3,17.4,2707176363363894
2021-01-25 20:00:20,1611604820,63.3,17.4,2707176363363894
2021-01-25 19:59:36,1611604776,63.3,17.4,2707176363363894
2021-01-25 20:10:27,1611605427,63.3,17.4,2707176363363894
2021-01-25 20:10:40,1611605440,63.3,17.4,2707176363363894
2021-01-25 20:10:28,1611605428,63.3,17.4,2707176363363894
2021-01-25 20:06:56,1611605216,63.3,17.4,2707176363363894
2021-01-25 19:59:52,1611604792,63.3,17.4,2707176363363894
2021-01-25 20:05:47,1611605147,63.3,17.4,2707176363363894
2021-01-25 20:12:11,1611605531,63.3,17.4,2707176363363894
2021-01-25 20:09:50,1611605390,63.3,17.4,2707176363363894
2021-01-25 20:08:43,1611605323,63.3,17.4,2707176363363894
2021-01-25 21:55:57,1611611757,63.3,17.4,2707176363363894
2021-01-25 20:35:25,1611606925,63.3,17.4,2707176363363894
2021-01-25 20:09:46,1611605386,63.3,17.4,2707176363363894
2021-01-25 19:56:10,1611604570,63.3,17.4,2707176363363894
2021-01-25 20:00:38,1611604838,63.3,17.4,2707176363363894
2021-01-25 20:05:12,1611605112,63.3,17.4,2707176363363894
2021-01-25 20:01:14,1611604874,63.3,17.4,2707176363363894
2021-01-25 19:57:03,1611604623,63.3,17.4,2707176363363894
2021-01-25 20:05:57,1611605157,63.3,17.4,2707176363363894
2021-01-25 20:08:27,1611605307,63.3,17.4,2707176363363894
2021-01-25 22:35:14,1611614114,63.3,17.4,2707176363363894
2021-01-25 22:17:37,1611613057,63.3,17.4,2707176363363894
2021-01-25 22:19:19,1611613159,63.3,17.4,2707176363363894
2021-01-25 21:55:48,1611611748,63.3,17.4,2707176363363894
2021-01-25 20:35:22,1611606922,63.3,17.4,2707176363363894
2021-01-25 20:34:31,1611606871,63.3,17.4,2707176363363894
2021-01-25 20:12:40,1611605560,63.3,17.4,2707176363363894
2021-01-25 20:05:18,1611605118,63.3,17.4,2707176363363894
2021-01-25 20:02:44,1611604964,63.3,17.4,2707176363363894
2021-01-25 20:05:33,1611605133,63.3,17.4,2707176363363894
2021-01-25 19:58:17,1611604697,63.3,17.4,2707176363363894
2021-01-25 20:02:57,1611604977,63.3,17.4,2707176363363894
2021-01-25 20:00:40,1611604840,63.3,17.4,2707176363363894
2021-01-25 20:00:58,1611604858,63.3,17.4,2707176363363894
2021-01-25 19:58:31,1611604711,63.3,17.4,2707176363363894
2021-01-25 19:58:04,1611604684,63.3,17.4,2707176363363894
2021-01-25 20:12:08,1611605528,63.3,17.4,2707176363363894
2021-01-25 20:02:24,1611604944,63.3,17.4,2707176363363894
2021-01-25 20:00:37,1611604837,63.3,17.4,2707176363363894
2021-01-25 22:16:26,1611612986,63.3,17.4,2707176363363894
2021-01-25 22:16:54,1611613014,63.3,17.4,2707176363363894
2021-01-25 22:15:30,1611612930,63.3,17.4,2707176363363894
2021-01-25 22:15:52,1611612952,63.3,17.4,2707176363363894
2021-01-25 22:15:50,1611612950,63.3,17.4,2707176363363894
2021-01-25 20:04:09,1611605049,63.3,17.4,2707176363363894
2021-01-25 20:01:38,1611604898,63.3,17.4,2707176363363894
2021-01-25 20:04:51,1611605091,63.3,17.4,2707176363363894
2021-01-25 20:03:49,1611605029,63.3,17.4,2707176363363894
2021-01-25 20:12:28,1611605548,63.3,17.4,2707176363363894
2021-01-25 22:19:14,1611613154,63.3,17.4,2707176363363894
2021-01-25 20:11:55,1611605515,63.3,17.4,2707176363363894
2021-01-25 20:10:43,1611605443,63.3,17.4,2707176363363894
2021-01-25 20:09:26,1611605366,63.3,17.4,2707176363363894
2021-01-25 20:03:38,1611605018,63.3,17.4,2707176363363894
2021-01-25 20:00:36,1611604836,63.3,17.4,2707176363363894
2021-01-25 20:09:28,1611605368,63.3,17.4,2707176363363894
2021-01-25 22:15:39,1611612939,63.3,17.4,2707176363363894
2021-01-25 22:17:35,1611613055,63.3,17.4,2707176363363894
2021-01-25 22:17:47,1611613067,63.3,17.4,2707176363363894
2021-01-25 22:15:51,1611612951,63.3,17.4,2707176363363894
2021-01-25 20:34:16,1611606856,63.3,17.4,2707176363363894
2021-01-25 20:02:22,1611604942,63.3,17.4,2707176363363894
2021-01-25 19:59:37,1611604777,63.3,17.4,2707176363363894
2021-01-25 19:57:56,1611604676,63.3,17.4,2707176363363894
2021-01-25 19:58:33,1611604713,63.3,17.4,2707176363363894
2021-01-25 20:05:25,1611605125,63.3,17.4,2707176363363894
2021-01-25 20:10:24,1611605424,63.3,17.4,2707176363363894
2021-01-25 20:04:35,1611605075,63.3,17.4,2707176363363894
2021-01-25 20:09:54,1611605394,63.3,17.4,2707176363363894
2021-01-25 20:10:19,1611605419,63.3,17.4,2707176363363894
2021-01-25 20:05:14,1611605114,63.3,17.4,2707176363363894
2021-01-25 20:01:45,1611604905,63.3,17.4,2707176363363894
2021-01-25 22:17:06,1611613026,63.3,17.4,2707176363363894
2021-01-25 22:15:32,1611612932,63.3,17.4,2707176363363894
2021-01-25 22:17:40,1611613060,63.3,17.4,2707176363363894
2021-01-25 22:20:32,1611613232,63.3,17.4,2707176363363894
2021-01-25 20:35:24,1611606924,63.3,17.4,2707176363363894
2021-01-25 20:35:06,1611606906,63.3,17.4,2707176363363894
2021-01-25 19:58:01,1611604681,63.3,17.4,2707176363363894
2021-01-25 20:08:30,1611605310,63.3,17.4,2707176363363894
2021-01-25 20:03:26,1611605006,63.3,17.4,2707176363363894
2021-01-25 20:09:47,1611605387,63.3,17.4,2707176363363894
2021-01-25 19:59:51,1611604791,63.3,17.4,2707176363363894
2021-01-25 22:18:06,1611613086,63.3,17.4,2707176363363894
2021-01-25 22:17:58,1611613078,63.3,17.4,2707176363363894
2021-01-25 20:35:10,1611606910,63.3,17.4,2707176363363894
2021-01-25 20:33:27,1611606807,63.3,17.4,2707176363363894
2021-01-25 20:05:27,1611605127,63.3,17.4,2707176363363894
2021-01-25 19:55:51,1611604551,63.3,17.4,2707176363363894
2021-01-25 20:01:57,1611604917,63.3,17.4,2707176363363894
2021-01-25 20:03:19,1611604999,63.3,17.4,2707176363363894
2021-01-25 19:55:10,1611604510,63.3,17.4,2707176363363894
2021-01-25 20:01:13,1611604873,63.3,17.4,2707176363363894
2021-01-25 20:10:11,1611605411,63.3,17.4,2707176363363894
2021-01-25 20:07:05,1611605225,63.3,17.4,2707176363363894
2021-01-25 20:08:23,1611605303,63.3,17.4,2707176363363894
2021-01-25 21:56:18,1611611778,63.3,17.4,2707176363363894
2021-01-25 20:02:56,1611604976,63.3,17.4,2707176363363894
2021-01-25 19:56:12,1611604572,63.3,17.4,2707176363363894
2021-01-25 19:59:53,1611604793,63.3,17.4,2707176363363894
2021-01-25 20:05:26,1611605126,63.3,17.4,2707176363363894
2021-01-25 20:03:08,1611604988,63.3,17.4,2707176363363894
2021-01-25 20:11:19,1611605479,63.3,17.4,2707176363363894
2021-01-25 20:04:59,1611605099,63.3,17.4,2707176363363894
2021-01-25 19:56:52,1611604612,63.3,17.4,2707176363363894
2021-01-25 19:58:46,1611604726,63.3,17.4,2707176363363894
2021-01-25 20:04:24,1611605064,63.3,17.4,2707176363363894
2021-01-25 20:04:37,1611605077,63.3,17.4,2707176363363894
2021-01-25 19:56:03,1611604563,63.3,17.4,2707176363363894
2021-01-25 20:04:04,1611605044,63.3,17.4,2707176363363894
2021-01-25 20:12:15,1611605535,63.3,17.4,2707176363363894
2021-01-25 19:57:01,1611604621,63.3,17.4,2707176363363894
2021-01-25 22:20:38,1611613238,63.3,17.4,2707176363363894
2021-01-25 22:18:34,1611613114,63.3,17.4,2707176363363894
2021-01-25 22:18:47,1611613127,63.3,17.4,2707176363363894
2021-01-25 20:34:47,1611606887,63.3,17.4,2707176363363894
2021-01-25 20:11:02,1611605462,63.3,17.4,2707176363363894
2021-01-25 19:58:23,1611604703,63.3,17.4,2707176363363894
2021-01-25 20:10:44,1611605444,63.3,17.4,2707176363363894
2021-01-25 20:10:41,1611605441,63.3,17.4,2707176363363894
2021-01-25 20:05:31,1611605131,63.3,17.4,2707176363363894
2021-01-25 20:11:01,1611605461,63.3,17.4,2707176363363894
2021-01-25 19:57:33,1611604653,63.3,17.4,2707176363363894
2021-01-25 20:02:43,1611604963,63.3,17.4,2707176363363894
2021-01-25 20:06:53,1611605213,63.3,17.4,2707176363363894
2021-01-25 22:16:25,1611612985,63.3,17.4,2707176363363894
2021-01-25 22:16:22,1611612982,63.3,17.4,2707176363363894
2021-01-25 21:56:16,1611611776,63.3,17.4,2707176363363894
2021-01-25 22:17:42,1611613062,63.3,17.4,2707176363363894
2021-01-25 22:16:15,1611612975,63.3,17.4,2707176363363894
2021-01-25 20:34:34,1611606874,63.3,17.4,2707176363363894
2021-01-25 20:05:55,1611605155,63.3,17.4,2707176363363894
2021-01-25 20:01:20,1611604880,63.3,17.4,2707176363363894
2021-01-25 20:09:15,1611605355,63.3,17.4,2707176363363894
2021-01-25 20:03:00,1611604980,63.3,17.4,2707176363363894
2021-01-25 20:09:48,1611605388,63.3,17.4,2707176363363894
2021-01-25 20:05:03,1611605103,63.3,17.4,2707176363363894
2021-01-25 20:00:28,1611604828,63.3,17.4,2707176363363894
2021-01-25 22:16:53,1611613013,63.3,17.4,2707176363363894
2021-01-25 21:56:07,1611611767,63.3,17.4,2707176363363894
2021-01-25 22:17:24,1611613044,63.3,17.4,2707176363363894
2021-01-25 20:34:27,1611606867,63.3,17.4,2707176363363894
2021-01-25 20:55:58,1611608158,63.3,17.4,2707176363363894
2021-01-25 20:03:04,1611604984,63.3,17.4,2707176363363894
2021-01-25 20:09:49,1611605389,63.3,17.4,2707176363363894
2021-01-25 20:00:50,1611604850,63.3,17.4,2707176363363894
2021-01-25 20:07:10,1611605230,63.3,17.4,2707176363363894
2021-01-25 19:59:40,1611604780,63.3,17.4,2707176363363894
2021-01-25 20:03:39,1611605019,63.3,17.4,2707176363363894
2021-01-25 20:03:07,1611604987,63.3,17.4,2707176363363894
2021-01-25 20:01:04,1611604864,63.3,17.4,2707176363363894
2021-01-25 20:11:35,1611605495,63.3,17.4,2707176363363894
2021-01-25 22:16:20,1611612980,63.3,17.4,2707176363363894
2021-01-25 22:20:29,1611613229,63.3,17.4,2707176363363894
2021-01-25 22:17:14,1611613034,63.3,17.4,2707176363363894
2021-01-25 19:55:15,1611604515,63.3,17.4,2707176363363894
2021-01-25 19:59:17,1611604757,63.3,17.4,2707176363363894
2021-01-25 20:04:31,1611605071,63.3,17.4,2707176363363894
2021-01-25 22:16:24,1611612984,63.3,17.4,2707176363363894
2021-01-25 22:18:01,1611613081,63.3,17.4,2707176363363894
2021-01-25 20:34:42,1611606882,63.3,17.4,2707176363363894
2021-01-25 20:33:24,1611606804,63.3,17.4,2707176363363894
2021-01-25 19:57:53,1611604673,63.3,17.4,2707176363363894
2021-01-25 20:07:41,1611605261,63.3,17.4,2707176363363894
2021-01-25 20:09:14,1611605354,63.3,17.4,2707176363363894
2021-01-25 20:02:26,1611604946,63.3,17.4,2707176363363894
2021-01-25 20:03:02,1611604982,63.3,17.4,2707176363363894
2021-01-25 20:01:46,1611604906,63.3,17.4,2707176363363894
2021-01-25 20:08:39,1611605319,63.3,17.4,2707176363363894
2021-01-25 20:08:42,1611605322,63.3,17.4,2707176363363894
2021-01-25 20:08:38,1611605318,63.3,17.4,2707176363363894
2021-01-25 19:55:49,1611604549,63.3,17.4,2707176363363894
2021-01-25 20:03:21,1611605001,63.3,17.4,2707176363363894
2021-01-25 20:02:39,1611604959,63.3,17.4,2707176363363894
2021-01-25 20:08:07,1611605287,63.3,17.4,2707176363363894
2021-01-25 19:59:18,1611604758,63.3,17.4,2707176363363894
2021-01-25 22:16:12,1611612972,63.3,17.4,2707176363363894
2021-01-25 21:56:17,1611611777,63.3,17.4,2707176363363894
2021-01-25 20:35:02,1611606902,63.3,17.4,2707176363363894
2021-01-25 20:34:55,1611606895,63.3,17.4,2707176363363894
2021-01-25 20:07:57,1611605277,63.3,17.4,2707176363363894
2021-01-25 20:05:34,1611605134,63.3,17.4,2707176363363894
2021-01-25 20:01:11,1611604871,63.3,17.4,2707176363363894
2021-01-25 20:10:14,1611605414,63.3,17.4,2707176363363894
2021-01-25 19:57:29,1611604649,63.3,17.4,2707176363363894
2021-01-25 20:06:26,1611605186,63.3,17.4,2707176363363894
2021-01-25 22:35:12,1611614112,63.3,17.4,2707176363363894
2021-01-25 22:15:26,1611612926,63.3,17.4,2707176363363894
2021-01-25 20:34:06,1611606846,63.3,17.4,2707176363363894
2021-01-25 20:05:40,1611605140,63.3,17.4,2707176363363894
2021-01-25 20:03:22,1611605002,63.3,17.4,2707176363363894
2021-01-25 20:03:12,1611604992,63.3,17.4,2707176363363894
2021-01-25 20:06:42,1611605202,63.3,17.4,2707176363363894
2021-01-25 20:00:45,1611604845,63.3,17.4,2707176363363894
2021-01-25 20:09:40,1611605380,63.3,17.4,2707176363363894
2021-01-25 20:00:18,1611604818,63.3,17.4,2707176363363894
2021-01-25 20:00:11,1611604811,63.3,17.4,2707176363363894
2021-01-25 20:01:26,1611604886,63.3,17.4,2707176363363894
2021-01-25 20:04:21,1611605061,63.3,17.4,2707176363363894
2021-01-25 19:57:24,1611604644,63.3,17.4,2707176363363894
2021-01-25 19:57:49,1611604669,63.3,17.4,2707176363363894
2021-01-25 22:16:01,1611612961,63.3,17.4,2707176363363894
2021-01-25 21:56:12,1611611772,63.3,17.4,2707176363363894
2021-01-25 22:16:18,1611612978,63.3,17.4,2707176363363894
2021-01-25 22:17:03,1611613023,63.3,17.4,2707176363363894
2021-01-25 21:55:50,1611611750,63.3,17.4,2707176363363894
2021-01-25 20:34:53,1611606893,63.3,17.4,2707176363363894
2021-01-25 20:35:19,1611606919,63.3,17.4,2707176363363894
2021-01-25 20:04:16,1611605056,63.3,17.4,2707176363363894
2021-01-25 20:06:52,1611605212,63.3,17.4,2707176363363894
2021-01-25 19:59:43,1611604783,63.3,17.4,2707176363363894
2021-01-25 20:04:57,1611605097,63.3,17.4,2707176363363894
2021-01-25 22:16:55,1611613015,63.3,17.4,2707176363363894
2021-01-25 22:16:38,1611612998,63.3,17.4,2707176363363894
2021-01-25 22:16:52,1611613012,63.3,17.4,2707176363363894
2021-01-25 20:35:00,1611606900,63.3,17.4,2707176363363894
2021-01-25 20:12:46,1611605566,63.3,17.4,2707176363363894
2021-01-25 20:09:21,1611605361,63.3,17.4,2707176363363894
2021-01-25 20:11:59,1611605519,63.3,17.4,2707176363363894
2021-01-25 20:07:26,1611605246,63.3,17.4,2707176363363894
2021-01-25 20:02:50,1611604970,63.3,17.4,2707176363363894
2021-01-25 20:07:09,1611605229,63.3,17.4,2707176363363894
2021-01-25 20:01:56,1611604916,63.3,17.4,2707176363363894
2021-01-25 20:12:10,1611605530,63.3,17.4,2707176363363894
2021-01-25 20:09:35,1611605375,63.3,17.4,2707176363363894
2021-01-25 20:05:00,1611605100,63.3,17.4,2707176363363894
2021-01-25 19:55:53,1611604553,63.3,17.4,2707176363363894
2021-01-25 22:16:21,1611612981,63.3,17.4,2707176363363894
2021-01-25 22:18:08,1611613088,63.3,17.4,2707176363363894
2021-01-25 20:35:09,1611606909,63.3,17.4,2707176363363894
2021-01-25 20:09:43,1611605383,63.3,17.4,2707176363363894
2021-01-25 20:07:19,1611605239,63.3,17.4,2707176363363894
2021-01-25 20:08:44,1611605324,63.3,17.4,2707176363363894
2021-01-25 20:01:25,1611604885,63.3,17.4,2707176363363894
2021-01-25 20:01:28,1611604888,63.3,17.4,2707176363363894
2021-01-25 20:05:53,1611605153,63.3,17.4,2707176363363894
2021-01-25 20:00:53,1611604853,63.3,17.4,2707176363363894
2021-01-25 20:02:09,1611604929,63.3,17.4,2707176363363894
2021-01-25 20:10:13,1611605413,63.3,17.4,2707176363363894
2021-01-25 22:17:21,1611613041,63.3,17.4,2707176363363894
2021-01-25 21:56:11,1611611771,63.3,17.4,2707176363363894
2021-01-25 22:15:43,1611612943,63.3,17.4,2707176363363894
2021-01-25 20:35:21,1611606921,63.3,17.4,2707176363363894
2021-01-25 20:34:29,1611606869,63.3,17.4,2707176363363894
2021-01-25 20:33:28,1611606808,63.3,17.4,2707176363363894
2021-01-25 20:11:14,1611605474,63.3,17.4,2707176363363894
2021-01-25 20:05:49,1611605149,63.3,17.4,2707176363363894
2021-01-25 19:59:38,1611604778,63.3,17.4,2707176363363894
2021-01-25 20:04:01,1611605041,63.3,17.4,2707176363363894
2021-01-25 20:08:09,1611605289,63.3,17.4,2707176363363894
2021-01-25 20:03:13,1611604993,63.3,17.4,2707176363363894
2021-01-25 19:59:09,1611604749,63.3,17.4,2707176363363894
2021-01-25 20:00:49,1611604849,63.3,17.4,2707176363363894
2021-01-25 20:35:14,1611606914,63.3,17.4,2707176363363894
2021-01-25 19:59:05,1611604745,63.3,17.4,2707176363363894
2021-01-25 19:59:34,1611604774,63.3,17.4,2707176363363894
2021-01-25 19:58:36,1611604716,63.3,17.4,2707176363363894
2021-01-25 19:58:25,1611604705,63.3,17.4,2707176363363894
2021-01-25 19:55:50,1611604550,63.3,17.4,2707176363363894
2021-01-25 20:04:44,1611605084,63.3,17.4,2707176363363894
2021-01-25 20:11:18,1611605478,63.3,17.4,2707176363363894
2021-01-25 20:12:17,1611605537,63.3,17.4,2707176363363894
2021-01-25 19:58:49,1611604729,63.3,17.4,2707176363363894
2021-01-25 21:55:58,1611611758,63.3,17.4,2707176363363894
2021-01-25 21:37:11,1611610631,63.3,17.4,2707176363363894
2021-01-25 20:34:43,1611606883,63.3,17.4,2707176363363894
2021-01-25 20:01:09,1611604869,63.3,17.4,2707176363363894
2021-01-25 20:07:28,1611605248,63.3,17.4,2707176363363894
2021-01-25 20:07:58,1611605278,63.3,17.4,2707176363363894
2021-01-25 20:04:03,1611605043,63.3,17.4,2707176363363894
2021-01-25 20:04:34,1611605074,63.3,17.4,2707176363363894
2021-01-25 20:06:13,1611605173,63.3,17.4,2707176363363894
2021-01-25 19:57:05,1611604625,63.3,17.4,2707176363363894
2021-01-25 20:02:16,1611604936,63.3,17.4,2707176363363894
2021-01-25 20:04:53,1611605093,63.3,17.4,2707176363363894
2021-01-25 22:17:25,1611613045,63.3,17.4,2707176363363894
2021-01-25 22:17:05,1611613025,63.3,17.4,2707176363363894
2021-01-25 22:16:00,1611612960,63.3,17.4,2707176363363894
2021-01-25 20:35:34,1611606934,63.3,17.4,2707176363363894
2021-01-25 20:34:37,1611606877,63.3,17.4,2707176363363894
2021-01-25 20:02:45,1611604965,63.3,17.4,2707176363363894
2021-01-25 19:58:02,1611604682,63.3,17.4,2707176363363894
2021-01-25 20:09:19,1611605359,63.3,17.4,2707176363363894
2021-01-25 19:58:14,1611604694,63.3,17.4,2707176363363894
2021-01-25 20:01:43,1611604903,63.3,17.4,2707176363363894
2021-01-25 19:59:47,1611604787,63.3,17.4,2707176363363894
2021-01-25 20:06:27,1611605187,63.3,17.4,2707176363363894
2021-01-25 20:06:49,1611605209,63.3,17.4,2707176363363894
2021-01-25 20:00:32,1611604832,63.3,17.4,2707176363363894
2021-01-25 22:18:45,1611613125,63.3,17.4,2707176363363894
2021-01-25 22:17:51,1611613071,63.3,17.4,2707176363363894
2021-01-25 20:03:40,1611605020,63.3,17.4,2707176363363894
2021-01-25 19:57:48,1611604668,63.3,17.4,2707176363363894
2021-01-25 20:04:41,1611605081,63.3,17.4,2707176363363894
2021-01-25 20:11:52,1611605512,63.3,17.4,2707176363363894
2021-01-25 20:00:47,1611604847,63.3,17.4,2707176363363894
2021-01-25 19:55:13,1611604513,63.3,17.4,2707176363363894
2021-01-25 20:07:20,1611605240,63.3,17.4,2707176363363894
2021-01-25 20:04:55,1611605095,63.3,17.4,2707176363363894
2021-01-25 22:16:40,1611613000,63.3,17.4,2707176363363894
2021-01-25 22:18:05,1611613085,63.3,17.4,2707176363363894
2021-01-25 20:56:06,1611608166,63.3,17.4,2707176363363894
