timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 03:08:22,1610334502,63.7,17.6,2707176363363894
2021-01-11 02:33:16,1610332396,63.7,17.6,2707176363363894
2021-01-11 02:32:06,1610332326,63.7,17.6,2707176363363894
2021-01-11 03:08:51,1610334531,63.7,17.6,2707176363363894
2021-01-11 03:00:28,1610334028,63.7,17.6,2707176363363894
2021-01-11 02:35:13,1610332513,63.7,17.6,2707176363363894
2021-01-11 02:29:39,1610332179,63.7,17.6,2707176363363894
2021-01-11 03:08:12,1610334492,63.7,17.6,2707176363363894
2021-01-11 02:25:14,1610331914,63.7,17.6,2707176363363894
2021-01-11 03:00:48,1610334048,63.7,17.6,2707176363363894
2021-01-11 02:31:12,1610332272,63.7,17.6,2707176363363894
2021-01-11 02:35:51,1610332551,63.7,17.6,2707176363363894
2021-01-11 02:17:54,1610331474,63.7,17.6,2707176363363894
2021-01-11 02:33:46,1610332426,63.7,17.6,2707176363363894
2021-01-11 03:04:08,1610334248,63.7,17.6,2707176363363894
2021-01-11 04:34:01,1610339641,63.7,17.6,2707176363363894
2021-01-11 04:35:58,1610339758,63.7,17.6,2707176363363894
2021-01-11 04:35:27,1610339727,63.7,17.6,2707176363363894
2021-01-11 05:28:40,1610342920,63.7,17.6,2707176363363894
2021-01-11 23:44:40,1610408680,63.7,17.6,2707176363363894
2021-01-11 19:21:14,1610392874,63.7,17.6,2707176363363894
2021-01-11 20:01:02,1610395262,63.7,17.6,2707176363363894
2021-01-11 20:02:32,1610395352,63.7,17.6,2707176363363894
2021-01-11 19:58:38,1610395118,63.7,17.6,2707176363363894
2021-01-11 19:29:16,1610393356,63.7,17.6,2707176363363894
2021-01-11 19:46:11,1610394371,63.7,17.6,2707176363363894
2021-01-11 19:46:24,1610394384,63.7,17.6,2707176363363894
2021-01-11 20:06:31,1610395591,63.7,17.6,2707176363363894
2021-01-11 23:36:46,1610408206,63.7,17.6,2707176363363894
2021-01-11 23:31:41,1610407901,63.7,17.6,2707176363363894
2021-01-11 23:37:52,1610408272,63.7,17.6,2707176363363894
2021-01-11 23:28:36,1610407716,63.7,17.6,2707176363363894
2021-01-11 23:33:57,1610408037,63.7,17.6,2707176363363894
2021-01-11 23:41:59,1610408519,63.7,17.6,2707176363363894
2021-01-11 23:41:54,1610408514,63.7,17.6,2707176363363894
2021-01-11 23:38:21,1610408301,63.7,17.6,2707176363363894
2021-01-11 23:33:55,1610408035,63.7,17.6,2707176363363894
2021-01-11 23:42:56,1610408576,63.7,17.6,2707176363363894
2021-01-11 23:39:39,1610408379,63.7,17.6,2707176363363894
2021-01-11 23:31:46,1610407906,63.7,17.6,2707176363363894
2021-01-11 01:20:22,1610328022,63.7,17.6,2707176363363894
2021-01-11 01:43:06,1610329386,63.7,17.6,2707176363363894
2021-01-11 01:52:59,1610329979,63.7,17.6,2707176363363894
2021-01-11 01:59:23,1610330363,63.7,17.6,2707176363363894
2021-01-11 01:58:33,1610330313,63.7,17.6,2707176363363894
2021-01-11 01:42:47,1610329367,63.7,17.6,2707176363363894
2021-01-11 01:54:58,1610330098,63.7,17.6,2707176363363894
2021-01-11 01:19:08,1610327948,63.7,17.6,2707176363363894
2021-01-11 01:20:49,1610328049,63.7,17.6,2707176363363894
2021-01-11 01:44:16,1610329456,63.7,17.6,2707176363363894
2021-01-11 01:44:56,1610329496,63.7,17.6,2707176363363894
2021-01-11 01:45:30,1610329530,63.7,17.6,2707176363363894
2021-01-11 01:25:58,1610328358,63.7,17.6,2707176363363894
2021-01-11 01:48:15,1610329695,63.7,17.6,2707176363363894
2021-01-11 01:55:06,1610330106,63.7,17.6,2707176363363894
2021-01-11 01:47:33,1610329653,63.7,17.6,2707176363363894
2021-01-11 01:28:06,1610328486,63.7,17.6,2707176363363894
2021-01-11 01:21:54,1610328114,63.7,17.6,2707176363363894
2021-01-11 00:59:01,1610326741,63.7,17.6,2707176363363894
2021-01-11 01:53:49,1610330029,63.7,17.6,2707176363363894
2021-01-11 00:55:08,1610326508,63.7,17.6,2707176363363894
2021-01-11 04:13:26,1610338406,63.7,17.6,2707176363363894
2021-01-11 03:52:48,1610337168,63.7,17.6,2707176363363894
2021-01-11 04:19:30,1610338770,63.7,17.6,2707176363363894
2021-01-11 04:19:43,1610338783,63.7,17.6,2707176363363894
2021-01-11 04:23:09,1610338989,63.7,17.6,2707176363363894
2021-01-11 04:07:46,1610338066,63.7,17.6,2707176363363894
2021-01-11 03:44:26,1610336666,63.7,17.6,2707176363363894
2021-01-11 04:23:17,1610338997,63.7,17.6,2707176363363894
2021-01-11 04:14:18,1610338458,63.7,17.6,2707176363363894
2021-01-11 03:31:33,1610335893,63.7,17.6,2707176363363894
2021-01-11 03:52:41,1610337161,63.7,17.6,2707176363363894
2021-01-11 03:46:26,1610336786,63.7,17.6,2707176363363894
2021-01-11 02:37:40,1610332660,63.7,17.6,2707176363363894
2021-01-11 02:25:34,1610331934,63.7,17.6,2707176363363894
2021-01-11 02:26:29,1610331989,63.7,17.6,2707176363363894
2021-01-11 02:32:31,1610332351,63.7,17.6,2707176363363894
2021-01-11 02:38:10,1610332690,63.7,17.6,2707176363363894
2021-01-11 02:41:39,1610332899,63.7,17.6,2707176363363894
2021-01-11 03:16:11,1610334971,63.7,17.6,2707176363363894
2021-01-11 02:40:58,1610332858,63.7,17.6,2707176363363894
2021-01-11 02:29:09,1610332149,63.7,17.6,2707176363363894
2021-01-11 02:48:48,1610333328,63.7,17.6,2707176363363894
2021-01-11 02:17:17,1610331437,63.7,17.6,2707176363363894
2021-01-11 02:36:03,1610332563,63.7,17.6,2707176363363894
2021-01-11 04:39:11,1610339951,63.7,17.6,2707176363363894
2021-01-11 04:44:44,1610340284,63.7,17.6,2707176363363894
2021-01-11 05:02:35,1610341355,63.7,17.6,2707176363363894
2021-01-11 04:38:44,1610339924,63.7,17.6,2707176363363894
2021-01-11 23:44:21,1610408661,63.7,17.6,2707176363363894
2021-01-11 20:04:05,1610395445,63.7,17.6,2707176363363894
2021-01-11 20:04:33,1610395473,63.7,17.6,2707176363363894
2021-01-11 19:24:17,1610393057,63.7,17.6,2707176363363894
2021-01-11 20:05:28,1610395528,63.7,17.6,2707176363363894
2021-01-11 19:58:40,1610395120,63.7,17.6,2707176363363894
2021-01-11 20:05:46,1610395546,63.7,17.6,2707176363363894
2021-01-11 19:29:55,1610393395,63.7,17.6,2707176363363894
2021-01-11 19:21:20,1610392880,63.7,17.6,2707176363363894
2021-01-11 20:05:09,1610395509,63.7,17.6,2707176363363894
2021-01-11 23:31:22,1610407882,63.7,17.6,2707176363363894
2021-01-11 23:41:11,1610408471,63.7,17.6,2707176363363894
2021-01-11 23:41:19,1610408479,63.7,17.6,2707176363363894
2021-01-11 23:41:30,1610408490,63.7,17.6,2707176363363894
2021-01-11 23:29:23,1610407763,63.7,17.6,2707176363363894
2021-01-11 23:43:32,1610408612,63.7,17.6,2707176363363894
2021-01-11 23:42:24,1610408544,63.7,17.6,2707176363363894
2021-01-11 23:40:47,1610408447,63.7,17.6,2707176363363894
2021-01-11 23:37:29,1610408249,63.7,17.6,2707176363363894
2021-01-11 23:32:45,1610407965,63.7,17.6,2707176363363894
2021-01-11 23:31:39,1610407899,63.7,17.6,2707176363363894
2021-01-11 20:30:46,1610397046,63.7,17.6,2707176363363894
2021-01-11 20:30:43,1610397043,63.7,17.6,2707176363363894
2021-01-11 01:43:24,1610329404,63.7,17.6,2707176363363894
2021-01-11 01:17:13,1610327833,63.7,17.6,2707176363363894
2021-01-11 01:26:24,1610328384,63.7,17.6,2707176363363894
2021-01-11 01:44:40,1610329480,63.7,17.6,2707176363363894
2021-01-11 01:44:43,1610329483,63.7,17.6,2707176363363894
2021-01-11 01:24:04,1610328244,63.7,17.6,2707176363363894
2021-01-11 01:56:16,1610330176,63.7,17.6,2707176363363894
2021-01-11 01:19:23,1610327963,63.7,17.6,2707176363363894
2021-01-11 01:25:02,1610328302,63.7,17.6,2707176363363894
2021-01-11 01:27:55,1610328475,63.7,17.6,2707176363363894
2021-01-11 01:03:20,1610327000,63.7,17.6,2707176363363894
2021-01-11 01:48:20,1610329700,63.7,17.6,2707176363363894
2021-01-11 01:55:17,1610330117,63.7,17.6,2707176363363894
2021-01-11 01:25:06,1610328306,63.7,17.6,2707176363363894
2021-01-11 01:27:11,1610328431,63.7,17.6,2707176363363894
2021-01-11 02:05:30,1610330730,63.7,17.6,2707176363363894
2021-01-11 01:28:14,1610328494,63.7,17.6,2707176363363894
2021-01-11 00:59:05,1610326745,63.7,17.6,2707176363363894
2021-01-11 01:58:26,1610330306,63.7,17.6,2707176363363894
2021-01-11 01:43:20,1610329400,63.7,17.6,2707176363363894
2021-01-11 01:46:12,1610329572,63.7,17.6,2707176363363894
2021-01-11 01:51:10,1610329870,63.7,17.6,2707176363363894
2021-01-11 01:01:16,1610326876,63.7,17.6,2707176363363894
2021-01-11 03:42:58,1610336578,63.7,17.6,2707176363363894
2021-01-11 04:11:39,1610338299,63.7,17.6,2707176363363894
2021-01-11 03:42:37,1610336557,63.7,17.6,2707176363363894
2021-01-11 03:32:12,1610335932,63.7,17.6,2707176363363894
2021-01-11 04:14:21,1610338461,63.7,17.6,2707176363363894
2021-01-11 04:21:22,1610338882,63.7,17.6,2707176363363894
2021-01-11 03:54:08,1610337248,63.7,17.6,2707176363363894
2021-01-11 03:50:58,1610337058,63.7,17.6,2707176363363894
2021-01-11 03:46:57,1610336817,63.7,17.6,2707176363363894
2021-01-11 03:33:47,1610336027,63.7,17.6,2707176363363894
2021-01-11 02:47:56,1610333276,63.7,17.6,2707176363363894
2021-01-11 03:07:59,1610334479,63.7,17.6,2707176363363894
2021-01-11 02:38:52,1610332732,63.7,17.6,2707176363363894
2021-01-11 03:07:06,1610334426,63.7,17.6,2707176363363894
2021-01-11 02:32:58,1610332378,63.7,17.6,2707176363363894
2021-01-11 03:07:23,1610334443,63.7,17.6,2707176363363894
2021-01-11 02:36:18,1610332578,63.7,17.6,2707176363363894
2021-01-11 03:05:48,1610334348,63.7,17.6,2707176363363894
2021-01-11 02:19:04,1610331544,63.7,17.6,2707176363363894
2021-01-11 03:03:49,1610334229,63.7,17.6,2707176363363894
2021-01-11 02:26:52,1610332012,63.7,17.6,2707176363363894
2021-01-11 02:34:30,1610332470,63.7,17.6,2707176363363894
2021-01-11 02:24:56,1610331896,63.7,17.6,2707176363363894
2021-01-11 02:33:40,1610332420,63.7,17.6,2707176363363894
2021-01-11 02:48:31,1610333311,63.7,17.6,2707176363363894
2021-01-11 02:17:40,1610331460,63.7,17.6,2707176363363894
2021-01-11 02:41:34,1610332894,63.7,17.6,2707176363363894
2021-01-11 03:05:34,1610334334,63.7,17.6,2707176363363894
2021-01-11 02:40:45,1610332845,63.7,17.6,2707176363363894
2021-01-11 02:25:03,1610331903,63.7,17.6,2707176363363894
2021-01-11 02:41:22,1610332882,63.7,17.6,2707176363363894
2021-01-11 02:47:39,1610333259,63.7,17.6,2707176363363894
2021-01-11 04:39:06,1610339946,63.7,17.6,2707176363363894
2021-01-11 04:39:36,1610339976,63.7,17.6,2707176363363894
2021-01-11 05:26:47,1610342807,63.7,17.6,2707176363363894
2021-01-11 04:39:58,1610339998,63.7,17.6,2707176363363894
2021-01-11 19:24:21,1610393061,63.7,17.6,2707176363363894
2021-01-11 19:30:16,1610393416,63.7,17.6,2707176363363894
2021-01-11 19:45:11,1610394311,63.7,17.6,2707176363363894
2021-01-11 18:57:52,1610391472,63.7,17.6,2707176363363894
2021-01-11 20:00:37,1610395237,63.7,17.6,2707176363363894
2021-01-11 19:22:28,1610392948,63.7,17.6,2707176363363894
2021-01-11 19:46:34,1610394394,63.7,17.6,2707176363363894
2021-01-11 20:03:54,1610395434,63.7,17.6,2707176363363894
2021-01-11 23:42:43,1610408563,63.7,17.6,2707176363363894
2021-01-11 23:28:53,1610407733,63.7,17.6,2707176363363894
2021-01-11 23:42:46,1610408566,63.7,17.6,2707176363363894
2021-01-11 23:37:05,1610408225,63.7,17.6,2707176363363894
2021-01-11 23:43:11,1610408591,63.7,17.6,2707176363363894
2021-01-11 23:38:30,1610408310,63.7,17.6,2707176363363894
2021-01-11 23:37:03,1610408223,63.7,17.6,2707176363363894
2021-01-11 23:34:16,1610408056,63.7,17.6,2707176363363894
2021-01-11 20:30:47,1610397047,63.7,17.6,2707176363363894
2021-01-11 01:28:08,1610328488,63.7,17.6,2707176363363894
2021-01-11 01:43:04,1610329384,63.7,17.6,2707176363363894
2021-01-11 01:23:57,1610328237,63.7,17.6,2707176363363894
2021-01-11 02:01:01,1610330461,63.7,17.6,2707176363363894
2021-01-11 02:04:29,1610330669,63.7,17.6,2707176363363894
2021-01-11 00:57:55,1610326675,63.7,17.6,2707176363363894
2021-01-11 01:00:34,1610326834,63.7,17.6,2707176363363894
2021-01-11 01:49:01,1610329741,63.7,17.6,2707176363363894
2021-01-11 01:28:20,1610328500,63.7,17.6,2707176363363894
2021-01-11 01:24:00,1610328240,63.7,17.6,2707176363363894
2021-01-11 01:03:01,1610326981,63.7,17.6,2707176363363894
2021-01-11 01:56:52,1610330212,63.7,17.6,2707176363363894
2021-01-11 01:52:47,1610329967,63.7,17.6,2707176363363894
2021-01-11 01:52:07,1610329927,63.7,17.6,2707176363363894
2021-01-11 01:03:23,1610327003,63.7,17.6,2707176363363894
2021-01-11 01:18:44,1610327924,63.7,17.6,2707176363363894
2021-01-11 00:58:13,1610326693,63.7,17.6,2707176363363894
2021-01-11 00:52:22,1610326342,63.7,17.6,2707176363363894
2021-01-11 00:55:09,1610326509,63.7,17.6,2707176363363894
2021-01-11 03:51:06,1610337066,63.7,17.6,2707176363363894
2021-01-11 03:30:49,1610335849,63.7,17.6,2707176363363894
2021-01-11 04:11:27,1610338287,63.7,17.6,2707176363363894
2021-01-11 03:49:33,1610336973,63.7,17.6,2707176363363894
2021-01-11 04:07:06,1610338026,63.7,17.6,2707176363363894
2021-01-11 04:14:22,1610338462,63.7,17.6,2707176363363894
2021-01-11 03:47:19,1610336839,63.7,17.6,2707176363363894
2021-01-11 03:43:08,1610336588,63.7,17.6,2707176363363894
2021-01-11 03:33:41,1610336021,63.7,17.6,2707176363363894
2021-01-11 03:45:36,1610336736,63.7,17.6,2707176363363894
2021-01-11 03:44:35,1610336675,63.7,17.6,2707176363363894
2021-01-11 02:41:41,1610332901,63.7,17.6,2707176363363894
2021-01-11 03:08:41,1610334521,63.7,17.6,2707176363363894
2021-01-11 02:33:59,1610332439,63.7,17.6,2707176363363894
2021-01-11 02:35:24,1610332524,63.7,17.6,2707176363363894
2021-01-11 03:07:05,1610334425,63.7,17.6,2707176363363894
2021-01-11 03:08:42,1610334522,63.7,17.6,2707176363363894
2021-01-11 03:07:32,1610334452,63.7,17.6,2707176363363894
2021-01-11 03:01:11,1610334071,63.7,17.6,2707176363363894
2021-01-11 02:34:13,1610332453,63.7,17.6,2707176363363894
2021-01-11 03:03:05,1610334185,63.7,17.6,2707176363363894
2021-01-11 02:32:25,1610332345,63.7,17.6,2707176363363894
2021-01-11 02:37:43,1610332663,63.7,17.6,2707176363363894
2021-01-11 02:28:21,1610332101,63.7,17.6,2707176363363894
2021-01-11 03:09:29,1610334569,63.7,17.6,2707176363363894
2021-01-11 05:28:43,1610342923,63.7,17.6,2707176363363894
2021-01-11 04:42:40,1610340160,63.7,17.6,2707176363363894
2021-01-11 04:40:21,1610340021,63.7,17.6,2707176363363894
2021-01-11 04:42:55,1610340175,63.7,17.6,2707176363363894
2021-01-11 04:39:45,1610339985,63.7,17.6,2707176363363894
2021-01-11 04:42:26,1610340146,63.7,17.6,2707176363363894
2021-01-11 05:27:15,1610342835,63.7,17.6,2707176363363894
2021-01-11 05:28:06,1610342886,63.7,17.6,2707176363363894
2021-01-11 19:59:17,1610395157,63.7,17.6,2707176363363894
2021-01-11 20:02:05,1610395325,63.7,17.6,2707176363363894
2021-01-11 19:59:22,1610395162,63.7,17.6,2707176363363894
2021-01-11 18:57:57,1610391477,63.7,17.6,2707176363363894
2021-01-11 20:01:50,1610395310,63.7,17.6,2707176363363894
2021-01-11 19:58:47,1610395127,63.7,17.6,2707176363363894
2021-01-11 20:00:50,1610395250,63.7,17.6,2707176363363894
2021-01-11 19:28:34,1610393314,63.7,17.6,2707176363363894
2021-01-11 19:30:49,1610393449,63.7,17.6,2707176363363894
2021-01-11 19:45:41,1610394341,63.7,17.6,2707176363363894
2021-01-11 20:01:11,1610395271,63.7,17.6,2707176363363894
2021-01-11 19:28:40,1610393320,63.7,17.6,2707176363363894
2021-01-11 19:44:12,1610394252,63.7,17.6,2707176363363894
2021-01-11 19:46:14,1610394374,63.7,17.6,2707176363363894
2021-01-11 19:45:29,1610394329,63.7,17.6,2707176363363894
2021-01-11 23:28:50,1610407730,63.7,17.6,2707176363363894
2021-01-11 23:32:03,1610407923,63.7,17.6,2707176363363894
2021-01-11 23:38:40,1610408320,63.7,17.6,2707176363363894
2021-01-11 23:38:51,1610408331,63.7,17.6,2707176363363894
2021-01-11 23:37:41,1610408261,63.7,17.6,2707176363363894
2021-01-11 23:35:28,1610408128,63.7,17.6,2707176363363894
2021-01-11 23:30:47,1610407847,63.7,17.6,2707176363363894
2021-01-11 23:37:09,1610408229,63.7,17.6,2707176363363894
2021-01-11 01:01:26,1610326886,63.7,17.6,2707176363363894
2021-01-11 01:43:18,1610329398,63.7,17.6,2707176363363894
2021-01-11 00:58:23,1610326703,63.7,17.6,2707176363363894
2021-01-11 00:58:01,1610326681,63.7,17.6,2707176363363894
2021-01-11 01:00:23,1610326823,63.7,17.6,2707176363363894
2021-01-11 01:44:02,1610329442,63.7,17.6,2707176363363894
2021-01-11 01:26:57,1610328417,63.7,17.6,2707176363363894
2021-01-11 01:01:59,1610326919,63.7,17.6,2707176363363894
2021-01-11 01:51:30,1610329890,63.7,17.6,2707176363363894
2021-01-11 01:01:28,1610326888,63.7,17.6,2707176363363894
2021-01-11 02:03:44,1610330624,63.7,17.6,2707176363363894
2021-01-11 01:53:32,1610330012,63.7,17.6,2707176363363894
2021-01-11 01:27:31,1610328451,63.7,17.6,2707176363363894
2021-01-11 01:24:32,1610328272,63.7,17.6,2707176363363894
2021-01-11 01:18:02,1610327882,63.7,17.6,2707176363363894
2021-01-11 01:51:20,1610329880,63.7,17.6,2707176363363894
2021-01-11 01:24:12,1610328252,63.7,17.6,2707176363363894
2021-01-11 01:36:47,1610329007,63.7,17.6,2707176363363894
2021-01-11 01:42:45,1610329365,63.7,17.6,2707176363363894
2021-01-11 01:17:49,1610327869,63.7,17.6,2707176363363894
2021-01-11 01:27:44,1610328464,63.7,17.6,2707176363363894
2021-01-11 01:25:01,1610328301,63.7,17.6,2707176363363894
2021-01-11 01:20:47,1610328047,63.7,17.6,2707176363363894
2021-01-11 04:14:09,1610338449,63.7,17.6,2707176363363894
2021-01-11 04:10:24,1610338224,63.7,17.6,2707176363363894
2021-01-11 03:46:11,1610336771,63.7,17.6,2707176363363894
2021-01-11 03:47:09,1610336829,63.7,17.6,2707176363363894
2021-01-11 03:50:56,1610337056,63.7,17.6,2707176363363894
2021-01-11 03:46:46,1610336806,63.7,17.6,2707176363363894
2021-01-11 04:11:50,1610338310,63.7,17.6,2707176363363894
2021-01-11 03:30:38,1610335838,63.7,17.6,2707176363363894
2021-01-11 03:30:45,1610335845,63.7,17.6,2707176363363894
2021-01-11 04:06:32,1610337992,63.7,17.6,2707176363363894
2021-01-11 03:09:15,1610334555,63.7,17.6,2707176363363894
2021-01-11 03:15:16,1610334916,63.7,17.6,2707176363363894
2021-01-11 03:15:35,1610334935,63.7,17.6,2707176363363894
2021-01-11 03:05:45,1610334345,63.7,17.6,2707176363363894
2021-01-11 03:16:10,1610334970,63.7,17.6,2707176363363894
2021-01-11 03:07:35,1610334455,63.7,17.6,2707176363363894
2021-01-11 02:37:31,1610332651,63.7,17.6,2707176363363894
2021-01-11 02:46:56,1610333216,63.7,17.6,2707176363363894
2021-01-11 02:47:58,1610333278,63.7,17.6,2707176363363894
2021-01-11 03:14:49,1610334889,63.7,17.6,2707176363363894
2021-01-11 02:27:55,1610332075,63.7,17.6,2707176363363894
2021-01-11 03:05:29,1610334329,63.7,17.6,2707176363363894
2021-01-11 02:23:10,1610331790,63.7,17.6,2707176363363894
2021-01-11 02:34:12,1610332452,63.7,17.6,2707176363363894
2021-01-11 05:28:34,1610342914,63.7,17.6,2707176363363894
2021-01-11 05:27:25,1610342845,63.7,17.6,2707176363363894
2021-01-11 04:35:05,1610339705,63.7,17.6,2707176363363894
2021-01-11 04:41:56,1610340116,63.7,17.6,2707176363363894
2021-01-11 05:28:54,1610342934,63.7,17.6,2707176363363894
2021-01-11 04:35:39,1610339739,63.7,17.6,2707176363363894
2021-01-11 04:41:08,1610340068,63.7,17.6,2707176363363894
2021-01-11 04:39:33,1610339973,63.7,17.6,2707176363363894
2021-01-11 04:33:52,1610339632,63.7,17.6,2707176363363894
2021-01-11 05:01:37,1610341297,63.7,17.6,2707176363363894
2021-01-11 19:45:36,1610394336,63.7,17.6,2707176363363894
2021-01-11 19:44:03,1610394243,63.7,17.6,2707176363363894
2021-01-11 20:02:55,1610395375,63.7,17.6,2707176363363894
2021-01-11 19:29:18,1610393358,63.7,17.6,2707176363363894
2021-01-11 19:30:51,1610393451,63.7,17.6,2707176363363894
2021-01-11 19:44:28,1610394268,63.7,17.6,2707176363363894
2021-01-11 19:30:22,1610393422,63.7,17.6,2707176363363894
2021-01-11 20:02:46,1610395366,63.7,17.6,2707176363363894
2021-01-11 19:58:58,1610395138,63.7,17.6,2707176363363894
2021-01-11 19:44:32,1610394272,63.7,17.6,2707176363363894
2021-01-11 23:29:13,1610407753,63.7,17.6,2707176363363894
2021-01-11 23:28:40,1610407720,63.7,17.6,2707176363363894
2021-01-11 23:33:00,1610407980,63.7,17.6,2707176363363894
2021-01-11 23:40:27,1610408427,63.7,17.6,2707176363363894
2021-01-11 23:34:48,1610408088,63.7,17.6,2707176363363894
2021-01-11 23:36:44,1610408204,63.7,17.6,2707176363363894
2021-01-11 23:30:34,1610407834,63.7,17.6,2707176363363894
2021-01-11 23:29:45,1610407785,63.7,17.6,2707176363363894
2021-01-11 01:45:01,1610329501,63.7,17.6,2707176363363894
2021-01-11 01:56:12,1610330172,63.7,17.6,2707176363363894
2021-01-11 01:27:21,1610328441,63.7,17.6,2707176363363894
2021-01-11 01:23:23,1610328203,63.7,17.6,2707176363363894
2021-01-11 01:53:51,1610330031,63.7,17.6,2707176363363894
2021-01-11 01:54:56,1610330096,63.7,17.6,2707176363363894
2021-01-11 01:46:11,1610329571,63.7,17.6,2707176363363894
2021-01-11 01:45:19,1610329519,63.7,17.6,2707176363363894
2021-01-11 01:00:03,1610326803,63.7,17.6,2707176363363894
2021-01-11 01:26:53,1610328413,63.7,17.6,2707176363363894
2021-01-11 01:44:32,1610329472,63.7,17.6,2707176363363894
2021-01-11 01:44:52,1610329492,63.7,17.6,2707176363363894
2021-01-11 01:42:39,1610329359,63.7,17.6,2707176363363894
2021-01-11 01:21:07,1610328067,63.7,17.6,2707176363363894
2021-01-11 01:45:16,1610329516,63.7,17.6,2707176363363894
2021-01-11 01:01:58,1610326918,63.7,17.6,2707176363363894
2021-01-11 03:44:11,1610336651,63.7,17.6,2707176363363894
2021-01-11 03:32:25,1610335945,63.7,17.6,2707176363363894
2021-01-11 04:10:19,1610338219,63.7,17.6,2707176363363894
2021-01-11 04:13:17,1610338397,63.7,17.6,2707176363363894
2021-01-11 03:31:36,1610335896,63.7,17.6,2707176363363894
2021-01-11 04:05:47,1610337947,63.7,17.6,2707176363363894
2021-01-11 04:08:28,1610338108,63.7,17.6,2707176363363894
2021-01-11 03:30:28,1610335828,63.7,17.6,2707176363363894
2021-01-11 04:14:13,1610338453,63.7,17.6,2707176363363894
2021-01-11 03:45:13,1610336713,63.7,17.6,2707176363363894
2021-01-11 04:11:53,1610338313,63.7,17.6,2707176363363894
2021-01-11 03:46:02,1610336762,63.7,17.6,2707176363363894
2021-01-11 03:40:44,1610336444,63.7,17.6,2707176363363894
2021-01-11 03:50:55,1610337055,63.7,17.6,2707176363363894
2021-01-11 03:31:39,1610335899,63.7,17.6,2707176363363894
2021-01-11 04:12:19,1610338339,63.7,17.6,2707176363363894
2021-01-11 02:33:20,1610332400,63.7,17.6,2707176363363894
2021-01-11 02:34:09,1610332449,63.7,17.6,2707176363363894
2021-01-11 02:36:32,1610332592,63.7,17.6,2707176363363894
2021-01-11 02:46:10,1610333170,63.7,17.6,2707176363363894
2021-01-11 03:06:07,1610334367,63.7,17.6,2707176363363894
2021-01-11 03:04:30,1610334270,63.7,17.6,2707176363363894
2021-01-11 03:03:10,1610334190,63.7,17.6,2707176363363894
2021-01-11 03:00:46,1610334046,63.7,17.6,2707176363363894
2021-01-11 03:16:55,1610335015,63.7,17.6,2707176363363894
2021-01-11 02:46:31,1610333191,63.7,17.6,2707176363363894
2021-01-11 02:32:49,1610332369,63.7,17.6,2707176363363894
2021-01-11 03:07:15,1610334435,63.7,17.6,2707176363363894
2021-01-11 04:41:32,1610340092,63.7,17.6,2707176363363894
2021-01-11 05:27:17,1610342837,63.7,17.6,2707176363363894
2021-01-11 04:35:13,1610339713,63.7,17.6,2707176363363894
2021-01-11 04:41:29,1610340089,63.7,17.6,2707176363363894
2021-01-11 23:44:36,1610408676,63.7,17.6,2707176363363894
2021-01-11 23:44:07,1610408647,63.7,17.6,2707176363363894
2021-01-11 19:59:33,1610395173,63.7,17.6,2707176363363894
2021-01-11 20:02:26,1610395346,63.7,17.6,2707176363363894
2021-01-11 20:05:32,1610395532,63.7,17.6,2707176363363894
2021-01-11 19:20:47,1610392847,63.7,17.6,2707176363363894
2021-01-11 19:28:46,1610393326,63.7,17.6,2707176363363894
2021-01-11 19:21:54,1610392914,63.7,17.6,2707176363363894
2021-01-11 20:00:41,1610395241,63.7,17.6,2707176363363894
2021-01-11 23:30:51,1610407851,63.7,17.6,2707176363363894
2021-01-11 23:41:56,1610408516,63.7,17.6,2707176363363894
2021-01-11 23:31:43,1610407903,63.7,17.6,2707176363363894
2021-01-11 23:37:56,1610408276,63.7,17.6,2707176363363894
2021-01-11 23:32:42,1610407962,63.7,17.6,2707176363363894
2021-01-11 23:28:07,1610407687,63.7,17.6,2707176363363894
2021-01-11 23:43:44,1610408624,63.7,17.6,2707176363363894
2021-01-11 23:37:15,1610408235,63.7,17.6,2707176363363894
2021-01-11 23:41:52,1610408512,63.7,17.6,2707176363363894
2021-01-11 23:39:33,1610408373,63.7,17.6,2707176363363894
2021-01-11 23:39:41,1610408381,63.7,17.6,2707176363363894
2021-01-11 01:50:44,1610329844,63.7,17.6,2707176363363894
2021-01-11 01:21:22,1610328082,63.7,17.6,2707176363363894
2021-01-11 01:39:41,1610329181,63.7,17.6,2707176363363894
2021-01-11 02:05:36,1610330736,63.7,17.6,2707176363363894
2021-01-11 01:20:42,1610328042,63.7,17.6,2707176363363894
2021-01-11 01:18:14,1610327894,63.7,17.6,2707176363363894
2021-01-11 01:00:06,1610326806,63.7,17.6,2707176363363894
2021-01-11 01:46:17,1610329577,63.7,17.6,2707176363363894
2021-01-11 01:21:05,1610328065,63.7,17.6,2707176363363894
2021-01-11 00:59:17,1610326757,63.7,17.6,2707176363363894
2021-01-11 01:23:40,1610328220,63.7,17.6,2707176363363894
2021-01-11 01:18:15,1610327895,63.7,17.6,2707176363363894
2021-01-11 01:49:11,1610329751,63.7,17.6,2707176363363894
2021-01-11 01:19:40,1610327980,63.7,17.6,2707176363363894
2021-01-11 01:48:33,1610329713,63.7,17.6,2707176363363894
2021-01-11 02:05:18,1610330718,63.7,17.6,2707176363363894
2021-01-11 01:53:33,1610330013,63.7,17.6,2707176363363894
