timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-02 03:13:14,1612235594,61.3,16.3,2582277131565505
2021-02-02 03:20:02,1612236002,62.8,17.1,2707176363363894
2021-02-02 03:29:17,1612236557,63.1,17.3,2707176363363894
2021-02-02 02:50:56,1612234256,68.7,20.4,2753085432003927
2021-02-02 03:12:45,1612235565,68.7,20.4,2753085432003927
2021-02-02 02:40:09,1612233609,62.1,16.7,2582277131565505
2021-02-02 03:25:50,1612236350,62.8,17.1,2707176363363894
2021-02-02 03:05:12,1612235112,63.3,17.4,2707176363363894
2021-02-02 03:18:05,1612235885,61.2,16.2,2582277131565505
2021-02-02 02:33:17,1612233197,63,17.2,2707176363363894
2021-02-02 03:19:50,1612235990,62.6,17,2707176363363894
2021-02-02 03:28:58,1612236538,68.9,20.5,2753085432003927
2021-02-02 03:04:59,1612235099,68.9,20.5,2753085432003927
2021-02-02 02:49:34,1612234174,61.7,16.5,2582277131565505
2021-02-02 03:05:58,1612235158,61.5,16.4,2582277131565505
2021-02-02 02:54:19,1612234459,61.5,16.4,2582277131565505
2021-02-02 03:32:41,1612236761,61.5,16.4,2582277131565505
2021-02-02 03:09:28,1612235368,68.7,20.4,2753085432003927
2021-02-02 03:37:34,1612237054,62.8,17.1,2707176363363894
2021-02-02 03:31:55,1612236715,63,17.2,2707176363363894
2021-02-02 03:08:50,1612235330,61.5,16.4,2582277131565505
2021-02-02 02:33:05,1612233185,68.7,20.4,2753085432003927
2021-02-02 02:55:22,1612234522,61.3,16.3,2582277131565505
2021-02-02 02:56:04,1612234564,62.8,17.1,2707176363363894
2021-02-02 02:38:59,1612233539,61.9,16.6,2582277131565505
2021-02-02 03:35:05,1612236905,61.2,16.2,2582277131565505
2021-02-02 02:51:01,1612234261,63,17.2,2707176363363894
2021-02-02 03:09:20,1612235360,68.7,20.4,2753085432003927
2021-02-02 02:57:01,1612234621,61.3,16.3,2582277131565505
2021-02-02 02:59:52,1612234792,68.7,20.4,2753085432003927
2021-02-02 03:02:55,1612234975,63.1,17.3,2707176363363894
2021-02-02 02:42:33,1612233753,68.7,20.4,2753085432003927
2021-02-02 02:55:57,1612234557,61.3,16.3,2582277131565505
2021-02-02 03:05:38,1612235138,68.9,20.5,2753085432003927
2021-02-02 02:32:25,1612233145,61.5,16.4,2582277131565505
2021-02-02 03:05:48,1612235148,68.9,20.5,2753085432003927
2021-02-02 03:22:02,1612236122,62.4,16.9,2707176363363894
2021-02-02 03:24:09,1612236249,61.3,16.3,2582277131565505
2021-02-02 03:08:54,1612235334,68.9,20.5,2753085432003927
2021-02-02 02:52:24,1612234344,63,17.2,2707176363363894
2021-02-02 03:28:09,1612236489,61.5,16.4,2582277131565505
2021-02-02 03:16:51,1612235811,61.2,16.2,2582277131565505
2021-02-02 03:13:31,1612235611,61.3,16.3,2582277131565505
2021-02-02 02:51:25,1612234285,61.5,16.4,2582277131565505
2021-02-02 03:19:15,1612235955,62.8,17.1,2707176363363894
2021-02-02 03:05:34,1612235134,63.3,17.4,2707176363363894
2021-02-02 03:40:40,1612237240,68.7,20.4,2753085432003927
2021-02-02 02:35:49,1612233349,68.7,20.4,2753085432003927
2021-02-02 03:17:53,1612235873,61.2,16.2,2582277131565505
2021-02-02 02:53:28,1612234408,68.7,20.4,2753085432003927
2021-02-02 02:42:14,1612233734,61.9,16.6,2582277131565505
2021-02-02 02:53:35,1612234415,68.7,20.4,2753085432003927
2021-02-02 03:33:55,1612236835,61.3,16.3,2582277131565505
2021-02-02 03:40:34,1612237234,62.6,17,2707176363363894
2021-02-02 02:47:19,1612234039,63.1,17.3,2707176363363894
2021-02-02 03:04:39,1612235079,63.3,17.4,2707176363363894
2021-02-02 03:20:36,1612236036,61.2,16.2,2582277131565505
2021-02-02 02:39:58,1612233598,62.1,16.7,2582277131565505
2021-02-02 03:30:44,1612236644,63,17.2,2707176363363894
2021-02-02 02:54:21,1612234461,61.5,16.4,2582277131565505
2021-02-02 03:30:30,1612236630,63,17.2,2707176363363894
2021-02-02 03:02:01,1612234921,63.1,17.3,2707176363363894
2021-02-02 03:21:50,1612236110,68.7,20.4,2753085432003927
2021-02-02 02:34:42,1612233282,68.7,20.4,2753085432003927
2021-02-02 03:32:27,1612236747,61.5,16.4,2582277131565505
2021-02-02 03:19:35,1612235975,62.6,17,2707176363363894
2021-02-02 02:52:02,1612234322,63,17.2,2707176363363894
2021-02-02 03:25:02,1612236302,68.7,20.4,2753085432003927
2021-02-02 03:40:25,1612237225,62.8,17.1,2707176363363894
2021-02-02 03:13:30,1612235610,68.7,20.4,2753085432003927
2021-02-02 02:34:52,1612233292,68.7,20.4,2753085432003927
2021-02-02 03:37:40,1612237060,62.8,17.1,2707176363363894
2021-02-02 02:51:50,1612234310,68.7,20.4,2753085432003927
2021-02-02 03:14:47,1612235687,61.3,16.3,2582277131565505
2021-02-02 02:47:43,1612234063,61.9,16.6,2582277131565505
2021-02-02 03:19:26,1612235966,68.7,20.4,2753085432003927
2021-02-02 02:38:05,1612233485,61.7,16.5,2582277131565505
2021-02-02 03:15:50,1612235750,61.2,16.2,2582277131565505
2021-02-02 03:27:48,1612236468,68.7,20.4,2753085432003927
2021-02-02 02:52:36,1612234356,68.7,20.4,2753085432003927
2021-02-02 03:22:56,1612236176,68.7,20.4,2753085432003927
2021-02-02 02:41:13,1612233673,61.9,16.6,2582277131565505
2021-02-02 03:41:52,1612237312,62.4,16.9,2707176363363894
2021-02-02 03:37:17,1612237037,68.7,20.4,2753085432003927
2021-02-02 02:32:19,1612233139,68.7,20.4,2753085432003927
2021-02-02 03:17:51,1612235871,62.8,17.1,2707176363363894
2021-02-02 03:27:32,1612236452,68.7,20.4,2753085432003927
2021-02-02 02:49:54,1612234194,63.1,17.3,2707176363363894
2021-02-02 02:54:55,1612234495,61.3,16.3,2582277131565505
2021-02-02 02:56:55,1612234615,62.8,17.1,2707176363363894
2021-02-02 03:11:02,1612235462,63,17.2,2707176363363894
2021-02-02 02:42:19,1612233739,62.1,16.7,2582277131565505
2021-02-02 02:45:47,1612233947,61.9,16.6,2582277131565505
2021-02-02 03:11:15,1612235475,68.7,20.4,2753085432003927
2021-02-02 03:41:25,1612237285,62.4,16.9,2707176363363894
2021-02-02 02:45:23,1612233923,68.9,20.5,2753085432003927
2021-02-02 03:17:59,1612235879,68.7,20.4,2753085432003927
2021-02-02 03:17:59,1612235879,62.8,17.1,2707176363363894
2021-02-02 02:54:43,1612234483,68.7,20.4,2753085432003927
2021-02-02 03:19:07,1612235947,62.8,17.1,2707176363363894
2021-02-02 03:22:05,1612236125,61.3,16.3,2582277131565505
2021-02-02 02:39:40,1612233580,68.7,20.4,2753085432003927
2021-02-02 02:50:13,1612234213,68.7,20.4,2753085432003927
2021-02-02 03:12:31,1612235551,68.7,20.4,2753085432003927
2021-02-02 03:01:16,1612234876,68.7,20.4,2753085432003927
2021-02-02 03:14:18,1612235658,61.3,16.3,2582277131565505
2021-02-02 03:30:15,1612236615,68.9,20.5,2753085432003927
2021-02-02 03:40:52,1612237252,68.7,20.4,2753085432003927
2021-02-02 03:35:49,1612236949,62.8,17.1,2707176363363894
2021-02-02 02:31:28,1612233088,63,17.2,2707176363363894
2021-02-02 03:08:49,1612235329,63.1,17.3,2707176363363894
2021-02-02 02:49:16,1612234156,68.7,20.4,2753085432003927
2021-02-02 03:39:37,1612237177,61.2,16.2,2582277131565505
2021-02-02 02:32:48,1612233168,63,17.2,2707176363363894
2021-02-02 03:25:19,1612236319,68.7,20.4,2753085432003927
2021-02-02 03:18:52,1612235932,61.2,16.2,2582277131565505
2021-02-02 02:58:19,1612234699,61.5,16.4,2582277131565505
2021-02-02 03:01:24,1612234884,68.7,20.4,2753085432003927
2021-02-02 03:38:11,1612237091,61.2,16.2,2582277131565505
2021-02-02 02:55:58,1612234558,68.7,20.4,2753085432003927
2021-02-02 02:31:52,1612233112,61.7,16.5,2582277131565505
2021-02-02 03:40:22,1612237222,62.8,17.1,2707176363363894
2021-02-02 03:31:31,1612236691,61.5,16.4,2582277131565505
2021-02-02 03:00:53,1612234853,68.7,20.4,2753085432003927
2021-02-02 03:34:18,1612236858,63,17.2,2707176363363894
2021-02-02 02:51:29,1612234289,61.5,16.4,2582277131565505
2021-02-02 03:38:44,1612237124,62.8,17.1,2707176363363894
2021-02-02 03:12:55,1612235575,68.7,20.4,2753085432003927
2021-02-02 03:02:35,1612234955,63.1,17.3,2707176363363894
2021-02-02 03:22:35,1612236155,62.4,16.9,2707176363363894
2021-02-02 02:33:19,1612233199,61.5,16.4,2582277131565505
2021-02-02 03:03:45,1612235025,61.5,16.4,2582277131565505
2021-02-02 03:17:02,1612235822,62.8,17.1,2707176363363894
2021-02-02 03:00:07,1612234807,68.7,20.4,2753085432003927
2021-02-02 02:37:43,1612233463,61.9,16.6,2582277131565505
2021-02-02 02:43:33,1612233813,61.9,16.6,2582277131565505
2021-02-02 03:30:35,1612236635,63,17.2,2707176363363894
2021-02-02 02:59:06,1612234746,68.7,20.4,2753085432003927
2021-02-02 03:20:33,1612236033,68.7,20.4,2753085432003927
2021-02-02 02:39:09,1612233549,63.3,17.4,2707176363363894
2021-02-02 02:52:13,1612234333,63,17.2,2707176363363894
2021-02-02 02:58:31,1612234711,68.7,20.4,2753085432003927
2021-02-02 02:57:17,1612234637,62.8,17.1,2707176363363894
2021-02-02 02:44:41,1612233881,68.9,20.5,2753085432003927
2021-02-02 03:40:34,1612237234,61,16.1,2582277131565505
2021-02-02 03:33:45,1612236825,68.7,20.4,2753085432003927
2021-02-02 02:51:16,1612234276,68.7,20.4,2753085432003927
2021-02-02 03:42:22,1612237342,62.6,17,2707176363363894
2021-02-02 02:41:19,1612233679,61.9,16.6,2582277131565505
2021-02-02 02:55:30,1612234530,61.3,16.3,2582277131565505
2021-02-02 03:42:35,1612237355,61,16.1,2582277131565505
2021-02-02 03:18:18,1612235898,68.7,20.4,2753085432003927
2021-02-02 03:26:36,1612236396,61.5,16.4,2582277131565505
2021-02-02 03:31:13,1612236673,61.5,16.4,2582277131565505
2021-02-02 03:12:22,1612235542,61.5,16.4,2582277131565505
2021-02-02 02:57:12,1612234632,62.8,17.1,2707176363363894
2021-02-02 03:13:04,1612235584,61.3,16.3,2582277131565505
2021-02-02 03:23:42,1612236222,61.2,16.2,2582277131565505
2021-02-02 02:47:33,1612234053,63.1,17.3,2707176363363894
2021-02-02 03:03:19,1612234999,61.5,16.4,2582277131565505
2021-02-02 03:39:43,1612237183,61.2,16.2,2582277131565505
2021-02-02 02:41:20,1612233680,63.5,17.5,2707176363363894
2021-02-02 03:38:35,1612237115,62.8,17.1,2707176363363894
2021-02-02 03:13:27,1612235607,62.8,17.1,2707176363363894
2021-02-02 02:54:04,1612234444,63,17.2,2707176363363894
2021-02-02 02:59:11,1612234751,63,17.2,2707176363363894
2021-02-02 03:18:12,1612235892,68.7,20.4,2753085432003927
2021-02-02 03:28:57,1612236537,63.1,17.3,2707176363363894
2021-02-02 02:38:33,1612233513,68.7,20.4,2753085432003927
2021-02-02 02:34:26,1612233266,61.7,16.5,2582277131565505
2021-02-02 03:23:15,1612236195,68.7,20.4,2753085432003927
2021-02-02 03:20:40,1612236040,62.6,17,2707176363363894
2021-02-02 03:08:11,1612235291,68.9,20.5,2753085432003927
2021-02-02 03:27:14,1612236434,61.5,16.4,2582277131565505
2021-02-02 02:55:07,1612234507,62.8,17.1,2707176363363894
2021-02-02 02:48:33,1612234113,61.9,16.6,2582277131565505
2021-02-02 02:43:13,1612233793,61.9,16.6,2582277131565505
2021-02-02 03:07:47,1612235267,61.5,16.4,2582277131565505
2021-02-02 03:40:40,1612237240,61,16.1,2582277131565505
2021-02-02 02:48:23,1612234103,61.9,16.6,2582277131565505
2021-02-02 03:07:17,1612235237,68.9,20.5,2753085432003927
2021-02-02 03:23:13,1612236193,61.2,16.2,2582277131565505
2021-02-02 02:55:07,1612234507,61.3,16.3,2582277131565505
2021-02-02 03:00:22,1612234822,63,17.2,2707176363363894
2021-02-02 02:45:32,1612233932,61.9,16.6,2582277131565505
2021-02-02 02:42:59,1612233779,61.9,16.6,2582277131565505
2021-02-02 03:29:48,1612236588,61.3,16.3,2582277131565505
2021-02-02 02:31:10,1612233070,63,17.2,2707176363363894
2021-02-02 03:03:21,1612235001,61.5,16.4,2582277131565505
2021-02-02 02:45:16,1612233916,63.1,17.3,2707176363363894
2021-02-02 03:33:47,1612236827,61.2,16.2,2582277131565505
2021-02-02 02:43:25,1612233805,68.7,20.4,2753085432003927
2021-02-02 02:40:04,1612233604,63.3,17.4,2707176363363894
2021-02-02 02:36:04,1612233364,63.1,17.3,2707176363363894
2021-02-02 02:55:14,1612234514,68.7,20.4,2753085432003927
2021-02-02 03:10:51,1612235451,63,17.2,2707176363363894
2021-02-02 03:37:55,1612237075,62.8,17.1,2707176363363894
2021-02-02 03:40:47,1612237247,62.6,17,2707176363363894
2021-02-02 03:21:40,1612236100,68.7,20.4,2753085432003927
2021-02-02 03:18:25,1612235905,62.8,17.1,2707176363363894
2021-02-02 03:16:07,1612235767,62.8,17.1,2707176363363894
2021-02-02 03:10:38,1612235438,68.7,20.4,2753085432003927
2021-02-02 03:36:13,1612236973,62.8,17.1,2707176363363894
2021-02-02 02:45:17,1612233917,61.9,16.6,2582277131565505
2021-02-02 03:28:36,1612236516,63.3,17.4,2707176363363894
2021-02-02 03:37:07,1612237027,62.8,17.1,2707176363363894
2021-02-02 03:15:27,1612235727,61.3,16.3,2582277131565505
2021-02-02 02:31:45,1612233105,63,17.2,2707176363363894
2021-02-02 03:14:26,1612235666,68.7,20.4,2753085432003927
2021-02-02 02:31:48,1612233108,63,17.2,2707176363363894
2021-02-02 03:13:33,1612235613,62.8,17.1,2707176363363894
2021-02-02 02:42:30,1612233750,63.5,17.5,2707176363363894
2021-02-02 03:23:42,1612236222,68.7,20.4,2753085432003927
2021-02-02 03:15:23,1612235723,68.7,20.4,2753085432003927
2021-02-02 03:18:49,1612235929,62.6,17,2707176363363894
2021-02-02 03:41:10,1612237270,68.7,20.4,2753085432003927
2021-02-02 03:02:34,1612234954,63.1,17.3,2707176363363894
2021-02-02 02:38:03,1612233483,68.7,20.4,2753085432003927
2021-02-02 03:36:45,1612237005,62.8,17.1,2707176363363894
2021-02-02 02:58:35,1612234715,61.5,16.4,2582277131565505
2021-02-02 02:33:34,1612233214,63,17.2,2707176363363894
2021-02-02 03:28:59,1612236539,68.9,20.5,2753085432003927
2021-02-02 02:32:40,1612233160,63,17.2,2707176363363894
2021-02-02 03:15:04,1612235704,61.3,16.3,2582277131565505
2021-02-02 02:52:46,1612234366,63,17.2,2707176363363894
2021-02-02 02:49:41,1612234181,63.1,17.3,2707176363363894
2021-02-02 03:05:10,1612235110,63.3,17.4,2707176363363894
2021-02-02 02:47:20,1612234040,63.1,17.3,2707176363363894
2021-02-02 03:32:14,1612236734,61.3,16.3,2582277131565505
2021-02-02 03:34:32,1612236872,63,17.2,2707176363363894
2021-02-02 02:45:07,1612233907,61.9,16.6,2582277131565505
2021-02-02 03:17:26,1612235846,61.2,16.2,2582277131565505
2021-02-02 02:43:59,1612233839,63.3,17.4,2707176363363894
2021-02-02 02:57:25,1612234645,68.7,20.4,2753085432003927
2021-02-02 03:11:07,1612235467,68.7,20.4,2753085432003927
2021-02-02 02:56:27,1612234587,61.3,16.3,2582277131565505
2021-02-02 02:41:14,1612233674,61.9,16.6,2582277131565505
2021-02-02 03:23:13,1612236193,62.8,17.1,2707176363363894
2021-02-02 02:38:45,1612233525,61.9,16.6,2582277131565505
2021-02-02 02:48:39,1612234119,63.1,17.3,2707176363363894
2021-02-02 02:52:08,1612234328,63,17.2,2707176363363894
2021-02-02 03:02:17,1612234937,63.1,17.3,2707176363363894
2021-02-02 03:26:00,1612236360,68.7,20.4,2753085432003927
2021-02-02 03:05:46,1612235146,68.9,20.5,2753085432003927
2021-02-02 03:40:14,1612237214,61.2,16.2,2582277131565505
2021-02-02 03:12:28,1612235548,61.5,16.4,2582277131565505
2021-02-02 02:31:58,1612233118,61.7,16.5,2582277131565505
2021-02-02 02:43:20,1612233800,61.9,16.6,2582277131565505
2021-02-02 03:30:09,1612236609,63,17.2,2707176363363894
2021-02-02 03:25:24,1612236324,61.3,16.3,2582277131565505
2021-02-02 03:15:47,1612235747,68.7,20.4,2753085432003927
2021-02-02 03:01:10,1612234870,63,17.2,2707176363363894
2021-02-02 03:37:54,1612237074,61.2,16.2,2582277131565505
2021-02-02 02:49:01,1612234141,68.9,20.5,2753085432003927
2021-02-02 03:22:40,1612236160,61.2,16.2,2582277131565505
2021-02-02 03:26:14,1612236374,61.5,16.4,2582277131565505
2021-02-02 02:30:59,1612233059,63,17.2,2707176363363894
2021-02-02 03:30:57,1612236657,63,17.2,2707176363363894
2021-02-02 02:49:33,1612234173,63.1,17.3,2707176363363894
2021-02-02 03:16:26,1612235786,68.7,20.4,2753085432003927
2021-02-02 03:05:16,1612235116,61.5,16.4,2582277131565505
2021-02-02 03:39:30,1612237170,68.7,20.4,2753085432003927
2021-02-02 02:40:49,1612233649,68.7,20.4,2753085432003927
2021-02-02 03:16:39,1612235799,61.2,16.2,2582277131565505
2021-02-02 03:10:36,1612235436,68.7,20.4,2753085432003927
2021-02-02 03:11:01,1612235461,63,17.2,2707176363363894
2021-02-02 02:56:08,1612234568,62.8,17.1,2707176363363894
2021-02-02 03:12:42,1612235562,68.7,20.4,2753085432003927
2021-02-02 03:04:15,1612235055,68.9,20.5,2753085432003927
2021-02-02 03:14:34,1612235674,68.7,20.4,2753085432003927
2021-02-02 02:44:03,1612233843,61.9,16.6,2582277131565505
2021-02-02 02:50:34,1612234234,68.7,20.4,2753085432003927
2021-02-02 03:25:14,1612236314,68.7,20.4,2753085432003927
2021-02-02 03:22:31,1612236151,68.7,20.4,2753085432003927
2021-02-02 02:50:35,1612234235,68.9,20.5,2753085432003927
2021-02-02 03:41:02,1612237262,68.7,20.4,2753085432003927
2021-02-02 02:47:26,1612234046,68.7,20.4,2753085432003927
2021-02-02 03:31:36,1612236696,61.3,16.3,2582277131565505
2021-02-02 02:38:30,1612233510,61.9,16.6,2582277131565505
2021-02-02 03:07:54,1612235274,68.9,20.5,2753085432003927
2021-02-02 03:06:41,1612235201,63.3,17.4,2707176363363894
2021-02-02 03:06:56,1612235216,68.9,20.5,2753085432003927
2021-02-02 03:27:58,1612236478,63.1,17.3,2707176363363894
2021-02-02 02:33:04,1612233184,63,17.2,2707176363363894
2021-02-02 02:56:28,1612234588,61.3,16.3,2582277131565505
2021-02-02 02:35:37,1612233337,68.7,20.4,2753085432003927
2021-02-02 03:30:56,1612236656,63,17.2,2707176363363894
2021-02-02 03:02:00,1612234920,63.1,17.3,2707176363363894
2021-02-02 03:02:29,1612234949,63.3,17.4,2707176363363894
2021-02-02 03:23:22,1612236202,68.7,20.4,2753085432003927
2021-02-02 02:59:17,1612234757,68.7,20.4,2753085432003927
2021-02-02 03:21:39,1612236099,61.2,16.2,2582277131565505
2021-02-02 03:33:31,1612236811,61.2,16.2,2582277131565505
2021-02-02 03:05:01,1612235101,61.5,16.4,2582277131565505
2021-02-02 02:52:23,1612234343,63,17.2,2707176363363894
2021-02-02 03:04:00,1612235040,68.9,20.5,2753085432003927
2021-02-02 02:32:33,1612233153,68.7,20.4,2753085432003927
2021-02-02 02:33:28,1612233208,61.5,16.4,2582277131565505
2021-02-02 02:45:34,1612233934,61.9,16.6,2582277131565505
2021-02-02 02:40:11,1612233611,62.1,16.7,2582277131565505
2021-02-02 03:30:34,1612236634,68.9,20.5,2753085432003927
2021-02-02 03:32:27,1612236747,68.9,20.5,2753085432003927
2021-02-02 03:27:45,1612236465,68.7,20.4,2753085432003927
2021-02-02 02:51:18,1612234278,61.5,16.4,2582277131565505
2021-02-02 02:43:01,1612233781,61.9,16.6,2582277131565505
2021-02-02 03:09:27,1612235367,61.5,16.4,2582277131565505
2021-02-02 02:41:53,1612233713,61.9,16.6,2582277131565505
2021-02-02 03:42:17,1612237337,61,16.1,2582277131565505
2021-02-02 03:20:42,1612236042,62.6,17,2707176363363894
2021-02-02 02:44:24,1612233864,68.9,20.5,2753085432003927
2021-02-02 03:25:51,1612236351,62.8,17.1,2707176363363894
2021-02-02 03:00:46,1612234846,68.7,20.4,2753085432003927
2021-02-02 02:37:31,1612233451,68.7,20.4,2753085432003927
2021-02-02 02:32:24,1612233144,63,17.2,2707176363363894
2021-02-02 02:32:08,1612233128,68.7,20.4,2753085432003927
2021-02-02 02:47:56,1612234076,61.9,16.6,2582277131565505
2021-02-02 02:35:29,1612233329,61.5,16.4,2582277131565505
2021-02-02 02:31:49,1612233109,61.7,16.5,2582277131565505
2021-02-02 03:37:15,1612237035,68.7,20.4,2753085432003927
2021-02-02 02:55:19,1612234519,61.3,16.3,2582277131565505
2021-02-02 02:56:09,1612234569,61.3,16.3,2582277131565505
2021-02-02 02:53:50,1612234430,62.8,17.1,2707176363363894
2021-02-02 03:41:55,1612237315,62.4,16.9,2707176363363894
2021-02-02 03:15:11,1612235711,68.7,20.4,2753085432003927
2021-02-02 03:35:13,1612236913,68.7,20.4,2753085432003927
2021-02-02 03:11:15,1612235475,63,17.2,2707176363363894
2021-02-02 03:01:39,1612234899,63,17.2,2707176363363894
2021-02-02 02:52:11,1612234331,63,17.2,2707176363363894
2021-02-02 03:20:16,1612236016,62.6,17,2707176363363894
2021-02-02 02:41:11,1612233671,68.7,20.4,2753085432003927
2021-02-02 03:15:29,1612235729,61.3,16.3,2582277131565505
2021-02-02 03:12:46,1612235566,68.7,20.4,2753085432003927
2021-02-02 02:55:55,1612234555,68.7,20.4,2753085432003927
2021-02-02 03:41:21,1612237281,62.4,16.9,2707176363363894
2021-02-02 03:35:27,1612236927,68.7,20.4,2753085432003927
2021-02-02 02:56:18,1612234578,68.7,20.4,2753085432003927
2021-02-02 02:44:45,1612233885,63.3,17.4,2707176363363894
2021-02-02 03:38:38,1612237118,61,16.1,2582277131565505
2021-02-02 02:57:59,1612234679,62.8,17.1,2707176363363894
2021-02-02 02:46:40,1612234000,61.9,16.6,2582277131565505
2021-02-02 02:48:13,1612234093,68.9,20.5,2753085432003927
2021-02-02 03:09:36,1612235376,63,17.2,2707176363363894
2021-02-02 02:43:07,1612233787,61.9,16.6,2582277131565505
2021-02-02 02:33:40,1612233220,61.5,16.4,2582277131565505
2021-02-02 03:02:07,1612234927,63.1,17.3,2707176363363894
2021-02-02 02:35:30,1612233330,68.7,20.4,2753085432003927
2021-02-02 02:37:52,1612233472,68.7,20.4,2753085432003927
2021-02-02 03:12:45,1612235565,62.8,17.1,2707176363363894
2021-02-02 02:40:50,1612233650,68.7,20.4,2753085432003927
2021-02-02 03:24:32,1612236272,61.3,16.3,2582277131565505
2021-02-02 02:34:24,1612233264,68.7,20.4,2753085432003927
2021-02-02 03:18:48,1612235928,68.7,20.4,2753085432003927
2021-02-02 02:58:40,1612234720,68.7,20.4,2753085432003927
2021-02-02 03:39:51,1612237191,62.8,17.1,2707176363363894
2021-02-02 03:36:16,1612236976,68.7,20.4,2753085432003927
2021-02-02 03:38:43,1612237123,61.2,16.2,2582277131565505
2021-02-02 02:59:26,1612234766,61.3,16.3,2582277131565505
2021-02-02 03:05:12,1612235112,61.5,16.4,2582277131565505
2021-02-02 02:48:07,1612234087,61.9,16.6,2582277131565505
2021-02-02 03:00:30,1612234830,61.3,16.3,2582277131565505
2021-02-02 03:27:39,1612236459,61.5,16.4,2582277131565505
2021-02-02 03:07:52,1612235272,63.1,17.3,2707176363363894
2021-02-02 03:32:49,1612236769,61.3,16.3,2582277131565505
2021-02-02 03:39:11,1612237151,61.2,16.2,2582277131565505
2021-02-02 03:15:38,1612235738,62.8,17.1,2707176363363894
2021-02-02 03:03:32,1612235012,63.3,17.4,2707176363363894
2021-02-02 03:06:54,1612235214,63.3,17.4,2707176363363894
2021-02-02 02:59:58,1612234798,68.7,20.4,2753085432003927
2021-02-02 03:28:08,1612236488,63.1,17.3,2707176363363894
2021-02-02 03:27:41,1612236461,61.5,16.4,2582277131565505
2021-02-02 02:37:35,1612233455,63.1,17.3,2707176363363894
2021-02-02 03:17:33,1612235853,68.7,20.4,2753085432003927
2021-02-02 03:30:21,1612236621,63,17.2,2707176363363894
2021-02-02 03:13:52,1612235632,61.3,16.3,2582277131565505
2021-02-02 03:27:20,1612236440,63,17.2,2707176363363894
2021-02-02 02:32:01,1612233121,68.7,20.4,2753085432003927
2021-02-02 03:15:43,1612235743,68.7,20.4,2753085432003927
2021-02-02 02:43:53,1612233833,63.3,17.4,2707176363363894
2021-02-02 03:28:15,1612236495,68.9,20.5,2753085432003927
2021-02-02 02:45:39,1612233939,68.9,20.5,2753085432003927
2021-02-02 03:31:00,1612236660,61.5,16.4,2582277131565505
2021-02-02 03:16:23,1612235783,61.2,16.2,2582277131565505
2021-02-02 03:29:43,1612236583,61.3,16.3,2582277131565505
2021-02-02 03:07:45,1612235265,61.5,16.4,2582277131565505
2021-02-02 02:53:10,1612234390,61.5,16.4,2582277131565505
2021-02-02 03:15:53,1612235753,62.6,17,2707176363363894
2021-02-02 03:39:18,1612237158,62.8,17.1,2707176363363894
2021-02-02 02:37:18,1612233438,61.5,16.4,2582277131565505
2021-02-02 02:33:36,1612233216,61.5,16.4,2582277131565505
2021-02-02 03:23:12,1612236192,68.7,20.4,2753085432003927
2021-02-02 03:35:03,1612236903,68.7,20.4,2753085432003927
2021-02-02 02:49:10,1612234150,63,17.2,2707176363363894
2021-02-02 03:05:15,1612235115,68.9,20.5,2753085432003927
2021-02-02 03:22:11,1612236131,61.3,16.3,2582277131565505
2021-02-02 02:57:05,1612234625,68.7,20.4,2753085432003927
2021-02-02 03:30:16,1612236616,61.5,16.4,2582277131565505
2021-02-02 03:16:19,1612235779,62.8,17.1,2707176363363894
2021-02-02 03:41:12,1612237272,68.7,20.4,2753085432003927
2021-02-02 03:14:27,1612235667,61.3,16.3,2582277131565505
2021-02-02 02:31:43,1612233103,61.7,16.5,2582277131565505
2021-02-02 03:03:54,1612235034,63.3,17.4,2707176363363894
2021-02-02 03:24:02,1612236242,61.3,16.3,2582277131565505
2021-02-02 03:35:49,1612236949,61.2,16.2,2582277131565505
2021-02-02 03:42:09,1612237329,61,16.1,2582277131565505
2021-02-02 02:37:00,1612233420,68.7,20.4,2753085432003927
2021-02-02 02:55:16,1612234516,62.8,17.1,2707176363363894
2021-02-02 03:22:46,1612236166,68.7,20.4,2753085432003927
2021-02-02 03:11:19,1612235479,62.8,17.1,2707176363363894
2021-02-02 03:19:46,1612235986,62.8,17.1,2707176363363894
2021-02-02 03:24:53,1612236293,62.8,17.1,2707176363363894
2021-02-02 03:40:51,1612237251,68.7,20.4,2753085432003927
2021-02-02 03:27:49,1612236469,61.3,16.3,2582277131565505
2021-02-02 03:18:27,1612235907,62.6,17,2707176363363894
2021-02-02 02:53:00,1612234380,63,17.2,2707176363363894
2021-02-02 03:16:41,1612235801,61.2,16.2,2582277131565505
2021-02-02 03:28:26,1612236506,68.9,20.5,2753085432003927
2021-02-02 03:04:20,1612235060,61.5,16.4,2582277131565505
2021-02-02 03:03:14,1612234994,68.7,20.4,2753085432003927
2021-02-02 02:41:09,1612233669,63.5,17.5,2707176363363894
2021-02-02 03:11:48,1612235508,68.7,20.4,2753085432003927
2021-02-02 03:22:22,1612236142,68.7,20.4,2753085432003927
2021-02-02 03:38:10,1612237090,61.2,16.2,2582277131565505
2021-02-02 02:49:23,1612234163,61.9,16.6,2582277131565505
2021-02-02 03:26:40,1612236400,61.3,16.3,2582277131565505
2021-02-02 02:39:48,1612233588,63.3,17.4,2707176363363894
2021-02-02 02:48:10,1612234090,63.1,17.3,2707176363363894
