timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-04 06:19:42,1609741182,64.4,18,2707176363363894
2021-01-04 06:20:45,1609741245,64.4,18,2707176363363894
2021-01-04 06:40:32,1609742432,64.4,18,2707176363363894
2021-01-04 04:24:46,1609734286,64.4,18,2707176363363894
2021-01-04 23:51:35,1609804295,64.4,18,2707176363363894
2021-01-04 23:51:17,1609804277,64.4,18,2707176363363894
2021-01-04 23:55:10,1609804510,64.4,18,2707176363363894
2021-01-04 02:17:09,1609726629,64.4,18,2707176363363894
2021-01-04 02:15:10,1609726510,64.4,18,2707176363363894
2021-01-04 22:37:40,1609799860,64.4,18,2707176363363894
2021-01-04 23:09:59,1609801799,64.4,18,2707176363363894
2021-01-04 23:31:33,1609803093,64.4,18,2707176363363894
2021-01-04 23:32:38,1609803158,64.4,18,2707176363363894
2021-01-04 22:37:18,1609799838,64.4,18,2707176363363894
2021-01-04 04:08:18,1609733298,64.4,18,2707176363363894
2021-01-04 04:01:13,1609732873,64.4,18,2707176363363894
2021-01-04 04:09:52,1609733392,64.4,18,2707176363363894
2021-01-04 04:03:32,1609733012,64.4,18,2707176363363894
2021-01-04 03:55:51,1609732551,64.4,18,2707176363363894
2021-01-04 03:47:01,1609732021,64.4,18,2707176363363894
2021-01-04 03:56:45,1609732605,64.4,18,2707176363363894
2021-01-04 21:42:16,1609796536,64.4,18,2707176363363894
2021-01-04 22:12:34,1609798354,64.4,18,2707176363363894
2021-01-04 21:43:25,1609796605,64.4,18,2707176363363894
2021-01-04 21:42:05,1609796525,64.4,18,2707176363363894
2021-01-04 22:10:50,1609798250,64.4,18,2707176363363894
2021-01-04 22:10:30,1609798230,64.4,18,2707176363363894
2021-01-04 06:39:15,1609742355,64.4,18,2707176363363894
2021-01-04 06:41:22,1609742482,64.4,18,2707176363363894
2021-01-04 04:24:01,1609734241,64.4,18,2707176363363894
2021-01-04 04:24:12,1609734252,64.4,18,2707176363363894
2021-01-04 02:12:32,1609726352,64.4,18,2707176363363894
2021-01-04 02:12:29,1609726349,64.4,18,2707176363363894
2021-01-04 02:16:38,1609726598,64.4,18,2707176363363894
2021-01-04 02:14:38,1609726478,64.4,18,2707176363363894
2021-01-04 02:14:46,1609726486,64.4,18,2707176363363894
2021-01-04 02:18:29,1609726709,64.4,18,2707176363363894
2021-01-04 02:13:06,1609726386,64.4,18,2707176363363894
2021-01-04 00:10:21,1609719021,64.4,18,2707176363363894
2021-01-04 00:32:20,1609720340,64.4,18,2707176363363894
2021-01-04 23:09:38,1609801778,64.4,18,2707176363363894
2021-01-04 23:09:29,1609801769,64.4,18,2707176363363894
2021-01-04 22:42:00,1609800120,64.4,18,2707176363363894
2021-01-04 23:09:47,1609801787,64.4,18,2707176363363894
2021-01-04 04:04:16,1609733056,64.4,18,2707176363363894
2021-01-04 04:19:58,1609733998,64.4,18,2707176363363894
2021-01-04 03:58:46,1609732726,64.4,18,2707176363363894
2021-01-04 03:54:21,1609732461,64.4,18,2707176363363894
2021-01-04 04:07:53,1609733273,64.4,18,2707176363363894
2021-01-04 04:15:34,1609733734,64.4,18,2707176363363894
2021-01-04 03:42:39,1609731759,64.4,18,2707176363363894
2021-01-04 04:10:48,1609733448,64.4,18,2707176363363894
2021-01-04 03:58:56,1609732736,64.4,18,2707176363363894
2021-01-04 04:10:19,1609733419,64.4,18,2707176363363894
2021-01-04 04:06:53,1609733213,64.4,18,2707176363363894
2021-01-04 04:07:29,1609733249,64.4,18,2707176363363894
2021-01-04 04:14:23,1609733663,64.4,18,2707176363363894
2021-01-04 04:00:47,1609732847,64.4,18,2707176363363894
2021-01-04 04:09:06,1609733346,64.4,18,2707176363363894
2021-01-04 04:07:24,1609733244,64.4,18,2707176363363894
2021-01-04 22:12:21,1609798341,64.4,18,2707176363363894
2021-01-04 22:13:18,1609798398,64.4,18,2707176363363894
2021-01-04 22:14:01,1609798441,64.4,18,2707176363363894
2021-01-04 21:24:41,1609795481,64.4,18,2707176363363894
2021-01-04 21:53:12,1609797192,64.4,18,2707176363363894
2021-01-04 21:41:47,1609796507,64.4,18,2707176363363894
2021-01-04 22:14:09,1609798449,64.4,18,2707176363363894
2021-01-04 06:39:11,1609742351,64.4,18,2707176363363894
2021-01-04 06:39:34,1609742374,64.4,18,2707176363363894
2021-01-04 06:40:56,1609742456,64.4,18,2707176363363894
2021-01-04 23:55:15,1609804515,64.4,18,2707176363363894
2021-01-04 23:54:18,1609804458,64.4,18,2707176363363894
2021-01-04 02:16:57,1609726617,64.4,18,2707176363363894
2021-01-04 02:10:04,1609726204,64.4,18,2707176363363894
2021-01-04 02:14:47,1609726487,64.4,18,2707176363363894
2021-01-04 02:16:26,1609726586,64.4,18,2707176363363894
2021-01-04 02:15:30,1609726530,64.4,18,2707176363363894
2021-01-04 02:15:17,1609726517,64.4,18,2707176363363894
2021-01-04 00:10:24,1609719024,64.4,18,2707176363363894
2021-01-04 22:41:19,1609800079,64.4,18,2707176363363894
2021-01-04 04:19:55,1609733995,64.4,18,2707176363363894
2021-01-04 03:53:53,1609732433,64.4,18,2707176363363894
2021-01-04 04:22:37,1609734157,64.4,18,2707176363363894
2021-01-04 04:19:48,1609733988,64.4,18,2707176363363894
2021-01-04 04:14:39,1609733679,64.4,18,2707176363363894
2021-01-04 03:55:59,1609732559,64.4,18,2707176363363894
2021-01-04 04:13:53,1609733633,64.4,18,2707176363363894
2021-01-04 04:05:43,1609733143,64.4,18,2707176363363894
2021-01-04 04:10:53,1609733453,64.4,18,2707176363363894
2021-01-04 22:17:23,1609798643,64.4,18,2707176363363894
2021-01-04 22:11:15,1609798275,64.4,18,2707176363363894
2021-01-04 21:42:23,1609796543,64.4,18,2707176363363894
2021-01-04 21:25:38,1609795538,64.4,18,2707176363363894
2021-01-04 21:44:52,1609796692,64.4,18,2707176363363894
2021-01-04 22:17:53,1609798673,64.4,18,2707176363363894
2021-01-04 06:16:55,1609741015,64.4,18,2707176363363894
2021-01-04 06:40:40,1609742440,64.4,18,2707176363363894
2021-01-04 06:40:01,1609742401,64.4,18,2707176363363894
2021-01-04 04:24:31,1609734271,64.4,18,2707176363363894
2021-01-04 23:54:13,1609804453,64.4,18,2707176363363894
2021-01-04 02:17:08,1609726628,64.4,18,2707176363363894
2021-01-04 02:17:00,1609726620,64.4,18,2707176363363894
2021-01-04 02:15:50,1609726550,64.4,18,2707176363363894
2021-01-04 02:15:08,1609726508,64.4,18,2707176363363894
2021-01-04 22:37:41,1609799861,64.4,18,2707176363363894
2021-01-04 23:11:26,1609801886,64.4,18,2707176363363894
2021-01-04 23:09:14,1609801754,64.4,18,2707176363363894
2021-01-04 23:09:40,1609801780,64.4,18,2707176363363894
2021-01-04 23:33:20,1609803200,64.4,18,2707176363363894
2021-01-04 22:41:41,1609800101,64.4,18,2707176363363894
2021-01-04 23:34:06,1609803246,64.4,18,2707176363363894
2021-01-04 04:15:06,1609733706,64.4,18,2707176363363894
2021-01-04 04:14:56,1609733696,64.4,18,2707176363363894
2021-01-04 04:09:00,1609733340,64.4,18,2707176363363894
2021-01-04 04:08:21,1609733301,64.4,18,2707176363363894
2021-01-04 04:07:48,1609733268,64.4,18,2707176363363894
2021-01-04 03:53:52,1609732432,64.4,18,2707176363363894
2021-01-04 04:11:37,1609733497,64.4,18,2707176363363894
2021-01-04 04:05:49,1609733149,64.4,18,2707176363363894
2021-01-04 03:56:26,1609732586,64.4,18,2707176363363894
2021-01-04 04:11:28,1609733488,64.4,18,2707176363363894
2021-01-04 04:12:47,1609733567,64.4,18,2707176363363894
2021-01-04 04:16:43,1609733803,64.4,18,2707176363363894
2021-01-04 21:55:35,1609797335,64.4,18,2707176363363894
2021-01-04 22:13:05,1609798385,64.4,18,2707176363363894
2021-01-04 22:08:36,1609798116,64.4,18,2707176363363894
2021-01-04 21:43:37,1609796617,64.4,18,2707176363363894
2021-01-04 22:17:29,1609798649,64.4,18,2707176363363894
2021-01-04 22:12:10,1609798330,64.4,18,2707176363363894
2021-01-04 22:12:41,1609798361,64.4,18,2707176363363894
2021-01-04 22:11:55,1609798315,64.4,18,2707176363363894
2021-01-04 06:40:30,1609742430,64.4,18,2707176363363894
2021-01-04 06:19:55,1609741195,64.4,18,2707176363363894
2021-01-04 06:39:00,1609742340,64.4,18,2707176363363894
2021-01-04 06:21:05,1609741265,64.4,18,2707176363363894
2021-01-04 06:19:26,1609741166,64.4,18,2707176363363894
2021-01-04 06:22:46,1609741366,64.4,18,2707176363363894
2021-01-04 02:15:55,1609726555,64.4,18,2707176363363894
2021-01-04 02:12:20,1609726340,64.4,18,2707176363363894
2021-01-04 02:12:36,1609726356,64.4,18,2707176363363894
2021-01-04 22:37:13,1609799833,64.4,18,2707176363363894
2021-01-04 22:42:09,1609800129,64.4,18,2707176363363894
2021-01-04 23:03:37,1609801417,64.4,18,2707176363363894
2021-01-04 04:01:20,1609732880,64.4,18,2707176363363894
2021-01-04 04:06:49,1609733209,64.4,18,2707176363363894
2021-01-04 04:08:55,1609733335,64.4,18,2707176363363894
2021-01-04 04:11:46,1609733506,64.4,18,2707176363363894
2021-01-04 04:05:46,1609733146,64.4,18,2707176363363894
2021-01-04 03:54:20,1609732460,64.4,18,2707176363363894
2021-01-04 04:09:47,1609733387,64.4,18,2707176363363894
2021-01-04 22:17:54,1609798674,64.4,18,2707176363363894
2021-01-04 21:55:47,1609797347,64.4,18,2707176363363894
2021-01-04 22:13:49,1609798429,64.4,18,2707176363363894
2021-01-04 21:43:19,1609796599,64.4,18,2707176363363894
2021-01-04 22:15:09,1609798509,64.4,18,2707176363363894
2021-01-04 04:24:28,1609734268,64.4,18,2707176363363894
2021-01-04 02:17:02,1609726622,64.4,18,2707176363363894
2021-01-04 02:12:51,1609726371,64.4,18,2707176363363894
2021-01-04 02:15:09,1609726509,64.4,18,2707176363363894
2021-01-04 23:04:07,1609801447,64.4,18,2707176363363894
2021-01-04 23:24:19,1609802659,64.4,18,2707176363363894
2021-01-04 23:09:13,1609801753,64.4,18,2707176363363894
2021-01-04 23:31:37,1609803097,64.4,18,2707176363363894
2021-01-04 22:34:04,1609799644,64.4,18,2707176363363894
2021-01-04 04:07:43,1609733263,64.4,18,2707176363363894
2021-01-04 04:04:48,1609733088,64.4,18,2707176363363894
2021-01-04 04:04:20,1609733060,64.4,18,2707176363363894
2021-01-04 04:15:07,1609733707,64.4,18,2707176363363894
2021-01-04 03:54:44,1609732484,64.4,18,2707176363363894
2021-01-04 04:05:02,1609733102,64.4,18,2707176363363894
2021-01-04 04:10:37,1609733437,64.4,18,2707176363363894
2021-01-04 04:03:17,1609732997,64.4,18,2707176363363894
2021-01-04 04:00:01,1609732801,64.4,18,2707176363363894
2021-01-04 03:42:41,1609731761,64.4,18,2707176363363894
2021-01-04 03:54:36,1609732476,64.4,18,2707176363363894
2021-01-04 22:17:21,1609798641,64.4,18,2707176363363894
2021-01-04 21:43:35,1609796615,64.4,18,2707176363363894
2021-01-04 22:12:52,1609798372,64.4,18,2707176363363894
2021-01-04 21:43:07,1609796587,64.4,18,2707176363363894
2021-01-04 22:15:08,1609798508,64.4,18,2707176363363894
2021-01-04 22:17:19,1609798639,64.4,18,2707176363363894
2021-01-04 21:56:20,1609797380,64.4,18,2707176363363894
2021-01-04 06:16:58,1609741018,64.4,18,2707176363363894
2021-01-04 02:14:11,1609726451,64.4,18,2707176363363894
2021-01-04 02:13:10,1609726390,64.4,18,2707176363363894
2021-01-04 02:18:33,1609726713,64.4,18,2707176363363894
2021-01-04 02:15:16,1609726516,64.4,18,2707176363363894
2021-01-04 00:11:38,1609719098,64.4,18,2707176363363894
2021-01-04 00:10:12,1609719012,64.4,18,2707176363363894
2021-01-04 22:41:11,1609800071,64.4,18,2707176363363894
2021-01-04 23:04:09,1609801449,64.4,18,2707176363363894
2021-01-04 04:04:15,1609733055,64.4,18,2707176363363894
2021-01-04 03:56:51,1609732611,64.4,18,2707176363363894
2021-01-04 04:11:23,1609733483,64.4,18,2707176363363894
2021-01-04 04:11:36,1609733496,64.4,18,2707176363363894
2021-01-04 03:59:31,1609732771,64.4,18,2707176363363894
2021-01-04 04:05:00,1609733100,64.4,18,2707176363363894
2021-01-04 03:54:35,1609732475,64.4,18,2707176363363894
2021-01-04 04:23:41,1609734221,64.4,18,2707176363363894
2021-01-04 03:53:31,1609732411,64.4,18,2707176363363894
2021-01-04 04:05:20,1609733120,64.4,18,2707176363363894
2021-01-04 04:21:47,1609734107,64.4,18,2707176363363894
2021-01-04 22:08:24,1609798104,64.4,18,2707176363363894
2021-01-04 22:12:47,1609798367,64.4,18,2707176363363894
2021-01-04 22:13:15,1609798395,64.4,18,2707176363363894
2021-01-04 22:08:23,1609798103,64.4,18,2707176363363894
2021-01-04 21:55:36,1609797336,64.4,18,2707176363363894
2021-01-04 22:17:35,1609798655,64.4,18,2707176363363894
2021-01-04 22:13:38,1609798418,64.4,18,2707176363363894
2021-01-04 22:17:14,1609798634,64.4,18,2707176363363894
2021-01-04 21:54:23,1609797263,64.4,18,2707176363363894
2021-01-04 22:17:45,1609798665,64.4,18,2707176363363894
2021-01-04 22:12:43,1609798363,64.4,18,2707176363363894
2021-01-04 06:22:15,1609741335,64.4,18,2707176363363894
2021-01-04 06:41:26,1609742486,64.4,18,2707176363363894
2021-01-04 06:38:46,1609742326,64.4,18,2707176363363894
2021-01-04 06:23:05,1609741385,64.4,18,2707176363363894
2021-01-04 06:40:34,1609742434,64.4,18,2707176363363894
2021-01-04 02:11:16,1609726276,64.4,18,2707176363363894
2021-01-04 02:12:49,1609726369,64.4,18,2707176363363894
2021-01-04 02:16:07,1609726567,64.4,18,2707176363363894
2021-01-04 02:11:24,1609726284,64.4,18,2707176363363894
2021-01-04 02:18:32,1609726712,64.4,18,2707176363363894
2021-01-04 02:14:23,1609726463,64.4,18,2707176363363894
2021-01-04 00:32:31,1609720351,64.4,18,2707176363363894
2021-01-04 23:12:16,1609801936,64.4,18,2707176363363894
2021-01-04 23:09:15,1609801755,64.4,18,2707176363363894
2021-01-04 23:35:36,1609803336,64.4,18,2707176363363894
2021-01-04 22:41:18,1609800078,64.4,18,2707176363363894
2021-01-04 04:05:22,1609733122,64.4,18,2707176363363894
2021-01-04 04:07:35,1609733255,64.4,18,2707176363363894
2021-01-04 04:09:59,1609733399,64.4,18,2707176363363894
2021-01-04 04:04:24,1609733064,64.4,18,2707176363363894
2021-01-04 04:12:53,1609733573,64.4,18,2707176363363894
2021-01-04 04:14:24,1609733664,64.4,18,2707176363363894
2021-01-04 04:06:50,1609733210,64.4,18,2707176363363894
2021-01-04 04:00:03,1609732803,64.4,18,2707176363363894
2021-01-04 04:09:45,1609733385,64.4,18,2707176363363894
2021-01-04 03:56:36,1609732596,64.4,18,2707176363363894
2021-01-04 03:54:42,1609732482,64.4,18,2707176363363894
2021-01-04 04:10:02,1609733402,64.4,18,2707176363363894
2021-01-04 21:55:26,1609797326,64.4,18,2707176363363894
2021-01-04 22:11:48,1609798308,64.4,18,2707176363363894
2021-01-04 22:13:53,1609798433,64.4,18,2707176363363894
2021-01-04 21:55:30,1609797330,64.4,18,2707176363363894
2021-01-04 21:56:03,1609797363,64.4,18,2707176363363894
2021-01-04 22:14:33,1609798473,64.4,18,2707176363363894
2021-01-04 21:55:12,1609797312,64.4,18,2707176363363894
2021-01-04 21:55:57,1609797357,64.4,18,2707176363363894
2021-01-04 22:12:33,1609798353,64.4,18,2707176363363894
2021-01-04 21:25:09,1609795509,64.4,18,2707176363363894
2021-01-04 06:19:28,1609741168,64.4,18,2707176363363894
2021-01-04 06:40:41,1609742441,64.4,18,2707176363363894
2021-01-04 04:24:33,1609734273,64.4,18,2707176363363894
2021-01-04 04:24:14,1609734254,64.4,18,2707176363363894
2021-01-04 02:15:14,1609726514,64.4,18,2707176363363894
2021-01-04 02:14:45,1609726485,64.4,18,2707176363363894
2021-01-04 02:14:29,1609726469,64.4,18,2707176363363894
2021-01-04 22:42:04,1609800124,64.4,18,2707176363363894
2021-01-04 03:56:56,1609732616,64.4,18,2707176363363894
2021-01-04 03:57:45,1609732665,64.4,18,2707176363363894
2021-01-04 04:08:59,1609733339,64.4,18,2707176363363894
2021-01-04 04:09:13,1609733353,64.4,18,2707176363363894
2021-01-04 03:42:44,1609731764,64.4,18,2707176363363894
2021-01-04 04:09:02,1609733342,64.4,18,2707176363363894
2021-01-04 04:23:19,1609734199,64.4,18,2707176363363894
2021-01-04 04:19:31,1609733971,64.4,18,2707176363363894
2021-01-04 04:12:50,1609733570,64.4,18,2707176363363894
2021-01-04 04:10:14,1609733414,64.4,18,2707176363363894
2021-01-04 04:14:14,1609733654,64.4,18,2707176363363894
2021-01-04 04:08:52,1609733332,64.4,18,2707176363363894
2021-01-04 04:23:51,1609734231,64.4,18,2707176363363894
2021-01-04 04:04:08,1609733048,64.4,18,2707176363363894
2021-01-04 04:22:34,1609734154,64.4,18,2707176363363894
2021-01-04 04:05:42,1609733142,64.4,18,2707176363363894
2021-01-04 04:07:30,1609733250,64.4,18,2707176363363894
2021-01-04 04:14:50,1609733690,64.4,18,2707176363363894
2021-01-04 03:58:43,1609732723,64.4,18,2707176363363894
2021-01-04 22:14:39,1609798479,64.4,18,2707176363363894
2021-01-04 22:08:28,1609798108,64.4,18,2707176363363894
2021-01-04 22:12:58,1609798378,64.4,18,2707176363363894
2021-01-04 22:14:08,1609798448,64.4,18,2707176363363894
2021-01-04 06:23:20,1609741400,64.4,18,2707176363363894
2021-01-04 06:22:52,1609741372,64.4,18,2707176363363894
2021-01-04 06:19:53,1609741193,64.4,18,2707176363363894
2021-01-04 06:38:40,1609742320,64.4,18,2707176363363894
2021-01-04 23:51:32,1609804292,64.4,18,2707176363363894
2021-01-04 02:18:06,1609726686,64.4,18,2707176363363894
2021-01-04 02:18:34,1609726714,64.4,18,2707176363363894
2021-01-04 23:24:30,1609802670,64.4,18,2707176363363894
2021-01-04 23:33:07,1609803187,64.4,18,2707176363363894
2021-01-04 22:41:53,1609800113,64.4,18,2707176363363894
2021-01-04 22:41:48,1609800108,64.4,18,2707176363363894
2021-01-04 22:37:21,1609799841,64.4,18,2707176363363894
2021-01-04 23:09:22,1609801762,64.4,18,2707176363363894
2021-01-04 04:09:39,1609733379,64.4,18,2707176363363894
2021-01-04 04:14:10,1609733650,64.4,18,2707176363363894
2021-01-04 03:54:26,1609732466,64.4,18,2707176363363894
2021-01-04 03:58:47,1609732727,64.4,18,2707176363363894
2021-01-04 03:56:20,1609732580,64.4,18,2707176363363894
2021-01-04 03:58:48,1609732728,64.4,18,2707176363363894
2021-01-04 04:09:01,1609733341,64.4,18,2707176363363894
2021-01-04 21:43:14,1609796594,64.4,18,2707176363363894
2021-01-04 22:12:40,1609798360,64.4,18,2707176363363894
2021-01-04 22:09:19,1609798159,64.4,18,2707176363363894
2021-01-04 21:55:40,1609797340,64.4,18,2707176363363894
2021-01-04 06:23:34,1609741414,64.4,18,2707176363363894
2021-01-04 06:39:43,1609742383,64.4,18,2707176363363894
2021-01-04 06:39:23,1609742363,64.4,18,2707176363363894
2021-01-04 06:23:03,1609741383,64.4,18,2707176363363894
2021-01-04 06:39:54,1609742394,64.4,18,2707176363363894
2021-01-04 04:24:36,1609734276,64.4,18,2707176363363894
2021-01-04 04:24:58,1609734298,64.4,18,2707176363363894
2021-01-04 02:16:08,1609726568,64.4,18,2707176363363894
2021-01-04 02:16:45,1609726605,64.4,18,2707176363363894
2021-01-04 02:16:20,1609726580,64.4,18,2707176363363894
2021-01-04 02:15:25,1609726525,64.4,18,2707176363363894
2021-01-04 02:13:27,1609726407,64.4,18,2707176363363894
2021-01-04 02:13:30,1609726410,64.4,18,2707176363363894
2021-01-04 02:13:14,1609726394,64.4,18,2707176363363894
2021-01-04 00:32:30,1609720350,64.4,18,2707176363363894
2021-01-04 23:09:52,1609801792,64.4,18,2707176363363894
2021-01-04 23:04:13,1609801453,64.4,18,2707176363363894
2021-01-04 22:41:44,1609800104,64.4,18,2707176363363894
2021-01-04 22:37:19,1609799839,64.4,18,2707176363363894
2021-01-04 03:56:41,1609732601,64.4,18,2707176363363894
2021-01-04 04:11:06,1609733466,64.4,18,2707176363363894
2021-01-04 04:07:22,1609733242,64.4,18,2707176363363894
2021-01-04 04:23:47,1609734227,64.4,18,2707176363363894
2021-01-04 04:00:13,1609732813,64.4,18,2707176363363894
2021-01-04 04:10:26,1609733426,64.4,18,2707176363363894
2021-01-04 03:56:43,1609732603,64.4,18,2707176363363894
2021-01-04 04:15:23,1609733723,64.4,18,2707176363363894
2021-01-04 04:13:32,1609733612,64.4,18,2707176363363894
2021-01-04 22:11:33,1609798293,64.4,18,2707176363363894
2021-01-04 21:25:12,1609795512,64.4,18,2707176363363894
2021-01-04 21:53:22,1609797202,64.4,18,2707176363363894
2021-01-04 21:55:29,1609797329,64.4,18,2707176363363894
2021-01-04 21:56:22,1609797382,64.4,18,2707176363363894
2021-01-04 06:38:41,1609742321,64.4,18,2707176363363894
2021-01-04 06:09:32,1609740572,64.4,18,2707176363363894
2021-01-04 06:40:53,1609742453,64.4,18,2707176363363894
2021-01-04 04:24:08,1609734248,64.4,18,2707176363363894
2021-01-04 02:14:36,1609726476,64.4,18,2707176363363894
2021-01-04 02:15:48,1609726548,64.4,18,2707176363363894
2021-01-04 02:13:38,1609726418,64.4,18,2707176363363894
2021-01-04 02:13:51,1609726431,64.4,18,2707176363363894
2021-01-04 00:09:16,1609718956,64.4,18,2707176363363894
2021-01-04 00:10:11,1609719011,64.4,18,2707176363363894
2021-01-04 23:34:17,1609803257,64.4,18,2707176363363894
2021-01-04 03:57:03,1609732623,64.4,18,2707176363363894
2021-01-04 04:06:52,1609733212,64.4,18,2707176363363894
2021-01-04 04:22:32,1609734152,64.4,18,2707176363363894
2021-01-04 04:23:30,1609734210,64.4,18,2707176363363894
2021-01-04 04:11:30,1609733490,64.4,18,2707176363363894
2021-01-04 04:08:19,1609733299,64.4,18,2707176363363894
2021-01-04 04:15:16,1609733716,64.4,18,2707176363363894
2021-01-04 04:06:51,1609733211,64.4,18,2707176363363894
2021-01-04 04:07:37,1609733257,64.4,18,2707176363363894
2021-01-04 04:15:41,1609733741,64.4,18,2707176363363894
2021-01-04 04:12:31,1609733551,64.4,18,2707176363363894
2021-01-04 04:23:54,1609734234,64.4,18,2707176363363894
2021-01-04 04:07:12,1609733232,64.4,18,2707176363363894
2021-01-04 22:13:03,1609798383,64.4,18,2707176363363894
2021-01-04 22:12:36,1609798356,64.4,18,2707176363363894
2021-01-04 22:12:04,1609798324,64.4,18,2707176363363894
2021-01-04 21:42:39,1609796559,64.4,18,2707176363363894
2021-01-04 22:13:54,1609798434,64.4,18,2707176363363894
2021-01-04 06:22:16,1609741336,64.4,18,2707176363363894
2021-01-04 06:39:39,1609742379,64.4,18,2707176363363894
2021-01-04 23:51:27,1609804287,64.4,18,2707176363363894
2021-01-04 02:13:34,1609726414,64.4,18,2707176363363894
2021-01-04 23:24:53,1609802693,64.4,18,2707176363363894
2021-01-04 23:34:21,1609803261,64.4,18,2707176363363894
2021-01-04 23:04:12,1609801452,64.4,18,2707176363363894
2021-01-04 23:12:09,1609801929,64.4,18,2707176363363894
2021-01-04 22:37:33,1609799853,64.4,18,2707176363363894
2021-01-04 03:59:23,1609732763,64.4,18,2707176363363894
2021-01-04 04:15:36,1609733736,64.4,18,2707176363363894
2021-01-04 04:19:51,1609733991,64.4,18,2707176363363894
2021-01-04 04:08:23,1609733303,64.4,18,2707176363363894
2021-01-04 03:54:48,1609732488,64.4,18,2707176363363894
2021-01-04 04:07:31,1609733251,64.4,18,2707176363363894
2021-01-04 21:43:33,1609796613,64.4,18,2707176363363894
2021-01-04 21:41:44,1609796504,64.4,18,2707176363363894
2021-01-04 21:42:34,1609796554,64.4,18,2707176363363894
2021-01-04 21:54:24,1609797264,64.4,18,2707176363363894
2021-01-04 06:39:07,1609742347,64.4,18,2707176363363894
2021-01-04 06:39:21,1609742361,64.4,18,2707176363363894
2021-01-04 06:39:03,1609742343,64.4,18,2707176363363894
2021-01-04 06:22:44,1609741364,64.4,18,2707176363363894
2021-01-04 23:55:14,1609804514,64.4,18,2707176363363894
2021-01-04 02:18:01,1609726681,64.4,18,2707176363363894
2021-01-04 02:14:53,1609726493,64.4,18,2707176363363894
2021-01-04 02:16:17,1609726577,64.4,18,2707176363363894
2021-01-04 02:16:06,1609726566,64.4,18,2707176363363894
2021-01-04 02:13:47,1609726427,64.4,18,2707176363363894
2021-01-04 22:37:42,1609799862,64.4,18,2707176363363894
2021-01-04 23:24:22,1609802662,64.4,18,2707176363363894
2021-01-04 22:37:32,1609799852,64.4,18,2707176363363894
2021-01-04 04:09:33,1609733373,64.4,18,2707176363363894
2021-01-04 04:10:47,1609733447,64.4,18,2707176363363894
2021-01-04 03:57:37,1609732657,64.4,18,2707176363363894
2021-01-04 04:15:40,1609733740,64.4,18,2707176363363894
2021-01-04 04:03:45,1609733025,64.4,18,2707176363363894
2021-01-04 04:03:31,1609733011,64.4,18,2707176363363894
2021-01-04 22:17:15,1609798635,64.4,18,2707176363363894
2021-01-04 22:14:21,1609798461,64.4,18,2707176363363894
2021-01-04 22:13:20,1609798400,64.4,18,2707176363363894
2021-01-04 21:43:50,1609796630,64.4,18,2707176363363894
2021-01-04 21:24:44,1609795484,64.4,18,2707176363363894
2021-01-04 21:43:26,1609796606,64.4,18,2707176363363894
2021-01-04 22:12:20,1609798340,64.4,18,2707176363363894
2021-01-04 22:14:34,1609798474,64.4,18,2707176363363894
2021-01-04 21:54:30,1609797270,64.4,18,2707176363363894
2021-01-04 21:43:27,1609796607,64.4,18,2707176363363894
2021-01-04 06:28:43,1609741723,64.4,18,2707176363363894
2021-01-04 06:18:36,1609741116,64.4,18,2707176363363894
2021-01-04 06:20:43,1609741243,64.4,18,2707176363363894
2021-01-04 02:13:09,1609726389,64.4,18,2707176363363894
2021-01-04 02:10:42,1609726242,64.4,18,2707176363363894
2021-01-04 00:09:51,1609718991,64.4,18,2707176363363894
2021-01-04 00:10:06,1609719006,64.4,18,2707176363363894
2021-01-04 00:09:10,1609718950,64.4,18,2707176363363894
2021-01-04 22:41:38,1609800098,64.4,18,2707176363363894
2021-01-04 03:53:56,1609732436,64.4,18,2707176363363894
2021-01-04 04:04:05,1609733045,64.4,18,2707176363363894
2021-01-04 04:12:40,1609733560,64.4,18,2707176363363894
2021-01-04 03:56:44,1609732604,64.4,18,2707176363363894
2021-01-04 04:04:45,1609733085,64.4,18,2707176363363894
2021-01-04 04:12:29,1609733549,64.4,18,2707176363363894
2021-01-04 03:41:00,1609731660,64.4,18,2707176363363894
2021-01-04 04:14:18,1609733658,64.4,18,2707176363363894
2021-01-04 21:54:27,1609797267,64.4,18,2707176363363894
2021-01-04 22:10:33,1609798233,64.4,18,2707176363363894
2021-01-04 21:41:53,1609796513,64.4,18,2707176363363894
2021-01-04 22:13:17,1609798397,64.4,18,2707176363363894
2021-01-04 22:12:14,1609798334,64.4,18,2707176363363894
2021-01-04 21:53:46,1609797226,64.4,18,2707176363363894
2021-01-04 21:43:34,1609796614,64.4,18,2707176363363894
2021-01-04 22:11:44,1609798304,64.4,18,2707176363363894
2021-01-04 22:17:58,1609798678,64.4,18,2707176363363894
2021-01-04 06:41:28,1609742488,64.4,18,2707176363363894
2021-01-04 06:22:02,1609741322,64.4,18,2707176363363894
2021-01-04 06:22:45,1609741365,64.4,18,2707176363363894
2021-01-04 04:24:10,1609734250,64.4,18,2707176363363894
2021-01-04 02:13:11,1609726391,64.4,18,2707176363363894
2021-01-04 02:16:48,1609726608,64.4,18,2707176363363894
2021-01-04 02:11:04,1609726264,64.4,18,2707176363363894
2021-01-04 02:13:00,1609726380,64.4,18,2707176363363894
