timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-17 09:31:45,1610875905,59.4,15.2,2582277131565505
2021-01-17 16:34:18,1610901258,59.4,15.2,2582277131565505
2021-01-17 08:21:35,1610871695,59.4,15.2,2582277131565505
2021-01-17 13:46:22,1610891182,59.4,15.2,2582277131565505
2021-01-17 16:55:41,1610902541,59.4,15.2,2582277131565505
2021-01-17 16:11:55,1610899915,59.4,15.2,2582277131565505
2021-01-17 14:56:15,1610895375,59.4,15.2,2582277131565505
2021-01-17 16:17:01,1610900221,59.4,15.2,2582277131565505
2021-01-17 11:35:10,1610883310,59.4,15.2,2582277131565505
2021-01-17 15:17:03,1610896623,59.4,15.2,2582277131565505
2021-01-17 14:45:52,1610894752,59.4,15.2,2582277131565505
2021-01-17 14:04:53,1610892293,59.4,15.2,2582277131565505
2021-01-17 15:32:24,1610897544,59.4,15.2,2582277131565505
2021-01-17 12:37:33,1610887053,59.4,15.2,2582277131565505
2021-01-17 13:44:43,1610891083,59.4,15.2,2582277131565505
2021-01-17 15:07:58,1610896078,59.4,15.2,2582277131565505
2021-01-17 10:37:36,1610879856,59.4,15.2,2582277131565505
2021-01-17 15:16:28,1610896588,59.4,15.2,2582277131565505
2021-01-17 14:56:09,1610895369,59.4,15.2,2582277131565505
2021-01-17 14:56:47,1610895407,59.4,15.2,2582277131565505
2021-01-17 15:55:38,1610898938,59.4,15.2,2582277131565505
2021-01-17 14:04:04,1610892244,59.4,15.2,2582277131565505
2021-01-17 13:45:09,1610891109,59.4,15.2,2582277131565505
2021-01-17 16:34:02,1610901242,59.4,15.2,2582277131565505
2021-01-17 13:00:12,1610888412,59.4,15.2,2582277131565505
2021-01-17 15:07:38,1610896058,59.4,15.2,2582277131565505
2021-01-17 14:38:02,1610894282,59.4,15.2,2582277131565505
2021-01-17 15:34:10,1610897650,59.4,15.2,2582277131565505
2021-01-17 14:27:33,1610893653,59.4,15.2,2582277131565505
2021-01-17 13:00:23,1610888423,59.4,15.2,2582277131565505
2021-01-17 09:32:33,1610875953,59.4,15.2,2582277131565505
2021-01-17 08:21:44,1610871704,59.4,15.2,2582277131565505
2021-01-17 12:57:21,1610888241,59.4,15.2,2582277131565505
2021-01-17 16:30:13,1610901013,59.4,15.2,2582277131565505
2021-01-17 15:52:06,1610898726,59.4,15.2,2582277131565505
2021-01-17 13:45:24,1610891124,59.4,15.2,2582277131565505
2021-01-17 11:36:45,1610883405,59.4,15.2,2582277131565505
2021-01-17 16:33:34,1610901214,59.4,15.2,2582277131565505
2021-01-17 14:39:11,1610894351,59.4,15.2,2582277131565505
2021-01-17 16:33:19,1610901199,59.4,15.2,2582277131565505
2021-01-17 14:13:30,1610892810,59.4,15.2,2582277131565505
2021-01-17 13:03:20,1610888600,59.4,15.2,2582277131565505
2021-01-17 15:17:01,1610896621,59.4,15.2,2582277131565505
2021-01-17 14:06:11,1610892371,59.4,15.2,2582277131565505
2021-01-17 15:20:17,1610896817,59.4,15.2,2582277131565505
2021-01-17 14:15:36,1610892936,59.4,15.2,2582277131565505
2021-01-17 15:08:22,1610896102,59.4,15.2,2582277131565505
2021-01-17 15:54:28,1610898868,59.4,15.2,2582277131565505
2021-01-17 09:30:30,1610875830,59.4,15.2,2582277131565505
2021-01-17 15:36:43,1610897803,59.4,15.2,2582277131565505
2021-01-17 16:12:46,1610899966,59.4,15.2,2582277131565505
2021-01-17 08:16:19,1610871379,59.4,15.2,2582277131565505
2021-01-17 12:59:57,1610888397,59.4,15.2,2582277131565505
2021-01-17 08:20:04,1610871604,59.4,15.2,2582277131565505
2021-01-17 13:22:32,1610889752,59.4,15.2,2582277131565505
2021-01-17 15:54:03,1610898843,59.4,15.2,2582277131565505
2021-01-17 10:35:39,1610879739,59.4,15.2,2582277131565505
2021-01-17 14:14:41,1610892881,59.4,15.2,2582277131565505
2021-01-17 09:30:23,1610875823,59.4,15.2,2582277131565505
2021-01-17 15:34:34,1610897674,59.4,15.2,2582277131565505
2021-01-17 14:46:32,1610894792,59.4,15.2,2582277131565505
2021-01-17 13:04:04,1610888644,59.4,15.2,2582277131565505
2021-01-17 13:22:56,1610889776,59.4,15.2,2582277131565505
2021-01-17 14:57:38,1610895458,59.4,15.2,2582277131565505
2021-01-17 14:39:01,1610894341,59.4,15.2,2582277131565505
2021-01-17 13:31:39,1610890299,59.4,15.2,2582277131565505
2021-01-17 08:25:15,1610871915,59.4,15.2,2582277131565505
2021-01-17 15:57:13,1610899033,59.4,15.2,2582277131565505
2021-01-17 16:56:06,1610902566,59.4,15.2,2582277131565505
2021-01-17 16:16:19,1610900179,59.4,15.2,2582277131565505
2021-01-17 14:05:21,1610892321,59.4,15.2,2582277131565505
2021-01-17 13:48:38,1610891318,59.4,15.2,2582277131565505
2021-01-17 16:16:12,1610900172,59.4,15.2,2582277131565505
2021-01-17 13:04:38,1610888678,59.4,15.2,2582277131565505
2021-01-17 16:13:15,1610899995,59.4,15.2,2582277131565505
2021-01-17 14:49:55,1610894995,59.4,15.2,2582277131565505
2021-01-17 12:57:25,1610888245,59.4,15.2,2582277131565505
2021-01-17 15:37:45,1610897865,59.4,15.2,2582277131565505
2021-01-17 13:21:08,1610889668,59.4,15.2,2582277131565505
2021-01-17 12:57:09,1610888229,59.4,15.2,2582277131565505
2021-01-17 14:27:34,1610893654,59.4,15.2,2582277131565505
2021-01-17 14:49:15,1610894955,59.4,15.2,2582277131565505
2021-01-17 09:33:09,1610875989,59.4,15.2,2582277131565505
2021-01-17 14:27:25,1610893645,59.4,15.2,2582277131565505
2021-01-17 12:56:48,1610888208,59.4,15.2,2582277131565505
2021-01-17 14:47:33,1610894853,59.4,15.2,2582277131565505
2021-01-17 14:13:34,1610892814,59.4,15.2,2582277131565505
2021-01-17 14:47:36,1610894856,59.4,15.2,2582277131565505
2021-01-17 17:17:04,1610903824,59.4,15.2,2582277131565505
2021-01-17 08:16:53,1610871413,59.4,15.2,2582277131565505
2021-01-17 14:12:28,1610892748,59.4,15.2,2582277131565505
2021-01-17 11:33:04,1610883184,59.4,15.2,2582277131565505
2021-01-17 15:08:41,1610896121,59.4,15.2,2582277131565505
2021-01-17 14:49:49,1610894989,59.4,15.2,2582277131565505
2021-01-17 08:21:19,1610871679,59.4,15.2,2582277131565505
2021-01-17 15:30:07,1610897407,59.4,15.2,2582277131565505
2021-01-17 14:57:58,1610895478,59.4,15.2,2582277131565505
2021-01-17 14:09:46,1610892586,59.4,15.2,2582277131565505
2021-01-17 16:35:30,1610901330,59.4,15.2,2582277131565505
2021-01-17 16:11:40,1610899900,59.4,15.2,2582277131565505
2021-01-17 16:55:45,1610902545,59.4,15.2,2582277131565505
2021-01-17 12:39:22,1610887162,59.4,15.2,2582277131565505
2021-01-17 15:06:58,1610896018,59.4,15.2,2582277131565505
2021-01-17 13:44:52,1610891092,59.4,15.2,2582277131565505
2021-01-17 13:31:30,1610890290,59.4,15.2,2582277131565505
2021-01-17 15:51:48,1610898708,59.4,15.2,2582277131565505
2021-01-17 15:14:05,1610896445,59.4,15.2,2582277131565505
2021-01-17 10:38:28,1610879908,59.4,15.2,2582277131565505
2021-01-17 09:29:13,1610875753,59.4,15.2,2582277131565505
2021-01-17 15:58:40,1610899120,59.4,15.2,2582277131565505
2021-01-17 08:25:03,1610871903,59.4,15.2,2582277131565505
2021-01-17 15:55:43,1610898943,59.4,15.2,2582277131565505
2021-01-17 11:33:18,1610883198,59.4,15.2,2582277131565505
2021-01-17 14:11:06,1610892666,59.4,15.2,2582277131565505
2021-01-17 08:20:33,1610871633,59.4,15.2,2582277131565505
2021-01-17 12:18:15,1610885895,59.4,15.2,2582277131565505
2021-01-17 13:47:01,1610891221,59.4,15.2,2582277131565505
2021-01-17 14:10:13,1610892613,59.4,15.2,2582277131565505
2021-01-17 14:30:34,1610893834,59.4,15.2,2582277131565505
2021-01-17 08:17:01,1610871421,59.4,15.2,2582277131565505
2021-01-17 16:52:47,1610902367,59.4,15.2,2582277131565505
2021-01-17 14:30:15,1610893815,59.4,15.2,2582277131565505
2021-01-17 10:35:17,1610879717,59.4,15.2,2582277131565505
2021-01-17 10:35:42,1610879742,59.4,15.2,2582277131565505
2021-01-17 14:51:34,1610895094,59.4,15.2,2582277131565505
2021-01-17 16:36:43,1610901403,59.4,15.2,2582277131565505
2021-01-17 12:57:01,1610888221,59.4,15.2,2582277131565505
2021-01-17 11:33:06,1610883186,59.4,15.2,2582277131565505
2021-01-17 15:18:18,1610896698,59.4,15.2,2582277131565505
2021-01-17 16:10:24,1610899824,59.4,15.2,2582277131565505
2021-01-17 11:33:34,1610883214,59.4,15.2,2582277131565505
2021-01-17 14:48:50,1610894930,59.4,15.2,2582277131565505
2021-01-17 14:36:06,1610894166,59.4,15.2,2582277131565505
2021-01-17 08:18:56,1610871536,59.4,15.2,2582277131565505
2021-01-17 09:29:29,1610875769,59.4,15.2,2582277131565505
2021-01-17 14:35:56,1610894156,59.4,15.2,2582277131565505
2021-01-17 08:24:52,1610871892,59.4,15.2,2582277131565505
2021-01-17 16:33:05,1610901185,59.4,15.2,2582277131565505
2021-01-17 15:58:12,1610899092,59.4,15.2,2582277131565505
2021-01-17 08:18:26,1610871506,59.4,15.2,2582277131565505
2021-01-17 16:09:30,1610899770,59.4,15.2,2582277131565505
2021-01-17 13:48:28,1610891308,59.4,15.2,2582277131565505
2021-01-17 15:34:44,1610897684,59.4,15.2,2582277131565505
2021-01-17 13:48:05,1610891285,59.4,15.2,2582277131565505
2021-01-17 12:18:16,1610885896,59.4,15.2,2582277131565505
2021-01-17 14:48:00,1610894880,59.4,15.2,2582277131565505
2021-01-17 15:35:01,1610897701,59.4,15.2,2582277131565505
2021-01-17 13:05:41,1610888741,59.4,15.2,2582277131565505
2021-01-17 13:03:57,1610888637,59.4,15.2,2582277131565505
2021-01-17 16:55:36,1610902536,59.4,15.2,2582277131565505
2021-01-17 08:21:48,1610871708,59.4,15.2,2582277131565505
2021-01-17 08:30:02,1610872202,59.4,15.2,2582277131565505
2021-01-17 13:34:33,1610890473,59.4,15.2,2582277131565505
2021-01-17 09:32:26,1610875946,59.4,15.2,2582277131565505
2021-01-17 14:51:32,1610895092,59.4,15.2,2582277131565505
2021-01-17 16:29:55,1610900995,59.4,15.2,2582277131565505
2021-01-17 16:56:17,1610902577,59.4,15.2,2582277131565505
2021-01-17 14:57:53,1610895473,59.4,15.2,2582277131565505
2021-01-17 16:56:46,1610902606,59.4,15.2,2582277131565505
2021-01-17 10:38:08,1610879888,59.4,15.2,2582277131565505
2021-01-17 14:46:38,1610894798,59.4,15.2,2582277131565505
2021-01-17 16:55:35,1610902535,59.4,15.2,2582277131565505
2021-01-17 16:31:53,1610901113,59.4,15.2,2582277131565505
2021-01-17 10:36:50,1610879810,59.4,15.2,2582277131565505
2021-01-17 14:36:04,1610894164,59.4,15.2,2582277131565505
2021-01-17 16:36:54,1610901414,59.4,15.2,2582277131565505
2021-01-17 16:14:47,1610900087,59.4,15.2,2582277131565505
2021-01-17 16:14:56,1610900096,59.4,15.2,2582277131565505
2021-01-17 15:51:41,1610898701,59.4,15.2,2582277131565505
2021-01-17 16:57:20,1610902640,59.4,15.2,2582277131565505
2021-01-17 15:18:40,1610896720,59.4,15.2,2582277131565505
2021-01-17 14:03:45,1610892225,59.4,15.2,2582277131565505
2021-01-17 15:55:52,1610898952,59.4,15.2,2582277131565505
2021-01-17 15:35:34,1610897734,59.4,15.2,2582277131565505
2021-01-17 10:38:41,1610879921,59.4,15.2,2582277131565505
2021-01-17 08:18:25,1610871505,59.4,15.2,2582277131565505
2021-01-17 15:56:16,1610898976,59.4,15.2,2582277131565505
2021-01-17 14:46:59,1610894819,59.4,15.2,2582277131565505
2021-01-17 15:38:10,1610897890,59.4,15.2,2582277131565505
2021-01-17 13:47:35,1610891255,59.4,15.2,2582277131565505
2021-01-17 15:53:09,1610898789,59.4,15.2,2582277131565505
2021-01-17 08:13:32,1610871212,59.4,15.2,2582277131565505
2021-01-17 14:34:45,1610894085,59.4,15.2,2582277131565505
2021-01-17 13:31:17,1610890277,59.4,15.2,2582277131565505
2021-01-17 14:05:18,1610892318,59.4,15.2,2582277131565505
2021-01-17 16:30:09,1610901009,59.4,15.2,2582277131565505
2021-01-17 15:18:28,1610896708,59.4,15.2,2582277131565505
2021-01-17 12:37:36,1610887056,59.4,15.2,2582277131565505
2021-01-17 13:21:20,1610889680,59.4,15.2,2582277131565505
2021-01-17 15:15:19,1610896519,59.4,15.2,2582277131565505
2021-01-17 11:34:46,1610883286,59.4,15.2,2582277131565505
2021-01-17 09:30:32,1610875832,59.4,15.2,2582277131565505
2021-01-17 16:30:03,1610901003,59.4,15.2,2582277131565505
2021-01-17 12:38:37,1610887117,59.4,15.2,2582277131565505
2021-01-17 12:18:27,1610885907,59.4,15.2,2582277131565505
2021-01-17 15:32:08,1610897528,59.4,15.2,2582277131565505
2021-01-17 16:14:51,1610900091,59.4,15.2,2582277131565505
2021-01-17 15:19:24,1610896764,59.4,15.2,2582277131565505
2021-01-17 14:03:22,1610892202,59.4,15.2,2582277131565505
2021-01-17 12:56:27,1610888187,59.4,15.2,2582277131565505
2021-01-17 15:16:34,1610896594,59.4,15.2,2582277131565505
2021-01-17 14:57:31,1610895451,59.4,15.2,2582277131565505
2021-01-17 15:52:24,1610898744,59.4,15.2,2582277131565505
2021-01-17 11:32:30,1610883150,59.4,15.2,2582277131565505
2021-01-17 15:51:38,1610898698,59.4,15.2,2582277131565505
2021-01-17 13:04:35,1610888675,59.4,15.2,2582277131565505
2021-01-17 15:55:03,1610898903,59.4,15.2,2582277131565505
2021-01-17 08:27:13,1610872033,59.4,15.2,2582277131565505
2021-01-17 10:36:57,1610879817,59.4,15.2,2582277131565505
2021-01-17 16:15:15,1610900115,59.4,15.2,2582277131565505
2021-01-17 13:46:49,1610891209,59.4,15.2,2582277131565505
2021-01-17 13:46:53,1610891213,59.4,15.2,2582277131565505
2021-01-17 14:51:38,1610895098,59.4,15.2,2582277131565505
2021-01-17 16:57:05,1610902625,59.4,15.2,2582277131565505
2021-01-17 13:20:02,1610889602,59.4,15.2,2582277131565505
2021-01-17 15:31:01,1610897461,59.4,15.2,2582277131565505
2021-01-17 15:06:47,1610896007,59.4,15.2,2582277131565505
2021-01-17 14:55:19,1610895319,59.4,15.2,2582277131565505
2021-01-17 12:18:32,1610885912,59.4,15.2,2582277131565505
2021-01-17 16:34:07,1610901247,59.4,15.2,2582277131565505
2021-01-17 10:36:01,1610879761,59.4,15.2,2582277131565505
2021-01-17 08:21:13,1610871673,59.4,15.2,2582277131565505
2021-01-17 16:17:55,1610900275,59.4,15.2,2582277131565505
2021-01-17 14:32:54,1610893974,59.4,15.2,2582277131565505
2021-01-17 08:20:50,1610871650,59.4,15.2,2582277131565505
2021-01-17 15:19:12,1610896752,59.4,15.2,2582277131565505
2021-01-17 13:33:27,1610890407,59.4,15.2,2582277131565505
2021-01-17 09:30:13,1610875813,59.4,15.2,2582277131565505
2021-01-17 13:05:26,1610888726,59.4,15.2,2582277131565505
2021-01-17 15:51:57,1610898717,59.4,15.2,2582277131565505
2021-01-17 15:58:17,1610899097,59.4,15.2,2582277131565505
2021-01-17 08:21:11,1610871671,59.4,15.2,2582277131565505
2021-01-17 13:20:21,1610889621,59.4,15.2,2582277131565505
2021-01-17 08:17:37,1610871457,59.4,15.2,2582277131565505
2021-01-17 15:10:25,1610896225,59.4,15.2,2582277131565505
2021-01-17 12:59:03,1610888343,59.4,15.2,2582277131565505
2021-01-17 15:19:00,1610896740,59.4,15.2,2582277131565505
2021-01-17 15:35:51,1610897751,59.4,15.2,2582277131565505
2021-01-17 14:27:16,1610893636,59.4,15.2,2582277131565505
2021-01-17 14:10:17,1610892617,59.4,15.2,2582277131565505
2021-01-17 14:12:24,1610892744,59.4,15.2,2582277131565505
2021-01-17 13:46:04,1610891164,59.4,15.2,2582277131565505
2021-01-17 14:51:40,1610895100,59.4,15.2,2582277131565505
2021-01-17 15:53:40,1610898820,59.4,15.2,2582277131565505
2021-01-17 14:47:18,1610894838,59.4,15.2,2582277131565505
2021-01-17 16:30:42,1610901042,59.4,15.2,2582277131565505
2021-01-17 14:50:26,1610895026,59.4,15.2,2582277131565505
2021-01-17 10:36:08,1610879768,59.4,15.2,2582277131565505
2021-01-17 14:48:24,1610894904,59.4,15.2,2582277131565505
2021-01-17 14:48:34,1610894914,59.4,15.2,2582277131565505
2021-01-17 08:19:12,1610871552,59.4,15.2,2582277131565505
2021-01-17 13:21:32,1610889692,59.4,15.2,2582277131565505
2021-01-17 15:31:45,1610897505,59.4,15.2,2582277131565505
2021-01-17 15:52:37,1610898757,59.4,15.2,2582277131565505
2021-01-17 15:34:14,1610897654,59.4,15.2,2582277131565505
2021-01-17 14:28:01,1610893681,59.4,15.2,2582277131565505
2021-01-17 11:33:31,1610883211,59.4,15.2,2582277131565505
2021-01-17 15:55:04,1610898904,59.4,15.2,2582277131565505
2021-01-17 16:31:14,1610901074,59.4,15.2,2582277131565505
2021-01-17 08:21:10,1610871670,59.4,15.2,2582277131565505
2021-01-17 13:04:00,1610888640,59.4,15.2,2582277131565505
2021-01-17 08:15:28,1610871328,59.4,15.2,2582277131565505
2021-01-17 15:17:14,1610896634,59.4,15.2,2582277131565505
2021-01-17 13:23:21,1610889801,59.4,15.2,2582277131565505
2021-01-17 12:38:53,1610887133,59.4,15.2,2582277131565505
2021-01-17 14:34:51,1610894091,59.4,15.2,2582277131565505
2021-01-17 13:47:46,1610891266,59.4,15.2,2582277131565505
2021-01-17 11:35:25,1610883325,59.4,15.2,2582277131565505
2021-01-17 13:33:06,1610890386,59.4,15.2,2582277131565505
2021-01-17 14:12:53,1610892773,59.4,15.2,2582277131565505
2021-01-17 11:37:15,1610883435,59.4,15.2,2582277131565505
2021-01-17 08:18:14,1610871494,59.4,15.2,2582277131565505
2021-01-17 08:27:42,1610872062,59.4,15.2,2582277131565505
2021-01-17 15:51:33,1610898693,59.4,15.2,2582277131565505
2021-01-17 15:56:35,1610898995,59.4,15.2,2582277131565505
2021-01-17 15:10:21,1610896221,59.4,15.2,2582277131565505
2021-01-17 15:33:51,1610897631,59.4,15.2,2582277131565505
2021-01-17 15:11:16,1610896276,59.4,15.2,2582277131565505
2021-01-17 16:36:17,1610901377,59.4,15.2,2582277131565505
2021-01-17 16:35:36,1610901336,59.4,15.2,2582277131565505
2021-01-17 11:34:02,1610883242,59.4,15.2,2582277131565505
2021-01-17 08:29:05,1610872145,59.4,15.2,2582277131565505
2021-01-17 12:18:13,1610885893,59.4,15.2,2582277131565505
2021-01-17 13:44:36,1610891076,59.4,15.2,2582277131565505
2021-01-17 15:56:05,1610898965,59.4,15.2,2582277131565505
2021-01-17 15:54:46,1610898886,59.4,15.2,2582277131565505
2021-01-17 14:14:36,1610892876,59.4,15.2,2582277131565505
2021-01-17 08:19:11,1610871551,59.4,15.2,2582277131565505
2021-01-17 14:33:58,1610894038,59.4,15.2,2582277131565505
2021-01-17 12:17:06,1610885826,59.4,15.2,2582277131565505
2021-01-17 12:57:51,1610888271,59.4,15.2,2582277131565505
2021-01-17 12:18:30,1610885910,59.4,15.2,2582277131565505
2021-01-17 13:00:20,1610888420,59.4,15.2,2582277131565505
2021-01-17 12:39:27,1610887167,59.4,15.2,2582277131565505
2021-01-17 14:36:00,1610894160,59.4,15.2,2582277131565505
2021-01-17 08:13:58,1610871238,59.4,15.2,2582277131565505
2021-01-17 15:30:41,1610897441,59.4,15.2,2582277131565505
2021-01-17 15:09:24,1610896164,59.4,15.2,2582277131565505
2021-01-17 09:31:42,1610875902,59.4,15.2,2582277131565505
2021-01-17 15:35:29,1610897729,59.4,15.2,2582277131565505
2021-01-17 15:14:17,1610896457,59.4,15.2,2582277131565505
2021-01-17 08:14:13,1610871253,59.4,15.2,2582277131565505
2021-01-17 16:34:53,1610901293,59.4,15.2,2582277131565505
2021-01-17 08:13:44,1610871224,59.4,15.2,2582277131565505
2021-01-17 16:31:40,1610901100,59.4,15.2,2582277131565505
2021-01-17 10:39:02,1610879942,59.4,15.2,2582277131565505
2021-01-17 13:20:53,1610889653,59.4,15.2,2582277131565505
2021-01-17 16:16:14,1610900174,59.4,15.2,2582277131565505
2021-01-17 14:58:23,1610895503,59.4,15.2,2582277131565505
2021-01-17 12:56:10,1610888170,59.4,15.2,2582277131565505
2021-01-17 14:33:27,1610894007,59.4,15.2,2582277131565505
2021-01-17 16:13:33,1610900013,59.4,15.2,2582277131565505
2021-01-17 16:33:18,1610901198,59.4,15.2,2582277131565505
2021-01-17 14:36:31,1610894191,59.4,15.2,2582277131565505
2021-01-17 13:34:49,1610890489,59.4,15.2,2582277131565505
2021-01-17 14:38:29,1610894309,59.4,15.2,2582277131565505
2021-01-17 16:33:37,1610901217,59.4,15.2,2582277131565505
2021-01-17 15:50:04,1610898604,59.4,15.2,2582277131565505
2021-01-17 14:10:10,1610892610,59.4,15.2,2582277131565505
2021-01-17 16:18:51,1610900331,59.4,15.2,2582277131565505
2021-01-17 13:31:56,1610890316,59.4,15.2,2582277131565505
2021-01-17 11:35:26,1610883326,59.4,15.2,2582277131565505
2021-01-17 14:48:52,1610894932,59.4,15.2,2582277131565505
2021-01-17 16:53:01,1610902381,59.4,15.2,2582277131565505
2021-01-17 14:06:24,1610892384,59.4,15.2,2582277131565505
2021-01-17 13:32:30,1610890350,59.4,15.2,2582277131565505
2021-01-17 14:56:01,1610895361,59.4,15.2,2582277131565505
2021-01-17 15:10:52,1610896252,59.4,15.2,2582277131565505
2021-01-17 15:49:14,1610898554,59.4,15.2,2582277131565505
2021-01-17 15:10:06,1610896206,59.4,15.2,2582277131565505
2021-01-17 12:55:52,1610888152,59.4,15.2,2582277131565505
2021-01-17 13:48:18,1610891298,59.4,15.2,2582277131565505
2021-01-17 13:47:56,1610891276,59.4,15.2,2582277131565505
2021-01-17 11:35:31,1610883331,59.4,15.2,2582277131565505
2021-01-17 15:35:22,1610897722,59.4,15.2,2582277131565505
2021-01-17 14:05:54,1610892354,59.4,15.2,2582277131565505
2021-01-17 17:17:50,1610903870,59.4,15.2,2582277131565505
2021-01-17 12:38:25,1610887105,59.4,15.2,2582277131565505
2021-01-17 14:13:47,1610892827,59.4,15.2,2582277131565505
2021-01-17 16:56:12,1610902572,59.4,15.2,2582277131565505
2021-01-17 12:37:25,1610887045,59.4,15.2,2582277131565505
2021-01-17 14:14:29,1610892869,59.4,15.2,2582277131565505
2021-01-17 14:10:57,1610892657,59.4,15.2,2582277131565505
2021-01-17 10:35:48,1610879748,59.4,15.2,2582277131565505
2021-01-17 16:56:36,1610902596,59.4,15.2,2582277131565505
2021-01-17 11:33:17,1610883197,59.4,15.2,2582277131565505
2021-01-17 12:38:05,1610887085,59.4,15.2,2582277131565505
2021-01-17 13:22:35,1610889755,59.4,15.2,2582277131565505
2021-01-17 13:21:01,1610889661,59.4,15.2,2582277131565505
2021-01-17 08:22:41,1610871761,59.4,15.2,2582277131565505
2021-01-17 14:05:39,1610892339,59.4,15.2,2582277131565505
2021-01-17 10:38:09,1610879889,59.4,15.2,2582277131565505
2021-01-17 09:31:57,1610875917,59.4,15.2,2582277131565505
2021-01-17 13:33:31,1610890411,59.4,15.2,2582277131565505
2021-01-17 15:58:41,1610899121,59.4,15.2,2582277131565505
2021-01-17 13:47:55,1610891275,59.4,15.2,2582277131565505
2021-01-17 13:44:45,1610891085,59.4,15.2,2582277131565505
2021-01-17 15:49:35,1610898575,59.4,15.2,2582277131565505
2021-01-17 08:18:45,1610871525,59.4,15.2,2582277131565505
2021-01-17 14:56:37,1610895397,59.4,15.2,2582277131565505
2021-01-17 15:56:10,1610898970,59.4,15.2,2582277131565505
2021-01-17 16:56:00,1610902560,59.4,15.2,2582277131565505
2021-01-17 16:17:48,1610900268,59.4,15.2,2582277131565505
2021-01-17 14:36:55,1610894215,59.4,15.2,2582277131565505
2021-01-17 13:04:57,1610888697,59.4,15.2,2582277131565505
2021-01-17 12:59:42,1610888382,59.4,15.2,2582277131565505
2021-01-17 15:09:10,1610896150,59.4,15.2,2582277131565505
2021-01-17 14:55:13,1610895313,59.4,15.2,2582277131565505
2021-01-17 14:47:22,1610894842,59.4,15.2,2582277131565505
2021-01-17 11:34:16,1610883256,59.4,15.2,2582277131565505
2021-01-17 08:30:17,1610872217,59.4,15.2,2582277131565505
2021-01-17 16:55:49,1610902549,59.4,15.2,2582277131565505
2021-01-17 14:06:35,1610892395,59.4,15.2,2582277131565505
2021-01-17 13:32:25,1610890345,59.4,15.2,2582277131565505
2021-01-17 15:31:03,1610897463,59.4,15.2,2582277131565505
2021-01-17 13:20:49,1610889649,59.4,15.2,2582277131565505
2021-01-17 15:00:58,1610895658,59.4,15.2,2582277131565505
2021-01-17 16:57:12,1610902632,59.4,15.2,2582277131565505
2021-01-17 14:52:10,1610895130,59.4,15.2,2582277131565505
2021-01-17 13:05:27,1610888727,59.4,15.2,2582277131565505
2021-01-17 15:52:57,1610898777,59.4,15.2,2582277131565505
2021-01-17 08:19:06,1610871546,59.4,15.2,2582277131565505
2021-01-17 13:47:48,1610891268,59.4,15.2,2582277131565505
2021-01-17 08:21:47,1610871707,59.4,15.2,2582277131565505
2021-01-17 10:36:34,1610879794,59.4,15.2,2582277131565505
2021-01-17 15:56:31,1610898991,59.4,15.2,2582277131565505
2021-01-17 16:57:00,1610902620,59.4,15.2,2582277131565505
2021-01-17 14:30:18,1610893818,59.4,15.2,2582277131565505
2021-01-17 16:14:26,1610900066,59.4,15.2,2582277131565505
2021-01-17 15:16:51,1610896611,59.4,15.2,2582277131565505
2021-01-17 13:04:49,1610888689,59.4,15.2,2582277131565505
2021-01-17 16:14:33,1610900073,59.4,15.2,2582277131565505
2021-01-17 16:55:20,1610902520,59.4,15.2,2582277131565505
2021-01-17 15:56:44,1610899004,59.4,15.2,2582277131565505
2021-01-17 12:18:28,1610885908,59.4,15.2,2582277131565505
2021-01-17 12:57:32,1610888252,59.4,15.2,2582277131565505
2021-01-17 14:58:11,1610895491,59.4,15.2,2582277131565505
2021-01-17 15:18:20,1610896700,59.4,15.2,2582277131565505
2021-01-17 15:51:51,1610898711,59.4,15.2,2582277131565505
2021-01-17 08:13:55,1610871235,59.4,15.2,2582277131565505
2021-01-17 16:57:51,1610902671,59.4,15.2,2582277131565505
2021-01-17 16:32:14,1610901134,59.4,15.2,2582277131565505
2021-01-17 16:16:27,1610900187,59.4,15.2,2582277131565505
2021-01-17 13:32:12,1610890332,59.4,15.2,2582277131565505
2021-01-17 08:17:14,1610871434,59.4,15.2,2582277131565505
2021-01-17 15:36:58,1610897818,59.4,15.2,2582277131565505
2021-01-17 15:31:20,1610897480,59.4,15.2,2582277131565505
2021-01-17 11:34:25,1610883265,59.4,15.2,2582277131565505
2021-01-17 14:35:12,1610894112,59.4,15.2,2582277131565505
2021-01-17 14:04:48,1610892288,59.4,15.2,2582277131565505
2021-01-17 14:28:36,1610893716,59.4,15.2,2582277131565505
2021-01-17 12:58:49,1610888329,59.4,15.2,2582277131565505
2021-01-17 13:21:58,1610889718,59.4,15.2,2582277131565505
2021-01-17 16:57:29,1610902649,59.4,15.2,2582277131565505
2021-01-17 12:58:02,1610888282,59.4,15.2,2582277131565505
2021-01-17 14:38:21,1610894301,59.4,15.2,2582277131565505
2021-01-17 15:35:23,1610897723,59.4,15.2,2582277131565505
2021-01-17 14:36:17,1610894177,59.4,15.2,2582277131565505
2021-01-17 08:20:29,1610871629,59.4,15.2,2582277131565505
2021-01-17 13:22:46,1610889766,59.4,15.2,2582277131565505
2021-01-17 16:17:57,1610900277,59.4,15.2,2582277131565505
2021-01-17 08:20:26,1610871626,59.4,15.2,2582277131565505
2021-01-17 17:17:22,1610903842,59.4,15.2,2582277131565505
