timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 03:17:20,1611371840,62.6,17,2707176363363894
2021-01-23 03:33:06,1611372786,62.6,17,2707176363363894
2021-01-23 03:08:38,1611371318,62.6,17,2707176363363894
2021-01-23 03:36:17,1611372977,62.6,17,2707176363363894
2021-01-23 02:31:05,1611369065,62.6,17,2707176363363894
2021-01-23 02:43:41,1611369821,62.6,17,2707176363363894
2021-01-23 03:32:56,1611372776,62.6,17,2707176363363894
2021-01-23 03:42:26,1611373346,62.6,17,2707176363363894
2021-01-23 01:02:26,1611363746,62.6,17,2707176363363894
2021-01-23 00:17:45,1611361065,62.6,17,2707176363363894
2021-01-23 00:24:27,1611361467,62.6,17,2707176363363894
2021-01-23 00:24:40,1611361480,62.6,17,2707176363363894
2021-01-23 00:23:35,1611361415,62.6,17,2707176363363894
2021-01-23 00:38:57,1611362337,62.6,17,2707176363363894
2021-01-23 00:21:53,1611361313,62.6,17,2707176363363894
2021-01-23 00:23:31,1611361411,62.6,17,2707176363363894
2021-01-23 00:18:38,1611361118,62.6,17,2707176363363894
2021-01-23 00:20:45,1611361245,62.6,17,2707176363363894
2021-01-23 03:53:03,1611373983,62.6,17,2707176363363894
2021-01-23 04:13:58,1611375238,62.6,17,2707176363363894
2021-01-23 04:28:34,1611376114,62.6,17,2707176363363894
2021-01-23 04:13:09,1611375189,62.6,17,2707176363363894
2021-01-23 04:13:34,1611375214,62.6,17,2707176363363894
2021-01-23 04:16:09,1611375369,62.6,17,2707176363363894
2021-01-23 04:26:35,1611375995,62.6,17,2707176363363894
2021-01-23 04:04:40,1611374680,62.6,17,2707176363363894
2021-01-23 04:50:33,1611377433,62.6,17,2707176363363894
2021-01-23 04:16:06,1611375366,62.6,17,2707176363363894
2021-01-23 23:05:11,1611443111,62.6,17,2707176363363894
2021-01-23 23:09:04,1611443344,62.6,17,2707176363363894
2021-01-23 23:14:19,1611443659,62.6,17,2707176363363894
2021-01-23 23:12:18,1611443538,62.6,17,2707176363363894
2021-01-23 23:44:08,1611445448,62.6,17,2707176363363894
2021-01-23 02:30:24,1611369024,62.6,17,2707176363363894
2021-01-23 01:25:39,1611365139,62.6,17,2707176363363894
2021-01-23 01:25:43,1611365143,62.6,17,2707176363363894
2021-01-23 02:30:45,1611369045,62.6,17,2707176363363894
2021-01-23 02:28:52,1611368932,62.6,17,2707176363363894
2021-01-23 01:57:55,1611367075,62.6,17,2707176363363894
2021-01-23 04:58:55,1611377935,62.6,17,2707176363363894
2021-01-23 05:19:58,1611379198,62.6,17,2707176363363894
2021-01-23 05:20:10,1611379210,62.6,17,2707176363363894
2021-01-23 03:32:58,1611372778,62.6,17,2707176363363894
2021-01-23 03:14:16,1611371656,62.6,17,2707176363363894
2021-01-23 03:36:10,1611372970,62.6,17,2707176363363894
2021-01-23 02:48:22,1611370102,62.6,17,2707176363363894
2021-01-23 03:07:30,1611371250,62.6,17,2707176363363894
2021-01-23 03:36:30,1611372990,62.6,17,2707176363363894
2021-01-23 02:46:53,1611370013,62.6,17,2707176363363894
2021-01-23 03:06:37,1611371197,62.6,17,2707176363363894
2021-01-23 03:34:25,1611372865,62.6,17,2707176363363894
2021-01-23 02:47:22,1611370042,62.6,17,2707176363363894
2021-01-23 03:33:09,1611372789,62.6,17,2707176363363894
2021-01-23 02:48:11,1611370091,62.6,17,2707176363363894
2021-01-23 03:36:27,1611372987,62.6,17,2707176363363894
2021-01-23 03:36:20,1611372980,62.6,17,2707176363363894
2021-01-23 01:05:43,1611363943,62.6,17,2707176363363894
2021-01-23 00:38:56,1611362336,62.6,17,2707176363363894
2021-01-23 00:39:18,1611362358,62.6,17,2707176363363894
2021-01-23 01:10:06,1611364206,62.6,17,2707176363363894
2021-01-23 00:24:23,1611361463,62.6,17,2707176363363894
2021-01-23 04:12:14,1611375134,62.6,17,2707176363363894
2021-01-23 04:28:42,1611376122,62.6,17,2707176363363894
2021-01-23 04:03:13,1611374593,62.6,17,2707176363363894
2021-01-23 04:12:32,1611375152,62.6,17,2707176363363894
2021-01-23 03:52:33,1611373953,62.6,17,2707176363363894
2021-01-23 04:04:04,1611374644,62.6,17,2707176363363894
2021-01-23 23:16:56,1611443816,62.6,17,2707176363363894
2021-01-23 23:07:49,1611443269,62.6,17,2707176363363894
2021-01-23 23:05:27,1611443127,62.6,17,2707176363363894
2021-01-23 23:14:11,1611443651,62.6,17,2707176363363894
2021-01-23 23:15:42,1611443742,62.6,17,2707176363363894
2021-01-23 23:05:47,1611443147,62.6,17,2707176363363894
2021-01-23 23:11:48,1611443508,62.6,17,2707176363363894
2021-01-23 23:14:05,1611443645,62.6,17,2707176363363894
2021-01-23 23:15:38,1611443738,62.6,17,2707176363363894
2021-01-23 23:13:24,1611443604,62.6,17,2707176363363894
2021-01-23 23:05:06,1611443106,62.6,17,2707176363363894
2021-01-23 02:21:37,1611368497,62.6,17,2707176363363894
2021-01-23 01:58:52,1611367132,62.6,17,2707176363363894
2021-01-23 02:29:26,1611368966,62.6,17,2707176363363894
2021-01-23 01:58:53,1611367133,62.6,17,2707176363363894
2021-01-23 05:17:46,1611379066,62.6,17,2707176363363894
2021-01-23 05:18:59,1611379139,62.6,17,2707176363363894
2021-01-23 04:58:38,1611377918,62.6,17,2707176363363894
2021-01-23 05:16:25,1611378985,62.6,17,2707176363363894
2021-01-23 03:40:27,1611373227,62.6,17,2707176363363894
2021-01-23 03:34:44,1611372884,62.6,17,2707176363363894
2021-01-23 03:37:18,1611373038,62.6,17,2707176363363894
2021-01-23 03:32:34,1611372754,62.6,17,2707176363363894
2021-01-23 03:39:49,1611373189,62.6,17,2707176363363894
2021-01-23 03:42:31,1611373351,62.6,17,2707176363363894
2021-01-23 03:34:18,1611372858,62.6,17,2707176363363894
2021-01-23 03:11:11,1611371471,62.6,17,2707176363363894
2021-01-23 03:07:43,1611371263,62.6,17,2707176363363894
2021-01-23 01:03:04,1611363784,62.6,17,2707176363363894
2021-01-23 01:03:05,1611363785,62.6,17,2707176363363894
2021-01-23 00:21:07,1611361267,62.6,17,2707176363363894
2021-01-23 03:51:38,1611373898,62.6,17,2707176363363894
2021-01-23 04:12:34,1611375154,62.6,17,2707176363363894
2021-01-23 03:50:38,1611373838,62.6,17,2707176363363894
2021-01-23 04:51:06,1611377466,62.6,17,2707176363363894
2021-01-23 04:15:33,1611375333,62.6,17,2707176363363894
2021-01-23 04:04:12,1611374652,62.6,17,2707176363363894
2021-01-23 04:16:34,1611375394,62.6,17,2707176363363894
2021-01-23 04:04:41,1611374681,62.6,17,2707176363363894
2021-01-23 03:43:01,1611373381,62.6,17,2707176363363894
2021-01-23 04:12:30,1611375150,62.6,17,2707176363363894
2021-01-23 03:50:46,1611373846,62.6,17,2707176363363894
2021-01-23 03:50:33,1611373833,62.6,17,2707176363363894
2021-01-23 23:07:27,1611443247,62.6,17,2707176363363894
2021-01-23 23:22:07,1611444127,62.6,17,2707176363363894
2021-01-23 23:12:04,1611443524,62.6,17,2707176363363894
2021-01-23 23:13:48,1611443628,62.6,17,2707176363363894
2021-01-23 23:43:56,1611445436,62.6,17,2707176363363894
2021-01-23 23:09:35,1611443375,62.6,17,2707176363363894
2021-01-23 01:30:26,1611365426,62.6,17,2707176363363894
2021-01-23 01:50:01,1611366601,62.6,17,2707176363363894
2021-01-23 04:59:57,1611377997,62.6,17,2707176363363894
2021-01-23 03:42:28,1611373348,62.6,17,2707176363363894
2021-01-23 03:07:18,1611371238,62.6,17,2707176363363894
2021-01-23 02:46:54,1611370014,62.6,17,2707176363363894
2021-01-23 03:34:10,1611372850,62.6,17,2707176363363894
2021-01-23 03:39:13,1611373153,62.6,17,2707176363363894
2021-01-23 02:43:09,1611369789,62.6,17,2707176363363894
2021-01-23 03:32:40,1611372760,62.6,17,2707176363363894
2021-01-23 03:37:16,1611373036,62.6,17,2707176363363894
2021-01-23 03:06:42,1611371202,62.6,17,2707176363363894
2021-01-23 03:34:49,1611372889,62.6,17,2707176363363894
2021-01-23 03:35:39,1611372939,62.6,17,2707176363363894
2021-01-23 03:36:59,1611373019,62.6,17,2707176363363894
2021-01-23 00:24:58,1611361498,62.6,17,2707176363363894
2021-01-23 00:46:06,1611362766,62.6,17,2707176363363894
2021-01-23 04:13:47,1611375227,62.6,17,2707176363363894
2021-01-23 04:13:19,1611375199,62.6,17,2707176363363894
2021-01-23 03:52:58,1611373978,62.6,17,2707176363363894
2021-01-23 03:50:32,1611373832,62.6,17,2707176363363894
2021-01-23 04:15:40,1611375340,62.6,17,2707176363363894
2021-01-23 04:27:36,1611376056,62.6,17,2707176363363894
2021-01-23 04:26:57,1611376017,62.6,17,2707176363363894
2021-01-23 04:03:43,1611374623,62.6,17,2707176363363894
2021-01-23 04:28:50,1611376130,62.6,17,2707176363363894
2021-01-23 04:13:33,1611375213,62.6,17,2707176363363894
2021-01-23 04:04:14,1611374654,62.6,17,2707176363363894
2021-01-23 04:49:54,1611377394,62.6,17,2707176363363894
2021-01-23 23:39:23,1611445163,62.6,17,2707176363363894
2021-01-23 23:09:51,1611443391,62.6,17,2707176363363894
2021-01-23 23:14:32,1611443672,62.6,17,2707176363363894
2021-01-23 23:21:23,1611444083,62.6,17,2707176363363894
2021-01-23 23:05:48,1611443148,62.6,17,2707176363363894
2021-01-23 23:05:54,1611443154,62.6,17,2707176363363894
2021-01-23 23:06:06,1611443166,62.6,17,2707176363363894
2021-01-23 02:29:15,1611368955,62.6,17,2707176363363894
2021-01-23 01:56:07,1611366967,62.6,17,2707176363363894
2021-01-23 02:21:25,1611368485,62.6,17,2707176363363894
2021-01-23 01:26:04,1611365164,62.6,17,2707176363363894
2021-01-23 02:29:30,1611368970,62.6,17,2707176363363894
2021-01-23 02:21:23,1611368483,62.6,17,2707176363363894
2021-01-23 21:34:25,1611437665,62.6,17,2707176363363894
2021-01-23 21:33:14,1611437594,62.6,17,2707176363363894
2021-01-23 05:39:43,1611380383,62.6,17,2707176363363894
2021-01-23 05:16:58,1611379018,62.6,17,2707176363363894
2021-01-23 04:58:24,1611377904,62.6,17,2707176363363894
2021-01-23 05:40:35,1611380435,62.6,17,2707176363363894
2021-01-23 04:58:53,1611377933,62.6,17,2707176363363894
2021-01-23 05:18:28,1611379108,62.6,17,2707176363363894
2021-01-23 05:18:04,1611379084,62.6,17,2707176363363894
2021-01-23 05:19:12,1611379152,62.6,17,2707176363363894
2021-01-23 05:40:52,1611380452,62.6,17,2707176363363894
2021-01-23 05:20:00,1611379200,62.6,17,2707176363363894
2021-01-23 03:11:10,1611371470,62.6,17,2707176363363894
2021-01-23 03:40:57,1611373257,62.6,17,2707176363363894
2021-01-23 03:40:23,1611373223,62.6,17,2707176363363894
2021-01-23 03:41:09,1611373269,62.6,17,2707176363363894
2021-01-23 03:40:20,1611373220,62.6,17,2707176363363894
2021-01-23 03:14:57,1611371697,62.6,17,2707176363363894
2021-01-23 03:08:31,1611371311,62.6,17,2707176363363894
2021-01-23 03:11:00,1611371460,62.6,17,2707176363363894
2021-01-23 03:07:29,1611371249,62.6,17,2707176363363894
2021-01-23 03:07:02,1611371222,62.6,17,2707176363363894
2021-01-23 03:39:12,1611373152,62.6,17,2707176363363894
2021-01-23 03:39:17,1611373157,62.6,17,2707176363363894
2021-01-23 00:24:10,1611361450,62.6,17,2707176363363894
2021-01-23 00:20:58,1611361258,62.6,17,2707176363363894
2021-01-23 01:02:54,1611363774,62.6,17,2707176363363894
2021-01-23 01:04:57,1611363897,62.6,17,2707176363363894
2021-01-23 01:08:57,1611364137,62.6,17,2707176363363894
2021-01-23 00:23:25,1611361405,62.6,17,2707176363363894
2021-01-23 00:21:48,1611361308,62.6,17,2707176363363894
2021-01-23 00:17:54,1611361074,62.6,17,2707176363363894
2021-01-23 01:05:00,1611363900,62.6,17,2707176363363894
2021-01-23 00:39:01,1611362341,62.6,17,2707176363363894
2021-01-23 03:43:03,1611373383,62.6,17,2707176363363894
2021-01-23 04:06:01,1611374761,62.6,17,2707176363363894
2021-01-23 03:53:07,1611373987,62.6,17,2707176363363894
2021-01-23 04:15:34,1611375334,62.6,17,2707176363363894
2021-01-23 04:16:07,1611375367,62.6,17,2707176363363894
2021-01-23 04:06:04,1611374764,62.6,17,2707176363363894
2021-01-23 23:10:04,1611443404,62.6,17,2707176363363894
2021-01-23 23:06:08,1611443168,62.6,17,2707176363363894
2021-01-23 23:22:27,1611444147,62.6,17,2707176363363894
2021-01-23 23:13:53,1611443633,62.6,17,2707176363363894
2021-01-23 23:43:58,1611445438,62.6,17,2707176363363894
2021-01-23 23:07:00,1611443220,62.6,17,2707176363363894
2021-01-23 23:17:08,1611443828,62.6,17,2707176363363894
2021-01-23 23:22:10,1611444130,62.6,17,2707176363363894
2021-01-23 01:50:21,1611366621,62.6,17,2707176363363894
2021-01-23 01:50:13,1611366613,62.6,17,2707176363363894
2021-01-23 01:49:45,1611366585,62.6,17,2707176363363894
2021-01-23 21:33:16,1611437596,62.6,17,2707176363363894
2021-01-23 21:34:29,1611437669,62.6,17,2707176363363894
2021-01-23 05:17:03,1611379023,62.6,17,2707176363363894
2021-01-23 05:40:19,1611380419,62.6,17,2707176363363894
2021-01-23 04:58:23,1611377903,62.6,17,2707176363363894
2021-01-23 05:39:47,1611380387,62.6,17,2707176363363894
2021-01-23 03:16:49,1611371809,62.6,17,2707176363363894
2021-01-23 03:32:23,1611372743,62.6,17,2707176363363894
2021-01-23 03:39:52,1611373192,62.6,17,2707176363363894
2021-01-23 03:06:52,1611371212,62.6,17,2707176363363894
2021-01-23 03:36:16,1611372976,62.6,17,2707176363363894
2021-01-23 03:14:31,1611371671,62.6,17,2707176363363894
2021-01-23 02:43:10,1611369790,62.6,17,2707176363363894
2021-01-23 03:15:40,1611371740,62.6,17,2707176363363894
2021-01-23 03:07:48,1611371268,62.6,17,2707176363363894
2021-01-23 00:24:59,1611361499,62.6,17,2707176363363894
2021-01-23 00:25:46,1611361546,62.6,17,2707176363363894
2021-01-23 00:39:27,1611362367,62.6,17,2707176363363894
2021-01-23 00:18:51,1611361131,62.6,17,2707176363363894
2021-01-23 00:24:24,1611361464,62.6,17,2707176363363894
2021-01-23 01:07:43,1611364063,62.6,17,2707176363363894
2021-01-23 00:21:59,1611361319,62.6,17,2707176363363894
2021-01-23 00:22:22,1611361342,62.6,17,2707176363363894
2021-01-23 04:03:40,1611374620,62.6,17,2707176363363894
2021-01-23 04:14:01,1611375241,62.6,17,2707176363363894
2021-01-23 04:32:16,1611376336,62.6,17,2707176363363894
2021-01-23 03:53:14,1611373994,62.6,17,2707176363363894
2021-01-23 03:53:34,1611374014,62.6,17,2707176363363894
2021-01-23 04:05:21,1611374721,62.6,17,2707176363363894
2021-01-23 04:12:24,1611375144,62.6,17,2707176363363894
2021-01-23 04:19:52,1611375592,62.6,17,2707176363363894
2021-01-23 23:12:10,1611443530,62.6,17,2707176363363894
2021-01-23 23:22:02,1611444122,62.6,17,2707176363363894
2021-01-23 23:44:53,1611445493,62.6,17,2707176363363894
2021-01-23 23:23:16,1611444196,62.6,17,2707176363363894
2021-01-23 23:07:48,1611443268,62.6,17,2707176363363894
2021-01-23 02:29:05,1611368945,62.6,17,2707176363363894
2021-01-23 01:49:37,1611366577,62.6,17,2707176363363894
2021-01-23 01:59:43,1611367183,62.6,17,2707176363363894
2021-01-23 01:25:47,1611365147,62.6,17,2707176363363894
2021-01-23 01:30:28,1611365428,62.6,17,2707176363363894
2021-01-23 01:25:51,1611365151,62.6,17,2707176363363894
2021-01-23 01:29:26,1611365366,62.6,17,2707176363363894
2021-01-23 05:16:46,1611379006,62.6,17,2707176363363894
2021-01-23 04:58:51,1611377931,62.6,17,2707176363363894
2021-01-23 05:19:46,1611379186,62.6,17,2707176363363894
2021-01-23 02:47:47,1611370067,62.6,17,2707176363363894
2021-01-23 03:41:55,1611373315,62.6,17,2707176363363894
2021-01-23 03:10:45,1611371445,62.6,17,2707176363363894
2021-01-23 03:41:45,1611373305,62.6,17,2707176363363894
2021-01-23 03:15:06,1611371706,62.6,17,2707176363363894
2021-01-23 03:33:26,1611372806,62.6,17,2707176363363894
2021-01-23 03:07:09,1611371229,62.6,17,2707176363363894
2021-01-23 03:33:59,1611372839,62.6,17,2707176363363894
2021-01-23 03:15:01,1611371701,62.6,17,2707176363363894
2021-01-23 03:13:53,1611371633,62.6,17,2707176363363894
2021-01-23 03:33:03,1611372783,62.6,17,2707176363363894
2021-01-23 03:39:55,1611373195,62.6,17,2707176363363894
2021-01-23 03:42:44,1611373364,62.6,17,2707176363363894
2021-01-23 00:37:12,1611362232,62.6,17,2707176363363894
2021-01-23 01:08:49,1611364129,62.6,17,2707176363363894
2021-01-23 04:16:22,1611375382,62.6,17,2707176363363894
2021-01-23 04:12:22,1611375142,62.6,17,2707176363363894
2021-01-23 04:14:00,1611375240,62.6,17,2707176363363894
2021-01-23 04:51:12,1611377472,62.6,17,2707176363363894
2021-01-23 23:16:35,1611443795,62.6,17,2707176363363894
2021-01-23 23:08:40,1611443320,62.6,17,2707176363363894
2021-01-23 23:22:51,1611444171,62.6,17,2707176363363894
2021-01-23 23:12:19,1611443539,62.6,17,2707176363363894
2021-01-23 23:44:45,1611445485,62.6,17,2707176363363894
2021-01-23 23:08:59,1611443339,62.6,17,2707176363363894
2021-01-23 02:25:03,1611368703,62.6,17,2707176363363894
2021-01-23 01:50:24,1611366624,62.6,17,2707176363363894
2021-01-23 02:20:25,1611368425,62.6,17,2707176363363894
2021-01-23 01:30:38,1611365438,62.6,17,2707176363363894
2021-01-23 21:33:10,1611437590,62.6,17,2707176363363894
2021-01-23 21:35:15,1611437715,62.6,17,2707176363363894
2021-01-23 04:58:40,1611377920,62.6,17,2707176363363894
2021-01-23 04:58:30,1611377910,62.6,17,2707176363363894
2021-01-23 05:01:06,1611378066,62.6,17,2707176363363894
2021-01-23 02:43:51,1611369831,62.6,17,2707176363363894
2021-01-23 03:16:47,1611371807,62.6,17,2707176363363894
2021-01-23 03:14:46,1611371686,62.6,17,2707176363363894
2021-01-23 03:34:13,1611372853,62.6,17,2707176363363894
2021-01-23 03:36:29,1611372989,62.6,17,2707176363363894
2021-01-23 03:07:41,1611371261,62.6,17,2707176363363894
2021-01-23 03:07:25,1611371245,62.6,17,2707176363363894
2021-01-23 01:08:37,1611364117,62.6,17,2707176363363894
2021-01-23 01:02:58,1611363778,62.6,17,2707176363363894
2021-01-23 01:10:02,1611364202,62.6,17,2707176363363894
2021-01-23 00:21:46,1611361306,62.6,17,2707176363363894
2021-01-23 00:24:56,1611361496,62.6,17,2707176363363894
2021-01-23 00:20:43,1611361243,62.6,17,2707176363363894
2021-01-23 00:36:31,1611362191,62.6,17,2707176363363894
2021-01-23 00:25:40,1611361540,62.6,17,2707176363363894
2021-01-23 04:13:21,1611375201,62.6,17,2707176363363894
2021-01-23 04:16:23,1611375383,62.6,17,2707176363363894
2021-01-23 03:51:53,1611373913,62.6,17,2707176363363894
2021-01-23 03:43:10,1611373390,62.6,17,2707176363363894
2021-01-23 04:16:05,1611375365,62.6,17,2707176363363894
2021-01-23 03:53:08,1611373988,62.6,17,2707176363363894
2021-01-23 03:52:57,1611373977,62.6,17,2707176363363894
2021-01-23 03:52:53,1611373973,62.6,17,2707176363363894
2021-01-23 23:13:41,1611443621,62.6,17,2707176363363894
2021-01-23 23:16:37,1611443797,62.6,17,2707176363363894
2021-01-23 23:11:41,1611443501,62.6,17,2707176363363894
2021-01-23 23:12:00,1611443520,62.6,17,2707176363363894
2021-01-23 23:44:01,1611445441,62.6,17,2707176363363894
2021-01-23 23:06:03,1611443163,62.6,17,2707176363363894
2021-01-23 23:08:37,1611443317,62.6,17,2707176363363894
2021-01-23 01:29:32,1611365372,62.6,17,2707176363363894
2021-01-23 02:28:36,1611368916,62.6,17,2707176363363894
2021-01-23 01:59:09,1611367149,62.6,17,2707176363363894
2021-01-23 02:20:39,1611368439,62.6,17,2707176363363894
2021-01-23 21:31:11,1611437471,62.6,17,2707176363363894
2021-01-23 21:34:32,1611437672,62.6,17,2707176363363894
2021-01-23 21:33:36,1611437616,62.6,17,2707176363363894
2021-01-23 21:33:35,1611437615,62.6,17,2707176363363894
2021-01-23 21:33:01,1611437581,62.6,17,2707176363363894
2021-01-23 05:38:29,1611380309,62.6,17,2707176363363894
2021-01-23 03:40:43,1611373243,62.6,17,2707176363363894
2021-01-23 03:41:52,1611373312,62.6,17,2707176363363894
2021-01-23 03:34:21,1611372861,62.6,17,2707176363363894
2021-01-23 03:05:55,1611371155,62.6,17,2707176363363894
2021-01-23 03:36:57,1611373017,62.6,17,2707176363363894
2021-01-23 03:34:03,1611372843,62.6,17,2707176363363894
2021-01-23 03:07:35,1611371255,62.6,17,2707176363363894
2021-01-23 03:39:29,1611373169,62.6,17,2707176363363894
2021-01-23 03:40:39,1611373239,62.6,17,2707176363363894
2021-01-23 00:38:16,1611362296,62.6,17,2707176363363894
2021-01-23 00:20:41,1611361241,62.6,17,2707176363363894
2021-01-23 00:24:44,1611361484,62.6,17,2707176363363894
2021-01-23 00:36:23,1611362183,62.6,17,2707176363363894
2021-01-23 01:02:49,1611363769,62.6,17,2707176363363894
2021-01-23 00:18:18,1611361098,62.6,17,2707176363363894
2021-01-23 00:20:55,1611361255,62.6,17,2707176363363894
2021-01-23 03:50:34,1611373834,62.6,17,2707176363363894
2021-01-23 04:50:37,1611377437,62.6,17,2707176363363894
2021-01-23 04:04:57,1611374697,62.6,17,2707176363363894
2021-01-23 03:51:37,1611373897,62.6,17,2707176363363894
2021-01-23 04:26:36,1611375996,62.6,17,2707176363363894
2021-01-23 04:16:11,1611375371,62.6,17,2707176363363894
2021-01-23 04:03:30,1611374610,62.6,17,2707176363363894
2021-01-23 04:19:55,1611375595,62.6,17,2707176363363894
2021-01-23 04:05:39,1611374739,62.6,17,2707176363363894
2021-01-23 03:53:31,1611374011,62.6,17,2707176363363894
2021-01-23 23:22:06,1611444126,62.6,17,2707176363363894
2021-01-23 23:44:06,1611445446,62.6,17,2707176363363894
2021-01-23 23:13:07,1611443587,62.6,17,2707176363363894
2021-01-23 23:22:16,1611444136,62.6,17,2707176363363894
2021-01-23 23:08:30,1611443310,62.6,17,2707176363363894
2021-01-23 02:28:47,1611368927,62.6,17,2707176363363894
2021-01-23 02:13:47,1611368027,62.6,17,2707176363363894
2021-01-23 05:18:16,1611379096,62.6,17,2707176363363894
2021-01-23 03:13:40,1611371620,62.6,17,2707176363363894
2021-01-23 03:40:01,1611373201,62.6,17,2707176363363894
2021-01-23 03:06:13,1611371173,62.6,17,2707176363363894
2021-01-23 03:32:55,1611372775,62.6,17,2707176363363894
2021-01-23 02:47:29,1611370049,62.6,17,2707176363363894
2021-01-23 03:35:21,1611372921,62.6,17,2707176363363894
2021-01-23 03:06:16,1611371176,62.6,17,2707176363363894
2021-01-23 02:48:17,1611370097,62.6,17,2707176363363894
2021-01-23 02:47:48,1611370068,62.6,17,2707176363363894
2021-01-23 03:15:20,1611371720,62.6,17,2707176363363894
2021-01-23 03:32:22,1611372742,62.6,17,2707176363363894
2021-01-23 00:24:06,1611361446,62.6,17,2707176363363894
2021-01-23 00:38:53,1611362333,62.6,17,2707176363363894
2021-01-23 00:22:56,1611361376,62.6,17,2707176363363894
2021-01-23 01:08:30,1611364110,62.6,17,2707176363363894
2021-01-23 01:06:09,1611363969,62.6,17,2707176363363894
2021-01-23 01:09:34,1611364174,62.6,17,2707176363363894
2021-01-23 01:08:48,1611364128,62.6,17,2707176363363894
2021-01-23 01:04:52,1611363892,62.6,17,2707176363363894
2021-01-23 01:01:28,1611363688,62.6,17,2707176363363894
2021-01-23 04:13:13,1611375193,62.6,17,2707176363363894
2021-01-23 04:06:09,1611374769,62.6,17,2707176363363894
2021-01-23 04:12:01,1611375121,62.6,17,2707176363363894
2021-01-23 04:04:23,1611374663,62.6,17,2707176363363894
2021-01-23 23:10:16,1611443416,62.6,17,2707176363363894
2021-01-23 23:43:52,1611445432,62.6,17,2707176363363894
2021-01-23 23:09:21,1611443361,62.6,17,2707176363363894
2021-01-23 23:23:26,1611444206,62.6,17,2707176363363894
2021-01-23 23:08:24,1611443304,62.6,17,2707176363363894
2021-01-23 23:05:00,1611443100,62.6,17,2707176363363894
2021-01-23 02:28:29,1611368909,62.6,17,2707176363363894
2021-01-23 02:29:14,1611368954,62.6,17,2707176363363894
2021-01-23 01:58:07,1611367087,62.6,17,2707176363363894
2021-01-23 01:51:18,1611366678,62.6,17,2707176363363894
2021-01-23 02:21:10,1611368470,62.6,17,2707176363363894
2021-01-23 01:26:03,1611365163,62.6,17,2707176363363894
2021-01-23 02:30:18,1611369018,62.6,17,2707176363363894
2021-01-23 01:48:31,1611366511,62.6,17,2707176363363894
2021-01-23 21:31:02,1611437462,62.6,17,2707176363363894
2021-01-23 05:19:14,1611379154,62.6,17,2707176363363894
2021-01-23 05:39:45,1611380385,62.6,17,2707176363363894
2021-01-23 05:16:08,1611378968,62.6,17,2707176363363894
2021-01-23 05:18:00,1611379080,62.6,17,2707176363363894
2021-01-23 04:58:15,1611377895,62.6,17,2707176363363894
2021-01-23 05:01:00,1611378060,62.6,17,2707176363363894
2021-01-23 03:07:36,1611371256,62.6,17,2707176363363894
2021-01-23 03:07:14,1611371234,62.6,17,2707176363363894
2021-01-23 03:07:39,1611371259,62.6,17,2707176363363894
2021-01-23 02:44:22,1611369862,62.6,17,2707176363363894
2021-01-23 03:07:06,1611371226,62.6,17,2707176363363894
2021-01-23 03:06:56,1611371216,62.6,17,2707176363363894
2021-01-23 02:47:24,1611370044,62.6,17,2707176363363894
2021-01-23 02:31:11,1611369071,62.6,17,2707176363363894
2021-01-23 03:11:02,1611371462,62.6,17,2707176363363894
2021-01-23 02:47:17,1611370037,62.6,17,2707176363363894
2021-01-23 03:13:41,1611371621,62.6,17,2707176363363894
2021-01-23 00:46:30,1611362790,62.6,17,2707176363363894
2021-01-23 00:38:49,1611362329,62.6,17,2707176363363894
2021-01-23 00:39:32,1611362372,62.6,17,2707176363363894
2021-01-23 00:20:51,1611361251,62.6,17,2707176363363894
2021-01-23 01:08:45,1611364125,62.6,17,2707176363363894
2021-01-23 00:38:14,1611362294,62.6,17,2707176363363894
2021-01-23 04:04:09,1611374649,62.6,17,2707176363363894
2021-01-23 04:16:27,1611375387,62.6,17,2707176363363894
2021-01-23 03:50:30,1611373830,62.6,17,2707176363363894
2021-01-23 04:13:48,1611375228,62.6,17,2707176363363894
2021-01-23 04:32:08,1611376328,62.6,17,2707176363363894
2021-01-23 04:32:29,1611376349,62.6,17,2707176363363894
2021-01-23 03:50:39,1611373839,62.6,17,2707176363363894
2021-01-23 04:02:29,1611374549,62.6,17,2707176363363894
2021-01-23 04:27:01,1611376021,62.6,17,2707176363363894
2021-01-23 04:16:04,1611375364,62.6,17,2707176363363894
2021-01-23 03:52:34,1611373954,62.6,17,2707176363363894
2021-01-23 04:16:24,1611375384,62.6,17,2707176363363894
2021-01-23 23:22:12,1611444132,62.6,17,2707176363363894
2021-01-23 23:05:04,1611443104,62.6,17,2707176363363894
2021-01-23 23:15:39,1611443739,62.6,17,2707176363363894
2021-01-23 23:14:08,1611443648,62.6,17,2707176363363894
2021-01-23 02:29:27,1611368967,62.6,17,2707176363363894
2021-01-23 01:26:48,1611365208,62.6,17,2707176363363894
2021-01-23 02:30:51,1611369051,62.6,17,2707176363363894
2021-01-23 04:59:23,1611377963,62.6,17,2707176363363894
2021-01-23 04:59:55,1611377995,62.6,17,2707176363363894
2021-01-23 05:01:11,1611378071,62.6,17,2707176363363894
2021-01-23 05:17:15,1611379035,62.6,17,2707176363363894
2021-01-23 05:18:21,1611379101,62.6,17,2707176363363894
2021-01-23 03:36:09,1611372969,62.6,17,2707176363363894
