timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 01:24:35,1608859475,58.6,14.8,2582277131565505
2020-12-25 01:44:04,1608860644,58.6,14.8,2582277131565505
2020-12-25 01:30:57,1608859857,58.6,14.8,2582277131565505
2020-12-25 01:33:30,1608860010,58.6,14.8,2582277131565505
2020-12-25 01:23:55,1608859435,58.6,14.8,2582277131565505
2020-12-25 01:40:05,1608860405,58.6,14.8,2582277131565505
2020-12-25 01:36:06,1608860166,58.6,14.8,2582277131565505
2020-12-25 01:39:09,1608860349,58.6,14.8,2582277131565505
2020-12-25 01:35:16,1608860116,58.6,14.8,2582277131565505
2020-12-25 01:42:32,1608860552,58.6,14.8,2582277131565505
2020-12-25 01:34:31,1608860071,58.6,14.8,2582277131565505
2020-12-25 01:36:08,1608860168,58.6,14.8,2582277131565505
2020-12-25 01:46:14,1608860774,58.6,14.8,2582277131565505
2020-12-25 01:24:46,1608859486,58.6,14.8,2582277131565505
2020-12-25 01:37:26,1608860246,58.6,14.8,2582277131565505
2020-12-25 01:35:28,1608860128,58.6,14.8,2582277131565505
2020-12-25 03:40:14,1608867614,58.6,14.8,2582277131565505
2020-12-25 02:46:59,1608864419,58.6,14.8,2582277131565505
2020-12-25 03:15:48,1608866148,58.6,14.8,2582277131565505
2020-12-25 01:46:58,1608860818,58.6,14.8,2582277131565505
2020-12-25 01:24:02,1608859442,58.6,14.8,2582277131565505
2020-12-25 01:33:37,1608860017,58.6,14.8,2582277131565505
2020-12-25 01:33:29,1608860009,58.6,14.8,2582277131565505
2020-12-25 01:27:12,1608859632,58.6,14.8,2582277131565505
2020-12-25 01:23:04,1608859384,58.6,14.8,2582277131565505
2020-12-25 01:42:26,1608860546,58.6,14.8,2582277131565505
2020-12-25 01:40:10,1608860410,58.6,14.8,2582277131565505
2020-12-25 01:26:21,1608859581,58.6,14.8,2582277131565505
2020-12-25 01:32:23,1608859943,58.6,14.8,2582277131565505
2020-12-25 01:27:08,1608859628,58.6,14.8,2582277131565505
2020-12-25 01:24:38,1608859478,58.6,14.8,2582277131565505
2020-12-25 03:40:19,1608867619,58.6,14.8,2582277131565505
2020-12-25 02:46:54,1608864414,58.6,14.8,2582277131565505
2020-12-25 01:22:23,1608859343,58.6,14.8,2582277131565505
2020-12-25 01:39:08,1608860348,58.6,14.8,2582277131565505
2020-12-25 01:29:25,1608859765,58.6,14.8,2582277131565505
2020-12-25 01:45:15,1608860715,58.6,14.8,2582277131565505
2020-12-25 01:22:34,1608859354,58.6,14.8,2582277131565505
2020-12-25 01:23:18,1608859398,58.6,14.8,2582277131565505
2020-12-25 01:44:35,1608860675,58.6,14.8,2582277131565505
2020-12-25 01:31:56,1608859916,58.6,14.8,2582277131565505
2020-12-25 02:43:30,1608864210,58.6,14.8,2582277131565505
2020-12-25 02:45:35,1608864335,58.6,14.8,2582277131565505
2020-12-25 01:37:14,1608860234,58.6,14.8,2582277131565505
2020-12-25 01:44:34,1608860674,58.6,14.8,2582277131565505
2020-12-25 01:30:22,1608859822,58.6,14.8,2582277131565505
2020-12-25 01:22:42,1608859362,58.6,14.8,2582277131565505
2020-12-25 01:40:19,1608860419,58.6,14.8,2582277131565505
2020-12-25 01:26:30,1608859590,58.6,14.8,2582277131565505
2020-12-25 03:40:18,1608867618,58.6,14.8,2582277131565505
2020-12-25 03:39:51,1608867591,58.6,14.8,2582277131565505
2020-12-25 03:40:17,1608867617,58.6,14.8,2582277131565505
2020-12-25 03:14:29,1608866069,58.6,14.8,2582277131565505
2020-12-25 02:48:49,1608864529,58.6,14.8,2582277131565505
2020-12-25 01:33:23,1608860003,58.6,14.8,2582277131565505
2020-12-25 01:41:04,1608860464,58.6,14.8,2582277131565505
2020-12-25 01:22:54,1608859374,58.6,14.8,2582277131565505
2020-12-25 01:35:25,1608860125,58.6,14.8,2582277131565505
2020-12-25 01:27:35,1608859655,58.6,14.8,2582277131565505
2020-12-25 01:40:01,1608860401,58.6,14.8,2582277131565505
2020-12-25 01:27:04,1608859624,58.6,14.8,2582277131565505
2020-12-25 01:43:22,1608860602,58.6,14.8,2582277131565505
2020-12-25 01:34:21,1608860061,58.6,14.8,2582277131565505
2020-12-25 01:27:30,1608859650,58.6,14.8,2582277131565505
2020-12-25 01:41:27,1608860487,58.6,14.8,2582277131565505
2020-12-25 03:40:22,1608867622,58.6,14.8,2582277131565505
2020-12-25 02:46:42,1608864402,58.6,14.8,2582277131565505
2020-12-25 01:38:11,1608860291,58.6,14.8,2582277131565505
2020-12-25 01:25:20,1608859520,58.6,14.8,2582277131565505
2020-12-25 01:30:03,1608859803,58.6,14.8,2582277131565505
2020-12-25 01:26:42,1608859602,58.6,14.8,2582277131565505
2020-12-25 01:46:46,1608860806,58.6,14.8,2582277131565505
2020-12-25 01:27:21,1608859641,58.6,14.8,2582277131565505
2020-12-25 01:37:51,1608860271,58.6,14.8,2582277131565505
2020-12-25 01:44:57,1608860697,58.6,14.8,2582277131565505
2020-12-25 03:40:45,1608867645,58.6,14.8,2582277131565505
2020-12-25 02:46:57,1608864417,58.6,14.8,2582277131565505
2020-12-25 03:15:57,1608866157,58.6,14.8,2582277131565505
2020-12-25 03:14:49,1608866089,58.6,14.8,2582277131565505
2020-12-25 01:24:16,1608859456,58.6,14.8,2582277131565505
2020-12-25 01:37:17,1608860237,58.6,14.8,2582277131565505
2020-12-25 01:38:04,1608860284,58.6,14.8,2582277131565505
2020-12-25 01:23:33,1608859413,58.6,14.8,2582277131565505
2020-12-25 01:40:52,1608860452,58.6,14.8,2582277131565505
2020-12-25 01:23:09,1608859389,58.6,14.8,2582277131565505
2020-12-25 01:39:50,1608860390,58.6,14.8,2582277131565505
2020-12-25 01:24:33,1608859473,58.6,14.8,2582277131565505
2020-12-25 02:48:54,1608864534,58.6,14.8,2582277131565505
2020-12-25 03:14:26,1608866066,58.6,14.8,2582277131565505
2020-12-25 02:46:43,1608864403,58.6,14.8,2582277131565505
2020-12-25 01:40:46,1608860446,58.6,14.8,2582277131565505
2020-12-25 01:42:13,1608860533,58.6,14.8,2582277131565505
2020-12-25 01:45:34,1608860734,58.6,14.8,2582277131565505
2020-12-25 01:32:04,1608859924,58.6,14.8,2582277131565505
2020-12-25 01:31:35,1608859895,58.6,14.8,2582277131565505
2020-12-25 01:24:22,1608859462,58.6,14.8,2582277131565505
2020-12-25 01:39:51,1608860391,58.6,14.8,2582277131565505
2020-12-25 01:30:50,1608859850,58.6,14.8,2582277131565505
2020-12-25 01:25:14,1608859514,58.6,14.8,2582277131565505
2020-12-25 01:26:43,1608859603,58.6,14.8,2582277131565505
2020-12-25 01:39:38,1608860378,58.6,14.8,2582277131565505
2020-12-25 01:35:12,1608860112,58.6,14.8,2582277131565505
2020-12-25 01:37:36,1608860256,58.6,14.8,2582277131565505
2020-12-25 01:45:03,1608860703,58.6,14.8,2582277131565505
2020-12-25 03:15:49,1608866149,58.6,14.8,2582277131565505
2020-12-25 03:14:25,1608866065,58.6,14.8,2582277131565505
2020-12-25 02:46:49,1608864409,58.6,14.8,2582277131565505
2020-12-25 01:29:46,1608859786,58.6,14.8,2582277131565505
2020-12-25 01:23:02,1608859382,58.6,14.8,2582277131565505
2020-12-25 01:41:19,1608860479,58.6,14.8,2582277131565505
2020-12-25 01:23:38,1608859418,58.6,14.8,2582277131565505
2020-12-25 01:42:22,1608860542,58.6,14.8,2582277131565505
2020-12-25 01:39:28,1608860368,58.6,14.8,2582277131565505
2020-12-25 01:39:26,1608860366,58.6,14.8,2582277131565505
2020-12-25 01:46:24,1608860784,58.6,14.8,2582277131565505
2020-12-25 01:36:45,1608860205,58.6,14.8,2582277131565505
2020-12-25 01:45:40,1608860740,58.6,14.8,2582277131565505
2020-12-25 01:38:31,1608860311,58.6,14.8,2582277131565505
2020-12-25 01:22:46,1608859366,58.6,14.8,2582277131565505
2020-12-25 03:38:49,1608867529,58.6,14.8,2582277131565505
2020-12-25 03:15:32,1608866132,58.6,14.8,2582277131565505
2020-12-25 02:49:13,1608864553,58.6,14.8,2582277131565505
2020-12-25 02:46:30,1608864390,58.6,14.8,2582277131565505
2020-12-25 02:47:47,1608864467,58.6,14.8,2582277131565505
2020-12-25 03:15:00,1608866100,58.6,14.8,2582277131565505
2020-12-25 01:32:58,1608859978,58.6,14.8,2582277131565505
2020-12-25 01:22:36,1608859356,58.6,14.8,2582277131565505
2020-12-25 01:32:47,1608859967,58.6,14.8,2582277131565505
2020-12-25 01:36:34,1608860194,58.6,14.8,2582277131565505
2020-12-25 01:24:50,1608859490,58.6,14.8,2582277131565505
2020-12-25 01:24:29,1608859469,58.6,14.8,2582277131565505
2020-12-25 01:38:25,1608860305,58.6,14.8,2582277131565505
2020-12-25 01:22:17,1608859337,58.6,14.8,2582277131565505
2020-12-25 01:23:10,1608859390,58.6,14.8,2582277131565505
2020-12-25 01:41:00,1608860460,58.6,14.8,2582277131565505
2020-12-25 01:35:31,1608860131,58.6,14.8,2582277131565505
2020-12-25 01:39:19,1608860359,58.6,14.8,2582277131565505
2020-12-25 01:31:01,1608859861,58.6,14.8,2582277131565505
2020-12-25 17:49:11,1608918551,58.6,14.8,2582277131565505
2020-12-25 02:46:34,1608864394,58.6,14.8,2582277131565505
2020-12-25 02:48:19,1608864499,58.6,14.8,2582277131565505
2020-12-25 01:35:09,1608860109,58.6,14.8,2582277131565505
2020-12-25 01:23:11,1608859391,58.6,14.8,2582277131565505
2020-12-25 01:23:39,1608859419,58.6,14.8,2582277131565505
2020-12-25 01:33:17,1608859997,58.6,14.8,2582277131565505
2020-12-25 01:37:33,1608860253,58.6,14.8,2582277131565505
2020-12-25 01:40:41,1608860441,58.6,14.8,2582277131565505
2020-12-25 01:45:41,1608860741,58.6,14.8,2582277131565505
2020-12-25 01:26:35,1608859595,58.6,14.8,2582277131565505
2020-12-25 01:35:04,1608860104,58.6,14.8,2582277131565505
2020-12-25 01:35:06,1608860106,58.6,14.8,2582277131565505
2020-12-25 01:39:55,1608860395,58.6,14.8,2582277131565505
2020-12-25 01:39:40,1608860380,58.6,14.8,2582277131565505
2020-12-25 01:25:35,1608859535,58.6,14.8,2582277131565505
2020-12-25 01:41:12,1608860472,58.6,14.8,2582277131565505
2020-12-25 03:38:46,1608867526,58.6,14.8,2582277131565505
2020-12-25 17:49:09,1608918549,58.6,14.8,2582277131565505
2020-12-25 02:43:36,1608864216,58.6,14.8,2582277131565505
2020-12-25 02:46:11,1608864371,58.6,14.8,2582277131565505
2020-12-25 03:13:31,1608866011,58.6,14.8,2582277131565505
2020-12-25 03:15:22,1608866122,58.6,14.8,2582277131565505
2020-12-25 03:15:05,1608866105,58.6,14.8,2582277131565505
2020-12-25 01:36:00,1608860160,58.6,14.8,2582277131565505
2020-12-25 01:42:49,1608860569,58.6,14.8,2582277131565505
2020-12-25 01:34:35,1608860075,58.6,14.8,2582277131565505
2020-12-25 01:41:42,1608860502,58.6,14.8,2582277131565505
2020-12-25 01:40:39,1608860439,58.6,14.8,2582277131565505
2020-12-25 01:31:54,1608859914,58.6,14.8,2582277131565505
2020-12-25 01:41:55,1608860515,58.6,14.8,2582277131565505
2020-12-25 01:46:43,1608860803,58.6,14.8,2582277131565505
2020-12-25 01:46:48,1608860808,58.6,14.8,2582277131565505
2020-12-25 01:44:43,1608860683,58.6,14.8,2582277131565505
2020-12-25 01:24:44,1608859484,58.6,14.8,2582277131565505
2020-12-25 01:32:00,1608859920,58.6,14.8,2582277131565505
2020-12-25 03:40:44,1608867644,58.6,14.8,2582277131565505
2020-12-25 03:40:11,1608867611,58.6,14.8,2582277131565505
2020-12-25 03:14:33,1608866073,58.6,14.8,2582277131565505
2020-12-25 02:46:09,1608864369,58.6,14.8,2582277131565505
2020-12-25 03:15:56,1608866156,58.6,14.8,2582277131565505
2020-12-25 02:48:14,1608864494,58.6,14.8,2582277131565505
2020-12-25 01:38:35,1608860315,58.6,14.8,2582277131565505
2020-12-25 01:44:17,1608860657,58.6,14.8,2582277131565505
2020-12-25 01:37:27,1608860247,58.6,14.8,2582277131565505
2020-12-25 01:25:08,1608859508,58.6,14.8,2582277131565505
2020-12-25 01:44:20,1608860660,58.6,14.8,2582277131565505
2020-12-25 01:34:39,1608860079,58.6,14.8,2582277131565505
2020-12-25 01:24:48,1608859488,58.6,14.8,2582277131565505
2020-12-25 01:32:51,1608859971,58.6,14.8,2582277131565505
2020-12-25 01:39:39,1608860379,58.6,14.8,2582277131565505
2020-12-25 01:27:43,1608859663,58.6,14.8,2582277131565505
2020-12-25 01:41:53,1608860513,58.6,14.8,2582277131565505
2020-12-25 02:46:29,1608864389,58.6,14.8,2582277131565505
2020-12-25 03:15:35,1608866135,58.6,14.8,2582277131565505
2020-12-25 01:28:00,1608859680,58.6,14.8,2582277131565505
2020-12-25 01:35:52,1608860152,58.6,14.8,2582277131565505
2020-12-25 01:26:19,1608859579,58.6,14.8,2582277131565505
2020-12-25 01:30:59,1608859859,58.6,14.8,2582277131565505
2020-12-25 01:43:43,1608860623,58.6,14.8,2582277131565505
2020-12-25 01:43:40,1608860620,58.6,14.8,2582277131565505
2020-12-25 01:36:24,1608860184,58.6,14.8,2582277131565505
2020-12-25 01:45:02,1608860702,58.6,14.8,2582277131565505
2020-12-25 01:35:41,1608860141,58.6,14.8,2582277131565505
2020-12-25 01:32:46,1608859966,58.6,14.8,2582277131565505
2020-12-25 01:30:16,1608859816,58.6,14.8,2582277131565505
2020-12-25 02:46:55,1608864415,58.6,14.8,2582277131565505
2020-12-25 03:15:29,1608866129,58.6,14.8,2582277131565505
2020-12-25 01:23:56,1608859436,58.6,14.8,2582277131565505
2020-12-25 01:25:46,1608859546,58.6,14.8,2582277131565505
2020-12-25 01:36:25,1608860185,58.6,14.8,2582277131565505
2020-12-25 01:37:15,1608860235,58.6,14.8,2582277131565505
2020-12-25 01:39:13,1608860353,58.6,14.8,2582277131565505
2020-12-25 01:27:07,1608859627,58.6,14.8,2582277131565505
2020-12-25 01:33:28,1608860008,58.6,14.8,2582277131565505
2020-12-25 01:38:16,1608860296,58.6,14.8,2582277131565505
2020-12-25 01:35:47,1608860147,58.6,14.8,2582277131565505
2020-12-25 01:37:24,1608860244,58.6,14.8,2582277131565505
2020-12-25 01:42:20,1608860540,58.6,14.8,2582277131565505
2020-12-25 01:45:12,1608860712,58.6,14.8,2582277131565505
2020-12-25 03:40:43,1608867643,58.6,14.8,2582277131565505
2020-12-25 02:48:04,1608864484,58.6,14.8,2582277131565505
2020-12-25 01:25:34,1608859534,58.6,14.8,2582277131565505
2020-12-25 01:34:49,1608860089,58.6,14.8,2582277131565505
2020-12-25 01:35:08,1608860108,58.6,14.8,2582277131565505
2020-12-25 01:26:11,1608859571,58.6,14.8,2582277131565505
2020-12-25 01:24:12,1608859452,58.6,14.8,2582277131565505
2020-12-25 01:46:20,1608860780,58.6,14.8,2582277131565505
2020-12-25 01:25:23,1608859523,58.6,14.8,2582277131565505
2020-12-25 01:46:25,1608860785,58.6,14.8,2582277131565505
2020-12-25 01:29:49,1608859789,58.6,14.8,2582277131565505
2020-12-25 03:14:36,1608866076,58.6,14.8,2582277131565505
2020-12-25 02:47:45,1608864465,58.6,14.8,2582277131565505
2020-12-25 02:46:05,1608864365,58.6,14.8,2582277131565505
2020-12-25 03:15:18,1608866118,58.6,14.8,2582277131565505
2020-12-25 01:43:31,1608860611,58.6,14.8,2582277131565505
2020-12-25 01:27:40,1608859660,58.6,14.8,2582277131565505
2020-12-25 01:38:40,1608860320,58.6,14.8,2582277131565505
2020-12-25 01:35:18,1608860118,58.6,14.8,2582277131565505
2020-12-25 01:43:25,1608860605,58.6,14.8,2582277131565505
2020-12-25 01:33:36,1608860016,58.6,14.8,2582277131565505
2020-12-25 01:35:11,1608860111,58.6,14.8,2582277131565505
2020-12-25 01:27:14,1608859634,58.6,14.8,2582277131565505
2020-12-25 01:25:10,1608859510,58.6,14.8,2582277131565505
2020-12-25 03:39:47,1608867587,58.6,14.8,2582277131565505
2020-12-25 03:38:40,1608867520,58.6,14.8,2582277131565505
2020-12-25 03:40:37,1608867637,58.6,14.8,2582277131565505
2020-12-25 02:46:47,1608864407,58.6,14.8,2582277131565505
2020-12-25 03:15:46,1608866146,58.6,14.8,2582277131565505
2020-12-25 02:46:41,1608864401,58.6,14.8,2582277131565505
2020-12-25 02:46:51,1608864411,58.6,14.8,2582277131565505
2020-12-25 03:15:17,1608866117,58.6,14.8,2582277131565505
2020-12-25 02:47:00,1608864420,58.6,14.8,2582277131565505
2020-12-25 01:23:47,1608859427,58.6,14.8,2582277131565505
2020-12-25 01:33:20,1608860000,58.6,14.8,2582277131565505
2020-12-25 01:39:00,1608860340,58.6,14.8,2582277131565505
2020-12-25 01:31:39,1608859899,58.6,14.8,2582277131565505
2020-12-25 01:44:19,1608860659,58.6,14.8,2582277131565505
2020-12-25 01:34:28,1608860068,58.6,14.8,2582277131565505
2020-12-25 01:33:12,1608859992,58.6,14.8,2582277131565505
2020-12-25 01:26:20,1608859580,58.6,14.8,2582277131565505
2020-12-25 02:46:39,1608864399,58.6,14.8,2582277131565505
2020-12-25 01:38:02,1608860282,58.6,14.8,2582277131565505
2020-12-25 01:29:47,1608859787,58.6,14.8,2582277131565505
2020-12-25 01:34:08,1608860048,58.6,14.8,2582277131565505
2020-12-25 01:45:31,1608860731,58.6,14.8,2582277131565505
2020-12-25 01:44:15,1608860655,58.6,14.8,2582277131565505
2020-12-25 01:25:24,1608859524,58.6,14.8,2582277131565505
2020-12-25 01:33:49,1608860029,58.6,14.8,2582277131565505
2020-12-25 01:26:50,1608859610,58.6,14.8,2582277131565505
2020-12-25 01:41:10,1608860470,58.6,14.8,2582277131565505
2020-12-25 01:35:32,1608860132,58.6,14.8,2582277131565505
2020-12-25 01:37:39,1608860259,58.6,14.8,2582277131565505
2020-12-25 01:38:17,1608860297,58.6,14.8,2582277131565505
2020-12-25 01:34:12,1608860052,58.6,14.8,2582277131565505
2020-12-25 01:38:13,1608860293,58.6,14.8,2582277131565505
2020-12-25 17:49:12,1608918552,58.6,14.8,2582277131565505
2020-12-25 02:47:46,1608864466,58.6,14.8,2582277131565505
2020-12-25 01:35:46,1608860146,58.6,14.8,2582277131565505
2020-12-25 01:30:28,1608859828,58.6,14.8,2582277131565505
2020-12-25 01:41:28,1608860488,58.6,14.8,2582277131565505
2020-12-25 01:34:32,1608860072,58.6,14.8,2582277131565505
2020-12-25 01:41:44,1608860504,58.6,14.8,2582277131565505
2020-12-25 01:43:44,1608860624,58.6,14.8,2582277131565505
2020-12-25 01:27:45,1608859665,58.6,14.8,2582277131565505
2020-12-25 01:27:56,1608859676,58.6,14.8,2582277131565505
2020-12-25 01:34:52,1608860092,58.6,14.8,2582277131565505
2020-12-25 01:41:56,1608860516,58.6,14.8,2582277131565505
2020-12-25 01:27:58,1608859678,58.6,14.8,2582277131565505
2020-12-25 17:49:03,1608918543,58.6,14.8,2582277131565505
2020-12-25 03:15:33,1608866133,58.6,14.8,2582277131565505
2020-12-25 02:48:56,1608864536,58.6,14.8,2582277131565505
2020-12-25 01:32:09,1608859929,58.6,14.8,2582277131565505
2020-12-25 01:32:06,1608859926,58.6,14.8,2582277131565505
2020-12-25 01:22:56,1608859376,58.6,14.8,2582277131565505
2020-12-25 01:26:00,1608859560,58.6,14.8,2582277131565505
2020-12-25 01:33:05,1608859985,58.6,14.8,2582277131565505
2020-12-25 01:30:29,1608859829,58.6,14.8,2582277131565505
2020-12-25 01:43:34,1608860614,58.6,14.8,2582277131565505
2020-12-25 01:32:12,1608859932,58.6,14.8,2582277131565505
2020-12-25 01:38:14,1608860294,58.6,14.8,2582277131565505
2020-12-25 03:39:49,1608867589,58.6,14.8,2582277131565505
2020-12-25 03:15:59,1608866159,58.6,14.8,2582277131565505
2020-12-25 03:14:55,1608866095,58.6,14.8,2582277131565505
2020-12-25 01:35:42,1608860142,58.6,14.8,2582277131565505
2020-12-25 01:26:28,1608859588,58.6,14.8,2582277131565505
2020-12-25 01:41:52,1608860512,58.6,14.8,2582277131565505
2020-12-25 01:27:26,1608859646,58.6,14.8,2582277131565505
2020-12-25 01:31:33,1608859893,58.6,14.8,2582277131565505
2020-12-25 01:33:46,1608860026,58.6,14.8,2582277131565505
2020-12-25 01:37:21,1608860241,58.6,14.8,2582277131565505
2020-12-25 01:41:01,1608860461,58.6,14.8,2582277131565505
2020-12-25 01:35:33,1608860133,58.6,14.8,2582277131565505
2020-12-25 01:23:25,1608859405,58.6,14.8,2582277131565505
2020-12-25 01:40:02,1608860402,58.6,14.8,2582277131565505
2020-12-25 03:40:10,1608867610,58.6,14.8,2582277131565505
2020-12-25 03:38:42,1608867522,58.6,14.8,2582277131565505
2020-12-25 03:38:48,1608867528,58.6,14.8,2582277131565505
2020-12-25 01:26:49,1608859609,58.6,14.8,2582277131565505
2020-12-25 01:45:25,1608860725,58.6,14.8,2582277131565505
2020-12-25 01:29:22,1608859762,58.6,14.8,2582277131565505
2020-12-25 01:25:07,1608859507,58.6,14.8,2582277131565505
2020-12-25 01:38:06,1608860286,58.6,14.8,2582277131565505
2020-12-25 01:23:35,1608859415,58.6,14.8,2582277131565505
2020-12-25 01:33:06,1608859986,58.6,14.8,2582277131565505
2020-12-25 01:23:13,1608859393,58.6,14.8,2582277131565505
2020-12-25 01:45:24,1608860724,58.6,14.8,2582277131565505
2020-12-25 01:30:30,1608859830,58.6,14.8,2582277131565505
2020-12-25 01:47:45,1608860865,58.6,14.8,2582277131565505
2020-12-25 01:27:38,1608859658,58.6,14.8,2582277131565505
2020-12-25 01:25:40,1608859540,58.6,14.8,2582277131565505
2020-12-25 01:44:45,1608860685,58.6,14.8,2582277131565505
2020-12-25 03:40:53,1608867653,58.6,14.8,2582277131565505
2020-12-25 01:24:15,1608859455,58.6,14.8,2582277131565505
2020-12-25 01:26:47,1608859607,58.6,14.8,2582277131565505
2020-12-25 01:42:27,1608860547,58.6,14.8,2582277131565505
2020-12-25 01:39:56,1608860396,58.6,14.8,2582277131565505
2020-12-25 03:39:53,1608867593,58.6,14.8,2582277131565505
2020-12-25 03:15:52,1608866152,58.6,14.8,2582277131565505
2020-12-25 02:48:13,1608864493,58.6,14.8,2582277131565505
2020-12-25 02:47:10,1608864430,58.6,14.8,2582277131565505
2020-12-25 03:15:44,1608866144,58.6,14.8,2582277131565505
2020-12-25 01:46:53,1608860813,58.6,14.8,2582277131565505
2020-12-25 01:43:59,1608860639,58.6,14.8,2582277131565505
2020-12-25 01:29:37,1608859777,58.6,14.8,2582277131565505
2020-12-25 01:38:45,1608860325,58.6,14.8,2582277131565505
2020-12-25 01:33:15,1608859995,58.6,14.8,2582277131565505
2020-12-25 01:33:18,1608859998,58.6,14.8,2582277131565505
2020-12-25 01:40:28,1608860428,58.6,14.8,2582277131565505
2020-12-25 01:37:31,1608860251,58.6,14.8,2582277131565505
2020-12-25 01:23:29,1608859409,58.6,14.8,2582277131565505
2020-12-25 01:24:20,1608859460,58.6,14.8,2582277131565505
2020-12-25 01:27:50,1608859670,58.6,14.8,2582277131565505
2020-12-25 01:37:30,1608860250,58.6,14.8,2582277131565505
2020-12-25 02:46:32,1608864392,58.6,14.8,2582277131565505
2020-12-25 01:32:57,1608859977,58.6,14.8,2582277131565505
2020-12-25 01:39:07,1608860347,58.6,14.8,2582277131565505
2020-12-25 01:24:01,1608859441,58.6,14.8,2582277131565505
2020-12-25 01:41:37,1608860497,58.6,14.8,2582277131565505
2020-12-25 01:44:58,1608860698,58.6,14.8,2582277131565505
2020-12-25 01:23:41,1608859421,58.6,14.8,2582277131565505
2020-12-25 01:45:28,1608860728,58.6,14.8,2582277131565505
2020-12-25 01:39:43,1608860383,58.6,14.8,2582277131565505
2020-12-25 01:38:53,1608860333,58.6,14.8,2582277131565505
2020-12-25 01:27:00,1608859620,58.6,14.8,2582277131565505
2020-12-25 01:23:49,1608859429,58.6,14.8,2582277131565505
2020-12-25 01:31:31,1608859891,58.6,14.8,2582277131565505
2020-12-25 01:45:07,1608860707,58.6,14.8,2582277131565505
2020-12-25 03:40:49,1608867649,58.6,14.8,2582277131565505
2020-12-25 17:49:05,1608918545,58.6,14.8,2582277131565505
2020-12-25 02:48:11,1608864491,58.6,14.8,2582277131565505
2020-12-25 01:42:19,1608860539,58.6,14.8,2582277131565505
2020-12-25 01:23:16,1608859396,58.6,14.8,2582277131565505
2020-12-25 01:23:57,1608859437,58.6,14.8,2582277131565505
2020-12-25 01:36:41,1608860201,58.6,14.8,2582277131565505
2020-12-25 01:25:49,1608859549,58.6,14.8,2582277131565505
2020-12-25 01:25:50,1608859550,58.6,14.8,2582277131565505
2020-12-25 01:42:42,1608860562,58.6,14.8,2582277131565505
2020-12-25 01:40:45,1608860445,58.6,14.8,2582277131565505
2020-12-25 02:48:17,1608864497,58.6,14.8,2582277131565505
2020-12-25 03:15:31,1608866131,58.6,14.8,2582277131565505
2020-12-25 01:42:31,1608860551,58.6,14.8,2582277131565505
2020-12-25 01:42:34,1608860554,58.6,14.8,2582277131565505
2020-12-25 01:26:36,1608859596,58.6,14.8,2582277131565505
2020-12-25 01:46:55,1608860815,58.6,14.8,2582277131565505
2020-12-25 01:41:45,1608860505,58.6,14.8,2582277131565505
2020-12-25 01:37:46,1608860266,58.6,14.8,2582277131565505
2020-12-25 01:34:36,1608860076,58.6,14.8,2582277131565505
2020-12-25 01:44:02,1608860642,58.6,14.8,2582277131565505
2020-12-25 01:36:17,1608860177,58.6,14.8,2582277131565505
2020-12-25 01:33:27,1608860007,58.6,14.8,2582277131565505
2020-12-25 01:42:45,1608860565,58.6,14.8,2582277131565505
2020-12-25 01:25:22,1608859522,58.6,14.8,2582277131565505
2020-12-25 01:35:48,1608860148,58.6,14.8,2582277131565505
2020-12-25 01:37:49,1608860269,58.6,14.8,2582277131565505
2020-12-25 01:24:21,1608859461,58.6,14.8,2582277131565505
2020-12-25 01:26:48,1608859608,58.6,14.8,2582277131565505
2020-12-25 01:33:45,1608860025,58.6,14.8,2582277131565505
2020-12-25 01:38:52,1608860332,58.6,14.8,2582277131565505
2020-12-25 01:25:30,1608859530,58.6,14.8,2582277131565505
2020-12-25 01:38:05,1608860285,58.6,14.8,2582277131565505
2020-12-25 01:44:14,1608860654,58.6,14.8,2582277131565505
2020-12-25 01:30:24,1608859824,58.6,14.8,2582277131565505
2020-12-25 02:48:52,1608864532,58.6,14.8,2582277131565505
2020-12-25 02:49:10,1608864550,58.6,14.8,2582277131565505
2020-12-25 01:25:56,1608859556,58.6,14.8,2582277131565505
2020-12-25 01:32:52,1608859972,58.6,14.8,2582277131565505
2020-12-25 01:44:31,1608860671,58.6,14.8,2582277131565505
2020-12-25 01:44:16,1608860656,58.6,14.8,2582277131565505
2020-12-25 01:35:45,1608860145,58.6,14.8,2582277131565505
2020-12-25 01:39:17,1608860357,58.6,14.8,2582277131565505
2020-12-25 01:36:33,1608860193,58.6,14.8,2582277131565505
2020-12-25 01:40:47,1608860447,58.6,14.8,2582277131565505
2020-12-25 01:39:02,1608860342,58.6,14.8,2582277131565505
2020-12-25 01:27:25,1608859645,58.6,14.8,2582277131565505
2020-12-25 01:41:50,1608860510,58.6,14.8,2582277131565505
2020-12-25 01:39:44,1608860384,58.6,14.8,2582277131565505
2020-12-25 01:25:12,1608859512,58.6,14.8,2582277131565505
2020-12-25 01:40:56,1608860456,58.6,14.8,2582277131565505
2020-12-25 01:25:43,1608859543,58.6,14.8,2582277131565505
2020-12-25 03:40:33,1608867633,58.6,14.8,2582277131565505
2020-12-25 02:47:44,1608864464,58.6,14.8,2582277131565505
2020-12-25 02:49:05,1608864545,58.6,14.8,2582277131565505
2020-12-25 01:42:50,1608860570,58.6,14.8,2582277131565505
2020-12-25 01:27:15,1608859635,58.6,14.8,2582277131565505
