timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 15:29:55,1610292595,60.3,15.7,2582277131565505
2021-01-10 15:50:51,1610293851,60.3,15.7,2582277131565505
2021-01-10 12:23:50,1610281430,60.3,15.7,2582277131565505
2021-01-10 15:15:02,1610291702,60.3,15.7,2582277131565505
2021-01-10 02:09:00,1610244540,60.3,15.7,2582277131565505
2021-01-10 02:13:23,1610244803,60.3,15.7,2582277131565505
2021-01-10 02:59:37,1610247577,60.3,15.7,2582277131565505
2021-01-10 03:12:35,1610248355,60.3,15.7,2582277131565505
2021-01-10 02:59:32,1610247572,60.3,15.7,2582277131565505
2021-01-10 11:07:19,1610276839,60.3,15.7,2582277131565505
2021-01-10 13:43:52,1610286232,60.3,15.7,2582277131565505
2021-01-10 13:44:05,1610286245,60.3,15.7,2582277131565505
2021-01-10 13:23:06,1610284986,60.3,15.7,2582277131565505
2021-01-10 01:43:30,1610243010,60.3,15.7,2582277131565505
2021-01-10 01:43:17,1610242997,60.3,15.7,2582277131565505
2021-01-10 02:07:55,1610244475,60.3,15.7,2582277131565505
2021-01-10 01:42:37,1610242957,60.3,15.7,2582277131565505
2021-01-10 02:07:39,1610244459,60.3,15.7,2582277131565505
2021-01-10 15:50:49,1610293849,60.3,15.7,2582277131565505
2021-01-10 16:31:52,1610296312,60.3,15.7,2582277131565505
2021-01-10 12:53:43,1610283223,60.3,15.7,2582277131565505
2021-01-10 12:01:54,1610280114,60.3,15.7,2582277131565505
2021-01-10 14:49:45,1610290185,60.3,15.7,2582277131565505
2021-01-10 14:49:35,1610290175,60.3,15.7,2582277131565505
2021-01-10 03:11:52,1610248312,60.3,15.7,2582277131565505
2021-01-10 02:26:44,1610245604,60.3,15.7,2582277131565505
2021-01-10 02:50:12,1610247012,60.3,15.7,2582277131565505
2021-01-10 03:11:10,1610248270,60.3,15.7,2582277131565505
2021-01-10 11:20:32,1610277632,60.3,15.7,2582277131565505
2021-01-10 11:06:35,1610276795,60.3,15.7,2582277131565505
2021-01-10 10:46:18,1610275578,60.3,15.7,2582277131565505
2021-01-10 13:04:01,1610283841,60.3,15.7,2582277131565505
2021-01-10 13:04:20,1610283860,60.3,15.7,2582277131565505
2021-01-10 14:05:08,1610287508,60.3,15.7,2582277131565505
2021-01-10 13:43:56,1610286236,60.3,15.7,2582277131565505
2021-01-10 13:22:54,1610284974,60.3,15.7,2582277131565505
2021-01-10 01:43:20,1610243000,60.3,15.7,2582277131565505
2021-01-10 02:07:35,1610244455,60.3,15.7,2582277131565505
2021-01-10 01:44:30,1610243070,60.3,15.7,2582277131565505
2021-01-10 16:54:10,1610297650,60.3,15.7,2582277131565505
2021-01-10 17:15:04,1610298904,60.3,15.7,2582277131565505
2021-01-10 17:15:32,1610298932,60.3,15.7,2582277131565505
2021-01-10 16:33:30,1610296410,60.3,15.7,2582277131565505
2021-01-10 17:15:33,1610298933,60.3,15.7,2582277131565505
2021-01-10 15:28:03,1610292483,60.3,15.7,2582277131565505
2021-01-10 16:31:45,1610296305,60.3,15.7,2582277131565505
2021-01-10 15:50:32,1610293832,60.3,15.7,2582277131565505
2021-01-10 16:09:25,1610294965,60.3,15.7,2582277131565505
2021-01-10 12:23:40,1610281420,60.3,15.7,2582277131565505
2021-01-10 14:15:12,1610288112,60.3,15.7,2582277131565505
2021-01-10 14:24:24,1610288664,60.3,15.7,2582277131565505
2021-01-10 14:35:16,1610289316,60.3,15.7,2582277131565505
2021-01-10 02:49:59,1610246999,60.3,15.7,2582277131565505
2021-01-10 02:13:06,1610244786,60.3,15.7,2582277131565505
2021-01-10 02:08:16,1610244496,60.3,15.7,2582277131565505
2021-01-10 02:13:24,1610244804,60.3,15.7,2582277131565505
2021-01-10 11:06:41,1610276801,60.3,15.7,2582277131565505
2021-01-10 10:46:28,1610275588,60.3,15.7,2582277131565505
2021-01-10 13:33:56,1610285636,60.3,15.7,2582277131565505
2021-01-10 01:45:05,1610243105,60.3,15.7,2582277131565505
2021-01-10 09:29:42,1610270982,60.3,15.7,2582277131565505
2021-01-10 09:29:47,1610270987,60.3,15.7,2582277131565505
2021-01-10 17:34:25,1610300065,60.3,15.7,2582277131565505
2021-01-10 17:35:28,1610300128,60.3,15.7,2582277131565505
2021-01-10 16:51:49,1610297509,60.3,15.7,2582277131565505
2021-01-10 08:59:49,1610269189,60.3,15.7,2582277131565505
2021-01-10 08:32:13,1610267533,60.3,15.7,2582277131565505
2021-01-10 16:11:04,1610295064,60.3,15.7,2582277131565505
2021-01-10 16:10:48,1610295048,60.3,15.7,2582277131565505
2021-01-10 16:31:26,1610296286,60.3,15.7,2582277131565505
2021-01-10 15:51:23,1610293883,60.3,15.7,2582277131565505
2021-01-10 14:54:43,1610290483,60.3,15.7,2582277131565505
2021-01-10 14:35:29,1610289329,60.3,15.7,2582277131565505
2021-01-10 02:13:07,1610244787,60.3,15.7,2582277131565505
2021-01-10 02:28:12,1610245692,60.3,15.7,2582277131565505
2021-01-10 02:13:17,1610244797,60.3,15.7,2582277131565505
2021-01-10 02:08:15,1610244495,60.3,15.7,2582277131565505
2021-01-10 02:09:15,1610244555,60.3,15.7,2582277131565505
2021-01-10 11:20:35,1610277635,60.3,15.7,2582277131565505
2021-01-10 10:50:25,1610275825,60.3,15.7,2582277131565505
2021-01-10 10:50:19,1610275819,60.3,15.7,2582277131565505
2021-01-10 14:05:12,1610287512,60.3,15.7,2582277131565505
2021-01-10 14:05:06,1610287506,60.3,15.7,2582277131565505
2021-01-10 13:23:20,1610285000,60.3,15.7,2582277131565505
2021-01-10 09:26:21,1610270781,60.3,15.7,2582277131565505
2021-01-10 16:56:20,1610297780,60.3,15.7,2582277131565505
2021-01-10 17:14:48,1610298888,60.3,15.7,2582277131565505
2021-01-10 16:09:26,1610294966,60.3,15.7,2582277131565505
2021-01-10 15:28:57,1610292537,60.3,15.7,2582277131565505
2021-01-10 15:28:41,1610292521,60.3,15.7,2582277131565505
2021-01-10 15:51:40,1610293900,60.3,15.7,2582277131565505
2021-01-10 15:51:17,1610293877,60.3,15.7,2582277131565505
2021-01-10 16:15:56,1610295356,60.3,15.7,2582277131565505
2021-01-10 12:43:03,1610282583,60.3,15.7,2582277131565505
2021-01-10 12:14:50,1610280890,60.3,15.7,2582277131565505
2021-01-10 12:43:08,1610282588,60.3,15.7,2582277131565505
2021-01-10 15:06:25,1610291185,60.3,15.7,2582277131565505
2021-01-10 14:48:05,1610290085,60.3,15.7,2582277131565505
2021-01-10 14:15:15,1610288115,60.3,15.7,2582277131565505
2021-01-10 02:08:35,1610244515,60.3,15.7,2582277131565505
2021-01-10 03:11:08,1610248268,60.3,15.7,2582277131565505
2021-01-10 02:49:35,1610246975,60.3,15.7,2582277131565505
2021-01-10 03:11:58,1610248318,60.3,15.7,2582277131565505
2021-01-10 11:07:31,1610276851,60.3,15.7,2582277131565505
2021-01-10 13:03:41,1610283821,60.3,15.7,2582277131565505
2021-01-10 13:04:02,1610283842,60.3,15.7,2582277131565505
2021-01-10 13:34:12,1610285652,60.3,15.7,2582277131565505
2021-01-10 01:44:28,1610243068,60.3,15.7,2582277131565505
2021-01-10 01:45:16,1610243116,60.3,15.7,2582277131565505
2021-01-10 17:35:07,1610300107,60.3,15.7,2582277131565505
2021-01-10 16:32:49,1610296369,60.3,15.7,2582277131565505
2021-01-10 17:36:00,1610300160,60.3,15.7,2582277131565505
2021-01-10 16:33:38,1610296418,60.3,15.7,2582277131565505
2021-01-10 16:53:28,1610297608,60.3,15.7,2582277131565505
2021-01-10 16:54:04,1610297644,60.3,15.7,2582277131565505
2021-01-10 17:35:24,1610300124,60.3,15.7,2582277131565505
2021-01-10 09:01:19,1610269279,60.3,15.7,2582277131565505
2021-01-10 15:50:19,1610293819,60.3,15.7,2582277131565505
2021-01-10 15:29:44,1610292584,60.3,15.7,2582277131565505
2021-01-10 15:29:56,1610292596,60.3,15.7,2582277131565505
2021-01-10 15:51:58,1610293918,60.3,15.7,2582277131565505
2021-01-10 12:53:21,1610283201,60.3,15.7,2582277131565505
2021-01-10 12:43:10,1610282590,60.3,15.7,2582277131565505
2021-01-10 14:35:10,1610289310,60.3,15.7,2582277131565505
2021-01-10 14:14:58,1610288098,60.3,15.7,2582277131565505
2021-01-10 14:35:08,1610289308,60.3,15.7,2582277131565505
2021-01-10 14:24:39,1610288679,60.3,15.7,2582277131565505
2021-01-10 14:24:38,1610288678,60.3,15.7,2582277131565505
2021-01-10 15:06:10,1610291170,60.3,15.7,2582277131565505
2021-01-10 02:59:14,1610247554,60.3,15.7,2582277131565505
2021-01-10 03:12:18,1610248338,60.3,15.7,2582277131565505
2021-01-10 02:49:49,1610246989,60.3,15.7,2582277131565505
2021-01-10 03:12:42,1610248362,60.3,15.7,2582277131565505
2021-01-10 02:50:01,1610247001,60.3,15.7,2582277131565505
2021-01-10 11:42:28,1610278948,60.3,15.7,2582277131565505
2021-01-10 13:54:18,1610286858,60.3,15.7,2582277131565505
2021-01-10 13:22:56,1610284976,60.3,15.7,2582277131565505
2021-01-10 13:54:36,1610286876,60.3,15.7,2582277131565505
2021-01-10 01:43:40,1610243020,60.3,15.7,2582277131565505
2021-01-10 02:07:33,1610244453,60.3,15.7,2582277131565505
2021-01-10 01:44:50,1610243090,60.3,15.7,2582277131565505
2021-01-10 09:53:25,1610272405,60.3,15.7,2582277131565505
2021-01-10 10:20:44,1610274044,60.3,15.7,2582277131565505
2021-01-10 10:20:57,1610274057,60.3,15.7,2582277131565505
2021-01-10 17:15:16,1610298916,60.3,15.7,2582277131565505
2021-01-10 17:16:15,1610298975,60.3,15.7,2582277131565505
2021-01-10 17:35:39,1610300139,60.3,15.7,2582277131565505
2021-01-10 17:36:02,1610300162,60.3,15.7,2582277131565505
2021-01-10 16:53:19,1610297599,60.3,15.7,2582277131565505
2021-01-10 08:31:56,1610267516,60.3,15.7,2582277131565505
2021-01-10 15:29:19,1610292559,60.3,15.7,2582277131565505
2021-01-10 16:08:17,1610294897,60.3,15.7,2582277131565505
2021-01-10 15:27:49,1610292469,60.3,15.7,2582277131565505
2021-01-10 15:51:25,1610293885,60.3,15.7,2582277131565505
2021-01-10 15:52:28,1610293948,60.3,15.7,2582277131565505
2021-01-10 16:10:04,1610295004,60.3,15.7,2582277131565505
2021-01-10 15:29:09,1610292549,60.3,15.7,2582277131565505
2021-01-10 12:42:37,1610282557,60.3,15.7,2582277131565505
2021-01-10 11:53:06,1610279586,60.3,15.7,2582277131565505
2021-01-10 12:53:33,1610283213,60.3,15.7,2582277131565505
2021-01-10 12:01:49,1610280109,60.3,15.7,2582277131565505
2021-01-10 14:49:09,1610290149,60.3,15.7,2582277131565505
2021-01-10 14:49:34,1610290174,60.3,15.7,2582277131565505
2021-01-10 02:59:12,1610247552,60.3,15.7,2582277131565505
2021-01-10 02:49:55,1610246995,60.3,15.7,2582277131565505
2021-01-10 02:50:26,1610247026,60.3,15.7,2582277131565505
2021-01-10 02:27:38,1610245658,60.3,15.7,2582277131565505
2021-01-10 02:07:59,1610244479,60.3,15.7,2582277131565505
2021-01-10 02:08:27,1610244507,60.3,15.7,2582277131565505
2021-01-10 02:59:49,1610247589,60.3,15.7,2582277131565505
2021-01-10 10:50:51,1610275851,60.3,15.7,2582277131565505
2021-01-10 11:07:36,1610276856,60.3,15.7,2582277131565505
2021-01-10 11:42:26,1610278946,60.3,15.7,2582277131565505
2021-01-10 13:44:04,1610286244,60.3,15.7,2582277131565505
2021-01-10 13:03:15,1610283795,60.3,15.7,2582277131565505
2021-01-10 13:43:58,1610286238,60.3,15.7,2582277131565505
2021-01-10 01:43:21,1610243001,60.3,15.7,2582277131565505
2021-01-10 10:29:22,1610274562,60.3,15.7,2582277131565505
2021-01-10 09:26:47,1610270807,60.3,15.7,2582277131565505
2021-01-10 10:29:36,1610274576,60.3,15.7,2582277131565505
2021-01-10 09:26:40,1610270800,60.3,15.7,2582277131565505
2021-01-10 17:16:23,1610298983,60.3,15.7,2582277131565505
2021-01-10 16:56:22,1610297782,60.3,15.7,2582277131565505
2021-01-10 16:54:22,1610297662,60.3,15.7,2582277131565505
2021-01-10 16:52:35,1610297555,60.3,15.7,2582277131565505
2021-01-10 17:35:03,1610300103,60.3,15.7,2582277131565505
2021-01-10 16:32:47,1610296367,60.3,15.7,2582277131565505
2021-01-10 17:36:46,1610300206,60.3,15.7,2582277131565505
2021-01-10 08:59:52,1610269192,60.3,15.7,2582277131565505
2021-01-10 08:32:04,1610267524,60.3,15.7,2582277131565505
2021-01-10 15:50:24,1610293824,60.3,15.7,2582277131565505
2021-01-10 15:50:20,1610293820,60.3,15.7,2582277131565505
2021-01-10 15:35:30,1610292930,60.3,15.7,2582277131565505
2021-01-10 15:52:36,1610293956,60.3,15.7,2582277131565505
2021-01-10 12:14:23,1610280863,60.3,15.7,2582277131565505
2021-01-10 12:23:38,1610281418,60.3,15.7,2582277131565505
2021-01-10 11:53:20,1610279600,60.3,15.7,2582277131565505
2021-01-10 12:23:45,1610281425,60.3,15.7,2582277131565505
2021-01-10 14:35:20,1610289320,60.3,15.7,2582277131565505
2021-01-10 14:49:49,1610290189,60.3,15.7,2582277131565505
2021-01-10 02:08:23,1610244503,60.3,15.7,2582277131565505
2021-01-10 03:12:45,1610248365,60.3,15.7,2582277131565505
2021-01-10 11:33:18,1610278398,60.3,15.7,2582277131565505
2021-01-10 13:43:55,1610286235,60.3,15.7,2582277131565505
2021-01-10 14:05:17,1610287517,60.3,15.7,2582277131565505
2021-01-10 13:03:54,1610283834,60.3,15.7,2582277131565505
2021-01-10 01:43:54,1610243034,60.3,15.7,2582277131565505
2021-01-10 01:44:40,1610243080,60.3,15.7,2582277131565505
2021-01-10 09:26:46,1610270806,60.3,15.7,2582277131565505
2021-01-10 10:00:06,1610272806,60.3,15.7,2582277131565505
2021-01-10 16:53:32,1610297612,60.3,15.7,2582277131565505
2021-01-10 16:53:23,1610297603,60.3,15.7,2582277131565505
2021-01-10 17:36:40,1610300200,60.3,15.7,2582277131565505
2021-01-10 17:34:49,1610300089,60.3,15.7,2582277131565505
2021-01-10 17:35:35,1610300135,60.3,15.7,2582277131565505
2021-01-10 08:59:32,1610269172,60.3,15.7,2582277131565505
2021-01-10 08:59:51,1610269191,60.3,15.7,2582277131565505
2021-01-10 15:51:13,1610293873,60.3,15.7,2582277131565505
2021-01-10 16:31:32,1610296292,60.3,15.7,2582277131565505
2021-01-10 16:31:34,1610296294,60.3,15.7,2582277131565505
2021-01-10 15:51:27,1610293887,60.3,15.7,2582277131565505
2021-01-10 15:51:14,1610293874,60.3,15.7,2582277131565505
2021-01-10 15:28:42,1610292522,60.3,15.7,2582277131565505
2021-01-10 15:29:36,1610292576,60.3,15.7,2582277131565505
2021-01-10 12:53:32,1610283212,60.3,15.7,2582277131565505
2021-01-10 12:33:01,1610281981,60.3,15.7,2582277131565505
2021-01-10 14:24:43,1610288683,60.3,15.7,2582277131565505
2021-01-10 14:49:14,1610290154,60.3,15.7,2582277131565505
2021-01-10 14:34:56,1610289296,60.3,15.7,2582277131565505
2021-01-10 14:48:53,1610290133,60.3,15.7,2582277131565505
2021-01-10 03:12:38,1610248358,60.3,15.7,2582277131565505
2021-01-10 02:49:45,1610246985,60.3,15.7,2582277131565505
2021-01-10 03:12:43,1610248363,60.3,15.7,2582277131565505
2021-01-10 02:49:58,1610246998,60.3,15.7,2582277131565505
2021-01-10 11:42:14,1610278934,60.3,15.7,2582277131565505
2021-01-10 11:21:00,1610277660,60.3,15.7,2582277131565505
2021-01-10 11:42:58,1610278978,60.3,15.7,2582277131565505
2021-01-10 13:03:06,1610283786,60.3,15.7,2582277131565505
2021-01-10 13:54:27,1610286867,60.3,15.7,2582277131565505
2021-01-10 02:07:27,1610244447,60.3,15.7,2582277131565505
2021-01-10 01:44:09,1610243049,60.3,15.7,2582277131565505
2021-01-10 16:33:18,1610296398,60.3,15.7,2582277131565505
2021-01-10 16:32:59,1610296379,60.3,15.7,2582277131565505
2021-01-10 17:13:48,1610298828,60.3,15.7,2582277131565505
2021-01-10 16:53:44,1610297624,60.3,15.7,2582277131565505
2021-01-10 16:54:45,1610297685,60.3,15.7,2582277131565505
2021-01-10 15:49:56,1610293796,60.3,15.7,2582277131565505
2021-01-10 15:51:34,1610293894,60.3,15.7,2582277131565505
2021-01-10 15:52:12,1610293932,60.3,15.7,2582277131565505
2021-01-10 11:53:15,1610279595,60.3,15.7,2582277131565505
2021-01-10 15:07:10,1610291230,60.3,15.7,2582277131565505
2021-01-10 14:48:01,1610290081,60.3,15.7,2582277131565505
2021-01-10 15:06:45,1610291205,60.3,15.7,2582277131565505
2021-01-10 02:33:22,1610246002,60.3,15.7,2582277131565505
2021-01-10 02:27:18,1610245638,60.3,15.7,2582277131565505
2021-01-10 02:49:29,1610246969,60.3,15.7,2582277131565505
2021-01-10 02:59:08,1610247548,60.3,15.7,2582277131565505
2021-01-10 11:20:46,1610277646,60.3,15.7,2582277131565505
2021-01-10 10:46:17,1610275577,60.3,15.7,2582277131565505
2021-01-10 10:51:04,1610275864,60.3,15.7,2582277131565505
2021-01-10 13:34:17,1610285657,60.3,15.7,2582277131565505
2021-01-10 10:20:06,1610274006,60.3,15.7,2582277131565505
2021-01-10 17:34:38,1610300078,60.3,15.7,2582277131565505
2021-01-10 17:34:45,1610300085,60.3,15.7,2582277131565505
2021-01-10 17:15:17,1610298917,60.3,15.7,2582277131565505
2021-01-10 16:31:10,1610296270,60.3,15.7,2582277131565505
2021-01-10 16:10:33,1610295033,60.3,15.7,2582277131565505
2021-01-10 15:50:25,1610293825,60.3,15.7,2582277131565505
2021-01-10 15:29:49,1610292589,60.3,15.7,2582277131565505
2021-01-10 15:29:13,1610292553,60.3,15.7,2582277131565505
2021-01-10 15:27:52,1610292472,60.3,15.7,2582277131565505
2021-01-10 15:51:51,1610293911,60.3,15.7,2582277131565505
2021-01-10 15:28:33,1610292513,60.3,15.7,2582277131565505
2021-01-10 15:52:48,1610293968,60.3,15.7,2582277131565505
2021-01-10 12:42:43,1610282563,60.3,15.7,2582277131565505
2021-01-10 12:01:50,1610280110,60.3,15.7,2582277131565505
2021-01-10 12:32:59,1610281979,60.3,15.7,2582277131565505
2021-01-10 15:15:04,1610291704,60.3,15.7,2582277131565505
2021-01-10 02:59:24,1610247564,60.3,15.7,2582277131565505
2021-01-10 02:49:53,1610246993,60.3,15.7,2582277131565505
2021-01-10 02:27:35,1610245655,60.3,15.7,2582277131565505
2021-01-10 10:51:10,1610275870,60.3,15.7,2582277131565505
2021-01-10 11:20:38,1610277638,60.3,15.7,2582277131565505
2021-01-10 10:50:42,1610275842,60.3,15.7,2582277131565505
2021-01-10 13:14:01,1610284441,60.3,15.7,2582277131565505
2021-01-10 13:03:57,1610283837,60.3,15.7,2582277131565505
2021-01-10 01:42:53,1610242973,60.3,15.7,2582277131565505
2021-01-10 01:43:11,1610242991,60.3,15.7,2582277131565505
2021-01-10 10:00:18,1610272818,60.3,15.7,2582277131565505
2021-01-10 10:21:12,1610274072,60.3,15.7,2582277131565505
2021-01-10 17:16:31,1610298991,60.3,15.7,2582277131565505
2021-01-10 17:35:15,1610300115,60.3,15.7,2582277131565505
2021-01-10 16:32:21,1610296341,60.3,15.7,2582277131565505
2021-01-10 16:51:51,1610297511,60.3,15.7,2582277131565505
2021-01-10 17:36:45,1610300205,60.3,15.7,2582277131565505
2021-01-10 16:54:09,1610297649,60.3,15.7,2582277131565505
2021-01-10 17:14:45,1610298885,60.3,15.7,2582277131565505
2021-01-10 17:14:46,1610298886,60.3,15.7,2582277131565505
2021-01-10 16:33:26,1610296406,60.3,15.7,2582277131565505
2021-01-10 08:32:03,1610267523,60.3,15.7,2582277131565505
2021-01-10 15:51:01,1610293861,60.3,15.7,2582277131565505
2021-01-10 15:50:34,1610293834,60.3,15.7,2582277131565505
2021-01-10 12:32:55,1610281975,60.3,15.7,2582277131565505
2021-01-10 12:42:45,1610282565,60.3,15.7,2582277131565505
2021-01-10 12:15:07,1610280907,60.3,15.7,2582277131565505
2021-01-10 14:49:41,1610290181,60.3,15.7,2582277131565505
2021-01-10 14:49:06,1610290146,60.3,15.7,2582277131565505
2021-01-10 15:05:54,1610291154,60.3,15.7,2582277131565505
2021-01-10 02:49:28,1610246968,60.3,15.7,2582277131565505
2021-01-10 02:08:12,1610244492,60.3,15.7,2582277131565505
2021-01-10 03:12:14,1610248334,60.3,15.7,2582277131565505
2021-01-10 02:13:05,1610244785,60.3,15.7,2582277131565505
2021-01-10 02:49:47,1610246987,60.3,15.7,2582277131565505
2021-01-10 02:08:33,1610244513,60.3,15.7,2582277131565505
2021-01-10 03:10:56,1610248256,60.3,15.7,2582277131565505
2021-01-10 03:12:03,1610248323,60.3,15.7,2582277131565505
2021-01-10 02:59:15,1610247555,60.3,15.7,2582277131565505
2021-01-10 11:42:12,1610278932,60.3,15.7,2582277131565505
2021-01-10 11:43:01,1610278981,60.3,15.7,2582277131565505
2021-01-10 13:14:05,1610284445,60.3,15.7,2582277131565505
2021-01-10 14:05:02,1610287502,60.3,15.7,2582277131565505
2021-01-10 13:23:10,1610284990,60.3,15.7,2582277131565505
2021-01-10 09:53:35,1610272415,60.3,15.7,2582277131565505
2021-01-10 09:26:49,1610270809,60.3,15.7,2582277131565505
2021-01-10 09:29:50,1610270990,60.3,15.7,2582277131565505
2021-01-10 16:32:00,1610296320,60.3,15.7,2582277131565505
2021-01-10 17:36:23,1610300183,60.3,15.7,2582277131565505
2021-01-10 16:33:14,1610296394,60.3,15.7,2582277131565505
2021-01-10 17:36:21,1610300181,60.3,15.7,2582277131565505
2021-01-10 17:16:16,1610298976,60.3,15.7,2582277131565505
2021-01-10 17:34:47,1610300087,60.3,15.7,2582277131565505
2021-01-10 17:33:57,1610300037,60.3,15.7,2582277131565505
2021-01-10 08:59:39,1610269179,60.3,15.7,2582277131565505
2021-01-10 15:52:26,1610293946,60.3,15.7,2582277131565505
2021-01-10 16:31:17,1610296277,60.3,15.7,2582277131565505
2021-01-10 16:08:55,1610294935,60.3,15.7,2582277131565505
2021-01-10 15:06:53,1610291213,60.3,15.7,2582277131565505
2021-01-10 14:49:08,1610290148,60.3,15.7,2582277131565505
2021-01-10 14:15:18,1610288118,60.3,15.7,2582277131565505
2021-01-10 03:12:06,1610248326,60.3,15.7,2582277131565505
2021-01-10 10:46:41,1610275601,60.3,15.7,2582277131565505
2021-01-10 13:43:54,1610286234,60.3,15.7,2582277131565505
2021-01-10 13:04:17,1610283857,60.3,15.7,2582277131565505
2021-01-10 13:22:46,1610284966,60.3,15.7,2582277131565505
2021-01-10 13:43:53,1610286233,60.3,15.7,2582277131565505
2021-01-10 01:45:14,1610243114,60.3,15.7,2582277131565505
2021-01-10 10:00:11,1610272811,60.3,15.7,2582277131565505
2021-01-10 10:20:42,1610274042,60.3,15.7,2582277131565505
2021-01-10 09:53:54,1610272434,60.3,15.7,2582277131565505
2021-01-10 09:26:35,1610270795,60.3,15.7,2582277131565505
2021-01-10 17:35:27,1610300127,60.3,15.7,2582277131565505
2021-01-10 17:34:35,1610300075,60.3,15.7,2582277131565505
2021-01-10 08:33:38,1610267618,60.3,15.7,2582277131565505
2021-01-10 15:51:16,1610293876,60.3,15.7,2582277131565505
2021-01-10 16:31:23,1610296283,60.3,15.7,2582277131565505
2021-01-10 15:51:28,1610293888,60.3,15.7,2582277131565505
2021-01-10 15:30:14,1610292614,60.3,15.7,2582277131565505
2021-01-10 14:24:34,1610288674,60.3,15.7,2582277131565505
2021-01-10 15:06:28,1610291188,60.3,15.7,2582277131565505
2021-01-10 14:49:51,1610290191,60.3,15.7,2582277131565505
2021-01-10 14:14:59,1610288099,60.3,15.7,2582277131565505
2021-01-10 02:27:45,1610245665,60.3,15.7,2582277131565505
2021-01-10 03:12:16,1610248336,60.3,15.7,2582277131565505
2021-01-10 03:11:55,1610248315,60.3,15.7,2582277131565505
2021-01-10 02:08:05,1610244485,60.3,15.7,2582277131565505
2021-01-10 02:13:13,1610244793,60.3,15.7,2582277131565505
2021-01-10 02:13:14,1610244794,60.3,15.7,2582277131565505
2021-01-10 02:50:13,1610247013,60.3,15.7,2582277131565505
2021-01-10 02:50:14,1610247014,60.3,15.7,2582277131565505
2021-01-10 10:50:45,1610275845,60.3,15.7,2582277131565505
2021-01-10 13:03:30,1610283810,60.3,15.7,2582277131565505
2021-01-10 13:22:53,1610284973,60.3,15.7,2582277131565505
2021-01-10 01:45:04,1610243104,60.3,15.7,2582277131565505
2021-01-10 10:21:16,1610274076,60.3,15.7,2582277131565505
2021-01-10 09:53:31,1610272411,60.3,15.7,2582277131565505
2021-01-10 09:54:07,1610272447,60.3,15.7,2582277131565505
2021-01-10 09:54:00,1610272440,60.3,15.7,2582277131565505
2021-01-10 17:34:15,1610300055,60.3,15.7,2582277131565505
2021-01-10 08:32:11,1610267531,60.3,15.7,2582277131565505
2021-01-10 15:52:41,1610293961,60.3,15.7,2582277131565505
2021-01-10 16:11:02,1610295062,60.3,15.7,2582277131565505
2021-01-10 16:31:53,1610296313,60.3,15.7,2582277131565505
2021-01-10 12:14:35,1610280875,60.3,15.7,2582277131565505
2021-01-10 14:15:02,1610288102,60.3,15.7,2582277131565505
2021-01-10 15:14:58,1610291698,60.3,15.7,2582277131565505
2021-01-10 14:24:16,1610288656,60.3,15.7,2582277131565505
2021-01-10 14:35:00,1610289300,60.3,15.7,2582277131565505
2021-01-10 14:24:25,1610288665,60.3,15.7,2582277131565505
2021-01-10 14:54:47,1610290487,60.3,15.7,2582277131565505
2021-01-10 03:11:51,1610248311,60.3,15.7,2582277131565505
2021-01-10 03:11:14,1610248274,60.3,15.7,2582277131565505
2021-01-10 02:08:18,1610244498,60.3,15.7,2582277131565505
2021-01-10 10:50:39,1610275839,60.3,15.7,2582277131565505
2021-01-10 01:42:41,1610242961,60.3,15.7,2582277131565505
2021-01-10 10:20:50,1610274050,60.3,15.7,2582277131565505
2021-01-10 17:34:16,1610300056,60.3,15.7,2582277131565505
2021-01-10 16:33:24,1610296404,60.3,15.7,2582277131565505
2021-01-10 16:36:06,1610296566,60.3,15.7,2582277131565505
2021-01-10 17:15:21,1610298921,60.3,15.7,2582277131565505
2021-01-10 16:52:33,1610297553,60.3,15.7,2582277131565505
2021-01-10 17:15:26,1610298926,60.3,15.7,2582277131565505
2021-01-10 08:59:47,1610269187,60.3,15.7,2582277131565505
2021-01-10 15:50:56,1610293856,60.3,15.7,2582277131565505
2021-01-10 15:29:26,1610292566,60.3,15.7,2582277131565505
2021-01-10 12:14:58,1610280898,60.3,15.7,2582277131565505
2021-01-10 12:42:57,1610282577,60.3,15.7,2582277131565505
2021-01-10 12:14:32,1610280872,60.3,15.7,2582277131565505
2021-01-10 14:24:30,1610288670,60.3,15.7,2582277131565505
2021-01-10 14:15:00,1610288100,60.3,15.7,2582277131565505
2021-01-10 03:12:20,1610248340,60.3,15.7,2582277131565505
2021-01-10 02:13:18,1610244798,60.3,15.7,2582277131565505
2021-01-10 02:49:56,1610246996,60.3,15.7,2582277131565505
2021-01-10 02:59:16,1610247556,60.3,15.7,2582277131565505
2021-01-10 11:42:16,1610278936,60.3,15.7,2582277131565505
2021-01-10 11:42:19,1610278939,60.3,15.7,2582277131565505
2021-01-10 11:20:26,1610277626,60.3,15.7,2582277131565505
2021-01-10 11:33:05,1610278385,60.3,15.7,2582277131565505
2021-01-10 13:54:38,1610286878,60.3,15.7,2582277131565505
2021-01-10 13:34:13,1610285653,60.3,15.7,2582277131565505
2021-01-10 13:43:50,1610286230,60.3,15.7,2582277131565505
2021-01-10 13:04:46,1610283886,60.3,15.7,2582277131565505
2021-01-10 02:06:53,1610244413,60.3,15.7,2582277131565505
2021-01-10 09:26:14,1610270774,60.3,15.7,2582277131565505
