timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 22:57:26,1612133846,63.7,17.6,2582277131565505
2021-01-31 23:00:04,1612134004,63.7,17.6,2582277131565505
2021-01-31 23:14:06,1612134846,63.7,17.6,2582277131565505
2021-01-31 23:00:46,1612134046,63.7,17.6,2582277131565505
2021-01-31 23:01:34,1612134094,63.7,17.6,2582277131565505
2021-01-31 23:19:08,1612135148,63.7,17.6,2582277131565505
2021-01-31 23:26:10,1612135570,63.7,17.6,2582277131565505
2021-01-31 23:11:48,1612134708,63.7,17.6,2582277131565505
2021-01-31 23:20:06,1612135206,63.7,17.6,2582277131565505
2021-01-31 23:05:04,1612134304,63.7,17.6,2582277131565505
2021-01-31 23:01:18,1612134078,63.7,17.6,2582277131565505
2021-01-31 23:13:24,1612134804,63.7,17.6,2582277131565505
2021-01-31 23:01:41,1612134101,63.7,17.6,2582277131565505
2021-01-31 23:12:22,1612134742,63.7,17.6,2582277131565505
2021-01-31 23:13:29,1612134809,63.7,17.6,2582277131565505
2021-01-31 23:11:16,1612134676,63.7,17.6,2582277131565505
2021-01-31 22:53:57,1612133637,63.7,17.6,2582277131565505
2021-01-31 22:53:38,1612133618,63.7,17.6,2582277131565505
2021-01-31 22:51:03,1612133463,63.7,17.6,2582277131565505
2021-01-31 22:54:15,1612133655,63.7,17.6,2582277131565505
2021-01-31 22:52:45,1612133565,63.7,17.6,2582277131565505
2021-01-31 22:54:07,1612133647,63.7,17.6,2582277131565505
2021-01-31 22:52:32,1612133552,63.7,17.6,2582277131565505
2021-01-31 22:52:18,1612133538,63.7,17.6,2582277131565505
2021-01-31 22:52:14,1612133534,63.7,17.6,2582277131565505
2021-01-31 18:22:27,1612117347,63.7,17.6,2582277131565505
2021-01-31 18:55:54,1612119354,63.7,17.6,2582277131565505
2021-01-31 18:54:00,1612119240,63.7,17.6,2582277131565505
2021-01-31 18:56:17,1612119377,63.7,17.6,2582277131565505
2021-01-31 18:56:41,1612119401,63.7,17.6,2582277131565505
2021-01-31 18:53:49,1612119229,63.7,17.6,2582277131565505
2021-01-31 19:00:34,1612119634,63.7,17.6,2582277131565505
2021-01-31 20:28:10,1612124890,63.7,17.6,2582277131565505
2021-01-31 20:28:29,1612124909,63.7,17.6,2582277131565505
2021-01-31 20:30:34,1612125034,63.7,17.6,2582277131565505
2021-01-31 00:44:02,1612053842,63.7,17.6,2582277131565505
2021-01-31 00:42:51,1612053771,63.7,17.6,2582277131565505
2021-01-31 00:46:57,1612054017,63.7,17.6,2582277131565505
2021-01-31 00:46:47,1612054007,63.7,17.6,2582277131565505
2021-01-31 00:45:51,1612053951,63.7,17.6,2582277131565505
2021-01-31 00:45:59,1612053959,63.7,17.6,2582277131565505
2021-01-31 01:09:24,1612055364,63.7,17.6,2582277131565505
2021-01-31 00:43:05,1612053785,63.7,17.6,2582277131565505
2021-01-31 00:35:10,1612053310,63.7,17.6,2582277131565505
2021-01-31 01:09:02,1612055342,63.7,17.6,2582277131565505
2021-01-31 01:08:14,1612055294,63.7,17.6,2582277131565505
2021-01-31 00:44:11,1612053851,63.7,17.6,2582277131565505
2021-01-31 20:32:53,1612125173,63.7,17.6,2582277131565505
2021-01-31 23:21:29,1612135289,63.7,17.6,2582277131565505
2021-01-31 23:29:41,1612135781,63.7,17.6,2582277131565505
2021-01-31 23:15:05,1612134905,63.7,17.6,2582277131565505
2021-01-31 23:20:57,1612135257,63.7,17.6,2582277131565505
2021-01-31 22:56:03,1612133763,63.7,17.6,2582277131565505
2021-01-31 23:18:50,1612135130,63.7,17.6,2582277131565505
2021-01-31 23:29:15,1612135755,63.7,17.6,2582277131565505
2021-01-31 23:24:30,1612135470,63.7,17.6,2582277131565505
2021-01-31 23:04:33,1612134273,63.7,17.6,2582277131565505
2021-01-31 23:17:18,1612135038,63.7,17.6,2582277131565505
2021-01-31 23:03:50,1612134230,63.7,17.6,2582277131565505
2021-01-31 23:08:18,1612134498,63.7,17.6,2582277131565505
2021-01-31 23:11:49,1612134709,63.7,17.6,2582277131565505
2021-01-31 22:50:20,1612133420,63.7,17.6,2582277131565505
2021-01-31 22:50:40,1612133440,63.7,17.6,2582277131565505
2021-01-31 22:51:19,1612133479,63.7,17.6,2582277131565505
2021-01-31 22:52:13,1612133533,63.7,17.6,2582277131565505
2021-01-31 00:02:14,1612051334,63.7,17.6,2582277131565505
2021-01-31 03:39:57,1612064397,63.7,17.6,2582277131565505
2021-01-31 18:58:18,1612119498,63.7,17.6,2582277131565505
2021-01-31 18:58:22,1612119502,63.7,17.6,2582277131565505
2021-01-31 18:21:43,1612117303,63.7,17.6,2582277131565505
2021-01-31 18:21:29,1612117289,63.7,17.6,2582277131565505
2021-01-31 18:21:59,1612117319,63.7,17.6,2582277131565505
2021-01-31 19:01:02,1612119662,63.7,17.6,2582277131565505
2021-01-31 18:58:46,1612119526,63.7,17.6,2582277131565505
2021-01-31 18:59:08,1612119548,63.7,17.6,2582277131565505
2021-01-31 18:39:53,1612118393,63.7,17.6,2582277131565505
2021-01-31 19:38:04,1612121884,63.7,17.6,2582277131565505
2021-01-31 20:28:43,1612124923,63.7,17.6,2582277131565505
2021-01-31 19:36:03,1612121763,63.7,17.6,2582277131565505
2021-01-31 00:18:46,1612052326,63.7,17.6,2582277131565505
2021-01-31 01:09:30,1612055370,63.7,17.6,2582277131565505
2021-01-31 00:46:42,1612054002,63.7,17.6,2582277131565505
2021-01-31 01:10:18,1612055418,63.7,17.6,2582277131565505
2021-01-31 00:46:15,1612053975,63.7,17.6,2582277131565505
2021-01-31 20:34:18,1612125258,63.7,17.6,2582277131565505
2021-01-31 20:34:46,1612125286,63.7,17.6,2582277131565505
2021-01-31 20:33:50,1612125230,63.7,17.6,2582277131565505
2021-01-31 20:33:18,1612125198,63.7,17.6,2582277131565505
2021-01-31 23:31:26,1612135886,63.7,17.6,2582277131565505
2021-01-31 23:11:05,1612134665,63.7,17.6,2582277131565505
2021-01-31 23:22:56,1612135376,63.7,17.6,2582277131565505
2021-01-31 23:00:02,1612134002,63.7,17.6,2582277131565505
2021-01-31 23:16:40,1612135000,63.7,17.6,2582277131565505
2021-01-31 23:19:53,1612135193,63.7,17.6,2582277131565505
2021-01-31 23:02:00,1612134120,63.7,17.6,2582277131565505
2021-01-31 23:04:23,1612134263,63.7,17.6,2582277131565505
2021-01-31 23:02:41,1612134161,63.7,17.6,2582277131565505
2021-01-31 23:13:09,1612134789,63.7,17.6,2582277131565505
2021-01-31 23:10:17,1612134617,63.7,17.6,2582277131565505
2021-01-31 23:26:27,1612135587,63.7,17.6,2582277131565505
2021-01-31 23:02:35,1612134155,63.7,17.6,2582277131565505
2021-01-31 23:12:48,1612134768,63.7,17.6,2582277131565505
2021-01-31 23:16:35,1612134995,63.7,17.6,2582277131565505
2021-01-31 22:59:11,1612133951,63.7,17.6,2582277131565505
2021-01-31 22:56:11,1612133771,63.7,17.6,2582277131565505
2021-01-31 23:23:01,1612135381,63.7,17.6,2582277131565505
2021-01-31 23:05:09,1612134309,63.7,17.6,2582277131565505
2021-01-31 23:26:32,1612135592,63.7,17.6,2582277131565505
2021-01-31 23:03:54,1612134234,63.7,17.6,2582277131565505
2021-01-31 23:18:56,1612135136,63.7,17.6,2582277131565505
2021-01-31 23:25:37,1612135537,63.7,17.6,2582277131565505
2021-01-31 23:11:00,1612134660,63.7,17.6,2582277131565505
2021-01-31 23:13:49,1612134829,63.7,17.6,2582277131565505
2021-01-31 23:01:48,1612134108,63.7,17.6,2582277131565505
2021-01-31 23:15:31,1612134931,63.7,17.6,2582277131565505
2021-01-31 23:00:35,1612134035,63.7,17.6,2582277131565505
2021-01-31 23:28:40,1612135720,63.7,17.6,2582277131565505
2021-01-31 22:54:44,1612133684,63.7,17.6,2582277131565505
2021-01-31 22:53:37,1612133617,63.7,17.6,2582277131565505
2021-01-31 22:50:42,1612133442,63.7,17.6,2582277131565505
2021-01-31 00:02:19,1612051339,63.7,17.6,2582277131565505
2021-01-31 00:03:15,1612051395,63.7,17.6,2582277131565505
2021-01-31 18:58:17,1612119497,63.7,17.6,2582277131565505
2021-01-31 18:39:39,1612118379,63.7,17.6,2582277131565505
2021-01-31 18:59:28,1612119568,63.7,17.6,2582277131565505
2021-01-31 18:55:20,1612119320,63.7,17.6,2582277131565505
2021-01-31 18:59:43,1612119583,63.7,17.6,2582277131565505
2021-01-31 18:55:45,1612119345,63.7,17.6,2582277131565505
2021-01-31 18:54:54,1612119294,63.7,17.6,2582277131565505
2021-01-31 18:39:50,1612118390,63.7,17.6,2582277131565505
2021-01-31 18:56:18,1612119378,63.7,17.6,2582277131565505
2021-01-31 20:26:16,1612124776,63.7,17.6,2582277131565505
2021-01-31 20:27:26,1612124846,63.7,17.6,2582277131565505
2021-01-31 20:28:48,1612124928,63.7,17.6,2582277131565505
2021-01-31 20:28:59,1612124939,63.7,17.6,2582277131565505
2021-01-31 02:22:28,1612059748,63.7,17.6,2582277131565505
2021-01-31 01:39:27,1612057167,63.7,17.6,2582277131565505
2021-01-31 00:42:50,1612053770,63.7,17.6,2582277131565505
2021-01-31 00:44:14,1612053854,63.7,17.6,2582277131565505
2021-01-31 00:17:25,1612052245,63.7,17.6,2582277131565505
2021-01-31 01:08:18,1612055298,63.7,17.6,2582277131565505
2021-01-31 20:33:29,1612125209,63.7,17.6,2582277131565505
2021-01-31 23:24:43,1612135483,63.7,17.6,2582277131565505
2021-01-31 23:15:44,1612134944,63.7,17.6,2582277131565505
2021-01-31 22:57:34,1612133854,63.7,17.6,2582277131565505
2021-01-31 23:12:25,1612134745,63.7,17.6,2582277131565505
2021-01-31 23:19:19,1612135159,63.7,17.6,2582277131565505
2021-01-31 23:02:04,1612134124,63.7,17.6,2582277131565505
2021-01-31 22:55:53,1612133753,63.7,17.6,2582277131565505
2021-01-31 23:21:56,1612135316,63.7,17.6,2582277131565505
2021-01-31 23:29:54,1612135794,63.7,17.6,2582277131565505
2021-01-31 23:00:34,1612134034,63.7,17.6,2582277131565505
2021-01-31 23:13:46,1612134826,63.7,17.6,2582277131565505
2021-01-31 23:12:32,1612134752,63.7,17.6,2582277131565505
2021-01-31 23:11:08,1612134668,63.7,17.6,2582277131565505
2021-01-31 22:58:35,1612133915,63.7,17.6,2582277131565505
2021-01-31 23:23:26,1612135406,63.7,17.6,2582277131565505
2021-01-31 23:23:00,1612135380,63.7,17.6,2582277131565505
2021-01-31 22:51:42,1612133502,63.7,17.6,2582277131565505
2021-01-31 22:50:32,1612133432,63.7,17.6,2582277131565505
2021-01-31 22:50:50,1612133450,63.7,17.6,2582277131565505
2021-01-31 22:53:18,1612133598,63.7,17.6,2582277131565505
2021-01-31 22:54:54,1612133694,63.7,17.6,2582277131565505
2021-01-31 00:02:05,1612051325,63.7,17.6,2582277131565505
2021-01-31 00:02:02,1612051322,63.7,17.6,2582277131565505
2021-01-31 03:41:09,1612064469,63.7,17.6,2582277131565505
2021-01-31 18:59:50,1612119590,63.7,17.6,2582277131565505
2021-01-31 18:54:21,1612119261,63.7,17.6,2582277131565505
2021-01-31 18:59:21,1612119561,63.7,17.6,2582277131565505
2021-01-31 18:40:03,1612118403,63.7,17.6,2582277131565505
2021-01-31 18:22:28,1612117348,63.7,17.6,2582277131565505
2021-01-31 18:21:50,1612117310,63.7,17.6,2582277131565505
2021-01-31 19:37:09,1612121829,63.7,17.6,2582277131565505
2021-01-31 20:26:37,1612124797,63.7,17.6,2582277131565505
2021-01-31 20:28:58,1612124938,63.7,17.6,2582277131565505
2021-01-31 20:26:26,1612124786,63.7,17.6,2582277131565505
2021-01-31 00:42:48,1612053768,63.7,17.6,2582277131565505
2021-01-31 00:34:54,1612053294,63.7,17.6,2582277131565505
2021-01-31 00:34:53,1612053293,63.7,17.6,2582277131565505
2021-01-31 01:08:09,1612055289,63.7,17.6,2582277131565505
2021-01-31 00:47:20,1612054040,63.7,17.6,2582277131565505
2021-01-31 20:32:31,1612125151,63.7,17.6,2582277131565505
2021-01-31 20:31:30,1612125090,63.7,17.6,2582277131565505
2021-01-31 23:28:31,1612135711,63.7,17.6,2582277131565505
2021-01-31 23:10:57,1612134657,63.7,17.6,2582277131565505
2021-01-31 23:00:58,1612134058,63.7,17.6,2582277131565505
2021-01-31 22:59:05,1612133945,63.7,17.6,2582277131565505
2021-01-31 23:11:29,1612134689,63.7,17.6,2582277131565505
2021-01-31 23:22:48,1612135368,63.7,17.6,2582277131565505
2021-01-31 23:20:22,1612135222,63.7,17.6,2582277131565505
2021-01-31 22:59:13,1612133953,63.7,17.6,2582277131565505
2021-01-31 23:17:40,1612135060,63.7,17.6,2582277131565505
2021-01-31 23:14:14,1612134854,63.7,17.6,2582277131565505
2021-01-31 23:21:20,1612135280,63.7,17.6,2582277131565505
2021-01-31 23:11:53,1612134713,63.7,17.6,2582277131565505
2021-01-31 23:23:04,1612135384,63.7,17.6,2582277131565505
2021-01-31 23:11:36,1612134696,63.7,17.6,2582277131565505
2021-01-31 23:22:16,1612135336,63.7,17.6,2582277131565505
2021-01-31 22:55:21,1612133721,63.7,17.6,2582277131565505
2021-01-31 23:14:19,1612134859,63.7,17.6,2582277131565505
2021-01-31 22:50:54,1612133454,63.7,17.6,2582277131565505
2021-01-31 22:51:04,1612133464,63.7,17.6,2582277131565505
2021-01-31 22:51:32,1612133492,63.7,17.6,2582277131565505
2021-01-31 22:53:22,1612133602,63.7,17.6,2582277131565505
2021-01-31 00:03:02,1612051382,63.7,17.6,2582277131565505
2021-01-31 00:03:19,1612051399,63.7,17.6,2582277131565505
2021-01-31 18:57:11,1612119431,63.7,17.6,2582277131565505
2021-01-31 18:57:20,1612119440,63.7,17.6,2582277131565505
2021-01-31 18:59:24,1612119564,63.7,17.6,2582277131565505
2021-01-31 18:57:04,1612119424,63.7,17.6,2582277131565505
2021-01-31 18:58:21,1612119501,63.7,17.6,2582277131565505
2021-01-31 19:00:27,1612119627,63.7,17.6,2582277131565505
2021-01-31 19:00:56,1612119656,63.7,17.6,2582277131565505
2021-01-31 18:55:10,1612119310,63.7,17.6,2582277131565505
2021-01-31 18:58:39,1612119519,63.7,17.6,2582277131565505
2021-01-31 20:26:06,1612124766,63.7,17.6,2582277131565505
2021-01-31 20:28:57,1612124937,63.7,17.6,2582277131565505
2021-01-31 01:32:12,1612056732,63.7,17.6,2582277131565505
2021-01-31 01:39:17,1612057157,63.7,17.6,2582277131565505
2021-01-31 01:01:46,1612054906,63.7,17.6,2582277131565505
2021-01-31 00:18:17,1612052297,63.7,17.6,2582277131565505
2021-01-31 00:44:51,1612053891,63.7,17.6,2582277131565505
2021-01-31 00:19:40,1612052380,63.7,17.6,2582277131565505
2021-01-31 00:35:29,1612053329,63.7,17.6,2582277131565505
2021-01-31 00:44:18,1612053858,63.7,17.6,2582277131565505
2021-01-31 00:44:30,1612053870,63.7,17.6,2582277131565505
2021-01-31 20:32:25,1612125145,63.7,17.6,2582277131565505
2021-01-31 20:33:05,1612125185,63.7,17.6,2582277131565505
2021-01-31 20:34:02,1612125242,63.7,17.6,2582277131565505
2021-01-31 20:34:20,1612125260,63.7,17.6,2582277131565505
2021-01-31 23:21:15,1612135275,63.7,17.6,2582277131565505
2021-01-31 23:05:36,1612134336,63.7,17.6,2582277131565505
2021-01-31 23:03:36,1612134216,63.7,17.6,2582277131565505
2021-01-31 23:17:50,1612135070,63.7,17.6,2582277131565505
2021-01-31 22:59:20,1612133960,63.7,17.6,2582277131565505
2021-01-31 23:24:24,1612135464,63.7,17.6,2582277131565505
2021-01-31 22:55:59,1612133759,63.7,17.6,2582277131565505
2021-01-31 23:03:31,1612134211,63.7,17.6,2582277131565505
2021-01-31 23:24:04,1612135444,63.7,17.6,2582277131565505
2021-01-31 23:16:15,1612134975,63.7,17.6,2582277131565505
2021-01-31 23:25:02,1612135502,63.7,17.6,2582277131565505
2021-01-31 23:05:14,1612134314,63.7,17.6,2582277131565505
2021-01-31 22:58:59,1612133939,63.7,17.6,2582277131565505
2021-01-31 22:57:31,1612133851,63.7,17.6,2582277131565505
2021-01-31 23:05:02,1612134302,63.7,17.6,2582277131565505
2021-01-31 23:19:20,1612135160,63.7,17.6,2582277131565505
2021-01-31 22:55:36,1612133736,63.7,17.6,2582277131565505
2021-01-31 23:14:42,1612134882,63.7,17.6,2582277131565505
2021-01-31 23:22:00,1612135320,63.7,17.6,2582277131565505
2021-01-31 23:15:39,1612134939,63.7,17.6,2582277131565505
2021-01-31 22:53:56,1612133636,63.7,17.6,2582277131565505
2021-01-31 22:49:48,1612133388,63.7,17.6,2582277131565505
2021-01-31 03:39:59,1612064399,63.7,17.6,2582277131565505
2021-01-31 03:40:45,1612064445,63.7,17.6,2582277131565505
2021-01-31 18:58:14,1612119494,63.7,17.6,2582277131565505
2021-01-31 18:56:33,1612119393,63.7,17.6,2582277131565505
2021-01-31 18:53:31,1612119211,63.7,17.6,2582277131565505
2021-01-31 18:22:29,1612117349,63.7,17.6,2582277131565505
2021-01-31 18:55:08,1612119308,63.7,17.6,2582277131565505
2021-01-31 18:21:44,1612117304,63.7,17.6,2582277131565505
2021-01-31 18:59:18,1612119558,63.7,17.6,2582277131565505
2021-01-31 18:55:22,1612119322,63.7,17.6,2582277131565505
2021-01-31 18:55:16,1612119316,63.7,17.6,2582277131565505
2021-01-31 20:29:34,1612124974,63.7,17.6,2582277131565505
2021-01-31 19:35:22,1612121722,63.7,17.6,2582277131565505
2021-01-31 19:37:05,1612121825,63.7,17.6,2582277131565505
2021-01-31 20:27:39,1612124859,63.7,17.6,2582277131565505
2021-01-31 01:38:12,1612057092,63.7,17.6,2582277131565505
2021-01-31 01:38:58,1612057138,63.7,17.6,2582277131565505
2021-01-31 01:33:16,1612056796,63.7,17.6,2582277131565505
2021-01-31 01:38:27,1612057107,63.7,17.6,2582277131565505
2021-01-31 00:20:03,1612052403,63.7,17.6,2582277131565505
2021-01-31 00:46:38,1612053998,63.7,17.6,2582277131565505
2021-01-31 00:34:59,1612053299,63.7,17.6,2582277131565505
2021-01-31 01:02:44,1612054964,63.7,17.6,2582277131565505
2021-01-31 01:02:11,1612054931,63.7,17.6,2582277131565505
2021-01-31 00:35:25,1612053325,63.7,17.6,2582277131565505
2021-01-31 20:31:32,1612125092,63.7,17.6,2582277131565505
2021-01-31 22:59:30,1612133970,63.7,17.6,2582277131565505
2021-01-31 23:13:55,1612134835,63.7,17.6,2582277131565505
2021-01-31 23:29:37,1612135777,63.7,17.6,2582277131565505
2021-01-31 23:16:48,1612135008,63.7,17.6,2582277131565505
2021-01-31 23:29:58,1612135798,63.7,17.6,2582277131565505
2021-01-31 23:10:50,1612134650,63.7,17.6,2582277131565505
2021-01-31 23:25:30,1612135530,63.7,17.6,2582277131565505
2021-01-31 23:31:19,1612135879,63.7,17.6,2582277131565505
2021-01-31 23:28:13,1612135693,63.7,17.6,2582277131565505
2021-01-31 23:04:27,1612134267,63.7,17.6,2582277131565505
2021-01-31 23:00:28,1612134028,63.7,17.6,2582277131565505
2021-01-31 23:03:05,1612134185,63.7,17.6,2582277131565505
2021-01-31 23:12:36,1612134756,63.7,17.6,2582277131565505
2021-01-31 23:01:03,1612134063,63.7,17.6,2582277131565505
2021-01-31 23:29:49,1612135789,63.7,17.6,2582277131565505
2021-01-31 23:25:53,1612135553,63.7,17.6,2582277131565505
2021-01-31 23:18:16,1612135096,63.7,17.6,2582277131565505
2021-01-31 23:30:51,1612135851,63.7,17.6,2582277131565505
2021-01-31 23:27:24,1612135644,63.7,17.6,2582277131565505
2021-01-31 22:52:00,1612133520,63.7,17.6,2582277131565505
2021-01-31 22:51:06,1612133466,63.7,17.6,2582277131565505
2021-01-31 22:50:41,1612133441,63.7,17.6,2582277131565505
2021-01-31 22:54:36,1612133676,63.7,17.6,2582277131565505
2021-01-31 22:52:07,1612133527,63.7,17.6,2582277131565505
2021-01-31 22:53:36,1612133616,63.7,17.6,2582277131565505
2021-01-31 22:50:15,1612133415,63.7,17.6,2582277131565505
2021-01-31 18:59:12,1612119552,63.7,17.6,2582277131565505
2021-01-31 18:53:55,1612119235,63.7,17.6,2582277131565505
2021-01-31 19:01:10,1612119670,63.7,17.6,2582277131565505
2021-01-31 20:28:51,1612124931,63.7,17.6,2582277131565505
2021-01-31 20:28:15,1612124895,63.7,17.6,2582277131565505
2021-01-31 01:33:30,1612056810,63.7,17.6,2582277131565505
2021-01-31 01:33:09,1612056789,63.7,17.6,2582277131565505
2021-01-31 01:33:10,1612056790,63.7,17.6,2582277131565505
2021-01-31 01:09:50,1612055390,63.7,17.6,2582277131565505
2021-01-31 00:18:07,1612052287,63.7,17.6,2582277131565505
2021-01-31 00:34:55,1612053295,63.7,17.6,2582277131565505
2021-01-31 01:09:37,1612055377,63.7,17.6,2582277131565505
2021-01-31 01:08:13,1612055293,63.7,17.6,2582277131565505
2021-01-31 00:45:41,1612053941,63.7,17.6,2582277131565505
2021-01-31 00:18:36,1612052316,63.7,17.6,2582277131565505
2021-01-31 00:18:40,1612052320,63.7,17.6,2582277131565505
2021-01-31 00:45:45,1612053945,63.7,17.6,2582277131565505
2021-01-31 00:46:29,1612053989,63.7,17.6,2582277131565505
2021-01-31 00:44:03,1612053843,63.7,17.6,2582277131565505
2021-01-31 00:45:31,1612053931,63.7,17.6,2582277131565505
2021-01-31 00:19:31,1612052371,63.7,17.6,2582277131565505
2021-01-31 20:34:35,1612125275,63.7,17.6,2582277131565505
2021-01-31 20:34:08,1612125248,63.7,17.6,2582277131565505
2021-01-31 20:32:28,1612125148,63.7,17.6,2582277131565505
2021-01-31 23:04:59,1612134299,63.7,17.6,2582277131565505
2021-01-31 23:10:43,1612134643,63.7,17.6,2582277131565505
2021-01-31 23:02:26,1612134146,63.7,17.6,2582277131565505
2021-01-31 23:17:35,1612135055,63.7,17.6,2582277131565505
2021-01-31 23:11:58,1612134718,63.7,17.6,2582277131565505
2021-01-31 23:12:02,1612134722,63.7,17.6,2582277131565505
2021-01-31 23:03:02,1612134182,63.7,17.6,2582277131565505
2021-01-31 22:57:29,1612133849,63.7,17.6,2582277131565505
2021-01-31 23:18:51,1612135131,63.7,17.6,2582277131565505
2021-01-31 23:21:16,1612135276,63.7,17.6,2582277131565505
2021-01-31 23:15:20,1612134920,63.7,17.6,2582277131565505
2021-01-31 22:59:31,1612133971,63.7,17.6,2582277131565505
2021-01-31 22:56:01,1612133761,63.7,17.6,2582277131565505
2021-01-31 23:28:38,1612135718,63.7,17.6,2582277131565505
2021-01-31 23:27:07,1612135627,63.7,17.6,2582277131565505
2021-01-31 23:24:51,1612135491,63.7,17.6,2582277131565505
2021-01-31 23:08:11,1612134491,63.7,17.6,2582277131565505
2021-01-31 23:27:32,1612135652,63.7,17.6,2582277131565505
2021-01-31 23:03:53,1612134233,63.7,17.6,2582277131565505
2021-01-31 23:20:37,1612135237,63.7,17.6,2582277131565505
2021-01-31 23:22:58,1612135378,63.7,17.6,2582277131565505
2021-01-31 23:19:10,1612135150,63.7,17.6,2582277131565505
2021-01-31 23:14:58,1612134898,63.7,17.6,2582277131565505
2021-01-31 22:56:14,1612133774,63.7,17.6,2582277131565505
2021-01-31 22:50:17,1612133417,63.7,17.6,2582277131565505
2021-01-31 22:50:29,1612133429,63.7,17.6,2582277131565505
2021-01-31 03:40:11,1612064411,63.7,17.6,2582277131565505
2021-01-31 18:21:20,1612117280,63.7,17.6,2582277131565505
2021-01-31 18:59:39,1612119579,63.7,17.6,2582277131565505
2021-01-31 20:28:00,1612124880,63.7,17.6,2582277131565505
2021-01-31 20:30:07,1612125007,63.7,17.6,2582277131565505
2021-01-31 20:30:30,1612125030,63.7,17.6,2582277131565505
2021-01-31 20:30:46,1612125046,63.7,17.6,2582277131565505
2021-01-31 20:27:27,1612124847,63.7,17.6,2582277131565505
2021-01-31 00:45:50,1612053950,63.7,17.6,2582277131565505
2021-01-31 00:47:29,1612054049,63.7,17.6,2582277131565505
2021-01-31 00:45:55,1612053955,63.7,17.6,2582277131565505
2021-01-31 01:03:17,1612054997,63.7,17.6,2582277131565505
2021-01-31 01:08:50,1612055330,63.7,17.6,2582277131565505
2021-01-31 00:19:51,1612052391,63.7,17.6,2582277131565505
2021-01-31 00:46:59,1612054019,63.7,17.6,2582277131565505
2021-01-31 01:03:07,1612054987,63.7,17.6,2582277131565505
2021-01-31 01:08:37,1612055317,63.7,17.6,2582277131565505
2021-01-31 00:20:24,1612052424,63.7,17.6,2582277131565505
2021-01-31 20:34:36,1612125276,63.7,17.6,2582277131565505
2021-01-31 20:32:06,1612125126,63.7,17.6,2582277131565505
2021-01-31 20:35:06,1612125306,63.7,17.6,2582277131565505
2021-01-31 20:32:46,1612125166,63.7,17.6,2582277131565505
2021-01-31 22:58:15,1612133895,63.7,17.6,2582277131565505
2021-01-31 23:11:25,1612134685,63.7,17.6,2582277131565505
2021-01-31 23:05:26,1612134326,63.7,17.6,2582277131565505
2021-01-31 23:21:58,1612135318,63.7,17.6,2582277131565505
2021-01-31 23:01:26,1612134086,63.7,17.6,2582277131565505
2021-01-31 23:16:53,1612135013,63.7,17.6,2582277131565505
2021-01-31 23:19:13,1612135153,63.7,17.6,2582277131565505
2021-01-31 23:15:45,1612134945,63.7,17.6,2582277131565505
2021-01-31 22:56:50,1612133810,63.7,17.6,2582277131565505
2021-01-31 23:26:50,1612135610,63.7,17.6,2582277131565505
2021-01-31 23:28:19,1612135699,63.7,17.6,2582277131565505
2021-01-31 22:59:16,1612133956,63.7,17.6,2582277131565505
2021-01-31 23:18:11,1612135091,63.7,17.6,2582277131565505
2021-01-31 23:03:27,1612134207,63.7,17.6,2582277131565505
2021-01-31 23:18:52,1612135132,63.7,17.6,2582277131565505
2021-01-31 23:05:55,1612134355,63.7,17.6,2582277131565505
2021-01-31 23:04:44,1612134284,63.7,17.6,2582277131565505
2021-01-31 23:24:48,1612135488,63.7,17.6,2582277131565505
2021-01-31 23:14:50,1612134890,63.7,17.6,2582277131565505
2021-01-31 23:12:01,1612134721,63.7,17.6,2582277131565505
2021-01-31 23:15:08,1612134908,63.7,17.6,2582277131565505
2021-01-31 23:24:41,1612135481,63.7,17.6,2582277131565505
2021-01-31 23:20:50,1612135250,63.7,17.6,2582277131565505
2021-01-31 22:55:19,1612133719,63.7,17.6,2582277131565505
2021-01-31 23:03:09,1612134189,63.7,17.6,2582277131565505
2021-01-31 22:57:38,1612133858,63.7,17.6,2582277131565505
2021-01-31 23:25:18,1612135518,63.7,17.6,2582277131565505
2021-01-31 22:50:03,1612133403,63.7,17.6,2582277131565505
2021-01-31 22:53:46,1612133626,63.7,17.6,2582277131565505
2021-01-31 22:51:46,1612133506,63.7,17.6,2582277131565505
2021-01-31 22:54:42,1612133682,63.7,17.6,2582277131565505
2021-01-31 00:02:20,1612051340,63.7,17.6,2582277131565505
2021-01-31 00:03:16,1612051396,63.7,17.6,2582277131565505
2021-01-31 03:40:53,1612064453,63.7,17.6,2582277131565505
2021-01-31 03:40:58,1612064458,63.7,17.6,2582277131565505
2021-01-31 18:22:22,1612117342,63.7,17.6,2582277131565505
2021-01-31 18:22:14,1612117334,63.7,17.6,2582277131565505
2021-01-31 18:39:47,1612118387,63.7,17.6,2582277131565505
2021-01-31 18:56:16,1612119376,63.7,17.6,2582277131565505
2021-01-31 18:21:21,1612117281,63.7,17.6,2582277131565505
2021-01-31 18:56:29,1612119389,63.7,17.6,2582277131565505
2021-01-31 18:21:26,1612117286,63.7,17.6,2582277131565505
2021-01-31 20:27:48,1612124868,63.7,17.6,2582277131565505
2021-01-31 20:29:48,1612124988,63.7,17.6,2582277131565505
2021-01-31 20:29:55,1612124995,63.7,17.6,2582277131565505
2021-01-31 00:42:55,1612053775,63.7,17.6,2582277131565505
2021-01-31 00:44:48,1612053888,63.7,17.6,2582277131565505
