timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-30 17:37:39,1612028259,67.6,19.8,2753085432003927
2021-01-30 17:24:10,1612027450,67.6,19.8,2753085432003927
2021-01-30 17:39:53,1612028393,67.6,19.8,2753085432003927
2021-01-30 17:17:19,1612027039,67.6,19.8,2753085432003927
2021-01-30 23:26:20,1612049180,67.6,19.8,2753085432003927
2021-01-30 23:23:04,1612048984,67.6,19.8,2753085432003927
2021-01-30 14:13:03,1612015983,67.6,19.8,2753085432003927
2021-01-30 13:49:21,1612014561,67.6,19.8,2753085432003927
2021-01-30 13:49:26,1612014566,67.6,19.8,2753085432003927
2021-01-30 14:11:59,1612015919,67.6,19.8,2753085432003927
2021-01-30 13:49:10,1612014550,67.6,19.8,2753085432003927
2021-01-30 14:12:46,1612015966,67.6,19.8,2753085432003927
2021-01-30 14:19:25,1612016365,67.6,19.8,2753085432003927
2021-01-30 14:16:29,1612016189,67.6,19.8,2753085432003927
2021-01-30 21:17:19,1612041439,67.6,19.8,2753085432003927
2021-01-30 21:42:17,1612042937,67.6,19.8,2753085432003927
2021-01-30 21:08:43,1612040923,67.6,19.8,2753085432003927
2021-01-30 21:29:02,1612042142,67.6,19.8,2753085432003927
2021-01-30 21:42:04,1612042924,67.6,19.8,2753085432003927
2021-01-30 21:20:27,1612041627,67.6,19.8,2753085432003927
2021-01-30 21:31:34,1612042294,67.6,19.8,2753085432003927
2021-01-30 21:27:40,1612042060,67.6,19.8,2753085432003927
2021-01-30 21:08:52,1612040932,67.6,19.8,2753085432003927
2021-01-30 21:21:19,1612041679,67.6,19.8,2753085432003927
2021-01-30 21:21:16,1612041676,67.6,19.8,2753085432003927
2021-01-30 21:24:48,1612041888,67.6,19.8,2753085432003927
2021-01-30 21:20:00,1612041600,67.6,19.8,2753085432003927
2021-01-30 21:15:56,1612041356,67.6,19.8,2753085432003927
2021-01-30 21:18:08,1612041488,67.6,19.8,2753085432003927
2021-01-30 21:40:18,1612042818,67.6,19.8,2753085432003927
2021-01-30 21:30:54,1612042254,67.6,19.8,2753085432003927
2021-01-30 21:22:55,1612041775,67.6,19.8,2753085432003927
2021-01-30 21:42:53,1612042973,67.6,19.8,2753085432003927
2021-01-30 21:24:14,1612041854,67.6,19.8,2753085432003927
2021-01-30 21:19:34,1612041574,67.6,19.8,2753085432003927
2021-01-30 21:41:51,1612042911,67.6,19.8,2753085432003927
2021-01-30 21:39:37,1612042777,67.6,19.8,2753085432003927
2021-01-30 06:48:40,1611989320,67.6,19.8,2753085432003927
2021-01-30 06:40:18,1611988818,67.6,19.8,2753085432003927
2021-01-30 06:48:56,1611989336,67.6,19.8,2753085432003927
2021-01-30 06:50:36,1611989436,67.6,19.8,2753085432003927
2021-01-30 06:42:16,1611988936,67.6,19.8,2753085432003927
2021-01-30 06:48:14,1611989294,67.6,19.8,2753085432003927
2021-01-30 22:21:37,1612045297,67.6,19.8,2753085432003927
2021-01-30 21:47:35,1612043255,67.6,19.8,2753085432003927
2021-01-30 22:08:05,1612044485,67.6,19.8,2753085432003927
2021-01-30 22:06:29,1612044389,67.6,19.8,2753085432003927
2021-01-30 22:17:56,1612045076,67.6,19.8,2753085432003927
2021-01-30 22:05:04,1612044304,67.6,19.8,2753085432003927
2021-01-30 22:13:23,1612044803,67.6,19.8,2753085432003927
2021-01-30 21:50:57,1612043457,67.6,19.8,2753085432003927
2021-01-30 22:10:11,1612044611,67.6,19.8,2753085432003927
2021-01-30 21:50:28,1612043428,67.6,19.8,2753085432003927
2021-01-30 22:00:34,1612044034,67.6,19.8,2753085432003927
2021-01-30 22:14:17,1612044857,67.6,19.8,2753085432003927
2021-01-30 22:12:42,1612044762,67.6,19.8,2753085432003927
2021-01-30 22:06:28,1612044388,67.6,19.8,2753085432003927
2021-01-30 22:09:12,1612044552,67.6,19.8,2753085432003927
2021-01-30 22:20:40,1612045240,67.6,19.8,2753085432003927
2021-01-30 22:13:26,1612044806,67.6,19.8,2753085432003927
2021-01-30 21:43:13,1612042993,67.6,19.8,2753085432003927
2021-01-30 22:13:17,1612044797,67.6,19.8,2753085432003927
2021-01-30 22:02:02,1612044122,67.6,19.8,2753085432003927
2021-01-30 22:16:42,1612045002,67.6,19.8,2753085432003927
2021-01-30 21:48:14,1612043294,67.6,19.8,2753085432003927
2021-01-30 21:46:19,1612043179,67.6,19.8,2753085432003927
2021-01-30 21:53:34,1612043614,67.6,19.8,2753085432003927
2021-01-30 10:09:54,1612001394,67.6,19.8,2753085432003927
2021-01-30 10:01:34,1612000894,67.6,19.8,2753085432003927
2021-01-30 10:11:10,1612001470,67.6,19.8,2753085432003927
2021-01-30 09:54:42,1612000482,67.6,19.8,2753085432003927
2021-01-30 09:46:50,1612000010,67.6,19.8,2753085432003927
2021-01-30 09:55:54,1612000554,67.6,19.8,2753085432003927
2021-01-30 09:56:56,1612000616,67.6,19.8,2753085432003927
2021-01-30 10:10:47,1612001447,67.6,19.8,2753085432003927
2021-01-30 09:46:57,1612000017,67.6,19.8,2753085432003927
2021-01-30 10:01:20,1612000880,67.6,19.8,2753085432003927
2021-01-30 09:56:13,1612000573,67.6,19.8,2753085432003927
2021-01-30 10:01:21,1612000881,67.6,19.8,2753085432003927
2021-01-30 10:12:28,1612001548,67.6,19.8,2753085432003927
2021-01-30 09:55:50,1612000550,67.6,19.8,2753085432003927
2021-01-30 09:51:42,1612000302,67.6,19.8,2753085432003927
2021-01-30 09:53:40,1612000420,67.6,19.8,2753085432003927
2021-01-30 09:47:04,1612000024,67.6,19.8,2753085432003927
2021-01-30 09:55:19,1612000519,67.6,19.8,2753085432003927
2021-01-30 10:07:57,1612001277,67.6,19.8,2753085432003927
2021-01-30 09:49:22,1612000162,67.6,19.8,2753085432003927
2021-01-30 10:04:52,1612001092,67.6,19.8,2753085432003927
2021-01-30 10:03:24,1612001004,67.6,19.8,2753085432003927
2021-01-30 10:13:31,1612001611,67.6,19.8,2753085432003927
2021-01-30 09:54:38,1612000478,67.6,19.8,2753085432003927
2021-01-30 09:55:47,1612000547,67.6,19.8,2753085432003927
2021-01-30 10:06:17,1612001177,67.6,19.8,2753085432003927
2021-01-30 10:03:41,1612001021,67.6,19.8,2753085432003927
2021-01-30 10:01:15,1612000875,67.6,19.8,2753085432003927
2021-01-30 16:49:42,1612025382,67.6,19.8,2753085432003927
2021-01-30 15:49:23,1612021763,67.6,19.8,2753085432003927
2021-01-30 15:48:49,1612021729,67.6,19.8,2753085432003927
2021-01-30 16:54:25,1612025665,67.6,19.8,2753085432003927
2021-01-30 16:49:28,1612025368,67.6,19.8,2753085432003927
2021-01-30 15:47:57,1612021677,67.6,19.8,2753085432003927
2021-01-30 16:48:51,1612025331,67.6,19.8,2753085432003927
2021-01-30 16:09:38,1612022978,67.6,19.8,2753085432003927
2021-01-30 15:46:18,1612021578,67.6,19.8,2753085432003927
2021-01-30 15:48:56,1612021736,67.6,19.8,2753085432003927
2021-01-30 15:26:24,1612020384,67.6,19.8,2753085432003927
2021-01-30 15:31:22,1612020682,67.6,19.8,2753085432003927
2021-01-30 15:29:29,1612020569,67.6,19.8,2753085432003927
2021-01-30 15:09:28,1612019368,67.6,19.8,2753085432003927
2021-01-30 15:25:41,1612020341,67.6,19.8,2753085432003927
2021-01-30 15:32:22,1612020742,67.6,19.8,2753085432003927
2021-01-30 15:10:53,1612019453,67.6,19.8,2753085432003927
2021-01-30 15:10:06,1612019406,67.6,19.8,2753085432003927
2021-01-30 14:47:09,1612018029,67.6,19.8,2753085432003927
2021-01-30 10:56:43,1612004203,67.6,19.8,2753085432003927
2021-01-30 10:57:43,1612004263,67.6,19.8,2753085432003927
2021-01-30 17:39:44,1612028384,67.6,19.8,2753085432003927
2021-01-30 17:08:29,1612026509,67.6,19.8,2753085432003927
2021-01-30 16:59:45,1612025985,67.6,19.8,2753085432003927
2021-01-30 17:19:49,1612027189,67.6,19.8,2753085432003927
2021-01-30 16:55:29,1612025729,67.6,19.8,2753085432003927
2021-01-30 17:17:28,1612027048,67.6,19.8,2753085432003927
2021-01-30 17:17:12,1612027032,67.6,19.8,2753085432003927
2021-01-30 17:17:04,1612027024,67.6,19.8,2753085432003927
2021-01-30 17:01:34,1612026094,67.6,19.8,2753085432003927
2021-01-30 17:10:31,1612026631,67.6,19.8,2753085432003927
2021-01-30 17:21:58,1612027318,67.6,19.8,2753085432003927
2021-01-30 17:36:45,1612028205,67.6,19.8,2753085432003927
2021-01-30 17:18:55,1612027135,67.6,19.8,2753085432003927
2021-01-30 17:15:30,1612026930,67.6,19.8,2753085432003927
2021-01-30 17:05:02,1612026302,67.6,19.8,2753085432003927
2021-01-30 17:23:49,1612027429,67.6,19.8,2753085432003927
2021-01-30 17:36:50,1612028210,67.6,19.8,2753085432003927
2021-01-30 17:37:43,1612028263,67.6,19.8,2753085432003927
2021-01-30 17:25:56,1612027556,67.6,19.8,2753085432003927
2021-01-30 17:17:58,1612027078,67.6,19.8,2753085432003927
2021-01-30 17:01:41,1612026101,67.6,19.8,2753085432003927
2021-01-30 17:37:47,1612028267,67.6,19.8,2753085432003927
2021-01-30 17:09:32,1612026572,67.6,19.8,2753085432003927
2021-01-30 17:38:58,1612028338,67.6,19.8,2753085432003927
2021-01-30 17:17:27,1612027047,67.6,19.8,2753085432003927
2021-01-30 23:26:50,1612049210,67.6,19.8,2753085432003927
2021-01-30 14:14:12,1612016052,67.6,19.8,2753085432003927
2021-01-30 14:15:17,1612016117,67.6,19.8,2753085432003927
2021-01-30 14:13:40,1612016020,67.6,19.8,2753085432003927
2021-01-30 14:15:52,1612016152,67.6,19.8,2753085432003927
2021-01-30 13:47:05,1612014425,67.6,19.8,2753085432003927
2021-01-30 14:16:48,1612016208,67.6,19.8,2753085432003927
2021-01-30 14:11:14,1612015874,67.6,19.8,2753085432003927
2021-01-30 13:48:42,1612014522,67.6,19.8,2753085432003927
2021-01-30 21:42:52,1612042972,67.6,19.8,2753085432003927
2021-01-30 21:39:13,1612042753,67.6,19.8,2753085432003927
2021-01-30 21:09:21,1612040961,67.6,19.8,2753085432003927
2021-01-30 21:20:03,1612041603,67.6,19.8,2753085432003927
2021-01-30 21:28:35,1612042115,67.6,19.8,2753085432003927
2021-01-30 21:15:32,1612041332,67.6,19.8,2753085432003927
2021-01-30 21:15:24,1612041324,67.6,19.8,2753085432003927
2021-01-30 21:33:43,1612042423,67.6,19.8,2753085432003927
2021-01-30 21:21:34,1612041694,67.6,19.8,2753085432003927
2021-01-30 21:27:37,1612042057,67.6,19.8,2753085432003927
2021-01-30 21:18:49,1612041529,67.6,19.8,2753085432003927
2021-01-30 21:09:01,1612040941,67.6,19.8,2753085432003927
2021-01-30 21:39:16,1612042756,67.6,19.8,2753085432003927
2021-01-30 21:41:48,1612042908,67.6,19.8,2753085432003927
2021-01-30 21:31:29,1612042289,67.6,19.8,2753085432003927
2021-01-30 06:40:13,1611988813,67.6,19.8,2753085432003927
2021-01-30 06:43:19,1611988999,67.6,19.8,2753085432003927
2021-01-30 06:42:23,1611988943,67.6,19.8,2753085432003927
2021-01-30 21:44:33,1612043073,67.6,19.8,2753085432003927
2021-01-30 22:05:55,1612044355,67.6,19.8,2753085432003927
2021-01-30 22:22:16,1612045336,67.6,19.8,2753085432003927
2021-01-30 22:13:45,1612044825,67.6,19.8,2753085432003927
2021-01-30 22:00:05,1612044005,67.6,19.8,2753085432003927
2021-01-30 21:43:48,1612043028,67.6,19.8,2753085432003927
2021-01-30 22:18:24,1612045104,67.6,19.8,2753085432003927
2021-01-30 22:17:59,1612045079,67.6,19.8,2753085432003927
2021-01-30 22:03:24,1612044204,67.6,19.8,2753085432003927
2021-01-30 21:51:08,1612043468,67.6,19.8,2753085432003927
2021-01-30 22:24:32,1612045472,67.6,19.8,2753085432003927
2021-01-30 21:57:07,1612043827,67.6,19.8,2753085432003927
2021-01-30 22:07:36,1612044456,67.6,19.8,2753085432003927
2021-01-30 22:06:39,1612044399,67.6,19.8,2753085432003927
2021-01-30 21:50:46,1612043446,67.6,19.8,2753085432003927
2021-01-30 21:47:55,1612043275,67.6,19.8,2753085432003927
2021-01-30 22:03:25,1612044205,67.6,19.8,2753085432003927
2021-01-30 21:53:21,1612043601,67.6,19.8,2753085432003927
2021-01-30 22:08:41,1612044521,67.6,19.8,2753085432003927
2021-01-30 21:51:31,1612043491,67.6,19.8,2753085432003927
2021-01-30 21:45:46,1612043146,67.6,19.8,2753085432003927
2021-01-30 21:47:26,1612043246,67.6,19.8,2753085432003927
2021-01-30 10:07:41,1612001261,67.6,19.8,2753085432003927
2021-01-30 09:55:40,1612000540,67.6,19.8,2753085432003927
2021-01-30 09:55:08,1612000508,67.6,19.8,2753085432003927
2021-01-30 10:11:58,1612001518,67.6,19.8,2753085432003927
2021-01-30 10:11:14,1612001474,67.6,19.8,2753085432003927
2021-01-30 09:50:41,1612000241,67.6,19.8,2753085432003927
2021-01-30 09:47:13,1612000033,67.6,19.8,2753085432003927
2021-01-30 09:51:06,1612000266,67.6,19.8,2753085432003927
2021-01-30 09:50:56,1612000256,67.6,19.8,2753085432003927
2021-01-30 10:10:19,1612001419,67.6,19.8,2753085432003927
2021-01-30 10:13:38,1612001618,67.6,19.8,2753085432003927
2021-01-30 09:51:24,1612000284,67.6,19.8,2753085432003927
2021-01-30 10:07:52,1612001272,67.6,19.8,2753085432003927
2021-01-30 10:05:49,1612001149,67.6,19.8,2753085432003927
2021-01-30 10:08:20,1612001300,67.6,19.8,2753085432003927
2021-01-30 10:09:36,1612001376,67.6,19.8,2753085432003927
2021-01-30 10:08:59,1612001339,67.6,19.8,2753085432003927
2021-01-30 10:04:27,1612001067,67.6,19.8,2753085432003927
2021-01-30 10:30:29,1612002629,67.6,19.8,2753085432003927
2021-01-30 10:09:28,1612001368,67.6,19.8,2753085432003927
2021-01-30 09:49:26,1612000166,67.6,19.8,2753085432003927
2021-01-30 09:49:45,1612000185,67.6,19.8,2753085432003927
2021-01-30 09:50:50,1612000250,67.6,19.8,2753085432003927
2021-01-30 10:09:58,1612001398,67.6,19.8,2753085432003927
2021-01-30 10:03:57,1612001037,67.6,19.8,2753085432003927
2021-01-30 09:49:13,1612000153,67.6,19.8,2753085432003927
2021-01-30 09:46:59,1612000019,67.6,19.8,2753085432003927
2021-01-30 16:09:50,1612022990,67.6,19.8,2753085432003927
2021-01-30 16:51:34,1612025494,67.6,19.8,2753085432003927
2021-01-30 16:45:32,1612025132,67.6,19.8,2753085432003927
2021-01-30 15:47:34,1612021654,67.6,19.8,2753085432003927
2021-01-30 15:49:26,1612021766,67.6,19.8,2753085432003927
2021-01-30 16:51:31,1612025491,67.6,19.8,2753085432003927
2021-01-30 16:48:29,1612025309,67.6,19.8,2753085432003927
2021-01-30 07:32:27,1611991947,67.6,19.8,2753085432003927
2021-01-30 15:03:17,1612018997,67.6,19.8,2753085432003927
2021-01-30 15:02:38,1612018958,67.6,19.8,2753085432003927
2021-01-30 15:29:43,1612020583,67.6,19.8,2753085432003927
2021-01-30 14:42:29,1612017749,67.6,19.8,2753085432003927
2021-01-30 15:25:37,1612020337,67.6,19.8,2753085432003927
2021-01-30 14:37:33,1612017453,67.6,19.8,2753085432003927
2021-01-30 15:04:25,1612019065,67.6,19.8,2753085432003927
2021-01-30 14:38:39,1612017519,67.6,19.8,2753085432003927
2021-01-30 15:07:33,1612019253,67.6,19.8,2753085432003927
2021-01-30 15:05:41,1612019141,67.6,19.8,2753085432003927
2021-01-30 15:27:41,1612020461,67.6,19.8,2753085432003927
2021-01-30 15:30:35,1612020635,67.6,19.8,2753085432003927
2021-01-30 14:38:03,1612017483,67.6,19.8,2753085432003927
2021-01-30 14:39:33,1612017573,67.6,19.8,2753085432003927
2021-01-30 10:56:53,1612004213,67.6,19.8,2753085432003927
2021-01-30 10:58:52,1612004332,67.6,19.8,2753085432003927
2021-01-30 17:15:59,1612026959,67.6,19.8,2753085432003927
2021-01-30 17:36:59,1612028219,67.6,19.8,2753085432003927
2021-01-30 17:13:27,1612026807,67.6,19.8,2753085432003927
2021-01-30 17:13:25,1612026805,67.6,19.8,2753085432003927
2021-01-30 17:13:57,1612026837,67.6,19.8,2753085432003927
2021-01-30 17:07:58,1612026478,67.6,19.8,2753085432003927
2021-01-30 17:09:23,1612026563,67.6,19.8,2753085432003927
2021-01-30 17:08:13,1612026493,67.6,19.8,2753085432003927
2021-01-30 17:14:02,1612026842,67.6,19.8,2753085432003927
2021-01-30 17:28:03,1612027683,67.6,19.8,2753085432003927
2021-01-30 17:20:59,1612027259,67.6,19.8,2753085432003927
2021-01-30 17:16:37,1612026997,67.6,19.8,2753085432003927
2021-01-30 17:21:05,1612027265,67.6,19.8,2753085432003927
2021-01-30 17:20:32,1612027232,67.6,19.8,2753085432003927
2021-01-30 17:37:46,1612028266,67.6,19.8,2753085432003927
2021-01-30 17:23:27,1612027407,67.6,19.8,2753085432003927
2021-01-30 17:20:41,1612027241,67.6,19.8,2753085432003927
2021-01-30 23:25:45,1612049145,67.6,19.8,2753085432003927
2021-01-30 13:49:05,1612014545,67.6,19.8,2753085432003927
2021-01-30 21:33:47,1612042427,67.6,19.8,2753085432003927
2021-01-30 21:36:54,1612042614,67.6,19.8,2753085432003927
2021-01-30 21:11:35,1612041095,67.6,19.8,2753085432003927
2021-01-30 21:19:53,1612041593,67.6,19.8,2753085432003927
2021-01-30 21:14:03,1612041243,67.6,19.8,2753085432003927
2021-01-30 21:29:45,1612042185,67.6,19.8,2753085432003927
2021-01-30 21:13:43,1612041223,67.6,19.8,2753085432003927
2021-01-30 21:22:56,1612041776,67.6,19.8,2753085432003927
2021-01-30 21:41:53,1612042913,67.6,19.8,2753085432003927
2021-01-30 21:21:22,1612041682,67.6,19.8,2753085432003927
2021-01-30 21:28:17,1612042097,67.6,19.8,2753085432003927
2021-01-30 21:30:11,1612042211,67.6,19.8,2753085432003927
2021-01-30 21:21:38,1612041698,67.6,19.8,2753085432003927
2021-01-30 21:18:16,1612041496,67.6,19.8,2753085432003927
2021-01-30 21:20:02,1612041602,67.6,19.8,2753085432003927
2021-01-30 21:26:18,1612041978,67.6,19.8,2753085432003927
2021-01-30 21:10:02,1612041002,67.6,19.8,2753085432003927
2021-01-30 21:27:01,1612042021,67.6,19.8,2753085432003927
2021-01-30 21:41:44,1612042904,67.6,19.8,2753085432003927
2021-01-30 06:45:31,1611989131,67.6,19.8,2753085432003927
2021-01-30 06:44:41,1611989081,67.6,19.8,2753085432003927
2021-01-30 06:48:32,1611989312,67.6,19.8,2753085432003927
2021-01-30 06:41:39,1611988899,67.6,19.8,2753085432003927
2021-01-30 06:45:44,1611989144,67.6,19.8,2753085432003927
2021-01-30 22:10:16,1612044616,67.6,19.8,2753085432003927
2021-01-30 21:46:52,1612043212,67.6,19.8,2753085432003927
2021-01-30 22:10:33,1612044633,67.6,19.8,2753085432003927
2021-01-30 22:20:10,1612045210,67.6,19.8,2753085432003927
2021-01-30 21:44:49,1612043089,67.6,19.8,2753085432003927
2021-01-30 22:11:10,1612044670,67.6,19.8,2753085432003927
2021-01-30 21:51:16,1612043476,67.6,19.8,2753085432003927
2021-01-30 22:09:24,1612044564,67.6,19.8,2753085432003927
2021-01-30 21:52:31,1612043551,67.6,19.8,2753085432003927
2021-01-30 21:54:13,1612043653,67.6,19.8,2753085432003927
2021-01-30 21:48:20,1612043300,67.6,19.8,2753085432003927
2021-01-30 21:49:44,1612043384,67.6,19.8,2753085432003927
2021-01-30 21:43:53,1612043033,67.6,19.8,2753085432003927
2021-01-30 21:52:24,1612043544,67.6,19.8,2753085432003927
2021-01-30 22:25:12,1612045512,67.6,19.8,2753085432003927
2021-01-30 21:48:22,1612043302,67.6,19.8,2753085432003927
2021-01-30 22:32:12,1612045932,67.6,19.8,2753085432003927
2021-01-30 21:51:57,1612043517,67.6,19.8,2753085432003927
2021-01-30 09:51:37,1612000297,67.6,19.8,2753085432003927
2021-01-30 10:07:18,1612001238,67.6,19.8,2753085432003927
2021-01-30 10:08:34,1612001314,67.6,19.8,2753085432003927
2021-01-30 10:30:27,1612002627,67.6,19.8,2753085432003927
2021-01-30 10:12:57,1612001577,67.6,19.8,2753085432003927
2021-01-30 09:56:01,1612000561,67.6,19.8,2753085432003927
2021-01-30 10:13:25,1612001605,67.6,19.8,2753085432003927
2021-01-30 10:00:03,1612000803,67.6,19.8,2753085432003927
2021-01-30 10:08:02,1612001282,67.6,19.8,2753085432003927
2021-01-30 09:56:57,1612000617,67.6,19.8,2753085432003927
2021-01-30 10:05:05,1612001105,67.6,19.8,2753085432003927
2021-01-30 10:02:15,1612000935,67.6,19.8,2753085432003927
2021-01-30 09:59:52,1612000792,67.6,19.8,2753085432003927
2021-01-30 09:49:49,1612000189,67.6,19.8,2753085432003927
2021-01-30 09:52:01,1612000321,67.6,19.8,2753085432003927
2021-01-30 09:45:19,1611999919,67.6,19.8,2753085432003927
2021-01-30 09:48:48,1612000128,67.6,19.8,2753085432003927
2021-01-30 10:30:15,1612002615,67.6,19.8,2753085432003927
2021-01-30 09:54:43,1612000483,67.6,19.8,2753085432003927
2021-01-30 09:59:11,1612000751,67.6,19.8,2753085432003927
2021-01-30 09:57:44,1612000664,67.6,19.8,2753085432003927
2021-01-30 16:53:30,1612025610,67.6,19.8,2753085432003927
2021-01-30 16:48:08,1612025288,67.6,19.8,2753085432003927
2021-01-30 16:53:04,1612025584,67.6,19.8,2753085432003927
2021-01-30 15:47:31,1612021651,67.6,19.8,2753085432003927
2021-01-30 16:47:23,1612025243,67.6,19.8,2753085432003927
2021-01-30 15:49:24,1612021764,67.6,19.8,2753085432003927
2021-01-30 16:28:37,1612024117,67.6,19.8,2753085432003927
2021-01-30 16:51:05,1612025465,67.6,19.8,2753085432003927
2021-01-30 16:28:58,1612024138,67.6,19.8,2753085432003927
2021-01-30 15:49:16,1612021756,67.6,19.8,2753085432003927
2021-01-30 15:31:15,1612020675,67.6,19.8,2753085432003927
2021-01-30 14:45:53,1612017953,67.6,19.8,2753085432003927
2021-01-30 14:40:36,1612017636,67.6,19.8,2753085432003927
2021-01-30 15:09:26,1612019366,67.6,19.8,2753085432003927
2021-01-30 15:28:09,1612020489,67.6,19.8,2753085432003927
2021-01-30 15:25:51,1612020351,67.6,19.8,2753085432003927
2021-01-30 15:25:11,1612020311,67.6,19.8,2753085432003927
2021-01-30 15:04:14,1612019054,67.6,19.8,2753085432003927
2021-01-30 14:37:38,1612017458,67.6,19.8,2753085432003927
2021-01-30 14:37:04,1612017424,67.6,19.8,2753085432003927
2021-01-30 14:48:29,1612018109,67.6,19.8,2753085432003927
2021-01-30 15:27:48,1612020468,67.6,19.8,2753085432003927
2021-01-30 14:46:43,1612018003,67.6,19.8,2753085432003927
2021-01-30 14:41:37,1612017697,67.6,19.8,2753085432003927
2021-01-30 15:24:42,1612020282,67.6,19.8,2753085432003927
2021-01-30 15:04:27,1612019067,67.6,19.8,2753085432003927
2021-01-30 14:41:17,1612017677,67.6,19.8,2753085432003927
2021-01-30 14:44:47,1612017887,67.6,19.8,2753085432003927
2021-01-30 15:04:16,1612019056,67.6,19.8,2753085432003927
2021-01-30 15:28:29,1612020509,67.6,19.8,2753085432003927
2021-01-30 11:00:33,1612004433,67.6,19.8,2753085432003927
2021-01-30 10:57:11,1612004231,67.6,19.8,2753085432003927
2021-01-30 17:02:12,1612026132,67.6,19.8,2753085432003927
2021-01-30 17:37:00,1612028220,67.6,19.8,2753085432003927
2021-01-30 17:09:33,1612026573,67.6,19.8,2753085432003927
2021-01-30 16:55:00,1612025700,67.6,19.8,2753085432003927
2021-01-30 17:03:03,1612026183,67.6,19.8,2753085432003927
2021-01-30 17:10:55,1612026655,67.6,19.8,2753085432003927
2021-01-30 17:14:18,1612026858,67.6,19.8,2753085432003927
2021-01-30 17:26:14,1612027574,67.6,19.8,2753085432003927
2021-01-30 17:36:56,1612028216,67.6,19.8,2753085432003927
2021-01-30 17:20:16,1612027216,67.6,19.8,2753085432003927
2021-01-30 17:40:01,1612028401,67.6,19.8,2753085432003927
2021-01-30 17:02:24,1612026144,67.6,19.8,2753085432003927
2021-01-30 16:59:12,1612025952,67.6,19.8,2753085432003927
2021-01-30 17:23:25,1612027405,67.6,19.8,2753085432003927
2021-01-30 17:37:53,1612028273,67.6,19.8,2753085432003927
2021-01-30 17:23:18,1612027398,67.6,19.8,2753085432003927
2021-01-30 17:07:00,1612026420,67.6,19.8,2753085432003927
2021-01-30 17:06:23,1612026383,67.6,19.8,2753085432003927
2021-01-30 17:04:27,1612026267,67.6,19.8,2753085432003927
2021-01-30 17:15:08,1612026908,67.6,19.8,2753085432003927
2021-01-30 17:18:32,1612027112,67.6,19.8,2753085432003927
2021-01-30 16:57:31,1612025851,67.6,19.8,2753085432003927
2021-01-30 17:23:51,1612027431,67.6,19.8,2753085432003927
2021-01-30 17:20:29,1612027229,67.6,19.8,2753085432003927
2021-01-30 17:13:21,1612026801,67.6,19.8,2753085432003927
2021-01-30 17:22:00,1612027320,67.6,19.8,2753085432003927
2021-01-30 17:24:46,1612027486,67.6,19.8,2753085432003927
2021-01-30 17:04:23,1612026263,67.6,19.8,2753085432003927
2021-01-30 23:24:34,1612049074,67.6,19.8,2753085432003927
2021-01-30 14:12:09,1612015929,67.6,19.8,2753085432003927
2021-01-30 14:12:27,1612015947,67.6,19.8,2753085432003927
2021-01-30 13:48:05,1612014485,67.6,19.8,2753085432003927
2021-01-30 13:48:38,1612014518,67.6,19.8,2753085432003927
2021-01-30 21:41:15,1612042875,67.6,19.8,2753085432003927
2021-01-30 21:14:40,1612041280,67.6,19.8,2753085432003927
2021-01-30 21:14:14,1612041254,67.6,19.8,2753085432003927
2021-01-30 21:19:23,1612041563,67.6,19.8,2753085432003927
2021-01-30 21:31:21,1612042281,67.6,19.8,2753085432003927
2021-01-30 21:13:27,1612041207,67.6,19.8,2753085432003927
2021-01-30 21:36:59,1612042619,67.6,19.8,2753085432003927
2021-01-30 21:16:30,1612041390,67.6,19.8,2753085432003927
2021-01-30 21:18:44,1612041524,67.6,19.8,2753085432003927
2021-01-30 21:32:44,1612042364,67.6,19.8,2753085432003927
2021-01-30 21:11:41,1612041101,67.6,19.8,2753085432003927
2021-01-30 21:19:10,1612041550,67.6,19.8,2753085432003927
2021-01-30 21:39:45,1612042785,67.6,19.8,2753085432003927
2021-01-30 21:22:52,1612041772,67.6,19.8,2753085432003927
2021-01-30 21:42:05,1612042925,67.6,19.8,2753085432003927
2021-01-30 06:45:37,1611989137,67.6,19.8,2753085432003927
2021-01-30 06:42:34,1611988954,67.6,19.8,2753085432003927
2021-01-30 06:36:20,1611988580,67.6,19.8,2753085432003927
2021-01-30 06:48:44,1611989324,67.6,19.8,2753085432003927
2021-01-30 06:42:03,1611988923,67.6,19.8,2753085432003927
2021-01-30 22:05:16,1612044316,67.6,19.8,2753085432003927
2021-01-30 22:22:17,1612045337,67.6,19.8,2753085432003927
2021-01-30 22:05:53,1612044353,67.6,19.8,2753085432003927
2021-01-30 22:02:15,1612044135,67.6,19.8,2753085432003927
2021-01-30 22:08:21,1612044501,67.6,19.8,2753085432003927
2021-01-30 22:07:20,1612044440,67.6,19.8,2753085432003927
2021-01-30 21:46:59,1612043219,67.6,19.8,2753085432003927
2021-01-30 22:08:24,1612044504,67.6,19.8,2753085432003927
2021-01-30 22:07:28,1612044448,67.6,19.8,2753085432003927
2021-01-30 22:04:57,1612044297,67.6,19.8,2753085432003927
2021-01-30 22:03:13,1612044193,67.6,19.8,2753085432003927
2021-01-30 21:46:10,1612043170,67.6,19.8,2753085432003927
2021-01-30 22:16:06,1612044966,67.6,19.8,2753085432003927
2021-01-30 21:51:06,1612043466,67.6,19.8,2753085432003927
2021-01-30 22:25:20,1612045520,67.6,19.8,2753085432003927
