timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 12:28:57,1611750537,60.1,15.6,2582277131565505
2021-01-27 12:31:29,1611750689,60.1,15.6,2582277131565505
2021-01-27 09:42:06,1611740526,60.1,15.6,2582277131565505
2021-01-27 09:06:17,1611738377,60.1,15.6,2582277131565505
2021-01-27 09:35:48,1611740148,60.1,15.6,2582277131565505
2021-01-27 09:06:14,1611738374,60.1,15.6,2582277131565505
2021-01-27 08:36:30,1611736590,60.1,15.6,2582277131565505
2021-01-27 14:50:08,1611759008,60.1,15.6,2582277131565505
2021-01-27 14:57:26,1611759446,60.1,15.6,2582277131565505
2021-01-27 14:44:13,1611758653,60.1,15.6,2582277131565505
2021-01-27 14:45:10,1611758710,60.1,15.6,2582277131565505
2021-01-27 14:48:26,1611758906,60.1,15.6,2582277131565505
2021-01-27 16:20:00,1611764400,60.1,15.6,2582277131565505
2021-01-27 16:07:42,1611763662,60.1,15.6,2582277131565505
2021-01-27 00:01:42,1611705702,60.1,15.6,2582277131565505
2021-01-27 00:00:26,1611705626,60.1,15.6,2582277131565505
2021-01-27 00:00:51,1611705651,60.1,15.6,2582277131565505
2021-01-27 06:48:55,1611730135,60.1,15.6,2582277131565505
2021-01-27 07:06:42,1611731202,60.1,15.6,2582277131565505
2021-01-27 17:14:04,1611767644,60.1,15.6,2582277131565505
2021-01-27 17:02:39,1611766959,60.1,15.6,2582277131565505
2021-01-27 17:05:16,1611767116,60.1,15.6,2582277131565505
2021-01-27 17:03:21,1611767001,60.1,15.6,2582277131565505
2021-01-27 17:04:39,1611767079,60.1,15.6,2582277131565505
2021-01-27 17:07:09,1611767229,60.1,15.6,2582277131565505
2021-01-27 12:04:01,1611749041,60.1,15.6,2582277131565505
2021-01-27 09:54:27,1611741267,60.1,15.6,2582277131565505
2021-01-27 10:51:03,1611744663,60.1,15.6,2582277131565505
2021-01-27 10:03:40,1611741820,60.1,15.6,2582277131565505
2021-01-27 10:50:20,1611744620,60.1,15.6,2582277131565505
2021-01-27 10:03:06,1611741786,60.1,15.6,2582277131565505
2021-01-27 10:14:18,1611742458,60.1,15.6,2582277131565505
2021-01-27 10:50:33,1611744633,60.1,15.6,2582277131565505
2021-01-27 07:35:48,1611732948,60.1,15.6,2582277131565505
2021-01-27 07:51:42,1611733902,60.1,15.6,2582277131565505
2021-01-27 07:32:08,1611732728,60.1,15.6,2582277131565505
2021-01-27 07:33:08,1611732788,60.1,15.6,2582277131565505
2021-01-27 08:25:06,1611735906,60.1,15.6,2582277131565505
2021-01-27 07:21:16,1611732076,60.1,15.6,2582277131565505
2021-01-27 07:31:03,1611732663,60.1,15.6,2582277131565505
2021-01-27 14:11:48,1611756708,60.1,15.6,2582277131565505
2021-01-27 13:50:10,1611755410,60.1,15.6,2582277131565505
2021-01-27 14:24:39,1611757479,60.1,15.6,2582277131565505
2021-01-27 14:23:37,1611757417,60.1,15.6,2582277131565505
2021-01-27 13:29:20,1611754160,60.1,15.6,2582277131565505
2021-01-27 13:30:48,1611754248,60.1,15.6,2582277131565505
2021-01-27 14:14:11,1611756851,60.1,15.6,2582277131565505
2021-01-27 13:53:55,1611755635,60.1,15.6,2582277131565505
2021-01-27 13:01:55,1611752515,60.1,15.6,2582277131565505
2021-01-27 13:01:27,1611752487,60.1,15.6,2582277131565505
2021-01-27 12:31:05,1611750665,60.1,15.6,2582277131565505
2021-01-27 12:47:52,1611751672,60.1,15.6,2582277131565505
2021-01-27 13:02:04,1611752524,60.1,15.6,2582277131565505
2021-01-27 08:58:01,1611737881,60.1,15.6,2582277131565505
2021-01-27 09:41:21,1611740481,60.1,15.6,2582277131565505
2021-01-27 09:18:14,1611739094,60.1,15.6,2582277131565505
2021-01-27 09:18:21,1611739101,60.1,15.6,2582277131565505
2021-01-27 14:46:26,1611758786,60.1,15.6,2582277131565505
2021-01-27 14:47:54,1611758874,60.1,15.6,2582277131565505
2021-01-27 14:47:40,1611758860,60.1,15.6,2582277131565505
2021-01-27 14:51:25,1611759085,60.1,15.6,2582277131565505
2021-01-27 14:46:01,1611758761,60.1,15.6,2582277131565505
2021-01-27 14:45:11,1611758711,60.1,15.6,2582277131565505
2021-01-27 15:09:35,1611760175,60.1,15.6,2582277131565505
2021-01-27 15:08:41,1611760121,60.1,15.6,2582277131565505
2021-01-27 15:09:11,1611760151,60.1,15.6,2582277131565505
2021-01-27 14:57:28,1611759448,60.1,15.6,2582277131565505
2021-01-27 16:20:01,1611764401,60.1,15.6,2582277131565505
2021-01-27 16:46:14,1611765974,60.1,15.6,2582277131565505
2021-01-27 16:07:22,1611763642,60.1,15.6,2582277131565505
2021-01-27 16:20:03,1611764403,60.1,15.6,2582277131565505
2021-01-27 00:00:28,1611705628,60.1,15.6,2582277131565505
2021-01-27 00:02:10,1611705730,60.1,15.6,2582277131565505
2021-01-27 07:06:50,1611731210,60.1,15.6,2582277131565505
2021-01-27 07:07:17,1611731237,60.1,15.6,2582277131565505
2021-01-27 07:14:47,1611731687,60.1,15.6,2582277131565505
2021-01-27 17:06:01,1611767161,60.1,15.6,2582277131565505
2021-01-27 17:14:11,1611767651,60.1,15.6,2582277131565505
2021-01-27 17:03:50,1611767030,60.1,15.6,2582277131565505
2021-01-27 17:14:17,1611767657,60.1,15.6,2582277131565505
2021-01-27 17:02:52,1611766972,60.1,15.6,2582277131565505
2021-01-27 17:06:53,1611767213,60.1,15.6,2582277131565505
2021-01-27 17:04:23,1611767063,60.1,15.6,2582277131565505
2021-01-27 17:38:37,1611769117,60.1,15.6,2582277131565505
2021-01-27 17:14:33,1611767673,60.1,15.6,2582277131565505
2021-01-27 11:40:34,1611747634,60.1,15.6,2582277131565505
2021-01-27 10:52:16,1611744736,60.1,15.6,2582277131565505
2021-01-27 10:03:39,1611741819,60.1,15.6,2582277131565505
2021-01-27 10:14:16,1611742456,60.1,15.6,2582277131565505
2021-01-27 10:13:59,1611742439,60.1,15.6,2582277131565505
2021-01-27 10:51:23,1611744683,60.1,15.6,2582277131565505
2021-01-27 07:49:37,1611733777,60.1,15.6,2582277131565505
2021-01-27 07:35:21,1611732921,60.1,15.6,2582277131565505
2021-01-27 07:35:47,1611732947,60.1,15.6,2582277131565505
2021-01-27 07:21:06,1611732066,60.1,15.6,2582277131565505
2021-01-27 07:34:52,1611732892,60.1,15.6,2582277131565505
2021-01-27 08:09:36,1611734976,60.1,15.6,2582277131565505
2021-01-27 07:32:01,1611732721,60.1,15.6,2582277131565505
2021-01-27 14:11:47,1611756707,60.1,15.6,2582277131565505
2021-01-27 14:15:08,1611756908,60.1,15.6,2582277131565505
2021-01-27 14:11:43,1611756703,60.1,15.6,2582277131565505
2021-01-27 13:52:18,1611755538,60.1,15.6,2582277131565505
2021-01-27 12:58:41,1611752321,60.1,15.6,2582277131565505
2021-01-27 13:00:59,1611752459,60.1,15.6,2582277131565505
2021-01-27 13:18:58,1611753538,60.1,15.6,2582277131565505
2021-01-27 09:35:30,1611740130,60.1,15.6,2582277131565505
2021-01-27 08:57:30,1611737850,60.1,15.6,2582277131565505
2021-01-27 09:35:04,1611740104,60.1,15.6,2582277131565505
2021-01-27 09:17:40,1611739060,60.1,15.6,2582277131565505
2021-01-27 08:49:13,1611737353,60.1,15.6,2582277131565505
2021-01-27 09:06:26,1611738386,60.1,15.6,2582277131565505
2021-01-27 15:39:26,1611761966,60.1,15.6,2582277131565505
2021-01-27 15:09:32,1611760172,60.1,15.6,2582277131565505
2021-01-27 14:59:03,1611759543,60.1,15.6,2582277131565505
2021-01-27 15:40:02,1611762002,60.1,15.6,2582277131565505
2021-01-27 14:44:04,1611758644,60.1,15.6,2582277131565505
2021-01-27 14:47:51,1611758871,60.1,15.6,2582277131565505
2021-01-27 15:38:21,1611761901,60.1,15.6,2582277131565505
2021-01-27 15:38:55,1611761935,60.1,15.6,2582277131565505
2021-01-27 14:52:03,1611759123,60.1,15.6,2582277131565505
2021-01-27 15:15:00,1611760500,60.1,15.6,2582277131565505
2021-01-27 14:50:28,1611759028,60.1,15.6,2582277131565505
2021-01-27 16:09:26,1611763766,60.1,15.6,2582277131565505
2021-01-27 16:11:54,1611763914,60.1,15.6,2582277131565505
2021-01-27 16:08:57,1611763737,60.1,15.6,2582277131565505
2021-01-27 16:20:23,1611764423,60.1,15.6,2582277131565505
2021-01-27 16:50:59,1611766259,60.1,15.6,2582277131565505
2021-01-27 00:02:15,1611705735,60.1,15.6,2582277131565505
2021-01-27 00:03:14,1611705794,60.1,15.6,2582277131565505
2021-01-27 07:13:26,1611731606,60.1,15.6,2582277131565505
2021-01-27 07:13:37,1611731617,60.1,15.6,2582277131565505
2021-01-27 06:49:29,1611730169,60.1,15.6,2582277131565505
2021-01-27 06:55:02,1611730502,60.1,15.6,2582277131565505
2021-01-27 17:06:55,1611767215,60.1,15.6,2582277131565505
2021-01-27 17:08:13,1611767293,60.1,15.6,2582277131565505
2021-01-27 17:14:37,1611767677,60.1,15.6,2582277131565505
2021-01-27 17:15:02,1611767702,60.1,15.6,2582277131565505
2021-01-27 17:04:54,1611767094,60.1,15.6,2582277131565505
2021-01-27 17:09:29,1611767369,60.1,15.6,2582277131565505
2021-01-27 17:07:20,1611767240,60.1,15.6,2582277131565505
2021-01-27 11:54:14,1611748454,60.1,15.6,2582277131565505
2021-01-27 11:54:22,1611748462,60.1,15.6,2582277131565505
2021-01-27 11:40:43,1611747643,60.1,15.6,2582277131565505
2021-01-27 12:03:15,1611748995,60.1,15.6,2582277131565505
2021-01-27 09:54:21,1611741261,60.1,15.6,2582277131565505
2021-01-27 10:51:11,1611744671,60.1,15.6,2582277131565505
2021-01-27 07:20:54,1611732054,60.1,15.6,2582277131565505
2021-01-27 07:37:53,1611733073,60.1,15.6,2582277131565505
2021-01-27 07:51:08,1611733868,60.1,15.6,2582277131565505
2021-01-27 08:10:06,1611735006,60.1,15.6,2582277131565505
2021-01-27 07:56:47,1611734207,60.1,15.6,2582277131565505
2021-01-27 08:09:51,1611734991,60.1,15.6,2582277131565505
2021-01-27 07:51:14,1611733874,60.1,15.6,2582277131565505
2021-01-27 13:51:23,1611755483,60.1,15.6,2582277131565505
2021-01-27 13:32:37,1611754357,60.1,15.6,2582277131565505
2021-01-27 14:11:40,1611756700,60.1,15.6,2582277131565505
2021-01-27 13:31:00,1611754260,60.1,15.6,2582277131565505
2021-01-27 13:59:01,1611755941,60.1,15.6,2582277131565505
2021-01-27 13:30:24,1611754224,60.1,15.6,2582277131565505
2021-01-27 14:23:55,1611757435,60.1,15.6,2582277131565505
2021-01-27 14:22:16,1611757336,60.1,15.6,2582277131565505
2021-01-27 13:50:34,1611755434,60.1,15.6,2582277131565505
2021-01-27 13:31:04,1611754264,60.1,15.6,2582277131565505
2021-01-27 12:49:22,1611751762,60.1,15.6,2582277131565505
2021-01-27 12:28:50,1611750530,60.1,15.6,2582277131565505
2021-01-27 13:19:17,1611753557,60.1,15.6,2582277131565505
2021-01-27 13:00:37,1611752437,60.1,15.6,2582277131565505
2021-01-27 13:00:39,1611752439,60.1,15.6,2582277131565505
2021-01-27 13:02:25,1611752545,60.1,15.6,2582277131565505
2021-01-27 09:41:33,1611740493,60.1,15.6,2582277131565505
2021-01-27 09:17:59,1611739079,60.1,15.6,2582277131565505
2021-01-27 09:36:02,1611740162,60.1,15.6,2582277131565505
2021-01-27 09:42:12,1611740532,60.1,15.6,2582277131565505
2021-01-27 09:36:07,1611740167,60.1,15.6,2582277131565505
2021-01-27 15:19:12,1611760752,60.1,15.6,2582277131565505
2021-01-27 15:39:11,1611761951,60.1,15.6,2582277131565505
2021-01-27 15:19:36,1611760776,60.1,15.6,2582277131565505
2021-01-27 15:36:26,1611761786,60.1,15.6,2582277131565505
2021-01-27 14:44:17,1611758657,60.1,15.6,2582277131565505
2021-01-27 14:57:17,1611759437,60.1,15.6,2582277131565505
2021-01-27 15:08:43,1611760123,60.1,15.6,2582277131565505
2021-01-27 14:52:51,1611759171,60.1,15.6,2582277131565505
2021-01-27 15:37:32,1611761852,60.1,15.6,2582277131565505
2021-01-27 15:36:46,1611761806,60.1,15.6,2582277131565505
2021-01-27 14:45:43,1611758743,60.1,15.6,2582277131565505
2021-01-27 15:39:13,1611761953,60.1,15.6,2582277131565505
2021-01-27 14:49:16,1611758956,60.1,15.6,2582277131565505
2021-01-27 15:08:36,1611760116,60.1,15.6,2582277131565505
2021-01-27 16:19:59,1611764399,60.1,15.6,2582277131565505
2021-01-27 16:46:20,1611765980,60.1,15.6,2582277131565505
2021-01-27 16:07:30,1611763650,60.1,15.6,2582277131565505
2021-01-27 16:51:00,1611766260,60.1,15.6,2582277131565505
2021-01-27 00:03:05,1611705785,60.1,15.6,2582277131565505
2021-01-27 00:01:54,1611705714,60.1,15.6,2582277131565505
2021-01-27 00:00:10,1611705610,60.1,15.6,2582277131565505
2021-01-27 00:04:48,1611705888,60.1,15.6,2582277131565505
2021-01-27 07:06:27,1611731187,60.1,15.6,2582277131565505
2021-01-27 07:06:57,1611731217,60.1,15.6,2582277131565505
2021-01-27 07:07:07,1611731227,60.1,15.6,2582277131565505
2021-01-27 07:06:44,1611731204,60.1,15.6,2582277131565505
2021-01-27 17:14:46,1611767686,60.1,15.6,2582277131565505
2021-01-27 17:02:30,1611766950,60.1,15.6,2582277131565505
2021-01-27 17:02:25,1611766945,60.1,15.6,2582277131565505
2021-01-27 17:13:08,1611767588,60.1,15.6,2582277131565505
2021-01-27 17:15:06,1611767706,60.1,15.6,2582277131565505
2021-01-27 17:32:25,1611768745,60.1,15.6,2582277131565505
2021-01-27 11:40:26,1611747626,60.1,15.6,2582277131565505
2021-01-27 11:54:09,1611748449,60.1,15.6,2582277131565505
2021-01-27 12:03:11,1611748991,60.1,15.6,2582277131565505
2021-01-27 11:38:38,1611747518,60.1,15.6,2582277131565505
2021-01-27 09:54:36,1611741276,60.1,15.6,2582277131565505
2021-01-27 10:50:27,1611744627,60.1,15.6,2582277131565505
2021-01-27 10:50:43,1611744643,60.1,15.6,2582277131565505
2021-01-27 09:54:09,1611741249,60.1,15.6,2582277131565505
2021-01-27 07:36:04,1611732964,60.1,15.6,2582277131565505
2021-01-27 07:51:25,1611733885,60.1,15.6,2582277131565505
2021-01-27 07:49:42,1611733782,60.1,15.6,2582277131565505
2021-01-27 07:38:38,1611733118,60.1,15.6,2582277131565505
2021-01-27 08:24:25,1611735865,60.1,15.6,2582277131565505
2021-01-27 14:24:06,1611757446,60.1,15.6,2582277131565505
2021-01-27 14:23:07,1611757387,60.1,15.6,2582277131565505
2021-01-27 13:48:50,1611755330,60.1,15.6,2582277131565505
2021-01-27 13:27:49,1611754069,60.1,15.6,2582277131565505
2021-01-27 13:31:16,1611754276,60.1,15.6,2582277131565505
2021-01-27 14:13:51,1611756831,60.1,15.6,2582277131565505
2021-01-27 13:26:48,1611754008,60.1,15.6,2582277131565505
2021-01-27 14:12:40,1611756760,60.1,15.6,2582277131565505
2021-01-27 13:30:05,1611754205,60.1,15.6,2582277131565505
2021-01-27 13:50:53,1611755453,60.1,15.6,2582277131565505
2021-01-27 14:12:30,1611756750,60.1,15.6,2582277131565505
2021-01-27 13:52:19,1611755539,60.1,15.6,2582277131565505
2021-01-27 13:01:33,1611752493,60.1,15.6,2582277131565505
2021-01-27 12:47:50,1611751670,60.1,15.6,2582277131565505
2021-01-27 12:31:02,1611750662,60.1,15.6,2582277131565505
2021-01-27 13:18:31,1611753511,60.1,15.6,2582277131565505
2021-01-27 13:00:56,1611752456,60.1,15.6,2582277131565505
2021-01-27 09:18:15,1611739095,60.1,15.6,2582277131565505
2021-01-27 08:57:08,1611737828,60.1,15.6,2582277131565505
2021-01-27 08:36:37,1611736597,60.1,15.6,2582277131565505
2021-01-27 15:18:23,1611760703,60.1,15.6,2582277131565505
2021-01-27 15:09:43,1611760183,60.1,15.6,2582277131565505
2021-01-27 14:59:14,1611759554,60.1,15.6,2582277131565505
2021-01-27 14:45:59,1611758759,60.1,15.6,2582277131565505
2021-01-27 14:59:09,1611759549,60.1,15.6,2582277131565505
2021-01-27 15:09:33,1611760173,60.1,15.6,2582277131565505
2021-01-27 16:46:26,1611765986,60.1,15.6,2582277131565505
2021-01-27 16:06:38,1611763598,60.1,15.6,2582277131565505
2021-01-27 16:21:15,1611764475,60.1,15.6,2582277131565505
2021-01-27 16:12:18,1611763938,60.1,15.6,2582277131565505
2021-01-27 16:21:22,1611764482,60.1,15.6,2582277131565505
2021-01-27 00:02:13,1611705733,60.1,15.6,2582277131565505
2021-01-27 00:01:33,1611705693,60.1,15.6,2582277131565505
2021-01-27 06:43:55,1611729835,60.1,15.6,2582277131565505
2021-01-27 17:02:00,1611766920,60.1,15.6,2582277131565505
2021-01-27 17:05:39,1611767139,60.1,15.6,2582277131565505
2021-01-27 17:15:29,1611767729,60.1,15.6,2582277131565505
2021-01-27 17:04:42,1611767082,60.1,15.6,2582277131565505
2021-01-27 17:12:56,1611767576,60.1,15.6,2582277131565505
2021-01-27 17:07:07,1611767227,60.1,15.6,2582277131565505
2021-01-27 17:05:49,1611767149,60.1,15.6,2582277131565505
2021-01-27 17:02:42,1611766962,60.1,15.6,2582277131565505
2021-01-27 17:38:11,1611769091,60.1,15.6,2582277131565505
2021-01-27 11:14:48,1611746088,60.1,15.6,2582277131565505
2021-01-27 11:14:54,1611746094,60.1,15.6,2582277131565505
2021-01-27 11:13:56,1611746036,60.1,15.6,2582277131565505
2021-01-27 10:14:44,1611742484,60.1,15.6,2582277131565505
2021-01-27 07:49:55,1611733795,60.1,15.6,2582277131565505
2021-01-27 08:10:05,1611735005,60.1,15.6,2582277131565505
2021-01-27 08:24:29,1611735869,60.1,15.6,2582277131565505
2021-01-27 07:35:52,1611732952,60.1,15.6,2582277131565505
2021-01-27 08:09:43,1611734983,60.1,15.6,2582277131565505
2021-01-27 07:38:11,1611733091,60.1,15.6,2582277131565505
2021-01-27 07:33:11,1611732791,60.1,15.6,2582277131565505
2021-01-27 07:35:22,1611732922,60.1,15.6,2582277131565505
2021-01-27 07:35:23,1611732923,60.1,15.6,2582277131565505
2021-01-27 13:58:56,1611755936,60.1,15.6,2582277131565505
2021-01-27 13:51:21,1611755481,60.1,15.6,2582277131565505
2021-01-27 13:28:47,1611754127,60.1,15.6,2582277131565505
2021-01-27 13:51:56,1611755516,60.1,15.6,2582277131565505
2021-01-27 13:31:26,1611754286,60.1,15.6,2582277131565505
2021-01-27 13:26:42,1611754002,60.1,15.6,2582277131565505
2021-01-27 14:24:41,1611757481,60.1,15.6,2582277131565505
2021-01-27 13:02:07,1611752527,60.1,15.6,2582277131565505
2021-01-27 12:30:41,1611750641,60.1,15.6,2582277131565505
2021-01-27 12:36:24,1611750984,60.1,15.6,2582277131565505
2021-01-27 12:31:18,1611750678,60.1,15.6,2582277131565505
2021-01-27 13:03:40,1611752620,60.1,15.6,2582277131565505
2021-01-27 12:48:48,1611751728,60.1,15.6,2582277131565505
2021-01-27 12:49:38,1611751778,60.1,15.6,2582277131565505
2021-01-27 12:58:47,1611752327,60.1,15.6,2582277131565505
2021-01-27 08:37:19,1611736639,60.1,15.6,2582277131565505
2021-01-27 15:38:53,1611761933,60.1,15.6,2582277131565505
2021-01-27 14:43:55,1611758635,60.1,15.6,2582277131565505
2021-01-27 14:49:17,1611758957,60.1,15.6,2582277131565505
2021-01-27 14:49:14,1611758954,60.1,15.6,2582277131565505
2021-01-27 15:35:36,1611761736,60.1,15.6,2582277131565505
2021-01-27 15:19:24,1611760764,60.1,15.6,2582277131565505
2021-01-27 15:36:11,1611761771,60.1,15.6,2582277131565505
2021-01-27 14:52:56,1611759176,60.1,15.6,2582277131565505
2021-01-27 16:21:25,1611764485,60.1,15.6,2582277131565505
2021-01-27 16:19:05,1611764345,60.1,15.6,2582277131565505
2021-01-27 06:48:28,1611730108,60.1,15.6,2582277131565505
2021-01-27 17:11:35,1611767495,60.1,15.6,2582277131565505
2021-01-27 11:14:05,1611746045,60.1,15.6,2582277131565505
2021-01-27 12:04:16,1611749056,60.1,15.6,2582277131565505
2021-01-27 11:02:18,1611745338,60.1,15.6,2582277131565505
2021-01-27 12:02:33,1611748953,60.1,15.6,2582277131565505
2021-01-27 11:40:48,1611747648,60.1,15.6,2582277131565505
2021-01-27 10:03:24,1611741804,60.1,15.6,2582277131565505
2021-01-27 10:49:55,1611744595,60.1,15.6,2582277131565505
2021-01-27 09:54:33,1611741273,60.1,15.6,2582277131565505
2021-01-27 07:34:45,1611732885,60.1,15.6,2582277131565505
2021-01-27 07:34:40,1611732880,60.1,15.6,2582277131565505
2021-01-27 14:23:33,1611757413,60.1,15.6,2582277131565505
2021-01-27 13:52:38,1611755558,60.1,15.6,2582277131565505
2021-01-27 13:50:22,1611755422,60.1,15.6,2582277131565505
2021-01-27 13:50:14,1611755414,60.1,15.6,2582277131565505
2021-01-27 13:27:58,1611754078,60.1,15.6,2582277131565505
2021-01-27 14:15:30,1611756930,60.1,15.6,2582277131565505
2021-01-27 14:15:06,1611756906,60.1,15.6,2582277131565505
2021-01-27 13:31:48,1611754308,60.1,15.6,2582277131565505
2021-01-27 13:29:36,1611754176,60.1,15.6,2582277131565505
2021-01-27 12:48:41,1611751721,60.1,15.6,2582277131565505
2021-01-27 12:31:20,1611750680,60.1,15.6,2582277131565505
2021-01-27 13:00:43,1611752443,60.1,15.6,2582277131565505
2021-01-27 13:02:47,1611752567,60.1,15.6,2582277131565505
2021-01-27 13:00:29,1611752429,60.1,15.6,2582277131565505
2021-01-27 09:41:54,1611740514,60.1,15.6,2582277131565505
2021-01-27 08:49:17,1611737357,60.1,15.6,2582277131565505
2021-01-27 09:41:31,1611740491,60.1,15.6,2582277131565505
2021-01-27 09:06:13,1611738373,60.1,15.6,2582277131565505
2021-01-27 08:36:35,1611736595,60.1,15.6,2582277131565505
2021-01-27 08:49:26,1611737366,60.1,15.6,2582277131565505
2021-01-27 09:41:23,1611740483,60.1,15.6,2582277131565505
2021-01-27 15:40:42,1611762042,60.1,15.6,2582277131565505
2021-01-27 15:17:42,1611760662,60.1,15.6,2582277131565505
2021-01-27 15:18:55,1611760735,60.1,15.6,2582277131565505
2021-01-27 14:48:29,1611758909,60.1,15.6,2582277131565505
2021-01-27 14:46:54,1611758814,60.1,15.6,2582277131565505
2021-01-27 14:45:21,1611758721,60.1,15.6,2582277131565505
2021-01-27 15:08:27,1611760107,60.1,15.6,2582277131565505
2021-01-27 15:39:38,1611761978,60.1,15.6,2582277131565505
2021-01-27 14:43:52,1611758632,60.1,15.6,2582277131565505
2021-01-27 16:21:26,1611764486,60.1,15.6,2582277131565505
2021-01-27 16:08:54,1611763734,60.1,15.6,2582277131565505
2021-01-27 16:10:46,1611763846,60.1,15.6,2582277131565505
2021-01-27 16:09:03,1611763743,60.1,15.6,2582277131565505
2021-01-27 16:09:10,1611763750,60.1,15.6,2582277131565505
2021-01-27 16:13:25,1611764005,60.1,15.6,2582277131565505
2021-01-27 16:07:44,1611763664,60.1,15.6,2582277131565505
2021-01-27 00:00:49,1611705649,60.1,15.6,2582277131565505
2021-01-27 06:54:57,1611730497,60.1,15.6,2582277131565505
2021-01-27 07:06:26,1611731186,60.1,15.6,2582277131565505
2021-01-27 06:48:03,1611730083,60.1,15.6,2582277131565505
2021-01-27 17:15:20,1611767720,60.1,15.6,2582277131565505
2021-01-27 17:10:44,1611767444,60.1,15.6,2582277131565505
2021-01-27 12:04:29,1611749069,60.1,15.6,2582277131565505
2021-01-27 11:54:28,1611748468,60.1,15.6,2582277131565505
2021-01-27 11:38:54,1611747534,60.1,15.6,2582277131565505
2021-01-27 11:54:29,1611748469,60.1,15.6,2582277131565505
2021-01-27 12:04:25,1611749065,60.1,15.6,2582277131565505
2021-01-27 11:14:21,1611746061,60.1,15.6,2582277131565505
2021-01-27 11:55:06,1611748506,60.1,15.6,2582277131565505
2021-01-27 12:02:43,1611748963,60.1,15.6,2582277131565505
2021-01-27 09:54:06,1611741246,60.1,15.6,2582277131565505
2021-01-27 09:54:39,1611741279,60.1,15.6,2582277131565505
2021-01-27 09:54:15,1611741255,60.1,15.6,2582277131565505
2021-01-27 10:51:45,1611744705,60.1,15.6,2582277131565505
2021-01-27 07:21:21,1611732081,60.1,15.6,2582277131565505
2021-01-27 07:32:03,1611732723,60.1,15.6,2582277131565505
2021-01-27 07:50:35,1611733835,60.1,15.6,2582277131565505
2021-01-27 08:24:59,1611735899,60.1,15.6,2582277131565505
2021-01-27 08:25:25,1611735925,60.1,15.6,2582277131565505
2021-01-27 07:34:55,1611732895,60.1,15.6,2582277131565505
2021-01-27 07:35:29,1611732929,60.1,15.6,2582277131565505
2021-01-27 07:35:07,1611732907,60.1,15.6,2582277131565505
2021-01-27 07:35:02,1611732902,60.1,15.6,2582277131565505
2021-01-27 07:35:27,1611732927,60.1,15.6,2582277131565505
2021-01-27 13:32:49,1611754369,60.1,15.6,2582277131565505
2021-01-27 13:51:53,1611755513,60.1,15.6,2582277131565505
2021-01-27 14:22:39,1611757359,60.1,15.6,2582277131565505
2021-01-27 14:11:50,1611756710,60.1,15.6,2582277131565505
2021-01-27 14:14:07,1611756847,60.1,15.6,2582277131565505
2021-01-27 13:24:21,1611753861,60.1,15.6,2582277131565505
2021-01-27 14:15:34,1611756934,60.1,15.6,2582277131565505
2021-01-27 14:15:47,1611756947,60.1,15.6,2582277131565505
2021-01-27 14:15:38,1611756938,60.1,15.6,2582277131565505
2021-01-27 13:18:38,1611753518,60.1,15.6,2582277131565505
2021-01-27 12:29:01,1611750541,60.1,15.6,2582277131565505
2021-01-27 12:28:25,1611750505,60.1,15.6,2582277131565505
2021-01-27 12:32:25,1611750745,60.1,15.6,2582277131565505
2021-01-27 13:19:05,1611753545,60.1,15.6,2582277131565505
2021-01-27 12:31:30,1611750690,60.1,15.6,2582277131565505
2021-01-27 09:19:01,1611739141,60.1,15.6,2582277131565505
2021-01-27 09:41:46,1611740506,60.1,15.6,2582277131565505
2021-01-27 08:48:56,1611737336,60.1,15.6,2582277131565505
2021-01-27 09:36:22,1611740182,60.1,15.6,2582277131565505
2021-01-27 09:18:06,1611739086,60.1,15.6,2582277131565505
2021-01-27 08:57:11,1611737831,60.1,15.6,2582277131565505
2021-01-27 14:45:34,1611758734,60.1,15.6,2582277131565505
2021-01-27 14:49:19,1611758959,60.1,15.6,2582277131565505
2021-01-27 15:09:36,1611760176,60.1,15.6,2582277131565505
2021-01-27 14:47:30,1611758850,60.1,15.6,2582277131565505
2021-01-27 15:09:31,1611760171,60.1,15.6,2582277131565505
2021-01-27 15:35:30,1611761730,60.1,15.6,2582277131565505
2021-01-27 15:38:27,1611761907,60.1,15.6,2582277131565505
2021-01-27 16:20:12,1611764412,60.1,15.6,2582277131565505
2021-01-27 16:09:27,1611763767,60.1,15.6,2582277131565505
2021-01-27 16:20:36,1611764436,60.1,15.6,2582277131565505
2021-01-27 16:11:27,1611763887,60.1,15.6,2582277131565505
2021-01-27 16:50:55,1611766255,60.1,15.6,2582277131565505
2021-01-27 00:01:21,1611705681,60.1,15.6,2582277131565505
2021-01-27 00:00:05,1611705605,60.1,15.6,2582277131565505
2021-01-27 00:02:08,1611705728,60.1,15.6,2582277131565505
2021-01-27 06:49:10,1611730150,60.1,15.6,2582277131565505
2021-01-27 06:46:19,1611729979,60.1,15.6,2582277131565505
2021-01-27 17:13:06,1611767586,60.1,15.6,2582277131565505
2021-01-27 17:15:07,1611767707,60.1,15.6,2582277131565505
2021-01-27 17:03:31,1611767011,60.1,15.6,2582277131565505
2021-01-27 17:01:55,1611766915,60.1,15.6,2582277131565505
2021-01-27 17:04:55,1611767095,60.1,15.6,2582277131565505
2021-01-27 17:32:29,1611768749,60.1,15.6,2582277131565505
2021-01-27 17:03:42,1611767022,60.1,15.6,2582277131565505
