timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-03 12:04:53,1612353893,64.9,18.3,2753085432003927
2021-02-03 12:05:06,1612353906,64.9,18.3,2753085432003927
2021-02-03 12:05:13,1612353913,64.9,18.3,2753085432003927
2021-02-03 11:33:54,1612352034,64.9,18.3,2753085432003927
2021-02-03 11:33:25,1612352005,64.9,18.3,2753085432003927
2021-02-03 12:09:20,1612354160,64.9,18.3,2753085432003927
2021-02-03 12:07:01,1612354021,64.9,18.3,2753085432003927
2021-02-03 12:08:47,1612354127,64.9,18.3,2753085432003927
2021-02-03 09:36:53,1612345013,64.9,18.3,2753085432003927
2021-02-03 08:58:02,1612342682,64.9,18.3,2753085432003927
2021-02-03 09:07:50,1612343270,64.9,18.3,2753085432003927
2021-02-03 09:41:10,1612345270,64.9,18.3,2753085432003927
2021-02-03 09:10:19,1612343419,64.9,18.3,2753085432003927
2021-02-03 09:10:48,1612343448,64.9,18.3,2753085432003927
2021-02-03 09:14:08,1612343648,64.9,18.3,2753085432003927
2021-02-03 09:14:03,1612343643,64.9,18.3,2753085432003927
2021-02-03 09:12:14,1612343534,64.9,18.3,2753085432003927
2021-02-03 09:05:06,1612343106,64.9,18.3,2753085432003927
2021-02-03 09:00:00,1612342800,64.9,18.3,2753085432003927
2021-02-03 09:15:49,1612343749,64.9,18.3,2753085432003927
2021-02-03 09:15:58,1612343758,64.9,18.3,2753085432003927
2021-02-03 09:05:18,1612343118,64.9,18.3,2753085432003927
2021-02-03 09:52:17,1612345937,64.9,18.3,2753085432003927
2021-02-03 10:26:23,1612347983,64.9,18.3,2753085432003927
2021-02-03 10:17:04,1612347424,64.9,18.3,2753085432003927
2021-02-03 10:47:16,1612349236,64.9,18.3,2753085432003927
2021-02-03 10:42:46,1612348966,64.9,18.3,2753085432003927
2021-02-03 10:24:40,1612347880,64.9,18.3,2753085432003927
2021-02-03 10:13:12,1612347192,64.9,18.3,2753085432003927
2021-02-03 09:57:26,1612346246,64.9,18.3,2753085432003927
2021-02-03 10:46:23,1612349183,64.9,18.3,2753085432003927
2021-02-03 10:45:26,1612349126,64.9,18.3,2753085432003927
2021-02-03 09:50:49,1612345849,64.9,18.3,2753085432003927
2021-02-03 09:51:08,1612345868,64.9,18.3,2753085432003927
2021-02-03 10:28:18,1612348098,64.9,18.3,2753085432003927
2021-02-03 09:56:20,1612346180,64.9,18.3,2753085432003927
2021-02-03 10:15:52,1612347352,64.9,18.3,2753085432003927
2021-02-03 10:40:53,1612348853,64.9,18.3,2753085432003927
2021-02-03 10:41:49,1612348909,64.9,18.3,2753085432003927
2021-02-03 10:46:04,1612349164,64.9,18.3,2753085432003927
2021-02-03 10:47:09,1612349229,64.9,18.3,2753085432003927
2021-02-03 10:16:27,1612347387,64.9,18.3,2753085432003927
2021-02-03 11:44:12,1612352652,64.9,18.3,2753085432003927
2021-02-03 12:00:46,1612353646,64.9,18.3,2753085432003927
2021-02-03 11:34:32,1612352072,64.9,18.3,2753085432003927
2021-02-03 11:48:03,1612352883,64.9,18.3,2753085432003927
2021-02-03 11:44:05,1612352645,64.9,18.3,2753085432003927
2021-02-03 12:05:56,1612353956,64.9,18.3,2753085432003927
2021-02-03 12:01:41,1612353701,64.9,18.3,2753085432003927
2021-02-03 12:06:51,1612354011,64.9,18.3,2753085432003927
2021-02-03 11:45:27,1612352727,64.9,18.3,2753085432003927
2021-02-03 12:08:39,1612354119,64.9,18.3,2753085432003927
2021-02-03 09:36:00,1612344960,64.9,18.3,2753085432003927
2021-02-03 09:35:51,1612344951,64.9,18.3,2753085432003927
2021-02-03 08:59:17,1612342757,64.9,18.3,2753085432003927
2021-02-03 09:09:08,1612343348,64.9,18.3,2753085432003927
2021-02-03 08:57:26,1612342646,64.9,18.3,2753085432003927
2021-02-03 09:11:50,1612343510,64.9,18.3,2753085432003927
2021-02-03 09:11:36,1612343496,64.9,18.3,2753085432003927
2021-02-03 08:58:52,1612342732,64.9,18.3,2753085432003927
2021-02-03 08:57:39,1612342659,64.9,18.3,2753085432003927
2021-02-03 09:16:49,1612343809,64.9,18.3,2753085432003927
2021-02-03 09:40:00,1612345200,64.9,18.3,2753085432003927
2021-02-03 09:39:57,1612345197,64.9,18.3,2753085432003927
2021-02-03 09:05:53,1612343153,64.9,18.3,2753085432003927
2021-02-03 08:59:38,1612342778,64.9,18.3,2753085432003927
2021-02-03 08:58:12,1612342692,64.9,18.3,2753085432003927
2021-02-03 09:05:10,1612343110,64.9,18.3,2753085432003927
2021-02-03 10:43:00,1612348980,64.9,18.3,2753085432003927
2021-02-03 10:46:28,1612349188,64.9,18.3,2753085432003927
2021-02-03 10:01:14,1612346474,64.9,18.3,2753085432003927
2021-02-03 09:58:23,1612346303,64.9,18.3,2753085432003927
2021-02-03 09:51:36,1612345896,64.9,18.3,2753085432003927
2021-02-03 10:24:28,1612347868,64.9,18.3,2753085432003927
2021-02-03 10:39:11,1612348751,64.9,18.3,2753085432003927
2021-02-03 09:52:18,1612345938,64.9,18.3,2753085432003927
2021-02-03 10:36:30,1612348590,64.9,18.3,2753085432003927
2021-02-03 10:39:18,1612348758,64.9,18.3,2753085432003927
2021-02-03 10:45:49,1612349149,64.9,18.3,2753085432003927
2021-02-03 10:17:18,1612347438,64.9,18.3,2753085432003927
2021-02-03 10:13:19,1612347199,64.9,18.3,2753085432003927
2021-02-03 10:16:41,1612347401,64.9,18.3,2753085432003927
2021-02-03 10:36:48,1612348608,64.9,18.3,2753085432003927
2021-02-03 10:45:52,1612349152,64.9,18.3,2753085432003927
2021-02-03 10:26:03,1612347963,64.9,18.3,2753085432003927
2021-02-03 11:47:58,1612352878,64.9,18.3,2753085432003927
2021-02-03 11:48:27,1612352907,64.9,18.3,2753085432003927
2021-02-03 11:47:53,1612352873,64.9,18.3,2753085432003927
2021-02-03 12:01:46,1612353706,64.9,18.3,2753085432003927
2021-02-03 11:33:21,1612352001,64.9,18.3,2753085432003927
2021-02-03 11:49:21,1612352961,64.9,18.3,2753085432003927
2021-02-03 11:48:02,1612352882,64.9,18.3,2753085432003927
2021-02-03 12:04:51,1612353891,64.9,18.3,2753085432003927
2021-02-03 11:48:46,1612352926,64.9,18.3,2753085432003927
2021-02-03 12:03:41,1612353821,64.9,18.3,2753085432003927
2021-02-03 12:05:01,1612353901,64.9,18.3,2753085432003927
2021-02-03 11:34:37,1612352077,64.9,18.3,2753085432003927
2021-02-03 11:48:19,1612352899,64.9,18.3,2753085432003927
2021-02-03 11:33:06,1612351986,64.9,18.3,2753085432003927
2021-02-03 12:08:53,1612354133,64.9,18.3,2753085432003927
2021-02-03 09:15:35,1612343735,64.9,18.3,2753085432003927
2021-02-03 08:57:11,1612342631,64.9,18.3,2753085432003927
2021-02-03 09:16:41,1612343801,64.9,18.3,2753085432003927
2021-02-03 09:06:00,1612343160,64.9,18.3,2753085432003927
2021-02-03 08:58:37,1612342717,64.9,18.3,2753085432003927
2021-02-03 09:07:48,1612343268,64.9,18.3,2753085432003927
2021-02-03 09:15:28,1612343728,64.9,18.3,2753085432003927
2021-02-03 09:09:57,1612343397,64.9,18.3,2753085432003927
2021-02-03 10:31:32,1612348292,64.9,18.3,2753085432003927
2021-02-03 10:42:13,1612348933,64.9,18.3,2753085432003927
2021-02-03 10:50:53,1612349453,64.9,18.3,2753085432003927
2021-02-03 10:14:16,1612347256,64.9,18.3,2753085432003927
2021-02-03 10:40:06,1612348806,64.9,18.3,2753085432003927
2021-02-03 10:24:00,1612347840,64.9,18.3,2753085432003927
2021-02-03 10:28:33,1612348113,64.9,18.3,2753085432003927
2021-02-03 09:59:38,1612346378,64.9,18.3,2753085432003927
2021-02-03 10:50:27,1612349427,64.9,18.3,2753085432003927
2021-02-03 09:56:37,1612346197,64.9,18.3,2753085432003927
2021-02-03 09:53:36,1612346016,64.9,18.3,2753085432003927
2021-02-03 09:53:57,1612346037,64.9,18.3,2753085432003927
2021-02-03 10:25:13,1612347913,64.9,18.3,2753085432003927
2021-02-03 09:57:36,1612346256,64.9,18.3,2753085432003927
2021-02-03 10:39:01,1612348741,64.9,18.3,2753085432003927
2021-02-03 10:34:58,1612348498,64.9,18.3,2753085432003927
2021-02-03 10:39:38,1612348778,64.9,18.3,2753085432003927
2021-02-03 10:38:34,1612348714,64.9,18.3,2753085432003927
2021-02-03 10:00:30,1612346430,64.9,18.3,2753085432003927
2021-02-03 10:41:43,1612348903,64.9,18.3,2753085432003927
2021-02-03 10:50:09,1612349409,64.9,18.3,2753085432003927
2021-02-03 10:50:37,1612349437,64.9,18.3,2753085432003927
2021-02-03 09:58:30,1612346310,64.9,18.3,2753085432003927
2021-02-03 09:55:09,1612346109,64.9,18.3,2753085432003927
2021-02-03 10:52:01,1612349521,64.9,18.3,2753085432003927
2021-02-03 11:33:49,1612352029,64.9,18.3,2753085432003927
2021-02-03 12:01:32,1612353692,64.9,18.3,2753085432003927
2021-02-03 11:36:04,1612352164,64.9,18.3,2753085432003927
2021-02-03 11:46:22,1612352782,64.9,18.3,2753085432003927
2021-02-03 12:05:54,1612353954,64.9,18.3,2753085432003927
2021-02-03 11:46:59,1612352819,64.9,18.3,2753085432003927
2021-02-03 11:33:32,1612352012,64.9,18.3,2753085432003927
2021-02-03 11:45:50,1612352750,64.9,18.3,2753085432003927
2021-02-03 12:08:23,1612354103,64.9,18.3,2753085432003927
2021-02-03 09:14:11,1612343651,64.9,18.3,2753085432003927
2021-02-03 09:10:13,1612343413,64.9,18.3,2753085432003927
2021-02-03 09:10:22,1612343422,64.9,18.3,2753085432003927
2021-02-03 09:15:33,1612343733,64.9,18.3,2753085432003927
2021-02-03 09:16:48,1612343808,64.9,18.3,2753085432003927
2021-02-03 09:15:57,1612343757,64.9,18.3,2753085432003927
2021-02-03 09:15:45,1612343745,64.9,18.3,2753085432003927
2021-02-03 09:13:41,1612343621,64.9,18.3,2753085432003927
2021-02-03 08:57:46,1612342666,64.9,18.3,2753085432003927
2021-02-03 09:37:07,1612345027,64.9,18.3,2753085432003927
2021-02-03 10:42:05,1612348925,64.9,18.3,2753085432003927
2021-02-03 10:46:34,1612349194,64.9,18.3,2753085432003927
2021-02-03 10:47:24,1612349244,64.9,18.3,2753085432003927
2021-02-03 10:37:31,1612348651,64.9,18.3,2753085432003927
2021-02-03 10:50:49,1612349449,64.9,18.3,2753085432003927
2021-02-03 09:58:49,1612346329,64.9,18.3,2753085432003927
2021-02-03 10:50:57,1612349457,64.9,18.3,2753085432003927
2021-02-03 10:17:11,1612347431,64.9,18.3,2753085432003927
2021-02-03 10:38:15,1612348695,64.9,18.3,2753085432003927
2021-02-03 10:41:59,1612348919,64.9,18.3,2753085432003927
2021-02-03 10:13:55,1612347235,64.9,18.3,2753085432003927
2021-02-03 10:00:14,1612346414,64.9,18.3,2753085432003927
2021-02-03 10:16:46,1612347406,64.9,18.3,2753085432003927
2021-02-03 10:36:06,1612348566,64.9,18.3,2753085432003927
2021-02-03 10:01:32,1612346492,64.9,18.3,2753085432003927
2021-02-03 10:13:49,1612347229,64.9,18.3,2753085432003927
2021-02-03 09:53:38,1612346018,64.9,18.3,2753085432003927
2021-02-03 09:52:59,1612345979,64.9,18.3,2753085432003927
2021-02-03 10:17:47,1612347467,64.9,18.3,2753085432003927
2021-02-03 10:51:27,1612349487,64.9,18.3,2753085432003927
2021-02-03 09:58:28,1612346308,64.9,18.3,2753085432003927
2021-02-03 10:16:29,1612347389,64.9,18.3,2753085432003927
2021-02-03 10:25:12,1612347912,64.9,18.3,2753085432003927
2021-02-03 10:19:47,1612347587,64.9,18.3,2753085432003927
2021-02-03 10:31:19,1612348279,64.9,18.3,2753085432003927
2021-02-03 10:30:46,1612348246,64.9,18.3,2753085432003927
2021-02-03 10:44:12,1612349052,64.9,18.3,2753085432003927
2021-02-03 10:14:57,1612347297,64.9,18.3,2753085432003927
2021-02-03 09:59:04,1612346344,64.9,18.3,2753085432003927
2021-02-03 10:47:37,1612349257,64.9,18.3,2753085432003927
2021-02-03 11:44:14,1612352654,64.9,18.3,2753085432003927
2021-02-03 11:47:36,1612352856,64.9,18.3,2753085432003927
2021-02-03 11:44:07,1612352647,64.9,18.3,2753085432003927
2021-02-03 12:01:23,1612353683,64.9,18.3,2753085432003927
2021-02-03 12:05:05,1612353905,64.9,18.3,2753085432003927
2021-02-03 11:47:35,1612352855,64.9,18.3,2753085432003927
2021-02-03 11:49:02,1612352942,64.9,18.3,2753085432003927
2021-02-03 12:04:25,1612353865,64.9,18.3,2753085432003927
2021-02-03 11:47:21,1612352841,64.9,18.3,2753085432003927
2021-02-03 12:03:54,1612353834,64.9,18.3,2753085432003927
2021-02-03 12:06:30,1612353990,64.9,18.3,2753085432003927
2021-02-03 11:35:02,1612352102,64.9,18.3,2753085432003927
2021-02-03 11:45:21,1612352721,64.9,18.3,2753085432003927
2021-02-03 12:08:07,1612354087,64.9,18.3,2753085432003927
2021-02-03 12:07:59,1612354079,64.9,18.3,2753085432003927
2021-02-03 09:12:05,1612343525,64.9,18.3,2753085432003927
2021-02-03 08:56:20,1612342580,64.9,18.3,2753085432003927
2021-02-03 09:05:40,1612343140,64.9,18.3,2753085432003927
2021-02-03 09:38:32,1612345112,64.9,18.3,2753085432003927
2021-02-03 08:59:53,1612342793,64.9,18.3,2753085432003927
2021-02-03 08:58:56,1612342736,64.9,18.3,2753085432003927
2021-02-03 09:37:28,1612345048,64.9,18.3,2753085432003927
2021-02-03 09:13:15,1612343595,64.9,18.3,2753085432003927
2021-02-03 10:29:15,1612348155,64.9,18.3,2753085432003927
2021-02-03 10:36:35,1612348595,64.9,18.3,2753085432003927
2021-02-03 10:32:12,1612348332,64.9,18.3,2753085432003927
2021-02-03 10:38:44,1612348724,64.9,18.3,2753085432003927
2021-02-03 10:16:18,1612347378,64.9,18.3,2753085432003927
2021-02-03 10:38:13,1612348693,64.9,18.3,2753085432003927
2021-02-03 10:26:43,1612348003,64.9,18.3,2753085432003927
2021-02-03 10:00:59,1612346459,64.9,18.3,2753085432003927
2021-02-03 10:35:57,1612348557,64.9,18.3,2753085432003927
2021-02-03 10:36:57,1612348617,64.9,18.3,2753085432003927
2021-02-03 10:35:14,1612348514,64.9,18.3,2753085432003927
2021-02-03 10:34:07,1612348447,64.9,18.3,2753085432003927
2021-02-03 09:53:21,1612346001,64.9,18.3,2753085432003927
2021-02-03 10:46:46,1612349206,64.9,18.3,2753085432003927
2021-02-03 10:50:01,1612349401,64.9,18.3,2753085432003927
2021-02-03 10:51:20,1612349480,64.9,18.3,2753085432003927
2021-02-03 10:27:43,1612348063,64.9,18.3,2753085432003927
2021-02-03 10:17:07,1612347427,64.9,18.3,2753085432003927
2021-02-03 09:56:42,1612346202,64.9,18.3,2753085432003927
2021-02-03 10:38:08,1612348688,64.9,18.3,2753085432003927
2021-02-03 10:31:41,1612348301,64.9,18.3,2753085432003927
2021-02-03 09:52:31,1612345951,64.9,18.3,2753085432003927
2021-02-03 10:28:04,1612348084,64.9,18.3,2753085432003927
2021-02-03 10:42:54,1612348974,64.9,18.3,2753085432003927
2021-02-03 09:58:11,1612346291,64.9,18.3,2753085432003927
2021-02-03 10:51:18,1612349478,64.9,18.3,2753085432003927
2021-02-03 10:42:55,1612348975,64.9,18.3,2753085432003927
2021-02-03 10:37:51,1612348671,64.9,18.3,2753085432003927
2021-02-03 10:16:06,1612347366,64.9,18.3,2753085432003927
2021-02-03 10:35:22,1612348522,64.9,18.3,2753085432003927
2021-02-03 10:27:03,1612348023,64.9,18.3,2753085432003927
2021-02-03 10:36:11,1612348571,64.9,18.3,2753085432003927
2021-02-03 09:52:06,1612345926,64.9,18.3,2753085432003927
2021-02-03 11:47:19,1612352839,64.9,18.3,2753085432003927
2021-02-03 12:04:23,1612353863,64.9,18.3,2753085432003927
2021-02-03 11:45:35,1612352735,64.9,18.3,2753085432003927
2021-02-03 11:47:39,1612352859,64.9,18.3,2753085432003927
2021-02-03 11:47:27,1612352847,64.9,18.3,2753085432003927
2021-02-03 11:44:59,1612352699,64.9,18.3,2753085432003927
2021-02-03 12:07:04,1612354024,64.9,18.3,2753085432003927
2021-02-03 09:16:46,1612343806,64.9,18.3,2753085432003927
2021-02-03 09:08:58,1612343338,64.9,18.3,2753085432003927
2021-02-03 09:35:23,1612344923,64.9,18.3,2753085432003927
2021-02-03 09:41:16,1612345276,64.9,18.3,2753085432003927
2021-02-03 08:58:27,1612342707,64.9,18.3,2753085432003927
2021-02-03 09:14:52,1612343692,64.9,18.3,2753085432003927
2021-02-03 08:58:07,1612342687,64.9,18.3,2753085432003927
2021-02-03 09:00:50,1612342850,64.9,18.3,2753085432003927
2021-02-03 09:37:36,1612345056,64.9,18.3,2753085432003927
2021-02-03 09:15:26,1612343726,64.9,18.3,2753085432003927
2021-02-03 09:15:11,1612343711,64.9,18.3,2753085432003927
2021-02-03 09:38:11,1612345091,64.9,18.3,2753085432003927
2021-02-03 09:39:19,1612345159,64.9,18.3,2753085432003927
2021-02-03 10:36:18,1612348578,64.9,18.3,2753085432003927
2021-02-03 10:39:32,1612348772,64.9,18.3,2753085432003927
2021-02-03 10:24:24,1612347864,64.9,18.3,2753085432003927
2021-02-03 10:50:41,1612349441,64.9,18.3,2753085432003927
2021-02-03 10:38:14,1612348694,64.9,18.3,2753085432003927
2021-02-03 10:24:27,1612347867,64.9,18.3,2753085432003927
2021-02-03 10:39:28,1612348768,64.9,18.3,2753085432003927
2021-02-03 10:01:02,1612346462,64.9,18.3,2753085432003927
2021-02-03 10:40:17,1612348817,64.9,18.3,2753085432003927
2021-02-03 10:52:06,1612349526,64.9,18.3,2753085432003927
2021-02-03 10:27:55,1612348075,64.9,18.3,2753085432003927
2021-02-03 09:52:22,1612345942,64.9,18.3,2753085432003927
2021-02-03 10:35:58,1612348558,64.9,18.3,2753085432003927
2021-02-03 10:15:38,1612347338,64.9,18.3,2753085432003927
2021-02-03 09:59:48,1612346388,64.9,18.3,2753085432003927
2021-02-03 09:55:43,1612346143,64.9,18.3,2753085432003927
2021-02-03 10:39:05,1612348745,64.9,18.3,2753085432003927
2021-02-03 10:35:10,1612348510,64.9,18.3,2753085432003927
2021-02-03 10:50:20,1612349420,64.9,18.3,2753085432003927
2021-02-03 10:01:48,1612346508,64.9,18.3,2753085432003927
2021-02-03 10:00:12,1612346412,64.9,18.3,2753085432003927
2021-02-03 10:29:14,1612348154,64.9,18.3,2753085432003927
2021-02-03 10:25:24,1612347924,64.9,18.3,2753085432003927
2021-02-03 11:47:55,1612352875,64.9,18.3,2753085432003927
2021-02-03 11:32:32,1612351952,64.9,18.3,2753085432003927
2021-02-03 11:44:25,1612352665,64.9,18.3,2753085432003927
2021-02-03 12:06:29,1612353989,64.9,18.3,2753085432003927
2021-02-03 11:47:14,1612352834,64.9,18.3,2753085432003927
2021-02-03 12:05:41,1612353941,64.9,18.3,2753085432003927
2021-02-03 12:04:27,1612353867,64.9,18.3,2753085432003927
2021-02-03 11:46:02,1612352762,64.9,18.3,2753085432003927
2021-02-03 12:06:09,1612353969,64.9,18.3,2753085432003927
2021-02-03 12:06:14,1612353974,64.9,18.3,2753085432003927
2021-02-03 11:34:01,1612352041,64.9,18.3,2753085432003927
2021-02-03 11:48:58,1612352938,64.9,18.3,2753085432003927
2021-02-03 12:07:26,1612354046,64.9,18.3,2753085432003927
2021-02-03 09:09:54,1612343394,64.9,18.3,2753085432003927
2021-02-03 09:10:43,1612343443,64.9,18.3,2753085432003927
2021-02-03 09:09:31,1612343371,64.9,18.3,2753085432003927
2021-02-03 09:08:11,1612343291,64.9,18.3,2753085432003927
2021-02-03 08:57:52,1612342672,64.9,18.3,2753085432003927
2021-02-03 09:13:55,1612343635,64.9,18.3,2753085432003927
2021-02-03 09:39:29,1612345169,64.9,18.3,2753085432003927
2021-02-03 09:38:17,1612345097,64.9,18.3,2753085432003927
2021-02-03 09:05:41,1612343141,64.9,18.3,2753085432003927
2021-02-03 09:05:30,1612343130,64.9,18.3,2753085432003927
2021-02-03 09:05:20,1612343120,64.9,18.3,2753085432003927
2021-02-03 09:10:11,1612343411,64.9,18.3,2753085432003927
2021-02-03 09:10:04,1612343404,64.9,18.3,2753085432003927
2021-02-03 10:30:41,1612348241,64.9,18.3,2753085432003927
2021-02-03 10:00:35,1612346435,64.9,18.3,2753085432003927
2021-02-03 10:39:41,1612348781,64.9,18.3,2753085432003927
2021-02-03 09:59:24,1612346364,64.9,18.3,2753085432003927
2021-02-03 10:43:57,1612349037,64.9,18.3,2753085432003927
2021-02-03 10:41:55,1612348915,64.9,18.3,2753085432003927
2021-02-03 10:12:08,1612347128,64.9,18.3,2753085432003927
2021-02-03 10:18:13,1612347493,64.9,18.3,2753085432003927
2021-02-03 10:26:36,1612347996,64.9,18.3,2753085432003927
2021-02-03 10:32:05,1612348325,64.9,18.3,2753085432003927
2021-02-03 09:54:57,1612346097,64.9,18.3,2753085432003927
2021-02-03 10:28:42,1612348122,64.9,18.3,2753085432003927
2021-02-03 09:58:10,1612346290,64.9,18.3,2753085432003927
2021-02-03 10:11:26,1612347086,64.9,18.3,2753085432003927
2021-02-03 10:37:45,1612348665,64.9,18.3,2753085432003927
2021-02-03 10:25:05,1612347905,64.9,18.3,2753085432003927
2021-02-03 10:42:59,1612348979,64.9,18.3,2753085432003927
2021-02-03 10:24:13,1612347853,64.9,18.3,2753085432003927
2021-02-03 10:15:56,1612347356,64.9,18.3,2753085432003927
2021-02-03 10:49:11,1612349351,64.9,18.3,2753085432003927
2021-02-03 10:17:09,1612347429,64.9,18.3,2753085432003927
2021-02-03 10:14:09,1612347249,64.9,18.3,2753085432003927
2021-02-03 10:11:29,1612347089,64.9,18.3,2753085432003927
2021-02-03 12:02:50,1612353770,64.9,18.3,2753085432003927
2021-02-03 11:32:45,1612351965,64.9,18.3,2753085432003927
2021-02-03 11:45:26,1612352726,64.9,18.3,2753085432003927
2021-02-03 11:43:54,1612352634,64.9,18.3,2753085432003927
2021-02-03 11:32:10,1612351930,64.9,18.3,2753085432003927
2021-02-03 12:04:49,1612353889,64.9,18.3,2753085432003927
2021-02-03 11:46:29,1612352789,64.9,18.3,2753085432003927
2021-02-03 12:01:15,1612353675,64.9,18.3,2753085432003927
2021-02-03 11:46:48,1612352808,64.9,18.3,2753085432003927
2021-02-03 11:46:44,1612352804,64.9,18.3,2753085432003927
2021-02-03 11:47:57,1612352877,64.9,18.3,2753085432003927
2021-02-03 11:45:15,1612352715,64.9,18.3,2753085432003927
2021-02-03 12:09:26,1612354166,64.9,18.3,2753085432003927
2021-02-03 12:08:29,1612354109,64.9,18.3,2753085432003927
2021-02-03 09:35:25,1612344925,64.9,18.3,2753085432003927
2021-02-03 09:08:29,1612343309,64.9,18.3,2753085432003927
2021-02-03 09:15:40,1612343740,64.9,18.3,2753085432003927
2021-02-03 09:17:01,1612343821,64.9,18.3,2753085432003927
2021-02-03 09:15:05,1612343705,64.9,18.3,2753085432003927
2021-02-03 08:57:14,1612342634,64.9,18.3,2753085432003927
2021-02-03 08:56:44,1612342604,64.9,18.3,2753085432003927
2021-02-03 09:10:45,1612343445,64.9,18.3,2753085432003927
2021-02-03 09:07:57,1612343277,64.9,18.3,2753085432003927
2021-02-03 09:10:37,1612343437,64.9,18.3,2753085432003927
2021-02-03 09:16:23,1612343783,64.9,18.3,2753085432003927
2021-02-03 09:14:46,1612343686,64.9,18.3,2753085432003927
2021-02-03 09:00:32,1612342832,64.9,18.3,2753085432003927
2021-02-03 08:59:59,1612342799,64.9,18.3,2753085432003927
2021-02-03 08:57:25,1612342645,64.9,18.3,2753085432003927
2021-02-03 09:40:20,1612345220,64.9,18.3,2753085432003927
2021-02-03 10:00:15,1612346415,64.9,18.3,2753085432003927
2021-02-03 10:40:08,1612348808,64.9,18.3,2753085432003927
2021-02-03 10:25:48,1612347948,64.9,18.3,2753085432003927
2021-02-03 10:44:35,1612349075,64.9,18.3,2753085432003927
2021-02-03 10:47:38,1612349258,64.9,18.3,2753085432003927
2021-02-03 10:43:50,1612349030,64.9,18.3,2753085432003927
2021-02-03 10:44:29,1612349069,64.9,18.3,2753085432003927
2021-02-03 10:37:01,1612348621,64.9,18.3,2753085432003927
2021-02-03 09:57:38,1612346258,64.9,18.3,2753085432003927
2021-02-03 10:51:07,1612349467,64.9,18.3,2753085432003927
2021-02-03 10:43:17,1612348997,64.9,18.3,2753085432003927
2021-02-03 10:25:40,1612347940,64.9,18.3,2753085432003927
2021-02-03 10:40:09,1612348809,64.9,18.3,2753085432003927
2021-02-03 10:01:30,1612346490,64.9,18.3,2753085432003927
2021-02-03 10:42:27,1612348947,64.9,18.3,2753085432003927
2021-02-03 10:12:44,1612347164,64.9,18.3,2753085432003927
2021-02-03 09:53:13,1612345993,64.9,18.3,2753085432003927
2021-02-03 10:47:48,1612349268,64.9,18.3,2753085432003927
2021-02-03 10:50:23,1612349423,64.9,18.3,2753085432003927
2021-02-03 10:49:53,1612349393,64.9,18.3,2753085432003927
2021-02-03 10:48:42,1612349322,64.9,18.3,2753085432003927
2021-02-03 10:45:55,1612349155,64.9,18.3,2753085432003927
2021-02-03 10:44:21,1612349061,64.9,18.3,2753085432003927
2021-02-03 10:41:28,1612348888,64.9,18.3,2753085432003927
2021-02-03 10:49:02,1612349342,64.9,18.3,2753085432003927
2021-02-03 11:35:23,1612352123,64.9,18.3,2753085432003927
2021-02-03 11:49:15,1612352955,64.9,18.3,2753085432003927
2021-02-03 11:33:46,1612352026,64.9,18.3,2753085432003927
2021-02-03 11:46:37,1612352797,64.9,18.3,2753085432003927
2021-02-03 11:46:28,1612352788,64.9,18.3,2753085432003927
2021-02-03 11:44:03,1612352643,64.9,18.3,2753085432003927
2021-02-03 12:05:53,1612353953,64.9,18.3,2753085432003927
2021-02-03 11:32:07,1612351927,64.9,18.3,2753085432003927
2021-02-03 12:00:56,1612353656,64.9,18.3,2753085432003927
2021-02-03 12:04:39,1612353879,64.9,18.3,2753085432003927
2021-02-03 12:07:19,1612354039,64.9,18.3,2753085432003927
2021-02-03 12:08:27,1612354107,64.9,18.3,2753085432003927
2021-02-03 12:09:27,1612354167,64.9,18.3,2753085432003927
2021-02-03 08:58:33,1612342713,64.9,18.3,2753085432003927
2021-02-03 09:10:05,1612343405,64.9,18.3,2753085432003927
2021-02-03 09:05:34,1612343134,64.9,18.3,2753085432003927
2021-02-03 09:08:06,1612343286,64.9,18.3,2753085432003927
2021-02-03 08:59:14,1612342754,64.9,18.3,2753085432003927
2021-02-03 09:10:32,1612343432,64.9,18.3,2753085432003927
2021-02-03 09:34:58,1612344898,64.9,18.3,2753085432003927
2021-02-03 09:11:39,1612343499,64.9,18.3,2753085432003927
2021-02-03 09:09:30,1612343370,64.9,18.3,2753085432003927
2021-02-03 08:58:53,1612342733,64.9,18.3,2753085432003927
2021-02-03 09:15:09,1612343709,64.9,18.3,2753085432003927
2021-02-03 09:00:42,1612342842,64.9,18.3,2753085432003927
2021-02-03 09:54:07,1612346047,64.9,18.3,2753085432003927
2021-02-03 10:44:39,1612349079,64.9,18.3,2753085432003927
2021-02-03 10:49:47,1612349387,64.9,18.3,2753085432003927
2021-02-03 10:48:17,1612349297,64.9,18.3,2753085432003927
2021-02-03 10:37:07,1612348627,64.9,18.3,2753085432003927
2021-02-03 10:19:40,1612347580,64.9,18.3,2753085432003927
2021-02-03 10:36:20,1612348580,64.9,18.3,2753085432003927
2021-02-03 09:58:54,1612346334,64.9,18.3,2753085432003927
2021-02-03 10:26:28,1612347988,64.9,18.3,2753085432003927
2021-02-03 09:54:06,1612346046,64.9,18.3,2753085432003927
2021-02-03 09:53:28,1612346008,64.9,18.3,2753085432003927
2021-02-03 10:37:06,1612348626,64.9,18.3,2753085432003927
2021-02-03 10:41:33,1612348893,64.9,18.3,2753085432003927
