timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-16 22:51:49,1610837509,62.6,17,2707176363363894
2021-01-16 21:45:06,1610833506,62.6,17,2707176363363894
2021-01-16 22:05:58,1610834758,62.6,17,2707176363363894
2021-01-16 22:32:02,1610836322,62.6,17,2707176363363894
2021-01-16 21:48:20,1610833700,62.6,17,2707176363363894
2021-01-16 21:44:03,1610833443,62.6,17,2707176363363894
2021-01-16 21:00:19,1610830819,62.6,17,2707176363363894
2021-01-16 21:06:21,1610831181,62.6,17,2707176363363894
2021-01-16 21:03:30,1610831010,62.6,17,2707176363363894
2021-01-16 21:04:32,1610831072,62.6,17,2707176363363894
2021-01-16 20:59:26,1610830766,62.6,17,2707176363363894
2021-01-16 21:23:32,1610832212,62.6,17,2707176363363894
2021-01-16 21:42:35,1610833355,62.6,17,2707176363363894
2021-01-16 21:06:47,1610831207,62.6,17,2707176363363894
2021-01-16 21:00:34,1610830834,62.6,17,2707176363363894
2021-01-16 21:42:24,1610833344,62.6,17,2707176363363894
2021-01-16 21:42:17,1610833337,62.6,17,2707176363363894
2021-01-16 20:03:30,1610827410,62.6,17,2707176363363894
2021-01-16 07:40:21,1610782821,62.6,17,2707176363363894
2021-01-16 07:47:45,1610783265,62.6,17,2707176363363894
2021-01-16 08:00:19,1610784019,62.6,17,2707176363363894
2021-01-16 07:43:47,1610783027,62.6,17,2707176363363894
2021-01-16 07:39:50,1610782790,62.6,17,2707176363363894
2021-01-16 07:44:53,1610783093,62.6,17,2707176363363894
2021-01-16 07:31:27,1610782287,62.6,17,2707176363363894
2021-01-16 07:51:16,1610783476,62.6,17,2707176363363894
2021-01-16 22:56:50,1610837810,62.6,17,2707176363363894
2021-01-16 22:57:58,1610837878,62.6,17,2707176363363894
2021-01-16 22:20:35,1610835635,62.6,17,2707176363363894
2021-01-16 22:50:59,1610837459,62.6,17,2707176363363894
2021-01-16 22:07:09,1610834829,62.6,17,2707176363363894
2021-01-16 22:31:37,1610836297,62.6,17,2707176363363894
2021-01-16 22:33:26,1610836406,62.6,17,2707176363363894
2021-01-16 22:29:30,1610836170,62.6,17,2707176363363894
2021-01-16 21:46:02,1610833562,62.6,17,2707176363363894
2021-01-16 22:29:33,1610836173,62.6,17,2707176363363894
2021-01-16 22:21:08,1610835668,62.6,17,2707176363363894
2021-01-16 22:22:19,1610835739,62.6,17,2707176363363894
2021-01-16 22:20:43,1610835643,62.6,17,2707176363363894
2021-01-16 22:05:56,1610834756,62.6,17,2707176363363894
2021-01-16 20:57:34,1610830654,62.6,17,2707176363363894
2021-01-16 21:04:57,1610831097,62.6,17,2707176363363894
2021-01-16 21:09:13,1610831353,62.6,17,2707176363363894
2021-01-16 21:25:42,1610832342,62.6,17,2707176363363894
2021-01-16 21:08:53,1610831333,62.6,17,2707176363363894
2021-01-16 21:07:57,1610831277,62.6,17,2707176363363894
2021-01-16 21:38:59,1610833139,62.6,17,2707176363363894
2021-01-16 20:59:53,1610830793,62.6,17,2707176363363894
2021-01-16 07:59:20,1610783960,62.6,17,2707176363363894
2021-01-16 07:46:18,1610783178,62.6,17,2707176363363894
2021-01-16 07:45:27,1610783127,62.6,17,2707176363363894
2021-01-16 07:38:28,1610782708,62.6,17,2707176363363894
2021-01-16 07:59:56,1610783996,62.6,17,2707176363363894
2021-01-16 07:51:39,1610783499,62.6,17,2707176363363894
2021-01-16 07:48:31,1610783311,62.6,17,2707176363363894
2021-01-16 22:56:44,1610837804,62.6,17,2707176363363894
2021-01-16 22:55:11,1610837711,62.6,17,2707176363363894
2021-01-16 22:21:59,1610835719,62.6,17,2707176363363894
2021-01-16 21:48:12,1610833692,62.6,17,2707176363363894
2021-01-16 22:07:24,1610834844,62.6,17,2707176363363894
2021-01-16 22:21:03,1610835663,62.6,17,2707176363363894
2021-01-16 22:28:52,1610836132,62.6,17,2707176363363894
2021-01-16 22:20:40,1610835640,62.6,17,2707176363363894
2021-01-16 22:53:12,1610837592,62.6,17,2707176363363894
2021-01-16 21:50:47,1610833847,62.6,17,2707176363363894
2021-01-16 22:52:21,1610837541,62.6,17,2707176363363894
2021-01-16 22:33:16,1610836396,62.6,17,2707176363363894
2021-01-16 22:30:33,1610836233,62.6,17,2707176363363894
2021-01-16 22:32:04,1610836324,62.6,17,2707176363363894
2021-01-16 21:48:11,1610833691,62.6,17,2707176363363894
2021-01-16 21:10:59,1610831459,62.6,17,2707176363363894
2021-01-16 21:05:49,1610831149,62.6,17,2707176363363894
2021-01-16 21:08:36,1610831316,62.6,17,2707176363363894
2021-01-16 20:57:12,1610830632,62.6,17,2707176363363894
2021-01-16 21:06:06,1610831166,62.6,17,2707176363363894
2021-01-16 07:53:55,1610783635,62.6,17,2707176363363894
2021-01-16 08:00:31,1610784031,62.6,17,2707176363363894
2021-01-16 07:54:39,1610783679,62.6,17,2707176363363894
2021-01-16 07:42:41,1610782961,62.6,17,2707176363363894
2021-01-16 07:44:35,1610783075,62.6,17,2707176363363894
2021-01-16 07:58:45,1610783925,62.6,17,2707176363363894
2021-01-16 07:56:17,1610783777,62.6,17,2707176363363894
2021-01-16 07:51:53,1610783513,62.6,17,2707176363363894
2021-01-16 07:56:11,1610783771,62.6,17,2707176363363894
2021-01-16 22:58:04,1610837884,62.6,17,2707176363363894
2021-01-16 22:59:03,1610837943,62.6,17,2707176363363894
2021-01-16 22:56:48,1610837808,62.6,17,2707176363363894
2021-01-16 22:50:55,1610837455,62.6,17,2707176363363894
2021-01-16 21:43:59,1610833439,62.6,17,2707176363363894
2021-01-16 22:32:20,1610836340,62.6,17,2707176363363894
2021-01-16 22:21:04,1610835664,62.6,17,2707176363363894
2021-01-16 22:53:11,1610837591,62.6,17,2707176363363894
2021-01-16 22:30:44,1610836244,62.6,17,2707176363363894
2021-01-16 22:51:38,1610837498,62.6,17,2707176363363894
2021-01-16 22:05:48,1610834748,62.6,17,2707176363363894
2021-01-16 22:31:21,1610836281,62.6,17,2707176363363894
2021-01-16 22:31:38,1610836298,62.6,17,2707176363363894
2021-01-16 21:09:07,1610831347,62.6,17,2707176363363894
2021-01-16 20:58:04,1610830684,62.6,17,2707176363363894
2021-01-16 21:01:27,1610830887,62.6,17,2707176363363894
2021-01-16 21:04:37,1610831077,62.6,17,2707176363363894
2021-01-16 21:04:07,1610831047,62.6,17,2707176363363894
2021-01-16 21:38:57,1610833137,62.6,17,2707176363363894
2021-01-16 07:53:53,1610783633,62.6,17,2707176363363894
2021-01-16 07:49:31,1610783371,62.6,17,2707176363363894
2021-01-16 07:58:29,1610783909,62.6,17,2707176363363894
2021-01-16 07:57:24,1610783844,62.6,17,2707176363363894
2021-01-16 07:58:52,1610783932,62.6,17,2707176363363894
2021-01-16 07:43:35,1610783015,62.6,17,2707176363363894
2021-01-16 07:51:14,1610783474,62.6,17,2707176363363894
2021-01-16 07:49:46,1610783386,62.6,17,2707176363363894
2021-01-16 07:51:00,1610783460,62.6,17,2707176363363894
2021-01-16 08:01:28,1610784088,62.6,17,2707176363363894
2021-01-16 07:47:41,1610783261,62.6,17,2707176363363894
2021-01-16 07:46:37,1610783197,62.6,17,2707176363363894
2021-01-16 22:56:07,1610837767,62.6,17,2707176363363894
2021-01-16 21:48:16,1610833696,62.6,17,2707176363363894
2021-01-16 22:31:24,1610836284,62.6,17,2707176363363894
2021-01-16 22:29:06,1610836146,62.6,17,2707176363363894
2021-01-16 22:32:24,1610836344,62.6,17,2707176363363894
2021-01-16 21:51:25,1610833885,62.6,17,2707176363363894
2021-01-16 21:46:17,1610833577,62.6,17,2707176363363894
2021-01-16 22:52:33,1610837553,62.6,17,2707176363363894
2021-01-16 22:33:41,1610836421,62.6,17,2707176363363894
2021-01-16 22:32:22,1610836342,62.6,17,2707176363363894
2021-01-16 22:20:20,1610835620,62.6,17,2707176363363894
2021-01-16 22:32:17,1610836337,62.6,17,2707176363363894
2021-01-16 22:52:30,1610837550,62.6,17,2707176363363894
2021-01-16 21:50:24,1610833824,62.6,17,2707176363363894
2021-01-16 22:20:37,1610835637,62.6,17,2707176363363894
2021-01-16 21:06:44,1610831204,62.6,17,2707176363363894
2021-01-16 21:39:29,1610833169,62.6,17,2707176363363894
2021-01-16 21:22:41,1610832161,62.6,17,2707176363363894
2021-01-16 21:41:59,1610833319,62.6,17,2707176363363894
2021-01-16 21:23:34,1610832214,62.6,17,2707176363363894
2021-01-16 20:58:52,1610830732,62.6,17,2707176363363894
2021-01-16 21:07:26,1610831246,62.6,17,2707176363363894
2021-01-16 08:04:59,1610784299,62.6,17,2707176363363894
2021-01-16 07:57:31,1610783851,62.6,17,2707176363363894
2021-01-16 07:59:39,1610783979,62.6,17,2707176363363894
2021-01-16 07:51:36,1610783496,62.6,17,2707176363363894
2021-01-16 07:45:09,1610783109,62.6,17,2707176363363894
2021-01-16 08:00:49,1610784049,62.6,17,2707176363363894
2021-01-16 07:51:04,1610783464,62.6,17,2707176363363894
2021-01-16 07:54:01,1610783641,62.6,17,2707176363363894
2021-01-16 07:46:43,1610783203,62.6,17,2707176363363894
2021-01-16 22:55:12,1610837712,62.6,17,2707176363363894
2021-01-16 22:57:16,1610837836,62.6,17,2707176363363894
2021-01-16 22:57:50,1610837870,62.6,17,2707176363363894
2021-01-16 22:57:54,1610837874,62.6,17,2707176363363894
2021-01-16 22:21:19,1610835679,62.6,17,2707176363363894
2021-01-16 22:07:51,1610834871,62.6,17,2707176363363894
2021-01-16 22:52:31,1610837551,62.6,17,2707176363363894
2021-01-16 22:27:02,1610836022,62.6,17,2707176363363894
2021-01-16 21:46:06,1610833566,62.6,17,2707176363363894
2021-01-16 22:15:07,1610835307,62.6,17,2707176363363894
2021-01-16 21:44:11,1610833451,62.6,17,2707176363363894
2021-01-16 22:08:07,1610834887,62.6,17,2707176363363894
2021-01-16 21:53:04,1610833984,62.6,17,2707176363363894
2021-01-16 22:51:50,1610837510,62.6,17,2707176363363894
2021-01-16 22:22:09,1610835729,62.6,17,2707176363363894
2021-01-16 22:06:52,1610834812,62.6,17,2707176363363894
2021-01-16 21:49:58,1610833798,62.6,17,2707176363363894
2021-01-16 22:15:04,1610835304,62.6,17,2707176363363894
2021-01-16 22:10:19,1610835019,62.6,17,2707176363363894
2021-01-16 22:51:08,1610837468,62.6,17,2707176363363894
2021-01-16 21:39:42,1610833182,62.6,17,2707176363363894
2021-01-16 21:05:27,1610831127,62.6,17,2707176363363894
2021-01-16 21:39:08,1610833148,62.6,17,2707176363363894
2021-01-16 21:22:20,1610832140,62.6,17,2707176363363894
2021-01-16 21:08:41,1610831321,62.6,17,2707176363363894
2021-01-16 21:07:53,1610831273,62.6,17,2707176363363894
2021-01-16 07:56:52,1610783812,62.6,17,2707176363363894
2021-01-16 07:46:10,1610783170,62.6,17,2707176363363894
2021-01-16 07:51:43,1610783503,62.6,17,2707176363363894
2021-01-16 07:42:48,1610782968,62.6,17,2707176363363894
2021-01-16 07:56:40,1610783800,62.6,17,2707176363363894
2021-01-16 07:56:12,1610783772,62.6,17,2707176363363894
2021-01-16 07:41:23,1610782883,62.6,17,2707176363363894
2021-01-16 08:00:17,1610784017,62.6,17,2707176363363894
2021-01-16 07:55:24,1610783724,62.6,17,2707176363363894
2021-01-16 07:56:21,1610783781,62.6,17,2707176363363894
2021-01-16 07:43:49,1610783029,62.6,17,2707176363363894
2021-01-16 22:30:48,1610836248,62.6,17,2707176363363894
2021-01-16 22:20:04,1610835604,62.6,17,2707176363363894
2021-01-16 21:46:14,1610833574,62.6,17,2707176363363894
2021-01-16 22:09:31,1610834971,62.6,17,2707176363363894
2021-01-16 22:07:39,1610834859,62.6,17,2707176363363894
2021-01-16 22:52:29,1610837549,62.6,17,2707176363363894
2021-01-16 21:51:05,1610833865,62.6,17,2707176363363894
2021-01-16 22:31:27,1610836287,62.6,17,2707176363363894
2021-01-16 22:04:07,1610834647,62.6,17,2707176363363894
2021-01-16 21:01:54,1610830914,62.6,17,2707176363363894
2021-01-16 20:58:31,1610830711,62.6,17,2707176363363894
2021-01-16 21:03:55,1610831035,62.6,17,2707176363363894
2021-01-16 21:09:22,1610831362,62.6,17,2707176363363894
2021-01-16 20:59:33,1610830773,62.6,17,2707176363363894
2021-01-16 20:04:02,1610827442,62.6,17,2707176363363894
2021-01-16 07:53:33,1610783613,62.6,17,2707176363363894
2021-01-16 07:51:59,1610783519,62.6,17,2707176363363894
2021-01-16 07:57:04,1610783824,62.6,17,2707176363363894
2021-01-16 07:42:42,1610782962,62.6,17,2707176363363894
2021-01-16 07:31:16,1610782276,62.6,17,2707176363363894
2021-01-16 07:58:44,1610783924,62.6,17,2707176363363894
2021-01-16 07:38:27,1610782707,62.6,17,2707176363363894
2021-01-16 07:59:58,1610783998,62.6,17,2707176363363894
2021-01-16 07:46:19,1610783179,62.6,17,2707176363363894
2021-01-16 08:00:25,1610784025,62.6,17,2707176363363894
2021-01-16 07:57:35,1610783855,62.6,17,2707176363363894
2021-01-16 21:47:45,1610833665,62.6,17,2707176363363894
2021-01-16 21:43:22,1610833402,62.6,17,2707176363363894
2021-01-16 22:29:17,1610836157,62.6,17,2707176363363894
2021-01-16 21:50:17,1610833817,62.6,17,2707176363363894
2021-01-16 22:33:07,1610836387,62.6,17,2707176363363894
2021-01-16 22:51:36,1610837496,62.6,17,2707176363363894
2021-01-16 22:33:29,1610836409,62.6,17,2707176363363894
2021-01-16 21:39:37,1610833177,62.6,17,2707176363363894
2021-01-16 21:23:21,1610832201,62.6,17,2707176363363894
2021-01-16 21:39:55,1610833195,62.6,17,2707176363363894
2021-01-16 21:24:00,1610832240,62.6,17,2707176363363894
2021-01-16 21:22:27,1610832147,62.6,17,2707176363363894
2021-01-16 20:58:44,1610830724,62.6,17,2707176363363894
2021-01-16 21:09:41,1610831381,62.6,17,2707176363363894
2021-01-16 21:00:38,1610830838,62.6,17,2707176363363894
2021-01-16 07:53:47,1610783627,62.6,17,2707176363363894
2021-01-16 07:49:52,1610783392,62.6,17,2707176363363894
2021-01-16 07:43:31,1610783011,62.6,17,2707176363363894
2021-01-16 07:58:03,1610783883,62.6,17,2707176363363894
2021-01-16 07:47:01,1610783221,62.6,17,2707176363363894
2021-01-16 07:55:07,1610783707,62.6,17,2707176363363894
2021-01-16 07:55:27,1610783727,62.6,17,2707176363363894
2021-01-16 07:47:43,1610783263,62.6,17,2707176363363894
2021-01-16 07:59:16,1610783956,62.6,17,2707176363363894
2021-01-16 07:57:14,1610783834,62.6,17,2707176363363894
2021-01-16 08:01:29,1610784089,62.6,17,2707176363363894
2021-01-16 07:59:45,1610783985,62.6,17,2707176363363894
2021-01-16 07:47:13,1610783233,62.6,17,2707176363363894
2021-01-16 07:43:05,1610782985,62.6,17,2707176363363894
2021-01-16 07:54:05,1610783645,62.6,17,2707176363363894
2021-01-16 08:01:19,1610784079,62.6,17,2707176363363894
2021-01-16 07:51:47,1610783507,62.6,17,2707176363363894
2021-01-16 21:45:47,1610833547,62.6,17,2707176363363894
2021-01-16 22:29:28,1610836168,62.6,17,2707176363363894
2021-01-16 21:47:42,1610833662,62.6,17,2707176363363894
2021-01-16 21:47:32,1610833652,62.6,17,2707176363363894
2021-01-16 22:51:40,1610837500,62.6,17,2707176363363894
2021-01-16 21:48:02,1610833682,62.6,17,2707176363363894
2021-01-16 22:51:15,1610837475,62.6,17,2707176363363894
2021-01-16 22:05:28,1610834728,62.6,17,2707176363363894
2021-01-16 22:10:24,1610835024,62.6,17,2707176363363894
2021-01-16 21:47:54,1610833674,62.6,17,2707176363363894
2021-01-16 22:05:55,1610834755,62.6,17,2707176363363894
2021-01-16 22:54:54,1610837694,62.6,17,2707176363363894
2021-01-16 22:29:44,1610836184,62.6,17,2707176363363894
2021-01-16 21:09:26,1610831366,62.6,17,2707176363363894
2021-01-16 21:42:20,1610833340,62.6,17,2707176363363894
2021-01-16 21:07:49,1610831269,62.6,17,2707176363363894
2021-01-16 21:00:45,1610830845,62.6,17,2707176363363894
2021-01-16 20:59:52,1610830792,62.6,17,2707176363363894
2021-01-16 21:23:45,1610832225,62.6,17,2707176363363894
2021-01-16 21:39:30,1610833170,62.6,17,2707176363363894
2021-01-16 21:22:06,1610832126,62.6,17,2707176363363894
2021-01-16 20:57:09,1610830629,62.6,17,2707176363363894
2021-01-16 20:59:38,1610830778,62.6,17,2707176363363894
2021-01-16 21:00:25,1610830825,62.6,17,2707176363363894
2021-01-16 07:57:03,1610783823,62.6,17,2707176363363894
2021-01-16 08:05:07,1610784307,62.6,17,2707176363363894
2021-01-16 07:46:07,1610783167,62.6,17,2707176363363894
2021-01-16 07:56:02,1610783762,62.6,17,2707176363363894
2021-01-16 07:43:43,1610783023,62.6,17,2707176363363894
2021-01-16 07:51:42,1610783502,62.6,17,2707176363363894
2021-01-16 08:01:24,1610784084,62.6,17,2707176363363894
2021-01-16 07:59:36,1610783976,62.6,17,2707176363363894
2021-01-16 07:43:00,1610782980,62.6,17,2707176363363894
2021-01-16 07:59:50,1610783990,62.6,17,2707176363363894
2021-01-16 21:46:04,1610833564,62.6,17,2707176363363894
2021-01-16 22:10:10,1610835010,62.6,17,2707176363363894
2021-01-16 22:07:00,1610834820,62.6,17,2707176363363894
2021-01-16 22:30:09,1610836209,62.6,17,2707176363363894
2021-01-16 21:43:29,1610833409,62.6,17,2707176363363894
2021-01-16 22:33:24,1610836404,62.6,17,2707176363363894
2021-01-16 22:30:14,1610836214,62.6,17,2707176363363894
2021-01-16 22:20:54,1610835654,62.6,17,2707176363363894
2021-01-16 22:53:08,1610837588,62.6,17,2707176363363894
2021-01-16 21:45:40,1610833540,62.6,17,2707176363363894
2021-01-16 22:10:27,1610835027,62.6,17,2707176363363894
2021-01-16 22:15:29,1610835329,62.6,17,2707176363363894
2021-01-16 22:53:15,1610837595,62.6,17,2707176363363894
2021-01-16 22:53:25,1610837605,62.6,17,2707176363363894
2021-01-16 22:21:15,1610835675,62.6,17,2707176363363894
2021-01-16 21:04:38,1610831078,62.6,17,2707176363363894
2021-01-16 20:58:25,1610830705,62.6,17,2707176363363894
2021-01-16 21:22:55,1610832175,62.6,17,2707176363363894
2021-01-16 20:58:53,1610830733,62.6,17,2707176363363894
2021-01-16 20:57:43,1610830663,62.6,17,2707176363363894
2021-01-16 21:02:07,1610830927,62.6,17,2707176363363894
2021-01-16 21:23:59,1610832239,62.6,17,2707176363363894
2021-01-16 20:57:59,1610830679,62.6,17,2707176363363894
2021-01-16 20:58:20,1610830700,62.6,17,2707176363363894
2021-01-16 21:00:01,1610830801,62.6,17,2707176363363894
2021-01-16 21:01:57,1610830917,62.6,17,2707176363363894
2021-01-16 21:42:02,1610833322,62.6,17,2707176363363894
2021-01-16 07:56:20,1610783780,62.6,17,2707176363363894
2021-01-16 07:58:37,1610783917,62.6,17,2707176363363894
2021-01-16 07:37:02,1610782622,62.6,17,2707176363363894
2021-01-16 07:42:46,1610782966,62.6,17,2707176363363894
2021-01-16 07:51:34,1610783494,62.6,17,2707176363363894
2021-01-16 07:48:07,1610783287,62.6,17,2707176363363894
2021-01-16 08:00:24,1610784024,62.6,17,2707176363363894
2021-01-16 07:54:55,1610783695,62.6,17,2707176363363894
2021-01-16 07:55:02,1610783702,62.6,17,2707176363363894
2021-01-16 07:58:50,1610783930,62.6,17,2707176363363894
2021-01-16 07:44:16,1610783056,62.6,17,2707176363363894
2021-01-16 07:39:45,1610782785,62.6,17,2707176363363894
2021-01-16 07:40:14,1610782814,62.6,17,2707176363363894
2021-01-16 07:52:05,1610783525,62.6,17,2707176363363894
2021-01-16 07:43:02,1610782982,62.6,17,2707176363363894
2021-01-16 22:20:17,1610835617,62.6,17,2707176363363894
2021-01-16 21:51:01,1610833861,62.6,17,2707176363363894
2021-01-16 21:51:13,1610833873,62.6,17,2707176363363894
2021-01-16 22:52:19,1610837539,62.6,17,2707176363363894
2021-01-16 22:22:37,1610835757,62.6,17,2707176363363894
2021-01-16 22:32:32,1610836352,62.6,17,2707176363363894
2021-01-16 22:28:51,1610836131,62.6,17,2707176363363894
2021-01-16 22:50:58,1610837458,62.6,17,2707176363363894
2021-01-16 22:27:18,1610836038,62.6,17,2707176363363894
2021-01-16 21:43:45,1610833425,62.6,17,2707176363363894
2021-01-16 22:34:31,1610836471,62.6,17,2707176363363894
2021-01-16 21:25:40,1610832340,62.6,17,2707176363363894
2021-01-16 20:58:51,1610830731,62.6,17,2707176363363894
2021-01-16 08:05:02,1610784302,62.6,17,2707176363363894
2021-01-16 07:53:17,1610783597,62.6,17,2707176363363894
2021-01-16 07:58:14,1610783894,62.6,17,2707176363363894
2021-01-16 07:59:07,1610783947,62.6,17,2707176363363894
2021-01-16 07:29:02,1610782142,62.6,17,2707176363363894
2021-01-16 07:55:44,1610783744,62.6,17,2707176363363894
2021-01-16 07:30:10,1610782210,62.6,17,2707176363363894
2021-01-16 22:55:23,1610837723,62.6,17,2707176363363894
2021-01-16 22:56:30,1610837790,62.6,17,2707176363363894
2021-01-16 22:10:44,1610835044,62.6,17,2707176363363894
2021-01-16 21:51:07,1610833867,62.6,17,2707176363363894
2021-01-16 22:22:00,1610835720,62.6,17,2707176363363894
2021-01-16 21:46:27,1610833587,62.6,17,2707176363363894
2021-01-16 21:48:14,1610833694,62.6,17,2707176363363894
2021-01-16 22:52:05,1610837525,62.6,17,2707176363363894
2021-01-16 22:15:15,1610835315,62.6,17,2707176363363894
2021-01-16 22:53:07,1610837587,62.6,17,2707176363363894
2021-01-16 22:20:18,1610835618,62.6,17,2707176363363894
2021-01-16 21:45:32,1610833532,62.6,17,2707176363363894
2021-01-16 22:31:41,1610836301,62.6,17,2707176363363894
2021-01-16 21:46:30,1610833590,62.6,17,2707176363363894
2021-01-16 22:32:11,1610836331,62.6,17,2707176363363894
2021-01-16 22:30:52,1610836252,62.6,17,2707176363363894
2021-01-16 22:08:03,1610834883,62.6,17,2707176363363894
2021-01-16 21:07:40,1610831260,62.6,17,2707176363363894
2021-01-16 21:01:40,1610830900,62.6,17,2707176363363894
2021-01-16 21:42:50,1610833370,62.6,17,2707176363363894
2021-01-16 21:00:23,1610830823,62.6,17,2707176363363894
2021-01-16 21:05:20,1610831120,62.6,17,2707176363363894
2021-01-16 08:01:07,1610784067,62.6,17,2707176363363894
2021-01-16 07:56:59,1610783819,62.6,17,2707176363363894
2021-01-16 07:44:07,1610783047,62.6,17,2707176363363894
2021-01-16 07:41:51,1610782911,62.6,17,2707176363363894
2021-01-16 07:51:46,1610783506,62.6,17,2707176363363894
2021-01-16 07:44:05,1610783045,62.6,17,2707176363363894
2021-01-16 07:54:28,1610783668,62.6,17,2707176363363894
2021-01-16 07:51:33,1610783493,62.6,17,2707176363363894
2021-01-16 07:55:10,1610783710,62.6,17,2707176363363894
2021-01-16 07:58:41,1610783921,62.6,17,2707176363363894
2021-01-16 07:54:41,1610783681,62.6,17,2707176363363894
2021-01-16 07:59:27,1610783967,62.6,17,2707176363363894
2021-01-16 22:55:22,1610837722,62.6,17,2707176363363894
2021-01-16 22:58:06,1610837886,62.6,17,2707176363363894
2021-01-16 21:51:28,1610833888,62.6,17,2707176363363894
2021-01-16 22:07:10,1610834830,62.6,17,2707176363363894
2021-01-16 22:30:13,1610836213,62.6,17,2707176363363894
2021-01-16 22:09:33,1610834973,62.6,17,2707176363363894
2021-01-16 22:15:14,1610835314,62.6,17,2707176363363894
2021-01-16 22:20:22,1610835622,62.6,17,2707176363363894
2021-01-16 21:48:15,1610833695,62.6,17,2707176363363894
2021-01-16 22:30:38,1610836238,62.6,17,2707176363363894
2021-01-16 22:32:59,1610836379,62.6,17,2707176363363894
2021-01-16 22:51:22,1610837482,62.6,17,2707176363363894
2021-01-16 21:45:36,1610833536,62.6,17,2707176363363894
2021-01-16 21:38:58,1610833138,62.6,17,2707176363363894
2021-01-16 21:08:47,1610831327,62.6,17,2707176363363894
2021-01-16 21:01:38,1610830898,62.6,17,2707176363363894
2021-01-16 21:42:30,1610833350,62.6,17,2707176363363894
2021-01-16 21:00:40,1610830840,62.6,17,2707176363363894
2021-01-16 21:04:26,1610831066,62.6,17,2707176363363894
2021-01-16 21:22:30,1610832150,62.6,17,2707176363363894
2021-01-16 21:06:11,1610831171,62.6,17,2707176363363894
2021-01-16 20:59:18,1610830758,62.6,17,2707176363363894
2021-01-16 21:04:01,1610831041,62.6,17,2707176363363894
2021-01-16 07:38:24,1610782704,62.6,17,2707176363363894
2021-01-16 07:58:21,1610783901,62.6,17,2707176363363894
2021-01-16 07:58:39,1610783919,62.6,17,2707176363363894
2021-01-16 07:44:20,1610783060,62.6,17,2707176363363894
2021-01-16 08:01:54,1610784114,62.6,17,2707176363363894
2021-01-16 07:49:27,1610783367,62.6,17,2707176363363894
2021-01-16 07:42:49,1610782969,62.6,17,2707176363363894
2021-01-16 07:54:04,1610783644,62.6,17,2707176363363894
2021-01-16 08:00:50,1610784050,62.6,17,2707176363363894
2021-01-16 22:55:04,1610837704,62.6,17,2707176363363894
2021-01-16 22:21:52,1610835712,62.6,17,2707176363363894
2021-01-16 21:50:48,1610833848,62.6,17,2707176363363894
2021-01-16 22:20:02,1610835602,62.6,17,2707176363363894
2021-01-16 22:51:07,1610837467,62.6,17,2707176363363894
2021-01-16 21:51:59,1610833919,62.6,17,2707176363363894
2021-01-16 22:31:16,1610836276,62.6,17,2707176363363894
2021-01-16 22:20:55,1610835655,62.6,17,2707176363363894
2021-01-16 22:09:26,1610834966,62.6,17,2707176363363894
2021-01-16 21:43:44,1610833424,62.6,17,2707176363363894
2021-01-16 21:22:45,1610832165,62.6,17,2707176363363894
2021-01-16 21:00:57,1610830857,62.6,17,2707176363363894
2021-01-16 21:00:55,1610830855,62.6,17,2707176363363894
2021-01-16 21:42:10,1610833330,62.6,17,2707176363363894
2021-01-16 21:00:02,1610830802,62.6,17,2707176363363894
2021-01-16 21:02:01,1610830921,62.6,17,2707176363363894
2021-01-16 20:57:10,1610830630,62.6,17,2707176363363894
2021-01-16 20:57:46,1610830666,62.6,17,2707176363363894
2021-01-16 21:22:19,1610832139,62.6,17,2707176363363894
2021-01-16 21:08:49,1610831329,62.6,17,2707176363363894
2021-01-16 20:59:22,1610830762,62.6,17,2707176363363894
2021-01-16 20:03:33,1610827413,62.6,17,2707176363363894
2021-01-16 07:40:04,1610782804,62.6,17,2707176363363894
2021-01-16 07:57:54,1610783874,62.6,17,2707176363363894
2021-01-16 07:44:22,1610783062,62.6,17,2707176363363894
2021-01-16 07:39:36,1610782776,62.6,17,2707176363363894
2021-01-16 07:51:24,1610783484,62.6,17,2707176363363894
2021-01-16 07:44:59,1610783099,62.6,17,2707176363363894
2021-01-16 07:46:15,1610783175,62.6,17,2707176363363894
2021-01-16 08:01:43,1610784103,62.6,17,2707176363363894
2021-01-16 22:55:08,1610837708,62.6,17,2707176363363894
2021-01-16 22:57:19,1610837839,62.6,17,2707176363363894
2021-01-16 22:22:16,1610835736,62.6,17,2707176363363894
2021-01-16 22:31:47,1610836307,62.6,17,2707176363363894
2021-01-16 21:50:29,1610833829,62.6,17,2707176363363894
2021-01-16 21:47:44,1610833664,62.6,17,2707176363363894
2021-01-16 21:43:55,1610833435,62.6,17,2707176363363894
2021-01-16 22:30:45,1610836245,62.6,17,2707176363363894
2021-01-16 22:27:07,1610836027,62.6,17,2707176363363894
2021-01-16 22:31:32,1610836292,62.6,17,2707176363363894
2021-01-16 22:52:28,1610837548,62.6,17,2707176363363894
2021-01-16 22:52:34,1610837554,62.6,17,2707176363363894
2021-01-16 22:27:12,1610836032,62.6,17,2707176363363894
2021-01-16 20:57:55,1610830675,62.6,17,2707176363363894
2021-01-16 21:03:56,1610831036,62.6,17,2707176363363894
2021-01-16 21:05:28,1610831128,62.6,17,2707176363363894
2021-01-16 21:23:57,1610832237,62.6,17,2707176363363894
