timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 13:15:54,1609938954,62.1,16.7,2707176363363894
2021-01-06 12:50:27,1609937427,62.1,16.7,2707176363363894
2021-01-06 12:49:54,1609937394,62.1,16.7,2707176363363894
2021-01-06 06:03:41,1609913021,62.1,16.7,2707176363363894
2021-01-06 06:04:47,1609913087,62.1,16.7,2707176363363894
2021-01-06 06:05:03,1609913103,62.1,16.7,2707176363363894
2021-01-06 06:03:51,1609913031,62.1,16.7,2707176363363894
2021-01-06 12:36:52,1609936612,62.1,16.7,2707176363363894
2021-01-06 12:36:40,1609936600,62.1,16.7,2707176363363894
2021-01-06 12:17:38,1609935458,62.1,16.7,2707176363363894
2021-01-06 12:22:46,1609935766,62.1,16.7,2707176363363894
2021-01-06 12:17:39,1609935459,62.1,16.7,2707176363363894
2021-01-06 12:25:34,1609935934,62.1,16.7,2707176363363894
2021-01-06 12:25:31,1609935931,62.1,16.7,2707176363363894
2021-01-06 13:16:22,1609938982,62.1,16.7,2707176363363894
2021-01-06 13:17:51,1609939071,62.1,16.7,2707176363363894
2021-01-06 13:24:47,1609939487,62.1,16.7,2707176363363894
2021-01-06 12:49:21,1609937361,62.1,16.7,2707176363363894
2021-01-06 13:18:18,1609939098,62.1,16.7,2707176363363894
2021-01-06 12:49:01,1609937341,62.1,16.7,2707176363363894
2021-01-06 12:49:07,1609937347,62.1,16.7,2707176363363894
2021-01-06 06:05:10,1609913110,62.1,16.7,2707176363363894
2021-01-06 12:23:37,1609935817,62.1,16.7,2707176363363894
2021-01-06 12:21:32,1609935692,62.1,16.7,2707176363363894
2021-01-06 12:21:49,1609935709,62.1,16.7,2707176363363894
2021-01-06 12:26:11,1609935971,62.1,16.7,2707176363363894
2021-01-06 12:47:54,1609937274,62.1,16.7,2707176363363894
2021-01-06 12:24:22,1609935862,62.1,16.7,2707176363363894
2021-01-06 12:21:19,1609935679,62.1,16.7,2707176363363894
2021-01-06 12:29:10,1609936150,62.1,16.7,2707176363363894
2021-01-06 12:37:16,1609936636,62.1,16.7,2707176363363894
2021-01-06 12:29:05,1609936145,62.1,16.7,2707176363363894
2021-01-06 12:23:46,1609935826,62.1,16.7,2707176363363894
2021-01-06 12:47:10,1609937230,62.1,16.7,2707176363363894
2021-01-06 12:50:36,1609937436,62.1,16.7,2707176363363894
2021-01-06 13:17:02,1609939022,62.1,16.7,2707176363363894
2021-01-06 12:49:32,1609937372,62.1,16.7,2707176363363894
2021-01-06 12:49:47,1609937387,62.1,16.7,2707176363363894
2021-01-06 13:23:41,1609939421,62.1,16.7,2707176363363894
2021-01-06 12:48:01,1609937281,62.1,16.7,2707176363363894
2021-01-06 13:16:18,1609938978,62.1,16.7,2707176363363894
2021-01-06 13:24:11,1609939451,62.1,16.7,2707176363363894
2021-01-06 12:51:00,1609937460,62.1,16.7,2707176363363894
2021-01-06 06:03:45,1609913025,62.1,16.7,2707176363363894
2021-01-06 12:36:38,1609936598,62.1,16.7,2707176363363894
2021-01-06 12:47:02,1609937222,62.1,16.7,2707176363363894
2021-01-06 12:37:50,1609936670,62.1,16.7,2707176363363894
2021-01-06 12:22:43,1609935763,62.1,16.7,2707176363363894
2021-01-06 12:22:36,1609935756,62.1,16.7,2707176363363894
2021-01-06 12:36:33,1609936593,62.1,16.7,2707176363363894
2021-01-06 12:48:20,1609937300,62.1,16.7,2707176363363894
2021-01-06 12:48:28,1609937308,62.1,16.7,2707176363363894
2021-01-06 13:16:33,1609938993,62.1,16.7,2707176363363894
2021-01-06 13:15:55,1609938955,62.1,16.7,2707176363363894
2021-01-06 13:15:53,1609938953,62.1,16.7,2707176363363894
2021-01-06 13:23:00,1609939380,62.1,16.7,2707176363363894
2021-01-06 06:04:14,1609913054,62.1,16.7,2707176363363894
2021-01-06 12:25:09,1609935909,62.1,16.7,2707176363363894
2021-01-06 12:26:16,1609935976,62.1,16.7,2707176363363894
2021-01-06 12:25:16,1609935916,62.1,16.7,2707176363363894
2021-01-06 12:27:21,1609936041,62.1,16.7,2707176363363894
2021-01-06 12:46:54,1609937214,62.1,16.7,2707176363363894
2021-01-06 12:20:07,1609935607,62.1,16.7,2707176363363894
2021-01-06 12:19:58,1609935598,62.1,16.7,2707176363363894
2021-01-06 12:47:32,1609937252,62.1,16.7,2707176363363894
2021-01-06 12:21:26,1609935686,62.1,16.7,2707176363363894
2021-01-06 12:24:51,1609935891,62.1,16.7,2707176363363894
2021-01-06 13:17:04,1609939024,62.1,16.7,2707176363363894
2021-01-06 13:16:09,1609938969,62.1,16.7,2707176363363894
2021-01-06 13:24:01,1609939441,62.1,16.7,2707176363363894
2021-01-06 13:17:45,1609939065,62.1,16.7,2707176363363894
2021-01-06 13:24:23,1609939463,62.1,16.7,2707176363363894
2021-01-06 06:05:08,1609913108,62.1,16.7,2707176363363894
2021-01-06 12:28:32,1609936112,62.1,16.7,2707176363363894
2021-01-06 13:16:24,1609938984,62.1,16.7,2707176363363894
2021-01-06 13:17:40,1609939060,62.1,16.7,2707176363363894
2021-01-06 12:49:51,1609937391,62.1,16.7,2707176363363894
2021-01-06 13:17:30,1609939050,62.1,16.7,2707176363363894
2021-01-06 13:16:34,1609938994,62.1,16.7,2707176363363894
2021-01-06 13:23:51,1609939431,62.1,16.7,2707176363363894
2021-01-06 13:17:08,1609939028,62.1,16.7,2707176363363894
2021-01-06 13:16:12,1609938972,62.1,16.7,2707176363363894
2021-01-06 06:04:09,1609913049,62.1,16.7,2707176363363894
2021-01-06 06:03:30,1609913010,62.1,16.7,2707176363363894
2021-01-06 06:05:32,1609913132,62.1,16.7,2707176363363894
2021-01-06 12:36:49,1609936609,62.1,16.7,2707176363363894
2021-01-06 12:24:43,1609935883,62.1,16.7,2707176363363894
2021-01-06 12:24:37,1609935877,62.1,16.7,2707176363363894
2021-01-06 12:17:30,1609935450,62.1,16.7,2707176363363894
2021-01-06 12:24:59,1609935899,62.1,16.7,2707176363363894
2021-01-06 12:26:46,1609936006,62.1,16.7,2707176363363894
2021-01-06 13:05:47,1609938347,62.1,16.7,2707176363363894
2021-01-06 13:17:31,1609939051,62.1,16.7,2707176363363894
2021-01-06 06:05:09,1609913109,62.1,16.7,2707176363363894
2021-01-06 06:04:04,1609913044,62.1,16.7,2707176363363894
2021-01-06 06:03:10,1609912990,62.1,16.7,2707176363363894
2021-01-06 06:05:20,1609913120,62.1,16.7,2707176363363894
2021-01-06 12:21:20,1609935680,62.1,16.7,2707176363363894
2021-01-06 12:27:40,1609936060,62.1,16.7,2707176363363894
2021-01-06 12:23:33,1609935813,62.1,16.7,2707176363363894
2021-01-06 12:20:01,1609935601,62.1,16.7,2707176363363894
2021-01-06 12:29:40,1609936180,62.1,16.7,2707176363363894
2021-01-06 12:20:28,1609935628,62.1,16.7,2707176363363894
2021-01-06 12:47:29,1609937249,62.1,16.7,2707176363363894
2021-01-06 12:49:58,1609937398,62.1,16.7,2707176363363894
2021-01-06 13:24:06,1609939446,62.1,16.7,2707176363363894
2021-01-06 06:02:59,1609912979,62.1,16.7,2707176363363894
2021-01-06 06:03:06,1609912986,62.1,16.7,2707176363363894
2021-01-06 12:23:32,1609935812,62.1,16.7,2707176363363894
2021-01-06 12:25:46,1609935946,62.1,16.7,2707176363363894
2021-01-06 12:47:14,1609937234,62.1,16.7,2707176363363894
2021-01-06 12:26:09,1609935969,62.1,16.7,2707176363363894
2021-01-06 12:46:59,1609937219,62.1,16.7,2707176363363894
2021-01-06 12:27:02,1609936022,62.1,16.7,2707176363363894
2021-01-06 13:16:40,1609939000,62.1,16.7,2707176363363894
2021-01-06 12:50:24,1609937424,62.1,16.7,2707176363363894
2021-01-06 13:17:27,1609939047,62.1,16.7,2707176363363894
2021-01-06 12:50:01,1609937401,62.1,16.7,2707176363363894
2021-01-06 06:03:53,1609913033,62.1,16.7,2707176363363894
2021-01-06 12:25:55,1609935955,62.1,16.7,2707176363363894
2021-01-06 12:25:59,1609935959,62.1,16.7,2707176363363894
2021-01-06 12:22:17,1609935737,62.1,16.7,2707176363363894
2021-01-06 13:16:51,1609939011,62.1,16.7,2707176363363894
2021-01-06 13:06:09,1609938369,62.1,16.7,2707176363363894
2021-01-06 13:16:32,1609938992,62.1,16.7,2707176363363894
2021-01-06 06:03:07,1609912987,62.1,16.7,2707176363363894
2021-01-06 06:05:07,1609913107,62.1,16.7,2707176363363894
2021-01-06 06:04:44,1609913084,62.1,16.7,2707176363363894
2021-01-06 12:25:49,1609935949,62.1,16.7,2707176363363894
2021-01-06 12:26:41,1609936001,62.1,16.7,2707176363363894
2021-01-06 12:22:49,1609935769,62.1,16.7,2707176363363894
2021-01-06 12:18:48,1609935528,62.1,16.7,2707176363363894
2021-01-06 12:36:46,1609936606,62.1,16.7,2707176363363894
2021-01-06 12:37:19,1609936639,62.1,16.7,2707176363363894
2021-01-06 13:16:54,1609939014,62.1,16.7,2707176363363894
2021-01-06 13:16:36,1609938996,62.1,16.7,2707176363363894
2021-01-06 13:23:45,1609939425,62.1,16.7,2707176363363894
2021-01-06 12:50:28,1609937428,62.1,16.7,2707176363363894
2021-01-06 06:03:46,1609913026,62.1,16.7,2707176363363894
2021-01-06 06:03:39,1609913019,62.1,16.7,2707176363363894
2021-01-06 12:21:18,1609935678,62.1,16.7,2707176363363894
2021-01-06 12:26:08,1609935968,62.1,16.7,2707176363363894
2021-01-06 12:24:46,1609935886,62.1,16.7,2707176363363894
2021-01-06 12:28:30,1609936110,62.1,16.7,2707176363363894
2021-01-06 12:29:22,1609936162,62.1,16.7,2707176363363894
2021-01-06 12:22:10,1609935730,62.1,16.7,2707176363363894
2021-01-06 12:50:41,1609937441,62.1,16.7,2707176363363894
2021-01-06 12:48:36,1609937316,62.1,16.7,2707176363363894
2021-01-06 12:50:13,1609937413,62.1,16.7,2707176363363894
2021-01-06 12:49:23,1609937363,62.1,16.7,2707176363363894
2021-01-06 06:03:00,1609912980,62.1,16.7,2707176363363894
2021-01-06 12:19:45,1609935585,62.1,16.7,2707176363363894
2021-01-06 12:27:01,1609936021,62.1,16.7,2707176363363894
2021-01-06 12:25:01,1609935901,62.1,16.7,2707176363363894
2021-01-06 12:23:47,1609935827,62.1,16.7,2707176363363894
2021-01-06 12:48:06,1609937286,62.1,16.7,2707176363363894
2021-01-06 13:18:10,1609939090,62.1,16.7,2707176363363894
2021-01-06 13:06:14,1609938374,62.1,16.7,2707176363363894
2021-01-06 12:50:34,1609937434,62.1,16.7,2707176363363894
2021-01-06 12:22:24,1609935744,62.1,16.7,2707176363363894
2021-01-06 12:26:31,1609935991,62.1,16.7,2707176363363894
2021-01-06 12:20:41,1609935641,62.1,16.7,2707176363363894
2021-01-06 12:17:35,1609935455,62.1,16.7,2707176363363894
2021-01-06 12:19:48,1609935588,62.1,16.7,2707176363363894
2021-01-06 12:23:53,1609935833,62.1,16.7,2707176363363894
2021-01-06 12:23:14,1609935794,62.1,16.7,2707176363363894
2021-01-06 13:22:56,1609939376,62.1,16.7,2707176363363894
2021-01-06 13:17:24,1609939044,62.1,16.7,2707176363363894
2021-01-06 13:18:08,1609939088,62.1,16.7,2707176363363894
2021-01-06 12:49:02,1609937342,62.1,16.7,2707176363363894
2021-01-06 13:18:20,1609939100,62.1,16.7,2707176363363894
2021-01-06 12:23:36,1609935816,62.1,16.7,2707176363363894
2021-01-06 12:36:59,1609936619,62.1,16.7,2707176363363894
2021-01-06 12:27:19,1609936039,62.1,16.7,2707176363363894
2021-01-06 12:28:08,1609936088,62.1,16.7,2707176363363894
2021-01-06 12:26:21,1609935981,62.1,16.7,2707176363363894
2021-01-06 13:15:59,1609938959,62.1,16.7,2707176363363894
2021-01-06 12:49:46,1609937386,62.1,16.7,2707176363363894
2021-01-06 13:17:18,1609939038,62.1,16.7,2707176363363894
2021-01-06 13:16:27,1609938987,62.1,16.7,2707176363363894
2021-01-06 12:24:39,1609935879,62.1,16.7,2707176363363894
2021-01-06 12:26:33,1609935993,62.1,16.7,2707176363363894
2021-01-06 12:47:58,1609937278,62.1,16.7,2707176363363894
2021-01-06 12:47:25,1609937245,62.1,16.7,2707176363363894
2021-01-06 12:22:25,1609935745,62.1,16.7,2707176363363894
2021-01-06 12:49:55,1609937395,62.1,16.7,2707176363363894
2021-01-06 13:16:17,1609938977,62.1,16.7,2707176363363894
2021-01-06 13:23:30,1609939410,62.1,16.7,2707176363363894
2021-01-06 13:17:58,1609939078,62.1,16.7,2707176363363894
2021-01-06 13:05:54,1609938354,62.1,16.7,2707176363363894
2021-01-06 06:03:15,1609912995,62.1,16.7,2707176363363894
2021-01-06 06:04:42,1609913082,62.1,16.7,2707176363363894
2021-01-06 06:05:01,1609913101,62.1,16.7,2707176363363894
2021-01-06 12:24:16,1609935856,62.1,16.7,2707176363363894
2021-01-06 12:36:53,1609936613,62.1,16.7,2707176363363894
2021-01-06 12:47:03,1609937223,62.1,16.7,2707176363363894
2021-01-06 12:20:39,1609935639,62.1,16.7,2707176363363894
2021-01-06 12:37:15,1609936635,62.1,16.7,2707176363363894
2021-01-06 12:48:38,1609937318,62.1,16.7,2707176363363894
2021-01-06 13:16:16,1609938976,62.1,16.7,2707176363363894
2021-01-06 13:17:11,1609939031,62.1,16.7,2707176363363894
2021-01-06 13:18:24,1609939104,62.1,16.7,2707176363363894
2021-01-06 13:06:17,1609938377,62.1,16.7,2707176363363894
2021-01-06 13:06:22,1609938382,62.1,16.7,2707176363363894
2021-01-06 13:17:03,1609939023,62.1,16.7,2707176363363894
2021-01-06 13:05:40,1609938340,62.1,16.7,2707176363363894
2021-01-06 13:17:55,1609939075,62.1,16.7,2707176363363894
2021-01-06 13:22:57,1609939377,62.1,16.7,2707176363363894
2021-01-06 12:22:31,1609935751,62.1,16.7,2707176363363894
2021-01-06 12:19:13,1609935553,62.1,16.7,2707176363363894
2021-01-06 12:19:49,1609935589,62.1,16.7,2707176363363894
2021-01-06 12:26:37,1609935997,62.1,16.7,2707176363363894
2021-01-06 12:25:27,1609935927,62.1,16.7,2707176363363894
2021-01-06 12:21:59,1609935719,62.1,16.7,2707176363363894
2021-01-06 12:27:03,1609936023,62.1,16.7,2707176363363894
2021-01-06 12:37:45,1609936665,62.1,16.7,2707176363363894
2021-01-06 12:50:35,1609937435,62.1,16.7,2707176363363894
2021-01-06 12:26:13,1609935973,62.1,16.7,2707176363363894
2021-01-06 12:26:10,1609935970,62.1,16.7,2707176363363894
2021-01-06 12:25:14,1609935914,62.1,16.7,2707176363363894
2021-01-06 12:25:58,1609935958,62.1,16.7,2707176363363894
2021-01-06 12:26:00,1609935960,62.1,16.7,2707176363363894
2021-01-06 12:27:27,1609936047,62.1,16.7,2707176363363894
2021-01-06 12:23:38,1609935818,62.1,16.7,2707176363363894
2021-01-06 12:19:56,1609935596,62.1,16.7,2707176363363894
2021-01-06 13:06:19,1609938379,62.1,16.7,2707176363363894
2021-01-06 12:49:40,1609937380,62.1,16.7,2707176363363894
2021-01-06 13:15:56,1609938956,62.1,16.7,2707176363363894
2021-01-06 13:17:44,1609939064,62.1,16.7,2707176363363894
2021-01-06 13:23:46,1609939426,62.1,16.7,2707176363363894
2021-01-06 13:17:13,1609939033,62.1,16.7,2707176363363894
2021-01-06 06:03:49,1609913029,62.1,16.7,2707176363363894
2021-01-06 06:04:39,1609913079,62.1,16.7,2707176363363894
2021-01-06 06:04:15,1609913055,62.1,16.7,2707176363363894
2021-01-06 12:20:00,1609935600,62.1,16.7,2707176363363894
2021-01-06 12:45:16,1609937116,62.1,16.7,2707176363363894
2021-01-06 12:21:55,1609935715,62.1,16.7,2707176363363894
2021-01-06 12:26:50,1609936010,62.1,16.7,2707176363363894
2021-01-06 12:27:12,1609936032,62.1,16.7,2707176363363894
2021-01-06 12:25:41,1609935941,62.1,16.7,2707176363363894
2021-01-06 12:22:48,1609935768,62.1,16.7,2707176363363894
2021-01-06 12:46:53,1609937213,62.1,16.7,2707176363363894
2021-01-06 12:49:33,1609937373,62.1,16.7,2707176363363894
2021-01-06 13:16:49,1609939009,62.1,16.7,2707176363363894
2021-01-06 13:24:10,1609939450,62.1,16.7,2707176363363894
2021-01-06 12:50:21,1609937421,62.1,16.7,2707176363363894
2021-01-06 12:50:15,1609937415,62.1,16.7,2707176363363894
2021-01-06 12:49:59,1609937399,62.1,16.7,2707176363363894
2021-01-06 13:23:04,1609939384,62.1,16.7,2707176363363894
2021-01-06 13:15:49,1609938949,62.1,16.7,2707176363363894
2021-01-06 13:16:50,1609939010,62.1,16.7,2707176363363894
2021-01-06 06:05:23,1609913123,62.1,16.7,2707176363363894
2021-01-06 06:04:28,1609913068,62.1,16.7,2707176363363894
2021-01-06 06:05:39,1609913139,62.1,16.7,2707176363363894
2021-01-06 12:19:23,1609935563,62.1,16.7,2707176363363894
2021-01-06 12:44:14,1609937054,62.1,16.7,2707176363363894
2021-01-06 12:18:59,1609935539,62.1,16.7,2707176363363894
2021-01-06 12:27:15,1609936035,62.1,16.7,2707176363363894
2021-01-06 12:25:04,1609935904,62.1,16.7,2707176363363894
2021-01-06 12:26:59,1609936019,62.1,16.7,2707176363363894
2021-01-06 12:22:32,1609935752,62.1,16.7,2707176363363894
2021-01-06 13:16:13,1609938973,62.1,16.7,2707176363363894
2021-01-06 13:17:15,1609939035,62.1,16.7,2707176363363894
2021-01-06 12:49:26,1609937366,62.1,16.7,2707176363363894
2021-01-06 06:05:17,1609913117,62.1,16.7,2707176363363894
2021-01-06 12:37:00,1609936620,62.1,16.7,2707176363363894
2021-01-06 12:23:48,1609935828,62.1,16.7,2707176363363894
2021-01-06 12:18:01,1609935481,62.1,16.7,2707176363363894
2021-01-06 12:19:47,1609935587,62.1,16.7,2707176363363894
2021-01-06 12:19:59,1609935599,62.1,16.7,2707176363363894
2021-01-06 12:27:34,1609936054,62.1,16.7,2707176363363894
2021-01-06 12:24:10,1609935850,62.1,16.7,2707176363363894
2021-01-06 12:19:57,1609935597,62.1,16.7,2707176363363894
2021-01-06 13:23:36,1609939416,62.1,16.7,2707176363363894
2021-01-06 12:50:10,1609937410,62.1,16.7,2707176363363894
2021-01-06 13:16:55,1609939015,62.1,16.7,2707176363363894
2021-01-06 13:22:38,1609939358,62.1,16.7,2707176363363894
2021-01-06 12:48:07,1609937287,62.1,16.7,2707176363363894
2021-01-06 12:50:20,1609937420,62.1,16.7,2707176363363894
2021-01-06 06:04:12,1609913052,62.1,16.7,2707176363363894
2021-01-06 06:05:16,1609913116,62.1,16.7,2707176363363894
2021-01-06 06:04:43,1609913083,62.1,16.7,2707176363363894
2021-01-06 12:29:30,1609936170,62.1,16.7,2707176363363894
2021-01-06 12:37:44,1609936664,62.1,16.7,2707176363363894
2021-01-06 12:22:22,1609935742,62.1,16.7,2707176363363894
2021-01-06 12:29:29,1609936169,62.1,16.7,2707176363363894
2021-01-06 12:46:58,1609937218,62.1,16.7,2707176363363894
2021-01-06 12:26:18,1609935978,62.1,16.7,2707176363363894
2021-01-06 12:47:56,1609937276,62.1,16.7,2707176363363894
2021-01-06 12:21:52,1609935712,62.1,16.7,2707176363363894
2021-01-06 12:49:16,1609937356,62.1,16.7,2707176363363894
2021-01-06 12:50:18,1609937418,62.1,16.7,2707176363363894
2021-01-06 12:48:11,1609937291,62.1,16.7,2707176363363894
2021-01-06 13:16:26,1609938986,62.1,16.7,2707176363363894
2021-01-06 13:23:35,1609939415,62.1,16.7,2707176363363894
2021-01-06 06:03:04,1609912984,62.1,16.7,2707176363363894
2021-01-06 12:27:35,1609936055,62.1,16.7,2707176363363894
2021-01-06 12:47:21,1609937241,62.1,16.7,2707176363363894
2021-01-06 12:24:36,1609935876,62.1,16.7,2707176363363894
2021-01-06 12:22:12,1609935732,62.1,16.7,2707176363363894
2021-01-06 12:26:32,1609935992,62.1,16.7,2707176363363894
2021-01-06 13:23:21,1609939401,62.1,16.7,2707176363363894
2021-01-06 13:24:15,1609939455,62.1,16.7,2707176363363894
2021-01-06 13:16:10,1609938970,62.1,16.7,2707176363363894
2021-01-06 13:15:51,1609938951,62.1,16.7,2707176363363894
2021-01-06 13:16:59,1609939019,62.1,16.7,2707176363363894
2021-01-06 12:49:34,1609937374,62.1,16.7,2707176363363894
2021-01-06 13:24:12,1609939452,62.1,16.7,2707176363363894
2021-01-06 12:22:33,1609935753,62.1,16.7,2707176363363894
2021-01-06 12:21:14,1609935674,62.1,16.7,2707176363363894
2021-01-06 12:21:27,1609935687,62.1,16.7,2707176363363894
2021-01-06 12:26:42,1609936002,62.1,16.7,2707176363363894
2021-01-06 12:23:39,1609935819,62.1,16.7,2707176363363894
2021-01-06 12:22:47,1609935767,62.1,16.7,2707176363363894
2021-01-06 12:21:08,1609935668,62.1,16.7,2707176363363894
2021-01-06 12:21:12,1609935672,62.1,16.7,2707176363363894
2021-01-06 13:16:01,1609938961,62.1,16.7,2707176363363894
2021-01-06 13:05:41,1609938341,62.1,16.7,2707176363363894
2021-01-06 06:05:12,1609913112,62.1,16.7,2707176363363894
2021-01-06 06:04:51,1609913091,62.1,16.7,2707176363363894
2021-01-06 06:04:21,1609913061,62.1,16.7,2707176363363894
2021-01-06 12:23:22,1609935802,62.1,16.7,2707176363363894
2021-01-06 12:25:57,1609935957,62.1,16.7,2707176363363894
2021-01-06 12:22:19,1609935739,62.1,16.7,2707176363363894
2021-01-06 12:23:17,1609935797,62.1,16.7,2707176363363894
2021-01-06 12:28:44,1609936124,62.1,16.7,2707176363363894
2021-01-06 12:48:05,1609937285,62.1,16.7,2707176363363894
2021-01-06 12:47:36,1609937256,62.1,16.7,2707176363363894
2021-01-06 12:25:03,1609935903,62.1,16.7,2707176363363894
2021-01-06 12:27:04,1609936024,62.1,16.7,2707176363363894
2021-01-06 12:18:49,1609935529,62.1,16.7,2707176363363894
2021-01-06 12:29:03,1609936143,62.1,16.7,2707176363363894
2021-01-06 12:19:04,1609935544,62.1,16.7,2707176363363894
2021-01-06 12:26:48,1609936008,62.1,16.7,2707176363363894
2021-01-06 12:36:41,1609936601,62.1,16.7,2707176363363894
2021-01-06 06:03:03,1609912983,62.1,16.7,2707176363363894
2021-01-06 06:05:28,1609913128,62.1,16.7,2707176363363894
2021-01-06 12:24:23,1609935863,62.1,16.7,2707176363363894
2021-01-06 12:22:15,1609935735,62.1,16.7,2707176363363894
2021-01-06 12:23:20,1609935800,62.1,16.7,2707176363363894
2021-01-06 12:21:42,1609935702,62.1,16.7,2707176363363894
2021-01-06 12:19:20,1609935560,62.1,16.7,2707176363363894
2021-01-06 12:47:07,1609937227,62.1,16.7,2707176363363894
2021-01-06 12:47:49,1609937269,62.1,16.7,2707176363363894
2021-01-06 12:22:21,1609935741,62.1,16.7,2707176363363894
2021-01-06 12:49:06,1609937346,62.1,16.7,2707176363363894
2021-01-06 12:49:20,1609937360,62.1,16.7,2707176363363894
2021-01-06 13:18:15,1609939095,62.1,16.7,2707176363363894
2021-01-06 13:17:26,1609939046,62.1,16.7,2707176363363894
2021-01-06 06:04:17,1609913057,62.1,16.7,2707176363363894
2021-01-06 12:20:03,1609935603,62.1,16.7,2707176363363894
2021-01-06 12:20:43,1609935643,62.1,16.7,2707176363363894
2021-01-06 12:44:16,1609937056,62.1,16.7,2707176363363894
2021-01-06 12:25:28,1609935928,62.1,16.7,2707176363363894
2021-01-06 12:36:37,1609936597,62.1,16.7,2707176363363894
2021-01-06 12:47:16,1609937236,62.1,16.7,2707176363363894
2021-01-06 12:25:35,1609935935,62.1,16.7,2707176363363894
2021-01-06 12:27:22,1609936042,62.1,16.7,2707176363363894
2021-01-06 13:24:46,1609939486,62.1,16.7,2707176363363894
2021-01-06 13:23:58,1609939438,62.1,16.7,2707176363363894
2021-01-06 13:17:34,1609939054,62.1,16.7,2707176363363894
2021-01-06 13:22:35,1609939355,62.1,16.7,2707176363363894
2021-01-06 13:17:50,1609939070,62.1,16.7,2707176363363894
2021-01-06 06:04:58,1609913098,62.1,16.7,2707176363363894
2021-01-06 06:03:13,1609912993,62.1,16.7,2707176363363894
2021-01-06 12:19:15,1609935555,62.1,16.7,2707176363363894
2021-01-06 12:19:54,1609935594,62.1,16.7,2707176363363894
2021-01-06 12:21:29,1609935689,62.1,16.7,2707176363363894
2021-01-06 12:36:39,1609936599,62.1,16.7,2707176363363894
2021-01-06 12:24:03,1609935843,62.1,16.7,2707176363363894
2021-01-06 13:23:37,1609939417,62.1,16.7,2707176363363894
2021-01-06 12:49:04,1609937344,62.1,16.7,2707176363363894
2021-01-06 13:16:53,1609939013,62.1,16.7,2707176363363894
2021-01-06 12:48:03,1609937283,62.1,16.7,2707176363363894
2021-01-06 13:23:23,1609939403,62.1,16.7,2707176363363894
2021-01-06 12:49:43,1609937383,62.1,16.7,2707176363363894
2021-01-06 12:50:12,1609937412,62.1,16.7,2707176363363894
2021-01-06 12:21:16,1609935676,62.1,16.7,2707176363363894
2021-01-06 12:25:26,1609935926,62.1,16.7,2707176363363894
2021-01-06 12:24:29,1609935869,62.1,16.7,2707176363363894
2021-01-06 12:16:38,1609935398,62.1,16.7,2707176363363894
2021-01-06 12:22:51,1609935771,62.1,16.7,2707176363363894
2021-01-06 12:37:40,1609936660,62.1,16.7,2707176363363894
2021-01-06 12:22:39,1609935759,62.1,16.7,2707176363363894
2021-01-06 12:49:38,1609937378,62.1,16.7,2707176363363894
2021-01-06 12:49:08,1609937348,62.1,16.7,2707176363363894
2021-01-06 13:06:04,1609938364,62.1,16.7,2707176363363894
2021-01-06 12:50:33,1609937433,62.1,16.7,2707176363363894
2021-01-06 13:18:14,1609939094,62.1,16.7,2707176363363894
2021-01-06 13:17:42,1609939062,62.1,16.7,2707176363363894
2021-01-06 12:37:11,1609936631,62.1,16.7,2707176363363894
2021-01-06 12:46:50,1609937210,62.1,16.7,2707176363363894
2021-01-06 12:25:32,1609935932,62.1,16.7,2707176363363894
2021-01-06 12:26:39,1609935999,62.1,16.7,2707176363363894
2021-01-06 12:37:17,1609936637,62.1,16.7,2707176363363894
2021-01-06 12:23:18,1609935798,62.1,16.7,2707176363363894
2021-01-06 12:46:20,1609937180,62.1,16.7,2707176363363894
2021-01-06 12:21:31,1609935691,62.1,16.7,2707176363363894
2021-01-06 12:29:39,1609936179,62.1,16.7,2707176363363894
2021-01-06 12:49:56,1609937396,62.1,16.7,2707176363363894
2021-01-06 13:16:25,1609938985,62.1,16.7,2707176363363894
2021-01-06 13:17:48,1609939068,62.1,16.7,2707176363363894
2021-01-06 13:23:03,1609939383,62.1,16.7,2707176363363894
2021-01-06 12:50:57,1609937457,62.1,16.7,2707176363363894
2021-01-06 13:23:33,1609939413,62.1,16.7,2707176363363894
2021-01-06 06:05:18,1609913118,62.1,16.7,2707176363363894
2021-01-06 12:20:42,1609935642,62.1,16.7,2707176363363894
2021-01-06 12:24:09,1609935849,62.1,16.7,2707176363363894
2021-01-06 12:19:07,1609935547,62.1,16.7,2707176363363894
2021-01-06 12:37:12,1609936632,62.1,16.7,2707176363363894
2021-01-06 13:24:26,1609939466,62.1,16.7,2707176363363894
2021-01-06 12:49:25,1609937365,62.1,16.7,2707176363363894
2021-01-06 13:24:09,1609939449,62.1,16.7,2707176363363894
2021-01-06 12:22:35,1609935755,62.1,16.7,2707176363363894
2021-01-06 12:20:09,1609935609,62.1,16.7,2707176363363894
2021-01-06 12:26:20,1609935980,62.1,16.7,2707176363363894
2021-01-06 12:26:34,1609935994,62.1,16.7,2707176363363894
2021-01-06 12:26:51,1609936011,62.1,16.7,2707176363363894
2021-01-06 12:17:36,1609935456,62.1,16.7,2707176363363894
2021-01-06 12:23:15,1609935795,62.1,16.7,2707176363363894
2021-01-06 12:29:07,1609936147,62.1,16.7,2707176363363894
2021-01-06 12:36:58,1609936618,62.1,16.7,2707176363363894
2021-01-06 12:49:52,1609937392,62.1,16.7,2707176363363894
