timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 02:45:19,1611369919,62.4,16.9,2707176363363894
2021-01-23 03:38:32,1611373112,62.4,16.9,2707176363363894
2021-01-23 03:37:46,1611373066,62.4,16.9,2707176363363894
2021-01-23 03:10:33,1611371433,62.4,16.9,2707176363363894
2021-01-23 03:37:59,1611373079,62.4,16.9,2707176363363894
2021-01-23 03:37:37,1611373057,62.4,16.9,2707176363363894
2021-01-23 03:36:52,1611373012,62.4,16.9,2707176363363894
2021-01-23 03:13:13,1611371593,62.4,16.9,2707176363363894
2021-01-23 03:09:19,1611371359,62.4,16.9,2707176363363894
2021-01-23 00:37:03,1611362223,62.4,16.9,2707176363363894
2021-01-23 00:14:20,1611360860,62.4,16.9,2707176363363894
2021-01-23 00:16:34,1611360994,62.4,16.9,2707176363363894
2021-01-23 01:00:35,1611363635,62.4,16.9,2707176363363894
2021-01-23 00:35:08,1611362108,62.4,16.9,2707176363363894
2021-01-23 00:33:09,1611361989,62.4,16.9,2707176363363894
2021-01-23 00:47:42,1611362862,62.4,16.9,2707176363363894
2021-01-23 04:21:53,1611375713,62.4,16.9,2707176363363894
2021-01-23 04:46:36,1611377196,62.4,16.9,2707176363363894
2021-01-23 04:46:40,1611377200,62.4,16.9,2707176363363894
2021-01-23 04:49:47,1611377387,62.4,16.9,2707176363363894
2021-01-23 04:35:27,1611376527,62.4,16.9,2707176363363894
2021-01-23 04:25:36,1611375936,62.4,16.9,2707176363363894
2021-01-23 04:24:53,1611375893,62.4,16.9,2707176363363894
2021-01-23 04:35:15,1611376515,62.4,16.9,2707176363363894
2021-01-23 04:33:11,1611376391,62.4,16.9,2707176363363894
2021-01-23 04:25:47,1611375947,62.4,16.9,2707176363363894
2021-01-23 04:21:44,1611375704,62.4,16.9,2707176363363894
2021-01-23 04:18:53,1611375533,62.4,16.9,2707176363363894
2021-01-23 04:49:33,1611377373,62.4,16.9,2707176363363894
2021-01-23 04:48:26,1611377306,62.4,16.9,2707176363363894
2021-01-23 04:19:07,1611375547,62.4,16.9,2707176363363894
2021-01-23 04:20:37,1611375637,62.4,16.9,2707176363363894
2021-01-23 04:22:54,1611375774,62.4,16.9,2707176363363894
2021-01-23 04:33:34,1611376414,62.4,16.9,2707176363363894
2021-01-23 04:00:44,1611374444,62.4,16.9,2707176363363894
2021-01-23 04:47:20,1611377240,62.4,16.9,2707176363363894
2021-01-23 04:49:59,1611377399,62.4,16.9,2707176363363894
2021-01-23 23:58:54,1611446334,62.4,16.9,2707176363363894
2021-01-23 23:59:58,1611446398,62.4,16.9,2707176363363894
2021-01-23 23:06:30,1611443190,62.4,16.9,2707176363363894
2021-01-23 23:12:34,1611443554,62.4,16.9,2707176363363894
2021-01-23 23:26:18,1611444378,62.4,16.9,2707176363363894
2021-01-23 23:38:42,1611445122,62.4,16.9,2707176363363894
2021-01-23 23:15:22,1611443722,62.4,16.9,2707176363363894
2021-01-23 23:45:03,1611445503,62.4,16.9,2707176363363894
2021-01-23 23:37:35,1611445055,62.4,16.9,2707176363363894
2021-01-23 02:26:27,1611368787,62.4,16.9,2707176363363894
2021-01-23 02:23:43,1611368623,62.4,16.9,2707176363363894
2021-01-23 02:02:17,1611367337,62.4,16.9,2707176363363894
2021-01-23 01:46:53,1611366413,62.4,16.9,2707176363363894
2021-01-23 01:30:04,1611365404,62.4,16.9,2707176363363894
2021-01-23 02:26:53,1611368813,62.4,16.9,2707176363363894
2021-01-23 02:26:55,1611368815,62.4,16.9,2707176363363894
2021-01-23 01:47:33,1611366453,62.4,16.9,2707176363363894
2021-01-23 02:11:09,1611367869,62.4,16.9,2707176363363894
2021-01-23 02:05:55,1611367555,62.4,16.9,2707176363363894
2021-01-23 01:24:15,1611365055,62.4,16.9,2707176363363894
2021-01-23 02:27:10,1611368830,62.4,16.9,2707176363363894
2021-01-23 01:21:32,1611364892,62.4,16.9,2707176363363894
2021-01-23 01:46:48,1611366408,62.4,16.9,2707176363363894
2021-01-23 02:09:24,1611367764,62.4,16.9,2707176363363894
2021-01-23 02:13:11,1611367991,62.4,16.9,2707176363363894
2021-01-23 02:12:00,1611367920,62.4,16.9,2707176363363894
2021-01-23 02:20:47,1611368447,62.4,16.9,2707176363363894
2021-01-23 01:24:42,1611365082,62.4,16.9,2707176363363894
2021-01-23 21:30:15,1611437415,62.4,16.9,2707176363363894
2021-01-23 21:30:04,1611437404,62.4,16.9,2707176363363894
2021-01-23 05:15:35,1611378935,62.4,16.9,2707176363363894
2021-01-23 05:37:16,1611380236,62.4,16.9,2707176363363894
2021-01-23 05:41:07,1611380467,62.4,16.9,2707176363363894
2021-01-23 05:20:20,1611379220,62.4,16.9,2707176363363894
2021-01-23 02:44:11,1611369851,62.4,16.9,2707176363363894
2021-01-23 03:13:10,1611371590,62.4,16.9,2707176363363894
2021-01-23 02:45:32,1611369932,62.4,16.9,2707176363363894
2021-01-23 02:44:24,1611369864,62.4,16.9,2707176363363894
2021-01-23 00:33:27,1611362007,62.4,16.9,2707176363363894
2021-01-23 00:17:07,1611361027,62.4,16.9,2707176363363894
2021-01-23 00:16:38,1611360998,62.4,16.9,2707176363363894
2021-01-23 01:02:12,1611363732,62.4,16.9,2707176363363894
2021-01-23 00:15:08,1611360908,62.4,16.9,2707176363363894
2021-01-23 00:17:38,1611361058,62.4,16.9,2707176363363894
2021-01-23 00:34:33,1611362073,62.4,16.9,2707176363363894
2021-01-23 00:26:31,1611361591,62.4,16.9,2707176363363894
2021-01-23 00:58:44,1611363524,62.4,16.9,2707176363363894
2021-01-23 00:57:59,1611363479,62.4,16.9,2707176363363894
2021-01-23 01:07:03,1611364023,62.4,16.9,2707176363363894
2021-01-23 00:36:50,1611362210,62.4,16.9,2707176363363894
2021-01-23 00:46:10,1611362770,62.4,16.9,2707176363363894
2021-01-23 04:02:06,1611374526,62.4,16.9,2707176363363894
2021-01-23 04:18:48,1611375528,62.4,16.9,2707176363363894
2021-01-23 04:18:18,1611375498,62.4,16.9,2707176363363894
2021-01-23 04:23:09,1611375789,62.4,16.9,2707176363363894
2021-01-23 04:22:17,1611375737,62.4,16.9,2707176363363894
2021-01-23 04:23:19,1611375799,62.4,16.9,2707176363363894
2021-01-23 04:01:35,1611374495,62.4,16.9,2707176363363894
2021-01-23 04:35:56,1611376556,62.4,16.9,2707176363363894
2021-01-23 04:17:46,1611375466,62.4,16.9,2707176363363894
2021-01-23 04:00:22,1611374422,62.4,16.9,2707176363363894
2021-01-23 04:03:33,1611374613,62.4,16.9,2707176363363894
2021-01-23 04:24:00,1611375840,62.4,16.9,2707176363363894
2021-01-23 23:36:03,1611444963,62.4,16.9,2707176363363894
2021-01-23 23:25:17,1611444317,62.4,16.9,2707176363363894
2021-01-23 23:59:09,1611446349,62.4,16.9,2707176363363894
2021-01-23 23:27:15,1611444435,62.4,16.9,2707176363363894
2021-01-23 23:45:40,1611445540,62.4,16.9,2707176363363894
2021-01-23 23:49:07,1611445747,62.4,16.9,2707176363363894
2021-01-23 23:05:36,1611443136,62.4,16.9,2707176363363894
2021-01-23 01:23:09,1611364989,62.4,16.9,2707176363363894
2021-01-23 02:26:42,1611368802,62.4,16.9,2707176363363894
2021-01-23 01:33:04,1611365584,62.4,16.9,2707176363363894
2021-01-23 02:22:43,1611368563,62.4,16.9,2707176363363894
2021-01-23 02:09:00,1611367740,62.4,16.9,2707176363363894
2021-01-23 01:25:16,1611365116,62.4,16.9,2707176363363894
2021-01-23 02:13:24,1611368004,62.4,16.9,2707176363363894
2021-01-23 01:48:15,1611366495,62.4,16.9,2707176363363894
2021-01-23 02:03:24,1611367404,62.4,16.9,2707176363363894
2021-01-23 01:30:58,1611365458,62.4,16.9,2707176363363894
2021-01-23 01:31:59,1611365519,62.4,16.9,2707176363363894
2021-01-23 02:13:44,1611368024,62.4,16.9,2707176363363894
2021-01-23 02:11:46,1611367906,62.4,16.9,2707176363363894
2021-01-23 02:03:41,1611367421,62.4,16.9,2707176363363894
2021-01-23 01:32:49,1611365569,62.4,16.9,2707176363363894
2021-01-23 01:22:21,1611364941,62.4,16.9,2707176363363894
2021-01-23 01:47:40,1611366460,62.4,16.9,2707176363363894
2021-01-23 02:22:22,1611368542,62.4,16.9,2707176363363894
2021-01-23 01:21:19,1611364879,62.4,16.9,2707176363363894
2021-01-23 01:48:22,1611366502,62.4,16.9,2707176363363894
2021-01-23 02:27:34,1611368854,62.4,16.9,2707176363363894
2021-01-23 01:19:36,1611364776,62.4,16.9,2707176363363894
2021-01-23 01:25:15,1611365115,62.4,16.9,2707176363363894
2021-01-23 02:08:35,1611367715,62.4,16.9,2707176363363894
2021-01-23 02:09:12,1611367752,62.4,16.9,2707176363363894
2021-01-23 02:13:31,1611368011,62.4,16.9,2707176363363894
2021-01-23 05:42:37,1611380557,62.4,16.9,2707176363363894
2021-01-23 05:35:14,1611380114,62.4,16.9,2707176363363894
2021-01-23 05:13:57,1611378837,62.4,16.9,2707176363363894
2021-01-23 05:37:21,1611380241,62.4,16.9,2707176363363894
2021-01-23 05:22:16,1611379336,62.4,16.9,2707176363363894
2021-01-23 05:01:41,1611378101,62.4,16.9,2707176363363894
2021-01-23 05:22:18,1611379338,62.4,16.9,2707176363363894
2021-01-23 05:00:27,1611378027,62.4,16.9,2707176363363894
2021-01-23 06:00:29,1611381629,62.4,16.9,2707176363363894
2021-01-23 05:44:03,1611380643,62.4,16.9,2707176363363894
2021-01-23 05:03:27,1611378207,62.4,16.9,2707176363363894
2021-01-23 03:10:25,1611371425,62.4,16.9,2707176363363894
2021-01-23 03:14:21,1611371661,62.4,16.9,2707176363363894
2021-01-23 03:11:50,1611371510,62.4,16.9,2707176363363894
2021-01-23 03:13:47,1611371627,62.4,16.9,2707176363363894
2021-01-23 03:37:12,1611373032,62.4,16.9,2707176363363894
2021-01-23 03:08:00,1611371280,62.4,16.9,2707176363363894
2021-01-23 01:06:54,1611364014,62.4,16.9,2707176363363894
2021-01-23 00:48:31,1611362911,62.4,16.9,2707176363363894
2021-01-23 01:06:31,1611363991,62.4,16.9,2707176363363894
2021-01-23 01:10:48,1611364248,62.4,16.9,2707176363363894
2021-01-23 01:18:27,1611364707,62.4,16.9,2707176363363894
2021-01-23 00:33:29,1611362009,62.4,16.9,2707176363363894
2021-01-23 00:12:51,1611360771,62.4,16.9,2707176363363894
2021-01-23 00:33:31,1611362011,62.4,16.9,2707176363363894
2021-01-23 01:00:07,1611363607,62.4,16.9,2707176363363894
2021-01-23 00:19:56,1611361196,62.4,16.9,2707176363363894
2021-01-23 00:19:40,1611361180,62.4,16.9,2707176363363894
2021-01-23 00:46:13,1611362773,62.4,16.9,2707176363363894
2021-01-23 04:17:03,1611375423,62.4,16.9,2707176363363894
2021-01-23 04:20:02,1611375602,62.4,16.9,2707176363363894
2021-01-23 04:23:34,1611375814,62.4,16.9,2707176363363894
2021-01-23 04:26:18,1611375978,62.4,16.9,2707176363363894
2021-01-23 04:49:07,1611377347,62.4,16.9,2707176363363894
2021-01-23 04:48:47,1611377327,62.4,16.9,2707176363363894
2021-01-23 04:21:45,1611375705,62.4,16.9,2707176363363894
2021-01-23 04:49:22,1611377362,62.4,16.9,2707176363363894
2021-01-23 03:52:11,1611373931,62.4,16.9,2707176363363894
2021-01-23 04:25:22,1611375922,62.4,16.9,2707176363363894
2021-01-23 04:34:37,1611376477,62.4,16.9,2707176363363894
2021-01-23 04:22:30,1611375750,62.4,16.9,2707176363363894
2021-01-23 04:25:21,1611375921,62.4,16.9,2707176363363894
2021-01-23 04:16:38,1611375398,62.4,16.9,2707176363363894
2021-01-23 04:36:12,1611376572,62.4,16.9,2707176363363894
2021-01-23 03:54:53,1611374093,62.4,16.9,2707176363363894
2021-01-23 04:03:55,1611374635,62.4,16.9,2707176363363894
2021-01-23 23:44:31,1611445471,62.4,16.9,2707176363363894
2021-01-23 23:26:03,1611444363,62.4,16.9,2707176363363894
2021-01-23 23:37:12,1611445032,62.4,16.9,2707176363363894
2021-01-23 23:45:39,1611445539,62.4,16.9,2707176363363894
2021-01-23 23:16:08,1611443768,62.4,16.9,2707176363363894
2021-01-23 23:32:44,1611444764,62.4,16.9,2707176363363894
2021-01-23 23:24:21,1611444261,62.4,16.9,2707176363363894
2021-01-23 23:24:58,1611444298,62.4,16.9,2707176363363894
2021-01-23 23:57:10,1611446230,62.4,16.9,2707176363363894
2021-01-23 23:45:17,1611445517,62.4,16.9,2707176363363894
2021-01-23 23:26:15,1611444375,62.4,16.9,2707176363363894
2021-01-23 23:10:50,1611443450,62.4,16.9,2707176363363894
2021-01-23 23:13:02,1611443582,62.4,16.9,2707176363363894
2021-01-23 23:34:18,1611444858,62.4,16.9,2707176363363894
2021-01-23 23:58:23,1611446303,62.4,16.9,2707176363363894
2021-01-23 02:24:44,1611368684,62.4,16.9,2707176363363894
2021-01-23 01:33:09,1611365589,62.4,16.9,2707176363363894
2021-01-23 02:22:59,1611368579,62.4,16.9,2707176363363894
2021-01-23 02:23:30,1611368610,62.4,16.9,2707176363363894
2021-01-23 01:30:10,1611365410,62.4,16.9,2707176363363894
2021-01-23 01:24:22,1611365062,62.4,16.9,2707176363363894
2021-01-23 01:47:37,1611366457,62.4,16.9,2707176363363894
2021-01-23 02:24:59,1611368699,62.4,16.9,2707176363363894
2021-01-23 02:12:22,1611367942,62.4,16.9,2707176363363894
2021-01-23 02:13:14,1611367994,62.4,16.9,2707176363363894
2021-01-23 01:48:19,1611366499,62.4,16.9,2707176363363894
2021-01-23 01:32:54,1611365574,62.4,16.9,2707176363363894
2021-01-23 01:24:55,1611365095,62.4,16.9,2707176363363894
2021-01-23 02:09:45,1611367785,62.4,16.9,2707176363363894
2021-01-23 01:20:17,1611364817,62.4,16.9,2707176363363894
2021-01-23 02:27:18,1611368838,62.4,16.9,2707176363363894
2021-01-23 02:09:05,1611367745,62.4,16.9,2707176363363894
2021-01-23 02:25:25,1611368725,62.4,16.9,2707176363363894
2021-01-23 02:01:58,1611367318,62.4,16.9,2707176363363894
2021-01-23 02:12:56,1611367976,62.4,16.9,2707176363363894
2021-01-23 02:13:30,1611368010,62.4,16.9,2707176363363894
2021-01-23 02:28:12,1611368892,62.4,16.9,2707176363363894
2021-01-23 02:12:35,1611367955,62.4,16.9,2707176363363894
2021-01-23 02:02:09,1611367329,62.4,16.9,2707176363363894
2021-01-23 01:33:17,1611365597,62.4,16.9,2707176363363894
2021-01-23 01:19:30,1611364770,62.4,16.9,2707176363363894
2021-01-23 02:10:25,1611367825,62.4,16.9,2707176363363894
2021-01-23 21:30:47,1611437447,62.4,16.9,2707176363363894
2021-01-23 21:32:34,1611437554,62.4,16.9,2707176363363894
2021-01-23 05:02:18,1611378138,62.4,16.9,2707176363363894
2021-01-23 04:59:50,1611377990,62.4,16.9,2707176363363894
2021-01-23 05:21:30,1611379290,62.4,16.9,2707176363363894
2021-01-23 04:59:36,1611377976,62.4,16.9,2707176363363894
2021-01-23 05:01:43,1611378103,62.4,16.9,2707176363363894
2021-01-23 05:21:38,1611379298,62.4,16.9,2707176363363894
2021-01-23 05:41:08,1611380468,62.4,16.9,2707176363363894
2021-01-23 05:02:58,1611378178,62.4,16.9,2707176363363894
2021-01-23 05:22:20,1611379340,62.4,16.9,2707176363363894
2021-01-23 05:03:48,1611378228,62.4,16.9,2707176363363894
2021-01-23 05:20:34,1611379234,62.4,16.9,2707176363363894
2021-01-23 03:12:22,1611371542,62.4,16.9,2707176363363894
2021-01-23 03:10:27,1611371427,62.4,16.9,2707176363363894
2021-01-23 03:11:44,1611371504,62.4,16.9,2707176363363894
2021-01-23 03:36:50,1611373010,62.4,16.9,2707176363363894
2021-01-23 03:10:56,1611371456,62.4,16.9,2707176363363894
2021-01-23 03:12:06,1611371526,62.4,16.9,2707176363363894
2021-01-23 03:37:40,1611373060,62.4,16.9,2707176363363894
2021-01-23 03:10:04,1611371404,62.4,16.9,2707176363363894
2021-01-23 02:45:46,1611369946,62.4,16.9,2707176363363894
2021-01-23 00:33:05,1611361985,62.4,16.9,2707176363363894
2021-01-23 00:15:48,1611360948,62.4,16.9,2707176363363894
2021-01-23 01:10:12,1611364212,62.4,16.9,2707176363363894
2021-01-23 00:17:23,1611361043,62.4,16.9,2707176363363894
2021-01-23 00:48:34,1611362914,62.4,16.9,2707176363363894
2021-01-23 01:06:30,1611363990,62.4,16.9,2707176363363894
2021-01-23 00:17:26,1611361046,62.4,16.9,2707176363363894
2021-01-23 00:15:10,1611360910,62.4,16.9,2707176363363894
2021-01-23 00:25:12,1611361512,62.4,16.9,2707176363363894
2021-01-23 01:00:08,1611363608,62.4,16.9,2707176363363894
2021-01-23 00:48:25,1611362905,62.4,16.9,2707176363363894
2021-01-23 04:18:05,1611375485,62.4,16.9,2707176363363894
2021-01-23 03:54:21,1611374061,62.4,16.9,2707176363363894
2021-01-23 04:20:06,1611375606,62.4,16.9,2707176363363894
2021-01-23 04:23:42,1611375822,62.4,16.9,2707176363363894
2021-01-23 04:45:39,1611377139,62.4,16.9,2707176363363894
2021-01-23 04:25:37,1611375937,62.4,16.9,2707176363363894
2021-01-23 04:18:47,1611375527,62.4,16.9,2707176363363894
2021-01-23 04:25:25,1611375925,62.4,16.9,2707176363363894
2021-01-23 04:34:32,1611376472,62.4,16.9,2707176363363894
2021-01-23 23:13:21,1611443601,62.4,16.9,2707176363363894
2021-01-23 23:23:49,1611444229,62.4,16.9,2707176363363894
2021-01-23 23:39:18,1611445158,62.4,16.9,2707176363363894
2021-01-23 23:26:00,1611444360,62.4,16.9,2707176363363894
2021-01-23 23:58:52,1611446332,62.4,16.9,2707176363363894
2021-01-23 23:11:37,1611443497,62.4,16.9,2707176363363894
2021-01-23 02:08:06,1611367686,62.4,16.9,2707176363363894
2021-01-23 01:32:22,1611365542,62.4,16.9,2707176363363894
2021-01-23 02:22:41,1611368561,62.4,16.9,2707176363363894
2021-01-23 01:46:28,1611366388,62.4,16.9,2707176363363894
2021-01-23 02:23:42,1611368622,62.4,16.9,2707176363363894
2021-01-23 01:31:30,1611365490,62.4,16.9,2707176363363894
2021-01-23 01:25:02,1611365102,62.4,16.9,2707176363363894
2021-01-23 01:59:40,1611367180,62.4,16.9,2707176363363894
2021-01-23 02:00:02,1611367202,62.4,16.9,2707176363363894
2021-01-23 02:24:19,1611368659,62.4,16.9,2707176363363894
2021-01-23 02:27:03,1611368823,62.4,16.9,2707176363363894
2021-01-23 02:28:45,1611368925,62.4,16.9,2707176363363894
2021-01-23 02:20:58,1611368458,62.4,16.9,2707176363363894
2021-01-23 02:25:22,1611368722,62.4,16.9,2707176363363894
2021-01-23 02:10:00,1611367800,62.4,16.9,2707176363363894
2021-01-23 21:30:30,1611437430,62.4,16.9,2707176363363894
2021-01-23 05:00:30,1611378030,62.4,16.9,2707176363363894
2021-01-23 05:42:58,1611380578,62.4,16.9,2707176363363894
2021-01-23 05:00:19,1611378019,62.4,16.9,2707176363363894
2021-01-23 05:00:33,1611378033,62.4,16.9,2707176363363894
2021-01-23 05:02:53,1611378173,62.4,16.9,2707176363363894
2021-01-23 06:00:26,1611381626,62.4,16.9,2707176363363894
2021-01-23 05:15:56,1611378956,62.4,16.9,2707176363363894
2021-01-23 05:20:46,1611379246,62.4,16.9,2707176363363894
2021-01-23 05:02:08,1611378128,62.4,16.9,2707176363363894
2021-01-23 05:02:31,1611378151,62.4,16.9,2707176363363894
2021-01-23 03:12:42,1611371562,62.4,16.9,2707176363363894
2021-01-23 02:46:21,1611369981,62.4,16.9,2707176363363894
2021-01-23 03:11:57,1611371517,62.4,16.9,2707176363363894
2021-01-23 03:09:47,1611371387,62.4,16.9,2707176363363894
2021-01-23 02:46:02,1611369962,62.4,16.9,2707176363363894
2021-01-23 00:58:18,1611363498,62.4,16.9,2707176363363894
2021-01-23 00:12:48,1611360768,62.4,16.9,2707176363363894
2021-01-23 00:19:42,1611361182,62.4,16.9,2707176363363894
2021-01-23 00:14:44,1611360884,62.4,16.9,2707176363363894
2021-01-23 01:01:13,1611363673,62.4,16.9,2707176363363894
2021-01-23 01:00:00,1611363600,62.4,16.9,2707176363363894
2021-01-23 01:10:35,1611364235,62.4,16.9,2707176363363894
2021-01-23 00:38:50,1611362330,62.4,16.9,2707176363363894
2021-01-23 00:58:46,1611363526,62.4,16.9,2707176363363894
2021-01-23 00:27:14,1611361634,62.4,16.9,2707176363363894
2021-01-23 01:10:16,1611364216,62.4,16.9,2707176363363894
2021-01-23 00:17:00,1611361020,62.4,16.9,2707176363363894
2021-01-23 04:18:31,1611375511,62.4,16.9,2707176363363894
2021-01-23 04:01:58,1611374518,62.4,16.9,2707176363363894
2021-01-23 04:22:13,1611375733,62.4,16.9,2707176363363894
2021-01-23 04:33:22,1611376402,62.4,16.9,2707176363363894
2021-01-23 04:48:05,1611377285,62.4,16.9,2707176363363894
2021-01-23 04:35:03,1611376503,62.4,16.9,2707176363363894
2021-01-23 04:03:22,1611374602,62.4,16.9,2707176363363894
2021-01-23 04:33:41,1611376421,62.4,16.9,2707176363363894
2021-01-23 04:20:46,1611375646,62.4,16.9,2707176363363894
2021-01-23 04:23:52,1611375832,62.4,16.9,2707176363363894
2021-01-23 04:19:44,1611375584,62.4,16.9,2707176363363894
2021-01-23 04:01:43,1611374503,62.4,16.9,2707176363363894
2021-01-23 04:47:44,1611377264,62.4,16.9,2707176363363894
2021-01-23 23:47:32,1611445652,62.4,16.9,2707176363363894
2021-01-23 23:45:28,1611445528,62.4,16.9,2707176363363894
2021-01-23 23:10:53,1611443453,62.4,16.9,2707176363363894
2021-01-23 23:25:49,1611444349,62.4,16.9,2707176363363894
2021-01-23 23:12:46,1611443566,62.4,16.9,2707176363363894
2021-01-23 23:26:45,1611444405,62.4,16.9,2707176363363894
2021-01-23 23:35:04,1611444904,62.4,16.9,2707176363363894
2021-01-23 23:58:40,1611446320,62.4,16.9,2707176363363894
2021-01-23 23:59:25,1611446365,62.4,16.9,2707176363363894
2021-01-23 23:56:33,1611446193,62.4,16.9,2707176363363894
2021-01-23 02:24:25,1611368665,62.4,16.9,2707176363363894
2021-01-23 02:22:35,1611368555,62.4,16.9,2707176363363894
2021-01-23 01:48:36,1611366516,62.4,16.9,2707176363363894
2021-01-23 02:04:36,1611367476,62.4,16.9,2707176363363894
2021-01-23 01:46:24,1611366384,62.4,16.9,2707176363363894
2021-01-23 02:22:24,1611368544,62.4,16.9,2707176363363894
2021-01-23 02:11:34,1611367894,62.4,16.9,2707176363363894
2021-01-23 01:20:31,1611364831,62.4,16.9,2707176363363894
2021-01-23 01:22:14,1611364934,62.4,16.9,2707176363363894
2021-01-23 01:22:31,1611364951,62.4,16.9,2707176363363894
2021-01-23 02:23:06,1611368586,62.4,16.9,2707176363363894
2021-01-23 02:23:33,1611368613,62.4,16.9,2707176363363894
2021-01-23 02:13:02,1611367982,62.4,16.9,2707176363363894
2021-01-23 01:33:15,1611365595,62.4,16.9,2707176363363894
2021-01-23 01:21:23,1611364883,62.4,16.9,2707176363363894
2021-01-23 02:24:08,1611368648,62.4,16.9,2707176363363894
2021-01-23 01:31:46,1611365506,62.4,16.9,2707176363363894
2021-01-23 01:32:38,1611365558,62.4,16.9,2707176363363894
2021-01-23 02:03:45,1611367425,62.4,16.9,2707176363363894
2021-01-23 01:22:16,1611364936,62.4,16.9,2707176363363894
2021-01-23 21:30:40,1611437440,62.4,16.9,2707176363363894
2021-01-23 21:31:53,1611437513,62.4,16.9,2707176363363894
2021-01-23 21:33:06,1611437586,62.4,16.9,2707176363363894
2021-01-23 05:04:07,1611378247,62.4,16.9,2707176363363894
2021-01-23 05:15:16,1611378916,62.4,16.9,2707176363363894
2021-01-23 05:37:50,1611380270,62.4,16.9,2707176363363894
2021-01-23 05:03:49,1611378229,62.4,16.9,2707176363363894
2021-01-23 05:37:29,1611380249,62.4,16.9,2707176363363894
2021-01-23 05:16:00,1611378960,62.4,16.9,2707176363363894
2021-01-23 03:37:48,1611373068,62.4,16.9,2707176363363894
2021-01-23 03:38:29,1611373109,62.4,16.9,2707176363363894
2021-01-23 02:44:53,1611369893,62.4,16.9,2707176363363894
2021-01-23 00:13:46,1611360826,62.4,16.9,2707176363363894
2021-01-23 00:15:09,1611360909,62.4,16.9,2707176363363894
2021-01-23 00:15:12,1611360912,62.4,16.9,2707176363363894
2021-01-23 01:05:16,1611363916,62.4,16.9,2707176363363894
2021-01-23 00:26:09,1611361569,62.4,16.9,2707176363363894
2021-01-23 01:18:41,1611364721,62.4,16.9,2707176363363894
2021-01-23 00:58:03,1611363483,62.4,16.9,2707176363363894
2021-01-23 01:10:49,1611364249,62.4,16.9,2707176363363894
2021-01-23 00:17:19,1611361039,62.4,16.9,2707176363363894
2021-01-23 01:06:46,1611364006,62.4,16.9,2707176363363894
2021-01-23 01:01:36,1611363696,62.4,16.9,2707176363363894
2021-01-23 00:19:25,1611361165,62.4,16.9,2707176363363894
2021-01-23 03:53:57,1611374037,62.4,16.9,2707176363363894
2021-01-23 04:20:21,1611375621,62.4,16.9,2707176363363894
2021-01-23 04:33:15,1611376395,62.4,16.9,2707176363363894
2021-01-23 04:49:04,1611377344,62.4,16.9,2707176363363894
2021-01-23 04:21:59,1611375719,62.4,16.9,2707176363363894
2021-01-23 04:19:31,1611375571,62.4,16.9,2707176363363894
2021-01-23 04:45:42,1611377142,62.4,16.9,2707176363363894
2021-01-23 04:47:39,1611377259,62.4,16.9,2707176363363894
2021-01-23 04:34:17,1611376457,62.4,16.9,2707176363363894
2021-01-23 04:25:53,1611375953,62.4,16.9,2707176363363894
2021-01-23 04:18:16,1611375496,62.4,16.9,2707176363363894
2021-01-23 04:48:33,1611377313,62.4,16.9,2707176363363894
2021-01-23 04:47:57,1611377277,62.4,16.9,2707176363363894
2021-01-23 04:26:24,1611375984,62.4,16.9,2707176363363894
2021-01-23 23:26:06,1611444366,62.4,16.9,2707176363363894
2021-01-23 23:57:21,1611446241,62.4,16.9,2707176363363894
2021-01-23 23:16:17,1611443777,62.4,16.9,2707176363363894
2021-01-23 23:59:40,1611446380,62.4,16.9,2707176363363894
2021-01-23 23:24:29,1611444269,62.4,16.9,2707176363363894
2021-01-23 23:38:34,1611445114,62.4,16.9,2707176363363894
2021-01-23 23:38:10,1611445090,62.4,16.9,2707176363363894
2021-01-23 23:46:56,1611445616,62.4,16.9,2707176363363894
2021-01-23 23:14:57,1611443697,62.4,16.9,2707176363363894
2021-01-23 23:16:27,1611443787,62.4,16.9,2707176363363894
2021-01-23 23:59:10,1611446350,62.4,16.9,2707176363363894
2021-01-23 23:49:48,1611445788,62.4,16.9,2707176363363894
2021-01-23 23:37:57,1611445077,62.4,16.9,2707176363363894
2021-01-23 23:49:45,1611445785,62.4,16.9,2707176363363894
2021-01-23 23:34:01,1611444841,62.4,16.9,2707176363363894
2021-01-23 02:03:36,1611367416,62.4,16.9,2707176363363894
2021-01-23 02:09:44,1611367784,62.4,16.9,2707176363363894
2021-01-23 01:47:38,1611366458,62.4,16.9,2707176363363894
2021-01-23 02:26:56,1611368816,62.4,16.9,2707176363363894
2021-01-23 01:47:41,1611366461,62.4,16.9,2707176363363894
2021-01-23 01:33:08,1611365588,62.4,16.9,2707176363363894
2021-01-23 02:01:08,1611367268,62.4,16.9,2707176363363894
2021-01-23 01:24:16,1611365056,62.4,16.9,2707176363363894
2021-01-23 02:24:31,1611368671,62.4,16.9,2707176363363894
2021-01-23 01:49:07,1611366547,62.4,16.9,2707176363363894
2021-01-23 01:47:26,1611366446,62.4,16.9,2707176363363894
2021-01-23 01:31:01,1611365461,62.4,16.9,2707176363363894
2021-01-23 01:31:56,1611365516,62.4,16.9,2707176363363894
2021-01-23 02:02:50,1611367370,62.4,16.9,2707176363363894
2021-01-23 02:03:42,1611367422,62.4,16.9,2707176363363894
