timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-24 02:04:40,1611453880,62.8,17.1,2707176363363894
2021-01-24 01:28:04,1611451684,62.8,17.1,2707176363363894
2021-01-24 01:28:59,1611451739,62.8,17.1,2707176363363894
2021-01-24 01:42:28,1611452548,62.8,17.1,2707176363363894
2021-01-24 01:41:11,1611452471,62.8,17.1,2707176363363894
2021-01-24 01:43:49,1611452629,62.8,17.1,2707176363363894
2021-01-24 01:28:22,1611451702,62.8,17.1,2707176363363894
2021-01-24 01:25:59,1611451559,62.8,17.1,2707176363363894
2021-01-24 02:04:20,1611453860,62.8,17.1,2707176363363894
2021-01-24 00:50:52,1611449452,62.8,17.1,2707176363363894
2021-01-24 00:48:34,1611449314,62.8,17.1,2707176363363894
2021-01-24 00:28:05,1611448085,62.8,17.1,2707176363363894
2021-01-24 00:27:49,1611448069,62.8,17.1,2707176363363894
2021-01-24 00:10:43,1611447043,62.8,17.1,2707176363363894
2021-01-24 00:25:47,1611447947,62.8,17.1,2707176363363894
2021-01-24 01:08:01,1611450481,62.8,17.1,2707176363363894
2021-01-24 01:14:49,1611450889,62.8,17.1,2707176363363894
2021-01-24 00:27:43,1611448063,62.8,17.1,2707176363363894
2021-01-24 00:38:06,1611448686,62.8,17.1,2707176363363894
2021-01-24 00:48:49,1611449329,62.8,17.1,2707176363363894
2021-01-24 00:08:35,1611446915,62.8,17.1,2707176363363894
2021-01-24 01:18:26,1611451106,62.8,17.1,2707176363363894
2021-01-24 00:29:31,1611448171,62.8,17.1,2707176363363894
2021-01-24 00:48:58,1611449338,62.8,17.1,2707176363363894
2021-01-24 01:08:50,1611450530,62.8,17.1,2707176363363894
2021-01-24 01:12:12,1611450732,62.8,17.1,2707176363363894
2021-01-24 00:29:29,1611448169,62.8,17.1,2707176363363894
2021-01-24 00:28:19,1611448099,62.8,17.1,2707176363363894
2021-01-24 01:40:19,1611452419,62.8,17.1,2707176363363894
2021-01-24 02:06:57,1611454017,62.8,17.1,2707176363363894
2021-01-24 01:42:58,1611452578,62.8,17.1,2707176363363894
2021-01-24 02:03:58,1611453838,62.8,17.1,2707176363363894
2021-01-24 01:28:31,1611451711,62.8,17.1,2707176363363894
2021-01-24 00:26:22,1611447982,62.8,17.1,2707176363363894
2021-01-24 00:09:28,1611446968,62.8,17.1,2707176363363894
2021-01-24 01:07:15,1611450435,62.8,17.1,2707176363363894
2021-01-24 01:18:36,1611451116,62.8,17.1,2707176363363894
2021-01-24 01:06:56,1611450416,62.8,17.1,2707176363363894
2021-01-24 00:47:56,1611449276,62.8,17.1,2707176363363894
2021-01-24 01:12:16,1611450736,62.8,17.1,2707176363363894
2021-01-24 00:51:14,1611449474,62.8,17.1,2707176363363894
2021-01-24 00:47:43,1611449263,62.8,17.1,2707176363363894
2021-01-24 01:15:53,1611450953,62.8,17.1,2707176363363894
2021-01-24 01:13:47,1611450827,62.8,17.1,2707176363363894
2021-01-24 01:15:43,1611450943,62.8,17.1,2707176363363894
2021-01-24 00:09:33,1611446973,62.8,17.1,2707176363363894
2021-01-24 00:12:13,1611447133,62.8,17.1,2707176363363894
2021-01-24 00:14:22,1611447262,62.8,17.1,2707176363363894
2021-01-24 00:48:40,1611449320,62.8,17.1,2707176363363894
2021-01-24 01:42:45,1611452565,62.8,17.1,2707176363363894
2021-01-24 01:26:06,1611451566,62.8,17.1,2707176363363894
2021-01-24 01:40:44,1611452444,62.8,17.1,2707176363363894
2021-01-24 02:06:08,1611453968,62.8,17.1,2707176363363894
2021-01-24 01:46:21,1611452781,62.8,17.1,2707176363363894
2021-01-24 01:41:26,1611452486,62.8,17.1,2707176363363894
2021-01-24 01:27:35,1611451655,62.8,17.1,2707176363363894
2021-01-24 01:26:56,1611451616,62.8,17.1,2707176363363894
2021-01-24 01:15:35,1611450935,62.8,17.1,2707176363363894
2021-01-24 00:10:35,1611447035,62.8,17.1,2707176363363894
2021-01-24 00:29:52,1611448192,62.8,17.1,2707176363363894
2021-01-24 01:07:12,1611450432,62.8,17.1,2707176363363894
2021-01-24 00:28:08,1611448088,62.8,17.1,2707176363363894
2021-01-24 00:08:45,1611446925,62.8,17.1,2707176363363894
2021-01-24 00:27:10,1611448030,62.8,17.1,2707176363363894
2021-01-24 00:49:17,1611449357,62.8,17.1,2707176363363894
2021-01-24 00:49:26,1611449366,62.8,17.1,2707176363363894
2021-01-24 01:12:24,1611450744,62.8,17.1,2707176363363894
2021-01-24 00:12:23,1611447143,62.8,17.1,2707176363363894
2021-01-24 01:07:53,1611450473,62.8,17.1,2707176363363894
2021-01-24 00:55:30,1611449730,62.8,17.1,2707176363363894
2021-01-24 00:51:59,1611449519,62.8,17.1,2707176363363894
2021-01-24 00:53:50,1611449630,62.8,17.1,2707176363363894
2021-01-24 01:17:49,1611451069,62.8,17.1,2707176363363894
2021-01-24 00:33:35,1611448415,62.8,17.1,2707176363363894
2021-01-24 01:17:41,1611451061,62.8,17.1,2707176363363894
2021-01-24 00:54:25,1611449665,62.8,17.1,2707176363363894
2021-01-24 00:55:51,1611449751,62.8,17.1,2707176363363894
2021-01-24 01:10:41,1611450641,62.8,17.1,2707176363363894
2021-01-24 01:07:19,1611450439,62.8,17.1,2707176363363894
2021-01-24 02:03:03,1611453783,62.8,17.1,2707176363363894
2021-01-24 01:40:23,1611452423,62.8,17.1,2707176363363894
2021-01-24 02:03:36,1611453816,62.8,17.1,2707176363363894
2021-01-24 01:43:01,1611452581,62.8,17.1,2707176363363894
2021-01-24 01:45:20,1611452720,62.8,17.1,2707176363363894
2021-01-24 01:26:10,1611451570,62.8,17.1,2707176363363894
2021-01-24 01:44:33,1611452673,62.8,17.1,2707176363363894
2021-01-24 02:03:40,1611453820,62.8,17.1,2707176363363894
2021-01-24 01:42:14,1611452534,62.8,17.1,2707176363363894
2021-01-24 02:06:51,1611454011,62.8,17.1,2707176363363894
2021-01-24 01:20:34,1611451234,62.8,17.1,2707176363363894
2021-01-24 01:34:14,1611452054,62.8,17.1,2707176363363894
2021-01-24 01:40:20,1611452420,62.8,17.1,2707176363363894
2021-01-24 01:17:03,1611451023,62.8,17.1,2707176363363894
2021-01-24 00:08:57,1611446937,62.8,17.1,2707176363363894
2021-01-24 00:48:16,1611449296,62.8,17.1,2707176363363894
2021-01-24 00:47:41,1611449261,62.8,17.1,2707176363363894
2021-01-24 01:10:35,1611450635,62.8,17.1,2707176363363894
2021-01-24 01:14:08,1611450848,62.8,17.1,2707176363363894
2021-01-24 01:07:01,1611450421,62.8,17.1,2707176363363894
2021-01-24 00:52:26,1611449546,62.8,17.1,2707176363363894
2021-01-24 01:18:25,1611451105,62.8,17.1,2707176363363894
2021-01-24 01:12:23,1611450743,62.8,17.1,2707176363363894
2021-01-24 01:18:02,1611451082,62.8,17.1,2707176363363894
2021-01-24 00:47:49,1611449269,62.8,17.1,2707176363363894
2021-01-24 00:29:10,1611448150,62.8,17.1,2707176363363894
2021-01-24 00:29:45,1611448185,62.8,17.1,2707176363363894
2021-01-24 00:10:30,1611447030,62.8,17.1,2707176363363894
2021-01-24 01:09:00,1611450540,62.8,17.1,2707176363363894
2021-01-24 00:06:53,1611446813,62.8,17.1,2707176363363894
2021-01-24 01:27:21,1611451641,62.8,17.1,2707176363363894
2021-01-24 01:46:31,1611452791,62.8,17.1,2707176363363894
2021-01-24 01:25:56,1611451556,62.8,17.1,2707176363363894
2021-01-24 01:20:35,1611451235,62.8,17.1,2707176363363894
2021-01-24 01:25:58,1611451558,62.8,17.1,2707176363363894
2021-01-24 01:21:20,1611451280,62.8,17.1,2707176363363894
2021-01-24 02:03:26,1611453806,62.8,17.1,2707176363363894
2021-01-24 02:04:49,1611453889,62.8,17.1,2707176363363894
2021-01-24 01:27:06,1611451626,62.8,17.1,2707176363363894
2021-01-24 00:08:36,1611446916,62.8,17.1,2707176363363894
2021-01-24 00:33:39,1611448419,62.8,17.1,2707176363363894
2021-01-24 00:31:54,1611448314,62.8,17.1,2707176363363894
2021-01-24 00:48:51,1611449331,62.8,17.1,2707176363363894
2021-01-24 00:07:20,1611446840,62.8,17.1,2707176363363894
2021-01-24 01:08:44,1611450524,62.8,17.1,2707176363363894
2021-01-24 01:12:06,1611450726,62.8,17.1,2707176363363894
2021-01-24 00:09:37,1611446977,62.8,17.1,2707176363363894
2021-01-24 00:52:06,1611449526,62.8,17.1,2707176363363894
2021-01-24 00:47:45,1611449265,62.8,17.1,2707176363363894
2021-01-24 00:52:17,1611449537,62.8,17.1,2707176363363894
2021-01-24 01:08:40,1611450520,62.8,17.1,2707176363363894
2021-01-24 00:29:06,1611448146,62.8,17.1,2707176363363894
2021-01-24 02:31:19,1611455479,62.8,17.1,2707176363363894
2021-01-24 01:44:16,1611452656,62.8,17.1,2707176363363894
2021-01-24 01:45:15,1611452715,62.8,17.1,2707176363363894
2021-01-24 02:04:48,1611453888,62.8,17.1,2707176363363894
2021-01-24 01:42:09,1611452529,62.8,17.1,2707176363363894
2021-01-24 01:40:13,1611452413,62.8,17.1,2707176363363894
2021-01-24 01:20:59,1611451259,62.8,17.1,2707176363363894
2021-01-24 00:28:13,1611448093,62.8,17.1,2707176363363894
2021-01-24 00:07:40,1611446860,62.8,17.1,2707176363363894
2021-01-24 01:13:58,1611450838,62.8,17.1,2707176363363894
2021-01-24 01:15:44,1611450944,62.8,17.1,2707176363363894
2021-01-24 00:11:03,1611447063,62.8,17.1,2707176363363894
2021-01-24 00:33:40,1611448420,62.8,17.1,2707176363363894
2021-01-24 00:52:39,1611449559,62.8,17.1,2707176363363894
2021-01-24 01:08:04,1611450484,62.8,17.1,2707176363363894
2021-01-24 00:37:55,1611448675,62.8,17.1,2707176363363894
2021-01-24 00:11:32,1611447092,62.8,17.1,2707176363363894
2021-01-24 00:08:50,1611446930,62.8,17.1,2707176363363894
2021-01-24 00:25:41,1611447941,62.8,17.1,2707176363363894
2021-01-24 00:27:33,1611448053,62.8,17.1,2707176363363894
2021-01-24 00:28:20,1611448100,62.8,17.1,2707176363363894
2021-01-24 01:18:58,1611451138,62.8,17.1,2707176363363894
2021-01-24 02:04:00,1611453840,62.8,17.1,2707176363363894
2021-01-24 01:28:40,1611451720,62.8,17.1,2707176363363894
2021-01-24 01:28:39,1611451719,62.8,17.1,2707176363363894
2021-01-24 01:41:15,1611452475,62.8,17.1,2707176363363894
2021-01-24 01:43:54,1611452634,62.8,17.1,2707176363363894
2021-01-24 01:45:39,1611452739,62.8,17.1,2707176363363894
2021-01-24 02:06:54,1611454014,62.8,17.1,2707176363363894
2021-01-24 00:28:07,1611448087,62.8,17.1,2707176363363894
2021-01-24 00:10:42,1611447042,62.8,17.1,2707176363363894
2021-01-24 00:11:07,1611447067,62.8,17.1,2707176363363894
2021-01-24 00:52:48,1611449568,62.8,17.1,2707176363363894
2021-01-24 01:15:52,1611450952,62.8,17.1,2707176363363894
2021-01-24 00:49:10,1611449350,62.8,17.1,2707176363363894
2021-01-24 00:54:45,1611449685,62.8,17.1,2707176363363894
2021-01-24 00:26:14,1611447974,62.8,17.1,2707176363363894
2021-01-24 01:10:36,1611450636,62.8,17.1,2707176363363894
2021-01-24 00:27:42,1611448062,62.8,17.1,2707176363363894
2021-01-24 01:13:55,1611450835,62.8,17.1,2707176363363894
2021-01-24 00:09:35,1611446975,62.8,17.1,2707176363363894
2021-01-24 00:07:25,1611446845,62.8,17.1,2707176363363894
2021-01-24 01:08:49,1611450529,62.8,17.1,2707176363363894
2021-01-24 00:51:26,1611449486,62.8,17.1,2707176363363894
2021-01-24 02:04:32,1611453872,62.8,17.1,2707176363363894
2021-01-24 02:06:36,1611453996,62.8,17.1,2707176363363894
2021-01-24 01:38:11,1611452291,62.8,17.1,2707176363363894
2021-01-24 01:46:32,1611452792,62.8,17.1,2707176363363894
2021-01-24 01:20:33,1611451233,62.8,17.1,2707176363363894
2021-01-24 02:06:07,1611453967,62.8,17.1,2707176363363894
2021-01-24 00:52:36,1611449556,62.8,17.1,2707176363363894
2021-01-24 01:14:06,1611450846,62.8,17.1,2707176363363894
2021-01-24 00:52:27,1611449547,62.8,17.1,2707176363363894
2021-01-24 01:14:57,1611450897,62.8,17.1,2707176363363894
2021-01-24 01:10:27,1611450627,62.8,17.1,2707176363363894
2021-01-24 00:12:15,1611447135,62.8,17.1,2707176363363894
2021-01-24 01:14:11,1611450851,62.8,17.1,2707176363363894
2021-01-24 01:10:32,1611450632,62.8,17.1,2707176363363894
2021-01-24 00:48:17,1611449297,62.8,17.1,2707176363363894
2021-01-24 00:09:40,1611446980,62.8,17.1,2707176363363894
2021-01-24 00:26:26,1611447986,62.8,17.1,2707176363363894
2021-01-24 01:06:28,1611450388,62.8,17.1,2707176363363894
2021-01-24 01:18:08,1611451088,62.8,17.1,2707176363363894
2021-01-24 00:49:27,1611449367,62.8,17.1,2707176363363894
2021-01-24 00:12:32,1611447152,62.8,17.1,2707176363363894
2021-01-24 01:07:28,1611450448,62.8,17.1,2707176363363894
2021-01-24 00:16:17,1611447377,62.8,17.1,2707176363363894
2021-01-24 00:54:41,1611449681,62.8,17.1,2707176363363894
2021-01-24 00:06:54,1611446814,62.8,17.1,2707176363363894
2021-01-24 02:03:50,1611453830,62.8,17.1,2707176363363894
2021-01-24 01:44:08,1611452648,62.8,17.1,2707176363363894
2021-01-24 01:44:54,1611452694,62.8,17.1,2707176363363894
2021-01-24 01:27:34,1611451654,62.8,17.1,2707176363363894
2021-01-24 01:17:36,1611451056,62.8,17.1,2707176363363894
2021-01-24 00:15:53,1611447353,62.8,17.1,2707176363363894
2021-01-24 01:16:31,1611450991,62.8,17.1,2707176363363894
2021-01-24 00:08:34,1611446914,62.8,17.1,2707176363363894
2021-01-24 01:10:26,1611450626,62.8,17.1,2707176363363894
2021-01-24 00:53:55,1611449635,62.8,17.1,2707176363363894
2021-01-24 01:13:21,1611450801,62.8,17.1,2707176363363894
2021-01-24 00:26:43,1611448003,62.8,17.1,2707176363363894
2021-01-24 00:07:48,1611446868,62.8,17.1,2707176363363894
2021-01-24 00:07:41,1611446861,62.8,17.1,2707176363363894
2021-01-24 00:49:21,1611449361,62.8,17.1,2707176363363894
2021-01-24 00:26:17,1611447977,62.8,17.1,2707176363363894
2021-01-24 00:11:12,1611447072,62.8,17.1,2707176363363894
2021-01-24 00:49:13,1611449353,62.8,17.1,2707176363363894
2021-01-24 00:10:39,1611447039,62.8,17.1,2707176363363894
2021-01-24 01:18:43,1611451123,62.8,17.1,2707176363363894
2021-01-24 00:09:07,1611446947,62.8,17.1,2707176363363894
2021-01-24 02:04:09,1611453849,62.8,17.1,2707176363363894
2021-01-24 02:05:01,1611453901,62.8,17.1,2707176363363894
2021-01-24 01:40:31,1611452431,62.8,17.1,2707176363363894
2021-01-24 00:48:39,1611449319,62.8,17.1,2707176363363894
2021-01-24 01:11:08,1611450668,62.8,17.1,2707176363363894
2021-01-24 00:31:05,1611448265,62.8,17.1,2707176363363894
2021-01-24 00:55:06,1611449706,62.8,17.1,2707176363363894
2021-01-24 00:26:29,1611447989,62.8,17.1,2707176363363894
2021-01-24 00:09:24,1611446964,62.8,17.1,2707176363363894
2021-01-24 01:15:42,1611450942,62.8,17.1,2707176363363894
2021-01-24 00:12:33,1611447153,62.8,17.1,2707176363363894
2021-01-24 01:18:55,1611451135,62.8,17.1,2707176363363894
2021-01-24 00:51:22,1611449482,62.8,17.1,2707176363363894
2021-01-24 00:54:57,1611449697,62.8,17.1,2707176363363894
2021-01-24 01:13:59,1611450839,62.8,17.1,2707176363363894
2021-01-24 00:11:15,1611447075,62.8,17.1,2707176363363894
2021-01-24 00:26:25,1611447985,62.8,17.1,2707176363363894
2021-01-24 00:54:13,1611449653,62.8,17.1,2707176363363894
2021-01-24 00:29:49,1611448189,62.8,17.1,2707176363363894
2021-01-24 00:52:04,1611449524,62.8,17.1,2707176363363894
2021-01-24 01:42:06,1611452526,62.8,17.1,2707176363363894
2021-01-24 01:26:29,1611451589,62.8,17.1,2707176363363894
2021-01-24 01:37:04,1611452224,62.8,17.1,2707176363363894
2021-01-24 01:20:40,1611451240,62.8,17.1,2707176363363894
2021-01-24 01:26:58,1611451618,62.8,17.1,2707176363363894
2021-01-24 01:45:21,1611452721,62.8,17.1,2707176363363894
2021-01-24 02:04:06,1611453846,62.8,17.1,2707176363363894
2021-01-24 01:45:03,1611452703,62.8,17.1,2707176363363894
2021-01-24 01:27:28,1611451648,62.8,17.1,2707176363363894
2021-01-24 01:37:23,1611452243,62.8,17.1,2707176363363894
2021-01-24 02:07:01,1611454021,62.8,17.1,2707176363363894
2021-01-24 02:06:49,1611454009,62.8,17.1,2707176363363894
2021-01-24 01:41:16,1611452476,62.8,17.1,2707176363363894
2021-01-24 00:10:29,1611447029,62.8,17.1,2707176363363894
2021-01-24 00:49:08,1611449348,62.8,17.1,2707176363363894
2021-01-24 00:26:20,1611447980,62.8,17.1,2707176363363894
2021-01-24 01:14:38,1611450878,62.8,17.1,2707176363363894
2021-01-24 00:29:48,1611448188,62.8,17.1,2707176363363894
2021-01-24 01:09:17,1611450557,62.8,17.1,2707176363363894
2021-01-24 00:57:52,1611449872,62.8,17.1,2707176363363894
2021-01-24 00:28:35,1611448115,62.8,17.1,2707176363363894
2021-01-24 01:15:57,1611450957,62.8,17.1,2707176363363894
2021-01-24 00:48:50,1611449330,62.8,17.1,2707176363363894
2021-01-24 00:55:45,1611449745,62.8,17.1,2707176363363894
2021-01-24 00:52:28,1611449548,62.8,17.1,2707176363363894
2021-01-24 00:50:13,1611449413,62.8,17.1,2707176363363894
2021-01-24 00:10:48,1611447048,62.8,17.1,2707176363363894
2021-01-24 00:10:10,1611447010,62.8,17.1,2707176363363894
2021-01-24 01:14:27,1611450867,62.8,17.1,2707176363363894
2021-01-24 01:08:42,1611450522,62.8,17.1,2707176363363894
2021-01-24 00:06:33,1611446793,62.8,17.1,2707176363363894
2021-01-24 01:44:17,1611452657,62.8,17.1,2707176363363894
2021-01-24 02:05:47,1611453947,62.8,17.1,2707176363363894
2021-01-24 02:05:25,1611453925,62.8,17.1,2707176363363894
2021-01-24 02:29:57,1611455397,62.8,17.1,2707176363363894
2021-01-24 02:05:31,1611453931,62.8,17.1,2707176363363894
2021-01-24 01:44:43,1611452683,62.8,17.1,2707176363363894
2021-01-24 01:42:43,1611452563,62.8,17.1,2707176363363894
2021-01-24 01:40:42,1611452442,62.8,17.1,2707176363363894
2021-01-24 00:28:12,1611448092,62.8,17.1,2707176363363894
2021-01-24 01:18:03,1611451083,62.8,17.1,2707176363363894
2021-01-24 00:47:58,1611449278,62.8,17.1,2707176363363894
2021-01-24 00:55:50,1611449750,62.8,17.1,2707176363363894
2021-01-24 00:55:47,1611449747,62.8,17.1,2707176363363894
2021-01-24 01:18:22,1611451102,62.8,17.1,2707176363363894
2021-01-24 00:11:23,1611447083,62.8,17.1,2707176363363894
2021-01-24 00:48:21,1611449301,62.8,17.1,2707176363363894
2021-01-24 01:11:26,1611450686,62.8,17.1,2707176363363894
2021-01-24 00:48:52,1611449332,62.8,17.1,2707176363363894
2021-01-24 00:53:53,1611449633,62.8,17.1,2707176363363894
2021-01-24 00:28:06,1611448086,62.8,17.1,2707176363363894
2021-01-24 00:09:26,1611446966,62.8,17.1,2707176363363894
2021-01-24 01:11:22,1611450682,62.8,17.1,2707176363363894
2021-01-24 00:51:09,1611449469,62.8,17.1,2707176363363894
2021-01-24 00:47:55,1611449275,62.8,17.1,2707176363363894
2021-01-24 00:27:48,1611448068,62.8,17.1,2707176363363894
2021-01-24 01:14:35,1611450875,62.8,17.1,2707176363363894
2021-01-24 00:50:03,1611449403,62.8,17.1,2707176363363894
2021-01-24 01:27:55,1611451675,62.8,17.1,2707176363363894
2021-01-24 01:26:42,1611451602,62.8,17.1,2707176363363894
2021-01-24 01:45:00,1611452700,62.8,17.1,2707176363363894
2021-01-24 02:05:19,1611453919,62.8,17.1,2707176363363894
2021-01-24 00:49:05,1611449345,62.8,17.1,2707176363363894
2021-01-24 00:10:24,1611447024,62.8,17.1,2707176363363894
2021-01-24 00:57:55,1611449875,62.8,17.1,2707176363363894
2021-01-24 00:52:08,1611449528,62.8,17.1,2707176363363894
2021-01-24 01:15:23,1611450923,62.8,17.1,2707176363363894
2021-01-24 01:08:53,1611450533,62.8,17.1,2707176363363894
2021-01-24 01:15:51,1611450951,62.8,17.1,2707176363363894
2021-01-24 00:10:26,1611447026,62.8,17.1,2707176363363894
2021-01-24 01:17:52,1611451072,62.8,17.1,2707176363363894
2021-01-24 00:10:25,1611447025,62.8,17.1,2707176363363894
2021-01-24 01:14:56,1611450896,62.8,17.1,2707176363363894
2021-01-24 00:10:53,1611447053,62.8,17.1,2707176363363894
2021-01-24 00:09:55,1611446995,62.8,17.1,2707176363363894
2021-01-24 00:51:50,1611449510,62.8,17.1,2707176363363894
2021-01-24 01:26:35,1611451595,62.8,17.1,2707176363363894
2021-01-24 02:04:45,1611453885,62.8,17.1,2707176363363894
2021-01-24 01:42:26,1611452546,62.8,17.1,2707176363363894
2021-01-24 01:27:54,1611451674,62.8,17.1,2707176363363894
2021-01-24 02:03:32,1611453812,62.8,17.1,2707176363363894
2021-01-24 02:03:52,1611453832,62.8,17.1,2707176363363894
2021-01-24 02:05:30,1611453930,62.8,17.1,2707176363363894
2021-01-24 00:49:14,1611449354,62.8,17.1,2707176363363894
2021-01-24 01:11:13,1611450673,62.8,17.1,2707176363363894
2021-01-24 00:25:55,1611447955,62.8,17.1,2707176363363894
2021-01-24 00:07:55,1611446875,62.8,17.1,2707176363363894
2021-01-24 00:27:16,1611448036,62.8,17.1,2707176363363894
2021-01-24 01:17:31,1611451051,62.8,17.1,2707176363363894
2021-01-24 01:18:38,1611451118,62.8,17.1,2707176363363894
2021-01-24 00:50:23,1611449423,62.8,17.1,2707176363363894
2021-01-24 00:11:38,1611447098,62.8,17.1,2707176363363894
2021-01-24 00:07:24,1611446844,62.8,17.1,2707176363363894
2021-01-24 00:55:28,1611449728,62.8,17.1,2707176363363894
2021-01-24 00:53:45,1611449625,62.8,17.1,2707176363363894
2021-01-24 00:49:07,1611449347,62.8,17.1,2707176363363894
2021-01-24 00:26:19,1611447979,62.8,17.1,2707176363363894
2021-01-24 01:07:45,1611450465,62.8,17.1,2707176363363894
2021-01-24 01:07:03,1611450423,62.8,17.1,2707176363363894
2021-01-24 00:29:42,1611448182,62.8,17.1,2707176363363894
2021-01-24 01:17:04,1611451024,62.8,17.1,2707176363363894
2021-01-24 00:06:15,1611446775,62.8,17.1,2707176363363894
2021-01-24 01:46:33,1611452793,62.8,17.1,2707176363363894
2021-01-24 01:42:11,1611452531,62.8,17.1,2707176363363894
2021-01-24 01:28:01,1611451681,62.8,17.1,2707176363363894
2021-01-24 01:28:21,1611451701,62.8,17.1,2707176363363894
2021-01-24 02:04:41,1611453881,62.8,17.1,2707176363363894
2021-01-24 02:02:51,1611453771,62.8,17.1,2707176363363894
2021-01-24 01:40:35,1611452435,62.8,17.1,2707176363363894
2021-01-24 01:27:17,1611451637,62.8,17.1,2707176363363894
2021-01-24 01:27:41,1611451661,62.8,17.1,2707176363363894
2021-01-24 01:45:02,1611452702,62.8,17.1,2707176363363894
2021-01-24 01:09:09,1611450549,62.8,17.1,2707176363363894
2021-01-24 00:50:32,1611449432,62.8,17.1,2707176363363894
2021-01-24 00:09:04,1611446944,62.8,17.1,2707176363363894
2021-01-24 00:52:44,1611449564,62.8,17.1,2707176363363894
2021-01-24 00:28:57,1611448137,62.8,17.1,2707176363363894
2021-01-24 00:48:07,1611449287,62.8,17.1,2707176363363894
2021-01-24 00:53:54,1611449634,62.8,17.1,2707176363363894
2021-01-24 01:18:06,1611451086,62.8,17.1,2707176363363894
2021-01-24 01:09:11,1611450551,62.8,17.1,2707176363363894
2021-01-24 00:28:58,1611448138,62.8,17.1,2707176363363894
2021-01-24 01:14:54,1611450894,62.8,17.1,2707176363363894
2021-01-24 00:11:51,1611447111,62.8,17.1,2707176363363894
2021-01-24 00:55:48,1611449748,62.8,17.1,2707176363363894
2021-01-24 00:27:04,1611448024,62.8,17.1,2707176363363894
2021-01-24 00:51:36,1611449496,62.8,17.1,2707176363363894
2021-01-24 01:12:00,1611450720,62.8,17.1,2707176363363894
2021-01-24 00:28:42,1611448122,62.8,17.1,2707176363363894
2021-01-24 00:09:25,1611446965,62.8,17.1,2707176363363894
2021-01-24 00:48:19,1611449299,62.8,17.1,2707176363363894
2021-01-24 00:27:22,1611448042,62.8,17.1,2707176363363894
2021-01-24 00:09:42,1611446982,62.8,17.1,2707176363363894
2021-01-24 00:06:42,1611446802,62.8,17.1,2707176363363894
2021-01-24 01:41:17,1611452477,62.8,17.1,2707176363363894
2021-01-24 01:37:09,1611452229,62.8,17.1,2707176363363894
2021-01-24 01:26:28,1611451588,62.8,17.1,2707176363363894
2021-01-24 01:27:33,1611451653,62.8,17.1,2707176363363894
2021-01-24 01:42:48,1611452568,62.8,17.1,2707176363363894
2021-01-24 01:41:39,1611452499,62.8,17.1,2707176363363894
2021-01-24 02:05:18,1611453918,62.8,17.1,2707176363363894
2021-01-24 01:19:21,1611451161,62.8,17.1,2707176363363894
2021-01-24 00:48:18,1611449298,62.8,17.1,2707176363363894
2021-01-24 01:17:48,1611451068,62.8,17.1,2707176363363894
2021-01-24 01:12:44,1611450764,62.8,17.1,2707176363363894
2021-01-24 00:07:19,1611446839,62.8,17.1,2707176363363894
2021-01-24 00:54:20,1611449660,62.8,17.1,2707176363363894
2021-01-24 00:11:26,1611447086,62.8,17.1,2707176363363894
2021-01-24 00:27:39,1611448059,62.8,17.1,2707176363363894
2021-01-24 01:14:14,1611450854,62.8,17.1,2707176363363894
2021-01-24 00:29:08,1611448148,62.8,17.1,2707176363363894
2021-01-24 00:37:53,1611448673,62.8,17.1,2707176363363894
2021-01-24 00:08:15,1611446895,62.8,17.1,2707176363363894
2021-01-24 00:11:21,1611447081,62.8,17.1,2707176363363894
2021-01-24 00:16:08,1611447368,62.8,17.1,2707176363363894
2021-01-24 01:07:59,1611450479,62.8,17.1,2707176363363894
2021-01-24 00:50:26,1611449426,62.8,17.1,2707176363363894
2021-01-24 02:05:44,1611453944,62.8,17.1,2707176363363894
2021-01-24 01:41:24,1611452484,62.8,17.1,2707176363363894
2021-01-24 01:27:32,1611451652,62.8,17.1,2707176363363894
2021-01-24 01:19:06,1611451146,62.8,17.1,2707176363363894
2021-01-24 01:27:39,1611451659,62.8,17.1,2707176363363894
2021-01-24 02:03:23,1611453803,62.8,17.1,2707176363363894
2021-01-24 01:26:45,1611451605,62.8,17.1,2707176363363894
2021-01-24 02:06:20,1611453980,62.8,17.1,2707176363363894
2021-01-24 00:11:22,1611447082,62.8,17.1,2707176363363894
2021-01-24 00:51:55,1611449515,62.8,17.1,2707176363363894
2021-01-24 00:08:02,1611446882,62.8,17.1,2707176363363894
2021-01-24 01:08:00,1611450480,62.8,17.1,2707176363363894
2021-01-24 00:10:27,1611447027,62.8,17.1,2707176363363894
2021-01-24 00:49:52,1611449392,62.8,17.1,2707176363363894
2021-01-24 00:07:03,1611446823,62.8,17.1,2707176363363894
2021-01-24 00:51:23,1611449483,62.8,17.1,2707176363363894
2021-01-24 00:09:21,1611446961,62.8,17.1,2707176363363894
2021-01-24 01:18:13,1611451093,62.8,17.1,2707176363363894
2021-01-24 01:17:38,1611451058,62.8,17.1,2707176363363894
2021-01-24 00:48:13,1611449293,62.8,17.1,2707176363363894
2021-01-24 00:32:06,1611448326,62.8,17.1,2707176363363894
2021-01-24 00:54:06,1611449646,62.8,17.1,2707176363363894
2021-01-24 00:28:03,1611448083,62.8,17.1,2707176363363894
2021-01-24 01:17:55,1611451075,62.8,17.1,2707176363363894
2021-01-24 00:06:38,1611446798,62.8,17.1,2707176363363894
