timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 20:11:38,1612642298,67.1,19.5,2753085432003927
2021-02-06 19:21:56,1612639316,67.1,19.5,2753085432003927
2021-02-06 19:39:27,1612640367,67.1,19.5,2753085432003927
2021-02-06 19:38:36,1612640316,67.1,19.5,2753085432003927
2021-02-06 19:51:30,1612641090,67.1,19.5,2753085432003927
2021-02-06 20:24:13,1612643053,67.1,19.5,2753085432003927
2021-02-06 19:25:17,1612639517,67.1,19.5,2753085432003927
2021-02-06 20:16:10,1612642570,67.1,19.5,2753085432003927
2021-02-06 19:34:27,1612640067,67.1,19.5,2753085432003927
2021-02-06 19:35:31,1612640131,67.1,19.5,2753085432003927
2021-02-06 19:34:06,1612640046,67.1,19.5,2753085432003927
2021-02-06 19:36:26,1612640186,67.1,19.5,2753085432003927
2021-02-06 20:20:12,1612642812,67.1,19.5,2753085432003927
2021-02-06 19:44:02,1612640642,67.1,19.5,2753085432003927
2021-02-06 20:27:39,1612643259,67.1,19.5,2753085432003927
2021-02-06 19:52:47,1612641167,67.1,19.5,2753085432003927
2021-02-06 19:46:28,1612640788,67.1,19.5,2753085432003927
2021-02-06 20:20:36,1612642836,67.1,19.5,2753085432003927
2021-02-06 19:48:10,1612640890,67.1,19.5,2753085432003927
2021-02-06 19:50:10,1612641010,67.1,19.5,2753085432003927
2021-02-06 19:50:45,1612641045,67.1,19.5,2753085432003927
2021-02-06 20:18:03,1612642683,67.1,19.5,2753085432003927
2021-02-06 19:41:14,1612640474,67.1,19.5,2753085432003927
2021-02-06 19:45:21,1612640721,67.1,19.5,2753085432003927
2021-02-06 20:52:51,1612644771,67.1,19.5,2753085432003927
2021-02-06 20:58:08,1612645088,67.1,19.5,2753085432003927
2021-02-06 20:54:52,1612644892,67.1,19.5,2753085432003927
2021-02-06 21:00:52,1612645252,67.1,19.5,2753085432003927
2021-02-06 21:00:28,1612645228,67.1,19.5,2753085432003927
2021-02-06 20:44:52,1612644292,67.1,19.5,2753085432003927
2021-02-06 20:59:52,1612645192,67.1,19.5,2753085432003927
2021-02-06 21:00:19,1612645219,67.1,19.5,2753085432003927
2021-02-06 21:11:02,1612645862,67.1,19.5,2753085432003927
2021-02-06 20:51:26,1612644686,67.1,19.5,2753085432003927
2021-02-06 21:09:38,1612645778,67.1,19.5,2753085432003927
2021-02-06 21:04:43,1612645483,67.1,19.5,2753085432003927
2021-02-06 20:54:19,1612644859,67.1,19.5,2753085432003927
2021-02-06 20:47:11,1612644431,67.1,19.5,2753085432003927
2021-02-06 00:21:19,1612570879,67.1,19.5,2753085432003927
2021-02-06 00:20:17,1612570817,67.1,19.5,2753085432003927
2021-02-06 00:21:12,1612570872,67.1,19.5,2753085432003927
2021-02-06 00:17:14,1612570634,67.1,19.5,2753085432003927
2021-02-06 00:34:23,1612571663,67.1,19.5,2753085432003927
2021-02-06 00:17:31,1612570651,67.1,19.5,2753085432003927
2021-02-06 00:20:23,1612570823,67.1,19.5,2753085432003927
2021-02-06 01:41:46,1612575706,67.1,19.5,2753085432003927
2021-02-06 06:20:18,1612592418,67.1,19.5,2753085432003927
2021-02-06 10:42:05,1612608125,67.1,19.5,2753085432003927
2021-02-06 10:43:11,1612608191,67.1,19.5,2753085432003927
2021-02-06 10:43:09,1612608189,67.1,19.5,2753085432003927
2021-02-06 10:42:46,1612608166,67.1,19.5,2753085432003927
2021-02-06 10:41:05,1612608065,67.1,19.5,2753085432003927
2021-02-06 10:43:58,1612608238,67.1,19.5,2753085432003927
2021-02-06 20:04:36,1612641876,67.1,19.5,2753085432003927
2021-02-06 20:23:51,1612643031,67.1,19.5,2753085432003927
2021-02-06 20:19:56,1612642796,67.1,19.5,2753085432003927
2021-02-06 19:40:53,1612640453,67.1,19.5,2753085432003927
2021-02-06 20:26:53,1612643213,67.1,19.5,2753085432003927
2021-02-06 19:49:33,1612640973,67.1,19.5,2753085432003927
2021-02-06 19:42:55,1612640575,67.1,19.5,2753085432003927
2021-02-06 20:22:18,1612642938,67.1,19.5,2753085432003927
2021-02-06 20:23:19,1612642999,67.1,19.5,2753085432003927
2021-02-06 20:17:50,1612642670,67.1,19.5,2753085432003927
2021-02-06 19:39:34,1612640374,67.1,19.5,2753085432003927
2021-02-06 19:23:17,1612639397,67.1,19.5,2753085432003927
2021-02-06 20:10:42,1612642242,67.1,19.5,2753085432003927
2021-02-06 19:44:10,1612640650,67.1,19.5,2753085432003927
2021-02-06 19:45:08,1612640708,67.1,19.5,2753085432003927
2021-02-06 20:18:20,1612642700,67.1,19.5,2753085432003927
2021-02-06 20:21:54,1612642914,67.1,19.5,2753085432003927
2021-02-06 20:05:23,1612641923,67.1,19.5,2753085432003927
2021-02-06 19:21:55,1612639315,67.1,19.5,2753085432003927
2021-02-06 20:27:53,1612643273,67.1,19.5,2753085432003927
2021-02-06 19:46:34,1612640794,67.1,19.5,2753085432003927
2021-02-06 20:17:44,1612642664,67.1,19.5,2753085432003927
2021-02-06 19:43:17,1612640597,67.1,19.5,2753085432003927
2021-02-06 20:25:06,1612643106,67.1,19.5,2753085432003927
2021-02-06 20:24:19,1612643059,67.1,19.5,2753085432003927
2021-02-06 19:24:14,1612639454,67.1,19.5,2753085432003927
2021-02-06 20:26:25,1612643185,67.1,19.5,2753085432003927
2021-02-06 19:42:46,1612640566,67.1,19.5,2753085432003927
2021-02-06 20:10:29,1612642229,67.1,19.5,2753085432003927
2021-02-06 20:04:20,1612641860,67.1,19.5,2753085432003927
2021-02-06 19:48:18,1612640898,67.1,19.5,2753085432003927
2021-02-06 20:57:11,1612645031,67.1,19.5,2753085432003927
2021-02-06 21:01:16,1612645276,67.1,19.5,2753085432003927
2021-02-06 21:00:36,1612645236,67.1,19.5,2753085432003927
2021-02-06 20:53:23,1612644803,67.1,19.5,2753085432003927
2021-02-06 21:09:52,1612645792,67.1,19.5,2753085432003927
2021-02-06 21:05:24,1612645524,67.1,19.5,2753085432003927
2021-02-06 21:11:59,1612645919,67.1,19.5,2753085432003927
2021-02-06 21:02:22,1612645342,67.1,19.5,2753085432003927
2021-02-06 20:59:31,1612645171,67.1,19.5,2753085432003927
2021-02-06 20:54:05,1612644845,67.1,19.5,2753085432003927
2021-02-06 20:54:48,1612644888,67.1,19.5,2753085432003927
2021-02-06 20:59:41,1612645181,67.1,19.5,2753085432003927
2021-02-06 20:46:53,1612644413,67.1,19.5,2753085432003927
2021-02-06 21:05:53,1612645553,67.1,19.5,2753085432003927
2021-02-06 20:45:12,1612644312,67.1,19.5,2753085432003927
2021-02-06 21:05:04,1612645504,67.1,19.5,2753085432003927
2021-02-06 20:58:46,1612645126,67.1,19.5,2753085432003927
2021-02-06 21:02:06,1612645326,67.1,19.5,2753085432003927
2021-02-06 00:15:00,1612570500,67.1,19.5,2753085432003927
2021-02-06 00:20:16,1612570816,67.1,19.5,2753085432003927
2021-02-06 00:21:47,1612570907,67.1,19.5,2753085432003927
2021-02-06 00:18:17,1612570697,67.1,19.5,2753085432003927
2021-02-06 00:11:17,1612570277,67.1,19.5,2753085432003927
2021-02-06 00:26:10,1612571170,67.1,19.5,2753085432003927
2021-02-06 00:12:32,1612570352,67.1,19.5,2753085432003927
2021-02-06 01:43:04,1612575784,67.1,19.5,2753085432003927
2021-02-06 06:23:13,1612592593,67.1,19.5,2753085432003927
2021-02-06 06:19:36,1612592376,67.1,19.5,2753085432003927
2021-02-06 06:18:54,1612592334,67.1,19.5,2753085432003927
2021-02-06 06:23:08,1612592588,67.1,19.5,2753085432003927
2021-02-06 10:43:37,1612608217,67.1,19.5,2753085432003927
2021-02-06 19:17:21,1612639041,67.1,19.5,2753085432003927
2021-02-06 19:18:02,1612639082,67.1,19.5,2753085432003927
2021-02-06 19:18:06,1612639086,67.1,19.5,2753085432003927
2021-02-06 19:51:57,1612641117,67.1,19.5,2753085432003927
2021-02-06 20:19:03,1612642743,67.1,19.5,2753085432003927
2021-02-06 20:29:41,1612643381,67.1,19.5,2753085432003927
2021-02-06 20:20:10,1612642810,67.1,19.5,2753085432003927
2021-02-06 20:11:24,1612642284,67.1,19.5,2753085432003927
2021-02-06 20:20:15,1612642815,67.1,19.5,2753085432003927
2021-02-06 20:29:12,1612643352,67.1,19.5,2753085432003927
2021-02-06 19:34:16,1612640056,67.1,19.5,2753085432003927
2021-02-06 19:41:38,1612640498,67.1,19.5,2753085432003927
2021-02-06 20:04:07,1612641847,67.1,19.5,2753085432003927
2021-02-06 20:26:57,1612643217,67.1,19.5,2753085432003927
2021-02-06 19:43:41,1612640621,67.1,19.5,2753085432003927
2021-02-06 20:04:56,1612641896,67.1,19.5,2753085432003927
2021-02-06 20:18:27,1612642707,67.1,19.5,2753085432003927
2021-02-06 19:35:32,1612640132,67.1,19.5,2753085432003927
2021-02-06 20:20:08,1612642808,67.1,19.5,2753085432003927
2021-02-06 20:16:24,1612642584,67.1,19.5,2753085432003927
2021-02-06 19:36:31,1612640191,67.1,19.5,2753085432003927
2021-02-06 20:29:20,1612643360,67.1,19.5,2753085432003927
2021-02-06 19:49:00,1612640940,67.1,19.5,2753085432003927
2021-02-06 19:41:03,1612640463,67.1,19.5,2753085432003927
2021-02-06 20:30:41,1612643441,67.1,19.5,2753085432003927
2021-02-06 20:18:59,1612642739,67.1,19.5,2753085432003927
2021-02-06 20:28:30,1612643310,67.1,19.5,2753085432003927
2021-02-06 20:19:31,1612642771,67.1,19.5,2753085432003927
2021-02-06 19:34:51,1612640091,67.1,19.5,2753085432003927
2021-02-06 20:59:48,1612645188,67.1,19.5,2753085432003927
2021-02-06 20:58:35,1612645115,67.1,19.5,2753085432003927
2021-02-06 21:03:01,1612645381,67.1,19.5,2753085432003927
2021-02-06 20:56:04,1612644964,67.1,19.5,2753085432003927
2021-02-06 20:57:43,1612645063,67.1,19.5,2753085432003927
2021-02-06 20:57:50,1612645070,67.1,19.5,2753085432003927
2021-02-06 20:51:56,1612644716,67.1,19.5,2753085432003927
2021-02-06 20:57:53,1612645073,67.1,19.5,2753085432003927
2021-02-06 20:50:41,1612644641,67.1,19.5,2753085432003927
2021-02-06 00:22:24,1612570944,67.1,19.5,2753085432003927
2021-02-06 00:24:35,1612571075,67.1,19.5,2753085432003927
2021-02-06 00:23:12,1612570992,67.1,19.5,2753085432003927
2021-02-06 00:16:03,1612570563,67.1,19.5,2753085432003927
2021-02-06 00:34:32,1612571672,67.1,19.5,2753085432003927
2021-02-06 00:25:46,1612571146,67.1,19.5,2753085432003927
2021-02-06 00:16:28,1612570588,67.1,19.5,2753085432003927
2021-02-06 00:16:36,1612570596,67.1,19.5,2753085432003927
2021-02-06 00:12:34,1612570354,67.1,19.5,2753085432003927
2021-02-06 00:11:03,1612570263,67.1,19.5,2753085432003927
2021-02-06 00:24:13,1612571053,67.1,19.5,2753085432003927
2021-02-06 01:43:03,1612575783,67.1,19.5,2753085432003927
2021-02-06 01:43:40,1612575820,67.1,19.5,2753085432003927
2021-02-06 01:40:46,1612575646,67.1,19.5,2753085432003927
2021-02-06 06:21:17,1612592477,67.1,19.5,2753085432003927
2021-02-06 06:23:03,1612592583,67.1,19.5,2753085432003927
2021-02-06 06:20:26,1612592426,67.1,19.5,2753085432003927
2021-02-06 06:18:29,1612592309,67.1,19.5,2753085432003927
2021-02-06 06:24:10,1612592650,67.1,19.5,2753085432003927
2021-02-06 10:40:00,1612608000,67.1,19.5,2753085432003927
2021-02-06 10:42:06,1612608126,67.1,19.5,2753085432003927
2021-02-06 19:17:19,1612639039,67.1,19.5,2753085432003927
2021-02-06 19:41:34,1612640494,67.1,19.5,2753085432003927
2021-02-06 19:20:04,1612639204,67.1,19.5,2753085432003927
2021-02-06 19:40:48,1612640448,67.1,19.5,2753085432003927
2021-02-06 20:16:43,1612642603,67.1,19.5,2753085432003927
2021-02-06 19:52:03,1612641123,67.1,19.5,2753085432003927
2021-02-06 19:41:20,1612640480,67.1,19.5,2753085432003927
2021-02-06 20:25:36,1612643136,67.1,19.5,2753085432003927
2021-02-06 19:22:53,1612639373,67.1,19.5,2753085432003927
2021-02-06 20:27:22,1612643242,67.1,19.5,2753085432003927
2021-02-06 19:37:59,1612640279,67.1,19.5,2753085432003927
2021-02-06 19:36:39,1612640199,67.1,19.5,2753085432003927
2021-02-06 20:27:37,1612643257,67.1,19.5,2753085432003927
2021-02-06 20:17:00,1612642620,67.1,19.5,2753085432003927
2021-02-06 19:44:39,1612640679,67.1,19.5,2753085432003927
2021-02-06 20:12:30,1612642350,67.1,19.5,2753085432003927
2021-02-06 20:18:38,1612642718,67.1,19.5,2753085432003927
2021-02-06 19:39:06,1612640346,67.1,19.5,2753085432003927
2021-02-06 19:42:22,1612640542,67.1,19.5,2753085432003927
2021-02-06 19:20:42,1612639242,67.1,19.5,2753085432003927
2021-02-06 19:52:10,1612641130,67.1,19.5,2753085432003927
2021-02-06 20:05:43,1612641943,67.1,19.5,2753085432003927
2021-02-06 20:54:16,1612644856,67.1,19.5,2753085432003927
2021-02-06 21:04:45,1612645485,67.1,19.5,2753085432003927
2021-02-06 21:10:41,1612645841,67.1,19.5,2753085432003927
2021-02-06 21:01:21,1612645281,67.1,19.5,2753085432003927
2021-02-06 20:59:43,1612645183,67.1,19.5,2753085432003927
2021-02-06 20:46:47,1612644407,67.1,19.5,2753085432003927
2021-02-06 20:48:18,1612644498,67.1,19.5,2753085432003927
2021-02-06 21:05:37,1612645537,67.1,19.5,2753085432003927
2021-02-06 20:55:43,1612644943,67.1,19.5,2753085432003927
2021-02-06 21:00:13,1612645213,67.1,19.5,2753085432003927
2021-02-06 21:05:23,1612645523,67.1,19.5,2753085432003927
2021-02-06 20:59:24,1612645164,67.1,19.5,2753085432003927
2021-02-06 21:10:34,1612645834,67.1,19.5,2753085432003927
2021-02-06 20:48:57,1612644537,67.1,19.5,2753085432003927
2021-02-06 20:48:42,1612644522,67.1,19.5,2753085432003927
2021-02-06 22:27:58,1612650478,67.1,19.5,2753085432003927
2021-02-06 22:27:23,1612650443,67.1,19.5,2753085432003927
2021-02-06 00:19:22,1612570762,67.1,19.5,2753085432003927
2021-02-06 00:58:16,1612573096,67.1,19.5,2753085432003927
2021-02-06 00:18:20,1612570700,67.1,19.5,2753085432003927
2021-02-06 00:11:21,1612570281,67.1,19.5,2753085432003927
2021-02-06 00:34:44,1612571684,67.1,19.5,2753085432003927
2021-02-06 00:18:19,1612570699,67.1,19.5,2753085432003927
2021-02-06 00:12:59,1612570379,67.1,19.5,2753085432003927
2021-02-06 00:11:01,1612570261,67.1,19.5,2753085432003927
2021-02-06 00:15:16,1612570516,67.1,19.5,2753085432003927
2021-02-06 00:34:56,1612571696,67.1,19.5,2753085432003927
2021-02-06 00:34:08,1612571648,67.1,19.5,2753085432003927
2021-02-06 00:24:30,1612571070,67.1,19.5,2753085432003927
2021-02-06 01:42:52,1612575772,67.1,19.5,2753085432003927
2021-02-06 02:43:36,1612579416,67.1,19.5,2753085432003927
2021-02-06 06:19:25,1612592365,67.1,19.5,2753085432003927
2021-02-06 06:24:52,1612592692,67.1,19.5,2753085432003927
2021-02-06 06:22:19,1612592539,67.1,19.5,2753085432003927
2021-02-06 06:25:21,1612592721,67.1,19.5,2753085432003927
2021-02-06 07:56:06,1612598166,67.1,19.5,2753085432003927
2021-02-06 10:40:08,1612608008,67.1,19.5,2753085432003927
2021-02-06 19:18:01,1612639081,67.1,19.5,2753085432003927
2021-02-06 20:12:11,1612642331,67.1,19.5,2753085432003927
2021-02-06 19:37:42,1612640262,67.1,19.5,2753085432003927
2021-02-06 19:38:14,1612640294,67.1,19.5,2753085432003927
2021-02-06 20:16:22,1612642582,67.1,19.5,2753085432003927
2021-02-06 20:19:28,1612642768,67.1,19.5,2753085432003927
2021-02-06 20:15:09,1612642509,67.1,19.5,2753085432003927
2021-02-06 20:16:41,1612642601,67.1,19.5,2753085432003927
2021-02-06 19:22:38,1612639358,67.1,19.5,2753085432003927
2021-02-06 19:49:23,1612640963,67.1,19.5,2753085432003927
2021-02-06 20:24:01,1612643041,67.1,19.5,2753085432003927
2021-02-06 19:43:44,1612640624,67.1,19.5,2753085432003927
2021-02-06 20:22:37,1612642957,67.1,19.5,2753085432003927
2021-02-06 19:45:13,1612640713,67.1,19.5,2753085432003927
2021-02-06 19:34:45,1612640085,67.1,19.5,2753085432003927
2021-02-06 19:50:02,1612641002,67.1,19.5,2753085432003927
2021-02-06 19:22:52,1612639372,67.1,19.5,2753085432003927
2021-02-06 19:48:09,1612640889,67.1,19.5,2753085432003927
2021-02-06 19:34:32,1612640072,67.1,19.5,2753085432003927
2021-02-06 20:05:08,1612641908,67.1,19.5,2753085432003927
2021-02-06 20:21:29,1612642889,67.1,19.5,2753085432003927
2021-02-06 19:20:40,1612639240,67.1,19.5,2753085432003927
2021-02-06 19:46:14,1612640774,67.1,19.5,2753085432003927
2021-02-06 20:51:27,1612644687,67.1,19.5,2753085432003927
2021-02-06 20:50:46,1612644646,67.1,19.5,2753085432003927
2021-02-06 21:05:29,1612645529,67.1,19.5,2753085432003927
2021-02-06 20:48:49,1612644529,67.1,19.5,2753085432003927
2021-02-06 21:05:09,1612645509,67.1,19.5,2753085432003927
2021-02-06 21:06:10,1612645570,67.1,19.5,2753085432003927
2021-02-06 21:07:50,1612645670,67.1,19.5,2753085432003927
2021-02-06 20:54:49,1612644889,67.1,19.5,2753085432003927
2021-02-06 21:01:22,1612645282,67.1,19.5,2753085432003927
2021-02-06 20:56:23,1612644983,67.1,19.5,2753085432003927
2021-02-06 20:49:27,1612644567,67.1,19.5,2753085432003927
2021-02-06 22:27:44,1612650464,67.1,19.5,2753085432003927
2021-02-06 22:27:38,1612650458,67.1,19.5,2753085432003927
2021-02-06 00:17:39,1612570659,67.1,19.5,2753085432003927
2021-02-06 00:12:02,1612570322,67.1,19.5,2753085432003927
2021-02-06 00:22:00,1612570920,67.1,19.5,2753085432003927
2021-02-06 00:16:41,1612570601,67.1,19.5,2753085432003927
2021-02-06 00:22:45,1612570965,67.1,19.5,2753085432003927
2021-02-06 00:22:18,1612570938,67.1,19.5,2753085432003927
2021-02-06 00:34:27,1612571667,67.1,19.5,2753085432003927
2021-02-06 00:17:45,1612570665,67.1,19.5,2753085432003927
2021-02-06 00:23:54,1612571034,67.1,19.5,2753085432003927
2021-02-06 01:43:23,1612575803,67.1,19.5,2753085432003927
2021-02-06 01:41:48,1612575708,67.1,19.5,2753085432003927
2021-02-06 01:41:05,1612575665,67.1,19.5,2753085432003927
2021-02-06 06:21:22,1612592482,67.1,19.5,2753085432003927
2021-02-06 06:22:45,1612592565,67.1,19.5,2753085432003927
2021-02-06 06:22:50,1612592570,67.1,19.5,2753085432003927
2021-02-06 06:22:08,1612592528,67.1,19.5,2753085432003927
2021-02-06 06:22:31,1612592551,67.1,19.5,2753085432003927
2021-02-06 07:55:43,1612598143,67.1,19.5,2753085432003927
2021-02-06 10:43:13,1612608193,67.1,19.5,2753085432003927
2021-02-06 19:19:22,1612639162,67.1,19.5,2753085432003927
2021-02-06 19:18:05,1612639085,67.1,19.5,2753085432003927
2021-02-06 20:26:14,1612643174,67.1,19.5,2753085432003927
2021-02-06 19:36:56,1612640216,67.1,19.5,2753085432003927
2021-02-06 19:51:05,1612641065,67.1,19.5,2753085432003927
2021-02-06 20:17:54,1612642674,67.1,19.5,2753085432003927
2021-02-06 20:11:46,1612642306,67.1,19.5,2753085432003927
2021-02-06 19:36:33,1612640193,67.1,19.5,2753085432003927
2021-02-06 19:22:13,1612639333,67.1,19.5,2753085432003927
2021-02-06 20:17:13,1612642633,67.1,19.5,2753085432003927
2021-02-06 20:18:22,1612642702,67.1,19.5,2753085432003927
2021-02-06 20:27:38,1612643258,67.1,19.5,2753085432003927
2021-02-06 20:26:42,1612643202,67.1,19.5,2753085432003927
2021-02-06 20:12:24,1612642344,67.1,19.5,2753085432003927
2021-02-06 20:22:00,1612642920,67.1,19.5,2753085432003927
2021-02-06 20:04:08,1612641848,67.1,19.5,2753085432003927
2021-02-06 20:30:42,1612643442,67.1,19.5,2753085432003927
2021-02-06 19:45:19,1612640719,67.1,19.5,2753085432003927
2021-02-06 19:48:02,1612640882,67.1,19.5,2753085432003927
2021-02-06 20:27:20,1612643240,67.1,19.5,2753085432003927
2021-02-06 19:46:37,1612640797,67.1,19.5,2753085432003927
2021-02-06 19:48:19,1612640899,67.1,19.5,2753085432003927
2021-02-06 19:51:08,1612641068,67.1,19.5,2753085432003927
2021-02-06 19:46:02,1612640762,67.1,19.5,2753085432003927
2021-02-06 19:41:44,1612640504,67.1,19.5,2753085432003927
2021-02-06 20:06:00,1612641960,67.1,19.5,2753085432003927
2021-02-06 19:52:24,1612641144,67.1,19.5,2753085432003927
2021-02-06 20:26:10,1612643170,67.1,19.5,2753085432003927
2021-02-06 19:35:41,1612640141,67.1,19.5,2753085432003927
2021-02-06 20:29:47,1612643387,67.1,19.5,2753085432003927
2021-02-06 21:00:34,1612645234,67.1,19.5,2753085432003927
2021-02-06 20:50:18,1612644618,67.1,19.5,2753085432003927
2021-02-06 21:00:01,1612645201,67.1,19.5,2753085432003927
2021-02-06 20:56:19,1612644979,67.1,19.5,2753085432003927
2021-02-06 21:05:17,1612645517,67.1,19.5,2753085432003927
2021-02-06 20:47:14,1612644434,67.1,19.5,2753085432003927
2021-02-06 21:05:11,1612645511,67.1,19.5,2753085432003927
2021-02-06 20:58:52,1612645132,67.1,19.5,2753085432003927
2021-02-06 20:43:22,1612644202,67.1,19.5,2753085432003927
2021-02-06 21:03:07,1612645387,67.1,19.5,2753085432003927
2021-02-06 00:15:58,1612570558,67.1,19.5,2753085432003927
2021-02-06 00:35:35,1612571735,67.1,19.5,2753085432003927
2021-02-06 00:19:28,1612570768,67.1,19.5,2753085432003927
2021-02-06 00:26:15,1612571175,67.1,19.5,2753085432003927
2021-02-06 00:34:14,1612571654,67.1,19.5,2753085432003927
2021-02-06 00:22:56,1612570976,67.1,19.5,2753085432003927
2021-02-06 00:11:41,1612570301,67.1,19.5,2753085432003927
2021-02-06 01:39:45,1612575585,67.1,19.5,2753085432003927
2021-02-06 06:20:27,1612592427,67.1,19.5,2753085432003927
2021-02-06 06:25:23,1612592723,67.1,19.5,2753085432003927
2021-02-06 06:20:32,1612592432,67.1,19.5,2753085432003927
2021-02-06 10:41:52,1612608112,67.1,19.5,2753085432003927
2021-02-06 19:18:30,1612639110,67.1,19.5,2753085432003927
2021-02-06 19:39:15,1612640355,67.1,19.5,2753085432003927
2021-02-06 20:27:48,1612643268,67.1,19.5,2753085432003927
2021-02-06 20:28:29,1612643309,67.1,19.5,2753085432003927
2021-02-06 19:37:31,1612640251,67.1,19.5,2753085432003927
2021-02-06 19:20:56,1612639256,67.1,19.5,2753085432003927
2021-02-06 20:28:38,1612643318,67.1,19.5,2753085432003927
2021-02-06 19:20:32,1612639232,67.1,19.5,2753085432003927
2021-02-06 19:48:23,1612640903,67.1,19.5,2753085432003927
2021-02-06 20:22:03,1612642923,67.1,19.5,2753085432003927
2021-02-06 19:51:17,1612641077,67.1,19.5,2753085432003927
2021-02-06 20:02:56,1612641776,67.1,19.5,2753085432003927
2021-02-06 20:23:20,1612643000,67.1,19.5,2753085432003927
2021-02-06 20:29:19,1612643359,67.1,19.5,2753085432003927
2021-02-06 19:46:30,1612640790,67.1,19.5,2753085432003927
2021-02-06 19:25:28,1612639528,67.1,19.5,2753085432003927
2021-02-06 19:35:57,1612640157,67.1,19.5,2753085432003927
2021-02-06 19:50:21,1612641021,67.1,19.5,2753085432003927
2021-02-06 20:04:12,1612641852,67.1,19.5,2753085432003927
2021-02-06 20:27:35,1612643255,67.1,19.5,2753085432003927
2021-02-06 20:21:49,1612642909,67.1,19.5,2753085432003927
2021-02-06 19:21:13,1612639273,67.1,19.5,2753085432003927
2021-02-06 19:40:54,1612640454,67.1,19.5,2753085432003927
2021-02-06 19:47:43,1612640863,67.1,19.5,2753085432003927
2021-02-06 19:33:31,1612640011,67.1,19.5,2753085432003927
2021-02-06 19:20:44,1612639244,67.1,19.5,2753085432003927
2021-02-06 20:05:18,1612641918,67.1,19.5,2753085432003927
2021-02-06 19:44:09,1612640649,67.1,19.5,2753085432003927
2021-02-06 20:14:34,1612642474,67.1,19.5,2753085432003927
2021-02-06 20:17:49,1612642669,67.1,19.5,2753085432003927
2021-02-06 20:24:12,1612643052,67.1,19.5,2753085432003927
2021-02-06 19:39:31,1612640371,67.1,19.5,2753085432003927
2021-02-06 20:19:49,1612642789,67.1,19.5,2753085432003927
2021-02-06 20:24:02,1612643042,67.1,19.5,2753085432003927
2021-02-06 20:22:56,1612642976,67.1,19.5,2753085432003927
2021-02-06 21:00:48,1612645248,67.1,19.5,2753085432003927
2021-02-06 21:10:05,1612645805,67.1,19.5,2753085432003927
2021-02-06 21:00:54,1612645254,67.1,19.5,2753085432003927
2021-02-06 21:02:02,1612645322,67.1,19.5,2753085432003927
2021-02-06 20:48:28,1612644508,67.1,19.5,2753085432003927
2021-02-06 20:58:06,1612645086,67.1,19.5,2753085432003927
2021-02-06 21:05:47,1612645547,67.1,19.5,2753085432003927
2021-02-06 21:11:08,1612645868,67.1,19.5,2753085432003927
2021-02-06 20:58:13,1612645093,67.1,19.5,2753085432003927
2021-02-06 20:59:06,1612645146,67.1,19.5,2753085432003927
2021-02-06 21:11:13,1612645873,67.1,19.5,2753085432003927
2021-02-06 00:18:31,1612570711,67.1,19.5,2753085432003927
2021-02-06 00:11:43,1612570303,67.1,19.5,2753085432003927
2021-02-06 00:11:38,1612570298,67.1,19.5,2753085432003927
2021-02-06 00:22:20,1612570940,67.1,19.5,2753085432003927
2021-02-06 00:13:36,1612570416,67.1,19.5,2753085432003927
2021-02-06 00:18:07,1612570687,67.1,19.5,2753085432003927
2021-02-06 00:35:00,1612571700,67.1,19.5,2753085432003927
2021-02-06 00:16:13,1612570573,67.1,19.5,2753085432003927
2021-02-06 00:33:57,1612571637,67.1,19.5,2753085432003927
2021-02-06 00:18:13,1612570693,67.1,19.5,2753085432003927
2021-02-06 00:33:50,1612571630,67.1,19.5,2753085432003927
2021-02-06 06:22:03,1612592523,67.1,19.5,2753085432003927
2021-02-06 06:23:43,1612592623,67.1,19.5,2753085432003927
2021-02-06 06:19:05,1612592345,67.1,19.5,2753085432003927
2021-02-06 06:21:56,1612592516,67.1,19.5,2753085432003927
2021-02-06 10:42:29,1612608149,67.1,19.5,2753085432003927
2021-02-06 10:40:58,1612608058,67.1,19.5,2753085432003927
2021-02-06 19:18:17,1612639097,67.1,19.5,2753085432003927
2021-02-06 19:18:45,1612639125,67.1,19.5,2753085432003927
2021-02-06 19:18:50,1612639130,67.1,19.5,2753085432003927
2021-02-06 19:18:36,1612639116,67.1,19.5,2753085432003927
2021-02-06 19:41:08,1612640468,67.1,19.5,2753085432003927
2021-02-06 19:24:23,1612639463,67.1,19.5,2753085432003927
2021-02-06 19:22:45,1612639365,67.1,19.5,2753085432003927
2021-02-06 20:30:22,1612643422,67.1,19.5,2753085432003927
2021-02-06 19:47:20,1612640840,67.1,19.5,2753085432003927
2021-02-06 19:44:45,1612640685,67.1,19.5,2753085432003927
2021-02-06 19:34:34,1612640074,67.1,19.5,2753085432003927
2021-02-06 19:52:20,1612641140,67.1,19.5,2753085432003927
2021-02-06 19:50:32,1612641032,67.1,19.5,2753085432003927
2021-02-06 20:10:32,1612642232,67.1,19.5,2753085432003927
2021-02-06 20:28:28,1612643308,67.1,19.5,2753085432003927
2021-02-06 20:11:57,1612642317,67.1,19.5,2753085432003927
2021-02-06 19:43:37,1612640617,67.1,19.5,2753085432003927
2021-02-06 19:36:45,1612640205,67.1,19.5,2753085432003927
2021-02-06 19:46:08,1612640768,67.1,19.5,2753085432003927
2021-02-06 20:16:01,1612642561,67.1,19.5,2753085432003927
