timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 16:03:51,1609344231,59.9,15.5,2582277131565505
2020-12-30 15:23:10,1609341790,59.9,15.5,2582277131565505
2020-12-30 04:13:01,1609301581,59.9,15.5,2582277131565505
2020-12-30 04:25:02,1609302302,59.9,15.5,2582277131565505
2020-12-30 04:24:11,1609302251,59.9,15.5,2582277131565505
2020-12-30 04:45:39,1609303539,59.9,15.5,2582277131565505
2020-12-30 16:44:05,1609346645,59.9,15.5,2582277131565505
2020-12-30 16:47:12,1609346832,59.9,15.5,2582277131565505
2020-12-30 16:25:34,1609345534,59.9,15.5,2582277131565505
2020-12-30 17:02:44,1609347764,59.9,15.5,2582277131565505
2020-12-30 17:04:06,1609347846,59.9,15.5,2582277131565505
2020-12-30 20:10:02,1609359002,59.9,15.5,2582277131565505
2020-12-30 19:48:58,1609357738,59.9,15.5,2582277131565505
2020-12-30 20:31:26,1609360286,59.9,15.5,2582277131565505
2020-12-30 20:31:44,1609360304,59.9,15.5,2582277131565505
2020-12-30 20:08:52,1609358932,59.9,15.5,2582277131565505
2020-12-30 20:52:53,1609361573,59.9,15.5,2582277131565505
2020-12-30 22:26:56,1609367216,59.9,15.5,2582277131565505
2020-12-30 22:26:36,1609367196,59.9,15.5,2582277131565505
2020-12-30 18:59:16,1609354756,59.9,15.5,2582277131565505
2020-12-30 19:00:06,1609354806,59.9,15.5,2582277131565505
2020-12-30 23:39:38,1609371578,59.9,15.5,2582277131565505
2020-12-30 00:01:35,1609286495,59.9,15.5,2582277131565505
2020-12-30 00:02:48,1609286568,59.9,15.5,2582277131565505
2020-12-30 03:24:15,1609298655,59.9,15.5,2582277131565505
2020-12-30 03:39:42,1609299582,59.9,15.5,2582277131565505
2020-12-30 03:39:06,1609299546,59.9,15.5,2582277131565505
2020-12-30 22:03:31,1609365811,59.9,15.5,2582277131565505
2020-12-30 22:05:26,1609365926,59.9,15.5,2582277131565505
2020-12-30 14:55:49,1609340149,59.9,15.5,2582277131565505
2020-12-30 17:24:12,1609349052,59.9,15.5,2582277131565505
2020-12-30 01:22:09,1609291329,59.9,15.5,2582277131565505
2020-12-30 01:20:23,1609291223,59.9,15.5,2582277131565505
2020-12-30 16:04:03,1609344243,59.9,15.5,2582277131565505
2020-12-30 15:01:59,1609340519,59.9,15.5,2582277131565505
2020-12-30 15:47:36,1609343256,59.9,15.5,2582277131565505
2020-12-30 15:47:51,1609343271,59.9,15.5,2582277131565505
2020-12-30 15:22:43,1609341763,59.9,15.5,2582277131565505
2020-12-30 15:45:40,1609343140,59.9,15.5,2582277131565505
2020-12-30 15:02:08,1609340528,59.9,15.5,2582277131565505
2020-12-30 15:45:00,1609343100,59.9,15.5,2582277131565505
2020-12-30 15:31:16,1609342276,59.9,15.5,2582277131565505
2020-12-30 04:13:13,1609301593,59.9,15.5,2582277131565505
2020-12-30 05:01:40,1609304500,59.9,15.5,2582277131565505
2020-12-30 05:22:02,1609305722,59.9,15.5,2582277131565505
2020-12-30 04:13:08,1609301588,59.9,15.5,2582277131565505
2020-12-30 04:54:57,1609304097,59.9,15.5,2582277131565505
2020-12-30 04:45:33,1609303533,59.9,15.5,2582277131565505
2020-12-30 04:26:28,1609302388,59.9,15.5,2582277131565505
2020-12-30 16:29:45,1609345785,59.9,15.5,2582277131565505
2020-12-30 16:26:52,1609345612,59.9,15.5,2582277131565505
2020-12-30 20:53:02,1609361582,59.9,15.5,2582277131565505
2020-12-30 19:48:19,1609357699,59.9,15.5,2582277131565505
2020-12-30 22:56:48,1609369008,59.9,15.5,2582277131565505
2020-12-30 22:55:32,1609368932,59.9,15.5,2582277131565505
2020-12-30 22:26:26,1609367186,59.9,15.5,2582277131565505
2020-12-30 23:05:34,1609369534,59.9,15.5,2582277131565505
2020-12-30 22:56:46,1609369006,59.9,15.5,2582277131565505
2020-12-30 19:04:46,1609355086,59.9,15.5,2582277131565505
2020-12-30 19:47:40,1609357660,59.9,15.5,2582277131565505
2020-12-30 18:59:58,1609354798,59.9,15.5,2582277131565505
2020-12-30 23:39:55,1609371595,59.9,15.5,2582277131565505
2020-12-30 00:02:53,1609286573,59.9,15.5,2582277131565505
2020-12-30 00:01:34,1609286494,59.9,15.5,2582277131565505
2020-12-30 03:38:56,1609299536,59.9,15.5,2582277131565505
2020-12-30 03:54:57,1609300497,59.9,15.5,2582277131565505
2020-12-30 21:37:27,1609364247,59.9,15.5,2582277131565505
2020-12-30 22:01:57,1609365717,59.9,15.5,2582277131565505
2020-12-30 22:03:36,1609365816,59.9,15.5,2582277131565505
2020-12-30 22:02:45,1609365765,59.9,15.5,2582277131565505
2020-12-30 22:02:05,1609365725,59.9,15.5,2582277131565505
2020-12-30 14:59:12,1609340352,59.9,15.5,2582277131565505
2020-12-30 13:57:57,1609336677,59.9,15.5,2582277131565505
2020-12-30 13:57:28,1609336648,59.9,15.5,2582277131565505
2020-12-30 17:59:39,1609351179,59.9,15.5,2582277131565505
2020-12-30 17:59:30,1609351170,59.9,15.5,2582277131565505
2020-12-30 05:48:26,1609307306,59.9,15.5,2582277131565505
2020-12-30 05:48:23,1609307303,59.9,15.5,2582277131565505
2020-12-30 01:19:20,1609291160,59.9,15.5,2582277131565505
2020-12-30 01:22:00,1609291320,59.9,15.5,2582277131565505
2020-12-30 01:20:25,1609291225,59.9,15.5,2582277131565505
2020-12-30 16:07:41,1609344461,59.9,15.5,2582277131565505
2020-12-30 16:05:35,1609344335,59.9,15.5,2582277131565505
2020-12-30 05:21:02,1609305662,59.9,15.5,2582277131565505
2020-12-30 04:32:58,1609302778,59.9,15.5,2582277131565505
2020-12-30 17:05:05,1609347905,59.9,15.5,2582277131565505
2020-12-30 16:29:50,1609345790,59.9,15.5,2582277131565505
2020-12-30 16:27:22,1609345642,59.9,15.5,2582277131565505
2020-12-30 17:10:43,1609348243,59.9,15.5,2582277131565505
2020-12-30 20:20:38,1609359638,59.9,15.5,2582277131565505
2020-12-30 20:31:25,1609360285,59.9,15.5,2582277131565505
2020-12-30 20:08:59,1609358939,59.9,15.5,2582277131565505
2020-12-30 20:29:59,1609360199,59.9,15.5,2582277131565505
2020-12-30 20:09:28,1609358968,59.9,15.5,2582277131565505
2020-12-30 22:26:45,1609367205,59.9,15.5,2582277131565505
2020-12-30 18:59:34,1609354774,59.9,15.5,2582277131565505
2020-12-30 19:04:53,1609355093,59.9,15.5,2582277131565505
2020-12-30 00:02:44,1609286564,59.9,15.5,2582277131565505
2020-12-30 03:16:41,1609298201,59.9,15.5,2582277131565505
2020-12-30 03:50:13,1609300213,59.9,15.5,2582277131565505
2020-12-30 22:02:42,1609365762,59.9,15.5,2582277131565505
2020-12-30 22:02:10,1609365730,59.9,15.5,2582277131565505
2020-12-30 22:05:47,1609365947,59.9,15.5,2582277131565505
2020-12-30 14:58:52,1609340332,59.9,15.5,2582277131565505
2020-12-30 12:56:28,1609332988,59.9,15.5,2582277131565505
2020-12-30 12:56:24,1609332984,59.9,15.5,2582277131565505
2020-12-30 12:56:30,1609332990,59.9,15.5,2582277131565505
2020-12-30 05:24:02,1609305842,59.9,15.5,2582277131565505
2020-12-30 01:19:43,1609291183,59.9,15.5,2582277131565505
2020-12-30 01:19:48,1609291188,59.9,15.5,2582277131565505
2020-12-30 16:04:18,1609344258,59.9,15.5,2582277131565505
2020-12-30 15:25:46,1609341946,59.9,15.5,2582277131565505
2020-12-30 04:33:17,1609302797,59.9,15.5,2582277131565505
2020-12-30 04:43:46,1609303426,59.9,15.5,2582277131565505
2020-12-30 04:24:46,1609302286,59.9,15.5,2582277131565505
2020-12-30 16:28:59,1609345739,59.9,15.5,2582277131565505
2020-12-30 17:06:11,1609347971,59.9,15.5,2582277131565505
2020-12-30 19:48:57,1609357737,59.9,15.5,2582277131565505
2020-12-30 20:10:19,1609359019,59.9,15.5,2582277131565505
2020-12-30 20:21:21,1609359681,59.9,15.5,2582277131565505
2020-12-30 18:58:43,1609354723,59.9,15.5,2582277131565505
2020-12-30 00:01:40,1609286500,59.9,15.5,2582277131565505
2020-12-30 00:03:10,1609286590,59.9,15.5,2582277131565505
2020-12-30 03:55:30,1609300530,59.9,15.5,2582277131565505
2020-12-30 03:39:30,1609299570,59.9,15.5,2582277131565505
2020-12-30 03:15:24,1609298124,59.9,15.5,2582277131565505
2020-12-30 03:23:46,1609298626,59.9,15.5,2582277131565505
2020-12-30 03:17:54,1609298274,59.9,15.5,2582277131565505
2020-12-30 22:04:35,1609365875,59.9,15.5,2582277131565505
2020-12-30 22:05:17,1609365917,59.9,15.5,2582277131565505
2020-12-30 22:02:52,1609365772,59.9,15.5,2582277131565505
2020-12-30 22:05:51,1609365951,59.9,15.5,2582277131565505
2020-12-30 13:57:25,1609336645,59.9,15.5,2582277131565505
2020-12-30 17:58:43,1609351123,59.9,15.5,2582277131565505
2020-12-30 12:56:40,1609333000,59.9,15.5,2582277131565505
2020-12-30 05:46:53,1609307213,59.9,15.5,2582277131565505
2020-12-30 15:01:39,1609340499,59.9,15.5,2582277131565505
2020-12-30 15:01:40,1609340500,59.9,15.5,2582277131565505
2020-12-30 15:26:15,1609341975,59.9,15.5,2582277131565505
2020-12-30 15:01:55,1609340515,59.9,15.5,2582277131565505
2020-12-30 04:55:21,1609304121,59.9,15.5,2582277131565505
2020-12-30 04:25:03,1609302303,59.9,15.5,2582277131565505
2020-12-30 04:13:34,1609301614,59.9,15.5,2582277131565505
2020-12-30 17:04:30,1609347870,59.9,15.5,2582277131565505
2020-12-30 16:43:29,1609346609,59.9,15.5,2582277131565505
2020-12-30 16:48:08,1609346888,59.9,15.5,2582277131565505
2020-12-30 16:29:05,1609345745,59.9,15.5,2582277131565505
2020-12-30 20:09:36,1609358976,59.9,15.5,2582277131565505
2020-12-30 20:52:55,1609361575,59.9,15.5,2582277131565505
2020-12-30 20:29:48,1609360188,59.9,15.5,2582277131565505
2020-12-30 22:27:03,1609367223,59.9,15.5,2582277131565505
2020-12-30 23:06:01,1609369561,59.9,15.5,2582277131565505
2020-12-30 19:47:55,1609357675,59.9,15.5,2582277131565505
2020-12-30 18:59:59,1609354799,59.9,15.5,2582277131565505
2020-12-30 19:47:45,1609357665,59.9,15.5,2582277131565505
2020-12-30 03:17:51,1609298271,59.9,15.5,2582277131565505
2020-12-30 03:55:22,1609300522,59.9,15.5,2582277131565505
2020-12-30 03:23:45,1609298625,59.9,15.5,2582277131565505
2020-12-30 21:13:20,1609362800,59.9,15.5,2582277131565505
2020-12-30 14:59:40,1609340380,59.9,15.5,2582277131565505
2020-12-30 17:59:17,1609351157,59.9,15.5,2582277131565505
2020-12-30 17:57:45,1609351065,59.9,15.5,2582277131565505
2020-12-30 17:41:18,1609350078,59.9,15.5,2582277131565505
2020-12-30 12:56:11,1609332971,59.9,15.5,2582277131565505
2020-12-30 13:36:59,1609335419,59.9,15.5,2582277131565505
2020-12-30 05:47:02,1609307222,59.9,15.5,2582277131565505
2020-12-30 16:09:07,1609344547,59.9,15.5,2582277131565505
2020-12-30 16:07:25,1609344445,59.9,15.5,2582277131565505
2020-12-30 16:04:17,1609344257,59.9,15.5,2582277131565505
2020-12-30 15:30:21,1609342221,59.9,15.5,2582277131565505
2020-12-30 15:00:11,1609340411,59.9,15.5,2582277131565505
2020-12-30 04:23:39,1609302219,59.9,15.5,2582277131565505
2020-12-30 04:55:02,1609304102,59.9,15.5,2582277131565505
2020-12-30 16:48:07,1609346887,59.9,15.5,2582277131565505
2020-12-30 19:56:37,1609358197,59.9,15.5,2582277131565505
2020-12-30 23:05:30,1609369530,59.9,15.5,2582277131565505
2020-12-30 23:06:06,1609369566,59.9,15.5,2582277131565505
2020-12-30 19:05:16,1609355116,59.9,15.5,2582277131565505
2020-12-30 19:04:36,1609355076,59.9,15.5,2582277131565505
2020-12-30 19:05:14,1609355114,59.9,15.5,2582277131565505
2020-12-30 03:40:23,1609299623,59.9,15.5,2582277131565505
2020-12-30 03:24:12,1609298652,59.9,15.5,2582277131565505
2020-12-30 03:40:02,1609299602,59.9,15.5,2582277131565505
2020-12-30 22:02:19,1609365739,59.9,15.5,2582277131565505
2020-12-30 22:05:46,1609365946,59.9,15.5,2582277131565505
2020-12-30 14:39:15,1609339155,59.9,15.5,2582277131565505
2020-12-30 17:32:22,1609349542,59.9,15.5,2582277131565505
2020-12-30 17:57:18,1609351038,59.9,15.5,2582277131565505
2020-12-30 13:30:46,1609335046,59.9,15.5,2582277131565505
2020-12-30 12:56:49,1609333009,59.9,15.5,2582277131565505
2020-12-30 01:22:33,1609291353,59.9,15.5,2582277131565505
2020-12-30 15:09:14,1609340954,59.9,15.5,2582277131565505
2020-12-30 15:30:08,1609342208,59.9,15.5,2582277131565505
2020-12-30 15:28:30,1609342110,59.9,15.5,2582277131565505
2020-12-30 15:27:22,1609342042,59.9,15.5,2582277131565505
2020-12-30 15:47:30,1609343250,59.9,15.5,2582277131565505
2020-12-30 04:24:47,1609302287,59.9,15.5,2582277131565505
2020-12-30 04:33:27,1609302807,59.9,15.5,2582277131565505
2020-12-30 04:13:00,1609301580,59.9,15.5,2582277131565505
2020-12-30 04:43:54,1609303434,59.9,15.5,2582277131565505
2020-12-30 16:49:56,1609346996,59.9,15.5,2582277131565505
2020-12-30 17:10:35,1609348235,59.9,15.5,2582277131565505
2020-12-30 16:50:08,1609347008,59.9,15.5,2582277131565505
2020-12-30 17:06:01,1609347961,59.9,15.5,2582277131565505
2020-12-30 19:50:50,1609357850,59.9,15.5,2582277131565505
2020-12-30 20:09:54,1609358994,59.9,15.5,2582277131565505
2020-12-30 22:56:20,1609368980,59.9,15.5,2582277131565505
2020-12-30 18:59:37,1609354777,59.9,15.5,2582277131565505
2020-12-30 19:04:43,1609355083,59.9,15.5,2582277131565505
2020-12-30 19:05:29,1609355129,59.9,15.5,2582277131565505
2020-12-30 00:01:27,1609286487,59.9,15.5,2582277131565505
2020-12-30 03:16:33,1609298193,59.9,15.5,2582277131565505
2020-12-30 03:55:09,1609300509,59.9,15.5,2582277131565505
2020-12-30 03:38:58,1609299538,59.9,15.5,2582277131565505
2020-12-30 03:17:45,1609298265,59.9,15.5,2582277131565505
2020-12-30 03:39:35,1609299575,59.9,15.5,2582277131565505
2020-12-30 21:13:14,1609362794,59.9,15.5,2582277131565505
2020-12-30 22:02:56,1609365776,59.9,15.5,2582277131565505
2020-12-30 22:02:43,1609365763,59.9,15.5,2582277131565505
2020-12-30 22:02:41,1609365761,59.9,15.5,2582277131565505
2020-12-30 22:03:27,1609365807,59.9,15.5,2582277131565505
2020-12-30 13:56:44,1609336604,59.9,15.5,2582277131565505
2020-12-30 14:36:43,1609339003,59.9,15.5,2582277131565505
2020-12-30 13:56:24,1609336584,59.9,15.5,2582277131565505
2020-12-30 13:37:13,1609335433,59.9,15.5,2582277131565505
2020-12-30 12:56:50,1609333010,59.9,15.5,2582277131565505
2020-12-30 01:20:02,1609291202,59.9,15.5,2582277131565505
2020-12-30 01:21:59,1609291319,59.9,15.5,2582277131565505
2020-12-30 01:19:41,1609291181,59.9,15.5,2582277131565505
2020-12-30 15:27:07,1609342027,59.9,15.5,2582277131565505
2020-12-30 15:23:16,1609341796,59.9,15.5,2582277131565505
2020-12-30 16:09:19,1609344559,59.9,15.5,2582277131565505
2020-12-30 15:45:03,1609343103,59.9,15.5,2582277131565505
2020-12-30 16:08:59,1609344539,59.9,15.5,2582277131565505
2020-12-30 04:13:23,1609301603,59.9,15.5,2582277131565505
2020-12-30 05:01:42,1609304502,59.9,15.5,2582277131565505
2020-12-30 04:45:12,1609303512,59.9,15.5,2582277131565505
2020-12-30 05:22:17,1609305737,59.9,15.5,2582277131565505
2020-12-30 04:43:22,1609303402,59.9,15.5,2582277131565505
2020-12-30 04:23:53,1609302233,59.9,15.5,2582277131565505
2020-12-30 16:50:37,1609347037,59.9,15.5,2582277131565505
2020-12-30 16:23:23,1609345403,59.9,15.5,2582277131565505
2020-12-30 16:43:46,1609346626,59.9,15.5,2582277131565505
2020-12-30 16:43:28,1609346608,59.9,15.5,2582277131565505
2020-12-30 20:08:41,1609358921,59.9,15.5,2582277131565505
2020-12-30 19:50:56,1609357856,59.9,15.5,2582277131565505
2020-12-30 20:45:17,1609361117,59.9,15.5,2582277131565505
2020-12-30 23:06:07,1609369567,59.9,15.5,2582277131565505
2020-12-30 22:26:52,1609367212,59.9,15.5,2582277131565505
2020-12-30 22:56:30,1609368990,59.9,15.5,2582277131565505
2020-12-30 22:26:25,1609367185,59.9,15.5,2582277131565505
2020-12-30 22:56:11,1609368971,59.9,15.5,2582277131565505
2020-12-30 19:04:37,1609355077,59.9,15.5,2582277131565505
2020-12-30 19:00:00,1609354800,59.9,15.5,2582277131565505
2020-12-30 18:39:34,1609353574,59.9,15.5,2582277131565505
2020-12-30 23:37:11,1609371431,59.9,15.5,2582277131565505
2020-12-30 23:37:27,1609371447,59.9,15.5,2582277131565505
2020-12-30 23:37:26,1609371446,59.9,15.5,2582277131565505
2020-12-30 00:02:40,1609286560,59.9,15.5,2582277131565505
2020-12-30 03:50:08,1609300208,59.9,15.5,2582277131565505
2020-12-30 03:55:19,1609300519,59.9,15.5,2582277131565505
2020-12-30 03:17:10,1609298230,59.9,15.5,2582277131565505
2020-12-30 03:38:54,1609299534,59.9,15.5,2582277131565505
2020-12-30 03:16:58,1609298218,59.9,15.5,2582277131565505
2020-12-30 03:16:47,1609298207,59.9,15.5,2582277131565505
2020-12-30 22:03:22,1609365802,59.9,15.5,2582277131565505
2020-12-30 22:02:59,1609365779,59.9,15.5,2582277131565505
2020-12-30 22:02:12,1609365732,59.9,15.5,2582277131565505
2020-12-30 22:01:51,1609365711,59.9,15.5,2582277131565505
2020-12-30 14:16:32,1609337792,59.9,15.5,2582277131565505
2020-12-30 13:56:30,1609336590,59.9,15.5,2582277131565505
2020-12-30 14:59:58,1609340398,59.9,15.5,2582277131565505
2020-12-30 17:57:50,1609351070,59.9,15.5,2582277131565505
2020-12-30 17:59:22,1609351162,59.9,15.5,2582277131565505
2020-12-30 12:56:21,1609332981,59.9,15.5,2582277131565505
2020-12-30 13:37:07,1609335427,59.9,15.5,2582277131565505
2020-12-30 01:19:52,1609291192,59.9,15.5,2582277131565505
2020-12-30 01:19:39,1609291179,59.9,15.5,2582277131565505
2020-12-30 15:00:09,1609340409,59.9,15.5,2582277131565505
2020-12-30 16:04:51,1609344291,59.9,15.5,2582277131565505
2020-12-30 04:45:18,1609303518,59.9,15.5,2582277131565505
2020-12-30 04:12:36,1609301556,59.9,15.5,2582277131565505
2020-12-30 04:25:26,1609302326,59.9,15.5,2582277131565505
2020-12-30 17:03:58,1609347838,59.9,15.5,2582277131565505
2020-12-30 17:22:45,1609348965,59.9,15.5,2582277131565505
2020-12-30 17:10:57,1609348257,59.9,15.5,2582277131565505
2020-12-30 16:30:26,1609345826,59.9,15.5,2582277131565505
2020-12-30 20:30:21,1609360221,59.9,15.5,2582277131565505
2020-12-30 20:09:47,1609358987,59.9,15.5,2582277131565505
2020-12-30 22:26:39,1609367199,59.9,15.5,2582277131565505
2020-12-30 22:56:17,1609368977,59.9,15.5,2582277131565505
2020-12-30 22:26:57,1609367217,59.9,15.5,2582277131565505
2020-12-30 23:05:46,1609369546,59.9,15.5,2582277131565505
2020-12-30 03:39:51,1609299591,59.9,15.5,2582277131565505
2020-12-30 03:39:02,1609299542,59.9,15.5,2582277131565505
2020-12-30 22:05:25,1609365925,59.9,15.5,2582277131565505
2020-12-30 22:05:03,1609365903,59.9,15.5,2582277131565505
2020-12-30 22:02:38,1609365758,59.9,15.5,2582277131565505
2020-12-30 14:56:24,1609340184,59.9,15.5,2582277131565505
2020-12-30 13:56:41,1609336601,59.9,15.5,2582277131565505
2020-12-30 14:55:53,1609340153,59.9,15.5,2582277131565505
2020-12-30 14:55:50,1609340150,59.9,15.5,2582277131565505
2020-12-30 13:36:56,1609335416,59.9,15.5,2582277131565505
2020-12-30 12:55:48,1609332948,59.9,15.5,2582277131565505
2020-12-30 01:22:02,1609291322,59.9,15.5,2582277131565505
2020-12-30 15:28:45,1609342125,59.9,15.5,2582277131565505
2020-12-30 15:47:32,1609343252,59.9,15.5,2582277131565505
2020-12-30 16:04:27,1609344267,59.9,15.5,2582277131565505
2020-12-30 15:28:20,1609342100,59.9,15.5,2582277131565505
2020-12-30 04:55:08,1609304108,59.9,15.5,2582277131565505
2020-12-30 04:24:09,1609302249,59.9,15.5,2582277131565505
2020-12-30 16:28:34,1609345714,59.9,15.5,2582277131565505
2020-12-30 16:28:55,1609345735,59.9,15.5,2582277131565505
2020-12-30 16:28:35,1609345715,59.9,15.5,2582277131565505
2020-12-30 17:03:44,1609347824,59.9,15.5,2582277131565505
2020-12-30 16:28:49,1609345729,59.9,15.5,2582277131565505
2020-12-30 17:04:27,1609347867,59.9,15.5,2582277131565505
2020-12-30 20:20:09,1609359609,59.9,15.5,2582277131565505
2020-12-30 20:31:43,1609360303,59.9,15.5,2582277131565505
2020-12-30 23:05:48,1609369548,59.9,15.5,2582277131565505
2020-12-30 18:59:41,1609354781,59.9,15.5,2582277131565505
2020-12-30 23:39:54,1609371594,59.9,15.5,2582277131565505
2020-12-30 03:18:34,1609298314,59.9,15.5,2582277131565505
2020-12-30 03:39:01,1609299541,59.9,15.5,2582277131565505
2020-12-30 03:39:12,1609299552,59.9,15.5,2582277131565505
2020-12-30 03:17:41,1609298261,59.9,15.5,2582277131565505
2020-12-30 03:16:45,1609298205,59.9,15.5,2582277131565505
2020-12-30 03:50:43,1609300243,59.9,15.5,2582277131565505
2020-12-30 22:04:28,1609365868,59.9,15.5,2582277131565505
2020-12-30 21:37:21,1609364241,59.9,15.5,2582277131565505
2020-12-30 22:01:33,1609365693,59.9,15.5,2582277131565505
2020-12-30 21:14:04,1609362844,59.9,15.5,2582277131565505
2020-12-30 17:57:36,1609351056,59.9,15.5,2582277131565505
2020-12-30 17:58:05,1609351085,59.9,15.5,2582277131565505
2020-12-30 17:24:21,1609349061,59.9,15.5,2582277131565505
2020-12-30 17:24:05,1609349045,59.9,15.5,2582277131565505
2020-12-30 05:48:25,1609307305,59.9,15.5,2582277131565505
2020-12-30 01:22:16,1609291336,59.9,15.5,2582277131565505
2020-12-30 15:47:13,1609343233,59.9,15.5,2582277131565505
2020-12-30 15:31:14,1609342274,59.9,15.5,2582277131565505
2020-12-30 15:00:10,1609340410,59.9,15.5,2582277131565505
2020-12-30 16:07:52,1609344472,59.9,15.5,2582277131565505
2020-12-30 05:23:40,1609305820,59.9,15.5,2582277131565505
2020-12-30 04:25:25,1609302325,59.9,15.5,2582277131565505
2020-12-30 04:24:31,1609302271,59.9,15.5,2582277131565505
2020-12-30 16:28:46,1609345726,59.9,15.5,2582277131565505
2020-12-30 17:10:51,1609348251,59.9,15.5,2582277131565505
2020-12-30 17:03:59,1609347839,59.9,15.5,2582277131565505
2020-12-30 16:29:59,1609345799,59.9,15.5,2582277131565505
2020-12-30 16:43:25,1609346605,59.9,15.5,2582277131565505
2020-12-30 16:43:20,1609346600,59.9,15.5,2582277131565505
2020-12-30 20:09:24,1609358964,59.9,15.5,2582277131565505
2020-12-30 23:06:11,1609369571,59.9,15.5,2582277131565505
2020-12-30 18:59:12,1609354752,59.9,15.5,2582277131565505
2020-12-30 00:01:49,1609286509,59.9,15.5,2582277131565505
2020-12-30 03:16:22,1609298182,59.9,15.5,2582277131565505
2020-12-30 03:55:21,1609300521,59.9,15.5,2582277131565505
2020-12-30 03:50:21,1609300221,59.9,15.5,2582277131565505
2020-12-30 03:18:32,1609298312,59.9,15.5,2582277131565505
2020-12-30 03:15:19,1609298119,59.9,15.5,2582277131565505
2020-12-30 03:50:17,1609300217,59.9,15.5,2582277131565505
2020-12-30 21:37:16,1609364236,59.9,15.5,2582277131565505
2020-12-30 22:03:25,1609365805,59.9,15.5,2582277131565505
2020-12-30 14:18:03,1609337883,59.9,15.5,2582277131565505
2020-12-30 17:57:44,1609351064,59.9,15.5,2582277131565505
2020-12-30 17:57:34,1609351054,59.9,15.5,2582277131565505
2020-12-30 12:55:54,1609332954,59.9,15.5,2582277131565505
2020-12-30 01:20:27,1609291227,59.9,15.5,2582277131565505
2020-12-30 01:21:45,1609291305,59.9,15.5,2582277131565505
2020-12-30 15:31:31,1609342291,59.9,15.5,2582277131565505
2020-12-30 15:44:59,1609343099,59.9,15.5,2582277131565505
2020-12-30 15:48:02,1609343282,59.9,15.5,2582277131565505
2020-12-30 16:05:11,1609344311,59.9,15.5,2582277131565505
2020-12-30 15:49:37,1609343377,59.9,15.5,2582277131565505
2020-12-30 15:22:58,1609341778,59.9,15.5,2582277131565505
2020-12-30 15:01:23,1609340483,59.9,15.5,2582277131565505
2020-12-30 05:01:38,1609304498,59.9,15.5,2582277131565505
2020-12-30 04:55:01,1609304101,59.9,15.5,2582277131565505
2020-12-30 04:24:15,1609302255,59.9,15.5,2582277131565505
2020-12-30 04:43:23,1609303403,59.9,15.5,2582277131565505
2020-12-30 05:20:50,1609305650,59.9,15.5,2582277131565505
2020-12-30 05:01:36,1609304496,59.9,15.5,2582277131565505
2020-12-30 05:02:54,1609304574,59.9,15.5,2582277131565505
2020-12-30 04:24:29,1609302269,59.9,15.5,2582277131565505
2020-12-30 16:50:52,1609347052,59.9,15.5,2582277131565505
2020-12-30 17:05:10,1609347910,59.9,15.5,2582277131565505
2020-12-30 16:25:35,1609345535,59.9,15.5,2582277131565505
2020-12-30 16:29:11,1609345751,59.9,15.5,2582277131565505
2020-12-30 20:08:48,1609358928,59.9,15.5,2582277131565505
2020-12-30 19:57:06,1609358226,59.9,15.5,2582277131565505
2020-12-30 20:08:58,1609358938,59.9,15.5,2582277131565505
2020-12-30 19:50:44,1609357844,59.9,15.5,2582277131565505
2020-12-30 22:26:55,1609367215,59.9,15.5,2582277131565505
2020-12-30 22:56:35,1609368995,59.9,15.5,2582277131565505
2020-12-30 19:05:09,1609355109,59.9,15.5,2582277131565505
2020-12-30 00:03:14,1609286594,59.9,15.5,2582277131565505
2020-12-30 00:01:33,1609286493,59.9,15.5,2582277131565505
2020-12-30 00:02:42,1609286562,59.9,15.5,2582277131565505
2020-12-30 03:16:32,1609298192,59.9,15.5,2582277131565505
2020-12-30 03:15:09,1609298109,59.9,15.5,2582277131565505
2020-12-30 03:39:20,1609299560,59.9,15.5,2582277131565505
2020-12-30 03:48:59,1609300139,59.9,15.5,2582277131565505
2020-12-30 03:17:09,1609298229,59.9,15.5,2582277131565505
2020-12-30 22:04:37,1609365877,59.9,15.5,2582277131565505
2020-12-30 22:01:44,1609365704,59.9,15.5,2582277131565505
2020-12-30 22:01:54,1609365714,59.9,15.5,2582277131565505
2020-12-30 22:04:58,1609365898,59.9,15.5,2582277131565505
2020-12-30 22:01:34,1609365694,59.9,15.5,2582277131565505
2020-12-30 14:36:40,1609339000,59.9,15.5,2582277131565505
2020-12-30 14:55:55,1609340155,59.9,15.5,2582277131565505
2020-12-30 14:55:40,1609340140,59.9,15.5,2582277131565505
2020-12-30 17:57:32,1609351052,59.9,15.5,2582277131565505
2020-12-30 17:24:18,1609349058,59.9,15.5,2582277131565505
2020-12-30 17:59:10,1609351150,59.9,15.5,2582277131565505
2020-12-30 17:57:52,1609351072,59.9,15.5,2582277131565505
2020-12-30 15:28:27,1609342107,59.9,15.5,2582277131565505
2020-12-30 15:01:09,1609340469,59.9,15.5,2582277131565505
2020-12-30 15:50:24,1609343424,59.9,15.5,2582277131565505
2020-12-30 15:31:29,1609342289,59.9,15.5,2582277131565505
2020-12-30 15:30:30,1609342230,59.9,15.5,2582277131565505
2020-12-30 04:43:25,1609303405,59.9,15.5,2582277131565505
2020-12-30 04:12:37,1609301557,59.9,15.5,2582277131565505
2020-12-30 04:54:59,1609304099,59.9,15.5,2582277131565505
