timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 22:26:18,1611959178,63.3,17.4,2707176363363894
2021-01-29 22:29:07,1611959347,63.3,17.4,2707176363363894
2021-01-29 22:29:22,1611959362,63.3,17.4,2707176363363894
2021-01-29 22:51:02,1611960662,63.3,17.4,2707176363363894
2021-01-29 21:53:12,1611957192,63.3,17.4,2707176363363894
2021-01-29 22:16:19,1611958579,63.3,17.4,2707176363363894
2021-01-29 22:16:34,1611958594,63.3,17.4,2707176363363894
2021-01-29 22:33:02,1611959582,63.3,17.4,2707176363363894
2021-01-29 21:57:03,1611957423,63.3,17.4,2707176363363894
2021-01-29 22:17:12,1611958632,63.3,17.4,2707176363363894
2021-01-29 21:54:57,1611957297,63.3,17.4,2707176363363894
2021-01-29 02:05:02,1611885902,63.3,17.4,2707176363363894
2021-01-29 01:39:21,1611884361,63.3,17.4,2707176363363894
2021-01-29 23:05:15,1611961515,63.3,17.4,2707176363363894
2021-01-29 23:23:03,1611962583,63.3,17.4,2707176363363894
2021-01-29 23:00:07,1611961207,63.3,17.4,2707176363363894
2021-01-29 22:55:22,1611960922,63.3,17.4,2707176363363894
2021-01-29 23:21:53,1611962513,63.3,17.4,2707176363363894
2021-01-29 23:04:09,1611961449,63.3,17.4,2707176363363894
2021-01-29 23:01:24,1611961284,63.3,17.4,2707176363363894
2021-01-29 22:55:25,1611960925,63.3,17.4,2707176363363894
2021-01-29 23:03:46,1611961426,63.3,17.4,2707176363363894
2021-01-29 23:02:38,1611961358,63.3,17.4,2707176363363894
2021-01-29 22:59:42,1611961182,63.3,17.4,2707176363363894
2021-01-29 23:22:59,1611962579,63.3,17.4,2707176363363894
2021-01-29 21:38:06,1611956286,63.3,17.4,2707176363363894
2021-01-29 21:13:21,1611954801,63.3,17.4,2707176363363894
2021-01-29 21:17:33,1611955053,63.3,17.4,2707176363363894
2021-01-29 21:18:35,1611955115,63.3,17.4,2707176363363894
2021-01-29 21:14:53,1611954893,63.3,17.4,2707176363363894
2021-01-29 21:39:59,1611956399,63.3,17.4,2707176363363894
2021-01-29 22:15:27,1611958527,63.3,17.4,2707176363363894
2021-01-29 22:02:33,1611957753,63.3,17.4,2707176363363894
2021-01-29 22:34:03,1611959643,63.3,17.4,2707176363363894
2021-01-29 22:30:11,1611959411,63.3,17.4,2707176363363894
2021-01-29 22:27:43,1611959263,63.3,17.4,2707176363363894
2021-01-29 22:28:37,1611959317,63.3,17.4,2707176363363894
2021-01-29 22:35:53,1611959753,63.3,17.4,2707176363363894
2021-01-29 22:02:29,1611957749,63.3,17.4,2707176363363894
2021-01-29 22:30:29,1611959429,63.3,17.4,2707176363363894
2021-01-29 22:02:18,1611957738,63.3,17.4,2707176363363894
2021-01-29 22:00:23,1611957623,63.3,17.4,2707176363363894
2021-01-29 22:17:16,1611958636,63.3,17.4,2707176363363894
2021-01-29 22:34:08,1611959648,63.3,17.4,2707176363363894
2021-01-29 22:00:32,1611957632,63.3,17.4,2707176363363894
2021-01-29 22:36:05,1611959765,63.3,17.4,2707176363363894
2021-01-29 22:03:38,1611957818,63.3,17.4,2707176363363894
2021-01-29 22:35:08,1611959708,63.3,17.4,2707176363363894
2021-01-29 21:56:17,1611957377,63.3,17.4,2707176363363894
2021-01-29 22:27:41,1611959261,63.3,17.4,2707176363363894
2021-01-29 22:28:36,1611959316,63.3,17.4,2707176363363894
2021-01-29 22:37:19,1611959839,63.3,17.4,2707176363363894
2021-01-29 22:22:17,1611958937,63.3,17.4,2707176363363894
2021-01-29 22:00:27,1611957627,63.3,17.4,2707176363363894
2021-01-29 22:35:06,1611959706,63.3,17.4,2707176363363894
2021-01-29 22:02:49,1611957769,63.3,17.4,2707176363363894
2021-01-29 22:04:40,1611957880,63.3,17.4,2707176363363894
2021-01-29 21:58:34,1611957514,63.3,17.4,2707176363363894
2021-01-29 22:16:42,1611958602,63.3,17.4,2707176363363894
2021-01-29 23:01:59,1611961319,63.3,17.4,2707176363363894
2021-01-29 23:04:43,1611961483,63.3,17.4,2707176363363894
2021-01-29 23:04:11,1611961451,63.3,17.4,2707176363363894
2021-01-29 23:24:33,1611962673,63.3,17.4,2707176363363894
2021-01-29 22:59:10,1611961150,63.3,17.4,2707176363363894
2021-01-29 22:58:19,1611961099,63.3,17.4,2707176363363894
2021-01-29 23:25:20,1611962720,63.3,17.4,2707176363363894
2021-01-29 23:04:30,1611961470,63.3,17.4,2707176363363894
2021-01-29 02:49:46,1611888586,63.3,17.4,2707176363363894
2021-01-29 02:52:06,1611888726,63.3,17.4,2707176363363894
2021-01-29 21:53:52,1611957232,63.3,17.4,2707176363363894
2021-01-29 22:52:25,1611960745,63.3,17.4,2707176363363894
2021-01-29 21:50:40,1611957040,63.3,17.4,2707176363363894
2021-01-29 22:33:09,1611959589,63.3,17.4,2707176363363894
2021-01-29 22:51:48,1611960708,63.3,17.4,2707176363363894
2021-01-29 22:27:47,1611959267,63.3,17.4,2707176363363894
2021-01-29 22:27:17,1611959237,63.3,17.4,2707176363363894
2021-01-29 21:52:23,1611957143,63.3,17.4,2707176363363894
2021-01-29 22:01:29,1611957689,63.3,17.4,2707176363363894
2021-01-29 21:51:56,1611957116,63.3,17.4,2707176363363894
2021-01-29 22:32:08,1611959528,63.3,17.4,2707176363363894
2021-01-29 22:36:42,1611959802,63.3,17.4,2707176363363894
2021-01-29 22:51:54,1611960714,63.3,17.4,2707176363363894
2021-01-29 21:56:37,1611957397,63.3,17.4,2707176363363894
2021-01-29 22:18:26,1611958706,63.3,17.4,2707176363363894
2021-01-29 22:32:36,1611959556,63.3,17.4,2707176363363894
2021-01-29 22:27:12,1611959232,63.3,17.4,2707176363363894
2021-01-29 21:52:12,1611957132,63.3,17.4,2707176363363894
2021-01-29 01:20:49,1611883249,63.3,17.4,2707176363363894
2021-01-29 23:23:52,1611962632,63.3,17.4,2707176363363894
2021-01-29 23:24:00,1611962640,63.3,17.4,2707176363363894
2021-01-29 23:21:50,1611962510,63.3,17.4,2707176363363894
2021-01-29 23:02:00,1611961320,63.3,17.4,2707176363363894
2021-01-29 23:03:49,1611961429,63.3,17.4,2707176363363894
2021-01-29 23:02:08,1611961328,63.3,17.4,2707176363363894
2021-01-29 23:04:48,1611961488,63.3,17.4,2707176363363894
2021-01-29 23:24:26,1611962666,63.3,17.4,2707176363363894
2021-01-29 23:02:54,1611961374,63.3,17.4,2707176363363894
2021-01-29 23:03:43,1611961423,63.3,17.4,2707176363363894
2021-01-29 21:38:52,1611956332,63.3,17.4,2707176363363894
2021-01-29 21:16:46,1611955006,63.3,17.4,2707176363363894
2021-01-29 21:38:48,1611956328,63.3,17.4,2707176363363894
2021-01-29 02:48:17,1611888497,63.3,17.4,2707176363363894
2021-01-29 22:25:53,1611959153,63.3,17.4,2707176363363894
2021-01-29 22:54:32,1611960872,63.3,17.4,2707176363363894
2021-01-29 22:02:36,1611957756,63.3,17.4,2707176363363894
2021-01-29 22:02:43,1611957763,63.3,17.4,2707176363363894
2021-01-29 22:02:19,1611957739,63.3,17.4,2707176363363894
2021-01-29 22:53:04,1611960784,63.3,17.4,2707176363363894
2021-01-29 21:52:14,1611957134,63.3,17.4,2707176363363894
2021-01-29 22:28:27,1611959307,63.3,17.4,2707176363363894
2021-01-29 21:53:28,1611957208,63.3,17.4,2707176363363894
2021-01-29 21:51:45,1611957105,63.3,17.4,2707176363363894
2021-01-29 22:27:56,1611959276,63.3,17.4,2707176363363894
2021-01-29 22:32:28,1611959548,63.3,17.4,2707176363363894
2021-01-29 22:06:23,1611957983,63.3,17.4,2707176363363894
2021-01-29 22:29:58,1611959398,63.3,17.4,2707176363363894
2021-01-29 22:17:47,1611958667,63.3,17.4,2707176363363894
2021-01-29 21:55:51,1611957351,63.3,17.4,2707176363363894
2021-01-29 22:30:39,1611959439,63.3,17.4,2707176363363894
2021-01-29 22:35:19,1611959719,63.3,17.4,2707176363363894
2021-01-29 21:55:49,1611957349,63.3,17.4,2707176363363894
2021-01-29 22:54:47,1611960887,63.3,17.4,2707176363363894
2021-01-29 22:35:23,1611959723,63.3,17.4,2707176363363894
2021-01-29 21:56:59,1611957419,63.3,17.4,2707176363363894
2021-01-29 21:58:50,1611957530,63.3,17.4,2707176363363894
2021-01-29 22:29:00,1611959340,63.3,17.4,2707176363363894
2021-01-29 22:01:51,1611957711,63.3,17.4,2707176363363894
2021-01-29 21:59:05,1611957545,63.3,17.4,2707176363363894
2021-01-29 22:03:52,1611957832,63.3,17.4,2707176363363894
2021-01-29 21:51:46,1611957106,63.3,17.4,2707176363363894
2021-01-29 01:21:03,1611883263,63.3,17.4,2707176363363894
2021-01-29 01:39:25,1611884365,63.3,17.4,2707176363363894
2021-01-29 01:39:00,1611884340,63.3,17.4,2707176363363894
2021-01-29 01:20:46,1611883246,63.3,17.4,2707176363363894
2021-01-29 01:39:31,1611884371,63.3,17.4,2707176363363894
2021-01-29 01:20:10,1611883210,63.3,17.4,2707176363363894
2021-01-29 23:03:47,1611961427,63.3,17.4,2707176363363894
2021-01-29 23:21:54,1611962514,63.3,17.4,2707176363363894
2021-01-29 22:58:41,1611961121,63.3,17.4,2707176363363894
2021-01-29 21:38:55,1611956335,63.3,17.4,2707176363363894
2021-01-29 21:14:33,1611954873,63.3,17.4,2707176363363894
2021-01-29 21:13:59,1611954839,63.3,17.4,2707176363363894
2021-01-29 21:13:00,1611954780,63.3,17.4,2707176363363894
2021-01-29 21:38:23,1611956303,63.3,17.4,2707176363363894
2021-01-29 21:37:38,1611956258,63.3,17.4,2707176363363894
2021-01-29 03:13:19,1611889999,63.3,17.4,2707176363363894
2021-01-29 02:51:53,1611888713,63.3,17.4,2707176363363894
2021-01-29 02:50:03,1611888603,63.3,17.4,2707176363363894
2021-01-29 21:58:44,1611957524,63.3,17.4,2707176363363894
2021-01-29 21:55:38,1611957338,63.3,17.4,2707176363363894
2021-01-29 22:00:05,1611957605,63.3,17.4,2707176363363894
2021-01-29 22:25:46,1611959146,63.3,17.4,2707176363363894
2021-01-29 22:26:00,1611959160,63.3,17.4,2707176363363894
2021-01-29 21:52:58,1611957178,63.3,17.4,2707176363363894
2021-01-29 22:32:17,1611959537,63.3,17.4,2707176363363894
2021-01-29 22:04:01,1611957841,63.3,17.4,2707176363363894
2021-01-29 22:28:39,1611959319,63.3,17.4,2707176363363894
2021-01-29 21:51:51,1611957111,63.3,17.4,2707176363363894
2021-01-29 22:31:42,1611959502,63.3,17.4,2707176363363894
2021-01-29 22:03:02,1611957782,63.3,17.4,2707176363363894
2021-01-29 22:02:59,1611957779,63.3,17.4,2707176363363894
2021-01-29 22:32:47,1611959567,63.3,17.4,2707176363363894
2021-01-29 22:03:44,1611957824,63.3,17.4,2707176363363894
2021-01-29 22:31:12,1611959472,63.3,17.4,2707176363363894
2021-01-29 22:31:32,1611959492,63.3,17.4,2707176363363894
2021-01-29 23:23:47,1611962627,63.3,17.4,2707176363363894
2021-01-29 23:04:58,1611961498,63.3,17.4,2707176363363894
2021-01-29 23:25:04,1611962704,63.3,17.4,2707176363363894
2021-01-29 23:04:21,1611961461,63.3,17.4,2707176363363894
2021-01-29 23:01:27,1611961287,63.3,17.4,2707176363363894
2021-01-29 21:17:48,1611955068,63.3,17.4,2707176363363894
2021-01-29 21:17:55,1611955075,63.3,17.4,2707176363363894
2021-01-29 02:51:29,1611888689,63.3,17.4,2707176363363894
2021-01-29 03:13:56,1611890036,63.3,17.4,2707176363363894
2021-01-29 02:52:00,1611888720,63.3,17.4,2707176363363894
2021-01-29 03:12:57,1611889977,63.3,17.4,2707176363363894
2021-01-29 03:12:53,1611889973,63.3,17.4,2707176363363894
2021-01-29 22:31:21,1611959481,63.3,17.4,2707176363363894
2021-01-29 22:30:59,1611959459,63.3,17.4,2707176363363894
2021-01-29 22:28:57,1611959337,63.3,17.4,2707176363363894
2021-01-29 22:00:07,1611957607,63.3,17.4,2707176363363894
2021-01-29 22:00:30,1611957630,63.3,17.4,2707176363363894
2021-01-29 22:00:06,1611957606,63.3,17.4,2707176363363894
2021-01-29 22:52:23,1611960743,63.3,17.4,2707176363363894
2021-01-29 22:37:20,1611959840,63.3,17.4,2707176363363894
2021-01-29 22:04:49,1611957889,63.3,17.4,2707176363363894
2021-01-29 21:51:50,1611957110,63.3,17.4,2707176363363894
2021-01-29 22:51:38,1611960698,63.3,17.4,2707176363363894
2021-01-29 22:30:48,1611959448,63.3,17.4,2707176363363894
2021-01-29 22:34:06,1611959646,63.3,17.4,2707176363363894
2021-01-29 21:59:51,1611957591,63.3,17.4,2707176363363894
2021-01-29 22:04:34,1611957874,63.3,17.4,2707176363363894
2021-01-29 22:14:57,1611958497,63.3,17.4,2707176363363894
2021-01-29 22:33:13,1611959593,63.3,17.4,2707176363363894
2021-01-29 22:17:18,1611958638,63.3,17.4,2707176363363894
2021-01-29 22:18:07,1611958687,63.3,17.4,2707176363363894
2021-01-29 01:21:02,1611883262,63.3,17.4,2707176363363894
2021-01-29 01:20:39,1611883239,63.3,17.4,2707176363363894
2021-01-29 02:04:32,1611885872,63.3,17.4,2707176363363894
2021-01-29 01:19:09,1611883149,63.3,17.4,2707176363363894
2021-01-29 23:24:31,1611962671,63.3,17.4,2707176363363894
2021-01-29 23:21:46,1611962506,63.3,17.4,2707176363363894
2021-01-29 22:58:49,1611961129,63.3,17.4,2707176363363894
2021-01-29 23:21:42,1611962502,63.3,17.4,2707176363363894
2021-01-29 23:01:56,1611961316,63.3,17.4,2707176363363894
2021-01-29 23:01:22,1611961282,63.3,17.4,2707176363363894
2021-01-29 21:37:53,1611956273,63.3,17.4,2707176363363894
2021-01-29 21:37:32,1611956252,63.3,17.4,2707176363363894
2021-01-29 21:18:47,1611955127,63.3,17.4,2707176363363894
2021-01-29 02:49:10,1611888550,63.3,17.4,2707176363363894
2021-01-29 02:50:17,1611888617,63.3,17.4,2707176363363894
2021-01-29 03:13:28,1611890008,63.3,17.4,2707176363363894
2021-01-29 03:13:35,1611890015,63.3,17.4,2707176363363894
2021-01-29 03:13:36,1611890016,63.3,17.4,2707176363363894
2021-01-29 22:16:03,1611958563,63.3,17.4,2707176363363894
2021-01-29 22:50:57,1611960657,63.3,17.4,2707176363363894
2021-01-29 22:29:53,1611959393,63.3,17.4,2707176363363894
2021-01-29 22:26:41,1611959201,63.3,17.4,2707176363363894
2021-01-29 22:28:01,1611959281,63.3,17.4,2707176363363894
2021-01-29 22:27:18,1611959238,63.3,17.4,2707176363363894
2021-01-29 22:28:30,1611959310,63.3,17.4,2707176363363894
2021-01-29 22:30:34,1611959434,63.3,17.4,2707176363363894
2021-01-29 22:52:40,1611960760,63.3,17.4,2707176363363894
2021-01-29 22:30:45,1611959445,63.3,17.4,2707176363363894
2021-01-29 22:25:49,1611959149,63.3,17.4,2707176363363894
2021-01-29 22:30:08,1611959408,63.3,17.4,2707176363363894
2021-01-29 21:50:39,1611957039,63.3,17.4,2707176363363894
2021-01-29 21:56:26,1611957386,63.3,17.4,2707176363363894
2021-01-29 22:01:27,1611957687,63.3,17.4,2707176363363894
2021-01-29 21:51:30,1611957090,63.3,17.4,2707176363363894
2021-01-29 22:05:23,1611957923,63.3,17.4,2707176363363894
2021-01-29 22:18:21,1611958701,63.3,17.4,2707176363363894
2021-01-29 22:32:16,1611959536,63.3,17.4,2707176363363894
2021-01-29 02:04:57,1611885897,63.3,17.4,2707176363363894
2021-01-29 01:39:09,1611884349,63.3,17.4,2707176363363894
2021-01-29 23:24:43,1611962683,63.3,17.4,2707176363363894
2021-01-29 23:01:55,1611961315,63.3,17.4,2707176363363894
2021-01-29 23:24:21,1611962661,63.3,17.4,2707176363363894
2021-01-29 23:00:55,1611961255,63.3,17.4,2707176363363894
2021-01-29 23:00:16,1611961216,63.3,17.4,2707176363363894
2021-01-29 23:03:38,1611961418,63.3,17.4,2707176363363894
2021-01-29 21:14:42,1611954882,63.3,17.4,2707176363363894
2021-01-29 21:38:58,1611956338,63.3,17.4,2707176363363894
2021-01-29 21:18:11,1611955091,63.3,17.4,2707176363363894
2021-01-29 21:18:23,1611955103,63.3,17.4,2707176363363894
2021-01-29 21:13:37,1611954817,63.3,17.4,2707176363363894
2021-01-29 21:13:05,1611954785,63.3,17.4,2707176363363894
2021-01-29 21:13:14,1611954794,63.3,17.4,2707176363363894
2021-01-29 21:39:38,1611956378,63.3,17.4,2707176363363894
2021-01-29 03:13:01,1611889981,63.3,17.4,2707176363363894
2021-01-29 02:50:01,1611888601,63.3,17.4,2707176363363894
2021-01-29 03:13:21,1611890001,63.3,17.4,2707176363363894
2021-01-29 02:49:42,1611888582,63.3,17.4,2707176363363894
2021-01-29 22:33:46,1611959626,63.3,17.4,2707176363363894
2021-01-29 21:55:44,1611957344,63.3,17.4,2707176363363894
2021-01-29 21:59:48,1611957588,63.3,17.4,2707176363363894
2021-01-29 22:34:37,1611959677,63.3,17.4,2707176363363894
2021-01-29 22:26:58,1611959218,63.3,17.4,2707176363363894
2021-01-29 22:03:40,1611957820,63.3,17.4,2707176363363894
2021-01-29 21:55:39,1611957339,63.3,17.4,2707176363363894
2021-01-29 22:28:18,1611959298,63.3,17.4,2707176363363894
2021-01-29 22:32:44,1611959564,63.3,17.4,2707176363363894
2021-01-29 22:22:32,1611958952,63.3,17.4,2707176363363894
2021-01-29 22:33:07,1611959587,63.3,17.4,2707176363363894
2021-01-29 22:29:25,1611959365,63.3,17.4,2707176363363894
2021-01-29 21:52:55,1611957175,63.3,17.4,2707176363363894
2021-01-29 22:33:33,1611959613,63.3,17.4,2707176363363894
2021-01-29 21:52:37,1611957157,63.3,17.4,2707176363363894
2021-01-29 21:52:04,1611957124,63.3,17.4,2707176363363894
2021-01-29 22:53:01,1611960781,63.3,17.4,2707176363363894
2021-01-29 23:01:49,1611961309,63.3,17.4,2707176363363894
2021-01-29 23:01:40,1611961300,63.3,17.4,2707176363363894
2021-01-29 23:24:13,1611962653,63.3,17.4,2707176363363894
2021-01-29 21:18:04,1611955084,63.3,17.4,2707176363363894
2021-01-29 21:17:49,1611955069,63.3,17.4,2707176363363894
2021-01-29 02:51:39,1611888699,63.3,17.4,2707176363363894
2021-01-29 22:30:04,1611959404,63.3,17.4,2707176363363894
2021-01-29 21:51:04,1611957064,63.3,17.4,2707176363363894
2021-01-29 22:03:26,1611957806,63.3,17.4,2707176363363894
2021-01-29 22:15:16,1611958516,63.3,17.4,2707176363363894
2021-01-29 22:26:51,1611959211,63.3,17.4,2707176363363894
2021-01-29 22:29:16,1611959356,63.3,17.4,2707176363363894
2021-01-29 21:53:53,1611957233,63.3,17.4,2707176363363894
2021-01-29 22:22:54,1611958974,63.3,17.4,2707176363363894
2021-01-29 22:32:27,1611959547,63.3,17.4,2707176363363894
2021-01-29 21:59:10,1611957550,63.3,17.4,2707176363363894
2021-01-29 22:28:15,1611959295,63.3,17.4,2707176363363894
2021-01-29 21:55:48,1611957348,63.3,17.4,2707176363363894
2021-01-29 22:17:23,1611958643,63.3,17.4,2707176363363894
2021-01-29 21:57:58,1611957478,63.3,17.4,2707176363363894
2021-01-29 02:04:56,1611885896,63.3,17.4,2707176363363894
2021-01-29 23:03:44,1611961424,63.3,17.4,2707176363363894
2021-01-29 23:02:39,1611961359,63.3,17.4,2707176363363894
2021-01-29 22:57:58,1611961078,63.3,17.4,2707176363363894
2021-01-29 23:22:05,1611962525,63.3,17.4,2707176363363894
2021-01-29 23:00:04,1611961204,63.3,17.4,2707176363363894
2021-01-29 23:03:29,1611961409,63.3,17.4,2707176363363894
2021-01-29 23:23:57,1611962637,63.3,17.4,2707176363363894
2021-01-29 22:58:16,1611961096,63.3,17.4,2707176363363894
2021-01-29 22:58:59,1611961139,63.3,17.4,2707176363363894
2021-01-29 23:04:47,1611961487,63.3,17.4,2707176363363894
2021-01-29 23:01:14,1611961274,63.3,17.4,2707176363363894
2021-01-29 21:17:47,1611955067,63.3,17.4,2707176363363894
2021-01-29 21:22:03,1611955323,63.3,17.4,2707176363363894
2021-01-29 21:37:24,1611956244,63.3,17.4,2707176363363894
2021-01-29 02:52:02,1611888722,63.3,17.4,2707176363363894
2021-01-29 03:14:15,1611890055,63.3,17.4,2707176363363894
2021-01-29 22:33:12,1611959592,63.3,17.4,2707176363363894
2021-01-29 21:55:11,1611957311,63.3,17.4,2707176363363894
2021-01-29 22:36:34,1611959794,63.3,17.4,2707176363363894
2021-01-29 22:51:18,1611960678,63.3,17.4,2707176363363894
2021-01-29 22:26:59,1611959219,63.3,17.4,2707176363363894
2021-01-29 21:56:36,1611957396,63.3,17.4,2707176363363894
2021-01-29 22:02:08,1611957728,63.3,17.4,2707176363363894
2021-01-29 22:27:10,1611959230,63.3,17.4,2707176363363894
2021-01-29 22:25:21,1611959121,63.3,17.4,2707176363363894
2021-01-29 22:29:06,1611959346,63.3,17.4,2707176363363894
2021-01-29 22:03:45,1611957825,63.3,17.4,2707176363363894
2021-01-29 22:01:44,1611957704,63.3,17.4,2707176363363894
2021-01-29 22:29:38,1611959378,63.3,17.4,2707176363363894
2021-01-29 21:59:16,1611957556,63.3,17.4,2707176363363894
2021-01-29 22:32:35,1611959555,63.3,17.4,2707176363363894
2021-01-29 21:53:39,1611957219,63.3,17.4,2707176363363894
2021-01-29 22:31:07,1611959467,63.3,17.4,2707176363363894
2021-01-29 22:02:09,1611957729,63.3,17.4,2707176363363894
2021-01-29 21:54:36,1611957276,63.3,17.4,2707176363363894
2021-01-29 22:26:49,1611959209,63.3,17.4,2707176363363894
2021-01-29 21:52:43,1611957163,63.3,17.4,2707176363363894
2021-01-29 01:39:20,1611884360,63.3,17.4,2707176363363894
2021-01-29 01:19:56,1611883196,63.3,17.4,2707176363363894
2021-01-29 23:01:07,1611961267,63.3,17.4,2707176363363894
2021-01-29 23:05:05,1611961505,63.3,17.4,2707176363363894
2021-01-29 23:02:25,1611961345,63.3,17.4,2707176363363894
2021-01-29 23:22:14,1611962534,63.3,17.4,2707176363363894
2021-01-29 23:24:34,1611962674,63.3,17.4,2707176363363894
2021-01-29 23:03:28,1611961408,63.3,17.4,2707176363363894
2021-01-29 23:02:58,1611961378,63.3,17.4,2707176363363894
2021-01-29 22:59:58,1611961198,63.3,17.4,2707176363363894
2021-01-29 23:24:10,1611962650,63.3,17.4,2707176363363894
2021-01-29 23:22:13,1611962533,63.3,17.4,2707176363363894
2021-01-29 23:00:31,1611961231,63.3,17.4,2707176363363894
2021-01-29 23:03:18,1611961398,63.3,17.4,2707176363363894
2021-01-29 22:59:05,1611961145,63.3,17.4,2707176363363894
2021-01-29 23:25:06,1611962706,63.3,17.4,2707176363363894
2021-01-29 21:14:29,1611954869,63.3,17.4,2707176363363894
2021-01-29 21:21:46,1611955306,63.3,17.4,2707176363363894
2021-01-29 21:40:10,1611956410,63.3,17.4,2707176363363894
2021-01-29 21:15:19,1611954919,63.3,17.4,2707176363363894
2021-01-29 21:37:33,1611956253,63.3,17.4,2707176363363894
2021-01-29 21:21:36,1611955296,63.3,17.4,2707176363363894
2021-01-29 21:14:21,1611954861,63.3,17.4,2707176363363894
2021-01-29 21:37:36,1611956256,63.3,17.4,2707176363363894
2021-01-29 03:12:44,1611889964,63.3,17.4,2707176363363894
2021-01-29 03:13:41,1611890021,63.3,17.4,2707176363363894
2021-01-29 22:37:30,1611959850,63.3,17.4,2707176363363894
2021-01-29 22:25:45,1611959145,63.3,17.4,2707176363363894
2021-01-29 22:05:15,1611957915,63.3,17.4,2707176363363894
2021-01-29 22:16:16,1611958576,63.3,17.4,2707176363363894
2021-01-29 22:22:21,1611958941,63.3,17.4,2707176363363894
2021-01-29 22:52:52,1611960772,63.3,17.4,2707176363363894
2021-01-29 22:16:44,1611958604,63.3,17.4,2707176363363894
2021-01-29 21:53:09,1611957189,63.3,17.4,2707176363363894
2021-01-29 22:03:12,1611957792,63.3,17.4,2707176363363894
2021-01-29 22:51:14,1611960674,63.3,17.4,2707176363363894
2021-01-29 21:53:03,1611957183,63.3,17.4,2707176363363894
2021-01-29 22:05:12,1611957912,63.3,17.4,2707176363363894
2021-01-29 21:57:01,1611957421,63.3,17.4,2707176363363894
2021-01-29 22:16:23,1611958583,63.3,17.4,2707176363363894
2021-01-29 22:52:47,1611960767,63.3,17.4,2707176363363894
2021-01-29 22:59:31,1611961171,63.3,17.4,2707176363363894
2021-01-29 22:55:32,1611960932,63.3,17.4,2707176363363894
2021-01-29 23:01:28,1611961288,63.3,17.4,2707176363363894
2021-01-29 23:23:23,1611962603,63.3,17.4,2707176363363894
2021-01-29 23:21:48,1611962508,63.3,17.4,2707176363363894
2021-01-29 23:23:17,1611962597,63.3,17.4,2707176363363894
2021-01-29 21:17:41,1611955061,63.3,17.4,2707176363363894
2021-01-29 21:14:00,1611954840,63.3,17.4,2707176363363894
2021-01-29 21:14:02,1611954842,63.3,17.4,2707176363363894
2021-01-29 21:13:46,1611954826,63.3,17.4,2707176363363894
2021-01-29 21:13:45,1611954825,63.3,17.4,2707176363363894
2021-01-29 02:50:00,1611888600,63.3,17.4,2707176363363894
2021-01-29 02:49:37,1611888577,63.3,17.4,2707176363363894
2021-01-29 22:22:33,1611958953,63.3,17.4,2707176363363894
2021-01-29 22:33:31,1611959611,63.3,17.4,2707176363363894
2021-01-29 22:36:59,1611959819,63.3,17.4,2707176363363894
2021-01-29 21:58:15,1611957495,63.3,17.4,2707176363363894
2021-01-29 22:23:02,1611958982,63.3,17.4,2707176363363894
2021-01-29 22:29:49,1611959389,63.3,17.4,2707176363363894
2021-01-29 22:04:07,1611957847,63.3,17.4,2707176363363894
2021-01-29 22:25:52,1611959152,63.3,17.4,2707176363363894
2021-01-29 22:25:24,1611959124,63.3,17.4,2707176363363894
2021-01-29 22:15:31,1611958531,63.3,17.4,2707176363363894
2021-01-29 22:18:15,1611958695,63.3,17.4,2707176363363894
2021-01-29 22:26:48,1611959208,63.3,17.4,2707176363363894
2021-01-29 22:02:17,1611957737,63.3,17.4,2707176363363894
2021-01-29 22:04:58,1611957898,63.3,17.4,2707176363363894
2021-01-29 22:18:08,1611958688,63.3,17.4,2707176363363894
2021-01-29 22:16:47,1611958607,63.3,17.4,2707176363363894
2021-01-29 01:39:03,1611884343,63.3,17.4,2707176363363894
2021-01-29 23:22:22,1611962542,63.3,17.4,2707176363363894
2021-01-29 23:05:12,1611961512,63.3,17.4,2707176363363894
2021-01-29 23:04:33,1611961473,63.3,17.4,2707176363363894
2021-01-29 23:04:52,1611961492,63.3,17.4,2707176363363894
2021-01-29 23:02:22,1611961342,63.3,17.4,2707176363363894
2021-01-29 23:00:10,1611961210,63.3,17.4,2707176363363894
2021-01-29 23:24:08,1611962648,63.3,17.4,2707176363363894
2021-01-29 23:03:32,1611961412,63.3,17.4,2707176363363894
2021-01-29 23:00:46,1611961246,63.3,17.4,2707176363363894
2021-01-29 22:59:41,1611961181,63.3,17.4,2707176363363894
2021-01-29 21:13:27,1611954807,63.3,17.4,2707176363363894
2021-01-29 21:13:32,1611954812,63.3,17.4,2707176363363894
2021-01-29 21:37:47,1611956267,63.3,17.4,2707176363363894
2021-01-29 02:51:49,1611888709,63.3,17.4,2707176363363894
2021-01-29 03:13:05,1611889985,63.3,17.4,2707176363363894
2021-01-29 02:51:06,1611888666,63.3,17.4,2707176363363894
2021-01-29 03:12:51,1611889971,63.3,17.4,2707176363363894
2021-01-29 02:51:51,1611888711,63.3,17.4,2707176363363894
2021-01-29 03:13:06,1611889986,63.3,17.4,2707176363363894
2021-01-29 22:52:18,1611960738,63.3,17.4,2707176363363894
2021-01-29 22:05:18,1611957918,63.3,17.4,2707176363363894
2021-01-29 22:26:54,1611959214,63.3,17.4,2707176363363894
2021-01-29 21:55:45,1611957345,63.3,17.4,2707176363363894
2021-01-29 22:01:57,1611957717,63.3,17.4,2707176363363894
