timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-28 03:15:13,1611803713,68.9,20.5,2753085432003927
2021-01-28 03:13:31,1611803611,68.9,20.5,2753085432003927
2021-01-28 03:10:44,1611803444,68.9,20.5,2753085432003927
2021-01-28 03:12:07,1611803527,68.9,20.5,2753085432003927
2021-01-28 03:15:17,1611803717,68.9,20.5,2753085432003927
2021-01-28 03:27:51,1611804471,68.9,20.5,2753085432003927
2021-01-28 08:11:38,1611821498,68.9,20.5,2753085432003927
2021-01-28 02:29:56,1611800996,68.9,20.5,2753085432003927
2021-01-28 03:11:03,1611803463,68.9,20.5,2753085432003927
2021-01-28 03:12:47,1611803567,68.9,20.5,2753085432003927
2021-01-28 03:14:47,1611803687,68.9,20.5,2753085432003927
2021-01-28 03:28:27,1611804507,68.9,20.5,2753085432003927
2021-01-28 03:27:52,1611804472,68.9,20.5,2753085432003927
2021-01-28 08:10:04,1611821404,68.9,20.5,2753085432003927
2021-01-28 08:09:37,1611821377,68.9,20.5,2753085432003927
2021-01-28 08:10:36,1611821436,68.9,20.5,2753085432003927
2021-01-28 08:09:45,1611821385,68.9,20.5,2753085432003927
2021-01-28 08:10:49,1611821449,68.9,20.5,2753085432003927
2021-01-28 03:15:10,1611803710,68.9,20.5,2753085432003927
2021-01-28 03:28:06,1611804486,68.9,20.5,2753085432003927
2021-01-28 03:16:23,1611803783,68.9,20.5,2753085432003927
2021-01-28 03:13:14,1611803594,68.9,20.5,2753085432003927
2021-01-28 03:11:34,1611803494,68.9,20.5,2753085432003927
2021-01-28 08:12:31,1611821551,68.9,20.5,2753085432003927
2021-01-28 08:11:25,1611821485,68.9,20.5,2753085432003927
2021-01-28 08:11:19,1611821479,68.9,20.5,2753085432003927
2021-01-28 08:11:03,1611821463,68.9,20.5,2753085432003927
2021-01-28 03:16:43,1611803803,68.9,20.5,2753085432003927
2021-01-28 03:12:02,1611803522,68.9,20.5,2753085432003927
2021-01-28 03:15:01,1611803701,68.9,20.5,2753085432003927
2021-01-28 03:10:21,1611803421,68.9,20.5,2753085432003927
2021-01-28 03:12:32,1611803552,68.9,20.5,2753085432003927
2021-01-28 03:15:45,1611803745,68.9,20.5,2753085432003927
2021-01-28 08:09:31,1611821371,68.9,20.5,2753085432003927
2021-01-28 03:16:39,1611803799,68.9,20.5,2753085432003927
2021-01-28 03:18:39,1611803919,68.9,20.5,2753085432003927
2021-01-28 03:11:07,1611803467,68.9,20.5,2753085432003927
2021-01-28 03:13:43,1611803623,68.9,20.5,2753085432003927
2021-01-28 03:11:31,1611803491,68.9,20.5,2753085432003927
2021-01-28 03:10:28,1611803428,68.9,20.5,2753085432003927
2021-01-28 03:12:25,1611803545,68.9,20.5,2753085432003927
2021-01-28 03:27:16,1611804436,68.9,20.5,2753085432003927
2021-01-28 03:27:44,1611804464,68.9,20.5,2753085432003927
2021-01-28 08:09:49,1611821389,68.9,20.5,2753085432003927
2021-01-28 08:11:09,1611821469,68.9,20.5,2753085432003927
2021-01-28 03:26:20,1611804380,68.9,20.5,2753085432003927
2021-01-28 03:11:30,1611803490,68.9,20.5,2753085432003927
2021-01-28 03:11:26,1611803486,68.9,20.5,2753085432003927
2021-01-28 08:12:06,1611821526,68.9,20.5,2753085432003927
2021-01-28 08:11:41,1611821501,68.9,20.5,2753085432003927
2021-01-28 03:14:40,1611803680,68.9,20.5,2753085432003927
2021-01-28 03:19:44,1611803984,68.9,20.5,2753085432003927
2021-01-28 03:13:24,1611803604,68.9,20.5,2753085432003927
2021-01-28 03:11:22,1611803482,68.9,20.5,2753085432003927
2021-01-28 03:13:29,1611803609,68.9,20.5,2753085432003927
2021-01-28 03:19:39,1611803979,68.9,20.5,2753085432003927
2021-01-28 03:26:23,1611804383,68.9,20.5,2753085432003927
2021-01-28 08:12:03,1611821523,68.9,20.5,2753085432003927
2021-01-28 08:10:51,1611821451,68.9,20.5,2753085432003927
2021-01-28 08:12:34,1611821554,68.9,20.5,2753085432003927
2021-01-28 08:08:47,1611821327,68.9,20.5,2753085432003927
2021-01-28 03:16:14,1611803774,68.9,20.5,2753085432003927
2021-01-28 03:16:36,1611803796,68.9,20.5,2753085432003927
2021-01-28 03:16:01,1611803761,68.9,20.5,2753085432003927
2021-01-28 03:10:39,1611803439,68.9,20.5,2753085432003927
2021-01-28 08:10:17,1611821417,68.9,20.5,2753085432003927
2021-01-28 03:14:08,1611803648,68.9,20.5,2753085432003927
2021-01-28 03:16:45,1611803805,68.9,20.5,2753085432003927
2021-01-28 03:14:35,1611803675,68.9,20.5,2753085432003927
2021-01-28 03:14:03,1611803643,68.9,20.5,2753085432003927
2021-01-28 03:26:33,1611804393,68.9,20.5,2753085432003927
2021-01-28 03:13:25,1611803605,68.9,20.5,2753085432003927
2021-01-28 08:10:24,1611821424,68.9,20.5,2753085432003927
2021-01-28 08:09:26,1611821366,68.9,20.5,2753085432003927
2021-01-28 03:11:28,1611803488,68.9,20.5,2753085432003927
2021-01-28 03:19:15,1611803955,68.9,20.5,2753085432003927
2021-01-28 03:15:51,1611803751,68.9,20.5,2753085432003927
2021-01-28 03:12:58,1611803578,68.9,20.5,2753085432003927
2021-01-28 03:15:11,1611803711,68.9,20.5,2753085432003927
2021-01-28 03:16:21,1611803781,68.9,20.5,2753085432003927
2021-01-28 08:10:09,1611821409,68.9,20.5,2753085432003927
2021-01-28 08:09:53,1611821393,68.9,20.5,2753085432003927
2021-01-28 08:12:24,1611821544,68.9,20.5,2753085432003927
2021-01-28 08:09:50,1611821390,68.9,20.5,2753085432003927
2021-01-28 03:14:58,1611803698,68.9,20.5,2753085432003927
2021-01-28 03:13:47,1611803627,68.9,20.5,2753085432003927
2021-01-28 03:12:34,1611803554,68.9,20.5,2753085432003927
2021-01-28 03:10:35,1611803435,68.9,20.5,2753085432003927
2021-01-28 03:14:27,1611803667,68.9,20.5,2753085432003927
2021-01-28 03:19:40,1611803980,68.9,20.5,2753085432003927
2021-01-28 03:27:08,1611804428,68.9,20.5,2753085432003927
2021-01-28 08:10:41,1611821441,68.9,20.5,2753085432003927
2021-01-28 08:09:48,1611821388,68.9,20.5,2753085432003927
2021-01-28 08:10:21,1611821421,68.9,20.5,2753085432003927
2021-01-28 03:11:44,1611803504,68.9,20.5,2753085432003927
2021-01-28 03:14:39,1611803679,68.9,20.5,2753085432003927
2021-01-28 03:27:49,1611804469,68.9,20.5,2753085432003927
2021-01-28 08:12:11,1611821531,68.9,20.5,2753085432003927
2021-01-28 08:10:56,1611821456,68.9,20.5,2753085432003927
2021-01-28 03:27:54,1611804474,68.9,20.5,2753085432003927
2021-01-28 03:15:46,1611803746,68.9,20.5,2753085432003927
2021-01-28 03:15:40,1611803740,68.9,20.5,2753085432003927
2021-01-28 03:28:23,1611804503,68.9,20.5,2753085432003927
2021-01-28 03:10:20,1611803420,68.9,20.5,2753085432003927
2021-01-28 03:14:54,1611803694,68.9,20.5,2753085432003927
2021-01-28 03:27:18,1611804438,68.9,20.5,2753085432003927
2021-01-28 03:13:04,1611803584,68.9,20.5,2753085432003927
2021-01-28 08:11:54,1611821514,68.9,20.5,2753085432003927
2021-01-28 02:29:55,1611800995,68.9,20.5,2753085432003927
2021-01-28 03:26:59,1611804419,68.9,20.5,2753085432003927
2021-01-28 03:12:41,1611803561,68.9,20.5,2753085432003927
2021-01-28 03:18:53,1611803933,68.9,20.5,2753085432003927
2021-01-28 08:11:32,1611821492,68.9,20.5,2753085432003927
2021-01-28 08:11:15,1611821475,68.9,20.5,2753085432003927
2021-01-28 03:10:41,1611803441,68.9,20.5,2753085432003927
2021-01-28 03:27:45,1611804465,68.9,20.5,2753085432003927
2021-01-28 03:28:09,1611804489,68.9,20.5,2753085432003927
2021-01-28 03:27:50,1611804470,68.9,20.5,2753085432003927
2021-01-28 03:27:48,1611804468,68.9,20.5,2753085432003927
2021-01-28 03:28:31,1611804511,68.9,20.5,2753085432003927
2021-01-28 08:10:32,1611821432,68.9,20.5,2753085432003927
2021-01-28 08:10:33,1611821433,68.9,20.5,2753085432003927
2021-01-28 02:30:09,1611801009,68.9,20.5,2753085432003927
2021-01-28 03:11:00,1611803460,68.9,20.5,2753085432003927
2021-01-28 03:15:54,1611803754,68.9,20.5,2753085432003927
2021-01-28 03:10:49,1611803449,68.9,20.5,2753085432003927
2021-01-28 03:15:07,1611803707,68.9,20.5,2753085432003927
2021-01-28 03:14:34,1611803674,68.9,20.5,2753085432003927
2021-01-28 03:15:19,1611803719,68.9,20.5,2753085432003927
2021-01-28 03:19:00,1611803940,68.9,20.5,2753085432003927
2021-01-28 03:28:37,1611804517,68.9,20.5,2753085432003927
2021-01-28 03:28:45,1611804525,68.9,20.5,2753085432003927
2021-01-28 02:29:54,1611800994,68.9,20.5,2753085432003927
2021-01-28 03:15:08,1611803708,68.9,20.5,2753085432003927
2021-01-28 03:26:55,1611804415,68.9,20.5,2753085432003927
2021-01-28 03:13:00,1611803580,68.9,20.5,2753085432003927
2021-01-28 03:09:58,1611803398,68.9,20.5,2753085432003927
2021-01-28 03:27:30,1611804450,68.9,20.5,2753085432003927
2021-01-28 08:12:15,1611821535,68.9,20.5,2753085432003927
2021-01-28 08:11:08,1611821468,68.9,20.5,2753085432003927
2021-01-28 08:10:37,1611821437,68.9,20.5,2753085432003927
2021-01-28 03:28:14,1611804494,68.9,20.5,2753085432003927
2021-01-28 03:15:58,1611803758,68.9,20.5,2753085432003927
2021-01-28 03:12:03,1611803523,68.9,20.5,2753085432003927
2021-01-28 03:18:35,1611803915,68.9,20.5,2753085432003927
2021-01-28 03:26:49,1611804409,68.9,20.5,2753085432003927
2021-01-28 08:11:01,1611821461,68.9,20.5,2753085432003927
2021-01-28 02:29:44,1611800984,68.9,20.5,2753085432003927
2021-01-28 08:10:11,1611821411,68.9,20.5,2753085432003927
2021-01-28 03:11:13,1611803473,68.9,20.5,2753085432003927
2021-01-28 03:27:07,1611804427,68.9,20.5,2753085432003927
2021-01-28 03:13:34,1611803614,68.9,20.5,2753085432003927
2021-01-28 03:28:05,1611804485,68.9,20.5,2753085432003927
2021-01-28 03:28:03,1611804483,68.9,20.5,2753085432003927
2021-01-28 03:14:21,1611803661,68.9,20.5,2753085432003927
2021-01-28 03:14:04,1611803644,68.9,20.5,2753085432003927
2021-01-28 03:13:46,1611803626,68.9,20.5,2753085432003927
2021-01-28 03:16:07,1611803767,68.9,20.5,2753085432003927
2021-01-28 03:13:18,1611803598,68.9,20.5,2753085432003927
2021-01-28 03:28:20,1611804500,68.9,20.5,2753085432003927
2021-01-28 03:11:33,1611803493,68.9,20.5,2753085432003927
2021-01-28 03:27:41,1611804461,68.9,20.5,2753085432003927
2021-01-28 03:13:08,1611803588,68.9,20.5,2753085432003927
2021-01-28 08:10:26,1611821426,68.9,20.5,2753085432003927
2021-01-28 08:11:17,1611821477,68.9,20.5,2753085432003927
2021-01-28 08:11:20,1611821480,68.9,20.5,2753085432003927
2021-01-28 03:14:11,1611803651,68.9,20.5,2753085432003927
2021-01-28 03:18:44,1611803924,68.9,20.5,2753085432003927
2021-01-28 03:14:49,1611803689,68.9,20.5,2753085432003927
2021-01-28 03:15:50,1611803750,68.9,20.5,2753085432003927
2021-01-28 03:13:12,1611803592,68.9,20.5,2753085432003927
2021-01-28 08:12:01,1611821521,68.9,20.5,2753085432003927
2021-01-28 08:11:35,1611821495,68.9,20.5,2753085432003927
2021-01-28 03:12:20,1611803540,68.9,20.5,2753085432003927
2021-01-28 03:13:42,1611803622,68.9,20.5,2753085432003927
2021-01-28 03:19:36,1611803976,68.9,20.5,2753085432003927
2021-01-28 03:16:02,1611803762,68.9,20.5,2753085432003927
2021-01-28 03:16:15,1611803775,68.9,20.5,2753085432003927
2021-01-28 03:12:19,1611803539,68.9,20.5,2753085432003927
2021-01-28 03:18:30,1611803910,68.9,20.5,2753085432003927
2021-01-28 08:09:44,1611821384,68.9,20.5,2753085432003927
2021-01-28 08:12:40,1611821560,68.9,20.5,2753085432003927
2021-01-28 08:10:05,1611821405,68.9,20.5,2753085432003927
2021-01-28 03:14:37,1611803677,68.9,20.5,2753085432003927
2021-01-28 03:27:47,1611804467,68.9,20.5,2753085432003927
2021-01-28 03:12:52,1611803572,68.9,20.5,2753085432003927
2021-01-28 03:19:37,1611803977,68.9,20.5,2753085432003927
2021-01-28 08:10:18,1611821418,68.9,20.5,2753085432003927
2021-01-28 03:13:19,1611803599,68.9,20.5,2753085432003927
2021-01-28 03:10:59,1611803459,68.9,20.5,2753085432003927
2021-01-28 03:10:27,1611803427,68.9,20.5,2753085432003927
2021-01-28 03:19:19,1611803959,68.9,20.5,2753085432003927
2021-01-28 03:27:12,1611804432,68.9,20.5,2753085432003927
2021-01-28 08:10:47,1611821447,68.9,20.5,2753085432003927
2021-01-28 02:30:02,1611801002,68.9,20.5,2753085432003927
2021-01-28 03:10:53,1611803453,68.9,20.5,2753085432003927
2021-01-28 03:12:59,1611803579,68.9,20.5,2753085432003927
2021-01-28 03:13:30,1611803610,68.9,20.5,2753085432003927
2021-01-28 03:27:00,1611804420,68.9,20.5,2753085432003927
2021-01-28 03:12:04,1611803524,68.9,20.5,2753085432003927
2021-01-28 03:13:13,1611803593,68.9,20.5,2753085432003927
2021-01-28 03:27:06,1611804426,68.9,20.5,2753085432003927
2021-01-28 03:12:15,1611803535,68.9,20.5,2753085432003927
2021-01-28 03:12:17,1611803537,68.9,20.5,2753085432003927
2021-01-28 03:11:12,1611803472,68.9,20.5,2753085432003927
2021-01-28 03:13:27,1611803607,68.9,20.5,2753085432003927
2021-01-28 03:12:18,1611803538,68.9,20.5,2753085432003927
2021-01-28 03:11:24,1611803484,68.9,20.5,2753085432003927
2021-01-28 03:11:47,1611803507,68.9,20.5,2753085432003927
2021-01-28 03:11:02,1611803462,68.9,20.5,2753085432003927
2021-01-28 03:15:30,1611803730,68.9,20.5,2753085432003927
2021-01-28 03:15:35,1611803735,68.9,20.5,2753085432003927
2021-01-28 08:11:18,1611821478,68.9,20.5,2753085432003927
2021-01-28 03:15:52,1611803752,68.9,20.5,2753085432003927
2021-01-28 03:27:10,1611804430,68.9,20.5,2753085432003927
2021-01-28 03:14:44,1611803684,68.9,20.5,2753085432003927
2021-01-28 03:27:14,1611804434,68.9,20.5,2753085432003927
2021-01-28 03:14:53,1611803693,68.9,20.5,2753085432003927
2021-01-28 03:11:54,1611803514,68.9,20.5,2753085432003927
2021-01-28 03:19:11,1611803951,68.9,20.5,2753085432003927
2021-01-28 03:19:35,1611803975,68.9,20.5,2753085432003927
2021-01-28 03:28:07,1611804487,68.9,20.5,2753085432003927
2021-01-28 08:11:52,1611821512,68.9,20.5,2753085432003927
2021-01-28 08:10:48,1611821448,68.9,20.5,2753085432003927
2021-01-28 03:28:04,1611804484,68.9,20.5,2753085432003927
2021-01-28 03:16:44,1611803804,68.9,20.5,2753085432003927
2021-01-28 03:27:28,1611804448,68.9,20.5,2753085432003927
2021-01-28 03:11:39,1611803499,68.9,20.5,2753085432003927
2021-01-28 03:15:26,1611803726,68.9,20.5,2753085432003927
2021-01-28 03:14:24,1611803664,68.9,20.5,2753085432003927
2021-01-28 03:15:20,1611803720,68.9,20.5,2753085432003927
2021-01-28 03:13:55,1611803635,68.9,20.5,2753085432003927
2021-01-28 03:26:57,1611804417,68.9,20.5,2753085432003927
2021-01-28 03:14:10,1611803650,68.9,20.5,2753085432003927
2021-01-28 03:16:11,1611803771,68.9,20.5,2753085432003927
2021-01-28 03:13:54,1611803634,68.9,20.5,2753085432003927
2021-01-28 03:13:52,1611803632,68.9,20.5,2753085432003927
2021-01-28 03:15:47,1611803747,68.9,20.5,2753085432003927
2021-01-28 03:18:55,1611803935,68.9,20.5,2753085432003927
2021-01-28 08:11:51,1611821511,68.9,20.5,2753085432003927
2021-01-28 08:10:59,1611821459,68.9,20.5,2753085432003927
2021-01-28 08:10:45,1611821445,68.9,20.5,2753085432003927
2021-01-28 08:09:35,1611821375,68.9,20.5,2753085432003927
2021-01-28 03:12:45,1611803565,68.9,20.5,2753085432003927
2021-01-28 03:28:42,1611804522,68.9,20.5,2753085432003927
2021-01-28 03:16:08,1611803768,68.9,20.5,2753085432003927
2021-01-28 03:15:37,1611803737,68.9,20.5,2753085432003927
2021-01-28 03:11:46,1611803506,68.9,20.5,2753085432003927
2021-01-28 03:27:20,1611804440,68.9,20.5,2753085432003927
2021-01-28 08:10:44,1611821444,68.9,20.5,2753085432003927
2021-01-28 03:27:15,1611804435,68.9,20.5,2753085432003927
2021-01-28 03:13:05,1611803585,68.9,20.5,2753085432003927
2021-01-28 03:14:18,1611803658,68.9,20.5,2753085432003927
2021-01-28 03:10:40,1611803440,68.9,20.5,2753085432003927
2021-01-28 03:15:06,1611803706,68.9,20.5,2753085432003927
2021-01-28 03:16:10,1611803770,68.9,20.5,2753085432003927
2021-01-28 03:16:33,1611803793,68.9,20.5,2753085432003927
2021-01-28 03:15:22,1611803722,68.9,20.5,2753085432003927
2021-01-28 03:16:29,1611803789,68.9,20.5,2753085432003927
2021-01-28 03:12:06,1611803526,68.9,20.5,2753085432003927
2021-01-28 03:18:36,1611803916,68.9,20.5,2753085432003927
2021-01-28 03:16:05,1611803765,68.9,20.5,2753085432003927
2021-01-28 03:28:02,1611804482,68.9,20.5,2753085432003927
2021-01-28 03:27:39,1611804459,68.9,20.5,2753085432003927
2021-01-28 03:12:46,1611803566,68.9,20.5,2753085432003927
2021-01-28 03:28:22,1611804502,68.9,20.5,2753085432003927
2021-01-28 03:27:32,1611804452,68.9,20.5,2753085432003927
2021-01-28 03:14:48,1611803688,68.9,20.5,2753085432003927
2021-01-28 08:09:40,1611821380,68.9,20.5,2753085432003927
2021-01-28 02:29:59,1611800999,68.9,20.5,2753085432003927
2021-01-28 03:16:49,1611803809,68.9,20.5,2753085432003927
2021-01-28 03:27:25,1611804445,68.9,20.5,2753085432003927
2021-01-28 03:15:02,1611803702,68.9,20.5,2753085432003927
2021-01-28 08:09:25,1611821365,68.9,20.5,2753085432003927
2021-01-28 03:14:22,1611803662,68.9,20.5,2753085432003927
2021-01-28 03:13:35,1611803615,68.9,20.5,2753085432003927
2021-01-28 08:10:40,1611821440,68.9,20.5,2753085432003927
2021-01-28 03:12:50,1611803570,68.9,20.5,2753085432003927
2021-01-28 03:27:19,1611804439,68.9,20.5,2753085432003927
2021-01-28 03:11:55,1611803515,68.9,20.5,2753085432003927
2021-01-28 03:15:49,1611803749,68.9,20.5,2753085432003927
2021-01-28 03:27:21,1611804441,68.9,20.5,2753085432003927
2021-01-28 03:16:35,1611803795,68.9,20.5,2753085432003927
2021-01-28 03:14:36,1611803676,68.9,20.5,2753085432003927
2021-01-28 03:14:02,1611803642,68.9,20.5,2753085432003927
2021-01-28 08:11:26,1611821486,68.9,20.5,2753085432003927
2021-01-28 08:12:17,1611821537,68.9,20.5,2753085432003927
2021-01-28 03:13:45,1611803625,68.9,20.5,2753085432003927
2021-01-28 03:11:32,1611803492,68.9,20.5,2753085432003927
2021-01-28 03:15:56,1611803756,68.9,20.5,2753085432003927
2021-01-28 03:28:12,1611804492,68.9,20.5,2753085432003927
2021-01-28 03:27:22,1611804442,68.9,20.5,2753085432003927
2021-01-28 03:15:57,1611803757,68.9,20.5,2753085432003927
2021-01-28 03:19:08,1611803948,68.9,20.5,2753085432003927
2021-01-28 03:14:00,1611803640,68.9,20.5,2753085432003927
2021-01-28 03:10:54,1611803454,68.9,20.5,2753085432003927
2021-01-28 08:10:07,1611821407,68.9,20.5,2753085432003927
2021-01-28 08:09:52,1611821392,68.9,20.5,2753085432003927
2021-01-28 03:14:55,1611803695,68.9,20.5,2753085432003927
2021-01-28 03:13:01,1611803581,68.9,20.5,2753085432003927
2021-01-28 03:12:22,1611803542,68.9,20.5,2753085432003927
2021-01-28 03:16:24,1611803784,68.9,20.5,2753085432003927
2021-01-28 03:14:23,1611803663,68.9,20.5,2753085432003927
2021-01-28 03:12:49,1611803569,68.9,20.5,2753085432003927
2021-01-28 08:10:06,1611821406,68.9,20.5,2753085432003927
2021-01-28 03:10:45,1611803445,68.9,20.5,2753085432003927
2021-01-28 03:12:16,1611803536,68.9,20.5,2753085432003927
2021-01-28 03:16:18,1611803778,68.9,20.5,2753085432003927
2021-01-28 03:11:45,1611803505,68.9,20.5,2753085432003927
2021-01-28 03:14:43,1611803683,68.9,20.5,2753085432003927
2021-01-28 03:15:53,1611803753,68.9,20.5,2753085432003927
2021-01-28 03:12:13,1611803533,68.9,20.5,2753085432003927
2021-01-28 03:14:29,1611803669,68.9,20.5,2753085432003927
2021-01-28 03:13:39,1611803619,68.9,20.5,2753085432003927
2021-01-28 03:12:35,1611803555,68.9,20.5,2753085432003927
2021-01-28 03:09:38,1611803378,68.9,20.5,2753085432003927
2021-01-28 03:28:29,1611804509,68.9,20.5,2753085432003927
2021-01-28 03:16:30,1611803790,68.9,20.5,2753085432003927
2021-01-28 03:27:36,1611804456,68.9,20.5,2753085432003927
2021-01-28 03:27:24,1611804444,68.9,20.5,2753085432003927
2021-01-28 03:26:43,1611804403,68.9,20.5,2753085432003927
2021-01-28 08:11:55,1611821515,68.9,20.5,2753085432003927
2021-01-28 03:16:19,1611803779,68.9,20.5,2753085432003927
2021-01-28 03:17:36,1611803856,68.9,20.5,2753085432003927
2021-01-28 03:27:42,1611804462,68.9,20.5,2753085432003927
2021-01-28 03:27:23,1611804443,68.9,20.5,2753085432003927
2021-01-28 03:15:29,1611803729,68.9,20.5,2753085432003927
2021-01-28 03:15:09,1611803709,68.9,20.5,2753085432003927
2021-01-28 03:10:42,1611803442,68.9,20.5,2753085432003927
2021-01-28 08:12:14,1611821534,68.9,20.5,2753085432003927
2021-01-28 08:10:00,1611821400,68.9,20.5,2753085432003927
2021-01-28 03:27:34,1611804454,68.9,20.5,2753085432003927
2021-01-28 03:12:40,1611803560,68.9,20.5,2753085432003927
2021-01-28 03:19:05,1611803945,68.9,20.5,2753085432003927
2021-01-28 03:09:47,1611803387,68.9,20.5,2753085432003927
2021-01-28 03:09:49,1611803389,68.9,20.5,2753085432003927
2021-01-28 03:13:57,1611803637,68.9,20.5,2753085432003927
2021-01-28 03:27:38,1611804458,68.9,20.5,2753085432003927
2021-01-28 03:15:05,1611803705,68.9,20.5,2753085432003927
2021-01-28 03:26:44,1611804404,68.9,20.5,2753085432003927
2021-01-28 03:19:13,1611803953,68.9,20.5,2753085432003927
2021-01-28 08:10:12,1611821412,68.9,20.5,2753085432003927
2021-01-28 08:12:28,1611821548,68.9,20.5,2753085432003927
2021-01-28 08:11:28,1611821488,68.9,20.5,2753085432003927
2021-01-28 08:09:47,1611821387,68.9,20.5,2753085432003927
2021-01-28 08:10:03,1611821403,68.9,20.5,2753085432003927
2021-01-28 03:10:58,1611803458,68.9,20.5,2753085432003927
2021-01-28 03:28:26,1611804506,68.9,20.5,2753085432003927
2021-01-28 03:26:26,1611804386,68.9,20.5,2753085432003927
2021-01-28 03:12:08,1611803528,68.9,20.5,2753085432003927
2021-01-28 03:15:00,1611803700,68.9,20.5,2753085432003927
2021-01-28 03:28:43,1611804523,68.9,20.5,2753085432003927
2021-01-28 07:55:55,1611820555,68.9,20.5,2753085432003927
2021-01-28 03:09:37,1611803377,68.9,20.5,2753085432003927
2021-01-28 03:27:27,1611804447,68.9,20.5,2753085432003927
2021-01-28 03:10:43,1611803443,68.9,20.5,2753085432003927
2021-01-28 03:28:17,1611804497,68.9,20.5,2753085432003927
2021-01-28 08:11:45,1611821505,68.9,20.5,2753085432003927
2021-01-28 08:10:53,1611821453,68.9,20.5,2753085432003927
2021-01-28 08:10:57,1611821457,68.9,20.5,2753085432003927
2021-01-28 03:26:40,1611804400,68.9,20.5,2753085432003927
2021-01-28 03:11:21,1611803481,68.9,20.5,2753085432003927
2021-01-28 03:11:27,1611803487,68.9,20.5,2753085432003927
2021-01-28 03:26:27,1611804387,68.9,20.5,2753085432003927
2021-01-28 03:13:15,1611803595,68.9,20.5,2753085432003927
2021-01-28 08:10:15,1611821415,68.9,20.5,2753085432003927
2021-01-28 08:09:57,1611821397,68.9,20.5,2753085432003927
2021-01-28 03:10:46,1611803446,68.9,20.5,2753085432003927
2021-01-28 03:27:03,1611804423,68.9,20.5,2753085432003927
2021-01-28 03:26:18,1611804378,68.9,20.5,2753085432003927
2021-01-28 03:11:48,1611803508,68.9,20.5,2753085432003927
2021-01-28 03:15:44,1611803744,68.9,20.5,2753085432003927
2021-01-28 03:27:46,1611804466,68.9,20.5,2753085432003927
2021-01-28 03:10:57,1611803457,68.9,20.5,2753085432003927
2021-01-28 08:12:16,1611821536,68.9,20.5,2753085432003927
2021-01-28 03:14:33,1611803673,68.9,20.5,2753085432003927
2021-01-28 03:26:45,1611804405,68.9,20.5,2753085432003927
2021-01-28 03:19:07,1611803947,68.9,20.5,2753085432003927
2021-01-28 03:18:38,1611803918,68.9,20.5,2753085432003927
2021-01-28 03:26:22,1611804382,68.9,20.5,2753085432003927
2021-01-28 03:15:38,1611803738,68.9,20.5,2753085432003927
2021-01-28 03:15:55,1611803755,68.9,20.5,2753085432003927
2021-01-28 03:12:37,1611803557,68.9,20.5,2753085432003927
2021-01-28 03:11:52,1611803512,68.9,20.5,2753085432003927
2021-01-28 03:13:36,1611803616,68.9,20.5,2753085432003927
2021-01-28 03:26:52,1611804412,68.9,20.5,2753085432003927
2021-01-28 03:13:33,1611803613,68.9,20.5,2753085432003927
2021-01-28 03:16:38,1611803798,68.9,20.5,2753085432003927
2021-01-28 03:12:14,1611803534,68.9,20.5,2753085432003927
2021-01-28 02:29:57,1611800997,68.9,20.5,2753085432003927
2021-01-28 03:26:29,1611804389,68.9,20.5,2753085432003927
2021-01-28 03:15:42,1611803742,68.9,20.5,2753085432003927
2021-01-28 03:28:41,1611804521,68.9,20.5,2753085432003927
2021-01-28 03:27:37,1611804457,68.9,20.5,2753085432003927
2021-01-28 03:26:08,1611804368,68.9,20.5,2753085432003927
2021-01-28 03:10:34,1611803434,68.9,20.5,2753085432003927
2021-01-28 03:12:21,1611803541,68.9,20.5,2753085432003927
2021-01-28 08:10:42,1611821442,68.9,20.5,2753085432003927
2021-01-28 08:11:37,1611821497,68.9,20.5,2753085432003927
2021-01-28 03:18:59,1611803939,68.9,20.5,2753085432003927
2021-01-28 03:11:08,1611803468,68.9,20.5,2753085432003927
2021-01-28 03:12:28,1611803548,68.9,20.5,2753085432003927
2021-01-28 03:14:05,1611803645,68.9,20.5,2753085432003927
2021-01-28 03:26:58,1611804418,68.9,20.5,2753085432003927
2021-01-28 03:14:15,1611803655,68.9,20.5,2753085432003927
2021-01-28 08:11:46,1611821506,68.9,20.5,2753085432003927
2021-01-28 08:10:02,1611821402,68.9,20.5,2753085432003927
2021-01-28 03:14:52,1611803692,68.9,20.5,2753085432003927
2021-01-28 03:27:53,1611804473,68.9,20.5,2753085432003927
2021-01-28 03:14:09,1611803649,68.9,20.5,2753085432003927
2021-01-28 03:14:41,1611803681,68.9,20.5,2753085432003927
2021-01-28 03:11:14,1611803474,68.9,20.5,2753085432003927
2021-01-28 03:11:37,1611803497,68.9,20.5,2753085432003927
2021-01-28 03:16:22,1611803782,68.9,20.5,2753085432003927
2021-01-28 03:11:43,1611803503,68.9,20.5,2753085432003927
2021-01-28 08:09:46,1611821386,68.9,20.5,2753085432003927
2021-01-28 08:10:27,1611821427,68.9,20.5,2753085432003927
2021-01-28 08:09:38,1611821378,68.9,20.5,2753085432003927
2021-01-28 08:09:02,1611821342,68.9,20.5,2753085432003927
2021-01-28 08:10:23,1611821423,68.9,20.5,2753085432003927
2021-01-28 03:13:58,1611803638,68.9,20.5,2753085432003927
2021-01-28 03:12:56,1611803576,68.9,20.5,2753085432003927
2021-01-28 03:11:58,1611803518,68.9,20.5,2753085432003927
