timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-25 16:02:19,1608912139,65.1,18.4,2707176363363894
2020-12-25 16:29:41,1608913781,65.1,18.4,2707176363363894
2020-12-25 15:54:39,1608911679,65.1,18.4,2707176363363894
2020-12-25 16:04:00,1608912240,65.1,18.4,2707176363363894
2020-12-25 16:35:00,1608914100,65.1,18.4,2707176363363894
2020-12-25 16:40:25,1608914425,65.1,18.4,2707176363363894
2020-12-25 15:55:44,1608911744,65.1,18.4,2707176363363894
2020-12-25 16:30:25,1608913825,65.1,18.4,2707176363363894
2020-12-25 16:40:17,1608914417,65.1,18.4,2707176363363894
2020-12-25 16:36:48,1608914208,65.1,18.4,2707176363363894
2020-12-25 16:35:01,1608914101,65.1,18.4,2707176363363894
2020-12-25 16:34:33,1608914073,65.1,18.4,2707176363363894
2020-12-25 16:45:23,1608914723,65.1,18.4,2707176363363894
2020-12-25 17:12:16,1608916336,65.1,18.4,2707176363363894
2020-12-25 17:47:53,1608918473,65.1,18.4,2707176363363894
2020-12-25 16:49:57,1608914997,65.1,18.4,2707176363363894
2020-12-25 16:56:16,1608915376,65.1,18.4,2707176363363894
2020-12-25 16:50:24,1608915024,65.1,18.4,2707176363363894
2020-12-25 17:47:47,1608918467,65.1,18.4,2707176363363894
2020-12-25 17:09:30,1608916170,65.1,18.4,2707176363363894
2020-12-25 16:49:01,1608914941,65.1,18.4,2707176363363894
2020-12-25 16:46:09,1608914769,65.1,18.4,2707176363363894
2020-12-25 17:08:33,1608916113,65.1,18.4,2707176363363894
2020-12-25 06:49:31,1608878971,65.1,18.4,2707176363363894
2020-12-25 06:45:18,1608878718,65.1,18.4,2707176363363894
2020-12-25 06:45:37,1608878737,65.1,18.4,2707176363363894
2020-12-25 06:43:07,1608878587,65.1,18.4,2707176363363894
2020-12-25 06:42:07,1608878527,65.1,18.4,2707176363363894
2020-12-25 13:32:17,1608903137,65.1,18.4,2707176363363894
2020-12-25 13:38:11,1608903491,65.1,18.4,2707176363363894
2020-12-25 14:20:28,1608906028,65.1,18.4,2707176363363894
2020-12-25 15:11:43,1608909103,65.1,18.4,2707176363363894
2020-12-25 15:12:43,1608909163,65.1,18.4,2707176363363894
2020-12-25 14:22:43,1608906163,65.1,18.4,2707176363363894
2020-12-25 14:24:53,1608906293,65.1,18.4,2707176363363894
2020-12-25 15:08:40,1608908920,65.1,18.4,2707176363363894
2020-12-25 14:22:27,1608906147,65.1,18.4,2707176363363894
2020-12-25 16:30:14,1608913814,65.1,18.4,2707176363363894
2020-12-25 15:38:06,1608910686,65.1,18.4,2707176363363894
2020-12-25 16:29:49,1608913789,65.1,18.4,2707176363363894
2020-12-25 16:38:03,1608914283,65.1,18.4,2707176363363894
2020-12-25 15:53:48,1608911628,65.1,18.4,2707176363363894
2020-12-25 16:29:12,1608913752,65.1,18.4,2707176363363894
2020-12-25 16:04:18,1608912258,65.1,18.4,2707176363363894
2020-12-25 15:49:49,1608911389,65.1,18.4,2707176363363894
2020-12-25 15:55:59,1608911759,65.1,18.4,2707176363363894
2020-12-25 15:58:10,1608911890,65.1,18.4,2707176363363894
2020-12-25 17:13:49,1608916429,65.1,18.4,2707176363363894
2020-12-25 17:45:20,1608918320,65.1,18.4,2707176363363894
2020-12-25 17:13:34,1608916414,65.1,18.4,2707176363363894
2020-12-25 17:10:33,1608916233,65.1,18.4,2707176363363894
2020-12-25 16:45:35,1608914735,65.1,18.4,2707176363363894
2020-12-25 17:14:05,1608916445,65.1,18.4,2707176363363894
2020-12-25 17:48:23,1608918503,65.1,18.4,2707176363363894
2020-12-25 17:12:26,1608916346,65.1,18.4,2707176363363894
2020-12-25 06:48:58,1608878938,65.1,18.4,2707176363363894
2020-12-25 06:45:05,1608878705,65.1,18.4,2707176363363894
2020-12-25 06:49:17,1608878957,65.1,18.4,2707176363363894
2020-12-25 06:45:50,1608878750,65.1,18.4,2707176363363894
2020-12-25 06:44:46,1608878686,65.1,18.4,2707176363363894
2020-12-25 06:42:27,1608878547,65.1,18.4,2707176363363894
2020-12-25 06:44:24,1608878664,65.1,18.4,2707176363363894
2020-12-25 12:02:29,1608897749,65.1,18.4,2707176363363894
2020-12-25 13:37:18,1608903438,65.1,18.4,2707176363363894
2020-12-25 14:17:02,1608905822,65.1,18.4,2707176363363894
2020-12-25 14:16:52,1608905812,65.1,18.4,2707176363363894
2020-12-25 13:33:17,1608903197,65.1,18.4,2707176363363894
2020-12-25 13:32:00,1608903120,65.1,18.4,2707176363363894
2020-12-25 15:00:43,1608908443,65.1,18.4,2707176363363894
2020-12-25 15:13:22,1608909202,65.1,18.4,2707176363363894
2020-12-25 15:17:01,1608909421,65.1,18.4,2707176363363894
2020-12-25 14:25:11,1608906311,65.1,18.4,2707176363363894
2020-12-25 15:03:40,1608908620,65.1,18.4,2707176363363894
2020-12-25 15:08:30,1608908910,65.1,18.4,2707176363363894
2020-12-25 14:21:56,1608906116,65.1,18.4,2707176363363894
2020-12-25 15:09:16,1608908956,65.1,18.4,2707176363363894
2020-12-25 16:33:30,1608914010,65.1,18.4,2707176363363894
2020-12-25 16:40:19,1608914419,65.1,18.4,2707176363363894
2020-12-25 16:42:47,1608914567,65.1,18.4,2707176363363894
2020-12-25 16:01:27,1608912087,65.1,18.4,2707176363363894
2020-12-25 16:39:19,1608914359,65.1,18.4,2707176363363894
2020-12-25 16:29:05,1608913745,65.1,18.4,2707176363363894
2020-12-25 15:57:59,1608911879,65.1,18.4,2707176363363894
2020-12-25 16:33:40,1608914020,65.1,18.4,2707176363363894
2020-12-25 15:49:56,1608911396,65.1,18.4,2707176363363894
2020-12-25 15:49:31,1608911371,65.1,18.4,2707176363363894
2020-12-25 16:33:49,1608914029,65.1,18.4,2707176363363894
2020-12-25 15:55:50,1608911750,65.1,18.4,2707176363363894
2020-12-25 15:54:55,1608911695,65.1,18.4,2707176363363894
2020-12-25 16:35:37,1608914137,65.1,18.4,2707176363363894
2020-12-25 16:46:51,1608914811,65.1,18.4,2707176363363894
2020-12-25 17:48:04,1608918484,65.1,18.4,2707176363363894
2020-12-25 16:51:22,1608915082,65.1,18.4,2707176363363894
2020-12-25 17:45:47,1608918347,65.1,18.4,2707176363363894
2020-12-25 17:15:44,1608916544,65.1,18.4,2707176363363894
2020-12-25 06:45:21,1608878721,65.1,18.4,2707176363363894
2020-12-25 13:37:52,1608903472,65.1,18.4,2707176363363894
2020-12-25 13:33:05,1608903185,65.1,18.4,2707176363363894
2020-12-25 13:33:14,1608903194,65.1,18.4,2707176363363894
2020-12-25 13:30:46,1608903046,65.1,18.4,2707176363363894
2020-12-25 15:08:58,1608908938,65.1,18.4,2707176363363894
2020-12-25 15:00:48,1608908448,65.1,18.4,2707176363363894
2020-12-25 15:13:25,1608909205,65.1,18.4,2707176363363894
2020-12-25 15:08:54,1608908934,65.1,18.4,2707176363363894
2020-12-25 15:04:02,1608908642,65.1,18.4,2707176363363894
2020-12-25 15:07:46,1608908866,65.1,18.4,2707176363363894
2020-12-25 15:06:51,1608908811,65.1,18.4,2707176363363894
2020-12-25 15:08:44,1608908924,65.1,18.4,2707176363363894
2020-12-25 15:48:21,1608911301,65.1,18.4,2707176363363894
2020-12-25 16:42:25,1608914545,65.1,18.4,2707176363363894
2020-12-25 15:41:32,1608910892,65.1,18.4,2707176363363894
2020-12-25 16:34:24,1608914064,65.1,18.4,2707176363363894
2020-12-25 16:30:18,1608913818,65.1,18.4,2707176363363894
2020-12-25 17:48:21,1608918501,65.1,18.4,2707176363363894
2020-12-25 17:12:34,1608916354,65.1,18.4,2707176363363894
2020-12-25 16:47:28,1608914848,65.1,18.4,2707176363363894
2020-12-25 17:09:06,1608916146,65.1,18.4,2707176363363894
2020-12-25 16:51:19,1608915079,65.1,18.4,2707176363363894
2020-12-25 06:43:00,1608878580,65.1,18.4,2707176363363894
2020-12-25 06:45:55,1608878755,65.1,18.4,2707176363363894
2020-12-25 06:45:35,1608878735,65.1,18.4,2707176363363894
2020-12-25 11:53:32,1608897212,65.1,18.4,2707176363363894
2020-12-25 12:06:15,1608897975,65.1,18.4,2707176363363894
2020-12-25 13:33:07,1608903187,65.1,18.4,2707176363363894
2020-12-25 13:32:11,1608903131,65.1,18.4,2707176363363894
2020-12-25 14:16:53,1608905813,65.1,18.4,2707176363363894
2020-12-25 15:11:40,1608909100,65.1,18.4,2707176363363894
2020-12-25 15:04:44,1608908684,65.1,18.4,2707176363363894
2020-12-25 14:20:48,1608906048,65.1,18.4,2707176363363894
2020-12-25 15:58:25,1608911905,65.1,18.4,2707176363363894
2020-12-25 15:59:43,1608911983,65.1,18.4,2707176363363894
2020-12-25 16:02:11,1608912131,65.1,18.4,2707176363363894
2020-12-25 15:51:52,1608911512,65.1,18.4,2707176363363894
2020-12-25 16:40:44,1608914444,65.1,18.4,2707176363363894
2020-12-25 16:01:40,1608912100,65.1,18.4,2707176363363894
2020-12-25 16:37:58,1608914278,65.1,18.4,2707176363363894
2020-12-25 16:33:56,1608914036,65.1,18.4,2707176363363894
2020-12-25 15:58:58,1608911938,65.1,18.4,2707176363363894
2020-12-25 16:22:46,1608913366,65.1,18.4,2707176363363894
2020-12-25 16:36:10,1608914170,65.1,18.4,2707176363363894
2020-12-25 15:49:23,1608911363,65.1,18.4,2707176363363894
2020-12-25 16:00:26,1608912026,65.1,18.4,2707176363363894
2020-12-25 16:38:06,1608914286,65.1,18.4,2707176363363894
2020-12-25 16:02:03,1608912123,65.1,18.4,2707176363363894
2020-12-25 17:47:04,1608918424,65.1,18.4,2707176363363894
2020-12-25 17:08:57,1608916137,65.1,18.4,2707176363363894
2020-12-25 17:10:11,1608916211,65.1,18.4,2707176363363894
2020-12-25 16:49:58,1608914998,65.1,18.4,2707176363363894
2020-12-25 16:47:31,1608914851,65.1,18.4,2707176363363894
2020-12-25 17:11:38,1608916298,65.1,18.4,2707176363363894
2020-12-25 16:51:18,1608915078,65.1,18.4,2707176363363894
2020-12-25 16:47:20,1608914840,65.1,18.4,2707176363363894
2020-12-25 06:47:01,1608878821,65.1,18.4,2707176363363894
2020-12-25 06:49:21,1608878961,65.1,18.4,2707176363363894
2020-12-25 06:43:55,1608878635,65.1,18.4,2707176363363894
2020-12-25 06:41:07,1608878467,65.1,18.4,2707176363363894
2020-12-25 06:47:41,1608878861,65.1,18.4,2707176363363894
2020-12-25 06:46:34,1608878794,65.1,18.4,2707176363363894
2020-12-25 12:02:37,1608897757,65.1,18.4,2707176363363894
2020-12-25 13:32:32,1608903152,65.1,18.4,2707176363363894
2020-12-25 13:37:49,1608903469,65.1,18.4,2707176363363894
2020-12-25 14:16:54,1608905814,65.1,18.4,2707176363363894
2020-12-25 15:13:53,1608909233,65.1,18.4,2707176363363894
2020-12-25 15:12:47,1608909167,65.1,18.4,2707176363363894
2020-12-25 14:20:59,1608906059,65.1,18.4,2707176363363894
2020-12-25 15:15:23,1608909323,65.1,18.4,2707176363363894
2020-12-25 16:36:54,1608914214,65.1,18.4,2707176363363894
2020-12-25 15:58:43,1608911923,65.1,18.4,2707176363363894
2020-12-25 16:01:18,1608912078,65.1,18.4,2707176363363894
2020-12-25 16:01:38,1608912098,65.1,18.4,2707176363363894
2020-12-25 15:52:12,1608911532,65.1,18.4,2707176363363894
2020-12-25 16:40:27,1608914427,65.1,18.4,2707176363363894
2020-12-25 16:35:08,1608914108,65.1,18.4,2707176363363894
2020-12-25 15:58:12,1608911892,65.1,18.4,2707176363363894
2020-12-25 16:42:14,1608914534,65.1,18.4,2707176363363894
2020-12-25 16:42:19,1608914539,65.1,18.4,2707176363363894
2020-12-25 16:27:08,1608913628,65.1,18.4,2707176363363894
2020-12-25 15:55:49,1608911749,65.1,18.4,2707176363363894
2020-12-25 16:27:15,1608913635,65.1,18.4,2707176363363894
2020-12-25 16:36:45,1608914205,65.1,18.4,2707176363363894
2020-12-25 15:55:52,1608911752,65.1,18.4,2707176363363894
2020-12-25 16:04:11,1608912251,65.1,18.4,2707176363363894
2020-12-25 16:51:13,1608915073,65.1,18.4,2707176363363894
2020-12-25 17:12:44,1608916364,65.1,18.4,2707176363363894
2020-12-25 17:46:47,1608918407,65.1,18.4,2707176363363894
2020-12-25 16:45:05,1608914705,65.1,18.4,2707176363363894
2020-12-25 16:47:04,1608914824,65.1,18.4,2707176363363894
2020-12-25 17:43:25,1608918205,65.1,18.4,2707176363363894
2020-12-25 17:46:25,1608918385,65.1,18.4,2707176363363894
2020-12-25 17:47:13,1608918433,65.1,18.4,2707176363363894
2020-12-25 17:48:55,1608918535,65.1,18.4,2707176363363894
2020-12-25 16:51:05,1608915065,65.1,18.4,2707176363363894
2020-12-25 06:41:18,1608878478,65.1,18.4,2707176363363894
2020-12-25 06:41:52,1608878512,65.1,18.4,2707176363363894
2020-12-25 06:43:25,1608878605,65.1,18.4,2707176363363894
2020-12-25 06:45:00,1608878700,65.1,18.4,2707176363363894
2020-12-25 06:44:16,1608878656,65.1,18.4,2707176363363894
2020-12-25 06:42:30,1608878550,65.1,18.4,2707176363363894
2020-12-25 06:44:18,1608878658,65.1,18.4,2707176363363894
2020-12-25 12:01:23,1608897683,65.1,18.4,2707176363363894
2020-12-25 15:00:13,1608908413,65.1,18.4,2707176363363894
2020-12-25 15:15:20,1608909320,65.1,18.4,2707176363363894
2020-12-25 14:22:24,1608906144,65.1,18.4,2707176363363894
2020-12-25 15:15:28,1608909328,65.1,18.4,2707176363363894
2020-12-25 15:08:37,1608908917,65.1,18.4,2707176363363894
2020-12-25 15:07:28,1608908848,65.1,18.4,2707176363363894
2020-12-25 15:52:35,1608911555,65.1,18.4,2707176363363894
2020-12-25 15:41:03,1608910863,65.1,18.4,2707176363363894
2020-12-25 16:24:00,1608913440,65.1,18.4,2707176363363894
2020-12-25 15:52:32,1608911552,65.1,18.4,2707176363363894
2020-12-25 15:41:38,1608910898,65.1,18.4,2707176363363894
2020-12-25 16:29:07,1608913747,65.1,18.4,2707176363363894
2020-12-25 16:29:56,1608913796,65.1,18.4,2707176363363894
2020-12-25 15:58:31,1608911911,65.1,18.4,2707176363363894
2020-12-25 17:13:01,1608916381,65.1,18.4,2707176363363894
2020-12-25 17:14:58,1608916498,65.1,18.4,2707176363363894
2020-12-25 17:45:31,1608918331,65.1,18.4,2707176363363894
2020-12-25 16:45:47,1608914747,65.1,18.4,2707176363363894
2020-12-25 17:13:52,1608916432,65.1,18.4,2707176363363894
2020-12-25 17:12:14,1608916334,65.1,18.4,2707176363363894
2020-12-25 16:47:33,1608914853,65.1,18.4,2707176363363894
2020-12-25 16:45:32,1608914732,65.1,18.4,2707176363363894
2020-12-25 06:48:35,1608878915,65.1,18.4,2707176363363894
2020-12-25 06:48:53,1608878933,65.1,18.4,2707176363363894
2020-12-25 06:43:57,1608878637,65.1,18.4,2707176363363894
2020-12-25 06:42:25,1608878545,65.1,18.4,2707176363363894
2020-12-25 12:46:04,1608900364,65.1,18.4,2707176363363894
2020-12-25 13:36:15,1608903375,65.1,18.4,2707176363363894
2020-12-25 14:16:46,1608905806,65.1,18.4,2707176363363894
2020-12-25 13:32:13,1608903133,65.1,18.4,2707176363363894
2020-12-25 13:37:03,1608903423,65.1,18.4,2707176363363894
2020-12-25 13:37:04,1608903424,65.1,18.4,2707176363363894
2020-12-25 14:59:57,1608908397,65.1,18.4,2707176363363894
2020-12-25 15:13:16,1608909196,65.1,18.4,2707176363363894
2020-12-25 15:13:18,1608909198,65.1,18.4,2707176363363894
2020-12-25 16:41:15,1608914475,65.1,18.4,2707176363363894
2020-12-25 16:01:35,1608912095,65.1,18.4,2707176363363894
2020-12-25 16:37:57,1608914277,65.1,18.4,2707176363363894
2020-12-25 16:33:39,1608914019,65.1,18.4,2707176363363894
2020-12-25 15:41:24,1608910884,65.1,18.4,2707176363363894
2020-12-25 15:58:40,1608911920,65.1,18.4,2707176363363894
2020-12-25 15:41:29,1608910889,65.1,18.4,2707176363363894
2020-12-25 16:36:58,1608914218,65.1,18.4,2707176363363894
2020-12-25 16:41:06,1608914466,65.1,18.4,2707176363363894
2020-12-25 16:34:18,1608914058,65.1,18.4,2707176363363894
2020-12-25 16:40:34,1608914434,65.1,18.4,2707176363363894
2020-12-25 16:33:18,1608913998,65.1,18.4,2707176363363894
2020-12-25 17:14:39,1608916479,65.1,18.4,2707176363363894
2020-12-25 16:50:03,1608915003,65.1,18.4,2707176363363894
2020-12-25 17:44:42,1608918282,65.1,18.4,2707176363363894
2020-12-25 17:14:44,1608916484,65.1,18.4,2707176363363894
2020-12-25 16:56:13,1608915373,65.1,18.4,2707176363363894
2020-12-25 17:09:04,1608916144,65.1,18.4,2707176363363894
2020-12-25 17:48:31,1608918511,65.1,18.4,2707176363363894
2020-12-25 17:10:52,1608916252,65.1,18.4,2707176363363894
2020-12-25 17:02:49,1608915769,65.1,18.4,2707176363363894
2020-12-25 06:45:56,1608878756,65.1,18.4,2707176363363894
2020-12-25 06:41:53,1608878513,65.1,18.4,2707176363363894
2020-12-25 06:43:27,1608878607,65.1,18.4,2707176363363894
2020-12-25 11:54:21,1608897261,65.1,18.4,2707176363363894
2020-12-25 12:05:49,1608897949,65.1,18.4,2707176363363894
2020-12-25 13:36:56,1608903416,65.1,18.4,2707176363363894
2020-12-25 14:19:53,1608905993,65.1,18.4,2707176363363894
2020-12-25 13:35:57,1608903357,65.1,18.4,2707176363363894
2020-12-25 13:36:25,1608903385,65.1,18.4,2707176363363894
2020-12-25 15:04:53,1608908693,65.1,18.4,2707176363363894
2020-12-25 15:04:04,1608908644,65.1,18.4,2707176363363894
2020-12-25 15:51:53,1608911513,65.1,18.4,2707176363363894
2020-12-25 16:33:12,1608913992,65.1,18.4,2707176363363894
2020-12-25 16:40:11,1608914411,65.1,18.4,2707176363363894
2020-12-25 15:49:32,1608911372,65.1,18.4,2707176363363894
2020-12-25 15:38:48,1608910728,65.1,18.4,2707176363363894
2020-12-25 16:37:10,1608914230,65.1,18.4,2707176363363894
2020-12-25 17:12:21,1608916341,65.1,18.4,2707176363363894
2020-12-25 17:11:04,1608916264,65.1,18.4,2707176363363894
2020-12-25 17:12:08,1608916328,65.1,18.4,2707176363363894
2020-12-25 17:12:37,1608916357,65.1,18.4,2707176363363894
2020-12-25 17:46:46,1608918406,65.1,18.4,2707176363363894
2020-12-25 17:09:52,1608916192,65.1,18.4,2707176363363894
2020-12-25 17:49:26,1608918566,65.1,18.4,2707176363363894
2020-12-25 17:13:00,1608916380,65.1,18.4,2707176363363894
2020-12-25 17:09:19,1608916159,65.1,18.4,2707176363363894
2020-12-25 17:49:24,1608918564,65.1,18.4,2707176363363894
2020-12-25 06:46:32,1608878792,65.1,18.4,2707176363363894
2020-12-25 06:41:54,1608878514,65.1,18.4,2707176363363894
2020-12-25 06:49:01,1608878941,65.1,18.4,2707176363363894
2020-12-25 06:47:36,1608878856,65.1,18.4,2707176363363894
2020-12-25 11:53:50,1608897230,65.1,18.4,2707176363363894
2020-12-25 11:53:23,1608897203,65.1,18.4,2707176363363894
2020-12-25 13:35:45,1608903345,65.1,18.4,2707176363363894
2020-12-25 13:30:53,1608903053,65.1,18.4,2707176363363894
2020-12-25 15:08:34,1608908914,65.1,18.4,2707176363363894
2020-12-25 15:00:25,1608908425,65.1,18.4,2707176363363894
2020-12-25 14:25:12,1608906312,65.1,18.4,2707176363363894
2020-12-25 14:23:16,1608906196,65.1,18.4,2707176363363894
2020-12-25 14:58:53,1608908333,65.1,18.4,2707176363363894
2020-12-25 15:00:08,1608908408,65.1,18.4,2707176363363894
2020-12-25 15:13:27,1608909207,65.1,18.4,2707176363363894
2020-12-25 15:13:07,1608909187,65.1,18.4,2707176363363894
2020-12-25 15:09:00,1608908940,65.1,18.4,2707176363363894
2020-12-25 16:29:14,1608913754,65.1,18.4,2707176363363894
2020-12-25 16:34:22,1608914062,65.1,18.4,2707176363363894
2020-12-25 15:48:30,1608911310,65.1,18.4,2707176363363894
2020-12-25 15:53:38,1608911618,65.1,18.4,2707176363363894
2020-12-25 16:04:19,1608912259,65.1,18.4,2707176363363894
2020-12-25 16:29:42,1608913782,65.1,18.4,2707176363363894
2020-12-25 15:49:14,1608911354,65.1,18.4,2707176363363894
2020-12-25 16:02:23,1608912143,65.1,18.4,2707176363363894
2020-12-25 16:29:40,1608913780,65.1,18.4,2707176363363894
2020-12-25 16:28:43,1608913723,65.1,18.4,2707176363363894
2020-12-25 16:49:59,1608914999,65.1,18.4,2707176363363894
2020-12-25 16:45:12,1608914712,65.1,18.4,2707176363363894
2020-12-25 17:12:54,1608916374,65.1,18.4,2707176363363894
2020-12-25 17:49:49,1608918589,65.1,18.4,2707176363363894
2020-12-25 17:13:56,1608916436,65.1,18.4,2707176363363894
2020-12-25 17:10:03,1608916203,65.1,18.4,2707176363363894
2020-12-25 17:44:37,1608918277,65.1,18.4,2707176363363894
2020-12-25 17:49:22,1608918562,65.1,18.4,2707176363363894
2020-12-25 17:45:16,1608918316,65.1,18.4,2707176363363894
2020-12-25 16:56:20,1608915380,65.1,18.4,2707176363363894
2020-12-25 17:12:18,1608916338,65.1,18.4,2707176363363894
2020-12-25 06:47:42,1608878862,65.1,18.4,2707176363363894
2020-12-25 06:43:18,1608878598,65.1,18.4,2707176363363894
2020-12-25 06:44:13,1608878653,65.1,18.4,2707176363363894
2020-12-25 06:44:30,1608878670,65.1,18.4,2707176363363894
2020-12-25 06:45:49,1608878749,65.1,18.4,2707176363363894
2020-12-25 06:43:50,1608878630,65.1,18.4,2707176363363894
2020-12-25 11:54:18,1608897258,65.1,18.4,2707176363363894
2020-12-25 14:16:59,1608905819,65.1,18.4,2707176363363894
2020-12-25 13:34:05,1608903245,65.1,18.4,2707176363363894
2020-12-25 15:13:10,1608909190,65.1,18.4,2707176363363894
2020-12-25 15:00:37,1608908437,65.1,18.4,2707176363363894
2020-12-25 15:00:19,1608908419,65.1,18.4,2707176363363894
2020-12-25 15:13:36,1608909216,65.1,18.4,2707176363363894
2020-12-25 14:22:03,1608906123,65.1,18.4,2707176363363894
2020-12-25 14:22:32,1608906152,65.1,18.4,2707176363363894
2020-12-25 15:04:08,1608908648,65.1,18.4,2707176363363894
2020-12-25 15:01:42,1608908502,65.1,18.4,2707176363363894
2020-12-25 15:37:46,1608910666,65.1,18.4,2707176363363894
2020-12-25 15:55:47,1608911747,65.1,18.4,2707176363363894
2020-12-25 16:41:01,1608914461,65.1,18.4,2707176363363894
2020-12-25 15:37:51,1608910671,65.1,18.4,2707176363363894
2020-12-25 15:52:03,1608911523,65.1,18.4,2707176363363894
2020-12-25 16:40:39,1608914439,65.1,18.4,2707176363363894
2020-12-25 16:34:40,1608914080,65.1,18.4,2707176363363894
2020-12-25 16:28:46,1608913726,65.1,18.4,2707176363363894
2020-12-25 16:02:09,1608912129,65.1,18.4,2707176363363894
2020-12-25 17:12:48,1608916368,65.1,18.4,2707176363363894
2020-12-25 17:47:22,1608918442,65.1,18.4,2707176363363894
2020-12-25 16:45:38,1608914738,65.1,18.4,2707176363363894
2020-12-25 16:51:14,1608915074,65.1,18.4,2707176363363894
2020-12-25 17:15:06,1608916506,65.1,18.4,2707176363363894
2020-12-25 16:51:06,1608915066,65.1,18.4,2707176363363894
2020-12-25 17:11:13,1608916273,65.1,18.4,2707176363363894
2020-12-25 16:45:13,1608914713,65.1,18.4,2707176363363894
2020-12-25 17:02:46,1608915766,65.1,18.4,2707176363363894
2020-12-25 17:14:43,1608916483,65.1,18.4,2707176363363894
2020-12-25 17:11:39,1608916299,65.1,18.4,2707176363363894
2020-12-25 06:46:00,1608878760,65.1,18.4,2707176363363894
2020-12-25 06:41:16,1608878476,65.1,18.4,2707176363363894
2020-12-25 06:45:39,1608878739,65.1,18.4,2707176363363894
2020-12-25 06:41:20,1608878480,65.1,18.4,2707176363363894
