timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-25 13:51:00,1611582660,64.2,17.9,2753085432003927
2021-01-25 14:30:17,1611585017,64.2,17.9,2753085432003927
2021-01-25 13:24:03,1611581043,64.2,17.9,2753085432003927
2021-01-25 14:29:07,1611584947,64.2,17.9,2753085432003927
2021-01-25 14:24:02,1611584642,64.2,17.9,2753085432003927
2021-01-25 14:36:09,1611585369,64.2,17.9,2753085432003927
2021-01-25 14:32:51,1611585171,64.2,17.9,2753085432003927
2021-01-25 14:40:29,1611585629,64.2,17.9,2753085432003927
2021-01-25 09:33:13,1611567193,64.2,17.9,2753085432003927
2021-01-25 09:23:33,1611566613,64.2,17.9,2753085432003927
2021-01-25 09:12:33,1611565953,64.2,17.9,2753085432003927
2021-01-25 09:39:30,1611567570,64.2,17.9,2753085432003927
2021-01-25 09:31:03,1611567063,64.2,17.9,2753085432003927
2021-01-25 09:31:45,1611567105,64.2,17.9,2753085432003927
2021-01-25 09:38:36,1611567516,64.2,17.9,2753085432003927
2021-01-25 09:36:31,1611567391,64.2,17.9,2753085432003927
2021-01-25 09:32:38,1611567158,64.2,17.9,2753085432003927
2021-01-25 09:29:50,1611566990,64.2,17.9,2753085432003927
2021-01-25 09:27:34,1611566854,64.2,17.9,2753085432003927
2021-01-25 09:30:56,1611567056,64.2,17.9,2753085432003927
2021-01-25 09:12:17,1611565937,64.2,17.9,2753085432003927
2021-01-25 09:49:31,1611568171,64.2,17.9,2753085432003927
2021-01-25 09:48:09,1611568089,64.2,17.9,2753085432003927
2021-01-25 09:43:33,1611567813,64.2,17.9,2753085432003927
2021-01-25 09:48:25,1611568105,64.2,17.9,2753085432003927
2021-01-25 09:49:14,1611568154,64.2,17.9,2753085432003927
2021-01-25 09:48:29,1611568109,64.2,17.9,2753085432003927
2021-01-25 09:48:55,1611568135,64.2,17.9,2753085432003927
2021-01-25 09:43:31,1611567811,64.2,17.9,2753085432003927
2021-01-25 14:24:26,1611584666,64.2,17.9,2753085432003927
2021-01-25 13:31:30,1611581490,64.2,17.9,2753085432003927
2021-01-25 13:52:24,1611582744,64.2,17.9,2753085432003927
2021-01-25 13:36:38,1611581798,64.2,17.9,2753085432003927
2021-01-25 14:30:01,1611585001,64.2,17.9,2753085432003927
2021-01-25 13:29:19,1611581359,64.2,17.9,2753085432003927
2021-01-25 13:29:08,1611581348,64.2,17.9,2753085432003927
2021-01-25 13:34:52,1611581692,64.2,17.9,2753085432003927
2021-01-25 14:00:00,1611583200,64.2,17.9,2753085432003927
2021-01-25 13:27:18,1611581238,64.2,17.9,2753085432003927
2021-01-25 13:33:56,1611581636,64.2,17.9,2753085432003927
2021-01-25 13:19:35,1611580775,64.2,17.9,2753085432003927
2021-01-25 14:29:03,1611584943,64.2,17.9,2753085432003927
2021-01-25 13:54:40,1611582880,64.2,17.9,2753085432003927
2021-01-25 13:36:44,1611581804,64.2,17.9,2753085432003927
2021-01-25 13:21:15,1611580875,64.2,17.9,2753085432003927
2021-01-25 13:24:38,1611581078,64.2,17.9,2753085432003927
2021-01-25 14:26:05,1611584765,64.2,17.9,2753085432003927
2021-01-25 14:34:45,1611585285,64.2,17.9,2753085432003927
2021-01-25 14:32:26,1611585146,64.2,17.9,2753085432003927
2021-01-25 14:31:41,1611585101,64.2,17.9,2753085432003927
2021-01-25 14:38:04,1611585484,64.2,17.9,2753085432003927
2021-01-25 14:36:01,1611585361,64.2,17.9,2753085432003927
2021-01-25 14:34:54,1611585294,64.2,17.9,2753085432003927
2021-01-25 14:38:17,1611585497,64.2,17.9,2753085432003927
2021-01-25 13:16:49,1611580609,64.2,17.9,2753085432003927
2021-01-25 13:18:41,1611580721,64.2,17.9,2753085432003927
2021-01-25 13:15:25,1611580525,64.2,17.9,2753085432003927
2021-01-25 09:29:45,1611566985,64.2,17.9,2753085432003927
2021-01-25 09:38:54,1611567534,64.2,17.9,2753085432003927
2021-01-25 09:31:28,1611567088,64.2,17.9,2753085432003927
2021-01-25 08:54:31,1611564871,64.2,17.9,2753085432003927
2021-01-25 09:34:56,1611567296,64.2,17.9,2753085432003927
2021-01-25 09:24:28,1611566668,64.2,17.9,2753085432003927
2021-01-25 09:24:54,1611566694,64.2,17.9,2753085432003927
2021-01-25 09:38:58,1611567538,64.2,17.9,2753085432003927
2021-01-25 09:24:51,1611566691,64.2,17.9,2753085432003927
2021-01-25 09:28:42,1611566922,64.2,17.9,2753085432003927
2021-01-25 09:39:06,1611567546,64.2,17.9,2753085432003927
2021-01-25 09:11:46,1611565906,64.2,17.9,2753085432003927
2021-01-25 09:23:37,1611566617,64.2,17.9,2753085432003927
2021-01-25 09:28:16,1611566896,64.2,17.9,2753085432003927
2021-01-25 09:50:24,1611568224,64.2,17.9,2753085432003927
2021-01-25 09:48:41,1611568121,64.2,17.9,2753085432003927
2021-01-25 09:50:22,1611568222,64.2,17.9,2753085432003927
2021-01-25 09:44:13,1611567853,64.2,17.9,2753085432003927
2021-01-25 09:46:17,1611567977,64.2,17.9,2753085432003927
2021-01-25 09:47:48,1611568068,64.2,17.9,2753085432003927
2021-01-25 09:49:17,1611568157,64.2,17.9,2753085432003927
2021-01-25 09:43:24,1611567804,64.2,17.9,2753085432003927
2021-01-25 09:43:01,1611567781,64.2,17.9,2753085432003927
2021-01-25 13:54:34,1611582874,64.2,17.9,2753085432003927
2021-01-25 14:00:07,1611583207,64.2,17.9,2753085432003927
2021-01-25 14:02:14,1611583334,64.2,17.9,2753085432003927
2021-01-25 14:03:22,1611583402,64.2,17.9,2753085432003927
2021-01-25 13:26:58,1611581218,64.2,17.9,2753085432003927
2021-01-25 13:29:45,1611581385,64.2,17.9,2753085432003927
2021-01-25 13:29:25,1611581365,64.2,17.9,2753085432003927
2021-01-25 13:59:57,1611583197,64.2,17.9,2753085432003927
2021-01-25 13:51:17,1611582677,64.2,17.9,2753085432003927
2021-01-25 14:00:37,1611583237,64.2,17.9,2753085432003927
2021-01-25 14:01:52,1611583312,64.2,17.9,2753085432003927
2021-01-25 13:20:36,1611580836,64.2,17.9,2753085432003927
2021-01-25 13:59:03,1611583143,64.2,17.9,2753085432003927
2021-01-25 13:56:17,1611582977,64.2,17.9,2753085432003927
2021-01-25 14:27:06,1611584826,64.2,17.9,2753085432003927
2021-01-25 13:59:26,1611583166,64.2,17.9,2753085432003927
2021-01-25 14:23:50,1611584630,64.2,17.9,2753085432003927
2021-01-25 13:59:02,1611583142,64.2,17.9,2753085432003927
2021-01-25 14:23:52,1611584632,64.2,17.9,2753085432003927
2021-01-25 13:19:34,1611580774,64.2,17.9,2753085432003927
2021-01-25 14:32:27,1611585147,64.2,17.9,2753085432003927
2021-01-25 14:39:20,1611585560,64.2,17.9,2753085432003927
2021-01-25 14:35:59,1611585359,64.2,17.9,2753085432003927
2021-01-25 14:32:39,1611585159,64.2,17.9,2753085432003927
2021-01-25 14:35:18,1611585318,64.2,17.9,2753085432003927
2021-01-25 14:38:28,1611585508,64.2,17.9,2753085432003927
2021-01-25 14:34:22,1611585262,64.2,17.9,2753085432003927
2021-01-25 13:17:46,1611580666,64.2,17.9,2753085432003927
2021-01-25 13:17:23,1611580643,64.2,17.9,2753085432003927
2021-01-25 13:16:56,1611580616,64.2,17.9,2753085432003927
2021-01-25 09:36:39,1611567399,64.2,17.9,2753085432003927
2021-01-25 09:35:50,1611567350,64.2,17.9,2753085432003927
2021-01-25 09:26:11,1611566771,64.2,17.9,2753085432003927
2021-01-25 09:31:24,1611567084,64.2,17.9,2753085432003927
2021-01-25 09:41:54,1611567714,64.2,17.9,2753085432003927
2021-01-25 09:11:56,1611565916,64.2,17.9,2753085432003927
2021-01-25 09:23:38,1611566618,64.2,17.9,2753085432003927
2021-01-25 09:42:32,1611567752,64.2,17.9,2753085432003927
2021-01-25 09:33:19,1611567199,64.2,17.9,2753085432003927
2021-01-25 09:12:30,1611565950,64.2,17.9,2753085432003927
2021-01-25 09:30:45,1611567045,64.2,17.9,2753085432003927
2021-01-25 09:37:29,1611567449,64.2,17.9,2753085432003927
2021-01-25 09:26:25,1611566785,64.2,17.9,2753085432003927
2021-01-25 09:50:06,1611568206,64.2,17.9,2753085432003927
2021-01-25 13:24:42,1611581082,64.2,17.9,2753085432003927
2021-01-25 13:51:44,1611582704,64.2,17.9,2753085432003927
2021-01-25 13:54:42,1611582882,64.2,17.9,2753085432003927
2021-01-25 14:24:01,1611584641,64.2,17.9,2753085432003927
2021-01-25 14:21:46,1611584506,64.2,17.9,2753085432003927
2021-01-25 14:26:07,1611584767,64.2,17.9,2753085432003927
2021-01-25 13:31:58,1611581518,64.2,17.9,2753085432003927
2021-01-25 13:33:32,1611581612,64.2,17.9,2753085432003927
2021-01-25 13:21:30,1611580890,64.2,17.9,2753085432003927
2021-01-25 13:56:00,1611582960,64.2,17.9,2753085432003927
2021-01-25 13:28:13,1611581293,64.2,17.9,2753085432003927
2021-01-25 13:33:34,1611581614,64.2,17.9,2753085432003927
2021-01-25 13:25:53,1611581153,64.2,17.9,2753085432003927
2021-01-25 13:36:01,1611581761,64.2,17.9,2753085432003927
2021-01-25 14:29:18,1611584958,64.2,17.9,2753085432003927
2021-01-25 14:36:50,1611585410,64.2,17.9,2753085432003927
2021-01-25 14:34:59,1611585299,64.2,17.9,2753085432003927
2021-01-25 14:35:29,1611585329,64.2,17.9,2753085432003927
2021-01-25 14:34:47,1611585287,64.2,17.9,2753085432003927
2021-01-25 13:17:56,1611580676,64.2,17.9,2753085432003927
2021-01-25 13:15:41,1611580541,64.2,17.9,2753085432003927
2021-01-25 13:18:26,1611580706,64.2,17.9,2753085432003927
2021-01-25 09:29:46,1611566986,64.2,17.9,2753085432003927
2021-01-25 09:32:04,1611567124,64.2,17.9,2753085432003927
2021-01-25 09:27:07,1611566827,64.2,17.9,2753085432003927
2021-01-25 09:23:43,1611566623,64.2,17.9,2753085432003927
2021-01-25 09:34:19,1611567259,64.2,17.9,2753085432003927
2021-01-25 09:38:50,1611567530,64.2,17.9,2753085432003927
2021-01-25 09:35:42,1611567342,64.2,17.9,2753085432003927
2021-01-25 09:39:34,1611567574,64.2,17.9,2753085432003927
2021-01-25 09:32:34,1611567154,64.2,17.9,2753085432003927
2021-01-25 09:23:29,1611566609,64.2,17.9,2753085432003927
2021-01-25 09:50:11,1611568211,64.2,17.9,2753085432003927
2021-01-25 09:49:00,1611568140,64.2,17.9,2753085432003927
2021-01-25 09:46:13,1611567973,64.2,17.9,2753085432003927
2021-01-25 09:47:27,1611568047,64.2,17.9,2753085432003927
2021-01-25 09:44:57,1611567897,64.2,17.9,2753085432003927
2021-01-25 09:47:04,1611568024,64.2,17.9,2753085432003927
2021-01-25 09:45:08,1611567908,64.2,17.9,2753085432003927
2021-01-25 09:50:12,1611568212,64.2,17.9,2753085432003927
2021-01-25 09:45:16,1611567916,64.2,17.9,2753085432003927
2021-01-25 09:46:41,1611568001,64.2,17.9,2753085432003927
2021-01-25 14:27:15,1611584835,64.2,17.9,2753085432003927
2021-01-25 13:53:06,1611582786,64.2,17.9,2753085432003927
2021-01-25 14:28:20,1611584900,64.2,17.9,2753085432003927
2021-01-25 13:58:22,1611583102,64.2,17.9,2753085432003927
2021-01-25 14:28:11,1611584891,64.2,17.9,2753085432003927
2021-01-25 13:53:09,1611582789,64.2,17.9,2753085432003927
2021-01-25 13:59:25,1611583165,64.2,17.9,2753085432003927
2021-01-25 13:56:15,1611582975,64.2,17.9,2753085432003927
2021-01-25 13:55:46,1611582946,64.2,17.9,2753085432003927
2021-01-25 13:52:04,1611582724,64.2,17.9,2753085432003927
2021-01-25 14:02:58,1611583378,64.2,17.9,2753085432003927
2021-01-25 13:24:13,1611581053,64.2,17.9,2753085432003927
2021-01-25 13:57:31,1611583051,64.2,17.9,2753085432003927
2021-01-25 13:25:07,1611581107,64.2,17.9,2753085432003927
2021-01-25 13:56:03,1611582963,64.2,17.9,2753085432003927
2021-01-25 13:21:35,1611580895,64.2,17.9,2753085432003927
2021-01-25 14:34:19,1611585259,64.2,17.9,2753085432003927
2021-01-25 14:33:54,1611585234,64.2,17.9,2753085432003927
2021-01-25 14:36:29,1611585389,64.2,17.9,2753085432003927
2021-01-25 14:35:38,1611585338,64.2,17.9,2753085432003927
2021-01-25 13:18:50,1611580730,64.2,17.9,2753085432003927
2021-01-25 13:18:55,1611580735,64.2,17.9,2753085432003927
2021-01-25 09:36:24,1611567384,64.2,17.9,2753085432003927
2021-01-25 09:22:57,1611566577,64.2,17.9,2753085432003927
2021-01-25 09:31:01,1611567061,64.2,17.9,2753085432003927
2021-01-25 09:31:26,1611567086,64.2,17.9,2753085432003927
2021-01-25 09:41:36,1611567696,64.2,17.9,2753085432003927
2021-01-25 09:25:59,1611566759,64.2,17.9,2753085432003927
2021-01-25 08:52:30,1611564750,64.2,17.9,2753085432003927
2021-01-25 09:38:11,1611567491,64.2,17.9,2753085432003927
2021-01-25 09:34:39,1611567279,64.2,17.9,2753085432003927
2021-01-25 09:30:28,1611567028,64.2,17.9,2753085432003927
2021-01-25 09:39:41,1611567581,64.2,17.9,2753085432003927
2021-01-25 09:25:28,1611566728,64.2,17.9,2753085432003927
2021-01-25 09:42:35,1611567755,64.2,17.9,2753085432003927
2021-01-25 09:25:21,1611566721,64.2,17.9,2753085432003927
2021-01-25 09:12:09,1611565929,64.2,17.9,2753085432003927
2021-01-25 09:32:07,1611567127,64.2,17.9,2753085432003927
2021-01-25 08:52:20,1611564740,64.2,17.9,2753085432003927
2021-01-25 09:25:48,1611566748,64.2,17.9,2753085432003927
2021-01-25 09:41:13,1611567673,64.2,17.9,2753085432003927
2021-01-25 08:52:10,1611564730,64.2,17.9,2753085432003927
2021-01-25 09:31:35,1611567095,64.2,17.9,2753085432003927
2021-01-25 09:42:04,1611567724,64.2,17.9,2753085432003927
2021-01-25 09:49:36,1611568176,64.2,17.9,2753085432003927
2021-01-25 09:47:24,1611568044,64.2,17.9,2753085432003927
2021-01-25 09:49:52,1611568192,64.2,17.9,2753085432003927
2021-01-25 09:44:17,1611567857,64.2,17.9,2753085432003927
2021-01-25 14:02:48,1611583368,64.2,17.9,2753085432003927
2021-01-25 13:29:02,1611581342,64.2,17.9,2753085432003927
2021-01-25 14:00:49,1611583249,64.2,17.9,2753085432003927
2021-01-25 13:22:45,1611580965,64.2,17.9,2753085432003927
2021-01-25 13:19:08,1611580748,64.2,17.9,2753085432003927
2021-01-25 13:59:59,1611583199,64.2,17.9,2753085432003927
2021-01-25 13:28:56,1611581336,64.2,17.9,2753085432003927
2021-01-25 13:35:47,1611581747,64.2,17.9,2753085432003927
2021-01-25 13:30:45,1611581445,64.2,17.9,2753085432003927
2021-01-25 13:30:34,1611581434,64.2,17.9,2753085432003927
2021-01-25 13:56:27,1611582987,64.2,17.9,2753085432003927
2021-01-25 14:01:57,1611583317,64.2,17.9,2753085432003927
2021-01-25 13:34:14,1611581654,64.2,17.9,2753085432003927
2021-01-25 13:31:35,1611581495,64.2,17.9,2753085432003927
2021-01-25 13:21:20,1611580880,64.2,17.9,2753085432003927
2021-01-25 13:30:46,1611581446,64.2,17.9,2753085432003927
2021-01-25 13:56:14,1611582974,64.2,17.9,2753085432003927
2021-01-25 14:27:42,1611584862,64.2,17.9,2753085432003927
2021-01-25 14:38:05,1611585485,64.2,17.9,2753085432003927
2021-01-25 14:34:50,1611585290,64.2,17.9,2753085432003927
2021-01-25 14:38:24,1611585504,64.2,17.9,2753085432003927
2021-01-25 14:34:51,1611585291,64.2,17.9,2753085432003927
2021-01-25 14:37:32,1611585452,64.2,17.9,2753085432003927
2021-01-25 14:36:15,1611585375,64.2,17.9,2753085432003927
2021-01-25 14:31:18,1611585078,64.2,17.9,2753085432003927
2021-01-25 13:18:47,1611580727,64.2,17.9,2753085432003927
2021-01-25 13:16:23,1611580583,64.2,17.9,2753085432003927
2021-01-25 09:12:16,1611565936,64.2,17.9,2753085432003927
2021-01-25 09:34:45,1611567285,64.2,17.9,2753085432003927
2021-01-25 09:26:53,1611566813,64.2,17.9,2753085432003927
2021-01-25 09:35:00,1611567300,64.2,17.9,2753085432003927
2021-01-25 09:42:17,1611567737,64.2,17.9,2753085432003927
2021-01-25 09:35:58,1611567358,64.2,17.9,2753085432003927
2021-01-25 09:40:43,1611567643,64.2,17.9,2753085432003927
2021-01-25 09:27:25,1611566845,64.2,17.9,2753085432003927
2021-01-25 09:46:49,1611568009,64.2,17.9,2753085432003927
2021-01-25 09:45:37,1611567937,64.2,17.9,2753085432003927
2021-01-25 09:44:29,1611567869,64.2,17.9,2753085432003927
2021-01-25 09:46:26,1611567986,64.2,17.9,2753085432003927
2021-01-25 09:47:17,1611568037,64.2,17.9,2753085432003927
2021-01-25 09:49:16,1611568156,64.2,17.9,2753085432003927
2021-01-25 09:50:18,1611568218,64.2,17.9,2753085432003927
2021-01-25 14:26:04,1611584764,64.2,17.9,2753085432003927
2021-01-25 13:30:41,1611581441,64.2,17.9,2753085432003927
2021-01-25 13:32:29,1611581549,64.2,17.9,2753085432003927
2021-01-25 13:33:15,1611581595,64.2,17.9,2753085432003927
2021-01-25 13:56:13,1611582973,64.2,17.9,2753085432003927
2021-01-25 14:00:13,1611583213,64.2,17.9,2753085432003927
2021-01-25 13:50:31,1611582631,64.2,17.9,2753085432003927
2021-01-25 14:03:19,1611583399,64.2,17.9,2753085432003927
2021-01-25 13:34:02,1611581642,64.2,17.9,2753085432003927
2021-01-25 13:34:22,1611581662,64.2,17.9,2753085432003927
2021-01-25 13:26:56,1611581216,64.2,17.9,2753085432003927
2021-01-25 13:55:48,1611582948,64.2,17.9,2753085432003927
2021-01-25 13:52:40,1611582760,64.2,17.9,2753085432003927
2021-01-25 13:37:03,1611581823,64.2,17.9,2753085432003927
2021-01-25 13:51:24,1611582684,64.2,17.9,2753085432003927
2021-01-25 13:22:54,1611580974,64.2,17.9,2753085432003927
2021-01-25 13:35:18,1611581718,64.2,17.9,2753085432003927
2021-01-25 14:00:15,1611583215,64.2,17.9,2753085432003927
2021-01-25 13:34:42,1611581682,64.2,17.9,2753085432003927
2021-01-25 13:55:04,1611582904,64.2,17.9,2753085432003927
2021-01-25 13:53:44,1611582824,64.2,17.9,2753085432003927
2021-01-25 14:30:48,1611585048,64.2,17.9,2753085432003927
2021-01-25 13:32:39,1611581559,64.2,17.9,2753085432003927
2021-01-25 13:35:44,1611581744,64.2,17.9,2753085432003927
2021-01-25 13:27:21,1611581241,64.2,17.9,2753085432003927
2021-01-25 14:39:21,1611585561,64.2,17.9,2753085432003927
2021-01-25 14:39:00,1611585540,64.2,17.9,2753085432003927
2021-01-25 14:37:38,1611585458,64.2,17.9,2753085432003927
2021-01-25 14:35:44,1611585344,64.2,17.9,2753085432003927
2021-01-25 13:17:26,1611580646,64.2,17.9,2753085432003927
2021-01-25 09:40:11,1611567611,64.2,17.9,2753085432003927
2021-01-25 09:37:10,1611567430,64.2,17.9,2753085432003927
2021-01-25 09:30:47,1611567047,64.2,17.9,2753085432003927
2021-01-25 09:33:34,1611567214,64.2,17.9,2753085432003927
2021-01-25 09:33:03,1611567183,64.2,17.9,2753085432003927
2021-01-25 09:22:48,1611566568,64.2,17.9,2753085432003927
2021-01-25 08:52:22,1611564742,64.2,17.9,2753085432003927
2021-01-25 09:45:56,1611567956,64.2,17.9,2753085432003927
2021-01-25 09:50:26,1611568226,64.2,17.9,2753085432003927
2021-01-25 09:48:45,1611568125,64.2,17.9,2753085432003927
2021-01-25 09:49:13,1611568153,64.2,17.9,2753085432003927
2021-01-25 09:45:32,1611567932,64.2,17.9,2753085432003927
2021-01-25 09:51:04,1611568264,64.2,17.9,2753085432003927
2021-01-25 13:21:32,1611580892,64.2,17.9,2753085432003927
2021-01-25 13:22:52,1611580972,64.2,17.9,2753085432003927
2021-01-25 13:30:55,1611581455,64.2,17.9,2753085432003927
2021-01-25 14:06:07,1611583567,64.2,17.9,2753085432003927
2021-01-25 13:31:15,1611581475,64.2,17.9,2753085432003927
2021-01-25 13:30:07,1611581407,64.2,17.9,2753085432003927
2021-01-25 13:56:29,1611582989,64.2,17.9,2753085432003927
2021-01-25 14:29:58,1611584998,64.2,17.9,2753085432003927
2021-01-25 14:24:00,1611584640,64.2,17.9,2753085432003927
2021-01-25 13:22:23,1611580943,64.2,17.9,2753085432003927
2021-01-25 13:26:48,1611581208,64.2,17.9,2753085432003927
2021-01-25 13:58:27,1611583107,64.2,17.9,2753085432003927
2021-01-25 13:30:51,1611581451,64.2,17.9,2753085432003927
2021-01-25 13:34:09,1611581649,64.2,17.9,2753085432003927
2021-01-25 13:26:15,1611581175,64.2,17.9,2753085432003927
2021-01-25 13:54:03,1611582843,64.2,17.9,2753085432003927
2021-01-25 13:52:58,1611582778,64.2,17.9,2753085432003927
2021-01-25 13:35:37,1611581737,64.2,17.9,2753085432003927
2021-01-25 13:30:09,1611581409,64.2,17.9,2753085432003927
2021-01-25 13:21:50,1611580910,64.2,17.9,2753085432003927
2021-01-25 14:21:50,1611584510,64.2,17.9,2753085432003927
2021-01-25 14:32:50,1611585170,64.2,17.9,2753085432003927
2021-01-25 14:37:00,1611585420,64.2,17.9,2753085432003927
2021-01-25 14:31:15,1611585075,64.2,17.9,2753085432003927
2021-01-25 14:34:17,1611585257,64.2,17.9,2753085432003927
2021-01-25 13:16:35,1611580595,64.2,17.9,2753085432003927
2021-01-25 13:18:37,1611580717,64.2,17.9,2753085432003927
2021-01-25 13:15:52,1611580552,64.2,17.9,2753085432003927
2021-01-25 09:14:20,1611566060,64.2,17.9,2753085432003927
2021-01-25 08:54:37,1611564877,64.2,17.9,2753085432003927
2021-01-25 09:42:22,1611567742,64.2,17.9,2753085432003927
2021-01-25 09:28:12,1611566892,64.2,17.9,2753085432003927
2021-01-25 09:10:53,1611565853,64.2,17.9,2753085432003927
2021-01-25 09:37:15,1611567435,64.2,17.9,2753085432003927
2021-01-25 09:29:18,1611566958,64.2,17.9,2753085432003927
2021-01-25 09:13:56,1611566036,64.2,17.9,2753085432003927
2021-01-25 08:51:45,1611564705,64.2,17.9,2753085432003927
2021-01-25 08:52:42,1611564762,64.2,17.9,2753085432003927
2021-01-25 09:33:57,1611567237,64.2,17.9,2753085432003927
2021-01-25 09:29:52,1611566992,64.2,17.9,2753085432003927
2021-01-25 09:28:04,1611566884,64.2,17.9,2753085432003927
2021-01-25 09:40:50,1611567650,64.2,17.9,2753085432003927
2021-01-25 09:29:10,1611566950,64.2,17.9,2753085432003927
2021-01-25 09:45:22,1611567922,64.2,17.9,2753085432003927
2021-01-25 09:48:23,1611568103,64.2,17.9,2753085432003927
2021-01-25 09:44:26,1611567866,64.2,17.9,2753085432003927
2021-01-25 09:45:15,1611567915,64.2,17.9,2753085432003927
2021-01-25 14:01:50,1611583310,64.2,17.9,2753085432003927
2021-01-25 14:21:33,1611584493,64.2,17.9,2753085432003927
2021-01-25 13:36:00,1611581760,64.2,17.9,2753085432003927
2021-01-25 13:25:06,1611581106,64.2,17.9,2753085432003927
2021-01-25 13:30:59,1611581459,64.2,17.9,2753085432003927
2021-01-25 13:25:14,1611581114,64.2,17.9,2753085432003927
2021-01-25 14:00:44,1611583244,64.2,17.9,2753085432003927
2021-01-25 14:28:32,1611584912,64.2,17.9,2753085432003927
2021-01-25 14:03:24,1611583404,64.2,17.9,2753085432003927
2021-01-25 14:29:38,1611584978,64.2,17.9,2753085432003927
2021-01-25 13:24:06,1611581046,64.2,17.9,2753085432003927
2021-01-25 14:23:54,1611584634,64.2,17.9,2753085432003927
2021-01-25 14:31:53,1611585113,64.2,17.9,2753085432003927
2021-01-25 14:38:10,1611585490,64.2,17.9,2753085432003927
2021-01-25 14:32:52,1611585172,64.2,17.9,2753085432003927
2021-01-25 13:17:00,1611580620,64.2,17.9,2753085432003927
2021-01-25 13:18:07,1611580687,64.2,17.9,2753085432003927
2021-01-25 09:36:58,1611567418,64.2,17.9,2753085432003927
2021-01-25 09:40:46,1611567646,64.2,17.9,2753085432003927
2021-01-25 09:11:32,1611565892,64.2,17.9,2753085432003927
2021-01-25 09:11:11,1611565871,64.2,17.9,2753085432003927
2021-01-25 09:28:09,1611566889,64.2,17.9,2753085432003927
2021-01-25 09:34:38,1611567278,64.2,17.9,2753085432003927
2021-01-25 09:30:20,1611567020,64.2,17.9,2753085432003927
2021-01-25 09:27:05,1611566825,64.2,17.9,2753085432003927
2021-01-25 09:31:19,1611567079,64.2,17.9,2753085432003927
2021-01-25 09:34:03,1611567243,64.2,17.9,2753085432003927
2021-01-25 09:41:37,1611567697,64.2,17.9,2753085432003927
2021-01-25 09:12:34,1611565954,64.2,17.9,2753085432003927
2021-01-25 09:12:25,1611565945,64.2,17.9,2753085432003927
2021-01-25 09:48:06,1611568086,64.2,17.9,2753085432003927
2021-01-25 09:46:42,1611568002,64.2,17.9,2753085432003927
2021-01-25 09:44:51,1611567891,64.2,17.9,2753085432003927
2021-01-25 09:48:48,1611568128,64.2,17.9,2753085432003927
2021-01-25 09:44:49,1611567889,64.2,17.9,2753085432003927
2021-01-25 14:29:24,1611584964,64.2,17.9,2753085432003927
2021-01-25 14:30:16,1611585016,64.2,17.9,2753085432003927
2021-01-25 13:33:03,1611581583,64.2,17.9,2753085432003927
2021-01-25 13:26:21,1611581181,64.2,17.9,2753085432003927
2021-01-25 13:56:34,1611582994,64.2,17.9,2753085432003927
2021-01-25 13:36:11,1611581771,64.2,17.9,2753085432003927
2021-01-25 13:35:50,1611581750,64.2,17.9,2753085432003927
2021-01-25 14:21:51,1611584511,64.2,17.9,2753085432003927
2021-01-25 13:25:08,1611581108,64.2,17.9,2753085432003927
2021-01-25 13:50:24,1611582624,64.2,17.9,2753085432003927
2021-01-25 13:26:17,1611581177,64.2,17.9,2753085432003927
2021-01-25 13:20:17,1611580817,64.2,17.9,2753085432003927
2021-01-25 13:22:42,1611580962,64.2,17.9,2753085432003927
2021-01-25 14:29:44,1611584984,64.2,17.9,2753085432003927
2021-01-25 13:30:16,1611581416,64.2,17.9,2753085432003927
2021-01-25 14:01:40,1611583300,64.2,17.9,2753085432003927
2021-01-25 13:28:18,1611581298,64.2,17.9,2753085432003927
2021-01-25 13:56:53,1611583013,64.2,17.9,2753085432003927
2021-01-25 13:22:48,1611580968,64.2,17.9,2753085432003927
2021-01-25 13:28:47,1611581327,64.2,17.9,2753085432003927
2021-01-25 14:01:01,1611583261,64.2,17.9,2753085432003927
2021-01-25 14:35:19,1611585319,64.2,17.9,2753085432003927
2021-01-25 14:31:25,1611585085,64.2,17.9,2753085432003927
2021-01-25 14:32:41,1611585161,64.2,17.9,2753085432003927
2021-01-25 14:32:37,1611585157,64.2,17.9,2753085432003927
2021-01-25 14:33:28,1611585208,64.2,17.9,2753085432003927
2021-01-25 13:18:33,1611580713,64.2,17.9,2753085432003927
2021-01-25 13:17:14,1611580634,64.2,17.9,2753085432003927
2021-01-25 13:18:58,1611580738,64.2,17.9,2753085432003927
2021-01-25 09:14:29,1611566069,64.2,17.9,2753085432003927
2021-01-25 09:34:36,1611567276,64.2,17.9,2753085432003927
2021-01-25 09:11:57,1611565917,64.2,17.9,2753085432003927
2021-01-25 09:27:01,1611566821,64.2,17.9,2753085432003927
2021-01-25 09:32:00,1611567120,64.2,17.9,2753085432003927
2021-01-25 09:12:31,1611565951,64.2,17.9,2753085432003927
2021-01-25 08:52:01,1611564721,64.2,17.9,2753085432003927
2021-01-25 09:29:51,1611566991,64.2,17.9,2753085432003927
2021-01-25 09:34:16,1611567256,64.2,17.9,2753085432003927
2021-01-25 09:32:44,1611567164,64.2,17.9,2753085432003927
2021-01-25 09:29:07,1611566947,64.2,17.9,2753085432003927
2021-01-25 09:28:27,1611566907,64.2,17.9,2753085432003927
2021-01-25 09:34:46,1611567286,64.2,17.9,2753085432003927
