timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 16:29:46,1610296186,62.2,16.8,2707176363363894
2021-01-10 15:23:59,1610292239,62.2,16.8,2707176363363894
2021-01-10 15:25:21,1610292321,62.2,16.8,2707176363363894
2021-01-10 16:25:22,1610295922,62.2,16.8,2707176363363894
2021-01-10 15:43:36,1610293416,62.2,16.8,2707176363363894
2021-01-10 16:25:35,1610295935,62.2,16.8,2707176363363894
2021-01-10 15:23:02,1610292182,62.2,16.8,2707176363363894
2021-01-10 17:50:33,1610301033,62.2,16.8,2707176363363894
2021-01-10 18:14:33,1610302473,62.2,16.8,2707176363363894
2021-01-10 17:52:20,1610301140,62.2,16.8,2707176363363894
2021-01-10 18:20:05,1610302805,62.2,16.8,2707176363363894
2021-01-10 18:16:00,1610302560,62.2,16.8,2707176363363894
2021-01-10 17:59:22,1610301562,62.2,16.8,2707176363363894
2021-01-10 18:17:43,1610302663,62.2,16.8,2707176363363894
2021-01-10 15:03:47,1610291027,62.2,16.8,2707176363363894
2021-01-10 15:03:51,1610291031,62.2,16.8,2707176363363894
2021-01-10 15:05:51,1610291151,62.2,16.8,2707176363363894
2021-01-10 05:16:57,1610255817,62.2,16.8,2707176363363894
2021-01-10 05:01:29,1610254889,62.2,16.8,2707176363363894
2021-01-10 04:36:01,1610253361,62.2,16.8,2707176363363894
2021-01-10 04:51:37,1610254297,62.2,16.8,2707176363363894
2021-01-10 04:40:12,1610253612,62.2,16.8,2707176363363894
2021-01-10 05:15:35,1610255735,62.2,16.8,2707176363363894
2021-01-10 14:02:06,1610287326,62.2,16.8,2707176363363894
2021-01-10 04:26:41,1610252801,62.2,16.8,2707176363363894
2021-01-10 04:01:12,1610251272,62.2,16.8,2707176363363894
2021-01-10 04:05:33,1610251533,62.2,16.8,2707176363363894
2021-01-10 04:05:06,1610251506,62.2,16.8,2707176363363894
2021-01-10 04:30:47,1610253047,62.2,16.8,2707176363363894
2021-01-10 04:30:19,1610253019,62.2,16.8,2707176363363894
2021-01-10 03:58:50,1610251130,62.2,16.8,2707176363363894
2021-01-10 04:26:07,1610252767,62.2,16.8,2707176363363894
2021-01-10 04:10:20,1610251820,62.2,16.8,2707176363363894
2021-01-10 04:05:31,1610251531,62.2,16.8,2707176363363894
2021-01-10 04:28:49,1610252929,62.2,16.8,2707176363363894
2021-01-10 17:32:11,1610299931,62.2,16.8,2707176363363894
2021-01-10 16:45:43,1610297143,62.2,16.8,2707176363363894
2021-01-10 17:07:55,1610298475,62.2,16.8,2707176363363894
2021-01-10 17:42:53,1610300573,62.2,16.8,2707176363363894
2021-01-10 17:01:24,1610298084,62.2,16.8,2707176363363894
2021-01-10 16:40:25,1610296825,62.2,16.8,2707176363363894
2021-01-10 17:42:41,1610300561,62.2,16.8,2707176363363894
2021-01-10 16:48:59,1610297339,62.2,16.8,2707176363363894
2021-01-10 16:44:21,1610297061,62.2,16.8,2707176363363894
2021-01-10 17:41:29,1610300489,62.2,16.8,2707176363363894
2021-01-10 17:39:47,1610300387,62.2,16.8,2707176363363894
2021-01-10 16:43:59,1610297039,62.2,16.8,2707176363363894
2021-01-10 17:22:49,1610299369,62.2,16.8,2707176363363894
2021-01-10 16:47:01,1610297221,62.2,16.8,2707176363363894
2021-01-10 17:29:13,1610299753,62.2,16.8,2707176363363894
2021-01-10 16:23:15,1610295795,62.2,16.8,2707176363363894
2021-01-10 16:05:11,1610294711,62.2,16.8,2707176363363894
2021-01-10 15:23:27,1610292207,62.2,16.8,2707176363363894
2021-01-10 15:46:03,1610293563,62.2,16.8,2707176363363894
2021-01-10 15:23:10,1610292190,62.2,16.8,2707176363363894
2021-01-10 16:06:04,1610294764,62.2,16.8,2707176363363894
2021-01-10 16:23:40,1610295820,62.2,16.8,2707176363363894
2021-01-10 15:25:51,1610292351,62.2,16.8,2707176363363894
2021-01-10 16:26:18,1610295978,62.2,16.8,2707176363363894
2021-01-10 15:24:58,1610292298,62.2,16.8,2707176363363894
2021-01-10 16:24:54,1610295894,62.2,16.8,2707176363363894
2021-01-10 16:04:49,1610294689,62.2,16.8,2707176363363894
2021-01-10 18:13:59,1610302439,62.2,16.8,2707176363363894
2021-01-10 18:17:21,1610302641,62.2,16.8,2707176363363894
2021-01-10 18:19:46,1610302786,62.2,16.8,2707176363363894
2021-01-10 18:15:17,1610302517,62.2,16.8,2707176363363894
2021-01-10 17:51:59,1610301119,62.2,16.8,2707176363363894
2021-01-10 17:51:08,1610301068,62.2,16.8,2707176363363894
2021-01-10 18:01:35,1610301695,62.2,16.8,2707176363363894
2021-01-10 17:50:02,1610301002,62.2,16.8,2707176363363894
2021-01-10 17:58:56,1610301536,62.2,16.8,2707176363363894
2021-01-10 17:52:42,1610301162,62.2,16.8,2707176363363894
2021-01-10 18:16:35,1610302595,62.2,16.8,2707176363363894
2021-01-10 17:52:16,1610301136,62.2,16.8,2707176363363894
2021-01-10 17:59:55,1610301595,62.2,16.8,2707176363363894
2021-01-10 17:53:54,1610301234,62.2,16.8,2707176363363894
2021-01-10 18:13:53,1610302433,62.2,16.8,2707176363363894
2021-01-10 18:19:54,1610302794,62.2,16.8,2707176363363894
2021-01-10 18:14:53,1610302493,62.2,16.8,2707176363363894
2021-01-10 15:06:52,1610291212,62.2,16.8,2707176363363894
2021-01-10 15:01:38,1610290898,62.2,16.8,2707176363363894
2021-01-10 15:04:27,1610291067,62.2,16.8,2707176363363894
2021-01-10 15:05:45,1610291145,62.2,16.8,2707176363363894
2021-01-10 04:38:36,1610253516,62.2,16.8,2707176363363894
2021-01-10 05:13:45,1610255625,62.2,16.8,2707176363363894
2021-01-10 04:37:57,1610253477,62.2,16.8,2707176363363894
2021-01-10 05:39:52,1610257192,62.2,16.8,2707176363363894
2021-01-10 04:53:16,1610254396,62.2,16.8,2707176363363894
2021-01-10 04:35:59,1610253359,62.2,16.8,2707176363363894
2021-01-10 05:01:06,1610254866,62.2,16.8,2707176363363894
2021-01-10 04:09:44,1610251784,62.2,16.8,2707176363363894
2021-01-10 04:30:10,1610253010,62.2,16.8,2707176363363894
2021-01-10 04:27:21,1610252841,62.2,16.8,2707176363363894
2021-01-10 04:09:56,1610251796,62.2,16.8,2707176363363894
2021-01-10 04:30:24,1610253024,62.2,16.8,2707176363363894
2021-01-10 03:59:28,1610251168,62.2,16.8,2707176363363894
2021-01-10 17:39:25,1610300365,62.2,16.8,2707176363363894
2021-01-10 16:46:37,1610297197,62.2,16.8,2707176363363894
2021-01-10 16:43:20,1610297000,62.2,16.8,2707176363363894
2021-01-10 17:23:29,1610299409,62.2,16.8,2707176363363894
2021-01-10 17:09:05,1610298545,62.2,16.8,2707176363363894
2021-01-10 16:49:26,1610297366,62.2,16.8,2707176363363894
2021-01-10 17:40:48,1610300448,62.2,16.8,2707176363363894
2021-01-10 16:49:18,1610297358,62.2,16.8,2707176363363894
2021-01-10 16:47:09,1610297229,62.2,16.8,2707176363363894
2021-01-10 17:03:15,1610298195,62.2,16.8,2707176363363894
2021-01-10 17:00:54,1610298054,62.2,16.8,2707176363363894
2021-01-10 15:48:08,1610293688,62.2,16.8,2707176363363894
2021-01-10 15:46:09,1610293569,62.2,16.8,2707176363363894
2021-01-10 16:05:04,1610294704,62.2,16.8,2707176363363894
2021-01-10 15:42:46,1610293366,62.2,16.8,2707176363363894
2021-01-10 15:44:29,1610293469,62.2,16.8,2707176363363894
2021-01-10 16:26:46,1610296006,62.2,16.8,2707176363363894
2021-01-10 16:21:27,1610295687,62.2,16.8,2707176363363894
2021-01-10 15:22:18,1610292138,62.2,16.8,2707176363363894
2021-01-10 15:42:48,1610293368,62.2,16.8,2707176363363894
2021-01-10 15:44:57,1610293497,62.2,16.8,2707176363363894
2021-01-10 18:14:49,1610302489,62.2,16.8,2707176363363894
2021-01-10 18:18:01,1610302681,62.2,16.8,2707176363363894
2021-01-10 18:13:52,1610302432,62.2,16.8,2707176363363894
2021-01-10 17:51:44,1610301104,62.2,16.8,2707176363363894
2021-01-10 18:17:20,1610302640,62.2,16.8,2707176363363894
2021-01-10 17:58:50,1610301530,62.2,16.8,2707176363363894
2021-01-10 18:14:00,1610302440,62.2,16.8,2707176363363894
2021-01-10 18:20:32,1610302832,62.2,16.8,2707176363363894
2021-01-10 17:53:12,1610301192,62.2,16.8,2707176363363894
2021-01-10 15:05:43,1610291143,62.2,16.8,2707176363363894
2021-01-10 15:06:15,1610291175,62.2,16.8,2707176363363894
2021-01-10 14:24:16,1610288656,62.2,16.8,2707176363363894
2021-01-10 15:04:14,1610291054,62.2,16.8,2707176363363894
2021-01-10 04:56:31,1610254591,62.2,16.8,2707176363363894
2021-01-10 04:53:23,1610254403,62.2,16.8,2707176363363894
2021-01-10 04:53:58,1610254438,62.2,16.8,2707176363363894
2021-01-10 04:41:11,1610253671,62.2,16.8,2707176363363894
2021-01-10 04:37:51,1610253471,62.2,16.8,2707176363363894
2021-01-10 04:40:24,1610253624,62.2,16.8,2707176363363894
2021-01-10 05:38:00,1610257080,62.2,16.8,2707176363363894
2021-01-10 05:15:01,1610255701,62.2,16.8,2707176363363894
2021-01-10 05:16:01,1610255761,62.2,16.8,2707176363363894
2021-01-10 05:04:35,1610255075,62.2,16.8,2707176363363894
2021-01-10 04:40:22,1610253622,62.2,16.8,2707176363363894
2021-01-10 05:16:09,1610255769,62.2,16.8,2707176363363894
2021-01-10 04:39:50,1610253590,62.2,16.8,2707176363363894
2021-01-10 11:15:29,1610277329,62.2,16.8,2707176363363894
2021-01-10 11:17:38,1610277458,62.2,16.8,2707176363363894
2021-01-10 11:17:13,1610277433,62.2,16.8,2707176363363894
2021-01-10 11:17:24,1610277444,62.2,16.8,2707176363363894
2021-01-10 11:16:04,1610277364,62.2,16.8,2707176363363894
2021-01-10 04:01:06,1610251266,62.2,16.8,2707176363363894
2021-01-10 04:08:36,1610251716,62.2,16.8,2707176363363894
2021-01-10 04:26:52,1610252812,62.2,16.8,2707176363363894
2021-01-10 04:07:19,1610251639,62.2,16.8,2707176363363894
2021-01-10 04:07:02,1610251622,62.2,16.8,2707176363363894
2021-01-10 04:09:36,1610251776,62.2,16.8,2707176363363894
2021-01-10 04:10:30,1610251830,62.2,16.8,2707176363363894
2021-01-10 04:29:25,1610252965,62.2,16.8,2707176363363894
2021-01-10 03:50:31,1610250631,62.2,16.8,2707176363363894
2021-01-10 04:29:29,1610252969,62.2,16.8,2707176363363894
2021-01-10 04:30:04,1610253004,62.2,16.8,2707176363363894
2021-01-10 04:08:32,1610251712,62.2,16.8,2707176363363894
2021-01-10 03:38:38,1610249918,62.2,16.8,2707176363363894
2021-01-10 03:37:56,1610249876,62.2,16.8,2707176363363894
2021-01-10 04:29:47,1610252987,62.2,16.8,2707176363363894
2021-01-10 17:01:58,1610298118,62.2,16.8,2707176363363894
2021-01-10 17:24:01,1610299441,62.2,16.8,2707176363363894
2021-01-10 17:22:52,1610299372,62.2,16.8,2707176363363894
2021-01-10 17:04:48,1610298288,62.2,16.8,2707176363363894
2021-01-10 17:32:06,1610299926,62.2,16.8,2707176363363894
2021-01-10 17:02:06,1610298126,62.2,16.8,2707176363363894
2021-01-10 17:20:25,1610299225,62.2,16.8,2707176363363894
2021-01-10 16:42:22,1610296942,62.2,16.8,2707176363363894
2021-01-10 17:41:55,1610300515,62.2,16.8,2707176363363894
2021-01-10 17:39:00,1610300340,62.2,16.8,2707176363363894
2021-01-10 17:23:47,1610299427,62.2,16.8,2707176363363894
2021-01-10 15:23:51,1610292231,62.2,16.8,2707176363363894
2021-01-10 15:47:43,1610293663,62.2,16.8,2707176363363894
2021-01-10 16:26:44,1610296004,62.2,16.8,2707176363363894
2021-01-10 15:43:31,1610293411,62.2,16.8,2707176363363894
2021-01-10 15:23:42,1610292222,62.2,16.8,2707176363363894
2021-01-10 16:23:10,1610295790,62.2,16.8,2707176363363894
2021-01-10 16:23:48,1610295828,62.2,16.8,2707176363363894
2021-01-10 15:25:19,1610292319,62.2,16.8,2707176363363894
2021-01-10 16:06:00,1610294760,62.2,16.8,2707176363363894
2021-01-10 15:47:59,1610293679,62.2,16.8,2707176363363894
2021-01-10 18:02:13,1610301733,62.2,16.8,2707176363363894
2021-01-10 18:17:11,1610302631,62.2,16.8,2707176363363894
2021-01-10 18:15:21,1610302521,62.2,16.8,2707176363363894
2021-01-10 18:19:42,1610302782,62.2,16.8,2707176363363894
2021-01-10 17:59:35,1610301575,62.2,16.8,2707176363363894
2021-01-10 17:51:46,1610301106,62.2,16.8,2707176363363894
2021-01-10 17:52:26,1610301146,62.2,16.8,2707176363363894
2021-01-10 18:01:38,1610301698,62.2,16.8,2707176363363894
2021-01-10 17:57:10,1610301430,62.2,16.8,2707176363363894
2021-01-10 18:02:44,1610301764,62.2,16.8,2707176363363894
2021-01-10 14:43:04,1610289784,62.2,16.8,2707176363363894
2021-01-10 15:04:48,1610291088,62.2,16.8,2707176363363894
2021-01-10 14:26:07,1610288767,62.2,16.8,2707176363363894
2021-01-10 15:05:16,1610291116,62.2,16.8,2707176363363894
2021-01-10 15:03:38,1610291018,62.2,16.8,2707176363363894
2021-01-10 04:38:19,1610253499,62.2,16.8,2707176363363894
2021-01-10 05:15:34,1610255734,62.2,16.8,2707176363363894
2021-01-10 05:00:11,1610254811,62.2,16.8,2707176363363894
2021-01-10 04:55:20,1610254520,62.2,16.8,2707176363363894
2021-01-10 05:39:51,1610257191,62.2,16.8,2707176363363894
2021-01-10 04:40:19,1610253619,62.2,16.8,2707176363363894
2021-01-10 05:14:00,1610255640,62.2,16.8,2707176363363894
2021-01-10 04:38:16,1610253496,62.2,16.8,2707176363363894
2021-01-10 04:32:03,1610253123,62.2,16.8,2707176363363894
2021-01-10 05:40:09,1610257209,62.2,16.8,2707176363363894
2021-01-10 04:40:17,1610253617,62.2,16.8,2707176363363894
2021-01-10 04:51:24,1610254284,62.2,16.8,2707176363363894
2021-01-10 04:36:21,1610253381,62.2,16.8,2707176363363894
2021-01-10 04:55:16,1610254516,62.2,16.8,2707176363363894
2021-01-10 04:56:39,1610254599,62.2,16.8,2707176363363894
2021-01-10 11:16:35,1610277395,62.2,16.8,2707176363363894
2021-01-10 11:18:41,1610277521,62.2,16.8,2707176363363894
2021-01-10 04:26:04,1610252764,62.2,16.8,2707176363363894
2021-01-10 03:40:09,1610250009,62.2,16.8,2707176363363894
2021-01-10 17:33:20,1610300000,62.2,16.8,2707176363363894
2021-01-10 16:43:08,1610296988,62.2,16.8,2707176363363894
2021-01-10 17:25:13,1610299513,62.2,16.8,2707176363363894
2021-01-10 17:03:04,1610298184,62.2,16.8,2707176363363894
2021-01-10 17:30:17,1610299817,62.2,16.8,2707176363363894
2021-01-10 17:31:29,1610299889,62.2,16.8,2707176363363894
2021-01-10 16:40:40,1610296840,62.2,16.8,2707176363363894
2021-01-10 17:32:54,1610299974,62.2,16.8,2707176363363894
2021-01-10 16:46:48,1610297208,62.2,16.8,2707176363363894
2021-01-10 17:28:40,1610299720,62.2,16.8,2707176363363894
2021-01-10 17:04:41,1610298281,62.2,16.8,2707176363363894
2021-01-10 16:44:13,1610297053,62.2,16.8,2707176363363894
2021-01-10 16:46:42,1610297202,62.2,16.8,2707176363363894
2021-01-10 17:08:33,1610298513,62.2,16.8,2707176363363894
2021-01-10 17:42:30,1610300550,62.2,16.8,2707176363363894
2021-01-10 16:23:08,1610295788,62.2,16.8,2707176363363894
2021-01-10 15:23:19,1610292199,62.2,16.8,2707176363363894
2021-01-10 15:42:52,1610293372,62.2,16.8,2707176363363894
2021-01-10 16:05:30,1610294730,62.2,16.8,2707176363363894
2021-01-10 15:43:50,1610293430,62.2,16.8,2707176363363894
2021-01-10 16:25:12,1610295912,62.2,16.8,2707176363363894
2021-01-10 16:05:56,1610294756,62.2,16.8,2707176363363894
2021-01-10 15:23:58,1610292238,62.2,16.8,2707176363363894
2021-01-10 16:06:32,1610294792,62.2,16.8,2707176363363894
2021-01-10 18:19:48,1610302788,62.2,16.8,2707176363363894
2021-01-10 18:17:51,1610302671,62.2,16.8,2707176363363894
2021-01-10 17:51:53,1610301113,62.2,16.8,2707176363363894
2021-01-10 17:57:54,1610301474,62.2,16.8,2707176363363894
2021-01-10 17:55:32,1610301332,62.2,16.8,2707176363363894
2021-01-10 18:14:26,1610302466,62.2,16.8,2707176363363894
2021-01-10 17:59:34,1610301574,62.2,16.8,2707176363363894
2021-01-10 18:02:53,1610301773,62.2,16.8,2707176363363894
2021-01-10 18:02:04,1610301724,62.2,16.8,2707176363363894
2021-01-10 12:42:10,1610282530,62.2,16.8,2707176363363894
2021-01-10 15:05:56,1610291156,62.2,16.8,2707176363363894
2021-01-10 14:24:46,1610288686,62.2,16.8,2707176363363894
2021-01-10 05:14:59,1610255699,62.2,16.8,2707176363363894
2021-01-10 04:40:09,1610253609,62.2,16.8,2707176363363894
2021-01-10 04:56:22,1610254582,62.2,16.8,2707176363363894
2021-01-10 04:40:39,1610253639,62.2,16.8,2707176363363894
2021-01-10 04:53:28,1610254408,62.2,16.8,2707176363363894
2021-01-10 05:38:10,1610257090,62.2,16.8,2707176363363894
2021-01-10 04:54:36,1610254476,62.2,16.8,2707176363363894
2021-01-10 05:16:10,1610255770,62.2,16.8,2707176363363894
2021-01-10 05:15:04,1610255704,62.2,16.8,2707176363363894
2021-01-10 04:42:11,1610253731,62.2,16.8,2707176363363894
2021-01-10 04:54:24,1610254464,62.2,16.8,2707176363363894
2021-01-10 05:00:53,1610254853,62.2,16.8,2707176363363894
2021-01-10 05:04:03,1610255043,62.2,16.8,2707176363363894
2021-01-10 05:03:51,1610255031,62.2,16.8,2707176363363894
2021-01-10 14:02:03,1610287323,62.2,16.8,2707176363363894
2021-01-10 04:26:03,1610252763,62.2,16.8,2707176363363894
2021-01-10 03:50:45,1610250645,62.2,16.8,2707176363363894
2021-01-10 04:09:52,1610251792,62.2,16.8,2707176363363894
2021-01-10 03:58:44,1610251124,62.2,16.8,2707176363363894
2021-01-10 04:00:11,1610251211,62.2,16.8,2707176363363894
2021-01-10 04:31:30,1610253090,62.2,16.8,2707176363363894
2021-01-10 03:57:25,1610251045,62.2,16.8,2707176363363894
2021-01-10 04:26:23,1610252783,62.2,16.8,2707176363363894
2021-01-10 03:50:44,1610250644,62.2,16.8,2707176363363894
2021-01-10 04:07:42,1610251662,62.2,16.8,2707176363363894
2021-01-10 04:26:44,1610252804,62.2,16.8,2707176363363894
2021-01-10 17:23:10,1610299390,62.2,16.8,2707176363363894
2021-01-10 17:42:04,1610300524,62.2,16.8,2707176363363894
2021-01-10 16:49:46,1610297386,62.2,16.8,2707176363363894
2021-01-10 17:29:55,1610299795,62.2,16.8,2707176363363894
2021-01-10 17:41:09,1610300469,62.2,16.8,2707176363363894
2021-01-10 17:31:05,1610299865,62.2,16.8,2707176363363894
2021-01-10 17:30:28,1610299828,62.2,16.8,2707176363363894
2021-01-10 17:04:37,1610298277,62.2,16.8,2707176363363894
2021-01-10 16:40:28,1610296828,62.2,16.8,2707176363363894
2021-01-10 16:40:47,1610296847,62.2,16.8,2707176363363894
2021-01-10 17:03:57,1610298237,62.2,16.8,2707176363363894
2021-01-10 17:02:14,1610298134,62.2,16.8,2707176363363894
2021-01-10 17:33:40,1610300020,62.2,16.8,2707176363363894
2021-01-10 16:44:11,1610297051,62.2,16.8,2707176363363894
2021-01-10 16:45:31,1610297131,62.2,16.8,2707176363363894
2021-01-10 16:47:02,1610297222,62.2,16.8,2707176363363894
2021-01-10 17:09:12,1610298552,62.2,16.8,2707176363363894
2021-01-10 17:01:56,1610298116,62.2,16.8,2707176363363894
2021-01-10 17:41:41,1610300501,62.2,16.8,2707176363363894
2021-01-10 15:25:44,1610292344,62.2,16.8,2707176363363894
2021-01-10 16:26:16,1610295976,62.2,16.8,2707176363363894
2021-01-10 16:23:32,1610295812,62.2,16.8,2707176363363894
2021-01-10 16:04:53,1610294693,62.2,16.8,2707176363363894
2021-01-10 15:42:30,1610293350,62.2,16.8,2707176363363894
2021-01-10 16:25:25,1610295925,62.2,16.8,2707176363363894
2021-01-10 15:25:33,1610292333,62.2,16.8,2707176363363894
2021-01-10 16:28:11,1610296091,62.2,16.8,2707176363363894
2021-01-10 17:54:58,1610301298,62.2,16.8,2707176363363894
2021-01-10 18:20:02,1610302802,62.2,16.8,2707176363363894
2021-01-10 18:19:58,1610302798,62.2,16.8,2707176363363894
2021-01-10 18:02:07,1610301727,62.2,16.8,2707176363363894
2021-01-10 18:19:49,1610302789,62.2,16.8,2707176363363894
2021-01-10 18:16:49,1610302609,62.2,16.8,2707176363363894
2021-01-10 18:15:35,1610302535,62.2,16.8,2707176363363894
2021-01-10 18:01:30,1610301690,62.2,16.8,2707176363363894
2021-01-10 18:16:19,1610302579,62.2,16.8,2707176363363894
2021-01-10 17:49:49,1610300989,62.2,16.8,2707176363363894
2021-01-10 18:20:16,1610302816,62.2,16.8,2707176363363894
2021-01-10 18:15:58,1610302558,62.2,16.8,2707176363363894
2021-01-10 18:17:58,1610302678,62.2,16.8,2707176363363894
2021-01-10 18:19:10,1610302750,62.2,16.8,2707176363363894
2021-01-10 17:58:47,1610301527,62.2,16.8,2707176363363894
2021-01-10 12:42:09,1610282529,62.2,16.8,2707176363363894
2021-01-10 15:04:00,1610291040,62.2,16.8,2707176363363894
2021-01-10 14:43:08,1610289788,62.2,16.8,2707176363363894
2021-01-10 15:05:11,1610291111,62.2,16.8,2707176363363894
2021-01-10 15:01:47,1610290907,62.2,16.8,2707176363363894
2021-01-10 04:39:19,1610253559,62.2,16.8,2707176363363894
2021-01-10 04:55:05,1610254505,62.2,16.8,2707176363363894
2021-01-10 04:40:33,1610253633,62.2,16.8,2707176363363894
2021-01-10 04:40:35,1610253635,62.2,16.8,2707176363363894
2021-01-10 05:04:18,1610255058,62.2,16.8,2707176363363894
2021-01-10 05:15:36,1610255736,62.2,16.8,2707176363363894
2021-01-10 05:38:50,1610257130,62.2,16.8,2707176363363894
2021-01-10 11:16:01,1610277361,62.2,16.8,2707176363363894
2021-01-10 11:17:49,1610277469,62.2,16.8,2707176363363894
2021-01-10 13:22:20,1610284940,62.2,16.8,2707176363363894
2021-01-10 04:26:32,1610252792,62.2,16.8,2707176363363894
2021-01-10 04:30:13,1610253013,62.2,16.8,2707176363363894
2021-01-10 03:59:48,1610251188,62.2,16.8,2707176363363894
2021-01-10 03:58:43,1610251123,62.2,16.8,2707176363363894
2021-01-10 03:59:33,1610251173,62.2,16.8,2707176363363894
2021-01-10 04:09:10,1610251750,62.2,16.8,2707176363363894
2021-01-10 04:08:58,1610251738,62.2,16.8,2707176363363894
2021-01-10 17:39:12,1610300352,62.2,16.8,2707176363363894
2021-01-10 17:42:01,1610300521,62.2,16.8,2707176363363894
2021-01-10 17:41:35,1610300495,62.2,16.8,2707176363363894
2021-01-10 17:32:48,1610299968,62.2,16.8,2707176363363894
2021-01-10 17:21:57,1610299317,62.2,16.8,2707176363363894
2021-01-10 16:49:58,1610297398,62.2,16.8,2707176363363894
2021-01-10 17:08:47,1610298527,62.2,16.8,2707176363363894
2021-01-10 17:40:05,1610300405,62.2,16.8,2707176363363894
2021-01-10 16:41:49,1610296909,62.2,16.8,2707176363363894
2021-01-10 17:02:39,1610298159,62.2,16.8,2707176363363894
2021-01-10 17:21:49,1610299309,62.2,16.8,2707176363363894
2021-01-10 17:38:56,1610300336,62.2,16.8,2707176363363894
2021-01-10 17:33:39,1610300019,62.2,16.8,2707176363363894
2021-01-10 17:08:08,1610298488,62.2,16.8,2707176363363894
2021-01-10 16:43:58,1610297038,62.2,16.8,2707176363363894
2021-01-10 16:48:09,1610297289,62.2,16.8,2707176363363894
2021-01-10 16:43:27,1610297007,62.2,16.8,2707176363363894
2021-01-10 16:41:04,1610296864,62.2,16.8,2707176363363894
2021-01-10 17:42:18,1610300538,62.2,16.8,2707176363363894
2021-01-10 16:44:17,1610297057,62.2,16.8,2707176363363894
2021-01-10 17:40:41,1610300441,62.2,16.8,2707176363363894
2021-01-10 17:05:17,1610298317,62.2,16.8,2707176363363894
2021-01-10 16:50:05,1610297405,62.2,16.8,2707176363363894
2021-01-10 17:23:52,1610299432,62.2,16.8,2707176363363894
2021-01-10 16:43:13,1610296993,62.2,16.8,2707176363363894
2021-01-10 16:43:15,1610296995,62.2,16.8,2707176363363894
2021-01-10 16:27:40,1610296060,62.2,16.8,2707176363363894
2021-01-10 16:06:25,1610294785,62.2,16.8,2707176363363894
2021-01-10 16:27:30,1610296050,62.2,16.8,2707176363363894
2021-01-10 16:25:50,1610295950,62.2,16.8,2707176363363894
2021-01-10 16:23:46,1610295826,62.2,16.8,2707176363363894
2021-01-10 16:20:31,1610295631,62.2,16.8,2707176363363894
2021-01-10 15:25:24,1610292324,62.2,16.8,2707176363363894
2021-01-10 15:45:11,1610293511,62.2,16.8,2707176363363894
2021-01-10 15:41:44,1610293304,62.2,16.8,2707176363363894
2021-01-10 16:25:58,1610295958,62.2,16.8,2707176363363894
2021-01-10 18:19:02,1610302742,62.2,16.8,2707176363363894
2021-01-10 17:59:58,1610301598,62.2,16.8,2707176363363894
2021-01-10 17:53:35,1610301215,62.2,16.8,2707176363363894
2021-01-10 17:55:21,1610301321,62.2,16.8,2707176363363894
2021-01-10 17:54:05,1610301245,62.2,16.8,2707176363363894
2021-01-10 17:57:55,1610301475,62.2,16.8,2707176363363894
2021-01-10 15:05:20,1610291120,62.2,16.8,2707176363363894
2021-01-10 15:04:40,1610291080,62.2,16.8,2707176363363894
2021-01-10 05:15:38,1610255738,62.2,16.8,2707176363363894
2021-01-10 05:03:54,1610255034,62.2,16.8,2707176363363894
2021-01-10 05:03:10,1610254990,62.2,16.8,2707176363363894
2021-01-10 05:38:06,1610257086,62.2,16.8,2707176363363894
2021-01-10 05:00:08,1610254808,62.2,16.8,2707176363363894
2021-01-10 05:14:58,1610255698,62.2,16.8,2707176363363894
2021-01-10 04:36:36,1610253396,62.2,16.8,2707176363363894
2021-01-10 04:53:44,1610254424,62.2,16.8,2707176363363894
2021-01-10 04:54:25,1610254465,62.2,16.8,2707176363363894
2021-01-10 05:15:40,1610255740,62.2,16.8,2707176363363894
2021-01-10 11:17:39,1610277459,62.2,16.8,2707176363363894
2021-01-10 11:17:36,1610277456,62.2,16.8,2707176363363894
2021-01-10 11:16:14,1610277374,62.2,16.8,2707176363363894
2021-01-10 04:29:35,1610252975,62.2,16.8,2707176363363894
2021-01-10 03:49:53,1610250593,62.2,16.8,2707176363363894
2021-01-10 03:57:10,1610251030,62.2,16.8,2707176363363894
2021-01-10 04:15:19,1610252119,62.2,16.8,2707176363363894
2021-01-10 03:59:19,1610251159,62.2,16.8,2707176363363894
2021-01-10 04:13:48,1610252028,62.2,16.8,2707176363363894
2021-01-10 03:59:14,1610251154,62.2,16.8,2707176363363894
2021-01-10 04:29:52,1610252992,62.2,16.8,2707176363363894
2021-01-10 04:26:43,1610252803,62.2,16.8,2707176363363894
2021-01-10 03:58:37,1610251117,62.2,16.8,2707176363363894
2021-01-10 04:03:28,1610251408,62.2,16.8,2707176363363894
2021-01-10 17:08:55,1610298535,62.2,16.8,2707176363363894
2021-01-10 17:01:07,1610298067,62.2,16.8,2707176363363894
2021-01-10 16:47:10,1610297230,62.2,16.8,2707176363363894
2021-01-10 17:23:59,1610299439,62.2,16.8,2707176363363894
2021-01-10 17:08:11,1610298491,62.2,16.8,2707176363363894
2021-01-10 17:39:21,1610300361,62.2,16.8,2707176363363894
2021-01-10 17:29:33,1610299773,62.2,16.8,2707176363363894
2021-01-10 17:20:27,1610299227,62.2,16.8,2707176363363894
2021-01-10 17:42:51,1610300571,62.2,16.8,2707176363363894
2021-01-10 16:42:46,1610296966,62.2,16.8,2707176363363894
2021-01-10 17:03:18,1610298198,62.2,16.8,2707176363363894
