timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-07 05:59:07,1609999147,61.7,16.5,2582277131565505
2021-01-07 06:00:39,1609999239,61.7,16.5,2582277131565505
2021-01-07 16:13:19,1610035999,61.7,16.5,2582277131565505
2021-01-07 04:42:20,1609994540,61.7,16.5,2582277131565505
2021-01-07 05:34:00,1609997640,61.7,16.5,2582277131565505
2021-01-07 05:32:58,1609997578,61.7,16.5,2582277131565505
2021-01-07 05:34:02,1609997642,61.7,16.5,2582277131565505
2021-01-07 16:52:57,1610038377,61.7,16.5,2582277131565505
2021-01-07 18:09:50,1610042990,61.7,16.5,2582277131565505
2021-01-07 04:21:55,1609993315,61.7,16.5,2582277131565505
2021-01-07 04:02:51,1609992171,61.7,16.5,2582277131565505
2021-01-07 04:00:51,1609992051,61.7,16.5,2582277131565505
2021-01-07 13:07:15,1610024835,61.7,16.5,2582277131565505
2021-01-07 05:56:05,1609998965,61.7,16.5,2582277131565505
2021-01-07 05:54:59,1609998899,61.7,16.5,2582277131565505
2021-01-07 05:33:13,1609997593,61.7,16.5,2582277131565505
2021-01-07 05:05:59,1609995959,61.7,16.5,2582277131565505
2021-01-07 16:32:23,1610037143,61.7,16.5,2582277131565505
2021-01-07 04:20:35,1609993235,61.7,16.5,2582277131565505
2021-01-07 05:59:37,1609999177,61.7,16.5,2582277131565505
2021-01-07 05:58:46,1609999126,61.7,16.5,2582277131565505
2021-01-07 05:56:52,1609999012,61.7,16.5,2582277131565505
2021-01-07 05:33:15,1609997595,61.7,16.5,2582277131565505
2021-01-07 05:34:33,1609997673,61.7,16.5,2582277131565505
2021-01-07 04:41:55,1609994515,61.7,16.5,2582277131565505
2021-01-07 04:24:52,1609993492,61.7,16.5,2582277131565505
2021-01-07 05:32:57,1609997577,61.7,16.5,2582277131565505
2021-01-07 05:05:35,1609995935,61.7,16.5,2582277131565505
2021-01-07 05:35:15,1609997715,61.7,16.5,2582277131565505
2021-01-07 05:05:53,1609995953,61.7,16.5,2582277131565505
2021-01-07 16:52:40,1610038360,61.7,16.5,2582277131565505
2021-01-07 16:53:09,1610038389,61.7,16.5,2582277131565505
2021-01-07 04:21:38,1609993298,61.7,16.5,2582277131565505
2021-01-07 04:20:40,1609993240,61.7,16.5,2582277131565505
2021-01-07 04:00:20,1609992020,61.7,16.5,2582277131565505
2021-01-07 04:04:13,1609992253,61.7,16.5,2582277131565505
2021-01-07 03:43:19,1609990999,61.7,16.5,2582277131565505
2021-01-07 04:02:15,1609992135,61.7,16.5,2582277131565505
2021-01-07 04:21:20,1609993280,61.7,16.5,2582277131565505
2021-01-07 04:01:52,1609992112,61.7,16.5,2582277131565505
2021-01-07 06:00:14,1609999214,61.7,16.5,2582277131565505
2021-01-07 06:00:12,1609999212,61.7,16.5,2582277131565505
2021-01-07 05:57:17,1609999037,61.7,16.5,2582277131565505
2021-01-07 05:35:36,1609997736,61.7,16.5,2582277131565505
2021-01-07 04:40:52,1609994452,61.7,16.5,2582277131565505
2021-01-07 05:33:03,1609997583,61.7,16.5,2582277131565505
2021-01-07 16:52:53,1610038373,61.7,16.5,2582277131565505
2021-01-07 16:32:34,1610037154,61.7,16.5,2582277131565505
2021-01-07 04:20:23,1609993223,61.7,16.5,2582277131565505
2021-01-07 04:01:02,1609992062,61.7,16.5,2582277131565505
2021-01-07 04:20:37,1609993237,61.7,16.5,2582277131565505
2021-01-07 04:02:03,1609992123,61.7,16.5,2582277131565505
2021-01-07 04:20:53,1609993253,61.7,16.5,2582277131565505
2021-01-07 04:02:07,1609992127,61.7,16.5,2582277131565505
2021-01-07 05:55:18,1609998918,61.7,16.5,2582277131565505
2021-01-07 05:58:41,1609999121,61.7,16.5,2582277131565505
2021-01-07 06:00:33,1609999233,61.7,16.5,2582277131565505
2021-01-07 04:41:31,1609994491,61.7,16.5,2582277131565505
2021-01-07 04:41:32,1609994492,61.7,16.5,2582277131565505
2021-01-07 05:33:29,1609997609,61.7,16.5,2582277131565505
2021-01-07 04:40:51,1609994451,61.7,16.5,2582277131565505
2021-01-07 04:42:31,1609994551,61.7,16.5,2582277131565505
2021-01-07 05:06:06,1609995966,61.7,16.5,2582277131565505
2021-01-07 17:11:51,1610039511,61.7,16.5,2582277131565505
2021-01-07 16:32:50,1610037170,61.7,16.5,2582277131565505
2021-01-07 17:37:11,1610041031,61.7,16.5,2582277131565505
2021-01-07 04:21:06,1609993266,61.7,16.5,2582277131565505
2021-01-07 13:07:42,1610024862,61.7,16.5,2582277131565505
2021-01-07 05:59:06,1609999146,61.7,16.5,2582277131565505
2021-01-07 05:57:00,1609999020,61.7,16.5,2582277131565505
2021-01-07 05:58:56,1609999136,61.7,16.5,2582277131565505
2021-01-07 05:32:11,1609997531,61.7,16.5,2582277131565505
2021-01-07 05:33:47,1609997627,61.7,16.5,2582277131565505
2021-01-07 16:32:25,1610037145,61.7,16.5,2582277131565505
2021-01-07 04:21:31,1609993291,61.7,16.5,2582277131565505
2021-01-07 04:22:39,1609993359,61.7,16.5,2582277131565505
2021-01-07 04:22:29,1609993349,61.7,16.5,2582277131565505
2021-01-07 13:08:28,1610024908,61.7,16.5,2582277131565505
2021-01-07 05:58:12,1609999092,61.7,16.5,2582277131565505
2021-01-07 05:56:07,1609998967,61.7,16.5,2582277131565505
2021-01-07 05:59:46,1609999186,61.7,16.5,2582277131565505
2021-01-07 05:55:07,1609998907,61.7,16.5,2582277131565505
2021-01-07 05:05:22,1609995922,61.7,16.5,2582277131565505
2021-01-07 05:06:03,1609995963,61.7,16.5,2582277131565505
2021-01-07 05:34:15,1609997655,61.7,16.5,2582277131565505
2021-01-07 05:33:30,1609997610,61.7,16.5,2582277131565505
2021-01-07 16:32:40,1610037160,61.7,16.5,2582277131565505
2021-01-07 17:34:30,1610040870,61.7,16.5,2582277131565505
2021-01-07 16:32:36,1610037156,61.7,16.5,2582277131565505
2021-01-07 17:37:12,1610041032,61.7,16.5,2582277131565505
2021-01-07 18:10:23,1610043023,61.7,16.5,2582277131565505
2021-01-07 04:20:21,1609993221,61.7,16.5,2582277131565505
2021-01-07 04:22:37,1609993357,61.7,16.5,2582277131565505
2021-01-07 13:08:05,1610024885,61.7,16.5,2582277131565505
2021-01-07 13:08:10,1610024890,61.7,16.5,2582277131565505
2021-01-07 06:00:28,1609999228,61.7,16.5,2582277131565505
2021-01-07 05:57:48,1609999068,61.7,16.5,2582277131565505
2021-01-07 05:58:26,1609999106,61.7,16.5,2582277131565505
2021-01-07 05:35:50,1609997750,61.7,16.5,2582277131565505
2021-01-07 04:43:20,1609994600,61.7,16.5,2582277131565505
2021-01-07 04:43:19,1609994599,61.7,16.5,2582277131565505
2021-01-07 17:51:39,1610041899,61.7,16.5,2582277131565505
2021-01-07 17:51:45,1610041905,61.7,16.5,2582277131565505
2021-01-07 17:51:48,1610041908,61.7,16.5,2582277131565505
2021-01-07 04:00:17,1609992017,61.7,16.5,2582277131565505
2021-01-07 03:42:46,1609990966,61.7,16.5,2582277131565505
2021-01-07 04:02:12,1609992132,61.7,16.5,2582277131565505
2021-01-07 05:57:45,1609999065,61.7,16.5,2582277131565505
2021-01-07 05:58:02,1609999082,61.7,16.5,2582277131565505
2021-01-07 05:58:57,1609999137,61.7,16.5,2582277131565505
2021-01-07 05:56:40,1609999000,61.7,16.5,2582277131565505
2021-01-07 05:32:14,1609997534,61.7,16.5,2582277131565505
2021-01-07 05:33:02,1609997582,61.7,16.5,2582277131565505
2021-01-07 04:41:52,1609994512,61.7,16.5,2582277131565505
2021-01-07 05:35:02,1609997702,61.7,16.5,2582277131565505
2021-01-07 17:11:49,1610039509,61.7,16.5,2582277131565505
2021-01-07 16:32:54,1610037174,61.7,16.5,2582277131565505
2021-01-07 18:10:06,1610043006,61.7,16.5,2582277131565505
2021-01-07 18:10:25,1610043025,61.7,16.5,2582277131565505
2021-01-07 17:51:44,1610041904,61.7,16.5,2582277131565505
2021-01-07 04:22:03,1609993323,61.7,16.5,2582277131565505
2021-01-07 04:02:06,1609992126,61.7,16.5,2582277131565505
2021-01-07 04:22:55,1609993375,61.7,16.5,2582277131565505
2021-01-07 04:22:16,1609993336,61.7,16.5,2582277131565505
2021-01-07 13:07:03,1610024823,61.7,16.5,2582277131565505
2021-01-07 06:00:13,1609999213,61.7,16.5,2582277131565505
2021-01-07 05:58:11,1609999091,61.7,16.5,2582277131565505
2021-01-07 05:59:59,1609999199,61.7,16.5,2582277131565505
2021-01-07 05:56:55,1609999015,61.7,16.5,2582277131565505
2021-01-07 04:40:32,1609994432,61.7,16.5,2582277131565505
2021-01-07 05:06:02,1609995962,61.7,16.5,2582277131565505
2021-01-07 17:51:32,1610041892,61.7,16.5,2582277131565505
2021-01-07 17:51:30,1610041890,61.7,16.5,2582277131565505
2021-01-07 03:42:43,1609990963,61.7,16.5,2582277131565505
2021-01-07 04:22:47,1609993367,61.7,16.5,2582277131565505
2021-01-07 04:20:09,1609993209,61.7,16.5,2582277131565505
2021-01-07 13:08:31,1610024911,61.7,16.5,2582277131565505
2021-01-07 13:09:08,1610024948,61.7,16.5,2582277131565505
2021-01-07 13:07:59,1610024879,61.7,16.5,2582277131565505
2021-01-07 05:58:07,1609999087,61.7,16.5,2582277131565505
2021-01-07 05:56:36,1609998996,61.7,16.5,2582277131565505
2021-01-07 05:33:04,1609997584,61.7,16.5,2582277131565505
2021-01-07 04:39:09,1609994349,61.7,16.5,2582277131565505
2021-01-07 05:33:43,1609997623,61.7,16.5,2582277131565505
2021-01-07 04:20:50,1609993250,61.7,16.5,2582277131565505
2021-01-07 05:56:12,1609998972,61.7,16.5,2582277131565505
2021-01-07 05:55:34,1609998934,61.7,16.5,2582277131565505
2021-01-07 05:56:33,1609998993,61.7,16.5,2582277131565505
2021-01-07 05:33:53,1609997633,61.7,16.5,2582277131565505
2021-01-07 05:34:47,1609997687,61.7,16.5,2582277131565505
2021-01-07 05:34:27,1609997667,61.7,16.5,2582277131565505
2021-01-07 05:05:32,1609995932,61.7,16.5,2582277131565505
2021-01-07 05:34:58,1609997698,61.7,16.5,2582277131565505
2021-01-07 05:35:28,1609997728,61.7,16.5,2582277131565505
2021-01-07 16:33:00,1610037180,61.7,16.5,2582277131565505
2021-01-07 16:52:33,1610038353,61.7,16.5,2582277131565505
2021-01-07 03:43:22,1609991002,61.7,16.5,2582277131565505
2021-01-07 04:01:09,1609992069,61.7,16.5,2582277131565505
2021-01-07 04:01:33,1609992093,61.7,16.5,2582277131565505
2021-01-07 04:21:25,1609993285,61.7,16.5,2582277131565505
2021-01-07 04:22:24,1609993344,61.7,16.5,2582277131565505
2021-01-07 06:00:05,1609999205,61.7,16.5,2582277131565505
2021-01-07 05:55:01,1609998901,61.7,16.5,2582277131565505
2021-01-07 05:56:57,1609999017,61.7,16.5,2582277131565505
2021-01-07 05:55:10,1609998910,61.7,16.5,2582277131565505
2021-01-07 05:55:16,1609998916,61.7,16.5,2582277131565505
2021-01-07 06:00:43,1609999243,61.7,16.5,2582277131565505
2021-01-07 05:34:29,1609997669,61.7,16.5,2582277131565505
2021-01-07 05:06:13,1609995973,61.7,16.5,2582277131565505
2021-01-07 05:05:46,1609995946,61.7,16.5,2582277131565505
2021-01-07 04:45:48,1609994748,61.7,16.5,2582277131565505
2021-01-07 05:05:21,1609995921,61.7,16.5,2582277131565505
2021-01-07 05:33:07,1609997587,61.7,16.5,2582277131565505
2021-01-07 04:42:16,1609994536,61.7,16.5,2582277131565505
2021-01-07 18:10:14,1610043014,61.7,16.5,2582277131565505
2021-01-07 18:10:15,1610043015,61.7,16.5,2582277131565505
2021-01-07 18:09:46,1610042986,61.7,16.5,2582277131565505
2021-01-07 04:22:22,1609993342,61.7,16.5,2582277131565505
2021-01-07 04:04:14,1609992254,61.7,16.5,2582277131565505
2021-01-07 04:23:22,1609993402,61.7,16.5,2582277131565505
2021-01-07 05:57:22,1609999042,61.7,16.5,2582277131565505
2021-01-07 05:56:20,1609998980,61.7,16.5,2582277131565505
2021-01-07 04:45:47,1609994747,61.7,16.5,2582277131565505
2021-01-07 05:05:52,1609995952,61.7,16.5,2582277131565505
2021-01-07 04:25:00,1609993500,61.7,16.5,2582277131565505
2021-01-07 04:40:27,1609994427,61.7,16.5,2582277131565505
2021-01-07 04:01:13,1609992073,61.7,16.5,2582277131565505
2021-01-07 04:01:31,1609992091,61.7,16.5,2582277131565505
2021-01-07 04:20:56,1609993256,61.7,16.5,2582277131565505
2021-01-07 04:20:03,1609993203,61.7,16.5,2582277131565505
2021-01-07 05:57:09,1609999029,61.7,16.5,2582277131565505
2021-01-07 06:00:25,1609999225,61.7,16.5,2582277131565505
2021-01-07 05:57:41,1609999061,61.7,16.5,2582277131565505
2021-01-07 05:59:25,1609999165,61.7,16.5,2582277131565505
2021-01-07 05:56:15,1609998975,61.7,16.5,2582277131565505
2021-01-07 05:33:44,1609997624,61.7,16.5,2582277131565505
2021-01-07 04:42:46,1609994566,61.7,16.5,2582277131565505
2021-01-07 04:40:10,1609994410,61.7,16.5,2582277131565505
2021-01-07 04:45:46,1609994746,61.7,16.5,2582277131565505
2021-01-07 04:43:21,1609994601,61.7,16.5,2582277131565505
2021-01-07 05:35:27,1609997727,61.7,16.5,2582277131565505
2021-01-07 16:53:03,1610038383,61.7,16.5,2582277131565505
2021-01-07 17:34:29,1610040869,61.7,16.5,2582277131565505
2021-01-07 18:09:48,1610042988,61.7,16.5,2582277131565505
2021-01-07 18:09:57,1610042997,61.7,16.5,2582277131565505
2021-01-07 04:21:50,1609993310,61.7,16.5,2582277131565505
2021-01-07 04:02:09,1609992129,61.7,16.5,2582277131565505
2021-01-07 04:04:10,1609992250,61.7,16.5,2582277131565505
2021-01-07 04:20:52,1609993252,61.7,16.5,2582277131565505
2021-01-07 04:20:59,1609993259,61.7,16.5,2582277131565505
2021-01-07 03:42:50,1609990970,61.7,16.5,2582277131565505
2021-01-07 04:01:44,1609992104,61.7,16.5,2582277131565505
2021-01-07 03:41:53,1609990913,61.7,16.5,2582277131565505
2021-01-07 13:08:08,1610024888,61.7,16.5,2582277131565505
2021-01-07 13:08:23,1610024903,61.7,16.5,2582277131565505
2021-01-07 13:08:01,1610024881,61.7,16.5,2582277131565505
2021-01-07 05:58:10,1609999090,61.7,16.5,2582277131565505
2021-01-07 05:36:16,1609997776,61.7,16.5,2582277131565505
2021-01-07 05:59:36,1609999176,61.7,16.5,2582277131565505
2021-01-07 05:32:16,1609997536,61.7,16.5,2582277131565505
2021-01-07 05:05:23,1609995923,61.7,16.5,2582277131565505
2021-01-07 04:42:12,1609994532,61.7,16.5,2582277131565505
2021-01-07 05:35:00,1609997700,61.7,16.5,2582277131565505
2021-01-07 04:42:17,1609994537,61.7,16.5,2582277131565505
2021-01-07 05:35:45,1609997745,61.7,16.5,2582277131565505
2021-01-07 16:32:58,1610037178,61.7,16.5,2582277131565505
2021-01-07 17:13:11,1610039591,61.7,16.5,2582277131565505
2021-01-07 04:01:59,1609992119,61.7,16.5,2582277131565505
2021-01-07 04:01:47,1609992107,61.7,16.5,2582277131565505
2021-01-07 04:01:48,1609992108,61.7,16.5,2582277131565505
2021-01-07 04:21:23,1609993283,61.7,16.5,2582277131565505
2021-01-07 04:20:49,1609993249,61.7,16.5,2582277131565505
2021-01-07 03:59:39,1609991979,61.7,16.5,2582277131565505
2021-01-07 05:57:54,1609999074,61.7,16.5,2582277131565505
2021-01-07 04:43:16,1609994596,61.7,16.5,2582277131565505
2021-01-07 05:34:35,1609997675,61.7,16.5,2582277131565505
2021-01-07 05:34:24,1609997664,61.7,16.5,2582277131565505
2021-01-07 04:41:38,1609994498,61.7,16.5,2582277131565505
2021-01-07 17:13:14,1610039594,61.7,16.5,2582277131565505
2021-01-07 04:21:05,1609993265,61.7,16.5,2582277131565505
2021-01-07 04:20:38,1609993238,61.7,16.5,2582277131565505
2021-01-07 04:21:30,1609993290,61.7,16.5,2582277131565505
2021-01-07 05:56:39,1609998999,61.7,16.5,2582277131565505
2021-01-07 06:00:23,1609999223,61.7,16.5,2582277131565505
2021-01-07 05:36:21,1609997781,61.7,16.5,2582277131565505
2021-01-07 05:05:40,1609995940,61.7,16.5,2582277131565505
2021-01-07 05:32:51,1609997571,61.7,16.5,2582277131565505
2021-01-07 04:45:57,1609994757,61.7,16.5,2582277131565505
2021-01-07 05:35:40,1609997740,61.7,16.5,2582277131565505
2021-01-07 05:34:16,1609997656,61.7,16.5,2582277131565505
2021-01-07 05:34:06,1609997646,61.7,16.5,2582277131565505
2021-01-07 04:42:10,1609994530,61.7,16.5,2582277131565505
2021-01-07 04:01:01,1609992061,61.7,16.5,2582277131565505
2021-01-07 13:08:41,1610024921,61.7,16.5,2582277131565505
2021-01-07 05:56:10,1609998970,61.7,16.5,2582277131565505
2021-01-07 05:57:50,1609999070,61.7,16.5,2582277131565505
2021-01-07 05:57:39,1609999059,61.7,16.5,2582277131565505
2021-01-07 05:56:53,1609999013,61.7,16.5,2582277131565505
2021-01-07 05:57:28,1609999048,61.7,16.5,2582277131565505
2021-01-07 05:05:55,1609995955,61.7,16.5,2582277131565505
2021-01-07 05:34:46,1609997686,61.7,16.5,2582277131565505
2021-01-07 16:32:42,1610037162,61.7,16.5,2582277131565505
2021-01-07 17:51:34,1610041894,61.7,16.5,2582277131565505
2021-01-07 04:01:06,1609992066,61.7,16.5,2582277131565505
2021-01-07 04:01:38,1609992098,61.7,16.5,2582277131565505
2021-01-07 03:42:59,1609990979,61.7,16.5,2582277131565505
2021-01-07 13:07:02,1610024822,61.7,16.5,2582277131565505
2021-01-07 13:08:11,1610024891,61.7,16.5,2582277131565505
2021-01-07 06:00:30,1609999230,61.7,16.5,2582277131565505
2021-01-07 05:35:30,1609997730,61.7,16.5,2582277131565505
2021-01-07 05:35:35,1609997735,61.7,16.5,2582277131565505
2021-01-07 05:32:10,1609997530,61.7,16.5,2582277131565505
2021-01-07 04:39:42,1609994382,61.7,16.5,2582277131565505
2021-01-07 04:40:08,1609994408,61.7,16.5,2582277131565505
2021-01-07 04:39:07,1609994347,61.7,16.5,2582277131565505
2021-01-07 16:52:37,1610038357,61.7,16.5,2582277131565505
2021-01-07 16:52:48,1610038368,61.7,16.5,2582277131565505
2021-01-07 16:33:02,1610037182,61.7,16.5,2582277131565505
2021-01-07 16:32:30,1610037150,61.7,16.5,2582277131565505
2021-01-07 04:20:28,1609993228,61.7,16.5,2582277131565505
2021-01-07 04:20:34,1609993234,61.7,16.5,2582277131565505
2021-01-07 04:01:15,1609992075,61.7,16.5,2582277131565505
2021-01-07 04:22:30,1609993350,61.7,16.5,2582277131565505
2021-01-07 04:01:28,1609992088,61.7,16.5,2582277131565505
2021-01-07 05:55:59,1609998959,61.7,16.5,2582277131565505
2021-01-07 05:56:50,1609999010,61.7,16.5,2582277131565505
2021-01-07 05:56:08,1609998968,61.7,16.5,2582277131565505
2021-01-07 05:57:27,1609999047,61.7,16.5,2582277131565505
2021-01-07 04:39:41,1609994381,61.7,16.5,2582277131565505
2021-01-07 05:33:23,1609997603,61.7,16.5,2582277131565505
2021-01-07 04:40:23,1609994423,61.7,16.5,2582277131565505
2021-01-07 04:41:21,1609994481,61.7,16.5,2582277131565505
2021-01-07 05:33:11,1609997591,61.7,16.5,2582277131565505
2021-01-07 05:34:03,1609997643,61.7,16.5,2582277131565505
2021-01-07 04:43:15,1609994595,61.7,16.5,2582277131565505
2021-01-07 17:13:12,1610039592,61.7,16.5,2582277131565505
2021-01-07 17:37:09,1610041029,61.7,16.5,2582277131565505
2021-01-07 17:51:49,1610041909,61.7,16.5,2582277131565505
2021-01-07 04:20:44,1609993244,61.7,16.5,2582277131565505
2021-01-07 04:23:27,1609993407,61.7,16.5,2582277131565505
2021-01-07 04:01:42,1609992102,61.7,16.5,2582277131565505
2021-01-07 04:02:50,1609992170,61.7,16.5,2582277131565505
2021-01-07 04:20:51,1609993251,61.7,16.5,2582277131565505
2021-01-07 06:00:32,1609999232,61.7,16.5,2582277131565505
2021-01-07 04:41:57,1609994517,61.7,16.5,2582277131565505
2021-01-07 04:40:35,1609994435,61.7,16.5,2582277131565505
2021-01-07 05:33:19,1609997599,61.7,16.5,2582277131565505
2021-01-07 04:39:38,1609994378,61.7,16.5,2582277131565505
2021-01-07 17:11:55,1610039515,61.7,16.5,2582277131565505
2021-01-07 17:11:58,1610039518,61.7,16.5,2582277131565505
2021-01-07 17:12:00,1610039520,61.7,16.5,2582277131565505
2021-01-07 17:11:59,1610039519,61.7,16.5,2582277131565505
2021-01-07 04:22:32,1609993352,61.7,16.5,2582277131565505
2021-01-07 04:20:10,1609993210,61.7,16.5,2582277131565505
2021-01-07 04:21:39,1609993299,61.7,16.5,2582277131565505
2021-01-07 04:20:36,1609993236,61.7,16.5,2582277131565505
2021-01-07 03:43:25,1609991005,61.7,16.5,2582277131565505
2021-01-07 04:20:43,1609993243,61.7,16.5,2582277131565505
2021-01-07 13:07:53,1610024873,61.7,16.5,2582277131565505
2021-01-07 05:57:16,1609999036,61.7,16.5,2582277131565505
2021-01-07 05:59:01,1609999141,61.7,16.5,2582277131565505
2021-01-07 04:42:15,1609994535,61.7,16.5,2582277131565505
2021-01-07 05:05:42,1609995942,61.7,16.5,2582277131565505
2021-01-07 04:24:56,1609993496,61.7,16.5,2582277131565505
2021-01-07 04:40:25,1609994425,61.7,16.5,2582277131565505
2021-01-07 04:40:17,1609994417,61.7,16.5,2582277131565505
2021-01-07 04:39:44,1609994384,61.7,16.5,2582277131565505
2021-01-07 17:11:50,1610039510,61.7,16.5,2582277131565505
2021-01-07 17:51:26,1610041886,61.7,16.5,2582277131565505
2021-01-07 04:02:52,1609992172,61.7,16.5,2582277131565505
2021-01-07 03:43:00,1609990980,61.7,16.5,2582277131565505
2021-01-07 04:01:55,1609992115,61.7,16.5,2582277131565505
2021-01-07 04:02:01,1609992121,61.7,16.5,2582277131565505
2021-01-07 04:21:44,1609993304,61.7,16.5,2582277131565505
2021-01-07 03:43:05,1609990985,61.7,16.5,2582277131565505
2021-01-07 05:56:17,1609998977,61.7,16.5,2582277131565505
2021-01-07 05:58:52,1609999132,61.7,16.5,2582277131565505
2021-01-07 05:58:53,1609999133,61.7,16.5,2582277131565505
2021-01-07 05:59:58,1609999198,61.7,16.5,2582277131565505
2021-01-07 04:38:18,1609994298,61.7,16.5,2582277131565505
2021-01-07 05:32:50,1609997570,61.7,16.5,2582277131565505
2021-01-07 04:43:12,1609994592,61.7,16.5,2582277131565505
2021-01-07 17:13:18,1610039598,61.7,16.5,2582277131565505
2021-01-07 18:10:08,1610043008,61.7,16.5,2582277131565505
2021-01-07 04:01:20,1609992080,61.7,16.5,2582277131565505
2021-01-07 04:22:02,1609993322,61.7,16.5,2582277131565505
2021-01-07 04:23:05,1609993385,61.7,16.5,2582277131565505
2021-01-07 13:07:55,1610024875,61.7,16.5,2582277131565505
2021-01-07 13:07:58,1610024878,61.7,16.5,2582277131565505
2021-01-07 06:00:19,1609999219,61.7,16.5,2582277131565505
2021-01-07 05:36:12,1609997772,61.7,16.5,2582277131565505
2021-01-07 05:57:56,1609999076,61.7,16.5,2582277131565505
2021-01-07 05:58:01,1609999081,61.7,16.5,2582277131565505
2021-01-07 05:56:28,1609998988,61.7,16.5,2582277131565505
2021-01-07 04:39:06,1609994346,61.7,16.5,2582277131565505
2021-01-07 05:32:59,1609997579,61.7,16.5,2582277131565505
2021-01-07 05:34:05,1609997645,61.7,16.5,2582277131565505
2021-01-07 05:33:10,1609997590,61.7,16.5,2582277131565505
2021-01-07 05:06:08,1609995968,61.7,16.5,2582277131565505
2021-01-07 05:33:00,1609997580,61.7,16.5,2582277131565505
2021-01-07 05:05:28,1609995928,61.7,16.5,2582277131565505
2021-01-07 03:43:13,1609990993,61.7,16.5,2582277131565505
2021-01-07 03:43:21,1609991001,61.7,16.5,2582277131565505
2021-01-07 04:22:40,1609993360,61.7,16.5,2582277131565505
2021-01-07 04:21:37,1609993297,61.7,16.5,2582277131565505
2021-01-07 04:01:57,1609992117,61.7,16.5,2582277131565505
2021-01-07 04:00:58,1609992058,61.7,16.5,2582277131565505
2021-01-07 04:21:59,1609993319,61.7,16.5,2582277131565505
2021-01-07 05:55:46,1609998946,61.7,16.5,2582277131565505
2021-01-07 05:58:32,1609999112,61.7,16.5,2582277131565505
2021-01-07 05:56:26,1609998986,61.7,16.5,2582277131565505
2021-01-07 05:58:59,1609999139,61.7,16.5,2582277131565505
2021-01-07 05:33:08,1609997588,61.7,16.5,2582277131565505
2021-01-07 04:39:40,1609994380,61.7,16.5,2582277131565505
2021-01-07 05:34:52,1609997692,61.7,16.5,2582277131565505
2021-01-07 05:35:41,1609997741,61.7,16.5,2582277131565505
2021-01-07 18:09:45,1610042985,61.7,16.5,2582277131565505
2021-01-07 03:43:28,1609991008,61.7,16.5,2582277131565505
2021-01-07 03:43:07,1609990987,61.7,16.5,2582277131565505
2021-01-07 04:00:52,1609992052,61.7,16.5,2582277131565505
2021-01-07 04:22:42,1609993362,61.7,16.5,2582277131565505
2021-01-07 04:01:32,1609992092,61.7,16.5,2582277131565505
2021-01-07 05:55:00,1609998900,61.7,16.5,2582277131565505
2021-01-07 05:58:49,1609999129,61.7,16.5,2582277131565505
2021-01-07 05:57:49,1609999069,61.7,16.5,2582277131565505
2021-01-07 05:58:28,1609999108,61.7,16.5,2582277131565505
2021-01-07 05:59:27,1609999167,61.7,16.5,2582277131565505
2021-01-07 04:40:47,1609994447,61.7,16.5,2582277131565505
2021-01-07 04:41:33,1609994493,61.7,16.5,2582277131565505
2021-01-07 04:43:13,1609994593,61.7,16.5,2582277131565505
2021-01-07 05:33:12,1609997592,61.7,16.5,2582277131565505
2021-01-07 05:34:37,1609997677,61.7,16.5,2582277131565505
2021-01-07 18:09:59,1610042999,61.7,16.5,2582277131565505
2021-01-07 03:42:58,1609990978,61.7,16.5,2582277131565505
2021-01-07 04:23:10,1609993390,61.7,16.5,2582277131565505
2021-01-07 04:00:44,1609992044,61.7,16.5,2582277131565505
2021-01-07 05:57:08,1609999028,61.7,16.5,2582277131565505
2021-01-07 05:59:12,1609999152,61.7,16.5,2582277131565505
2021-01-07 05:59:28,1609999168,61.7,16.5,2582277131565505
2021-01-07 05:34:41,1609997681,61.7,16.5,2582277131565505
2021-01-07 17:11:52,1610039512,61.7,16.5,2582277131565505
2021-01-07 18:10:20,1610043020,61.7,16.5,2582277131565505
2021-01-07 04:01:10,1609992070,61.7,16.5,2582277131565505
2021-01-07 04:01:07,1609992067,61.7,16.5,2582277131565505
2021-01-07 04:00:49,1609992049,61.7,16.5,2582277131565505
2021-01-07 13:09:01,1610024941,61.7,16.5,2582277131565505
2021-01-07 06:00:40,1609999240,61.7,16.5,2582277131565505
2021-01-07 05:59:30,1609999170,61.7,16.5,2582277131565505
2021-01-07 05:36:18,1609997778,61.7,16.5,2582277131565505
2021-01-07 05:55:03,1609998903,61.7,16.5,2582277131565505
2021-01-07 05:55:42,1609998942,61.7,16.5,2582277131565505
2021-01-07 05:58:21,1609999101,61.7,16.5,2582277131565505
2021-01-07 05:06:05,1609995965,61.7,16.5,2582277131565505
2021-01-07 17:11:56,1610039516,61.7,16.5,2582277131565505
2021-01-07 17:34:35,1610040875,61.7,16.5,2582277131565505
2021-01-07 18:10:19,1610043019,61.7,16.5,2582277131565505
2021-01-07 04:20:29,1609993229,61.7,16.5,2582277131565505
2021-01-07 13:07:22,1610024842,61.7,16.5,2582277131565505
2021-01-07 13:07:40,1610024860,61.7,16.5,2582277131565505
2021-01-07 05:55:50,1609998950,61.7,16.5,2582277131565505
2021-01-07 05:59:20,1609999160,61.7,16.5,2582277131565505
2021-01-07 05:55:06,1609998906,61.7,16.5,2582277131565505
2021-01-07 06:00:21,1609999221,61.7,16.5,2582277131565505
