timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-01 11:43:57,1609501437,58.3,14.6,2582277131565505
2021-01-01 11:45:05,1609501505,58.3,14.6,2582277131565505
2021-01-01 12:23:49,1609503829,58.3,14.6,2582277131565505
2021-01-01 11:43:11,1609501391,58.3,14.6,2582277131565505
2021-01-01 12:26:02,1609503962,58.3,14.6,2582277131565505
2021-01-01 12:23:04,1609503784,58.3,14.6,2582277131565505
2021-01-01 12:23:15,1609503795,58.3,14.6,2582277131565505
2021-01-01 09:36:16,1609493776,58.3,14.6,2582277131565505
2021-01-01 09:36:38,1609493798,58.3,14.6,2582277131565505
2021-01-01 09:05:13,1609491913,58.3,14.6,2582277131565505
2021-01-01 08:59:21,1609491561,58.3,14.6,2582277131565505
2021-01-01 08:56:07,1609491367,58.3,14.6,2582277131565505
2021-01-01 08:59:17,1609491557,58.3,14.6,2582277131565505
2021-01-01 09:06:18,1609491978,58.3,14.6,2582277131565505
2021-01-01 09:03:55,1609491835,58.3,14.6,2582277131565505
2021-01-01 09:06:34,1609491994,58.3,14.6,2582277131565505
2021-01-01 08:57:17,1609491437,58.3,14.6,2582277131565505
2021-01-01 09:01:53,1609491713,58.3,14.6,2582277131565505
2021-01-01 09:11:29,1609492289,58.3,14.6,2582277131565505
2021-01-01 09:08:17,1609492097,58.3,14.6,2582277131565505
2021-01-01 10:46:34,1609497994,58.3,14.6,2582277131565505
2021-01-01 11:17:03,1609499823,58.3,14.6,2582277131565505
2021-01-01 11:15:46,1609499746,58.3,14.6,2582277131565505
2021-01-01 11:06:39,1609499199,58.3,14.6,2582277131565505
2021-01-01 10:47:04,1609498024,58.3,14.6,2582277131565505
2021-01-01 10:47:06,1609498026,58.3,14.6,2582277131565505
2021-01-01 11:19:35,1609499975,58.3,14.6,2582277131565505
2021-01-01 12:56:25,1609505785,58.3,14.6,2582277131565505
2021-01-01 12:24:05,1609503845,58.3,14.6,2582277131565505
2021-01-01 11:44:12,1609501452,58.3,14.6,2582277131565505
2021-01-01 12:24:17,1609503857,58.3,14.6,2582277131565505
2021-01-01 12:27:04,1609504024,58.3,14.6,2582277131565505
2021-01-01 11:44:24,1609501464,58.3,14.6,2582277131565505
2021-01-01 11:43:59,1609501439,58.3,14.6,2582277131565505
2021-01-01 12:27:26,1609504046,58.3,14.6,2582277131565505
2021-01-01 12:26:00,1609503960,58.3,14.6,2582277131565505
2021-01-01 09:40:23,1609494023,58.3,14.6,2582277131565505
2021-01-01 09:37:13,1609493833,58.3,14.6,2582277131565505
2021-01-01 09:38:38,1609493918,58.3,14.6,2582277131565505
2021-01-01 09:34:41,1609493681,58.3,14.6,2582277131565505
2021-01-01 09:12:41,1609492361,58.3,14.6,2582277131565505
2021-01-01 08:56:27,1609491387,58.3,14.6,2582277131565505
2021-01-01 09:09:16,1609492156,58.3,14.6,2582277131565505
2021-01-01 09:08:00,1609492080,58.3,14.6,2582277131565505
2021-01-01 09:09:13,1609492153,58.3,14.6,2582277131565505
2021-01-01 09:08:43,1609492123,58.3,14.6,2582277131565505
2021-01-01 08:55:58,1609491358,58.3,14.6,2582277131565505
2021-01-01 09:02:26,1609491746,58.3,14.6,2582277131565505
2021-01-01 09:04:29,1609491869,58.3,14.6,2582277131565505
2021-01-01 09:02:32,1609491752,58.3,14.6,2582277131565505
2021-01-01 09:03:18,1609491798,58.3,14.6,2582277131565505
2021-01-01 09:03:05,1609491785,58.3,14.6,2582277131565505
2021-01-01 09:00:47,1609491647,58.3,14.6,2582277131565505
2021-01-01 08:50:52,1609491052,58.3,14.6,2582277131565505
2021-01-01 09:01:56,1609491716,58.3,14.6,2582277131565505
2021-01-01 09:03:32,1609491812,58.3,14.6,2582277131565505
2021-01-01 09:09:07,1609492147,58.3,14.6,2582277131565505
2021-01-01 10:47:40,1609498060,58.3,14.6,2582277131565505
2021-01-01 11:33:05,1609500785,58.3,14.6,2582277131565505
2021-01-01 11:15:52,1609499752,58.3,14.6,2582277131565505
2021-01-01 11:18:44,1609499924,58.3,14.6,2582277131565505
2021-01-01 10:47:29,1609498049,58.3,14.6,2582277131565505
2021-01-01 10:47:22,1609498042,58.3,14.6,2582277131565505
2021-01-01 11:20:14,1609500014,58.3,14.6,2582277131565505
2021-01-01 10:48:08,1609498088,58.3,14.6,2582277131565505
2021-01-01 11:16:20,1609499780,58.3,14.6,2582277131565505
2021-01-01 10:46:40,1609498000,58.3,14.6,2582277131565505
2021-01-01 11:20:37,1609500037,58.3,14.6,2582277131565505
2021-01-01 11:17:22,1609499842,58.3,14.6,2582277131565505
2021-01-01 11:17:13,1609499833,58.3,14.6,2582277131565505
2021-01-01 10:38:48,1609497528,58.3,14.6,2582277131565505
2021-01-01 10:38:50,1609497530,58.3,14.6,2582277131565505
2021-01-01 10:46:47,1609498007,58.3,14.6,2582277131565505
2021-01-01 12:24:11,1609503851,58.3,14.6,2582277131565505
2021-01-01 11:42:44,1609501364,58.3,14.6,2582277131565505
2021-01-01 12:28:10,1609504090,58.3,14.6,2582277131565505
2021-01-01 12:20:57,1609503657,58.3,14.6,2582277131565505
2021-01-01 12:19:38,1609503578,58.3,14.6,2582277131565505
2021-01-01 11:43:45,1609501425,58.3,14.6,2582277131565505
2021-01-01 11:45:38,1609501538,58.3,14.6,2582277131565505
2021-01-01 12:28:46,1609504126,58.3,14.6,2582277131565505
2021-01-01 12:25:25,1609503925,58.3,14.6,2582277131565505
2021-01-01 11:58:11,1609502291,58.3,14.6,2582277131565505
2021-01-01 09:39:40,1609493980,58.3,14.6,2582277131565505
2021-01-01 09:35:32,1609493732,58.3,14.6,2582277131565505
2021-01-01 09:03:29,1609491809,58.3,14.6,2582277131565505
2021-01-01 09:02:42,1609491762,58.3,14.6,2582277131565505
2021-01-01 09:03:07,1609491787,58.3,14.6,2582277131565505
2021-01-01 08:57:42,1609491462,58.3,14.6,2582277131565505
2021-01-01 09:00:18,1609491618,58.3,14.6,2582277131565505
2021-01-01 08:59:52,1609491592,58.3,14.6,2582277131565505
2021-01-01 09:11:03,1609492263,58.3,14.6,2582277131565505
2021-01-01 08:59:22,1609491562,58.3,14.6,2582277131565505
2021-01-01 09:06:39,1609491999,58.3,14.6,2582277131565505
2021-01-01 08:56:53,1609491413,58.3,14.6,2582277131565505
2021-01-01 09:07:57,1609492077,58.3,14.6,2582277131565505
2021-01-01 09:04:14,1609491854,58.3,14.6,2582277131565505
2021-01-01 09:07:00,1609492020,58.3,14.6,2582277131565505
2021-01-01 09:03:25,1609491805,58.3,14.6,2582277131565505
2021-01-01 11:32:59,1609500779,58.3,14.6,2582277131565505
2021-01-01 11:20:38,1609500038,58.3,14.6,2582277131565505
2021-01-01 11:18:06,1609499886,58.3,14.6,2582277131565505
2021-01-01 10:38:18,1609497498,58.3,14.6,2582277131565505
2021-01-01 10:47:25,1609498045,58.3,14.6,2582277131565505
2021-01-01 11:07:16,1609499236,58.3,14.6,2582277131565505
2021-01-01 12:59:12,1609505952,58.3,14.6,2582277131565505
2021-01-01 12:57:18,1609505838,58.3,14.6,2582277131565505
2021-01-01 11:45:00,1609501500,58.3,14.6,2582277131565505
2021-01-01 12:24:41,1609503881,58.3,14.6,2582277131565505
2021-01-01 11:58:50,1609502330,58.3,14.6,2582277131565505
2021-01-01 11:58:03,1609502283,58.3,14.6,2582277131565505
2021-01-01 12:22:11,1609503731,58.3,14.6,2582277131565505
2021-01-01 12:21:26,1609503686,58.3,14.6,2582277131565505
2021-01-01 12:21:12,1609503672,58.3,14.6,2582277131565505
2021-01-01 11:46:49,1609501609,58.3,14.6,2582277131565505
2021-01-01 12:24:50,1609503890,58.3,14.6,2582277131565505
2021-01-01 12:22:08,1609503728,58.3,14.6,2582277131565505
2021-01-01 09:27:28,1609493248,58.3,14.6,2582277131565505
2021-01-01 09:38:07,1609493887,58.3,14.6,2582277131565505
2021-01-01 08:58:12,1609491492,58.3,14.6,2582277131565505
2021-01-01 09:05:03,1609491903,58.3,14.6,2582277131565505
2021-01-01 09:04:22,1609491862,58.3,14.6,2582277131565505
2021-01-01 09:08:37,1609492117,58.3,14.6,2582277131565505
2021-01-01 09:08:56,1609492136,58.3,14.6,2582277131565505
2021-01-01 08:55:39,1609491339,58.3,14.6,2582277131565505
2021-01-01 09:10:52,1609492252,58.3,14.6,2582277131565505
2021-01-01 08:54:07,1609491247,58.3,14.6,2582277131565505
2021-01-01 11:07:31,1609499251,58.3,14.6,2582277131565505
2021-01-01 10:39:30,1609497570,58.3,14.6,2582277131565505
2021-01-01 11:20:46,1609500046,58.3,14.6,2582277131565505
2021-01-01 11:16:09,1609499769,58.3,14.6,2582277131565505
2021-01-01 10:47:15,1609498035,58.3,14.6,2582277131565505
2021-01-01 11:19:28,1609499968,58.3,14.6,2582277131565505
2021-01-01 11:17:32,1609499852,58.3,14.6,2582277131565505
2021-01-01 11:32:58,1609500778,58.3,14.6,2582277131565505
2021-01-01 11:16:54,1609499814,58.3,14.6,2582277131565505
2021-01-01 12:57:12,1609505832,58.3,14.6,2582277131565505
2021-01-01 12:58:15,1609505895,58.3,14.6,2582277131565505
2021-01-01 12:59:58,1609505998,58.3,14.6,2582277131565505
2021-01-01 12:58:54,1609505934,58.3,14.6,2582277131565505
2021-01-01 12:22:20,1609503740,58.3,14.6,2582277131565505
2021-01-01 11:45:04,1609501504,58.3,14.6,2582277131565505
2021-01-01 12:28:20,1609504100,58.3,14.6,2582277131565505
2021-01-01 12:22:55,1609503775,58.3,14.6,2582277131565505
2021-01-01 12:29:00,1609504140,58.3,14.6,2582277131565505
2021-01-01 12:26:39,1609503999,58.3,14.6,2582277131565505
2021-01-01 12:25:54,1609503954,58.3,14.6,2582277131565505
2021-01-01 12:22:51,1609503771,58.3,14.6,2582277131565505
2021-01-01 12:21:15,1609503675,58.3,14.6,2582277131565505
2021-01-01 09:34:30,1609493670,58.3,14.6,2582277131565505
2021-01-01 09:04:46,1609491886,58.3,14.6,2582277131565505
2021-01-01 08:57:02,1609491422,58.3,14.6,2582277131565505
2021-01-01 08:54:09,1609491249,58.3,14.6,2582277131565505
2021-01-01 09:03:56,1609491836,58.3,14.6,2582277131565505
2021-01-01 09:01:58,1609491718,58.3,14.6,2582277131565505
2021-01-01 08:53:59,1609491239,58.3,14.6,2582277131565505
2021-01-01 09:01:22,1609491682,58.3,14.6,2582277131565505
2021-01-01 09:06:55,1609492015,58.3,14.6,2582277131565505
2021-01-01 09:01:57,1609491717,58.3,14.6,2582277131565505
2021-01-01 08:49:36,1609490976,58.3,14.6,2582277131565505
2021-01-01 09:08:02,1609492082,58.3,14.6,2582277131565505
2021-01-01 09:04:55,1609491895,58.3,14.6,2582277131565505
2021-01-01 11:07:07,1609499227,58.3,14.6,2582277131565505
2021-01-01 10:48:07,1609498087,58.3,14.6,2582277131565505
2021-01-01 11:16:33,1609499793,58.3,14.6,2582277131565505
2021-01-01 10:48:09,1609498089,58.3,14.6,2582277131565505
2021-01-01 11:20:39,1609500039,58.3,14.6,2582277131565505
2021-01-01 11:06:15,1609499175,58.3,14.6,2582277131565505
2021-01-01 11:32:53,1609500773,58.3,14.6,2582277131565505
2021-01-01 11:44:34,1609501474,58.3,14.6,2582277131565505
2021-01-01 12:24:19,1609503859,58.3,14.6,2582277131565505
2021-01-01 12:20:58,1609503658,58.3,14.6,2582277131565505
2021-01-01 12:21:35,1609503695,58.3,14.6,2582277131565505
2021-01-01 09:35:37,1609493737,58.3,14.6,2582277131565505
2021-01-01 09:37:44,1609493864,58.3,14.6,2582277131565505
2021-01-01 09:26:29,1609493189,58.3,14.6,2582277131565505
2021-01-01 09:38:14,1609493894,58.3,14.6,2582277131565505
2021-01-01 09:02:02,1609491722,58.3,14.6,2582277131565505
2021-01-01 09:03:44,1609491824,58.3,14.6,2582277131565505
2021-01-01 08:55:52,1609491352,58.3,14.6,2582277131565505
2021-01-01 09:07:26,1609492046,58.3,14.6,2582277131565505
2021-01-01 09:12:45,1609492365,58.3,14.6,2582277131565505
2021-01-01 09:03:57,1609491837,58.3,14.6,2582277131565505
2021-01-01 08:59:30,1609491570,58.3,14.6,2582277131565505
2021-01-01 08:53:17,1609491197,58.3,14.6,2582277131565505
2021-01-01 08:57:03,1609491423,58.3,14.6,2582277131565505
2021-01-01 09:07:47,1609492067,58.3,14.6,2582277131565505
2021-01-01 10:49:07,1609498147,58.3,14.6,2582277131565505
2021-01-01 10:39:16,1609497556,58.3,14.6,2582277131565505
2021-01-01 11:33:06,1609500786,58.3,14.6,2582277131565505
2021-01-01 11:33:45,1609500825,58.3,14.6,2582277131565505
2021-01-01 11:07:47,1609499267,58.3,14.6,2582277131565505
2021-01-01 10:49:04,1609498144,58.3,14.6,2582277131565505
2021-01-01 11:07:48,1609499268,58.3,14.6,2582277131565505
2021-01-01 11:18:31,1609499911,58.3,14.6,2582277131565505
2021-01-01 11:07:20,1609499240,58.3,14.6,2582277131565505
2021-01-01 10:40:11,1609497611,58.3,14.6,2582277131565505
2021-01-01 10:46:53,1609498013,58.3,14.6,2582277131565505
2021-01-01 12:58:27,1609505907,58.3,14.6,2582277131565505
2021-01-01 12:26:49,1609504009,58.3,14.6,2582277131565505
2021-01-01 11:59:25,1609502365,58.3,14.6,2582277131565505
2021-01-01 12:24:39,1609503879,58.3,14.6,2582277131565505
2021-01-01 11:58:44,1609502324,58.3,14.6,2582277131565505
2021-01-01 12:25:45,1609503945,58.3,14.6,2582277131565505
2021-01-01 11:42:58,1609501378,58.3,14.6,2582277131565505
2021-01-01 09:36:51,1609493811,58.3,14.6,2582277131565505
2021-01-01 08:53:28,1609491208,58.3,14.6,2582277131565505
2021-01-01 08:59:06,1609491546,58.3,14.6,2582277131565505
2021-01-01 08:53:23,1609491203,58.3,14.6,2582277131565505
2021-01-01 08:55:18,1609491318,58.3,14.6,2582277131565505
2021-01-01 08:57:58,1609491478,58.3,14.6,2582277131565505
2021-01-01 08:56:29,1609491389,58.3,14.6,2582277131565505
2021-01-01 08:53:19,1609491199,58.3,14.6,2582277131565505
2021-01-01 09:04:18,1609491858,58.3,14.6,2582277131565505
2021-01-01 09:00:40,1609491640,58.3,14.6,2582277131565505
2021-01-01 09:02:16,1609491736,58.3,14.6,2582277131565505
2021-01-01 08:54:12,1609491252,58.3,14.6,2582277131565505
2021-01-01 09:00:05,1609491605,58.3,14.6,2582277131565505
2021-01-01 08:44:57,1609490697,58.3,14.6,2582277131565505
2021-01-01 11:18:23,1609499903,58.3,14.6,2582277131565505
2021-01-01 11:06:44,1609499204,58.3,14.6,2582277131565505
2021-01-01 10:38:49,1609497529,58.3,14.6,2582277131565505
2021-01-01 11:33:15,1609500795,58.3,14.6,2582277131565505
2021-01-01 10:46:31,1609497991,58.3,14.6,2582277131565505
2021-01-01 11:18:54,1609499934,58.3,14.6,2582277131565505
2021-01-01 11:06:47,1609499207,58.3,14.6,2582277131565505
2021-01-01 11:06:34,1609499194,58.3,14.6,2582277131565505
2021-01-01 12:56:38,1609505798,58.3,14.6,2582277131565505
2021-01-01 12:57:06,1609505826,58.3,14.6,2582277131565505
2021-01-01 12:58:37,1609505917,58.3,14.6,2582277131565505
2021-01-01 11:43:04,1609501384,58.3,14.6,2582277131565505
2021-01-01 11:58:37,1609502317,58.3,14.6,2582277131565505
2021-01-01 12:23:44,1609503824,58.3,14.6,2582277131565505
2021-01-01 12:29:17,1609504157,58.3,14.6,2582277131565505
2021-01-01 12:24:53,1609503893,58.3,14.6,2582277131565505
2021-01-01 12:23:03,1609503783,58.3,14.6,2582277131565505
2021-01-01 12:26:01,1609503961,58.3,14.6,2582277131565505
2021-01-01 11:45:23,1609501523,58.3,14.6,2582277131565505
2021-01-01 09:38:28,1609493908,58.3,14.6,2582277131565505
2021-01-01 09:36:35,1609493795,58.3,14.6,2582277131565505
2021-01-01 09:26:24,1609493184,58.3,14.6,2582277131565505
2021-01-01 09:36:11,1609493771,58.3,14.6,2582277131565505
2021-01-01 09:11:21,1609492281,58.3,14.6,2582277131565505
2021-01-01 08:49:25,1609490965,58.3,14.6,2582277131565505
2021-01-01 09:06:45,1609492005,58.3,14.6,2582277131565505
2021-01-01 09:11:00,1609492260,58.3,14.6,2582277131565505
2021-01-01 08:53:26,1609491206,58.3,14.6,2582277131565505
2021-01-01 09:07:27,1609492047,58.3,14.6,2582277131565505
2021-01-01 09:05:45,1609491945,58.3,14.6,2582277131565505
2021-01-01 11:17:04,1609499824,58.3,14.6,2582277131565505
2021-01-01 10:49:05,1609498145,58.3,14.6,2582277131565505
2021-01-01 11:20:45,1609500045,58.3,14.6,2582277131565505
2021-01-01 10:38:26,1609497506,58.3,14.6,2582277131565505
2021-01-01 11:17:45,1609499865,58.3,14.6,2582277131565505
2021-01-01 11:33:39,1609500819,58.3,14.6,2582277131565505
2021-01-01 12:23:34,1609503814,58.3,14.6,2582277131565505
2021-01-01 12:25:21,1609503921,58.3,14.6,2582277131565505
2021-01-01 12:28:38,1609504118,58.3,14.6,2582277131565505
2021-01-01 12:26:31,1609503991,58.3,14.6,2582277131565505
2021-01-01 09:36:56,1609493816,58.3,14.6,2582277131565505
2021-01-01 09:35:07,1609493707,58.3,14.6,2582277131565505
2021-01-01 09:37:30,1609493850,58.3,14.6,2582277131565505
2021-01-01 08:58:49,1609491529,58.3,14.6,2582277131565505
2021-01-01 09:03:39,1609491819,58.3,14.6,2582277131565505
2021-01-01 09:00:35,1609491635,58.3,14.6,2582277131565505
2021-01-01 09:02:40,1609491760,58.3,14.6,2582277131565505
2021-01-01 09:06:07,1609491967,58.3,14.6,2582277131565505
2021-01-01 11:15:23,1609499723,58.3,14.6,2582277131565505
2021-01-01 11:07:51,1609499271,58.3,14.6,2582277131565505
2021-01-01 11:07:58,1609499278,58.3,14.6,2582277131565505
2021-01-01 11:18:03,1609499883,58.3,14.6,2582277131565505
2021-01-01 11:06:31,1609499191,58.3,14.6,2582277131565505
2021-01-01 11:20:42,1609500042,58.3,14.6,2582277131565505
2021-01-01 11:33:26,1609500806,58.3,14.6,2582277131565505
2021-01-01 11:16:45,1609499805,58.3,14.6,2582277131565505
2021-01-01 11:06:20,1609499180,58.3,14.6,2582277131565505
2021-01-01 11:44:29,1609501469,58.3,14.6,2582277131565505
2021-01-01 12:28:53,1609504133,58.3,14.6,2582277131565505
2021-01-01 12:25:47,1609503947,58.3,14.6,2582277131565505
2021-01-01 12:23:05,1609503785,58.3,14.6,2582277131565505
2021-01-01 11:45:51,1609501551,58.3,14.6,2582277131565505
2021-01-01 11:44:37,1609501477,58.3,14.6,2582277131565505
2021-01-01 11:59:27,1609502367,58.3,14.6,2582277131565505
2021-01-01 12:22:59,1609503779,58.3,14.6,2582277131565505
2021-01-01 09:26:27,1609493187,58.3,14.6,2582277131565505
2021-01-01 09:36:50,1609493810,58.3,14.6,2582277131565505
2021-01-01 08:59:26,1609491566,58.3,14.6,2582277131565505
2021-01-01 08:54:14,1609491254,58.3,14.6,2582277131565505
2021-01-01 09:05:57,1609491957,58.3,14.6,2582277131565505
2021-01-01 08:58:25,1609491505,58.3,14.6,2582277131565505
2021-01-01 09:00:56,1609491656,58.3,14.6,2582277131565505
2021-01-01 08:59:10,1609491550,58.3,14.6,2582277131565505
2021-01-01 08:54:35,1609491275,58.3,14.6,2582277131565505
2021-01-01 08:55:36,1609491336,58.3,14.6,2582277131565505
2021-01-01 09:07:09,1609492029,58.3,14.6,2582277131565505
2021-01-01 08:59:27,1609491567,58.3,14.6,2582277131565505
2021-01-01 09:00:55,1609491655,58.3,14.6,2582277131565505
2021-01-01 08:49:37,1609490977,58.3,14.6,2582277131565505
2021-01-01 09:02:33,1609491753,58.3,14.6,2582277131565505
2021-01-01 09:02:11,1609491731,58.3,14.6,2582277131565505
2021-01-01 08:51:49,1609491109,58.3,14.6,2582277131565505
2021-01-01 08:57:29,1609491449,58.3,14.6,2582277131565505
2021-01-01 10:39:10,1609497550,58.3,14.6,2582277131565505
2021-01-01 11:20:52,1609500052,58.3,14.6,2582277131565505
2021-01-01 11:07:11,1609499231,58.3,14.6,2582277131565505
2021-01-01 10:46:11,1609497971,58.3,14.6,2582277131565505
2021-01-01 10:47:59,1609498079,58.3,14.6,2582277131565505
2021-01-01 11:20:30,1609500030,58.3,14.6,2582277131565505
2021-01-01 11:16:36,1609499796,58.3,14.6,2582277131565505
2021-01-01 11:32:50,1609500770,58.3,14.6,2582277131565505
2021-01-01 10:39:18,1609497558,58.3,14.6,2582277131565505
2021-01-01 10:47:34,1609498054,58.3,14.6,2582277131565505
2021-01-01 10:46:16,1609497976,58.3,14.6,2582277131565505
2021-01-01 11:19:09,1609499949,58.3,14.6,2582277131565505
2021-01-01 12:56:22,1609505782,58.3,14.6,2582277131565505
2021-01-01 11:44:33,1609501473,58.3,14.6,2582277131565505
2021-01-01 12:29:16,1609504156,58.3,14.6,2582277131565505
2021-01-01 12:20:56,1609503656,58.3,14.6,2582277131565505
2021-01-01 12:24:24,1609503864,58.3,14.6,2582277131565505
2021-01-01 12:23:39,1609503819,58.3,14.6,2582277131565505
2021-01-01 09:38:55,1609493935,58.3,14.6,2582277131565505
2021-01-01 09:35:31,1609493731,58.3,14.6,2582277131565505
2021-01-01 09:40:08,1609494008,58.3,14.6,2582277131565505
2021-01-01 09:35:24,1609493724,58.3,14.6,2582277131565505
2021-01-01 09:34:54,1609493694,58.3,14.6,2582277131565505
2021-01-01 09:07:49,1609492069,58.3,14.6,2582277131565505
2021-01-01 08:53:57,1609491237,58.3,14.6,2582277131565505
2021-01-01 09:10:57,1609492257,58.3,14.6,2582277131565505
2021-01-01 08:56:41,1609491401,58.3,14.6,2582277131565505
2021-01-01 09:00:27,1609491627,58.3,14.6,2582277131565505
2021-01-01 09:01:59,1609491719,58.3,14.6,2582277131565505
2021-01-01 08:53:27,1609491207,58.3,14.6,2582277131565505
2021-01-01 08:54:37,1609491277,58.3,14.6,2582277131565505
2021-01-01 09:03:04,1609491784,58.3,14.6,2582277131565505
2021-01-01 11:16:42,1609499802,58.3,14.6,2582277131565505
2021-01-01 11:32:54,1609500774,58.3,14.6,2582277131565505
2021-01-01 10:46:03,1609497963,58.3,14.6,2582277131565505
2021-01-01 12:57:38,1609505858,58.3,14.6,2582277131565505
2021-01-01 12:59:05,1609505945,58.3,14.6,2582277131565505
2021-01-01 11:44:08,1609501448,58.3,14.6,2582277131565505
2021-01-01 11:43:06,1609501386,58.3,14.6,2582277131565505
2021-01-01 12:22:32,1609503752,58.3,14.6,2582277131565505
2021-01-01 11:43:39,1609501419,58.3,14.6,2582277131565505
2021-01-01 11:46:18,1609501578,58.3,14.6,2582277131565505
2021-01-01 12:22:04,1609503724,58.3,14.6,2582277131565505
2021-01-01 11:45:53,1609501553,58.3,14.6,2582277131565505
2021-01-01 09:26:39,1609493199,58.3,14.6,2582277131565505
2021-01-01 09:35:53,1609493753,58.3,14.6,2582277131565505
2021-01-01 08:50:04,1609491004,58.3,14.6,2582277131565505
2021-01-01 09:04:56,1609491896,58.3,14.6,2582277131565505
2021-01-01 09:08:41,1609492121,58.3,14.6,2582277131565505
2021-01-01 09:08:38,1609492118,58.3,14.6,2582277131565505
2021-01-01 09:05:10,1609491910,58.3,14.6,2582277131565505
2021-01-01 09:04:37,1609491877,58.3,14.6,2582277131565505
2021-01-01 11:15:47,1609499747,58.3,14.6,2582277131565505
2021-01-01 11:20:28,1609500028,58.3,14.6,2582277131565505
2021-01-01 11:06:40,1609499200,58.3,14.6,2582277131565505
2021-01-01 10:38:19,1609497499,58.3,14.6,2582277131565505
2021-01-01 11:16:40,1609499800,58.3,14.6,2582277131565505
2021-01-01 11:18:59,1609499939,58.3,14.6,2582277131565505
2021-01-01 11:16:56,1609499816,58.3,14.6,2582277131565505
2021-01-01 11:16:51,1609499811,58.3,14.6,2582277131565505
2021-01-01 10:46:09,1609497969,58.3,14.6,2582277131565505
2021-01-01 12:59:52,1609505992,58.3,14.6,2582277131565505
2021-01-01 12:58:14,1609505894,58.3,14.6,2582277131565505
2021-01-01 12:28:59,1609504139,58.3,14.6,2582277131565505
2021-01-01 12:23:55,1609503835,58.3,14.6,2582277131565505
2021-01-01 12:24:43,1609503883,58.3,14.6,2582277131565505
2021-01-01 12:29:10,1609504150,58.3,14.6,2582277131565505
2021-01-01 12:24:57,1609503897,58.3,14.6,2582277131565505
2021-01-01 12:26:14,1609503974,58.3,14.6,2582277131565505
2021-01-01 12:21:23,1609503683,58.3,14.6,2582277131565505
2021-01-01 09:38:53,1609493933,58.3,14.6,2582277131565505
2021-01-01 09:02:10,1609491730,58.3,14.6,2582277131565505
2021-01-01 09:09:01,1609492141,58.3,14.6,2582277131565505
2021-01-01 08:57:15,1609491435,58.3,14.6,2582277131565505
2021-01-01 09:11:30,1609492290,58.3,14.6,2582277131565505
2021-01-01 08:53:55,1609491235,58.3,14.6,2582277131565505
2021-01-01 09:04:09,1609491849,58.3,14.6,2582277131565505
2021-01-01 09:00:52,1609491652,58.3,14.6,2582277131565505
2021-01-01 10:38:08,1609497488,58.3,14.6,2582277131565505
2021-01-01 11:06:38,1609499198,58.3,14.6,2582277131565505
2021-01-01 11:16:31,1609499791,58.3,14.6,2582277131565505
2021-01-01 11:19:29,1609499969,58.3,14.6,2582277131565505
2021-01-01 11:15:57,1609499757,58.3,14.6,2582277131565505
2021-01-01 11:06:45,1609499205,58.3,14.6,2582277131565505
2021-01-01 11:16:25,1609499785,58.3,14.6,2582277131565505
2021-01-01 12:59:53,1609505993,58.3,14.6,2582277131565505
2021-01-01 12:23:36,1609503816,58.3,14.6,2582277131565505
2021-01-01 12:28:55,1609504135,58.3,14.6,2582277131565505
2021-01-01 12:26:38,1609503998,58.3,14.6,2582277131565505
2021-01-01 12:24:25,1609503865,58.3,14.6,2582277131565505
2021-01-01 11:44:38,1609501478,58.3,14.6,2582277131565505
2021-01-01 09:35:35,1609493735,58.3,14.6,2582277131565505
2021-01-01 09:38:06,1609493886,58.3,14.6,2582277131565505
2021-01-01 09:36:04,1609493764,58.3,14.6,2582277131565505
2021-01-01 09:36:34,1609493794,58.3,14.6,2582277131565505
2021-01-01 09:37:29,1609493849,58.3,14.6,2582277131565505
2021-01-01 09:37:58,1609493878,58.3,14.6,2582277131565505
2021-01-01 09:38:05,1609493885,58.3,14.6,2582277131565505
2021-01-01 09:05:41,1609491941,58.3,14.6,2582277131565505
2021-01-01 09:03:53,1609491833,58.3,14.6,2582277131565505
2021-01-01 09:07:36,1609492056,58.3,14.6,2582277131565505
2021-01-01 08:55:42,1609491342,58.3,14.6,2582277131565505
2021-01-01 09:12:49,1609492369,58.3,14.6,2582277131565505
2021-01-01 08:49:23,1609490963,58.3,14.6,2582277131565505
2021-01-01 09:06:20,1609491980,58.3,14.6,2582277131565505
2021-01-01 09:07:19,1609492039,58.3,14.6,2582277131565505
2021-01-01 09:04:41,1609491881,58.3,14.6,2582277131565505
2021-01-01 09:04:49,1609491889,58.3,14.6,2582277131565505
2021-01-01 11:15:58,1609499758,58.3,14.6,2582277131565505
2021-01-01 11:16:27,1609499787,58.3,14.6,2582277131565505
2021-01-01 11:06:26,1609499186,58.3,14.6,2582277131565505
2021-01-01 11:33:55,1609500835,58.3,14.6,2582277131565505
2021-01-01 11:33:43,1609500823,58.3,14.6,2582277131565505
2021-01-01 10:46:28,1609497988,58.3,14.6,2582277131565505
2021-01-01 12:58:42,1609505922,58.3,14.6,2582277131565505
2021-01-01 12:57:53,1609505873,58.3,14.6,2582277131565505
2021-01-01 11:43:38,1609501418,58.3,14.6,2582277131565505
2021-01-01 11:58:45,1609502325,58.3,14.6,2582277131565505
2021-01-01 12:23:53,1609503833,58.3,14.6,2582277131565505
2021-01-01 12:23:12,1609503792,58.3,14.6,2582277131565505
2021-01-01 11:42:54,1609501374,58.3,14.6,2582277131565505
