timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 10:07:00,1608631620,55.6,13.1,2582277131565505
2020-12-22 10:29:19,1608632959,55.6,13.1,2582277131565505
2020-12-22 09:43:45,1608630225,55.6,13.1,2582277131565505
2020-12-22 10:10:56,1608631856,55.6,13.1,2582277131565505
2020-12-22 09:52:38,1608630758,55.6,13.1,2582277131565505
2020-12-22 09:46:54,1608630414,55.6,13.1,2582277131565505
2020-12-22 10:02:52,1608631372,55.6,13.1,2582277131565505
2020-12-22 09:37:27,1608629847,55.6,13.1,2582277131565505
2020-12-22 10:09:22,1608631762,55.6,13.1,2582277131565505
2020-12-22 09:34:26,1608629666,55.6,13.1,2582277131565505
2020-12-22 09:27:30,1608629250,55.6,13.1,2582277131565505
2020-12-22 09:21:22,1608628882,55.6,13.1,2582277131565505
2020-12-22 09:25:57,1608629157,55.6,13.1,2582277131565505
2020-12-22 09:24:26,1608629066,55.6,13.1,2582277131565505
2020-12-22 11:53:14,1608637994,55.6,13.1,2582277131565505
2020-12-22 11:06:35,1608635195,55.6,13.1,2582277131565505
2020-12-22 11:07:03,1608635223,55.6,13.1,2582277131565505
2020-12-22 10:45:08,1608633908,55.6,13.1,2582277131565505
2020-12-22 11:25:13,1608636313,55.6,13.1,2582277131565505
2020-12-22 11:49:39,1608637779,55.6,13.1,2582277131565505
2020-12-22 11:08:15,1608635295,55.6,13.1,2582277131565505
2020-12-22 11:16:29,1608635789,55.6,13.1,2582277131565505
2020-12-22 11:50:26,1608637826,55.6,13.1,2582277131565505
2020-12-22 10:44:39,1608633879,55.6,13.1,2582277131565505
2020-12-22 09:54:37,1608630877,55.6,13.1,2582277131565505
2020-12-22 09:50:39,1608630639,55.6,13.1,2582277131565505
2020-12-22 10:05:22,1608631522,55.6,13.1,2582277131565505
2020-12-22 10:07:42,1608631662,55.6,13.1,2582277131565505
2020-12-22 10:43:36,1608633816,55.6,13.1,2582277131565505
2020-12-22 10:07:08,1608631628,55.6,13.1,2582277131565505
2020-12-22 10:33:14,1608633194,55.6,13.1,2582277131565505
2020-12-22 09:41:02,1608630062,55.6,13.1,2582277131565505
2020-12-22 09:54:22,1608630862,55.6,13.1,2582277131565505
2020-12-22 09:44:11,1608630251,55.6,13.1,2582277131565505
2020-12-22 10:31:48,1608633108,55.6,13.1,2582277131565505
2020-12-22 10:26:22,1608632782,55.6,13.1,2582277131565505
2020-12-22 10:26:52,1608632812,55.6,13.1,2582277131565505
2020-12-22 09:50:33,1608630633,55.6,13.1,2582277131565505
2020-12-22 09:47:18,1608630438,55.6,13.1,2582277131565505
2020-12-22 09:51:55,1608630715,55.6,13.1,2582277131565505
2020-12-22 10:02:09,1608631329,55.6,13.1,2582277131565505
2020-12-22 10:04:46,1608631486,55.6,13.1,2582277131565505
2020-12-22 09:47:07,1608630427,55.6,13.1,2582277131565505
2020-12-22 10:33:09,1608633189,55.6,13.1,2582277131565505
2020-12-22 09:36:14,1608629774,55.6,13.1,2582277131565505
2020-12-22 10:29:48,1608632988,55.6,13.1,2582277131565505
2020-12-22 09:48:22,1608630502,55.6,13.1,2582277131565505
2020-12-22 09:45:55,1608630355,55.6,13.1,2582277131565505
2020-12-22 09:33:25,1608629605,55.6,13.1,2582277131565505
2020-12-22 10:29:29,1608632969,55.6,13.1,2582277131565505
2020-12-22 09:34:32,1608629672,55.6,13.1,2582277131565505
2020-12-22 09:43:42,1608630222,55.6,13.1,2582277131565505
2020-12-22 10:13:48,1608632028,55.6,13.1,2582277131565505
2020-12-22 10:27:56,1608632876,55.6,13.1,2582277131565505
2020-12-22 09:46:31,1608630391,55.6,13.1,2582277131565505
2020-12-22 09:35:20,1608629720,55.6,13.1,2582277131565505
2020-12-22 09:02:01,1608627721,55.6,13.1,2582277131565505
2020-12-22 09:30:29,1608629429,55.6,13.1,2582277131565505
2020-12-22 09:10:58,1608628258,55.6,13.1,2582277131565505
2020-12-22 09:14:27,1608628467,55.6,13.1,2582277131565505
2020-12-22 09:28:57,1608629337,55.6,13.1,2582277131565505
2020-12-22 09:29:51,1608629391,55.6,13.1,2582277131565505
2020-12-22 09:22:27,1608628947,55.6,13.1,2582277131565505
2020-12-22 09:29:32,1608629372,55.6,13.1,2582277131565505
2020-12-22 10:44:10,1608633850,55.6,13.1,2582277131565505
2020-12-22 10:45:12,1608633912,55.6,13.1,2582277131565505
2020-12-22 10:45:38,1608633938,55.6,13.1,2582277131565505
2020-12-22 11:05:14,1608635114,55.6,13.1,2582277131565505
2020-12-22 11:04:57,1608635097,55.6,13.1,2582277131565505
2020-12-22 10:45:14,1608633914,55.6,13.1,2582277131565505
2020-12-22 11:29:25,1608636565,55.6,13.1,2582277131565505
2020-12-22 09:35:09,1608629709,55.6,13.1,2582277131565505
2020-12-22 09:52:45,1608630765,55.6,13.1,2582277131565505
2020-12-22 09:58:01,1608631081,55.6,13.1,2582277131565505
2020-12-22 09:45:14,1608630314,55.6,13.1,2582277131565505
2020-12-22 09:59:03,1608631143,55.6,13.1,2582277131565505
2020-12-22 09:37:29,1608629849,55.6,13.1,2582277131565505
2020-12-22 09:42:09,1608630129,55.6,13.1,2582277131565505
2020-12-22 10:11:16,1608631876,55.6,13.1,2582277131565505
2020-12-22 10:09:23,1608631763,55.6,13.1,2582277131565505
2020-12-22 09:45:22,1608630322,55.6,13.1,2582277131565505
2020-12-22 10:22:44,1608632564,55.6,13.1,2582277131565505
2020-12-22 10:32:35,1608633155,55.6,13.1,2582277131565505
2020-12-22 09:59:29,1608631169,55.6,13.1,2582277131565505
2020-12-22 09:56:49,1608631009,55.6,13.1,2582277131565505
2020-12-22 10:09:01,1608631741,55.6,13.1,2582277131565505
2020-12-22 10:02:08,1608631328,55.6,13.1,2582277131565505
2020-12-22 10:08:54,1608631734,55.6,13.1,2582277131565505
2020-12-22 09:39:36,1608629976,55.6,13.1,2582277131565505
2020-12-22 10:01:16,1608631276,55.6,13.1,2582277131565505
2020-12-22 09:58:57,1608631137,55.6,13.1,2582277131565505
2020-12-22 10:08:09,1608631689,55.6,13.1,2582277131565505
2020-12-22 10:14:04,1608632044,55.6,13.1,2582277131565505
2020-12-22 10:30:38,1608633038,55.6,13.1,2582277131565505
2020-12-22 09:38:00,1608629880,55.6,13.1,2582277131565505
2020-12-22 09:57:57,1608631077,55.6,13.1,2582277131565505
2020-12-22 10:07:31,1608631651,55.6,13.1,2582277131565505
2020-12-22 10:26:30,1608632790,55.6,13.1,2582277131565505
2020-12-22 09:39:17,1608629957,55.6,13.1,2582277131565505
2020-12-22 09:59:25,1608631165,55.6,13.1,2582277131565505
2020-12-22 09:35:41,1608629741,55.6,13.1,2582277131565505
2020-12-22 09:11:52,1608628312,55.6,13.1,2582277131565505
2020-12-22 09:10:55,1608628255,55.6,13.1,2582277131565505
2020-12-22 09:27:06,1608629226,55.6,13.1,2582277131565505
2020-12-22 09:16:43,1608628603,55.6,13.1,2582277131565505
2020-12-22 09:21:40,1608628900,55.6,13.1,2582277131565505
2020-12-22 11:26:42,1608636402,55.6,13.1,2582277131565505
2020-12-22 11:28:37,1608636517,55.6,13.1,2582277131565505
2020-12-22 11:17:30,1608635850,55.6,13.1,2582277131565505
2020-12-22 11:22:25,1608636145,55.6,13.1,2582277131565505
2020-12-22 11:29:21,1608636561,55.6,13.1,2582277131565505
2020-12-22 11:08:02,1608635282,55.6,13.1,2582277131565505
2020-12-22 11:22:45,1608636165,55.6,13.1,2582277131565505
2020-12-22 10:40:05,1608633605,55.6,13.1,2582277131565505
2020-12-22 10:33:20,1608633200,55.6,13.1,2582277131565505
2020-12-22 09:44:51,1608630291,55.6,13.1,2582277131565505
2020-12-22 10:41:38,1608633698,55.6,13.1,2582277131565505
2020-12-22 10:32:53,1608633173,55.6,13.1,2582277131565505
2020-12-22 10:39:59,1608633599,55.6,13.1,2582277131565505
2020-12-22 09:50:06,1608630606,55.6,13.1,2582277131565505
2020-12-22 10:04:07,1608631447,55.6,13.1,2582277131565505
2020-12-22 09:39:33,1608629973,55.6,13.1,2582277131565505
2020-12-22 09:54:51,1608630891,55.6,13.1,2582277131565505
2020-12-22 10:01:19,1608631279,55.6,13.1,2582277131565505
2020-12-22 09:32:38,1608629558,55.6,13.1,2582277131565505
2020-12-22 09:33:09,1608629589,55.6,13.1,2582277131565505
2020-12-22 10:29:06,1608632946,55.6,13.1,2582277131565505
2020-12-22 10:23:18,1608632598,55.6,13.1,2582277131565505
2020-12-22 10:05:45,1608631545,55.6,13.1,2582277131565505
2020-12-22 10:29:14,1608632954,55.6,13.1,2582277131565505
2020-12-22 09:37:12,1608629832,55.6,13.1,2582277131565505
2020-12-22 09:43:26,1608630206,55.6,13.1,2582277131565505
2020-12-22 09:44:57,1608630297,55.6,13.1,2582277131565505
2020-12-22 10:00:06,1608631206,55.6,13.1,2582277131565505
2020-12-22 10:33:18,1608633198,55.6,13.1,2582277131565505
2020-12-22 09:52:19,1608630739,55.6,13.1,2582277131565505
2020-12-22 10:27:04,1608632824,55.6,13.1,2582277131565505
2020-12-22 10:02:46,1608631366,55.6,13.1,2582277131565505
2020-12-22 09:21:29,1608628889,55.6,13.1,2582277131565505
2020-12-22 09:24:05,1608629045,55.6,13.1,2582277131565505
2020-12-22 09:30:36,1608629436,55.6,13.1,2582277131565505
2020-12-22 09:10:53,1608628253,55.6,13.1,2582277131565505
2020-12-22 10:51:38,1608634298,55.6,13.1,2582277131565505
2020-12-22 10:44:25,1608633865,55.6,13.1,2582277131565505
2020-12-22 11:06:48,1608635208,55.6,13.1,2582277131565505
2020-12-22 11:18:06,1608635886,55.6,13.1,2582277131565505
2020-12-22 11:50:21,1608637821,55.6,13.1,2582277131565505
2020-12-22 11:17:32,1608635852,55.6,13.1,2582277131565505
2020-12-22 11:07:32,1608635252,55.6,13.1,2582277131565505
2020-12-22 09:37:39,1608629859,55.6,13.1,2582277131565505
2020-12-22 10:10:05,1608631805,55.6,13.1,2582277131565505
2020-12-22 09:38:19,1608629899,55.6,13.1,2582277131565505
2020-12-22 10:10:22,1608631822,55.6,13.1,2582277131565505
2020-12-22 10:11:04,1608631864,55.6,13.1,2582277131565505
2020-12-22 10:09:47,1608631787,55.6,13.1,2582277131565505
2020-12-22 10:11:33,1608631893,55.6,13.1,2582277131565505
2020-12-22 10:30:31,1608633031,55.6,13.1,2582277131565505
2020-12-22 09:40:04,1608630004,55.6,13.1,2582277131565505
2020-12-22 09:32:44,1608629564,55.6,13.1,2582277131565505
2020-12-22 10:11:19,1608631879,55.6,13.1,2582277131565505
2020-12-22 10:26:36,1608632796,55.6,13.1,2582277131565505
2020-12-22 09:42:22,1608630142,55.6,13.1,2582277131565505
2020-12-22 09:47:05,1608630425,55.6,13.1,2582277131565505
2020-12-22 09:56:57,1608631017,55.6,13.1,2582277131565505
2020-12-22 09:33:23,1608629603,55.6,13.1,2582277131565505
2020-12-22 09:53:14,1608630794,55.6,13.1,2582277131565505
2020-12-22 10:30:36,1608633036,55.6,13.1,2582277131565505
2020-12-22 09:55:17,1608630917,55.6,13.1,2582277131565505
2020-12-22 10:40:04,1608633604,55.6,13.1,2582277131565505
2020-12-22 10:00:19,1608631219,55.6,13.1,2582277131565505
2020-12-22 10:01:07,1608631267,55.6,13.1,2582277131565505
2020-12-22 10:39:56,1608633596,55.6,13.1,2582277131565505
2020-12-22 09:44:36,1608630276,55.6,13.1,2582277131565505
2020-12-22 10:07:40,1608631660,55.6,13.1,2582277131565505
2020-12-22 09:20:50,1608628850,55.6,13.1,2582277131565505
2020-12-22 09:29:56,1608629396,55.6,13.1,2582277131565505
2020-12-22 09:13:21,1608628401,55.6,13.1,2582277131565505
2020-12-22 09:31:46,1608629506,55.6,13.1,2582277131565505
2020-12-22 09:30:23,1608629423,55.6,13.1,2582277131565505
2020-12-22 09:23:09,1608628989,55.6,13.1,2582277131565505
2020-12-22 09:24:29,1608629069,55.6,13.1,2582277131565505
2020-12-22 09:19:36,1608628776,55.6,13.1,2582277131565505
2020-12-22 11:53:07,1608637987,55.6,13.1,2582277131565505
2020-12-22 11:28:29,1608636509,55.6,13.1,2582277131565505
2020-12-22 10:51:39,1608634299,55.6,13.1,2582277131565505
2020-12-22 11:26:43,1608636403,55.6,13.1,2582277131565505
2020-12-22 11:25:00,1608636300,55.6,13.1,2582277131565505
2020-12-22 11:24:52,1608636292,55.6,13.1,2582277131565505
2020-12-22 10:31:18,1608633078,55.6,13.1,2582277131565505
2020-12-22 09:50:34,1608630634,55.6,13.1,2582277131565505
2020-12-22 10:31:39,1608633099,55.6,13.1,2582277131565505
2020-12-22 10:28:53,1608632933,55.6,13.1,2582277131565505
2020-12-22 09:57:38,1608631058,55.6,13.1,2582277131565505
2020-12-22 10:07:14,1608631634,55.6,13.1,2582277131565505
2020-12-22 10:02:54,1608631374,55.6,13.1,2582277131565505
2020-12-22 10:08:20,1608631700,55.6,13.1,2582277131565505
2020-12-22 09:45:09,1608630309,55.6,13.1,2582277131565505
2020-12-22 10:13:51,1608632031,55.6,13.1,2582277131565505
2020-12-22 09:47:14,1608630434,55.6,13.1,2582277131565505
2020-12-22 09:43:19,1608630199,55.6,13.1,2582277131565505
2020-12-22 09:32:58,1608629578,55.6,13.1,2582277131565505
2020-12-22 10:27:59,1608632879,55.6,13.1,2582277131565505
2020-12-22 10:05:28,1608631528,55.6,13.1,2582277131565505
2020-12-22 09:39:37,1608629977,55.6,13.1,2582277131565505
2020-12-22 10:07:32,1608631652,55.6,13.1,2582277131565505
2020-12-22 10:02:20,1608631340,55.6,13.1,2582277131565505
2020-12-22 10:29:00,1608632940,55.6,13.1,2582277131565505
2020-12-22 10:04:32,1608631472,55.6,13.1,2582277131565505
2020-12-22 10:29:12,1608632952,55.6,13.1,2582277131565505
2020-12-22 10:25:25,1608632725,55.6,13.1,2582277131565505
2020-12-22 09:52:42,1608630762,55.6,13.1,2582277131565505
2020-12-22 09:55:05,1608630905,55.6,13.1,2582277131565505
2020-12-22 10:05:17,1608631517,55.6,13.1,2582277131565505
2020-12-22 09:52:47,1608630767,55.6,13.1,2582277131565505
2020-12-22 10:12:55,1608631975,55.6,13.1,2582277131565505
2020-12-22 09:43:07,1608630187,55.6,13.1,2582277131565505
2020-12-22 09:35:06,1608629706,55.6,13.1,2582277131565505
2020-12-22 09:31:29,1608629489,55.6,13.1,2582277131565505
2020-12-22 09:26:27,1608629187,55.6,13.1,2582277131565505
2020-12-22 09:18:16,1608628696,55.6,13.1,2582277131565505
2020-12-22 09:13:07,1608628387,55.6,13.1,2582277131565505
2020-12-22 09:29:06,1608629346,55.6,13.1,2582277131565505
2020-12-22 09:28:17,1608629297,55.6,13.1,2582277131565505
2020-12-22 09:31:56,1608629516,55.6,13.1,2582277131565505
2020-12-22 09:11:45,1608628305,55.6,13.1,2582277131565505
2020-12-22 11:07:56,1608635276,55.6,13.1,2582277131565505
2020-12-22 11:05:43,1608635143,55.6,13.1,2582277131565505
2020-12-22 10:45:21,1608633921,55.6,13.1,2582277131565505
2020-12-22 11:07:37,1608635257,55.6,13.1,2582277131565505
2020-12-22 11:23:46,1608636226,55.6,13.1,2582277131565505
2020-12-22 11:22:04,1608636124,55.6,13.1,2582277131565505
2020-12-22 11:24:40,1608636280,55.6,13.1,2582277131565505
2020-12-22 11:26:30,1608636390,55.6,13.1,2582277131565505
2020-12-22 10:01:29,1608631289,55.6,13.1,2582277131565505
2020-12-22 10:30:35,1608633035,55.6,13.1,2582277131565505
2020-12-22 10:09:02,1608631742,55.6,13.1,2582277131565505
2020-12-22 10:05:32,1608631532,55.6,13.1,2582277131565505
2020-12-22 09:51:56,1608630716,55.6,13.1,2582277131565505
2020-12-22 10:09:17,1608631757,55.6,13.1,2582277131565505
2020-12-22 10:23:25,1608632605,55.6,13.1,2582277131565505
2020-12-22 10:04:49,1608631489,55.6,13.1,2582277131565505
2020-12-22 10:25:45,1608632745,55.6,13.1,2582277131565505
2020-12-22 10:30:53,1608633053,55.6,13.1,2582277131565505
2020-12-22 10:28:12,1608632892,55.6,13.1,2582277131565505
2020-12-22 10:07:36,1608631656,55.6,13.1,2582277131565505
2020-12-22 10:10:12,1608631812,55.6,13.1,2582277131565505
2020-12-22 09:53:46,1608630826,55.6,13.1,2582277131565505
2020-12-22 09:51:03,1608630663,55.6,13.1,2582277131565505
2020-12-22 10:11:26,1608631886,55.6,13.1,2582277131565505
2020-12-22 09:34:50,1608629690,55.6,13.1,2582277131565505
2020-12-22 10:13:39,1608632019,55.6,13.1,2582277131565505
2020-12-22 10:41:15,1608633675,55.6,13.1,2582277131565505
2020-12-22 10:33:05,1608633185,55.6,13.1,2582277131565505
2020-12-22 10:05:51,1608631551,55.6,13.1,2582277131565505
2020-12-22 09:31:35,1608629495,55.6,13.1,2582277131565505
2020-12-22 09:28:28,1608629308,55.6,13.1,2582277131565505
2020-12-22 09:21:45,1608628905,55.6,13.1,2582277131565505
2020-12-22 09:22:25,1608628945,55.6,13.1,2582277131565505
2020-12-22 09:27:50,1608629270,55.6,13.1,2582277131565505
2020-12-22 09:05:13,1608627913,55.6,13.1,2582277131565505
2020-12-22 09:30:10,1608629410,55.6,13.1,2582277131565505
2020-12-22 09:18:06,1608628686,55.6,13.1,2582277131565505
2020-12-22 11:18:00,1608635880,55.6,13.1,2582277131565505
2020-12-22 10:46:55,1608634015,55.6,13.1,2582277131565505
2020-12-22 11:10:33,1608635433,55.6,13.1,2582277131565505
2020-12-22 11:22:40,1608636160,55.6,13.1,2582277131565505
2020-12-22 10:44:19,1608633859,55.6,13.1,2582277131565505
2020-12-22 11:18:54,1608635934,55.6,13.1,2582277131565505
2020-12-22 11:26:28,1608636388,55.6,13.1,2582277131565505
2020-12-22 10:45:15,1608633915,55.6,13.1,2582277131565505
2020-12-22 11:28:00,1608636480,55.6,13.1,2582277131565505
2020-12-22 10:08:47,1608631727,55.6,13.1,2582277131565505
2020-12-22 09:51:12,1608630672,55.6,13.1,2582277131565505
2020-12-22 09:53:32,1608630812,55.6,13.1,2582277131565505
2020-12-22 09:36:34,1608629794,55.6,13.1,2582277131565505
2020-12-22 09:58:16,1608631096,55.6,13.1,2582277131565505
2020-12-22 09:41:57,1608630117,55.6,13.1,2582277131565505
2020-12-22 09:38:08,1608629888,55.6,13.1,2582277131565505
2020-12-22 10:08:28,1608631708,55.6,13.1,2582277131565505
2020-12-22 09:53:05,1608630785,55.6,13.1,2582277131565505
2020-12-22 09:35:26,1608629726,55.6,13.1,2582277131565505
2020-12-22 09:49:52,1608630592,55.6,13.1,2582277131565505
2020-12-22 09:58:59,1608631139,55.6,13.1,2582277131565505
2020-12-22 09:53:10,1608630790,55.6,13.1,2582277131565505
2020-12-22 10:06:30,1608631590,55.6,13.1,2582277131565505
2020-12-22 10:00:43,1608631243,55.6,13.1,2582277131565505
2020-12-22 09:47:16,1608630436,55.6,13.1,2582277131565505
2020-12-22 10:13:16,1608631996,55.6,13.1,2582277131565505
2020-12-22 09:49:58,1608630598,55.6,13.1,2582277131565505
2020-12-22 10:31:45,1608633105,55.6,13.1,2582277131565505
2020-12-22 10:41:34,1608633694,55.6,13.1,2582277131565505
2020-12-22 09:53:58,1608630838,55.6,13.1,2582277131565505
2020-12-22 10:33:11,1608633191,55.6,13.1,2582277131565505
2020-12-22 10:11:24,1608631884,55.6,13.1,2582277131565505
2020-12-22 09:29:02,1608629342,55.6,13.1,2582277131565505
2020-12-22 09:23:13,1608628993,55.6,13.1,2582277131565505
2020-12-22 09:12:59,1608628379,55.6,13.1,2582277131565505
2020-12-22 09:19:55,1608628795,55.6,13.1,2582277131565505
2020-12-22 11:21:49,1608636109,55.6,13.1,2582277131565505
2020-12-22 11:21:00,1608636060,55.6,13.1,2582277131565505
2020-12-22 11:17:49,1608635869,55.6,13.1,2582277131565505
2020-12-22 11:48:42,1608637722,55.6,13.1,2582277131565505
2020-12-22 10:44:04,1608633844,55.6,13.1,2582277131565505
2020-12-22 11:18:48,1608635928,55.6,13.1,2582277131565505
2020-12-22 11:06:52,1608635212,55.6,13.1,2582277131565505
2020-12-22 09:39:40,1608629980,55.6,13.1,2582277131565505
2020-12-22 10:35:29,1608633329,55.6,13.1,2582277131565505
2020-12-22 10:31:26,1608633086,55.6,13.1,2582277131565505
2020-12-22 09:48:32,1608630512,55.6,13.1,2582277131565505
2020-12-22 09:59:47,1608631187,55.6,13.1,2582277131565505
2020-12-22 09:50:58,1608630658,55.6,13.1,2582277131565505
2020-12-22 09:57:21,1608631041,55.6,13.1,2582277131565505
2020-12-22 10:00:42,1608631242,55.6,13.1,2582277131565505
2020-12-22 09:50:40,1608630640,55.6,13.1,2582277131565505
2020-12-22 10:09:53,1608631793,55.6,13.1,2582277131565505
2020-12-22 09:36:27,1608629787,55.6,13.1,2582277131565505
2020-12-22 09:46:57,1608630417,55.6,13.1,2582277131565505
2020-12-22 10:10:45,1608631845,55.6,13.1,2582277131565505
2020-12-22 10:25:39,1608632739,55.6,13.1,2582277131565505
2020-12-22 09:47:06,1608630426,55.6,13.1,2582277131565505
2020-12-22 09:43:31,1608630211,55.6,13.1,2582277131565505
2020-12-22 09:34:06,1608629646,55.6,13.1,2582277131565505
2020-12-22 09:58:18,1608631098,55.6,13.1,2582277131565505
2020-12-22 09:54:31,1608630871,55.6,13.1,2582277131565505
2020-12-22 09:54:38,1608630878,55.6,13.1,2582277131565505
2020-12-22 09:47:21,1608630441,55.6,13.1,2582277131565505
2020-12-22 09:42:19,1608630139,55.6,13.1,2582277131565505
2020-12-22 10:08:29,1608631709,55.6,13.1,2582277131565505
2020-12-22 10:00:13,1608631213,55.6,13.1,2582277131565505
2020-12-22 09:38:05,1608629885,55.6,13.1,2582277131565505
2020-12-22 09:31:14,1608629474,55.6,13.1,2582277131565505
2020-12-22 09:31:15,1608629475,55.6,13.1,2582277131565505
2020-12-22 11:22:44,1608636164,55.6,13.1,2582277131565505
2020-12-22 11:21:50,1608636110,55.6,13.1,2582277131565505
2020-12-22 11:17:40,1608635860,55.6,13.1,2582277131565505
2020-12-22 11:27:59,1608636479,55.6,13.1,2582277131565505
2020-12-22 11:27:32,1608636452,55.6,13.1,2582277131565505
2020-12-22 10:45:36,1608633936,55.6,13.1,2582277131565505
2020-12-22 11:25:15,1608636315,55.6,13.1,2582277131565505
2020-12-22 11:25:34,1608636334,55.6,13.1,2582277131565505
2020-12-22 11:18:07,1608635887,55.6,13.1,2582277131565505
2020-12-22 10:11:12,1608631872,55.6,13.1,2582277131565505
2020-12-22 10:09:45,1608631785,55.6,13.1,2582277131565505
2020-12-22 09:43:23,1608630203,55.6,13.1,2582277131565505
2020-12-22 10:09:10,1608631750,55.6,13.1,2582277131565505
2020-12-22 10:27:21,1608632841,55.6,13.1,2582277131565505
2020-12-22 10:39:53,1608633593,55.6,13.1,2582277131565505
2020-12-22 09:57:06,1608631026,55.6,13.1,2582277131565505
2020-12-22 10:41:21,1608633681,55.6,13.1,2582277131565505
2020-12-22 09:45:21,1608630321,55.6,13.1,2582277131565505
2020-12-22 10:31:20,1608633080,55.6,13.1,2582277131565505
2020-12-22 09:43:51,1608630231,55.6,13.1,2582277131565505
2020-12-22 09:49:59,1608630599,55.6,13.1,2582277131565505
2020-12-22 09:41:12,1608630072,55.6,13.1,2582277131565505
2020-12-22 09:51:50,1608630710,55.6,13.1,2582277131565505
2020-12-22 09:38:36,1608629916,55.6,13.1,2582277131565505
2020-12-22 10:07:22,1608631642,55.6,13.1,2582277131565505
2020-12-22 09:45:41,1608630341,55.6,13.1,2582277131565505
2020-12-22 10:06:22,1608631582,55.6,13.1,2582277131565505
2020-12-22 10:10:25,1608631825,55.6,13.1,2582277131565505
2020-12-22 09:46:59,1608630419,55.6,13.1,2582277131565505
2020-12-22 10:12:47,1608631967,55.6,13.1,2582277131565505
2020-12-22 09:50:15,1608630615,55.6,13.1,2582277131565505
2020-12-22 09:40:03,1608630003,55.6,13.1,2582277131565505
2020-12-22 09:44:15,1608630255,55.6,13.1,2582277131565505
2020-12-22 09:51:39,1608630699,55.6,13.1,2582277131565505
2020-12-22 09:35:12,1608629712,55.6,13.1,2582277131565505
2020-12-22 10:13:59,1608632039,55.6,13.1,2582277131565505
2020-12-22 09:40:47,1608630047,55.6,13.1,2582277131565505
2020-12-22 09:30:52,1608629452,55.6,13.1,2582277131565505
2020-12-22 09:15:22,1608628522,55.6,13.1,2582277131565505
2020-12-22 09:28:14,1608629294,55.6,13.1,2582277131565505
2020-12-22 09:22:11,1608628931,55.6,13.1,2582277131565505
2020-12-22 09:28:25,1608629305,55.6,13.1,2582277131565505
2020-12-22 11:27:21,1608636441,55.6,13.1,2582277131565505
2020-12-22 11:22:12,1608636132,55.6,13.1,2582277131565505
2020-12-22 10:45:19,1608633919,55.6,13.1,2582277131565505
2020-12-22 10:44:05,1608633845,55.6,13.1,2582277131565505
2020-12-22 11:19:07,1608635947,55.6,13.1,2582277131565505
2020-12-22 09:43:57,1608630237,55.6,13.1,2582277131565505
2020-12-22 09:32:20,1608629540,55.6,13.1,2582277131565505
2020-12-22 09:50:51,1608630651,55.6,13.1,2582277131565505
2020-12-22 10:05:35,1608631535,55.6,13.1,2582277131565505
2020-12-22 10:08:38,1608631718,55.6,13.1,2582277131565505
2020-12-22 10:08:30,1608631710,55.6,13.1,2582277131565505
2020-12-22 10:30:29,1608633029,55.6,13.1,2582277131565505
2020-12-22 09:56:48,1608631008,55.6,13.1,2582277131565505
2020-12-22 10:31:41,1608633101,55.6,13.1,2582277131565505
2020-12-22 09:52:21,1608630741,55.6,13.1,2582277131565505
2020-12-22 10:08:33,1608631713,55.6,13.1,2582277131565505
2020-12-22 10:31:08,1608633068,55.6,13.1,2582277131565505
2020-12-22 09:50:38,1608630638,55.6,13.1,2582277131565505
2020-12-22 10:31:43,1608633103,55.6,13.1,2582277131565505
2020-12-22 10:28:40,1608632920,55.6,13.1,2582277131565505
2020-12-22 09:57:42,1608631062,55.6,13.1,2582277131565505
2020-12-22 09:23:50,1608629030,55.6,13.1,2582277131565505
2020-12-22 09:22:13,1608628933,55.6,13.1,2582277131565505
2020-12-22 09:23:48,1608629028,55.6,13.1,2582277131565505
2020-12-22 09:31:21,1608629481,55.6,13.1,2582277131565505
2020-12-22 09:29:42,1608629382,55.6,13.1,2582277131565505
2020-12-22 09:13:06,1608628386,55.6,13.1,2582277131565505
2020-12-22 09:25:52,1608629152,55.6,13.1,2582277131565505
2020-12-22 11:16:27,1608635787,55.6,13.1,2582277131565505
2020-12-22 10:46:47,1608634007,55.6,13.1,2582277131565505
2020-12-22 11:22:39,1608636159,55.6,13.1,2582277131565505
2020-12-22 10:45:07,1608633907,55.6,13.1,2582277131565505
2020-12-22 11:19:54,1608635994,55.6,13.1,2582277131565505
2020-12-22 11:53:03,1608637983,55.6,13.1,2582277131565505
2020-12-22 11:27:34,1608636454,55.6,13.1,2582277131565505
2020-12-22 11:17:50,1608635870,55.6,13.1,2582277131565505
2020-12-22 11:23:45,1608636225,55.6,13.1,2582277131565505
2020-12-22 10:41:20,1608633680,55.6,13.1,2582277131565505
2020-12-22 10:04:10,1608631450,55.6,13.1,2582277131565505
2020-12-22 10:02:48,1608631368,55.6,13.1,2582277131565505
2020-12-22 10:29:50,1608632990,55.6,13.1,2582277131565505
2020-12-22 10:32:07,1608633127,55.6,13.1,2582277131565505
2020-12-22 09:35:10,1608629710,55.6,13.1,2582277131565505
2020-12-22 09:33:55,1608629635,55.6,13.1,2582277131565505
2020-12-22 10:14:11,1608632051,55.6,13.1,2582277131565505
2020-12-22 10:08:12,1608631692,55.6,13.1,2582277131565505
2020-12-22 09:39:49,1608629989,55.6,13.1,2582277131565505
2020-12-22 10:03:44,1608631424,55.6,13.1,2582277131565505
2020-12-22 10:22:06,1608632526,55.6,13.1,2582277131565505
