timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-03 14:52:38,1609685558,66.4,19.1,2753085432003927
2021-01-03 14:55:28,1609685728,66.4,19.1,2753085432003927
2021-01-03 14:23:18,1609683798,66.4,19.1,2753085432003927
2021-01-03 14:39:33,1609684773,66.4,19.1,2753085432003927
2021-01-03 14:31:25,1609684285,66.4,19.1,2753085432003927
2021-01-03 14:28:20,1609684100,66.4,19.1,2753085432003927
2021-01-03 14:13:11,1609683191,66.4,19.1,2753085432003927
2021-01-03 12:54:21,1609678461,66.4,19.1,2753085432003927
2021-01-03 13:51:07,1609681867,66.4,19.1,2753085432003927
2021-01-03 13:47:25,1609681645,66.4,19.1,2753085432003927
2021-01-03 13:00:58,1609678858,66.4,19.1,2753085432003927
2021-01-03 12:54:42,1609678482,66.4,19.1,2753085432003927
2021-01-03 13:18:59,1609679939,66.4,19.1,2753085432003927
2021-01-03 12:52:15,1609678335,66.4,19.1,2753085432003927
2021-01-03 13:21:57,1609680117,66.4,19.1,2753085432003927
2021-01-03 13:47:38,1609681658,66.4,19.1,2753085432003927
2021-01-03 13:23:47,1609680227,66.4,19.1,2753085432003927
2021-01-03 13:23:51,1609680231,66.4,19.1,2753085432003927
2021-01-03 13:01:49,1609678909,66.4,19.1,2753085432003927
2021-01-03 12:53:39,1609678419,66.4,19.1,2753085432003927
2021-01-03 12:57:33,1609678653,66.4,19.1,2753085432003927
2021-01-03 13:53:02,1609681982,66.4,19.1,2753085432003927
2021-01-03 13:24:36,1609680276,66.4,19.1,2753085432003927
2021-01-03 12:56:35,1609678595,66.4,19.1,2753085432003927
2021-01-03 13:19:46,1609679986,66.4,19.1,2753085432003927
2021-01-03 13:48:41,1609681721,66.4,19.1,2753085432003927
2021-01-03 13:49:50,1609681790,66.4,19.1,2753085432003927
2021-01-03 13:23:56,1609680236,66.4,19.1,2753085432003927
2021-01-03 12:37:31,1609677451,66.4,19.1,2753085432003927
2021-01-03 11:54:01,1609674841,66.4,19.1,2753085432003927
2021-01-03 11:42:48,1609674168,66.4,19.1,2753085432003927
2021-01-03 11:47:33,1609674453,66.4,19.1,2753085432003927
2021-01-03 11:48:22,1609674502,66.4,19.1,2753085432003927
2021-01-03 12:25:06,1609676706,66.4,19.1,2753085432003927
2021-01-03 12:25:01,1609676701,66.4,19.1,2753085432003927
2021-01-03 12:28:54,1609676934,66.4,19.1,2753085432003927
2021-01-03 12:26:47,1609676807,66.4,19.1,2753085432003927
2021-01-03 12:06:05,1609675565,66.4,19.1,2753085432003927
2021-01-03 12:37:29,1609677449,66.4,19.1,2753085432003927
2021-01-03 11:51:31,1609674691,66.4,19.1,2753085432003927
2021-01-03 12:30:18,1609677018,66.4,19.1,2753085432003927
2021-01-03 12:11:04,1609675864,66.4,19.1,2753085432003927
2021-01-03 12:36:44,1609677404,66.4,19.1,2753085432003927
2021-01-03 12:08:54,1609675734,66.4,19.1,2753085432003927
2021-01-03 12:27:53,1609676873,66.4,19.1,2753085432003927
2021-01-03 14:15:37,1609683337,66.4,19.1,2753085432003927
2021-01-03 14:35:54,1609684554,66.4,19.1,2753085432003927
2021-01-03 14:14:27,1609683267,66.4,19.1,2753085432003927
2021-01-03 14:28:26,1609684106,66.4,19.1,2753085432003927
2021-01-03 14:19:27,1609683567,66.4,19.1,2753085432003927
2021-01-03 14:11:52,1609683112,66.4,19.1,2753085432003927
2021-01-03 14:48:01,1609685281,66.4,19.1,2753085432003927
2021-01-03 14:47:39,1609685259,66.4,19.1,2753085432003927
2021-01-03 14:38:00,1609684680,66.4,19.1,2753085432003927
2021-01-03 14:13:03,1609683183,66.4,19.1,2753085432003927
2021-01-03 14:46:47,1609685207,66.4,19.1,2753085432003927
2021-01-03 14:13:41,1609683221,66.4,19.1,2753085432003927
2021-01-03 14:35:05,1609684505,66.4,19.1,2753085432003927
2021-01-03 14:13:07,1609683187,66.4,19.1,2753085432003927
2021-01-03 14:53:10,1609685590,66.4,19.1,2753085432003927
2021-01-03 14:11:55,1609683115,66.4,19.1,2753085432003927
2021-01-03 14:34:32,1609684472,66.4,19.1,2753085432003927
2021-01-03 14:10:56,1609683056,66.4,19.1,2753085432003927
2021-01-03 14:10:43,1609683043,66.4,19.1,2753085432003927
2021-01-03 14:13:20,1609683200,66.4,19.1,2753085432003927
2021-01-03 13:02:33,1609678953,66.4,19.1,2753085432003927
2021-01-03 13:19:18,1609679958,66.4,19.1,2753085432003927
2021-01-03 13:26:26,1609680386,66.4,19.1,2753085432003927
2021-01-03 12:53:24,1609678404,66.4,19.1,2753085432003927
2021-01-03 13:45:09,1609681509,66.4,19.1,2753085432003927
2021-01-03 12:58:30,1609678710,66.4,19.1,2753085432003927
2021-01-03 13:22:28,1609680148,66.4,19.1,2753085432003927
2021-01-03 13:27:54,1609680474,66.4,19.1,2753085432003927
2021-01-03 13:51:59,1609681919,66.4,19.1,2753085432003927
2021-01-03 13:19:54,1609679994,66.4,19.1,2753085432003927
2021-01-03 13:50:17,1609681817,66.4,19.1,2753085432003927
2021-01-03 13:22:51,1609680171,66.4,19.1,2753085432003927
2021-01-03 12:55:26,1609678526,66.4,19.1,2753085432003927
2021-01-03 12:57:25,1609678645,66.4,19.1,2753085432003927
2021-01-03 13:20:54,1609680054,66.4,19.1,2753085432003927
2021-01-03 13:00:35,1609678835,66.4,19.1,2753085432003927
2021-01-03 13:48:14,1609681694,66.4,19.1,2753085432003927
2021-01-03 13:22:44,1609680164,66.4,19.1,2753085432003927
2021-01-03 12:53:23,1609678403,66.4,19.1,2753085432003927
2021-01-03 13:51:40,1609681900,66.4,19.1,2753085432003927
2021-01-03 13:02:00,1609678920,66.4,19.1,2753085432003927
2021-01-03 13:19:57,1609679997,66.4,19.1,2753085432003927
2021-01-03 15:12:11,1609686731,66.4,19.1,2753085432003927
2021-01-03 15:12:00,1609686720,66.4,19.1,2753085432003927
2021-01-03 12:05:24,1609675524,66.4,19.1,2753085432003927
2021-01-03 12:38:13,1609677493,66.4,19.1,2753085432003927
2021-01-03 12:33:45,1609677225,66.4,19.1,2753085432003927
2021-01-03 12:22:09,1609676529,66.4,19.1,2753085432003927
2021-01-03 11:48:30,1609674510,66.4,19.1,2753085432003927
2021-01-03 11:40:22,1609674022,66.4,19.1,2753085432003927
2021-01-03 12:26:01,1609676761,66.4,19.1,2753085432003927
2021-01-03 12:30:07,1609677007,66.4,19.1,2753085432003927
2021-01-03 11:45:56,1609674356,66.4,19.1,2753085432003927
2021-01-03 12:39:28,1609677568,66.4,19.1,2753085432003927
2021-01-03 12:31:24,1609677084,66.4,19.1,2753085432003927
2021-01-03 12:11:48,1609675908,66.4,19.1,2753085432003927
2021-01-03 12:35:54,1609677354,66.4,19.1,2753085432003927
2021-01-03 12:34:48,1609677288,66.4,19.1,2753085432003927
2021-01-03 11:46:34,1609674394,66.4,19.1,2753085432003927
2021-01-03 12:34:15,1609677255,66.4,19.1,2753085432003927
2021-01-03 11:45:39,1609674339,66.4,19.1,2753085432003927
2021-01-03 11:45:16,1609674316,66.4,19.1,2753085432003927
2021-01-03 12:26:50,1609676810,66.4,19.1,2753085432003927
2021-01-03 11:53:08,1609674788,66.4,19.1,2753085432003927
2021-01-03 11:39:57,1609673997,66.4,19.1,2753085432003927
2021-01-03 11:39:41,1609673981,66.4,19.1,2753085432003927
2021-01-03 12:11:34,1609675894,66.4,19.1,2753085432003927
2021-01-03 12:24:58,1609676698,66.4,19.1,2753085432003927
2021-01-03 11:41:45,1609674105,66.4,19.1,2753085432003927
2021-01-03 12:30:15,1609677015,66.4,19.1,2753085432003927
2021-01-03 12:08:58,1609675738,66.4,19.1,2753085432003927
2021-01-03 11:46:56,1609674416,66.4,19.1,2753085432003927
2021-01-03 12:22:40,1609676560,66.4,19.1,2753085432003927
2021-01-03 12:07:37,1609675657,66.4,19.1,2753085432003927
2021-01-03 12:25:24,1609676724,66.4,19.1,2753085432003927
2021-01-03 11:38:47,1609673927,66.4,19.1,2753085432003927
2021-01-03 12:05:08,1609675508,66.4,19.1,2753085432003927
2021-01-03 14:25:51,1609683951,66.4,19.1,2753085432003927
2021-01-03 14:20:29,1609683629,66.4,19.1,2753085432003927
2021-01-03 14:51:38,1609685498,66.4,19.1,2753085432003927
2021-01-03 14:24:30,1609683870,66.4,19.1,2753085432003927
2021-01-03 14:21:46,1609683706,66.4,19.1,2753085432003927
2021-01-03 14:20:56,1609683656,66.4,19.1,2753085432003927
2021-01-03 14:22:25,1609683745,66.4,19.1,2753085432003927
2021-01-03 14:55:37,1609685737,66.4,19.1,2753085432003927
2021-01-03 14:21:23,1609683683,66.4,19.1,2753085432003927
2021-01-03 14:24:36,1609683876,66.4,19.1,2753085432003927
2021-01-03 14:22:58,1609683778,66.4,19.1,2753085432003927
2021-01-03 14:19:18,1609683558,66.4,19.1,2753085432003927
2021-01-03 14:14:18,1609683258,66.4,19.1,2753085432003927
2021-01-03 14:56:54,1609685814,66.4,19.1,2753085432003927
2021-01-03 14:17:32,1609683452,66.4,19.1,2753085432003927
2021-01-03 14:15:56,1609683356,66.4,19.1,2753085432003927
2021-01-03 14:53:13,1609685593,66.4,19.1,2753085432003927
2021-01-03 14:10:48,1609683048,66.4,19.1,2753085432003927
2021-01-03 14:51:42,1609685502,66.4,19.1,2753085432003927
2021-01-03 14:53:56,1609685636,66.4,19.1,2753085432003927
2021-01-03 14:15:13,1609683313,66.4,19.1,2753085432003927
2021-01-03 14:15:47,1609683347,66.4,19.1,2753085432003927
2021-01-03 14:33:12,1609684392,66.4,19.1,2753085432003927
2021-01-03 14:49:29,1609685369,66.4,19.1,2753085432003927
2021-01-03 13:50:45,1609681845,66.4,19.1,2753085432003927
2021-01-03 13:02:13,1609678933,66.4,19.1,2753085432003927
2021-01-03 13:21:43,1609680103,66.4,19.1,2753085432003927
2021-01-03 13:03:43,1609679023,66.4,19.1,2753085432003927
2021-01-03 13:01:54,1609678914,66.4,19.1,2753085432003927
2021-01-03 13:00:54,1609678854,66.4,19.1,2753085432003927
2021-01-03 13:44:47,1609681487,66.4,19.1,2753085432003927
2021-01-03 13:01:23,1609678883,66.4,19.1,2753085432003927
2021-01-03 13:26:13,1609680373,66.4,19.1,2753085432003927
2021-01-03 13:24:43,1609680283,66.4,19.1,2753085432003927
2021-01-03 13:03:09,1609678989,66.4,19.1,2753085432003927
2021-01-03 13:44:10,1609681450,66.4,19.1,2753085432003927
2021-01-03 13:05:14,1609679114,66.4,19.1,2753085432003927
2021-01-03 12:59:28,1609678768,66.4,19.1,2753085432003927
2021-01-03 12:58:49,1609678729,66.4,19.1,2753085432003927
2021-01-03 13:27:55,1609680475,66.4,19.1,2753085432003927
2021-01-03 12:54:22,1609678462,66.4,19.1,2753085432003927
2021-01-03 13:49:36,1609681776,66.4,19.1,2753085432003927
2021-01-03 13:50:29,1609681829,66.4,19.1,2753085432003927
2021-01-03 13:50:06,1609681806,66.4,19.1,2753085432003927
2021-01-03 12:53:13,1609678393,66.4,19.1,2753085432003927
2021-01-03 12:53:36,1609678416,66.4,19.1,2753085432003927
2021-01-03 13:49:05,1609681745,66.4,19.1,2753085432003927
2021-01-03 11:44:05,1609674245,66.4,19.1,2753085432003927
2021-01-03 11:53:42,1609674822,66.4,19.1,2753085432003927
2021-01-03 11:41:14,1609674074,66.4,19.1,2753085432003927
2021-01-03 11:46:13,1609674373,66.4,19.1,2753085432003927
2021-01-03 12:23:31,1609676611,66.4,19.1,2753085432003927
2021-01-03 11:52:56,1609674776,66.4,19.1,2753085432003927
2021-01-03 12:10:55,1609675855,66.4,19.1,2753085432003927
2021-01-03 11:42:47,1609674167,66.4,19.1,2753085432003927
2021-01-03 12:30:20,1609677020,66.4,19.1,2753085432003927
2021-01-03 12:33:37,1609677217,66.4,19.1,2753085432003927
2021-01-03 12:27:07,1609676827,66.4,19.1,2753085432003927
2021-01-03 12:28:07,1609676887,66.4,19.1,2753085432003927
2021-01-03 12:11:18,1609675878,66.4,19.1,2753085432003927
2021-01-03 11:44:18,1609674258,66.4,19.1,2753085432003927
2021-01-03 12:06:56,1609675616,66.4,19.1,2753085432003927
2021-01-03 11:44:07,1609674247,66.4,19.1,2753085432003927
2021-01-03 11:40:43,1609674043,66.4,19.1,2753085432003927
2021-01-03 12:09:27,1609675767,66.4,19.1,2753085432003927
2021-01-03 11:44:39,1609674279,66.4,19.1,2753085432003927
2021-01-03 12:06:26,1609675586,66.4,19.1,2753085432003927
2021-01-03 11:51:43,1609674703,66.4,19.1,2753085432003927
2021-01-03 14:20:39,1609683639,66.4,19.1,2753085432003927
2021-01-03 14:18:46,1609683526,66.4,19.1,2753085432003927
2021-01-03 14:51:50,1609685510,66.4,19.1,2753085432003927
2021-01-03 14:33:39,1609684419,66.4,19.1,2753085432003927
2021-01-03 14:34:46,1609684486,66.4,19.1,2753085432003927
2021-01-03 14:35:07,1609684507,66.4,19.1,2753085432003927
2021-01-03 14:25:02,1609683902,66.4,19.1,2753085432003927
2021-01-03 14:53:05,1609685585,66.4,19.1,2753085432003927
2021-01-03 14:33:14,1609684394,66.4,19.1,2753085432003927
2021-01-03 14:52:44,1609685564,66.4,19.1,2753085432003927
2021-01-03 14:19:55,1609683595,66.4,19.1,2753085432003927
2021-01-03 14:31:45,1609684305,66.4,19.1,2753085432003927
2021-01-03 14:33:56,1609684436,66.4,19.1,2753085432003927
2021-01-03 14:34:19,1609684459,66.4,19.1,2753085432003927
2021-01-03 14:39:02,1609684742,66.4,19.1,2753085432003927
2021-01-03 14:16:12,1609683372,66.4,19.1,2753085432003927
2021-01-03 14:52:53,1609685573,66.4,19.1,2753085432003927
2021-01-03 14:10:40,1609683040,66.4,19.1,2753085432003927
2021-01-03 14:26:02,1609683962,66.4,19.1,2753085432003927
2021-01-03 14:52:11,1609685531,66.4,19.1,2753085432003927
2021-01-03 14:30:17,1609684217,66.4,19.1,2753085432003927
2021-01-03 14:20:17,1609683617,66.4,19.1,2753085432003927
2021-01-03 13:47:32,1609681652,66.4,19.1,2753085432003927
2021-01-03 13:24:15,1609680255,66.4,19.1,2753085432003927
2021-01-03 13:27:49,1609680469,66.4,19.1,2753085432003927
2021-01-03 13:00:53,1609678853,66.4,19.1,2753085432003927
2021-01-03 12:54:47,1609678487,66.4,19.1,2753085432003927
2021-01-03 13:22:20,1609680140,66.4,19.1,2753085432003927
2021-01-03 13:47:43,1609681663,66.4,19.1,2753085432003927
2021-01-03 13:46:42,1609681602,66.4,19.1,2753085432003927
2021-01-03 13:46:57,1609681617,66.4,19.1,2753085432003927
2021-01-03 13:19:49,1609679989,66.4,19.1,2753085432003927
2021-01-03 13:50:44,1609681844,66.4,19.1,2753085432003927
2021-01-03 12:53:30,1609678410,66.4,19.1,2753085432003927
2021-01-03 13:49:10,1609681750,66.4,19.1,2753085432003927
2021-01-03 00:02:18,1609632138,66.4,19.1,2753085432003927
2021-01-03 12:05:29,1609675529,66.4,19.1,2753085432003927
2021-01-03 12:08:21,1609675701,66.4,19.1,2753085432003927
2021-01-03 11:50:31,1609674631,66.4,19.1,2753085432003927
2021-01-03 12:34:20,1609677260,66.4,19.1,2753085432003927
2021-01-03 11:47:05,1609674425,66.4,19.1,2753085432003927
2021-01-03 11:54:02,1609674842,66.4,19.1,2753085432003927
2021-01-03 11:45:49,1609674349,66.4,19.1,2753085432003927
2021-01-03 12:27:05,1609676825,66.4,19.1,2753085432003927
2021-01-03 12:28:39,1609676919,66.4,19.1,2753085432003927
2021-01-03 12:09:30,1609675770,66.4,19.1,2753085432003927
2021-01-03 11:41:16,1609674076,66.4,19.1,2753085432003927
2021-01-03 12:24:43,1609676683,66.4,19.1,2753085432003927
2021-01-03 11:40:31,1609674031,66.4,19.1,2753085432003927
2021-01-03 11:42:29,1609674149,66.4,19.1,2753085432003927
2021-01-03 12:05:58,1609675558,66.4,19.1,2753085432003927
2021-01-03 11:43:15,1609674195,66.4,19.1,2753085432003927
2021-01-03 12:38:49,1609677529,66.4,19.1,2753085432003927
2021-01-03 12:37:46,1609677466,66.4,19.1,2753085432003927
2021-01-03 12:23:36,1609676616,66.4,19.1,2753085432003927
2021-01-03 11:51:30,1609674690,66.4,19.1,2753085432003927
2021-01-03 12:07:48,1609675668,66.4,19.1,2753085432003927
2021-01-03 12:09:44,1609675784,66.4,19.1,2753085432003927
2021-01-03 12:31:28,1609677088,66.4,19.1,2753085432003927
2021-01-03 11:45:43,1609674343,66.4,19.1,2753085432003927
2021-01-03 12:08:44,1609675724,66.4,19.1,2753085432003927
2021-01-03 14:50:40,1609685440,66.4,19.1,2753085432003927
2021-01-03 14:19:24,1609683564,66.4,19.1,2753085432003927
2021-01-03 14:14:58,1609683298,66.4,19.1,2753085432003927
2021-01-03 14:54:07,1609685647,66.4,19.1,2753085432003927
2021-01-03 14:51:54,1609685514,66.4,19.1,2753085432003927
2021-01-03 14:53:54,1609685634,66.4,19.1,2753085432003927
2021-01-03 14:37:29,1609684649,66.4,19.1,2753085432003927
2021-01-03 14:15:29,1609683329,66.4,19.1,2753085432003927
2021-01-03 14:42:00,1609684920,66.4,19.1,2753085432003927
2021-01-03 14:15:28,1609683328,66.4,19.1,2753085432003927
2021-01-03 14:18:57,1609683537,66.4,19.1,2753085432003927
2021-01-03 14:39:56,1609684796,66.4,19.1,2753085432003927
2021-01-03 14:55:30,1609685730,66.4,19.1,2753085432003927
2021-01-03 14:14:37,1609683277,66.4,19.1,2753085432003927
2021-01-03 13:46:26,1609681586,66.4,19.1,2753085432003927
2021-01-03 13:44:29,1609681469,66.4,19.1,2753085432003927
2021-01-03 13:27:48,1609680468,66.4,19.1,2753085432003927
2021-01-03 12:53:06,1609678386,66.4,19.1,2753085432003927
2021-01-03 12:53:10,1609678390,66.4,19.1,2753085432003927
2021-01-03 13:20:34,1609680034,66.4,19.1,2753085432003927
2021-01-03 13:44:11,1609681451,66.4,19.1,2753085432003927
2021-01-03 13:03:01,1609678981,66.4,19.1,2753085432003927
2021-01-03 13:25:43,1609680343,66.4,19.1,2753085432003927
2021-01-03 12:52:52,1609678372,66.4,19.1,2753085432003927
2021-01-03 13:23:11,1609680191,66.4,19.1,2753085432003927
2021-01-03 13:21:42,1609680102,66.4,19.1,2753085432003927
2021-01-03 13:22:50,1609680170,66.4,19.1,2753085432003927
2021-01-03 13:47:34,1609681654,66.4,19.1,2753085432003927
2021-01-03 13:52:59,1609681979,66.4,19.1,2753085432003927
2021-01-03 13:47:45,1609681665,66.4,19.1,2753085432003927
2021-01-03 13:04:51,1609679091,66.4,19.1,2753085432003927
2021-01-03 13:04:08,1609679048,66.4,19.1,2753085432003927
2021-01-03 13:26:44,1609680404,66.4,19.1,2753085432003927
2021-01-03 13:45:07,1609681507,66.4,19.1,2753085432003927
2021-01-03 13:26:58,1609680418,66.4,19.1,2753085432003927
2021-01-03 00:02:04,1609632124,66.4,19.1,2753085432003927
2021-01-03 11:45:34,1609674334,66.4,19.1,2753085432003927
2021-01-03 12:22:03,1609676523,66.4,19.1,2753085432003927
2021-01-03 12:22:21,1609676541,66.4,19.1,2753085432003927
2021-01-03 12:38:55,1609677535,66.4,19.1,2753085432003927
2021-01-03 11:41:56,1609674116,66.4,19.1,2753085432003927
2021-01-03 11:40:24,1609674024,66.4,19.1,2753085432003927
2021-01-03 12:10:14,1609675814,66.4,19.1,2753085432003927
2021-01-03 12:30:53,1609677053,66.4,19.1,2753085432003927
2021-01-03 12:11:09,1609675869,66.4,19.1,2753085432003927
2021-01-03 12:08:35,1609675715,66.4,19.1,2753085432003927
2021-01-03 11:52:07,1609674727,66.4,19.1,2753085432003927
2021-01-03 12:24:35,1609676675,66.4,19.1,2753085432003927
2021-01-03 12:27:57,1609676877,66.4,19.1,2753085432003927
2021-01-03 12:35:50,1609677350,66.4,19.1,2753085432003927
2021-01-03 12:07:51,1609675671,66.4,19.1,2753085432003927
2021-01-03 11:45:19,1609674319,66.4,19.1,2753085432003927
2021-01-03 12:27:21,1609676841,66.4,19.1,2753085432003927
2021-01-03 12:34:54,1609677294,66.4,19.1,2753085432003927
2021-01-03 12:33:22,1609677202,66.4,19.1,2753085432003927
2021-01-03 12:23:48,1609676628,66.4,19.1,2753085432003927
2021-01-03 14:54:16,1609685656,66.4,19.1,2753085432003927
2021-01-03 14:32:50,1609684370,66.4,19.1,2753085432003927
2021-01-03 14:38:49,1609684729,66.4,19.1,2753085432003927
2021-01-03 14:10:42,1609683042,66.4,19.1,2753085432003927
2021-01-03 14:52:22,1609685542,66.4,19.1,2753085432003927
2021-01-03 14:24:50,1609683890,66.4,19.1,2753085432003927
2021-01-03 14:15:40,1609683340,66.4,19.1,2753085432003927
2021-01-03 14:39:25,1609684765,66.4,19.1,2753085432003927
2021-01-03 14:54:12,1609685652,66.4,19.1,2753085432003927
2021-01-03 14:35:11,1609684511,66.4,19.1,2753085432003927
2021-01-03 14:40:31,1609684831,66.4,19.1,2753085432003927
2021-01-03 14:22:48,1609683768,66.4,19.1,2753085432003927
2021-01-03 14:39:03,1609684743,66.4,19.1,2753085432003927
2021-01-03 14:51:58,1609685518,66.4,19.1,2753085432003927
2021-01-03 14:20:37,1609683637,66.4,19.1,2753085432003927
2021-01-03 14:55:21,1609685721,66.4,19.1,2753085432003927
2021-01-03 14:37:08,1609684628,66.4,19.1,2753085432003927
2021-01-03 14:17:08,1609683428,66.4,19.1,2753085432003927
2021-01-03 14:23:23,1609683803,66.4,19.1,2753085432003927
2021-01-03 14:48:09,1609685289,66.4,19.1,2753085432003927
2021-01-03 14:10:26,1609683026,66.4,19.1,2753085432003927
2021-01-03 14:47:01,1609685221,66.4,19.1,2753085432003927
2021-01-03 14:55:12,1609685712,66.4,19.1,2753085432003927
2021-01-03 14:28:37,1609684117,66.4,19.1,2753085432003927
2021-01-03 14:36:29,1609684589,66.4,19.1,2753085432003927
2021-01-03 14:52:09,1609685529,66.4,19.1,2753085432003927
2021-01-03 14:18:11,1609683491,66.4,19.1,2753085432003927
2021-01-03 14:54:46,1609685686,66.4,19.1,2753085432003927
2021-01-03 14:32:35,1609684355,66.4,19.1,2753085432003927
2021-01-03 14:17:30,1609683450,66.4,19.1,2753085432003927
2021-01-03 12:58:34,1609678714,66.4,19.1,2753085432003927
2021-01-03 13:04:06,1609679046,66.4,19.1,2753085432003927
2021-01-03 13:45:24,1609681524,66.4,19.1,2753085432003927
2021-01-03 13:23:02,1609680182,66.4,19.1,2753085432003927
2021-01-03 13:02:55,1609678975,66.4,19.1,2753085432003927
2021-01-03 13:46:19,1609681579,66.4,19.1,2753085432003927
2021-01-03 13:53:04,1609681984,66.4,19.1,2753085432003927
2021-01-03 13:47:28,1609681648,66.4,19.1,2753085432003927
2021-01-03 13:01:24,1609678884,66.4,19.1,2753085432003927
2021-01-03 12:57:55,1609678675,66.4,19.1,2753085432003927
2021-01-03 13:48:33,1609681713,66.4,19.1,2753085432003927
2021-01-03 12:53:55,1609678435,66.4,19.1,2753085432003927
2021-01-03 13:00:56,1609678856,66.4,19.1,2753085432003927
2021-01-03 13:01:18,1609678878,66.4,19.1,2753085432003927
2021-01-03 11:49:54,1609674594,66.4,19.1,2753085432003927
2021-01-03 12:09:52,1609675792,66.4,19.1,2753085432003927
2021-01-03 12:24:47,1609676687,66.4,19.1,2753085432003927
2021-01-03 12:05:02,1609675502,66.4,19.1,2753085432003927
2021-01-03 12:37:38,1609677458,66.4,19.1,2753085432003927
2021-01-03 12:35:22,1609677322,66.4,19.1,2753085432003927
2021-01-03 12:26:16,1609676776,66.4,19.1,2753085432003927
2021-01-03 12:04:51,1609675491,66.4,19.1,2753085432003927
2021-01-03 11:43:27,1609674207,66.4,19.1,2753085432003927
2021-01-03 12:11:53,1609675913,66.4,19.1,2753085432003927
2021-01-03 12:29:48,1609676988,66.4,19.1,2753085432003927
2021-01-03 11:46:17,1609674377,66.4,19.1,2753085432003927
2021-01-03 12:07:27,1609675647,66.4,19.1,2753085432003927
2021-01-03 12:36:51,1609677411,66.4,19.1,2753085432003927
2021-01-03 12:23:12,1609676592,66.4,19.1,2753085432003927
2021-01-03 11:40:10,1609674010,66.4,19.1,2753085432003927
2021-01-03 12:32:36,1609677156,66.4,19.1,2753085432003927
2021-01-03 12:23:30,1609676610,66.4,19.1,2753085432003927
2021-01-03 12:07:50,1609675670,66.4,19.1,2753085432003927
2021-01-03 14:35:32,1609684532,66.4,19.1,2753085432003927
2021-01-03 14:52:37,1609685557,66.4,19.1,2753085432003927
2021-01-03 14:50:10,1609685410,66.4,19.1,2753085432003927
2021-01-03 14:23:53,1609683833,66.4,19.1,2753085432003927
2021-01-03 14:42:10,1609684930,66.4,19.1,2753085432003927
2021-01-03 14:46:50,1609685210,66.4,19.1,2753085432003927
2021-01-03 14:23:30,1609683810,66.4,19.1,2753085432003927
2021-01-03 14:10:52,1609683052,66.4,19.1,2753085432003927
2021-01-03 14:41:29,1609684889,66.4,19.1,2753085432003927
2021-01-03 14:46:56,1609685216,66.4,19.1,2753085432003927
2021-01-03 14:55:57,1609685757,66.4,19.1,2753085432003927
2021-01-03 14:11:01,1609683061,66.4,19.1,2753085432003927
2021-01-03 14:12:18,1609683138,66.4,19.1,2753085432003927
2021-01-03 14:48:27,1609685307,66.4,19.1,2753085432003927
2021-01-03 14:30:51,1609684251,66.4,19.1,2753085432003927
2021-01-03 14:14:08,1609683248,66.4,19.1,2753085432003927
2021-01-03 14:42:53,1609684973,66.4,19.1,2753085432003927
2021-01-03 14:41:58,1609684918,66.4,19.1,2753085432003927
2021-01-03 14:41:45,1609684905,66.4,19.1,2753085432003927
2021-01-03 14:52:41,1609685561,66.4,19.1,2753085432003927
2021-01-03 14:37:45,1609684665,66.4,19.1,2753085432003927
2021-01-03 14:33:03,1609684383,66.4,19.1,2753085432003927
2021-01-03 14:34:57,1609684497,66.4,19.1,2753085432003927
2021-01-03 14:33:49,1609684429,66.4,19.1,2753085432003927
2021-01-03 14:41:56,1609684916,66.4,19.1,2753085432003927
2021-01-03 14:18:12,1609683492,66.4,19.1,2753085432003927
2021-01-03 14:26:15,1609683975,66.4,19.1,2753085432003927
2021-01-03 13:48:00,1609681680,66.4,19.1,2753085432003927
2021-01-03 12:54:30,1609678470,66.4,19.1,2753085432003927
2021-01-03 13:27:23,1609680443,66.4,19.1,2753085432003927
2021-01-03 13:51:19,1609681879,66.4,19.1,2753085432003927
2021-01-03 13:19:32,1609679972,66.4,19.1,2753085432003927
2021-01-03 13:04:14,1609679054,66.4,19.1,2753085432003927
2021-01-03 13:26:54,1609680414,66.4,19.1,2753085432003927
2021-01-03 13:26:49,1609680409,66.4,19.1,2753085432003927
2021-01-03 12:54:08,1609678448,66.4,19.1,2753085432003927
2021-01-03 13:49:26,1609681766,66.4,19.1,2753085432003927
2021-01-03 13:20:58,1609680058,66.4,19.1,2753085432003927
2021-01-03 12:55:04,1609678504,66.4,19.1,2753085432003927
2021-01-03 00:02:03,1609632123,66.4,19.1,2753085432003927
2021-01-03 12:34:51,1609677291,66.4,19.1,2753085432003927
2021-01-03 12:28:36,1609676916,66.4,19.1,2753085432003927
2021-01-03 12:32:21,1609677141,66.4,19.1,2753085432003927
2021-01-03 11:49:34,1609674574,66.4,19.1,2753085432003927
2021-01-03 12:33:18,1609677198,66.4,19.1,2753085432003927
2021-01-03 11:48:33,1609674513,66.4,19.1,2753085432003927
2021-01-03 12:06:14,1609675574,66.4,19.1,2753085432003927
2021-01-03 11:40:52,1609674052,66.4,19.1,2753085432003927
2021-01-03 12:27:24,1609676844,66.4,19.1,2753085432003927
2021-01-03 12:32:50,1609677170,66.4,19.1,2753085432003927
2021-01-03 12:36:40,1609677400,66.4,19.1,2753085432003927
2021-01-03 11:48:56,1609674536,66.4,19.1,2753085432003927
2021-01-03 11:49:11,1609674551,66.4,19.1,2753085432003927
