timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 08:08:57,1609315737,66.6,19.2,2753085432003927
2020-12-30 08:56:48,1609318608,66.6,19.2,2753085432003927
2020-12-30 08:49:10,1609318150,66.6,19.2,2753085432003927
2020-12-30 08:31:01,1609317061,66.6,19.2,2753085432003927
2020-12-30 08:05:08,1609315508,66.6,19.2,2753085432003927
2020-12-30 08:36:50,1609317410,66.6,19.2,2753085432003927
2020-12-30 08:59:18,1609318758,66.6,19.2,2753085432003927
2020-12-30 08:06:43,1609315603,66.6,19.2,2753085432003927
2020-12-30 08:07:50,1609315670,66.6,19.2,2753085432003927
2020-12-30 08:40:51,1609317651,66.6,19.2,2753085432003927
2020-12-30 08:11:37,1609315897,66.6,19.2,2753085432003927
2020-12-30 08:47:13,1609318033,66.6,19.2,2753085432003927
2020-12-30 08:09:24,1609315764,66.6,19.2,2753085432003927
2020-12-30 08:17:23,1609316243,66.6,19.2,2753085432003927
2020-12-30 08:25:15,1609316715,66.6,19.2,2753085432003927
2020-12-30 08:32:33,1609317153,66.6,19.2,2753085432003927
2020-12-30 08:35:04,1609317304,66.6,19.2,2753085432003927
2020-12-30 08:07:31,1609315651,66.6,19.2,2753085432003927
2020-12-30 08:21:27,1609316487,66.6,19.2,2753085432003927
2020-12-30 08:08:26,1609315706,66.6,19.2,2753085432003927
2020-12-30 08:23:08,1609316588,66.6,19.2,2753085432003927
2020-12-30 08:44:00,1609317840,66.6,19.2,2753085432003927
2020-12-30 08:40:14,1609317614,66.6,19.2,2753085432003927
2020-12-30 08:16:58,1609316218,66.6,19.2,2753085432003927
2020-12-30 08:12:01,1609315921,66.6,19.2,2753085432003927
2020-12-30 08:24:16,1609316656,66.6,19.2,2753085432003927
2020-12-30 08:06:48,1609315608,66.6,19.2,2753085432003927
2020-12-30 07:49:15,1609314555,66.6,19.2,2753085432003927
2020-12-30 08:38:55,1609317535,66.6,19.2,2753085432003927
2020-12-30 08:15:34,1609316134,66.6,19.2,2753085432003927
2020-12-30 10:28:17,1609324097,66.6,19.2,2753085432003927
2020-12-30 10:13:49,1609323229,66.6,19.2,2753085432003927
2020-12-30 10:13:07,1609323187,66.6,19.2,2753085432003927
2020-12-30 10:26:54,1609324014,66.6,19.2,2753085432003927
2020-12-30 10:45:05,1609325105,66.6,19.2,2753085432003927
2020-12-30 10:34:02,1609324442,66.6,19.2,2753085432003927
2020-12-30 10:46:20,1609325180,66.6,19.2,2753085432003927
2020-12-30 10:49:41,1609325381,66.6,19.2,2753085432003927
2020-12-30 11:06:20,1609326380,66.6,19.2,2753085432003927
2020-12-30 11:05:45,1609326345,66.6,19.2,2753085432003927
2020-12-30 10:32:55,1609324375,66.6,19.2,2753085432003927
2020-12-30 10:12:11,1609323131,66.6,19.2,2753085432003927
2020-12-30 10:14:14,1609323254,66.6,19.2,2753085432003927
2020-12-30 10:22:59,1609323779,66.6,19.2,2753085432003927
2020-12-30 11:06:01,1609326361,66.6,19.2,2753085432003927
2020-12-30 10:50:16,1609325416,66.6,19.2,2753085432003927
2020-12-30 10:24:46,1609323886,66.6,19.2,2753085432003927
2020-12-30 10:34:15,1609324455,66.6,19.2,2753085432003927
2020-12-30 10:21:33,1609323693,66.6,19.2,2753085432003927
2020-12-30 09:52:29,1609321949,66.6,19.2,2753085432003927
2020-12-30 09:16:42,1609319802,66.6,19.2,2753085432003927
2020-12-30 09:09:59,1609319399,66.6,19.2,2753085432003927
2020-12-30 09:55:39,1609322139,66.6,19.2,2753085432003927
2020-12-30 09:01:54,1609318914,66.6,19.2,2753085432003927
2020-12-30 09:06:38,1609319198,66.6,19.2,2753085432003927
2020-12-30 10:01:59,1609322519,66.6,19.2,2753085432003927
2020-12-30 09:13:15,1609319595,66.6,19.2,2753085432003927
2020-12-30 09:58:54,1609322334,66.6,19.2,2753085432003927
2020-12-30 09:53:01,1609321981,66.6,19.2,2753085432003927
2020-12-30 10:04:56,1609322696,66.6,19.2,2753085432003927
2020-12-30 09:03:44,1609319024,66.6,19.2,2753085432003927
2020-12-30 09:55:06,1609322106,66.6,19.2,2753085432003927
2020-12-30 09:08:25,1609319305,66.6,19.2,2753085432003927
2020-12-30 09:09:17,1609319357,66.6,19.2,2753085432003927
2020-12-30 09:02:56,1609318976,66.6,19.2,2753085432003927
2020-12-30 10:00:35,1609322435,66.6,19.2,2753085432003927
2020-12-30 09:22:30,1609320150,66.6,19.2,2753085432003927
2020-12-30 09:09:03,1609319343,66.6,19.2,2753085432003927
2020-12-30 09:15:05,1609319705,66.6,19.2,2753085432003927
2020-12-30 09:51:46,1609321906,66.6,19.2,2753085432003927
2020-12-30 09:59:23,1609322363,66.6,19.2,2753085432003927
2020-12-30 10:05:08,1609322708,66.6,19.2,2753085432003927
2020-12-30 09:00:51,1609318851,66.6,19.2,2753085432003927
2020-12-30 10:02:52,1609322572,66.6,19.2,2753085432003927
2020-12-30 10:02:42,1609322562,66.6,19.2,2753085432003927
2020-12-30 10:05:44,1609322744,66.6,19.2,2753085432003927
2020-12-30 09:40:19,1609321219,66.6,19.2,2753085432003927
2020-12-30 09:35:55,1609320955,66.6,19.2,2753085432003927
2020-12-30 09:00:16,1609318816,66.6,19.2,2753085432003927
2020-12-30 09:39:25,1609321165,66.6,19.2,2753085432003927
2020-12-30 11:26:36,1609327596,66.6,19.2,2753085432003927
2020-12-30 11:28:12,1609327692,66.6,19.2,2753085432003927
2020-12-30 11:26:54,1609327614,66.6,19.2,2753085432003927
2020-12-30 11:27:20,1609327640,66.6,19.2,2753085432003927
2020-12-30 11:27:09,1609327629,66.6,19.2,2753085432003927
2020-12-30 08:22:21,1609316541,66.6,19.2,2753085432003927
2020-12-30 08:37:25,1609317445,66.6,19.2,2753085432003927
2020-12-30 08:47:51,1609318071,66.6,19.2,2753085432003927
2020-12-30 08:36:43,1609317403,66.6,19.2,2753085432003927
2020-12-30 08:48:48,1609318128,66.6,19.2,2753085432003927
2020-12-30 08:22:39,1609316559,66.6,19.2,2753085432003927
2020-12-30 07:48:52,1609314532,66.6,19.2,2753085432003927
2020-12-30 08:46:50,1609318010,66.6,19.2,2753085432003927
2020-12-30 08:23:07,1609316587,66.6,19.2,2753085432003927
2020-12-30 08:15:39,1609316139,66.6,19.2,2753085432003927
2020-12-30 08:32:47,1609317167,66.6,19.2,2753085432003927
2020-12-30 08:14:10,1609316050,66.6,19.2,2753085432003927
2020-12-30 08:22:51,1609316571,66.6,19.2,2753085432003927
2020-12-30 08:18:04,1609316284,66.6,19.2,2753085432003927
2020-12-30 08:09:03,1609315743,66.6,19.2,2753085432003927
2020-12-30 08:03:42,1609315422,66.6,19.2,2753085432003927
2020-12-30 08:13:40,1609316020,66.6,19.2,2753085432003927
2020-12-30 08:55:31,1609318531,66.6,19.2,2753085432003927
2020-12-30 08:24:46,1609316686,66.6,19.2,2753085432003927
2020-12-30 08:34:36,1609317276,66.6,19.2,2753085432003927
2020-12-30 08:48:53,1609318133,66.6,19.2,2753085432003927
2020-12-30 08:39:53,1609317593,66.6,19.2,2753085432003927
2020-12-30 08:58:04,1609318684,66.6,19.2,2753085432003927
2020-12-30 08:36:54,1609317414,66.6,19.2,2753085432003927
2020-12-30 08:14:22,1609316062,66.6,19.2,2753085432003927
2020-12-30 08:40:56,1609317656,66.6,19.2,2753085432003927
2020-12-30 08:42:54,1609317774,66.6,19.2,2753085432003927
2020-12-30 08:31:22,1609317082,66.6,19.2,2753085432003927
2020-12-30 10:33:51,1609324431,66.6,19.2,2753085432003927
2020-12-30 10:45:55,1609325155,66.6,19.2,2753085432003927
2020-12-30 10:47:12,1609325232,66.6,19.2,2753085432003927
2020-12-30 10:33:39,1609324419,66.6,19.2,2753085432003927
2020-12-30 10:34:43,1609324483,66.6,19.2,2753085432003927
2020-12-30 10:22:16,1609323736,66.6,19.2,2753085432003927
2020-12-30 10:13:01,1609323181,66.6,19.2,2753085432003927
2020-12-30 10:51:24,1609325484,66.6,19.2,2753085432003927
2020-12-30 10:46:57,1609325217,66.6,19.2,2753085432003927
2020-12-30 10:45:12,1609325112,66.6,19.2,2753085432003927
2020-12-30 10:23:55,1609323835,66.6,19.2,2753085432003927
2020-12-30 11:01:00,1609326060,66.6,19.2,2753085432003927
2020-12-30 10:50:39,1609325439,66.6,19.2,2753085432003927
2020-12-30 10:25:09,1609323909,66.6,19.2,2753085432003927
2020-12-30 10:25:26,1609323926,66.6,19.2,2753085432003927
2020-12-30 10:25:52,1609323952,66.6,19.2,2753085432003927
2020-12-30 09:21:10,1609320070,66.6,19.2,2753085432003927
2020-12-30 09:40:01,1609321201,66.6,19.2,2753085432003927
2020-12-30 10:10:03,1609323003,66.6,19.2,2753085432003927
2020-12-30 09:36:13,1609320973,66.6,19.2,2753085432003927
2020-12-30 09:34:13,1609320853,66.6,19.2,2753085432003927
2020-12-30 10:01:21,1609322481,66.6,19.2,2753085432003927
2020-12-30 09:33:56,1609320836,66.6,19.2,2753085432003927
2020-12-30 09:22:05,1609320125,66.6,19.2,2753085432003927
2020-12-30 09:17:42,1609319862,66.6,19.2,2753085432003927
2020-12-30 09:41:24,1609321284,66.6,19.2,2753085432003927
2020-12-30 09:35:45,1609320945,66.6,19.2,2753085432003927
2020-12-30 09:58:40,1609322320,66.6,19.2,2753085432003927
2020-12-30 09:18:47,1609319927,66.6,19.2,2753085432003927
2020-12-30 09:32:31,1609320751,66.6,19.2,2753085432003927
2020-12-30 10:00:26,1609322426,66.6,19.2,2753085432003927
2020-12-30 09:54:01,1609322041,66.6,19.2,2753085432003927
2020-12-30 09:18:57,1609319937,66.6,19.2,2753085432003927
2020-12-30 09:58:06,1609322286,66.6,19.2,2753085432003927
2020-12-30 09:20:05,1609320005,66.6,19.2,2753085432003927
2020-12-30 09:37:31,1609321051,66.6,19.2,2753085432003927
2020-12-30 10:01:30,1609322490,66.6,19.2,2753085432003927
2020-12-30 10:04:39,1609322679,66.6,19.2,2753085432003927
2020-12-30 09:41:55,1609321315,66.6,19.2,2753085432003927
2020-12-30 10:02:54,1609322574,66.6,19.2,2753085432003927
2020-12-30 09:00:56,1609318856,66.6,19.2,2753085432003927
2020-12-30 09:33:48,1609320828,66.6,19.2,2753085432003927
2020-12-30 09:15:08,1609319708,66.6,19.2,2753085432003927
2020-12-30 11:28:24,1609327704,66.6,19.2,2753085432003927
2020-12-30 11:25:53,1609327553,66.6,19.2,2753085432003927
2020-12-30 08:59:32,1609318772,66.6,19.2,2753085432003927
2020-12-30 08:13:26,1609316006,66.6,19.2,2753085432003927
2020-12-30 08:40:46,1609317646,66.6,19.2,2753085432003927
2020-12-30 08:13:31,1609316011,66.6,19.2,2753085432003927
2020-12-30 08:56:30,1609318590,66.6,19.2,2753085432003927
2020-12-30 08:21:55,1609316515,66.6,19.2,2753085432003927
2020-12-30 08:54:35,1609318475,66.6,19.2,2753085432003927
2020-12-30 08:38:06,1609317486,66.6,19.2,2753085432003927
2020-12-30 08:11:54,1609315914,66.6,19.2,2753085432003927
2020-12-30 08:37:10,1609317430,66.6,19.2,2753085432003927
2020-12-30 08:31:13,1609317073,66.6,19.2,2753085432003927
2020-12-30 08:22:12,1609316532,66.6,19.2,2753085432003927
2020-12-30 08:07:23,1609315643,66.6,19.2,2753085432003927
2020-12-30 08:35:47,1609317347,66.6,19.2,2753085432003927
2020-12-30 08:29:06,1609316946,66.6,19.2,2753085432003927
2020-12-30 08:47:38,1609318058,66.6,19.2,2753085432003927
2020-12-30 08:54:19,1609318459,66.6,19.2,2753085432003927
2020-12-30 08:43:43,1609317823,66.6,19.2,2753085432003927
2020-12-30 08:31:59,1609317119,66.6,19.2,2753085432003927
2020-12-30 08:45:49,1609317949,66.6,19.2,2753085432003927
2020-12-30 10:13:08,1609323188,66.6,19.2,2753085432003927
2020-12-30 11:01:05,1609326065,66.6,19.2,2753085432003927
2020-12-30 10:32:40,1609324360,66.6,19.2,2753085432003927
2020-12-30 10:29:40,1609324180,66.6,19.2,2753085432003927
2020-12-30 11:07:20,1609326440,66.6,19.2,2753085432003927
2020-12-30 10:12:28,1609323148,66.6,19.2,2753085432003927
2020-12-30 11:08:22,1609326502,66.6,19.2,2753085432003927
2020-12-30 10:13:32,1609323212,66.6,19.2,2753085432003927
2020-12-30 10:24:55,1609323895,66.6,19.2,2753085432003927
2020-12-30 10:34:26,1609324466,66.6,19.2,2753085432003927
2020-12-30 10:50:17,1609325417,66.6,19.2,2753085432003927
2020-12-30 11:05:36,1609326336,66.6,19.2,2753085432003927
2020-12-30 10:44:04,1609325044,66.6,19.2,2753085432003927
2020-12-30 10:28:32,1609324112,66.6,19.2,2753085432003927
2020-12-30 10:48:57,1609325337,66.6,19.2,2753085432003927
2020-12-30 11:06:06,1609326366,66.6,19.2,2753085432003927
2020-12-30 10:25:51,1609323951,66.6,19.2,2753085432003927
2020-12-30 10:46:33,1609325193,66.6,19.2,2753085432003927
2020-12-30 10:45:37,1609325137,66.6,19.2,2753085432003927
2020-12-30 10:44:42,1609325082,66.6,19.2,2753085432003927
2020-12-30 10:03:48,1609322628,66.6,19.2,2753085432003927
2020-12-30 10:00:13,1609322413,66.6,19.2,2753085432003927
2020-12-30 09:53:18,1609321998,66.6,19.2,2753085432003927
2020-12-30 09:39:12,1609321152,66.6,19.2,2753085432003927
2020-12-30 09:33:21,1609320801,66.6,19.2,2753085432003927
2020-12-30 09:10:01,1609319401,66.6,19.2,2753085432003927
2020-12-30 10:11:06,1609323066,66.6,19.2,2753085432003927
2020-12-30 09:57:22,1609322242,66.6,19.2,2753085432003927
2020-12-30 09:21:21,1609320081,66.6,19.2,2753085432003927
2020-12-30 09:57:42,1609322262,66.6,19.2,2753085432003927
2020-12-30 09:11:07,1609319467,66.6,19.2,2753085432003927
2020-12-30 10:05:12,1609322712,66.6,19.2,2753085432003927
2020-12-30 09:09:23,1609319363,66.6,19.2,2753085432003927
2020-12-30 10:07:06,1609322826,66.6,19.2,2753085432003927
2020-12-30 10:03:19,1609322599,66.6,19.2,2753085432003927
2020-12-30 09:34:04,1609320844,66.6,19.2,2753085432003927
2020-12-30 10:09:45,1609322985,66.6,19.2,2753085432003927
2020-12-30 09:33:20,1609320800,66.6,19.2,2753085432003927
2020-12-30 09:18:05,1609319885,66.6,19.2,2753085432003927
2020-12-30 09:19:17,1609319957,66.6,19.2,2753085432003927
2020-12-30 10:02:06,1609322526,66.6,19.2,2753085432003927
2020-12-30 09:37:45,1609321065,66.6,19.2,2753085432003927
2020-12-30 09:51:53,1609321913,66.6,19.2,2753085432003927
2020-12-30 09:56:47,1609322207,66.6,19.2,2753085432003927
2020-12-30 10:06:02,1609322762,66.6,19.2,2753085432003927
2020-12-30 09:59:16,1609322356,66.6,19.2,2753085432003927
2020-12-30 09:36:41,1609321001,66.6,19.2,2753085432003927
2020-12-30 09:41:58,1609321318,66.6,19.2,2753085432003927
2020-12-30 09:04:00,1609319040,66.6,19.2,2753085432003927
2020-12-30 08:09:45,1609315785,66.6,19.2,2753085432003927
2020-12-30 08:59:52,1609318792,66.6,19.2,2753085432003927
2020-12-30 08:32:22,1609317142,66.6,19.2,2753085432003927
2020-12-30 08:07:10,1609315630,66.6,19.2,2753085432003927
2020-12-30 08:10:39,1609315839,66.6,19.2,2753085432003927
2020-12-30 08:56:00,1609318560,66.6,19.2,2753085432003927
2020-12-30 08:37:24,1609317444,66.6,19.2,2753085432003927
2020-12-30 08:59:40,1609318780,66.6,19.2,2753085432003927
2020-12-30 08:56:21,1609318581,66.6,19.2,2753085432003927
2020-12-30 08:37:59,1609317479,66.6,19.2,2753085432003927
2020-12-30 07:49:18,1609314558,66.6,19.2,2753085432003927
2020-12-30 08:22:37,1609316557,66.6,19.2,2753085432003927
2020-12-30 08:35:28,1609317328,66.6,19.2,2753085432003927
2020-12-30 08:12:59,1609315979,66.6,19.2,2753085432003927
2020-12-30 08:08:36,1609315716,66.6,19.2,2753085432003927
2020-12-30 08:55:01,1609318501,66.6,19.2,2753085432003927
2020-12-30 08:28:42,1609316922,66.6,19.2,2753085432003927
2020-12-30 10:33:25,1609324405,66.6,19.2,2753085432003927
2020-12-30 10:45:11,1609325111,66.6,19.2,2753085432003927
2020-12-30 10:31:15,1609324275,66.6,19.2,2753085432003927
2020-12-30 11:01:14,1609326074,66.6,19.2,2753085432003927
2020-12-30 10:26:16,1609323976,66.6,19.2,2753085432003927
2020-12-30 10:23:39,1609323819,66.6,19.2,2753085432003927
2020-12-30 10:43:41,1609325021,66.6,19.2,2753085432003927
2020-12-30 10:42:50,1609324970,66.6,19.2,2753085432003927
2020-12-30 10:43:59,1609325039,66.6,19.2,2753085432003927
2020-12-30 10:27:57,1609324077,66.6,19.2,2753085432003927
2020-12-30 10:26:45,1609324005,66.6,19.2,2753085432003927
2020-12-30 10:15:09,1609323309,66.6,19.2,2753085432003927
2020-12-30 10:15:02,1609323302,66.6,19.2,2753085432003927
2020-12-30 10:15:22,1609323322,66.6,19.2,2753085432003927
2020-12-30 10:31:19,1609324279,66.6,19.2,2753085432003927
2020-12-30 10:13:56,1609323236,66.6,19.2,2753085432003927
2020-12-30 10:47:24,1609325244,66.6,19.2,2753085432003927
2020-12-30 10:29:05,1609324145,66.6,19.2,2753085432003927
2020-12-30 10:20:47,1609323647,66.6,19.2,2753085432003927
2020-12-30 09:06:53,1609319213,66.6,19.2,2753085432003927
2020-12-30 10:04:49,1609322689,66.6,19.2,2753085432003927
2020-12-30 09:16:46,1609319806,66.6,19.2,2753085432003927
2020-12-30 10:02:10,1609322530,66.6,19.2,2753085432003927
2020-12-30 09:40:08,1609321208,66.6,19.2,2753085432003927
2020-12-30 10:06:31,1609322791,66.6,19.2,2753085432003927
2020-12-30 09:16:09,1609319769,66.6,19.2,2753085432003927
2020-12-30 09:17:52,1609319872,66.6,19.2,2753085432003927
2020-12-30 09:55:29,1609322129,66.6,19.2,2753085432003927
2020-12-30 09:09:05,1609319345,66.6,19.2,2753085432003927
2020-12-30 10:10:40,1609323040,66.6,19.2,2753085432003927
2020-12-30 09:37:37,1609321057,66.6,19.2,2753085432003927
2020-12-30 09:21:24,1609320084,66.6,19.2,2753085432003927
2020-12-30 10:09:50,1609322990,66.6,19.2,2753085432003927
2020-12-30 09:00:28,1609318828,66.6,19.2,2753085432003927
2020-12-30 09:37:35,1609321055,66.6,19.2,2753085432003927
2020-12-30 09:41:56,1609321316,66.6,19.2,2753085432003927
2020-12-30 09:39:33,1609321173,66.6,19.2,2753085432003927
2020-12-30 09:20:10,1609320010,66.6,19.2,2753085432003927
2020-12-30 10:03:34,1609322614,66.6,19.2,2753085432003927
2020-12-30 09:56:20,1609322180,66.6,19.2,2753085432003927
2020-12-30 10:07:18,1609322838,66.6,19.2,2753085432003927
2020-12-30 10:03:46,1609322626,66.6,19.2,2753085432003927
2020-12-30 10:09:11,1609322951,66.6,19.2,2753085432003927
2020-12-30 09:00:17,1609318817,66.6,19.2,2753085432003927
2020-12-30 09:38:04,1609321084,66.6,19.2,2753085432003927
2020-12-30 09:35:21,1609320921,66.6,19.2,2753085432003927
2020-12-30 09:51:30,1609321890,66.6,19.2,2753085432003927
2020-12-30 10:06:44,1609322804,66.6,19.2,2753085432003927
2020-12-30 09:02:42,1609318962,66.6,19.2,2753085432003927
2020-12-30 09:56:11,1609322171,66.6,19.2,2753085432003927
2020-12-30 09:17:10,1609319830,66.6,19.2,2753085432003927
2020-12-30 09:03:24,1609319004,66.6,19.2,2753085432003927
2020-12-30 09:03:25,1609319005,66.6,19.2,2753085432003927
2020-12-30 09:37:24,1609321044,66.6,19.2,2753085432003927
2020-12-30 09:32:19,1609320739,66.6,19.2,2753085432003927
2020-12-30 09:56:41,1609322201,66.6,19.2,2753085432003927
2020-12-30 11:27:44,1609327664,66.6,19.2,2753085432003927
2020-12-30 08:21:08,1609316468,66.6,19.2,2753085432003927
2020-12-30 08:35:29,1609317329,66.6,19.2,2753085432003927
2020-12-30 08:07:09,1609315629,66.6,19.2,2753085432003927
2020-12-30 08:24:32,1609316672,66.6,19.2,2753085432003927
2020-12-30 08:33:49,1609317229,66.6,19.2,2753085432003927
2020-12-30 08:29:30,1609316970,66.6,19.2,2753085432003927
2020-12-30 08:58:13,1609318693,66.6,19.2,2753085432003927
2020-12-30 08:54:28,1609318468,66.6,19.2,2753085432003927
2020-12-30 08:49:19,1609318159,66.6,19.2,2753085432003927
2020-12-30 08:35:17,1609317317,66.6,19.2,2753085432003927
2020-12-30 08:14:13,1609316053,66.6,19.2,2753085432003927
2020-12-30 08:29:23,1609316963,66.6,19.2,2753085432003927
2020-12-30 08:38:36,1609317516,66.6,19.2,2753085432003927
2020-12-30 08:10:51,1609315851,66.6,19.2,2753085432003927
2020-12-30 08:11:46,1609315906,66.6,19.2,2753085432003927
2020-12-30 08:55:19,1609318519,66.6,19.2,2753085432003927
2020-12-30 08:13:37,1609316017,66.6,19.2,2753085432003927
2020-12-30 08:55:07,1609318507,66.6,19.2,2753085432003927
2020-12-30 08:14:43,1609316083,66.6,19.2,2753085432003927
2020-12-30 08:08:37,1609315717,66.6,19.2,2753085432003927
2020-12-30 08:59:56,1609318796,66.6,19.2,2753085432003927
2020-12-30 08:48:17,1609318097,66.6,19.2,2753085432003927
2020-12-30 08:13:33,1609316013,66.6,19.2,2753085432003927
2020-12-30 10:26:29,1609323989,66.6,19.2,2753085432003927
2020-12-30 10:23:07,1609323787,66.6,19.2,2753085432003927
2020-12-30 10:49:36,1609325376,66.6,19.2,2753085432003927
2020-12-30 10:51:42,1609325502,66.6,19.2,2753085432003927
2020-12-30 10:32:23,1609324343,66.6,19.2,2753085432003927
2020-12-30 10:27:39,1609324059,66.6,19.2,2753085432003927
2020-12-30 10:24:47,1609323887,66.6,19.2,2753085432003927
2020-12-30 10:43:08,1609324988,66.6,19.2,2753085432003927
2020-12-30 10:27:32,1609324052,66.6,19.2,2753085432003927
2020-12-30 10:43:31,1609325011,66.6,19.2,2753085432003927
2020-12-30 11:06:13,1609326373,66.6,19.2,2753085432003927
2020-12-30 10:13:45,1609323225,66.6,19.2,2753085432003927
2020-12-30 10:24:52,1609323892,66.6,19.2,2753085432003927
2020-12-30 10:49:49,1609325389,66.6,19.2,2753085432003927
2020-12-30 10:21:06,1609323666,66.6,19.2,2753085432003927
2020-12-30 10:31:54,1609324314,66.6,19.2,2753085432003927
2020-12-30 10:23:35,1609323815,66.6,19.2,2753085432003927
2020-12-30 10:30:33,1609324233,66.6,19.2,2753085432003927
2020-12-30 10:30:31,1609324231,66.6,19.2,2753085432003927
2020-12-30 10:24:31,1609323871,66.6,19.2,2753085432003927
2020-12-30 10:26:14,1609323974,66.6,19.2,2753085432003927
2020-12-30 10:14:38,1609323278,66.6,19.2,2753085432003927
2020-12-30 10:46:44,1609325204,66.6,19.2,2753085432003927
2020-12-30 11:06:18,1609326378,66.6,19.2,2753085432003927
2020-12-30 10:21:15,1609323675,66.6,19.2,2753085432003927
2020-12-30 10:21:57,1609323717,66.6,19.2,2753085432003927
2020-12-30 11:05:10,1609326310,66.6,19.2,2753085432003927
2020-12-30 10:02:11,1609322531,66.6,19.2,2753085432003927
2020-12-30 09:38:47,1609321127,66.6,19.2,2753085432003927
2020-12-30 10:05:31,1609322731,66.6,19.2,2753085432003927
2020-12-30 09:15:03,1609319703,66.6,19.2,2753085432003927
2020-12-30 10:03:47,1609322627,66.6,19.2,2753085432003927
2020-12-30 09:16:57,1609319817,66.6,19.2,2753085432003927
2020-12-30 09:35:13,1609320913,66.6,19.2,2753085432003927
2020-12-30 09:17:47,1609319867,66.6,19.2,2753085432003927
2020-12-30 09:36:29,1609320989,66.6,19.2,2753085432003927
2020-12-30 10:06:51,1609322811,66.6,19.2,2753085432003927
2020-12-30 10:11:29,1609323089,66.6,19.2,2753085432003927
2020-12-30 09:00:59,1609318859,66.6,19.2,2753085432003927
2020-12-30 10:00:16,1609322416,66.6,19.2,2753085432003927
2020-12-30 09:21:19,1609320079,66.6,19.2,2753085432003927
2020-12-30 10:00:36,1609322436,66.6,19.2,2753085432003927
2020-12-30 09:01:13,1609318873,66.6,19.2,2753085432003927
2020-12-30 09:12:51,1609319571,66.6,19.2,2753085432003927
2020-12-30 09:02:00,1609318920,66.6,19.2,2753085432003927
2020-12-30 09:01:24,1609318884,66.6,19.2,2753085432003927
2020-12-30 09:11:14,1609319474,66.6,19.2,2753085432003927
2020-12-30 09:53:10,1609321990,66.6,19.2,2753085432003927
2020-12-30 09:33:22,1609320802,66.6,19.2,2753085432003927
2020-12-30 09:20:21,1609320021,66.6,19.2,2753085432003927
2020-12-30 09:51:56,1609321916,66.6,19.2,2753085432003927
2020-12-30 09:54:40,1609322080,66.6,19.2,2753085432003927
2020-12-30 09:50:52,1609321852,66.6,19.2,2753085432003927
2020-12-30 10:09:05,1609322945,66.6,19.2,2753085432003927
2020-12-30 09:37:19,1609321039,66.6,19.2,2753085432003927
2020-12-30 09:51:58,1609321918,66.6,19.2,2753085432003927
2020-12-30 09:12:10,1609319530,66.6,19.2,2753085432003927
2020-12-30 10:03:38,1609322618,66.6,19.2,2753085432003927
2020-12-30 10:11:55,1609323115,66.6,19.2,2753085432003927
2020-12-30 11:27:59,1609327679,66.6,19.2,2753085432003927
2020-12-30 11:30:50,1609327850,66.6,19.2,2753085432003927
2020-12-30 08:14:01,1609316041,66.6,19.2,2753085432003927
2020-12-30 08:25:52,1609316752,66.6,19.2,2753085432003927
2020-12-30 08:28:52,1609316932,66.6,19.2,2753085432003927
2020-12-30 08:31:40,1609317100,66.6,19.2,2753085432003927
2020-12-30 08:47:12,1609318032,66.6,19.2,2753085432003927
2020-12-30 08:11:56,1609315916,66.6,19.2,2753085432003927
2020-12-30 08:34:55,1609317295,66.6,19.2,2753085432003927
2020-12-30 08:43:07,1609317787,66.6,19.2,2753085432003927
2020-12-30 08:35:42,1609317342,66.6,19.2,2753085432003927
2020-12-30 08:59:30,1609318770,66.6,19.2,2753085432003927
2020-12-30 08:43:44,1609317824,66.6,19.2,2753085432003927
2020-12-30 08:05:49,1609315549,66.6,19.2,2753085432003927
2020-12-30 08:25:55,1609316755,66.6,19.2,2753085432003927
2020-12-30 08:12:49,1609315969,66.6,19.2,2753085432003927
2020-12-30 08:23:04,1609316584,66.6,19.2,2753085432003927
2020-12-30 08:31:20,1609317080,66.6,19.2,2753085432003927
2020-12-30 08:32:09,1609317129,66.6,19.2,2753085432003927
2020-12-30 08:37:37,1609317457,66.6,19.2,2753085432003927
2020-12-30 08:43:50,1609317830,66.6,19.2,2753085432003927
2020-12-30 08:48:30,1609318110,66.6,19.2,2753085432003927
2020-12-30 08:36:41,1609317401,66.6,19.2,2753085432003927
2020-12-30 08:29:14,1609316954,66.6,19.2,2753085432003927
2020-12-30 08:49:07,1609318147,66.6,19.2,2753085432003927
2020-12-30 08:40:13,1609317613,66.6,19.2,2753085432003927
2020-12-30 08:32:14,1609317134,66.6,19.2,2753085432003927
2020-12-30 08:22:05,1609316525,66.6,19.2,2753085432003927
2020-12-30 08:35:53,1609317353,66.6,19.2,2753085432003927
2020-12-30 08:29:40,1609316980,66.6,19.2,2753085432003927
2020-12-30 08:36:24,1609317384,66.6,19.2,2753085432003927
2020-12-30 10:32:28,1609324348,66.6,19.2,2753085432003927
2020-12-30 10:29:41,1609324181,66.6,19.2,2753085432003927
2020-12-30 10:47:37,1609325257,66.6,19.2,2753085432003927
2020-12-30 10:13:06,1609323186,66.6,19.2,2753085432003927
2020-12-30 10:12:07,1609323127,66.6,19.2,2753085432003927
2020-12-30 10:25:29,1609323929,66.6,19.2,2753085432003927
2020-12-30 10:43:53,1609325033,66.6,19.2,2753085432003927
2020-12-30 10:34:03,1609324443,66.6,19.2,2753085432003927
2020-12-30 10:51:25,1609325485,66.6,19.2,2753085432003927
