timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 13:01:46,1611147706,66,18.9,2753085432003927
2021-01-20 12:40:29,1611146429,66,18.9,2753085432003927
2021-01-20 13:02:13,1611147733,66,18.9,2753085432003927
2021-01-20 12:18:27,1611145107,66,18.9,2753085432003927
2021-01-20 12:56:11,1611147371,66,18.9,2753085432003927
2021-01-20 12:01:21,1611144081,66,18.9,2753085432003927
2021-01-20 11:30:16,1611142216,66,18.9,2753085432003927
2021-01-20 11:32:20,1611142340,66,18.9,2753085432003927
2021-01-20 11:30:14,1611142214,66,18.9,2753085432003927
2021-01-20 11:03:56,1611140636,66,18.9,2753085432003927
2021-01-20 11:46:19,1611143179,66,18.9,2753085432003927
2021-01-20 11:13:45,1611141225,66,18.9,2753085432003927
2021-01-20 12:01:48,1611144108,66,18.9,2753085432003927
2021-01-20 12:01:26,1611144086,66,18.9,2753085432003927
2021-01-20 11:52:59,1611143579,66,18.9,2753085432003927
2021-01-20 11:31:07,1611142267,66,18.9,2753085432003927
2021-01-20 11:27:04,1611142024,66,18.9,2753085432003927
2021-01-20 11:10:52,1611141052,66,18.9,2753085432003927
2021-01-20 11:54:42,1611143682,66,18.9,2753085432003927
2021-01-20 11:17:41,1611141461,66,18.9,2753085432003927
2021-01-20 11:14:51,1611141291,66,18.9,2753085432003927
2021-01-20 11:47:07,1611143227,66,18.9,2753085432003927
2021-01-20 12:04:03,1611144243,66,18.9,2753085432003927
2021-01-20 11:54:31,1611143671,66,18.9,2753085432003927
2021-01-20 11:56:13,1611143773,66,18.9,2753085432003927
2021-01-20 11:35:30,1611142530,66,18.9,2753085432003927
2021-01-20 11:03:51,1611140631,66,18.9,2753085432003927
2021-01-20 11:31:46,1611142306,66,18.9,2753085432003927
2021-01-20 11:48:34,1611143314,66,18.9,2753085432003927
2021-01-20 11:51:33,1611143493,66,18.9,2753085432003927
2021-01-20 11:11:23,1611141083,66,18.9,2753085432003927
2021-01-20 11:03:52,1611140632,66,18.9,2753085432003927
2021-01-20 11:08:03,1611140883,66,18.9,2753085432003927
2021-01-20 16:09:29,1611158969,66,18.9,2753085432003927
2021-01-20 16:23:52,1611159832,66,18.9,2753085432003927
2021-01-20 15:53:13,1611157993,66,18.9,2753085432003927
2021-01-20 16:14:25,1611159265,66,18.9,2753085432003927
2021-01-20 16:10:20,1611159020,66,18.9,2753085432003927
2021-01-20 16:22:58,1611159778,66,18.9,2753085432003927
2021-01-20 16:16:11,1611159371,66,18.9,2753085432003927
2021-01-20 15:57:44,1611158264,66,18.9,2753085432003927
2021-01-20 16:28:12,1611160092,66,18.9,2753085432003927
2021-01-20 16:29:19,1611160159,66,18.9,2753085432003927
2021-01-20 16:29:44,1611160184,66,18.9,2753085432003927
2021-01-20 16:25:37,1611159937,66,18.9,2753085432003927
2021-01-20 15:57:26,1611158246,66,18.9,2753085432003927
2021-01-20 15:49:24,1611157764,66,18.9,2753085432003927
2021-01-20 15:57:51,1611158271,66,18.9,2753085432003927
2021-01-20 15:49:21,1611157761,66,18.9,2753085432003927
2021-01-20 07:45:02,1611128702,66,18.9,2753085432003927
2021-01-20 07:49:40,1611128980,66,18.9,2753085432003927
2021-01-20 08:08:14,1611130094,66,18.9,2753085432003927
2021-01-20 07:43:30,1611128610,66,18.9,2753085432003927
2021-01-20 07:53:07,1611129187,66,18.9,2753085432003927
2021-01-20 07:32:19,1611127939,66,18.9,2753085432003927
2021-01-20 07:50:14,1611129014,66,18.9,2753085432003927
2021-01-20 07:49:13,1611128953,66,18.9,2753085432003927
2021-01-20 08:07:33,1611130053,66,18.9,2753085432003927
2021-01-20 07:27:34,1611127654,66,18.9,2753085432003927
2021-01-20 07:52:35,1611129155,66,18.9,2753085432003927
2021-01-20 07:31:11,1611127871,66,18.9,2753085432003927
2021-01-20 07:31:49,1611127909,66,18.9,2753085432003927
2021-01-20 14:31:07,1611153067,66,18.9,2753085432003927
2021-01-20 15:14:11,1611155651,66,18.9,2753085432003927
2021-01-20 14:31:29,1611153089,66,18.9,2753085432003927
2021-01-20 15:14:44,1611155684,66,18.9,2753085432003927
2021-01-20 14:32:14,1611153134,66,18.9,2753085432003927
2021-01-20 15:19:17,1611155957,66,18.9,2753085432003927
2021-01-20 15:13:07,1611155587,66,18.9,2753085432003927
2021-01-20 14:31:16,1611153076,66,18.9,2753085432003927
2021-01-20 10:43:34,1611139414,66,18.9,2753085432003927
2021-01-20 09:53:59,1611136439,66,18.9,2753085432003927
2021-01-20 10:24:43,1611138283,66,18.9,2753085432003927
2021-01-20 09:50:32,1611136232,66,18.9,2753085432003927
2021-01-20 10:34:23,1611138863,66,18.9,2753085432003927
2021-01-20 10:23:15,1611138195,66,18.9,2753085432003927
2021-01-20 09:48:07,1611136087,66,18.9,2753085432003927
2021-01-20 10:29:51,1611138591,66,18.9,2753085432003927
2021-01-20 10:22:23,1611138143,66,18.9,2753085432003927
2021-01-20 10:29:35,1611138575,66,18.9,2753085432003927
2021-01-20 10:28:03,1611138483,66,18.9,2753085432003927
2021-01-20 10:43:20,1611139400,66,18.9,2753085432003927
2021-01-20 10:41:56,1611139316,66,18.9,2753085432003927
2021-01-20 10:45:24,1611139524,66,18.9,2753085432003927
2021-01-20 10:43:30,1611139410,66,18.9,2753085432003927
2021-01-20 10:34:39,1611138879,66,18.9,2753085432003927
2021-01-20 09:45:33,1611135933,66,18.9,2753085432003927
2021-01-20 10:22:14,1611138134,66,18.9,2753085432003927
2021-01-20 09:52:26,1611136346,66,18.9,2753085432003927
2021-01-20 09:50:13,1611136213,66,18.9,2753085432003927
2021-01-20 13:43:42,1611150222,66,18.9,2753085432003927
2021-01-20 13:45:42,1611150342,66,18.9,2753085432003927
2021-01-20 13:42:54,1611150174,66,18.9,2753085432003927
2021-01-20 13:38:57,1611149937,66,18.9,2753085432003927
2021-01-20 13:37:29,1611149849,66,18.9,2753085432003927
2021-01-20 13:43:16,1611150196,66,18.9,2753085432003927
2021-01-20 13:49:28,1611150568,66,18.9,2753085432003927
2021-01-20 07:14:56,1611126896,66,18.9,2753085432003927
2021-01-20 06:50:59,1611125459,66,18.9,2753085432003927
2021-01-20 06:54:13,1611125653,66,18.9,2753085432003927
2021-01-20 06:57:11,1611125831,66,18.9,2753085432003927
2021-01-20 06:58:34,1611125914,66,18.9,2753085432003927
2021-01-20 06:57:15,1611125835,66,18.9,2753085432003927
2021-01-20 06:58:32,1611125912,66,18.9,2753085432003927
2021-01-20 06:49:46,1611125386,66,18.9,2753085432003927
2021-01-20 06:50:25,1611125425,66,18.9,2753085432003927
2021-01-20 08:54:01,1611132841,66,18.9,2753085432003927
2021-01-20 09:35:30,1611135330,66,18.9,2753085432003927
2021-01-20 09:15:52,1611134152,66,18.9,2753085432003927
2021-01-20 08:54:04,1611132844,66,18.9,2753085432003927
2021-01-20 09:13:55,1611134035,66,18.9,2753085432003927
2021-01-20 09:23:19,1611134599,66,18.9,2753085432003927
2021-01-20 09:12:36,1611133956,66,18.9,2753085432003927
2021-01-20 09:12:33,1611133953,66,18.9,2753085432003927
2021-01-20 09:14:35,1611134075,66,18.9,2753085432003927
2021-01-20 09:13:08,1611133988,66,18.9,2753085432003927
2021-01-20 09:13:40,1611134020,66,18.9,2753085432003927
2021-01-20 09:20:22,1611134422,66,18.9,2753085432003927
2021-01-20 09:37:14,1611135434,66,18.9,2753085432003927
2021-01-20 08:47:36,1611132456,66,18.9,2753085432003927
2021-01-20 09:13:57,1611134037,66,18.9,2753085432003927
2021-01-20 12:42:06,1611146526,66,18.9,2753085432003927
2021-01-20 12:42:03,1611146523,66,18.9,2753085432003927
2021-01-20 12:52:45,1611147165,66,18.9,2753085432003927
2021-01-20 12:19:25,1611145165,66,18.9,2753085432003927
2021-01-20 12:06:03,1611144363,66,18.9,2753085432003927
2021-01-20 12:37:10,1611146230,66,18.9,2753085432003927
2021-01-20 13:01:58,1611147718,66,18.9,2753085432003927
2021-01-20 12:13:13,1611144793,66,18.9,2753085432003927
2021-01-20 12:54:54,1611147294,66,18.9,2753085432003927
2021-01-20 12:56:31,1611147391,66,18.9,2753085432003927
2021-01-20 12:56:46,1611147406,66,18.9,2753085432003927
2021-01-20 13:02:00,1611147720,66,18.9,2753085432003927
2021-01-20 12:53:09,1611147189,66,18.9,2753085432003927
2021-01-20 12:10:52,1611144652,66,18.9,2753085432003927
2021-01-20 12:50:14,1611147014,66,18.9,2753085432003927
2021-01-20 12:57:26,1611147446,66,18.9,2753085432003927
2021-01-20 12:52:56,1611147176,66,18.9,2753085432003927
2021-01-20 12:11:49,1611144709,66,18.9,2753085432003927
2021-01-20 12:16:16,1611144976,66,18.9,2753085432003927
2021-01-20 12:45:37,1611146737,66,18.9,2753085432003927
2021-01-20 12:15:31,1611144931,66,18.9,2753085432003927
2021-01-20 12:56:18,1611147378,66,18.9,2753085432003927
2021-01-20 11:54:14,1611143654,66,18.9,2753085432003927
2021-01-20 11:58:54,1611143934,66,18.9,2753085432003927
2021-01-20 11:31:50,1611142310,66,18.9,2753085432003927
2021-01-20 11:03:36,1611140616,66,18.9,2753085432003927
2021-01-20 11:07:48,1611140868,66,18.9,2753085432003927
2021-01-20 11:16:13,1611141373,66,18.9,2753085432003927
2021-01-20 11:08:08,1611140888,66,18.9,2753085432003927
2021-01-20 11:18:58,1611141538,66,18.9,2753085432003927
2021-01-20 11:31:49,1611142309,66,18.9,2753085432003927
2021-01-20 11:16:48,1611141408,66,18.9,2753085432003927
2021-01-20 11:08:52,1611140932,66,18.9,2753085432003927
2021-01-20 11:07:46,1611140866,66,18.9,2753085432003927
2021-01-20 11:51:19,1611143479,66,18.9,2753085432003927
2021-01-20 12:01:43,1611144103,66,18.9,2753085432003927
2021-01-20 12:03:34,1611144214,66,18.9,2753085432003927
2021-01-20 11:53:30,1611143610,66,18.9,2753085432003927
2021-01-20 11:48:18,1611143298,66,18.9,2753085432003927
2021-01-20 11:46:30,1611143190,66,18.9,2753085432003927
2021-01-20 11:14:32,1611141272,66,18.9,2753085432003927
2021-01-20 11:36:05,1611142565,66,18.9,2753085432003927
2021-01-20 11:53:14,1611143594,66,18.9,2753085432003927
2021-01-20 11:31:13,1611142273,66,18.9,2753085432003927
2021-01-20 15:54:16,1611158056,66,18.9,2753085432003927
2021-01-20 15:54:32,1611158072,66,18.9,2753085432003927
2021-01-20 15:49:46,1611157786,66,18.9,2753085432003927
2021-01-20 16:18:51,1611159531,66,18.9,2753085432003927
2021-01-20 15:55:53,1611158153,66,18.9,2753085432003927
2021-01-20 16:12:55,1611159175,66,18.9,2753085432003927
2021-01-20 15:54:52,1611158092,66,18.9,2753085432003927
2021-01-20 16:18:55,1611159535,66,18.9,2753085432003927
2021-01-20 16:27:03,1611160023,66,18.9,2753085432003927
2021-01-20 16:23:32,1611159812,66,18.9,2753085432003927
2021-01-20 16:17:27,1611159447,66,18.9,2753085432003927
2021-01-20 16:10:50,1611159050,66,18.9,2753085432003927
2021-01-20 16:19:08,1611159548,66,18.9,2753085432003927
2021-01-20 15:53:43,1611158023,66,18.9,2753085432003927
2021-01-20 07:47:52,1611128872,66,18.9,2753085432003927
2021-01-20 07:52:08,1611129128,66,18.9,2753085432003927
2021-01-20 07:47:48,1611128868,66,18.9,2753085432003927
2021-01-20 07:27:09,1611127629,66,18.9,2753085432003927
2021-01-20 07:51:17,1611129077,66,18.9,2753085432003927
2021-01-20 08:09:13,1611130153,66,18.9,2753085432003927
2021-01-20 07:45:41,1611128741,66,18.9,2753085432003927
2021-01-20 08:10:20,1611130220,66,18.9,2753085432003927
2021-01-20 07:31:53,1611127913,66,18.9,2753085432003927
2021-01-20 07:24:38,1611127478,66,18.9,2753085432003927
2021-01-20 07:27:03,1611127623,66,18.9,2753085432003927
2021-01-20 07:51:33,1611129093,66,18.9,2753085432003927
2021-01-20 07:51:41,1611129101,66,18.9,2753085432003927
2021-01-20 07:43:24,1611128604,66,18.9,2753085432003927
2021-01-20 15:16:37,1611155797,66,18.9,2753085432003927
2021-01-20 15:09:59,1611155399,66,18.9,2753085432003927
2021-01-20 15:16:53,1611155813,66,18.9,2753085432003927
2021-01-20 15:12:27,1611155547,66,18.9,2753085432003927
2021-01-20 15:12:02,1611155522,66,18.9,2753085432003927
2021-01-20 15:20:38,1611156038,66,18.9,2753085432003927
2021-01-20 15:14:49,1611155689,66,18.9,2753085432003927
2021-01-20 15:15:37,1611155737,66,18.9,2753085432003927
2021-01-20 15:11:14,1611155474,66,18.9,2753085432003927
2021-01-20 10:37:55,1611139075,66,18.9,2753085432003927
2021-01-20 09:50:50,1611136250,66,18.9,2753085432003927
2021-01-20 10:36:15,1611138975,66,18.9,2753085432003927
2021-01-20 10:22:55,1611138175,66,18.9,2753085432003927
2021-01-20 10:38:01,1611139081,66,18.9,2753085432003927
2021-01-20 10:27:36,1611138456,66,18.9,2753085432003927
2021-01-20 10:42:22,1611139342,66,18.9,2753085432003927
2021-01-20 09:48:18,1611136098,66,18.9,2753085432003927
2021-01-20 10:22:20,1611138140,66,18.9,2753085432003927
2021-01-20 10:19:42,1611137982,66,18.9,2753085432003927
2021-01-20 09:46:53,1611136013,66,18.9,2753085432003927
2021-01-20 10:37:39,1611139059,66,18.9,2753085432003927
2021-01-20 09:50:27,1611136227,66,18.9,2753085432003927
2021-01-20 09:47:59,1611136079,66,18.9,2753085432003927
2021-01-20 10:20:03,1611138003,66,18.9,2753085432003927
2021-01-20 09:54:42,1611136482,66,18.9,2753085432003927
2021-01-20 10:34:37,1611138877,66,18.9,2753085432003927
2021-01-20 10:26:36,1611138396,66,18.9,2753085432003927
2021-01-20 09:46:03,1611135963,66,18.9,2753085432003927
2021-01-20 10:44:22,1611139462,66,18.9,2753085432003927
2021-01-20 10:24:31,1611138271,66,18.9,2753085432003927
2021-01-20 10:23:21,1611138201,66,18.9,2753085432003927
2021-01-20 09:53:06,1611136386,66,18.9,2753085432003927
2021-01-20 10:26:55,1611138415,66,18.9,2753085432003927
2021-01-20 09:53:43,1611136423,66,18.9,2753085432003927
2021-01-20 09:48:03,1611136083,66,18.9,2753085432003927
2021-01-20 10:35:16,1611138916,66,18.9,2753085432003927
2021-01-20 09:46:44,1611136004,66,18.9,2753085432003927
2021-01-20 10:26:41,1611138401,66,18.9,2753085432003927
2021-01-20 10:32:57,1611138777,66,18.9,2753085432003927
2021-01-20 10:45:50,1611139550,66,18.9,2753085432003927
2021-01-20 09:52:13,1611136333,66,18.9,2753085432003927
2021-01-20 13:43:56,1611150236,66,18.9,2753085432003927
2021-01-20 13:42:02,1611150122,66,18.9,2753085432003927
2021-01-20 13:42:17,1611150137,66,18.9,2753085432003927
2021-01-20 13:41:37,1611150097,66,18.9,2753085432003927
2021-01-20 13:43:44,1611150224,66,18.9,2753085432003927
2021-01-20 13:45:16,1611150316,66,18.9,2753085432003927
2021-01-20 06:53:02,1611125582,66,18.9,2753085432003927
2021-01-20 06:57:59,1611125879,66,18.9,2753085432003927
2021-01-20 06:58:55,1611125935,66,18.9,2753085432003927
2021-01-20 07:14:38,1611126878,66,18.9,2753085432003927
2021-01-20 06:53:40,1611125620,66,18.9,2753085432003927
2021-01-20 06:56:30,1611125790,66,18.9,2753085432003927
2021-01-20 06:50:55,1611125455,66,18.9,2753085432003927
2021-01-20 06:55:35,1611125735,66,18.9,2753085432003927
2021-01-20 06:56:00,1611125760,66,18.9,2753085432003927
2021-01-20 06:51:35,1611125495,66,18.9,2753085432003927
2021-01-20 08:47:09,1611132429,66,18.9,2753085432003927
2021-01-20 08:47:07,1611132427,66,18.9,2753085432003927
2021-01-20 09:16:28,1611134188,66,18.9,2753085432003927
2021-01-20 09:18:45,1611134325,66,18.9,2753085432003927
2021-01-20 08:51:55,1611132715,66,18.9,2753085432003927
2021-01-20 09:15:20,1611134120,66,18.9,2753085432003927
2021-01-20 09:03:14,1611133394,66,18.9,2753085432003927
2021-01-20 08:53:47,1611132827,66,18.9,2753085432003927
2021-01-20 09:14:12,1611134052,66,18.9,2753085432003927
2021-01-20 09:35:49,1611135349,66,18.9,2753085432003927
2021-01-20 09:21:11,1611134471,66,18.9,2753085432003927
2021-01-20 08:57:34,1611133054,66,18.9,2753085432003927
2021-01-20 08:56:01,1611132961,66,18.9,2753085432003927
2021-01-20 08:51:39,1611132699,66,18.9,2753085432003927
2021-01-20 09:20:25,1611134425,66,18.9,2753085432003927
2021-01-20 08:56:39,1611132999,66,18.9,2753085432003927
2021-01-20 08:47:25,1611132445,66,18.9,2753085432003927
2021-01-20 09:22:31,1611134551,66,18.9,2753085432003927
2021-01-20 12:44:40,1611146680,66,18.9,2753085432003927
2021-01-20 12:39:16,1611146356,66,18.9,2753085432003927
2021-01-20 12:52:11,1611147131,66,18.9,2753085432003927
2021-01-20 12:14:51,1611144891,66,18.9,2753085432003927
2021-01-20 12:43:28,1611146608,66,18.9,2753085432003927
2021-01-20 12:39:34,1611146374,66,18.9,2753085432003927
2021-01-20 12:51:52,1611147112,66,18.9,2753085432003927
2021-01-20 12:17:41,1611145061,66,18.9,2753085432003927
2021-01-20 12:47:22,1611146842,66,18.9,2753085432003927
2021-01-20 12:43:48,1611146628,66,18.9,2753085432003927
2021-01-20 12:39:13,1611146353,66,18.9,2753085432003927
2021-01-20 12:53:46,1611147226,66,18.9,2753085432003927
2021-01-20 12:49:39,1611146979,66,18.9,2753085432003927
2021-01-20 13:00:03,1611147603,66,18.9,2753085432003927
2021-01-20 12:55:52,1611147352,66,18.9,2753085432003927
2021-01-20 12:16:51,1611145011,66,18.9,2753085432003927
2021-01-20 12:42:38,1611146558,66,18.9,2753085432003927
2021-01-20 12:42:10,1611146530,66,18.9,2753085432003927
2021-01-20 11:09:21,1611140961,66,18.9,2753085432003927
2021-01-20 11:58:39,1611143919,66,18.9,2753085432003927
2021-01-20 11:26:35,1611141995,66,18.9,2753085432003927
2021-01-20 11:35:04,1611142504,66,18.9,2753085432003927
2021-01-20 11:25:06,1611141906,66,18.9,2753085432003927
2021-01-20 11:13:12,1611141192,66,18.9,2753085432003927
2021-01-20 11:47:13,1611143233,66,18.9,2753085432003927
2021-01-20 11:50:07,1611143407,66,18.9,2753085432003927
2021-01-20 11:08:33,1611140913,66,18.9,2753085432003927
2021-01-20 12:04:08,1611144248,66,18.9,2753085432003927
2021-01-20 11:29:19,1611142159,66,18.9,2753085432003927
2021-01-20 11:49:00,1611143340,66,18.9,2753085432003927
2021-01-20 11:08:35,1611140915,66,18.9,2753085432003927
2021-01-20 11:32:37,1611142357,66,18.9,2753085432003927
2021-01-20 11:09:18,1611140958,66,18.9,2753085432003927
2021-01-20 11:25:25,1611141925,66,18.9,2753085432003927
2021-01-20 11:05:46,1611140746,66,18.9,2753085432003927
2021-01-20 12:03:54,1611144234,66,18.9,2753085432003927
2021-01-20 11:07:25,1611140845,66,18.9,2753085432003927
2021-01-20 11:33:48,1611142428,66,18.9,2753085432003927
2021-01-20 11:35:34,1611142534,66,18.9,2753085432003927
2021-01-20 11:57:44,1611143864,66,18.9,2753085432003927
2021-01-20 11:13:58,1611141238,66,18.9,2753085432003927
2021-01-20 11:19:02,1611141542,66,18.9,2753085432003927
2021-01-20 11:46:02,1611143162,66,18.9,2753085432003927
2021-01-20 11:28:36,1611142116,66,18.9,2753085432003927
2021-01-20 11:15:27,1611141327,66,18.9,2753085432003927
2021-01-20 11:26:49,1611142009,66,18.9,2753085432003927
2021-01-20 16:17:38,1611159458,66,18.9,2753085432003927
2021-01-20 16:18:49,1611159529,66,18.9,2753085432003927
2021-01-20 16:19:22,1611159562,66,18.9,2753085432003927
2021-01-20 16:25:24,1611159924,66,18.9,2753085432003927
2021-01-20 15:55:22,1611158122,66,18.9,2753085432003927
2021-01-20 15:55:49,1611158149,66,18.9,2753085432003927
2021-01-20 16:27:33,1611160053,66,18.9,2753085432003927
2021-01-20 15:57:27,1611158247,66,18.9,2753085432003927
2021-01-20 15:57:24,1611158244,66,18.9,2753085432003927
2021-01-20 15:55:36,1611158136,66,18.9,2753085432003927
2021-01-20 15:51:15,1611157875,66,18.9,2753085432003927
2021-01-20 16:31:10,1611160270,66,18.9,2753085432003927
2021-01-20 16:22:44,1611159764,66,18.9,2753085432003927
2021-01-20 15:57:50,1611158270,66,18.9,2753085432003927
2021-01-20 16:10:33,1611159033,66,18.9,2753085432003927
2021-01-20 15:52:58,1611157978,66,18.9,2753085432003927
2021-01-20 16:20:09,1611159609,66,18.9,2753085432003927
2021-01-20 19:08:09,1611169689,67.8,19.9,2753085432003927
2021-01-20 19:09:08,1611169748,67.8,19.9,2753085432003927
2021-01-20 19:07:18,1611169638,67.8,19.9,2753085432003927
2021-01-20 19:17:37,1611170257,67.8,19.9,2753085432003927
2021-01-20 19:02:16,1611169336,67.8,19.9,2753085432003927
2021-01-20 19:05:56,1611169556,67.8,19.9,2753085432003927
2021-01-20 19:06:48,1611169608,67.8,19.9,2753085432003927
2021-01-20 20:26:07,1611174367,67.8,19.9,2753085432003927
2021-01-20 20:13:51,1611173631,67.8,19.9,2753085432003927
2021-01-20 19:38:34,1611171514,67.8,19.9,2753085432003927
2021-01-20 19:39:48,1611171588,67.8,19.9,2753085432003927
2021-01-20 19:47:34,1611172054,67.8,19.9,2753085432003927
2021-01-20 19:36:39,1611171399,67.8,19.9,2753085432003927
2021-01-20 20:18:28,1611173908,67.8,19.9,2753085432003927
2021-01-20 19:46:35,1611171995,67.8,19.9,2753085432003927
2021-01-20 20:15:29,1611173729,67.8,19.9,2753085432003927
2021-01-20 19:50:12,1611172212,67.8,19.9,2753085432003927
2021-01-20 19:37:50,1611171470,67.8,19.9,2753085432003927
2021-01-20 19:24:15,1611170655,67.8,19.9,2753085432003927
2021-01-20 20:26:57,1611174417,67.8,19.9,2753085432003927
2021-01-20 19:46:13,1611171973,67.8,19.9,2753085432003927
2021-01-20 19:20:15,1611170415,67.8,19.9,2753085432003927
2021-01-20 19:25:19,1611170719,67.8,19.9,2753085432003927
2021-01-20 19:49:22,1611172162,67.8,19.9,2753085432003927
2021-01-20 19:41:30,1611171690,67.8,19.9,2753085432003927
2021-01-20 19:44:00,1611171840,67.8,19.9,2753085432003927
2021-01-20 19:51:03,1611172263,67.8,19.9,2753085432003927
2021-01-20 21:03:41,1611176621,67.8,19.9,2753085432003927
2021-01-20 21:12:06,1611177126,67.8,19.9,2753085432003927
2021-01-20 21:05:44,1611176744,67.8,19.9,2753085432003927
2021-01-20 21:13:17,1611177197,67.8,19.9,2753085432003927
2021-01-20 21:12:21,1611177141,67.8,19.9,2753085432003927
2021-01-20 21:01:27,1611176487,67.8,19.9,2753085432003927
2021-01-20 21:08:44,1611176924,67.8,19.9,2753085432003927
2021-01-20 21:15:14,1611177314,67.8,19.9,2753085432003927
2021-01-20 21:07:30,1611176850,67.8,19.9,2753085432003927
2021-01-20 21:03:33,1611176613,67.8,19.9,2753085432003927
2021-01-20 21:02:15,1611176535,67.8,19.9,2753085432003927
2021-01-20 21:09:15,1611176955,67.8,19.9,2753085432003927
2021-01-20 21:09:28,1611176968,67.8,19.9,2753085432003927
2021-01-20 21:07:42,1611176862,67.8,19.9,2753085432003927
2021-01-20 06:21:20,1611123680,67.8,19.9,2753085432003927
2021-01-20 19:06:37,1611169597,67.8,19.9,2753085432003927
2021-01-20 19:09:13,1611169753,67.8,19.9,2753085432003927
2021-01-20 19:03:27,1611169407,67.8,19.9,2753085432003927
2021-01-20 19:02:06,1611169326,67.8,19.9,2753085432003927
2021-01-20 19:01:05,1611169265,67.8,19.9,2753085432003927
2021-01-20 19:04:59,1611169499,67.8,19.9,2753085432003927
2021-01-20 19:07:33,1611169653,67.8,19.9,2753085432003927
2021-01-20 19:15:51,1611170151,67.8,19.9,2753085432003927
2021-01-20 19:05:14,1611169514,67.8,19.9,2753085432003927
2021-01-20 20:17:45,1611173865,67.8,19.9,2753085432003927
2021-01-20 20:23:16,1611174196,67.8,19.9,2753085432003927
2021-01-20 20:17:18,1611173838,67.8,19.9,2753085432003927
2021-01-20 20:26:24,1611174384,67.8,19.9,2753085432003927
2021-01-20 19:40:16,1611171616,67.8,19.9,2753085432003927
2021-01-20 19:47:44,1611172064,67.8,19.9,2753085432003927
2021-01-20 19:49:50,1611172190,67.8,19.9,2753085432003927
2021-01-20 19:46:26,1611171986,67.8,19.9,2753085432003927
2021-01-20 20:20:06,1611174006,67.8,19.9,2753085432003927
2021-01-20 19:38:46,1611171526,67.8,19.9,2753085432003927
2021-01-20 19:49:09,1611172149,67.8,19.9,2753085432003927
2021-01-20 19:24:52,1611170692,67.8,19.9,2753085432003927
2021-01-20 19:24:47,1611170687,67.8,19.9,2753085432003927
2021-01-20 19:47:25,1611172045,67.8,19.9,2753085432003927
2021-01-20 20:18:25,1611173905,67.8,19.9,2753085432003927
2021-01-20 19:22:12,1611170532,67.8,19.9,2753085432003927
2021-01-20 20:19:21,1611173961,67.8,19.9,2753085432003927
2021-01-20 20:26:22,1611174382,67.8,19.9,2753085432003927
2021-01-20 19:44:45,1611171885,67.8,19.9,2753085432003927
2021-01-20 20:13:42,1611173622,67.8,19.9,2753085432003927
2021-01-20 21:09:14,1611176954,67.8,19.9,2753085432003927
2021-01-20 21:05:36,1611176736,67.8,19.9,2753085432003927
2021-01-20 21:17:56,1611177476,67.8,19.9,2753085432003927
2021-01-20 21:04:46,1611176686,67.8,19.9,2753085432003927
2021-01-20 21:07:08,1611176828,67.8,19.9,2753085432003927
2021-01-20 21:16:41,1611177401,67.8,19.9,2753085432003927
2021-01-20 21:18:03,1611177483,67.8,19.9,2753085432003927
2021-01-20 21:03:53,1611176633,67.8,19.9,2753085432003927
2021-01-20 21:05:27,1611176727,67.8,19.9,2753085432003927
2021-01-20 21:01:47,1611176507,67.8,19.9,2753085432003927
2021-01-20 21:00:50,1611176450,67.8,19.9,2753085432003927
2021-01-20 21:08:05,1611176885,67.8,19.9,2753085432003927
2021-01-20 06:22:47,1611123767,67.8,19.9,2753085432003927
2021-01-20 06:22:10,1611123730,67.8,19.9,2753085432003927
2021-01-20 06:20:17,1611123617,67.8,19.9,2753085432003927
2021-01-20 19:08:25,1611169705,67.8,19.9,2753085432003927
2021-01-20 19:05:30,1611169530,67.8,19.9,2753085432003927
2021-01-20 19:02:27,1611169347,67.8,19.9,2753085432003927
2021-01-20 19:06:25,1611169585,67.8,19.9,2753085432003927
2021-01-20 19:43:25,1611171805,67.8,19.9,2753085432003927
2021-01-20 19:23:29,1611170609,67.8,19.9,2753085432003927
2021-01-20 19:20:45,1611170445,67.8,19.9,2753085432003927
2021-01-20 19:36:02,1611171362,67.8,19.9,2753085432003927
2021-01-20 19:19:58,1611170398,67.8,19.9,2753085432003927
2021-01-20 20:20:51,1611174051,67.8,19.9,2753085432003927
2021-01-20 19:23:17,1611170597,67.8,19.9,2753085432003927
2021-01-20 19:47:18,1611172038,67.8,19.9,2753085432003927
2021-01-20 19:43:44,1611171824,67.8,19.9,2753085432003927
2021-01-20 20:22:05,1611174125,67.8,19.9,2753085432003927
2021-01-20 20:22:27,1611174147,67.8,19.9,2753085432003927
2021-01-20 19:49:52,1611172192,67.8,19.9,2753085432003927
2021-01-20 19:21:46,1611170506,67.8,19.9,2753085432003927
2021-01-20 19:35:53,1611171353,67.8,19.9,2753085432003927
2021-01-20 19:46:07,1611171967,67.8,19.9,2753085432003927
2021-01-20 20:20:33,1611174033,67.8,19.9,2753085432003927
2021-01-20 19:25:39,1611170739,67.8,19.9,2753085432003927
2021-01-20 19:44:16,1611171856,67.8,19.9,2753085432003927
2021-01-20 19:46:43,1611172003,67.8,19.9,2753085432003927
2021-01-20 19:45:24,1611171924,67.8,19.9,2753085432003927
2021-01-20 19:40:20,1611171620,67.8,19.9,2753085432003927
2021-01-20 19:47:21,1611172041,67.8,19.9,2753085432003927
