timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-22 10:55:38,1611312938,66,18.9,2753085432003927
2021-01-22 11:23:06,1611314586,66,18.9,2753085432003927
2021-01-22 11:22:10,1611314530,66,18.9,2753085432003927
2021-01-22 11:13:06,1611313986,66,18.9,2753085432003927
2021-01-22 11:20:36,1611314436,66,18.9,2753085432003927
2021-01-22 11:10:36,1611313836,66,18.9,2753085432003927
2021-01-22 11:45:06,1611315906,66,18.9,2753085432003927
2021-01-22 11:26:07,1611314767,66,18.9,2753085432003927
2021-01-22 11:28:59,1611314939,66,18.9,2753085432003927
2021-01-22 10:56:42,1611313002,66,18.9,2753085432003927
2021-01-22 11:13:46,1611314026,66,18.9,2753085432003927
2021-01-22 11:12:35,1611313955,66,18.9,2753085432003927
2021-01-22 11:54:59,1611316499,66,18.9,2753085432003927
2021-01-22 11:19:14,1611314354,66,18.9,2753085432003927
2021-01-22 11:55:14,1611316514,66,18.9,2753085432003927
2021-01-22 11:50:24,1611316224,66,18.9,2753085432003927
2021-01-22 11:26:18,1611314778,66,18.9,2753085432003927
2021-01-22 11:53:54,1611316434,66,18.9,2753085432003927
2021-01-22 14:36:37,1611326197,66,18.9,2753085432003927
2021-01-22 14:51:24,1611327084,66,18.9,2753085432003927
2021-01-22 14:51:01,1611327061,66,18.9,2753085432003927
2021-01-22 14:36:15,1611326175,66,18.9,2753085432003927
2021-01-22 15:13:24,1611328404,66,18.9,2753085432003927
2021-01-22 14:42:31,1611326551,66,18.9,2753085432003927
2021-01-22 14:39:59,1611326399,66,18.9,2753085432003927
2021-01-22 14:38:37,1611326317,66,18.9,2753085432003927
2021-01-22 14:40:02,1611326402,66,18.9,2753085432003927
2021-01-22 10:49:15,1611312555,66,18.9,2753085432003927
2021-01-22 10:34:38,1611311678,66,18.9,2753085432003927
2021-01-22 09:54:24,1611309264,66,18.9,2753085432003927
2021-01-22 10:43:59,1611312239,66,18.9,2753085432003927
2021-01-22 10:36:39,1611311799,66,18.9,2753085432003927
2021-01-22 10:17:54,1611310674,66,18.9,2753085432003927
2021-01-22 09:53:08,1611309188,66,18.9,2753085432003927
2021-01-22 10:49:03,1611312543,66,18.9,2753085432003927
2021-01-22 09:51:42,1611309102,66,18.9,2753085432003927
2021-01-22 10:54:42,1611312882,66,18.9,2753085432003927
2021-01-22 10:14:14,1611310454,66,18.9,2753085432003927
2021-01-22 10:36:25,1611311785,66,18.9,2753085432003927
2021-01-22 10:13:29,1611310409,66,18.9,2753085432003927
2021-01-22 09:56:23,1611309383,66,18.9,2753085432003927
2021-01-22 10:15:15,1611310515,66,18.9,2753085432003927
2021-01-22 09:54:25,1611309265,66,18.9,2753085432003927
2021-01-22 10:35:59,1611311759,66,18.9,2753085432003927
2021-01-22 10:48:35,1611312515,66,18.9,2753085432003927
2021-01-22 09:51:14,1611309074,66,18.9,2753085432003927
2021-01-22 09:50:44,1611309044,66,18.9,2753085432003927
2021-01-22 09:57:20,1611309440,66,18.9,2753085432003927
2021-01-22 09:50:56,1611309056,66,18.9,2753085432003927
2021-01-22 09:54:37,1611309277,66,18.9,2753085432003927
2021-01-22 10:14:50,1611310490,66,18.9,2753085432003927
2021-01-22 08:54:03,1611305643,66,18.9,2753085432003927
2021-01-22 09:09:53,1611306593,66,18.9,2753085432003927
2021-01-22 08:53:39,1611305619,66,18.9,2753085432003927
2021-01-22 08:52:28,1611305548,66,18.9,2753085432003927
2021-01-22 09:07:52,1611306472,66,18.9,2753085432003927
2021-01-22 09:04:21,1611306261,66,18.9,2753085432003927
2021-01-22 09:29:56,1611307796,66,18.9,2753085432003927
2021-01-22 09:23:41,1611307421,66,18.9,2753085432003927
2021-01-22 09:28:05,1611307685,66,18.9,2753085432003927
2021-01-22 09:04:36,1611306276,66,18.9,2753085432003927
2021-01-22 09:10:40,1611306640,66,18.9,2753085432003927
2021-01-22 09:02:37,1611306157,66,18.9,2753085432003927
2021-01-22 09:24:27,1611307467,66,18.9,2753085432003927
2021-01-22 09:05:23,1611306323,66,18.9,2753085432003927
2021-01-22 08:48:26,1611305306,66,18.9,2753085432003927
2021-01-22 08:58:15,1611305895,66,18.9,2753085432003927
2021-01-22 09:09:55,1611306595,66,18.9,2753085432003927
2021-01-22 08:59:57,1611305997,66,18.9,2753085432003927
2021-01-22 09:04:59,1611306299,66,18.9,2753085432003927
2021-01-22 09:09:23,1611306563,66,18.9,2753085432003927
2021-01-22 09:26:26,1611307586,66,18.9,2753085432003927
2021-01-22 08:51:59,1611305519,66,18.9,2753085432003927
2021-01-22 09:09:09,1611306549,66,18.9,2753085432003927
2021-01-22 09:26:09,1611307569,66,18.9,2753085432003927
2021-01-22 08:52:48,1611305568,66,18.9,2753085432003927
2021-01-22 09:06:35,1611306395,66,18.9,2753085432003927
2021-01-22 08:57:22,1611305842,66,18.9,2753085432003927
2021-01-22 09:04:46,1611306286,66,18.9,2753085432003927
2021-01-22 12:12:54,1611317574,66,18.9,2753085432003927
2021-01-22 12:38:58,1611319138,66,18.9,2753085432003927
2021-01-22 12:47:28,1611319648,66,18.9,2753085432003927
2021-01-22 12:14:50,1611317690,66,18.9,2753085432003927
2021-01-22 12:16:35,1611317795,66,18.9,2753085432003927
2021-01-22 12:15:18,1611317718,66,18.9,2753085432003927
2021-01-22 12:15:51,1611317751,66,18.9,2753085432003927
2021-01-22 12:18:03,1611317883,66,18.9,2753085432003927
2021-01-22 12:19:31,1611317971,66,18.9,2753085432003927
2021-01-22 13:55:32,1611323732,66,18.9,2753085432003927
2021-01-22 13:52:33,1611323553,66,18.9,2753085432003927
2021-01-22 14:24:40,1611325480,66,18.9,2753085432003927
2021-01-22 13:52:32,1611323552,66,18.9,2753085432003927
2021-01-22 13:57:03,1611323823,66,18.9,2753085432003927
2021-01-22 14:23:41,1611325421,66,18.9,2753085432003927
2021-01-22 10:58:02,1611313082,66,18.9,2753085432003927
2021-01-22 11:49:51,1611316191,66,18.9,2753085432003927
2021-01-22 11:08:32,1611313712,66,18.9,2753085432003927
2021-01-22 11:33:55,1611315235,66,18.9,2753085432003927
2021-01-22 11:08:35,1611313715,66,18.9,2753085432003927
2021-01-22 11:27:21,1611314841,66,18.9,2753085432003927
2021-01-22 11:45:25,1611315925,66,18.9,2753085432003927
2021-01-22 11:30:07,1611315007,66,18.9,2753085432003927
2021-01-22 11:33:49,1611315229,66,18.9,2753085432003927
2021-01-22 11:20:23,1611314423,66,18.9,2753085432003927
2021-01-22 11:50:53,1611316253,66,18.9,2753085432003927
2021-01-22 11:10:26,1611313826,66,18.9,2753085432003927
2021-01-22 11:23:47,1611314627,66,18.9,2753085432003927
2021-01-22 11:55:41,1611316541,66,18.9,2753085432003927
2021-01-22 11:30:44,1611315044,66,18.9,2753085432003927
2021-01-22 11:52:00,1611316320,66,18.9,2753085432003927
2021-01-22 11:01:13,1611313273,66,18.9,2753085432003927
2021-01-22 10:56:38,1611312998,66,18.9,2753085432003927
2021-01-22 11:36:48,1611315408,66,18.9,2753085432003927
2021-01-22 11:20:30,1611314430,66,18.9,2753085432003927
2021-01-22 11:21:57,1611314517,66,18.9,2753085432003927
2021-01-22 10:55:13,1611312913,66,18.9,2753085432003927
2021-01-22 11:36:57,1611315417,66,18.9,2753085432003927
2021-01-22 11:49:47,1611316187,66,18.9,2753085432003927
2021-01-22 11:26:03,1611314763,66,18.9,2753085432003927
2021-01-22 11:44:16,1611315856,66,18.9,2753085432003927
2021-01-22 11:19:31,1611314371,66,18.9,2753085432003927
2021-01-22 14:58:58,1611327538,66,18.9,2753085432003927
2021-01-22 15:13:32,1611328412,66,18.9,2753085432003927
2021-01-22 14:55:30,1611327330,66,18.9,2753085432003927
2021-01-22 14:43:15,1611326595,66,18.9,2753085432003927
2021-01-22 14:43:25,1611326605,66,18.9,2753085432003927
2021-01-22 14:49:45,1611326985,66,18.9,2753085432003927
2021-01-22 14:55:07,1611327307,66,18.9,2753085432003927
2021-01-22 14:36:16,1611326176,66,18.9,2753085432003927
2021-01-22 14:57:27,1611327447,66,18.9,2753085432003927
2021-01-22 14:55:19,1611327319,66,18.9,2753085432003927
2021-01-22 14:43:51,1611326631,66,18.9,2753085432003927
2021-01-22 14:59:03,1611327543,66,18.9,2753085432003927
2021-01-22 14:49:48,1611326988,66,18.9,2753085432003927
2021-01-22 14:40:31,1611326431,66,18.9,2753085432003927
2021-01-22 14:44:19,1611326659,66,18.9,2753085432003927
2021-01-22 08:23:47,1611303827,66,18.9,2753085432003927
2021-01-22 10:14:16,1611310456,66,18.9,2753085432003927
2021-01-22 10:14:03,1611310443,66,18.9,2753085432003927
2021-01-22 09:52:39,1611309159,66,18.9,2753085432003927
2021-01-22 09:56:16,1611309376,66,18.9,2753085432003927
2021-01-22 09:50:30,1611309030,66,18.9,2753085432003927
2021-01-22 10:53:20,1611312800,66,18.9,2753085432003927
2021-01-22 10:37:29,1611311849,66,18.9,2753085432003927
2021-01-22 10:48:59,1611312539,66,18.9,2753085432003927
2021-01-22 09:56:54,1611309414,66,18.9,2753085432003927
2021-01-22 10:48:46,1611312526,66,18.9,2753085432003927
2021-01-22 10:36:57,1611311817,66,18.9,2753085432003927
2021-01-22 10:53:22,1611312802,66,18.9,2753085432003927
2021-01-22 09:23:35,1611307415,66,18.9,2753085432003927
2021-01-22 09:28:44,1611307724,66,18.9,2753085432003927
2021-01-22 08:59:23,1611305963,66,18.9,2753085432003927
2021-01-22 09:28:03,1611307683,66,18.9,2753085432003927
2021-01-22 09:06:28,1611306388,66,18.9,2753085432003927
2021-01-22 08:41:09,1611304869,66,18.9,2753085432003927
2021-01-22 09:02:23,1611306143,66,18.9,2753085432003927
2021-01-22 09:29:15,1611307755,66,18.9,2753085432003927
2021-01-22 09:05:09,1611306309,66,18.9,2753085432003927
2021-01-22 09:03:53,1611306233,66,18.9,2753085432003927
2021-01-22 08:59:59,1611305999,66,18.9,2753085432003927
2021-01-22 08:52:49,1611305569,66,18.9,2753085432003927
2021-01-22 09:04:34,1611306274,66,18.9,2753085432003927
2021-01-22 09:09:45,1611306585,66,18.9,2753085432003927
2021-01-22 12:11:58,1611317518,66,18.9,2753085432003927
2021-01-22 12:47:48,1611319668,66,18.9,2753085432003927
2021-01-22 12:15:20,1611317720,66,18.9,2753085432003927
2021-01-22 12:37:15,1611319035,66,18.9,2753085432003927
2021-01-22 12:17:51,1611317871,66,18.9,2753085432003927
2021-01-22 12:15:42,1611317742,66,18.9,2753085432003927
2021-01-22 12:39:05,1611319145,66,18.9,2753085432003927
2021-01-22 12:14:56,1611317696,66,18.9,2753085432003927
2021-01-22 13:54:52,1611323692,66,18.9,2753085432003927
2021-01-22 14:00:07,1611324007,66,18.9,2753085432003927
2021-01-22 13:54:07,1611323647,66,18.9,2753085432003927
2021-01-22 11:58:42,1611316722,66,18.9,2753085432003927
2021-01-22 11:15:37,1611314137,66,18.9,2753085432003927
2021-01-22 11:23:38,1611314618,66,18.9,2753085432003927
2021-01-22 11:48:59,1611316139,66,18.9,2753085432003927
2021-01-22 11:19:39,1611314379,66,18.9,2753085432003927
2021-01-22 11:12:17,1611313937,66,18.9,2753085432003927
2021-01-22 11:17:30,1611314250,66,18.9,2753085432003927
2021-01-22 11:15:09,1611314109,66,18.9,2753085432003927
2021-01-22 11:18:48,1611314328,66,18.9,2753085432003927
2021-01-22 11:56:33,1611316593,66,18.9,2753085432003927
2021-01-22 11:50:13,1611316213,66,18.9,2753085432003927
2021-01-22 11:33:01,1611315181,66,18.9,2753085432003927
2021-01-22 10:56:32,1611312992,66,18.9,2753085432003927
2021-01-22 11:35:23,1611315323,66,18.9,2753085432003927
2021-01-22 11:51:13,1611316273,66,18.9,2753085432003927
2021-01-22 11:54:55,1611316495,66,18.9,2753085432003927
2021-01-22 11:01:10,1611313270,66,18.9,2753085432003927
2021-01-22 11:15:04,1611314104,66,18.9,2753085432003927
2021-01-22 11:55:37,1611316537,66,18.9,2753085432003927
2021-01-22 11:51:21,1611316281,66,18.9,2753085432003927
2021-01-22 11:18:27,1611314307,66,18.9,2753085432003927
2021-01-22 11:58:25,1611316705,66,18.9,2753085432003927
2021-01-22 11:46:30,1611315990,66,18.9,2753085432003927
2021-01-22 11:15:13,1611314113,66,18.9,2753085432003927
2021-01-22 11:31:32,1611315092,66,18.9,2753085432003927
2021-01-22 11:12:50,1611313970,66,18.9,2753085432003927
2021-01-22 11:27:56,1611314876,66,18.9,2753085432003927
2021-01-22 11:16:43,1611314203,66,18.9,2753085432003927
2021-01-22 11:56:00,1611316560,66,18.9,2753085432003927
2021-01-22 14:53:52,1611327232,66,18.9,2753085432003927
2021-01-22 14:50:18,1611327018,66,18.9,2753085432003927
2021-01-22 14:38:29,1611326309,66,18.9,2753085432003927
2021-01-22 14:53:36,1611327216,66,18.9,2753085432003927
2021-01-22 15:13:38,1611328418,66,18.9,2753085432003927
2021-01-22 14:42:18,1611326538,66,18.9,2753085432003927
2021-01-22 14:35:24,1611326124,66,18.9,2753085432003927
2021-01-22 08:22:55,1611303775,66,18.9,2753085432003927
2021-01-22 09:51:57,1611309117,66,18.9,2753085432003927
2021-01-22 10:18:22,1611310702,66,18.9,2753085432003927
2021-01-22 09:48:41,1611308921,66,18.9,2753085432003927
2021-01-22 10:16:26,1611310586,66,18.9,2753085432003927
2021-01-22 09:47:32,1611308852,66,18.9,2753085432003927
2021-01-22 10:37:41,1611311861,66,18.9,2753085432003927
2021-01-22 10:33:48,1611311628,66,18.9,2753085432003927
2021-01-22 10:54:08,1611312848,66,18.9,2753085432003927
2021-01-22 10:35:20,1611311720,66,18.9,2753085432003927
2021-01-22 10:48:38,1611312518,66,18.9,2753085432003927
2021-01-22 09:53:13,1611309193,66,18.9,2753085432003927
2021-01-22 10:16:37,1611310597,66,18.9,2753085432003927
2021-01-22 09:47:44,1611308864,66,18.9,2753085432003927
2021-01-22 09:57:39,1611309459,66,18.9,2753085432003927
2021-01-22 09:57:08,1611309428,66,18.9,2753085432003927
2021-01-22 09:54:09,1611309249,66,18.9,2753085432003927
2021-01-22 09:48:33,1611308913,66,18.9,2753085432003927
2021-01-22 10:17:15,1611310635,66,18.9,2753085432003927
2021-01-22 09:49:47,1611308987,66,18.9,2753085432003927
2021-01-22 10:36:59,1611311819,66,18.9,2753085432003927
2021-01-22 09:50:48,1611309048,66,18.9,2753085432003927
2021-01-22 10:51:22,1611312682,66,18.9,2753085432003927
2021-01-22 08:48:27,1611305307,66,18.9,2753085432003927
2021-01-22 09:00:03,1611306003,66,18.9,2753085432003927
2021-01-22 09:08:52,1611306532,66,18.9,2753085432003927
2021-01-22 08:52:36,1611305556,66,18.9,2753085432003927
2021-01-22 09:09:15,1611306555,66,18.9,2753085432003927
2021-01-22 08:45:31,1611305131,66,18.9,2753085432003927
2021-01-22 08:42:58,1611304978,66,18.9,2753085432003927
2021-01-22 08:43:41,1611305021,66,18.9,2753085432003927
2021-01-22 09:29:44,1611307784,66,18.9,2753085432003927
2021-01-22 09:08:49,1611306529,66,18.9,2753085432003927
2021-01-22 08:58:16,1611305896,66,18.9,2753085432003927
2021-01-22 08:58:52,1611305932,66,18.9,2753085432003927
2021-01-22 08:58:56,1611305936,66,18.9,2753085432003927
2021-01-22 08:52:14,1611305534,66,18.9,2753085432003927
2021-01-22 09:01:41,1611306101,66,18.9,2753085432003927
2021-01-22 08:41:14,1611304874,66,18.9,2753085432003927
2021-01-22 09:08:45,1611306525,66,18.9,2753085432003927
2021-01-22 09:05:34,1611306334,66,18.9,2753085432003927
2021-01-22 09:06:51,1611306411,66,18.9,2753085432003927
2021-01-22 09:10:41,1611306641,66,18.9,2753085432003927
2021-01-22 09:09:13,1611306553,66,18.9,2753085432003927
2021-01-22 08:45:30,1611305130,66,18.9,2753085432003927
2021-01-22 09:26:35,1611307595,66,18.9,2753085432003927
2021-01-22 09:03:33,1611306213,66,18.9,2753085432003927
2021-01-22 08:41:07,1611304867,66,18.9,2753085432003927
2021-01-22 12:39:02,1611319142,66,18.9,2753085432003927
2021-01-22 12:18:19,1611317899,66,18.9,2753085432003927
2021-01-22 12:18:26,1611317906,66,18.9,2753085432003927
2021-01-22 12:12:15,1611317535,66,18.9,2753085432003927
2021-01-22 12:20:25,1611318025,66,18.9,2753085432003927
2021-01-22 12:15:59,1611317759,66,18.9,2753085432003927
2021-01-22 14:22:28,1611325348,66,18.9,2753085432003927
2021-01-22 13:41:57,1611322917,66,18.9,2753085432003927
2021-01-22 13:56:48,1611323808,66,18.9,2753085432003927
2021-01-22 13:57:00,1611323820,66,18.9,2753085432003927
2021-01-22 14:16:34,1611324994,66,18.9,2753085432003927
2021-01-22 14:22:13,1611325333,66,18.9,2753085432003927
2021-01-22 14:00:06,1611324006,66,18.9,2753085432003927
2021-01-22 13:52:29,1611323549,66,18.9,2753085432003927
2021-01-22 13:56:06,1611323766,66,18.9,2753085432003927
2021-01-22 14:23:31,1611325411,66,18.9,2753085432003927
2021-01-22 11:53:04,1611316384,66,18.9,2753085432003927
2021-01-22 11:19:19,1611314359,66,18.9,2753085432003927
2021-01-22 11:01:22,1611313282,66,18.9,2753085432003927
2021-01-22 11:20:03,1611314403,66,18.9,2753085432003927
2021-01-22 11:47:32,1611316052,66,18.9,2753085432003927
2021-01-22 11:47:01,1611316021,66,18.9,2753085432003927
2021-01-22 11:14:11,1611314051,66,18.9,2753085432003927
2021-01-22 11:43:49,1611315829,66,18.9,2753085432003927
2021-01-22 11:53:01,1611316381,66,18.9,2753085432003927
2021-01-22 11:53:49,1611316429,66,18.9,2753085432003927
2021-01-22 11:20:33,1611314433,66,18.9,2753085432003927
2021-01-22 11:44:05,1611315845,66,18.9,2753085432003927
2021-01-22 11:52:09,1611316329,66,18.9,2753085432003927
2021-01-22 11:15:16,1611314116,66,18.9,2753085432003927
2021-01-22 11:17:37,1611314257,66,18.9,2753085432003927
2021-01-22 11:51:08,1611316268,66,18.9,2753085432003927
2021-01-22 11:34:07,1611315247,66,18.9,2753085432003927
2021-01-22 11:20:13,1611314413,66,18.9,2753085432003927
2021-01-22 11:35:21,1611315321,66,18.9,2753085432003927
2021-01-22 11:25:10,1611314710,66,18.9,2753085432003927
2021-01-22 11:17:18,1611314238,66,18.9,2753085432003927
2021-01-22 11:15:39,1611314139,66,18.9,2753085432003927
2021-01-22 11:13:17,1611313997,66,18.9,2753085432003927
2021-01-22 11:13:24,1611314004,66,18.9,2753085432003927
2021-01-22 11:29:19,1611314959,66,18.9,2753085432003927
2021-01-22 11:17:51,1611314271,66,18.9,2753085432003927
2021-01-22 11:52:16,1611316336,66,18.9,2753085432003927
2021-01-22 10:58:36,1611313116,66,18.9,2753085432003927
2021-01-22 11:12:02,1611313922,66,18.9,2753085432003927
2021-01-22 11:00:10,1611313210,66,18.9,2753085432003927
2021-01-22 10:57:25,1611313045,66,18.9,2753085432003927
2021-01-22 11:16:31,1611314191,66,18.9,2753085432003927
2021-01-22 10:57:07,1611313027,66,18.9,2753085432003927
2021-01-22 10:58:33,1611313113,66,18.9,2753085432003927
2021-01-22 11:48:01,1611316081,66,18.9,2753085432003927
2021-01-22 11:23:53,1611314633,66,18.9,2753085432003927
2021-01-22 11:14:27,1611314067,66,18.9,2753085432003927
2021-01-22 11:49:06,1611316146,66,18.9,2753085432003927
2021-01-22 10:56:10,1611312970,66,18.9,2753085432003927
2021-01-22 11:58:19,1611316699,66,18.9,2753085432003927
2021-01-22 11:24:26,1611314666,66,18.9,2753085432003927
2021-01-22 11:53:08,1611316388,66,18.9,2753085432003927
2021-01-22 11:23:16,1611314596,66,18.9,2753085432003927
2021-01-22 11:57:49,1611316669,66,18.9,2753085432003927
2021-01-22 15:13:25,1611328405,66,18.9,2753085432003927
2021-01-22 14:56:30,1611327390,66,18.9,2753085432003927
2021-01-22 14:52:29,1611327149,66,18.9,2753085432003927
2021-01-22 14:51:06,1611327066,66,18.9,2753085432003927
2021-01-22 14:56:24,1611327384,66,18.9,2753085432003927
2021-01-22 14:55:51,1611327351,66,18.9,2753085432003927
2021-01-22 14:38:20,1611326300,66,18.9,2753085432003927
2021-01-22 14:58:05,1611327485,66,18.9,2753085432003927
2021-01-22 14:50:05,1611327005,66,18.9,2753085432003927
2021-01-22 14:39:36,1611326376,66,18.9,2753085432003927
2021-01-22 14:43:09,1611326589,66,18.9,2753085432003927
2021-01-22 14:43:00,1611326580,66,18.9,2753085432003927
2021-01-22 14:37:43,1611326263,66,18.9,2753085432003927
2021-01-22 08:23:48,1611303828,66,18.9,2753085432003927
2021-01-22 09:58:00,1611309480,66,18.9,2753085432003927
2021-01-22 10:37:19,1611311839,66,18.9,2753085432003927
2021-01-22 10:54:35,1611312875,66,18.9,2753085432003927
2021-01-22 10:16:22,1611310582,66,18.9,2753085432003927
2021-01-22 09:48:17,1611308897,66,18.9,2753085432003927
2021-01-22 10:16:03,1611310563,66,18.9,2753085432003927
2021-01-22 10:54:57,1611312897,66,18.9,2753085432003927
2021-01-22 09:58:07,1611309487,66,18.9,2753085432003927
2021-01-22 10:40:22,1611312022,66,18.9,2753085432003927
2021-01-22 09:55:56,1611309356,66,18.9,2753085432003927
2021-01-22 10:17:06,1611310626,66,18.9,2753085432003927
2021-01-22 09:56:29,1611309389,66,18.9,2753085432003927
2021-01-22 10:38:12,1611311892,66,18.9,2753085432003927
2021-01-22 10:15:42,1611310542,66,18.9,2753085432003927
2021-01-22 09:57:23,1611309443,66,18.9,2753085432003927
2021-01-22 10:53:12,1611312792,66,18.9,2753085432003927
2021-01-22 09:51:43,1611309103,66,18.9,2753085432003927
2021-01-22 10:13:45,1611310425,66,18.9,2753085432003927
2021-01-22 09:56:24,1611309384,66,18.9,2753085432003927
2021-01-22 08:48:32,1611305312,66,18.9,2753085432003927
2021-01-22 09:03:25,1611306205,66,18.9,2753085432003927
2021-01-22 09:29:25,1611307765,66,18.9,2753085432003927
2021-01-22 09:27:09,1611307629,66,18.9,2753085432003927
2021-01-22 08:59:29,1611305969,66,18.9,2753085432003927
2021-01-22 08:45:39,1611305139,66,18.9,2753085432003927
2021-01-22 08:52:22,1611305542,66,18.9,2753085432003927
2021-01-22 08:57:58,1611305878,66,18.9,2753085432003927
2021-01-22 08:45:05,1611305105,66,18.9,2753085432003927
2021-01-22 08:44:29,1611305069,66,18.9,2753085432003927
2021-01-22 12:13:59,1611317639,66,18.9,2753085432003927
2021-01-22 12:17:42,1611317862,66,18.9,2753085432003927
2021-01-22 12:20:00,1611318000,66,18.9,2753085432003927
2021-01-22 13:14:45,1611321285,66,18.9,2753085432003927
2021-01-22 13:14:56,1611321296,66,18.9,2753085432003927
2021-01-22 12:47:36,1611319656,66,18.9,2753085432003927
2021-01-22 12:19:19,1611317959,66,18.9,2753085432003927
2021-01-22 12:45:44,1611319544,66,18.9,2753085432003927
2021-01-22 12:14:30,1611317670,66,18.9,2753085432003927
2021-01-22 12:11:21,1611317481,66,18.9,2753085432003927
2021-01-22 14:17:36,1611325056,66,18.9,2753085432003927
2021-01-22 14:17:40,1611325060,66,18.9,2753085432003927
2021-01-22 13:55:02,1611323702,66,18.9,2753085432003927
2021-01-22 13:56:56,1611323816,66,18.9,2753085432003927
2021-01-22 11:18:39,1611314319,66,18.9,2753085432003927
2021-01-22 11:49:07,1611316147,66,18.9,2753085432003927
2021-01-22 10:55:07,1611312907,66,18.9,2753085432003927
2021-01-22 11:17:14,1611314234,66,18.9,2753085432003927
2021-01-22 11:13:21,1611314001,66,18.9,2753085432003927
2021-01-22 11:21:32,1611314492,66,18.9,2753085432003927
2021-01-22 11:47:17,1611316037,66,18.9,2753085432003927
2021-01-22 10:55:00,1611312900,66,18.9,2753085432003927
2021-01-22 11:30:03,1611315003,66,18.9,2753085432003927
2021-01-22 11:49:29,1611316169,66,18.9,2753085432003927
2021-01-22 11:48:54,1611316134,66,18.9,2753085432003927
2021-01-22 11:51:43,1611316303,66,18.9,2753085432003927
2021-01-22 11:00:51,1611313251,66,18.9,2753085432003927
2021-01-22 11:13:59,1611314039,66,18.9,2753085432003927
2021-01-22 11:18:13,1611314293,66,18.9,2753085432003927
2021-01-22 10:59:56,1611313196,66,18.9,2753085432003927
2021-01-22 11:54:49,1611316489,66,18.9,2753085432003927
2021-01-22 11:53:56,1611316436,66,18.9,2753085432003927
2021-01-22 11:32:00,1611315120,66,18.9,2753085432003927
2021-01-22 10:57:06,1611313026,66,18.9,2753085432003927
2021-01-22 11:56:14,1611316574,66,18.9,2753085432003927
2021-01-22 11:13:14,1611313994,66,18.9,2753085432003927
2021-01-22 11:28:06,1611314886,66,18.9,2753085432003927
2021-01-22 11:29:15,1611314955,66,18.9,2753085432003927
2021-01-22 11:17:33,1611314253,66,18.9,2753085432003927
2021-01-22 11:51:33,1611316293,66,18.9,2753085432003927
2021-01-22 11:27:00,1611314820,66,18.9,2753085432003927
2021-01-22 11:52:30,1611316350,66,18.9,2753085432003927
2021-01-22 11:09:12,1611313752,66,18.9,2753085432003927
2021-01-22 11:25:32,1611314732,66,18.9,2753085432003927
2021-01-22 11:49:16,1611316156,66,18.9,2753085432003927
2021-01-22 11:52:24,1611316344,66,18.9,2753085432003927
2021-01-22 11:33:40,1611315220,66,18.9,2753085432003927
2021-01-22 11:22:28,1611314548,66,18.9,2753085432003927
2021-01-22 14:51:30,1611327090,66,18.9,2753085432003927
2021-01-22 14:53:40,1611327220,66,18.9,2753085432003927
2021-01-22 14:55:08,1611327308,66,18.9,2753085432003927
2021-01-22 14:54:47,1611327287,66,18.9,2753085432003927
2021-01-22 14:45:20,1611326720,66,18.9,2753085432003927
2021-01-22 14:36:19,1611326179,66,18.9,2753085432003927
2021-01-22 14:39:17,1611326357,66,18.9,2753085432003927
2021-01-22 14:40:44,1611326444,66,18.9,2753085432003927
2021-01-22 14:59:33,1611327573,66,18.9,2753085432003927
2021-01-22 14:54:33,1611327273,66,18.9,2753085432003927
2021-01-22 14:41:01,1611326461,66,18.9,2753085432003927
2021-01-22 14:35:47,1611326147,66,18.9,2753085432003927
2021-01-22 14:39:37,1611326377,66,18.9,2753085432003927
2021-01-22 08:23:46,1611303826,66,18.9,2753085432003927
2021-01-22 10:18:10,1611310690,66,18.9,2753085432003927
2021-01-22 09:55:59,1611309359,66,18.9,2753085432003927
2021-01-22 10:16:09,1611310569,66,18.9,2753085432003927
2021-01-22 10:17:52,1611310672,66,18.9,2753085432003927
2021-01-22 10:14:07,1611310447,66,18.9,2753085432003927
2021-01-22 10:33:09,1611311589,66,18.9,2753085432003927
2021-01-22 10:15:21,1611310521,66,18.9,2753085432003927
2021-01-22 10:53:28,1611312808,66,18.9,2753085432003927
2021-01-22 10:13:40,1611310420,66,18.9,2753085432003927
2021-01-22 09:53:12,1611309192,66,18.9,2753085432003927
2021-01-22 10:13:13,1611310393,66,18.9,2753085432003927
2021-01-22 09:56:55,1611309415,66,18.9,2753085432003927
2021-01-22 09:50:54,1611309054,66,18.9,2753085432003927
2021-01-22 10:35:43,1611311743,66,18.9,2753085432003927
2021-01-22 10:51:03,1611312663,66,18.9,2753085432003927
2021-01-22 09:02:28,1611306148,66,18.9,2753085432003927
2021-01-22 08:44:38,1611305078,66,18.9,2753085432003927
2021-01-22 09:27:43,1611307663,66,18.9,2753085432003927
2021-01-22 09:06:02,1611306362,66,18.9,2753085432003927
2021-01-22 08:52:40,1611305560,66,18.9,2753085432003927
2021-01-22 08:43:19,1611304999,66,18.9,2753085432003927
2021-01-22 09:07:08,1611306428,66,18.9,2753085432003927
2021-01-22 09:03:30,1611306210,66,18.9,2753085432003927
2021-01-22 09:25:51,1611307551,66,18.9,2753085432003927
2021-01-22 08:51:37,1611305497,66,18.9,2753085432003927
2021-01-22 09:01:29,1611306089,66,18.9,2753085432003927
2021-01-22 09:26:11,1611307571,66,18.9,2753085432003927
