timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-05 12:45:20,1612529120,58.3,14.6,2582277131565505
2021-02-05 12:34:56,1612528496,58.3,14.6,2582277131565505
2021-02-05 12:37:16,1612528636,58.3,14.6,2582277131565505
2021-02-05 12:45:30,1612529130,58.3,14.6,2582277131565505
2021-02-05 12:10:36,1612527036,58.3,14.6,2582277131565505
2021-02-05 12:35:42,1612528542,58.3,14.6,2582277131565505
2021-02-05 12:10:37,1612527037,58.3,14.6,2582277131565505
2021-02-05 12:35:08,1612528508,58.3,14.6,2582277131565505
2021-02-05 14:01:43,1612533703,58.3,14.6,2582277131565505
2021-02-05 13:57:32,1612533452,58.3,14.6,2582277131565505
2021-02-05 14:02:03,1612533723,58.3,14.6,2582277131565505
2021-02-05 13:33:29,1612532009,58.3,14.6,2582277131565505
2021-02-05 15:15:24,1612538124,58.3,14.6,2582277131565505
2021-02-05 08:06:03,1612512363,58.3,14.6,2582277131565505
2021-02-05 08:09:28,1612512568,58.3,14.6,2582277131565505
2021-02-05 08:00:56,1612512056,58.3,14.6,2582277131565505
2021-02-05 08:06:23,1612512383,58.3,14.6,2582277131565505
2021-02-05 07:59:44,1612511984,58.3,14.6,2582277131565505
2021-02-05 08:10:25,1612512625,58.3,14.6,2582277131565505
2021-02-05 07:56:36,1612511796,58.3,14.6,2582277131565505
2021-02-05 08:03:29,1612512209,58.3,14.6,2582277131565505
2021-02-05 07:56:56,1612511816,58.3,14.6,2582277131565505
2021-02-05 07:59:56,1612511996,58.3,14.6,2582277131565505
2021-02-05 08:05:49,1612512349,58.3,14.6,2582277131565505
2021-02-05 08:10:10,1612512610,58.3,14.6,2582277131565505
2021-02-05 12:45:25,1612529125,58.3,14.6,2582277131565505
2021-02-05 13:00:58,1612530058,58.3,14.6,2582277131565505
2021-02-05 13:00:08,1612530008,58.3,14.6,2582277131565505
2021-02-05 12:36:52,1612528612,58.3,14.6,2582277131565505
2021-02-05 12:09:55,1612526995,58.3,14.6,2582277131565505
2021-02-05 13:09:21,1612530561,58.3,14.6,2582277131565505
2021-02-05 13:10:48,1612530648,58.3,14.6,2582277131565505
2021-02-05 12:58:25,1612529905,58.3,14.6,2582277131565505
2021-02-05 12:59:17,1612529957,58.3,14.6,2582277131565505
2021-02-05 13:59:27,1612533567,58.3,14.6,2582277131565505
2021-02-05 13:19:49,1612531189,58.3,14.6,2582277131565505
2021-02-05 14:01:36,1612533696,58.3,14.6,2582277131565505
2021-02-05 13:56:54,1612533414,58.3,14.6,2582277131565505
2021-02-05 13:56:47,1612533407,58.3,14.6,2582277131565505
2021-02-05 13:39:57,1612532397,58.3,14.6,2582277131565505
2021-02-05 14:02:21,1612533741,58.3,14.6,2582277131565505
2021-02-05 13:59:08,1612533548,58.3,14.6,2582277131565505
2021-02-05 15:14:10,1612538050,58.3,14.6,2582277131565505
2021-02-05 07:56:41,1612511801,58.3,14.6,2582277131565505
2021-02-05 08:08:08,1612512488,58.3,14.6,2582277131565505
2021-02-05 07:56:18,1612511778,58.3,14.6,2582277131565505
2021-02-05 08:00:16,1612512016,58.3,14.6,2582277131565505
2021-02-05 08:03:01,1612512181,58.3,14.6,2582277131565505
2021-02-05 08:07:38,1612512458,58.3,14.6,2582277131565505
2021-02-05 08:00:15,1612512015,58.3,14.6,2582277131565505
2021-02-05 12:10:24,1612527024,58.3,14.6,2582277131565505
2021-02-05 13:11:25,1612530685,58.3,14.6,2582277131565505
2021-02-05 12:44:53,1612529093,58.3,14.6,2582277131565505
2021-02-05 12:09:06,1612526946,58.3,14.6,2582277131565505
2021-02-05 12:10:16,1612527016,58.3,14.6,2582277131565505
2021-02-05 14:00:08,1612533608,58.3,14.6,2582277131565505
2021-02-05 13:19:46,1612531186,58.3,14.6,2582277131565505
2021-02-05 13:22:20,1612531340,58.3,14.6,2582277131565505
2021-02-05 13:42:32,1612532552,58.3,14.6,2582277131565505
2021-02-05 13:32:49,1612531969,58.3,14.6,2582277131565505
2021-02-05 13:22:31,1612531351,58.3,14.6,2582277131565505
2021-02-05 13:33:04,1612531984,58.3,14.6,2582277131565505
2021-02-05 14:00:16,1612533616,58.3,14.6,2582277131565505
2021-02-05 13:40:45,1612532445,58.3,14.6,2582277131565505
2021-02-05 13:58:59,1612533539,58.3,14.6,2582277131565505
2021-02-05 13:57:34,1612533454,58.3,14.6,2582277131565505
2021-02-05 08:02:53,1612512173,58.3,14.6,2582277131565505
2021-02-05 08:12:16,1612512736,58.3,14.6,2582277131565505
2021-02-05 07:56:24,1612511784,58.3,14.6,2582277131565505
2021-02-05 08:01:24,1612512084,58.3,14.6,2582277131565505
2021-02-05 07:58:13,1612511893,58.3,14.6,2582277131565505
2021-02-05 08:04:46,1612512286,58.3,14.6,2582277131565505
2021-02-05 08:10:21,1612512621,58.3,14.6,2582277131565505
2021-02-05 07:55:36,1612511736,58.3,14.6,2582277131565505
2021-02-05 07:54:34,1612511674,58.3,14.6,2582277131565505
2021-02-05 08:07:04,1612512424,58.3,14.6,2582277131565505
2021-02-05 08:12:15,1612512735,58.3,14.6,2582277131565505
2021-02-05 08:07:47,1612512467,58.3,14.6,2582277131565505
2021-02-05 12:15:59,1612527359,58.3,14.6,2582277131565505
2021-02-05 12:11:32,1612527092,58.3,14.6,2582277131565505
2021-02-05 12:44:43,1612529083,58.3,14.6,2582277131565505
2021-02-05 12:09:28,1612526968,58.3,14.6,2582277131565505
2021-02-05 12:58:59,1612529939,58.3,14.6,2582277131565505
2021-02-05 13:00:09,1612530009,58.3,14.6,2582277131565505
2021-02-05 12:36:12,1612528572,58.3,14.6,2582277131565505
2021-02-05 14:00:41,1612533641,58.3,14.6,2582277131565505
2021-02-05 13:22:10,1612531330,58.3,14.6,2582277131565505
2021-02-05 13:41:12,1612532472,58.3,14.6,2582277131565505
2021-02-05 14:00:13,1612533613,58.3,14.6,2582277131565505
2021-02-05 13:56:50,1612533410,58.3,14.6,2582277131565505
2021-02-05 13:56:07,1612533367,58.3,14.6,2582277131565505
2021-02-05 13:19:31,1612531171,58.3,14.6,2582277131565505
2021-02-05 13:57:18,1612533438,58.3,14.6,2582277131565505
2021-02-05 13:33:17,1612531997,58.3,14.6,2582277131565505
2021-02-05 13:33:35,1612532015,58.3,14.6,2582277131565505
2021-02-05 13:59:58,1612533598,58.3,14.6,2582277131565505
2021-02-05 08:03:09,1612512189,58.3,14.6,2582277131565505
2021-02-05 08:12:24,1612512744,58.3,14.6,2582277131565505
2021-02-05 08:02:00,1612512120,58.3,14.6,2582277131565505
2021-02-05 08:03:35,1612512215,58.3,14.6,2582277131565505
2021-02-05 08:06:58,1612512418,58.3,14.6,2582277131565505
2021-02-05 08:11:45,1612512705,58.3,14.6,2582277131565505
2021-02-05 08:00:23,1612512023,58.3,14.6,2582277131565505
2021-02-05 07:57:34,1612511854,58.3,14.6,2582277131565505
2021-02-05 08:12:43,1612512763,58.3,14.6,2582277131565505
2021-02-05 07:56:06,1612511766,58.3,14.6,2582277131565505
2021-02-05 07:55:23,1612511723,58.3,14.6,2582277131565505
2021-02-05 08:09:37,1612512577,58.3,14.6,2582277131565505
2021-02-05 08:06:53,1612512413,58.3,14.6,2582277131565505
2021-02-05 08:04:18,1612512258,58.3,14.6,2582277131565505
2021-02-05 07:57:33,1612511853,58.3,14.6,2582277131565505
2021-02-05 08:06:48,1612512408,58.3,14.6,2582277131565505
2021-02-05 12:45:22,1612529122,58.3,14.6,2582277131565505
2021-02-05 12:37:22,1612528642,58.3,14.6,2582277131565505
2021-02-05 12:08:17,1612526897,58.3,14.6,2582277131565505
2021-02-05 12:58:22,1612529902,58.3,14.6,2582277131565505
2021-02-05 13:10:37,1612530637,58.3,14.6,2582277131565505
2021-02-05 13:56:25,1612533385,58.3,14.6,2582277131565505
2021-02-05 13:54:43,1612533283,58.3,14.6,2582277131565505
2021-02-05 14:20:31,1612534831,58.3,14.6,2582277131565505
2021-02-05 13:32:44,1612531964,58.3,14.6,2582277131565505
2021-02-05 13:59:02,1612533542,58.3,14.6,2582277131565505
2021-02-05 13:21:58,1612531318,58.3,14.6,2582277131565505
2021-02-05 13:23:50,1612531430,58.3,14.6,2582277131565505
2021-02-05 13:42:03,1612532523,58.3,14.6,2582277131565505
2021-02-05 13:32:36,1612531956,58.3,14.6,2582277131565505
2021-02-05 13:40:30,1612532430,58.3,14.6,2582277131565505
2021-02-05 14:02:05,1612533725,58.3,14.6,2582277131565505
2021-02-05 15:15:14,1612538114,58.3,14.6,2582277131565505
2021-02-05 15:14:05,1612538045,58.3,14.6,2582277131565505
2021-02-05 07:59:11,1612511951,58.3,14.6,2582277131565505
2021-02-05 07:58:26,1612511906,58.3,14.6,2582277131565505
2021-02-05 08:08:12,1612512492,58.3,14.6,2582277131565505
2021-02-05 08:04:21,1612512261,58.3,14.6,2582277131565505
2021-02-05 08:01:20,1612512080,58.3,14.6,2582277131565505
2021-02-05 07:55:57,1612511757,58.3,14.6,2582277131565505
2021-02-05 08:00:13,1612512013,58.3,14.6,2582277131565505
2021-02-05 08:02:36,1612512156,58.3,14.6,2582277131565505
2021-02-05 08:10:50,1612512650,58.3,14.6,2582277131565505
2021-02-05 08:12:39,1612512759,58.3,14.6,2582277131565505
2021-02-05 08:03:13,1612512193,58.3,14.6,2582277131565505
2021-02-05 08:11:25,1612512685,58.3,14.6,2582277131565505
2021-02-05 07:56:50,1612511810,58.3,14.6,2582277131565505
2021-02-05 08:12:04,1612512724,58.3,14.6,2582277131565505
2021-02-05 08:02:59,1612512179,58.3,14.6,2582277131565505
2021-02-05 08:14:13,1612512853,58.3,14.6,2582277131565505
2021-02-05 12:09:39,1612526979,58.3,14.6,2582277131565505
2021-02-05 12:08:32,1612526912,58.3,14.6,2582277131565505
2021-02-05 12:16:35,1612527395,58.3,14.6,2582277131565505
2021-02-05 13:09:30,1612530570,58.3,14.6,2582277131565505
2021-02-05 13:11:37,1612530697,58.3,14.6,2582277131565505
2021-02-05 12:08:16,1612526896,58.3,14.6,2582277131565505
2021-02-05 12:09:22,1612526962,58.3,14.6,2582277131565505
2021-02-05 13:00:26,1612530026,58.3,14.6,2582277131565505
2021-02-05 12:08:37,1612526917,58.3,14.6,2582277131565505
2021-02-05 12:35:39,1612528539,58.3,14.6,2582277131565505
2021-02-05 12:58:28,1612529908,58.3,14.6,2582277131565505
2021-02-05 13:42:19,1612532539,58.3,14.6,2582277131565505
2021-02-05 14:00:42,1612533642,58.3,14.6,2582277131565505
2021-02-05 13:58:38,1612533518,58.3,14.6,2582277131565505
2021-02-05 14:01:45,1612533705,58.3,14.6,2582277131565505
2021-02-05 13:40:29,1612532429,58.3,14.6,2582277131565505
2021-02-05 15:14:08,1612538048,58.3,14.6,2582277131565505
2021-02-05 15:14:25,1612538065,58.3,14.6,2582277131565505
2021-02-05 15:15:08,1612538108,58.3,14.6,2582277131565505
2021-02-05 08:04:37,1612512277,58.3,14.6,2582277131565505
2021-02-05 08:03:46,1612512226,58.3,14.6,2582277131565505
2021-02-05 08:10:24,1612512624,58.3,14.6,2582277131565505
2021-02-05 08:06:55,1612512415,58.3,14.6,2582277131565505
2021-02-05 08:06:24,1612512384,58.3,14.6,2582277131565505
2021-02-05 07:57:12,1612511832,58.3,14.6,2582277131565505
2021-02-05 07:56:45,1612511805,58.3,14.6,2582277131565505
2021-02-05 08:00:18,1612512018,58.3,14.6,2582277131565505
2021-02-05 07:58:40,1612511920,58.3,14.6,2582277131565505
2021-02-05 08:06:43,1612512403,58.3,14.6,2582277131565505
2021-02-05 12:09:54,1612526994,58.3,14.6,2582277131565505
2021-02-05 12:34:20,1612528460,58.3,14.6,2582277131565505
2021-02-05 13:01:04,1612530064,58.3,14.6,2582277131565505
2021-02-05 12:40:36,1612528836,58.3,14.6,2582277131565505
2021-02-05 12:35:04,1612528504,58.3,14.6,2582277131565505
2021-02-05 12:15:46,1612527346,58.3,14.6,2582277131565505
2021-02-05 12:34:28,1612528468,58.3,14.6,2582277131565505
2021-02-05 13:32:52,1612531972,58.3,14.6,2582277131565505
2021-02-05 13:34:41,1612532081,58.3,14.6,2582277131565505
2021-02-05 13:21:04,1612531264,58.3,14.6,2582277131565505
2021-02-05 13:39:43,1612532383,58.3,14.6,2582277131565505
2021-02-05 13:41:48,1612532508,58.3,14.6,2582277131565505
2021-02-05 14:02:01,1612533721,58.3,14.6,2582277131565505
2021-02-05 13:33:42,1612532022,58.3,14.6,2582277131565505
2021-02-05 13:22:14,1612531334,58.3,14.6,2582277131565505
2021-02-05 13:56:33,1612533393,58.3,14.6,2582277131565505
2021-02-05 13:32:39,1612531959,58.3,14.6,2582277131565505
2021-02-05 13:56:55,1612533415,58.3,14.6,2582277131565505
2021-02-05 08:05:37,1612512337,58.3,14.6,2582277131565505
2021-02-05 08:03:27,1612512207,58.3,14.6,2582277131565505
2021-02-05 08:05:03,1612512303,58.3,14.6,2582277131565505
2021-02-05 08:00:39,1612512039,58.3,14.6,2582277131565505
2021-02-05 08:12:35,1612512755,58.3,14.6,2582277131565505
2021-02-05 07:59:03,1612511943,58.3,14.6,2582277131565505
2021-02-05 08:01:19,1612512079,58.3,14.6,2582277131565505
2021-02-05 08:11:18,1612512678,58.3,14.6,2582277131565505
2021-02-05 07:54:27,1612511667,58.3,14.6,2582277131565505
2021-02-05 07:58:08,1612511888,58.3,14.6,2582277131565505
2021-02-05 08:05:23,1612512323,58.3,14.6,2582277131565505
2021-02-05 07:57:39,1612511859,58.3,14.6,2582277131565505
2021-02-05 08:00:10,1612512010,58.3,14.6,2582277131565505
2021-02-05 07:58:35,1612511915,58.3,14.6,2582277131565505
2021-02-05 08:06:31,1612512391,58.3,14.6,2582277131565505
2021-02-05 12:10:17,1612527017,58.3,14.6,2582277131565505
2021-02-05 12:08:30,1612526910,58.3,14.6,2582277131565505
2021-02-05 13:09:44,1612530584,58.3,14.6,2582277131565505
2021-02-05 12:45:24,1612529124,58.3,14.6,2582277131565505
2021-02-05 12:36:21,1612528581,58.3,14.6,2582277131565505
2021-02-05 12:16:41,1612527401,58.3,14.6,2582277131565505
2021-02-05 12:15:30,1612527330,58.3,14.6,2582277131565505
2021-02-05 13:11:32,1612530692,58.3,14.6,2582277131565505
2021-02-05 12:35:40,1612528540,58.3,14.6,2582277131565505
2021-02-05 12:36:56,1612528616,58.3,14.6,2582277131565505
2021-02-05 13:22:33,1612531353,58.3,14.6,2582277131565505
2021-02-05 13:56:26,1612533386,58.3,14.6,2582277131565505
2021-02-05 13:40:05,1612532405,58.3,14.6,2582277131565505
2021-02-05 14:03:19,1612533799,58.3,14.6,2582277131565505
2021-02-05 13:41:05,1612532465,58.3,14.6,2582277131565505
2021-02-05 14:01:06,1612533666,58.3,14.6,2582277131565505
2021-02-05 13:21:48,1612531308,58.3,14.6,2582277131565505
2021-02-05 13:57:23,1612533443,58.3,14.6,2582277131565505
2021-02-05 15:14:29,1612538069,58.3,14.6,2582277131565505
2021-02-05 07:58:39,1612511919,58.3,14.6,2582277131565505
2021-02-05 08:05:30,1612512330,58.3,14.6,2582277131565505
2021-02-05 08:07:23,1612512443,58.3,14.6,2582277131565505
2021-02-05 08:01:30,1612512090,58.3,14.6,2582277131565505
2021-02-05 08:08:57,1612512537,58.3,14.6,2582277131565505
2021-02-05 08:03:23,1612512203,58.3,14.6,2582277131565505
2021-02-05 07:59:02,1612511942,58.3,14.6,2582277131565505
2021-02-05 08:11:04,1612512664,58.3,14.6,2582277131565505
2021-02-05 08:04:35,1612512275,58.3,14.6,2582277131565505
2021-02-05 08:08:26,1612512506,58.3,14.6,2582277131565505
2021-02-05 08:06:01,1612512361,58.3,14.6,2582277131565505
2021-02-05 08:04:40,1612512280,58.3,14.6,2582277131565505
2021-02-05 08:13:47,1612512827,58.3,14.6,2582277131565505
2021-02-05 07:56:13,1612511773,58.3,14.6,2582277131565505
2021-02-05 12:36:40,1612528600,58.3,14.6,2582277131565505
2021-02-05 12:16:01,1612527361,58.3,14.6,2582277131565505
2021-02-05 13:00:46,1612530046,58.3,14.6,2582277131565505
2021-02-05 13:10:49,1612530649,58.3,14.6,2582277131565505
2021-02-05 13:11:38,1612530698,58.3,14.6,2582277131565505
2021-02-05 12:34:11,1612528451,58.3,14.6,2582277131565505
2021-02-05 12:16:33,1612527393,58.3,14.6,2582277131565505
2021-02-05 12:16:23,1612527383,58.3,14.6,2582277131565505
2021-02-05 12:46:34,1612529194,58.3,14.6,2582277131565505
2021-02-05 13:22:35,1612531355,58.3,14.6,2582277131565505
2021-02-05 13:57:00,1612533420,58.3,14.6,2582277131565505
2021-02-05 13:23:51,1612531431,58.3,14.6,2582277131565505
2021-02-05 13:54:59,1612533299,58.3,14.6,2582277131565505
2021-02-05 13:57:37,1612533457,58.3,14.6,2582277131565505
2021-02-05 14:01:41,1612533701,58.3,14.6,2582277131565505
2021-02-05 13:41:47,1612532507,58.3,14.6,2582277131565505
2021-02-05 13:57:14,1612533434,58.3,14.6,2582277131565505
2021-02-05 13:33:22,1612532002,58.3,14.6,2582277131565505
2021-02-05 14:02:07,1612533727,58.3,14.6,2582277131565505
2021-02-05 13:59:45,1612533585,58.3,14.6,2582277131565505
2021-02-05 08:07:36,1612512456,58.3,14.6,2582277131565505
2021-02-05 07:59:45,1612511985,58.3,14.6,2582277131565505
2021-02-05 08:09:14,1612512554,58.3,14.6,2582277131565505
2021-02-05 08:08:02,1612512482,58.3,14.6,2582277131565505
2021-02-05 08:10:30,1612512630,58.3,14.6,2582277131565505
2021-02-05 08:09:41,1612512581,58.3,14.6,2582277131565505
2021-02-05 08:05:35,1612512335,58.3,14.6,2582277131565505
2021-02-05 08:09:31,1612512571,58.3,14.6,2582277131565505
2021-02-05 08:03:00,1612512180,58.3,14.6,2582277131565505
2021-02-05 08:00:45,1612512045,58.3,14.6,2582277131565505
2021-02-05 08:02:48,1612512168,58.3,14.6,2582277131565505
2021-02-05 08:02:03,1612512123,58.3,14.6,2582277131565505
2021-02-05 07:55:16,1612511716,58.3,14.6,2582277131565505
2021-02-05 08:12:40,1612512760,58.3,14.6,2582277131565505
2021-02-05 08:06:56,1612512416,58.3,14.6,2582277131565505
2021-02-05 12:58:37,1612529917,58.3,14.6,2582277131565505
2021-02-05 12:35:44,1612528544,58.3,14.6,2582277131565505
2021-02-05 12:17:06,1612527426,58.3,14.6,2582277131565505
2021-02-05 12:40:57,1612528857,58.3,14.6,2582277131565505
2021-02-05 12:45:13,1612529113,58.3,14.6,2582277131565505
2021-02-05 12:16:06,1612527366,58.3,14.6,2582277131565505
2021-02-05 12:08:12,1612526892,58.3,14.6,2582277131565505
2021-02-05 13:22:11,1612531331,58.3,14.6,2582277131565505
2021-02-05 15:15:09,1612538109,58.3,14.6,2582277131565505
2021-02-05 15:14:24,1612538064,58.3,14.6,2582277131565505
2021-02-05 08:10:34,1612512634,58.3,14.6,2582277131565505
2021-02-05 08:12:32,1612512752,58.3,14.6,2582277131565505
2021-02-05 08:02:23,1612512143,58.3,14.6,2582277131565505
2021-02-05 07:59:28,1612511968,58.3,14.6,2582277131565505
2021-02-05 08:04:22,1612512262,58.3,14.6,2582277131565505
2021-02-05 08:10:44,1612512644,58.3,14.6,2582277131565505
2021-02-05 07:56:16,1612511776,58.3,14.6,2582277131565505
2021-02-05 07:59:12,1612511952,58.3,14.6,2582277131565505
2021-02-05 08:05:20,1612512320,58.3,14.6,2582277131565505
2021-02-05 08:10:09,1612512609,58.3,14.6,2582277131565505
2021-02-05 08:06:05,1612512365,58.3,14.6,2582277131565505
2021-02-05 12:58:45,1612529925,58.3,14.6,2582277131565505
2021-02-05 12:36:46,1612528606,58.3,14.6,2582277131565505
2021-02-05 12:59:37,1612529977,58.3,14.6,2582277131565505
2021-02-05 12:59:44,1612529984,58.3,14.6,2582277131565505
2021-02-05 12:16:19,1612527379,58.3,14.6,2582277131565505
2021-02-05 12:35:32,1612528532,58.3,14.6,2582277131565505
2021-02-05 12:16:15,1612527375,58.3,14.6,2582277131565505
2021-02-05 12:11:37,1612527097,58.3,14.6,2582277131565505
2021-02-05 12:40:50,1612528850,58.3,14.6,2582277131565505
2021-02-05 12:10:20,1612527020,58.3,14.6,2582277131565505
2021-02-05 12:10:11,1612527011,58.3,14.6,2582277131565505
2021-02-05 12:09:05,1612526945,58.3,14.6,2582277131565505
2021-02-05 13:56:20,1612533380,58.3,14.6,2582277131565505
2021-02-05 13:40:26,1612532426,58.3,14.6,2582277131565505
2021-02-05 13:19:38,1612531178,58.3,14.6,2582277131565505
2021-02-05 13:59:57,1612533597,58.3,14.6,2582277131565505
2021-02-05 13:34:45,1612532085,58.3,14.6,2582277131565505
2021-02-05 14:01:56,1612533716,58.3,14.6,2582277131565505
2021-02-05 13:58:24,1612533504,58.3,14.6,2582277131565505
2021-02-05 13:34:33,1612532073,58.3,14.6,2582277131565505
2021-02-05 13:33:00,1612531980,58.3,14.6,2582277131565505
2021-02-05 13:21:13,1612531273,58.3,14.6,2582277131565505
2021-02-05 13:57:52,1612533472,58.3,14.6,2582277131565505
2021-02-05 13:32:00,1612531920,58.3,14.6,2582277131565505
2021-02-05 07:55:05,1612511705,58.3,14.6,2582277131565505
2021-02-05 08:04:19,1612512259,58.3,14.6,2582277131565505
2021-02-05 08:01:10,1612512070,58.3,14.6,2582277131565505
2021-02-05 07:56:59,1612511819,58.3,14.6,2582277131565505
2021-02-05 07:57:13,1612511833,58.3,14.6,2582277131565505
2021-02-05 08:00:38,1612512038,58.3,14.6,2582277131565505
2021-02-05 08:11:31,1612512691,58.3,14.6,2582277131565505
2021-02-05 08:13:24,1612512804,58.3,14.6,2582277131565505
2021-02-05 07:59:24,1612511964,58.3,14.6,2582277131565505
2021-02-05 08:06:40,1612512400,58.3,14.6,2582277131565505
2021-02-05 08:04:55,1612512295,58.3,14.6,2582277131565505
2021-02-05 07:59:59,1612511999,58.3,14.6,2582277131565505
2021-02-05 07:57:10,1612511830,58.3,14.6,2582277131565505
2021-02-05 08:04:50,1612512290,58.3,14.6,2582277131565505
2021-02-05 08:05:04,1612512304,58.3,14.6,2582277131565505
2021-02-05 13:10:18,1612530618,58.3,14.6,2582277131565505
2021-02-05 12:35:20,1612528520,58.3,14.6,2582277131565505
2021-02-05 12:36:08,1612528568,58.3,14.6,2582277131565505
2021-02-05 12:15:28,1612527328,58.3,14.6,2582277131565505
2021-02-05 14:02:00,1612533720,58.3,14.6,2582277131565505
2021-02-05 13:59:22,1612533562,58.3,14.6,2582277131565505
2021-02-05 13:21:49,1612531309,58.3,14.6,2582277131565505
2021-02-05 13:57:39,1612533459,58.3,14.6,2582277131565505
2021-02-05 13:40:46,1612532446,58.3,14.6,2582277131565505
2021-02-05 13:39:50,1612532390,58.3,14.6,2582277131565505
2021-02-05 15:13:54,1612538034,58.3,14.6,2582277131565505
2021-02-05 08:05:46,1612512346,58.3,14.6,2582277131565505
2021-02-05 07:57:59,1612511879,58.3,14.6,2582277131565505
2021-02-05 08:00:54,1612512054,58.3,14.6,2582277131565505
2021-02-05 08:08:16,1612512496,58.3,14.6,2582277131565505
2021-02-05 08:13:39,1612512819,58.3,14.6,2582277131565505
2021-02-05 08:10:27,1612512627,58.3,14.6,2582277131565505
2021-02-05 08:02:42,1612512162,58.3,14.6,2582277131565505
2021-02-05 07:58:07,1612511887,58.3,14.6,2582277131565505
2021-02-05 13:10:10,1612530610,58.3,14.6,2582277131565505
2021-02-05 12:34:39,1612528479,58.3,14.6,2582277131565505
2021-02-05 12:15:58,1612527358,58.3,14.6,2582277131565505
2021-02-05 13:01:10,1612530070,58.3,14.6,2582277131565505
2021-02-05 13:00:34,1612530034,58.3,14.6,2582277131565505
2021-02-05 12:58:55,1612529935,58.3,14.6,2582277131565505
2021-02-05 12:07:14,1612526834,58.3,14.6,2582277131565505
2021-02-05 13:41:41,1612532501,58.3,14.6,2582277131565505
2021-02-05 14:01:03,1612533663,58.3,14.6,2582277131565505
2021-02-05 13:33:19,1612531999,58.3,14.6,2582277131565505
2021-02-05 13:34:19,1612532059,58.3,14.6,2582277131565505
2021-02-05 13:58:02,1612533482,58.3,14.6,2582277131565505
2021-02-05 13:56:10,1612533370,58.3,14.6,2582277131565505
2021-02-05 13:23:53,1612531433,58.3,14.6,2582277131565505
2021-02-05 08:10:01,1612512601,58.3,14.6,2582277131565505
2021-02-05 08:01:55,1612512115,58.3,14.6,2582277131565505
2021-02-05 07:59:15,1612511955,58.3,14.6,2582277131565505
2021-02-05 08:01:18,1612512078,58.3,14.6,2582277131565505
2021-02-05 08:03:24,1612512204,58.3,14.6,2582277131565505
2021-02-05 07:59:57,1612511997,58.3,14.6,2582277131565505
2021-02-05 08:04:57,1612512297,58.3,14.6,2582277131565505
2021-02-05 08:00:37,1612512037,58.3,14.6,2582277131565505
2021-02-05 07:56:04,1612511764,58.3,14.6,2582277131565505
2021-02-05 08:09:42,1612512582,58.3,14.6,2582277131565505
2021-02-05 08:00:30,1612512030,58.3,14.6,2582277131565505
2021-02-05 08:00:07,1612512007,58.3,14.6,2582277131565505
2021-02-05 07:58:57,1612511937,58.3,14.6,2582277131565505
2021-02-05 12:34:32,1612528472,58.3,14.6,2582277131565505
2021-02-05 12:45:35,1612529135,58.3,14.6,2582277131565505
2021-02-05 12:16:32,1612527392,58.3,14.6,2582277131565505
2021-02-05 12:34:10,1612528450,58.3,14.6,2582277131565505
2021-02-05 12:16:39,1612527399,58.3,14.6,2582277131565505
2021-02-05 12:09:56,1612526996,58.3,14.6,2582277131565505
2021-02-05 14:00:14,1612533614,58.3,14.6,2582277131565505
2021-02-05 14:02:13,1612533733,58.3,14.6,2582277131565505
2021-02-05 13:21:23,1612531283,58.3,14.6,2582277131565505
2021-02-05 13:22:05,1612531325,58.3,14.6,2582277131565505
2021-02-05 13:59:46,1612533586,58.3,14.6,2582277131565505
2021-02-05 08:11:27,1612512687,58.3,14.6,2582277131565505
2021-02-05 08:10:07,1612512607,58.3,14.6,2582277131565505
2021-02-05 08:00:00,1612512000,58.3,14.6,2582277131565505
2021-02-05 08:03:38,1612512218,58.3,14.6,2582277131565505
2021-02-05 08:04:44,1612512284,58.3,14.6,2582277131565505
2021-02-05 08:12:46,1612512766,58.3,14.6,2582277131565505
2021-02-05 08:04:11,1612512251,58.3,14.6,2582277131565505
2021-02-05 08:08:36,1612512516,58.3,14.6,2582277131565505
2021-02-05 12:10:45,1612527045,58.3,14.6,2582277131565505
2021-02-05 12:58:39,1612529919,58.3,14.6,2582277131565505
2021-02-05 12:35:28,1612528528,58.3,14.6,2582277131565505
2021-02-05 13:01:11,1612530071,58.3,14.6,2582277131565505
2021-02-05 13:10:14,1612530614,58.3,14.6,2582277131565505
2021-02-05 13:58:27,1612533507,58.3,14.6,2582277131565505
2021-02-05 14:00:27,1612533627,58.3,14.6,2582277131565505
2021-02-05 13:41:33,1612532493,58.3,14.6,2582277131565505
2021-02-05 13:56:31,1612533391,58.3,14.6,2582277131565505
2021-02-05 13:41:27,1612532487,58.3,14.6,2582277131565505
2021-02-05 13:33:51,1612532031,58.3,14.6,2582277131565505
2021-02-05 13:58:17,1612533497,58.3,14.6,2582277131565505
2021-02-05 13:57:04,1612533424,58.3,14.6,2582277131565505
2021-02-05 08:02:39,1612512159,58.3,14.6,2582277131565505
2021-02-05 08:12:11,1612512731,58.3,14.6,2582277131565505
2021-02-05 07:57:57,1612511877,58.3,14.6,2582277131565505
2021-02-05 08:08:18,1612512498,58.3,14.6,2582277131565505
2021-02-05 08:03:50,1612512230,58.3,14.6,2582277131565505
2021-02-05 07:59:08,1612511948,58.3,14.6,2582277131565505
2021-02-05 08:07:52,1612512472,58.3,14.6,2582277131565505
2021-02-05 08:09:35,1612512575,58.3,14.6,2582277131565505
2021-02-05 08:07:18,1612512438,58.3,14.6,2582277131565505
