timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-31 06:55:26,1609397726,58.3,14.6,2582277131565505
2020-12-31 07:00:32,1609398032,58.3,14.6,2582277131565505
2020-12-31 07:03:43,1609398223,58.3,14.6,2582277131565505
2020-12-31 06:51:41,1609397501,58.3,14.6,2582277131565505
2020-12-31 07:03:47,1609398227,58.3,14.6,2582277131565505
2020-12-31 07:02:27,1609398147,58.3,14.6,2582277131565505
2020-12-31 06:52:03,1609397523,58.3,14.6,2582277131565505
2020-12-31 07:03:07,1609398187,58.3,14.6,2582277131565505
2020-12-31 06:54:11,1609397651,58.3,14.6,2582277131565505
2020-12-31 07:01:16,1609398076,58.3,14.6,2582277131565505
2020-12-31 06:58:07,1609397887,58.3,14.6,2582277131565505
2020-12-31 09:06:24,1609405584,58.3,14.6,2582277131565505
2020-12-31 10:08:13,1609409293,58.3,14.6,2582277131565505
2020-12-31 09:06:21,1609405581,58.3,14.6,2582277131565505
2020-12-31 11:00:54,1609412454,58.3,14.6,2582277131565505
2020-12-31 11:00:10,1609412410,58.3,14.6,2582277131565505
2020-12-31 11:59:16,1609415956,58.3,14.6,2582277131565505
2020-12-31 11:57:20,1609415840,58.3,14.6,2582277131565505
2020-12-31 12:40:28,1609418428,58.3,14.6,2582277131565505
2020-12-31 12:39:49,1609418389,58.3,14.6,2582277131565505
2020-12-31 12:29:36,1609417776,58.3,14.6,2582277131565505
2020-12-31 12:27:26,1609417646,58.3,14.6,2582277131565505
2020-12-31 12:13:14,1609416794,58.3,14.6,2582277131565505
2020-12-31 13:05:02,1609419902,58.3,14.6,2582277131565505
2020-12-31 13:07:49,1609420069,58.3,14.6,2582277131565505
2020-12-31 13:35:25,1609421725,58.3,14.6,2582277131565505
2020-12-31 13:02:35,1609419755,58.3,14.6,2582277131565505
2020-12-31 13:35:15,1609421715,58.3,14.6,2582277131565505
2020-12-31 13:08:23,1609420103,58.3,14.6,2582277131565505
2020-12-31 13:05:13,1609419913,58.3,14.6,2582277131565505
2020-12-31 06:51:58,1609397518,58.3,14.6,2582277131565505
2020-12-31 06:51:38,1609397498,58.3,14.6,2582277131565505
2020-12-31 07:03:57,1609398237,58.3,14.6,2582277131565505
2020-12-31 07:04:38,1609398278,58.3,14.6,2582277131565505
2020-12-31 06:54:22,1609397662,58.3,14.6,2582277131565505
2020-12-31 10:09:00,1609409340,58.3,14.6,2582277131565505
2020-12-31 09:06:14,1609405574,58.3,14.6,2582277131565505
2020-12-31 10:07:10,1609409230,58.3,14.6,2582277131565505
2020-12-31 10:06:01,1609409161,58.3,14.6,2582277131565505
2020-12-31 10:37:27,1609411047,58.3,14.6,2582277131565505
2020-12-31 10:37:44,1609411064,58.3,14.6,2582277131565505
2020-12-31 11:10:23,1609413023,58.3,14.6,2582277131565505
2020-12-31 10:37:28,1609411048,58.3,14.6,2582277131565505
2020-12-31 10:37:20,1609411040,58.3,14.6,2582277131565505
2020-12-31 10:37:39,1609411059,58.3,14.6,2582277131565505
2020-12-31 11:57:47,1609415867,58.3,14.6,2582277131565505
2020-12-31 12:12:28,1609416748,58.3,14.6,2582277131565505
2020-12-31 11:57:38,1609415858,58.3,14.6,2582277131565505
2020-12-31 12:29:16,1609417756,58.3,14.6,2582277131565505
2020-12-31 12:28:08,1609417688,58.3,14.6,2582277131565505
2020-12-31 11:46:11,1609415171,58.3,14.6,2582277131565505
2020-12-31 11:58:19,1609415899,58.3,14.6,2582277131565505
2020-12-31 11:45:29,1609415129,58.3,14.6,2582277131565505
2020-12-31 13:01:03,1609419663,58.3,14.6,2582277131565505
2020-12-31 13:03:57,1609419837,58.3,14.6,2582277131565505
2020-12-31 06:48:48,1609397328,58.3,14.6,2582277131565505
2020-12-31 06:51:51,1609397511,58.3,14.6,2582277131565505
2020-12-31 06:55:05,1609397705,58.3,14.6,2582277131565505
2020-12-31 07:04:04,1609398244,58.3,14.6,2582277131565505
2020-12-31 06:55:18,1609397718,58.3,14.6,2582277131565505
2020-12-31 06:58:06,1609397886,58.3,14.6,2582277131565505
2020-12-31 07:04:21,1609398261,58.3,14.6,2582277131565505
2020-12-31 06:52:04,1609397524,58.3,14.6,2582277131565505
2020-12-31 10:08:26,1609409306,58.3,14.6,2582277131565505
2020-12-31 10:08:40,1609409320,58.3,14.6,2582277131565505
2020-12-31 10:07:30,1609409250,58.3,14.6,2582277131565505
2020-12-31 10:37:15,1609411035,58.3,14.6,2582277131565505
2020-12-31 11:01:05,1609412465,58.3,14.6,2582277131565505
2020-12-31 10:36:56,1609411016,58.3,14.6,2582277131565505
2020-12-31 10:37:07,1609411027,58.3,14.6,2582277131565505
2020-12-31 11:00:16,1609412416,58.3,14.6,2582277131565505
2020-12-31 12:29:29,1609417769,58.3,14.6,2582277131565505
2020-12-31 11:58:35,1609415915,58.3,14.6,2582277131565505
2020-12-31 12:27:44,1609417664,58.3,14.6,2582277131565505
2020-12-31 11:47:03,1609415223,58.3,14.6,2582277131565505
2020-12-31 13:03:20,1609419800,58.3,14.6,2582277131565505
2020-12-31 13:02:06,1609419726,58.3,14.6,2582277131565505
2020-12-31 06:59:01,1609397941,58.3,14.6,2582277131565505
2020-12-31 06:52:00,1609397520,58.3,14.6,2582277131565505
2020-12-31 06:57:24,1609397844,58.3,14.6,2582277131565505
2020-12-31 07:00:46,1609398046,58.3,14.6,2582277131565505
2020-12-31 06:53:30,1609397610,58.3,14.6,2582277131565505
2020-12-31 07:02:12,1609398132,58.3,14.6,2582277131565505
2020-12-31 06:57:16,1609397836,58.3,14.6,2582277131565505
2020-12-31 07:04:10,1609398250,58.3,14.6,2582277131565505
2020-12-31 06:53:27,1609397607,58.3,14.6,2582277131565505
2020-12-31 06:53:50,1609397630,58.3,14.6,2582277131565505
2020-12-31 07:01:17,1609398077,58.3,14.6,2582277131565505
2020-12-31 06:50:59,1609397459,58.3,14.6,2582277131565505
2020-12-31 06:53:45,1609397625,58.3,14.6,2582277131565505
2020-12-31 06:53:39,1609397619,58.3,14.6,2582277131565505
2020-12-31 10:06:46,1609409206,58.3,14.6,2582277131565505
2020-12-31 11:10:26,1609413026,58.3,14.6,2582277131565505
2020-12-31 12:28:13,1609417693,58.3,14.6,2582277131565505
2020-12-31 11:58:23,1609415903,58.3,14.6,2582277131565505
2020-12-31 12:40:05,1609418405,58.3,14.6,2582277131565505
2020-12-31 13:35:03,1609421703,58.3,14.6,2582277131565505
2020-12-31 13:04:29,1609419869,58.3,14.6,2582277131565505
2020-12-31 13:03:04,1609419784,58.3,14.6,2582277131565505
2020-12-31 07:01:05,1609398065,58.3,14.6,2582277131565505
2020-12-31 07:01:08,1609398068,58.3,14.6,2582277131565505
2020-12-31 06:51:16,1609397476,58.3,14.6,2582277131565505
2020-12-31 06:56:58,1609397818,58.3,14.6,2582277131565505
2020-12-31 06:52:36,1609397556,58.3,14.6,2582277131565505
2020-12-31 06:54:37,1609397677,58.3,14.6,2582277131565505
2020-12-31 10:08:04,1609409284,58.3,14.6,2582277131565505
2020-12-31 10:06:09,1609409169,58.3,14.6,2582277131565505
2020-12-31 10:08:47,1609409327,58.3,14.6,2582277131565505
2020-12-31 11:10:20,1609413020,58.3,14.6,2582277131565505
2020-12-31 10:59:45,1609412385,58.3,14.6,2582277131565505
2020-12-31 11:10:13,1609413013,58.3,14.6,2582277131565505
2020-12-31 12:40:17,1609418417,58.3,14.6,2582277131565505
2020-12-31 12:29:37,1609417777,58.3,14.6,2582277131565505
2020-12-31 12:29:09,1609417749,58.3,14.6,2582277131565505
2020-12-31 12:12:37,1609416757,58.3,14.6,2582277131565505
2020-12-31 11:46:07,1609415167,58.3,14.6,2582277131565505
2020-12-31 12:28:33,1609417713,58.3,14.6,2582277131565505
2020-12-31 11:46:48,1609415208,58.3,14.6,2582277131565505
2020-12-31 11:59:19,1609415959,58.3,14.6,2582277131565505
2020-12-31 12:11:41,1609416701,58.3,14.6,2582277131565505
2020-12-31 11:58:01,1609415881,58.3,14.6,2582277131565505
2020-12-31 13:35:13,1609421713,58.3,14.6,2582277131565505
2020-12-31 13:07:58,1609420078,58.3,14.6,2582277131565505
2020-12-31 07:05:48,1609398348,58.3,14.6,2582277131565505
2020-12-31 06:53:55,1609397635,58.3,14.6,2582277131565505
2020-12-31 07:03:41,1609398221,58.3,14.6,2582277131565505
2020-12-31 06:55:00,1609397700,58.3,14.6,2582277131565505
2020-12-31 07:03:25,1609398205,58.3,14.6,2582277131565505
2020-12-31 06:56:41,1609397801,58.3,14.6,2582277131565505
2020-12-31 07:00:05,1609398005,58.3,14.6,2582277131565505
2020-12-31 07:00:17,1609398017,58.3,14.6,2582277131565505
2020-12-31 07:00:38,1609398038,58.3,14.6,2582277131565505
2020-12-31 06:53:58,1609397638,58.3,14.6,2582277131565505
2020-12-31 07:02:51,1609398171,58.3,14.6,2582277131565505
2020-12-31 06:55:12,1609397712,58.3,14.6,2582277131565505
2020-12-31 07:05:33,1609398333,58.3,14.6,2582277131565505
2020-12-31 10:07:28,1609409248,58.3,14.6,2582277131565505
2020-12-31 10:35:07,1609410907,58.3,14.6,2582277131565505
2020-12-31 10:36:00,1609410960,58.3,14.6,2582277131565505
2020-12-31 10:36:16,1609410976,58.3,14.6,2582277131565505
2020-12-31 10:36:02,1609410962,58.3,14.6,2582277131565505
2020-12-31 12:40:04,1609418404,58.3,14.6,2582277131565505
2020-12-31 12:12:21,1609416741,58.3,14.6,2582277131565505
2020-12-31 13:07:47,1609420067,58.3,14.6,2582277131565505
2020-12-31 13:03:58,1609419838,58.3,14.6,2582277131565505
2020-12-31 13:35:45,1609421745,58.3,14.6,2582277131565505
2020-12-31 07:00:36,1609398036,58.3,14.6,2582277131565505
2020-12-31 06:53:32,1609397612,58.3,14.6,2582277131565505
2020-12-31 06:55:57,1609397757,58.3,14.6,2582277131565505
2020-12-31 06:51:36,1609397496,58.3,14.6,2582277131565505
2020-12-31 06:52:21,1609397541,58.3,14.6,2582277131565505
2020-12-31 06:54:54,1609397694,58.3,14.6,2582277131565505
2020-12-31 07:03:48,1609398228,58.3,14.6,2582277131565505
2020-12-31 06:52:20,1609397540,58.3,14.6,2582277131565505
2020-12-31 06:54:21,1609397661,58.3,14.6,2582277131565505
2020-12-31 06:56:49,1609397809,58.3,14.6,2582277131565505
2020-12-31 06:56:05,1609397765,58.3,14.6,2582277131565505
2020-12-31 10:08:32,1609409312,58.3,14.6,2582277131565505
2020-12-31 12:12:23,1609416743,58.3,14.6,2582277131565505
2020-12-31 12:27:55,1609417675,58.3,14.6,2582277131565505
2020-12-31 12:39:54,1609418394,58.3,14.6,2582277131565505
2020-12-31 13:00:34,1609419634,58.3,14.6,2582277131565505
2020-12-31 13:35:32,1609421732,58.3,14.6,2582277131565505
2020-12-31 06:52:44,1609397564,58.3,14.6,2582277131565505
2020-12-31 06:55:58,1609397758,58.3,14.6,2582277131565505
2020-12-31 06:57:29,1609397849,58.3,14.6,2582277131565505
2020-12-31 07:02:07,1609398127,58.3,14.6,2582277131565505
2020-12-31 07:01:38,1609398098,58.3,14.6,2582277131565505
2020-12-31 06:54:13,1609397653,58.3,14.6,2582277131565505
2020-12-31 07:03:52,1609398232,58.3,14.6,2582277131565505
2020-12-31 10:08:18,1609409298,58.3,14.6,2582277131565505
2020-12-31 10:06:49,1609409209,58.3,14.6,2582277131565505
2020-12-31 09:06:11,1609405571,58.3,14.6,2582277131565505
2020-12-31 09:06:15,1609405575,58.3,14.6,2582277131565505
2020-12-31 11:09:55,1609412995,58.3,14.6,2582277131565505
2020-12-31 11:09:50,1609412990,58.3,14.6,2582277131565505
2020-12-31 10:38:19,1609411099,58.3,14.6,2582277131565505
2020-12-31 11:58:08,1609415888,58.3,14.6,2582277131565505
2020-12-31 12:29:30,1609417770,58.3,14.6,2582277131565505
2020-12-31 12:28:01,1609417681,58.3,14.6,2582277131565505
2020-12-31 12:29:52,1609417792,58.3,14.6,2582277131565505
2020-12-31 11:58:56,1609415936,58.3,14.6,2582277131565505
2020-12-31 11:45:48,1609415148,58.3,14.6,2582277131565505
2020-12-31 12:27:37,1609417657,58.3,14.6,2582277131565505
2020-12-31 11:57:23,1609415843,58.3,14.6,2582277131565505
2020-12-31 12:11:38,1609416698,58.3,14.6,2582277131565505
2020-12-31 13:02:32,1609419752,58.3,14.6,2582277131565505
2020-12-31 13:35:31,1609421731,58.3,14.6,2582277131565505
2020-12-31 13:35:29,1609421729,58.3,14.6,2582277131565505
2020-12-31 06:55:36,1609397736,58.3,14.6,2582277131565505
2020-12-31 07:05:42,1609398342,58.3,14.6,2582277131565505
2020-12-31 07:01:45,1609398105,58.3,14.6,2582277131565505
2020-12-31 06:58:54,1609397934,58.3,14.6,2582277131565505
2020-12-31 06:54:35,1609397675,58.3,14.6,2582277131565505
2020-12-31 06:52:17,1609397537,58.3,14.6,2582277131565505
2020-12-31 06:56:55,1609397815,58.3,14.6,2582277131565505
2020-12-31 06:59:52,1609397992,58.3,14.6,2582277131565505
2020-12-31 06:59:14,1609397954,58.3,14.6,2582277131565505
2020-12-31 06:50:03,1609397403,58.3,14.6,2582277131565505
2020-12-31 07:01:42,1609398102,58.3,14.6,2582277131565505
2020-12-31 07:04:57,1609398297,58.3,14.6,2582277131565505
2020-12-31 11:00:51,1609412451,58.3,14.6,2582277131565505
2020-12-31 11:00:43,1609412443,58.3,14.6,2582277131565505
2020-12-31 10:35:31,1609410931,58.3,14.6,2582277131565505
2020-12-31 11:10:04,1609413004,58.3,14.6,2582277131565505
2020-12-31 11:00:23,1609412423,58.3,14.6,2582277131565505
2020-12-31 12:30:11,1609417811,58.3,14.6,2582277131565505
2020-12-31 12:29:17,1609417757,58.3,14.6,2582277131565505
2020-12-31 11:46:04,1609415164,58.3,14.6,2582277131565505
2020-12-31 12:29:34,1609417774,58.3,14.6,2582277131565505
2020-12-31 13:03:45,1609419825,58.3,14.6,2582277131565505
2020-12-31 06:57:53,1609397873,58.3,14.6,2582277131565505
2020-12-31 06:56:56,1609397816,58.3,14.6,2582277131565505
2020-12-31 06:54:24,1609397664,58.3,14.6,2582277131565505
2020-12-31 06:51:26,1609397486,58.3,14.6,2582277131565505
2020-12-31 06:55:50,1609397750,58.3,14.6,2582277131565505
2020-12-31 06:59:33,1609397973,58.3,14.6,2582277131565505
2020-12-31 07:02:58,1609398178,58.3,14.6,2582277131565505
2020-12-31 10:08:36,1609409316,58.3,14.6,2582277131565505
2020-12-31 10:36:57,1609411017,58.3,14.6,2582277131565505
2020-12-31 10:36:10,1609410970,58.3,14.6,2582277131565505
2020-12-31 10:37:05,1609411025,58.3,14.6,2582277131565505
2020-12-31 11:09:58,1609412998,58.3,14.6,2582277131565505
2020-12-31 11:00:45,1609412445,58.3,14.6,2582277131565505
2020-12-31 12:27:50,1609417670,58.3,14.6,2582277131565505
2020-12-31 12:29:08,1609417748,58.3,14.6,2582277131565505
2020-12-31 11:57:34,1609415854,58.3,14.6,2582277131565505
2020-12-31 12:12:44,1609416764,58.3,14.6,2582277131565505
2020-12-31 12:29:55,1609417795,58.3,14.6,2582277131565505
2020-12-31 12:40:10,1609418410,58.3,14.6,2582277131565505
2020-12-31 06:52:45,1609397565,58.3,14.6,2582277131565505
2020-12-31 06:57:18,1609397838,58.3,14.6,2582277131565505
2020-12-31 06:53:09,1609397589,58.3,14.6,2582277131565505
2020-12-31 06:54:49,1609397689,58.3,14.6,2582277131565505
2020-12-31 07:03:50,1609398230,58.3,14.6,2582277131565505
2020-12-31 07:04:18,1609398258,58.3,14.6,2582277131565505
2020-12-31 07:02:11,1609398131,58.3,14.6,2582277131565505
2020-12-31 07:04:33,1609398273,58.3,14.6,2582277131565505
2020-12-31 06:58:59,1609397939,58.3,14.6,2582277131565505
2020-12-31 06:58:35,1609397915,58.3,14.6,2582277131565505
2020-12-31 07:04:30,1609398270,58.3,14.6,2582277131565505
2020-12-31 10:06:44,1609409204,58.3,14.6,2582277131565505
2020-12-31 11:09:39,1609412979,58.3,14.6,2582277131565505
2020-12-31 10:37:14,1609411034,58.3,14.6,2582277131565505
2020-12-31 11:09:41,1609412981,58.3,14.6,2582277131565505
2020-12-31 11:09:24,1609412964,58.3,14.6,2582277131565505
2020-12-31 11:00:30,1609412430,58.3,14.6,2582277131565505
2020-12-31 10:36:31,1609410991,58.3,14.6,2582277131565505
2020-12-31 11:09:59,1609412999,58.3,14.6,2582277131565505
2020-12-31 12:28:25,1609417705,58.3,14.6,2582277131565505
2020-12-31 12:40:27,1609418427,58.3,14.6,2582277131565505
2020-12-31 11:46:37,1609415197,58.3,14.6,2582277131565505
2020-12-31 11:58:04,1609415884,58.3,14.6,2582277131565505
2020-12-31 13:04:01,1609419841,58.3,14.6,2582277131565505
2020-12-31 13:02:53,1609419773,58.3,14.6,2582277131565505
2020-12-31 13:04:48,1609419888,58.3,14.6,2582277131565505
2020-12-31 06:58:10,1609397890,58.3,14.6,2582277131565505
2020-12-31 07:02:37,1609398157,58.3,14.6,2582277131565505
2020-12-31 06:56:39,1609397799,58.3,14.6,2582277131565505
2020-12-31 06:58:03,1609397883,58.3,14.6,2582277131565505
2020-12-31 06:52:50,1609397570,58.3,14.6,2582277131565505
2020-12-31 06:53:20,1609397600,58.3,14.6,2582277131565505
2020-12-31 06:56:29,1609397789,58.3,14.6,2582277131565505
2020-12-31 07:00:10,1609398010,58.3,14.6,2582277131565505
2020-12-31 10:36:24,1609410984,58.3,14.6,2582277131565505
2020-12-31 11:00:08,1609412408,58.3,14.6,2582277131565505
2020-12-31 10:37:08,1609411028,58.3,14.6,2582277131565505
2020-12-31 10:35:45,1609410945,58.3,14.6,2582277131565505
2020-12-31 11:46:42,1609415202,58.3,14.6,2582277131565505
2020-12-31 12:40:46,1609418446,58.3,14.6,2582277131565505
2020-12-31 11:58:17,1609415897,58.3,14.6,2582277131565505
2020-12-31 11:59:08,1609415948,58.3,14.6,2582277131565505
2020-12-31 13:35:07,1609421707,58.3,14.6,2582277131565505
2020-12-31 13:35:06,1609421706,58.3,14.6,2582277131565505
2020-12-31 13:04:04,1609419844,58.3,14.6,2582277131565505
2020-12-31 07:04:08,1609398248,58.3,14.6,2582277131565505
2020-12-31 07:00:06,1609398006,58.3,14.6,2582277131565505
2020-12-31 07:04:55,1609398295,58.3,14.6,2582277131565505
2020-12-31 07:03:54,1609398234,58.3,14.6,2582277131565505
2020-12-31 07:02:36,1609398156,58.3,14.6,2582277131565505
2020-12-31 10:08:57,1609409337,58.3,14.6,2582277131565505
2020-12-31 10:08:01,1609409281,58.3,14.6,2582277131565505
2020-12-31 10:07:57,1609409277,58.3,14.6,2582277131565505
2020-12-31 09:06:27,1609405587,58.3,14.6,2582277131565505
2020-12-31 11:01:15,1609412475,58.3,14.6,2582277131565505
2020-12-31 11:09:56,1609412996,58.3,14.6,2582277131565505
2020-12-31 10:37:35,1609411055,58.3,14.6,2582277131565505
2020-12-31 11:10:07,1609413007,58.3,14.6,2582277131565505
2020-12-31 10:36:43,1609411003,58.3,14.6,2582277131565505
2020-12-31 11:59:20,1609415960,58.3,14.6,2582277131565505
2020-12-31 12:29:31,1609417771,58.3,14.6,2582277131565505
2020-12-31 12:40:07,1609418407,58.3,14.6,2582277131565505
2020-12-31 11:57:41,1609415861,58.3,14.6,2582277131565505
2020-12-31 13:03:10,1609419790,58.3,14.6,2582277131565505
2020-12-31 13:03:27,1609419807,58.3,14.6,2582277131565505
2020-12-31 06:54:01,1609397641,58.3,14.6,2582277131565505
2020-12-31 06:57:50,1609397870,58.3,14.6,2582277131565505
2020-12-31 07:01:50,1609398110,58.3,14.6,2582277131565505
2020-12-31 07:00:22,1609398022,58.3,14.6,2582277131565505
2020-12-31 07:05:26,1609398326,58.3,14.6,2582277131565505
2020-12-31 06:55:13,1609397713,58.3,14.6,2582277131565505
2020-12-31 06:57:09,1609397829,58.3,14.6,2582277131565505
2020-12-31 06:57:12,1609397832,58.3,14.6,2582277131565505
2020-12-31 06:58:37,1609397917,58.3,14.6,2582277131565505
2020-12-31 06:57:30,1609397850,58.3,14.6,2582277131565505
2020-12-31 06:59:34,1609397974,58.3,14.6,2582277131565505
2020-12-31 06:55:34,1609397734,58.3,14.6,2582277131565505
2020-12-31 06:55:31,1609397731,58.3,14.6,2582277131565505
2020-12-31 07:04:06,1609398246,58.3,14.6,2582277131565505
2020-12-31 10:06:50,1609409210,58.3,14.6,2582277131565505
2020-12-31 10:06:31,1609409191,58.3,14.6,2582277131565505
2020-12-31 11:09:04,1609412944,58.3,14.6,2582277131565505
2020-12-31 10:35:40,1609410940,58.3,14.6,2582277131565505
2020-12-31 12:11:46,1609416706,58.3,14.6,2582277131565505
2020-12-31 11:58:42,1609415922,58.3,14.6,2582277131565505
2020-12-31 11:58:57,1609415937,58.3,14.6,2582277131565505
2020-12-31 12:27:54,1609417674,58.3,14.6,2582277131565505
2020-12-31 12:13:38,1609416818,58.3,14.6,2582277131565505
2020-12-31 12:39:56,1609418396,58.3,14.6,2582277131565505
2020-12-31 13:03:14,1609419794,58.3,14.6,2582277131565505
2020-12-31 13:34:53,1609421693,58.3,14.6,2582277131565505
2020-12-31 13:01:47,1609419707,58.3,14.6,2582277131565505
2020-12-31 13:00:36,1609419636,58.3,14.6,2582277131565505
2020-12-31 13:34:55,1609421695,58.3,14.6,2582277131565505
2020-12-31 13:01:53,1609419713,58.3,14.6,2582277131565505
2020-12-31 13:35:21,1609421721,58.3,14.6,2582277131565505
2020-12-31 13:03:40,1609419820,58.3,14.6,2582277131565505
2020-12-31 06:52:56,1609397576,58.3,14.6,2582277131565505
2020-12-31 07:03:51,1609398231,58.3,14.6,2582277131565505
2020-12-31 06:49:07,1609397347,58.3,14.6,2582277131565505
2020-12-31 06:55:28,1609397728,58.3,14.6,2582277131565505
2020-12-31 06:52:57,1609397577,58.3,14.6,2582277131565505
2020-12-31 07:04:07,1609398247,58.3,14.6,2582277131565505
2020-12-31 06:53:49,1609397629,58.3,14.6,2582277131565505
2020-12-31 10:07:36,1609409256,58.3,14.6,2582277131565505
2020-12-31 10:08:28,1609409308,58.3,14.6,2582277131565505
2020-12-31 11:10:02,1609413002,58.3,14.6,2582277131565505
2020-12-31 12:28:18,1609417698,58.3,14.6,2582277131565505
2020-12-31 13:35:36,1609421736,58.3,14.6,2582277131565505
2020-12-31 13:03:47,1609419827,58.3,14.6,2582277131565505
2020-12-31 13:07:57,1609420077,58.3,14.6,2582277131565505
2020-12-31 07:01:24,1609398084,58.3,14.6,2582277131565505
2020-12-31 07:01:43,1609398103,58.3,14.6,2582277131565505
2020-12-31 06:59:51,1609397991,58.3,14.6,2582277131565505
2020-12-31 06:50:01,1609397401,58.3,14.6,2582277131565505
2020-12-31 06:58:44,1609397924,58.3,14.6,2582277131565505
2020-12-31 10:07:50,1609409270,58.3,14.6,2582277131565505
2020-12-31 11:00:47,1609412447,58.3,14.6,2582277131565505
2020-12-31 10:36:08,1609410968,58.3,14.6,2582277131565505
2020-12-31 12:30:10,1609417810,58.3,14.6,2582277131565505
2020-12-31 11:45:40,1609415140,58.3,14.6,2582277131565505
2020-12-31 12:30:03,1609417803,58.3,14.6,2582277131565505
2020-12-31 12:39:53,1609418393,58.3,14.6,2582277131565505
2020-12-31 12:30:02,1609417802,58.3,14.6,2582277131565505
2020-12-31 13:08:07,1609420087,58.3,14.6,2582277131565505
2020-12-31 07:03:37,1609398217,58.3,14.6,2582277131565505
2020-12-31 06:52:07,1609397527,58.3,14.6,2582277131565505
2020-12-31 06:48:21,1609397301,58.3,14.6,2582277131565505
2020-12-31 06:55:43,1609397743,58.3,14.6,2582277131565505
2020-12-31 06:54:05,1609397645,58.3,14.6,2582277131565505
2020-12-31 07:04:51,1609398291,58.3,14.6,2582277131565505
2020-12-31 06:50:09,1609397409,58.3,14.6,2582277131565505
2020-12-31 06:58:34,1609397914,58.3,14.6,2582277131565505
2020-12-31 10:06:37,1609409197,58.3,14.6,2582277131565505
2020-12-31 10:35:26,1609410926,58.3,14.6,2582277131565505
2020-12-31 10:35:02,1609410902,58.3,14.6,2582277131565505
2020-12-31 11:58:43,1609415923,58.3,14.6,2582277131565505
2020-12-31 11:58:06,1609415886,58.3,14.6,2582277131565505
2020-12-31 12:28:54,1609417734,58.3,14.6,2582277131565505
2020-12-31 11:46:43,1609415203,58.3,14.6,2582277131565505
2020-12-31 11:58:07,1609415887,58.3,14.6,2582277131565505
2020-12-31 06:53:47,1609397627,58.3,14.6,2582277131565505
2020-12-31 07:01:33,1609398093,58.3,14.6,2582277131565505
2020-12-31 06:57:47,1609397867,58.3,14.6,2582277131565505
2020-12-31 06:59:40,1609397980,58.3,14.6,2582277131565505
2020-12-31 07:05:51,1609398351,58.3,14.6,2582277131565505
2020-12-31 06:59:21,1609397961,58.3,14.6,2582277131565505
2020-12-31 06:56:00,1609397760,58.3,14.6,2582277131565505
2020-12-31 09:06:45,1609405605,58.3,14.6,2582277131565505
2020-12-31 10:08:50,1609409330,58.3,14.6,2582277131565505
2020-12-31 10:35:23,1609410923,58.3,14.6,2582277131565505
2020-12-31 11:09:54,1609412994,58.3,14.6,2582277131565505
2020-12-31 11:09:46,1609412986,58.3,14.6,2582277131565505
2020-12-31 10:59:40,1609412380,58.3,14.6,2582277131565505
2020-12-31 10:36:06,1609410966,58.3,14.6,2582277131565505
2020-12-31 11:10:01,1609413001,58.3,14.6,2582277131565505
2020-12-31 12:29:27,1609417767,58.3,14.6,2582277131565505
2020-12-31 11:46:08,1609415168,58.3,14.6,2582277131565505
2020-12-31 12:11:37,1609416697,58.3,14.6,2582277131565505
2020-12-31 13:35:50,1609421750,58.3,14.6,2582277131565505
2020-12-31 13:02:39,1609419759,58.3,14.6,2582277131565505
2020-12-31 13:00:18,1609419618,58.3,14.6,2582277131565505
2020-12-31 13:08:04,1609420084,58.3,14.6,2582277131565505
2020-12-31 07:02:24,1609398144,58.3,14.6,2582277131565505
2020-12-31 07:02:02,1609398122,58.3,14.6,2582277131565505
2020-12-31 06:49:03,1609397343,58.3,14.6,2582277131565505
2020-12-31 06:56:21,1609397781,58.3,14.6,2582277131565505
2020-12-31 06:52:32,1609397552,58.3,14.6,2582277131565505
2020-12-31 07:03:20,1609398200,58.3,14.6,2582277131565505
2020-12-31 06:56:20,1609397780,58.3,14.6,2582277131565505
2020-12-31 06:56:04,1609397764,58.3,14.6,2582277131565505
2020-12-31 06:57:26,1609397846,58.3,14.6,2582277131565505
2020-12-31 06:52:59,1609397579,58.3,14.6,2582277131565505
2020-12-31 10:08:53,1609409333,58.3,14.6,2582277131565505
2020-12-31 10:37:53,1609411073,58.3,14.6,2582277131565505
2020-12-31 11:01:07,1609412467,58.3,14.6,2582277131565505
2020-12-31 10:35:48,1609410948,58.3,14.6,2582277131565505
2020-12-31 10:35:43,1609410943,58.3,14.6,2582277131565505
2020-12-31 11:09:18,1609412958,58.3,14.6,2582277131565505
2020-12-31 11:58:25,1609415905,58.3,14.6,2582277131565505
2020-12-31 11:57:45,1609415865,58.3,14.6,2582277131565505
2020-12-31 11:45:35,1609415135,58.3,14.6,2582277131565505
2020-12-31 12:27:40,1609417660,58.3,14.6,2582277131565505
2020-12-31 11:57:22,1609415842,58.3,14.6,2582277131565505
2020-12-31 13:03:46,1609419826,58.3,14.6,2582277131565505
2020-12-31 13:03:33,1609419813,58.3,14.6,2582277131565505
2020-12-31 06:57:13,1609397833,58.3,14.6,2582277131565505
2020-12-31 06:53:14,1609397594,58.3,14.6,2582277131565505
2020-12-31 06:52:30,1609397550,58.3,14.6,2582277131565505
2020-12-31 07:02:22,1609398142,58.3,14.6,2582277131565505
2020-12-31 06:59:38,1609397978,58.3,14.6,2582277131565505
2020-12-31 07:02:48,1609398168,58.3,14.6,2582277131565505
2020-12-31 07:01:48,1609398108,58.3,14.6,2582277131565505
