timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-06 08:23:56,1609921436,60.1,15.6,2582277131565505
2021-01-06 08:28:34,1609921714,60.1,15.6,2582277131565505
2021-01-06 07:53:27,1609919607,60.1,15.6,2582277131565505
2021-01-06 11:55:02,1609934102,60.1,15.6,2582277131565505
2021-01-06 12:45:35,1609937135,60.1,15.6,2582277131565505
2021-01-06 12:42:28,1609936948,60.1,15.6,2582277131565505
2021-01-06 11:58:32,1609934312,60.1,15.6,2582277131565505
2021-01-06 14:03:40,1609941820,60.1,15.6,2582277131565505
2021-01-06 04:53:15,1609908795,60.1,15.6,2582277131565505
2021-01-06 05:27:07,1609910827,60.1,15.6,2582277131565505
2021-01-06 05:23:17,1609910597,60.1,15.6,2582277131565505
2021-01-06 05:08:53,1609909733,60.1,15.6,2582277131565505
2021-01-06 05:03:04,1609909384,60.1,15.6,2582277131565505
2021-01-06 05:07:33,1609909653,60.1,15.6,2582277131565505
2021-01-06 05:25:11,1609910711,60.1,15.6,2582277131565505
2021-01-06 05:25:36,1609910736,60.1,15.6,2582277131565505
2021-01-06 05:27:23,1609910843,60.1,15.6,2582277131565505
2021-01-06 05:03:58,1609909438,60.1,15.6,2582277131565505
2021-01-06 04:50:54,1609908654,60.1,15.6,2582277131565505
2021-01-06 05:10:14,1609909814,60.1,15.6,2582277131565505
2021-01-06 05:17:49,1609910269,60.1,15.6,2582277131565505
2021-01-06 05:05:08,1609909508,60.1,15.6,2582277131565505
2021-01-06 05:04:30,1609909470,60.1,15.6,2582277131565505
2021-01-06 05:24:10,1609910650,60.1,15.6,2582277131565505
2021-01-06 05:18:43,1609910323,60.1,15.6,2582277131565505
2021-01-06 05:25:35,1609910735,60.1,15.6,2582277131565505
2021-01-06 13:10:43,1609938643,60.1,15.6,2582277131565505
2021-01-06 13:13:21,1609938801,60.1,15.6,2582277131565505
2021-01-06 13:03:34,1609938214,60.1,15.6,2582277131565505
2021-01-06 13:10:53,1609938653,60.1,15.6,2582277131565505
2021-01-06 13:43:12,1609940592,60.1,15.6,2582277131565505
2021-01-06 13:22:49,1609939369,60.1,15.6,2582277131565505
2021-01-06 13:40:58,1609940458,60.1,15.6,2582277131565505
2021-01-06 13:03:33,1609938213,60.1,15.6,2582277131565505
2021-01-06 08:47:08,1609922828,60.1,15.6,2582277131565505
2021-01-06 08:15:12,1609920912,60.1,15.6,2582277131565505
2021-01-06 08:28:44,1609921724,60.1,15.6,2582277131565505
2021-01-06 08:25:03,1609921503,60.1,15.6,2582277131565505
2021-01-06 08:35:20,1609922120,60.1,15.6,2582277131565505
2021-01-06 08:42:52,1609922572,60.1,15.6,2582277131565505
2021-01-06 08:09:02,1609920542,60.1,15.6,2582277131565505
2021-01-06 08:36:54,1609922214,60.1,15.6,2582277131565505
2021-01-06 08:25:17,1609921517,60.1,15.6,2582277131565505
2021-01-06 08:11:42,1609920702,60.1,15.6,2582277131565505
2021-01-06 08:45:31,1609922731,60.1,15.6,2582277131565505
2021-01-06 08:21:36,1609921296,60.1,15.6,2582277131565505
2021-01-06 08:29:23,1609921763,60.1,15.6,2582277131565505
2021-01-06 08:35:16,1609922116,60.1,15.6,2582277131565505
2021-01-06 08:10:57,1609920657,60.1,15.6,2582277131565505
2021-01-06 08:33:28,1609922008,60.1,15.6,2582277131565505
2021-01-06 08:44:30,1609922670,60.1,15.6,2582277131565505
2021-01-06 08:40:33,1609922433,60.1,15.6,2582277131565505
2021-01-06 08:33:17,1609921997,60.1,15.6,2582277131565505
2021-01-06 08:43:14,1609922594,60.1,15.6,2582277131565505
2021-01-06 08:03:55,1609920235,60.1,15.6,2582277131565505
2021-01-06 08:37:13,1609922233,60.1,15.6,2582277131565505
2021-01-06 08:46:31,1609922791,60.1,15.6,2582277131565505
2021-01-06 08:39:55,1609922395,60.1,15.6,2582277131565505
2021-01-06 08:00:27,1609920027,60.1,15.6,2582277131565505
2021-01-06 08:28:25,1609921705,60.1,15.6,2582277131565505
2021-01-06 08:48:17,1609922897,60.1,15.6,2582277131565505
2021-01-06 08:10:14,1609920614,60.1,15.6,2582277131565505
2021-01-06 08:43:13,1609922593,60.1,15.6,2582277131565505
2021-01-06 08:11:40,1609920700,60.1,15.6,2582277131565505
2021-01-06 08:35:33,1609922133,60.1,15.6,2582277131565505
2021-01-06 08:05:59,1609920359,60.1,15.6,2582277131565505
2021-01-06 08:35:46,1609922146,60.1,15.6,2582277131565505
2021-01-06 07:59:24,1609919964,60.1,15.6,2582277131565505
2021-01-06 07:57:47,1609919867,60.1,15.6,2582277131565505
2021-01-06 07:53:24,1609919604,60.1,15.6,2582277131565505
2021-01-06 07:56:31,1609919791,60.1,15.6,2582277131565505
2021-01-06 11:31:36,1609932696,60.1,15.6,2582277131565505
2021-01-06 11:59:21,1609934361,60.1,15.6,2582277131565505
2021-01-06 11:54:52,1609934092,60.1,15.6,2582277131565505
2021-01-06 12:42:25,1609936945,60.1,15.6,2582277131565505
2021-01-06 12:44:03,1609937043,60.1,15.6,2582277131565505
2021-01-06 12:35:28,1609936528,60.1,15.6,2582277131565505
2021-01-06 11:56:44,1609934204,60.1,15.6,2582277131565505
2021-01-06 12:44:29,1609937069,60.1,15.6,2582277131565505
2021-01-06 11:59:57,1609934397,60.1,15.6,2582277131565505
2021-01-06 14:03:34,1609941814,60.1,15.6,2582277131565505
2021-01-06 14:01:38,1609941698,60.1,15.6,2582277131565505
2021-01-06 14:02:10,1609941730,60.1,15.6,2582277131565505
2021-01-06 05:01:10,1609909270,60.1,15.6,2582277131565505
2021-01-06 05:28:34,1609910914,60.1,15.6,2582277131565505
2021-01-06 05:25:10,1609910710,60.1,15.6,2582277131565505
2021-01-06 05:08:50,1609909730,60.1,15.6,2582277131565505
2021-01-06 05:16:52,1609910212,60.1,15.6,2582277131565505
2021-01-06 05:05:02,1609909502,60.1,15.6,2582277131565505
2021-01-06 05:16:54,1609910214,60.1,15.6,2582277131565505
2021-01-06 05:27:39,1609910859,60.1,15.6,2582277131565505
2021-01-06 05:01:47,1609909307,60.1,15.6,2582277131565505
2021-01-06 05:24:13,1609910653,60.1,15.6,2582277131565505
2021-01-06 05:24:50,1609910690,60.1,15.6,2582277131565505
2021-01-06 05:11:06,1609909866,60.1,15.6,2582277131565505
2021-01-06 05:12:31,1609909951,60.1,15.6,2582277131565505
2021-01-06 04:52:04,1609908724,60.1,15.6,2582277131565505
2021-01-06 05:18:19,1609910299,60.1,15.6,2582277131565505
2021-01-06 05:02:12,1609909332,60.1,15.6,2582277131565505
2021-01-06 05:15:41,1609910141,60.1,15.6,2582277131565505
2021-01-06 05:05:24,1609909524,60.1,15.6,2582277131565505
2021-01-06 05:21:25,1609910485,60.1,15.6,2582277131565505
2021-01-06 05:17:29,1609910249,60.1,15.6,2582277131565505
2021-01-06 13:11:37,1609938697,60.1,15.6,2582277131565505
2021-01-06 13:39:51,1609940391,60.1,15.6,2582277131565505
2021-01-06 13:38:57,1609940337,60.1,15.6,2582277131565505
2021-01-06 13:04:18,1609938258,60.1,15.6,2582277131565505
2021-01-06 13:14:15,1609938855,60.1,15.6,2582277131565505
2021-01-06 13:41:22,1609940482,60.1,15.6,2582277131565505
2021-01-06 13:38:56,1609940336,60.1,15.6,2582277131565505
2021-01-06 13:22:40,1609939360,60.1,15.6,2582277131565505
2021-01-06 08:15:18,1609920918,60.1,15.6,2582277131565505
2021-01-06 08:26:36,1609921596,60.1,15.6,2582277131565505
2021-01-06 08:39:51,1609922391,60.1,15.6,2582277131565505
2021-01-06 08:00:19,1609920019,60.1,15.6,2582277131565505
2021-01-06 08:10:08,1609920608,60.1,15.6,2582277131565505
2021-01-06 08:34:53,1609922093,60.1,15.6,2582277131565505
2021-01-06 08:10:58,1609920658,60.1,15.6,2582277131565505
2021-01-06 08:35:29,1609922129,60.1,15.6,2582277131565505
2021-01-06 08:01:15,1609920075,60.1,15.6,2582277131565505
2021-01-06 08:09:06,1609920546,60.1,15.6,2582277131565505
2021-01-06 08:10:16,1609920616,60.1,15.6,2582277131565505
2021-01-06 08:27:22,1609921642,60.1,15.6,2582277131565505
2021-01-06 08:26:04,1609921564,60.1,15.6,2582277131565505
2021-01-06 08:33:16,1609921996,60.1,15.6,2582277131565505
2021-01-06 08:25:13,1609921513,60.1,15.6,2582277131565505
2021-01-06 08:44:38,1609922678,60.1,15.6,2582277131565505
2021-01-06 08:20:02,1609921202,60.1,15.6,2582277131565505
2021-01-06 08:15:06,1609920906,60.1,15.6,2582277131565505
2021-01-06 08:04:54,1609920294,60.1,15.6,2582277131565505
2021-01-06 08:34:51,1609922091,60.1,15.6,2582277131565505
2021-01-06 08:40:27,1609922427,60.1,15.6,2582277131565505
2021-01-06 08:07:28,1609920448,60.1,15.6,2582277131565505
2021-01-06 08:40:29,1609922429,60.1,15.6,2582277131565505
2021-01-06 08:34:32,1609922072,60.1,15.6,2582277131565505
2021-01-06 08:18:31,1609921111,60.1,15.6,2582277131565505
2021-01-06 08:31:35,1609921895,60.1,15.6,2582277131565505
2021-01-06 08:22:09,1609921329,60.1,15.6,2582277131565505
2021-01-06 08:25:06,1609921506,60.1,15.6,2582277131565505
2021-01-06 07:54:19,1609919659,60.1,15.6,2582277131565505
2021-01-06 07:58:55,1609919935,60.1,15.6,2582277131565505
2021-01-06 07:57:59,1609919879,60.1,15.6,2582277131565505
2021-01-06 07:53:37,1609919617,60.1,15.6,2582277131565505
2021-01-06 11:33:02,1609932782,60.1,15.6,2582277131565505
2021-01-06 12:35:27,1609936527,60.1,15.6,2582277131565505
2021-01-06 12:42:59,1609936979,60.1,15.6,2582277131565505
2021-01-06 12:36:15,1609936575,60.1,15.6,2582277131565505
2021-01-06 12:36:13,1609936573,60.1,15.6,2582277131565505
2021-01-06 12:43:48,1609937028,60.1,15.6,2582277131565505
2021-01-06 11:53:35,1609934015,60.1,15.6,2582277131565505
2021-01-06 12:43:10,1609936990,60.1,15.6,2582277131565505
2021-01-06 12:44:11,1609937051,60.1,15.6,2582277131565505
2021-01-06 05:24:48,1609910688,60.1,15.6,2582277131565505
2021-01-06 05:20:50,1609910450,60.1,15.6,2582277131565505
2021-01-06 05:25:48,1609910748,60.1,15.6,2582277131565505
2021-01-06 05:18:13,1609910293,60.1,15.6,2582277131565505
2021-01-06 05:04:03,1609909443,60.1,15.6,2582277131565505
2021-01-06 05:19:33,1609910373,60.1,15.6,2582277131565505
2021-01-06 05:25:24,1609910724,60.1,15.6,2582277131565505
2021-01-06 05:25:52,1609910752,60.1,15.6,2582277131565505
2021-01-06 05:24:30,1609910670,60.1,15.6,2582277131565505
2021-01-06 05:11:16,1609909876,60.1,15.6,2582277131565505
2021-01-06 05:20:04,1609910404,60.1,15.6,2582277131565505
2021-01-06 05:19:48,1609910388,60.1,15.6,2582277131565505
2021-01-06 05:28:53,1609910933,60.1,15.6,2582277131565505
2021-01-06 05:22:23,1609910543,60.1,15.6,2582277131565505
2021-01-06 05:01:45,1609909305,60.1,15.6,2582277131565505
2021-01-06 04:49:16,1609908556,60.1,15.6,2582277131565505
2021-01-06 05:25:43,1609910743,60.1,15.6,2582277131565505
2021-01-06 05:07:53,1609909673,60.1,15.6,2582277131565505
2021-01-06 05:18:02,1609910282,60.1,15.6,2582277131565505
2021-01-06 05:23:31,1609910611,60.1,15.6,2582277131565505
2021-01-06 05:27:20,1609910840,60.1,15.6,2582277131565505
2021-01-06 05:09:48,1609909788,60.1,15.6,2582277131565505
2021-01-06 05:11:13,1609909873,60.1,15.6,2582277131565505
2021-01-06 05:26:56,1609910816,60.1,15.6,2582277131565505
2021-01-06 13:37:31,1609940251,60.1,15.6,2582277131565505
2021-01-06 13:22:59,1609939379,60.1,15.6,2582277131565505
2021-01-06 13:04:03,1609938243,60.1,15.6,2582277131565505
2021-01-06 13:39:57,1609940397,60.1,15.6,2582277131565505
2021-01-06 13:40:22,1609940422,60.1,15.6,2582277131565505
2021-01-06 13:41:43,1609940503,60.1,15.6,2582277131565505
2021-01-06 13:42:12,1609940532,60.1,15.6,2582277131565505
2021-01-06 13:40:49,1609940449,60.1,15.6,2582277131565505
2021-01-06 13:03:12,1609938192,60.1,15.6,2582277131565505
2021-01-06 08:37:06,1609922226,60.1,15.6,2582277131565505
2021-01-06 08:24:41,1609921481,60.1,15.6,2582277131565505
2021-01-06 08:12:50,1609920770,60.1,15.6,2582277131565505
2021-01-06 08:09:04,1609920544,60.1,15.6,2582277131565505
2021-01-06 08:17:37,1609921057,60.1,15.6,2582277131565505
2021-01-06 08:17:26,1609921046,60.1,15.6,2582277131565505
2021-01-06 08:17:47,1609921067,60.1,15.6,2582277131565505
2021-01-06 08:36:40,1609922200,60.1,15.6,2582277131565505
2021-01-06 08:39:30,1609922370,60.1,15.6,2582277131565505
2021-01-06 08:46:28,1609922788,60.1,15.6,2582277131565505
2021-01-06 08:11:24,1609920684,60.1,15.6,2582277131565505
2021-01-06 08:19:56,1609921196,60.1,15.6,2582277131565505
2021-01-06 08:08:28,1609920508,60.1,15.6,2582277131565505
2021-01-06 08:29:57,1609921797,60.1,15.6,2582277131565505
2021-01-06 08:19:35,1609921175,60.1,15.6,2582277131565505
2021-01-06 08:44:34,1609922674,60.1,15.6,2582277131565505
2021-01-06 08:28:42,1609921722,60.1,15.6,2582277131565505
2021-01-06 08:19:39,1609921179,60.1,15.6,2582277131565505
2021-01-06 08:14:31,1609920871,60.1,15.6,2582277131565505
2021-01-06 08:26:37,1609921597,60.1,15.6,2582277131565505
2021-01-06 08:36:50,1609922210,60.1,15.6,2582277131565505
2021-01-06 08:07:52,1609920472,60.1,15.6,2582277131565505
2021-01-06 08:18:00,1609921080,60.1,15.6,2582277131565505
2021-01-06 08:46:30,1609922790,60.1,15.6,2582277131565505
2021-01-06 08:05:44,1609920344,60.1,15.6,2582277131565505
2021-01-06 08:04:10,1609920250,60.1,15.6,2582277131565505
2021-01-06 08:19:24,1609921164,60.1,15.6,2582277131565505
2021-01-06 07:54:56,1609919696,60.1,15.6,2582277131565505
2021-01-06 07:59:05,1609919945,60.1,15.6,2582277131565505
2021-01-06 07:48:27,1609919307,60.1,15.6,2582277131565505
2021-01-06 07:59:10,1609919950,60.1,15.6,2582277131565505
2021-01-06 07:56:06,1609919766,60.1,15.6,2582277131565505
2021-01-06 11:33:34,1609932814,60.1,15.6,2582277131565505
2021-01-06 11:32:57,1609932777,60.1,15.6,2582277131565505
2021-01-06 12:35:48,1609936548,60.1,15.6,2582277131565505
2021-01-06 12:36:25,1609936585,60.1,15.6,2582277131565505
2021-01-06 11:55:42,1609934142,60.1,15.6,2582277131565505
2021-01-06 14:01:34,1609941694,60.1,15.6,2582277131565505
2021-01-06 14:02:34,1609941754,60.1,15.6,2582277131565505
2021-01-06 14:02:01,1609941721,60.1,15.6,2582277131565505
2021-01-06 14:03:28,1609941808,60.1,15.6,2582277131565505
2021-01-06 14:01:58,1609941718,60.1,15.6,2582277131565505
2021-01-06 14:01:24,1609941684,60.1,15.6,2582277131565505
2021-01-06 05:01:35,1609909295,60.1,15.6,2582277131565505
2021-01-06 05:26:09,1609910769,60.1,15.6,2582277131565505
2021-01-06 05:25:28,1609910728,60.1,15.6,2582277131565505
2021-01-06 05:04:34,1609909474,60.1,15.6,2582277131565505
2021-01-06 04:59:02,1609909142,60.1,15.6,2582277131565505
2021-01-06 05:24:16,1609910656,60.1,15.6,2582277131565505
2021-01-06 04:50:37,1609908637,60.1,15.6,2582277131565505
2021-01-06 04:53:21,1609908801,60.1,15.6,2582277131565505
2021-01-06 05:26:26,1609910786,60.1,15.6,2582277131565505
2021-01-06 05:29:03,1609910943,60.1,15.6,2582277131565505
2021-01-06 05:12:20,1609909940,60.1,15.6,2582277131565505
2021-01-06 13:11:19,1609938679,60.1,15.6,2582277131565505
2021-01-06 13:39:37,1609940377,60.1,15.6,2582277131565505
2021-01-06 13:41:31,1609940491,60.1,15.6,2582277131565505
2021-01-06 13:22:18,1609939338,60.1,15.6,2582277131565505
2021-01-06 13:14:25,1609938865,60.1,15.6,2582277131565505
2021-01-06 13:11:51,1609938711,60.1,15.6,2582277131565505
2021-01-06 13:37:45,1609940265,60.1,15.6,2582277131565505
2021-01-06 13:03:18,1609938198,60.1,15.6,2582277131565505
2021-01-06 13:14:30,1609938870,60.1,15.6,2582277131565505
2021-01-06 08:23:15,1609921395,60.1,15.6,2582277131565505
2021-01-06 08:04:43,1609920283,60.1,15.6,2582277131565505
2021-01-06 08:18:08,1609921088,60.1,15.6,2582277131565505
2021-01-06 08:26:49,1609921609,60.1,15.6,2582277131565505
2021-01-06 08:30:48,1609921848,60.1,15.6,2582277131565505
2021-01-06 08:24:45,1609921485,60.1,15.6,2582277131565505
2021-01-06 08:47:21,1609922841,60.1,15.6,2582277131565505
2021-01-06 08:08:46,1609920526,60.1,15.6,2582277131565505
2021-01-06 08:40:50,1609922450,60.1,15.6,2582277131565505
2021-01-06 08:10:42,1609920642,60.1,15.6,2582277131565505
2021-01-06 08:27:29,1609921649,60.1,15.6,2582277131565505
2021-01-06 08:22:29,1609921349,60.1,15.6,2582277131565505
2021-01-06 08:40:49,1609922449,60.1,15.6,2582277131565505
2021-01-06 08:05:34,1609920334,60.1,15.6,2582277131565505
2021-01-06 08:41:37,1609922497,60.1,15.6,2582277131565505
2021-01-06 08:12:00,1609920720,60.1,15.6,2582277131565505
2021-01-06 08:24:40,1609921480,60.1,15.6,2582277131565505
2021-01-06 08:15:37,1609920937,60.1,15.6,2582277131565505
2021-01-06 08:12:39,1609920759,60.1,15.6,2582277131565505
2021-01-06 08:04:01,1609920241,60.1,15.6,2582277131565505
2021-01-06 08:39:23,1609922363,60.1,15.6,2582277131565505
2021-01-06 08:36:31,1609922191,60.1,15.6,2582277131565505
2021-01-06 08:10:22,1609920622,60.1,15.6,2582277131565505
2021-01-06 08:46:44,1609922804,60.1,15.6,2582277131565505
2021-01-06 08:10:26,1609920626,60.1,15.6,2582277131565505
2021-01-06 08:30:29,1609921829,60.1,15.6,2582277131565505
2021-01-06 08:34:43,1609922083,60.1,15.6,2582277131565505
2021-01-06 07:58:15,1609919895,60.1,15.6,2582277131565505
2021-01-06 07:59:06,1609919946,60.1,15.6,2582277131565505
2021-01-06 07:56:58,1609919818,60.1,15.6,2582277131565505
2021-01-06 11:34:29,1609932869,60.1,15.6,2582277131565505
2021-01-06 11:58:29,1609934309,60.1,15.6,2582277131565505
2021-01-06 11:56:36,1609934196,60.1,15.6,2582277131565505
2021-01-06 11:56:13,1609934173,60.1,15.6,2582277131565505
2021-01-06 12:36:28,1609936588,60.1,15.6,2582277131565505
2021-01-06 12:43:40,1609937020,60.1,15.6,2582277131565505
2021-01-06 12:36:21,1609936581,60.1,15.6,2582277131565505
2021-01-06 14:02:27,1609941747,60.1,15.6,2582277131565505
2021-01-06 14:03:18,1609941798,60.1,15.6,2582277131565505
2021-01-06 05:02:38,1609909358,60.1,15.6,2582277131565505
2021-01-06 05:21:55,1609910515,60.1,15.6,2582277131565505
2021-01-06 05:01:31,1609909291,60.1,15.6,2582277131565505
2021-01-06 05:25:51,1609910751,60.1,15.6,2582277131565505
2021-01-06 05:28:55,1609910935,60.1,15.6,2582277131565505
2021-01-06 05:16:23,1609910183,60.1,15.6,2582277131565505
2021-01-06 04:49:15,1609908555,60.1,15.6,2582277131565505
2021-01-06 05:24:26,1609910666,60.1,15.6,2582277131565505
2021-01-06 05:22:49,1609910569,60.1,15.6,2582277131565505
2021-01-06 05:07:04,1609909624,60.1,15.6,2582277131565505
2021-01-06 13:39:56,1609940396,60.1,15.6,2582277131565505
2021-01-06 13:22:25,1609939345,60.1,15.6,2582277131565505
2021-01-06 13:41:16,1609940476,60.1,15.6,2582277131565505
2021-01-06 13:37:18,1609940238,60.1,15.6,2582277131565505
2021-01-06 13:39:44,1609940384,60.1,15.6,2582277131565505
2021-01-06 13:10:47,1609938647,60.1,15.6,2582277131565505
2021-01-06 13:10:58,1609938658,60.1,15.6,2582277131565505
2021-01-06 13:12:35,1609938755,60.1,15.6,2582277131565505
2021-01-06 13:43:10,1609940590,60.1,15.6,2582277131565505
2021-01-06 13:10:34,1609938634,60.1,15.6,2582277131565505
2021-01-06 13:39:23,1609940363,60.1,15.6,2582277131565505
2021-01-06 13:12:23,1609938743,60.1,15.6,2582277131565505
2021-01-06 13:11:57,1609938717,60.1,15.6,2582277131565505
2021-01-06 08:00:25,1609920025,60.1,15.6,2582277131565505
2021-01-06 08:24:18,1609921458,60.1,15.6,2582277131565505
2021-01-06 08:42:25,1609922545,60.1,15.6,2582277131565505
2021-01-06 08:27:34,1609921654,60.1,15.6,2582277131565505
2021-01-06 08:43:22,1609922602,60.1,15.6,2582277131565505
2021-01-06 08:03:00,1609920180,60.1,15.6,2582277131565505
2021-01-06 08:25:11,1609921511,60.1,15.6,2582277131565505
2021-01-06 08:21:39,1609921299,60.1,15.6,2582277131565505
2021-01-06 08:46:49,1609922809,60.1,15.6,2582277131565505
2021-01-06 08:17:38,1609921058,60.1,15.6,2582277131565505
2021-01-06 08:18:28,1609921108,60.1,15.6,2582277131565505
2021-01-06 08:01:57,1609920117,60.1,15.6,2582277131565505
2021-01-06 08:16:14,1609920974,60.1,15.6,2582277131565505
2021-01-06 08:33:03,1609921983,60.1,15.6,2582277131565505
2021-01-06 08:44:20,1609922660,60.1,15.6,2582277131565505
2021-01-06 08:05:38,1609920338,60.1,15.6,2582277131565505
2021-01-06 08:24:30,1609921470,60.1,15.6,2582277131565505
2021-01-06 08:40:22,1609922422,60.1,15.6,2582277131565505
2021-01-06 08:05:25,1609920325,60.1,15.6,2582277131565505
2021-01-06 08:38:59,1609922339,60.1,15.6,2582277131565505
2021-01-06 08:09:20,1609920560,60.1,15.6,2582277131565505
2021-01-06 08:29:38,1609921778,60.1,15.6,2582277131565505
2021-01-06 08:01:12,1609920072,60.1,15.6,2582277131565505
2021-01-06 08:21:42,1609921302,60.1,15.6,2582277131565505
2021-01-06 08:03:56,1609920236,60.1,15.6,2582277131565505
2021-01-06 07:54:28,1609919668,60.1,15.6,2582277131565505
2021-01-06 07:54:21,1609919661,60.1,15.6,2582277131565505
2021-01-06 07:59:43,1609919983,60.1,15.6,2582277131565505
2021-01-06 11:33:55,1609932835,60.1,15.6,2582277131565505
2021-01-06 11:53:54,1609934034,60.1,15.6,2582277131565505
2021-01-06 12:43:41,1609937021,60.1,15.6,2582277131565505
2021-01-06 11:56:55,1609934215,60.1,15.6,2582277131565505
2021-01-06 14:02:46,1609941766,60.1,15.6,2582277131565505
2021-01-06 05:23:37,1609910617,60.1,15.6,2582277131565505
2021-01-06 05:24:21,1609910661,60.1,15.6,2582277131565505
2021-01-06 05:15:07,1609910107,60.1,15.6,2582277131565505
2021-01-06 05:06:30,1609909590,60.1,15.6,2582277131565505
2021-01-06 05:18:24,1609910304,60.1,15.6,2582277131565505
2021-01-06 05:17:13,1609910233,60.1,15.6,2582277131565505
2021-01-06 05:25:21,1609910721,60.1,15.6,2582277131565505
2021-01-06 05:17:44,1609910264,60.1,15.6,2582277131565505
2021-01-06 05:23:20,1609910600,60.1,15.6,2582277131565505
2021-01-06 05:16:26,1609910186,60.1,15.6,2582277131565505
2021-01-06 05:21:04,1609910464,60.1,15.6,2582277131565505
2021-01-06 05:07:07,1609909627,60.1,15.6,2582277131565505
2021-01-06 05:22:58,1609910578,60.1,15.6,2582277131565505
2021-01-06 13:10:37,1609938637,60.1,15.6,2582277131565505
2021-01-06 13:03:14,1609938194,60.1,15.6,2582277131565505
2021-01-06 13:22:43,1609939363,60.1,15.6,2582277131565505
2021-01-06 13:43:16,1609940596,60.1,15.6,2582277131565505
2021-01-06 13:38:43,1609940323,60.1,15.6,2582277131565505
2021-01-06 13:03:15,1609938195,60.1,15.6,2582277131565505
2021-01-06 13:13:03,1609938783,60.1,15.6,2582277131565505
2021-01-06 13:42:14,1609940534,60.1,15.6,2582277131565505
2021-01-06 08:03:24,1609920204,60.1,15.6,2582277131565505
2021-01-06 08:07:49,1609920469,60.1,15.6,2582277131565505
2021-01-06 08:02:36,1609920156,60.1,15.6,2582277131565505
2021-01-06 08:30:44,1609921844,60.1,15.6,2582277131565505
2021-01-06 08:12:09,1609920729,60.1,15.6,2582277131565505
2021-01-06 08:34:54,1609922094,60.1,15.6,2582277131565505
2021-01-06 08:44:08,1609922648,60.1,15.6,2582277131565505
2021-01-06 08:45:38,1609922738,60.1,15.6,2582277131565505
2021-01-06 08:26:43,1609921603,60.1,15.6,2582277131565505
2021-01-06 08:20:58,1609921258,60.1,15.6,2582277131565505
2021-01-06 08:20:42,1609921242,60.1,15.6,2582277131565505
2021-01-06 08:39:31,1609922371,60.1,15.6,2582277131565505
2021-01-06 08:34:40,1609922080,60.1,15.6,2582277131565505
2021-01-06 08:23:47,1609921427,60.1,15.6,2582277131565505
2021-01-06 08:20:52,1609921252,60.1,15.6,2582277131565505
2021-01-06 08:37:00,1609922220,60.1,15.6,2582277131565505
2021-01-06 08:35:45,1609922145,60.1,15.6,2582277131565505
2021-01-06 08:27:58,1609921678,60.1,15.6,2582277131565505
2021-01-06 08:43:02,1609922582,60.1,15.6,2582277131565505
2021-01-06 08:47:47,1609922867,60.1,15.6,2582277131565505
2021-01-06 08:47:18,1609922838,60.1,15.6,2582277131565505
2021-01-06 08:17:04,1609921024,60.1,15.6,2582277131565505
2021-01-06 07:53:53,1609919633,60.1,15.6,2582277131565505
2021-01-06 07:58:31,1609919911,60.1,15.6,2582277131565505
2021-01-06 11:34:32,1609932872,60.1,15.6,2582277131565505
2021-01-06 12:43:02,1609936982,60.1,15.6,2582277131565505
2021-01-06 12:43:34,1609937014,60.1,15.6,2582277131565505
2021-01-06 12:45:22,1609937122,60.1,15.6,2582277131565505
2021-01-06 12:43:57,1609937037,60.1,15.6,2582277131565505
2021-01-06 11:55:31,1609934131,60.1,15.6,2582277131565505
2021-01-06 11:55:13,1609934113,60.1,15.6,2582277131565505
2021-01-06 11:59:56,1609934396,60.1,15.6,2582277131565505
2021-01-06 12:35:55,1609936555,60.1,15.6,2582277131565505
2021-01-06 05:24:49,1609910689,60.1,15.6,2582277131565505
2021-01-06 05:25:45,1609910745,60.1,15.6,2582277131565505
2021-01-06 05:25:46,1609910746,60.1,15.6,2582277131565505
2021-01-06 05:28:29,1609910909,60.1,15.6,2582277131565505
2021-01-06 05:17:23,1609910243,60.1,15.6,2582277131565505
2021-01-06 05:18:18,1609910298,60.1,15.6,2582277131565505
2021-01-06 05:14:53,1609910093,60.1,15.6,2582277131565505
2021-01-06 05:18:27,1609910307,60.1,15.6,2582277131565505
2021-01-06 05:08:55,1609909735,60.1,15.6,2582277131565505
2021-01-06 04:49:30,1609908570,60.1,15.6,2582277131565505
2021-01-06 05:11:07,1609909867,60.1,15.6,2582277131565505
2021-01-06 05:06:50,1609909610,60.1,15.6,2582277131565505
2021-01-06 05:21:45,1609910505,60.1,15.6,2582277131565505
2021-01-06 13:40:55,1609940455,60.1,15.6,2582277131565505
2021-01-06 13:38:01,1609940281,60.1,15.6,2582277131565505
2021-01-06 13:22:31,1609939351,60.1,15.6,2582277131565505
2021-01-06 13:11:36,1609938696,60.1,15.6,2582277131565505
2021-01-06 13:42:43,1609940563,60.1,15.6,2582277131565505
2021-01-06 13:22:54,1609939374,60.1,15.6,2582277131565505
2021-01-06 13:11:56,1609938716,60.1,15.6,2582277131565505
2021-01-06 08:36:48,1609922208,60.1,15.6,2582277131565505
2021-01-06 08:26:09,1609921569,60.1,15.6,2582277131565505
2021-01-06 08:04:27,1609920267,60.1,15.6,2582277131565505
2021-01-06 08:06:43,1609920403,60.1,15.6,2582277131565505
2021-01-06 08:03:26,1609920206,60.1,15.6,2582277131565505
2021-01-06 08:23:26,1609921406,60.1,15.6,2582277131565505
