timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-29 01:49:41,1611884981,61.3,16.3,2582277131565505
2021-01-29 02:21:26,1611886886,61.3,16.3,2582277131565505
2021-01-29 01:21:29,1611883289,61.3,16.3,2582277131565505
2021-01-29 01:50:38,1611885038,61.3,16.3,2582277131565505
2021-01-29 17:24:17,1611941057,61.3,16.3,2582277131565505
2021-01-29 00:56:14,1611881774,61.3,16.3,2582277131565505
2021-01-29 00:53:59,1611881639,61.3,16.3,2582277131565505
2021-01-29 00:26:48,1611880008,61.3,16.3,2582277131565505
2021-01-29 00:26:11,1611879971,61.3,16.3,2582277131565505
2021-01-29 00:53:42,1611881622,61.3,16.3,2582277131565505
2021-01-29 00:26:05,1611879965,61.3,16.3,2582277131565505
2021-01-29 00:52:09,1611881529,61.3,16.3,2582277131565505
2021-01-29 03:55:36,1611892536,61.3,16.3,2582277131565505
2021-01-29 03:58:34,1611892714,61.3,16.3,2582277131565505
2021-01-29 04:03:11,1611892991,61.3,16.3,2582277131565505
2021-01-29 04:06:32,1611893192,61.3,16.3,2582277131565505
2021-01-29 04:24:25,1611894265,61.3,16.3,2582277131565505
2021-01-29 20:40:18,1611952818,61.3,16.3,2582277131565505
2021-01-29 03:30:49,1611891049,61.3,16.3,2582277131565505
2021-01-29 03:22:07,1611890527,61.3,16.3,2582277131565505
2021-01-29 03:23:23,1611890603,61.3,16.3,2582277131565505
2021-01-29 03:36:04,1611891364,61.3,16.3,2582277131565505
2021-01-29 03:32:27,1611891147,61.3,16.3,2582277131565505
2021-01-29 19:48:33,1611949713,61.3,16.3,2582277131565505
2021-01-29 20:11:29,1611951089,61.3,16.3,2582277131565505
2021-01-29 20:24:54,1611951894,61.3,16.3,2582277131565505
2021-01-29 20:10:59,1611951059,61.3,16.3,2582277131565505
2021-01-29 19:52:29,1611949949,61.3,16.3,2582277131565505
2021-01-29 20:12:01,1611951121,61.3,16.3,2582277131565505
2021-01-29 20:11:25,1611951085,61.3,16.3,2582277131565505
2021-01-29 20:17:16,1611951436,61.3,16.3,2582277131565505
2021-01-29 01:40:48,1611884448,61.3,16.3,2582277131565505
2021-01-29 01:48:33,1611884913,61.3,16.3,2582277131565505
2021-01-29 01:40:22,1611884422,61.3,16.3,2582277131565505
2021-01-29 01:49:39,1611884979,61.3,16.3,2582277131565505
2021-01-29 02:30:00,1611887400,61.3,16.3,2582277131565505
2021-01-29 01:09:55,1611882595,61.3,16.3,2582277131565505
2021-01-29 00:49:21,1611881361,61.3,16.3,2582277131565505
2021-01-29 01:16:17,1611882977,61.3,16.3,2582277131565505
2021-01-29 00:53:37,1611881617,61.3,16.3,2582277131565505
2021-01-29 00:53:27,1611881607,61.3,16.3,2582277131565505
2021-01-29 00:26:29,1611879989,61.3,16.3,2582277131565505
2021-01-29 00:23:55,1611879835,61.3,16.3,2582277131565505
2021-01-29 04:25:53,1611894353,61.3,16.3,2582277131565505
2021-01-29 04:13:36,1611893616,61.3,16.3,2582277131565505
2021-01-29 03:54:48,1611892488,61.3,16.3,2582277131565505
2021-01-29 04:23:08,1611894188,61.3,16.3,2582277131565505
2021-01-29 20:40:05,1611952805,61.3,16.3,2582277131565505
2021-01-29 03:26:21,1611890781,61.3,16.3,2582277131565505
2021-01-29 03:32:06,1611891126,61.3,16.3,2582277131565505
2021-01-29 03:37:11,1611891431,61.3,16.3,2582277131565505
2021-01-29 03:23:59,1611890639,61.3,16.3,2582277131565505
2021-01-29 03:22:00,1611890520,61.3,16.3,2582277131565505
2021-01-29 20:16:49,1611951409,61.3,16.3,2582277131565505
2021-01-29 20:25:48,1611951948,61.3,16.3,2582277131565505
2021-01-29 19:48:29,1611949709,61.3,16.3,2582277131565505
2021-01-29 01:28:49,1611883729,61.3,16.3,2582277131565505
2021-01-29 01:29:02,1611883742,61.3,16.3,2582277131565505
2021-01-29 02:28:36,1611887316,61.3,16.3,2582277131565505
2021-01-29 01:09:03,1611882543,61.3,16.3,2582277131565505
2021-01-29 00:27:37,1611880057,61.3,16.3,2582277131565505
2021-01-29 00:55:09,1611881709,61.3,16.3,2582277131565505
2021-01-29 00:31:14,1611880274,61.3,16.3,2582277131565505
2021-01-29 00:55:07,1611881707,61.3,16.3,2582277131565505
2021-01-29 00:54:24,1611881664,61.3,16.3,2582277131565505
2021-01-29 00:55:19,1611881719,61.3,16.3,2582277131565505
2021-01-29 01:17:45,1611883065,61.3,16.3,2582277131565505
2021-01-29 00:23:57,1611879837,61.3,16.3,2582277131565505
2021-01-29 04:16:00,1611893760,61.3,16.3,2582277131565505
2021-01-29 04:13:42,1611893622,61.3,16.3,2582277131565505
2021-01-29 04:06:27,1611893187,61.3,16.3,2582277131565505
2021-01-29 20:41:05,1611952865,61.3,16.3,2582277131565505
2021-01-29 03:32:24,1611891144,61.3,16.3,2582277131565505
2021-01-29 03:37:13,1611891433,61.3,16.3,2582277131565505
2021-01-29 03:26:17,1611890777,61.3,16.3,2582277131565505
2021-01-29 03:29:29,1611890969,61.3,16.3,2582277131565505
2021-01-29 03:13:44,1611890024,61.3,16.3,2582277131565505
2021-01-29 03:32:19,1611891139,61.3,16.3,2582277131565505
2021-01-29 03:13:33,1611890013,61.3,16.3,2582277131565505
2021-01-29 19:44:24,1611949464,61.3,16.3,2582277131565505
2021-01-29 20:10:36,1611951036,61.3,16.3,2582277131565505
2021-01-29 01:51:49,1611885109,61.3,16.3,2582277131565505
2021-01-29 01:54:04,1611885244,61.3,16.3,2582277131565505
2021-01-29 01:49:04,1611884944,61.3,16.3,2582277131565505
2021-01-29 01:53:55,1611885235,61.3,16.3,2582277131565505
2021-01-29 01:40:21,1611884421,61.3,16.3,2582277131565505
2021-01-29 01:54:02,1611885242,61.3,16.3,2582277131565505
2021-01-29 01:14:57,1611882897,61.3,16.3,2582277131565505
2021-01-29 00:53:32,1611881612,61.3,16.3,2582277131565505
2021-01-29 00:27:26,1611880046,61.3,16.3,2582277131565505
2021-01-29 00:59:21,1611881961,61.3,16.3,2582277131565505
2021-01-29 00:53:20,1611881600,61.3,16.3,2582277131565505
2021-01-29 01:16:33,1611882993,61.3,16.3,2582277131565505
2021-01-29 01:15:11,1611882911,61.3,16.3,2582277131565505
2021-01-29 00:59:30,1611881970,61.3,16.3,2582277131565505
2021-01-29 00:58:39,1611881919,61.3,16.3,2582277131565505
2021-01-29 00:26:33,1611879993,61.3,16.3,2582277131565505
2021-01-29 04:02:25,1611892945,61.3,16.3,2582277131565505
2021-01-29 04:23:57,1611894237,61.3,16.3,2582277131565505
2021-01-29 04:15:03,1611893703,61.3,16.3,2582277131565505
2021-01-29 04:05:22,1611893122,61.3,16.3,2582277131565505
2021-01-29 04:23:21,1611894201,61.3,16.3,2582277131565505
2021-01-29 04:02:39,1611892959,61.3,16.3,2582277131565505
2021-01-29 04:23:10,1611894190,61.3,16.3,2582277131565505
2021-01-29 04:13:26,1611893606,61.3,16.3,2582277131565505
2021-01-29 04:13:48,1611893628,61.3,16.3,2582277131565505
2021-01-29 04:06:37,1611893197,61.3,16.3,2582277131565505
2021-01-29 04:00:47,1611892847,61.3,16.3,2582277131565505
2021-01-29 04:25:46,1611894346,61.3,16.3,2582277131565505
2021-01-29 04:13:30,1611893610,61.3,16.3,2582277131565505
2021-01-29 20:42:03,1611952923,61.3,16.3,2582277131565505
2021-01-29 20:39:29,1611952769,61.3,16.3,2582277131565505
2021-01-29 03:28:50,1611890930,61.3,16.3,2582277131565505
2021-01-29 03:28:51,1611890931,61.3,16.3,2582277131565505
2021-01-29 03:30:40,1611891040,61.3,16.3,2582277131565505
2021-01-29 03:32:47,1611891167,61.3,16.3,2582277131565505
2021-01-29 03:36:02,1611891362,61.3,16.3,2582277131565505
2021-01-29 20:26:12,1611951972,61.3,16.3,2582277131565505
2021-01-29 20:10:44,1611951044,61.3,16.3,2582277131565505
2021-01-29 19:52:41,1611949961,61.3,16.3,2582277131565505
2021-01-29 02:19:43,1611886783,61.3,16.3,2582277131565505
2021-01-29 01:21:31,1611883291,61.3,16.3,2582277131565505
2021-01-29 01:54:09,1611885249,61.3,16.3,2582277131565505
2021-01-29 02:30:03,1611887403,61.3,16.3,2582277131565505
2021-01-29 02:18:57,1611886737,61.3,16.3,2582277131565505
2021-01-29 01:04:39,1611882279,61.3,16.3,2582277131565505
2021-01-29 01:19:18,1611883158,61.3,16.3,2582277131565505
2021-01-29 00:50:48,1611881448,61.3,16.3,2582277131565505
2021-01-29 00:20:17,1611879617,61.3,16.3,2582277131565505
2021-01-29 00:48:55,1611881335,61.3,16.3,2582277131565505
2021-01-29 00:54:20,1611881660,61.3,16.3,2582277131565505
2021-01-29 01:10:18,1611882618,61.3,16.3,2582277131565505
2021-01-29 00:50:45,1611881445,61.3,16.3,2582277131565505
2021-01-29 00:53:16,1611881596,61.3,16.3,2582277131565505
2021-01-29 01:16:48,1611883008,61.3,16.3,2582277131565505
2021-01-29 00:53:15,1611881595,61.3,16.3,2582277131565505
2021-01-29 00:54:15,1611881655,61.3,16.3,2582277131565505
2021-01-29 04:25:22,1611894322,61.3,16.3,2582277131565505
2021-01-29 04:06:33,1611893193,61.3,16.3,2582277131565505
2021-01-29 04:15:43,1611893743,61.3,16.3,2582277131565505
2021-01-29 04:23:34,1611894214,61.3,16.3,2582277131565505
2021-01-29 04:15:49,1611893749,61.3,16.3,2582277131565505
2021-01-29 04:25:06,1611894306,61.3,16.3,2582277131565505
2021-01-29 04:25:09,1611894309,61.3,16.3,2582277131565505
2021-01-29 20:40:40,1611952840,61.3,16.3,2582277131565505
2021-01-29 20:41:23,1611952883,61.3,16.3,2582277131565505
2021-01-29 03:23:53,1611890633,61.3,16.3,2582277131565505
2021-01-29 03:13:36,1611890016,61.3,16.3,2582277131565505
2021-01-29 03:37:26,1611891446,61.3,16.3,2582277131565505
2021-01-29 03:32:37,1611891157,61.3,16.3,2582277131565505
2021-01-29 20:11:26,1611951086,61.3,16.3,2582277131565505
2021-01-29 20:07:10,1611950830,61.3,16.3,2582277131565505
2021-01-29 20:13:49,1611951229,61.3,16.3,2582277131565505
2021-01-29 20:11:49,1611951109,61.3,16.3,2582277131565505
2021-01-29 19:44:13,1611949453,61.3,16.3,2582277131565505
2021-01-29 20:05:46,1611950746,61.3,16.3,2582277131565505
2021-01-29 02:28:26,1611887306,61.3,16.3,2582277131565505
2021-01-29 01:54:08,1611885248,61.3,16.3,2582277131565505
2021-01-29 02:18:26,1611886706,61.3,16.3,2582277131565505
2021-01-29 00:21:38,1611879698,61.3,16.3,2582277131565505
2021-01-29 00:52:38,1611881558,61.3,16.3,2582277131565505
2021-01-29 00:58:09,1611881889,61.3,16.3,2582277131565505
2021-01-29 01:17:01,1611883021,61.3,16.3,2582277131565505
2021-01-29 00:50:44,1611881444,61.3,16.3,2582277131565505
2021-01-29 01:18:23,1611883103,61.3,16.3,2582277131565505
2021-01-29 00:59:12,1611881952,61.3,16.3,2582277131565505
2021-01-29 00:57:27,1611881847,61.3,16.3,2582277131565505
2021-01-29 00:23:39,1611879819,61.3,16.3,2582277131565505
2021-01-29 01:09:39,1611882579,61.3,16.3,2582277131565505
2021-01-29 04:25:31,1611894331,61.3,16.3,2582277131565505
2021-01-29 04:14:59,1611893699,61.3,16.3,2582277131565505
2021-01-29 04:01:02,1611892862,61.3,16.3,2582277131565505
2021-01-29 04:03:15,1611892995,61.3,16.3,2582277131565505
2021-01-29 04:07:02,1611893222,61.3,16.3,2582277131565505
2021-01-29 04:28:22,1611894502,61.3,16.3,2582277131565505
2021-01-29 03:55:21,1611892521,61.3,16.3,2582277131565505
2021-01-29 03:29:24,1611890964,61.3,16.3,2582277131565505
2021-01-29 03:36:23,1611891383,61.3,16.3,2582277131565505
2021-01-29 03:24:20,1611890660,61.3,16.3,2582277131565505
2021-01-29 03:22:02,1611890522,61.3,16.3,2582277131565505
2021-01-29 03:23:26,1611890606,61.3,16.3,2582277131565505
2021-01-29 03:13:46,1611890026,61.3,16.3,2582277131565505
2021-01-29 03:12:48,1611889968,61.3,16.3,2582277131565505
2021-01-29 03:02:59,1611889379,61.3,16.3,2582277131565505
2021-01-29 20:26:19,1611951979,61.3,16.3,2582277131565505
2021-01-29 20:11:34,1611951094,61.3,16.3,2582277131565505
2021-01-29 20:19:09,1611951549,61.3,16.3,2582277131565505
2021-01-29 19:44:25,1611949465,61.3,16.3,2582277131565505
2021-01-29 20:11:15,1611951075,61.3,16.3,2582277131565505
2021-01-29 20:15:59,1611951359,61.3,16.3,2582277131565505
2021-01-29 02:18:33,1611886713,61.3,16.3,2582277131565505
2021-01-29 01:54:01,1611885241,61.3,16.3,2582277131565505
2021-01-29 02:21:31,1611886891,61.3,16.3,2582277131565505
2021-01-29 01:20:16,1611883216,61.3,16.3,2582277131565505
2021-01-29 00:21:30,1611879690,61.3,16.3,2582277131565505
2021-01-29 00:49:01,1611881341,61.3,16.3,2582277131565505
2021-01-29 00:26:00,1611879960,61.3,16.3,2582277131565505
2021-01-29 00:24:04,1611879844,61.3,16.3,2582277131565505
2021-01-29 00:59:16,1611881956,61.3,16.3,2582277131565505
2021-01-29 00:52:28,1611881548,61.3,16.3,2582277131565505
2021-01-29 01:17:29,1611883049,61.3,16.3,2582277131565505
2021-01-29 00:52:13,1611881533,61.3,16.3,2582277131565505
2021-01-29 03:54:52,1611892492,61.3,16.3,2582277131565505
2021-01-29 04:16:06,1611893766,61.3,16.3,2582277131565505
2021-01-29 04:03:14,1611892994,61.3,16.3,2582277131565505
2021-01-29 04:14:12,1611893652,61.3,16.3,2582277131565505
2021-01-29 04:15:55,1611893755,61.3,16.3,2582277131565505
2021-01-29 03:53:41,1611892421,61.3,16.3,2582277131565505
2021-01-29 04:25:17,1611894317,61.3,16.3,2582277131565505
2021-01-29 03:57:23,1611892643,61.3,16.3,2582277131565505
2021-01-29 04:24:09,1611894249,61.3,16.3,2582277131565505
2021-01-29 20:39:42,1611952782,61.3,16.3,2582277131565505
2021-01-29 03:29:26,1611890966,61.3,16.3,2582277131565505
2021-01-29 03:30:46,1611891046,61.3,16.3,2582277131565505
2021-01-29 03:35:22,1611891322,61.3,16.3,2582277131565505
2021-01-29 03:37:12,1611891432,61.3,16.3,2582277131565505
2021-01-29 03:11:23,1611889883,61.3,16.3,2582277131565505
2021-01-29 03:21:59,1611890519,61.3,16.3,2582277131565505
2021-01-29 03:13:48,1611890028,61.3,16.3,2582277131565505
2021-01-29 03:21:23,1611890483,61.3,16.3,2582277131565505
2021-01-29 19:52:53,1611949973,61.3,16.3,2582277131565505
2021-01-29 20:18:04,1611951484,61.3,16.3,2582277131565505
2021-01-29 20:11:05,1611951065,61.3,16.3,2582277131565505
2021-01-29 19:52:47,1611949967,61.3,16.3,2582277131565505
2021-01-29 20:19:26,1611951566,61.3,16.3,2582277131565505
2021-01-29 01:48:01,1611884881,61.3,16.3,2582277131565505
2021-01-29 02:20:20,1611886820,61.3,16.3,2582277131565505
2021-01-29 01:51:04,1611885064,61.3,16.3,2582277131565505
2021-01-29 02:19:05,1611886745,61.3,16.3,2582277131565505
2021-01-29 01:46:44,1611884804,61.3,16.3,2582277131565505
2021-01-29 01:28:40,1611883720,61.3,16.3,2582277131565505
2021-01-29 00:21:36,1611879696,61.3,16.3,2582277131565505
2021-01-29 01:18:39,1611883119,61.3,16.3,2582277131565505
2021-01-29 01:17:02,1611883022,61.3,16.3,2582277131565505
2021-01-29 00:08:41,1611878921,61.3,16.3,2582277131565505
2021-01-29 00:08:39,1611878919,61.3,16.3,2582277131565505
2021-01-29 01:16:22,1611882982,61.3,16.3,2582277131565505
2021-01-29 00:53:57,1611881637,61.3,16.3,2582277131565505
2021-01-29 00:51:03,1611881463,61.3,16.3,2582277131565505
2021-01-29 01:09:32,1611882572,61.3,16.3,2582277131565505
2021-01-29 00:31:02,1611880262,61.3,16.3,2582277131565505
2021-01-29 00:55:17,1611881717,61.3,16.3,2582277131565505
2021-01-29 04:00:53,1611892853,61.3,16.3,2582277131565505
2021-01-29 04:26:20,1611894380,61.3,16.3,2582277131565505
2021-01-29 04:13:55,1611893635,61.3,16.3,2582277131565505
2021-01-29 04:13:25,1611893605,61.3,16.3,2582277131565505
2021-01-29 04:25:54,1611894354,61.3,16.3,2582277131565505
2021-01-29 04:15:36,1611893736,61.3,16.3,2582277131565505
2021-01-29 04:25:55,1611894355,61.3,16.3,2582277131565505
2021-01-29 04:23:02,1611894182,61.3,16.3,2582277131565505
2021-01-29 04:15:31,1611893731,61.3,16.3,2582277131565505
2021-01-29 04:13:56,1611893636,61.3,16.3,2582277131565505
2021-01-29 04:25:11,1611894311,61.3,16.3,2582277131565505
2021-01-29 03:57:01,1611892621,61.3,16.3,2582277131565505
2021-01-29 04:28:21,1611894501,61.3,16.3,2582277131565505
2021-01-29 21:05:27,1611954327,61.3,16.3,2582277131565505
2021-01-29 20:42:07,1611952927,61.3,16.3,2582277131565505
2021-01-29 03:03:16,1611889396,61.3,16.3,2582277131565505
2021-01-29 03:23:02,1611890582,61.3,16.3,2582277131565505
2021-01-29 03:30:38,1611891038,61.3,16.3,2582277131565505
2021-01-29 03:32:44,1611891164,61.3,16.3,2582277131565505
2021-01-29 20:16:43,1611951403,61.3,16.3,2582277131565505
2021-01-29 20:25:53,1611951953,61.3,16.3,2582277131565505
2021-01-29 01:29:05,1611883745,61.3,16.3,2582277131565505
2021-01-29 02:29:20,1611887360,61.3,16.3,2582277131565505
2021-01-29 02:20:19,1611886819,61.3,16.3,2582277131565505
2021-01-29 02:20:06,1611886806,61.3,16.3,2582277131565505
2021-01-29 00:53:40,1611881620,61.3,16.3,2582277131565505
2021-01-29 00:53:51,1611881631,61.3,16.3,2582277131565505
2021-01-29 01:17:35,1611883055,61.3,16.3,2582277131565505
2021-01-29 00:59:24,1611881964,61.3,16.3,2582277131565505
2021-01-29 00:49:19,1611881359,61.3,16.3,2582277131565505
2021-01-29 00:59:00,1611881940,61.3,16.3,2582277131565505
2021-01-29 00:52:37,1611881557,61.3,16.3,2582277131565505
2021-01-29 01:19:12,1611883152,61.3,16.3,2582277131565505
2021-01-29 00:53:50,1611881630,61.3,16.3,2582277131565505
2021-01-29 01:19:46,1611883186,61.3,16.3,2582277131565505
2021-01-29 04:14:08,1611893648,61.3,16.3,2582277131565505
2021-01-29 04:06:23,1611893183,61.3,16.3,2582277131565505
2021-01-29 20:39:56,1611952796,61.3,16.3,2582277131565505
2021-01-29 03:25:45,1611890745,61.3,16.3,2582277131565505
2021-01-29 03:28:08,1611890888,61.3,16.3,2582277131565505
2021-01-29 03:39:02,1611891542,61.3,16.3,2582277131565505
2021-01-29 03:32:29,1611891149,61.3,16.3,2582277131565505
2021-01-29 03:30:53,1611891053,61.3,16.3,2582277131565505
2021-01-29 03:36:57,1611891417,61.3,16.3,2582277131565505
2021-01-29 03:23:45,1611890625,61.3,16.3,2582277131565505
2021-01-29 20:06:44,1611950804,61.3,16.3,2582277131565505
2021-01-29 20:19:05,1611951545,61.3,16.3,2582277131565505
2021-01-29 20:14:09,1611951249,61.3,16.3,2582277131565505
2021-01-29 20:25:02,1611951902,61.3,16.3,2582277131565505
2021-01-29 20:18:07,1611951487,61.3,16.3,2582277131565505
2021-01-29 01:40:56,1611884456,61.3,16.3,2582277131565505
2021-01-29 01:51:50,1611885110,61.3,16.3,2582277131565505
2021-01-29 00:58:07,1611881887,61.3,16.3,2582277131565505
2021-01-29 00:32:12,1611880332,61.3,16.3,2582277131565505
2021-01-29 00:49:23,1611881363,61.3,16.3,2582277131565505
2021-01-29 01:01:30,1611882090,61.3,16.3,2582277131565505
2021-01-29 00:57:23,1611881843,61.3,16.3,2582277131565505
2021-01-29 00:21:44,1611879704,61.3,16.3,2582277131565505
2021-01-29 01:09:28,1611882568,61.3,16.3,2582277131565505
2021-01-29 01:16:14,1611882974,61.3,16.3,2582277131565505
2021-01-29 01:16:08,1611882968,61.3,16.3,2582277131565505
2021-01-29 01:16:20,1611882980,61.3,16.3,2582277131565505
2021-01-29 03:58:47,1611892727,61.3,16.3,2582277131565505
2021-01-29 04:15:16,1611893716,61.3,16.3,2582277131565505
2021-01-29 04:29:18,1611894558,61.3,16.3,2582277131565505
2021-01-29 04:03:39,1611893019,61.3,16.3,2582277131565505
2021-01-29 04:03:45,1611893025,61.3,16.3,2582277131565505
2021-01-29 04:24:48,1611894288,61.3,16.3,2582277131565505
2021-01-29 04:28:30,1611894510,61.3,16.3,2582277131565505
2021-01-29 03:54:42,1611892482,61.3,16.3,2582277131565505
2021-01-29 20:40:06,1611952806,61.3,16.3,2582277131565505
2021-01-29 20:40:41,1611952841,61.3,16.3,2582277131565505
2021-01-29 20:39:28,1611952768,61.3,16.3,2582277131565505
2021-01-29 03:03:17,1611889397,61.3,16.3,2582277131565505
2021-01-29 03:37:09,1611891429,61.3,16.3,2582277131565505
2021-01-29 03:25:59,1611890759,61.3,16.3,2582277131565505
2021-01-29 03:27:35,1611890855,61.3,16.3,2582277131565505
2021-01-29 03:36:56,1611891416,61.3,16.3,2582277131565505
2021-01-29 03:29:16,1611890956,61.3,16.3,2582277131565505
2021-01-29 03:27:36,1611890856,61.3,16.3,2582277131565505
2021-01-29 20:10:45,1611951045,61.3,16.3,2582277131565505
2021-01-29 20:04:48,1611950688,61.3,16.3,2582277131565505
2021-01-29 20:25:09,1611951909,61.3,16.3,2582277131565505
2021-01-29 19:52:45,1611949965,61.3,16.3,2582277131565505
2021-01-29 20:18:11,1611951491,61.3,16.3,2582277131565505
2021-01-29 20:18:53,1611951533,61.3,16.3,2582277131565505
2021-01-29 01:51:52,1611885112,61.3,16.3,2582277131565505
2021-01-29 02:19:44,1611886784,61.3,16.3,2582277131565505
2021-01-29 02:31:09,1611887469,61.3,16.3,2582277131565505
2021-01-29 01:51:48,1611885108,61.3,16.3,2582277131565505
2021-01-29 01:53:50,1611885230,61.3,16.3,2582277131565505
2021-01-29 01:18:51,1611883131,61.3,16.3,2582277131565505
2021-01-29 01:18:17,1611883097,61.3,16.3,2582277131565505
2021-01-29 01:13:51,1611882831,61.3,16.3,2582277131565505
2021-01-29 00:20:25,1611879625,61.3,16.3,2582277131565505
2021-01-29 01:15:07,1611882907,61.3,16.3,2582277131565505
2021-01-29 00:27:28,1611880048,61.3,16.3,2582277131565505
2021-01-29 01:18:13,1611883093,61.3,16.3,2582277131565505
2021-01-29 01:19:15,1611883155,61.3,16.3,2582277131565505
2021-01-29 00:50:53,1611881453,61.3,16.3,2582277131565505
2021-01-29 01:16:23,1611882983,61.3,16.3,2582277131565505
2021-01-29 00:52:34,1611881554,61.3,16.3,2582277131565505
2021-01-29 00:58:59,1611881939,61.3,16.3,2582277131565505
2021-01-29 03:57:03,1611892623,61.3,16.3,2582277131565505
2021-01-29 04:14:15,1611893655,61.3,16.3,2582277131565505
2021-01-29 20:39:19,1611952759,61.3,16.3,2582277131565505
2021-01-29 20:41:31,1611952891,61.3,16.3,2582277131565505
2021-01-29 03:12:47,1611889967,61.3,16.3,2582277131565505
2021-01-29 03:36:52,1611891412,61.3,16.3,2582277131565505
2021-01-29 03:12:44,1611889964,61.3,16.3,2582277131565505
2021-01-29 03:35:27,1611891327,61.3,16.3,2582277131565505
2021-01-29 03:38:00,1611891480,61.3,16.3,2582277131565505
2021-01-29 03:30:30,1611891030,61.3,16.3,2582277131565505
2021-01-29 20:15:23,1611951323,61.3,16.3,2582277131565505
2021-01-29 19:44:15,1611949455,61.3,16.3,2582277131565505
2021-01-29 19:52:37,1611949957,61.3,16.3,2582277131565505
2021-01-29 01:53:52,1611885232,61.3,16.3,2582277131565505
2021-01-29 01:50:12,1611885012,61.3,16.3,2582277131565505
2021-01-29 01:51:53,1611885113,61.3,16.3,2582277131565505
2021-01-29 01:50:00,1611885000,61.3,16.3,2582277131565505
2021-01-29 02:31:48,1611887508,61.3,16.3,2582277131565505
2021-01-29 02:19:04,1611886744,61.3,16.3,2582277131565505
2021-01-29 02:18:38,1611886718,61.3,16.3,2582277131565505
2021-01-29 02:20:18,1611886818,61.3,16.3,2582277131565505
2021-01-29 02:22:42,1611886962,61.3,16.3,2582277131565505
2021-01-29 01:09:26,1611882566,61.3,16.3,2582277131565505
2021-01-29 00:55:10,1611881710,61.3,16.3,2582277131565505
2021-01-29 01:16:47,1611883007,61.3,16.3,2582277131565505
2021-01-29 00:51:01,1611881461,61.3,16.3,2582277131565505
2021-01-29 00:32:08,1611880328,61.3,16.3,2582277131565505
2021-01-29 01:15:12,1611882912,61.3,16.3,2582277131565505
2021-01-29 00:56:13,1611881773,61.3,16.3,2582277131565505
2021-01-29 01:11:05,1611882665,61.3,16.3,2582277131565505
2021-01-29 01:17:10,1611883030,61.3,16.3,2582277131565505
2021-01-29 03:54:53,1611892493,61.3,16.3,2582277131565505
2021-01-29 04:23:51,1611894231,61.3,16.3,2582277131565505
2021-01-29 04:06:44,1611893204,61.3,16.3,2582277131565505
2021-01-29 04:24:24,1611894264,61.3,16.3,2582277131565505
2021-01-29 04:23:47,1611894227,61.3,16.3,2582277131565505
2021-01-29 20:44:47,1611953087,61.3,16.3,2582277131565505
2021-01-29 20:41:19,1611952879,61.3,16.3,2582277131565505
2021-01-29 20:39:57,1611952797,61.3,16.3,2582277131565505
2021-01-29 03:39:04,1611891544,61.3,16.3,2582277131565505
2021-01-29 03:03:09,1611889389,61.3,16.3,2582277131565505
2021-01-29 03:30:50,1611891050,61.3,16.3,2582277131565505
2021-01-29 03:32:31,1611891151,61.3,16.3,2582277131565505
2021-01-29 03:03:21,1611889401,61.3,16.3,2582277131565505
2021-01-29 20:05:47,1611950747,61.3,16.3,2582277131565505
2021-01-29 20:11:36,1611951096,61.3,16.3,2582277131565505
2021-01-29 20:17:05,1611951425,61.3,16.3,2582277131565505
2021-01-29 20:11:28,1611951088,61.3,16.3,2582277131565505
2021-01-29 02:28:52,1611887332,61.3,16.3,2582277131565505
2021-01-29 02:20:11,1611886811,61.3,16.3,2582277131565505
2021-01-29 02:18:27,1611886707,61.3,16.3,2582277131565505
2021-01-29 02:19:58,1611886798,61.3,16.3,2582277131565505
2021-01-29 02:28:34,1611887314,61.3,16.3,2582277131565505
2021-01-29 01:50:37,1611885037,61.3,16.3,2582277131565505
2021-01-29 00:26:50,1611880010,61.3,16.3,2582277131565505
2021-01-29 00:16:48,1611879408,61.3,16.3,2582277131565505
2021-01-29 01:09:31,1611882571,61.3,16.3,2582277131565505
2021-01-29 01:15:08,1611882908,61.3,16.3,2582277131565505
2021-01-29 00:21:45,1611879705,61.3,16.3,2582277131565505
2021-01-29 00:50:33,1611881433,61.3,16.3,2582277131565505
2021-01-29 00:48:44,1611881324,61.3,16.3,2582277131565505
2021-01-29 00:27:47,1611880067,61.3,16.3,2582277131565505
2021-01-29 04:14:47,1611893687,61.3,16.3,2582277131565505
2021-01-29 04:15:38,1611893738,61.3,16.3,2582277131565505
2021-01-29 04:03:07,1611892987,61.3,16.3,2582277131565505
2021-01-29 20:41:54,1611952914,61.3,16.3,2582277131565505
2021-01-29 03:36:24,1611891384,61.3,16.3,2582277131565505
2021-01-29 03:13:42,1611890022,61.3,16.3,2582277131565505
2021-01-29 03:27:33,1611890853,61.3,16.3,2582277131565505
2021-01-29 03:27:37,1611890857,61.3,16.3,2582277131565505
2021-01-29 03:25:51,1611890751,61.3,16.3,2582277131565505
2021-01-29 03:26:05,1611890765,61.3,16.3,2582277131565505
2021-01-29 20:11:35,1611951095,61.3,16.3,2582277131565505
2021-01-29 20:10:40,1611951040,61.3,16.3,2582277131565505
2021-01-29 20:18:57,1611951537,61.3,16.3,2582277131565505
2021-01-29 20:16:02,1611951362,61.3,16.3,2582277131565505
2021-01-29 01:51:42,1611885102,61.3,16.3,2582277131565505
2021-01-29 02:21:25,1611886885,61.3,16.3,2582277131565505
