timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-18 19:44:37,1610999077,60.1,15.6,2582277131565505
2021-01-18 19:45:52,1610999152,60.1,15.6,2582277131565505
2021-01-18 19:38:08,1610998688,60.1,15.6,2582277131565505
2021-01-18 19:37:55,1610998675,60.1,15.6,2582277131565505
2021-01-18 19:39:11,1610998751,60.1,15.6,2582277131565505
2021-01-18 20:07:54,1611000474,60.1,15.6,2582277131565505
2021-01-18 20:28:39,1611001719,60.1,15.6,2582277131565505
2021-01-18 19:39:55,1610998795,60.1,15.6,2582277131565505
2021-01-18 20:05:01,1611000301,60.1,15.6,2582277131565505
2021-01-18 20:07:25,1611000445,60.1,15.6,2582277131565505
2021-01-18 22:21:54,1611008514,60.1,15.6,2582277131565505
2021-01-18 22:23:03,1611008583,60.1,15.6,2582277131565505
2021-01-18 22:21:45,1611008505,60.1,15.6,2582277131565505
2021-01-18 22:02:27,1611007347,60.1,15.6,2582277131565505
2021-01-18 22:04:39,1611007479,60.1,15.6,2582277131565505
2021-01-18 22:03:58,1611007438,60.1,15.6,2582277131565505
2021-01-18 22:53:04,1611010384,60.1,15.6,2582277131565505
2021-01-18 22:06:21,1611007581,60.1,15.6,2582277131565505
2021-01-18 21:55:57,1611006957,60.1,15.6,2582277131565505
2021-01-18 22:01:43,1611007303,60.1,15.6,2582277131565505
2021-01-18 21:50:24,1611006624,60.1,15.6,2582277131565505
2021-01-18 21:32:50,1611005570,60.1,15.6,2582277131565505
2021-01-18 21:17:50,1611004670,60.1,15.6,2582277131565505
2021-01-18 21:23:17,1611004997,60.1,15.6,2582277131565505
2021-01-18 21:19:44,1611004784,60.1,15.6,2582277131565505
2021-01-18 21:18:19,1611004699,60.1,15.6,2582277131565505
2021-01-18 21:34:58,1611005698,60.1,15.6,2582277131565505
2021-01-18 20:53:09,1611003189,60.1,15.6,2582277131565505
2021-01-18 21:18:44,1611004724,60.1,15.6,2582277131565505
2021-01-18 20:38:53,1611002333,60.1,15.6,2582277131565505
2021-01-18 20:58:06,1611003486,60.1,15.6,2582277131565505
2021-01-18 21:25:58,1611005158,60.1,15.6,2582277131565505
2021-01-18 21:18:10,1611004690,60.1,15.6,2582277131565505
2021-01-18 21:37:35,1611005855,60.1,15.6,2582277131565505
2021-01-18 04:29:54,1610944194,60.1,15.6,2582277131565505
2021-01-18 04:06:11,1610942771,60.1,15.6,2582277131565505
2021-01-18 04:37:18,1610944638,60.1,15.6,2582277131565505
2021-01-18 04:04:55,1610942695,60.1,15.6,2582277131565505
2021-01-18 04:54:49,1610945689,60.1,15.6,2582277131565505
2021-01-18 23:15:02,1611011702,60.1,15.6,2582277131565505
2021-01-18 23:57:59,1611014279,60.1,15.6,2582277131565505
2021-01-18 23:59:44,1611014384,60.1,15.6,2582277131565505
2021-01-18 23:54:31,1611014071,60.1,15.6,2582277131565505
2021-01-18 22:58:05,1611010685,60.1,15.6,2582277131565505
2021-01-18 23:49:12,1611013752,60.1,15.6,2582277131565505
2021-01-18 23:58:22,1611014302,60.1,15.6,2582277131565505
2021-01-18 23:18:25,1611011905,60.1,15.6,2582277131565505
2021-01-18 23:40:51,1611013251,60.1,15.6,2582277131565505
2021-01-18 23:54:03,1611014043,60.1,15.6,2582277131565505
2021-01-18 23:53:29,1611014009,60.1,15.6,2582277131565505
2021-01-18 23:13:36,1611011616,60.1,15.6,2582277131565505
2021-01-18 22:58:11,1611010691,60.1,15.6,2582277131565505
2021-01-18 23:14:13,1611011653,60.1,15.6,2582277131565505
2021-01-18 23:35:33,1611012933,60.1,15.6,2582277131565505
2021-01-18 22:57:55,1611010675,60.1,15.6,2582277131565505
2021-01-18 19:01:24,1610996484,60.1,15.6,2582277131565505
2021-01-18 18:44:02,1610995442,60.1,15.6,2582277131565505
2021-01-18 18:22:24,1610994144,60.1,15.6,2582277131565505
2021-01-18 18:41:27,1610995287,60.1,15.6,2582277131565505
2021-01-18 18:42:22,1610995342,60.1,15.6,2582277131565505
2021-01-18 18:43:06,1610995386,60.1,15.6,2582277131565505
2021-01-18 18:45:20,1610995520,60.1,15.6,2582277131565505
2021-01-18 18:57:12,1610996232,60.1,15.6,2582277131565505
2021-01-18 18:40:55,1610995255,60.1,15.6,2582277131565505
2021-01-18 19:04:04,1610996644,60.1,15.6,2582277131565505
2021-01-18 18:58:37,1610996317,60.1,15.6,2582277131565505
2021-01-18 18:20:09,1610994009,60.1,15.6,2582277131565505
2021-01-18 04:56:54,1610945814,60.1,15.6,2582277131565505
2021-01-18 05:20:32,1610947232,60.1,15.6,2582277131565505
2021-01-18 05:17:13,1610947033,60.1,15.6,2582277131565505
2021-01-18 05:23:20,1610947400,60.1,15.6,2582277131565505
2021-01-18 05:17:10,1610947030,60.1,15.6,2582277131565505
2021-01-18 05:23:28,1610947408,60.1,15.6,2582277131565505
2021-01-18 04:57:59,1610945879,60.1,15.6,2582277131565505
2021-01-18 05:16:47,1610947007,60.1,15.6,2582277131565505
2021-01-18 04:59:27,1610945967,60.1,15.6,2582277131565505
2021-01-18 05:13:41,1610946821,60.1,15.6,2582277131565505
2021-01-18 17:59:57,1610992797,60.1,15.6,2582277131565505
2021-01-18 19:36:04,1610998564,60.1,15.6,2582277131565505
2021-01-18 20:26:53,1611001613,60.1,15.6,2582277131565505
2021-01-18 20:13:35,1611000815,60.1,15.6,2582277131565505
2021-01-18 20:28:16,1611001696,60.1,15.6,2582277131565505
2021-01-18 19:56:46,1610999806,60.1,15.6,2582277131565505
2021-01-18 19:42:41,1610998961,60.1,15.6,2582277131565505
2021-01-18 20:12:22,1611000742,60.1,15.6,2582277131565505
2021-01-18 19:38:45,1610998725,60.1,15.6,2582277131565505
2021-01-18 19:43:08,1610998988,60.1,15.6,2582277131565505
2021-01-18 20:05:49,1611000349,60.1,15.6,2582277131565505
2021-01-18 19:56:51,1610999811,60.1,15.6,2582277131565505
2021-01-18 19:43:02,1610998982,60.1,15.6,2582277131565505
2021-01-18 19:43:01,1610998981,60.1,15.6,2582277131565505
2021-01-18 20:00:14,1611000014,60.1,15.6,2582277131565505
2021-01-18 20:11:06,1611000666,60.1,15.6,2582277131565505
2021-01-18 21:51:59,1611006719,60.1,15.6,2582277131565505
2021-01-18 22:53:10,1611010390,60.1,15.6,2582277131565505
2021-01-18 22:52:02,1611010322,60.1,15.6,2582277131565505
2021-01-18 22:20:21,1611008421,60.1,15.6,2582277131565505
2021-01-18 22:25:33,1611008733,60.1,15.6,2582277131565505
2021-01-18 22:31:41,1611009101,60.1,15.6,2582277131565505
2021-01-18 22:30:24,1611009024,60.1,15.6,2582277131565505
2021-01-18 22:24:24,1611008664,60.1,15.6,2582277131565505
2021-01-18 22:22:35,1611008555,60.1,15.6,2582277131565505
2021-01-18 22:02:14,1611007334,60.1,15.6,2582277131565505
2021-01-18 22:52:42,1611010362,60.1,15.6,2582277131565505
2021-01-18 22:31:51,1611009111,60.1,15.6,2582277131565505
2021-01-18 22:31:30,1611009090,60.1,15.6,2582277131565505
2021-01-18 21:52:33,1611006753,60.1,15.6,2582277131565505
2021-01-18 22:52:52,1611010372,60.1,15.6,2582277131565505
2021-01-18 21:51:40,1611006700,60.1,15.6,2582277131565505
2021-01-18 21:52:16,1611006736,60.1,15.6,2582277131565505
2021-01-18 22:03:48,1611007428,60.1,15.6,2582277131565505
2021-01-18 22:24:52,1611008692,60.1,15.6,2582277131565505
2021-01-18 22:23:55,1611008635,60.1,15.6,2582277131565505
2021-01-18 22:06:30,1611007590,60.1,15.6,2582277131565505
2021-01-18 22:01:28,1611007288,60.1,15.6,2582277131565505
2021-01-18 20:58:24,1611003504,60.1,15.6,2582277131565505
2021-01-18 21:21:16,1611004876,60.1,15.6,2582277131565505
2021-01-18 21:20:58,1611004858,60.1,15.6,2582277131565505
2021-01-18 20:30:13,1611001813,60.1,15.6,2582277131565505
2021-01-18 21:24:25,1611005065,60.1,15.6,2582277131565505
2021-01-18 21:23:41,1611005021,60.1,15.6,2582277131565505
2021-01-18 21:18:56,1611004736,60.1,15.6,2582277131565505
2021-01-18 21:32:37,1611005557,60.1,15.6,2582277131565505
2021-01-18 20:56:31,1611003391,60.1,15.6,2582277131565505
2021-01-18 20:37:34,1611002254,60.1,15.6,2582277131565505
2021-01-18 20:53:13,1611003193,60.1,15.6,2582277131565505
2021-01-18 21:37:06,1611005826,60.1,15.6,2582277131565505
2021-01-18 20:54:04,1611003244,60.1,15.6,2582277131565505
2021-01-18 21:30:32,1611005432,60.1,15.6,2582277131565505
2021-01-18 21:21:05,1611004865,60.1,15.6,2582277131565505
2021-01-18 20:57:52,1611003472,60.1,15.6,2582277131565505
2021-01-18 04:30:02,1610944202,60.1,15.6,2582277131565505
2021-01-18 04:06:22,1610942782,60.1,15.6,2582277131565505
2021-01-18 04:27:21,1610944041,60.1,15.6,2582277131565505
2021-01-18 04:27:25,1610944045,60.1,15.6,2582277131565505
2021-01-18 04:25:36,1610943936,60.1,15.6,2582277131565505
2021-01-18 04:23:58,1610943838,60.1,15.6,2582277131565505
2021-01-18 04:30:51,1610944251,60.1,15.6,2582277131565505
2021-01-18 23:36:08,1611012968,60.1,15.6,2582277131565505
2021-01-18 23:35:31,1611012931,60.1,15.6,2582277131565505
2021-01-18 23:38:48,1611013128,60.1,15.6,2582277131565505
2021-01-18 23:52:11,1611013931,60.1,15.6,2582277131565505
2021-01-18 22:54:49,1611010489,60.1,15.6,2582277131565505
2021-01-18 23:35:27,1611012927,60.1,15.6,2582277131565505
2021-01-18 23:59:46,1611014386,60.1,15.6,2582277131565505
2021-01-18 22:56:16,1611010576,60.1,15.6,2582277131565505
2021-01-18 23:49:54,1611013794,60.1,15.6,2582277131565505
2021-01-18 23:37:04,1611013024,60.1,15.6,2582277131565505
2021-01-18 23:39:30,1611013170,60.1,15.6,2582277131565505
2021-01-18 23:37:32,1611013052,60.1,15.6,2582277131565505
2021-01-18 23:58:28,1611014308,60.1,15.6,2582277131565505
2021-01-18 23:34:48,1611012888,60.1,15.6,2582277131565505
2021-01-18 22:56:47,1611010607,60.1,15.6,2582277131565505
2021-01-18 23:58:20,1611014300,60.1,15.6,2582277131565505
2021-01-18 23:22:07,1611012127,60.1,15.6,2582277131565505
2021-01-18 22:55:50,1611010550,60.1,15.6,2582277131565505
2021-01-18 23:59:21,1611014361,60.1,15.6,2582277131565505
2021-01-18 22:58:31,1611010711,60.1,15.6,2582277131565505
2021-01-18 22:58:09,1611010689,60.1,15.6,2582277131565505
2021-01-18 22:54:50,1611010490,60.1,15.6,2582277131565505
2021-01-18 23:59:57,1611014397,60.1,15.6,2582277131565505
2021-01-18 22:54:36,1611010476,60.1,15.6,2582277131565505
2021-01-18 23:14:28,1611011668,60.1,15.6,2582277131565505
2021-01-18 23:16:08,1611011768,60.1,15.6,2582277131565505
2021-01-18 19:01:59,1610996519,60.1,15.6,2582277131565505
2021-01-18 18:21:08,1610994068,60.1,15.6,2582277131565505
2021-01-18 18:42:52,1610995372,60.1,15.6,2582277131565505
2021-01-18 18:23:35,1610994215,60.1,15.6,2582277131565505
2021-01-18 18:39:54,1610995194,60.1,15.6,2582277131565505
2021-01-18 18:57:37,1610996257,60.1,15.6,2582277131565505
2021-01-18 18:41:29,1610995289,60.1,15.6,2582277131565505
2021-01-18 05:22:27,1610947347,60.1,15.6,2582277131565505
2021-01-18 05:24:26,1610947466,60.1,15.6,2582277131565505
2021-01-18 05:19:52,1610947192,60.1,15.6,2582277131565505
2021-01-18 05:14:27,1610946867,60.1,15.6,2582277131565505
2021-01-18 05:15:03,1610946903,60.1,15.6,2582277131565505
2021-01-18 05:20:26,1610947226,60.1,15.6,2582277131565505
2021-01-18 04:59:26,1610945966,60.1,15.6,2582277131565505
2021-01-18 05:16:18,1610946978,60.1,15.6,2582277131565505
2021-01-18 16:58:06,1610989086,60.1,15.6,2582277131565505
2021-01-18 20:12:28,1611000748,60.1,15.6,2582277131565505
2021-01-18 20:08:11,1611000491,60.1,15.6,2582277131565505
2021-01-18 20:10:39,1611000639,60.1,15.6,2582277131565505
2021-01-18 20:13:20,1611000800,60.1,15.6,2582277131565505
2021-01-18 20:11:28,1611000688,60.1,15.6,2582277131565505
2021-01-18 19:40:30,1610998830,60.1,15.6,2582277131565505
2021-01-18 20:11:24,1611000684,60.1,15.6,2582277131565505
2021-01-18 20:04:27,1611000267,60.1,15.6,2582277131565505
2021-01-18 19:43:55,1610999035,60.1,15.6,2582277131565505
2021-01-18 20:06:13,1611000373,60.1,15.6,2582277131565505
2021-01-18 19:56:44,1610999804,60.1,15.6,2582277131565505
2021-01-18 20:29:07,1611001747,60.1,15.6,2582277131565505
2021-01-18 20:13:26,1611000806,60.1,15.6,2582277131565505
2021-01-18 20:27:39,1611001659,60.1,15.6,2582277131565505
2021-01-18 20:11:15,1611000675,60.1,15.6,2582277131565505
2021-01-18 22:21:26,1611008486,60.1,15.6,2582277131565505
2021-01-18 22:03:55,1611007435,60.1,15.6,2582277131565505
2021-01-18 21:56:07,1611006967,60.1,15.6,2582277131565505
2021-01-18 22:05:44,1611007544,60.1,15.6,2582277131565505
2021-01-18 22:31:55,1611009115,60.1,15.6,2582277131565505
2021-01-18 21:52:41,1611006761,60.1,15.6,2582277131565505
2021-01-18 22:18:30,1611008310,60.1,15.6,2582277131565505
2021-01-18 21:51:37,1611006697,60.1,15.6,2582277131565505
2021-01-18 22:01:18,1611007278,60.1,15.6,2582277131565505
2021-01-18 22:20:25,1611008425,60.1,15.6,2582277131565505
2021-01-18 22:04:44,1611007484,60.1,15.6,2582277131565505
2021-01-18 21:51:43,1611006703,60.1,15.6,2582277131565505
2021-01-18 22:18:09,1611008289,60.1,15.6,2582277131565505
2021-01-18 22:03:25,1611007405,60.1,15.6,2582277131565505
2021-01-18 22:52:46,1611010366,60.1,15.6,2582277131565505
2021-01-18 22:21:04,1611008464,60.1,15.6,2582277131565505
2021-01-18 22:02:51,1611007371,60.1,15.6,2582277131565505
2021-01-18 21:55:54,1611006954,60.1,15.6,2582277131565505
2021-01-18 22:23:08,1611008588,60.1,15.6,2582277131565505
2021-01-18 20:57:01,1611003421,60.1,15.6,2582277131565505
2021-01-18 20:58:09,1611003489,60.1,15.6,2582277131565505
2021-01-18 21:06:52,1611004012,60.1,15.6,2582277131565505
2021-01-18 20:55:21,1611003321,60.1,15.6,2582277131565505
2021-01-18 21:32:31,1611005551,60.1,15.6,2582277131565505
2021-01-18 21:25:27,1611005127,60.1,15.6,2582277131565505
2021-01-18 21:18:53,1611004733,60.1,15.6,2582277131565505
2021-01-18 20:56:51,1611003411,60.1,15.6,2582277131565505
2021-01-18 21:34:05,1611005645,60.1,15.6,2582277131565505
2021-01-18 21:23:52,1611005032,60.1,15.6,2582277131565505
2021-01-18 21:34:18,1611005658,60.1,15.6,2582277131565505
2021-01-18 21:21:32,1611004892,60.1,15.6,2582277131565505
2021-01-18 21:06:39,1611003999,60.1,15.6,2582277131565505
2021-01-18 21:25:11,1611005111,60.1,15.6,2582277131565505
2021-01-18 21:30:01,1611005401,60.1,15.6,2582277131565505
2021-01-18 04:04:58,1610942698,60.1,15.6,2582277131565505
2021-01-18 04:37:06,1610944626,60.1,15.6,2582277131565505
2021-01-18 04:29:43,1610944183,60.1,15.6,2582277131565505
2021-01-18 04:05:23,1610942723,60.1,15.6,2582277131565505
2021-01-18 23:18:00,1611011880,60.1,15.6,2582277131565505
2021-01-18 23:54:18,1611014058,60.1,15.6,2582277131565505
2021-01-18 23:17:45,1611011865,60.1,15.6,2582277131565505
2021-01-18 23:57:21,1611014241,60.1,15.6,2582277131565505
2021-01-18 23:49:08,1611013748,60.1,15.6,2582277131565505
2021-01-18 23:41:40,1611013300,60.1,15.6,2582277131565505
2021-01-18 23:49:30,1611013770,60.1,15.6,2582277131565505
2021-01-18 22:56:53,1611010613,60.1,15.6,2582277131565505
2021-01-18 23:56:01,1611014161,60.1,15.6,2582277131565505
2021-01-18 23:33:27,1611012807,60.1,15.6,2582277131565505
2021-01-18 23:20:48,1611012048,60.1,15.6,2582277131565505
2021-01-18 23:37:05,1611013025,60.1,15.6,2582277131565505
2021-01-18 23:20:52,1611012052,60.1,15.6,2582277131565505
2021-01-18 18:59:26,1610996366,60.1,15.6,2582277131565505
2021-01-18 19:00:05,1610996405,60.1,15.6,2582277131565505
2021-01-18 19:01:19,1610996479,60.1,15.6,2582277131565505
2021-01-18 18:41:43,1610995303,60.1,15.6,2582277131565505
2021-01-18 18:59:32,1610996372,60.1,15.6,2582277131565505
2021-01-18 18:57:03,1610996223,60.1,15.6,2582277131565505
2021-01-18 18:40:26,1610995226,60.1,15.6,2582277131565505
2021-01-18 18:41:52,1610995312,60.1,15.6,2582277131565505
2021-01-18 18:44:34,1610995474,60.1,15.6,2582277131565505
2021-01-18 18:22:35,1610994155,60.1,15.6,2582277131565505
2021-01-18 18:42:07,1610995327,60.1,15.6,2582277131565505
2021-01-18 05:23:12,1610947392,60.1,15.6,2582277131565505
2021-01-18 05:14:25,1610946865,60.1,15.6,2582277131565505
2021-01-18 05:17:12,1610947032,60.1,15.6,2582277131565505
2021-01-18 04:59:21,1610945961,60.1,15.6,2582277131565505
2021-01-18 04:55:28,1610945728,60.1,15.6,2582277131565505
2021-01-18 04:59:30,1610945970,60.1,15.6,2582277131565505
2021-01-18 04:55:24,1610945724,60.1,15.6,2582277131565505
2021-01-18 05:19:57,1610947197,60.1,15.6,2582277131565505
2021-01-18 04:56:13,1610945773,60.1,15.6,2582277131565505
2021-01-18 05:20:17,1610947217,60.1,15.6,2582277131565505
2021-01-18 04:58:16,1610945896,60.1,15.6,2582277131565505
2021-01-18 20:04:13,1611000253,60.1,15.6,2582277131565505
2021-01-18 19:45:06,1610999106,60.1,15.6,2582277131565505
2021-01-18 20:07:40,1611000460,60.1,15.6,2582277131565505
2021-01-18 20:06:32,1611000392,60.1,15.6,2582277131565505
2021-01-18 20:11:21,1611000681,60.1,15.6,2582277131565505
2021-01-18 20:06:38,1611000398,60.1,15.6,2582277131565505
2021-01-18 19:42:57,1610998977,60.1,15.6,2582277131565505
2021-01-18 20:27:05,1611001625,60.1,15.6,2582277131565505
2021-01-18 20:10:04,1611000604,60.1,15.6,2582277131565505
2021-01-18 20:12:01,1611000721,60.1,15.6,2582277131565505
2021-01-18 19:42:34,1610998954,60.1,15.6,2582277131565505
2021-01-18 19:56:06,1610999766,60.1,15.6,2582277131565505
2021-01-18 22:22:07,1611008527,60.1,15.6,2582277131565505
2021-01-18 22:04:38,1611007478,60.1,15.6,2582277131565505
2021-01-18 22:31:44,1611009104,60.1,15.6,2582277131565505
2021-01-18 21:54:08,1611006848,60.1,15.6,2582277131565505
2021-01-18 22:21:56,1611008516,60.1,15.6,2582277131565505
2021-01-18 22:52:39,1611010359,60.1,15.6,2582277131565505
2021-01-18 21:50:58,1611006658,60.1,15.6,2582277131565505
2021-01-18 21:54:02,1611006842,60.1,15.6,2582277131565505
2021-01-18 22:31:25,1611009085,60.1,15.6,2582277131565505
2021-01-18 22:25:35,1611008735,60.1,15.6,2582277131565505
2021-01-18 22:23:12,1611008592,60.1,15.6,2582277131565505
2021-01-18 22:24:34,1611008674,60.1,15.6,2582277131565505
2021-01-18 22:25:21,1611008721,60.1,15.6,2582277131565505
2021-01-18 22:30:27,1611009027,60.1,15.6,2582277131565505
2021-01-18 21:52:50,1611006770,60.1,15.6,2582277131565505
2021-01-18 21:30:55,1611005455,60.1,15.6,2582277131565505
2021-01-18 20:56:42,1611003402,60.1,15.6,2582277131565505
2021-01-18 20:56:26,1611003386,60.1,15.6,2582277131565505
2021-01-18 21:30:11,1611005411,60.1,15.6,2582277131565505
2021-01-18 20:30:28,1611001828,60.1,15.6,2582277131565505
2021-01-18 21:09:49,1611004189,60.1,15.6,2582277131565505
2021-01-18 20:58:00,1611003480,60.1,15.6,2582277131565505
2021-01-18 20:53:55,1611003235,60.1,15.6,2582277131565505
2021-01-18 21:33:16,1611005596,60.1,15.6,2582277131565505
2021-01-18 21:09:08,1611004148,60.1,15.6,2582277131565505
2021-01-18 21:24:22,1611005062,60.1,15.6,2582277131565505
2021-01-18 21:25:06,1611005106,60.1,15.6,2582277131565505
2021-01-18 20:52:49,1611003169,60.1,15.6,2582277131565505
2021-01-18 21:32:21,1611005541,60.1,15.6,2582277131565505
2021-01-18 20:57:25,1611003445,60.1,15.6,2582277131565505
2021-01-18 21:09:28,1611004168,60.1,15.6,2582277131565505
2021-01-18 21:36:57,1611005817,60.1,15.6,2582277131565505
2021-01-18 21:22:57,1611004977,60.1,15.6,2582277131565505
2021-01-18 04:36:44,1610944604,60.1,15.6,2582277131565505
2021-01-18 04:29:35,1610944175,60.1,15.6,2582277131565505
2021-01-18 04:26:28,1610943988,60.1,15.6,2582277131565505
2021-01-18 04:37:57,1610944677,60.1,15.6,2582277131565505
2021-01-18 04:26:45,1610944005,60.1,15.6,2582277131565505
2021-01-18 04:54:40,1610945680,60.1,15.6,2582277131565505
2021-01-18 23:02:22,1611010942,60.1,15.6,2582277131565505
2021-01-18 22:58:00,1611010680,60.1,15.6,2582277131565505
2021-01-18 23:40:05,1611013205,60.1,15.6,2582277131565505
2021-01-18 23:57:28,1611014248,60.1,15.6,2582277131565505
2021-01-18 22:55:30,1611010530,60.1,15.6,2582277131565505
2021-01-18 22:55:53,1611010553,60.1,15.6,2582277131565505
2021-01-18 23:55:42,1611014142,60.1,15.6,2582277131565505
2021-01-18 22:55:46,1611010546,60.1,15.6,2582277131565505
2021-01-18 23:53:49,1611014029,60.1,15.6,2582277131565505
2021-01-18 23:38:06,1611013086,60.1,15.6,2582277131565505
2021-01-18 23:59:55,1611014395,60.1,15.6,2582277131565505
2021-01-18 23:16:57,1611011817,60.1,15.6,2582277131565505
2021-01-18 23:13:04,1611011584,60.1,15.6,2582277131565505
2021-01-18 23:56:11,1611014171,60.1,15.6,2582277131565505
2021-01-18 23:15:46,1611011746,60.1,15.6,2582277131565505
2021-01-18 23:02:15,1611010935,60.1,15.6,2582277131565505
2021-01-18 23:16:22,1611011782,60.1,15.6,2582277131565505
2021-01-18 23:13:21,1611011601,60.1,15.6,2582277131565505
2021-01-18 22:56:05,1611010565,60.1,15.6,2582277131565505
2021-01-18 23:35:13,1611012913,60.1,15.6,2582277131565505
2021-01-18 22:57:48,1611010668,60.1,15.6,2582277131565505
2021-01-18 23:41:51,1611013311,60.1,15.6,2582277131565505
2021-01-18 23:39:06,1611013146,60.1,15.6,2582277131565505
2021-01-18 18:19:18,1610993958,60.1,15.6,2582277131565505
2021-01-18 18:23:08,1610994188,60.1,15.6,2582277131565505
2021-01-18 19:04:00,1610996640,60.1,15.6,2582277131565505
2021-01-18 18:19:23,1610993963,60.1,15.6,2582277131565505
2021-01-18 19:03:03,1610996583,60.1,15.6,2582277131565505
2021-01-18 19:00:02,1610996402,60.1,15.6,2582277131565505
2021-01-18 18:59:23,1610996363,60.1,15.6,2582277131565505
2021-01-18 05:21:54,1610947314,60.1,15.6,2582277131565505
2021-01-18 05:21:38,1610947298,60.1,15.6,2582277131565505
2021-01-18 05:20:06,1610947206,60.1,15.6,2582277131565505
2021-01-18 05:17:37,1610947057,60.1,15.6,2582277131565505
2021-01-18 05:21:36,1610947296,60.1,15.6,2582277131565505
2021-01-18 16:57:07,1610989027,60.1,15.6,2582277131565505
2021-01-18 19:44:15,1610999055,60.1,15.6,2582277131565505
2021-01-18 19:56:16,1610999776,60.1,15.6,2582277131565505
2021-01-18 20:07:21,1611000441,60.1,15.6,2582277131565505
2021-01-18 20:13:07,1611000787,60.1,15.6,2582277131565505
2021-01-18 19:43:20,1610999000,60.1,15.6,2582277131565505
2021-01-18 20:29:18,1611001758,60.1,15.6,2582277131565505
2021-01-18 20:04:48,1611000288,60.1,15.6,2582277131565505
2021-01-18 20:28:31,1611001711,60.1,15.6,2582277131565505
2021-01-18 20:05:31,1611000331,60.1,15.6,2582277131565505
2021-01-18 19:57:56,1610999876,60.1,15.6,2582277131565505
2021-01-18 20:29:25,1611001765,60.1,15.6,2582277131565505
2021-01-18 19:38:56,1610998736,60.1,15.6,2582277131565505
2021-01-18 19:40:47,1610998847,60.1,15.6,2582277131565505
2021-01-18 19:55:06,1610999706,60.1,15.6,2582277131565505
2021-01-18 20:05:46,1611000346,60.1,15.6,2582277131565505
2021-01-18 19:44:42,1610999082,60.1,15.6,2582277131565505
2021-01-18 19:56:26,1610999786,60.1,15.6,2582277131565505
2021-01-18 20:13:40,1611000820,60.1,15.6,2582277131565505
2021-01-18 21:50:28,1611006628,60.1,15.6,2582277131565505
2021-01-18 22:21:41,1611008501,60.1,15.6,2582277131565505
2021-01-18 22:23:32,1611008612,60.1,15.6,2582277131565505
2021-01-18 22:02:39,1611007359,60.1,15.6,2582277131565505
2021-01-18 22:01:19,1611007279,60.1,15.6,2582277131565505
2021-01-18 22:06:14,1611007574,60.1,15.6,2582277131565505
2021-01-18 22:21:32,1611008492,60.1,15.6,2582277131565505
2021-01-18 22:20:58,1611008458,60.1,15.6,2582277131565505
2021-01-18 22:20:42,1611008442,60.1,15.6,2582277131565505
2021-01-18 21:51:23,1611006683,60.1,15.6,2582277131565505
2021-01-18 21:34:13,1611005653,60.1,15.6,2582277131565505
2021-01-18 20:56:20,1611003380,60.1,15.6,2582277131565505
2021-01-18 21:21:59,1611004919,60.1,15.6,2582277131565505
2021-01-18 20:54:46,1611003286,60.1,15.6,2582277131565505
2021-01-18 21:20:08,1611004808,60.1,15.6,2582277131565505
2021-01-18 21:09:42,1611004182,60.1,15.6,2582277131565505
2021-01-18 20:57:23,1611003443,60.1,15.6,2582277131565505
2021-01-18 21:34:11,1611005651,60.1,15.6,2582277131565505
2021-01-18 21:34:54,1611005694,60.1,15.6,2582277131565505
2021-01-18 21:18:01,1611004681,60.1,15.6,2582277131565505
2021-01-18 20:30:34,1611001834,60.1,15.6,2582277131565505
2021-01-18 21:21:19,1611004879,60.1,15.6,2582277131565505
2021-01-18 20:57:15,1611003435,60.1,15.6,2582277131565505
2021-01-18 04:29:50,1610944190,60.1,15.6,2582277131565505
2021-01-18 04:36:53,1610944613,60.1,15.6,2582277131565505
2021-01-18 04:05:01,1610942701,60.1,15.6,2582277131565505
2021-01-18 04:24:59,1610943899,60.1,15.6,2582277131565505
2021-01-18 04:36:39,1610944599,60.1,15.6,2582277131565505
2021-01-18 04:54:22,1610945662,60.1,15.6,2582277131565505
2021-01-18 04:29:26,1610944166,60.1,15.6,2582277131565505
2021-01-18 04:24:12,1610943852,60.1,15.6,2582277131565505
2021-01-18 04:27:09,1610944029,60.1,15.6,2582277131565505
2021-01-18 04:30:20,1610944220,60.1,15.6,2582277131565505
2021-01-18 04:28:19,1610944099,60.1,15.6,2582277131565505
2021-01-18 04:05:29,1610942729,60.1,15.6,2582277131565505
2021-01-18 23:19:43,1611011983,60.1,15.6,2582277131565505
2021-01-18 23:53:21,1611014001,60.1,15.6,2582277131565505
2021-01-18 23:54:29,1611014069,60.1,15.6,2582277131565505
2021-01-18 23:58:50,1611014330,60.1,15.6,2582277131565505
2021-01-18 22:57:10,1611010630,60.1,15.6,2582277131565505
2021-01-18 22:58:26,1611010706,60.1,15.6,2582277131565505
2021-01-18 23:32:28,1611012748,60.1,15.6,2582277131565505
2021-01-18 23:39:08,1611013148,60.1,15.6,2582277131565505
2021-01-18 23:53:34,1611014014,60.1,15.6,2582277131565505
2021-01-18 23:58:13,1611014293,60.1,15.6,2582277131565505
2021-01-18 23:49:25,1611013765,60.1,15.6,2582277131565505
2021-01-18 23:13:53,1611011633,60.1,15.6,2582277131565505
2021-01-18 23:15:01,1611011701,60.1,15.6,2582277131565505
2021-01-18 23:35:52,1611012952,60.1,15.6,2582277131565505
2021-01-18 23:18:46,1611011926,60.1,15.6,2582277131565505
