timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-31 12:12:47,1612095167,66.9,19.4,2753085432003927
2021-01-31 12:09:37,1612094977,66.9,19.4,2753085432003927
2021-01-31 13:02:40,1612098160,66.9,19.4,2753085432003927
2021-01-31 12:11:41,1612095101,66.9,19.4,2753085432003927
2021-01-31 12:15:52,1612095352,66.9,19.4,2753085432003927
2021-01-31 12:36:16,1612096576,66.9,19.4,2753085432003927
2021-01-31 12:07:36,1612094856,66.9,19.4,2753085432003927
2021-01-31 12:31:32,1612096292,66.9,19.4,2753085432003927
2021-01-31 12:58:17,1612097897,66.9,19.4,2753085432003927
2021-01-31 12:10:58,1612095058,66.9,19.4,2753085432003927
2021-01-31 12:10:32,1612095032,66.9,19.4,2753085432003927
2021-01-31 12:16:39,1612095399,66.9,19.4,2753085432003927
2021-01-31 13:00:15,1612098015,66.9,19.4,2753085432003927
2021-01-31 12:55:37,1612097737,66.9,19.4,2753085432003927
2021-01-31 14:29:56,1612103396,66.9,19.4,2753085432003927
2021-01-31 14:22:04,1612102924,66.9,19.4,2753085432003927
2021-01-31 14:20:49,1612102849,66.9,19.4,2753085432003927
2021-01-31 14:29:09,1612103349,66.9,19.4,2753085432003927
2021-01-31 14:04:27,1612101867,66.9,19.4,2753085432003927
2021-01-31 14:04:37,1612101877,66.9,19.4,2753085432003927
2021-01-31 14:18:55,1612102735,66.9,19.4,2753085432003927
2021-01-31 14:03:12,1612101792,66.9,19.4,2753085432003927
2021-01-31 14:04:05,1612101845,66.9,19.4,2753085432003927
2021-01-31 13:39:24,1612100364,66.9,19.4,2753085432003927
2021-01-31 14:03:04,1612101784,66.9,19.4,2753085432003927
2021-01-31 14:19:00,1612102740,66.9,19.4,2753085432003927
2021-01-31 14:24:22,1612103062,66.9,19.4,2753085432003927
2021-01-31 14:27:34,1612103254,66.9,19.4,2753085432003927
2021-01-31 14:00:01,1612101601,66.9,19.4,2753085432003927
2021-01-31 14:30:43,1612103443,66.9,19.4,2753085432003927
2021-01-31 14:24:45,1612103085,66.9,19.4,2753085432003927
2021-01-31 14:27:43,1612103263,66.9,19.4,2753085432003927
2021-01-31 14:07:57,1612102077,66.9,19.4,2753085432003927
2021-01-31 14:28:38,1612103318,66.9,19.4,2753085432003927
2021-01-31 14:20:57,1612102857,66.9,19.4,2753085432003927
2021-01-31 14:18:21,1612102701,66.9,19.4,2753085432003927
2021-01-31 14:24:16,1612103056,66.9,19.4,2753085432003927
2021-01-31 14:21:18,1612102878,66.9,19.4,2753085432003927
2021-01-31 13:40:08,1612100408,66.9,19.4,2753085432003927
2021-01-31 13:45:34,1612100734,66.9,19.4,2753085432003927
2021-01-31 13:40:20,1612100420,66.9,19.4,2753085432003927
2021-01-31 14:24:55,1612103095,66.9,19.4,2753085432003927
2021-01-31 14:11:37,1612102297,66.9,19.4,2753085432003927
2021-01-31 10:30:02,1612089002,66.9,19.4,2753085432003927
2021-01-31 10:54:53,1612090493,66.9,19.4,2753085432003927
2021-01-31 10:51:43,1612090303,66.9,19.4,2753085432003927
2021-01-31 10:54:26,1612090466,66.9,19.4,2753085432003927
2021-01-31 10:54:17,1612090457,66.9,19.4,2753085432003927
2021-01-31 11:22:11,1612092131,66.9,19.4,2753085432003927
2021-01-31 11:45:32,1612093532,66.9,19.4,2753085432003927
2021-01-31 11:14:51,1612091691,66.9,19.4,2753085432003927
2021-01-31 11:21:21,1612092081,66.9,19.4,2753085432003927
2021-01-31 12:02:35,1612094555,66.9,19.4,2753085432003927
2021-01-31 10:55:10,1612090510,66.9,19.4,2753085432003927
2021-01-31 11:18:06,1612091886,66.9,19.4,2753085432003927
2021-01-31 11:52:52,1612093972,66.9,19.4,2753085432003927
2021-01-31 11:42:16,1612093336,66.9,19.4,2753085432003927
2021-01-31 11:29:19,1612092559,66.9,19.4,2753085432003927
2021-01-31 11:32:19,1612092739,66.9,19.4,2753085432003927
2021-01-31 11:25:11,1612092311,66.9,19.4,2753085432003927
2021-01-31 11:54:02,1612094042,66.9,19.4,2753085432003927
2021-01-31 11:26:00,1612092360,66.9,19.4,2753085432003927
2021-01-31 11:31:36,1612092696,66.9,19.4,2753085432003927
2021-01-31 11:55:10,1612094110,66.9,19.4,2753085432003927
2021-01-31 11:20:32,1612092032,66.9,19.4,2753085432003927
2021-01-31 10:58:46,1612090726,66.9,19.4,2753085432003927
2021-01-31 11:43:08,1612093388,66.9,19.4,2753085432003927
2021-01-31 11:13:14,1612091594,66.9,19.4,2753085432003927
2021-01-31 11:20:37,1612092037,66.9,19.4,2753085432003927
2021-01-31 11:42:39,1612093359,66.9,19.4,2753085432003927
2021-01-31 11:15:15,1612091715,66.9,19.4,2753085432003927
2021-01-31 11:50:00,1612093800,66.9,19.4,2753085432003927
2021-01-31 15:19:46,1612106386,66.9,19.4,2753085432003927
2021-01-31 15:37:35,1612107455,66.9,19.4,2753085432003927
2021-01-31 14:40:49,1612104049,66.9,19.4,2753085432003927
2021-01-31 14:56:10,1612104970,66.9,19.4,2753085432003927
2021-01-31 15:15:41,1612106141,66.9,19.4,2753085432003927
2021-01-31 14:57:21,1612105041,66.9,19.4,2753085432003927
2021-01-31 14:57:15,1612105035,66.9,19.4,2753085432003927
2021-01-31 14:42:57,1612104177,66.9,19.4,2753085432003927
2021-01-31 14:58:39,1612105119,66.9,19.4,2753085432003927
2021-01-31 15:41:23,1612107683,66.9,19.4,2753085432003927
2021-01-31 15:11:44,1612105904,66.9,19.4,2753085432003927
2021-01-31 14:34:14,1612103654,66.9,19.4,2753085432003927
2021-01-31 14:44:04,1612104244,66.9,19.4,2753085432003927
2021-01-31 15:18:43,1612106323,66.9,19.4,2753085432003927
2021-01-31 14:53:24,1612104804,66.9,19.4,2753085432003927
2021-01-31 15:19:30,1612106370,66.9,19.4,2753085432003927
2021-01-31 14:46:00,1612104360,66.9,19.4,2753085432003927
2021-01-31 14:48:06,1612104486,66.9,19.4,2753085432003927
2021-01-31 14:58:38,1612105118,66.9,19.4,2753085432003927
2021-01-31 15:18:16,1612106296,66.9,19.4,2753085432003927
2021-01-31 14:51:06,1612104666,66.9,19.4,2753085432003927
2021-01-31 15:03:24,1612105404,66.9,19.4,2753085432003927
2021-01-31 14:43:32,1612104212,66.9,19.4,2753085432003927
2021-01-31 14:41:51,1612104111,66.9,19.4,2753085432003927
2021-01-31 14:47:07,1612104427,66.9,19.4,2753085432003927
2021-01-31 14:58:40,1612105120,66.9,19.4,2753085432003927
2021-01-31 14:47:37,1612104457,66.9,19.4,2753085432003927
2021-01-31 18:11:09,1612116669,66.9,19.4,2753085432003927
2021-01-31 18:14:33,1612116873,66.9,19.4,2753085432003927
2021-01-31 18:15:41,1612116941,66.9,19.4,2753085432003927
2021-01-31 18:14:42,1612116882,66.9,19.4,2753085432003927
2021-01-31 18:11:43,1612116703,66.9,19.4,2753085432003927
2021-01-31 17:57:53,1612115873,66.9,19.4,2753085432003927
2021-01-31 17:32:28,1612114348,66.9,19.4,2753085432003927
2021-01-31 16:11:46,1612109506,66.9,19.4,2753085432003927
2021-01-31 16:39:55,1612111195,66.9,19.4,2753085432003927
2021-01-31 16:39:11,1612111151,66.9,19.4,2753085432003927
2021-01-31 12:14:34,1612095274,66.9,19.4,2753085432003927
2021-01-31 12:13:58,1612095238,66.9,19.4,2753085432003927
2021-01-31 12:12:51,1612095171,66.9,19.4,2753085432003927
2021-01-31 12:07:02,1612094822,66.9,19.4,2753085432003927
2021-01-31 12:11:57,1612095117,66.9,19.4,2753085432003927
2021-01-31 12:37:49,1612096669,66.9,19.4,2753085432003927
2021-01-31 12:08:23,1612094903,66.9,19.4,2753085432003927
2021-01-31 12:09:22,1612094962,66.9,19.4,2753085432003927
2021-01-31 12:34:15,1612096455,66.9,19.4,2753085432003927
2021-01-31 12:34:34,1612096474,66.9,19.4,2753085432003927
2021-01-31 13:02:16,1612098136,66.9,19.4,2753085432003927
2021-01-31 13:00:59,1612098059,66.9,19.4,2753085432003927
2021-01-31 12:38:18,1612096698,66.9,19.4,2753085432003927
2021-01-31 13:03:27,1612098207,66.9,19.4,2753085432003927
2021-01-31 12:07:46,1612094866,66.9,19.4,2753085432003927
2021-01-31 12:32:44,1612096364,66.9,19.4,2753085432003927
2021-01-31 12:10:57,1612095057,66.9,19.4,2753085432003927
2021-01-31 13:38:48,1612100328,66.9,19.4,2753085432003927
2021-01-31 13:39:33,1612100373,66.9,19.4,2753085432003927
2021-01-31 14:19:10,1612102750,66.9,19.4,2753085432003927
2021-01-31 14:09:29,1612102169,66.9,19.4,2753085432003927
2021-01-31 14:00:30,1612101630,66.9,19.4,2753085432003927
2021-01-31 13:38:45,1612100325,66.9,19.4,2753085432003927
2021-01-31 14:26:41,1612103201,66.9,19.4,2753085432003927
2021-01-31 14:22:22,1612102942,66.9,19.4,2753085432003927
2021-01-31 14:08:27,1612102107,66.9,19.4,2753085432003927
2021-01-31 14:29:50,1612103390,66.9,19.4,2753085432003927
2021-01-31 14:20:06,1612102806,66.9,19.4,2753085432003927
2021-01-31 13:59:57,1612101597,66.9,19.4,2753085432003927
2021-01-31 14:03:11,1612101791,66.9,19.4,2753085432003927
2021-01-31 14:11:45,1612102305,66.9,19.4,2753085432003927
2021-01-31 14:10:41,1612102241,66.9,19.4,2753085432003927
2021-01-31 13:19:56,1612099196,66.9,19.4,2753085432003927
2021-01-31 14:21:39,1612102899,66.9,19.4,2753085432003927
2021-01-31 14:05:39,1612101939,66.9,19.4,2753085432003927
2021-01-31 14:12:38,1612102358,66.9,19.4,2753085432003927
2021-01-31 14:06:40,1612102000,66.9,19.4,2753085432003927
2021-01-31 14:03:00,1612101780,66.9,19.4,2753085432003927
2021-01-31 10:51:11,1612090271,66.9,19.4,2753085432003927
2021-01-31 10:54:58,1612090498,66.9,19.4,2753085432003927
2021-01-31 10:29:34,1612088974,66.9,19.4,2753085432003927
2021-01-31 10:49:34,1612090174,66.9,19.4,2753085432003927
2021-01-31 10:45:44,1612089944,66.9,19.4,2753085432003927
2021-01-31 11:48:05,1612093685,66.9,19.4,2753085432003927
2021-01-31 11:26:41,1612092401,66.9,19.4,2753085432003927
2021-01-31 11:29:52,1612092592,66.9,19.4,2753085432003927
2021-01-31 11:54:22,1612094062,66.9,19.4,2753085432003927
2021-01-31 11:30:55,1612092655,66.9,19.4,2753085432003927
2021-01-31 11:29:30,1612092570,66.9,19.4,2753085432003927
2021-01-31 12:03:17,1612094597,66.9,19.4,2753085432003927
2021-01-31 10:59:11,1612090751,66.9,19.4,2753085432003927
2021-01-31 10:59:05,1612090745,66.9,19.4,2753085432003927
2021-01-31 12:01:41,1612094501,66.9,19.4,2753085432003927
2021-01-31 11:32:58,1612092778,66.9,19.4,2753085432003927
2021-01-31 11:53:14,1612093994,66.9,19.4,2753085432003927
2021-01-31 11:47:29,1612093649,66.9,19.4,2753085432003927
2021-01-31 11:28:08,1612092488,66.9,19.4,2753085432003927
2021-01-31 11:18:51,1612091931,66.9,19.4,2753085432003927
2021-01-31 11:42:02,1612093322,66.9,19.4,2753085432003927
2021-01-31 11:49:24,1612093764,66.9,19.4,2753085432003927
2021-01-31 12:04:25,1612094665,66.9,19.4,2753085432003927
2021-01-31 11:26:30,1612092390,66.9,19.4,2753085432003927
2021-01-31 11:34:19,1612092859,66.9,19.4,2753085432003927
2021-01-31 11:31:28,1612092688,66.9,19.4,2753085432003927
2021-01-31 11:18:00,1612091880,66.9,19.4,2753085432003927
2021-01-31 11:12:38,1612091558,66.9,19.4,2753085432003927
2021-01-31 11:46:33,1612093593,66.9,19.4,2753085432003927
2021-01-31 11:29:29,1612092569,66.9,19.4,2753085432003927
2021-01-31 14:41:34,1612104094,66.9,19.4,2753085432003927
2021-01-31 14:45:16,1612104316,66.9,19.4,2753085432003927
2021-01-31 14:59:06,1612105146,66.9,19.4,2753085432003927
2021-01-31 15:17:36,1612106256,66.9,19.4,2753085432003927
2021-01-31 14:55:37,1612104937,66.9,19.4,2753085432003927
2021-01-31 15:16:04,1612106164,66.9,19.4,2753085432003927
2021-01-31 14:41:38,1612104098,66.9,19.4,2753085432003927
2021-01-31 15:18:34,1612106314,66.9,19.4,2753085432003927
2021-01-31 15:20:01,1612106401,66.9,19.4,2753085432003927
2021-01-31 15:12:57,1612105977,66.9,19.4,2753085432003927
2021-01-31 14:50:15,1612104615,66.9,19.4,2753085432003927
2021-01-31 14:31:31,1612103491,66.9,19.4,2753085432003927
2021-01-31 15:19:12,1612106352,66.9,19.4,2753085432003927
2021-01-31 14:45:05,1612104305,66.9,19.4,2753085432003927
2021-01-31 15:03:01,1612105381,66.9,19.4,2753085432003927
2021-01-31 14:42:39,1612104159,66.9,19.4,2753085432003927
2021-01-31 14:47:13,1612104433,66.9,19.4,2753085432003927
2021-01-31 15:09:48,1612105788,66.9,19.4,2753085432003927
2021-01-31 15:01:08,1612105268,66.9,19.4,2753085432003927
2021-01-31 14:46:33,1612104393,66.9,19.4,2753085432003927
2021-01-31 14:56:26,1612104986,66.9,19.4,2753085432003927
2021-01-31 15:40:30,1612107630,66.9,19.4,2753085432003927
2021-01-31 14:31:12,1612103472,66.9,19.4,2753085432003927
2021-01-31 15:39:54,1612107594,66.9,19.4,2753085432003927
2021-01-31 14:38:34,1612103914,66.9,19.4,2753085432003927
2021-01-31 15:15:00,1612106100,66.9,19.4,2753085432003927
2021-01-31 15:11:47,1612105907,66.9,19.4,2753085432003927
2021-01-31 14:52:27,1612104747,66.9,19.4,2753085432003927
2021-01-31 15:16:41,1612106201,66.9,19.4,2753085432003927
2021-01-31 14:57:54,1612105074,66.9,19.4,2753085432003927
2021-01-31 15:11:26,1612105886,66.9,19.4,2753085432003927
2021-01-31 15:13:29,1612106009,66.9,19.4,2753085432003927
2021-01-31 14:41:41,1612104101,66.9,19.4,2753085432003927
2021-01-31 14:51:17,1612104677,66.9,19.4,2753085432003927
2021-01-31 14:40:24,1612104024,66.9,19.4,2753085432003927
2021-01-31 14:42:59,1612104179,66.9,19.4,2753085432003927
2021-01-31 18:09:42,1612116582,66.9,19.4,2753085432003927
2021-01-31 18:13:42,1612116822,66.9,19.4,2753085432003927
2021-01-31 18:09:58,1612116598,66.9,19.4,2753085432003927
2021-01-31 18:12:38,1612116758,66.9,19.4,2753085432003927
2021-01-31 18:09:56,1612116596,66.9,19.4,2753085432003927
2021-01-31 17:31:17,1612114277,66.9,19.4,2753085432003927
2021-01-31 18:06:53,1612116413,66.9,19.4,2753085432003927
2021-01-31 17:57:42,1612115862,66.9,19.4,2753085432003927
2021-01-31 17:53:14,1612115594,66.9,19.4,2753085432003927
2021-01-31 17:29:50,1612114190,66.9,19.4,2753085432003927
2021-01-31 17:30:23,1612114223,66.9,19.4,2753085432003927
2021-01-31 17:50:52,1612115452,66.9,19.4,2753085432003927
2021-01-31 17:00:05,1612112405,66.9,19.4,2753085432003927
2021-01-31 17:29:56,1612114196,66.9,19.4,2753085432003927
2021-01-31 16:39:50,1612111190,66.9,19.4,2753085432003927
2021-01-31 16:11:06,1612109466,66.9,19.4,2753085432003927
2021-01-31 16:41:29,1612111289,66.9,19.4,2753085432003927
2021-01-31 16:08:27,1612109307,66.9,19.4,2753085432003927
2021-01-31 16:12:38,1612109558,66.9,19.4,2753085432003927
2021-01-31 16:11:05,1612109465,66.9,19.4,2753085432003927
2021-01-31 12:11:47,1612095107,66.9,19.4,2753085432003927
2021-01-31 12:16:12,1612095372,66.9,19.4,2753085432003927
2021-01-31 12:16:20,1612095380,66.9,19.4,2753085432003927
2021-01-31 13:03:18,1612098198,66.9,19.4,2753085432003927
2021-01-31 12:17:58,1612095478,66.9,19.4,2753085432003927
2021-01-31 13:02:09,1612098129,66.9,19.4,2753085432003927
2021-01-31 12:38:28,1612096708,66.9,19.4,2753085432003927
2021-01-31 12:34:54,1612096494,66.9,19.4,2753085432003927
2021-01-31 12:07:42,1612094862,66.9,19.4,2753085432003927
2021-01-31 12:37:50,1612096670,66.9,19.4,2753085432003927
2021-01-31 12:19:14,1612095554,66.9,19.4,2753085432003927
2021-01-31 12:12:16,1612095136,66.9,19.4,2753085432003927
2021-01-31 12:34:47,1612096487,66.9,19.4,2753085432003927
2021-01-31 13:01:48,1612098108,66.9,19.4,2753085432003927
2021-01-31 12:08:02,1612094882,66.9,19.4,2753085432003927
2021-01-31 12:34:29,1612096469,66.9,19.4,2753085432003927
2021-01-31 12:35:41,1612096541,66.9,19.4,2753085432003927
2021-01-31 12:09:05,1612094945,66.9,19.4,2753085432003927
2021-01-31 12:14:02,1612095242,66.9,19.4,2753085432003927
2021-01-31 12:35:25,1612096525,66.9,19.4,2753085432003927
2021-01-31 12:10:15,1612095015,66.9,19.4,2753085432003927
2021-01-31 12:10:21,1612095021,66.9,19.4,2753085432003927
2021-01-31 12:31:18,1612096278,66.9,19.4,2753085432003927
2021-01-31 13:44:47,1612100687,66.9,19.4,2753085432003927
2021-01-31 14:01:00,1612101660,66.9,19.4,2753085432003927
2021-01-31 14:26:57,1612103217,66.9,19.4,2753085432003927
2021-01-31 14:10:46,1612102246,66.9,19.4,2753085432003927
2021-01-31 13:44:41,1612100681,66.9,19.4,2753085432003927
2021-01-31 14:06:52,1612102012,66.9,19.4,2753085432003927
2021-01-31 14:21:42,1612102902,66.9,19.4,2753085432003927
2021-01-31 14:20:15,1612102815,66.9,19.4,2753085432003927
2021-01-31 14:28:31,1612103311,66.9,19.4,2753085432003927
2021-01-31 14:02:30,1612101750,66.9,19.4,2753085432003927
2021-01-31 14:19:03,1612102743,66.9,19.4,2753085432003927
2021-01-31 14:19:47,1612102787,66.9,19.4,2753085432003927
2021-01-31 14:06:29,1612101989,66.9,19.4,2753085432003927
2021-01-31 14:05:41,1612101941,66.9,19.4,2753085432003927
2021-01-31 14:24:19,1612103059,66.9,19.4,2753085432003927
2021-01-31 13:45:46,1612100746,66.9,19.4,2753085432003927
2021-01-31 14:01:40,1612101700,66.9,19.4,2753085432003927
2021-01-31 14:07:38,1612102058,66.9,19.4,2753085432003927
2021-01-31 14:26:58,1612103218,66.9,19.4,2753085432003927
2021-01-31 10:52:20,1612090340,66.9,19.4,2753085432003927
2021-01-31 10:50:19,1612090219,66.9,19.4,2753085432003927
2021-01-31 10:42:47,1612089767,66.9,19.4,2753085432003927
2021-01-31 11:50:13,1612093813,66.9,19.4,2753085432003927
2021-01-31 11:46:12,1612093572,66.9,19.4,2753085432003927
2021-01-31 11:43:10,1612093390,66.9,19.4,2753085432003927
2021-01-31 11:19:00,1612091940,66.9,19.4,2753085432003927
2021-01-31 12:03:03,1612094583,66.9,19.4,2753085432003927
2021-01-31 11:49:31,1612093771,66.9,19.4,2753085432003927
2021-01-31 11:47:40,1612093660,66.9,19.4,2753085432003927
2021-01-31 11:46:52,1612093612,66.9,19.4,2753085432003927
2021-01-31 11:29:31,1612092571,66.9,19.4,2753085432003927
2021-01-31 12:04:28,1612094668,66.9,19.4,2753085432003927
2021-01-31 11:31:17,1612092677,66.9,19.4,2753085432003927
2021-01-31 11:20:24,1612092024,66.9,19.4,2753085432003927
2021-01-31 11:25:09,1612092309,66.9,19.4,2753085432003927
2021-01-31 10:55:36,1612090536,66.9,19.4,2753085432003927
2021-01-31 11:34:51,1612092891,66.9,19.4,2753085432003927
2021-01-31 11:23:57,1612092237,66.9,19.4,2753085432003927
2021-01-31 10:55:28,1612090528,66.9,19.4,2753085432003927
2021-01-31 12:06:44,1612094804,66.9,19.4,2753085432003927
2021-01-31 11:53:19,1612093999,66.9,19.4,2753085432003927
2021-01-31 12:04:01,1612094641,66.9,19.4,2753085432003927
2021-01-31 11:43:59,1612093439,66.9,19.4,2753085432003927
2021-01-31 11:50:43,1612093843,66.9,19.4,2753085432003927
2021-01-31 11:21:43,1612092103,66.9,19.4,2753085432003927
2021-01-31 11:23:40,1612092220,66.9,19.4,2753085432003927
2021-01-31 12:05:48,1612094748,66.9,19.4,2753085432003927
2021-01-31 14:59:59,1612105199,66.9,19.4,2753085432003927
2021-01-31 14:57:23,1612105043,66.9,19.4,2753085432003927
2021-01-31 14:36:14,1612103774,66.9,19.4,2753085432003927
2021-01-31 14:43:55,1612104235,66.9,19.4,2753085432003927
2021-01-31 14:51:43,1612104703,66.9,19.4,2753085432003927
2021-01-31 14:45:03,1612104303,66.9,19.4,2753085432003927
2021-01-31 14:38:39,1612103919,66.9,19.4,2753085432003927
2021-01-31 14:55:53,1612104953,66.9,19.4,2753085432003927
2021-01-31 15:12:00,1612105920,66.9,19.4,2753085432003927
2021-01-31 14:46:59,1612104419,66.9,19.4,2753085432003927
2021-01-31 14:53:43,1612104823,66.9,19.4,2753085432003927
2021-01-31 14:45:14,1612104314,66.9,19.4,2753085432003927
2021-01-31 15:15:24,1612106124,66.9,19.4,2753085432003927
2021-01-31 15:03:29,1612105409,66.9,19.4,2753085432003927
2021-01-31 15:13:16,1612105996,66.9,19.4,2753085432003927
2021-01-31 14:47:59,1612104479,66.9,19.4,2753085432003927
2021-01-31 15:13:32,1612106012,66.9,19.4,2753085432003927
2021-01-31 14:40:31,1612104031,66.9,19.4,2753085432003927
2021-01-31 15:16:49,1612106209,66.9,19.4,2753085432003927
2021-01-31 15:09:09,1612105749,66.9,19.4,2753085432003927
2021-01-31 14:53:54,1612104834,66.9,19.4,2753085432003927
2021-01-31 14:51:57,1612104717,66.9,19.4,2753085432003927
2021-01-31 15:10:32,1612105832,66.9,19.4,2753085432003927
2021-01-31 14:40:43,1612104043,66.9,19.4,2753085432003927
2021-01-31 14:45:15,1612104315,66.9,19.4,2753085432003927
2021-01-31 14:57:35,1612105055,66.9,19.4,2753085432003927
2021-01-31 15:39:30,1612107570,66.9,19.4,2753085432003927
2021-01-31 15:16:29,1612106189,66.9,19.4,2753085432003927
2021-01-31 15:11:05,1612105865,66.9,19.4,2753085432003927
2021-01-31 15:02:21,1612105341,66.9,19.4,2753085432003927
2021-01-31 15:13:07,1612105987,66.9,19.4,2753085432003927
2021-01-31 15:19:45,1612106385,66.9,19.4,2753085432003927
2021-01-31 14:32:11,1612103531,66.9,19.4,2753085432003927
2021-01-31 15:00:02,1612105202,66.9,19.4,2753085432003927
2021-01-31 18:10:46,1612116646,66.9,19.4,2753085432003927
2021-01-31 18:11:30,1612116690,66.9,19.4,2753085432003927
2021-01-31 17:53:28,1612115608,66.9,19.4,2753085432003927
2021-01-31 18:06:46,1612116406,66.9,19.4,2753085432003927
2021-01-31 17:52:07,1612115527,66.9,19.4,2753085432003927
2021-01-31 17:30:26,1612114226,66.9,19.4,2753085432003927
2021-01-31 16:39:22,1612111162,66.9,19.4,2753085432003927
2021-01-31 16:11:15,1612109475,66.9,19.4,2753085432003927
2021-01-31 16:40:25,1612111225,66.9,19.4,2753085432003927
2021-01-31 16:10:14,1612109414,66.9,19.4,2753085432003927
2021-01-31 16:40:49,1612111249,66.9,19.4,2753085432003927
2021-01-31 12:12:48,1612095168,66.9,19.4,2753085432003927
2021-01-31 12:36:12,1612096572,66.9,19.4,2753085432003927
2021-01-31 12:17:56,1612095476,66.9,19.4,2753085432003927
2021-01-31 12:07:34,1612094854,66.9,19.4,2753085432003927
2021-01-31 12:59:03,1612097943,66.9,19.4,2753085432003927
2021-01-31 12:55:33,1612097733,66.9,19.4,2753085432003927
2021-01-31 12:55:40,1612097740,66.9,19.4,2753085432003927
2021-01-31 12:57:53,1612097873,66.9,19.4,2753085432003927
2021-01-31 12:18:54,1612095534,66.9,19.4,2753085432003927
2021-01-31 13:00:30,1612098030,66.9,19.4,2753085432003927
2021-01-31 12:15:55,1612095355,66.9,19.4,2753085432003927
2021-01-31 12:59:26,1612097966,66.9,19.4,2753085432003927
2021-01-31 14:30:49,1612103449,66.9,19.4,2753085432003927
2021-01-31 14:08:30,1612102110,66.9,19.4,2753085432003927
2021-01-31 14:02:43,1612101763,66.9,19.4,2753085432003927
2021-01-31 14:18:42,1612102722,66.9,19.4,2753085432003927
2021-01-31 13:22:30,1612099350,66.9,19.4,2753085432003927
2021-01-31 14:02:36,1612101756,66.9,19.4,2753085432003927
2021-01-31 14:13:25,1612102405,66.9,19.4,2753085432003927
2021-01-31 14:21:36,1612102896,66.9,19.4,2753085432003927
2021-01-31 13:23:28,1612099408,66.9,19.4,2753085432003927
2021-01-31 14:26:23,1612103183,66.9,19.4,2753085432003927
2021-01-31 14:00:57,1612101657,66.9,19.4,2753085432003927
2021-01-31 14:22:12,1612102932,66.9,19.4,2753085432003927
2021-01-31 14:03:49,1612101829,66.9,19.4,2753085432003927
2021-01-31 13:44:49,1612100689,66.9,19.4,2753085432003927
2021-01-31 14:21:11,1612102871,66.9,19.4,2753085432003927
2021-01-31 13:41:35,1612100495,66.9,19.4,2753085432003927
2021-01-31 14:11:41,1612102301,66.9,19.4,2753085432003927
2021-01-31 13:24:42,1612099482,66.9,19.4,2753085432003927
2021-01-31 14:20:58,1612102858,66.9,19.4,2753085432003927
2021-01-31 14:16:11,1612102571,66.9,19.4,2753085432003927
2021-01-31 14:13:02,1612102382,66.9,19.4,2753085432003927
2021-01-31 10:50:00,1612090200,66.9,19.4,2753085432003927
2021-01-31 11:44:45,1612093485,66.9,19.4,2753085432003927
2021-01-31 10:58:50,1612090730,66.9,19.4,2753085432003927
2021-01-31 11:44:43,1612093483,66.9,19.4,2753085432003927
2021-01-31 11:22:08,1612092128,66.9,19.4,2753085432003927
2021-01-31 11:28:56,1612092536,66.9,19.4,2753085432003927
2021-01-31 10:56:37,1612090597,66.9,19.4,2753085432003927
2021-01-31 12:02:49,1612094569,66.9,19.4,2753085432003927
2021-01-31 11:26:44,1612092404,66.9,19.4,2753085432003927
2021-01-31 11:55:41,1612094141,66.9,19.4,2753085432003927
2021-01-31 11:25:51,1612092351,66.9,19.4,2753085432003927
2021-01-31 11:32:04,1612092724,66.9,19.4,2753085432003927
2021-01-31 10:56:01,1612090561,66.9,19.4,2753085432003927
2021-01-31 11:23:13,1612092193,66.9,19.4,2753085432003927
2021-01-31 11:40:31,1612093231,66.9,19.4,2753085432003927
2021-01-31 12:05:06,1612094706,66.9,19.4,2753085432003927
2021-01-31 11:30:12,1612092612,66.9,19.4,2753085432003927
2021-01-31 11:28:19,1612092499,66.9,19.4,2753085432003927
2021-01-31 11:41:37,1612093297,66.9,19.4,2753085432003927
2021-01-31 11:46:00,1612093560,66.9,19.4,2753085432003927
2021-01-31 10:58:58,1612090738,66.9,19.4,2753085432003927
2021-01-31 11:26:08,1612092368,66.9,19.4,2753085432003927
2021-01-31 11:52:46,1612093966,66.9,19.4,2753085432003927
2021-01-31 11:22:19,1612092139,66.9,19.4,2753085432003927
2021-01-31 11:51:39,1612093899,66.9,19.4,2753085432003927
2021-01-31 11:47:49,1612093669,66.9,19.4,2753085432003927
2021-01-31 11:13:07,1612091587,66.9,19.4,2753085432003927
2021-01-31 15:23:34,1612106614,66.9,19.4,2753085432003927
2021-01-31 14:45:47,1612104347,66.9,19.4,2753085432003927
2021-01-31 15:00:08,1612105208,66.9,19.4,2753085432003927
2021-01-31 14:47:41,1612104461,66.9,19.4,2753085432003927
2021-01-31 15:02:06,1612105326,66.9,19.4,2753085432003927
2021-01-31 15:11:38,1612105898,66.9,19.4,2753085432003927
2021-01-31 14:42:21,1612104141,66.9,19.4,2753085432003927
2021-01-31 14:53:27,1612104807,66.9,19.4,2753085432003927
2021-01-31 14:53:55,1612104835,66.9,19.4,2753085432003927
2021-01-31 15:19:54,1612106394,66.9,19.4,2753085432003927
2021-01-31 14:46:57,1612104417,66.9,19.4,2753085432003927
2021-01-31 15:02:09,1612105329,66.9,19.4,2753085432003927
2021-01-31 15:40:34,1612107634,66.9,19.4,2753085432003927
2021-01-31 14:53:41,1612104821,66.9,19.4,2753085432003927
2021-01-31 14:48:30,1612104510,66.9,19.4,2753085432003927
