timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-11 04:27:59,1610339279,71.8,22.1,2753085432003927
2021-01-11 03:26:31,1610335591,71.8,22.1,2753085432003927
2021-01-11 03:36:10,1610336170,71.8,22.1,2753085432003927
2021-01-11 04:09:59,1610338199,71.8,22.1,2753085432003927
2021-01-11 03:24:56,1610335496,71.8,22.1,2753085432003927
2021-01-11 04:26:03,1610339163,71.8,22.1,2753085432003927
2021-01-11 04:27:56,1610339276,71.8,22.1,2753085432003927
2021-01-11 04:28:21,1610339301,71.8,22.1,2753085432003927
2021-01-11 03:48:19,1610336899,71.8,22.1,2753085432003927
2021-01-11 03:21:51,1610335311,71.8,22.1,2753085432003927
2021-01-11 03:57:18,1610337438,71.8,22.1,2753085432003927
2021-01-11 03:25:43,1610335543,71.8,22.1,2753085432003927
2021-01-11 03:54:59,1610337299,71.8,22.1,2753085432003927
2021-01-11 03:25:47,1610335547,71.8,22.1,2753085432003927
2021-01-11 02:47:35,1610333255,71.8,22.1,2753085432003927
2021-01-11 02:47:13,1610333233,71.8,22.1,2753085432003927
2021-01-11 02:47:52,1610333272,71.8,22.1,2753085432003927
2021-01-11 06:10:14,1610345414,71.8,22.1,2753085432003927
2021-01-11 06:07:31,1610345251,71.8,22.1,2753085432003927
2021-01-11 06:09:54,1610345394,71.8,22.1,2753085432003927
2021-01-11 01:11:55,1610327515,71.8,22.1,2753085432003927
2021-01-11 01:11:13,1610327473,71.8,22.1,2753085432003927
2021-01-11 01:11:25,1610327485,71.8,22.1,2753085432003927
2021-01-11 01:14:45,1610327685,71.8,22.1,2753085432003927
2021-01-11 01:15:30,1610327730,71.8,22.1,2753085432003927
2021-01-11 00:14:58,1610324098,71.8,22.1,2753085432003927
2021-01-11 04:27:55,1610339275,71.8,22.1,2753085432003927
2021-01-11 04:29:01,1610339341,71.8,22.1,2753085432003927
2021-01-11 04:02:04,1610337724,71.8,22.1,2753085432003927
2021-01-11 04:30:41,1610339441,71.8,22.1,2753085432003927
2021-01-11 04:08:20,1610338100,71.8,22.1,2753085432003927
2021-01-11 03:36:12,1610336172,71.8,22.1,2753085432003927
2021-01-11 03:27:31,1610335651,71.8,22.1,2753085432003927
2021-01-11 03:23:44,1610335424,71.8,22.1,2753085432003927
2021-01-11 04:02:13,1610337733,71.8,22.1,2753085432003927
2021-01-11 03:59:59,1610337599,71.8,22.1,2753085432003927
2021-01-11 02:47:14,1610333234,71.8,22.1,2753085432003927
2021-01-11 02:48:07,1610333287,71.8,22.1,2753085432003927
2021-01-11 06:09:31,1610345371,71.8,22.1,2753085432003927
2021-01-11 06:08:47,1610345327,71.8,22.1,2753085432003927
2021-01-11 06:08:35,1610345315,71.8,22.1,2753085432003927
2021-01-11 06:09:58,1610345398,71.8,22.1,2753085432003927
2021-01-11 06:11:12,1610345472,71.8,22.1,2753085432003927
2021-01-11 01:15:06,1610327706,71.8,22.1,2753085432003927
2021-01-11 01:31:49,1610328709,71.8,22.1,2753085432003927
2021-01-11 01:12:13,1610327533,71.8,22.1,2753085432003927
2021-01-11 01:30:34,1610328634,71.8,22.1,2753085432003927
2021-01-11 01:13:18,1610327598,71.8,22.1,2753085432003927
2021-01-11 00:03:17,1610323397,71.8,22.1,2753085432003927
2021-01-11 00:15:15,1610324115,71.8,22.1,2753085432003927
2021-01-11 00:03:23,1610323403,71.8,22.1,2753085432003927
2021-01-11 00:17:39,1610324259,71.8,22.1,2753085432003927
2021-01-11 03:56:53,1610337413,71.8,22.1,2753085432003927
2021-01-11 04:28:39,1610339319,71.8,22.1,2753085432003927
2021-01-11 04:08:59,1610338139,71.8,22.1,2753085432003927
2021-01-11 03:48:27,1610336907,71.8,22.1,2753085432003927
2021-01-11 03:26:20,1610335580,71.8,22.1,2753085432003927
2021-01-11 04:30:31,1610339431,71.8,22.1,2753085432003927
2021-01-11 03:55:51,1610337351,71.8,22.1,2753085432003927
2021-01-11 03:58:07,1610337487,71.8,22.1,2753085432003927
2021-01-11 02:45:07,1610333107,71.8,22.1,2753085432003927
2021-01-11 02:48:54,1610333334,71.8,22.1,2753085432003927
2021-01-11 02:48:58,1610333338,71.8,22.1,2753085432003927
2021-01-11 06:08:09,1610345289,71.8,22.1,2753085432003927
2021-01-11 06:10:27,1610345427,71.8,22.1,2753085432003927
2021-01-11 06:08:45,1610345325,71.8,22.1,2753085432003927
2021-01-11 06:10:55,1610345455,71.8,22.1,2753085432003927
2021-01-11 06:11:32,1610345492,71.8,22.1,2753085432003927
2021-01-11 06:11:41,1610345501,71.8,22.1,2753085432003927
2021-01-11 06:08:54,1610345334,71.8,22.1,2753085432003927
2021-01-11 01:33:06,1610328786,71.8,22.1,2753085432003927
2021-01-11 01:17:09,1610327829,71.8,22.1,2753085432003927
2021-01-11 01:14:24,1610327664,71.8,22.1,2753085432003927
2021-01-11 01:11:47,1610327507,71.8,22.1,2753085432003927
2021-01-11 00:16:48,1610324208,71.8,22.1,2753085432003927
2021-01-11 04:10:12,1610338212,71.8,22.1,2753085432003927
2021-01-11 03:53:43,1610337223,71.8,22.1,2753085432003927
2021-01-11 03:56:22,1610337382,71.8,22.1,2753085432003927
2021-01-11 03:21:57,1610335317,71.8,22.1,2753085432003927
2021-01-11 03:27:16,1610335636,71.8,22.1,2753085432003927
2021-01-11 03:56:21,1610337381,71.8,22.1,2753085432003927
2021-01-11 03:56:41,1610337401,71.8,22.1,2753085432003927
2021-01-11 04:02:16,1610337736,71.8,22.1,2753085432003927
2021-01-11 03:36:19,1610336179,71.8,22.1,2753085432003927
2021-01-11 04:08:15,1610338095,71.8,22.1,2753085432003927
2021-01-11 03:59:02,1610337542,71.8,22.1,2753085432003927
2021-01-11 03:27:29,1610335649,71.8,22.1,2753085432003927
2021-01-11 04:31:13,1610339473,71.8,22.1,2753085432003927
2021-01-11 04:26:07,1610339167,71.8,22.1,2753085432003927
2021-01-11 04:09:18,1610338158,71.8,22.1,2753085432003927
2021-01-11 03:27:24,1610335644,71.8,22.1,2753085432003927
2021-01-11 03:54:57,1610337297,71.8,22.1,2753085432003927
2021-01-11 03:54:04,1610337244,71.8,22.1,2753085432003927
2021-01-11 02:45:29,1610333129,71.8,22.1,2753085432003927
2021-01-11 06:09:26,1610345366,71.8,22.1,2753085432003927
2021-01-11 06:09:01,1610345341,71.8,22.1,2753085432003927
2021-01-11 06:11:03,1610345463,71.8,22.1,2753085432003927
2021-01-11 06:07:17,1610345237,71.8,22.1,2753085432003927
2021-01-11 01:11:05,1610327465,71.8,22.1,2753085432003927
2021-01-11 01:09:59,1610327399,71.8,22.1,2753085432003927
2021-01-11 01:12:59,1610327579,71.8,22.1,2753085432003927
2021-01-11 01:09:31,1610327371,71.8,22.1,2753085432003927
2021-01-11 01:12:41,1610327561,71.8,22.1,2753085432003927
2021-01-11 01:32:05,1610328725,71.8,22.1,2753085432003927
2021-01-11 01:13:48,1610327628,71.8,22.1,2753085432003927
2021-01-11 01:09:34,1610327374,71.8,22.1,2753085432003927
2021-01-11 00:14:00,1610324040,71.8,22.1,2753085432003927
2021-01-11 00:16:34,1610324194,71.8,22.1,2753085432003927
2021-01-11 00:14:02,1610324042,71.8,22.1,2753085432003927
2021-01-11 00:04:24,1610323464,71.8,22.1,2753085432003927
2021-01-11 03:57:09,1610337429,71.8,22.1,2753085432003927
2021-01-11 04:07:50,1610338070,71.8,22.1,2753085432003927
2021-01-11 03:54:45,1610337285,71.8,22.1,2753085432003927
2021-01-11 04:07:41,1610338061,71.8,22.1,2753085432003927
2021-01-11 03:36:03,1610336163,71.8,22.1,2753085432003927
2021-01-11 03:34:46,1610336086,71.8,22.1,2753085432003927
2021-01-11 03:55:28,1610337328,71.8,22.1,2753085432003927
2021-01-11 04:09:58,1610338198,71.8,22.1,2753085432003927
2021-01-11 02:48:55,1610333335,71.8,22.1,2753085432003927
2021-01-11 02:47:31,1610333251,71.8,22.1,2753085432003927
2021-01-11 06:10:48,1610345448,71.8,22.1,2753085432003927
2021-01-11 06:10:11,1610345411,71.8,22.1,2753085432003927
2021-01-11 01:13:33,1610327613,71.8,22.1,2753085432003927
2021-01-11 01:14:51,1610327691,71.8,22.1,2753085432003927
2021-01-11 01:21:36,1610328096,71.8,22.1,2753085432003927
2021-01-11 01:11:38,1610327498,71.8,22.1,2753085432003927
2021-01-11 01:12:16,1610327536,71.8,22.1,2753085432003927
2021-01-11 00:17:08,1610324228,71.8,22.1,2753085432003927
2021-01-11 00:15:04,1610324104,71.8,22.1,2753085432003927
2021-01-11 00:09:56,1610323796,71.8,22.1,2753085432003927
2021-01-11 00:18:31,1610324311,71.8,22.1,2753085432003927
2021-01-11 00:06:41,1610323601,71.8,22.1,2753085432003927
2021-01-11 00:02:18,1610323338,71.8,22.1,2753085432003927
2021-01-11 03:23:06,1610335386,71.8,22.1,2753085432003927
2021-01-11 04:28:20,1610339300,71.8,22.1,2753085432003927
2021-01-11 03:27:08,1610335628,71.8,22.1,2753085432003927
2021-01-11 03:23:45,1610335425,71.8,22.1,2753085432003927
2021-01-11 04:29:04,1610339344,71.8,22.1,2753085432003927
2021-01-11 04:28:38,1610339318,71.8,22.1,2753085432003927
2021-01-11 03:48:18,1610336898,71.8,22.1,2753085432003927
2021-01-11 03:58:23,1610337503,71.8,22.1,2753085432003927
2021-01-11 04:10:14,1610338214,71.8,22.1,2753085432003927
2021-01-11 03:59:30,1610337570,71.8,22.1,2753085432003927
2021-01-11 03:57:58,1610337478,71.8,22.1,2753085432003927
2021-01-11 02:47:10,1610333230,71.8,22.1,2753085432003927
2021-01-11 06:07:09,1610345229,71.8,22.1,2753085432003927
2021-01-11 01:11:08,1610327468,71.8,22.1,2753085432003927
2021-01-11 01:30:32,1610328632,71.8,22.1,2753085432003927
2021-01-11 01:10:17,1610327417,71.8,22.1,2753085432003927
2021-01-11 01:33:03,1610328783,71.8,22.1,2753085432003927
2021-01-11 00:03:41,1610323421,71.8,22.1,2753085432003927
2021-01-11 00:04:53,1610323493,71.8,22.1,2753085432003927
2021-01-11 00:09:50,1610323790,71.8,22.1,2753085432003927
2021-01-11 00:00:00,1610323200,71.8,22.1,2753085432003927
2021-01-11 00:01:58,1610323318,71.8,22.1,2753085432003927
2021-01-11 00:17:16,1610324236,71.8,22.1,2753085432003927
2021-01-11 03:36:30,1610336190,71.8,22.1,2753085432003927
2021-01-11 04:29:14,1610339354,71.8,22.1,2753085432003927
2021-01-11 03:58:03,1610337483,71.8,22.1,2753085432003927
2021-01-11 04:00:26,1610337626,71.8,22.1,2753085432003927
2021-01-11 04:09:38,1610338178,71.8,22.1,2753085432003927
2021-01-11 03:55:35,1610337335,71.8,22.1,2753085432003927
2021-01-11 03:36:06,1610336166,71.8,22.1,2753085432003927
2021-01-11 04:08:13,1610338093,71.8,22.1,2753085432003927
2021-01-11 03:55:23,1610337323,71.8,22.1,2753085432003927
2021-01-11 03:24:52,1610335492,71.8,22.1,2753085432003927
2021-01-11 04:02:14,1610337734,71.8,22.1,2753085432003927
2021-01-11 02:45:23,1610333123,71.8,22.1,2753085432003927
2021-01-11 06:10:35,1610345435,71.8,22.1,2753085432003927
2021-01-11 06:11:44,1610345504,71.8,22.1,2753085432003927
2021-01-11 06:08:33,1610345313,71.8,22.1,2753085432003927
2021-01-11 06:11:27,1610345487,71.8,22.1,2753085432003927
2021-01-11 06:07:22,1610345242,71.8,22.1,2753085432003927
2021-01-11 01:12:55,1610327575,71.8,22.1,2753085432003927
2021-01-11 01:31:55,1610328715,71.8,22.1,2753085432003927
2021-01-11 01:13:04,1610327584,71.8,22.1,2753085432003927
2021-01-11 01:14:11,1610327651,71.8,22.1,2753085432003927
2021-01-11 01:30:29,1610328629,71.8,22.1,2753085432003927
2021-01-11 01:14:00,1610327640,71.8,22.1,2753085432003927
2021-01-11 00:02:42,1610323362,71.8,22.1,2753085432003927
2021-01-11 00:03:42,1610323422,71.8,22.1,2753085432003927
2021-01-11 00:03:19,1610323399,71.8,22.1,2753085432003927
2021-01-11 03:24:13,1610335453,71.8,22.1,2753085432003927
2021-01-11 03:48:34,1610336914,71.8,22.1,2753085432003927
2021-01-11 03:36:15,1610336175,71.8,22.1,2753085432003927
2021-01-11 03:57:20,1610337440,71.8,22.1,2753085432003927
2021-01-11 04:30:35,1610339435,71.8,22.1,2753085432003927
2021-01-11 03:22:54,1610335374,71.8,22.1,2753085432003927
2021-01-11 04:01:56,1610337716,71.8,22.1,2753085432003927
2021-01-11 03:56:39,1610337399,71.8,22.1,2753085432003927
2021-01-11 03:55:14,1610337314,71.8,22.1,2753085432003927
2021-01-11 03:22:07,1610335327,71.8,22.1,2753085432003927
2021-01-11 04:07:51,1610338071,71.8,22.1,2753085432003927
2021-01-11 03:35:51,1610336151,71.8,22.1,2753085432003927
2021-01-11 04:09:39,1610338179,71.8,22.1,2753085432003927
2021-01-11 02:47:38,1610333258,71.8,22.1,2753085432003927
2021-01-11 02:44:46,1610333086,71.8,22.1,2753085432003927
2021-01-11 06:10:58,1610345458,71.8,22.1,2753085432003927
2021-01-11 06:10:26,1610345426,71.8,22.1,2753085432003927
2021-01-11 06:11:17,1610345477,71.8,22.1,2753085432003927
2021-01-11 06:11:30,1610345490,71.8,22.1,2753085432003927
2021-01-11 01:10:59,1610327459,71.8,22.1,2753085432003927
2021-01-11 01:11:02,1610327462,71.8,22.1,2753085432003927
2021-01-11 01:33:11,1610328791,71.8,22.1,2753085432003927
2021-01-11 01:11:00,1610327460,71.8,22.1,2753085432003927
2021-01-11 00:04:01,1610323441,71.8,22.1,2753085432003927
2021-01-11 00:05:45,1610323545,71.8,22.1,2753085432003927
2021-01-11 00:06:38,1610323598,71.8,22.1,2753085432003927
2021-01-11 00:15:22,1610324122,71.8,22.1,2753085432003927
2021-01-11 00:00:31,1610323231,71.8,22.1,2753085432003927
2021-01-11 00:03:32,1610323412,71.8,22.1,2753085432003927
2021-01-11 03:55:22,1610337322,71.8,22.1,2753085432003927
2021-01-11 03:54:18,1610337258,71.8,22.1,2753085432003927
2021-01-11 03:56:36,1610337396,71.8,22.1,2753085432003927
2021-01-11 03:56:30,1610337390,71.8,22.1,2753085432003927
2021-01-11 04:28:06,1610339286,71.8,22.1,2753085432003927
2021-01-11 03:54:01,1610337241,71.8,22.1,2753085432003927
2021-01-11 03:36:20,1610336180,71.8,22.1,2753085432003927
2021-01-11 03:59:00,1610337540,71.8,22.1,2753085432003927
2021-01-11 04:10:02,1610338202,71.8,22.1,2753085432003927
2021-01-11 04:28:23,1610339303,71.8,22.1,2753085432003927
2021-01-11 04:28:05,1610339285,71.8,22.1,2753085432003927
2021-01-11 03:54:02,1610337242,71.8,22.1,2753085432003927
2021-01-11 02:47:41,1610333261,71.8,22.1,2753085432003927
2021-01-11 02:47:18,1610333238,71.8,22.1,2753085432003927
2021-01-11 02:47:32,1610333252,71.8,22.1,2753085432003927
2021-01-11 06:07:34,1610345254,71.8,22.1,2753085432003927
2021-01-11 06:08:55,1610345335,71.8,22.1,2753085432003927
2021-01-11 06:08:48,1610345328,71.8,22.1,2753085432003927
2021-01-11 01:33:21,1610328801,71.8,22.1,2753085432003927
2021-01-11 01:10:40,1610327440,71.8,22.1,2753085432003927
2021-01-11 01:32:47,1610328767,71.8,22.1,2753085432003927
2021-01-11 01:14:05,1610327645,71.8,22.1,2753085432003927
2021-01-11 01:13:26,1610327606,71.8,22.1,2753085432003927
2021-01-11 01:16:10,1610327770,71.8,22.1,2753085432003927
2021-01-11 01:33:00,1610328780,71.8,22.1,2753085432003927
2021-01-11 01:10:21,1610327421,71.8,22.1,2753085432003927
2021-01-11 00:03:35,1610323415,71.8,22.1,2753085432003927
2021-01-11 00:13:40,1610324020,71.8,22.1,2753085432003927
2021-01-11 00:15:11,1610324111,71.8,22.1,2753085432003927
2021-01-11 00:00:29,1610323229,71.8,22.1,2753085432003927
2021-01-11 00:15:39,1610324139,71.8,22.1,2753085432003927
2021-01-11 00:04:55,1610323495,71.8,22.1,2753085432003927
2021-01-11 03:54:08,1610337248,71.8,22.1,2753085432003927
2021-01-11 04:27:58,1610339278,71.8,22.1,2753085432003927
2021-01-11 03:22:00,1610335320,71.8,22.1,2753085432003927
2021-01-11 04:30:16,1610339416,71.8,22.1,2753085432003927
2021-01-11 04:10:04,1610338204,71.8,22.1,2753085432003927
2021-01-11 04:30:08,1610339408,71.8,22.1,2753085432003927
2021-01-11 04:30:18,1610339418,71.8,22.1,2753085432003927
2021-01-11 04:26:09,1610339169,71.8,22.1,2753085432003927
2021-01-11 04:28:29,1610339309,71.8,22.1,2753085432003927
2021-01-11 04:09:29,1610338169,71.8,22.1,2753085432003927
2021-01-11 04:00:02,1610337602,71.8,22.1,2753085432003927
2021-01-11 03:56:24,1610337384,71.8,22.1,2753085432003927
2021-01-11 02:47:49,1610333269,71.8,22.1,2753085432003927
2021-01-11 02:50:53,1610333453,71.8,22.1,2753085432003927
2021-01-11 02:47:46,1610333266,71.8,22.1,2753085432003927
2021-01-11 06:08:19,1610345299,71.8,22.1,2753085432003927
2021-01-11 01:21:43,1610328103,71.8,22.1,2753085432003927
2021-01-11 01:11:24,1610327484,71.8,22.1,2753085432003927
