timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-01 17:11:21,1612199481,61.9,16.6,2582277131565505
2021-02-01 18:02:56,1612202576,61.9,16.6,2582277131565505
2021-02-01 17:55:07,1612202107,61.9,16.6,2582277131565505
2021-02-01 17:55:32,1612202132,61.9,16.6,2582277131565505
2021-02-01 17:10:23,1612199423,61.9,16.6,2582277131565505
2021-02-01 17:32:27,1612200747,61.9,16.6,2582277131565505
2021-02-01 17:33:24,1612200804,61.9,16.6,2582277131565505
2021-02-01 17:34:39,1612200879,61.9,16.6,2582277131565505
2021-02-01 17:55:37,1612202137,61.9,16.6,2582277131565505
2021-02-01 17:55:26,1612202126,61.9,16.6,2582277131565505
2021-02-01 11:17:41,1612178261,61.9,16.6,2582277131565505
2021-02-01 11:18:22,1612178302,61.9,16.6,2582277131565505
2021-02-01 11:18:40,1612178320,61.9,16.6,2582277131565505
2021-02-01 11:15:05,1612178105,61.9,16.6,2582277131565505
2021-02-01 04:49:16,1612154956,61.9,16.6,2582277131565505
2021-02-01 04:08:58,1612152538,61.9,16.6,2582277131565505
2021-02-01 04:52:16,1612155136,61.9,16.6,2582277131565505
2021-02-01 04:46:37,1612154797,61.9,16.6,2582277131565505
2021-02-01 04:10:54,1612152654,61.9,16.6,2582277131565505
2021-02-01 04:45:46,1612154746,61.9,16.6,2582277131565505
2021-02-01 04:52:49,1612155169,61.9,16.6,2582277131565505
2021-02-01 04:44:54,1612154694,61.9,16.6,2582277131565505
2021-02-01 15:06:42,1612192002,61.9,16.6,2582277131565505
2021-02-01 15:06:30,1612191990,61.9,16.6,2582277131565505
2021-02-01 15:36:46,1612193806,61.9,16.6,2582277131565505
2021-02-01 15:36:18,1612193778,61.9,16.6,2582277131565505
2021-02-01 14:42:10,1612190530,61.9,16.6,2582277131565505
2021-02-01 15:36:47,1612193807,61.9,16.6,2582277131565505
2021-02-01 15:05:58,1612191958,61.9,16.6,2582277131565505
2021-02-01 12:29:05,1612182545,61.9,16.6,2582277131565505
2021-02-01 12:28:12,1612182492,61.9,16.6,2582277131565505
2021-02-01 12:52:51,1612183971,61.9,16.6,2582277131565505
2021-02-01 12:30:10,1612182610,61.9,16.6,2582277131565505
2021-02-01 05:32:51,1612157571,61.9,16.6,2582277131565505
2021-02-01 05:10:23,1612156223,61.9,16.6,2582277131565505
2021-02-01 05:34:23,1612157663,61.9,16.6,2582277131565505
2021-02-01 05:39:41,1612157981,61.9,16.6,2582277131565505
2021-02-01 05:31:19,1612157479,61.9,16.6,2582277131565505
2021-02-01 21:48:15,1612216095,61.9,16.6,2582277131565505
2021-02-01 21:50:32,1612216232,61.9,16.6,2582277131565505
2021-02-01 21:47:42,1612216062,61.9,16.6,2582277131565505
2021-02-01 21:48:18,1612216098,61.9,16.6,2582277131565505
2021-02-01 21:51:25,1612216285,61.9,16.6,2582277131565505
2021-02-01 13:34:58,1612186498,61.9,16.6,2582277131565505
2021-02-01 14:15:54,1612188954,61.9,16.6,2582277131565505
2021-02-01 13:56:01,1612187761,61.9,16.6,2582277131565505
2021-02-01 13:54:31,1612187671,61.9,16.6,2582277131565505
2021-02-01 13:38:27,1612186707,61.9,16.6,2582277131565505
2021-02-01 13:55:28,1612187728,61.9,16.6,2582277131565505
2021-02-01 13:38:30,1612186710,61.9,16.6,2582277131565505
2021-02-01 13:38:36,1612186716,61.9,16.6,2582277131565505
2021-02-01 18:39:33,1612204773,61.9,16.6,2582277131565505
2021-02-01 18:33:39,1612204419,61.9,16.6,2582277131565505
2021-02-01 18:56:36,1612205796,61.9,16.6,2582277131565505
2021-02-01 18:37:01,1612204621,61.9,16.6,2582277131565505
2021-02-01 19:01:31,1612206091,61.9,16.6,2582277131565505
2021-02-01 18:40:16,1612204816,61.9,16.6,2582277131565505
2021-02-01 18:37:52,1612204672,61.9,16.6,2582277131565505
2021-02-01 18:39:18,1612204758,61.9,16.6,2582277131565505
2021-02-01 18:31:22,1612204282,61.9,16.6,2582277131565505
2021-02-01 18:58:54,1612205934,61.9,16.6,2582277131565505
2021-02-01 18:19:29,1612203569,61.9,16.6,2582277131565505
2021-02-01 18:23:15,1612203795,61.9,16.6,2582277131565505
2021-02-01 18:39:13,1612204753,61.9,16.6,2582277131565505
2021-02-01 16:31:25,1612197085,61.9,16.6,2582277131565505
2021-02-01 16:40:38,1612197638,61.9,16.6,2582277131565505
2021-02-01 16:31:03,1612197063,61.9,16.6,2582277131565505
2021-02-01 16:31:26,1612197086,61.9,16.6,2582277131565505
2021-02-01 16:06:27,1612195587,61.9,16.6,2582277131565505
2021-02-01 16:41:20,1612197680,61.9,16.6,2582277131565505
2021-02-01 16:30:36,1612197036,61.9,16.6,2582277131565505
2021-02-01 16:11:29,1612195889,61.9,16.6,2582277131565505
2021-02-01 16:45:54,1612197954,61.9,16.6,2582277131565505
2021-02-01 16:11:19,1612195879,61.9,16.6,2582277131565505
2021-02-01 16:05:56,1612195556,61.9,16.6,2582277131565505
2021-02-01 19:19:07,1612207147,61.9,16.6,2582277131565505
2021-02-01 19:26:16,1612207576,61.9,16.6,2582277131565505
2021-02-01 19:21:34,1612207294,61.9,16.6,2582277131565505
2021-02-01 19:21:56,1612207316,61.9,16.6,2582277131565505
2021-02-01 19:27:43,1612207663,61.9,16.6,2582277131565505
2021-02-01 19:28:19,1612207699,61.9,16.6,2582277131565505
2021-02-01 20:18:19,1612210699,61.9,16.6,2582277131565505
2021-02-01 19:49:56,1612208996,61.9,16.6,2582277131565505
2021-02-01 20:18:54,1612210734,61.9,16.6,2582277131565505
2021-02-01 20:15:57,1612210557,61.9,16.6,2582277131565505
2021-02-01 19:29:16,1612207756,61.9,16.6,2582277131565505
2021-02-01 20:22:15,1612210935,61.9,16.6,2582277131565505
2021-02-01 19:26:50,1612207610,61.9,16.6,2582277131565505
2021-02-01 20:10:29,1612210229,61.9,16.6,2582277131565505
2021-02-01 20:12:13,1612210333,61.9,16.6,2582277131565505
2021-02-01 19:40:45,1612208445,61.9,16.6,2582277131565505
2021-02-01 20:11:19,1612210279,61.9,16.6,2582277131565505
2021-02-01 20:22:42,1612210962,61.9,16.6,2582277131565505
2021-02-01 19:51:48,1612209108,61.9,16.6,2582277131565505
2021-02-01 19:47:53,1612208873,61.9,16.6,2582277131565505
2021-02-01 19:22:03,1612207323,61.9,16.6,2582277131565505
2021-02-01 19:55:17,1612209317,61.9,16.6,2582277131565505
2021-02-01 20:19:08,1612210748,61.9,16.6,2582277131565505
2021-02-01 19:22:01,1612207321,61.9,16.6,2582277131565505
2021-02-01 19:41:12,1612208472,61.9,16.6,2582277131565505
2021-02-01 21:16:09,1612214169,61.9,16.6,2582277131565505
2021-02-01 20:42:05,1612212125,61.9,16.6,2582277131565505
2021-02-01 21:19:27,1612214367,61.9,16.6,2582277131565505
2021-02-01 20:48:20,1612212500,61.9,16.6,2582277131565505
2021-02-01 21:17:08,1612214228,61.9,16.6,2582277131565505
2021-02-01 20:51:51,1612212711,61.9,16.6,2582277131565505
2021-02-01 21:15:06,1612214106,61.9,16.6,2582277131565505
2021-02-01 20:47:26,1612212446,61.9,16.6,2582277131565505
2021-02-01 21:10:58,1612213858,61.9,16.6,2582277131565505
2021-02-01 20:51:05,1612212665,61.9,16.6,2582277131565505
2021-02-01 21:16:19,1612214179,61.9,16.6,2582277131565505
2021-02-01 21:18:15,1612214295,61.9,16.6,2582277131565505
2021-02-01 20:50:23,1612212623,61.9,16.6,2582277131565505
2021-02-01 21:13:41,1612214021,61.9,16.6,2582277131565505
2021-02-01 17:32:45,1612200765,61.9,16.6,2582277131565505
2021-02-01 17:32:09,1612200729,61.9,16.6,2582277131565505
2021-02-01 17:56:12,1612202172,61.9,16.6,2582277131565505
2021-02-01 17:58:02,1612202282,61.9,16.6,2582277131565505
2021-02-01 17:57:55,1612202275,61.9,16.6,2582277131565505
2021-02-01 17:11:15,1612199475,61.9,16.6,2582277131565505
2021-02-01 18:03:13,1612202593,61.9,16.6,2582277131565505
2021-02-01 17:09:32,1612199372,61.9,16.6,2582277131565505
2021-02-01 17:08:53,1612199333,61.9,16.6,2582277131565505
2021-02-01 17:56:41,1612202201,61.9,16.6,2582277131565505
2021-02-01 17:55:40,1612202140,61.9,16.6,2582277131565505
2021-02-01 17:32:14,1612200734,61.9,16.6,2582277131565505
2021-02-01 17:30:40,1612200640,61.9,16.6,2582277131565505
2021-02-01 11:14:44,1612178084,61.9,16.6,2582277131565505
2021-02-01 11:14:48,1612178088,61.9,16.6,2582277131565505
2021-02-01 11:13:45,1612178025,61.9,16.6,2582277131565505
2021-02-01 04:51:56,1612155116,61.9,16.6,2582277131565505
2021-02-01 04:52:44,1612155164,61.9,16.6,2582277131565505
2021-02-01 04:11:44,1612152704,61.9,16.6,2582277131565505
2021-02-01 04:45:34,1612154734,61.9,16.6,2582277131565505
2021-02-01 04:45:05,1612154705,61.9,16.6,2582277131565505
2021-02-01 04:49:43,1612154983,61.9,16.6,2582277131565505
2021-02-01 04:09:45,1612152585,61.9,16.6,2582277131565505
2021-02-01 04:51:11,1612155071,61.9,16.6,2582277131565505
2021-02-01 04:53:02,1612155182,61.9,16.6,2582277131565505
2021-02-01 04:53:46,1612155226,61.9,16.6,2582277131565505
2021-02-01 04:09:27,1612152567,61.9,16.6,2582277131565505
2021-02-01 04:45:12,1612154712,61.9,16.6,2582277131565505
2021-02-01 15:05:21,1612191921,61.9,16.6,2582277131565505
2021-02-01 14:39:06,1612190346,61.9,16.6,2582277131565505
2021-02-01 15:06:04,1612191964,61.9,16.6,2582277131565505
2021-02-01 15:36:11,1612193771,61.9,16.6,2582277131565505
2021-02-01 15:40:56,1612194056,61.9,16.6,2582277131565505
2021-02-01 12:29:06,1612182546,61.9,16.6,2582277131565505
2021-02-01 12:53:42,1612184022,61.9,16.6,2582277131565505
2021-02-01 12:53:52,1612184032,61.9,16.6,2582277131565505
2021-02-01 13:15:23,1612185323,61.9,16.6,2582277131565505
2021-02-01 13:14:02,1612185242,61.9,16.6,2582277131565505
2021-02-01 05:41:32,1612158092,61.9,16.6,2582277131565505
2021-02-01 05:38:25,1612157905,61.9,16.6,2582277131565505
2021-02-01 05:31:24,1612157484,61.9,16.6,2582277131565505
2021-02-01 05:41:44,1612158104,61.9,16.6,2582277131565505
2021-02-01 05:33:38,1612157618,61.9,16.6,2582277131565505
2021-02-01 05:38:28,1612157908,61.9,16.6,2582277131565505
2021-02-01 05:31:29,1612157489,61.9,16.6,2582277131565505
2021-02-01 05:33:04,1612157584,61.9,16.6,2582277131565505
2021-02-01 05:31:57,1612157517,61.9,16.6,2582277131565505
2021-02-01 05:32:40,1612157560,61.9,16.6,2582277131565505
2021-02-01 21:53:23,1612216403,61.9,16.6,2582277131565505
2021-02-01 21:54:20,1612216460,61.9,16.6,2582277131565505
2021-02-01 21:49:39,1612216179,61.9,16.6,2582277131565505
2021-02-01 21:49:41,1612216181,61.9,16.6,2582277131565505
2021-02-01 21:54:56,1612216496,61.9,16.6,2582277131565505
2021-02-01 21:55:32,1612216532,61.9,16.6,2582277131565505
2021-02-01 21:54:09,1612216449,61.9,16.6,2582277131565505
2021-02-01 21:48:19,1612216099,61.9,16.6,2582277131565505
2021-02-01 14:19:30,1612189170,61.9,16.6,2582277131565505
2021-02-01 14:19:15,1612189155,61.9,16.6,2582277131565505
2021-02-01 18:31:58,1612204318,61.9,16.6,2582277131565505
2021-02-01 18:20:38,1612203638,61.9,16.6,2582277131565505
2021-02-01 18:37:37,1612204657,61.9,16.6,2582277131565505
2021-02-01 18:21:00,1612203660,61.9,16.6,2582277131565505
2021-02-01 18:57:05,1612205825,61.9,16.6,2582277131565505
2021-02-01 19:01:14,1612206074,61.9,16.6,2582277131565505
2021-02-01 18:58:12,1612205892,61.9,16.6,2582277131565505
2021-02-01 18:33:05,1612204385,61.9,16.6,2582277131565505
2021-02-01 18:33:11,1612204391,61.9,16.6,2582277131565505
2021-02-01 18:58:03,1612205883,61.9,16.6,2582277131565505
2021-02-01 18:33:57,1612204437,61.9,16.6,2582277131565505
2021-02-01 18:37:42,1612204662,61.9,16.6,2582277131565505
2021-02-01 18:33:54,1612204434,61.9,16.6,2582277131565505
2021-02-01 18:55:26,1612205726,61.9,16.6,2582277131565505
2021-02-01 18:22:44,1612203764,61.9,16.6,2582277131565505
2021-02-01 19:00:00,1612206000,61.9,16.6,2582277131565505
2021-02-01 16:11:52,1612195912,61.9,16.6,2582277131565505
2021-02-01 16:46:07,1612197967,61.9,16.6,2582277131565505
2021-02-01 16:45:36,1612197936,61.9,16.6,2582277131565505
2021-02-01 16:07:14,1612195634,61.9,16.6,2582277131565505
2021-02-01 16:10:44,1612195844,61.9,16.6,2582277131565505
2021-02-01 16:46:23,1612197983,61.9,16.6,2582277131565505
2021-02-01 20:20:32,1612210832,61.9,16.6,2582277131565505
2021-02-01 20:17:15,1612210635,61.9,16.6,2582277131565505
2021-02-01 19:24:55,1612207495,61.9,16.6,2582277131565505
2021-02-01 20:16:47,1612210607,61.9,16.6,2582277131565505
2021-02-01 20:09:58,1612210198,61.9,16.6,2582277131565505
2021-02-01 19:25:06,1612207506,61.9,16.6,2582277131565505
2021-02-01 19:43:32,1612208612,61.9,16.6,2582277131565505
2021-02-01 20:18:23,1612210703,61.9,16.6,2582277131565505
2021-02-01 19:54:27,1612209267,61.9,16.6,2582277131565505
2021-02-01 19:28:45,1612207725,61.9,16.6,2582277131565505
2021-02-01 19:20:26,1612207226,61.9,16.6,2582277131565505
2021-02-01 20:21:15,1612210875,61.9,16.6,2582277131565505
2021-02-01 19:40:38,1612208438,61.9,16.6,2582277131565505
2021-02-01 19:20:33,1612207233,61.9,16.6,2582277131565505
2021-02-01 20:19:29,1612210769,61.9,16.6,2582277131565505
2021-02-01 19:49:49,1612208989,61.9,16.6,2582277131565505
2021-02-01 20:12:09,1612210329,61.9,16.6,2582277131565505
2021-02-01 21:11:21,1612213881,61.9,16.6,2582277131565505
2021-02-01 21:18:46,1612214326,61.9,16.6,2582277131565505
2021-02-01 21:20:10,1612214410,61.9,16.6,2582277131565505
2021-02-01 21:15:28,1612214128,61.9,16.6,2582277131565505
2021-02-01 21:17:56,1612214276,61.9,16.6,2582277131565505
2021-02-01 21:12:08,1612213928,61.9,16.6,2582277131565505
2021-02-01 21:11:26,1612213886,61.9,16.6,2582277131565505
2021-02-01 21:19:56,1612214396,61.9,16.6,2582277131565505
2021-02-01 21:16:05,1612214165,61.9,16.6,2582277131565505
2021-02-01 20:47:16,1612212436,61.9,16.6,2582277131565505
2021-02-01 21:15:34,1612214134,61.9,16.6,2582277131565505
2021-02-01 21:11:12,1612213872,61.9,16.6,2582277131565505
2021-02-01 21:11:01,1612213861,61.9,16.6,2582277131565505
2021-02-01 17:31:32,1612200692,61.9,16.6,2582277131565505
2021-02-01 17:32:46,1612200766,61.9,16.6,2582277131565505
2021-02-01 17:31:25,1612200685,61.9,16.6,2582277131565505
2021-02-01 17:11:03,1612199463,61.9,16.6,2582277131565505
2021-02-01 17:56:49,1612202209,61.9,16.6,2582277131565505
2021-02-01 18:02:38,1612202558,61.9,16.6,2582277131565505
2021-02-01 17:58:18,1612202298,61.9,16.6,2582277131565505
2021-02-01 17:11:02,1612199462,61.9,16.6,2582277131565505
2021-02-01 17:56:00,1612202160,61.9,16.6,2582277131565505
2021-02-01 17:12:15,1612199535,61.9,16.6,2582277131565505
2021-02-01 17:32:51,1612200771,61.9,16.6,2582277131565505
2021-02-01 11:15:42,1612178142,61.9,16.6,2582277131565505
2021-02-01 11:17:50,1612178270,61.9,16.6,2582277131565505
2021-02-01 04:10:22,1612152622,61.9,16.6,2582277131565505
2021-02-01 04:46:19,1612154779,61.9,16.6,2582277131565505
2021-02-01 04:09:53,1612152593,61.9,16.6,2582277131565505
2021-02-01 04:42:55,1612154575,61.9,16.6,2582277131565505
2021-02-01 04:11:42,1612152702,61.9,16.6,2582277131565505
2021-02-01 04:01:08,1612152068,61.9,16.6,2582277131565505
2021-02-01 04:46:54,1612154814,61.9,16.6,2582277131565505
2021-02-01 15:09:57,1612192197,61.9,16.6,2582277131565505
2021-02-01 13:14:04,1612185244,61.9,16.6,2582277131565505
2021-02-01 12:53:24,1612184004,61.9,16.6,2582277131565505
2021-02-01 13:14:09,1612185249,61.9,16.6,2582277131565505
2021-02-01 12:27:37,1612182457,61.9,16.6,2582277131565505
2021-02-01 12:53:04,1612183984,61.9,16.6,2582277131565505
2021-02-01 12:27:22,1612182442,61.9,16.6,2582277131565505
2021-02-01 04:55:01,1612155301,61.9,16.6,2582277131565505
2021-02-01 05:34:07,1612157647,61.9,16.6,2582277131565505
2021-02-01 05:10:26,1612156226,61.9,16.6,2582277131565505
2021-02-01 05:34:02,1612157642,61.9,16.6,2582277131565505
2021-02-01 21:53:18,1612216398,61.9,16.6,2582277131565505
2021-02-01 21:54:22,1612216462,61.9,16.6,2582277131565505
2021-02-01 21:50:45,1612216245,61.9,16.6,2582277131565505
2021-02-01 21:53:42,1612216422,61.9,16.6,2582277131565505
2021-02-01 21:53:55,1612216435,61.9,16.6,2582277131565505
2021-02-01 21:49:57,1612216197,61.9,16.6,2582277131565505
2021-02-01 13:37:50,1612186670,61.9,16.6,2582277131565505
2021-02-01 13:54:32,1612187672,61.9,16.6,2582277131565505
2021-02-01 13:56:07,1612187767,61.9,16.6,2582277131565505
2021-02-01 13:33:32,1612186412,61.9,16.6,2582277131565505
2021-02-01 13:55:32,1612187732,61.9,16.6,2582277131565505
2021-02-01 18:39:53,1612204793,61.9,16.6,2582277131565505
2021-02-01 18:35:56,1612204556,61.9,16.6,2582277131565505
2021-02-01 18:21:15,1612203675,61.9,16.6,2582277131565505
2021-02-01 18:35:58,1612204558,61.9,16.6,2582277131565505
2021-02-01 18:57:26,1612205846,61.9,16.6,2582277131565505
2021-02-01 18:34:06,1612204446,61.9,16.6,2582277131565505
2021-02-01 19:01:10,1612206070,61.9,16.6,2582277131565505
2021-02-01 18:55:15,1612205715,61.9,16.6,2582277131565505
2021-02-01 19:01:22,1612206082,61.9,16.6,2582277131565505
2021-02-01 18:21:07,1612203667,61.9,16.6,2582277131565505
2021-02-01 19:00:39,1612206039,61.9,16.6,2582277131565505
2021-02-01 16:44:43,1612197883,61.9,16.6,2582277131565505
2021-02-01 16:42:45,1612197765,61.9,16.6,2582277131565505
2021-02-01 16:44:45,1612197885,61.9,16.6,2582277131565505
2021-02-01 16:41:40,1612197700,61.9,16.6,2582277131565505
2021-02-01 16:30:39,1612197039,61.9,16.6,2582277131565505
2021-02-01 19:28:29,1612207709,61.9,16.6,2582277131565505
2021-02-01 19:29:44,1612207784,61.9,16.6,2582277131565505
2021-02-01 20:12:52,1612210372,61.9,16.6,2582277131565505
2021-02-01 20:14:56,1612210496,61.9,16.6,2582277131565505
2021-02-01 19:26:48,1612207608,61.9,16.6,2582277131565505
2021-02-01 19:40:48,1612208448,61.9,16.6,2582277131565505
2021-02-01 20:17:17,1612210637,61.9,16.6,2582277131565505
2021-02-01 20:19:50,1612210790,61.9,16.6,2582277131565505
2021-02-01 19:53:46,1612209226,61.9,16.6,2582277131565505
2021-02-01 19:19:52,1612207192,61.9,16.6,2582277131565505
2021-02-01 19:42:32,1612208552,61.9,16.6,2582277131565505
2021-02-01 19:28:27,1612207707,61.9,16.6,2582277131565505
2021-02-01 19:40:22,1612208422,61.9,16.6,2582277131565505
2021-02-01 20:11:50,1612210310,61.9,16.6,2582277131565505
2021-02-01 19:19:54,1612207194,61.9,16.6,2582277131565505
2021-02-01 20:21:50,1612210910,61.9,16.6,2582277131565505
2021-02-01 19:20:12,1612207212,61.9,16.6,2582277131565505
2021-02-01 19:19:49,1612207189,61.9,16.6,2582277131565505
2021-02-01 19:54:04,1612209244,61.9,16.6,2582277131565505
2021-02-01 19:29:29,1612207769,61.9,16.6,2582277131565505
2021-02-01 19:54:36,1612209276,61.9,16.6,2582277131565505
2021-02-01 19:40:24,1612208424,61.9,16.6,2582277131565505
2021-02-01 20:12:18,1612210338,61.9,16.6,2582277131565505
2021-02-01 19:26:05,1612207565,61.9,16.6,2582277131565505
2021-02-01 20:11:36,1612210296,61.9,16.6,2582277131565505
2021-02-01 19:24:09,1612207449,61.9,16.6,2582277131565505
2021-02-01 19:52:15,1612209135,61.9,16.6,2582277131565505
2021-02-01 19:26:53,1612207613,61.9,16.6,2582277131565505
2021-02-01 19:56:32,1612209392,61.9,16.6,2582277131565505
2021-02-01 20:17:24,1612210644,61.9,16.6,2582277131565505
2021-02-01 20:11:09,1612210269,61.9,16.6,2582277131565505
2021-02-01 19:28:07,1612207687,61.9,16.6,2582277131565505
2021-02-01 20:17:36,1612210656,61.9,16.6,2582277131565505
2021-02-01 20:14:02,1612210442,61.9,16.6,2582277131565505
2021-02-01 21:16:58,1612214218,61.9,16.6,2582277131565505
2021-02-01 20:45:00,1612212300,61.9,16.6,2582277131565505
2021-02-01 20:50:10,1612212610,61.9,16.6,2582277131565505
2021-02-01 20:51:57,1612212717,61.9,16.6,2582277131565505
2021-02-01 20:50:50,1612212650,61.9,16.6,2582277131565505
2021-02-01 20:43:09,1612212189,61.9,16.6,2582277131565505
2021-02-01 20:46:13,1612212373,61.9,16.6,2582277131565505
2021-02-01 20:45:34,1612212334,61.9,16.6,2582277131565505
2021-02-01 20:47:02,1612212422,61.9,16.6,2582277131565505
2021-02-01 20:42:37,1612212157,61.9,16.6,2582277131565505
2021-02-01 21:12:43,1612213963,61.9,16.6,2582277131565505
2021-02-01 20:45:47,1612212347,61.9,16.6,2582277131565505
2021-02-01 20:46:14,1612212374,61.9,16.6,2582277131565505
2021-02-01 20:45:38,1612212338,61.9,16.6,2582277131565505
2021-02-01 21:20:25,1612214425,61.9,16.6,2582277131565505
2021-02-01 21:13:51,1612214031,61.9,16.6,2582277131565505
2021-02-01 17:31:43,1612200703,61.9,16.6,2582277131565505
2021-02-01 17:53:54,1612202034,61.9,16.6,2582277131565505
2021-02-01 17:57:45,1612202265,61.9,16.6,2582277131565505
2021-02-01 17:13:57,1612199637,61.9,16.6,2582277131565505
2021-02-01 17:56:57,1612202217,61.9,16.6,2582277131565505
2021-02-01 17:32:26,1612200746,61.9,16.6,2582277131565505
2021-02-01 11:14:55,1612178095,61.9,16.6,2582277131565505
2021-02-01 11:15:09,1612178109,61.9,16.6,2582277131565505
2021-02-01 04:49:03,1612154943,61.9,16.6,2582277131565505
2021-02-01 04:45:38,1612154738,61.9,16.6,2582277131565505
2021-02-01 04:44:48,1612154688,61.9,16.6,2582277131565505
2021-02-01 04:07:07,1612152427,61.9,16.6,2582277131565505
2021-02-01 04:06:46,1612152406,61.9,16.6,2582277131565505
2021-02-01 04:52:02,1612155122,61.9,16.6,2582277131565505
2021-02-01 04:07:58,1612152478,61.9,16.6,2582277131565505
2021-02-01 04:09:59,1612152599,61.9,16.6,2582277131565505
2021-02-01 04:46:24,1612154784,61.9,16.6,2582277131565505
2021-02-01 15:10:01,1612192201,61.9,16.6,2582277131565505
2021-02-01 15:05:59,1612191959,61.9,16.6,2582277131565505
2021-02-01 15:36:39,1612193799,61.9,16.6,2582277131565505
2021-02-01 15:07:01,1612192021,61.9,16.6,2582277131565505
2021-02-01 15:36:50,1612193810,61.9,16.6,2582277131565505
2021-02-01 12:30:40,1612182640,61.9,16.6,2582277131565505
2021-02-01 13:15:25,1612185325,61.9,16.6,2582277131565505
2021-02-01 12:52:59,1612183979,61.9,16.6,2582277131565505
2021-02-01 12:30:47,1612182647,61.9,16.6,2582277131565505
2021-02-01 12:28:03,1612182483,61.9,16.6,2582277131565505
2021-02-01 13:15:16,1612185316,61.9,16.6,2582277131565505
2021-02-01 12:52:05,1612183925,61.9,16.6,2582277131565505
2021-02-01 05:39:32,1612157972,61.9,16.6,2582277131565505
2021-02-01 05:35:13,1612157713,61.9,16.6,2582277131565505
2021-02-01 05:30:42,1612157442,61.9,16.6,2582277131565505
2021-02-01 05:35:59,1612157759,61.9,16.6,2582277131565505
2021-02-01 05:37:09,1612157829,61.9,16.6,2582277131565505
2021-02-01 05:31:21,1612157481,61.9,16.6,2582277131565505
2021-02-01 05:30:48,1612157448,61.9,16.6,2582277131565505
2021-02-01 21:52:17,1612216337,61.9,16.6,2582277131565505
2021-02-01 22:19:50,1612217990,61.9,16.6,2582277131565505
2021-02-01 21:54:39,1612216479,61.9,16.6,2582277131565505
2021-02-01 22:19:55,1612217995,61.9,16.6,2582277131565505
2021-02-01 21:48:45,1612216125,61.9,16.6,2582277131565505
2021-02-01 14:15:36,1612188936,61.9,16.6,2582277131565505
2021-02-01 13:34:34,1612186474,61.9,16.6,2582277131565505
2021-02-01 13:54:46,1612187686,61.9,16.6,2582277131565505
2021-02-01 14:16:42,1612189002,61.9,16.6,2582277131565505
2021-02-01 13:36:44,1612186604,61.9,16.6,2582277131565505
2021-02-01 13:58:16,1612187896,61.9,16.6,2582277131565505
2021-02-01 13:54:54,1612187694,61.9,16.6,2582277131565505
2021-02-01 18:21:16,1612203676,61.9,16.6,2582277131565505
2021-02-01 18:59:29,1612205969,61.9,16.6,2582277131565505
2021-02-01 18:56:13,1612205773,61.9,16.6,2582277131565505
2021-02-01 19:18:29,1612207109,61.9,16.6,2582277131565505
2021-02-01 18:53:36,1612205616,61.9,16.6,2582277131565505
2021-02-01 18:22:41,1612203761,61.9,16.6,2582277131565505
2021-02-01 18:19:38,1612203578,61.9,16.6,2582277131565505
2021-02-01 18:32:02,1612204322,61.9,16.6,2582277131565505
2021-02-01 18:37:08,1612204628,61.9,16.6,2582277131565505
2021-02-01 18:33:19,1612204399,61.9,16.6,2582277131565505
2021-02-01 18:22:22,1612203742,61.9,16.6,2582277131565505
2021-02-01 16:11:36,1612195896,61.9,16.6,2582277131565505
2021-02-01 16:45:28,1612197928,61.9,16.6,2582277131565505
2021-02-01 16:44:05,1612197845,61.9,16.6,2582277131565505
2021-02-01 19:51:14,1612209074,61.9,16.6,2582277131565505
2021-02-01 19:26:06,1612207566,61.9,16.6,2582277131565505
2021-02-01 20:09:56,1612210196,61.9,16.6,2582277131565505
2021-02-01 19:26:55,1612207615,61.9,16.6,2582277131565505
2021-02-01 19:28:11,1612207691,61.9,16.6,2582277131565505
2021-02-01 19:42:31,1612208551,61.9,16.6,2582277131565505
2021-02-01 20:13:46,1612210426,61.9,16.6,2582277131565505
2021-02-01 19:25:37,1612207537,61.9,16.6,2582277131565505
2021-02-01 20:20:57,1612210857,61.9,16.6,2582277131565505
2021-02-01 20:18:49,1612210729,61.9,16.6,2582277131565505
2021-02-01 20:23:00,1612210980,61.9,16.6,2582277131565505
2021-02-01 20:15:20,1612210520,61.9,16.6,2582277131565505
2021-02-01 20:20:36,1612210836,61.9,16.6,2582277131565505
2021-02-01 19:55:24,1612209324,61.9,16.6,2582277131565505
2021-02-01 19:22:38,1612207358,61.9,16.6,2582277131565505
2021-02-01 20:20:49,1612210849,61.9,16.6,2582277131565505
2021-02-01 20:12:32,1612210352,61.9,16.6,2582277131565505
2021-02-01 19:27:59,1612207679,61.9,16.6,2582277131565505
2021-02-01 19:56:33,1612209393,61.9,16.6,2582277131565505
2021-02-01 19:23:57,1612207437,61.9,16.6,2582277131565505
2021-02-01 19:54:50,1612209290,61.9,16.6,2582277131565505
2021-02-01 19:19:43,1612207183,61.9,16.6,2582277131565505
2021-02-01 21:15:01,1612214101,61.9,16.6,2582277131565505
2021-02-01 20:46:29,1612212389,61.9,16.6,2582277131565505
2021-02-01 20:43:24,1612212204,61.9,16.6,2582277131565505
2021-02-01 20:49:39,1612212579,61.9,16.6,2582277131565505
2021-02-01 21:18:52,1612214332,61.9,16.6,2582277131565505
2021-02-01 20:47:34,1612212454,61.9,16.6,2582277131565505
2021-02-01 21:15:14,1612214114,61.9,16.6,2582277131565505
