timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-12 18:42:18,1610476938,66.9,19.4,2753085432003927
2021-01-12 18:52:17,1610477537,66.9,19.4,2753085432003927
2021-01-12 19:26:23,1610479583,66.9,19.4,2753085432003927
2021-01-12 19:25:56,1610479556,66.9,19.4,2753085432003927
2021-01-12 19:30:11,1610479811,66.9,19.4,2753085432003927
2021-01-12 19:56:09,1610481369,66.9,19.4,2753085432003927
2021-01-12 19:38:38,1610480318,66.9,19.4,2753085432003927
2021-01-12 19:22:04,1610479324,66.9,19.4,2753085432003927
2021-01-12 19:29:09,1610479749,66.9,19.4,2753085432003927
2021-01-12 19:27:00,1610479620,66.9,19.4,2753085432003927
2021-01-12 19:33:08,1610479988,66.9,19.4,2753085432003927
2021-01-12 19:32:25,1610479945,66.9,19.4,2753085432003927
2021-01-12 19:40:18,1610480418,66.9,19.4,2753085432003927
2021-01-12 19:57:36,1610481456,66.9,19.4,2753085432003927
2021-01-12 19:26:04,1610479564,66.9,19.4,2753085432003927
2021-01-12 19:41:10,1610480470,66.9,19.4,2753085432003927
2021-01-12 19:17:38,1610479058,66.9,19.4,2753085432003927
2021-01-12 19:14:52,1610478892,66.9,19.4,2753085432003927
2021-01-12 19:40:49,1610480449,66.9,19.4,2753085432003927
2021-01-12 19:32:43,1610479963,66.9,19.4,2753085432003927
2021-01-12 20:19:51,1610482791,66.9,19.4,2753085432003927
2021-01-12 21:18:30,1610486310,66.9,19.4,2753085432003927
2021-01-12 21:19:37,1610486377,66.9,19.4,2753085432003927
2021-01-12 20:35:28,1610483728,66.9,19.4,2753085432003927
2021-01-12 20:34:14,1610483654,66.9,19.4,2753085432003927
2021-01-12 20:22:01,1610482921,66.9,19.4,2753085432003927
2021-01-12 20:16:39,1610482599,66.9,19.4,2753085432003927
2021-01-12 20:21:22,1610482882,66.9,19.4,2753085432003927
2021-01-12 20:17:04,1610482624,66.9,19.4,2753085432003927
2021-01-12 20:37:11,1610483831,66.9,19.4,2753085432003927
2021-01-12 20:21:32,1610482892,66.9,19.4,2753085432003927
2021-01-12 20:31:30,1610483490,66.9,19.4,2753085432003927
2021-01-12 20:28:31,1610483311,66.9,19.4,2753085432003927
2021-01-12 20:35:52,1610483752,66.9,19.4,2753085432003927
2021-01-12 20:28:27,1610483307,66.9,19.4,2753085432003927
2021-01-12 20:12:18,1610482338,66.9,19.4,2753085432003927
2021-01-12 20:37:25,1610483845,66.9,19.4,2753085432003927
2021-01-12 20:23:33,1610483013,66.9,19.4,2753085432003927
2021-01-12 22:42:23,1610491343,66.9,19.4,2753085432003927
2021-01-12 22:49:11,1610491751,66.9,19.4,2753085432003927
2021-01-12 22:47:06,1610491626,66.9,19.4,2753085432003927
2021-01-12 22:40:39,1610491239,66.9,19.4,2753085432003927
2021-01-12 22:39:06,1610491146,66.9,19.4,2753085432003927
2021-01-12 23:20:47,1610493647,66.9,19.4,2753085432003927
2021-01-12 23:19:27,1610493567,66.9,19.4,2753085432003927
2021-01-12 22:35:55,1610490955,66.9,19.4,2753085432003927
2021-01-12 23:22:42,1610493762,66.9,19.4,2753085432003927
2021-01-12 23:00:55,1610492455,66.9,19.4,2753085432003927
2021-01-12 23:07:55,1610492875,66.9,19.4,2753085432003927
2021-01-12 23:08:05,1610492885,66.9,19.4,2753085432003927
2021-01-12 23:17:50,1610493470,66.9,19.4,2753085432003927
2021-01-12 22:48:45,1610491725,66.9,19.4,2753085432003927
2021-01-12 22:50:51,1610491851,66.9,19.4,2753085432003927
2021-01-12 22:45:36,1610491536,66.9,19.4,2753085432003927
2021-01-12 22:55:46,1610492146,66.9,19.4,2753085432003927
2021-01-12 22:45:47,1610491547,66.9,19.4,2753085432003927
2021-01-12 22:51:18,1610491878,66.9,19.4,2753085432003927
2021-01-12 23:08:31,1610492911,66.9,19.4,2753085432003927
2021-01-12 22:33:29,1610490809,66.9,19.4,2753085432003927
2021-01-12 22:50:08,1610491808,66.9,19.4,2753085432003927
2021-01-12 23:23:15,1610493795,66.9,19.4,2753085432003927
2021-01-12 23:07:23,1610492843,66.9,19.4,2753085432003927
2021-01-12 22:59:58,1610492398,66.9,19.4,2753085432003927
2021-01-12 23:26:55,1610494015,66.9,19.4,2753085432003927
2021-01-12 23:07:52,1610492872,66.9,19.4,2753085432003927
2021-01-12 23:32:34,1610494354,66.9,19.4,2753085432003927
2021-01-12 23:17:51,1610493471,66.9,19.4,2753085432003927
2021-01-12 23:22:29,1610493749,66.9,19.4,2753085432003927
2021-01-12 22:48:21,1610491701,66.9,19.4,2753085432003927
2021-01-12 23:10:51,1610493051,66.9,19.4,2753085432003927
2021-01-12 23:10:05,1610493005,66.9,19.4,2753085432003927
2021-01-12 22:52:57,1610491977,66.9,19.4,2753085432003927
2021-01-12 09:41:27,1610444487,66.9,19.4,2753085432003927
2021-01-12 09:33:09,1610443989,66.9,19.4,2753085432003927
2021-01-12 09:33:38,1610444018,66.9,19.4,2753085432003927
2021-01-12 18:05:29,1610474729,66.9,19.4,2753085432003927
2021-01-12 18:52:54,1610477574,66.9,19.4,2753085432003927
2021-01-12 18:50:58,1610477458,66.9,19.4,2753085432003927
2021-01-12 18:47:55,1610477275,66.9,19.4,2753085432003927
2021-01-12 18:44:50,1610477090,66.9,19.4,2753085432003927
2021-01-12 18:01:08,1610474468,66.9,19.4,2753085432003927
2021-01-12 17:55:19,1610474119,66.9,19.4,2753085432003927
2021-01-12 18:07:51,1610474871,66.9,19.4,2753085432003927
2021-01-12 18:41:36,1610476896,66.9,19.4,2753085432003927
2021-01-12 17:54:43,1610474083,66.9,19.4,2753085432003927
2021-01-12 17:59:47,1610474387,66.9,19.4,2753085432003927
2021-01-12 18:38:09,1610476689,66.9,19.4,2753085432003927
2021-01-12 18:44:43,1610477083,66.9,19.4,2753085432003927
2021-01-12 18:09:24,1610474964,66.9,19.4,2753085432003927
2021-01-12 18:56:07,1610477767,66.9,19.4,2753085432003927
2021-01-12 18:01:22,1610474482,66.9,19.4,2753085432003927
2021-01-12 18:51:47,1610477507,66.9,19.4,2753085432003927
2021-01-12 17:59:20,1610474360,66.9,19.4,2753085432003927
2021-01-12 17:58:29,1610474309,66.9,19.4,2753085432003927
2021-01-12 18:42:22,1610476942,66.9,19.4,2753085432003927
2021-01-12 18:41:06,1610476866,66.9,19.4,2753085432003927
2021-01-12 18:08:37,1610474917,66.9,19.4,2753085432003927
2021-01-12 17:51:55,1610473915,66.9,19.4,2753085432003927
2021-01-12 17:53:35,1610474015,66.9,19.4,2753085432003927
2021-01-12 17:51:41,1610473901,66.9,19.4,2753085432003927
2021-01-12 18:53:13,1610477593,66.9,19.4,2753085432003927
2021-01-12 17:52:52,1610473972,66.9,19.4,2753085432003927
2021-01-12 18:00:25,1610474425,66.9,19.4,2753085432003927
2021-01-12 18:56:11,1610477771,66.9,19.4,2753085432003927
2021-01-12 18:53:45,1610477625,66.9,19.4,2753085432003927
2021-01-12 18:04:53,1610474693,66.9,19.4,2753085432003927
2021-01-12 19:22:53,1610479373,66.9,19.4,2753085432003927
2021-01-12 19:36:25,1610480185,66.9,19.4,2753085432003927
2021-01-12 19:20:20,1610479220,66.9,19.4,2753085432003927
2021-01-12 19:25:23,1610479523,66.9,19.4,2753085432003927
2021-01-12 19:38:40,1610480320,66.9,19.4,2753085432003927
2021-01-12 19:36:24,1610480184,66.9,19.4,2753085432003927
2021-01-12 19:28:39,1610479719,66.9,19.4,2753085432003927
2021-01-12 19:34:27,1610480067,66.9,19.4,2753085432003927
2021-01-12 19:33:12,1610479992,66.9,19.4,2753085432003927
2021-01-12 19:22:11,1610479331,66.9,19.4,2753085432003927
2021-01-12 19:18:20,1610479100,66.9,19.4,2753085432003927
2021-01-12 19:24:58,1610479498,66.9,19.4,2753085432003927
2021-01-12 19:29:55,1610479795,66.9,19.4,2753085432003927
2021-01-12 19:57:45,1610481465,66.9,19.4,2753085432003927
2021-01-12 19:19:11,1610479151,66.9,19.4,2753085432003927
2021-01-12 19:20:29,1610479229,66.9,19.4,2753085432003927
2021-01-12 19:34:18,1610480058,66.9,19.4,2753085432003927
2021-01-12 19:23:05,1610479385,66.9,19.4,2753085432003927
2021-01-12 19:19:01,1610479141,66.9,19.4,2753085432003927
2021-01-12 19:15:38,1610478938,66.9,19.4,2753085432003927
2021-01-12 19:31:46,1610479906,66.9,19.4,2753085432003927
2021-01-12 19:56:49,1610481409,66.9,19.4,2753085432003927
2021-01-12 19:21:35,1610479295,66.9,19.4,2753085432003927
2021-01-12 19:28:56,1610479736,66.9,19.4,2753085432003927
2021-01-12 19:57:33,1610481453,66.9,19.4,2753085432003927
2021-01-12 19:20:18,1610479218,66.9,19.4,2753085432003927
2021-01-12 20:30:00,1610483400,66.9,19.4,2753085432003927
2021-01-12 21:19:26,1610486366,66.9,19.4,2753085432003927
2021-01-12 20:26:26,1610483186,66.9,19.4,2753085432003927
2021-01-12 20:33:18,1610483598,66.9,19.4,2753085432003927
2021-01-12 20:15:10,1610482510,66.9,19.4,2753085432003927
2021-01-12 20:30:49,1610483449,66.9,19.4,2753085432003927
2021-01-12 20:27:08,1610483228,66.9,19.4,2753085432003927
2021-01-12 20:38:14,1610483894,66.9,19.4,2753085432003927
2021-01-12 20:34:27,1610483667,66.9,19.4,2753085432003927
2021-01-12 20:38:53,1610483933,66.9,19.4,2753085432003927
2021-01-12 20:33:03,1610483583,66.9,19.4,2753085432003927
2021-01-12 21:19:25,1610486365,66.9,19.4,2753085432003927
2021-01-12 20:38:45,1610483925,66.9,19.4,2753085432003927
2021-01-12 23:15:21,1610493321,66.9,19.4,2753085432003927
2021-01-12 22:36:37,1610490997,66.9,19.4,2753085432003927
2021-01-12 22:35:35,1610490935,66.9,19.4,2753085432003927
2021-01-12 22:51:58,1610491918,66.9,19.4,2753085432003927
2021-01-12 22:59:43,1610492383,66.9,19.4,2753085432003927
2021-01-12 22:44:45,1610491485,66.9,19.4,2753085432003927
2021-01-12 23:01:35,1610492495,66.9,19.4,2753085432003927
2021-01-12 22:45:31,1610491531,66.9,19.4,2753085432003927
2021-01-12 23:20:17,1610493617,66.9,19.4,2753085432003927
2021-01-12 22:43:28,1610491408,66.9,19.4,2753085432003927
2021-01-12 23:27:45,1610494065,66.9,19.4,2753085432003927
2021-01-12 22:42:54,1610491374,66.9,19.4,2753085432003927
2021-01-12 22:50:59,1610491859,66.9,19.4,2753085432003927
2021-01-12 22:54:53,1610492093,66.9,19.4,2753085432003927
2021-01-12 22:41:03,1610491263,66.9,19.4,2753085432003927
2021-01-12 23:07:38,1610492858,66.9,19.4,2753085432003927
2021-01-12 23:03:41,1610492621,66.9,19.4,2753085432003927
2021-01-12 23:29:17,1610494157,66.9,19.4,2753085432003927
2021-01-12 22:56:02,1610492162,66.9,19.4,2753085432003927
2021-01-12 23:27:07,1610494027,66.9,19.4,2753085432003927
2021-01-12 23:19:29,1610493569,66.9,19.4,2753085432003927
2021-01-12 22:38:26,1610491106,66.9,19.4,2753085432003927
2021-01-12 23:29:21,1610494161,66.9,19.4,2753085432003927
2021-01-12 23:05:39,1610492739,66.9,19.4,2753085432003927
2021-01-12 23:23:20,1610493800,66.9,19.4,2753085432003927
2021-01-12 22:36:46,1610491006,66.9,19.4,2753085432003927
2021-01-12 22:47:58,1610491678,66.9,19.4,2753085432003927
2021-01-12 23:07:36,1610492856,66.9,19.4,2753085432003927
2021-01-12 23:04:17,1610492657,66.9,19.4,2753085432003927
2021-01-12 09:32:08,1610443928,66.9,19.4,2753085432003927
2021-01-12 09:30:32,1610443832,66.9,19.4,2753085432003927
2021-01-12 09:36:23,1610444183,66.9,19.4,2753085432003927
2021-01-12 18:40:34,1610476834,66.9,19.4,2753085432003927
2021-01-12 17:50:22,1610473822,66.9,19.4,2753085432003927
2021-01-12 17:51:46,1610473906,66.9,19.4,2753085432003927
2021-01-12 17:51:30,1610473890,66.9,19.4,2753085432003927
2021-01-12 18:37:34,1610476654,66.9,19.4,2753085432003927
2021-01-12 18:48:21,1610477301,66.9,19.4,2753085432003927
2021-01-12 18:43:36,1610477016,66.9,19.4,2753085432003927
2021-01-12 18:41:04,1610476864,66.9,19.4,2753085432003927
2021-01-12 17:56:43,1610474203,66.9,19.4,2753085432003927
2021-01-12 18:04:26,1610474666,66.9,19.4,2753085432003927
2021-01-12 18:00:39,1610474439,66.9,19.4,2753085432003927
2021-01-12 18:40:58,1610476858,66.9,19.4,2753085432003927
2021-01-12 18:53:30,1610477610,66.9,19.4,2753085432003927
2021-01-12 18:43:45,1610477025,66.9,19.4,2753085432003927
2021-01-12 18:39:40,1610476780,66.9,19.4,2753085432003927
2021-01-12 18:36:39,1610476599,66.9,19.4,2753085432003927
2021-01-12 18:04:54,1610474694,66.9,19.4,2753085432003927
2021-01-12 18:37:19,1610476639,66.9,19.4,2753085432003927
2021-01-12 18:48:09,1610477289,66.9,19.4,2753085432003927
2021-01-12 17:51:40,1610473900,66.9,19.4,2753085432003927
2021-01-12 18:04:08,1610474648,66.9,19.4,2753085432003927
2021-01-12 18:47:30,1610477250,66.9,19.4,2753085432003927
2021-01-12 18:08:56,1610474936,66.9,19.4,2753085432003927
2021-01-12 18:00:43,1610474443,66.9,19.4,2753085432003927
2021-01-12 19:36:13,1610480173,66.9,19.4,2753085432003927
2021-01-12 19:39:43,1610480383,66.9,19.4,2753085432003927
2021-01-12 19:35:28,1610480128,66.9,19.4,2753085432003927
2021-01-12 19:42:09,1610480529,66.9,19.4,2753085432003927
2021-01-12 19:16:34,1610478994,66.9,19.4,2753085432003927
2021-01-12 19:16:47,1610479007,66.9,19.4,2753085432003927
2021-01-12 19:28:28,1610479708,66.9,19.4,2753085432003927
2021-01-12 19:56:41,1610481401,66.9,19.4,2753085432003927
2021-01-12 19:37:35,1610480255,66.9,19.4,2753085432003927
2021-01-12 19:28:37,1610479717,66.9,19.4,2753085432003927
2021-01-12 19:28:11,1610479691,66.9,19.4,2753085432003927
2021-01-12 19:26:15,1610479575,66.9,19.4,2753085432003927
2021-01-12 19:39:04,1610480344,66.9,19.4,2753085432003927
2021-01-12 19:29:11,1610479751,66.9,19.4,2753085432003927
2021-01-12 19:29:18,1610479758,66.9,19.4,2753085432003927
2021-01-12 19:37:31,1610480251,66.9,19.4,2753085432003927
2021-01-12 19:15:49,1610478949,66.9,19.4,2753085432003927
2021-01-12 19:25:35,1610479535,66.9,19.4,2753085432003927
2021-01-12 19:39:52,1610480392,66.9,19.4,2753085432003927
2021-01-12 19:24:37,1610479477,66.9,19.4,2753085432003927
2021-01-12 19:22:28,1610479348,66.9,19.4,2753085432003927
2021-01-12 19:56:27,1610481387,66.9,19.4,2753085432003927
2021-01-12 19:41:55,1610480515,66.9,19.4,2753085432003927
2021-01-12 19:20:32,1610479232,66.9,19.4,2753085432003927
2021-01-12 19:27:35,1610479655,66.9,19.4,2753085432003927
2021-01-12 20:34:09,1610483649,66.9,19.4,2753085432003927
2021-01-12 20:19:42,1610482782,66.9,19.4,2753085432003927
2021-01-12 20:35:11,1610483711,66.9,19.4,2753085432003927
2021-01-12 20:26:17,1610483177,66.9,19.4,2753085432003927
2021-01-12 20:35:03,1610483703,66.9,19.4,2753085432003927
2021-01-12 20:25:14,1610483114,66.9,19.4,2753085432003927
2021-01-12 20:39:32,1610483972,66.9,19.4,2753085432003927
2021-01-12 20:21:28,1610482888,66.9,19.4,2753085432003927
2021-01-12 20:35:41,1610483741,66.9,19.4,2753085432003927
2021-01-12 21:19:29,1610486369,66.9,19.4,2753085432003927
2021-01-12 20:24:42,1610483082,66.9,19.4,2753085432003927
2021-01-12 20:22:14,1610482934,66.9,19.4,2753085432003927
2021-01-12 20:15:02,1610482502,66.9,19.4,2753085432003927
2021-01-12 20:25:30,1610483130,66.9,19.4,2753085432003927
2021-01-12 20:32:38,1610483558,66.9,19.4,2753085432003927
2021-01-12 20:20:15,1610482815,66.9,19.4,2753085432003927
2021-01-12 20:29:37,1610483377,66.9,19.4,2753085432003927
2021-01-12 20:39:51,1610483991,66.9,19.4,2753085432003927
2021-01-12 23:02:56,1610492576,66.9,19.4,2753085432003927
2021-01-12 22:55:42,1610492142,66.9,19.4,2753085432003927
2021-01-12 22:45:30,1610491530,66.9,19.4,2753085432003927
2021-01-12 23:20:30,1610493630,66.9,19.4,2753085432003927
2021-01-12 22:59:21,1610492361,66.9,19.4,2753085432003927
2021-01-12 22:41:18,1610491278,66.9,19.4,2753085432003927
2021-01-12 23:13:09,1610493189,66.9,19.4,2753085432003927
2021-01-12 22:58:35,1610492315,66.9,19.4,2753085432003927
2021-01-12 22:50:14,1610491814,66.9,19.4,2753085432003927
2021-01-12 23:17:05,1610493425,66.9,19.4,2753085432003927
2021-01-12 22:43:26,1610491406,66.9,19.4,2753085432003927
2021-01-12 23:09:03,1610492943,66.9,19.4,2753085432003927
2021-01-12 23:20:00,1610493600,66.9,19.4,2753085432003927
2021-01-12 22:45:29,1610491529,66.9,19.4,2753085432003927
2021-01-12 23:10:57,1610493057,66.9,19.4,2753085432003927
2021-01-12 22:47:33,1610491653,66.9,19.4,2753085432003927
2021-01-12 22:33:22,1610490802,66.9,19.4,2753085432003927
2021-01-12 22:43:59,1610491439,66.9,19.4,2753085432003927
2021-01-12 23:06:14,1610492774,66.9,19.4,2753085432003927
2021-01-12 23:01:54,1610492514,66.9,19.4,2753085432003927
2021-01-12 22:56:46,1610492206,66.9,19.4,2753085432003927
2021-01-12 22:53:45,1610492025,66.9,19.4,2753085432003927
2021-01-12 23:22:32,1610493752,66.9,19.4,2753085432003927
2021-01-12 22:44:52,1610491492,66.9,19.4,2753085432003927
2021-01-12 23:07:12,1610492832,66.9,19.4,2753085432003927
2021-01-12 23:26:57,1610494017,66.9,19.4,2753085432003927
2021-01-12 23:11:26,1610493086,66.9,19.4,2753085432003927
2021-01-12 22:58:13,1610492293,66.9,19.4,2753085432003927
2021-01-12 23:26:32,1610493992,66.9,19.4,2753085432003927
2021-01-12 23:20:14,1610493614,66.9,19.4,2753085432003927
2021-01-12 23:22:24,1610493744,66.9,19.4,2753085432003927
2021-01-12 23:21:18,1610493678,66.9,19.4,2753085432003927
2021-01-12 09:08:02,1610442482,66.9,19.4,2753085432003927
2021-01-12 09:30:36,1610443836,66.9,19.4,2753085432003927
2021-01-12 09:33:13,1610443993,66.9,19.4,2753085432003927
2021-01-12 09:36:57,1610444217,66.9,19.4,2753085432003927
2021-01-12 17:57:30,1610474250,66.9,19.4,2753085432003927
2021-01-12 18:36:19,1610476579,66.9,19.4,2753085432003927
2021-01-12 18:54:22,1610477662,66.9,19.4,2753085432003927
2021-01-12 17:59:23,1610474363,66.9,19.4,2753085432003927
2021-01-12 18:43:14,1610476994,66.9,19.4,2753085432003927
2021-01-12 17:51:15,1610473875,66.9,19.4,2753085432003927
2021-01-12 18:02:57,1610474577,66.9,19.4,2753085432003927
2021-01-12 18:46:32,1610477192,66.9,19.4,2753085432003927
2021-01-12 18:08:50,1610474930,66.9,19.4,2753085432003927
2021-01-12 18:38:19,1610476699,66.9,19.4,2753085432003927
2021-01-12 18:50:19,1610477419,66.9,19.4,2753085432003927
2021-01-12 18:04:49,1610474689,66.9,19.4,2753085432003927
2021-01-12 18:38:43,1610476723,66.9,19.4,2753085432003927
2021-01-12 18:36:59,1610476619,66.9,19.4,2753085432003927
2021-01-12 18:40:29,1610476829,66.9,19.4,2753085432003927
2021-01-12 18:51:11,1610477471,66.9,19.4,2753085432003927
2021-01-12 18:07:53,1610474873,66.9,19.4,2753085432003927
2021-01-12 18:00:24,1610474424,66.9,19.4,2753085432003927
2021-01-12 18:06:30,1610474790,66.9,19.4,2753085432003927
2021-01-12 18:51:05,1610477465,66.9,19.4,2753085432003927
2021-01-12 18:42:31,1610476951,66.9,19.4,2753085432003927
2021-01-12 18:37:57,1610476677,66.9,19.4,2753085432003927
2021-01-12 18:47:07,1610477227,66.9,19.4,2753085432003927
2021-01-12 18:40:25,1610476825,66.9,19.4,2753085432003927
2021-01-12 18:38:20,1610476700,66.9,19.4,2753085432003927
2021-01-12 18:50:24,1610477424,66.9,19.4,2753085432003927
2021-01-12 18:38:38,1610476718,66.9,19.4,2753085432003927
2021-01-12 19:36:09,1610480169,66.9,19.4,2753085432003927
2021-01-12 19:20:17,1610479217,66.9,19.4,2753085432003927
2021-01-12 19:20:04,1610479204,66.9,19.4,2753085432003927
2021-01-12 19:28:47,1610479727,66.9,19.4,2753085432003927
2021-01-12 19:28:10,1610479690,66.9,19.4,2753085432003927
2021-01-12 19:17:29,1610479049,66.9,19.4,2753085432003927
2021-01-12 19:38:10,1610480290,66.9,19.4,2753085432003927
2021-01-12 19:58:08,1610481488,66.9,19.4,2753085432003927
2021-01-12 19:29:19,1610479759,66.9,19.4,2753085432003927
2021-01-12 19:19:30,1610479170,66.9,19.4,2753085432003927
2021-01-12 19:30:17,1610479817,66.9,19.4,2753085432003927
2021-01-12 19:36:03,1610480163,66.9,19.4,2753085432003927
2021-01-12 19:21:01,1610479261,66.9,19.4,2753085432003927
2021-01-12 19:30:41,1610479841,66.9,19.4,2753085432003927
2021-01-12 19:16:43,1610479003,66.9,19.4,2753085432003927
2021-01-12 19:42:21,1610480541,66.9,19.4,2753085432003927
2021-01-12 19:40:13,1610480413,66.9,19.4,2753085432003927
2021-01-12 19:19:27,1610479167,66.9,19.4,2753085432003927
2021-01-12 19:14:38,1610478878,66.9,19.4,2753085432003927
2021-01-12 22:32:15,1610490735,66.9,19.4,2753085432003927
2021-01-12 20:21:21,1610482881,66.9,19.4,2753085432003927
2021-01-12 20:28:21,1610483301,66.9,19.4,2753085432003927
2021-01-12 20:21:58,1610482918,66.9,19.4,2753085432003927
2021-01-12 20:28:37,1610483317,66.9,19.4,2753085432003927
2021-01-12 20:20:53,1610482853,66.9,19.4,2753085432003927
2021-01-12 20:26:06,1610483166,66.9,19.4,2753085432003927
2021-01-12 20:17:59,1610482679,66.9,19.4,2753085432003927
2021-01-12 20:21:03,1610482863,66.9,19.4,2753085432003927
2021-01-12 20:22:43,1610482963,66.9,19.4,2753085432003927
2021-01-12 20:30:13,1610483413,66.9,19.4,2753085432003927
2021-01-12 20:33:12,1610483592,66.9,19.4,2753085432003927
2021-01-12 20:27:00,1610483220,66.9,19.4,2753085432003927
2021-01-12 20:33:22,1610483602,66.9,19.4,2753085432003927
2021-01-12 21:18:12,1610486292,66.9,19.4,2753085432003927
2021-01-12 20:32:09,1610483529,66.9,19.4,2753085432003927
2021-01-12 21:18:19,1610486299,66.9,19.4,2753085432003927
2021-01-12 23:06:51,1610492811,66.9,19.4,2753085432003927
2021-01-12 22:51:49,1610491909,66.9,19.4,2753085432003927
2021-01-12 22:49:57,1610491797,66.9,19.4,2753085432003927
2021-01-12 23:17:46,1610493466,66.9,19.4,2753085432003927
2021-01-12 23:08:12,1610492892,66.9,19.4,2753085432003927
2021-01-12 22:49:15,1610491755,66.9,19.4,2753085432003927
2021-01-12 23:02:36,1610492556,66.9,19.4,2753085432003927
2021-01-12 22:55:50,1610492150,66.9,19.4,2753085432003927
2021-01-12 22:41:42,1610491302,66.9,19.4,2753085432003927
2021-01-12 22:40:09,1610491209,66.9,19.4,2753085432003927
2021-01-12 22:38:39,1610491119,66.9,19.4,2753085432003927
2021-01-12 22:49:22,1610491762,66.9,19.4,2753085432003927
2021-01-12 23:10:12,1610493012,66.9,19.4,2753085432003927
2021-01-12 23:18:52,1610493532,66.9,19.4,2753085432003927
2021-01-12 23:05:33,1610492733,66.9,19.4,2753085432003927
2021-01-12 23:16:44,1610493404,66.9,19.4,2753085432003927
2021-01-12 23:07:32,1610492852,66.9,19.4,2753085432003927
2021-01-12 23:22:04,1610493724,66.9,19.4,2753085432003927
2021-01-12 22:48:24,1610491704,66.9,19.4,2753085432003927
2021-01-12 22:36:22,1610490982,66.9,19.4,2753085432003927
2021-01-12 22:53:11,1610491991,66.9,19.4,2753085432003927
2021-01-12 23:06:05,1610492765,66.9,19.4,2753085432003927
2021-01-12 22:58:30,1610492310,66.9,19.4,2753085432003927
2021-01-12 23:00:56,1610492456,66.9,19.4,2753085432003927
2021-01-12 23:09:55,1610492995,66.9,19.4,2753085432003927
2021-01-12 23:23:12,1610493792,66.9,19.4,2753085432003927
2021-01-12 22:47:24,1610491644,66.9,19.4,2753085432003927
2021-01-12 22:47:15,1610491635,66.9,19.4,2753085432003927
2021-01-12 23:12:03,1610493123,66.9,19.4,2753085432003927
2021-01-12 17:52:34,1610473954,66.9,19.4,2753085432003927
2021-01-12 17:59:07,1610474347,66.9,19.4,2753085432003927
2021-01-12 18:03:08,1610474588,66.9,19.4,2753085432003927
2021-01-12 17:59:42,1610474382,66.9,19.4,2753085432003927
2021-01-12 17:52:37,1610473957,66.9,19.4,2753085432003927
2021-01-12 18:03:52,1610474632,66.9,19.4,2753085432003927
2021-01-12 18:45:42,1610477142,66.9,19.4,2753085432003927
2021-01-12 18:49:08,1610477348,66.9,19.4,2753085432003927
2021-01-12 18:45:53,1610477153,66.9,19.4,2753085432003927
2021-01-12 17:53:43,1610474023,66.9,19.4,2753085432003927
2021-01-12 18:42:09,1610476929,66.9,19.4,2753085432003927
2021-01-12 18:37:36,1610476656,66.9,19.4,2753085432003927
2021-01-12 18:44:03,1610477043,66.9,19.4,2753085432003927
2021-01-12 17:55:13,1610474113,66.9,19.4,2753085432003927
2021-01-12 18:51:29,1610477489,66.9,19.4,2753085432003927
2021-01-12 18:45:44,1610477144,66.9,19.4,2753085432003927
2021-01-12 17:52:42,1610473962,66.9,19.4,2753085432003927
2021-01-12 18:01:05,1610474465,66.9,19.4,2753085432003927
2021-01-12 18:56:08,1610477768,66.9,19.4,2753085432003927
2021-01-12 18:00:37,1610474437,66.9,19.4,2753085432003927
2021-01-12 17:57:06,1610474226,66.9,19.4,2753085432003927
2021-01-12 18:02:09,1610474529,66.9,19.4,2753085432003927
2021-01-12 18:02:39,1610474559,66.9,19.4,2753085432003927
2021-01-12 18:40:28,1610476828,66.9,19.4,2753085432003927
2021-01-12 17:57:51,1610474271,66.9,19.4,2753085432003927
2021-01-12 18:39:44,1610476784,66.9,19.4,2753085432003927
2021-01-12 17:57:41,1610474261,66.9,19.4,2753085432003927
2021-01-12 18:54:14,1610477654,66.9,19.4,2753085432003927
2021-01-12 18:47:21,1610477241,66.9,19.4,2753085432003927
2021-01-12 17:52:55,1610473975,66.9,19.4,2753085432003927
2021-01-12 19:26:39,1610479599,66.9,19.4,2753085432003927
2021-01-12 19:36:47,1610480207,66.9,19.4,2753085432003927
2021-01-12 19:57:52,1610481472,66.9,19.4,2753085432003927
2021-01-12 19:25:18,1610479518,66.9,19.4,2753085432003927
2021-01-12 19:18:04,1610479084,66.9,19.4,2753085432003927
2021-01-12 19:33:25,1610480005,66.9,19.4,2753085432003927
2021-01-12 19:19:44,1610479184,66.9,19.4,2753085432003927
2021-01-12 19:41:59,1610480519,66.9,19.4,2753085432003927
2021-01-12 19:28:40,1610479720,66.9,19.4,2753085432003927
2021-01-12 19:31:04,1610479864,66.9,19.4,2753085432003927
2021-01-12 20:02:27,1610481747,66.9,19.4,2753085432003927
2021-01-12 19:34:26,1610480066,66.9,19.4,2753085432003927
2021-01-12 19:29:22,1610479762,66.9,19.4,2753085432003927
2021-01-12 19:35:27,1610480127,66.9,19.4,2753085432003927
2021-01-12 19:38:52,1610480332,66.9,19.4,2753085432003927
2021-01-12 19:32:09,1610479929,66.9,19.4,2753085432003927
2021-01-12 19:35:35,1610480135,66.9,19.4,2753085432003927
2021-01-12 19:18:51,1610479131,66.9,19.4,2753085432003927
2021-01-12 20:38:23,1610483903,66.9,19.4,2753085432003927
2021-01-12 20:22:38,1610482958,66.9,19.4,2753085432003927
2021-01-12 20:38:01,1610483881,66.9,19.4,2753085432003927
