timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-22 06:29:12,1608618552,64,17.8,2707176363363894
2020-12-22 06:25:34,1608618334,64,17.8,2707176363363894
2020-12-22 06:13:02,1608617582,64,17.8,2707176363363894
2020-12-22 06:31:42,1608618702,64,17.8,2707176363363894
2020-12-22 16:22:57,1608654177,64,17.8,2707176363363894
2020-12-22 16:21:25,1608654085,64,17.8,2707176363363894
2020-12-22 16:24:14,1608654254,64,17.8,2707176363363894
2020-12-22 16:13:00,1608653580,64,17.8,2707176363363894
2020-12-22 16:20:25,1608654025,64,17.8,2707176363363894
2020-12-22 16:15:16,1608653716,64,17.8,2707176363363894
2020-12-22 16:15:03,1608653703,64,17.8,2707176363363894
2020-12-22 16:13:33,1608653613,64,17.8,2707176363363894
2020-12-22 16:12:51,1608653571,64,17.8,2707176363363894
2020-12-22 16:24:07,1608654247,64,17.8,2707176363363894
2020-12-22 16:21:11,1608654071,64,17.8,2707176363363894
2020-12-22 06:19:43,1608617983,64,17.8,2707176363363894
2020-12-22 06:40:11,1608619211,64,17.8,2707176363363894
2020-12-22 06:41:01,1608619261,64,17.8,2707176363363894
2020-12-22 06:22:35,1608618155,64,17.8,2707176363363894
2020-12-22 06:24:41,1608618281,64,17.8,2707176363363894
2020-12-22 06:33:24,1608618804,64,17.8,2707176363363894
2020-12-22 06:12:03,1608617523,64,17.8,2707176363363894
2020-12-22 06:35:18,1608618918,64,17.8,2707176363363894
2020-12-22 06:26:39,1608618399,64,17.8,2707176363363894
2020-12-22 06:31:58,1608618718,64,17.8,2707176363363894
2020-12-22 06:31:19,1608618679,64,17.8,2707176363363894
2020-12-22 16:12:25,1608653545,64,17.8,2707176363363894
2020-12-22 16:11:43,1608653503,64,17.8,2707176363363894
2020-12-22 16:12:52,1608653572,64,17.8,2707176363363894
2020-12-22 16:24:08,1608654248,64,17.8,2707176363363894
2020-12-22 06:36:17,1608618977,64,17.8,2707176363363894
2020-12-22 06:24:21,1608618261,64,17.8,2707176363363894
2020-12-22 06:24:33,1608618273,64,17.8,2707176363363894
2020-12-22 06:22:50,1608618170,64,17.8,2707176363363894
2020-12-22 06:18:14,1608617894,64,17.8,2707176363363894
2020-12-22 06:35:34,1608618934,64,17.8,2707176363363894
2020-12-22 06:20:41,1608618041,64,17.8,2707176363363894
2020-12-22 06:34:43,1608618883,64,17.8,2707176363363894
2020-12-22 06:33:41,1608618821,64,17.8,2707176363363894
2020-12-22 06:31:06,1608618666,64,17.8,2707176363363894
2020-12-22 06:16:06,1608617766,64,17.8,2707176363363894
2020-12-22 06:36:51,1608619011,64,17.8,2707176363363894
2020-12-22 06:30:48,1608618648,64,17.8,2707176363363894
2020-12-22 06:13:28,1608617608,64,17.8,2707176363363894
2020-12-22 06:43:28,1608619408,64,17.8,2707176363363894
2020-12-22 06:17:28,1608617848,64,17.8,2707176363363894
2020-12-22 06:30:17,1608618617,64,17.8,2707176363363894
2020-12-22 06:37:26,1608619046,64,17.8,2707176363363894
2020-12-22 06:26:05,1608618365,64,17.8,2707176363363894
2020-12-22 15:24:35,1608650675,64,17.8,2707176363363894
2020-12-22 16:15:40,1608653740,64,17.8,2707176363363894
2020-12-22 16:14:19,1608653659,64,17.8,2707176363363894
2020-12-22 16:19:17,1608653957,64,17.8,2707176363363894
2020-12-22 16:23:32,1608654212,64,17.8,2707176363363894
2020-12-22 16:14:10,1608653650,64,17.8,2707176363363894
2020-12-22 16:24:26,1608654266,64,17.8,2707176363363894
2020-12-22 06:22:10,1608618130,64,17.8,2707176363363894
2020-12-22 06:27:12,1608618432,64,17.8,2707176363363894
2020-12-22 06:15:20,1608617720,64,17.8,2707176363363894
2020-12-22 06:29:34,1608618574,64,17.8,2707176363363894
2020-12-22 06:27:04,1608618424,64,17.8,2707176363363894
2020-12-22 06:26:42,1608618402,64,17.8,2707176363363894
2020-12-22 06:16:21,1608617781,64,17.8,2707176363363894
2020-12-22 06:31:11,1608618671,64,17.8,2707176363363894
2020-12-22 06:28:39,1608618519,64,17.8,2707176363363894
2020-12-22 06:24:50,1608618290,64,17.8,2707176363363894
2020-12-22 06:18:35,1608617915,64,17.8,2707176363363894
2020-12-22 06:32:33,1608618753,64,17.8,2707176363363894
2020-12-22 06:32:06,1608618726,64,17.8,2707176363363894
2020-12-22 06:27:58,1608618478,64,17.8,2707176363363894
2020-12-22 06:21:38,1608618098,64,17.8,2707176363363894
2020-12-22 06:38:37,1608619117,64,17.8,2707176363363894
2020-12-22 06:41:36,1608619296,64,17.8,2707176363363894
2020-12-22 06:36:49,1608619009,64,17.8,2707176363363894
2020-12-22 06:20:42,1608618042,64,17.8,2707176363363894
2020-12-22 06:20:36,1608618036,64,17.8,2707176363363894
2020-12-22 06:39:41,1608619181,64,17.8,2707176363363894
2020-12-22 06:26:19,1608618379,64,17.8,2707176363363894
2020-12-22 06:33:30,1608618810,64,17.8,2707176363363894
2020-12-22 06:34:48,1608618888,64,17.8,2707176363363894
2020-12-22 06:41:31,1608619291,64,17.8,2707176363363894
2020-12-22 16:18:38,1608653918,64,17.8,2707176363363894
2020-12-22 16:13:13,1608653593,64,17.8,2707176363363894
2020-12-22 16:14:04,1608653644,64,17.8,2707176363363894
2020-12-22 16:22:44,1608654164,64,17.8,2707176363363894
2020-12-22 06:27:05,1608618425,64,17.8,2707176363363894
2020-12-22 06:16:46,1608617806,64,17.8,2707176363363894
2020-12-22 06:13:40,1608617620,64,17.8,2707176363363894
2020-12-22 06:22:57,1608618177,64,17.8,2707176363363894
2020-12-22 06:41:53,1608619313,64,17.8,2707176363363894
2020-12-22 06:20:54,1608618054,64,17.8,2707176363363894
2020-12-22 06:12:48,1608617568,64,17.8,2707176363363894
2020-12-22 06:32:02,1608618722,64,17.8,2707176363363894
2020-12-22 06:22:03,1608618123,64,17.8,2707176363363894
2020-12-22 06:16:40,1608617800,64,17.8,2707176363363894
2020-12-22 06:19:32,1608617972,64,17.8,2707176363363894
2020-12-22 06:24:14,1608618254,64,17.8,2707176363363894
2020-12-22 06:41:07,1608619267,64,17.8,2707176363363894
2020-12-22 06:19:45,1608617985,64,17.8,2707176363363894
2020-12-22 06:23:15,1608618195,64,17.8,2707176363363894
2020-12-22 06:24:20,1608618260,64,17.8,2707176363363894
2020-12-22 06:20:22,1608618022,64,17.8,2707176363363894
2020-12-22 06:23:49,1608618229,64,17.8,2707176363363894
2020-12-22 06:13:09,1608617589,64,17.8,2707176363363894
2020-12-22 06:15:49,1608617749,64,17.8,2707176363363894
2020-12-22 06:26:15,1608618375,64,17.8,2707176363363894
2020-12-22 16:15:24,1608653724,64,17.8,2707176363363894
2020-12-22 16:22:05,1608654125,64,17.8,2707176363363894
2020-12-22 16:20:26,1608654026,64,17.8,2707176363363894
2020-12-22 16:23:16,1608654196,64,17.8,2707176363363894
2020-12-22 16:16:18,1608653778,64,17.8,2707176363363894
2020-12-22 06:15:51,1608617751,64,17.8,2707176363363894
2020-12-22 06:18:29,1608617909,64,17.8,2707176363363894
2020-12-22 06:30:35,1608618635,64,17.8,2707176363363894
2020-12-22 06:20:45,1608618045,64,17.8,2707176363363894
2020-12-22 06:36:59,1608619019,64,17.8,2707176363363894
2020-12-22 06:32:09,1608618729,64,17.8,2707176363363894
2020-12-22 06:16:35,1608617795,64,17.8,2707176363363894
2020-12-22 06:34:22,1608618862,64,17.8,2707176363363894
2020-12-22 06:25:33,1608618333,64,17.8,2707176363363894
2020-12-22 06:38:22,1608619102,64,17.8,2707176363363894
2020-12-22 06:31:35,1608618695,64,17.8,2707176363363894
2020-12-22 06:30:16,1608618616,64,17.8,2707176363363894
2020-12-22 06:35:19,1608618919,64,17.8,2707176363363894
2020-12-22 06:31:59,1608618719,64,17.8,2707176363363894
2020-12-22 06:32:56,1608618776,64,17.8,2707176363363894
2020-12-22 06:35:35,1608618935,64,17.8,2707176363363894
2020-12-22 06:38:50,1608619130,64,17.8,2707176363363894
2020-12-22 06:25:36,1608618336,64,17.8,2707176363363894
2020-12-22 16:05:33,1608653133,64,17.8,2707176363363894
2020-12-22 16:18:51,1608653931,64,17.8,2707176363363894
2020-12-22 16:14:21,1608653661,64,17.8,2707176363363894
2020-12-22 16:17:51,1608653871,64,17.8,2707176363363894
2020-12-22 16:24:55,1608654295,64,17.8,2707176363363894
2020-12-22 16:13:06,1608653586,64,17.8,2707176363363894
2020-12-22 16:17:26,1608653846,64,17.8,2707176363363894
2020-12-22 06:23:52,1608618232,64,17.8,2707176363363894
2020-12-22 06:36:43,1608619003,64,17.8,2707176363363894
2020-12-22 06:42:18,1608619338,64,17.8,2707176363363894
2020-12-22 06:35:54,1608618954,64,17.8,2707176363363894
2020-12-22 06:31:07,1608618667,64,17.8,2707176363363894
2020-12-22 06:12:12,1608617532,64,17.8,2707176363363894
2020-12-22 06:20:26,1608618026,64,17.8,2707176363363894
2020-12-22 06:03:22,1608617002,64,17.8,2707176363363894
2020-12-22 06:36:37,1608618997,64,17.8,2707176363363894
2020-12-22 06:35:31,1608618931,64,17.8,2707176363363894
2020-12-22 06:25:21,1608618321,64,17.8,2707176363363894
2020-12-22 06:22:41,1608618161,64,17.8,2707176363363894
2020-12-22 06:35:43,1608618943,64,17.8,2707176363363894
2020-12-22 06:20:15,1608618015,64,17.8,2707176363363894
2020-12-22 16:22:09,1608654129,64,17.8,2707176363363894
2020-12-22 16:15:28,1608653728,64,17.8,2707176363363894
2020-12-22 16:22:00,1608654120,64,17.8,2707176363363894
2020-12-22 16:23:31,1608654211,64,17.8,2707176363363894
2020-12-22 16:16:40,1608653800,64,17.8,2707176363363894
2020-12-22 06:34:49,1608618889,64,17.8,2707176363363894
2020-12-22 06:26:45,1608618405,64,17.8,2707176363363894
2020-12-22 06:29:53,1608618593,64,17.8,2707176363363894
2020-12-22 06:30:52,1608618652,64,17.8,2707176363363894
2020-12-22 06:17:22,1608617842,64,17.8,2707176363363894
2020-12-22 06:42:21,1608619341,64,17.8,2707176363363894
2020-12-22 06:33:23,1608618803,64,17.8,2707176363363894
2020-12-22 06:34:35,1608618875,64,17.8,2707176363363894
2020-12-22 06:30:50,1608618650,64,17.8,2707176363363894
2020-12-22 06:38:49,1608619129,64,17.8,2707176363363894
2020-12-22 06:35:58,1608618958,64,17.8,2707176363363894
2020-12-22 06:36:48,1608619008,64,17.8,2707176363363894
2020-12-22 06:41:47,1608619307,64,17.8,2707176363363894
2020-12-22 16:16:25,1608653785,64,17.8,2707176363363894
2020-12-22 16:22:10,1608654130,64,17.8,2707176363363894
2020-12-22 16:16:14,1608653774,64,17.8,2707176363363894
2020-12-22 16:21:53,1608654113,64,17.8,2707176363363894
2020-12-22 16:18:37,1608653917,64,17.8,2707176363363894
2020-12-22 16:05:29,1608653129,64,17.8,2707176363363894
2020-12-22 16:24:31,1608654271,64,17.8,2707176363363894
2020-12-22 06:40:44,1608619244,64,17.8,2707176363363894
2020-12-22 06:32:47,1608618767,64,17.8,2707176363363894
2020-12-22 06:18:33,1608617913,64,17.8,2707176363363894
2020-12-22 06:41:03,1608619263,64,17.8,2707176363363894
2020-12-22 06:37:43,1608619063,64,17.8,2707176363363894
2020-12-22 06:36:13,1608618973,64,17.8,2707176363363894
2020-12-22 06:24:02,1608618242,64,17.8,2707176363363894
2020-12-22 06:32:25,1608618745,64,17.8,2707176363363894
2020-12-22 06:15:21,1608617721,64,17.8,2707176363363894
2020-12-22 06:35:16,1608618916,64,17.8,2707176363363894
2020-12-22 06:27:50,1608618470,64,17.8,2707176363363894
2020-12-22 06:23:37,1608618217,64,17.8,2707176363363894
2020-12-22 06:38:12,1608619092,64,17.8,2707176363363894
2020-12-22 06:35:05,1608618905,64,17.8,2707176363363894
2020-12-22 06:11:58,1608617518,64,17.8,2707176363363894
2020-12-22 16:22:23,1608654143,64,17.8,2707176363363894
2020-12-22 16:18:49,1608653929,64,17.8,2707176363363894
2020-12-22 16:21:18,1608654078,64,17.8,2707176363363894
2020-12-22 16:20:32,1608654032,64,17.8,2707176363363894
2020-12-22 06:34:58,1608618898,64,17.8,2707176363363894
2020-12-22 06:33:33,1608618813,64,17.8,2707176363363894
2020-12-22 06:20:10,1608618010,64,17.8,2707176363363894
2020-12-22 06:41:29,1608619289,64,17.8,2707176363363894
2020-12-22 06:22:20,1608618140,64,17.8,2707176363363894
2020-12-22 06:20:57,1608618057,64,17.8,2707176363363894
2020-12-22 06:32:10,1608618730,64,17.8,2707176363363894
2020-12-22 06:19:30,1608617970,64,17.8,2707176363363894
2020-12-22 06:27:13,1608618433,64,17.8,2707176363363894
2020-12-22 06:25:22,1608618322,64,17.8,2707176363363894
2020-12-22 06:30:18,1608618618,64,17.8,2707176363363894
2020-12-22 06:17:29,1608617849,64,17.8,2707176363363894
2020-12-22 06:17:58,1608617878,64,17.8,2707176363363894
2020-12-22 06:28:16,1608618496,64,17.8,2707176363363894
2020-12-22 06:12:17,1608617537,64,17.8,2707176363363894
2020-12-22 06:25:39,1608618339,64,17.8,2707176363363894
2020-12-22 06:21:09,1608618069,64,17.8,2707176363363894
2020-12-22 06:39:49,1608619189,64,17.8,2707176363363894
2020-12-22 06:15:38,1608617738,64,17.8,2707176363363894
2020-12-22 16:05:32,1608653132,64,17.8,2707176363363894
2020-12-22 16:19:28,1608653968,64,17.8,2707176363363894
2020-12-22 16:24:32,1608654272,64,17.8,2707176363363894
2020-12-22 16:15:27,1608653727,64,17.8,2707176363363894
2020-12-22 16:24:06,1608654246,64,17.8,2707176363363894
2020-12-22 16:14:52,1608653692,64,17.8,2707176363363894
2020-12-22 16:22:30,1608654150,64,17.8,2707176363363894
2020-12-22 06:43:30,1608619410,64,17.8,2707176363363894
2020-12-22 06:37:02,1608619022,64,17.8,2707176363363894
2020-12-22 06:25:54,1608618354,64,17.8,2707176363363894
2020-12-22 06:36:32,1608618992,64,17.8,2707176363363894
2020-12-22 06:36:00,1608618960,64,17.8,2707176363363894
2020-12-22 06:27:39,1608618459,64,17.8,2707176363363894
2020-12-22 06:28:48,1608618528,64,17.8,2707176363363894
2020-12-22 06:23:58,1608618238,64,17.8,2707176363363894
2020-12-22 06:29:11,1608618551,64,17.8,2707176363363894
2020-12-22 06:36:19,1608618979,64,17.8,2707176363363894
2020-12-22 06:16:34,1608617794,64,17.8,2707176363363894
2020-12-22 06:31:32,1608618692,64,17.8,2707176363363894
2020-12-22 06:31:20,1608618680,64,17.8,2707176363363894
2020-12-22 06:31:21,1608618681,64,17.8,2707176363363894
2020-12-22 06:19:10,1608617950,64,17.8,2707176363363894
2020-12-22 16:20:18,1608654018,64,17.8,2707176363363894
2020-12-22 16:19:24,1608653964,64,17.8,2707176363363894
2020-12-22 16:23:55,1608654235,64,17.8,2707176363363894
2020-12-22 16:14:57,1608653697,64,17.8,2707176363363894
2020-12-22 16:16:23,1608653783,64,17.8,2707176363363894
2020-12-22 16:14:42,1608653682,64,17.8,2707176363363894
2020-12-22 06:26:58,1608618418,64,17.8,2707176363363894
2020-12-22 06:13:30,1608617610,64,17.8,2707176363363894
2020-12-22 06:25:29,1608618329,64,17.8,2707176363363894
2020-12-22 06:30:28,1608618628,64,17.8,2707176363363894
2020-12-22 06:37:59,1608619079,64,17.8,2707176363363894
2020-12-22 06:35:41,1608618941,64,17.8,2707176363363894
2020-12-22 06:22:21,1608618141,64,17.8,2707176363363894
2020-12-22 06:28:19,1608618499,64,17.8,2707176363363894
2020-12-22 06:36:31,1608618991,64,17.8,2707176363363894
2020-12-22 06:26:09,1608618369,64,17.8,2707176363363894
2020-12-22 06:34:41,1608618881,64,17.8,2707176363363894
2020-12-22 06:31:31,1608618691,64,17.8,2707176363363894
2020-12-22 06:20:59,1608618059,64,17.8,2707176363363894
2020-12-22 06:20:29,1608618029,64,17.8,2707176363363894
2020-12-22 06:38:06,1608619086,64,17.8,2707176363363894
2020-12-22 06:21:07,1608618067,64,17.8,2707176363363894
2020-12-22 06:13:26,1608617606,64,17.8,2707176363363894
2020-12-22 06:26:40,1608618400,64,17.8,2707176363363894
2020-12-22 16:14:12,1608653652,64,17.8,2707176363363894
2020-12-22 16:12:23,1608653543,64,17.8,2707176363363894
2020-12-22 16:21:17,1608654077,64,17.8,2707176363363894
2020-12-22 16:16:37,1608653797,64,17.8,2707176363363894
2020-12-22 16:24:38,1608654278,64,17.8,2707176363363894
2020-12-22 16:22:29,1608654149,64,17.8,2707176363363894
2020-12-22 16:21:35,1608654095,64,17.8,2707176363363894
2020-12-22 16:20:59,1608654059,64,17.8,2707176363363894
2020-12-22 16:23:29,1608654209,64,17.8,2707176363363894
2020-12-22 06:39:55,1608619195,64,17.8,2707176363363894
2020-12-22 06:18:09,1608617889,64,17.8,2707176363363894
2020-12-22 06:22:13,1608618133,64,17.8,2707176363363894
2020-12-22 06:42:22,1608619342,64,17.8,2707176363363894
2020-12-22 06:20:13,1608618013,64,17.8,2707176363363894
2020-12-22 06:16:22,1608617782,64,17.8,2707176363363894
2020-12-22 06:25:06,1608618306,64,17.8,2707176363363894
2020-12-22 06:18:21,1608617901,64,17.8,2707176363363894
2020-12-22 06:31:00,1608618660,64,17.8,2707176363363894
2020-12-22 06:16:59,1608617819,64,17.8,2707176363363894
2020-12-22 06:38:27,1608619107,64,17.8,2707176363363894
2020-12-22 06:25:17,1608618317,64,17.8,2707176363363894
2020-12-22 06:21:13,1608618073,64,17.8,2707176363363894
2020-12-22 06:21:57,1608618117,64,17.8,2707176363363894
2020-12-22 16:18:28,1608653908,64,17.8,2707176363363894
2020-12-22 16:21:36,1608654096,64,17.8,2707176363363894
2020-12-22 16:16:42,1608653802,64,17.8,2707176363363894
2020-12-22 16:12:54,1608653574,64,17.8,2707176363363894
2020-12-22 16:19:21,1608653961,64,17.8,2707176363363894
2020-12-22 16:18:25,1608653905,64,17.8,2707176363363894
2020-12-22 16:11:40,1608653500,64,17.8,2707176363363894
2020-12-22 16:22:02,1608654122,64,17.8,2707176363363894
2020-12-22 16:18:12,1608653892,64,17.8,2707176363363894
2020-12-22 16:23:51,1608654231,64,17.8,2707176363363894
2020-12-22 16:17:50,1608653870,64,17.8,2707176363363894
2020-12-22 06:42:55,1608619375,64,17.8,2707176363363894
2020-12-22 06:22:42,1608618162,64,17.8,2707176363363894
2020-12-22 06:37:17,1608619037,64,17.8,2707176363363894
2020-12-22 06:28:31,1608618511,64,17.8,2707176363363894
2020-12-22 06:37:29,1608619049,64,17.8,2707176363363894
2020-12-22 06:11:47,1608617507,64,17.8,2707176363363894
2020-12-22 06:13:13,1608617593,64,17.8,2707176363363894
2020-12-22 06:27:30,1608618450,64,17.8,2707176363363894
2020-12-22 06:17:48,1608617868,64,17.8,2707176363363894
2020-12-22 06:23:12,1608618192,64,17.8,2707176363363894
2020-12-22 06:39:53,1608619193,64,17.8,2707176363363894
2020-12-22 06:32:34,1608618754,64,17.8,2707176363363894
2020-12-22 06:24:38,1608618278,64,17.8,2707176363363894
2020-12-22 06:26:24,1608618384,64,17.8,2707176363363894
2020-12-22 16:16:44,1608653804,64,17.8,2707176363363894
2020-12-22 16:05:31,1608653131,64,17.8,2707176363363894
2020-12-22 16:10:07,1608653407,64,17.8,2707176363363894
2020-12-22 16:13:24,1608653604,64,17.8,2707176363363894
2020-12-22 16:16:13,1608653773,64,17.8,2707176363363894
2020-12-22 16:16:26,1608653786,64,17.8,2707176363363894
2020-12-22 16:05:25,1608653125,64,17.8,2707176363363894
2020-12-22 16:21:08,1608654068,64,17.8,2707176363363894
2020-12-22 16:10:06,1608653406,64,17.8,2707176363363894
2020-12-22 16:23:48,1608654228,64,17.8,2707176363363894
2020-12-22 06:32:40,1608618760,64,17.8,2707176363363894
2020-12-22 06:26:36,1608618396,64,17.8,2707176363363894
2020-12-22 06:16:29,1608617789,64,17.8,2707176363363894
2020-12-22 06:25:05,1608618305,64,17.8,2707176363363894
2020-12-22 06:17:55,1608617875,64,17.8,2707176363363894
2020-12-22 06:36:08,1608618968,64,17.8,2707176363363894
2020-12-22 06:19:03,1608617943,64,17.8,2707176363363894
2020-12-22 06:18:19,1608617899,64,17.8,2707176363363894
2020-12-22 06:18:46,1608617926,64,17.8,2707176363363894
2020-12-22 06:27:38,1608618458,64,17.8,2707176363363894
2020-12-22 06:37:57,1608619077,64,17.8,2707176363363894
2020-12-22 06:24:48,1608618288,64,17.8,2707176363363894
2020-12-22 06:41:11,1608619271,64,17.8,2707176363363894
2020-12-22 06:29:48,1608618588,64,17.8,2707176363363894
2020-12-22 06:26:37,1608618397,64,17.8,2707176363363894
2020-12-22 16:23:20,1608654200,64,17.8,2707176363363894
2020-12-22 16:14:47,1608653687,64,17.8,2707176363363894
2020-12-22 16:18:39,1608653919,64,17.8,2707176363363894
2020-12-22 16:16:28,1608653788,64,17.8,2707176363363894
2020-12-22 16:21:23,1608654083,64,17.8,2707176363363894
2020-12-22 16:23:53,1608654233,64,17.8,2707176363363894
2020-12-22 16:24:37,1608654277,64,17.8,2707176363363894
2020-12-22 06:11:56,1608617516,64,17.8,2707176363363894
2020-12-22 06:22:54,1608618174,64,17.8,2707176363363894
2020-12-22 06:30:26,1608618626,64,17.8,2707176363363894
2020-12-22 06:21:58,1608618118,64,17.8,2707176363363894
2020-12-22 06:28:35,1608618515,64,17.8,2707176363363894
2020-12-22 06:33:14,1608618794,64,17.8,2707176363363894
2020-12-22 06:24:47,1608618287,64,17.8,2707176363363894
2020-12-22 06:36:05,1608618965,64,17.8,2707176363363894
2020-12-22 06:13:27,1608617607,64,17.8,2707176363363894
2020-12-22 06:17:21,1608617841,64,17.8,2707176363363894
2020-12-22 06:26:41,1608618401,64,17.8,2707176363363894
2020-12-22 06:16:45,1608617805,64,17.8,2707176363363894
2020-12-22 06:28:49,1608618529,64,17.8,2707176363363894
2020-12-22 06:41:46,1608619306,64,17.8,2707176363363894
2020-12-22 06:26:16,1608618376,64,17.8,2707176363363894
2020-12-22 06:39:51,1608619191,64,17.8,2707176363363894
2020-12-22 06:38:56,1608619136,64,17.8,2707176363363894
2020-12-22 06:17:05,1608617825,64,17.8,2707176363363894
2020-12-22 06:22:52,1608618172,64,17.8,2707176363363894
2020-12-22 06:38:58,1608619138,64,17.8,2707176363363894
2020-12-22 06:17:51,1608617871,64,17.8,2707176363363894
2020-12-22 06:29:04,1608618544,64,17.8,2707176363363894
2020-12-22 06:28:22,1608618502,64,17.8,2707176363363894
2020-12-22 06:41:41,1608619301,64,17.8,2707176363363894
2020-12-22 16:16:20,1608653780,64,17.8,2707176363363894
2020-12-22 16:20:40,1608654040,64,17.8,2707176363363894
2020-12-22 16:11:34,1608653494,64,17.8,2707176363363894
2020-12-22 16:18:21,1608653901,64,17.8,2707176363363894
2020-12-22 16:24:30,1608654270,64,17.8,2707176363363894
2020-12-22 16:23:05,1608654185,64,17.8,2707176363363894
2020-12-22 16:16:07,1608653767,64,17.8,2707176363363894
2020-12-22 06:23:45,1608618225,64,17.8,2707176363363894
2020-12-22 06:39:29,1608619169,64,17.8,2707176363363894
2020-12-22 06:16:41,1608617801,64,17.8,2707176363363894
2020-12-22 06:25:51,1608618351,64,17.8,2707176363363894
2020-12-22 06:39:47,1608619187,64,17.8,2707176363363894
2020-12-22 06:41:12,1608619272,64,17.8,2707176363363894
2020-12-22 06:43:16,1608619396,64,17.8,2707176363363894
2020-12-22 06:26:56,1608618416,64,17.8,2707176363363894
2020-12-22 06:30:47,1608618647,64,17.8,2707176363363894
2020-12-22 06:18:22,1608617902,64,17.8,2707176363363894
2020-12-22 06:42:51,1608619371,64,17.8,2707176363363894
2020-12-22 06:34:00,1608618840,64,17.8,2707176363363894
2020-12-22 06:33:59,1608618839,64,17.8,2707176363363894
2020-12-22 06:35:32,1608618932,64,17.8,2707176363363894
2020-12-22 06:28:12,1608618492,64,17.8,2707176363363894
2020-12-22 06:31:27,1608618687,64,17.8,2707176363363894
2020-12-22 06:43:36,1608619416,64,17.8,2707176363363894
2020-12-22 16:21:52,1608654112,64,17.8,2707176363363894
2020-12-22 16:15:09,1608653709,64,17.8,2707176363363894
2020-12-22 16:24:29,1608654269,64,17.8,2707176363363894
2020-12-22 06:37:30,1608619050,64,17.8,2707176363363894
2020-12-22 06:27:19,1608618439,64,17.8,2707176363363894
2020-12-22 06:30:41,1608618641,64,17.8,2707176363363894
2020-12-22 06:18:52,1608617932,64,17.8,2707176363363894
2020-12-22 06:40:49,1608619249,64,17.8,2707176363363894
2020-12-22 06:16:56,1608617816,64,17.8,2707176363363894
2020-12-22 06:41:18,1608619278,64,17.8,2707176363363894
2020-12-22 06:21:31,1608618091,64,17.8,2707176363363894
2020-12-22 06:15:39,1608617739,64,17.8,2707176363363894
2020-12-22 06:23:24,1608618204,64,17.8,2707176363363894
2020-12-22 06:32:14,1608618734,64,17.8,2707176363363894
2020-12-22 06:21:00,1608618060,64,17.8,2707176363363894
2020-12-22 06:34:18,1608618858,64,17.8,2707176363363894
2020-12-22 06:32:04,1608618724,64,17.8,2707176363363894
2020-12-22 06:40:40,1608619240,64,17.8,2707176363363894
2020-12-22 06:16:13,1608617773,64,17.8,2707176363363894
2020-12-22 06:40:03,1608619203,64,17.8,2707176363363894
2020-12-22 06:43:25,1608619405,64,17.8,2707176363363894
2020-12-22 06:37:40,1608619060,64,17.8,2707176363363894
2020-12-22 06:23:35,1608618215,64,17.8,2707176363363894
2020-12-22 16:15:42,1608653742,64,17.8,2707176363363894
2020-12-22 16:13:26,1608653606,64,17.8,2707176363363894
2020-12-22 16:18:42,1608653922,64,17.8,2707176363363894
2020-12-22 16:11:51,1608653511,64,17.8,2707176363363894
2020-12-22 16:12:50,1608653570,64,17.8,2707176363363894
2020-12-22 16:19:18,1608653958,64,17.8,2707176363363894
2020-12-22 16:19:32,1608653972,64,17.8,2707176363363894
2020-12-22 16:15:30,1608653730,64,17.8,2707176363363894
2020-12-22 16:15:43,1608653743,64,17.8,2707176363363894
2020-12-22 16:24:11,1608654251,64,17.8,2707176363363894
2020-12-22 06:40:21,1608619221,64,17.8,2707176363363894
2020-12-22 06:24:11,1608618251,64,17.8,2707176363363894
2020-12-22 06:24:42,1608618282,64,17.8,2707176363363894
2020-12-22 06:39:25,1608619165,64,17.8,2707176363363894
2020-12-22 06:33:53,1608618833,64,17.8,2707176363363894
2020-12-22 06:40:29,1608619229,64,17.8,2707176363363894
2020-12-22 06:20:56,1608618056,64,17.8,2707176363363894
2020-12-22 06:20:31,1608618031,64,17.8,2707176363363894
2020-12-22 06:15:57,1608617757,64,17.8,2707176363363894
2020-12-22 06:11:48,1608617508,64,17.8,2707176363363894
2020-12-22 06:39:07,1608619147,64,17.8,2707176363363894
2020-12-22 06:36:53,1608619013,64,17.8,2707176363363894
2020-12-22 06:27:03,1608618423,64,17.8,2707176363363894
2020-12-22 06:12:44,1608617564,64,17.8,2707176363363894
2020-12-22 06:31:48,1608618708,64,17.8,2707176363363894
2020-12-22 06:30:19,1608618619,64,17.8,2707176363363894
2020-12-22 06:18:24,1608617904,64,17.8,2707176363363894
2020-12-22 06:31:50,1608618710,64,17.8,2707176363363894
2020-12-22 06:28:02,1608618482,64,17.8,2707176363363894
2020-12-22 06:30:53,1608618653,64,17.8,2707176363363894
2020-12-22 06:19:25,1608617965,64,17.8,2707176363363894
2020-12-22 06:23:09,1608618189,64,17.8,2707176363363894
2020-12-22 06:18:15,1608617895,64,17.8,2707176363363894
2020-12-22 06:30:20,1608618620,64,17.8,2707176363363894
2020-12-22 16:23:02,1608654182,64,17.8,2707176363363894
2020-12-22 16:20:43,1608654043,64,17.8,2707176363363894
2020-12-22 16:11:45,1608653505,64,17.8,2707176363363894
2020-12-22 16:19:20,1608653960,64,17.8,2707176363363894
2020-12-22 16:18:20,1608653900,64,17.8,2707176363363894
2020-12-22 16:14:50,1608653690,64,17.8,2707176363363894
