timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 07:24:41,1609572281,63.3,17.4,2707176363363894
2021-01-02 07:32:01,1609572721,63.3,17.4,2707176363363894
2021-01-02 07:08:02,1609571282,63.3,17.4,2707176363363894
2021-01-02 07:51:07,1609573867,63.3,17.4,2707176363363894
2021-01-02 07:51:14,1609573874,63.3,17.4,2707176363363894
2021-01-02 07:50:40,1609573840,63.3,17.4,2707176363363894
2021-01-02 08:44:54,1609577094,63.3,17.4,2707176363363894
2021-01-02 08:41:38,1609576898,63.3,17.4,2707176363363894
2021-01-02 08:46:36,1609577196,63.3,17.4,2707176363363894
2021-01-02 08:40:51,1609576851,63.3,17.4,2707176363363894
2021-01-02 08:47:26,1609577246,63.3,17.4,2707176363363894
2021-01-02 09:06:58,1609578418,63.3,17.4,2707176363363894
2021-01-02 08:48:55,1609577335,63.3,17.4,2707176363363894
2021-01-02 08:40:00,1609576800,63.3,17.4,2707176363363894
2021-01-02 08:56:50,1609577810,63.3,17.4,2707176363363894
2021-01-02 08:57:06,1609577826,63.3,17.4,2707176363363894
2021-01-02 16:10:27,1609603827,63.3,17.4,2707176363363894
2021-01-02 16:06:58,1609603618,63.3,17.4,2707176363363894
2021-01-02 16:15:27,1609604127,63.3,17.4,2707176363363894
2021-01-02 16:15:32,1609604132,63.3,17.4,2707176363363894
2021-01-02 16:08:47,1609603727,63.3,17.4,2707176363363894
2021-01-02 16:13:27,1609604007,63.3,17.4,2707176363363894
2021-01-02 16:07:10,1609603630,63.3,17.4,2707176363363894
2021-01-02 16:17:07,1609604227,63.3,17.4,2707176363363894
2021-01-02 16:02:39,1609603359,63.3,17.4,2707176363363894
2021-01-02 16:08:06,1609603686,63.3,17.4,2707176363363894
2021-01-02 03:38:16,1609558696,63.3,17.4,2707176363363894
2021-01-02 03:46:24,1609559184,63.3,17.4,2707176363363894
2021-01-02 03:49:23,1609559363,63.3,17.4,2707176363363894
2021-01-02 04:09:03,1609560543,63.3,17.4,2707176363363894
2021-01-02 03:37:21,1609558641,63.3,17.4,2707176363363894
2021-01-02 04:04:48,1609560288,63.3,17.4,2707176363363894
2021-01-02 04:07:33,1609560453,63.3,17.4,2707176363363894
2021-01-02 03:37:07,1609558627,63.3,17.4,2707176363363894
2021-01-02 03:19:33,1609557573,63.3,17.4,2707176363363894
2021-01-02 04:02:58,1609560178,63.3,17.4,2707176363363894
2021-01-02 03:18:28,1609557508,63.3,17.4,2707176363363894
2021-01-02 06:43:39,1609569819,63.3,17.4,2707176363363894
2021-01-02 06:39:22,1609569562,63.3,17.4,2707176363363894
2021-01-02 06:46:20,1609569980,63.3,17.4,2707176363363894
2021-01-02 01:20:09,1609550409,63.3,17.4,2707176363363894
2021-01-02 00:58:00,1609549080,63.3,17.4,2707176363363894
2021-01-02 01:55:47,1609552547,63.3,17.4,2707176363363894
2021-01-02 01:51:26,1609552286,63.3,17.4,2707176363363894
2021-01-02 16:38:51,1609605531,63.3,17.4,2707176363363894
2021-01-02 16:28:30,1609604910,63.3,17.4,2707176363363894
2021-01-02 16:32:27,1609605147,63.3,17.4,2707176363363894
2021-01-02 16:31:06,1609605066,63.3,17.4,2707176363363894
2021-01-02 16:45:04,1609605904,63.3,17.4,2707176363363894
2021-01-02 16:34:21,1609605261,63.3,17.4,2707176363363894
2021-01-02 16:43:17,1609605797,63.3,17.4,2707176363363894
2021-01-02 17:04:18,1609607058,63.3,17.4,2707176363363894
2021-01-02 16:45:46,1609605946,63.3,17.4,2707176363363894
2021-01-02 17:03:36,1609607016,63.3,17.4,2707176363363894
2021-01-02 02:07:49,1609553269,63.3,17.4,2707176363363894
2021-01-02 02:59:22,1609556362,63.3,17.4,2707176363363894
2021-01-02 02:11:26,1609553486,63.3,17.4,2707176363363894
2021-01-02 03:05:00,1609556700,63.3,17.4,2707176363363894
2021-01-02 02:01:18,1609552878,63.3,17.4,2707176363363894
2021-01-02 02:22:18,1609554138,63.3,17.4,2707176363363894
2021-01-02 02:01:24,1609552884,63.3,17.4,2707176363363894
2021-01-02 02:27:02,1609554422,63.3,17.4,2707176363363894
2021-01-02 02:57:15,1609556235,63.3,17.4,2707176363363894
2021-01-02 02:27:22,1609554442,63.3,17.4,2707176363363894
2021-01-02 02:13:19,1609553599,63.3,17.4,2707176363363894
2021-01-02 02:11:43,1609553503,63.3,17.4,2707176363363894
2021-01-02 02:11:33,1609553493,63.3,17.4,2707176363363894
2021-01-02 02:26:41,1609554401,63.3,17.4,2707176363363894
2021-01-02 03:05:19,1609556719,63.3,17.4,2707176363363894
2021-01-02 02:32:12,1609554732,63.3,17.4,2707176363363894
2021-01-02 03:00:07,1609556407,63.3,17.4,2707176363363894
2021-01-02 02:07:31,1609553251,63.3,17.4,2707176363363894
2021-01-02 02:17:50,1609553870,63.3,17.4,2707176363363894
2021-01-02 07:16:26,1609571786,63.3,17.4,2707176363363894
2021-01-02 07:47:05,1609573625,63.3,17.4,2707176363363894
2021-01-02 06:55:57,1609570557,63.3,17.4,2707176363363894
2021-01-02 07:24:43,1609572283,63.3,17.4,2707176363363894
2021-01-02 07:07:55,1609571275,63.3,17.4,2707176363363894
2021-01-02 07:37:51,1609573071,63.3,17.4,2707176363363894
2021-01-02 07:15:27,1609571727,63.3,17.4,2707176363363894
2021-01-02 07:09:49,1609571389,63.3,17.4,2707176363363894
2021-01-02 07:27:02,1609572422,63.3,17.4,2707176363363894
2021-01-02 07:34:54,1609572894,63.3,17.4,2707176363363894
2021-01-02 07:31:52,1609572712,63.3,17.4,2707176363363894
2021-01-02 07:45:08,1609573508,63.3,17.4,2707176363363894
2021-01-02 07:23:14,1609572194,63.3,17.4,2707176363363894
2021-01-02 07:45:51,1609573551,63.3,17.4,2707176363363894
2021-01-02 07:24:39,1609572279,63.3,17.4,2707176363363894
2021-01-02 07:51:21,1609573881,63.3,17.4,2707176363363894
2021-01-02 07:10:30,1609571430,63.3,17.4,2707176363363894
2021-01-02 07:45:24,1609573524,63.3,17.4,2707176363363894
2021-01-02 08:59:06,1609577946,63.3,17.4,2707176363363894
2021-01-02 09:05:45,1609578345,63.3,17.4,2707176363363894
2021-01-02 08:53:36,1609577616,63.3,17.4,2707176363363894
2021-01-02 08:56:23,1609577783,63.3,17.4,2707176363363894
2021-01-02 09:02:26,1609578146,63.3,17.4,2707176363363894
2021-01-02 08:07:28,1609574848,63.3,17.4,2707176363363894
2021-01-02 08:58:37,1609577917,63.3,17.4,2707176363363894
2021-01-02 08:38:27,1609576707,63.3,17.4,2707176363363894
2021-01-02 08:52:39,1609577559,63.3,17.4,2707176363363894
2021-01-02 08:27:51,1609576071,63.3,17.4,2707176363363894
2021-01-02 08:57:00,1609577820,63.3,17.4,2707176363363894
2021-01-02 08:30:54,1609576254,63.3,17.4,2707176363363894
2021-01-02 08:47:49,1609577269,63.3,17.4,2707176363363894
2021-01-02 08:52:45,1609577565,63.3,17.4,2707176363363894
2021-01-02 08:46:24,1609577184,63.3,17.4,2707176363363894
2021-01-02 08:45:20,1609577120,63.3,17.4,2707176363363894
2021-01-02 08:58:35,1609577915,63.3,17.4,2707176363363894
2021-01-02 16:14:22,1609604062,63.3,17.4,2707176363363894
2021-01-02 16:15:28,1609604128,63.3,17.4,2707176363363894
2021-01-02 16:09:14,1609603754,63.3,17.4,2707176363363894
2021-01-02 16:06:06,1609603566,63.3,17.4,2707176363363894
2021-01-02 16:14:18,1609604058,63.3,17.4,2707176363363894
2021-01-02 16:12:43,1609603963,63.3,17.4,2707176363363894
2021-01-02 03:19:25,1609557565,63.3,17.4,2707176363363894
2021-01-02 03:21:09,1609557669,63.3,17.4,2707176363363894
2021-01-02 03:19:36,1609557576,63.3,17.4,2707176363363894
2021-01-02 03:38:38,1609558718,63.3,17.4,2707176363363894
2021-01-02 04:09:57,1609560597,63.3,17.4,2707176363363894
2021-01-02 03:59:04,1609559944,63.3,17.4,2707176363363894
2021-01-02 03:35:06,1609558506,63.3,17.4,2707176363363894
2021-01-02 03:42:47,1609558967,63.3,17.4,2707176363363894
2021-01-02 04:03:04,1609560184,63.3,17.4,2707176363363894
2021-01-02 03:33:47,1609558427,63.3,17.4,2707176363363894
2021-01-02 04:00:45,1609560045,63.3,17.4,2707176363363894
2021-01-02 04:03:18,1609560198,63.3,17.4,2707176363363894
2021-01-02 04:00:54,1609560054,63.3,17.4,2707176363363894
2021-01-02 04:00:22,1609560022,63.3,17.4,2707176363363894
2021-01-02 03:48:26,1609559306,63.3,17.4,2707176363363894
2021-01-02 06:47:01,1609570021,63.3,17.4,2707176363363894
2021-01-02 01:55:35,1609552535,63.3,17.4,2707176363363894
2021-01-02 00:50:45,1609548645,63.3,17.4,2707176363363894
2021-01-02 00:56:18,1609548978,63.3,17.4,2707176363363894
2021-01-02 01:56:42,1609552602,63.3,17.4,2707176363363894
2021-01-02 02:00:20,1609552820,63.3,17.4,2707176363363894
2021-01-02 01:53:53,1609552433,63.3,17.4,2707176363363894
2021-01-02 16:46:02,1609605962,63.3,17.4,2707176363363894
2021-01-02 16:41:07,1609605667,63.3,17.4,2707176363363894
2021-01-02 16:27:54,1609604874,63.3,17.4,2707176363363894
2021-01-02 16:45:48,1609605948,63.3,17.4,2707176363363894
2021-01-02 16:29:23,1609604963,63.3,17.4,2707176363363894
2021-01-02 16:31:15,1609605075,63.3,17.4,2707176363363894
2021-01-02 16:32:41,1609605161,63.3,17.4,2707176363363894
2021-01-02 16:42:12,1609605732,63.3,17.4,2707176363363894
2021-01-02 16:31:27,1609605087,63.3,17.4,2707176363363894
2021-01-02 16:31:39,1609605099,63.3,17.4,2707176363363894
2021-01-02 16:34:36,1609605276,63.3,17.4,2707176363363894
2021-01-02 17:02:57,1609606977,63.3,17.4,2707176363363894
2021-01-02 16:31:59,1609605119,63.3,17.4,2707176363363894
2021-01-02 16:26:38,1609604798,63.3,17.4,2707176363363894
2021-01-02 16:30:58,1609605058,63.3,17.4,2707176363363894
2021-01-02 02:31:43,1609554703,63.3,17.4,2707176363363894
2021-01-02 02:03:05,1609552985,63.3,17.4,2707176363363894
2021-01-02 02:07:10,1609553230,63.3,17.4,2707176363363894
2021-01-02 02:25:59,1609554359,63.3,17.4,2707176363363894
2021-01-02 02:16:02,1609553762,63.3,17.4,2707176363363894
2021-01-02 02:10:01,1609553401,63.3,17.4,2707176363363894
2021-01-02 02:06:05,1609553165,63.3,17.4,2707176363363894
2021-01-02 02:29:48,1609554588,63.3,17.4,2707176363363894
2021-01-02 03:01:13,1609556473,63.3,17.4,2707176363363894
2021-01-02 02:09:32,1609553372,63.3,17.4,2707176363363894
2021-01-02 02:00:59,1609552859,63.3,17.4,2707176363363894
2021-01-02 02:11:59,1609553519,63.3,17.4,2707176363363894
2021-01-02 02:15:07,1609553707,63.3,17.4,2707176363363894
2021-01-02 02:07:16,1609553236,63.3,17.4,2707176363363894
2021-01-02 02:15:19,1609553719,63.3,17.4,2707176363363894
2021-01-02 02:16:06,1609553766,63.3,17.4,2707176363363894
2021-01-02 02:57:17,1609556237,63.3,17.4,2707176363363894
2021-01-02 07:52:28,1609573948,63.3,17.4,2707176363363894
2021-01-02 07:46:34,1609573594,63.3,17.4,2707176363363894
2021-01-02 07:09:58,1609571398,63.3,17.4,2707176363363894
2021-01-02 07:52:57,1609573977,63.3,17.4,2707176363363894
2021-01-02 07:30:24,1609572624,63.3,17.4,2707176363363894
2021-01-02 07:37:23,1609573043,63.3,17.4,2707176363363894
2021-01-02 07:03:38,1609571018,63.3,17.4,2707176363363894
2021-01-02 07:38:25,1609573105,63.3,17.4,2707176363363894
2021-01-02 07:48:26,1609573706,63.3,17.4,2707176363363894
2021-01-02 07:24:13,1609572253,63.3,17.4,2707176363363894
2021-01-02 07:03:43,1609571023,63.3,17.4,2707176363363894
2021-01-02 07:54:44,1609574084,63.3,17.4,2707176363363894
2021-01-02 07:46:52,1609573612,63.3,17.4,2707176363363894
2021-01-02 07:45:01,1609573501,63.3,17.4,2707176363363894
2021-01-02 07:10:55,1609571455,63.3,17.4,2707176363363894
2021-01-02 07:32:27,1609572747,63.3,17.4,2707176363363894
2021-01-02 06:55:56,1609570556,63.3,17.4,2707176363363894
2021-01-02 07:02:39,1609570959,63.3,17.4,2707176363363894
2021-01-02 07:27:14,1609572434,63.3,17.4,2707176363363894
2021-01-02 07:52:27,1609573947,63.3,17.4,2707176363363894
2021-01-02 07:26:50,1609572410,63.3,17.4,2707176363363894
2021-01-02 07:45:21,1609573521,63.3,17.4,2707176363363894
2021-01-02 07:54:23,1609574063,63.3,17.4,2707176363363894
2021-01-02 07:36:26,1609572986,63.3,17.4,2707176363363894
2021-01-02 07:09:38,1609571378,63.3,17.4,2707176363363894
2021-01-02 07:37:28,1609573048,63.3,17.4,2707176363363894
2021-01-02 06:49:04,1609570144,63.3,17.4,2707176363363894
2021-01-02 08:40:35,1609576835,63.3,17.4,2707176363363894
2021-01-02 08:37:48,1609576668,63.3,17.4,2707176363363894
2021-01-02 09:01:38,1609578098,63.3,17.4,2707176363363894
2021-01-02 08:36:36,1609576596,63.3,17.4,2707176363363894
2021-01-02 08:36:49,1609576609,63.3,17.4,2707176363363894
2021-01-02 09:02:04,1609578124,63.3,17.4,2707176363363894
2021-01-02 08:44:14,1609577054,63.3,17.4,2707176363363894
2021-01-02 09:02:29,1609578149,63.3,17.4,2707176363363894
2021-01-02 08:48:26,1609577306,63.3,17.4,2707176363363894
2021-01-02 08:49:35,1609577375,63.3,17.4,2707176363363894
2021-01-02 08:18:44,1609575524,63.3,17.4,2707176363363894
2021-01-02 08:55:07,1609577707,63.3,17.4,2707176363363894
2021-01-02 08:56:42,1609577802,63.3,17.4,2707176363363894
2021-01-02 08:30:41,1609576241,63.3,17.4,2707176363363894
2021-01-02 08:37:03,1609576623,63.3,17.4,2707176363363894
2021-01-02 08:19:04,1609575544,63.3,17.4,2707176363363894
2021-01-02 08:18:36,1609575516,63.3,17.4,2707176363363894
2021-01-02 08:51:18,1609577478,63.3,17.4,2707176363363894
2021-01-02 08:47:48,1609577268,63.3,17.4,2707176363363894
2021-01-02 08:38:25,1609576705,63.3,17.4,2707176363363894
2021-01-02 09:05:07,1609578307,63.3,17.4,2707176363363894
2021-01-02 08:56:45,1609577805,63.3,17.4,2707176363363894
2021-01-02 16:11:40,1609603900,63.3,17.4,2707176363363894
2021-01-02 16:02:59,1609603379,63.3,17.4,2707176363363894
2021-01-02 16:10:51,1609603851,63.3,17.4,2707176363363894
2021-01-02 16:09:03,1609603743,63.3,17.4,2707176363363894
2021-01-02 16:10:02,1609603802,63.3,17.4,2707176363363894
2021-01-02 16:10:45,1609603845,63.3,17.4,2707176363363894
2021-01-02 16:05:32,1609603532,63.3,17.4,2707176363363894
2021-01-02 16:08:45,1609603725,63.3,17.4,2707176363363894
2021-01-02 16:13:00,1609603980,63.3,17.4,2707176363363894
2021-01-02 16:10:42,1609603842,63.3,17.4,2707176363363894
2021-01-02 16:13:03,1609603983,63.3,17.4,2707176363363894
2021-01-02 03:33:17,1609558397,63.3,17.4,2707176363363894
2021-01-02 04:06:44,1609560404,63.3,17.4,2707176363363894
2021-01-02 03:45:07,1609559107,63.3,17.4,2707176363363894
2021-01-02 04:05:54,1609560354,63.3,17.4,2707176363363894
2021-01-02 04:08:33,1609560513,63.3,17.4,2707176363363894
2021-01-02 03:59:09,1609559949,63.3,17.4,2707176363363894
2021-01-02 03:49:57,1609559397,63.3,17.4,2707176363363894
2021-01-02 04:00:38,1609560038,63.3,17.4,2707176363363894
2021-01-02 04:09:39,1609560579,63.3,17.4,2707176363363894
2021-01-02 03:35:59,1609558559,63.3,17.4,2707176363363894
2021-01-02 04:02:14,1609560134,63.3,17.4,2707176363363894
2021-01-02 03:45:19,1609559119,63.3,17.4,2707176363363894
2021-01-02 04:05:49,1609560349,63.3,17.4,2707176363363894
2021-01-02 04:06:33,1609560393,63.3,17.4,2707176363363894
2021-01-02 03:46:26,1609559186,63.3,17.4,2707176363363894
2021-01-02 06:43:50,1609569830,63.3,17.4,2707176363363894
2021-01-02 01:54:41,1609552481,63.3,17.4,2707176363363894
2021-01-02 01:59:03,1609552743,63.3,17.4,2707176363363894
2021-01-02 01:56:48,1609552608,63.3,17.4,2707176363363894
2021-01-02 02:00:36,1609552836,63.3,17.4,2707176363363894
2021-01-02 01:58:20,1609552700,63.3,17.4,2707176363363894
2021-01-02 16:28:26,1609604906,63.3,17.4,2707176363363894
2021-01-02 16:35:26,1609605326,63.3,17.4,2707176363363894
2021-01-02 16:43:28,1609605808,63.3,17.4,2707176363363894
2021-01-02 16:28:50,1609604930,63.3,17.4,2707176363363894
2021-01-02 16:46:13,1609605973,63.3,17.4,2707176363363894
2021-01-02 16:31:03,1609605063,63.3,17.4,2707176363363894
2021-01-02 16:59:24,1609606764,63.3,17.4,2707176363363894
2021-01-02 16:28:41,1609604921,63.3,17.4,2707176363363894
2021-01-02 16:32:59,1609605179,63.3,17.4,2707176363363894
2021-01-02 16:28:16,1609604896,63.3,17.4,2707176363363894
2021-01-02 17:03:45,1609607025,63.3,17.4,2707176363363894
2021-01-02 16:45:08,1609605908,63.3,17.4,2707176363363894
2021-01-02 16:45:58,1609605958,63.3,17.4,2707176363363894
2021-01-02 16:38:31,1609605511,63.3,17.4,2707176363363894
2021-01-02 16:29:49,1609604989,63.3,17.4,2707176363363894
2021-01-02 02:09:20,1609553360,63.3,17.4,2707176363363894
2021-01-02 02:06:32,1609553192,63.3,17.4,2707176363363894
2021-01-02 02:02:16,1609552936,63.3,17.4,2707176363363894
2021-01-02 02:03:17,1609552997,63.3,17.4,2707176363363894
2021-01-02 02:17:07,1609553827,63.3,17.4,2707176363363894
2021-01-02 02:33:54,1609554834,63.3,17.4,2707176363363894
2021-01-02 02:08:43,1609553323,63.3,17.4,2707176363363894
2021-01-02 02:16:01,1609553761,63.3,17.4,2707176363363894
2021-01-02 02:02:00,1609552920,63.3,17.4,2707176363363894
2021-01-02 02:26:02,1609554362,63.3,17.4,2707176363363894
2021-01-02 02:58:17,1609556297,63.3,17.4,2707176363363894
2021-01-02 02:01:57,1609552917,63.3,17.4,2707176363363894
2021-01-02 02:06:04,1609553164,63.3,17.4,2707176363363894
2021-01-02 02:59:09,1609556349,63.3,17.4,2707176363363894
2021-01-02 03:03:42,1609556622,63.3,17.4,2707176363363894
2021-01-02 02:33:42,1609554822,63.3,17.4,2707176363363894
2021-01-02 07:48:27,1609573707,63.3,17.4,2707176363363894
2021-01-02 07:28:57,1609572537,63.3,17.4,2707176363363894
2021-01-02 07:44:39,1609573479,63.3,17.4,2707176363363894
2021-01-02 07:34:28,1609572868,63.3,17.4,2707176363363894
2021-01-02 07:48:32,1609573712,63.3,17.4,2707176363363894
2021-01-02 07:49:33,1609573773,63.3,17.4,2707176363363894
2021-01-02 07:07:42,1609571262,63.3,17.4,2707176363363894
2021-01-02 07:02:01,1609570921,63.3,17.4,2707176363363894
2021-01-02 07:26:51,1609572411,63.3,17.4,2707176363363894
2021-01-02 07:33:23,1609572803,63.3,17.4,2707176363363894
2021-01-02 07:49:29,1609573769,63.3,17.4,2707176363363894
2021-01-02 07:34:50,1609572890,63.3,17.4,2707176363363894
2021-01-02 07:46:31,1609573591,63.3,17.4,2707176363363894
2021-01-02 07:08:09,1609571289,63.3,17.4,2707176363363894
2021-01-02 06:55:24,1609570524,63.3,17.4,2707176363363894
2021-01-02 07:43:07,1609573387,63.3,17.4,2707176363363894
2021-01-02 07:38:44,1609573124,63.3,17.4,2707176363363894
2021-01-02 07:11:21,1609571481,63.3,17.4,2707176363363894
2021-01-02 07:01:00,1609570860,63.3,17.4,2707176363363894
2021-01-02 07:49:40,1609573780,63.3,17.4,2707176363363894
2021-01-02 07:30:14,1609572614,63.3,17.4,2707176363363894
2021-01-02 08:45:13,1609577113,63.3,17.4,2707176363363894
2021-01-02 08:07:27,1609574847,63.3,17.4,2707176363363894
2021-01-02 08:57:36,1609577856,63.3,17.4,2707176363363894
2021-01-02 09:07:03,1609578423,63.3,17.4,2707176363363894
2021-01-02 08:54:00,1609577640,63.3,17.4,2707176363363894
2021-01-02 08:10:17,1609575017,63.3,17.4,2707176363363894
2021-01-02 08:01:34,1609574494,63.3,17.4,2707176363363894
2021-01-02 09:01:30,1609578090,63.3,17.4,2707176363363894
2021-01-02 08:44:04,1609577044,63.3,17.4,2707176363363894
2021-01-02 08:06:41,1609574801,63.3,17.4,2707176363363894
2021-01-02 08:47:53,1609577273,63.3,17.4,2707176363363894
2021-01-02 08:50:44,1609577444,63.3,17.4,2707176363363894
2021-01-02 08:58:00,1609577880,63.3,17.4,2707176363363894
2021-01-02 16:13:30,1609604010,63.3,17.4,2707176363363894
2021-01-02 16:14:52,1609604092,63.3,17.4,2707176363363894
2021-01-02 16:06:12,1609603572,63.3,17.4,2707176363363894
2021-01-02 16:12:30,1609603950,63.3,17.4,2707176363363894
2021-01-02 16:11:36,1609603896,63.3,17.4,2707176363363894
2021-01-02 16:04:10,1609603450,63.3,17.4,2707176363363894
2021-01-02 16:08:58,1609603738,63.3,17.4,2707176363363894
2021-01-02 16:08:50,1609603730,63.3,17.4,2707176363363894
2021-01-02 16:15:57,1609604157,63.3,17.4,2707176363363894
2021-01-02 16:12:02,1609603922,63.3,17.4,2707176363363894
2021-01-02 16:03:39,1609603419,63.3,17.4,2707176363363894
2021-01-02 03:48:49,1609559329,63.3,17.4,2707176363363894
2021-01-02 03:35:17,1609558517,63.3,17.4,2707176363363894
2021-01-02 04:05:58,1609560358,63.3,17.4,2707176363363894
2021-01-02 04:05:02,1609560302,63.3,17.4,2707176363363894
2021-01-02 03:22:28,1609557748,63.3,17.4,2707176363363894
2021-01-02 03:34:42,1609558482,63.3,17.4,2707176363363894
2021-01-02 03:49:47,1609559387,63.3,17.4,2707176363363894
2021-01-02 04:05:24,1609560324,63.3,17.4,2707176363363894
2021-01-02 03:35:00,1609558500,63.3,17.4,2707176363363894
2021-01-02 03:48:17,1609559297,63.3,17.4,2707176363363894
2021-01-02 04:06:14,1609560374,63.3,17.4,2707176363363894
2021-01-02 03:34:08,1609558448,63.3,17.4,2707176363363894
2021-01-02 04:06:20,1609560380,63.3,17.4,2707176363363894
2021-01-02 03:21:55,1609557715,63.3,17.4,2707176363363894
2021-01-02 03:16:46,1609557406,63.3,17.4,2707176363363894
2021-01-02 03:43:46,1609559026,63.3,17.4,2707176363363894
2021-01-02 03:49:08,1609559348,63.3,17.4,2707176363363894
2021-01-02 04:01:58,1609560118,63.3,17.4,2707176363363894
2021-01-02 03:34:45,1609558485,63.3,17.4,2707176363363894
2021-01-02 03:49:27,1609559367,63.3,17.4,2707176363363894
2021-01-02 03:48:41,1609559321,63.3,17.4,2707176363363894
2021-01-02 03:33:44,1609558424,63.3,17.4,2707176363363894
2021-01-02 03:44:51,1609559091,63.3,17.4,2707176363363894
2021-01-02 06:43:17,1609569797,63.3,17.4,2707176363363894
2021-01-02 06:44:32,1609569872,63.3,17.4,2707176363363894
2021-01-02 06:46:17,1609569977,63.3,17.4,2707176363363894
2021-01-02 06:47:04,1609570024,63.3,17.4,2707176363363894
2021-01-02 06:43:59,1609569839,63.3,17.4,2707176363363894
2021-01-02 01:56:36,1609552596,63.3,17.4,2707176363363894
2021-01-02 01:55:19,1609552519,63.3,17.4,2707176363363894
2021-01-02 01:55:51,1609552551,63.3,17.4,2707176363363894
2021-01-02 01:54:17,1609552457,63.3,17.4,2707176363363894
2021-01-02 01:51:47,1609552307,63.3,17.4,2707176363363894
2021-01-02 01:59:58,1609552798,63.3,17.4,2707176363363894
2021-01-02 01:55:13,1609552513,63.3,17.4,2707176363363894
2021-01-02 16:36:40,1609605400,63.3,17.4,2707176363363894
2021-01-02 16:38:44,1609605524,63.3,17.4,2707176363363894
2021-01-02 16:27:21,1609604841,63.3,17.4,2707176363363894
2021-01-02 17:03:00,1609606980,63.3,17.4,2707176363363894
2021-01-02 16:39:18,1609605558,63.3,17.4,2707176363363894
2021-01-02 16:28:33,1609604913,63.3,17.4,2707176363363894
2021-01-02 17:00:06,1609606806,63.3,17.4,2707176363363894
2021-01-02 16:43:20,1609605800,63.3,17.4,2707176363363894
2021-01-02 16:44:09,1609605849,63.3,17.4,2707176363363894
2021-01-02 16:59:55,1609606795,63.3,17.4,2707176363363894
2021-01-02 16:35:59,1609605359,63.3,17.4,2707176363363894
2021-01-02 17:03:11,1609606991,63.3,17.4,2707176363363894
2021-01-02 03:05:08,1609556708,63.3,17.4,2707176363363894
2021-01-02 02:09:42,1609553382,63.3,17.4,2707176363363894
2021-01-02 03:04:59,1609556699,63.3,17.4,2707176363363894
2021-01-02 02:01:32,1609552892,63.3,17.4,2707176363363894
2021-01-02 02:10:49,1609553449,63.3,17.4,2707176363363894
2021-01-02 02:34:48,1609554888,63.3,17.4,2707176363363894
2021-01-02 02:58:23,1609556303,63.3,17.4,2707176363363894
2021-01-02 02:14:56,1609553696,63.3,17.4,2707176363363894
2021-01-02 02:06:09,1609553169,63.3,17.4,2707176363363894
2021-01-02 02:07:13,1609553233,63.3,17.4,2707176363363894
2021-01-02 03:00:22,1609556422,63.3,17.4,2707176363363894
2021-01-02 02:11:51,1609553511,63.3,17.4,2707176363363894
2021-01-02 02:33:53,1609554833,63.3,17.4,2707176363363894
2021-01-02 02:17:11,1609553831,63.3,17.4,2707176363363894
2021-01-02 02:57:01,1609556221,63.3,17.4,2707176363363894
2021-01-02 02:07:47,1609553267,63.3,17.4,2707176363363894
2021-01-02 03:03:08,1609556588,63.3,17.4,2707176363363894
2021-01-02 07:51:06,1609573866,63.3,17.4,2707176363363894
2021-01-02 07:24:17,1609572257,63.3,17.4,2707176363363894
2021-01-02 07:46:36,1609573596,63.3,17.4,2707176363363894
2021-01-02 07:29:30,1609572570,63.3,17.4,2707176363363894
2021-01-02 06:59:58,1609570798,63.3,17.4,2707176363363894
2021-01-02 07:43:14,1609573394,63.3,17.4,2707176363363894
2021-01-02 07:51:13,1609573873,63.3,17.4,2707176363363894
2021-01-02 07:37:29,1609573049,63.3,17.4,2707176363363894
2021-01-02 07:38:13,1609573093,63.3,17.4,2707176363363894
2021-01-02 07:30:25,1609572625,63.3,17.4,2707176363363894
2021-01-02 07:12:46,1609571566,63.3,17.4,2707176363363894
2021-01-02 06:57:21,1609570641,63.3,17.4,2707176363363894
2021-01-02 07:02:36,1609570956,63.3,17.4,2707176363363894
2021-01-02 07:40:54,1609573254,63.3,17.4,2707176363363894
2021-01-02 07:39:03,1609573143,63.3,17.4,2707176363363894
2021-01-02 07:10:03,1609571403,63.3,17.4,2707176363363894
2021-01-02 07:10:00,1609571400,63.3,17.4,2707176363363894
2021-01-02 07:01:05,1609570865,63.3,17.4,2707176363363894
2021-01-02 06:52:29,1609570349,63.3,17.4,2707176363363894
2021-01-02 07:24:54,1609572294,63.3,17.4,2707176363363894
2021-01-02 07:38:59,1609573139,63.3,17.4,2707176363363894
2021-01-02 07:25:18,1609572318,63.3,17.4,2707176363363894
2021-01-02 07:51:28,1609573888,63.3,17.4,2707176363363894
2021-01-02 08:38:28,1609576708,63.3,17.4,2707176363363894
2021-01-02 08:54:46,1609577686,63.3,17.4,2707176363363894
2021-01-02 08:57:38,1609577858,63.3,17.4,2707176363363894
2021-01-02 08:41:30,1609576890,63.3,17.4,2707176363363894
2021-01-02 08:04:29,1609574669,63.3,17.4,2707176363363894
2021-01-02 08:39:01,1609576741,63.3,17.4,2707176363363894
2021-01-02 08:56:34,1609577794,63.3,17.4,2707176363363894
2021-01-02 08:52:11,1609577531,63.3,17.4,2707176363363894
2021-01-02 08:19:16,1609575556,63.3,17.4,2707176363363894
2021-01-02 08:48:33,1609577313,63.3,17.4,2707176363363894
2021-01-02 08:37:05,1609576625,63.3,17.4,2707176363363894
