timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-27 11:28:49,1611746929,66.6,19.2,2753085432003927
2021-01-27 11:08:54,1611745734,66.6,19.2,2753085432003927
2021-01-27 11:43:10,1611747790,66.6,19.2,2753085432003927
2021-01-27 11:40:26,1611747626,66.6,19.2,2753085432003927
2021-01-27 11:08:45,1611745725,66.6,19.2,2753085432003927
2021-01-27 11:40:43,1611747643,66.6,19.2,2753085432003927
2021-01-27 12:04:38,1611749078,66.6,19.2,2753085432003927
2021-01-27 12:07:49,1611749269,66.6,19.2,2753085432003927
2021-01-27 10:28:03,1611743283,66.6,19.2,2753085432003927
2021-01-27 10:35:39,1611743739,66.6,19.2,2753085432003927
2021-01-27 10:34:55,1611743695,66.6,19.2,2753085432003927
2021-01-27 10:40:22,1611744022,66.6,19.2,2753085432003927
2021-01-27 10:39:15,1611743955,66.6,19.2,2753085432003927
2021-01-27 10:39:04,1611743944,66.6,19.2,2753085432003927
2021-01-27 10:32:59,1611743579,66.6,19.2,2753085432003927
2021-01-27 10:31:03,1611743463,66.6,19.2,2753085432003927
2021-01-27 10:30:03,1611743403,66.6,19.2,2753085432003927
2021-01-27 00:09:07,1611706147,66.6,19.2,2753085432003927
2021-01-27 12:30:22,1611750622,66.6,19.2,2753085432003927
2021-01-27 12:28:00,1611750480,66.6,19.2,2753085432003927
2021-01-27 12:27:38,1611750458,66.6,19.2,2753085432003927
2021-01-27 12:09:11,1611749351,66.6,19.2,2753085432003927
2021-01-27 12:11:48,1611749508,66.6,19.2,2753085432003927
2021-01-27 12:26:44,1611750404,66.6,19.2,2753085432003927
2021-01-27 13:17:19,1611753439,66.6,19.2,2753085432003927
2021-01-27 12:28:19,1611750499,66.6,19.2,2753085432003927
2021-01-27 13:18:44,1611753524,66.6,19.2,2753085432003927
2021-01-27 13:18:09,1611753489,66.6,19.2,2753085432003927
2021-01-27 16:39:28,1611765568,66.6,19.2,2753085432003927
2021-01-27 16:43:35,1611765815,66.6,19.2,2753085432003927
2021-01-27 16:38:00,1611765480,66.6,19.2,2753085432003927
2021-01-27 16:48:51,1611766131,66.6,19.2,2753085432003927
2021-01-27 16:49:46,1611766186,66.6,19.2,2753085432003927
2021-01-27 16:53:25,1611766405,66.6,19.2,2753085432003927
2021-01-27 16:41:18,1611765678,66.6,19.2,2753085432003927
2021-01-27 16:48:59,1611766139,66.6,19.2,2753085432003927
2021-01-27 16:37:31,1611765451,66.6,19.2,2753085432003927
2021-01-27 00:06:20,1611705980,66.6,19.2,2753085432003927
2021-01-27 00:06:23,1611705983,66.6,19.2,2753085432003927
2021-01-27 00:04:42,1611705882,66.6,19.2,2753085432003927
2021-01-27 00:06:39,1611705999,66.6,19.2,2753085432003927
2021-01-27 00:01:59,1611705719,66.6,19.2,2753085432003927
2021-01-27 00:04:54,1611705894,66.6,19.2,2753085432003927
2021-01-27 00:00:31,1611705631,66.6,19.2,2753085432003927
2021-01-27 00:06:15,1611705975,66.6,19.2,2753085432003927
2021-01-27 17:04:19,1611767059,66.6,19.2,2753085432003927
2021-01-27 17:35:58,1611768958,66.6,19.2,2753085432003927
2021-01-27 17:40:36,1611769236,66.6,19.2,2753085432003927
2021-01-27 17:44:50,1611769490,66.6,19.2,2753085432003927
2021-01-27 17:03:30,1611767010,66.6,19.2,2753085432003927
2021-01-27 17:33:51,1611768831,66.6,19.2,2753085432003927
2021-01-27 17:27:21,1611768441,66.6,19.2,2753085432003927
2021-01-27 17:42:23,1611769343,66.6,19.2,2753085432003927
2021-01-27 17:39:28,1611769168,66.6,19.2,2753085432003927
2021-01-27 17:28:09,1611768489,66.6,19.2,2753085432003927
2021-01-27 17:36:54,1611769014,66.6,19.2,2753085432003927
2021-01-27 11:20:39,1611746439,66.6,19.2,2753085432003927
2021-01-27 11:22:07,1611746527,66.6,19.2,2753085432003927
2021-01-27 11:24:35,1611746675,66.6,19.2,2753085432003927
2021-01-27 11:23:34,1611746614,66.6,19.2,2753085432003927
2021-01-27 11:07:04,1611745624,66.6,19.2,2753085432003927
2021-01-27 11:29:15,1611746955,66.6,19.2,2753085432003927
2021-01-27 11:22:15,1611746535,66.6,19.2,2753085432003927
2021-01-27 11:02:36,1611745356,66.6,19.2,2753085432003927
2021-01-27 10:59:53,1611745193,66.6,19.2,2753085432003927
2021-01-27 11:35:46,1611747346,66.6,19.2,2753085432003927
2021-01-27 11:07:54,1611745674,66.6,19.2,2753085432003927
2021-01-27 12:07:26,1611749246,66.6,19.2,2753085432003927
2021-01-27 11:07:38,1611745658,66.6,19.2,2753085432003927
2021-01-27 11:22:12,1611746532,66.6,19.2,2753085432003927
2021-01-27 11:25:22,1611746722,66.6,19.2,2753085432003927
2021-01-27 11:35:53,1611747353,66.6,19.2,2753085432003927
2021-01-27 11:25:13,1611746713,66.6,19.2,2753085432003927
2021-01-27 11:51:20,1611748280,66.6,19.2,2753085432003927
2021-01-27 11:32:50,1611747170,66.6,19.2,2753085432003927
2021-01-27 11:40:34,1611747634,66.6,19.2,2753085432003927
2021-01-27 11:47:26,1611748046,66.6,19.2,2753085432003927
2021-01-27 11:01:01,1611745261,66.6,19.2,2753085432003927
2021-01-27 11:58:49,1611748729,66.6,19.2,2753085432003927
2021-01-27 11:34:16,1611747256,66.6,19.2,2753085432003927
2021-01-27 11:21:30,1611746490,66.6,19.2,2753085432003927
2021-01-27 11:59:18,1611748758,66.6,19.2,2753085432003927
2021-01-27 11:31:17,1611747077,66.6,19.2,2753085432003927
2021-01-27 11:22:11,1611746531,66.6,19.2,2753085432003927
2021-01-27 11:08:25,1611745705,66.6,19.2,2753085432003927
2021-01-27 11:09:04,1611745744,66.6,19.2,2753085432003927
2021-01-27 11:06:41,1611745601,66.6,19.2,2753085432003927
2021-01-27 11:05:57,1611745557,66.6,19.2,2753085432003927
2021-01-27 10:31:00,1611743460,66.6,19.2,2753085432003927
2021-01-27 10:33:24,1611743604,66.6,19.2,2753085432003927
2021-01-27 10:43:10,1611744190,66.6,19.2,2753085432003927
2021-01-27 10:36:13,1611743773,66.6,19.2,2753085432003927
2021-01-27 10:27:03,1611743223,66.6,19.2,2753085432003927
2021-01-27 10:36:02,1611743762,66.6,19.2,2753085432003927
2021-01-27 10:33:43,1611743623,66.6,19.2,2753085432003927
2021-01-27 10:28:50,1611743330,66.6,19.2,2753085432003927
2021-01-27 00:08:17,1611706097,66.6,19.2,2753085432003927
2021-01-27 00:09:31,1611706171,66.6,19.2,2753085432003927
2021-01-27 13:20:07,1611753607,66.6,19.2,2753085432003927
2021-01-27 12:12:13,1611749533,66.6,19.2,2753085432003927
2021-01-27 12:14:54,1611749694,66.6,19.2,2753085432003927
2021-01-27 12:28:22,1611750502,66.6,19.2,2753085432003927
2021-01-27 12:29:23,1611750563,66.6,19.2,2753085432003927
2021-01-27 12:09:21,1611749361,66.6,19.2,2753085432003927
2021-01-27 12:12:17,1611749537,66.6,19.2,2753085432003927
2021-01-27 12:26:00,1611750360,66.6,19.2,2753085432003927
2021-01-27 12:13:27,1611749607,66.6,19.2,2753085432003927
2021-01-27 16:48:01,1611766081,66.6,19.2,2753085432003927
2021-01-27 16:41:39,1611765699,66.6,19.2,2753085432003927
2021-01-27 16:51:59,1611766319,66.6,19.2,2753085432003927
2021-01-27 16:39:14,1611765554,66.6,19.2,2753085432003927
2021-01-27 16:49:01,1611766141,66.6,19.2,2753085432003927
2021-01-27 16:51:29,1611766289,66.6,19.2,2753085432003927
2021-01-27 16:52:41,1611766361,66.6,19.2,2753085432003927
2021-01-27 16:45:41,1611765941,66.6,19.2,2753085432003927
2021-01-27 16:55:51,1611766551,66.6,19.2,2753085432003927
2021-01-27 16:40:01,1611765601,66.6,19.2,2753085432003927
2021-01-27 16:52:02,1611766322,66.6,19.2,2753085432003927
2021-01-27 00:02:51,1611705771,66.6,19.2,2753085432003927
2021-01-27 00:06:57,1611706017,66.6,19.2,2753085432003927
2021-01-27 00:02:20,1611705740,66.6,19.2,2753085432003927
2021-01-27 17:03:44,1611767024,66.6,19.2,2753085432003927
2021-01-27 17:29:57,1611768597,66.6,19.2,2753085432003927
2021-01-27 17:29:13,1611768553,66.6,19.2,2753085432003927
2021-01-27 17:38:29,1611769109,66.6,19.2,2753085432003927
2021-01-27 17:35:11,1611768911,66.6,19.2,2753085432003927
2021-01-27 17:43:01,1611769381,66.6,19.2,2753085432003927
2021-01-27 17:03:03,1611766983,66.6,19.2,2753085432003927
2021-01-27 17:34:35,1611768875,66.6,19.2,2753085432003927
2021-01-27 17:34:15,1611768855,66.6,19.2,2753085432003927
2021-01-27 17:44:03,1611769443,66.6,19.2,2753085432003927
2021-01-27 17:01:11,1611766871,66.6,19.2,2753085432003927
2021-01-27 17:35:18,1611768918,66.6,19.2,2753085432003927
2021-01-27 17:40:25,1611769225,66.6,19.2,2753085432003927
2021-01-27 17:30:26,1611768626,66.6,19.2,2753085432003927
2021-01-27 17:32:34,1611768754,66.6,19.2,2753085432003927
2021-01-27 17:26:57,1611768417,66.6,19.2,2753085432003927
2021-01-27 16:57:10,1611766630,66.6,19.2,2753085432003927
2021-01-27 11:36:45,1611747405,66.6,19.2,2753085432003927
2021-01-27 11:51:33,1611748293,66.6,19.2,2753085432003927
2021-01-27 11:52:51,1611748371,66.6,19.2,2753085432003927
2021-01-27 12:05:56,1611749156,66.6,19.2,2753085432003927
2021-01-27 11:36:35,1611747395,66.6,19.2,2753085432003927
2021-01-27 11:40:47,1611747647,66.6,19.2,2753085432003927
2021-01-27 11:06:35,1611745595,66.6,19.2,2753085432003927
2021-01-27 11:04:45,1611745485,66.6,19.2,2753085432003927
2021-01-27 11:08:52,1611745732,66.6,19.2,2753085432003927
2021-01-27 11:33:43,1611747223,66.6,19.2,2753085432003927
2021-01-27 11:52:48,1611748368,66.6,19.2,2753085432003927
2021-01-27 11:02:50,1611745370,66.6,19.2,2753085432003927
2021-01-27 11:03:25,1611745405,66.6,19.2,2753085432003927
2021-01-27 11:07:53,1611745673,66.6,19.2,2753085432003927
2021-01-27 11:32:42,1611747162,66.6,19.2,2753085432003927
2021-01-27 11:00:06,1611745206,66.6,19.2,2753085432003927
2021-01-27 11:45:39,1611747939,66.6,19.2,2753085432003927
2021-01-27 12:03:38,1611749018,66.6,19.2,2753085432003927
2021-01-27 11:48:37,1611748117,66.6,19.2,2753085432003927
2021-01-27 11:38:04,1611747484,66.6,19.2,2753085432003927
2021-01-27 11:25:48,1611746748,66.6,19.2,2753085432003927
2021-01-27 11:37:11,1611747431,66.6,19.2,2753085432003927
2021-01-27 11:49:57,1611748197,66.6,19.2,2753085432003927
2021-01-27 11:59:51,1611748791,66.6,19.2,2753085432003927
2021-01-27 11:41:07,1611747667,66.6,19.2,2753085432003927
2021-01-27 11:23:04,1611746584,66.6,19.2,2753085432003927
2021-01-27 11:20:45,1611746445,66.6,19.2,2753085432003927
2021-01-27 11:05:43,1611745543,66.6,19.2,2753085432003927
2021-01-27 11:20:32,1611746432,66.6,19.2,2753085432003927
2021-01-27 10:30:50,1611743450,66.6,19.2,2753085432003927
2021-01-27 10:30:32,1611743432,66.6,19.2,2753085432003927
2021-01-27 10:38:10,1611743890,66.6,19.2,2753085432003927
2021-01-27 10:29:05,1611743345,66.6,19.2,2753085432003927
2021-01-27 10:38:05,1611743885,66.6,19.2,2753085432003927
2021-01-27 10:27:50,1611743270,66.6,19.2,2753085432003927
2021-01-27 10:31:26,1611743486,66.6,19.2,2753085432003927
2021-01-27 10:35:06,1611743706,66.6,19.2,2753085432003927
2021-01-27 10:40:54,1611744054,66.6,19.2,2753085432003927
2021-01-27 10:36:30,1611743790,66.6,19.2,2753085432003927
2021-01-27 10:42:49,1611744169,66.6,19.2,2753085432003927
2021-01-27 12:29:09,1611750549,66.6,19.2,2753085432003927
2021-01-27 12:16:02,1611749762,66.6,19.2,2753085432003927
2021-01-27 13:18:31,1611753511,66.6,19.2,2753085432003927
2021-01-27 13:18:34,1611753514,66.6,19.2,2753085432003927
2021-01-27 12:15:27,1611749727,66.6,19.2,2753085432003927
2021-01-27 12:27:15,1611750435,66.6,19.2,2753085432003927
2021-01-27 12:13:10,1611749590,66.6,19.2,2753085432003927
2021-01-27 13:19:34,1611753574,66.6,19.2,2753085432003927
2021-01-27 12:28:03,1611750483,66.6,19.2,2753085432003927
2021-01-27 12:15:08,1611749708,66.6,19.2,2753085432003927
2021-01-27 13:18:55,1611753535,66.6,19.2,2753085432003927
2021-01-27 12:31:25,1611750685,66.6,19.2,2753085432003927
2021-01-27 12:16:38,1611749798,66.6,19.2,2753085432003927
2021-01-27 12:09:58,1611749398,66.6,19.2,2753085432003927
2021-01-27 12:09:16,1611749356,66.6,19.2,2753085432003927
2021-01-27 16:38:29,1611765509,66.6,19.2,2753085432003927
2021-01-27 16:37:44,1611765464,66.6,19.2,2753085432003927
2021-01-27 16:37:54,1611765474,66.6,19.2,2753085432003927
2021-01-27 16:50:35,1611766235,66.6,19.2,2753085432003927
2021-01-27 16:40:34,1611765634,66.6,19.2,2753085432003927
2021-01-27 16:38:49,1611765529,66.6,19.2,2753085432003927
2021-01-27 16:39:19,1611765559,66.6,19.2,2753085432003927
2021-01-27 16:38:12,1611765492,66.6,19.2,2753085432003927
2021-01-27 16:47:51,1611766071,66.6,19.2,2753085432003927
2021-01-27 16:55:27,1611766527,66.6,19.2,2753085432003927
2021-01-27 16:47:11,1611766031,66.6,19.2,2753085432003927
2021-01-27 00:00:30,1611705630,66.6,19.2,2753085432003927
2021-01-27 00:05:52,1611705952,66.6,19.2,2753085432003927
2021-01-27 00:01:32,1611705692,66.6,19.2,2753085432003927
2021-01-27 00:05:40,1611705940,66.6,19.2,2753085432003927
2021-01-27 00:04:08,1611705848,66.6,19.2,2753085432003927
2021-01-27 00:06:35,1611705995,66.6,19.2,2753085432003927
2021-01-27 00:06:47,1611706007,66.6,19.2,2753085432003927
2021-01-27 17:42:06,1611769326,66.6,19.2,2753085432003927
2021-01-27 17:04:38,1611767078,66.6,19.2,2753085432003927
2021-01-27 17:00:37,1611766837,66.6,19.2,2753085432003927
2021-01-27 17:00:13,1611766813,66.6,19.2,2753085432003927
2021-01-27 17:41:14,1611769274,66.6,19.2,2753085432003927
2021-01-27 17:36:32,1611768992,66.6,19.2,2753085432003927
2021-01-27 17:25:57,1611768357,66.6,19.2,2753085432003927
2021-01-27 17:41:15,1611769275,66.6,19.2,2753085432003927
2021-01-27 17:33:34,1611768814,66.6,19.2,2753085432003927
2021-01-27 17:28:58,1611768538,66.6,19.2,2753085432003927
2021-01-27 16:58:11,1611766691,66.6,19.2,2753085432003927
2021-01-27 12:00:57,1611748857,66.6,19.2,2753085432003927
2021-01-27 11:48:48,1611748128,66.6,19.2,2753085432003927
2021-01-27 11:24:11,1611746651,66.6,19.2,2753085432003927
2021-01-27 12:02:38,1611748958,66.6,19.2,2753085432003927
2021-01-27 12:05:23,1611749123,66.6,19.2,2753085432003927
2021-01-27 11:27:53,1611746873,66.6,19.2,2753085432003927
2021-01-27 12:05:52,1611749152,66.6,19.2,2753085432003927
2021-01-27 11:01:56,1611745316,66.6,19.2,2753085432003927
2021-01-27 12:05:04,1611749104,66.6,19.2,2753085432003927
2021-01-27 12:02:46,1611748966,66.6,19.2,2753085432003927
2021-01-27 11:26:01,1611746761,66.6,19.2,2753085432003927
2021-01-27 11:30:55,1611747055,66.6,19.2,2753085432003927
2021-01-27 11:39:29,1611747569,66.6,19.2,2753085432003927
2021-01-27 12:06:55,1611749215,66.6,19.2,2753085432003927
2021-01-27 10:59:13,1611745153,66.6,19.2,2753085432003927
2021-01-27 12:00:40,1611748840,66.6,19.2,2753085432003927
2021-01-27 12:06:37,1611749197,66.6,19.2,2753085432003927
2021-01-27 11:27:43,1611746863,66.6,19.2,2753085432003927
2021-01-27 12:00:31,1611748831,66.6,19.2,2753085432003927
2021-01-27 11:08:07,1611745687,66.6,19.2,2753085432003927
2021-01-27 11:05:22,1611745522,66.6,19.2,2753085432003927
2021-01-27 11:41:38,1611747698,66.6,19.2,2753085432003927
2021-01-27 11:43:04,1611747784,66.6,19.2,2753085432003927
2021-01-27 11:43:19,1611747799,66.6,19.2,2753085432003927
2021-01-27 12:07:43,1611749263,66.6,19.2,2753085432003927
2021-01-27 11:20:09,1611746409,66.6,19.2,2753085432003927
2021-01-27 11:25:56,1611746756,66.6,19.2,2753085432003927
2021-01-27 11:49:21,1611748161,66.6,19.2,2753085432003927
2021-01-27 11:20:46,1611746446,66.6,19.2,2753085432003927
2021-01-27 12:06:50,1611749210,66.6,19.2,2753085432003927
2021-01-27 11:45:25,1611747925,66.6,19.2,2753085432003927
2021-01-27 11:22:44,1611746564,66.6,19.2,2753085432003927
2021-01-27 11:38:54,1611747534,66.6,19.2,2753085432003927
2021-01-27 11:30:22,1611747022,66.6,19.2,2753085432003927
2021-01-27 10:31:14,1611743474,66.6,19.2,2753085432003927
2021-01-27 10:40:10,1611744010,66.6,19.2,2753085432003927
2021-01-27 10:25:28,1611743128,66.6,19.2,2753085432003927
2021-01-27 10:38:43,1611743923,66.6,19.2,2753085432003927
2021-01-27 00:09:17,1611706157,66.6,19.2,2753085432003927
2021-01-27 12:32:13,1611750733,66.6,19.2,2753085432003927
2021-01-27 12:26:09,1611750369,66.6,19.2,2753085432003927
2021-01-27 12:31:28,1611750688,66.6,19.2,2753085432003927
2021-01-27 13:18:12,1611753492,66.6,19.2,2753085432003927
2021-01-27 12:13:04,1611749584,66.6,19.2,2753085432003927
2021-01-27 12:12:06,1611749526,66.6,19.2,2753085432003927
2021-01-27 12:13:09,1611749589,66.6,19.2,2753085432003927
2021-01-27 12:14:02,1611749642,66.6,19.2,2753085432003927
2021-01-27 12:28:18,1611750498,66.6,19.2,2753085432003927
2021-01-27 16:52:18,1611766338,66.6,19.2,2753085432003927
2021-01-27 16:45:18,1611765918,66.6,19.2,2753085432003927
2021-01-27 16:55:43,1611766543,66.6,19.2,2753085432003927
2021-01-27 16:50:09,1611766209,66.6,19.2,2753085432003927
2021-01-27 16:40:56,1611765656,66.6,19.2,2753085432003927
2021-01-27 16:49:39,1611766179,66.6,19.2,2753085432003927
2021-01-27 16:44:31,1611765871,66.6,19.2,2753085432003927
2021-01-27 16:39:00,1611765540,66.6,19.2,2753085432003927
2021-01-27 16:46:21,1611765981,66.6,19.2,2753085432003927
2021-01-27 16:46:59,1611766019,66.6,19.2,2753085432003927
2021-01-27 16:44:32,1611765872,66.6,19.2,2753085432003927
2021-01-27 16:48:17,1611766097,66.6,19.2,2753085432003927
2021-01-27 00:04:44,1611705884,66.6,19.2,2753085432003927
2021-01-27 00:02:35,1611705755,66.6,19.2,2753085432003927
2021-01-27 00:05:26,1611705926,66.6,19.2,2753085432003927
2021-01-27 00:05:43,1611705943,66.6,19.2,2753085432003927
2021-01-27 00:05:45,1611705945,66.6,19.2,2753085432003927
2021-01-27 17:37:22,1611769042,66.6,19.2,2753085432003927
2021-01-27 17:01:47,1611766907,66.6,19.2,2753085432003927
2021-01-27 17:27:52,1611768472,66.6,19.2,2753085432003927
2021-01-27 17:02:18,1611766938,66.6,19.2,2753085432003927
2021-01-27 16:56:36,1611766596,66.6,19.2,2753085432003927
2021-01-27 17:03:14,1611766994,66.6,19.2,2753085432003927
2021-01-27 17:30:37,1611768637,66.6,19.2,2753085432003927
2021-01-27 17:43:38,1611769418,66.6,19.2,2753085432003927
2021-01-27 17:03:40,1611767020,66.6,19.2,2753085432003927
2021-01-27 17:30:33,1611768633,66.6,19.2,2753085432003927
2021-01-27 17:39:31,1611769171,66.6,19.2,2753085432003927
2021-01-27 17:38:26,1611769106,66.6,19.2,2753085432003927
2021-01-27 17:29:50,1611768590,66.6,19.2,2753085432003927
2021-01-27 17:31:56,1611768716,66.6,19.2,2753085432003927
2021-01-27 17:35:55,1611768955,66.6,19.2,2753085432003927
2021-01-27 17:03:04,1611766984,66.6,19.2,2753085432003927
2021-01-27 17:03:43,1611767023,66.6,19.2,2753085432003927
2021-01-27 17:37:20,1611769040,66.6,19.2,2753085432003927
2021-01-27 11:03:15,1611745395,66.6,19.2,2753085432003927
2021-01-27 11:07:18,1611745638,66.6,19.2,2753085432003927
2021-01-27 12:03:33,1611749013,66.6,19.2,2753085432003927
2021-01-27 11:42:52,1611747772,66.6,19.2,2753085432003927
2021-01-27 11:06:13,1611745573,66.6,19.2,2753085432003927
2021-01-27 11:46:58,1611748018,66.6,19.2,2753085432003927
2021-01-27 11:37:10,1611747430,66.6,19.2,2753085432003927
2021-01-27 11:26:55,1611746815,66.6,19.2,2753085432003927
2021-01-27 11:28:43,1611746923,66.6,19.2,2753085432003927
2021-01-27 11:48:09,1611748089,66.6,19.2,2753085432003927
2021-01-27 11:21:48,1611746508,66.6,19.2,2753085432003927
2021-01-27 11:43:50,1611747830,66.6,19.2,2753085432003927
2021-01-27 11:36:23,1611747383,66.6,19.2,2753085432003927
2021-01-27 11:05:17,1611745517,66.6,19.2,2753085432003927
2021-01-27 11:31:28,1611747088,66.6,19.2,2753085432003927
2021-01-27 11:08:01,1611745681,66.6,19.2,2753085432003927
2021-01-27 11:02:29,1611745349,66.6,19.2,2753085432003927
2021-01-27 11:10:07,1611745807,66.6,19.2,2753085432003927
2021-01-27 11:47:11,1611748031,66.6,19.2,2753085432003927
2021-01-27 11:10:12,1611745812,66.6,19.2,2753085432003927
2021-01-27 11:25:38,1611746738,66.6,19.2,2753085432003927
2021-01-27 11:01:08,1611745268,66.6,19.2,2753085432003927
2021-01-27 11:21:41,1611746501,66.6,19.2,2753085432003927
2021-01-27 11:10:16,1611745816,66.6,19.2,2753085432003927
2021-01-27 11:32:53,1611747173,66.6,19.2,2753085432003927
2021-01-27 11:38:06,1611747486,66.6,19.2,2753085432003927
2021-01-27 11:06:54,1611745614,66.6,19.2,2753085432003927
2021-01-27 11:22:22,1611746542,66.6,19.2,2753085432003927
2021-01-27 11:22:40,1611746560,66.6,19.2,2753085432003927
2021-01-27 11:29:16,1611746956,66.6,19.2,2753085432003927
2021-01-27 11:49:53,1611748193,66.6,19.2,2753085432003927
2021-01-27 11:38:13,1611747493,66.6,19.2,2753085432003927
2021-01-27 11:27:37,1611746857,66.6,19.2,2753085432003927
2021-01-27 11:28:50,1611746930,66.6,19.2,2753085432003927
2021-01-27 11:41:29,1611747689,66.6,19.2,2753085432003927
2021-01-27 11:40:44,1611747644,66.6,19.2,2753085432003927
2021-01-27 12:06:05,1611749165,66.6,19.2,2753085432003927
2021-01-27 11:40:17,1611747617,66.6,19.2,2753085432003927
2021-01-27 11:38:22,1611747502,66.6,19.2,2753085432003927
2021-01-27 11:41:40,1611747700,66.6,19.2,2753085432003927
2021-01-27 12:00:03,1611748803,66.6,19.2,2753085432003927
2021-01-27 10:33:19,1611743599,66.6,19.2,2753085432003927
2021-01-27 10:35:44,1611743744,66.6,19.2,2753085432003927
2021-01-27 10:29:07,1611743347,66.6,19.2,2753085432003927
2021-01-27 10:32:48,1611743568,66.6,19.2,2753085432003927
2021-01-27 10:29:56,1611743396,66.6,19.2,2753085432003927
2021-01-27 10:34:20,1611743660,66.6,19.2,2753085432003927
2021-01-27 10:37:38,1611743858,66.6,19.2,2753085432003927
2021-01-27 10:34:48,1611743688,66.6,19.2,2753085432003927
2021-01-27 10:27:59,1611743279,66.6,19.2,2753085432003927
2021-01-27 10:37:15,1611743835,66.6,19.2,2753085432003927
2021-01-27 10:37:03,1611743823,66.6,19.2,2753085432003927
2021-01-27 10:29:14,1611743354,66.6,19.2,2753085432003927
2021-01-27 12:26:17,1611750377,66.6,19.2,2753085432003927
2021-01-27 12:13:25,1611749605,66.6,19.2,2753085432003927
2021-01-27 12:10:11,1611749411,66.6,19.2,2753085432003927
2021-01-27 12:32:11,1611750731,66.6,19.2,2753085432003927
2021-01-27 12:24:24,1611750264,66.6,19.2,2753085432003927
2021-01-27 12:27:29,1611750449,66.6,19.2,2753085432003927
2021-01-27 12:11:49,1611749509,66.6,19.2,2753085432003927
2021-01-27 13:19:56,1611753596,66.6,19.2,2753085432003927
2021-01-27 12:11:31,1611749491,66.6,19.2,2753085432003927
2021-01-27 16:39:34,1611765574,66.6,19.2,2753085432003927
2021-01-27 16:52:39,1611766359,66.6,19.2,2753085432003927
2021-01-27 16:37:00,1611765420,66.6,19.2,2753085432003927
2021-01-27 16:44:01,1611765841,66.6,19.2,2753085432003927
2021-01-27 16:48:21,1611766101,66.6,19.2,2753085432003927
2021-01-27 16:55:54,1611766554,66.6,19.2,2753085432003927
2021-01-27 00:07:09,1611706029,66.6,19.2,2753085432003927
2021-01-27 00:03:20,1611705800,66.6,19.2,2753085432003927
2021-01-27 00:02:42,1611705762,66.6,19.2,2753085432003927
2021-01-27 00:01:15,1611705675,66.6,19.2,2753085432003927
2021-01-27 17:03:52,1611767032,66.6,19.2,2753085432003927
2021-01-27 17:31:25,1611768685,66.6,19.2,2753085432003927
2021-01-27 17:38:30,1611769110,66.6,19.2,2753085432003927
2021-01-27 17:04:34,1611767074,66.6,19.2,2753085432003927
2021-01-27 17:38:05,1611769085,66.6,19.2,2753085432003927
2021-01-27 17:42:37,1611769357,66.6,19.2,2753085432003927
2021-01-27 17:40:48,1611769248,66.6,19.2,2753085432003927
2021-01-27 17:30:45,1611768645,66.6,19.2,2753085432003927
2021-01-27 17:27:58,1611768478,66.6,19.2,2753085432003927
2021-01-27 17:34:29,1611768869,66.6,19.2,2753085432003927
2021-01-27 17:27:20,1611768440,66.6,19.2,2753085432003927
2021-01-27 17:28:04,1611768484,66.6,19.2,2753085432003927
2021-01-27 17:06:42,1611767202,66.6,19.2,2753085432003927
2021-01-27 17:41:12,1611769272,66.6,19.2,2753085432003927
2021-01-27 17:42:02,1611769322,66.6,19.2,2753085432003927
2021-01-27 17:03:21,1611767001,66.6,19.2,2753085432003927
2021-01-27 16:58:40,1611766720,66.6,19.2,2753085432003927
2021-01-27 17:42:21,1611769341,66.6,19.2,2753085432003927
2021-01-27 17:36:28,1611768988,66.6,19.2,2753085432003927
2021-01-27 12:03:18,1611748998,66.6,19.2,2753085432003927
2021-01-27 11:24:05,1611746645,66.6,19.2,2753085432003927
2021-01-27 11:29:27,1611746967,66.6,19.2,2753085432003927
2021-01-27 11:21:54,1611746514,66.6,19.2,2753085432003927
2021-01-27 11:46:21,1611747981,66.6,19.2,2753085432003927
2021-01-27 11:47:23,1611748043,66.6,19.2,2753085432003927
2021-01-27 11:29:33,1611746973,66.6,19.2,2753085432003927
2021-01-27 11:57:14,1611748634,66.6,19.2,2753085432003927
2021-01-27 11:42:29,1611747749,66.6,19.2,2753085432003927
2021-01-27 11:31:35,1611747095,66.6,19.2,2753085432003927
2021-01-27 11:40:21,1611747621,66.6,19.2,2753085432003927
2021-01-27 11:10:33,1611745833,66.6,19.2,2753085432003927
2021-01-27 11:28:12,1611746892,66.6,19.2,2753085432003927
2021-01-27 11:27:03,1611746823,66.6,19.2,2753085432003927
2021-01-27 12:03:19,1611748999,66.6,19.2,2753085432003927
2021-01-27 12:06:40,1611749200,66.6,19.2,2753085432003927
2021-01-27 11:38:53,1611747533,66.6,19.2,2753085432003927
2021-01-27 11:59:25,1611748765,66.6,19.2,2753085432003927
2021-01-27 11:50:52,1611748252,66.6,19.2,2753085432003927
2021-01-27 11:46:57,1611748017,66.6,19.2,2753085432003927
2021-01-27 11:19:54,1611746394,66.6,19.2,2753085432003927
2021-01-27 11:05:27,1611745527,66.6,19.2,2753085432003927
2021-01-27 11:33:27,1611747207,66.6,19.2,2753085432003927
2021-01-27 11:26:05,1611746765,66.6,19.2,2753085432003927
2021-01-27 11:00:50,1611745250,66.6,19.2,2753085432003927
2021-01-27 11:10:21,1611745821,66.6,19.2,2753085432003927
2021-01-27 11:36:24,1611747384,66.6,19.2,2753085432003927
