timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-04 01:27:54,1612402074,62.8,17.1,2707176363363894
2021-02-04 01:22:55,1612401775,62.8,17.1,2707176363363894
2021-02-04 18:56:17,1612464977,62.8,17.1,2707176363363894
2021-02-04 19:18:03,1612466283,62.8,17.1,2707176363363894
2021-02-04 19:17:56,1612466276,62.8,17.1,2707176363363894
2021-02-04 00:45:15,1612399515,62.8,17.1,2707176363363894
2021-02-04 00:24:40,1612398280,62.8,17.1,2707176363363894
2021-02-04 01:03:45,1612400625,62.8,17.1,2707176363363894
2021-02-04 01:02:05,1612400525,62.8,17.1,2707176363363894
2021-02-04 00:25:52,1612398352,62.8,17.1,2707176363363894
2021-02-04 00:25:00,1612398300,62.8,17.1,2707176363363894
2021-02-04 00:09:45,1612397385,62.8,17.1,2707176363363894
2021-02-04 00:49:34,1612399774,62.8,17.1,2707176363363894
2021-02-04 00:44:47,1612399487,62.8,17.1,2707176363363894
2021-02-04 00:25:05,1612398305,62.8,17.1,2707176363363894
2021-02-04 00:43:43,1612399423,62.8,17.1,2707176363363894
2021-02-04 00:28:57,1612398537,62.8,17.1,2707176363363894
2021-02-04 00:48:53,1612399733,62.8,17.1,2707176363363894
2021-02-04 02:48:12,1612406892,62.8,17.1,2707176363363894
2021-02-04 02:48:08,1612406888,62.8,17.1,2707176363363894
2021-02-04 02:46:07,1612406767,62.8,17.1,2707176363363894
2021-02-04 02:46:15,1612406775,62.8,17.1,2707176363363894
2021-02-04 23:14:42,1612480482,62.8,17.1,2707176363363894
2021-02-04 23:37:27,1612481847,62.8,17.1,2707176363363894
2021-02-04 23:37:16,1612481836,62.8,17.1,2707176363363894
2021-02-04 23:12:37,1612480357,62.8,17.1,2707176363363894
2021-02-04 23:10:09,1612480209,62.8,17.1,2707176363363894
2021-02-04 23:35:13,1612481713,62.8,17.1,2707176363363894
2021-02-04 23:36:36,1612481796,62.8,17.1,2707176363363894
2021-02-04 23:36:09,1612481769,62.8,17.1,2707176363363894
2021-02-04 23:42:00,1612482120,62.8,17.1,2707176363363894
2021-02-04 23:12:21,1612480341,62.8,17.1,2707176363363894
2021-02-04 23:14:17,1612480457,62.8,17.1,2707176363363894
2021-02-04 19:34:09,1612467249,62.8,17.1,2707176363363894
2021-02-04 19:24:08,1612466648,62.8,17.1,2707176363363894
2021-02-04 19:56:28,1612468588,62.8,17.1,2707176363363894
2021-02-04 19:25:08,1612466708,62.8,17.1,2707176363363894
2021-02-04 19:33:34,1612467214,62.8,17.1,2707176363363894
2021-02-04 01:27:38,1612402058,62.8,17.1,2707176363363894
2021-02-04 01:27:53,1612402073,62.8,17.1,2707176363363894
2021-02-04 02:07:17,1612404437,62.8,17.1,2707176363363894
2021-02-04 01:20:37,1612401637,62.8,17.1,2707176363363894
2021-02-04 02:27:31,1612405651,62.8,17.1,2707176363363894
2021-02-04 18:42:26,1612464146,62.8,17.1,2707176363363894
2021-02-04 18:46:41,1612464401,62.8,17.1,2707176363363894
2021-02-04 18:46:56,1612464416,62.8,17.1,2707176363363894
2021-02-04 19:18:51,1612466331,62.8,17.1,2707176363363894
2021-02-04 18:45:06,1612464306,62.8,17.1,2707176363363894
2021-02-04 00:44:07,1612399447,62.8,17.1,2707176363363894
2021-02-04 00:07:25,1612397245,62.8,17.1,2707176363363894
2021-02-04 00:42:12,1612399332,62.8,17.1,2707176363363894
2021-02-04 00:43:49,1612399429,62.8,17.1,2707176363363894
2021-02-04 00:26:34,1612398394,62.8,17.1,2707176363363894
2021-02-04 00:51:51,1612399911,62.8,17.1,2707176363363894
2021-02-04 01:01:57,1612400517,62.8,17.1,2707176363363894
2021-02-04 00:48:02,1612399682,62.8,17.1,2707176363363894
2021-02-04 00:47:20,1612399640,62.8,17.1,2707176363363894
2021-02-04 00:42:10,1612399330,62.8,17.1,2707176363363894
2021-02-04 00:51:52,1612399912,62.8,17.1,2707176363363894
2021-02-04 00:08:08,1612397288,62.8,17.1,2707176363363894
2021-02-04 01:04:09,1612400649,62.8,17.1,2707176363363894
2021-02-04 01:02:34,1612400554,62.8,17.1,2707176363363894
2021-02-04 00:08:39,1612397319,62.8,17.1,2707176363363894
2021-02-04 03:28:11,1612409291,62.8,17.1,2707176363363894
2021-02-04 02:47:39,1612406859,62.8,17.1,2707176363363894
2021-02-04 02:47:43,1612406863,62.8,17.1,2707176363363894
2021-02-04 23:35:46,1612481746,62.8,17.1,2707176363363894
2021-02-04 23:42:59,1612482179,62.8,17.1,2707176363363894
2021-02-04 23:09:37,1612480177,62.8,17.1,2707176363363894
2021-02-04 23:15:38,1612480538,62.8,17.1,2707176363363894
2021-02-04 23:37:21,1612481841,62.8,17.1,2707176363363894
2021-02-04 23:43:04,1612482184,62.8,17.1,2707176363363894
2021-02-04 23:36:31,1612481791,62.8,17.1,2707176363363894
2021-02-04 19:34:25,1612467265,62.8,17.1,2707176363363894
2021-02-04 19:56:27,1612468587,62.8,17.1,2707176363363894
2021-02-04 02:07:10,1612404430,62.8,17.1,2707176363363894
2021-02-04 01:28:09,1612402089,62.8,17.1,2707176363363894
2021-02-04 02:08:49,1612404529,62.8,17.1,2707176363363894
2021-02-04 01:21:53,1612401713,62.8,17.1,2707176363363894
2021-02-04 01:23:48,1612401828,62.8,17.1,2707176363363894
2021-02-04 02:26:55,1612405615,62.8,17.1,2707176363363894
2021-02-04 02:07:11,1612404431,62.8,17.1,2707176363363894
2021-02-04 01:20:26,1612401626,62.8,17.1,2707176363363894
2021-02-04 01:21:01,1612401661,62.8,17.1,2707176363363894
2021-02-04 18:55:48,1612464948,62.8,17.1,2707176363363894
2021-02-04 18:42:27,1612464147,62.8,17.1,2707176363363894
2021-02-04 18:43:50,1612464230,62.8,17.1,2707176363363894
2021-02-04 18:56:19,1612464979,62.8,17.1,2707176363363894
2021-02-04 19:17:32,1612466252,62.8,17.1,2707176363363894
2021-02-04 18:43:45,1612464225,62.8,17.1,2707176363363894
2021-02-04 19:16:42,1612466202,62.8,17.1,2707176363363894
2021-02-04 18:04:09,1612461849,62.8,17.1,2707176363363894
2021-02-04 00:10:15,1612397415,62.8,17.1,2707176363363894
2021-02-04 00:09:27,1612397367,62.8,17.1,2707176363363894
2021-02-04 00:24:58,1612398298,62.8,17.1,2707176363363894
2021-02-04 00:29:06,1612398546,62.8,17.1,2707176363363894
2021-02-04 00:19:28,1612397968,62.8,17.1,2707176363363894
2021-02-04 00:24:13,1612398253,62.8,17.1,2707176363363894
2021-02-04 00:08:53,1612397333,62.8,17.1,2707176363363894
2021-02-04 00:50:45,1612399845,62.8,17.1,2707176363363894
2021-02-04 00:49:52,1612399792,62.8,17.1,2707176363363894
2021-02-04 00:45:09,1612399509,62.8,17.1,2707176363363894
2021-02-04 02:48:00,1612406880,62.8,17.1,2707176363363894
2021-02-04 02:48:34,1612406914,62.8,17.1,2707176363363894
2021-02-04 02:47:32,1612406852,62.8,17.1,2707176363363894
2021-02-04 23:13:33,1612480413,62.8,17.1,2707176363363894
2021-02-04 23:40:29,1612482029,62.8,17.1,2707176363363894
2021-02-04 23:33:08,1612481588,62.8,17.1,2707176363363894
2021-02-04 23:35:22,1612481722,62.8,17.1,2707176363363894
2021-02-04 23:36:25,1612481785,62.8,17.1,2707176363363894
2021-02-04 23:13:17,1612480397,62.8,17.1,2707176363363894
2021-02-04 23:43:09,1612482189,62.8,17.1,2707176363363894
2021-02-04 19:34:16,1612467256,62.8,17.1,2707176363363894
2021-02-04 02:07:08,1612404428,62.8,17.1,2707176363363894
2021-02-04 02:06:20,1612404380,62.8,17.1,2707176363363894
2021-02-04 01:27:50,1612402070,62.8,17.1,2707176363363894
2021-02-04 01:27:41,1612402061,62.8,17.1,2707176363363894
2021-02-04 02:07:04,1612404424,62.8,17.1,2707176363363894
2021-02-04 01:19:45,1612401585,62.8,17.1,2707176363363894
2021-02-04 18:43:03,1612464183,62.8,17.1,2707176363363894
2021-02-04 18:43:37,1612464217,62.8,17.1,2707176363363894
2021-02-04 01:03:33,1612400613,62.8,17.1,2707176363363894
2021-02-04 00:46:45,1612399605,62.8,17.1,2707176363363894
2021-02-04 00:42:23,1612399343,62.8,17.1,2707176363363894
2021-02-04 00:42:18,1612399338,62.8,17.1,2707176363363894
2021-02-04 00:43:31,1612399411,62.8,17.1,2707176363363894
2021-02-04 00:27:16,1612398436,62.8,17.1,2707176363363894
2021-02-04 00:08:50,1612397330,62.8,17.1,2707176363363894
2021-02-04 00:27:42,1612398462,62.8,17.1,2707176363363894
2021-02-04 00:41:58,1612399318,62.8,17.1,2707176363363894
2021-02-04 00:25:01,1612398301,62.8,17.1,2707176363363894
2021-02-04 00:46:59,1612399619,62.8,17.1,2707176363363894
2021-02-04 02:48:20,1612406900,62.8,17.1,2707176363363894
2021-02-04 02:46:21,1612406781,62.8,17.1,2707176363363894
2021-02-04 23:38:27,1612481907,62.8,17.1,2707176363363894
2021-02-04 23:13:28,1612480408,62.8,17.1,2707176363363894
2021-02-04 23:35:24,1612481724,62.8,17.1,2707176363363894
2021-02-04 23:36:40,1612481800,62.8,17.1,2707176363363894
2021-02-04 23:39:38,1612481978,62.8,17.1,2707176363363894
2021-02-04 23:34:56,1612481696,62.8,17.1,2707176363363894
2021-02-04 23:40:49,1612482049,62.8,17.1,2707176363363894
2021-02-04 23:36:50,1612481810,62.8,17.1,2707176363363894
2021-02-04 23:13:44,1612480424,62.8,17.1,2707176363363894
2021-02-04 23:14:10,1612480450,62.8,17.1,2707176363363894
2021-02-04 23:40:35,1612482035,62.8,17.1,2707176363363894
2021-02-04 19:35:11,1612467311,62.8,17.1,2707176363363894
2021-02-04 19:56:30,1612468590,62.8,17.1,2707176363363894
2021-02-04 19:55:33,1612468533,62.8,17.1,2707176363363894
2021-02-04 02:09:20,1612404560,62.8,17.1,2707176363363894
2021-02-04 01:21:58,1612401718,62.8,17.1,2707176363363894
2021-02-04 01:21:52,1612401712,62.8,17.1,2707176363363894
2021-02-04 01:23:08,1612401788,62.8,17.1,2707176363363894
2021-02-04 02:26:35,1612405595,62.8,17.1,2707176363363894
2021-02-04 02:28:34,1612405714,62.8,17.1,2707176363363894
2021-02-04 01:28:05,1612402085,62.8,17.1,2707176363363894
2021-02-04 18:56:24,1612464984,62.8,17.1,2707176363363894
2021-02-04 18:46:32,1612464392,62.8,17.1,2707176363363894
2021-02-04 19:18:57,1612466337,62.8,17.1,2707176363363894
2021-02-04 18:56:02,1612464962,62.8,17.1,2707176363363894
2021-02-04 18:47:21,1612464441,62.8,17.1,2707176363363894
2021-02-04 18:01:14,1612461674,62.8,17.1,2707176363363894
2021-02-04 00:09:08,1612397348,62.8,17.1,2707176363363894
2021-02-04 00:47:35,1612399655,62.8,17.1,2707176363363894
2021-02-04 00:48:30,1612399710,62.8,17.1,2707176363363894
2021-02-04 00:09:20,1612397360,62.8,17.1,2707176363363894
2021-02-04 00:10:17,1612397417,62.8,17.1,2707176363363894
2021-02-04 00:52:56,1612399976,62.8,17.1,2707176363363894
2021-02-04 00:10:22,1612397422,62.8,17.1,2707176363363894
2021-02-04 00:22:54,1612398174,62.8,17.1,2707176363363894
2021-02-04 03:28:07,1612409287,62.8,17.1,2707176363363894
2021-02-04 02:48:41,1612406921,62.8,17.1,2707176363363894
2021-02-04 03:09:22,1612408162,62.8,17.1,2707176363363894
2021-02-04 03:28:21,1612409301,62.8,17.1,2707176363363894
2021-02-04 02:46:37,1612406797,62.8,17.1,2707176363363894
2021-02-04 02:45:56,1612406756,62.8,17.1,2707176363363894
2021-02-04 23:41:29,1612482089,62.8,17.1,2707176363363894
2021-02-04 23:12:57,1612480377,62.8,17.1,2707176363363894
2021-02-04 23:34:22,1612481662,62.8,17.1,2707176363363894
2021-02-04 23:13:39,1612480419,62.8,17.1,2707176363363894
2021-02-04 23:14:35,1612480475,62.8,17.1,2707176363363894
2021-02-04 23:38:26,1612481906,62.8,17.1,2707176363363894
2021-02-04 02:29:15,1612405755,62.8,17.1,2707176363363894
2021-02-04 01:20:49,1612401649,62.8,17.1,2707176363363894
2021-02-04 02:09:10,1612404550,62.8,17.1,2707176363363894
2021-02-04 01:22:04,1612401724,62.8,17.1,2707176363363894
2021-02-04 02:07:15,1612404435,62.8,17.1,2707176363363894
2021-02-04 01:20:28,1612401628,62.8,17.1,2707176363363894
2021-02-04 18:47:27,1612464447,62.8,17.1,2707176363363894
2021-02-04 18:42:37,1612464157,62.8,17.1,2707176363363894
2021-02-04 18:46:39,1612464399,62.8,17.1,2707176363363894
2021-02-04 18:55:51,1612464951,62.8,17.1,2707176363363894
2021-02-04 19:17:43,1612466263,62.8,17.1,2707176363363894
2021-02-04 18:44:31,1612464271,62.8,17.1,2707176363363894
2021-02-04 19:18:31,1612466311,62.8,17.1,2707176363363894
2021-02-04 18:04:17,1612461857,62.8,17.1,2707176363363894
2021-02-04 18:01:19,1612461679,62.8,17.1,2707176363363894
2021-02-04 00:09:52,1612397392,62.8,17.1,2707176363363894
2021-02-04 00:22:53,1612398173,62.8,17.1,2707176363363894
2021-02-04 00:23:22,1612398202,62.8,17.1,2707176363363894
2021-02-04 00:09:07,1612397347,62.8,17.1,2707176363363894
2021-02-04 00:47:51,1612399671,62.8,17.1,2707176363363894
2021-02-04 00:08:02,1612397282,62.8,17.1,2707176363363894
2021-02-04 01:05:16,1612400716,62.8,17.1,2707176363363894
2021-02-04 00:47:19,1612399639,62.8,17.1,2707176363363894
2021-02-04 02:47:56,1612406876,62.8,17.1,2707176363363894
2021-02-04 02:49:54,1612406994,62.8,17.1,2707176363363894
2021-02-04 02:46:31,1612406791,62.8,17.1,2707176363363894
2021-02-04 02:49:46,1612406986,62.8,17.1,2707176363363894
2021-02-04 23:13:50,1612480430,62.8,17.1,2707176363363894
2021-02-04 23:43:20,1612482200,62.8,17.1,2707176363363894
2021-02-04 23:39:08,1612481948,62.8,17.1,2707176363363894
2021-02-04 23:40:52,1612482052,62.8,17.1,2707176363363894
2021-02-04 23:39:41,1612481981,62.8,17.1,2707176363363894
2021-02-04 23:14:37,1612480477,62.8,17.1,2707176363363894
2021-02-04 23:34:26,1612481666,62.8,17.1,2707176363363894
2021-02-04 23:38:05,1612481885,62.8,17.1,2707176363363894
2021-02-04 23:35:14,1612481714,62.8,17.1,2707176363363894
2021-02-04 19:19:23,1612466363,62.8,17.1,2707176363363894
2021-02-04 19:36:26,1612467386,62.8,17.1,2707176363363894
2021-02-04 19:56:02,1612468562,62.8,17.1,2707176363363894
2021-02-04 01:27:35,1612402055,62.8,17.1,2707176363363894
2021-02-04 02:26:13,1612405573,62.8,17.1,2707176363363894
2021-02-04 01:21:11,1612401671,62.8,17.1,2707176363363894
2021-02-04 01:21:55,1612401715,62.8,17.1,2707176363363894
2021-02-04 02:27:29,1612405649,62.8,17.1,2707176363363894
2021-02-04 18:56:18,1612464978,62.8,17.1,2707176363363894
2021-02-04 19:17:36,1612466256,62.8,17.1,2707176363363894
2021-02-04 18:43:12,1612464192,62.8,17.1,2707176363363894
2021-02-04 19:17:23,1612466243,62.8,17.1,2707176363363894
2021-02-04 18:03:53,1612461833,62.8,17.1,2707176363363894
2021-02-04 00:42:17,1612399337,62.8,17.1,2707176363363894
2021-02-04 00:48:39,1612399719,62.8,17.1,2707176363363894
2021-02-04 00:47:07,1612399627,62.8,17.1,2707176363363894
2021-02-04 00:49:07,1612399747,62.8,17.1,2707176363363894
2021-02-04 00:28:36,1612398516,62.8,17.1,2707176363363894
2021-02-04 00:42:43,1612399363,62.8,17.1,2707176363363894
2021-02-04 00:49:54,1612399794,62.8,17.1,2707176363363894
2021-02-04 00:44:16,1612399456,62.8,17.1,2707176363363894
2021-02-04 00:21:13,1612398073,62.8,17.1,2707176363363894
2021-02-04 01:03:23,1612400603,62.8,17.1,2707176363363894
2021-02-04 00:28:25,1612398505,62.8,17.1,2707176363363894
2021-02-04 00:49:47,1612399787,62.8,17.1,2707176363363894
2021-02-04 00:22:33,1612398153,62.8,17.1,2707176363363894
2021-02-04 02:50:03,1612407003,62.8,17.1,2707176363363894
2021-02-04 02:48:10,1612406890,62.8,17.1,2707176363363894
2021-02-04 03:28:15,1612409295,62.8,17.1,2707176363363894
2021-02-04 02:47:34,1612406854,62.8,17.1,2707176363363894
2021-02-04 23:14:09,1612480449,62.8,17.1,2707176363363894
2021-02-04 23:38:31,1612481911,62.8,17.1,2707176363363894
2021-02-04 23:34:20,1612481660,62.8,17.1,2707176363363894
2021-02-04 23:15:19,1612480519,62.8,17.1,2707176363363894
2021-02-04 23:13:05,1612480385,62.8,17.1,2707176363363894
2021-02-04 23:34:48,1612481688,62.8,17.1,2707176363363894
2021-02-04 23:09:10,1612480150,62.8,17.1,2707176363363894
2021-02-04 23:41:37,1612482097,62.8,17.1,2707176363363894
2021-02-04 23:39:37,1612481977,62.8,17.1,2707176363363894
2021-02-04 23:14:20,1612480460,62.8,17.1,2707176363363894
2021-02-04 23:34:51,1612481691,62.8,17.1,2707176363363894
2021-02-04 23:15:55,1612480555,62.8,17.1,2707176363363894
2021-02-04 23:13:04,1612480384,62.8,17.1,2707176363363894
2021-02-04 19:36:27,1612467387,62.8,17.1,2707176363363894
2021-02-04 19:19:29,1612466369,62.8,17.1,2707176363363894
2021-02-04 01:27:27,1612402047,62.8,17.1,2707176363363894
2021-02-04 02:27:04,1612405624,62.8,17.1,2707176363363894
2021-02-04 01:22:44,1612401764,62.8,17.1,2707176363363894
2021-02-04 02:27:15,1612405635,62.8,17.1,2707176363363894
2021-02-04 02:26:32,1612405592,62.8,17.1,2707176363363894
2021-02-04 18:45:05,1612464305,62.8,17.1,2707176363363894
2021-02-04 18:41:03,1612464063,62.8,17.1,2707176363363894
2021-02-04 18:45:42,1612464342,62.8,17.1,2707176363363894
2021-02-04 18:44:27,1612464267,62.8,17.1,2707176363363894
2021-02-04 19:17:41,1612466261,62.8,17.1,2707176363363894
2021-02-04 18:45:31,1612464331,62.8,17.1,2707176363363894
2021-02-04 18:44:47,1612464287,62.8,17.1,2707176363363894
2021-02-04 18:39:23,1612463963,62.8,17.1,2707176363363894
2021-02-04 00:43:00,1612399380,62.8,17.1,2707176363363894
2021-02-04 00:44:15,1612399455,62.8,17.1,2707176363363894
2021-02-04 00:24:51,1612398291,62.8,17.1,2707176363363894
2021-02-04 00:27:31,1612398451,62.8,17.1,2707176363363894
2021-02-04 00:42:08,1612399328,62.8,17.1,2707176363363894
2021-02-04 00:46:48,1612399608,62.8,17.1,2707176363363894
2021-02-04 00:49:19,1612399759,62.8,17.1,2707176363363894
2021-02-04 00:08:21,1612397301,62.8,17.1,2707176363363894
2021-02-04 00:09:14,1612397354,62.8,17.1,2707176363363894
2021-02-04 01:03:30,1612400610,62.8,17.1,2707176363363894
2021-02-04 00:23:08,1612398188,62.8,17.1,2707176363363894
2021-02-04 03:28:17,1612409297,62.8,17.1,2707176363363894
2021-02-04 02:46:08,1612406768,62.8,17.1,2707176363363894
2021-02-04 23:14:16,1612480456,62.8,17.1,2707176363363894
2021-02-04 23:12:25,1612480345,62.8,17.1,2707176363363894
2021-02-04 23:38:53,1612481933,62.8,17.1,2707176363363894
2021-02-04 23:13:08,1612480388,62.8,17.1,2707176363363894
2021-02-04 23:16:14,1612480574,62.8,17.1,2707176363363894
2021-02-04 23:37:08,1612481828,62.8,17.1,2707176363363894
2021-02-04 23:38:43,1612481923,62.8,17.1,2707176363363894
2021-02-04 23:11:29,1612480289,62.8,17.1,2707176363363894
2021-02-04 02:26:26,1612405586,62.8,17.1,2707176363363894
2021-02-04 01:21:18,1612401678,62.8,17.1,2707176363363894
2021-02-04 02:08:53,1612404533,62.8,17.1,2707176363363894
2021-02-04 01:21:44,1612401704,62.8,17.1,2707176363363894
2021-02-04 02:08:11,1612404491,62.8,17.1,2707176363363894
2021-02-04 19:17:25,1612466245,62.8,17.1,2707176363363894
2021-02-04 18:57:15,1612465035,62.8,17.1,2707176363363894
2021-02-04 18:45:01,1612464301,62.8,17.1,2707176363363894
2021-02-04 18:56:09,1612464969,62.8,17.1,2707176363363894
2021-02-04 18:38:52,1612463932,62.8,17.1,2707176363363894
2021-02-04 18:56:51,1612465011,62.8,17.1,2707176363363894
2021-02-04 00:22:59,1612398179,62.8,17.1,2707176363363894
2021-02-04 00:26:11,1612398371,62.8,17.1,2707176363363894
2021-02-04 00:47:16,1612399636,62.8,17.1,2707176363363894
2021-02-04 00:52:58,1612399978,62.8,17.1,2707176363363894
2021-02-04 00:08:30,1612397310,62.8,17.1,2707176363363894
2021-02-04 00:43:48,1612399428,62.8,17.1,2707176363363894
2021-02-04 00:42:31,1612399351,62.8,17.1,2707176363363894
2021-02-04 00:46:27,1612399587,62.8,17.1,2707176363363894
2021-02-04 00:08:04,1612397284,62.8,17.1,2707176363363894
2021-02-04 01:02:20,1612400540,62.8,17.1,2707176363363894
2021-02-04 00:28:11,1612398491,62.8,17.1,2707176363363894
2021-02-04 00:49:05,1612399745,62.8,17.1,2707176363363894
2021-02-04 00:24:12,1612398252,62.8,17.1,2707176363363894
2021-02-04 00:09:23,1612397363,62.8,17.1,2707176363363894
2021-02-04 00:27:01,1612398421,62.8,17.1,2707176363363894
2021-02-04 02:47:44,1612406864,62.8,17.1,2707176363363894
2021-02-04 02:48:13,1612406893,62.8,17.1,2707176363363894
2021-02-04 03:08:34,1612408114,62.8,17.1,2707176363363894
2021-02-04 23:09:23,1612480163,62.8,17.1,2707176363363894
2021-02-04 23:15:07,1612480507,62.8,17.1,2707176363363894
2021-02-04 23:43:22,1612482202,62.8,17.1,2707176363363894
2021-02-04 23:15:16,1612480516,62.8,17.1,2707176363363894
2021-02-04 23:14:15,1612480455,62.8,17.1,2707176363363894
2021-02-04 23:34:23,1612481663,62.8,17.1,2707176363363894
2021-02-04 23:37:03,1612481823,62.8,17.1,2707176363363894
2021-02-04 23:13:02,1612480382,62.8,17.1,2707176363363894
2021-02-04 23:08:47,1612480127,62.8,17.1,2707176363363894
2021-02-04 23:15:51,1612480551,62.8,17.1,2707176363363894
2021-02-04 19:19:21,1612466361,62.8,17.1,2707176363363894
2021-02-04 02:26:17,1612405577,62.8,17.1,2707176363363894
2021-02-04 01:19:47,1612401587,62.8,17.1,2707176363363894
2021-02-04 02:28:12,1612405692,62.8,17.1,2707176363363894
2021-02-04 02:26:05,1612405565,62.8,17.1,2707176363363894
2021-02-04 01:22:00,1612401720,62.8,17.1,2707176363363894
2021-02-04 01:22:14,1612401734,62.8,17.1,2707176363363894
2021-02-04 02:27:32,1612405652,62.8,17.1,2707176363363894
2021-02-04 18:46:25,1612464385,62.8,17.1,2707176363363894
2021-02-04 18:43:31,1612464211,62.8,17.1,2707176363363894
2021-02-04 18:46:12,1612464372,62.8,17.1,2707176363363894
2021-02-04 18:55:49,1612464949,62.8,17.1,2707176363363894
2021-02-04 18:04:48,1612461888,62.8,17.1,2707176363363894
2021-02-04 00:49:08,1612399748,62.8,17.1,2707176363363894
2021-02-04 00:44:20,1612399460,62.8,17.1,2707176363363894
2021-02-04 00:49:45,1612399785,62.8,17.1,2707176363363894
2021-02-04 00:19:26,1612397966,62.8,17.1,2707176363363894
2021-02-04 00:25:09,1612398309,62.8,17.1,2707176363363894
2021-02-04 00:47:52,1612399672,62.8,17.1,2707176363363894
2021-02-04 00:44:52,1612399492,62.8,17.1,2707176363363894
2021-02-04 00:44:38,1612399478,62.8,17.1,2707176363363894
2021-02-04 00:08:47,1612397327,62.8,17.1,2707176363363894
2021-02-04 00:27:18,1612398438,62.8,17.1,2707176363363894
2021-02-04 00:45:11,1612399511,62.8,17.1,2707176363363894
2021-02-04 00:28:15,1612398495,62.8,17.1,2707176363363894
2021-02-04 00:47:41,1612399661,62.8,17.1,2707176363363894
2021-02-04 00:27:23,1612398443,62.8,17.1,2707176363363894
2021-02-04 00:27:03,1612398423,62.8,17.1,2707176363363894
2021-02-04 00:21:02,1612398062,62.8,17.1,2707176363363894
2021-02-04 02:46:55,1612406815,62.8,17.1,2707176363363894
2021-02-04 02:46:40,1612406800,62.8,17.1,2707176363363894
2021-02-04 23:37:45,1612481865,62.8,17.1,2707176363363894
2021-02-04 23:41:08,1612482068,62.8,17.1,2707176363363894
2021-02-04 23:13:41,1612480421,62.8,17.1,2707176363363894
2021-02-04 23:14:12,1612480452,62.8,17.1,2707176363363894
2021-02-04 23:40:50,1612482050,62.8,17.1,2707176363363894
2021-02-04 19:56:03,1612468563,62.8,17.1,2707176363363894
2021-02-04 19:19:16,1612466356,62.8,17.1,2707176363363894
2021-02-04 19:24:46,1612466686,62.8,17.1,2707176363363894
2021-02-04 19:34:29,1612467269,62.8,17.1,2707176363363894
2021-02-04 19:24:18,1612466658,62.8,17.1,2707176363363894
2021-02-04 02:26:14,1612405574,62.8,17.1,2707176363363894
2021-02-04 01:20:10,1612401610,62.8,17.1,2707176363363894
2021-02-04 02:08:56,1612404536,62.8,17.1,2707176363363894
2021-02-04 01:20:50,1612401650,62.8,17.1,2707176363363894
2021-02-04 02:28:22,1612405702,62.8,17.1,2707176363363894
2021-02-04 18:44:29,1612464269,62.8,17.1,2707176363363894
2021-02-04 18:44:59,1612464299,62.8,17.1,2707176363363894
2021-02-04 18:45:47,1612464347,62.8,17.1,2707176363363894
2021-02-04 18:44:53,1612464293,62.8,17.1,2707176363363894
2021-02-04 18:40:56,1612464056,62.8,17.1,2707176363363894
2021-02-04 18:44:28,1612464268,62.8,17.1,2707176363363894
2021-02-04 18:46:29,1612464389,62.8,17.1,2707176363363894
2021-02-04 18:45:40,1612464340,62.8,17.1,2707176363363894
2021-02-04 18:03:35,1612461815,62.8,17.1,2707176363363894
2021-02-04 00:49:41,1612399781,62.8,17.1,2707176363363894
2021-02-04 00:43:34,1612399414,62.8,17.1,2707176363363894
2021-02-04 00:23:44,1612398224,62.8,17.1,2707176363363894
2021-02-04 00:10:16,1612397416,62.8,17.1,2707176363363894
2021-02-04 00:19:40,1612397980,62.8,17.1,2707176363363894
2021-02-04 00:19:37,1612397977,62.8,17.1,2707176363363894
2021-02-04 00:23:41,1612398221,62.8,17.1,2707176363363894
2021-02-04 00:48:55,1612399735,62.8,17.1,2707176363363894
2021-02-04 00:27:44,1612398464,62.8,17.1,2707176363363894
2021-02-04 00:47:29,1612399649,62.8,17.1,2707176363363894
2021-02-04 00:26:17,1612398377,62.8,17.1,2707176363363894
2021-02-04 00:50:06,1612399806,62.8,17.1,2707176363363894
2021-02-04 00:27:37,1612398457,62.8,17.1,2707176363363894
2021-02-04 00:43:07,1612399387,62.8,17.1,2707176363363894
2021-02-04 01:05:29,1612400729,62.8,17.1,2707176363363894
2021-02-04 02:48:06,1612406886,62.8,17.1,2707176363363894
2021-02-04 02:48:18,1612406898,62.8,17.1,2707176363363894
2021-02-04 02:48:55,1612406935,62.8,17.1,2707176363363894
2021-02-04 02:46:24,1612406784,62.8,17.1,2707176363363894
2021-02-04 23:36:47,1612481807,62.8,17.1,2707176363363894
2021-02-04 23:13:57,1612480437,62.8,17.1,2707176363363894
2021-02-04 23:12:17,1612480337,62.8,17.1,2707176363363894
2021-02-04 23:36:24,1612481784,62.8,17.1,2707176363363894
2021-02-04 23:36:21,1612481781,62.8,17.1,2707176363363894
2021-02-04 23:16:27,1612480587,62.8,17.1,2707176363363894
2021-02-04 23:41:03,1612482063,62.8,17.1,2707176363363894
2021-02-04 23:39:23,1612481963,62.8,17.1,2707176363363894
2021-02-04 19:33:36,1612467216,62.8,17.1,2707176363363894
2021-02-04 19:19:20,1612466360,62.8,17.1,2707176363363894
2021-02-04 19:36:31,1612467391,62.8,17.1,2707176363363894
2021-02-04 19:19:09,1612466349,62.8,17.1,2707176363363894
2021-02-04 02:08:01,1612404481,62.8,17.1,2707176363363894
2021-02-04 01:20:11,1612401611,62.8,17.1,2707176363363894
