timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-09 23:10:42,1610233842,68.4,20.2,2753085432003927
2021-01-09 23:08:28,1610233708,68.4,20.2,2753085432003927
2021-01-09 23:07:34,1610233654,68.4,20.2,2753085432003927
2021-01-09 23:03:59,1610233439,68.4,20.2,2753085432003927
2021-01-09 22:59:00,1610233140,68.4,20.2,2753085432003927
2021-01-09 23:05:03,1610233503,68.4,20.2,2753085432003927
2021-01-09 23:07:57,1610233677,68.4,20.2,2753085432003927
2021-01-09 02:06:18,1610157978,68.4,20.2,2753085432003927
2021-01-09 03:09:02,1610161742,68.4,20.2,2753085432003927
2021-01-09 02:45:22,1610160322,68.4,20.2,2753085432003927
2021-01-09 02:38:00,1610159880,68.4,20.2,2753085432003927
2021-01-09 02:35:31,1610159731,68.4,20.2,2753085432003927
2021-01-09 03:06:21,1610161581,68.4,20.2,2753085432003927
2021-01-09 02:16:36,1610158596,68.4,20.2,2753085432003927
2021-01-09 03:07:01,1610161621,68.4,20.2,2753085432003927
2021-01-09 02:53:50,1610160830,68.4,20.2,2753085432003927
2021-01-09 02:13:40,1610158420,68.4,20.2,2753085432003927
2021-01-09 02:17:01,1610158621,68.4,20.2,2753085432003927
2021-01-09 02:54:16,1610160856,68.4,20.2,2753085432003927
2021-01-09 02:08:31,1610158111,68.4,20.2,2753085432003927
2021-01-09 02:15:21,1610158521,68.4,20.2,2753085432003927
2021-01-09 02:47:56,1610160476,68.4,20.2,2753085432003927
2021-01-09 02:16:35,1610158595,68.4,20.2,2753085432003927
2021-01-09 03:02:54,1610161374,68.4,20.2,2753085432003927
2021-01-09 02:16:44,1610158604,68.4,20.2,2753085432003927
2021-01-09 02:50:00,1610160600,68.4,20.2,2753085432003927
2021-01-09 02:57:04,1610161024,68.4,20.2,2753085432003927
2021-01-09 02:53:32,1610160812,68.4,20.2,2753085432003927
2021-01-09 02:34:13,1610159653,68.4,20.2,2753085432003927
2021-01-09 02:08:10,1610158090,68.4,20.2,2753085432003927
2021-01-09 03:04:10,1610161450,68.4,20.2,2753085432003927
2021-01-09 02:40:16,1610160016,68.4,20.2,2753085432003927
2021-01-09 03:10:56,1610161856,68.4,20.2,2753085432003927
2021-01-09 01:57:39,1610157459,68.4,20.2,2753085432003927
2021-01-09 01:54:42,1610157282,68.4,20.2,2753085432003927
2021-01-09 01:30:09,1610155809,68.4,20.2,2753085432003927
2021-01-09 01:50:01,1610157001,68.4,20.2,2753085432003927
2021-01-09 01:29:54,1610155794,68.4,20.2,2753085432003927
2021-01-09 01:28:26,1610155706,68.4,20.2,2753085432003927
2021-01-09 01:11:12,1610154672,68.4,20.2,2753085432003927
2021-01-09 01:08:01,1610154481,68.4,20.2,2753085432003927
2021-01-09 01:14:54,1610154894,68.4,20.2,2753085432003927
2021-01-09 01:54:21,1610157261,68.4,20.2,2753085432003927
2021-01-09 01:07:10,1610154430,68.4,20.2,2753085432003927
2021-01-09 01:34:59,1610156099,68.4,20.2,2753085432003927
2021-01-09 01:08:15,1610154495,68.4,20.2,2753085432003927
2021-01-09 01:09:28,1610154568,68.4,20.2,2753085432003927
2021-01-09 01:45:33,1610156733,68.4,20.2,2753085432003927
2021-01-09 01:45:17,1610156717,68.4,20.2,2753085432003927
2021-01-09 01:31:38,1610155898,68.4,20.2,2753085432003927
2021-01-09 01:26:30,1610155590,68.4,20.2,2753085432003927
2021-01-09 01:11:13,1610154673,68.4,20.2,2753085432003927
2021-01-09 01:26:51,1610155611,68.4,20.2,2753085432003927
2021-01-09 22:05:31,1610229931,68.4,20.2,2753085432003927
2021-01-09 22:05:56,1610229956,68.4,20.2,2753085432003927
2021-01-09 22:14:24,1610230464,68.4,20.2,2753085432003927
2021-01-09 22:06:45,1610230005,68.4,20.2,2753085432003927
2021-01-09 21:56:53,1610229413,68.4,20.2,2753085432003927
2021-01-09 22:15:47,1610230547,68.4,20.2,2753085432003927
2021-01-09 04:43:09,1610167389,68.4,20.2,2753085432003927
2021-01-09 05:31:15,1610170275,68.4,20.2,2753085432003927
2021-01-09 05:09:38,1610168978,68.4,20.2,2753085432003927
2021-01-09 05:06:42,1610168802,68.4,20.2,2753085432003927
2021-01-09 04:46:02,1610167562,68.4,20.2,2753085432003927
2021-01-09 04:44:08,1610167448,68.4,20.2,2753085432003927
2021-01-09 05:29:09,1610170149,68.4,20.2,2753085432003927
2021-01-09 05:09:43,1610168983,68.4,20.2,2753085432003927
2021-01-09 05:31:16,1610170276,68.4,20.2,2753085432003927
2021-01-09 04:28:11,1610166491,68.4,20.2,2753085432003927
2021-01-09 04:46:35,1610167595,68.4,20.2,2753085432003927
2021-01-09 04:46:46,1610167606,68.4,20.2,2753085432003927
2021-01-09 04:27:07,1610166427,68.4,20.2,2753085432003927
2021-01-09 05:20:21,1610169621,68.4,20.2,2753085432003927
2021-01-09 05:29:27,1610170167,68.4,20.2,2753085432003927
2021-01-09 04:06:04,1610165164,68.4,20.2,2753085432003927
2021-01-09 03:30:57,1610163057,68.4,20.2,2753085432003927
2021-01-09 03:28:40,1610162920,68.4,20.2,2753085432003927
2021-01-09 03:12:30,1610161950,68.4,20.2,2753085432003927
2021-01-09 18:59:05,1610218745,68.4,20.2,2753085432003927
2021-01-09 18:53:09,1610218389,68.4,20.2,2753085432003927
2021-01-09 19:00:47,1610218847,68.4,20.2,2753085432003927
2021-01-09 18:57:29,1610218649,68.4,20.2,2753085432003927
2021-01-09 05:46:45,1610171205,68.4,20.2,2753085432003927
2021-01-09 05:46:13,1610171173,68.4,20.2,2753085432003927
2021-01-09 05:48:22,1610171302,68.4,20.2,2753085432003927
2021-01-09 05:39:54,1610170794,68.4,20.2,2753085432003927
2021-01-09 05:57:59,1610171879,68.4,20.2,2753085432003927
2021-01-09 05:58:48,1610171928,68.4,20.2,2753085432003927
2021-01-09 05:45:23,1610171123,68.4,20.2,2753085432003927
2021-01-09 05:41:56,1610170916,68.4,20.2,2753085432003927
2021-01-09 05:46:57,1610171217,68.4,20.2,2753085432003927
2021-01-09 05:56:42,1610171802,68.4,20.2,2753085432003927
2021-01-09 05:43:44,1610171024,68.4,20.2,2753085432003927
2021-01-09 05:43:15,1610170995,68.4,20.2,2753085432003927
2021-01-09 05:48:40,1610171320,68.4,20.2,2753085432003927
2021-01-09 18:45:30,1610217930,68.4,20.2,2753085432003927
2021-01-09 18:46:36,1610217996,68.4,20.2,2753085432003927
2021-01-09 18:45:58,1610217958,68.4,20.2,2753085432003927
2021-01-09 18:47:55,1610218075,68.4,20.2,2753085432003927
2021-01-09 23:07:03,1610233623,68.4,20.2,2753085432003927
2021-01-09 23:09:23,1610233763,68.4,20.2,2753085432003927
2021-01-09 23:06:55,1610233615,68.4,20.2,2753085432003927
2021-01-09 23:03:41,1610233421,68.4,20.2,2753085432003927
2021-01-09 23:09:22,1610233762,68.4,20.2,2753085432003927
2021-01-09 23:03:56,1610233436,68.4,20.2,2753085432003927
2021-01-09 23:11:36,1610233896,68.4,20.2,2753085432003927
2021-01-09 23:07:54,1610233674,68.4,20.2,2753085432003927
2021-01-09 02:30:51,1610159451,68.4,20.2,2753085432003927
2021-01-09 03:06:44,1610161604,68.4,20.2,2753085432003927
2021-01-09 03:11:57,1610161917,68.4,20.2,2753085432003927
2021-01-09 03:05:20,1610161520,68.4,20.2,2753085432003927
2021-01-09 02:40:25,1610160025,68.4,20.2,2753085432003927
2021-01-09 02:41:38,1610160098,68.4,20.2,2753085432003927
2021-01-09 02:16:19,1610158579,68.4,20.2,2753085432003927
2021-01-09 02:14:48,1610158488,68.4,20.2,2753085432003927
2021-01-09 02:46:01,1610160361,68.4,20.2,2753085432003927
2021-01-09 02:13:14,1610158394,68.4,20.2,2753085432003927
2021-01-09 02:31:40,1610159500,68.4,20.2,2753085432003927
2021-01-09 02:33:24,1610159604,68.4,20.2,2753085432003927
2021-01-09 02:38:06,1610159886,68.4,20.2,2753085432003927
2021-01-09 02:50:54,1610160654,68.4,20.2,2753085432003927
2021-01-09 02:57:05,1610161025,68.4,20.2,2753085432003927
2021-01-09 02:01:36,1610157696,68.4,20.2,2753085432003927
2021-01-09 02:50:25,1610160625,68.4,20.2,2753085432003927
2021-01-09 03:05:53,1610161553,68.4,20.2,2753085432003927
2021-01-09 02:00:45,1610157645,68.4,20.2,2753085432003927
2021-01-09 02:08:33,1610158113,68.4,20.2,2753085432003927
2021-01-09 02:05:48,1610157948,68.4,20.2,2753085432003927
2021-01-09 02:42:51,1610160171,68.4,20.2,2753085432003927
2021-01-09 02:19:25,1610158765,68.4,20.2,2753085432003927
2021-01-09 02:17:34,1610158654,68.4,20.2,2753085432003927
2021-01-09 02:18:05,1610158685,68.4,20.2,2753085432003927
2021-01-09 02:53:51,1610160831,68.4,20.2,2753085432003927
2021-01-09 02:43:09,1610160189,68.4,20.2,2753085432003927
2021-01-09 02:31:49,1610159509,68.4,20.2,2753085432003927
2021-01-09 02:07:33,1610158053,68.4,20.2,2753085432003927
2021-01-09 02:09:55,1610158195,68.4,20.2,2753085432003927
2021-01-09 02:49:57,1610160597,68.4,20.2,2753085432003927
2021-01-09 02:56:13,1610160973,68.4,20.2,2753085432003927
2021-01-09 02:31:43,1610159503,68.4,20.2,2753085432003927
2021-01-09 02:45:25,1610160325,68.4,20.2,2753085432003927
2021-01-09 02:29:14,1610159354,68.4,20.2,2753085432003927
2021-01-09 02:19:42,1610158782,68.4,20.2,2753085432003927
2021-01-09 02:19:17,1610158757,68.4,20.2,2753085432003927
2021-01-09 02:45:23,1610160323,68.4,20.2,2753085432003927
2021-01-09 01:07:16,1610154436,68.4,20.2,2753085432003927
2021-01-09 01:15:56,1610154956,68.4,20.2,2753085432003927
2021-01-09 01:50:39,1610157039,68.4,20.2,2753085432003927
2021-01-09 01:55:37,1610157337,68.4,20.2,2753085432003927
2021-01-09 01:33:14,1610155994,68.4,20.2,2753085432003927
2021-01-09 01:31:36,1610155896,68.4,20.2,2753085432003927
2021-01-09 01:09:11,1610154551,68.4,20.2,2753085432003927
2021-01-09 01:23:34,1610155414,68.4,20.2,2753085432003927
2021-01-09 01:25:09,1610155509,68.4,20.2,2753085432003927
2021-01-09 01:31:06,1610155866,68.4,20.2,2753085432003927
2021-01-09 01:15:43,1610154943,68.4,20.2,2753085432003927
2021-01-09 01:55:02,1610157302,68.4,20.2,2753085432003927
2021-01-09 01:33:52,1610156032,68.4,20.2,2753085432003927
2021-01-09 01:31:28,1610155888,68.4,20.2,2753085432003927
2021-01-09 01:28:07,1610155687,68.4,20.2,2753085432003927
2021-01-09 01:09:43,1610154583,68.4,20.2,2753085432003927
2021-01-09 01:10:21,1610154621,68.4,20.2,2753085432003927
2021-01-09 22:06:20,1610229980,68.4,20.2,2753085432003927
2021-01-09 22:04:56,1610229896,68.4,20.2,2753085432003927
2021-01-09 22:17:03,1610230623,68.4,20.2,2753085432003927
2021-01-09 22:17:05,1610230625,68.4,20.2,2753085432003927
2021-01-09 22:07:49,1610230069,68.4,20.2,2753085432003927
2021-01-09 21:57:02,1610229422,68.4,20.2,2753085432003927
2021-01-09 22:17:21,1610230641,68.4,20.2,2753085432003927
2021-01-09 22:07:16,1610230036,68.4,20.2,2753085432003927
2021-01-09 22:15:14,1610230514,68.4,20.2,2753085432003927
2021-01-09 22:03:08,1610229788,68.4,20.2,2753085432003927
2021-01-09 04:46:30,1610167590,68.4,20.2,2753085432003927
2021-01-09 04:49:07,1610167747,68.4,20.2,2753085432003927
2021-01-09 05:12:22,1610169142,68.4,20.2,2753085432003927
2021-01-09 04:44:23,1610167463,68.4,20.2,2753085432003927
2021-01-09 05:02:39,1610168559,68.4,20.2,2753085432003927
2021-01-09 05:32:06,1610170326,68.4,20.2,2753085432003927
2021-01-09 05:04:28,1610168668,68.4,20.2,2753085432003927
2021-01-09 04:26:57,1610166417,68.4,20.2,2753085432003927
2021-01-09 05:12:37,1610169157,68.4,20.2,2753085432003927
2021-01-09 04:26:17,1610166377,68.4,20.2,2753085432003927
2021-01-09 05:16:37,1610169397,68.4,20.2,2753085432003927
2021-01-09 05:16:59,1610169419,68.4,20.2,2753085432003927
2021-01-09 05:05:55,1610168755,68.4,20.2,2753085432003927
2021-01-09 04:49:02,1610167742,68.4,20.2,2753085432003927
2021-01-09 04:46:47,1610167607,68.4,20.2,2753085432003927
2021-01-09 04:05:27,1610165127,68.4,20.2,2753085432003927
2021-01-09 04:05:33,1610165133,68.4,20.2,2753085432003927
2021-01-09 03:12:07,1610161927,68.4,20.2,2753085432003927
2021-01-09 19:05:14,1610219114,68.4,20.2,2753085432003927
2021-01-09 18:55:34,1610218534,68.4,20.2,2753085432003927
2021-01-09 19:04:50,1610219090,68.4,20.2,2753085432003927
2021-01-09 18:50:28,1610218228,68.4,20.2,2753085432003927
2021-01-09 19:04:56,1610219096,68.4,20.2,2753085432003927
2021-01-09 18:53:34,1610218414,68.4,20.2,2753085432003927
2021-01-09 18:59:53,1610218793,68.4,20.2,2753085432003927
2021-01-09 18:55:48,1610218548,68.4,20.2,2753085432003927
2021-01-09 18:53:00,1610218380,68.4,20.2,2753085432003927
2021-01-09 05:40:54,1610170854,68.4,20.2,2753085432003927
2021-01-09 05:40:00,1610170800,68.4,20.2,2753085432003927
2021-01-09 05:39:56,1610170796,68.4,20.2,2753085432003927
2021-01-09 05:58:47,1610171927,68.4,20.2,2753085432003927
2021-01-09 05:47:49,1610171269,68.4,20.2,2753085432003927
2021-01-09 05:48:02,1610171282,68.4,20.2,2753085432003927
2021-01-09 05:58:35,1610171915,68.4,20.2,2753085432003927
2021-01-09 05:39:17,1610170757,68.4,20.2,2753085432003927
2021-01-09 05:57:16,1610171836,68.4,20.2,2753085432003927
2021-01-09 05:47:51,1610171271,68.4,20.2,2753085432003927
2021-01-09 05:49:43,1610171383,68.4,20.2,2753085432003927
2021-01-09 18:45:08,1610217908,68.4,20.2,2753085432003927
2021-01-09 18:47:07,1610218027,68.4,20.2,2753085432003927
2021-01-09 18:46:49,1610218009,68.4,20.2,2753085432003927
2021-01-09 18:46:46,1610218006,68.4,20.2,2753085432003927
2021-01-09 18:47:32,1610218052,68.4,20.2,2753085432003927
2021-01-09 18:45:07,1610217907,68.4,20.2,2753085432003927
2021-01-09 18:49:05,1610218145,68.4,20.2,2753085432003927
2021-01-09 18:49:32,1610218172,68.4,20.2,2753085432003927
2021-01-09 23:03:16,1610233396,68.4,20.2,2753085432003927
2021-01-09 23:04:17,1610233457,68.4,20.2,2753085432003927
2021-01-09 23:08:01,1610233681,68.4,20.2,2753085432003927
2021-01-09 23:10:41,1610233841,68.4,20.2,2753085432003927
2021-01-09 02:43:29,1610160209,68.4,20.2,2753085432003927
2021-01-09 03:09:07,1610161747,68.4,20.2,2753085432003927
2021-01-09 02:42:04,1610160124,68.4,20.2,2753085432003927
2021-01-09 02:10:40,1610158240,68.4,20.2,2753085432003927
2021-01-09 02:37:36,1610159856,68.4,20.2,2753085432003927
2021-01-09 02:38:23,1610159903,68.4,20.2,2753085432003927
2021-01-09 02:33:04,1610159584,68.4,20.2,2753085432003927
2021-01-09 02:34:24,1610159664,68.4,20.2,2753085432003927
2021-01-09 02:13:22,1610158402,68.4,20.2,2753085432003927
2021-01-09 03:10:48,1610161848,68.4,20.2,2753085432003927
2021-01-09 02:18:03,1610158683,68.4,20.2,2753085432003927
2021-01-09 02:26:39,1610159199,68.4,20.2,2753085432003927
2021-01-09 02:39:47,1610159987,68.4,20.2,2753085432003927
2021-01-09 02:40:37,1610160037,68.4,20.2,2753085432003927
2021-01-09 03:07:19,1610161639,68.4,20.2,2753085432003927
2021-01-09 02:49:37,1610160577,68.4,20.2,2753085432003927
2021-01-09 02:46:10,1610160370,68.4,20.2,2753085432003927
2021-01-09 03:05:33,1610161533,68.4,20.2,2753085432003927
2021-01-09 02:47:27,1610160447,68.4,20.2,2753085432003927
2021-01-09 02:01:51,1610157711,68.4,20.2,2753085432003927
2021-01-09 03:08:00,1610161680,68.4,20.2,2753085432003927
2021-01-09 03:03:22,1610161402,68.4,20.2,2753085432003927
2021-01-09 02:43:06,1610160186,68.4,20.2,2753085432003927
2021-01-09 02:04:45,1610157885,68.4,20.2,2753085432003927
2021-01-09 02:09:00,1610158140,68.4,20.2,2753085432003927
2021-01-09 02:47:39,1610160459,68.4,20.2,2753085432003927
2021-01-09 02:34:46,1610159686,68.4,20.2,2753085432003927
2021-01-09 01:33:07,1610155987,68.4,20.2,2753085432003927
2021-01-09 01:22:50,1610155370,68.4,20.2,2753085432003927
2021-01-09 01:49:19,1610156959,68.4,20.2,2753085432003927
2021-01-09 01:51:43,1610157103,68.4,20.2,2753085432003927
2021-01-09 01:49:24,1610156964,68.4,20.2,2753085432003927
2021-01-09 01:50:31,1610157031,68.4,20.2,2753085432003927
2021-01-09 01:26:01,1610155561,68.4,20.2,2753085432003927
2021-01-09 01:15:44,1610154944,68.4,20.2,2753085432003927
2021-01-09 01:53:39,1610157219,68.4,20.2,2753085432003927
2021-01-09 01:32:25,1610155945,68.4,20.2,2753085432003927
2021-01-09 01:57:43,1610157463,68.4,20.2,2753085432003927
2021-01-09 01:20:31,1610155231,68.4,20.2,2753085432003927
2021-01-09 01:28:52,1610155732,68.4,20.2,2753085432003927
2021-01-09 01:15:09,1610154909,68.4,20.2,2753085432003927
2021-01-09 01:54:35,1610157275,68.4,20.2,2753085432003927
2021-01-09 01:53:27,1610157207,68.4,20.2,2753085432003927
2021-01-09 01:31:33,1610155893,68.4,20.2,2753085432003927
2021-01-09 01:53:51,1610157231,68.4,20.2,2753085432003927
2021-01-09 01:51:35,1610157095,68.4,20.2,2753085432003927
2021-01-09 01:55:52,1610157352,68.4,20.2,2753085432003927
2021-01-09 01:48:54,1610156934,68.4,20.2,2753085432003927
2021-01-09 01:15:42,1610154942,68.4,20.2,2753085432003927
2021-01-09 01:26:20,1610155580,68.4,20.2,2753085432003927
2021-01-09 22:08:40,1610230120,68.4,20.2,2753085432003927
2021-01-09 22:15:43,1610230543,68.4,20.2,2753085432003927
2021-01-09 22:03:47,1610229827,68.4,20.2,2753085432003927
2021-01-09 22:04:04,1610229844,68.4,20.2,2753085432003927
2021-01-09 22:15:37,1610230537,68.4,20.2,2753085432003927
2021-01-09 22:04:50,1610229890,68.4,20.2,2753085432003927
2021-01-09 05:04:29,1610168669,68.4,20.2,2753085432003927
2021-01-09 04:49:40,1610167780,68.4,20.2,2753085432003927
2021-01-09 05:33:18,1610170398,68.4,20.2,2753085432003927
2021-01-09 04:43:49,1610167429,68.4,20.2,2753085432003927
2021-01-09 04:52:59,1610167979,68.4,20.2,2753085432003927
2021-01-09 05:04:54,1610168694,68.4,20.2,2753085432003927
2021-01-09 05:13:03,1610169183,68.4,20.2,2753085432003927
2021-01-09 04:52:56,1610167976,68.4,20.2,2753085432003927
2021-01-09 05:06:25,1610168785,68.4,20.2,2753085432003927
2021-01-09 05:31:25,1610170285,68.4,20.2,2753085432003927
2021-01-09 05:03:17,1610168597,68.4,20.2,2753085432003927
2021-01-09 05:03:00,1610168580,68.4,20.2,2753085432003927
2021-01-09 05:16:14,1610169374,68.4,20.2,2753085432003927
2021-01-09 05:17:04,1610169424,68.4,20.2,2753085432003927
2021-01-09 04:28:15,1610166495,68.4,20.2,2753085432003927
2021-01-09 04:43:51,1610167431,68.4,20.2,2753085432003927
2021-01-09 04:28:10,1610166490,68.4,20.2,2753085432003927
2021-01-09 05:30:09,1610170209,68.4,20.2,2753085432003927
2021-01-09 04:43:42,1610167422,68.4,20.2,2753085432003927
2021-01-09 04:25:29,1610166329,68.4,20.2,2753085432003927
2021-01-09 04:49:17,1610167757,68.4,20.2,2753085432003927
2021-01-09 03:12:59,1610161979,68.4,20.2,2753085432003927
2021-01-09 03:12:00,1610161920,68.4,20.2,2753085432003927
2021-01-09 04:06:38,1610165198,68.4,20.2,2753085432003927
2021-01-09 04:06:17,1610165177,68.4,20.2,2753085432003927
2021-01-09 03:47:40,1610164060,68.4,20.2,2753085432003927
2021-01-09 03:25:09,1610162709,68.4,20.2,2753085432003927
2021-01-09 18:55:11,1610218511,68.4,20.2,2753085432003927
2021-01-09 18:56:32,1610218592,68.4,20.2,2753085432003927
2021-01-09 18:52:24,1610218344,68.4,20.2,2753085432003927
2021-01-09 18:54:42,1610218482,68.4,20.2,2753085432003927
2021-01-09 18:58:17,1610218697,68.4,20.2,2753085432003927
2021-01-09 18:55:06,1610218506,68.4,20.2,2753085432003927
2021-01-09 19:04:34,1610219074,68.4,20.2,2753085432003927
2021-01-09 19:01:19,1610218879,68.4,20.2,2753085432003927
2021-01-09 05:40:38,1610170838,68.4,20.2,2753085432003927
2021-01-09 05:59:26,1610171966,68.4,20.2,2753085432003927
2021-01-09 05:45:42,1610171142,68.4,20.2,2753085432003927
2021-01-09 05:40:23,1610170823,68.4,20.2,2753085432003927
2021-01-09 05:57:02,1610171822,68.4,20.2,2753085432003927
2021-01-09 05:48:31,1610171311,68.4,20.2,2753085432003927
2021-01-09 05:49:36,1610171376,68.4,20.2,2753085432003927
2021-01-09 05:58:29,1610171909,68.4,20.2,2753085432003927
2021-01-09 05:40:24,1610170824,68.4,20.2,2753085432003927
2021-01-09 05:44:30,1610171070,68.4,20.2,2753085432003927
2021-01-09 18:49:08,1610218148,68.4,20.2,2753085432003927
2021-01-09 18:48:58,1610218138,68.4,20.2,2753085432003927
2021-01-09 18:45:57,1610217957,68.4,20.2,2753085432003927
2021-01-09 18:46:20,1610217980,68.4,20.2,2753085432003927
2021-01-09 23:00:26,1610233226,68.4,20.2,2753085432003927
2021-01-09 23:03:26,1610233406,68.4,20.2,2753085432003927
2021-01-09 23:07:08,1610233628,68.4,20.2,2753085432003927
2021-01-09 23:07:02,1610233622,68.4,20.2,2753085432003927
2021-01-09 23:00:09,1610233209,68.4,20.2,2753085432003927
2021-01-09 23:07:09,1610233629,68.4,20.2,2753085432003927
2021-01-09 23:03:36,1610233416,68.4,20.2,2753085432003927
2021-01-09 23:10:22,1610233822,68.4,20.2,2753085432003927
2021-01-09 02:29:31,1610159371,68.4,20.2,2753085432003927
2021-01-09 02:07:55,1610158075,68.4,20.2,2753085432003927
2021-01-09 02:07:53,1610158073,68.4,20.2,2753085432003927
2021-01-09 02:47:32,1610160452,68.4,20.2,2753085432003927
2021-01-09 03:08:09,1610161689,68.4,20.2,2753085432003927
2021-01-09 02:49:51,1610160591,68.4,20.2,2753085432003927
2021-01-09 02:35:59,1610159759,68.4,20.2,2753085432003927
2021-01-09 02:10:59,1610158259,68.4,20.2,2753085432003927
2021-01-09 03:10:45,1610161845,68.4,20.2,2753085432003927
2021-01-09 02:56:18,1610160978,68.4,20.2,2753085432003927
2021-01-09 02:50:28,1610160628,68.4,20.2,2753085432003927
2021-01-09 02:14:25,1610158465,68.4,20.2,2753085432003927
2021-01-09 02:44:39,1610160279,68.4,20.2,2753085432003927
2021-01-09 02:46:51,1610160411,68.4,20.2,2753085432003927
2021-01-09 02:16:48,1610158608,68.4,20.2,2753085432003927
2021-01-09 02:40:34,1610160034,68.4,20.2,2753085432003927
2021-01-09 02:32:33,1610159553,68.4,20.2,2753085432003927
2021-01-09 02:32:58,1610159578,68.4,20.2,2753085432003927
2021-01-09 02:55:03,1610160903,68.4,20.2,2753085432003927
2021-01-09 03:01:13,1610161273,68.4,20.2,2753085432003927
2021-01-09 02:01:24,1610157684,68.4,20.2,2753085432003927
2021-01-09 02:45:27,1610160327,68.4,20.2,2753085432003927
2021-01-09 02:16:16,1610158576,68.4,20.2,2753085432003927
2021-01-09 02:35:05,1610159705,68.4,20.2,2753085432003927
2021-01-09 02:16:59,1610158619,68.4,20.2,2753085432003927
2021-01-09 02:55:01,1610160901,68.4,20.2,2753085432003927
2021-01-09 02:35:45,1610159745,68.4,20.2,2753085432003927
2021-01-09 03:07:59,1610161679,68.4,20.2,2753085432003927
2021-01-09 01:32:47,1610155967,68.4,20.2,2753085432003927
2021-01-09 01:29:39,1610155779,68.4,20.2,2753085432003927
2021-01-09 01:15:34,1610154934,68.4,20.2,2753085432003927
2021-01-09 01:26:58,1610155618,68.4,20.2,2753085432003927
2021-01-09 01:25:08,1610155508,68.4,20.2,2753085432003927
2021-01-09 01:21:55,1610155315,68.4,20.2,2753085432003927
2021-01-09 01:51:51,1610157111,68.4,20.2,2753085432003927
2021-01-09 01:31:05,1610155865,68.4,20.2,2753085432003927
2021-01-09 01:54:20,1610157260,68.4,20.2,2753085432003927
2021-01-09 01:47:26,1610156846,68.4,20.2,2753085432003927
2021-01-09 01:48:56,1610156936,68.4,20.2,2753085432003927
2021-01-09 01:52:27,1610157147,68.4,20.2,2753085432003927
2021-01-09 01:26:37,1610155597,68.4,20.2,2753085432003927
2021-01-09 01:49:01,1610156941,68.4,20.2,2753085432003927
2021-01-09 01:49:06,1610156946,68.4,20.2,2753085432003927
2021-01-09 01:33:11,1610155991,68.4,20.2,2753085432003927
2021-01-09 01:50:15,1610157015,68.4,20.2,2753085432003927
2021-01-09 01:30:00,1610155800,68.4,20.2,2753085432003927
2021-01-09 01:30:48,1610155848,68.4,20.2,2753085432003927
2021-01-09 01:31:26,1610155886,68.4,20.2,2753085432003927
2021-01-09 01:15:48,1610154948,68.4,20.2,2753085432003927
2021-01-09 01:09:48,1610154588,68.4,20.2,2753085432003927
2021-01-09 01:08:13,1610154493,68.4,20.2,2753085432003927
2021-01-09 22:14:06,1610230446,68.4,20.2,2753085432003927
2021-01-09 22:07:05,1610230025,68.4,20.2,2753085432003927
2021-01-09 22:15:51,1610230551,68.4,20.2,2753085432003927
2021-01-09 22:06:10,1610229970,68.4,20.2,2753085432003927
2021-01-09 22:20:55,1610230855,68.4,20.2,2753085432003927
2021-01-09 22:06:59,1610230019,68.4,20.2,2753085432003927
2021-01-09 22:17:18,1610230638,68.4,20.2,2753085432003927
2021-01-09 05:14:48,1610169288,68.4,20.2,2753085432003927
2021-01-09 05:11:44,1610169104,68.4,20.2,2753085432003927
2021-01-09 04:29:40,1610166580,68.4,20.2,2753085432003927
2021-01-09 05:31:14,1610170274,68.4,20.2,2753085432003927
2021-01-09 04:43:41,1610167421,68.4,20.2,2753085432003927
2021-01-09 05:13:52,1610169232,68.4,20.2,2753085432003927
2021-01-09 04:46:59,1610167619,68.4,20.2,2753085432003927
2021-01-09 05:12:43,1610169163,68.4,20.2,2753085432003927
2021-01-09 04:51:52,1610167912,68.4,20.2,2753085432003927
2021-01-09 04:26:31,1610166391,68.4,20.2,2753085432003927
2021-01-09 05:05:13,1610168713,68.4,20.2,2753085432003927
2021-01-09 05:30:31,1610170231,68.4,20.2,2753085432003927
2021-01-09 04:52:42,1610167962,68.4,20.2,2753085432003927
2021-01-09 04:49:34,1610167774,68.4,20.2,2753085432003927
2021-01-09 04:47:01,1610167621,68.4,20.2,2753085432003927
2021-01-09 04:44:10,1610167450,68.4,20.2,2753085432003927
2021-01-09 05:09:18,1610168958,68.4,20.2,2753085432003927
2021-01-09 03:25:29,1610162729,68.4,20.2,2753085432003927
2021-01-09 03:48:00,1610164080,68.4,20.2,2753085432003927
2021-01-09 19:06:15,1610219175,68.4,20.2,2753085432003927
2021-01-09 18:57:14,1610218634,68.4,20.2,2753085432003927
2021-01-09 18:51:23,1610218283,68.4,20.2,2753085432003927
2021-01-09 19:03:13,1610218993,68.4,20.2,2753085432003927
2021-01-09 18:51:03,1610218263,68.4,20.2,2753085432003927
2021-01-09 19:05:22,1610219122,68.4,20.2,2753085432003927
2021-01-09 18:59:54,1610218794,68.4,20.2,2753085432003927
2021-01-09 06:02:57,1610172177,68.4,20.2,2753085432003927
2021-01-09 05:39:18,1610170758,68.4,20.2,2753085432003927
2021-01-09 06:02:12,1610172132,68.4,20.2,2753085432003927
2021-01-09 06:01:01,1610172061,68.4,20.2,2753085432003927
