timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-02-06 02:03:23,1612577003,62.6,17,2707176363363894
2021-02-06 03:08:04,1612580884,62.6,17,2707176363363894
2021-02-06 03:22:48,1612581768,62.6,17,2707176363363894
2021-02-06 02:38:38,1612579118,62.6,17,2707176363363894
2021-02-06 03:28:43,1612582123,62.6,17,2707176363363894
2021-02-06 02:48:50,1612579730,62.6,17,2707176363363894
2021-02-06 02:38:13,1612579093,62.6,17,2707176363363894
2021-02-06 02:49:19,1612579759,62.6,17,2707176363363894
2021-02-06 03:21:46,1612581706,62.6,17,2707176363363894
2021-02-06 03:31:07,1612582267,62.6,17,2707176363363894
2021-02-06 02:37:17,1612579037,62.6,17,2707176363363894
2021-02-06 03:07:45,1612580865,62.6,17,2707176363363894
2021-02-06 05:11:12,1612588272,62.6,17,2707176363363894
2021-02-06 05:27:41,1612589261,62.6,17,2707176363363894
2021-02-06 06:00:05,1612591205,62.6,17,2707176363363894
2021-02-06 05:36:12,1612589772,62.6,17,2707176363363894
2021-02-06 05:58:42,1612591122,62.6,17,2707176363363894
2021-02-06 05:37:55,1612589875,62.6,17,2707176363363894
2021-02-06 05:38:34,1612589914,62.6,17,2707176363363894
2021-02-06 04:16:28,1612584988,62.6,17,2707176363363894
2021-02-06 04:01:27,1612584087,62.6,17,2707176363363894
2021-02-06 04:00:47,1612584047,62.6,17,2707176363363894
2021-02-06 04:42:04,1612586524,62.6,17,2707176363363894
2021-02-06 04:43:56,1612586636,62.6,17,2707176363363894
2021-02-06 04:15:40,1612584940,62.6,17,2707176363363894
2021-02-06 04:41:33,1612586493,62.6,17,2707176363363894
2021-02-06 03:47:34,1612583254,62.6,17,2707176363363894
2021-02-06 03:45:53,1612583153,62.6,17,2707176363363894
2021-02-06 03:48:26,1612583306,62.6,17,2707176363363894
2021-02-06 20:24:44,1612643084,62.6,17,2707176363363894
2021-02-06 20:25:51,1612643151,62.6,17,2707176363363894
2021-02-06 20:25:52,1612643152,62.6,17,2707176363363894
2021-02-06 20:47:42,1612644462,62.6,17,2707176363363894
2021-02-06 21:23:00,1612646580,62.6,17,2707176363363894
2021-02-06 20:58:39,1612645119,62.6,17,2707176363363894
2021-02-06 20:47:16,1612644436,62.6,17,2707176363363894
2021-02-06 21:01:14,1612645274,62.6,17,2707176363363894
2021-02-06 21:02:23,1612645343,62.6,17,2707176363363894
2021-02-06 21:02:26,1612645346,62.6,17,2707176363363894
2021-02-06 21:01:59,1612645319,62.6,17,2707176363363894
2021-02-06 00:02:38,1612569758,62.6,17,2707176363363894
2021-02-06 00:02:51,1612569771,62.6,17,2707176363363894
2021-02-06 22:13:55,1612649635,62.6,17,2707176363363894
2021-02-06 22:15:34,1612649734,62.6,17,2707176363363894
2021-02-06 22:17:11,1612649831,62.6,17,2707176363363894
2021-02-06 22:15:31,1612649731,62.6,17,2707176363363894
2021-02-06 21:45:51,1612647951,62.6,17,2707176363363894
2021-02-06 22:16:16,1612649776,62.6,17,2707176363363894
2021-02-06 22:17:53,1612649873,62.6,17,2707176363363894
2021-02-06 21:45:44,1612647944,62.6,17,2707176363363894
2021-02-06 02:01:17,1612576877,62.6,17,2707176363363894
2021-02-06 02:04:51,1612577091,62.6,17,2707176363363894
2021-02-06 02:04:21,1612577061,62.6,17,2707176363363894
2021-02-06 02:20:20,1612578020,62.6,17,2707176363363894
2021-02-06 02:00:34,1612576834,62.6,17,2707176363363894
2021-02-06 02:29:19,1612578559,62.6,17,2707176363363894
2021-02-06 02:05:21,1612577121,62.6,17,2707176363363894
2021-02-06 02:04:59,1612577099,62.6,17,2707176363363894
2021-02-06 02:29:21,1612578561,62.6,17,2707176363363894
2021-02-06 01:47:59,1612576079,62.6,17,2707176363363894
2021-02-06 02:49:39,1612579779,62.6,17,2707176363363894
2021-02-06 02:48:29,1612579709,62.6,17,2707176363363894
2021-02-06 03:01:40,1612580500,62.6,17,2707176363363894
2021-02-06 03:05:04,1612580704,62.6,17,2707176363363894
2021-02-06 03:03:50,1612580630,62.6,17,2707176363363894
2021-02-06 03:02:56,1612580576,62.6,17,2707176363363894
2021-02-06 05:37:03,1612589823,62.6,17,2707176363363894
2021-02-06 05:38:56,1612589936,62.6,17,2707176363363894
2021-02-06 05:27:26,1612589246,62.6,17,2707176363363894
2021-02-06 05:10:55,1612588255,62.6,17,2707176363363894
2021-02-06 05:38:27,1612589907,62.6,17,2707176363363894
2021-02-06 05:37:04,1612589824,62.6,17,2707176363363894
2021-02-06 04:42:11,1612586531,62.6,17,2707176363363894
2021-02-06 04:41:03,1612586463,62.6,17,2707176363363894
2021-02-06 04:14:44,1612584884,62.6,17,2707176363363894
2021-02-06 04:41:12,1612586472,62.6,17,2707176363363894
2021-02-06 04:40:24,1612586424,62.6,17,2707176363363894
2021-02-06 04:41:13,1612586473,62.6,17,2707176363363894
2021-02-06 04:44:56,1612586696,62.6,17,2707176363363894
2021-02-06 20:09:10,1612642150,62.6,17,2707176363363894
2021-02-06 20:02:34,1612641754,62.6,17,2707176363363894
2021-02-06 19:35:37,1612640137,62.6,17,2707176363363894
2021-02-06 19:35:05,1612640105,62.6,17,2707176363363894
2021-02-06 20:25:59,1612643159,62.6,17,2707176363363894
2021-02-06 20:09:21,1612642161,62.6,17,2707176363363894
2021-02-06 19:35:19,1612640119,62.6,17,2707176363363894
2021-02-06 21:22:52,1612646572,62.6,17,2707176363363894
2021-02-06 21:20:47,1612646447,62.6,17,2707176363363894
2021-02-06 21:22:20,1612646540,62.6,17,2707176363363894
2021-02-06 20:59:20,1612645160,62.6,17,2707176363363894
2021-02-06 21:00:54,1612645254,62.6,17,2707176363363894
2021-02-06 20:49:14,1612644554,62.6,17,2707176363363894
2021-02-06 21:22:58,1612646578,62.6,17,2707176363363894
2021-02-06 20:59:15,1612645155,62.6,17,2707176363363894
2021-02-06 00:01:12,1612569672,62.6,17,2707176363363894
2021-02-06 22:06:00,1612649160,62.6,17,2707176363363894
2021-02-06 22:19:06,1612649946,62.6,17,2707176363363894
2021-02-06 22:08:37,1612649317,62.6,17,2707176363363894
2021-02-06 22:14:44,1612649684,62.6,17,2707176363363894
2021-02-06 22:14:42,1612649682,62.6,17,2707176363363894
2021-02-06 22:15:44,1612649744,62.6,17,2707176363363894
2021-02-06 22:08:06,1612649286,62.6,17,2707176363363894
2021-02-06 22:17:26,1612649846,62.6,17,2707176363363894
2021-02-06 00:59:29,1612573169,62.6,17,2707176363363894
2021-02-06 00:28:45,1612571325,62.6,17,2707176363363894
2021-02-06 02:20:21,1612578021,62.6,17,2707176363363894
2021-02-06 02:01:48,1612576908,62.6,17,2707176363363894
2021-02-06 01:22:29,1612574549,62.6,17,2707176363363894
2021-02-06 02:01:54,1612576914,62.6,17,2707176363363894
2021-02-06 02:02:20,1612576940,62.6,17,2707176363363894
2021-02-06 02:03:32,1612577012,62.6,17,2707176363363894
2021-02-06 01:21:17,1612574477,62.6,17,2707176363363894
2021-02-06 01:46:48,1612576008,62.6,17,2707176363363894
2021-02-06 03:31:32,1612582292,62.6,17,2707176363363894
2021-02-06 03:01:54,1612580514,62.6,17,2707176363363894
2021-02-06 06:00:04,1612591204,62.6,17,2707176363363894
2021-02-06 05:38:06,1612589886,62.6,17,2707176363363894
2021-02-06 04:44:25,1612586665,62.6,17,2707176363363894
2021-02-06 04:15:39,1612584939,62.6,17,2707176363363894
2021-02-06 03:46:22,1612583182,62.6,17,2707176363363894
2021-02-06 03:46:52,1612583212,62.6,17,2707176363363894
2021-02-06 04:42:40,1612586560,62.6,17,2707176363363894
2021-02-06 20:25:48,1612643148,62.6,17,2707176363363894
2021-02-06 20:08:25,1612642105,62.6,17,2707176363363894
2021-02-06 20:59:07,1612645147,62.6,17,2707176363363894
2021-02-06 21:22:53,1612646573,62.6,17,2707176363363894
2021-02-06 20:57:12,1612645032,62.6,17,2707176363363894
2021-02-06 21:01:34,1612645294,62.6,17,2707176363363894
2021-02-06 21:00:45,1612645245,62.6,17,2707176363363894
2021-02-06 21:01:08,1612645268,62.6,17,2707176363363894
2021-02-06 20:55:06,1612644906,62.6,17,2707176363363894
2021-02-06 20:54:23,1612644863,62.6,17,2707176363363894
2021-02-06 21:22:10,1612646530,62.6,17,2707176363363894
2021-02-06 21:25:37,1612646737,62.6,17,2707176363363894
2021-02-06 21:21:56,1612646516,62.6,17,2707176363363894
2021-02-06 20:58:30,1612645110,62.6,17,2707176363363894
2021-02-06 21:01:52,1612645312,62.6,17,2707176363363894
2021-02-06 22:02:14,1612648934,62.6,17,2707176363363894
2021-02-06 22:09:33,1612649373,62.6,17,2707176363363894
2021-02-06 22:05:46,1612649146,62.6,17,2707176363363894
2021-02-06 21:45:36,1612647936,62.6,17,2707176363363894
2021-02-06 22:06:50,1612649210,62.6,17,2707176363363894
2021-02-06 21:45:43,1612647943,62.6,17,2707176363363894
2021-02-06 22:04:59,1612649099,62.6,17,2707176363363894
2021-02-06 22:06:32,1612649192,62.6,17,2707176363363894
2021-02-06 22:07:37,1612649257,62.6,17,2707176363363894
2021-02-06 01:18:53,1612574333,62.6,17,2707176363363894
2021-02-06 00:59:37,1612573177,62.6,17,2707176363363894
2021-02-06 02:28:29,1612578509,62.6,17,2707176363363894
2021-02-06 02:05:27,1612577127,62.6,17,2707176363363894
2021-02-06 01:20:38,1612574438,62.6,17,2707176363363894
2021-02-06 02:19:25,1612577965,62.6,17,2707176363363894
2021-02-06 01:20:40,1612574440,62.6,17,2707176363363894
2021-02-06 02:28:17,1612578497,62.6,17,2707176363363894
2021-02-06 02:20:45,1612578045,62.6,17,2707176363363894
2021-02-06 02:05:10,1612577110,62.6,17,2707176363363894
2021-02-06 01:59:49,1612576789,62.6,17,2707176363363894
2021-02-06 03:06:58,1612580818,62.6,17,2707176363363894
2021-02-06 02:37:33,1612579053,62.6,17,2707176363363894
2021-02-06 03:30:36,1612582236,62.6,17,2707176363363894
2021-02-06 03:02:27,1612580547,62.6,17,2707176363363894
2021-02-06 03:02:17,1612580537,62.6,17,2707176363363894
2021-02-06 05:37:45,1612589865,62.6,17,2707176363363894
2021-02-06 05:09:33,1612588173,62.6,17,2707176363363894
2021-02-06 05:38:22,1612589902,62.6,17,2707176363363894
2021-02-06 05:10:01,1612588201,62.6,17,2707176363363894
2021-02-06 05:25:52,1612589152,62.6,17,2707176363363894
2021-02-06 04:00:58,1612584058,62.6,17,2707176363363894
2021-02-06 04:12:12,1612584732,62.6,17,2707176363363894
2021-02-06 04:00:42,1612584042,62.6,17,2707176363363894
2021-02-06 20:08:45,1612642125,62.6,17,2707176363363894
2021-02-06 20:26:10,1612643170,62.6,17,2707176363363894
2021-02-06 20:25:04,1612643104,62.6,17,2707176363363894
2021-02-06 20:59:50,1612645190,62.6,17,2707176363363894
2021-02-06 21:23:11,1612646591,62.6,17,2707176363363894
2021-02-06 21:01:20,1612645280,62.6,17,2707176363363894
2021-02-06 20:49:54,1612644594,62.6,17,2707176363363894
2021-02-06 21:26:39,1612646799,62.6,17,2707176363363894
2021-02-06 20:52:58,1612644778,62.6,17,2707176363363894
2021-02-06 20:57:24,1612645044,62.6,17,2707176363363894
2021-02-06 21:23:31,1612646611,62.6,17,2707176363363894
2021-02-06 21:23:42,1612646622,62.6,17,2707176363363894
2021-02-06 21:03:22,1612645402,62.6,17,2707176363363894
2021-02-06 20:56:52,1612645012,62.6,17,2707176363363894
2021-02-06 20:51:13,1612644673,62.6,17,2707176363363894
2021-02-06 20:59:00,1612645140,62.6,17,2707176363363894
2021-02-06 21:26:48,1612646808,62.6,17,2707176363363894
2021-02-06 00:02:23,1612569743,62.6,17,2707176363363894
2021-02-06 22:13:44,1612649624,62.6,17,2707176363363894
2021-02-06 22:10:18,1612649418,62.6,17,2707176363363894
2021-02-06 22:14:00,1612649640,62.6,17,2707176363363894
2021-02-06 22:08:07,1612649287,62.6,17,2707176363363894
2021-02-06 22:15:38,1612649738,62.6,17,2707176363363894
2021-02-06 22:14:37,1612649677,62.6,17,2707176363363894
2021-02-06 22:04:09,1612649049,62.6,17,2707176363363894
2021-02-06 22:12:52,1612649572,62.6,17,2707176363363894
2021-02-06 22:19:10,1612649950,62.6,17,2707176363363894
2021-02-06 22:02:11,1612648931,62.6,17,2707176363363894
2021-02-06 02:28:18,1612578498,62.6,17,2707176363363894
2021-02-06 02:01:03,1612576863,62.6,17,2707176363363894
2021-02-06 01:20:31,1612574431,62.6,17,2707176363363894
2021-02-06 02:28:28,1612578508,62.6,17,2707176363363894
2021-02-06 02:03:45,1612577025,62.6,17,2707176363363894
2021-02-06 02:03:34,1612577014,62.6,17,2707176363363894
2021-02-06 02:02:53,1612576973,62.6,17,2707176363363894
2021-02-06 02:27:01,1612578421,62.6,17,2707176363363894
2021-02-06 01:20:00,1612574400,62.6,17,2707176363363894
2021-02-06 02:21:38,1612578098,62.6,17,2707176363363894
2021-02-06 02:00:00,1612576800,62.6,17,2707176363363894
2021-02-06 02:00:15,1612576815,62.6,17,2707176363363894
2021-02-06 03:24:53,1612581893,62.6,17,2707176363363894
2021-02-06 03:02:50,1612580570,62.6,17,2707176363363894
2021-02-06 03:32:24,1612582344,62.6,17,2707176363363894
2021-02-06 03:03:46,1612580626,62.6,17,2707176363363894
2021-02-06 05:53:40,1612590820,62.6,17,2707176363363894
2021-02-06 05:59:17,1612591157,62.6,17,2707176363363894
2021-02-06 05:38:01,1612589881,62.6,17,2707176363363894
2021-02-06 05:11:02,1612588262,62.6,17,2707176363363894
2021-02-06 05:58:39,1612591119,62.6,17,2707176363363894
2021-02-06 05:39:11,1612589951,62.6,17,2707176363363894
2021-02-06 04:14:11,1612584851,62.6,17,2707176363363894
2021-02-06 03:45:56,1612583156,62.6,17,2707176363363894
2021-02-06 04:15:45,1612584945,62.6,17,2707176363363894
2021-02-06 04:01:05,1612584065,62.6,17,2707176363363894
2021-02-06 03:46:45,1612583205,62.6,17,2707176363363894
2021-02-06 04:15:05,1612584905,62.6,17,2707176363363894
2021-02-06 03:47:03,1612583223,62.6,17,2707176363363894
2021-02-06 04:44:08,1612586648,62.6,17,2707176363363894
2021-02-06 19:35:16,1612640116,62.6,17,2707176363363894
2021-02-06 20:25:25,1612643125,62.6,17,2707176363363894
2021-02-06 20:12:16,1612642336,62.6,17,2707176363363894
2021-02-06 21:21:57,1612646517,62.6,17,2707176363363894
2021-02-06 20:47:29,1612644449,62.6,17,2707176363363894
2021-02-06 20:55:10,1612644910,62.6,17,2707176363363894
2021-02-06 21:22:26,1612646546,62.6,17,2707176363363894
2021-02-06 20:46:56,1612644416,62.6,17,2707176363363894
2021-02-06 21:24:47,1612646687,62.6,17,2707176363363894
2021-02-06 21:22:59,1612646579,62.6,17,2707176363363894
2021-02-06 21:03:44,1612645424,62.6,17,2707176363363894
2021-02-06 20:48:40,1612644520,62.6,17,2707176363363894
2021-02-06 22:06:17,1612649177,62.6,17,2707176363363894
2021-02-06 22:14:16,1612649656,62.6,17,2707176363363894
2021-02-06 22:13:39,1612649619,62.6,17,2707176363363894
2021-02-06 22:06:08,1612649168,62.6,17,2707176363363894
2021-02-06 22:09:57,1612649397,62.6,17,2707176363363894
2021-02-06 22:07:19,1612649239,62.6,17,2707176363363894
2021-02-06 00:28:42,1612571322,62.6,17,2707176363363894
2021-02-06 02:03:35,1612577015,62.6,17,2707176363363894
2021-02-06 02:00:41,1612576841,62.6,17,2707176363363894
2021-02-06 02:26:56,1612578416,62.6,17,2707176363363894
2021-02-06 01:19:08,1612574348,62.6,17,2707176363363894
2021-02-06 01:20:25,1612574425,62.6,17,2707176363363894
2021-02-06 02:04:18,1612577058,62.6,17,2707176363363894
2021-02-06 02:02:17,1612576937,62.6,17,2707176363363894
2021-02-06 02:02:41,1612576961,62.6,17,2707176363363894
2021-02-06 01:19:59,1612574399,62.6,17,2707176363363894
2021-02-06 02:03:42,1612577022,62.6,17,2707176363363894
2021-02-06 03:08:08,1612580888,62.6,17,2707176363363894
2021-02-06 03:23:07,1612581787,62.6,17,2707176363363894
2021-02-06 03:23:16,1612581796,62.6,17,2707176363363894
2021-02-06 03:02:14,1612580534,62.6,17,2707176363363894
2021-02-06 03:31:12,1612582272,62.6,17,2707176363363894
2021-02-06 03:03:03,1612580583,62.6,17,2707176363363894
2021-02-06 05:39:10,1612589950,62.6,17,2707176363363894
2021-02-06 05:38:04,1612589884,62.6,17,2707176363363894
2021-02-06 04:00:56,1612584056,62.6,17,2707176363363894
2021-02-06 04:44:02,1612586642,62.6,17,2707176363363894
2021-02-06 04:40:57,1612586457,62.6,17,2707176363363894
2021-02-06 04:12:09,1612584729,62.6,17,2707176363363894
2021-02-06 04:54:36,1612587276,62.6,17,2707176363363894
2021-02-06 04:41:14,1612586474,62.6,17,2707176363363894
2021-02-06 04:40:30,1612586430,62.6,17,2707176363363894
2021-02-06 21:24:25,1612646665,62.6,17,2707176363363894
2021-02-06 20:58:21,1612645101,62.6,17,2707176363363894
2021-02-06 20:48:50,1612644530,62.6,17,2707176363363894
2021-02-06 21:26:46,1612646806,62.6,17,2707176363363894
2021-02-06 21:21:39,1612646499,62.6,17,2707176363363894
2021-02-06 20:51:27,1612644687,62.6,17,2707176363363894
2021-02-06 20:50:09,1612644609,62.6,17,2707176363363894
2021-02-06 20:57:37,1612645057,62.6,17,2707176363363894
2021-02-06 21:25:46,1612646746,62.6,17,2707176363363894
2021-02-06 21:26:41,1612646801,62.6,17,2707176363363894
2021-02-06 21:23:50,1612646630,62.6,17,2707176363363894
2021-02-06 21:00:41,1612645241,62.6,17,2707176363363894
2021-02-06 20:59:48,1612645188,62.6,17,2707176363363894
2021-02-06 20:55:44,1612644944,62.6,17,2707176363363894
2021-02-06 21:22:03,1612646523,62.6,17,2707176363363894
2021-02-06 20:45:33,1612644333,62.6,17,2707176363363894
2021-02-06 21:00:30,1612645230,62.6,17,2707176363363894
2021-02-06 21:22:23,1612646543,62.6,17,2707176363363894
2021-02-06 00:02:33,1612569753,62.6,17,2707176363363894
2021-02-06 22:06:33,1612649193,62.6,17,2707176363363894
2021-02-06 21:45:25,1612647925,62.6,17,2707176363363894
2021-02-06 22:18:26,1612649906,62.6,17,2707176363363894
2021-02-06 22:19:12,1612649952,62.6,17,2707176363363894
2021-02-06 22:05:50,1612649150,62.6,17,2707176363363894
2021-02-06 01:18:43,1612574323,62.6,17,2707176363363894
2021-02-06 00:28:50,1612571330,62.6,17,2707176363363894
2021-02-06 00:59:26,1612573166,62.6,17,2707176363363894
2021-02-06 01:46:47,1612576007,62.6,17,2707176363363894
2021-02-06 01:20:27,1612574427,62.6,17,2707176363363894
2021-02-06 02:00:37,1612576837,62.6,17,2707176363363894
2021-02-06 01:59:38,1612576778,62.6,17,2707176363363894
2021-02-06 01:19:03,1612574343,62.6,17,2707176363363894
2021-02-06 02:02:42,1612576962,62.6,17,2707176363363894
2021-02-06 02:19:49,1612577989,62.6,17,2707176363363894
2021-02-06 03:03:48,1612580628,62.6,17,2707176363363894
2021-02-06 03:23:13,1612581793,62.6,17,2707176363363894
2021-02-06 02:37:26,1612579046,62.6,17,2707176363363894
2021-02-06 02:38:01,1612579081,62.6,17,2707176363363894
2021-02-06 03:07:10,1612580830,62.6,17,2707176363363894
2021-02-06 05:26:45,1612589205,62.6,17,2707176363363894
2021-02-06 05:37:35,1612589855,62.6,17,2707176363363894
2021-02-06 05:38:31,1612589911,62.6,17,2707176363363894
2021-02-06 05:39:14,1612589954,62.6,17,2707176363363894
2021-02-06 03:46:20,1612583180,62.6,17,2707176363363894
2021-02-06 04:40:54,1612586454,62.6,17,2707176363363894
2021-02-06 04:41:11,1612586471,62.6,17,2707176363363894
2021-02-06 04:14:20,1612584860,62.6,17,2707176363363894
2021-02-06 03:49:41,1612583381,62.6,17,2707176363363894
2021-02-06 20:02:39,1612641759,62.6,17,2707176363363894
2021-02-06 20:08:47,1612642127,62.6,17,2707176363363894
2021-02-06 19:35:14,1612640114,62.6,17,2707176363363894
2021-02-06 21:24:58,1612646698,62.6,17,2707176363363894
2021-02-06 20:51:24,1612644684,62.6,17,2707176363363894
2021-02-06 20:58:13,1612645093,62.6,17,2707176363363894
2021-02-06 20:58:42,1612645122,62.6,17,2707176363363894
2021-02-06 20:58:24,1612645104,62.6,17,2707176363363894
2021-02-06 21:24:38,1612646678,62.6,17,2707176363363894
2021-02-06 20:59:59,1612645199,62.6,17,2707176363363894
2021-02-06 21:01:12,1612645272,62.6,17,2707176363363894
2021-02-06 20:58:29,1612645109,62.6,17,2707176363363894
2021-02-06 20:54:09,1612644849,62.6,17,2707176363363894
2021-02-06 21:00:03,1612645203,62.6,17,2707176363363894
2021-02-06 21:22:05,1612646525,62.6,17,2707176363363894
2021-02-06 00:03:08,1612569788,62.6,17,2707176363363894
2021-02-06 22:04:34,1612649074,62.6,17,2707176363363894
2021-02-06 22:17:49,1612649869,62.6,17,2707176363363894
2021-02-06 01:18:28,1612574308,62.6,17,2707176363363894
2021-02-06 01:18:07,1612574287,62.6,17,2707176363363894
2021-02-06 01:59:32,1612576772,62.6,17,2707176363363894
2021-02-06 02:02:03,1612576923,62.6,17,2707176363363894
2021-02-06 02:28:44,1612578524,62.6,17,2707176363363894
2021-02-06 01:59:52,1612576792,62.6,17,2707176363363894
2021-02-06 01:21:24,1612574484,62.6,17,2707176363363894
2021-02-06 01:46:43,1612576003,62.6,17,2707176363363894
2021-02-06 01:21:26,1612574486,62.6,17,2707176363363894
2021-02-06 01:47:04,1612576024,62.6,17,2707176363363894
2021-02-06 01:21:18,1612574478,62.6,17,2707176363363894
2021-02-06 02:05:50,1612577150,62.6,17,2707176363363894
2021-02-06 02:05:39,1612577139,62.6,17,2707176363363894
2021-02-06 02:28:45,1612578525,62.6,17,2707176363363894
2021-02-06 02:21:39,1612578099,62.6,17,2707176363363894
2021-02-06 02:38:34,1612579114,62.6,17,2707176363363894
2021-02-06 02:38:54,1612579134,62.6,17,2707176363363894
2021-02-06 03:33:56,1612582436,62.6,17,2707176363363894
2021-02-06 02:39:24,1612579164,62.6,17,2707176363363894
2021-02-06 02:50:09,1612579809,62.6,17,2707176363363894
2021-02-06 03:05:32,1612580732,62.6,17,2707176363363894
2021-02-06 02:37:43,1612579063,62.6,17,2707176363363894
2021-02-06 02:38:29,1612579109,62.6,17,2707176363363894
2021-02-06 03:32:13,1612582333,62.6,17,2707176363363894
2021-02-06 05:11:56,1612588316,62.6,17,2707176363363894
2021-02-06 05:10:52,1612588252,62.6,17,2707176363363894
2021-02-06 05:59:19,1612591159,62.6,17,2707176363363894
2021-02-06 05:12:19,1612588339,62.6,17,2707176363363894
2021-02-06 06:00:06,1612591206,62.6,17,2707176363363894
2021-02-06 05:59:27,1612591167,62.6,17,2707176363363894
2021-02-06 04:00:43,1612584043,62.6,17,2707176363363894
2021-02-06 04:43:05,1612586585,62.6,17,2707176363363894
2021-02-06 04:43:50,1612586630,62.6,17,2707176363363894
2021-02-06 04:43:15,1612586595,62.6,17,2707176363363894
2021-02-06 04:43:32,1612586612,62.6,17,2707176363363894
2021-02-06 20:26:02,1612643162,62.6,17,2707176363363894
2021-02-06 20:09:57,1612642197,62.6,17,2707176363363894
2021-02-06 20:08:57,1612642137,62.6,17,2707176363363894
2021-02-06 20:09:36,1612642176,62.6,17,2707176363363894
2021-02-06 21:22:14,1612646534,62.6,17,2707176363363894
2021-02-06 21:23:13,1612646593,62.6,17,2707176363363894
2021-02-06 21:01:49,1612645309,62.6,17,2707176363363894
2021-02-06 20:54:16,1612644856,62.6,17,2707176363363894
2021-02-06 20:55:51,1612644951,62.6,17,2707176363363894
2021-02-06 20:59:18,1612645158,62.6,17,2707176363363894
2021-02-06 20:56:21,1612644981,62.6,17,2707176363363894
2021-02-06 20:54:51,1612644891,62.6,17,2707176363363894
2021-02-06 21:00:56,1612645256,62.6,17,2707176363363894
2021-02-06 21:22:09,1612646529,62.6,17,2707176363363894
2021-02-06 00:02:13,1612569733,62.6,17,2707176363363894
2021-02-06 22:03:30,1612649010,62.6,17,2707176363363894
2021-02-06 22:07:09,1612649229,62.6,17,2707176363363894
2021-02-06 22:08:10,1612649290,62.6,17,2707176363363894
2021-02-06 22:15:46,1612649746,62.6,17,2707176363363894
2021-02-06 22:14:41,1612649681,62.6,17,2707176363363894
2021-02-06 22:04:15,1612649055,62.6,17,2707176363363894
2021-02-06 01:18:29,1612574309,62.6,17,2707176363363894
2021-02-06 01:17:35,1612574255,62.6,17,2707176363363894
2021-02-06 02:05:25,1612577125,62.6,17,2707176363363894
2021-02-06 02:00:56,1612576856,62.6,17,2707176363363894
2021-02-06 02:01:06,1612576866,62.6,17,2707176363363894
2021-02-06 02:00:08,1612576808,62.6,17,2707176363363894
2021-02-06 02:03:30,1612577010,62.6,17,2707176363363894
2021-02-06 02:28:20,1612578500,62.6,17,2707176363363894
2021-02-06 02:02:35,1612576955,62.6,17,2707176363363894
2021-02-06 02:39:10,1612579150,62.6,17,2707176363363894
2021-02-06 03:04:57,1612580697,62.6,17,2707176363363894
2021-02-06 02:49:17,1612579757,62.6,17,2707176363363894
2021-02-06 03:24:07,1612581847,62.6,17,2707176363363894
2021-02-06 02:48:57,1612579737,62.6,17,2707176363363894
2021-02-06 03:07:13,1612580833,62.6,17,2707176363363894
2021-02-06 03:02:30,1612580550,62.6,17,2707176363363894
2021-02-06 05:38:33,1612589913,62.6,17,2707176363363894
2021-02-06 06:00:25,1612591225,62.6,17,2707176363363894
2021-02-06 05:37:30,1612589850,62.6,17,2707176363363894
2021-02-06 05:37:33,1612589853,62.6,17,2707176363363894
2021-02-06 05:59:53,1612591193,62.6,17,2707176363363894
2021-02-06 05:59:29,1612591169,62.6,17,2707176363363894
2021-02-06 05:27:28,1612589248,62.6,17,2707176363363894
2021-02-06 05:38:55,1612589935,62.6,17,2707176363363894
2021-02-06 04:41:43,1612586503,62.6,17,2707176363363894
2021-02-06 04:14:52,1612584892,62.6,17,2707176363363894
2021-02-06 04:43:14,1612586594,62.6,17,2707176363363894
2021-02-06 03:46:51,1612583211,62.6,17,2707176363363894
2021-02-06 04:14:49,1612584889,62.6,17,2707176363363894
2021-02-06 04:14:35,1612584875,62.6,17,2707176363363894
2021-02-06 20:25:13,1612643113,62.6,17,2707176363363894
2021-02-06 20:09:59,1612642199,62.6,17,2707176363363894
2021-02-06 20:08:28,1612642108,62.6,17,2707176363363894
2021-02-06 21:01:22,1612645282,62.6,17,2707176363363894
2021-02-06 21:01:24,1612645284,62.6,17,2707176363363894
2021-02-06 21:00:36,1612645236,62.6,17,2707176363363894
2021-02-06 21:00:32,1612645232,62.6,17,2707176363363894
2021-02-06 20:53:13,1612644793,62.6,17,2707176363363894
2021-02-06 21:03:15,1612645395,62.6,17,2707176363363894
2021-02-06 21:21:31,1612646491,62.6,17,2707176363363894
2021-02-06 20:53:47,1612644827,62.6,17,2707176363363894
2021-02-06 21:24:36,1612646676,62.6,17,2707176363363894
2021-02-06 21:21:42,1612646502,62.6,17,2707176363363894
2021-02-06 21:00:31,1612645231,62.6,17,2707176363363894
2021-02-06 20:53:48,1612644828,62.6,17,2707176363363894
2021-02-06 21:22:39,1612646559,62.6,17,2707176363363894
2021-02-06 21:26:47,1612646807,62.6,17,2707176363363894
2021-02-06 20:58:27,1612645107,62.6,17,2707176363363894
2021-02-06 00:02:47,1612569767,62.6,17,2707176363363894
2021-02-06 00:03:26,1612569806,62.6,17,2707176363363894
2021-02-06 22:07:06,1612649226,62.6,17,2707176363363894
2021-02-06 22:05:41,1612649141,62.6,17,2707176363363894
2021-02-06 22:12:14,1612649534,62.6,17,2707176363363894
2021-02-06 22:04:37,1612649077,62.6,17,2707176363363894
2021-02-06 22:09:43,1612649383,62.6,17,2707176363363894
2021-02-06 01:16:10,1612574170,62.6,17,2707176363363894
