timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-10 04:48:44,1610254124,68.7,20.4,2753085432003927
2021-01-10 04:46:59,1610254019,68.7,20.4,2753085432003927
2021-01-10 04:53:45,1610254425,68.7,20.4,2753085432003927
2021-01-10 04:52:25,1610254345,68.7,20.4,2753085432003927
2021-01-10 05:12:54,1610255574,68.7,20.4,2753085432003927
2021-01-10 04:45:11,1610253911,68.7,20.4,2753085432003927
2021-01-10 04:46:24,1610253984,68.7,20.4,2753085432003927
2021-01-10 04:41:36,1610253696,68.7,20.4,2753085432003927
2021-01-10 04:32:13,1610253133,68.7,20.4,2753085432003927
2021-01-10 05:10:53,1610255453,68.7,20.4,2753085432003927
2021-01-10 05:05:00,1610255100,68.7,20.4,2753085432003927
2021-01-10 05:17:09,1610255829,68.7,20.4,2753085432003927
2021-01-10 04:46:43,1610254003,68.7,20.4,2753085432003927
2021-01-10 05:02:00,1610254920,68.7,20.4,2753085432003927
2021-01-10 04:34:26,1610253266,68.7,20.4,2753085432003927
2021-01-10 05:14:35,1610255675,68.7,20.4,2753085432003927
2021-01-10 04:45:25,1610253925,68.7,20.4,2753085432003927
2021-01-10 04:41:24,1610253684,68.7,20.4,2753085432003927
2021-01-10 04:43:00,1610253780,68.7,20.4,2753085432003927
2021-01-10 04:59:30,1610254770,68.7,20.4,2753085432003927
2021-01-10 05:09:31,1610255371,68.7,20.4,2753085432003927
2021-01-10 05:01:07,1610254867,68.7,20.4,2753085432003927
2021-01-10 05:08:46,1610255326,68.7,20.4,2753085432003927
2021-01-10 05:13:01,1610255581,68.7,20.4,2753085432003927
2021-01-10 04:43:14,1610253794,68.7,20.4,2753085432003927
2021-01-10 21:39:36,1610314776,68.7,20.4,2753085432003927
2021-01-10 19:59:33,1610308773,68.7,20.4,2753085432003927
2021-01-10 20:04:02,1610309042,68.7,20.4,2753085432003927
2021-01-10 19:59:45,1610308785,68.7,20.4,2753085432003927
2021-01-10 20:00:58,1610308858,68.7,20.4,2753085432003927
2021-01-10 20:02:16,1610308936,68.7,20.4,2753085432003927
2021-01-10 19:58:52,1610308732,68.7,20.4,2753085432003927
2021-01-10 20:00:51,1610308851,68.7,20.4,2753085432003927
2021-01-10 19:41:25,1610307685,68.7,20.4,2753085432003927
2021-01-10 20:05:15,1610309115,68.7,20.4,2753085432003927
2021-01-10 19:42:11,1610307731,68.7,20.4,2753085432003927
2021-01-10 19:37:53,1610307473,68.7,20.4,2753085432003927
2021-01-10 19:56:21,1610308581,68.7,20.4,2753085432003927
2021-01-10 19:58:30,1610308710,68.7,20.4,2753085432003927
2021-01-10 01:31:50,1610242310,68.7,20.4,2753085432003927
2021-01-10 01:35:58,1610242558,68.7,20.4,2753085432003927
2021-01-10 01:35:45,1610242545,68.7,20.4,2753085432003927
2021-01-10 01:30:28,1610242228,68.7,20.4,2753085432003927
2021-01-10 01:34:24,1610242464,68.7,20.4,2753085432003927
2021-01-10 01:52:53,1610243573,68.7,20.4,2753085432003927
2021-01-10 01:29:26,1610242166,68.7,20.4,2753085432003927
2021-01-10 01:50:21,1610243421,68.7,20.4,2753085432003927
2021-01-10 01:56:38,1610243798,68.7,20.4,2753085432003927
2021-01-10 01:54:37,1610243677,68.7,20.4,2753085432003927
2021-01-10 01:54:13,1610243653,68.7,20.4,2753085432003927
2021-01-10 01:55:26,1610243726,68.7,20.4,2753085432003927
2021-01-10 01:50:11,1610243411,68.7,20.4,2753085432003927
2021-01-10 01:51:55,1610243515,68.7,20.4,2753085432003927
2021-01-10 01:31:10,1610242270,68.7,20.4,2753085432003927
2021-01-10 04:25:14,1610252714,68.7,20.4,2753085432003927
2021-01-10 03:22:02,1610248922,68.7,20.4,2753085432003927
2021-01-10 03:25:22,1610249122,68.7,20.4,2753085432003927
2021-01-10 04:21:51,1610252511,68.7,20.4,2753085432003927
2021-01-10 04:19:29,1610252369,68.7,20.4,2753085432003927
2021-01-10 03:22:16,1610248936,68.7,20.4,2753085432003927
2021-01-10 04:25:11,1610252711,68.7,20.4,2753085432003927
2021-01-10 04:26:02,1610252762,68.7,20.4,2753085432003927
2021-01-10 03:21:49,1610248909,68.7,20.4,2753085432003927
2021-01-10 03:26:34,1610249194,68.7,20.4,2753085432003927
2021-01-10 03:21:50,1610248910,68.7,20.4,2753085432003927
2021-01-10 04:20:27,1610252427,68.7,20.4,2753085432003927
2021-01-10 20:17:37,1610309857,68.7,20.4,2753085432003927
2021-01-10 20:10:01,1610309401,68.7,20.4,2753085432003927
2021-01-10 20:11:39,1610309499,68.7,20.4,2753085432003927
2021-01-10 20:09:55,1610309395,68.7,20.4,2753085432003927
2021-01-10 20:12:09,1610309529,68.7,20.4,2753085432003927
2021-01-10 05:16:16,1610255776,68.7,20.4,2753085432003927
2021-01-10 04:41:42,1610253702,68.7,20.4,2753085432003927
2021-01-10 05:18:12,1610255892,68.7,20.4,2753085432003927
2021-01-10 05:04:58,1610255098,68.7,20.4,2753085432003927
2021-01-10 04:32:29,1610253149,68.7,20.4,2753085432003927
2021-01-10 05:14:55,1610255695,68.7,20.4,2753085432003927
2021-01-10 05:17:13,1610255833,68.7,20.4,2753085432003927
2021-01-10 05:01:38,1610254898,68.7,20.4,2753085432003927
2021-01-10 04:41:35,1610253695,68.7,20.4,2753085432003927
2021-01-10 04:47:26,1610254046,68.7,20.4,2753085432003927
2021-01-10 04:55:51,1610254551,68.7,20.4,2753085432003927
2021-01-10 05:12:19,1610255539,68.7,20.4,2753085432003927
2021-01-10 04:50:59,1610254259,68.7,20.4,2753085432003927
2021-01-10 05:04:49,1610255089,68.7,20.4,2753085432003927
2021-01-10 04:59:35,1610254775,68.7,20.4,2753085432003927
2021-01-10 04:52:26,1610254346,68.7,20.4,2753085432003927
2021-01-10 04:32:22,1610253142,68.7,20.4,2753085432003927
2021-01-10 05:12:10,1610255530,68.7,20.4,2753085432003927
2021-01-10 04:59:27,1610254767,68.7,20.4,2753085432003927
2021-01-10 05:11:20,1610255480,68.7,20.4,2753085432003927
2021-01-10 04:32:58,1610253178,68.7,20.4,2753085432003927
2021-01-10 04:48:05,1610254085,68.7,20.4,2753085432003927
2021-01-10 04:40:10,1610253610,68.7,20.4,2753085432003927
2021-01-10 05:19:06,1610255946,68.7,20.4,2753085432003927
2021-01-10 04:42:59,1610253779,68.7,20.4,2753085432003927
2021-01-10 04:55:58,1610254558,68.7,20.4,2753085432003927
2021-01-10 05:03:33,1610255013,68.7,20.4,2753085432003927
2021-01-10 04:58:04,1610254684,68.7,20.4,2753085432003927
2021-01-10 21:40:29,1610314829,68.7,20.4,2753085432003927
2021-01-10 21:39:53,1610314793,68.7,20.4,2753085432003927
2021-01-10 21:40:12,1610314812,68.7,20.4,2753085432003927
2021-01-10 20:04:39,1610309079,68.7,20.4,2753085432003927
2021-01-10 20:01:04,1610308864,68.7,20.4,2753085432003927
2021-01-10 19:54:41,1610308481,68.7,20.4,2753085432003927
2021-01-10 19:42:18,1610307738,68.7,20.4,2753085432003927
2021-01-10 19:41:36,1610307696,68.7,20.4,2753085432003927
2021-01-10 19:42:01,1610307721,68.7,20.4,2753085432003927
2021-01-10 20:00:17,1610308817,68.7,20.4,2753085432003927
2021-01-10 01:28:31,1610242111,68.7,20.4,2753085432003927
2021-01-10 01:39:55,1610242795,68.7,20.4,2753085432003927
2021-01-10 01:40:41,1610242841,68.7,20.4,2753085432003927
2021-01-10 01:35:13,1610242513,68.7,20.4,2753085432003927
2021-01-10 01:54:17,1610243657,68.7,20.4,2753085432003927
2021-01-10 01:48:08,1610243288,68.7,20.4,2753085432003927
2021-01-10 01:33:33,1610242413,68.7,20.4,2753085432003927
2021-01-10 01:37:43,1610242663,68.7,20.4,2753085432003927
2021-01-10 01:42:03,1610242923,68.7,20.4,2753085432003927
2021-01-10 01:51:15,1610243475,68.7,20.4,2753085432003927
2021-01-10 01:33:41,1610242421,68.7,20.4,2753085432003927
2021-01-10 01:38:33,1610242713,68.7,20.4,2753085432003927
2021-01-10 01:38:22,1610242702,68.7,20.4,2753085432003927
2021-01-10 04:19:49,1610252389,68.7,20.4,2753085432003927
2021-01-10 04:26:46,1610252806,68.7,20.4,2753085432003927
2021-01-10 04:26:48,1610252808,68.7,20.4,2753085432003927
2021-01-10 03:22:07,1610248927,68.7,20.4,2753085432003927
2021-01-10 04:02:57,1610251377,68.7,20.4,2753085432003927
2021-01-10 04:21:17,1610252477,68.7,20.4,2753085432003927
2021-01-10 04:24:48,1610252688,68.7,20.4,2753085432003927
2021-01-10 04:05:27,1610251527,68.7,20.4,2753085432003927
2021-01-10 04:03:52,1610251432,68.7,20.4,2753085432003927
2021-01-10 04:20:32,1610252432,68.7,20.4,2753085432003927
2021-01-10 04:28:59,1610252939,68.7,20.4,2753085432003927
2021-01-10 04:04:14,1610251454,68.7,20.4,2753085432003927
2021-01-10 04:30:49,1610253049,68.7,20.4,2753085432003927
2021-01-10 04:21:12,1610252472,68.7,20.4,2753085432003927
2021-01-10 03:21:24,1610248884,68.7,20.4,2753085432003927
2021-01-10 20:10:07,1610309407,68.7,20.4,2753085432003927
2021-01-10 20:09:02,1610309342,68.7,20.4,2753085432003927
2021-01-10 20:17:27,1610309847,68.7,20.4,2753085432003927
2021-01-10 20:09:42,1610309382,68.7,20.4,2753085432003927
2021-01-10 20:09:39,1610309379,68.7,20.4,2753085432003927
2021-01-10 20:09:03,1610309343,68.7,20.4,2753085432003927
2021-01-10 05:09:07,1610255347,68.7,20.4,2753085432003927
2021-01-10 05:09:40,1610255380,68.7,20.4,2753085432003927
2021-01-10 04:44:27,1610253867,68.7,20.4,2753085432003927
2021-01-10 04:47:56,1610254076,68.7,20.4,2753085432003927
2021-01-10 05:12:12,1610255532,68.7,20.4,2753085432003927
2021-01-10 05:12:08,1610255528,68.7,20.4,2753085432003927
2021-01-10 05:15:55,1610255755,68.7,20.4,2753085432003927
2021-01-10 04:51:47,1610254307,68.7,20.4,2753085432003927
2021-01-10 05:04:25,1610255065,68.7,20.4,2753085432003927
2021-01-10 05:09:48,1610255388,68.7,20.4,2753085432003927
2021-01-10 04:42:20,1610253740,68.7,20.4,2753085432003927
2021-01-10 04:45:09,1610253909,68.7,20.4,2753085432003927
2021-01-10 04:55:59,1610254559,68.7,20.4,2753085432003927
2021-01-10 04:53:03,1610254383,68.7,20.4,2753085432003927
2021-01-10 04:50:11,1610254211,68.7,20.4,2753085432003927
2021-01-10 04:42:30,1610253750,68.7,20.4,2753085432003927
2021-01-10 04:44:22,1610253862,68.7,20.4,2753085432003927
2021-01-10 05:18:19,1610255899,68.7,20.4,2753085432003927
2021-01-10 02:12:23,1610244743,68.7,20.4,2753085432003927
2021-01-10 20:02:27,1610308947,68.7,20.4,2753085432003927
2021-01-10 19:42:42,1610307762,68.7,20.4,2753085432003927
2021-01-10 19:54:53,1610308493,68.7,20.4,2753085432003927
2021-01-10 20:03:57,1610309037,68.7,20.4,2753085432003927
2021-01-10 20:02:34,1610308954,68.7,20.4,2753085432003927
2021-01-10 20:04:41,1610309081,68.7,20.4,2753085432003927
2021-01-10 20:03:35,1610309015,68.7,20.4,2753085432003927
2021-01-10 20:00:23,1610308823,68.7,20.4,2753085432003927
2021-01-10 20:02:18,1610308938,68.7,20.4,2753085432003927
2021-01-10 20:00:41,1610308841,68.7,20.4,2753085432003927
2021-01-10 01:54:08,1610243648,68.7,20.4,2753085432003927
2021-01-10 01:36:39,1610242599,68.7,20.4,2753085432003927
2021-01-10 01:33:51,1610242431,68.7,20.4,2753085432003927
2021-01-10 01:42:12,1610242932,68.7,20.4,2753085432003927
2021-01-10 01:36:21,1610242581,68.7,20.4,2753085432003927
2021-01-10 01:53:34,1610243614,68.7,20.4,2753085432003927
2021-01-10 01:51:42,1610243502,68.7,20.4,2753085432003927
2021-01-10 01:41:04,1610242864,68.7,20.4,2753085432003927
2021-01-10 01:31:39,1610242299,68.7,20.4,2753085432003927
2021-01-10 01:53:25,1610243605,68.7,20.4,2753085432003927
2021-01-10 01:34:22,1610242462,68.7,20.4,2753085432003927
2021-01-10 01:38:50,1610242730,68.7,20.4,2753085432003927
2021-01-10 01:51:14,1610243474,68.7,20.4,2753085432003927
2021-01-10 01:51:11,1610243471,68.7,20.4,2753085432003927
2021-01-10 03:21:54,1610248914,68.7,20.4,2753085432003927
2021-01-10 03:21:42,1610248902,68.7,20.4,2753085432003927
2021-01-10 04:02:39,1610251359,68.7,20.4,2753085432003927
2021-01-10 04:28:07,1610252887,68.7,20.4,2753085432003927
2021-01-10 04:28:20,1610252900,68.7,20.4,2753085432003927
2021-01-10 04:28:56,1610252936,68.7,20.4,2753085432003927
2021-01-10 04:30:14,1610253014,68.7,20.4,2753085432003927
2021-01-10 04:02:55,1610251375,68.7,20.4,2753085432003927
2021-01-10 04:29:38,1610252978,68.7,20.4,2753085432003927
2021-01-10 04:24:09,1610252649,68.7,20.4,2753085432003927
2021-01-10 04:03:46,1610251426,68.7,20.4,2753085432003927
2021-01-10 20:10:31,1610309431,68.7,20.4,2753085432003927
2021-01-10 20:09:19,1610309359,68.7,20.4,2753085432003927
2021-01-10 04:43:38,1610253818,68.7,20.4,2753085432003927
2021-01-10 04:44:25,1610253865,68.7,20.4,2753085432003927
2021-01-10 05:19:15,1610255955,68.7,20.4,2753085432003927
2021-01-10 04:45:33,1610253933,68.7,20.4,2753085432003927
2021-01-10 05:20:01,1610256001,68.7,20.4,2753085432003927
2021-01-10 04:53:32,1610254412,68.7,20.4,2753085432003927
2021-01-10 05:10:57,1610255457,68.7,20.4,2753085432003927
2021-01-10 04:48:55,1610254135,68.7,20.4,2753085432003927
2021-01-10 04:51:02,1610254262,68.7,20.4,2753085432003927
2021-01-10 05:00:57,1610254857,68.7,20.4,2753085432003927
2021-01-10 05:03:35,1610255015,68.7,20.4,2753085432003927
2021-01-10 04:41:18,1610253678,68.7,20.4,2753085432003927
2021-01-10 05:11:23,1610255483,68.7,20.4,2753085432003927
2021-01-10 04:52:55,1610254375,68.7,20.4,2753085432003927
2021-01-10 05:15:56,1610255756,68.7,20.4,2753085432003927
2021-01-10 05:15:08,1610255708,68.7,20.4,2753085432003927
2021-01-10 05:01:41,1610254901,68.7,20.4,2753085432003927
2021-01-10 05:19:39,1610255979,68.7,20.4,2753085432003927
2021-01-10 05:18:25,1610255905,68.7,20.4,2753085432003927
2021-01-10 05:14:54,1610255694,68.7,20.4,2753085432003927
2021-01-10 04:53:05,1610254385,68.7,20.4,2753085432003927
2021-01-10 04:53:34,1610254414,68.7,20.4,2753085432003927
2021-01-10 04:46:55,1610254015,68.7,20.4,2753085432003927
2021-01-10 05:01:09,1610254869,68.7,20.4,2753085432003927
2021-01-10 05:17:58,1610255878,68.7,20.4,2753085432003927
2021-01-10 04:49:29,1610254169,68.7,20.4,2753085432003927
2021-01-10 05:16:42,1610255802,68.7,20.4,2753085432003927
2021-01-10 05:03:14,1610254994,68.7,20.4,2753085432003927
2021-01-10 21:40:26,1610314826,68.7,20.4,2753085432003927
2021-01-10 21:39:46,1610314786,68.7,20.4,2753085432003927
2021-01-10 02:19:44,1610245184,68.7,20.4,2753085432003927
2021-01-10 19:54:43,1610308483,68.7,20.4,2753085432003927
2021-01-10 19:42:05,1610307725,68.7,20.4,2753085432003927
2021-01-10 19:55:08,1610308508,68.7,20.4,2753085432003927
2021-01-10 20:04:31,1610309071,68.7,20.4,2753085432003927
2021-01-10 01:29:30,1610242170,68.7,20.4,2753085432003927
2021-01-10 01:35:26,1610242526,68.7,20.4,2753085432003927
2021-01-10 01:40:37,1610242837,68.7,20.4,2753085432003927
2021-01-10 01:50:39,1610243439,68.7,20.4,2753085432003927
2021-01-10 01:41:43,1610242903,68.7,20.4,2753085432003927
2021-01-10 01:38:17,1610242697,68.7,20.4,2753085432003927
2021-01-10 01:49:59,1610243399,68.7,20.4,2753085432003927
2021-01-10 01:38:00,1610242680,68.7,20.4,2753085432003927
2021-01-10 01:28:42,1610242122,68.7,20.4,2753085432003927
2021-01-10 01:56:04,1610243764,68.7,20.4,2753085432003927
2021-01-10 01:53:44,1610243624,68.7,20.4,2753085432003927
2021-01-10 01:30:11,1610242211,68.7,20.4,2753085432003927
2021-01-10 01:30:50,1610242250,68.7,20.4,2753085432003927
2021-01-10 01:49:56,1610243396,68.7,20.4,2753085432003927
2021-01-10 01:39:40,1610242780,68.7,20.4,2753085432003927
2021-01-10 01:29:25,1610242165,68.7,20.4,2753085432003927
2021-01-10 01:30:13,1610242213,68.7,20.4,2753085432003927
2021-01-10 01:33:26,1610242406,68.7,20.4,2753085432003927
2021-01-10 04:23:36,1610252616,68.7,20.4,2753085432003927
2021-01-10 04:23:50,1610252630,68.7,20.4,2753085432003927
2021-01-10 04:31:02,1610253062,68.7,20.4,2753085432003927
2021-01-10 04:27:37,1610252857,68.7,20.4,2753085432003927
2021-01-10 04:05:44,1610251544,68.7,20.4,2753085432003927
2021-01-10 04:21:14,1610252474,68.7,20.4,2753085432003927
2021-01-10 04:24:41,1610252681,68.7,20.4,2753085432003927
2021-01-10 04:05:28,1610251528,68.7,20.4,2753085432003927
2021-01-10 04:24:25,1610252665,68.7,20.4,2753085432003927
2021-01-10 04:21:20,1610252480,68.7,20.4,2753085432003927
2021-01-10 03:25:33,1610249133,68.7,20.4,2753085432003927
2021-01-10 04:05:22,1610251522,68.7,20.4,2753085432003927
2021-01-10 04:22:53,1610252573,68.7,20.4,2753085432003927
2021-01-10 04:25:02,1610252702,68.7,20.4,2753085432003927
2021-01-10 03:25:44,1610249144,68.7,20.4,2753085432003927
2021-01-10 20:09:44,1610309384,68.7,20.4,2753085432003927
2021-01-10 20:09:06,1610309346,68.7,20.4,2753085432003927
2021-01-10 20:09:23,1610309363,68.7,20.4,2753085432003927
2021-01-10 20:13:01,1610309581,68.7,20.4,2753085432003927
2021-01-10 20:09:00,1610309340,68.7,20.4,2753085432003927
2021-01-10 04:45:54,1610253954,68.7,20.4,2753085432003927
2021-01-10 04:41:22,1610253682,68.7,20.4,2753085432003927
2021-01-10 04:49:09,1610254149,68.7,20.4,2753085432003927
2021-01-10 04:45:37,1610253937,68.7,20.4,2753085432003927
2021-01-10 04:42:09,1610253729,68.7,20.4,2753085432003927
2021-01-10 04:42:35,1610253755,68.7,20.4,2753085432003927
2021-01-10 04:54:39,1610254479,68.7,20.4,2753085432003927
2021-01-10 05:18:57,1610255937,68.7,20.4,2753085432003927
2021-01-10 04:56:28,1610254588,68.7,20.4,2753085432003927
2021-01-10 04:46:17,1610253977,68.7,20.4,2753085432003927
2021-01-10 05:13:06,1610255586,68.7,20.4,2753085432003927
2021-01-10 04:50:51,1610254251,68.7,20.4,2753085432003927
2021-01-10 05:09:04,1610255344,68.7,20.4,2753085432003927
2021-01-10 05:02:09,1610254929,68.7,20.4,2753085432003927
2021-01-10 04:52:36,1610254356,68.7,20.4,2753085432003927
2021-01-10 05:01:50,1610254910,68.7,20.4,2753085432003927
2021-01-10 04:59:10,1610254750,68.7,20.4,2753085432003927
2021-01-10 05:12:17,1610255537,68.7,20.4,2753085432003927
2021-01-10 04:43:46,1610253826,68.7,20.4,2753085432003927
2021-01-10 04:53:17,1610254397,68.7,20.4,2753085432003927
2021-01-10 04:42:12,1610253732,68.7,20.4,2753085432003927
2021-01-10 04:54:07,1610254447,68.7,20.4,2753085432003927
2021-01-10 21:40:17,1610314817,68.7,20.4,2753085432003927
2021-01-10 21:40:47,1610314847,68.7,20.4,2753085432003927
2021-01-10 02:19:49,1610245189,68.7,20.4,2753085432003927
2021-01-10 19:41:38,1610307698,68.7,20.4,2753085432003927
2021-01-10 20:06:40,1610309200,68.7,20.4,2753085432003927
2021-01-10 19:58:41,1610308721,68.7,20.4,2753085432003927
2021-01-10 19:57:33,1610308653,68.7,20.4,2753085432003927
2021-01-10 19:40:50,1610307650,68.7,20.4,2753085432003927
2021-01-10 20:06:41,1610309201,68.7,20.4,2753085432003927
2021-01-10 01:51:03,1610243463,68.7,20.4,2753085432003927
2021-01-10 01:29:27,1610242167,68.7,20.4,2753085432003927
2021-01-10 01:49:57,1610243397,68.7,20.4,2753085432003927
2021-01-10 01:55:22,1610243722,68.7,20.4,2753085432003927
2021-01-10 01:34:18,1610242458,68.7,20.4,2753085432003927
2021-01-10 01:40:58,1610242858,68.7,20.4,2753085432003927
2021-01-10 01:30:45,1610242245,68.7,20.4,2753085432003927
2021-01-10 01:31:30,1610242290,68.7,20.4,2753085432003927
2021-01-10 01:32:20,1610242340,68.7,20.4,2753085432003927
2021-01-10 01:54:45,1610243685,68.7,20.4,2753085432003927
2021-01-10 01:34:10,1610242450,68.7,20.4,2753085432003927
2021-01-10 01:51:39,1610243499,68.7,20.4,2753085432003927
2021-01-10 04:25:53,1610252753,68.7,20.4,2753085432003927
2021-01-10 04:07:31,1610251651,68.7,20.4,2753085432003927
2021-01-10 03:22:08,1610248928,68.7,20.4,2753085432003927
2021-01-10 04:28:36,1610252916,68.7,20.4,2753085432003927
2021-01-10 03:21:32,1610248892,68.7,20.4,2753085432003927
2021-01-10 04:19:38,1610252378,68.7,20.4,2753085432003927
2021-01-10 03:25:24,1610249124,68.7,20.4,2753085432003927
2021-01-10 04:28:11,1610252891,68.7,20.4,2753085432003927
2021-01-10 04:29:22,1610252962,68.7,20.4,2753085432003927
2021-01-10 04:04:10,1610251450,68.7,20.4,2753085432003927
2021-01-10 03:21:51,1610248911,68.7,20.4,2753085432003927
2021-01-10 04:19:46,1610252386,68.7,20.4,2753085432003927
2021-01-10 04:04:52,1610251492,68.7,20.4,2753085432003927
2021-01-10 04:29:51,1610252991,68.7,20.4,2753085432003927
2021-01-10 04:24:39,1610252679,68.7,20.4,2753085432003927
2021-01-10 04:22:56,1610252576,68.7,20.4,2753085432003927
2021-01-10 20:09:26,1610309366,68.7,20.4,2753085432003927
2021-01-10 20:11:02,1610309462,68.7,20.4,2753085432003927
2021-01-10 20:10:24,1610309424,68.7,20.4,2753085432003927
2021-01-10 04:40:26,1610253626,68.7,20.4,2753085432003927
2021-01-10 04:50:41,1610254241,68.7,20.4,2753085432003927
2021-01-10 04:51:32,1610254292,68.7,20.4,2753085432003927
2021-01-10 05:12:23,1610255543,68.7,20.4,2753085432003927
2021-01-10 05:15:48,1610255748,68.7,20.4,2753085432003927
2021-01-10 04:57:37,1610254657,68.7,20.4,2753085432003927
2021-01-10 04:45:13,1610253913,68.7,20.4,2753085432003927
2021-01-10 05:15:35,1610255735,68.7,20.4,2753085432003927
2021-01-10 05:18:01,1610255881,68.7,20.4,2753085432003927
2021-01-10 05:16:20,1610255780,68.7,20.4,2753085432003927
2021-01-10 05:01:59,1610254919,68.7,20.4,2753085432003927
2021-01-10 04:58:36,1610254716,68.7,20.4,2753085432003927
2021-01-10 04:55:03,1610254503,68.7,20.4,2753085432003927
2021-01-10 05:14:30,1610255670,68.7,20.4,2753085432003927
2021-01-10 21:39:23,1610314763,68.7,20.4,2753085432003927
2021-01-10 21:40:01,1610314801,68.7,20.4,2753085432003927
2021-01-10 21:38:28,1610314708,68.7,20.4,2753085432003927
2021-01-10 02:19:41,1610245181,68.7,20.4,2753085432003927
2021-01-10 02:12:20,1610244740,68.7,20.4,2753085432003927
2021-01-10 20:04:55,1610309095,68.7,20.4,2753085432003927
2021-01-10 20:01:20,1610308880,68.7,20.4,2753085432003927
2021-01-10 19:58:45,1610308725,68.7,20.4,2753085432003927
2021-01-10 20:01:28,1610308888,68.7,20.4,2753085432003927
2021-01-10 20:04:07,1610309047,68.7,20.4,2753085432003927
2021-01-10 19:58:58,1610308738,68.7,20.4,2753085432003927
2021-01-10 20:07:37,1610309257,68.7,20.4,2753085432003927
2021-01-10 19:58:37,1610308717,68.7,20.4,2753085432003927
2021-01-10 19:57:16,1610308636,68.7,20.4,2753085432003927
2021-01-10 20:00:36,1610308836,68.7,20.4,2753085432003927
2021-01-10 19:42:19,1610307739,68.7,20.4,2753085432003927
2021-01-10 20:01:43,1610308903,68.7,20.4,2753085432003927
2021-01-10 20:00:35,1610308835,68.7,20.4,2753085432003927
2021-01-10 01:28:08,1610242088,68.7,20.4,2753085432003927
2021-01-10 01:53:59,1610243639,68.7,20.4,2753085432003927
2021-01-10 01:28:21,1610242101,68.7,20.4,2753085432003927
2021-01-10 01:34:17,1610242457,68.7,20.4,2753085432003927
2021-01-10 01:31:18,1610242278,68.7,20.4,2753085432003927
2021-01-10 01:27:51,1610242071,68.7,20.4,2753085432003927
2021-01-10 01:42:18,1610242938,68.7,20.4,2753085432003927
2021-01-10 01:26:18,1610241978,68.7,20.4,2753085432003927
2021-01-10 01:28:39,1610242119,68.7,20.4,2753085432003927
2021-01-10 01:30:48,1610242248,68.7,20.4,2753085432003927
2021-01-10 01:50:48,1610243448,68.7,20.4,2753085432003927
2021-01-10 01:51:08,1610243468,68.7,20.4,2753085432003927
2021-01-10 03:25:59,1610249159,68.7,20.4,2753085432003927
2021-01-10 04:27:06,1610252826,68.7,20.4,2753085432003927
2021-01-10 04:31:21,1610253081,68.7,20.4,2753085432003927
2021-01-10 04:06:51,1610251611,68.7,20.4,2753085432003927
2021-01-10 04:20:34,1610252434,68.7,20.4,2753085432003927
2021-01-10 04:30:10,1610253010,68.7,20.4,2753085432003927
2021-01-10 04:27:36,1610252856,68.7,20.4,2753085432003927
2021-01-10 04:03:30,1610251410,68.7,20.4,2753085432003927
2021-01-10 04:21:06,1610252466,68.7,20.4,2753085432003927
2021-01-10 20:11:31,1610309491,68.7,20.4,2753085432003927
2021-01-10 20:13:13,1610309593,68.7,20.4,2753085432003927
2021-01-10 20:14:28,1610309668,68.7,20.4,2753085432003927
2021-01-10 05:02:50,1610254970,68.7,20.4,2753085432003927
2021-01-10 05:01:00,1610254860,68.7,20.4,2753085432003927
2021-01-10 05:09:11,1610255351,68.7,20.4,2753085432003927
2021-01-10 05:02:33,1610254953,68.7,20.4,2753085432003927
2021-01-10 05:18:03,1610255883,68.7,20.4,2753085432003927
2021-01-10 04:47:37,1610254057,68.7,20.4,2753085432003927
2021-01-10 04:40:51,1610253651,68.7,20.4,2753085432003927
2021-01-10 05:18:13,1610255893,68.7,20.4,2753085432003927
2021-01-10 04:46:09,1610253969,68.7,20.4,2753085432003927
2021-01-10 04:48:06,1610254086,68.7,20.4,2753085432003927
2021-01-10 04:42:21,1610253741,68.7,20.4,2753085432003927
2021-01-10 04:53:29,1610254409,68.7,20.4,2753085432003927
2021-01-10 05:02:41,1610254961,68.7,20.4,2753085432003927
2021-01-10 04:34:19,1610253259,68.7,20.4,2753085432003927
2021-01-10 04:40:38,1610253638,68.7,20.4,2753085432003927
2021-01-10 04:54:53,1610254493,68.7,20.4,2753085432003927
2021-01-10 05:11:50,1610255510,68.7,20.4,2753085432003927
2021-01-10 04:54:37,1610254477,68.7,20.4,2753085432003927
2021-01-10 04:32:44,1610253164,68.7,20.4,2753085432003927
2021-01-10 05:17:10,1610255830,68.7,20.4,2753085432003927
2021-01-10 04:34:24,1610253264,68.7,20.4,2753085432003927
2021-01-10 21:39:04,1610314744,68.7,20.4,2753085432003927
2021-01-10 21:40:00,1610314800,68.7,20.4,2753085432003927
2021-01-10 21:39:57,1610314797,68.7,20.4,2753085432003927
2021-01-10 20:00:08,1610308808,68.7,20.4,2753085432003927
2021-01-10 20:03:53,1610309033,68.7,20.4,2753085432003927
2021-01-10 20:07:56,1610309276,68.7,20.4,2753085432003927
2021-01-10 19:42:00,1610307720,68.7,20.4,2753085432003927
2021-01-10 20:03:08,1610308988,68.7,20.4,2753085432003927
2021-01-10 19:55:34,1610308534,68.7,20.4,2753085432003927
2021-01-10 19:41:19,1610307679,68.7,20.4,2753085432003927
2021-01-10 19:54:23,1610308463,68.7,20.4,2753085432003927
2021-01-10 01:33:05,1610242385,68.7,20.4,2753085432003927
