timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-02 22:25:44,1609626344,61.9,16.6,2582277131565505
2021-01-02 22:34:41,1609626881,61.9,16.6,2582277131565505
2021-01-02 22:41:25,1609627285,61.9,16.6,2582277131565505
2021-01-02 22:28:50,1609626530,61.9,16.6,2582277131565505
2021-01-02 22:37:48,1609627068,61.9,16.6,2582277131565505
2021-01-02 22:26:32,1609626392,61.9,16.6,2582277131565505
2021-01-02 05:21:31,1609564891,61.9,16.6,2582277131565505
2021-01-02 05:21:32,1609564892,61.9,16.6,2582277131565505
2021-01-02 16:30:48,1609605048,61.9,16.6,2582277131565505
2021-01-02 16:53:40,1609606420,61.9,16.6,2582277131565505
2021-01-02 17:34:24,1609608864,61.9,16.6,2582277131565505
2021-01-02 17:22:05,1609608125,61.9,16.6,2582277131565505
2021-01-02 16:44:21,1609605861,61.9,16.6,2582277131565505
2021-01-02 17:13:36,1609607616,61.9,16.6,2582277131565505
2021-01-02 21:22:15,1609622535,61.9,16.6,2582277131565505
2021-01-02 21:23:26,1609622606,61.9,16.6,2582277131565505
2021-01-02 21:57:44,1609624664,61.9,16.6,2582277131565505
2021-01-02 17:57:47,1609610267,61.9,16.6,2582277131565505
2021-01-02 18:09:39,1609610979,61.9,16.6,2582277131565505
2021-01-02 17:48:41,1609609721,61.9,16.6,2582277131565505
2021-01-02 17:48:11,1609609691,61.9,16.6,2582277131565505
2021-01-02 18:42:19,1609612939,61.9,16.6,2582277131565505
2021-01-02 18:19:49,1609611589,61.9,16.6,2582277131565505
2021-01-02 18:09:35,1609610975,61.9,16.6,2582277131565505
2021-01-02 19:06:43,1609614403,61.9,16.6,2582277131565505
2021-01-02 19:28:02,1609615682,61.9,16.6,2582277131565505
2021-01-02 19:53:38,1609617218,61.9,16.6,2582277131565505
2021-01-02 19:05:44,1609614344,61.9,16.6,2582277131565505
2021-01-02 14:20:12,1609597212,61.9,16.6,2582277131565505
2021-01-02 15:25:31,1609601131,61.9,16.6,2582277131565505
2021-01-02 15:43:17,1609602197,61.9,16.6,2582277131565505
2021-01-02 16:10:02,1609603802,61.9,16.6,2582277131565505
2021-01-02 03:35:30,1609558530,61.9,16.6,2582277131565505
2021-01-02 20:20:18,1609618818,61.9,16.6,2582277131565505
2021-01-02 20:51:01,1609620661,61.9,16.6,2582277131565505
2021-01-02 20:22:54,1609618974,61.9,16.6,2582277131565505
2021-01-02 20:19:40,1609618780,61.9,16.6,2582277131565505
2021-01-02 20:26:45,1609619205,61.9,16.6,2582277131565505
2021-01-02 20:24:13,1609619053,61.9,16.6,2582277131565505
2021-01-02 20:53:58,1609620838,61.9,16.6,2582277131565505
2021-01-02 20:55:49,1609620949,61.9,16.6,2582277131565505
2021-01-02 20:24:48,1609619088,61.9,16.6,2582277131565505
2021-01-02 05:47:11,1609566431,61.9,16.6,2582277131565505
2021-01-02 05:49:53,1609566593,61.9,16.6,2582277131565505
2021-01-02 05:50:36,1609566636,61.9,16.6,2582277131565505
2021-01-02 05:50:37,1609566637,61.9,16.6,2582277131565505
2021-01-02 22:27:06,1609626426,61.9,16.6,2582277131565505
2021-01-02 22:28:05,1609626485,61.9,16.6,2582277131565505
2021-01-02 22:31:23,1609626683,61.9,16.6,2582277131565505
2021-01-02 22:24:36,1609626276,61.9,16.6,2582277131565505
2021-01-02 22:29:57,1609626597,61.9,16.6,2582277131565505
2021-01-02 22:42:07,1609627327,61.9,16.6,2582277131565505
2021-01-02 22:28:06,1609626486,61.9,16.6,2582277131565505
2021-01-02 22:30:36,1609626636,61.9,16.6,2582277131565505
2021-01-02 05:22:49,1609564969,61.9,16.6,2582277131565505
2021-01-02 05:22:57,1609564977,61.9,16.6,2582277131565505
2021-01-02 05:21:30,1609564890,61.9,16.6,2582277131565505
2021-01-02 16:52:53,1609606373,61.9,16.6,2582277131565505
2021-01-02 16:31:34,1609605094,61.9,16.6,2582277131565505
2021-01-02 16:53:07,1609606387,61.9,16.6,2582277131565505
2021-01-02 17:34:13,1609608853,61.9,16.6,2582277131565505
2021-01-02 17:34:03,1609608843,61.9,16.6,2582277131565505
2021-01-02 17:22:20,1609608140,61.9,16.6,2582277131565505
2021-01-02 17:22:18,1609608138,61.9,16.6,2582277131565505
2021-01-02 16:43:04,1609605784,61.9,16.6,2582277131565505
2021-01-02 16:30:46,1609605046,61.9,16.6,2582277131565505
2021-01-02 16:26:15,1609604775,61.9,16.6,2582277131565505
2021-01-02 21:52:49,1609624369,61.9,16.6,2582277131565505
2021-01-02 21:53:18,1609624398,61.9,16.6,2582277131565505
2021-01-02 21:50:29,1609624229,61.9,16.6,2582277131565505
2021-01-02 18:42:18,1609612938,61.9,16.6,2582277131565505
2021-01-02 17:48:20,1609609700,61.9,16.6,2582277131565505
2021-01-02 17:48:28,1609609708,61.9,16.6,2582277131565505
2021-01-02 18:41:02,1609612862,61.9,16.6,2582277131565505
2021-01-02 17:58:13,1609610293,61.9,16.6,2582277131565505
2021-01-02 19:27:40,1609615660,61.9,16.6,2582277131565505
2021-01-02 19:27:54,1609615674,61.9,16.6,2582277131565505
2021-01-02 19:03:59,1609614239,61.9,16.6,2582277131565505
2021-01-02 19:28:46,1609615726,61.9,16.6,2582277131565505
2021-01-02 19:55:43,1609617343,61.9,16.6,2582277131565505
2021-01-02 15:05:36,1609599936,61.9,16.6,2582277131565505
2021-01-02 14:22:31,1609597351,61.9,16.6,2582277131565505
2021-01-02 15:47:29,1609602449,61.9,16.6,2582277131565505
2021-01-02 15:41:55,1609602115,61.9,16.6,2582277131565505
2021-01-02 16:09:27,1609603767,61.9,16.6,2582277131565505
2021-01-02 16:00:27,1609603227,61.9,16.6,2582277131565505
2021-01-02 15:23:56,1609601036,61.9,16.6,2582277131565505
2021-01-02 15:25:38,1609601138,61.9,16.6,2582277131565505
2021-01-02 15:48:09,1609602489,61.9,16.6,2582277131565505
2021-01-02 15:41:56,1609602116,61.9,16.6,2582277131565505
2021-01-02 15:59:44,1609603184,61.9,16.6,2582277131565505
2021-01-02 03:57:38,1609559858,61.9,16.6,2582277131565505
2021-01-02 03:57:20,1609559840,61.9,16.6,2582277131565505
2021-01-02 20:22:01,1609618921,61.9,16.6,2582277131565505
2021-01-02 20:22:49,1609618969,61.9,16.6,2582277131565505
2021-01-02 05:50:54,1609566654,61.9,16.6,2582277131565505
2021-01-02 05:47:17,1609566437,61.9,16.6,2582277131565505
2021-01-02 05:50:02,1609566602,61.9,16.6,2582277131565505
2021-01-02 22:27:59,1609626479,61.9,16.6,2582277131565505
2021-01-02 22:39:45,1609627185,61.9,16.6,2582277131565505
2021-01-02 22:39:51,1609627191,61.9,16.6,2582277131565505
2021-01-02 22:31:08,1609626668,61.9,16.6,2582277131565505
2021-01-02 22:33:52,1609626832,61.9,16.6,2582277131565505
2021-01-02 05:22:54,1609564974,61.9,16.6,2582277131565505
2021-01-02 05:34:27,1609565667,61.9,16.6,2582277131565505
2021-01-02 05:35:38,1609565738,61.9,16.6,2582277131565505
2021-01-02 16:25:27,1609604727,61.9,16.6,2582277131565505
2021-01-02 16:25:10,1609604710,61.9,16.6,2582277131565505
2021-01-02 16:31:40,1609605100,61.9,16.6,2582277131565505
2021-01-02 16:54:09,1609606449,61.9,16.6,2582277131565505
2021-01-02 16:52:51,1609606371,61.9,16.6,2582277131565505
2021-01-02 17:13:11,1609607591,61.9,16.6,2582277131565505
2021-01-02 16:52:58,1609606378,61.9,16.6,2582277131565505
2021-01-02 16:24:58,1609604698,61.9,16.6,2582277131565505
2021-01-02 16:25:25,1609604725,61.9,16.6,2582277131565505
2021-01-02 16:31:44,1609605104,61.9,16.6,2582277131565505
2021-01-02 16:54:17,1609606457,61.9,16.6,2582277131565505
2021-01-02 21:26:04,1609622764,61.9,16.6,2582277131565505
2021-01-02 21:58:52,1609624732,61.9,16.6,2582277131565505
2021-01-02 21:56:19,1609624579,61.9,16.6,2582277131565505
2021-01-02 18:43:14,1609612994,61.9,16.6,2582277131565505
2021-01-02 17:58:07,1609610287,61.9,16.6,2582277131565505
2021-01-02 18:19:46,1609611586,61.9,16.6,2582277131565505
2021-01-02 19:03:45,1609614225,61.9,16.6,2582277131565505
2021-01-02 19:54:13,1609617253,61.9,16.6,2582277131565505
2021-01-02 19:56:49,1609617409,61.9,16.6,2582277131565505
2021-01-02 19:30:16,1609615816,61.9,16.6,2582277131565505
2021-01-02 19:30:14,1609615814,61.9,16.6,2582277131565505
2021-01-02 19:53:00,1609617180,61.9,16.6,2582277131565505
2021-01-02 19:04:54,1609614294,61.9,16.6,2582277131565505
2021-01-02 19:56:45,1609617405,61.9,16.6,2582277131565505
2021-01-02 19:09:20,1609614560,61.9,16.6,2582277131565505
2021-01-02 15:04:26,1609599866,61.9,16.6,2582277131565505
2021-01-02 14:44:15,1609598655,61.9,16.6,2582277131565505
2021-01-02 15:59:54,1609603194,61.9,16.6,2582277131565505
2021-01-02 15:23:28,1609601008,61.9,16.6,2582277131565505
2021-01-02 20:53:04,1609620784,61.9,16.6,2582277131565505
2021-01-02 20:28:20,1609619300,61.9,16.6,2582277131565505
2021-01-02 20:56:11,1609620971,61.9,16.6,2582277131565505
2021-01-02 20:23:08,1609618988,61.9,16.6,2582277131565505
2021-01-02 20:54:48,1609620888,61.9,16.6,2582277131565505
2021-01-02 05:50:50,1609566650,61.9,16.6,2582277131565505
2021-01-02 05:46:49,1609566409,61.9,16.6,2582277131565505
2021-01-02 22:31:51,1609626711,61.9,16.6,2582277131565505
2021-01-02 22:42:53,1609627373,61.9,16.6,2582277131565505
2021-01-02 22:26:58,1609626418,61.9,16.6,2582277131565505
2021-01-02 22:28:15,1609626495,61.9,16.6,2582277131565505
2021-01-02 22:30:38,1609626638,61.9,16.6,2582277131565505
2021-01-02 22:33:01,1609626781,61.9,16.6,2582277131565505
2021-01-02 22:32:01,1609626721,61.9,16.6,2582277131565505
2021-01-02 22:27:46,1609626466,61.9,16.6,2582277131565505
2021-01-02 05:33:48,1609565628,61.9,16.6,2582277131565505
2021-01-02 05:33:46,1609565626,61.9,16.6,2582277131565505
2021-01-02 17:34:38,1609608878,61.9,16.6,2582277131565505
2021-01-02 17:13:07,1609607587,61.9,16.6,2582277131565505
2021-01-02 17:14:42,1609607682,61.9,16.6,2582277131565505
2021-01-02 16:32:02,1609605122,61.9,16.6,2582277131565505
2021-01-02 17:33:53,1609608833,61.9,16.6,2582277131565505
2021-01-02 16:25:40,1609604740,61.9,16.6,2582277131565505
2021-01-02 17:13:27,1609607607,61.9,16.6,2582277131565505
2021-01-02 17:03:00,1609606980,61.9,16.6,2582277131565505
2021-01-02 21:54:16,1609624456,61.9,16.6,2582277131565505
2021-01-02 18:09:31,1609610971,61.9,16.6,2582277131565505
2021-01-02 17:49:12,1609609752,61.9,16.6,2582277131565505
2021-01-02 18:19:14,1609611554,61.9,16.6,2582277131565505
2021-01-02 18:29:09,1609612149,61.9,16.6,2582277131565505
2021-01-02 17:58:28,1609610308,61.9,16.6,2582277131565505
2021-01-02 19:54:42,1609617282,61.9,16.6,2582277131565505
2021-01-02 18:50:03,1609613403,61.9,16.6,2582277131565505
2021-01-02 19:31:01,1609615861,61.9,16.6,2582277131565505
2021-01-02 19:06:58,1609614418,61.9,16.6,2582277131565505
2021-01-02 19:30:59,1609615859,61.9,16.6,2582277131565505
2021-01-02 19:04:05,1609614245,61.9,16.6,2582277131565505
2021-01-02 19:05:55,1609614355,61.9,16.6,2582277131565505
2021-01-02 15:05:39,1609599939,61.9,16.6,2582277131565505
2021-01-02 14:20:32,1609597232,61.9,16.6,2582277131565505
2021-01-02 15:04:30,1609599870,61.9,16.6,2582277131565505
2021-01-02 15:43:03,1609602183,61.9,16.6,2582277131565505
2021-01-02 16:00:15,1609603215,61.9,16.6,2582277131565505
2021-01-02 15:42:40,1609602160,61.9,16.6,2582277131565505
2021-01-02 15:41:00,1609602060,61.9,16.6,2582277131565505
2021-01-02 16:00:17,1609603217,61.9,16.6,2582277131565505
2021-01-02 15:47:04,1609602424,61.9,16.6,2582277131565505
2021-01-02 15:41:59,1609602119,61.9,16.6,2582277131565505
2021-01-02 15:48:22,1609602502,61.9,16.6,2582277131565505
2021-01-02 15:47:08,1609602428,61.9,16.6,2582277131565505
2021-01-02 16:11:06,1609603866,61.9,16.6,2582277131565505
2021-01-02 16:10:24,1609603824,61.9,16.6,2582277131565505
2021-01-02 03:57:35,1609559855,61.9,16.6,2582277131565505
2021-01-02 03:57:33,1609559853,61.9,16.6,2582277131565505
2021-01-02 20:51:39,1609620699,61.9,16.6,2582277131565505
2021-01-02 20:50:54,1609620654,61.9,16.6,2582277131565505
2021-01-02 20:24:21,1609619061,61.9,16.6,2582277131565505
2021-01-02 20:51:53,1609620713,61.9,16.6,2582277131565505
2021-01-02 20:28:27,1609619307,61.9,16.6,2582277131565505
2021-01-02 20:19:29,1609618769,61.9,16.6,2582277131565505
2021-01-02 20:23:14,1609618994,61.9,16.6,2582277131565505
2021-01-02 20:51:55,1609620715,61.9,16.6,2582277131565505
2021-01-02 20:28:06,1609619286,61.9,16.6,2582277131565505
2021-01-02 20:24:19,1609619059,61.9,16.6,2582277131565505
2021-01-02 22:41:34,1609627294,61.9,16.6,2582277131565505
2021-01-02 22:33:22,1609626802,61.9,16.6,2582277131565505
2021-01-02 22:27:31,1609626451,61.9,16.6,2582277131565505
2021-01-02 22:29:18,1609626558,61.9,16.6,2582277131565505
2021-01-02 22:28:31,1609626511,61.9,16.6,2582277131565505
2021-01-02 05:22:23,1609564943,61.9,16.6,2582277131565505
2021-01-02 05:35:13,1609565713,61.9,16.6,2582277131565505
2021-01-02 05:34:15,1609565655,61.9,16.6,2582277131565505
2021-01-02 16:31:29,1609605089,61.9,16.6,2582277131565505
2021-01-02 16:25:01,1609604701,61.9,16.6,2582277131565505
2021-01-02 17:15:03,1609607703,61.9,16.6,2582277131565505
2021-01-02 17:13:55,1609607635,61.9,16.6,2582277131565505
2021-01-02 16:24:56,1609604696,61.9,16.6,2582277131565505
2021-01-02 17:14:37,1609607677,61.9,16.6,2582277131565505
2021-01-02 17:14:26,1609607666,61.9,16.6,2582277131565505
2021-01-02 16:30:49,1609605049,61.9,16.6,2582277131565505
2021-01-02 17:03:09,1609606989,61.9,16.6,2582277131565505
2021-01-02 16:31:00,1609605060,61.9,16.6,2582277131565505
2021-01-02 16:43:45,1609605825,61.9,16.6,2582277131565505
2021-01-02 17:12:50,1609607570,61.9,16.6,2582277131565505
2021-01-02 21:22:56,1609622576,61.9,16.6,2582277131565505
2021-01-02 21:21:32,1609622492,61.9,16.6,2582277131565505
2021-01-02 21:52:36,1609624356,61.9,16.6,2582277131565505
2021-01-02 17:48:03,1609609683,61.9,16.6,2582277131565505
2021-01-02 18:43:05,1609612985,61.9,16.6,2582277131565505
2021-01-02 18:10:00,1609611000,61.9,16.6,2582277131565505
2021-01-02 17:58:03,1609610283,61.9,16.6,2582277131565505
2021-01-02 18:19:54,1609611594,61.9,16.6,2582277131565505
2021-01-02 18:29:48,1609612188,61.9,16.6,2582277131565505
2021-01-02 17:57:49,1609610269,61.9,16.6,2582277131565505
2021-01-02 19:04:03,1609614243,61.9,16.6,2582277131565505
2021-01-02 19:04:06,1609614246,61.9,16.6,2582277131565505
2021-01-02 19:55:13,1609617313,61.9,16.6,2582277131565505
2021-01-02 19:30:31,1609615831,61.9,16.6,2582277131565505
2021-01-02 19:56:10,1609617370,61.9,16.6,2582277131565505
2021-01-02 14:21:01,1609597261,61.9,16.6,2582277131565505
2021-01-02 16:09:46,1609603786,61.9,16.6,2582277131565505
2021-01-02 15:47:50,1609602470,61.9,16.6,2582277131565505
2021-01-02 03:57:30,1609559850,61.9,16.6,2582277131565505
2021-01-02 04:11:53,1609560713,61.9,16.6,2582277131565505
2021-01-02 03:57:12,1609559832,61.9,16.6,2582277131565505
2021-01-02 20:21:22,1609618882,61.9,16.6,2582277131565505
2021-01-02 20:21:54,1609618914,61.9,16.6,2582277131565505
2021-01-02 20:28:43,1609619323,61.9,16.6,2582277131565505
2021-01-02 05:49:52,1609566592,61.9,16.6,2582277131565505
2021-01-02 05:49:59,1609566599,61.9,16.6,2582277131565505
2021-01-02 22:33:03,1609626783,61.9,16.6,2582277131565505
2021-01-02 22:26:03,1609626363,61.9,16.6,2582277131565505
2021-01-02 22:30:54,1609626654,61.9,16.6,2582277131565505
2021-01-02 22:27:09,1609626429,61.9,16.6,2582277131565505
2021-01-02 22:29:54,1609626594,61.9,16.6,2582277131565505
2021-01-02 22:39:53,1609627193,61.9,16.6,2582277131565505
2021-01-02 22:28:01,1609626481,61.9,16.6,2582277131565505
2021-01-02 22:39:35,1609627175,61.9,16.6,2582277131565505
2021-01-02 22:30:00,1609626600,61.9,16.6,2582277131565505
2021-01-02 05:33:34,1609565614,61.9,16.6,2582277131565505
2021-01-02 17:14:43,1609607683,61.9,16.6,2582277131565505
2021-01-02 16:25:23,1609604723,61.9,16.6,2582277131565505
2021-01-02 17:15:01,1609607701,61.9,16.6,2582277131565505
2021-01-02 16:25:56,1609604756,61.9,16.6,2582277131565505
2021-01-02 16:25:19,1609604719,61.9,16.6,2582277131565505
2021-01-02 17:14:29,1609607669,61.9,16.6,2582277131565505
2021-01-02 16:53:22,1609606402,61.9,16.6,2582277131565505
2021-01-02 17:14:36,1609607676,61.9,16.6,2582277131565505
2021-01-02 16:43:30,1609605810,61.9,16.6,2582277131565505
2021-01-02 16:53:42,1609606422,61.9,16.6,2582277131565505
2021-01-02 21:50:31,1609624231,61.9,16.6,2582277131565505
2021-01-02 21:52:11,1609624331,61.9,16.6,2582277131565505
2021-01-02 21:52:59,1609624379,61.9,16.6,2582277131565505
2021-01-02 21:52:31,1609624351,61.9,16.6,2582277131565505
2021-01-02 18:42:42,1609612962,61.9,16.6,2582277131565505
2021-01-02 17:57:11,1609610231,61.9,16.6,2582277131565505
2021-01-02 18:19:17,1609611557,61.9,16.6,2582277131565505
2021-01-02 19:05:34,1609614334,61.9,16.6,2582277131565505
2021-01-02 19:55:36,1609617336,61.9,16.6,2582277131565505
2021-01-02 19:27:48,1609615668,61.9,16.6,2582277131565505
2021-01-02 19:56:12,1609617372,61.9,16.6,2582277131565505
2021-01-02 19:56:00,1609617360,61.9,16.6,2582277131565505
2021-01-02 19:54:44,1609617284,61.9,16.6,2582277131565505
2021-01-02 19:54:01,1609617241,61.9,16.6,2582277131565505
2021-01-02 19:57:20,1609617440,61.9,16.6,2582277131565505
2021-01-02 19:55:46,1609617346,61.9,16.6,2582277131565505
2021-01-02 15:05:24,1609599924,61.9,16.6,2582277131565505
2021-01-02 15:41:33,1609602093,61.9,16.6,2582277131565505
2021-01-02 15:47:55,1609602475,61.9,16.6,2582277131565505
2021-01-02 15:23:46,1609601026,61.9,16.6,2582277131565505
2021-01-02 03:35:26,1609558526,61.9,16.6,2582277131565505
2021-01-02 20:19:23,1609618763,61.9,16.6,2582277131565505
2021-01-02 20:53:49,1609620829,61.9,16.6,2582277131565505
2021-01-02 20:21:55,1609618915,61.9,16.6,2582277131565505
2021-01-02 20:24:07,1609619047,61.9,16.6,2582277131565505
2021-01-02 20:24:12,1609619052,61.9,16.6,2582277131565505
2021-01-02 20:23:43,1609619023,61.9,16.6,2582277131565505
2021-01-02 20:20:32,1609618832,61.9,16.6,2582277131565505
2021-01-02 20:22:07,1609618927,61.9,16.6,2582277131565505
2021-01-02 20:02:27,1609617747,61.9,16.6,2582277131565505
2021-01-02 20:19:25,1609618765,61.9,16.6,2582277131565505
2021-01-02 20:54:28,1609620868,61.9,16.6,2582277131565505
2021-01-02 20:22:02,1609618922,61.9,16.6,2582277131565505
2021-01-02 05:50:48,1609566648,61.9,16.6,2582277131565505
2021-01-02 22:24:18,1609626258,61.9,16.6,2582277131565505
2021-01-02 22:37:50,1609627070,61.9,16.6,2582277131565505
2021-01-02 22:28:58,1609626538,61.9,16.6,2582277131565505
2021-01-02 22:41:41,1609627301,61.9,16.6,2582277131565505
2021-01-02 22:26:47,1609626407,61.9,16.6,2582277131565505
2021-01-02 05:23:10,1609564990,61.9,16.6,2582277131565505
2021-01-02 05:21:56,1609564916,61.9,16.6,2582277131565505
2021-01-02 05:35:14,1609565714,61.9,16.6,2582277131565505
2021-01-02 17:22:07,1609608127,61.9,16.6,2582277131565505
2021-01-02 17:34:46,1609608886,61.9,16.6,2582277131565505
2021-01-02 17:34:01,1609608841,61.9,16.6,2582277131565505
2021-01-02 16:25:38,1609604738,61.9,16.6,2582277131565505
2021-01-02 17:03:28,1609607008,61.9,16.6,2582277131565505
2021-01-02 16:25:18,1609604718,61.9,16.6,2582277131565505
2021-01-02 17:14:40,1609607680,61.9,16.6,2582277131565505
2021-01-02 17:22:06,1609608126,61.9,16.6,2582277131565505
2021-01-02 21:58:49,1609624729,61.9,16.6,2582277131565505
2021-01-02 21:22:19,1609622539,61.9,16.6,2582277131565505
2021-01-02 21:22:45,1609622565,61.9,16.6,2582277131565505
2021-01-02 21:50:38,1609624238,61.9,16.6,2582277131565505
2021-01-02 21:22:26,1609622546,61.9,16.6,2582277131565505
2021-01-02 21:58:01,1609624681,61.9,16.6,2582277131565505
2021-01-02 18:41:41,1609612901,61.9,16.6,2582277131565505
2021-01-02 17:56:51,1609610211,61.9,16.6,2582277131565505
2021-01-02 17:57:32,1609610252,61.9,16.6,2582277131565505
2021-01-02 17:57:41,1609610261,61.9,16.6,2582277131565505
2021-01-02 18:19:48,1609611588,61.9,16.6,2582277131565505
2021-01-02 18:41:50,1609612910,61.9,16.6,2582277131565505
2021-01-02 18:41:27,1609612887,61.9,16.6,2582277131565505
2021-01-02 18:41:34,1609612894,61.9,16.6,2582277131565505
2021-01-02 17:56:57,1609610217,61.9,16.6,2582277131565505
2021-01-02 17:48:13,1609609693,61.9,16.6,2582277131565505
2021-01-02 14:44:18,1609598658,61.9,16.6,2582277131565505
2021-01-02 15:48:32,1609602512,61.9,16.6,2582277131565505
2021-01-02 15:23:58,1609601038,61.9,16.6,2582277131565505
2021-01-02 16:10:07,1609603807,61.9,16.6,2582277131565505
2021-01-02 15:23:48,1609601028,61.9,16.6,2582277131565505
2021-01-02 20:19:55,1609618795,61.9,16.6,2582277131565505
2021-01-02 20:21:49,1609618909,61.9,16.6,2582277131565505
2021-01-02 20:50:51,1609620651,61.9,16.6,2582277131565505
2021-01-02 20:22:59,1609618979,61.9,16.6,2582277131565505
2021-01-02 20:01:52,1609617712,61.9,16.6,2582277131565505
2021-01-02 20:55:25,1609620925,61.9,16.6,2582277131565505
2021-01-02 20:22:28,1609618948,61.9,16.6,2582277131565505
2021-01-02 05:50:41,1609566641,61.9,16.6,2582277131565505
2021-01-02 22:33:25,1609626805,61.9,16.6,2582277131565505
2021-01-02 22:24:29,1609626269,61.9,16.6,2582277131565505
2021-01-02 22:25:36,1609626336,61.9,16.6,2582277131565505
2021-01-02 22:33:16,1609626796,61.9,16.6,2582277131565505
2021-01-02 22:28:45,1609626525,61.9,16.6,2582277131565505
2021-01-02 22:42:52,1609627372,61.9,16.6,2582277131565505
2021-01-02 22:27:19,1609626439,61.9,16.6,2582277131565505
2021-01-02 22:42:51,1609627371,61.9,16.6,2582277131565505
2021-01-02 22:31:37,1609626697,61.9,16.6,2582277131565505
2021-01-02 05:22:06,1609564926,61.9,16.6,2582277131565505
2021-01-02 05:22:53,1609564973,61.9,16.6,2582277131565505
2021-01-02 05:21:40,1609564900,61.9,16.6,2582277131565505
2021-01-02 05:21:01,1609564861,61.9,16.6,2582277131565505
2021-01-02 16:53:09,1609606389,61.9,16.6,2582277131565505
2021-01-02 16:25:43,1609604743,61.9,16.6,2582277131565505
2021-01-02 17:33:41,1609608821,61.9,16.6,2582277131565505
2021-01-02 16:52:46,1609606366,61.9,16.6,2582277131565505
2021-01-02 17:34:16,1609608856,61.9,16.6,2582277131565505
2021-01-02 17:14:52,1609607692,61.9,16.6,2582277131565505
2021-01-02 16:30:53,1609605053,61.9,16.6,2582277131565505
2021-01-02 17:33:38,1609608818,61.9,16.6,2582277131565505
2021-01-02 17:21:44,1609608104,61.9,16.6,2582277131565505
2021-01-02 16:52:48,1609606368,61.9,16.6,2582277131565505
2021-01-02 21:25:29,1609622729,61.9,16.6,2582277131565505
2021-01-02 21:21:11,1609622471,61.9,16.6,2582277131565505
2021-01-02 21:57:03,1609624623,61.9,16.6,2582277131565505
2021-01-02 21:24:14,1609622654,61.9,16.6,2582277131565505
2021-01-02 17:57:26,1609610246,61.9,16.6,2582277131565505
2021-01-02 18:42:02,1609612922,61.9,16.6,2582277131565505
2021-01-02 18:19:12,1609611552,61.9,16.6,2582277131565505
2021-01-02 19:29:06,1609615746,61.9,16.6,2582277131565505
2021-01-02 19:54:08,1609617248,61.9,16.6,2582277131565505
2021-01-02 19:04:44,1609614284,61.9,16.6,2582277131565505
2021-01-02 19:55:39,1609617339,61.9,16.6,2582277131565505
2021-01-02 19:03:40,1609614220,61.9,16.6,2582277131565505
2021-01-02 19:27:41,1609615661,61.9,16.6,2582277131565505
2021-01-02 19:05:43,1609614343,61.9,16.6,2582277131565505
2021-01-02 15:59:35,1609603175,61.9,16.6,2582277131565505
2021-01-02 15:23:20,1609601000,61.9,16.6,2582277131565505
2021-01-02 04:11:49,1609560709,61.9,16.6,2582277131565505
2021-01-02 03:50:16,1609559416,61.9,16.6,2582277131565505
2021-01-02 03:57:16,1609559836,61.9,16.6,2582277131565505
2021-01-02 04:12:03,1609560723,61.9,16.6,2582277131565505
2021-01-02 20:53:07,1609620787,61.9,16.6,2582277131565505
2021-01-02 20:53:33,1609620813,61.9,16.6,2582277131565505
2021-01-02 20:20:30,1609618830,61.9,16.6,2582277131565505
2021-01-02 20:54:59,1609620899,61.9,16.6,2582277131565505
2021-01-02 20:02:14,1609617734,61.9,16.6,2582277131565505
2021-01-02 20:52:24,1609620744,61.9,16.6,2582277131565505
2021-01-02 20:19:54,1609618794,61.9,16.6,2582277131565505
2021-01-02 20:55:30,1609620930,61.9,16.6,2582277131565505
2021-01-02 20:52:48,1609620768,61.9,16.6,2582277131565505
2021-01-02 20:22:40,1609618960,61.9,16.6,2582277131565505
2021-01-02 20:22:48,1609618968,61.9,16.6,2582277131565505
2021-01-02 22:28:48,1609626528,61.9,16.6,2582277131565505
2021-01-02 22:37:53,1609627073,61.9,16.6,2582277131565505
2021-01-02 22:40:19,1609627219,61.9,16.6,2582277131565505
2021-01-02 22:33:40,1609626820,61.9,16.6,2582277131565505
2021-01-02 22:31:10,1609626670,61.9,16.6,2582277131565505
2021-01-02 22:27:27,1609626447,61.9,16.6,2582277131565505
2021-01-02 16:25:06,1609604706,61.9,16.6,2582277131565505
2021-01-02 16:25:16,1609604716,61.9,16.6,2582277131565505
2021-01-02 16:52:30,1609606350,61.9,16.6,2582277131565505
2021-01-02 16:31:13,1609605073,61.9,16.6,2582277131565505
2021-01-02 16:43:02,1609605782,61.9,16.6,2582277131565505
2021-01-02 16:26:29,1609604789,61.9,16.6,2582277131565505
2021-01-02 16:53:00,1609606380,61.9,16.6,2582277131565505
2021-01-02 16:24:42,1609604682,61.9,16.6,2582277131565505
2021-01-02 17:13:54,1609607634,61.9,16.6,2582277131565505
2021-01-02 17:34:29,1609608869,61.9,16.6,2582277131565505
2021-01-02 16:30:33,1609605033,61.9,16.6,2582277131565505
2021-01-02 16:30:38,1609605038,61.9,16.6,2582277131565505
2021-01-02 16:43:27,1609605807,61.9,16.6,2582277131565505
2021-01-02 21:25:14,1609622714,61.9,16.6,2582277131565505
2021-01-02 21:53:14,1609624394,61.9,16.6,2582277131565505
2021-01-02 21:57:47,1609624667,61.9,16.6,2582277131565505
2021-01-02 21:58:03,1609624683,61.9,16.6,2582277131565505
2021-01-02 18:18:42,1609611522,61.9,16.6,2582277131565505
