timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 01:21:39,1609291299,59.7,15.4,2582277131565505
2020-12-30 15:21:31,1609341691,59.7,15.4,2582277131565505
2020-12-30 15:48:22,1609343302,59.7,15.4,2582277131565505
2020-12-30 15:10:48,1609341048,59.7,15.4,2582277131565505
2020-12-30 16:05:10,1609344310,59.7,15.4,2582277131565505
2020-12-30 16:10:43,1609344643,59.7,15.4,2582277131565505
2020-12-30 15:44:46,1609343086,59.7,15.4,2582277131565505
2020-12-30 15:50:10,1609343410,59.7,15.4,2582277131565505
2020-12-30 15:48:17,1609343297,59.7,15.4,2582277131565505
2020-12-30 15:48:23,1609343303,59.7,15.4,2582277131565505
2020-12-30 04:46:51,1609303611,59.7,15.4,2582277131565505
2020-12-30 05:20:19,1609305619,59.7,15.4,2582277131565505
2020-12-30 04:50:38,1609303838,59.7,15.4,2582277131565505
2020-12-30 04:52:24,1609303944,59.7,15.4,2582277131565505
2020-12-30 04:52:05,1609303925,59.7,15.4,2582277131565505
2020-12-30 04:46:31,1609303591,59.7,15.4,2582277131565505
2020-12-30 04:29:57,1609302597,59.7,15.4,2582277131565505
2020-12-30 04:26:44,1609302404,59.7,15.4,2582277131565505
2020-12-30 04:25:35,1609302335,59.7,15.4,2582277131565505
2020-12-30 04:29:35,1609302575,59.7,15.4,2582277131565505
2020-12-30 04:32:51,1609302771,59.7,15.4,2582277131565505
2020-12-30 17:03:03,1609347783,59.7,15.4,2582277131565505
2020-12-30 16:31:02,1609345862,59.7,15.4,2582277131565505
2020-12-30 16:22:59,1609345379,59.7,15.4,2582277131565505
2020-12-30 20:19:13,1609359553,59.7,15.4,2582277131565505
2020-12-30 20:17:55,1609359475,59.7,15.4,2582277131565505
2020-12-30 20:18:08,1609359488,59.7,15.4,2582277131565505
2020-12-30 20:44:46,1609361086,59.7,15.4,2582277131565505
2020-12-30 20:32:28,1609360348,59.7,15.4,2582277131565505
2020-12-30 20:12:36,1609359156,59.7,15.4,2582277131565505
2020-12-30 19:54:30,1609358070,59.7,15.4,2582277131565505
2020-12-30 20:10:52,1609359052,59.7,15.4,2582277131565505
2020-12-30 20:43:33,1609361013,59.7,15.4,2582277131565505
2020-12-30 20:12:31,1609359151,59.7,15.4,2582277131565505
2020-12-30 20:14:51,1609359291,59.7,15.4,2582277131565505
2020-12-30 20:33:04,1609360384,59.7,15.4,2582277131565505
2020-12-30 20:17:28,1609359448,59.7,15.4,2582277131565505
2020-12-30 22:35:42,1609367742,59.7,15.4,2582277131565505
2020-12-30 23:17:10,1609370230,59.7,15.4,2582277131565505
2020-12-30 23:06:26,1609369586,59.7,15.4,2582277131565505
2020-12-30 19:03:50,1609355030,59.7,15.4,2582277131565505
2020-12-30 19:04:12,1609355052,59.7,15.4,2582277131565505
2020-12-30 19:02:59,1609354979,59.7,15.4,2582277131565505
2020-12-30 23:40:31,1609371631,59.7,15.4,2582277131565505
2020-12-30 23:40:26,1609371626,59.7,15.4,2582277131565505
2020-12-30 23:40:42,1609371642,59.7,15.4,2582277131565505
2020-12-30 03:48:47,1609300127,59.7,15.4,2582277131565505
2020-12-30 03:21:32,1609298492,59.7,15.4,2582277131565505
2020-12-30 03:22:04,1609298524,59.7,15.4,2582277131565505
2020-12-30 03:41:18,1609299678,59.7,15.4,2582277131565505
2020-12-30 03:22:41,1609298561,59.7,15.4,2582277131565505
2020-12-30 21:36:41,1609364201,59.7,15.4,2582277131565505
2020-12-30 22:05:42,1609365942,59.7,15.4,2582277131565505
2020-12-30 21:14:33,1609362873,59.7,15.4,2582277131565505
2020-12-30 21:11:25,1609362685,59.7,15.4,2582277131565505
2020-12-30 21:38:26,1609364306,59.7,15.4,2582277131565505
2020-12-30 14:55:07,1609340107,59.7,15.4,2582277131565505
2020-12-30 13:55:20,1609336520,59.7,15.4,2582277131565505
2020-12-30 14:34:51,1609338891,59.7,15.4,2582277131565505
2020-12-30 13:58:35,1609336715,59.7,15.4,2582277131565505
2020-12-30 14:19:01,1609337941,59.7,15.4,2582277131565505
2020-12-30 14:33:27,1609338807,59.7,15.4,2582277131565505
2020-12-30 17:33:58,1609349638,59.7,15.4,2582277131565505
2020-12-30 17:33:16,1609349596,59.7,15.4,2582277131565505
2020-12-30 13:34:57,1609335297,59.7,15.4,2582277131565505
2020-12-30 05:43:45,1609307025,59.7,15.4,2582277131565505
2020-12-30 05:44:19,1609307059,59.7,15.4,2582277131565505
2020-12-30 12:16:52,1609330612,59.7,15.4,2582277131565505
2020-12-30 15:44:40,1609343080,59.7,15.4,2582277131565505
2020-12-30 15:31:39,1609342299,59.7,15.4,2582277131565505
2020-12-30 16:02:51,1609344171,59.7,15.4,2582277131565505
2020-12-30 16:04:38,1609344278,59.7,15.4,2582277131565505
2020-12-30 16:08:23,1609344503,59.7,15.4,2582277131565505
2020-12-30 15:31:56,1609342316,59.7,15.4,2582277131565505
2020-12-30 15:00:37,1609340437,59.7,15.4,2582277131565505
2020-12-30 04:28:22,1609302502,59.7,15.4,2582277131565505
2020-12-30 04:25:40,1609302340,59.7,15.4,2582277131565505
2020-12-30 04:49:16,1609303756,59.7,15.4,2582277131565505
2020-12-30 05:16:57,1609305417,59.7,15.4,2582277131565505
2020-12-30 04:50:27,1609303827,59.7,15.4,2582277131565505
2020-12-30 04:12:13,1609301533,59.7,15.4,2582277131565505
2020-12-30 04:47:18,1609303638,59.7,15.4,2582277131565505
2020-12-30 04:49:25,1609303765,59.7,15.4,2582277131565505
2020-12-30 04:49:42,1609303782,59.7,15.4,2582277131565505
2020-12-30 17:22:39,1609348959,59.7,15.4,2582277131565505
2020-12-30 16:43:15,1609346595,59.7,15.4,2582277131565505
2020-12-30 16:30:25,1609345825,59.7,15.4,2582277131565505
2020-12-30 16:48:27,1609346907,59.7,15.4,2582277131565505
2020-12-30 17:11:28,1609348288,59.7,15.4,2582277131565505
2020-12-30 16:51:50,1609347110,59.7,15.4,2582277131565505
2020-12-30 17:02:25,1609347745,59.7,15.4,2582277131565505
2020-12-30 16:24:30,1609345470,59.7,15.4,2582277131565505
2020-12-30 20:31:53,1609360313,59.7,15.4,2582277131565505
2020-12-30 19:55:30,1609358130,59.7,15.4,2582277131565505
2020-12-30 20:52:10,1609361530,59.7,15.4,2582277131565505
2020-12-30 19:55:25,1609358125,59.7,15.4,2582277131565505
2020-12-30 19:55:18,1609358118,59.7,15.4,2582277131565505
2020-12-30 20:14:32,1609359272,59.7,15.4,2582277131565505
2020-12-30 19:55:12,1609358112,59.7,15.4,2582277131565505
2020-12-30 20:32:56,1609360376,59.7,15.4,2582277131565505
2020-12-30 19:53:09,1609357989,59.7,15.4,2582277131565505
2020-12-30 23:09:32,1609369772,59.7,15.4,2582277131565505
2020-12-30 22:34:07,1609367647,59.7,15.4,2582277131565505
2020-12-30 22:56:03,1609368963,59.7,15.4,2582277131565505
2020-12-30 22:55:10,1609368910,59.7,15.4,2582277131565505
2020-12-30 22:24:58,1609367098,59.7,15.4,2582277131565505
2020-12-30 23:06:57,1609369617,59.7,15.4,2582277131565505
2020-12-30 23:16:57,1609370217,59.7,15.4,2582277131565505
2020-12-30 19:00:29,1609354829,59.7,15.4,2582277131565505
2020-12-30 19:01:53,1609354913,59.7,15.4,2582277131565505
2020-12-30 19:02:21,1609354941,59.7,15.4,2582277131565505
2020-12-30 19:04:14,1609355054,59.7,15.4,2582277131565505
2020-12-30 19:01:44,1609354904,59.7,15.4,2582277131565505
2020-12-30 19:01:54,1609354914,59.7,15.4,2582277131565505
2020-12-30 23:32:43,1609371163,59.7,15.4,2582277131565505
2020-12-30 23:32:23,1609371143,59.7,15.4,2582277131565505
2020-12-30 03:18:14,1609298294,59.7,15.4,2582277131565505
2020-12-30 03:19:33,1609298373,59.7,15.4,2582277131565505
2020-12-30 03:18:21,1609298301,59.7,15.4,2582277131565505
2020-12-30 03:42:43,1609299763,59.7,15.4,2582277131565505
2020-12-30 03:21:17,1609298477,59.7,15.4,2582277131565505
2020-12-30 03:56:38,1609300598,59.7,15.4,2582277131565505
2020-12-30 03:42:04,1609299724,59.7,15.4,2582277131565505
2020-12-30 03:47:35,1609300055,59.7,15.4,2582277131565505
2020-12-30 03:41:45,1609299705,59.7,15.4,2582277131565505
2020-12-30 03:19:48,1609298388,59.7,15.4,2582277131565505
2020-12-30 04:11:30,1609301490,59.7,15.4,2582277131565505
2020-12-30 14:16:22,1609337782,59.7,15.4,2582277131565505
2020-12-30 13:57:13,1609336633,59.7,15.4,2582277131565505
2020-12-30 14:34:18,1609338858,59.7,15.4,2582277131565505
2020-12-30 14:13:42,1609337622,59.7,15.4,2582277131565505
2020-12-30 14:34:45,1609338885,59.7,15.4,2582277131565505
2020-12-30 14:19:15,1609337955,59.7,15.4,2582277131565505
2020-12-30 13:55:26,1609336526,59.7,15.4,2582277131565505
2020-12-30 13:56:31,1609336591,59.7,15.4,2582277131565505
2020-12-30 14:18:21,1609337901,59.7,15.4,2582277131565505
2020-12-30 14:18:50,1609337930,59.7,15.4,2582277131565505
2020-12-30 17:33:07,1609349587,59.7,15.4,2582277131565505
2020-12-30 13:30:34,1609335034,59.7,15.4,2582277131565505
2020-12-30 05:24:08,1609305848,59.7,15.4,2582277131565505
2020-12-30 05:43:52,1609307032,59.7,15.4,2582277131565505
2020-12-30 05:48:41,1609307321,59.7,15.4,2582277131565505
2020-12-30 05:49:01,1609307341,59.7,15.4,2582277131565505
2020-12-30 05:44:12,1609307052,59.7,15.4,2582277131565505
2020-12-30 11:36:34,1609328194,59.7,15.4,2582277131565505
2020-12-30 12:16:34,1609330594,59.7,15.4,2582277131565505
2020-12-30 12:16:37,1609330597,59.7,15.4,2582277131565505
2020-12-30 01:21:52,1609291312,59.7,15.4,2582277131565505
2020-12-30 15:21:50,1609341710,59.7,15.4,2582277131565505
2020-12-30 15:21:59,1609341719,59.7,15.4,2582277131565505
2020-12-30 15:45:26,1609343126,59.7,15.4,2582277131565505
2020-12-30 16:05:21,1609344321,59.7,15.4,2582277131565505
2020-12-30 15:44:28,1609343068,59.7,15.4,2582277131565505
2020-12-30 04:12:19,1609301539,59.7,15.4,2582277131565505
2020-12-30 05:18:59,1609305539,59.7,15.4,2582277131565505
2020-12-30 04:52:04,1609303924,59.7,15.4,2582277131565505
2020-12-30 05:03:58,1609304638,59.7,15.4,2582277131565505
2020-12-30 04:51:49,1609303909,59.7,15.4,2582277131565505
2020-12-30 04:29:59,1609302599,59.7,15.4,2582277131565505
2020-12-30 04:25:30,1609302330,59.7,15.4,2582277131565505
2020-12-30 04:52:22,1609303942,59.7,15.4,2582277131565505
2020-12-30 05:16:51,1609305411,59.7,15.4,2582277131565505
2020-12-30 17:12:27,1609348347,59.7,15.4,2582277131565505
2020-12-30 16:47:47,1609346867,59.7,15.4,2582277131565505
2020-12-30 16:47:44,1609346864,59.7,15.4,2582277131565505
2020-12-30 17:21:51,1609348911,59.7,15.4,2582277131565505
2020-12-30 16:31:43,1609345903,59.7,15.4,2582277131565505
2020-12-30 19:55:23,1609358123,59.7,15.4,2582277131565505
2020-12-30 19:52:56,1609357976,59.7,15.4,2582277131565505
2020-12-30 19:55:07,1609358107,59.7,15.4,2582277131565505
2020-12-30 20:10:45,1609359045,59.7,15.4,2582277131565505
2020-12-30 19:54:04,1609358044,59.7,15.4,2582277131565505
2020-12-30 20:45:04,1609361104,59.7,15.4,2582277131565505
2020-12-30 20:12:10,1609359130,59.7,15.4,2582277131565505
2020-12-30 20:18:13,1609359493,59.7,15.4,2582277131565505
2020-12-30 20:32:49,1609360369,59.7,15.4,2582277131565505
2020-12-30 20:16:43,1609359403,59.7,15.4,2582277131565505
2020-12-30 20:17:16,1609359436,59.7,15.4,2582277131565505
2020-12-30 20:52:19,1609361539,59.7,15.4,2582277131565505
2020-12-30 19:55:20,1609358120,59.7,15.4,2582277131565505
2020-12-30 20:10:13,1609359013,59.7,15.4,2582277131565505
2020-12-30 20:17:44,1609359464,59.7,15.4,2582277131565505
2020-12-30 20:11:33,1609359093,59.7,15.4,2582277131565505
2020-12-30 23:07:03,1609369623,59.7,15.4,2582277131565505
2020-12-30 23:07:21,1609369641,59.7,15.4,2582277131565505
2020-12-30 23:18:16,1609370296,59.7,15.4,2582277131565505
2020-12-30 23:16:43,1609370203,59.7,15.4,2582277131565505
2020-12-30 23:18:58,1609370338,59.7,15.4,2582277131565505
2020-12-30 23:14:47,1609370087,59.7,15.4,2582277131565505
2020-12-30 23:14:33,1609370073,59.7,15.4,2582277131565505
2020-12-30 19:01:28,1609354888,59.7,15.4,2582277131565505
2020-12-30 19:03:32,1609355012,59.7,15.4,2582277131565505
2020-12-30 19:02:16,1609354936,59.7,15.4,2582277131565505
2020-12-30 19:01:52,1609354912,59.7,15.4,2582277131565505
2020-12-30 19:02:04,1609354924,59.7,15.4,2582277131565505
2020-12-30 23:32:58,1609371178,59.7,15.4,2582277131565505
2020-12-30 23:32:36,1609371156,59.7,15.4,2582277131565505
2020-12-30 04:11:32,1609301492,59.7,15.4,2582277131565505
2020-12-30 03:49:13,1609300153,59.7,15.4,2582277131565505
2020-12-30 03:17:33,1609298253,59.7,15.4,2582277131565505
2020-12-30 03:42:42,1609299762,59.7,15.4,2582277131565505
2020-12-30 03:19:09,1609298349,59.7,15.4,2582277131565505
2020-12-30 03:42:00,1609299720,59.7,15.4,2582277131565505
2020-12-30 03:42:06,1609299726,59.7,15.4,2582277131565505
2020-12-30 03:23:04,1609298584,59.7,15.4,2582277131565505
2020-12-30 03:20:40,1609298440,59.7,15.4,2582277131565505
2020-12-30 21:12:04,1609362724,59.7,15.4,2582277131565505
2020-12-30 21:34:57,1609364097,59.7,15.4,2582277131565505
2020-12-30 21:38:20,1609364300,59.7,15.4,2582277131565505
2020-12-30 21:15:53,1609362953,59.7,15.4,2582277131565505
2020-12-30 21:38:34,1609364314,59.7,15.4,2582277131565505
2020-12-30 21:14:42,1609362882,59.7,15.4,2582277131565505
2020-12-30 13:55:42,1609336542,59.7,15.4,2582277131565505
2020-12-30 14:15:31,1609337731,59.7,15.4,2582277131565505
2020-12-30 14:39:29,1609339169,59.7,15.4,2582277131565505
2020-12-30 13:58:11,1609336691,59.7,15.4,2582277131565505
2020-12-30 14:14:34,1609337674,59.7,15.4,2582277131565505
2020-12-30 14:54:11,1609340051,59.7,15.4,2582277131565505
2020-12-30 14:35:53,1609338953,59.7,15.4,2582277131565505
2020-12-30 12:55:10,1609332910,59.7,15.4,2582277131565505
2020-12-30 12:54:49,1609332889,59.7,15.4,2582277131565505
2020-12-30 13:35:17,1609335317,59.7,15.4,2582277131565505
2020-12-30 05:44:10,1609307050,59.7,15.4,2582277131565505
2020-12-30 05:43:19,1609306999,59.7,15.4,2582277131565505
2020-12-30 05:50:01,1609307401,59.7,15.4,2582277131565505
2020-12-30 05:49:12,1609307352,59.7,15.4,2582277131565505
2020-12-30 12:35:13,1609331713,59.7,15.4,2582277131565505
2020-12-30 16:08:26,1609344506,59.7,15.4,2582277131565505
2020-12-30 15:31:41,1609342301,59.7,15.4,2582277131565505
2020-12-30 15:00:25,1609340425,59.7,15.4,2582277131565505
2020-12-30 15:45:18,1609343118,59.7,15.4,2582277131565505
2020-12-30 16:10:00,1609344600,59.7,15.4,2582277131565505
2020-12-30 16:05:22,1609344322,59.7,15.4,2582277131565505
2020-12-30 16:05:56,1609344356,59.7,15.4,2582277131565505
2020-12-30 15:10:51,1609341051,59.7,15.4,2582277131565505
2020-12-30 05:20:38,1609305638,59.7,15.4,2582277131565505
2020-12-30 04:46:50,1609303610,59.7,15.4,2582277131565505
2020-12-30 04:48:18,1609303698,59.7,15.4,2582277131565505
2020-12-30 04:48:50,1609303730,59.7,15.4,2582277131565505
2020-12-30 05:19:58,1609305598,59.7,15.4,2582277131565505
2020-12-30 04:27:17,1609302437,59.7,15.4,2582277131565505
2020-12-30 04:27:14,1609302434,59.7,15.4,2582277131565505
2020-12-30 04:46:47,1609303607,59.7,15.4,2582277131565505
2020-12-30 04:49:26,1609303766,59.7,15.4,2582277131565505
2020-12-30 04:26:57,1609302417,59.7,15.4,2582277131565505
2020-12-30 16:25:25,1609345525,59.7,15.4,2582277131565505
2020-12-30 17:12:08,1609348328,59.7,15.4,2582277131565505
2020-12-30 19:56:16,1609358176,59.7,15.4,2582277131565505
2020-12-30 20:16:53,1609359413,59.7,15.4,2582277131565505
2020-12-30 20:19:38,1609359578,59.7,15.4,2582277131565505
2020-12-30 20:43:48,1609361028,59.7,15.4,2582277131565505
2020-12-30 19:50:05,1609357805,59.7,15.4,2582277131565505
2020-12-30 20:44:11,1609361051,59.7,15.4,2582277131565505
2020-12-30 20:15:23,1609359323,59.7,15.4,2582277131565505
2020-12-30 23:14:56,1609370096,59.7,15.4,2582277131565505
2020-12-30 23:19:56,1609370396,59.7,15.4,2582277131565505
2020-12-30 23:08:02,1609369682,59.7,15.4,2582277131565505
2020-12-30 23:20:07,1609370407,59.7,15.4,2582277131565505
2020-12-30 22:54:21,1609368861,59.7,15.4,2582277131565505
2020-12-30 23:08:55,1609369735,59.7,15.4,2582277131565505
2020-12-30 23:14:07,1609370047,59.7,15.4,2582277131565505
2020-12-30 19:00:59,1609354859,59.7,15.4,2582277131565505
2020-12-30 19:03:55,1609355035,59.7,15.4,2582277131565505
2020-12-30 18:59:54,1609354794,59.7,15.4,2582277131565505
2020-12-30 19:03:35,1609355015,59.7,15.4,2582277131565505
2020-12-30 23:40:09,1609371609,59.7,15.4,2582277131565505
2020-12-30 03:55:16,1609300516,59.7,15.4,2582277131565505
2020-12-30 03:43:49,1609299829,59.7,15.4,2582277131565505
2020-12-30 04:11:42,1609301502,59.7,15.4,2582277131565505
2020-12-30 03:47:47,1609300067,59.7,15.4,2582277131565505
2020-12-30 03:20:12,1609298412,59.7,15.4,2582277131565505
2020-12-30 03:43:04,1609299784,59.7,15.4,2582277131565505
2020-12-30 22:00:55,1609365655,59.7,15.4,2582277131565505
2020-12-30 22:03:40,1609365820,59.7,15.4,2582277131565505
2020-12-30 22:00:56,1609365656,59.7,15.4,2582277131565505
2020-12-30 21:38:27,1609364307,59.7,15.4,2582277131565505
2020-12-30 21:59:57,1609365597,59.7,15.4,2582277131565505
2020-12-30 22:00:07,1609365607,59.7,15.4,2582277131565505
2020-12-30 14:59:48,1609340388,59.7,15.4,2582277131565505
2020-12-30 14:39:34,1609339174,59.7,15.4,2582277131565505
2020-12-30 14:19:02,1609337942,59.7,15.4,2582277131565505
2020-12-30 13:55:36,1609336536,59.7,15.4,2582277131565505
2020-12-30 14:18:09,1609337889,59.7,15.4,2582277131565505
2020-12-30 14:39:56,1609339196,59.7,15.4,2582277131565505
2020-12-30 14:15:10,1609337710,59.7,15.4,2582277131565505
2020-12-30 17:40:58,1609350058,59.7,15.4,2582277131565505
2020-12-30 12:56:54,1609333014,59.7,15.4,2582277131565505
2020-12-30 13:34:41,1609335281,59.7,15.4,2582277131565505
2020-12-30 13:34:30,1609335270,59.7,15.4,2582277131565505
2020-12-30 05:49:32,1609307372,59.7,15.4,2582277131565505
2020-12-30 05:24:39,1609305879,59.7,15.4,2582277131565505
2020-12-30 12:35:52,1609331752,59.7,15.4,2582277131565505
2020-12-30 15:31:54,1609342314,59.7,15.4,2582277131565505
2020-12-30 16:06:13,1609344373,59.7,15.4,2582277131565505
2020-12-30 16:07:06,1609344426,59.7,15.4,2582277131565505
2020-12-30 15:48:08,1609343288,59.7,15.4,2582277131565505
2020-12-30 15:43:27,1609343007,59.7,15.4,2582277131565505
2020-12-30 15:45:16,1609343116,59.7,15.4,2582277131565505
2020-12-30 16:09:43,1609344583,59.7,15.4,2582277131565505
2020-12-30 15:47:23,1609343243,59.7,15.4,2582277131565505
2020-12-30 16:09:49,1609344589,59.7,15.4,2582277131565505
2020-12-30 15:49:46,1609343386,59.7,15.4,2582277131565505
2020-12-30 15:22:49,1609341769,59.7,15.4,2582277131565505
2020-12-30 15:10:47,1609341047,59.7,15.4,2582277131565505
2020-12-30 05:19:04,1609305544,59.7,15.4,2582277131565505
2020-12-30 05:19:35,1609305575,59.7,15.4,2582277131565505
2020-12-30 05:17:16,1609305436,59.7,15.4,2582277131565505
2020-12-30 05:17:03,1609305423,59.7,15.4,2582277131565505
2020-12-30 04:45:01,1609303501,59.7,15.4,2582277131565505
2020-12-30 04:54:13,1609304053,59.7,15.4,2582277131565505
2020-12-30 04:25:44,1609302344,59.7,15.4,2582277131565505
2020-12-30 16:31:12,1609345872,59.7,15.4,2582277131565505
2020-12-30 16:24:25,1609345465,59.7,15.4,2582277131565505
2020-12-30 16:44:47,1609346687,59.7,15.4,2582277131565505
2020-12-30 16:25:12,1609345512,59.7,15.4,2582277131565505
2020-12-30 16:48:26,1609346906,59.7,15.4,2582277131565505
2020-12-30 17:22:22,1609348942,59.7,15.4,2582277131565505
2020-12-30 17:11:52,1609348312,59.7,15.4,2582277131565505
2020-12-30 20:11:58,1609359118,59.7,15.4,2582277131565505
2020-12-30 20:18:57,1609359537,59.7,15.4,2582277131565505
2020-12-30 20:43:47,1609361027,59.7,15.4,2582277131565505
2020-12-30 20:18:44,1609359524,59.7,15.4,2582277131565505
2020-12-30 20:19:02,1609359542,59.7,15.4,2582277131565505
2020-12-30 20:53:33,1609361613,59.7,15.4,2582277131565505
2020-12-30 20:52:12,1609361532,59.7,15.4,2582277131565505
2020-12-30 19:51:28,1609357888,59.7,15.4,2582277131565505
2020-12-30 20:13:50,1609359230,59.7,15.4,2582277131565505
2020-12-30 20:53:13,1609361593,59.7,15.4,2582277131565505
2020-12-30 20:53:09,1609361589,59.7,15.4,2582277131565505
2020-12-30 19:50:23,1609357823,59.7,15.4,2582277131565505
2020-12-30 22:56:01,1609368961,59.7,15.4,2582277131565505
2020-12-30 22:55:12,1609368912,59.7,15.4,2582277131565505
2020-12-30 23:09:27,1609369767,59.7,15.4,2582277131565505
2020-12-30 23:22:22,1609370542,59.7,15.4,2582277131565505
2020-12-30 23:14:31,1609370071,59.7,15.4,2582277131565505
2020-12-30 22:25:20,1609367120,59.7,15.4,2582277131565505
2020-12-30 19:02:57,1609354977,59.7,15.4,2582277131565505
2020-12-30 03:47:33,1609300053,59.7,15.4,2582277131565505
2020-12-30 03:41:53,1609299713,59.7,15.4,2582277131565505
2020-12-30 04:11:38,1609301498,59.7,15.4,2582277131565505
2020-12-30 03:42:47,1609299767,59.7,15.4,2582277131565505
2020-12-30 03:55:51,1609300551,59.7,15.4,2582277131565505
2020-12-30 03:22:37,1609298557,59.7,15.4,2582277131565505
2020-12-30 03:59:17,1609300757,59.7,15.4,2582277131565505
2020-12-30 22:06:13,1609365973,59.7,15.4,2582277131565505
2020-12-30 21:11:58,1609362718,59.7,15.4,2582277131565505
2020-12-30 21:12:25,1609362745,59.7,15.4,2582277131565505
2020-12-30 21:36:43,1609364203,59.7,15.4,2582277131565505
2020-12-30 21:15:22,1609362922,59.7,15.4,2582277131565505
2020-12-30 21:14:30,1609362870,59.7,15.4,2582277131565505
2020-12-30 14:12:34,1609337554,59.7,15.4,2582277131565505
2020-12-30 14:16:01,1609337761,59.7,15.4,2582277131565505
2020-12-30 13:56:13,1609336573,59.7,15.4,2582277131565505
2020-12-30 14:10:34,1609337434,59.7,15.4,2582277131565505
2020-12-30 14:15:23,1609337723,59.7,15.4,2582277131565505
2020-12-30 14:19:27,1609337967,59.7,15.4,2582277131565505
2020-12-30 14:35:41,1609338941,59.7,15.4,2582277131565505
2020-12-30 14:56:29,1609340189,59.7,15.4,2582277131565505
2020-12-30 14:36:14,1609338974,59.7,15.4,2582277131565505
2020-12-30 17:33:02,1609349582,59.7,15.4,2582277131565505
2020-12-30 17:40:20,1609350020,59.7,15.4,2582277131565505
2020-12-30 17:40:24,1609350024,59.7,15.4,2582277131565505
2020-12-30 13:36:39,1609335399,59.7,15.4,2582277131565505
2020-12-30 05:45:17,1609307117,59.7,15.4,2582277131565505
2020-12-30 05:45:53,1609307153,59.7,15.4,2582277131565505
2020-12-30 05:45:25,1609307125,59.7,15.4,2582277131565505
2020-12-30 12:17:05,1609330625,59.7,15.4,2582277131565505
2020-12-30 11:36:33,1609328193,59.7,15.4,2582277131565505
2020-12-30 11:36:35,1609328195,59.7,15.4,2582277131565505
2020-12-30 11:36:09,1609328169,59.7,15.4,2582277131565505
2020-12-30 12:15:41,1609330541,59.7,15.4,2582277131565505
2020-12-30 15:31:44,1609342304,59.7,15.4,2582277131565505
2020-12-30 16:08:47,1609344527,59.7,15.4,2582277131565505
2020-12-30 15:51:07,1609343467,59.7,15.4,2582277131565505
2020-12-30 15:48:25,1609343305,59.7,15.4,2582277131565505
2020-12-30 15:44:50,1609343090,59.7,15.4,2582277131565505
2020-12-30 16:06:07,1609344367,59.7,15.4,2582277131565505
2020-12-30 16:09:38,1609344578,59.7,15.4,2582277131565505
2020-12-30 15:31:45,1609342305,59.7,15.4,2582277131565505
2020-12-30 04:12:09,1609301529,59.7,15.4,2582277131565505
2020-12-30 05:17:29,1609305449,59.7,15.4,2582277131565505
2020-12-30 05:17:08,1609305428,59.7,15.4,2582277131565505
2020-12-30 04:30:07,1609302607,59.7,15.4,2582277131565505
2020-12-30 04:25:19,1609302319,59.7,15.4,2582277131565505
2020-12-30 04:12:14,1609301534,59.7,15.4,2582277131565505
2020-12-30 04:32:21,1609302741,59.7,15.4,2582277131565505
2020-12-30 05:16:53,1609305413,59.7,15.4,2582277131565505
2020-12-30 04:48:37,1609303717,59.7,15.4,2582277131565505
2020-12-30 04:32:53,1609302773,59.7,15.4,2582277131565505
2020-12-30 04:29:37,1609302577,59.7,15.4,2582277131565505
2020-12-30 04:49:46,1609303786,59.7,15.4,2582277131565505
2020-12-30 04:53:50,1609304030,59.7,15.4,2582277131565505
2020-12-30 16:22:52,1609345372,59.7,15.4,2582277131565505
2020-12-30 16:42:40,1609346560,59.7,15.4,2582277131565505
2020-12-30 16:32:10,1609345930,59.7,15.4,2582277131565505
2020-12-30 17:21:57,1609348917,59.7,15.4,2582277131565505
2020-12-30 16:22:22,1609345342,59.7,15.4,2582277131565505
2020-12-30 16:45:30,1609346730,59.7,15.4,2582277131565505
2020-12-30 16:31:25,1609345885,59.7,15.4,2582277131565505
2020-12-30 20:16:50,1609359410,59.7,15.4,2582277131565505
2020-12-30 20:52:16,1609361536,59.7,15.4,2582277131565505
2020-12-30 19:53:37,1609358017,59.7,15.4,2582277131565505
2020-12-30 20:10:46,1609359046,59.7,15.4,2582277131565505
2020-12-30 19:52:04,1609357924,59.7,15.4,2582277131565505
2020-12-30 19:56:06,1609358166,59.7,15.4,2582277131565505
2020-12-30 20:33:01,1609360381,59.7,15.4,2582277131565505
2020-12-30 19:52:28,1609357948,59.7,15.4,2582277131565505
2020-12-30 22:35:20,1609367720,59.7,15.4,2582277131565505
2020-12-30 23:13:27,1609370007,59.7,15.4,2582277131565505
2020-12-30 23:16:42,1609370202,59.7,15.4,2582277131565505
2020-12-30 23:08:28,1609369708,59.7,15.4,2582277131565505
2020-12-30 23:08:01,1609369681,59.7,15.4,2582277131565505
2020-12-30 23:07:47,1609369667,59.7,15.4,2582277131565505
2020-12-30 23:17:07,1609370227,59.7,15.4,2582277131565505
2020-12-30 22:25:16,1609367116,59.7,15.4,2582277131565505
2020-12-30 19:01:42,1609354902,59.7,15.4,2582277131565505
2020-12-30 18:59:44,1609354784,59.7,15.4,2582277131565505
2020-12-30 19:03:31,1609355011,59.7,15.4,2582277131565505
2020-12-30 03:56:23,1609300583,59.7,15.4,2582277131565505
2020-12-30 03:56:27,1609300587,59.7,15.4,2582277131565505
2020-12-30 03:42:05,1609299725,59.7,15.4,2582277131565505
2020-12-30 03:17:29,1609298249,59.7,15.4,2582277131565505
2020-12-30 03:18:55,1609298335,59.7,15.4,2582277131565505
