timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-23 10:53:30,1611399210,66,18.9,2753085432003927
2021-01-23 10:46:53,1611398813,66,18.9,2753085432003927
2021-01-23 10:25:41,1611397541,66,18.9,2753085432003927
2021-01-23 19:20:57,1611429657,66,18.9,2753085432003927
2021-01-23 19:19:14,1611429554,66,18.9,2753085432003927
2021-01-23 18:58:15,1611428295,66,18.9,2753085432003927
2021-01-23 19:18:24,1611429504,66,18.9,2753085432003927
2021-01-23 18:50:55,1611427855,66,18.9,2753085432003927
2021-01-23 18:51:17,1611427877,66,18.9,2753085432003927
2021-01-23 18:51:27,1611427887,66,18.9,2753085432003927
2021-01-23 18:51:14,1611427874,66,18.9,2753085432003927
2021-01-23 10:59:00,1611399540,66,18.9,2753085432003927
2021-01-23 10:58:38,1611399518,66,18.9,2753085432003927
2021-01-23 10:57:30,1611399450,66,18.9,2753085432003927
2021-01-23 10:55:11,1611399311,66,18.9,2753085432003927
2021-01-23 10:51:34,1611399094,66,18.9,2753085432003927
2021-01-23 10:06:21,1611396381,66,18.9,2753085432003927
2021-01-23 10:18:00,1611397080,66,18.9,2753085432003927
2021-01-23 10:51:16,1611399076,66,18.9,2753085432003927
2021-01-23 10:18:36,1611397116,66,18.9,2753085432003927
2021-01-23 10:15:04,1611396904,66,18.9,2753085432003927
2021-01-23 10:23:38,1611397418,66,18.9,2753085432003927
2021-01-23 10:45:32,1611398732,66,18.9,2753085432003927
2021-01-23 10:47:40,1611398860,66,18.9,2753085432003927
2021-01-23 10:22:51,1611397371,66,18.9,2753085432003927
2021-01-23 10:21:43,1611397303,66,18.9,2753085432003927
2021-01-23 10:52:25,1611399145,66,18.9,2753085432003927
2021-01-23 10:21:46,1611397306,66,18.9,2753085432003927
2021-01-23 10:29:56,1611397796,66,18.9,2753085432003927
2021-01-23 10:14:33,1611396873,66,18.9,2753085432003927
2021-01-23 10:26:34,1611397594,66,18.9,2753085432003927
2021-01-23 10:48:58,1611398938,66,18.9,2753085432003927
2021-01-23 10:34:45,1611398085,66,18.9,2753085432003927
2021-01-23 10:20:12,1611397212,66,18.9,2753085432003927
2021-01-23 10:49:24,1611398964,66,18.9,2753085432003927
2021-01-23 10:29:31,1611397771,66,18.9,2753085432003927
2021-01-23 10:09:21,1611396561,66,18.9,2753085432003927
2021-01-23 10:38:05,1611398285,66,18.9,2753085432003927
2021-01-23 10:06:30,1611396390,66,18.9,2753085432003927
2021-01-23 10:27:36,1611397656,66,18.9,2753085432003927
2021-01-23 10:33:04,1611397984,66,18.9,2753085432003927
2021-01-23 19:20:50,1611429650,66,18.9,2753085432003927
2021-01-23 19:19:30,1611429570,66,18.9,2753085432003927
2021-01-23 18:51:37,1611427897,66,18.9,2753085432003927
2021-01-23 18:55:49,1611428149,66,18.9,2753085432003927
2021-01-23 18:57:38,1611428258,66,18.9,2753085432003927
2021-01-23 18:58:36,1611428316,66,18.9,2753085432003927
2021-01-23 18:49:25,1611427765,66,18.9,2753085432003927
2021-01-23 18:52:06,1611427926,66,18.9,2753085432003927
2021-01-23 10:56:44,1611399404,66,18.9,2753085432003927
2021-01-23 10:59:10,1611399550,66,18.9,2753085432003927
2021-01-23 10:26:24,1611397584,66,18.9,2753085432003927
2021-01-23 10:29:37,1611397777,66,18.9,2753085432003927
2021-01-23 10:20:21,1611397221,66,18.9,2753085432003927
2021-01-23 10:22:46,1611397366,66,18.9,2753085432003927
2021-01-23 10:21:29,1611397289,66,18.9,2753085432003927
2021-01-23 10:06:03,1611396363,66,18.9,2753085432003927
2021-01-23 10:36:49,1611398209,66,18.9,2753085432003927
2021-01-23 10:45:49,1611398749,66,18.9,2753085432003927
2021-01-23 10:10:14,1611396614,66,18.9,2753085432003927
2021-01-23 10:09:26,1611396566,66,18.9,2753085432003927
2021-01-23 10:39:13,1611398353,66,18.9,2753085432003927
2021-01-23 10:35:17,1611398117,66,18.9,2753085432003927
2021-01-23 10:18:07,1611397087,66,18.9,2753085432003927
2021-01-23 10:31:29,1611397889,66,18.9,2753085432003927
2021-01-23 10:09:45,1611396585,66,18.9,2753085432003927
2021-01-23 10:42:42,1611398562,66,18.9,2753085432003927
2021-01-23 10:19:24,1611397164,66,18.9,2753085432003927
2021-01-23 10:25:25,1611397525,66,18.9,2753085432003927
2021-01-23 10:13:28,1611396808,66,18.9,2753085432003927
2021-01-23 18:56:43,1611428203,66,18.9,2753085432003927
2021-01-23 18:52:43,1611427963,66,18.9,2753085432003927
2021-01-23 18:50:53,1611427853,66,18.9,2753085432003927
2021-01-23 18:55:41,1611428141,66,18.9,2753085432003927
2021-01-23 18:56:55,1611428215,66,18.9,2753085432003927
2021-01-23 18:50:26,1611427826,66,18.9,2753085432003927
2021-01-23 10:56:14,1611399374,66,18.9,2753085432003927
2021-01-23 10:57:43,1611399463,66,18.9,2753085432003927
2021-01-23 15:08:43,1611414523,66,18.9,2753085432003927
2021-01-23 10:33:54,1611398034,66,18.9,2753085432003927
2021-01-23 10:23:22,1611397402,66,18.9,2753085432003927
2021-01-23 10:36:36,1611398196,66,18.9,2753085432003927
2021-01-23 10:19:58,1611397198,66,18.9,2753085432003927
2021-01-23 10:06:16,1611396376,66,18.9,2753085432003927
2021-01-23 10:44:41,1611398681,66,18.9,2753085432003927
2021-01-23 10:36:39,1611398199,66,18.9,2753085432003927
2021-01-23 10:07:10,1611396430,66,18.9,2753085432003927
2021-01-23 10:37:45,1611398265,66,18.9,2753085432003927
2021-01-23 10:54:00,1611399240,66,18.9,2753085432003927
2021-01-23 10:13:19,1611396799,66,18.9,2753085432003927
2021-01-23 10:33:58,1611398038,66,18.9,2753085432003927
2021-01-23 10:17:04,1611397024,66,18.9,2753085432003927
2021-01-23 10:35:47,1611398147,66,18.9,2753085432003927
2021-01-23 10:21:56,1611397316,66,18.9,2753085432003927
2021-01-23 10:30:17,1611397817,66,18.9,2753085432003927
2021-01-23 10:10:12,1611396612,66,18.9,2753085432003927
2021-01-23 10:20:05,1611397205,66,18.9,2753085432003927
2021-01-23 10:16:21,1611396981,66,18.9,2753085432003927
2021-01-23 10:47:50,1611398870,66,18.9,2753085432003927
2021-01-23 10:09:30,1611396570,66,18.9,2753085432003927
2021-01-23 10:24:06,1611397446,66,18.9,2753085432003927
2021-01-23 19:20:47,1611429647,66,18.9,2753085432003927
2021-01-23 18:53:56,1611428036,66,18.9,2753085432003927
2021-01-23 18:57:10,1611428230,66,18.9,2753085432003927
2021-01-23 18:56:20,1611428180,66,18.9,2753085432003927
2021-01-23 18:52:53,1611427973,66,18.9,2753085432003927
2021-01-23 19:18:14,1611429494,66,18.9,2753085432003927
2021-01-23 18:55:31,1611428131,66,18.9,2753085432003927
2021-01-23 18:55:57,1611428157,66,18.9,2753085432003927
2021-01-23 10:57:36,1611399456,66,18.9,2753085432003927
2021-01-23 10:55:58,1611399358,66,18.9,2753085432003927
2021-01-23 10:55:59,1611399359,66,18.9,2753085432003927
2021-01-23 10:56:53,1611399413,66,18.9,2753085432003927
2021-01-23 15:06:18,1611414378,66,18.9,2753085432003927
2021-01-23 15:09:18,1611414558,66,18.9,2753085432003927
2021-01-23 15:08:47,1611414527,66,18.9,2753085432003927
2021-01-23 10:14:45,1611396885,66,18.9,2753085432003927
2021-01-23 10:19:18,1611397158,66,18.9,2753085432003927
2021-01-23 10:07:36,1611396456,66,18.9,2753085432003927
2021-01-23 10:27:13,1611397633,66,18.9,2753085432003927
2021-01-23 10:24:20,1611397460,66,18.9,2753085432003927
2021-01-23 10:51:57,1611399117,66,18.9,2753085432003927
2021-01-23 10:26:14,1611397574,66,18.9,2753085432003927
2021-01-23 10:06:45,1611396405,66,18.9,2753085432003927
2021-01-23 10:27:24,1611397644,66,18.9,2753085432003927
2021-01-23 10:13:39,1611396819,66,18.9,2753085432003927
2021-01-23 10:12:29,1611396749,66,18.9,2753085432003927
2021-01-23 10:17:16,1611397036,66,18.9,2753085432003927
2021-01-23 10:06:46,1611396406,66,18.9,2753085432003927
2021-01-23 10:51:41,1611399101,66,18.9,2753085432003927
2021-01-23 10:27:27,1611397647,66,18.9,2753085432003927
2021-01-23 10:07:25,1611396445,66,18.9,2753085432003927
2021-01-23 10:22:13,1611397333,66,18.9,2753085432003927
2021-01-23 10:28:19,1611397699,66,18.9,2753085432003927
2021-01-23 10:37:18,1611398238,66,18.9,2753085432003927
2021-01-23 10:36:03,1611398163,66,18.9,2753085432003927
2021-01-23 10:16:44,1611397004,66,18.9,2753085432003927
2021-01-23 10:52:26,1611399146,66,18.9,2753085432003927
2021-01-23 10:33:40,1611398020,66,18.9,2753085432003927
2021-01-23 10:40:37,1611398437,66,18.9,2753085432003927
2021-01-23 10:33:00,1611397980,66,18.9,2753085432003927
2021-01-23 10:17:57,1611397077,66,18.9,2753085432003927
2021-01-23 10:42:26,1611398546,66,18.9,2753085432003927
2021-01-23 10:26:09,1611397569,66,18.9,2753085432003927
2021-01-23 10:37:40,1611398260,66,18.9,2753085432003927
2021-01-23 10:37:46,1611398266,66,18.9,2753085432003927
2021-01-23 10:53:25,1611399205,66,18.9,2753085432003927
2021-01-23 10:37:00,1611398220,66,18.9,2753085432003927
2021-01-23 10:21:12,1611397272,66,18.9,2753085432003927
2021-01-23 10:16:11,1611396971,66,18.9,2753085432003927
2021-01-23 10:12:01,1611396721,66,18.9,2753085432003927
2021-01-23 18:52:59,1611427979,66,18.9,2753085432003927
2021-01-23 18:49:23,1611427763,66,18.9,2753085432003927
2021-01-23 18:53:28,1611428008,66,18.9,2753085432003927
2021-01-23 18:51:39,1611427899,66,18.9,2753085432003927
2021-01-23 18:51:24,1611427884,66,18.9,2753085432003927
2021-01-23 19:16:47,1611429407,66,18.9,2753085432003927
2021-01-23 10:56:32,1611399392,66,18.9,2753085432003927
2021-01-23 10:55:15,1611399315,66,18.9,2753085432003927
2021-01-23 10:57:55,1611399475,66,18.9,2753085432003927
2021-01-23 10:56:19,1611399379,66,18.9,2753085432003927
2021-01-23 15:08:10,1611414490,66,18.9,2753085432003927
2021-01-23 10:12:12,1611396732,66,18.9,2753085432003927
2021-01-23 10:40:23,1611398423,66,18.9,2753085432003927
2021-01-23 10:51:43,1611399103,66,18.9,2753085432003927
2021-01-23 10:19:32,1611397172,66,18.9,2753085432003927
2021-01-23 10:48:12,1611398892,66,18.9,2753085432003927
2021-01-23 10:30:31,1611397831,66,18.9,2753085432003927
2021-01-23 10:35:15,1611398115,66,18.9,2753085432003927
2021-01-23 10:13:20,1611396800,66,18.9,2753085432003927
2021-01-23 10:23:24,1611397404,66,18.9,2753085432003927
2021-01-23 10:25:22,1611397522,66,18.9,2753085432003927
2021-01-23 10:39:24,1611398364,66,18.9,2753085432003927
2021-01-23 10:29:28,1611397768,66,18.9,2753085432003927
2021-01-23 10:13:16,1611396796,66,18.9,2753085432003927
2021-01-23 10:39:19,1611398359,66,18.9,2753085432003927
2021-01-23 10:38:23,1611398303,66,18.9,2753085432003927
2021-01-23 10:31:44,1611397904,66,18.9,2753085432003927
2021-01-23 10:24:52,1611397492,66,18.9,2753085432003927
2021-01-23 10:47:47,1611398867,66,18.9,2753085432003927
2021-01-23 10:37:47,1611398267,66,18.9,2753085432003927
2021-01-23 10:15:33,1611396933,66,18.9,2753085432003927
2021-01-23 10:36:33,1611398193,66,18.9,2753085432003927
2021-01-23 10:20:37,1611397237,66,18.9,2753085432003927
2021-01-23 10:50:52,1611399052,66,18.9,2753085432003927
2021-01-23 10:22:48,1611397368,66,18.9,2753085432003927
2021-01-23 10:25:33,1611397533,66,18.9,2753085432003927
2021-01-23 10:39:02,1611398342,66,18.9,2753085432003927
2021-01-23 10:52:20,1611399140,66,18.9,2753085432003927
2021-01-23 10:19:33,1611397173,66,18.9,2753085432003927
2021-01-23 10:51:30,1611399090,66,18.9,2753085432003927
2021-01-23 10:16:01,1611396961,66,18.9,2753085432003927
2021-01-23 10:40:16,1611398416,66,18.9,2753085432003927
2021-01-23 18:53:48,1611428028,66,18.9,2753085432003927
2021-01-23 18:55:24,1611428124,66,18.9,2753085432003927
2021-01-23 18:53:46,1611428026,66,18.9,2753085432003927
2021-01-23 18:57:09,1611428229,66,18.9,2753085432003927
2021-01-23 18:59:05,1611428345,66,18.9,2753085432003927
2021-01-23 18:49:41,1611427781,66,18.9,2753085432003927
2021-01-23 10:55:53,1611399353,66,18.9,2753085432003927
2021-01-23 10:55:23,1611399323,66,18.9,2753085432003927
2021-01-23 10:59:40,1611399580,66,18.9,2753085432003927
2021-01-23 10:54:19,1611399259,66,18.9,2753085432003927
2021-01-23 10:08:28,1611396508,66,18.9,2753085432003927
2021-01-23 10:13:08,1611396788,66,18.9,2753085432003927
2021-01-23 10:46:34,1611398794,66,18.9,2753085432003927
2021-01-23 10:35:44,1611398144,66,18.9,2753085432003927
2021-01-23 10:09:02,1611396542,66,18.9,2753085432003927
2021-01-23 10:25:39,1611397539,66,18.9,2753085432003927
2021-01-23 10:25:59,1611397559,66,18.9,2753085432003927
2021-01-23 10:52:49,1611399169,66,18.9,2753085432003927
2021-01-23 10:50:24,1611399024,66,18.9,2753085432003927
2021-01-23 10:18:05,1611397085,66,18.9,2753085432003927
2021-01-23 10:09:37,1611396577,66,18.9,2753085432003927
2021-01-23 10:51:52,1611399112,66,18.9,2753085432003927
2021-01-23 10:06:15,1611396375,66,18.9,2753085432003927
2021-01-23 10:29:01,1611397741,66,18.9,2753085432003927
2021-01-23 10:35:56,1611398156,66,18.9,2753085432003927
2021-01-23 10:33:21,1611398001,66,18.9,2753085432003927
2021-01-23 10:24:07,1611397447,66,18.9,2753085432003927
2021-01-23 10:39:29,1611398369,66,18.9,2753085432003927
2021-01-23 10:06:14,1611396374,66,18.9,2753085432003927
2021-01-23 10:15:41,1611396941,66,18.9,2753085432003927
2021-01-23 10:34:42,1611398082,66,18.9,2753085432003927
2021-01-23 10:35:59,1611398159,66,18.9,2753085432003927
2021-01-23 10:11:35,1611396695,66,18.9,2753085432003927
2021-01-23 10:23:53,1611397433,66,18.9,2753085432003927
2021-01-23 10:06:07,1611396367,66,18.9,2753085432003927
2021-01-23 10:29:32,1611397772,66,18.9,2753085432003927
2021-01-23 10:35:02,1611398102,66,18.9,2753085432003927
2021-01-23 10:32:47,1611397967,66,18.9,2753085432003927
2021-01-23 10:22:38,1611397358,66,18.9,2753085432003927
2021-01-23 10:29:23,1611397763,66,18.9,2753085432003927
2021-01-23 10:16:29,1611396989,66,18.9,2753085432003927
2021-01-23 19:22:25,1611429745,66,18.9,2753085432003927
2021-01-23 18:53:12,1611427992,66,18.9,2753085432003927
2021-01-23 18:50:44,1611427844,66,18.9,2753085432003927
2021-01-23 18:49:09,1611427749,66,18.9,2753085432003927
2021-01-23 18:55:59,1611428159,66,18.9,2753085432003927
2021-01-23 18:56:54,1611428214,66,18.9,2753085432003927
2021-01-23 19:18:26,1611429506,66,18.9,2753085432003927
2021-01-23 18:53:57,1611428037,66,18.9,2753085432003927
2021-01-23 10:56:56,1611399416,66,18.9,2753085432003927
2021-01-23 10:56:15,1611399375,66,18.9,2753085432003927
2021-01-23 10:57:15,1611399435,66,18.9,2753085432003927
2021-01-23 10:56:43,1611399403,66,18.9,2753085432003927
2021-01-23 15:08:33,1611414513,66,18.9,2753085432003927
2021-01-23 10:37:14,1611398234,66,18.9,2753085432003927
2021-01-23 10:47:26,1611398846,66,18.9,2753085432003927
2021-01-23 10:07:57,1611396477,66,18.9,2753085432003927
2021-01-23 10:48:10,1611398890,66,18.9,2753085432003927
2021-01-23 10:43:47,1611398627,66,18.9,2753085432003927
2021-01-23 10:10:26,1611396626,66,18.9,2753085432003927
2021-01-23 10:49:29,1611398969,66,18.9,2753085432003927
2021-01-23 10:37:11,1611398231,66,18.9,2753085432003927
2021-01-23 10:19:27,1611397167,66,18.9,2753085432003927
2021-01-23 10:18:42,1611397122,66,18.9,2753085432003927
2021-01-23 10:52:12,1611399132,66,18.9,2753085432003927
2021-01-23 10:11:01,1611396661,66,18.9,2753085432003927
2021-01-23 10:40:34,1611398434,66,18.9,2753085432003927
2021-01-23 10:26:13,1611397573,66,18.9,2753085432003927
2021-01-23 10:33:33,1611398013,66,18.9,2753085432003927
2021-01-23 10:54:52,1611399292,66,18.9,2753085432003927
2021-01-23 10:28:52,1611397732,66,18.9,2753085432003927
2021-01-23 10:51:02,1611399062,66,18.9,2753085432003927
2021-01-23 10:11:57,1611396717,66,18.9,2753085432003927
2021-01-23 10:21:04,1611397264,66,18.9,2753085432003927
2021-01-23 10:14:49,1611396889,66,18.9,2753085432003927
2021-01-23 10:36:44,1611398204,66,18.9,2753085432003927
2021-01-23 10:50:40,1611399040,66,18.9,2753085432003927
2021-01-23 10:17:19,1611397039,66,18.9,2753085432003927
2021-01-23 10:12:09,1611396729,66,18.9,2753085432003927
2021-01-23 10:32:45,1611397965,66,18.9,2753085432003927
2021-01-23 10:24:36,1611397476,66,18.9,2753085432003927
2021-01-23 10:33:46,1611398026,66,18.9,2753085432003927
2021-01-23 10:35:34,1611398134,66,18.9,2753085432003927
2021-01-23 10:28:13,1611397693,66,18.9,2753085432003927
2021-01-23 10:52:21,1611399141,66,18.9,2753085432003927
2021-01-23 10:48:05,1611398885,66,18.9,2753085432003927
2021-01-23 10:11:44,1611396704,66,18.9,2753085432003927
2021-01-23 10:41:40,1611398500,66,18.9,2753085432003927
2021-01-23 10:13:34,1611396814,66,18.9,2753085432003927
2021-01-23 19:22:30,1611429750,66,18.9,2753085432003927
2021-01-23 19:23:39,1611429819,66,18.9,2753085432003927
2021-01-23 18:51:32,1611427892,66,18.9,2753085432003927
2021-01-23 18:54:43,1611428083,66,18.9,2753085432003927
2021-01-23 18:57:25,1611428245,66,18.9,2753085432003927
2021-01-23 18:57:57,1611428277,66,18.9,2753085432003927
2021-01-23 18:57:53,1611428273,66,18.9,2753085432003927
2021-01-23 18:50:18,1611427818,66,18.9,2753085432003927
2021-01-23 18:54:07,1611428047,66,18.9,2753085432003927
2021-01-23 18:52:42,1611427962,66,18.9,2753085432003927
2021-01-23 10:58:14,1611399494,66,18.9,2753085432003927
2021-01-23 10:58:51,1611399531,66,18.9,2753085432003927
2021-01-23 10:57:10,1611399430,66,18.9,2753085432003927
2021-01-23 15:08:40,1611414520,66,18.9,2753085432003927
2021-01-23 10:18:43,1611397123,66,18.9,2753085432003927
2021-01-23 10:15:42,1611396942,66,18.9,2753085432003927
2021-01-23 10:31:20,1611397880,66,18.9,2753085432003927
2021-01-23 10:50:15,1611399015,66,18.9,2753085432003927
2021-01-23 10:22:45,1611397365,66,18.9,2753085432003927
2021-01-23 10:29:18,1611397758,66,18.9,2753085432003927
2021-01-23 10:29:57,1611397797,66,18.9,2753085432003927
2021-01-23 10:11:20,1611396680,66,18.9,2753085432003927
2021-01-23 10:13:11,1611396791,66,18.9,2753085432003927
2021-01-23 10:06:33,1611396393,66,18.9,2753085432003927
2021-01-23 10:10:02,1611396602,66,18.9,2753085432003927
2021-01-23 10:20:54,1611397254,66,18.9,2753085432003927
2021-01-23 10:20:22,1611397222,66,18.9,2753085432003927
2021-01-23 10:53:23,1611399203,66,18.9,2753085432003927
2021-01-23 10:52:36,1611399156,66,18.9,2753085432003927
2021-01-23 10:09:38,1611396578,66,18.9,2753085432003927
2021-01-23 10:32:57,1611397977,66,18.9,2753085432003927
2021-01-23 10:22:03,1611397323,66,18.9,2753085432003927
2021-01-23 10:12:18,1611396738,66,18.9,2753085432003927
2021-01-23 10:36:57,1611398217,66,18.9,2753085432003927
2021-01-23 10:47:16,1611398836,66,18.9,2753085432003927
2021-01-23 10:26:19,1611397579,66,18.9,2753085432003927
2021-01-23 10:32:58,1611397978,66,18.9,2753085432003927
2021-01-23 10:48:41,1611398921,66,18.9,2753085432003927
2021-01-23 10:30:37,1611397837,66,18.9,2753085432003927
2021-01-23 18:50:19,1611427819,66,18.9,2753085432003927
2021-01-23 18:57:30,1611428250,66,18.9,2753085432003927
2021-01-23 18:54:06,1611428046,66,18.9,2753085432003927
2021-01-23 18:57:56,1611428276,66,18.9,2753085432003927
2021-01-23 18:54:15,1611428055,66,18.9,2753085432003927
2021-01-23 18:55:50,1611428150,66,18.9,2753085432003927
2021-01-23 10:57:12,1611399432,66,18.9,2753085432003927
2021-01-23 10:57:00,1611399420,66,18.9,2753085432003927
2021-01-23 10:55:24,1611399324,66,18.9,2753085432003927
2021-01-23 10:32:41,1611397961,66,18.9,2753085432003927
2021-01-23 10:29:35,1611397775,66,18.9,2753085432003927
2021-01-23 10:16:17,1611396977,66,18.9,2753085432003927
2021-01-23 10:42:34,1611398554,66,18.9,2753085432003927
2021-01-23 10:22:24,1611397344,66,18.9,2753085432003927
2021-01-23 10:34:55,1611398095,66,18.9,2753085432003927
2021-01-23 10:48:16,1611398896,66,18.9,2753085432003927
2021-01-23 10:54:21,1611399261,66,18.9,2753085432003927
2021-01-23 10:38:30,1611398310,66,18.9,2753085432003927
2021-01-23 10:26:10,1611397570,66,18.9,2753085432003927
2021-01-23 10:23:51,1611397431,66,18.9,2753085432003927
2021-01-23 10:45:53,1611398753,66,18.9,2753085432003927
2021-01-23 10:43:46,1611398626,66,18.9,2753085432003927
2021-01-23 10:16:57,1611397017,66,18.9,2753085432003927
2021-01-23 10:15:15,1611396915,66,18.9,2753085432003927
2021-01-23 10:38:32,1611398312,66,18.9,2753085432003927
2021-01-23 10:31:37,1611397897,66,18.9,2753085432003927
2021-01-23 10:20:01,1611397201,66,18.9,2753085432003927
2021-01-23 10:37:51,1611398271,66,18.9,2753085432003927
2021-01-23 10:49:39,1611398979,66,18.9,2753085432003927
2021-01-23 10:15:38,1611396938,66,18.9,2753085432003927
2021-01-23 10:35:57,1611398157,66,18.9,2753085432003927
2021-01-23 10:27:46,1611397666,66,18.9,2753085432003927
2021-01-23 10:09:19,1611396559,66,18.9,2753085432003927
2021-01-23 10:09:44,1611396584,66,18.9,2753085432003927
2021-01-23 10:53:49,1611399229,66,18.9,2753085432003927
2021-01-23 10:34:04,1611398044,66,18.9,2753085432003927
2021-01-23 10:35:49,1611398149,66,18.9,2753085432003927
2021-01-23 18:53:58,1611428038,66,18.9,2753085432003927
2021-01-23 18:55:33,1611428133,66,18.9,2753085432003927
2021-01-23 18:58:58,1611428338,66,18.9,2753085432003927
2021-01-23 18:56:10,1611428170,66,18.9,2753085432003927
2021-01-23 18:53:32,1611428012,66,18.9,2753085432003927
2021-01-23 10:56:20,1611399380,66,18.9,2753085432003927
2021-01-23 10:56:41,1611399401,66,18.9,2753085432003927
2021-01-23 10:32:49,1611397969,66,18.9,2753085432003927
2021-01-23 10:32:04,1611397924,66,18.9,2753085432003927
2021-01-23 10:51:15,1611399075,66,18.9,2753085432003927
2021-01-23 10:07:49,1611396469,66,18.9,2753085432003927
2021-01-23 10:24:43,1611397483,66,18.9,2753085432003927
2021-01-23 10:04:37,1611396277,66,18.9,2753085432003927
2021-01-23 10:23:49,1611397429,66,18.9,2753085432003927
2021-01-23 10:10:23,1611396623,66,18.9,2753085432003927
2021-01-23 10:13:46,1611396826,66,18.9,2753085432003927
2021-01-23 10:38:24,1611398304,66,18.9,2753085432003927
2021-01-23 10:16:07,1611396967,66,18.9,2753085432003927
2021-01-23 10:06:58,1611396418,66,18.9,2753085432003927
2021-01-23 10:10:05,1611396605,66,18.9,2753085432003927
2021-01-23 10:20:00,1611397200,66,18.9,2753085432003927
2021-01-23 10:11:36,1611396696,66,18.9,2753085432003927
2021-01-23 10:35:50,1611398150,66,18.9,2753085432003927
2021-01-23 10:26:25,1611397585,66,18.9,2753085432003927
2021-01-23 10:32:21,1611397941,66,18.9,2753085432003927
2021-01-23 10:34:12,1611398052,66,18.9,2753085432003927
2021-01-23 10:26:38,1611397598,66,18.9,2753085432003927
2021-01-23 10:08:17,1611396497,66,18.9,2753085432003927
2021-01-23 10:20:27,1611397227,66,18.9,2753085432003927
2021-01-23 10:41:30,1611398490,66,18.9,2753085432003927
2021-01-23 10:16:28,1611396988,66,18.9,2753085432003927
2021-01-23 10:24:03,1611397443,66,18.9,2753085432003927
2021-01-23 18:57:50,1611428270,66,18.9,2753085432003927
2021-01-23 18:47:57,1611427677,66,18.9,2753085432003927
2021-01-23 18:54:54,1611428094,66,18.9,2753085432003927
2021-01-23 18:52:15,1611427935,66,18.9,2753085432003927
2021-01-23 19:18:37,1611429517,66,18.9,2753085432003927
2021-01-23 18:49:05,1611427745,66,18.9,2753085432003927
2021-01-23 10:58:53,1611399533,66,18.9,2753085432003927
2021-01-23 10:55:00,1611399300,66,18.9,2753085432003927
2021-01-23 10:56:55,1611399415,66,18.9,2753085432003927
2021-01-23 10:55:42,1611399342,66,18.9,2753085432003927
2021-01-23 10:57:09,1611399429,66,18.9,2753085432003927
2021-01-23 10:09:01,1611396541,66,18.9,2753085432003927
2021-01-23 10:46:35,1611398795,66,18.9,2753085432003927
2021-01-23 10:25:06,1611397506,66,18.9,2753085432003927
2021-01-23 10:40:27,1611398427,66,18.9,2753085432003927
2021-01-23 10:52:35,1611399155,66,18.9,2753085432003927
2021-01-23 10:15:35,1611396935,66,18.9,2753085432003927
2021-01-23 10:49:52,1611398992,66,18.9,2753085432003927
2021-01-23 10:41:58,1611398518,66,18.9,2753085432003927
2021-01-23 10:41:02,1611398462,66,18.9,2753085432003927
2021-01-23 10:18:53,1611397133,66,18.9,2753085432003927
2021-01-23 10:25:56,1611397556,66,18.9,2753085432003927
2021-01-23 10:48:01,1611398881,66,18.9,2753085432003927
2021-01-23 10:26:18,1611397578,66,18.9,2753085432003927
2021-01-23 10:53:05,1611399185,66,18.9,2753085432003927
2021-01-23 10:54:54,1611399294,66,18.9,2753085432003927
2021-01-23 10:13:47,1611396827,66,18.9,2753085432003927
2021-01-23 10:35:40,1611398140,66,18.9,2753085432003927
2021-01-23 10:34:51,1611398091,66,18.9,2753085432003927
2021-01-23 10:16:52,1611397012,66,18.9,2753085432003927
2021-01-23 10:47:54,1611398874,66,18.9,2753085432003927
2021-01-23 10:20:09,1611397209,66,18.9,2753085432003927
2021-01-23 10:34:31,1611398071,66,18.9,2753085432003927
2021-01-23 10:47:55,1611398875,66,18.9,2753085432003927
2021-01-23 10:09:16,1611396556,66,18.9,2753085432003927
2021-01-23 19:19:31,1611429571,66,18.9,2753085432003927
2021-01-23 19:24:08,1611429848,66,18.9,2753085432003927
2021-01-23 18:52:35,1611427955,66,18.9,2753085432003927
2021-01-23 18:51:26,1611427886,66,18.9,2753085432003927
2021-01-23 18:57:15,1611428235,66,18.9,2753085432003927
2021-01-23 18:49:20,1611427760,66,18.9,2753085432003927
2021-01-23 10:59:25,1611399565,66,18.9,2753085432003927
2021-01-23 10:41:27,1611398487,66,18.9,2753085432003927
2021-01-23 10:17:47,1611397067,66,18.9,2753085432003927
2021-01-23 10:24:13,1611397453,66,18.9,2753085432003927
2021-01-23 10:08:31,1611396511,66,18.9,2753085432003927
2021-01-23 10:06:00,1611396360,66,18.9,2753085432003927
2021-01-23 10:43:33,1611398613,66,18.9,2753085432003927
2021-01-23 10:22:59,1611397379,66,18.9,2753085432003927
2021-01-23 10:27:23,1611397643,66,18.9,2753085432003927
2021-01-23 10:09:14,1611396554,66,18.9,2753085432003927
2021-01-23 10:53:40,1611399220,66,18.9,2753085432003927
2021-01-23 10:18:02,1611397082,66,18.9,2753085432003927
2021-01-23 10:29:38,1611397778,66,18.9,2753085432003927
2021-01-23 10:48:32,1611398912,66,18.9,2753085432003927
2021-01-23 10:46:58,1611398818,66,18.9,2753085432003927
2021-01-23 10:11:26,1611396686,66,18.9,2753085432003927
2021-01-23 10:54:24,1611399264,66,18.9,2753085432003927
2021-01-23 10:33:49,1611398029,66,18.9,2753085432003927
2021-01-23 10:50:30,1611399030,66,18.9,2753085432003927
