timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-26 05:02:15,1611637335,61.2,16.2,2707176363363894
2021-01-26 05:18:51,1611638331,61.2,16.2,2707176363363894
2021-01-26 06:02:50,1611640970,61.2,16.2,2707176363363894
2021-01-26 06:03:51,1611641031,61.2,16.2,2707176363363894
2021-01-26 03:51:11,1611633071,61.2,16.2,2707176363363894
2021-01-26 03:44:19,1611632659,61.2,16.2,2707176363363894
2021-01-26 03:49:16,1611632956,61.2,16.2,2707176363363894
2021-01-26 03:52:22,1611633142,61.2,16.2,2707176363363894
2021-01-26 03:49:49,1611632989,61.2,16.2,2707176363363894
2021-01-26 03:51:41,1611633101,61.2,16.2,2707176363363894
2021-01-26 04:14:11,1611634451,61.2,16.2,2707176363363894
2021-01-26 03:52:04,1611633124,61.2,16.2,2707176363363894
2021-01-26 19:45:04,1611690304,61.2,16.2,2707176363363894
2021-01-26 19:48:03,1611690483,61.2,16.2,2707176363363894
2021-01-26 19:48:32,1611690512,61.2,16.2,2707176363363894
2021-01-26 19:48:57,1611690537,61.2,16.2,2707176363363894
2021-01-26 20:31:46,1611693106,61.2,16.2,2707176363363894
2021-01-26 19:50:11,1611690611,61.2,16.2,2707176363363894
2021-01-26 02:52:44,1611629564,61.2,16.2,2707176363363894
2021-01-26 03:23:05,1611631385,61.2,16.2,2707176363363894
2021-01-26 02:53:27,1611629607,61.2,16.2,2707176363363894
2021-01-26 03:23:30,1611631410,61.2,16.2,2707176363363894
2021-01-26 02:51:37,1611629497,61.2,16.2,2707176363363894
2021-01-26 02:54:18,1611629658,61.2,16.2,2707176363363894
2021-01-26 02:53:10,1611629590,61.2,16.2,2707176363363894
2021-01-26 03:28:12,1611631692,61.2,16.2,2707176363363894
2021-01-26 03:13:30,1611630810,61.2,16.2,2707176363363894
2021-01-26 02:51:03,1611629463,61.2,16.2,2707176363363894
2021-01-26 03:25:39,1611631539,61.2,16.2,2707176363363894
2021-01-26 03:28:16,1611631696,61.2,16.2,2707176363363894
2021-01-26 02:50:11,1611629411,61.2,16.2,2707176363363894
2021-01-26 02:51:01,1611629461,61.2,16.2,2707176363363894
2021-01-26 02:50:19,1611629419,61.2,16.2,2707176363363894
2021-01-26 02:52:34,1611629554,61.2,16.2,2707176363363894
2021-01-26 20:35:18,1611693318,61.2,16.2,2707176363363894
2021-01-26 06:05:16,1611641116,61.2,16.2,2707176363363894
2021-01-26 06:03:32,1611641012,61.2,16.2,2707176363363894
2021-01-26 06:05:06,1611641106,61.2,16.2,2707176363363894
2021-01-26 05:16:33,1611638193,61.2,16.2,2707176363363894
2021-01-26 05:20:56,1611638456,61.2,16.2,2707176363363894
2021-01-26 05:01:52,1611637312,61.2,16.2,2707176363363894
2021-01-26 05:20:31,1611638431,61.2,16.2,2707176363363894
2021-01-26 06:05:36,1611641136,61.2,16.2,2707176363363894
2021-01-26 05:20:49,1611638449,61.2,16.2,2707176363363894
2021-01-26 03:47:01,1611632821,61.2,16.2,2707176363363894
2021-01-26 03:52:51,1611633171,61.2,16.2,2707176363363894
2021-01-26 03:44:49,1611632689,61.2,16.2,2707176363363894
2021-01-26 04:39:22,1611635962,61.2,16.2,2707176363363894
2021-01-26 20:31:04,1611693064,61.2,16.2,2707176363363894
2021-01-26 19:50:06,1611690606,61.2,16.2,2707176363363894
2021-01-26 19:47:26,1611690446,61.2,16.2,2707176363363894
2021-01-26 03:28:15,1611631695,61.2,16.2,2707176363363894
2021-01-26 03:23:15,1611631395,61.2,16.2,2707176363363894
2021-01-26 02:51:30,1611629490,61.2,16.2,2707176363363894
2021-01-26 03:21:48,1611631308,61.2,16.2,2707176363363894
2021-01-26 02:53:46,1611629626,61.2,16.2,2707176363363894
2021-01-26 03:21:47,1611631307,61.2,16.2,2707176363363894
2021-01-26 20:40:23,1611693623,61.2,16.2,2707176363363894
2021-01-26 20:39:35,1611693575,61.2,16.2,2707176363363894
2021-01-26 20:39:54,1611693594,61.2,16.2,2707176363363894
2021-01-26 20:33:55,1611693235,61.2,16.2,2707176363363894
2021-01-26 20:36:10,1611693370,61.2,16.2,2707176363363894
2021-01-26 20:33:51,1611693231,61.2,16.2,2707176363363894
2021-01-26 20:32:21,1611693141,61.2,16.2,2707176363363894
2021-01-26 05:02:29,1611637349,61.2,16.2,2707176363363894
2021-01-26 05:17:28,1611638248,61.2,16.2,2707176363363894
2021-01-26 05:19:09,1611638349,61.2,16.2,2707176363363894
2021-01-26 06:03:29,1611641009,61.2,16.2,2707176363363894
2021-01-26 05:15:46,1611638146,61.2,16.2,2707176363363894
2021-01-26 05:57:01,1611640621,61.2,16.2,2707176363363894
2021-01-26 06:03:27,1611641007,61.2,16.2,2707176363363894
2021-01-26 05:17:27,1611638247,61.2,16.2,2707176363363894
2021-01-26 03:45:59,1611632759,61.2,16.2,2707176363363894
2021-01-26 03:52:54,1611633174,61.2,16.2,2707176363363894
2021-01-26 03:48:03,1611632883,61.2,16.2,2707176363363894
2021-01-26 03:46:12,1611632772,61.2,16.2,2707176363363894
2021-01-26 03:52:58,1611633178,61.2,16.2,2707176363363894
2021-01-26 03:46:27,1611632787,61.2,16.2,2707176363363894
2021-01-26 03:52:21,1611633141,61.2,16.2,2707176363363894
2021-01-26 03:48:43,1611632923,61.2,16.2,2707176363363894
2021-01-26 03:50:37,1611633037,61.2,16.2,2707176363363894
2021-01-26 19:45:15,1611690315,61.2,16.2,2707176363363894
2021-01-26 19:49:54,1611690594,61.2,16.2,2707176363363894
2021-01-26 19:43:19,1611690199,61.2,16.2,2707176363363894
2021-01-26 19:49:11,1611690551,61.2,16.2,2707176363363894
2021-01-26 19:52:17,1611690737,61.2,16.2,2707176363363894
2021-01-26 19:45:41,1611690341,61.2,16.2,2707176363363894
2021-01-26 19:48:04,1611690484,61.2,16.2,2707176363363894
2021-01-26 19:43:16,1611690196,61.2,16.2,2707176363363894
2021-01-26 20:31:48,1611693108,61.2,16.2,2707176363363894
2021-01-26 20:25:33,1611692733,61.2,16.2,2707176363363894
2021-01-26 19:46:35,1611690395,61.2,16.2,2707176363363894
2021-01-26 19:43:15,1611690195,61.2,16.2,2707176363363894
2021-01-26 20:30:46,1611693046,61.2,16.2,2707176363363894
2021-01-26 02:48:39,1611629319,61.2,16.2,2707176363363894
2021-01-26 02:49:20,1611629360,61.2,16.2,2707176363363894
2021-01-26 02:49:48,1611629388,61.2,16.2,2707176363363894
2021-01-26 02:49:44,1611629384,61.2,16.2,2707176363363894
2021-01-26 02:53:17,1611629597,61.2,16.2,2707176363363894
2021-01-26 02:53:33,1611629613,61.2,16.2,2707176363363894
2021-01-26 03:22:41,1611631361,61.2,16.2,2707176363363894
2021-01-26 20:32:04,1611693124,61.2,16.2,2707176363363894
2021-01-26 20:39:08,1611693548,61.2,16.2,2707176363363894
2021-01-26 20:35:32,1611693332,61.2,16.2,2707176363363894
2021-01-26 20:37:50,1611693470,61.2,16.2,2707176363363894
2021-01-26 20:38:35,1611693515,61.2,16.2,2707176363363894
2021-01-26 20:36:02,1611693362,61.2,16.2,2707176363363894
2021-01-26 06:05:31,1611641131,61.2,16.2,2707176363363894
2021-01-26 05:53:21,1611640401,61.2,16.2,2707176363363894
2021-01-26 05:16:31,1611638191,61.2,16.2,2707176363363894
2021-01-26 06:04:54,1611641094,61.2,16.2,2707176363363894
2021-01-26 05:57:02,1611640622,61.2,16.2,2707176363363894
2021-01-26 06:04:31,1611641071,61.2,16.2,2707176363363894
2021-01-26 03:51:12,1611633072,61.2,16.2,2707176363363894
2021-01-26 03:45:38,1611632738,61.2,16.2,2707176363363894
2021-01-26 04:14:51,1611634491,61.2,16.2,2707176363363894
2021-01-26 03:46:46,1611632806,61.2,16.2,2707176363363894
2021-01-26 03:50:51,1611633051,61.2,16.2,2707176363363894
2021-01-26 19:46:40,1611690400,61.2,16.2,2707176363363894
2021-01-26 20:25:16,1611692716,61.2,16.2,2707176363363894
2021-01-26 20:31:24,1611693084,61.2,16.2,2707176363363894
2021-01-26 20:31:45,1611693105,61.2,16.2,2707176363363894
2021-01-26 20:31:30,1611693090,61.2,16.2,2707176363363894
2021-01-26 02:47:49,1611629269,61.2,16.2,2707176363363894
2021-01-26 03:23:20,1611631400,61.2,16.2,2707176363363894
2021-01-26 03:43:55,1611632635,61.2,16.2,2707176363363894
2021-01-26 03:23:18,1611631398,61.2,16.2,2707176363363894
2021-01-26 02:51:23,1611629483,61.2,16.2,2707176363363894
2021-01-26 02:50:53,1611629453,61.2,16.2,2707176363363894
2021-01-26 03:22:46,1611631366,61.2,16.2,2707176363363894
2021-01-26 02:48:24,1611629304,61.2,16.2,2707176363363894
2021-01-26 03:23:23,1611631403,61.2,16.2,2707176363363894
2021-01-26 02:51:04,1611629464,61.2,16.2,2707176363363894
2021-01-26 02:49:09,1611629349,61.2,16.2,2707176363363894
2021-01-26 03:10:20,1611630620,61.2,16.2,2707176363363894
2021-01-26 20:39:21,1611693561,61.2,16.2,2707176363363894
2021-01-26 20:38:33,1611693513,61.2,16.2,2707176363363894
2021-01-26 20:36:11,1611693371,61.2,16.2,2707176363363894
2021-01-26 20:36:52,1611693412,61.2,16.2,2707176363363894
2021-01-26 20:33:40,1611693220,61.2,16.2,2707176363363894
2021-01-26 05:56:40,1611640600,61.2,16.2,2707176363363894
2021-01-26 05:17:08,1611638228,61.2,16.2,2707176363363894
2021-01-26 05:56:19,1611640579,61.2,16.2,2707176363363894
2021-01-26 06:04:15,1611641055,61.2,16.2,2707176363363894
2021-01-26 05:20:55,1611638455,61.2,16.2,2707176363363894
2021-01-26 05:18:55,1611638335,61.2,16.2,2707176363363894
2021-01-26 05:58:02,1611640682,61.2,16.2,2707176363363894
2021-01-26 04:13:00,1611634380,61.2,16.2,2707176363363894
2021-01-26 03:51:43,1611633103,61.2,16.2,2707176363363894
2021-01-26 04:18:05,1611634685,61.2,16.2,2707176363363894
2021-01-26 04:18:08,1611634688,61.2,16.2,2707176363363894
2021-01-26 04:14:37,1611634477,61.2,16.2,2707176363363894
2021-01-26 04:17:53,1611634673,61.2,16.2,2707176363363894
2021-01-26 03:50:39,1611633039,61.2,16.2,2707176363363894
2021-01-26 03:51:13,1611633073,61.2,16.2,2707176363363894
2021-01-26 03:49:19,1611632959,61.2,16.2,2707176363363894
2021-01-26 20:31:22,1611693082,61.2,16.2,2707176363363894
2021-01-26 19:44:32,1611690272,61.2,16.2,2707176363363894
2021-01-26 20:25:56,1611692756,61.2,16.2,2707176363363894
2021-01-26 20:31:35,1611693095,61.2,16.2,2707176363363894
2021-01-26 19:44:49,1611690289,61.2,16.2,2707176363363894
2021-01-26 20:27:20,1611692840,61.2,16.2,2707176363363894
2021-01-26 02:47:17,1611629237,61.2,16.2,2707176363363894
2021-01-26 03:23:01,1611631381,61.2,16.2,2707176363363894
2021-01-26 03:10:28,1611630628,61.2,16.2,2707176363363894
2021-01-26 03:12:38,1611630758,61.2,16.2,2707176363363894
2021-01-26 02:50:32,1611629432,61.2,16.2,2707176363363894
2021-01-26 03:21:53,1611631313,61.2,16.2,2707176363363894
2021-01-26 03:23:04,1611631384,61.2,16.2,2707176363363894
2021-01-26 02:50:43,1611629443,61.2,16.2,2707176363363894
2021-01-26 20:35:29,1611693329,61.2,16.2,2707176363363894
2021-01-26 20:38:18,1611693498,61.2,16.2,2707176363363894
2021-01-26 20:32:15,1611693135,61.2,16.2,2707176363363894
2021-01-26 20:40:06,1611693606,61.2,16.2,2707176363363894
2021-01-26 05:17:33,1611638253,61.2,16.2,2707176363363894
2021-01-26 05:54:18,1611640458,61.2,16.2,2707176363363894
2021-01-26 05:55:58,1611640558,61.2,16.2,2707176363363894
2021-01-26 05:16:56,1611638216,61.2,16.2,2707176363363894
2021-01-26 06:04:21,1611641061,61.2,16.2,2707176363363894
2021-01-26 05:17:19,1611638239,61.2,16.2,2707176363363894
2021-01-26 05:55:41,1611640541,61.2,16.2,2707176363363894
2021-01-26 05:01:45,1611637305,61.2,16.2,2707176363363894
2021-01-26 03:50:48,1611633048,61.2,16.2,2707176363363894
2021-01-26 03:46:37,1611632797,61.2,16.2,2707176363363894
2021-01-26 03:46:01,1611632761,61.2,16.2,2707176363363894
2021-01-26 03:46:58,1611632818,61.2,16.2,2707176363363894
2021-01-26 03:45:17,1611632717,61.2,16.2,2707176363363894
2021-01-26 19:47:44,1611690464,61.2,16.2,2707176363363894
2021-01-26 20:30:11,1611693011,61.2,16.2,2707176363363894
2021-01-26 19:43:07,1611690187,61.2,16.2,2707176363363894
2021-01-26 19:49:12,1611690552,61.2,16.2,2707176363363894
2021-01-26 20:30:35,1611693035,61.2,16.2,2707176363363894
2021-01-26 19:49:19,1611690559,61.2,16.2,2707176363363894
2021-01-26 19:48:06,1611690486,61.2,16.2,2707176363363894
2021-01-26 19:51:28,1611690688,61.2,16.2,2707176363363894
2021-01-26 19:47:53,1611690473,61.2,16.2,2707176363363894
2021-01-26 02:49:13,1611629353,61.2,16.2,2707176363363894
2021-01-26 02:47:32,1611629252,61.2,16.2,2707176363363894
2021-01-26 02:52:11,1611629531,61.2,16.2,2707176363363894
2021-01-26 03:11:22,1611630682,61.2,16.2,2707176363363894
2021-01-26 03:08:56,1611630536,61.2,16.2,2707176363363894
2021-01-26 02:49:02,1611629342,61.2,16.2,2707176363363894
2021-01-26 02:53:37,1611629617,61.2,16.2,2707176363363894
2021-01-26 02:47:56,1611629276,61.2,16.2,2707176363363894
2021-01-26 02:49:07,1611629347,61.2,16.2,2707176363363894
2021-01-26 02:53:21,1611629601,61.2,16.2,2707176363363894
2021-01-26 03:08:17,1611630497,61.2,16.2,2707176363363894
2021-01-26 20:32:11,1611693131,61.2,16.2,2707176363363894
2021-01-26 20:35:15,1611693315,61.2,16.2,2707176363363894
2021-01-26 06:05:28,1611641128,61.2,16.2,2707176363363894
2021-01-26 05:21:05,1611638465,61.2,16.2,2707176363363894
2021-01-26 05:55:16,1611640516,61.2,16.2,2707176363363894
2021-01-26 05:01:29,1611637289,61.2,16.2,2707176363363894
2021-01-26 06:04:46,1611641086,61.2,16.2,2707176363363894
2021-01-26 05:15:20,1611638120,61.2,16.2,2707176363363894
2021-01-26 05:18:50,1611638330,61.2,16.2,2707176363363894
2021-01-26 06:01:49,1611640909,61.2,16.2,2707176363363894
2021-01-26 03:45:23,1611632723,61.2,16.2,2707176363363894
2021-01-26 03:47:00,1611632820,61.2,16.2,2707176363363894
2021-01-26 03:44:50,1611632690,61.2,16.2,2707176363363894
2021-01-26 03:52:24,1611633144,61.2,16.2,2707176363363894
2021-01-26 04:15:34,1611634534,61.2,16.2,2707176363363894
2021-01-26 04:17:42,1611634662,61.2,16.2,2707176363363894
2021-01-26 03:50:23,1611633023,61.2,16.2,2707176363363894
2021-01-26 03:49:55,1611632995,61.2,16.2,2707176363363894
2021-01-26 20:24:22,1611692662,61.2,16.2,2707176363363894
2021-01-26 20:28:21,1611692901,61.2,16.2,2707176363363894
2021-01-26 03:28:01,1611631681,61.2,16.2,2707176363363894
2021-01-26 02:51:33,1611629493,61.2,16.2,2707176363363894
2021-01-26 03:12:54,1611630774,61.2,16.2,2707176363363894
2021-01-26 02:52:29,1611629549,61.2,16.2,2707176363363894
2021-01-26 02:53:11,1611629591,61.2,16.2,2707176363363894
2021-01-26 02:45:41,1611629141,61.2,16.2,2707176363363894
2021-01-26 03:11:25,1611630685,61.2,16.2,2707176363363894
2021-01-26 02:48:55,1611629335,61.2,16.2,2707176363363894
2021-01-26 02:51:46,1611629506,61.2,16.2,2707176363363894
2021-01-26 20:38:26,1611693506,61.2,16.2,2707176363363894
2021-01-26 20:38:23,1611693503,61.2,16.2,2707176363363894
2021-01-26 20:34:32,1611693272,61.2,16.2,2707176363363894
2021-01-26 20:36:38,1611693398,61.2,16.2,2707176363363894
2021-01-26 05:18:35,1611638315,61.2,16.2,2707176363363894
2021-01-26 05:21:00,1611638460,61.2,16.2,2707176363363894
2021-01-26 05:00:50,1611637250,61.2,16.2,2707176363363894
2021-01-26 06:03:08,1611640988,61.2,16.2,2707176363363894
2021-01-26 06:02:55,1611640975,61.2,16.2,2707176363363894
2021-01-26 05:56:21,1611640581,61.2,16.2,2707176363363894
2021-01-26 05:15:36,1611638136,61.2,16.2,2707176363363894
2021-01-26 03:53:21,1611633201,61.2,16.2,2707176363363894
2021-01-26 03:47:38,1611632858,61.2,16.2,2707176363363894
2021-01-26 04:14:57,1611634497,61.2,16.2,2707176363363894
2021-01-26 04:15:28,1611634528,61.2,16.2,2707176363363894
2021-01-26 03:46:13,1611632773,61.2,16.2,2707176363363894
2021-01-26 03:45:54,1611632754,61.2,16.2,2707176363363894
2021-01-26 03:50:31,1611633031,61.2,16.2,2707176363363894
2021-01-26 03:50:30,1611633030,61.2,16.2,2707176363363894
2021-01-26 03:46:47,1611632807,61.2,16.2,2707176363363894
2021-01-26 03:51:15,1611633075,61.2,16.2,2707176363363894
2021-01-26 20:30:49,1611693049,61.2,16.2,2707176363363894
2021-01-26 20:28:26,1611692906,61.2,16.2,2707176363363894
2021-01-26 19:48:35,1611690515,61.2,16.2,2707176363363894
2021-01-26 19:48:27,1611690507,61.2,16.2,2707176363363894
2021-01-26 19:51:14,1611690674,61.2,16.2,2707176363363894
2021-01-26 19:49:21,1611690561,61.2,16.2,2707176363363894
2021-01-26 03:09:03,1611630543,61.2,16.2,2707176363363894
2021-01-26 03:23:28,1611631408,61.2,16.2,2707176363363894
2021-01-26 03:22:51,1611631371,61.2,16.2,2707176363363894
2021-01-26 03:22:49,1611631369,61.2,16.2,2707176363363894
2021-01-26 02:53:53,1611629633,61.2,16.2,2707176363363894
2021-01-26 03:22:23,1611631343,61.2,16.2,2707176363363894
2021-01-26 03:11:27,1611630687,61.2,16.2,2707176363363894
2021-01-26 20:41:17,1611693677,61.2,16.2,2707176363363894
2021-01-26 20:38:16,1611693496,61.2,16.2,2707176363363894
2021-01-26 20:40:51,1611693651,61.2,16.2,2707176363363894
2021-01-26 05:00:57,1611637257,61.2,16.2,2707176363363894
2021-01-26 05:19:01,1611638341,61.2,16.2,2707176363363894
2021-01-26 05:18:49,1611638329,61.2,16.2,2707176363363894
2021-01-26 06:05:01,1611641101,61.2,16.2,2707176363363894
2021-01-26 05:54:33,1611640473,61.2,16.2,2707176363363894
2021-01-26 06:04:01,1611641041,61.2,16.2,2707176363363894
2021-01-26 05:01:07,1611637267,61.2,16.2,2707176363363894
2021-01-26 05:55:52,1611640552,61.2,16.2,2707176363363894
2021-01-26 04:15:39,1611634539,61.2,16.2,2707176363363894
2021-01-26 04:17:31,1611634651,61.2,16.2,2707176363363894
2021-01-26 03:47:50,1611632870,61.2,16.2,2707176363363894
2021-01-26 03:54:20,1611633260,61.2,16.2,2707176363363894
2021-01-26 03:48:05,1611632885,61.2,16.2,2707176363363894
2021-01-26 20:31:44,1611693104,61.2,16.2,2707176363363894
2021-01-26 19:50:55,1611690655,61.2,16.2,2707176363363894
2021-01-26 19:50:22,1611690622,61.2,16.2,2707176363363894
2021-01-26 19:49:43,1611690583,61.2,16.2,2707176363363894
2021-01-26 19:50:48,1611690648,61.2,16.2,2707176363363894
2021-01-26 19:44:42,1611690282,61.2,16.2,2707176363363894
2021-01-26 19:49:53,1611690593,61.2,16.2,2707176363363894
2021-01-26 02:47:50,1611629270,61.2,16.2,2707176363363894
2021-01-26 02:48:40,1611629320,61.2,16.2,2707176363363894
2021-01-26 03:11:15,1611630675,61.2,16.2,2707176363363894
2021-01-26 02:53:26,1611629606,61.2,16.2,2707176363363894
2021-01-26 20:37:35,1611693455,61.2,16.2,2707176363363894
2021-01-26 20:40:08,1611693608,61.2,16.2,2707176363363894
2021-01-26 05:16:54,1611638214,61.2,16.2,2707176363363894
2021-01-26 05:15:45,1611638145,61.2,16.2,2707176363363894
2021-01-26 05:21:21,1611638481,61.2,16.2,2707176363363894
2021-01-26 06:03:04,1611640984,61.2,16.2,2707176363363894
2021-01-26 05:18:24,1611638304,61.2,16.2,2707176363363894
2021-01-26 06:03:34,1611641014,61.2,16.2,2707176363363894
2021-01-26 04:17:26,1611634646,61.2,16.2,2707176363363894
2021-01-26 03:51:02,1611633062,61.2,16.2,2707176363363894
2021-01-26 20:24:32,1611692672,61.2,16.2,2707176363363894
2021-01-26 20:25:31,1611692731,61.2,16.2,2707176363363894
2021-01-26 19:45:13,1611690313,61.2,16.2,2707176363363894
2021-01-26 19:51:12,1611690672,61.2,16.2,2707176363363894
2021-01-26 19:47:42,1611690462,61.2,16.2,2707176363363894
2021-01-26 19:51:15,1611690675,61.2,16.2,2707176363363894
2021-01-26 20:25:50,1611692750,61.2,16.2,2707176363363894
2021-01-26 19:48:39,1611690519,61.2,16.2,2707176363363894
2021-01-26 20:30:39,1611693039,61.2,16.2,2707176363363894
2021-01-26 19:43:05,1611690185,61.2,16.2,2707176363363894
2021-01-26 19:51:19,1611690679,61.2,16.2,2707176363363894
2021-01-26 02:50:29,1611629429,61.2,16.2,2707176363363894
2021-01-26 03:10:53,1611630653,61.2,16.2,2707176363363894
2021-01-26 02:48:52,1611629332,61.2,16.2,2707176363363894
2021-01-26 02:48:41,1611629321,61.2,16.2,2707176363363894
2021-01-26 03:23:33,1611631413,61.2,16.2,2707176363363894
2021-01-26 03:08:30,1611630510,61.2,16.2,2707176363363894
2021-01-26 02:47:55,1611629275,61.2,16.2,2707176363363894
2021-01-26 02:49:33,1611629373,61.2,16.2,2707176363363894
2021-01-26 20:33:36,1611693216,61.2,16.2,2707176363363894
2021-01-26 20:39:43,1611693583,61.2,16.2,2707176363363894
2021-01-26 20:40:17,1611693617,61.2,16.2,2707176363363894
2021-01-26 05:20:54,1611638454,61.2,16.2,2707176363363894
2021-01-26 06:05:14,1611641114,61.2,16.2,2707176363363894
2021-01-26 05:54:20,1611640460,61.2,16.2,2707176363363894
2021-01-26 05:54:59,1611640499,61.2,16.2,2707176363363894
2021-01-26 05:21:12,1611638472,61.2,16.2,2707176363363894
2021-01-26 06:04:18,1611641058,61.2,16.2,2707176363363894
2021-01-26 03:50:08,1611633008,61.2,16.2,2707176363363894
2021-01-26 03:44:02,1611632642,61.2,16.2,2707176363363894
2021-01-26 03:50:56,1611633056,61.2,16.2,2707176363363894
2021-01-26 04:18:32,1611634712,61.2,16.2,2707176363363894
2021-01-26 03:45:27,1611632727,61.2,16.2,2707176363363894
2021-01-26 03:51:03,1611633063,61.2,16.2,2707176363363894
2021-01-26 03:54:35,1611633275,61.2,16.2,2707176363363894
2021-01-26 04:14:35,1611634475,61.2,16.2,2707176363363894
2021-01-26 03:48:28,1611632908,61.2,16.2,2707176363363894
2021-01-26 19:45:49,1611690349,61.2,16.2,2707176363363894
2021-01-26 19:48:38,1611690518,61.2,16.2,2707176363363894
2021-01-26 20:29:38,1611692978,61.2,16.2,2707176363363894
2021-01-26 19:52:05,1611690725,61.2,16.2,2707176363363894
2021-01-26 02:50:06,1611629406,61.2,16.2,2707176363363894
2021-01-26 02:52:28,1611629548,61.2,16.2,2707176363363894
2021-01-26 02:50:26,1611629426,61.2,16.2,2707176363363894
2021-01-26 02:50:05,1611629405,61.2,16.2,2707176363363894
2021-01-26 20:34:09,1611693249,61.2,16.2,2707176363363894
2021-01-26 20:34:33,1611693273,61.2,16.2,2707176363363894
2021-01-26 20:37:45,1611693465,61.2,16.2,2707176363363894
2021-01-26 05:57:57,1611640677,61.2,16.2,2707176363363894
2021-01-26 06:03:42,1611641022,61.2,16.2,2707176363363894
2021-01-26 06:05:33,1611641133,61.2,16.2,2707176363363894
2021-01-26 05:00:45,1611637245,61.2,16.2,2707176363363894
2021-01-26 05:17:34,1611638254,61.2,16.2,2707176363363894
2021-01-26 05:17:42,1611638262,61.2,16.2,2707176363363894
2021-01-26 05:56:20,1611640580,61.2,16.2,2707176363363894
2021-01-26 06:04:43,1611641083,61.2,16.2,2707176363363894
2021-01-26 03:45:33,1611632733,61.2,16.2,2707176363363894
2021-01-26 04:14:25,1611634465,61.2,16.2,2707176363363894
2021-01-26 03:45:10,1611632710,61.2,16.2,2707176363363894
2021-01-26 03:51:38,1611633098,61.2,16.2,2707176363363894
2021-01-26 04:17:47,1611634667,61.2,16.2,2707176363363894
2021-01-26 03:49:43,1611632983,61.2,16.2,2707176363363894
2021-01-26 04:14:40,1611634480,61.2,16.2,2707176363363894
2021-01-26 04:14:09,1611634449,61.2,16.2,2707176363363894
2021-01-26 20:30:36,1611693036,61.2,16.2,2707176363363894
2021-01-26 20:25:28,1611692728,61.2,16.2,2707176363363894
2021-01-26 19:50:56,1611690656,61.2,16.2,2707176363363894
2021-01-26 19:44:56,1611690296,61.2,16.2,2707176363363894
2021-01-26 19:48:10,1611690490,61.2,16.2,2707176363363894
2021-01-26 19:48:36,1611690516,61.2,16.2,2707176363363894
2021-01-26 19:43:57,1611690237,61.2,16.2,2707176363363894
2021-01-26 19:47:06,1611690426,61.2,16.2,2707176363363894
2021-01-26 02:48:01,1611629281,61.2,16.2,2707176363363894
2021-01-26 03:22:58,1611631378,61.2,16.2,2707176363363894
2021-01-26 02:50:24,1611629424,61.2,16.2,2707176363363894
2021-01-26 02:50:46,1611629446,61.2,16.2,2707176363363894
2021-01-26 02:53:47,1611629627,61.2,16.2,2707176363363894
2021-01-26 03:10:17,1611630617,61.2,16.2,2707176363363894
2021-01-26 02:50:02,1611629402,61.2,16.2,2707176363363894
2021-01-26 03:43:48,1611632628,61.2,16.2,2707176363363894
2021-01-26 03:11:20,1611630680,61.2,16.2,2707176363363894
2021-01-26 03:10:27,1611630627,61.2,16.2,2707176363363894
2021-01-26 20:40:39,1611693639,61.2,16.2,2707176363363894
2021-01-26 20:35:21,1611693321,61.2,16.2,2707176363363894
2021-01-26 05:18:39,1611638319,61.2,16.2,2707176363363894
2021-01-26 06:03:02,1611640982,61.2,16.2,2707176363363894
2021-01-26 05:00:53,1611637253,61.2,16.2,2707176363363894
2021-01-26 05:02:34,1611637354,61.2,16.2,2707176363363894
2021-01-26 06:03:54,1611641034,61.2,16.2,2707176363363894
2021-01-26 05:16:37,1611638197,61.2,16.2,2707176363363894
2021-01-26 04:39:23,1611635963,61.2,16.2,2707176363363894
2021-01-26 04:13:19,1611634399,61.2,16.2,2707176363363894
2021-01-26 03:51:22,1611633082,61.2,16.2,2707176363363894
2021-01-26 03:51:35,1611633095,61.2,16.2,2707176363363894
2021-01-26 03:46:33,1611632793,61.2,16.2,2707176363363894
2021-01-26 19:47:54,1611690474,61.2,16.2,2707176363363894
2021-01-26 19:51:49,1611690709,61.2,16.2,2707176363363894
2021-01-26 19:45:48,1611690348,61.2,16.2,2707176363363894
2021-01-26 20:25:20,1611692720,61.2,16.2,2707176363363894
2021-01-26 19:49:15,1611690555,61.2,16.2,2707176363363894
2021-01-26 19:49:00,1611690540,61.2,16.2,2707176363363894
2021-01-26 02:50:36,1611629436,61.2,16.2,2707176363363894
2021-01-26 02:53:51,1611629631,61.2,16.2,2707176363363894
2021-01-26 02:48:49,1611629329,61.2,16.2,2707176363363894
2021-01-26 03:22:11,1611631331,61.2,16.2,2707176363363894
2021-01-26 03:08:20,1611630500,61.2,16.2,2707176363363894
2021-01-26 02:48:06,1611629286,61.2,16.2,2707176363363894
2021-01-26 02:53:24,1611629604,61.2,16.2,2707176363363894
2021-01-26 03:11:04,1611630664,61.2,16.2,2707176363363894
2021-01-26 02:49:26,1611629366,61.2,16.2,2707176363363894
2021-01-26 03:11:10,1611630670,61.2,16.2,2707176363363894
2021-01-26 02:47:07,1611629227,61.2,16.2,2707176363363894
2021-01-26 20:34:11,1611693251,61.2,16.2,2707176363363894
2021-01-26 20:33:43,1611693223,61.2,16.2,2707176363363894
2021-01-26 05:01:15,1611637275,61.2,16.2,2707176363363894
2021-01-26 05:18:23,1611638303,61.2,16.2,2707176363363894
