timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2020-12-30 20:36:29,1609360589,67.8,19.9,2753085432003927
2020-12-30 19:50:29,1609357829,67.8,19.9,2753085432003927
2020-12-30 20:57:00,1609361820,67.8,19.9,2753085432003927
2020-12-30 19:52:30,1609357950,67.8,19.9,2753085432003927
2020-12-30 20:43:22,1609361002,67.8,19.9,2753085432003927
2020-12-30 20:33:16,1609360396,67.8,19.9,2753085432003927
2020-12-30 20:54:57,1609361697,67.8,19.9,2753085432003927
2020-12-30 20:37:42,1609360662,67.8,19.9,2753085432003927
2020-12-30 20:46:50,1609361210,67.8,19.9,2753085432003927
2020-12-30 20:39:37,1609360777,67.8,19.9,2753085432003927
2020-12-30 20:55:19,1609361719,67.8,19.9,2753085432003927
2020-12-30 20:55:53,1609361753,67.8,19.9,2753085432003927
2020-12-30 20:30:18,1609360218,67.8,19.9,2753085432003927
2020-12-30 20:54:09,1609361649,67.8,19.9,2753085432003927
2020-12-30 20:40:41,1609360841,67.8,19.9,2753085432003927
2020-12-30 19:52:07,1609357927,67.8,19.9,2753085432003927
2020-12-30 20:17:35,1609359455,67.8,19.9,2753085432003927
2020-12-30 20:42:27,1609360947,67.8,19.9,2753085432003927
2020-12-30 20:47:13,1609361233,67.8,19.9,2753085432003927
2020-12-30 19:51:40,1609357900,67.8,19.9,2753085432003927
2020-12-30 18:44:17,1609353857,67.8,19.9,2753085432003927
2020-12-30 19:31:49,1609356709,67.8,19.9,2753085432003927
2020-12-30 18:38:22,1609353502,67.8,19.9,2753085432003927
2020-12-30 19:00:59,1609354859,67.8,19.9,2753085432003927
2020-12-30 18:39:07,1609353547,67.8,19.9,2753085432003927
2020-12-30 18:43:59,1609353839,67.8,19.9,2753085432003927
2020-12-30 18:40:16,1609353616,67.8,19.9,2753085432003927
2020-12-30 19:08:14,1609355294,67.8,19.9,2753085432003927
2020-12-30 18:44:04,1609353844,67.8,19.9,2753085432003927
2020-12-30 19:30:13,1609356613,67.8,19.9,2753085432003927
2020-12-30 19:05:59,1609355159,67.8,19.9,2753085432003927
2020-12-30 19:29:10,1609356550,67.8,19.9,2753085432003927
2020-12-30 19:04:03,1609355043,67.8,19.9,2753085432003927
2020-12-30 18:41:31,1609353691,67.8,19.9,2753085432003927
2020-12-30 19:00:42,1609354842,67.8,19.9,2753085432003927
2020-12-30 18:36:32,1609353392,67.8,19.9,2753085432003927
2020-12-30 18:36:14,1609353374,67.8,19.9,2753085432003927
2020-12-30 19:03:56,1609355036,67.8,19.9,2753085432003927
2020-12-30 18:39:35,1609353575,67.8,19.9,2753085432003927
2020-12-30 21:09:58,1609362598,67.8,19.9,2753085432003927
2020-12-30 21:12:06,1609362726,67.8,19.9,2753085432003927
2020-12-30 21:15:32,1609362932,67.8,19.9,2753085432003927
2020-12-30 21:12:56,1609362776,67.8,19.9,2753085432003927
2020-12-30 21:09:57,1609362597,67.8,19.9,2753085432003927
2020-12-30 21:15:28,1609362928,67.8,19.9,2753085432003927
2020-12-30 21:16:01,1609362961,67.8,19.9,2753085432003927
2020-12-30 21:10:20,1609362620,67.8,19.9,2753085432003927
2020-12-30 21:16:57,1609363017,67.8,19.9,2753085432003927
2020-12-30 21:12:21,1609362741,67.8,19.9,2753085432003927
2020-12-30 21:11:48,1609362708,67.8,19.9,2753085432003927
2020-12-30 21:10:09,1609362609,67.8,19.9,2753085432003927
2020-12-30 18:18:08,1609352288,67.8,19.9,2753085432003927
2020-12-30 18:17:54,1609352274,67.8,19.9,2753085432003927
2020-12-30 18:19:15,1609352355,67.8,19.9,2753085432003927
2020-12-30 18:22:51,1609352571,67.8,19.9,2753085432003927
2020-12-30 18:19:27,1609352367,67.8,19.9,2753085432003927
2020-12-30 18:29:58,1609352998,67.8,19.9,2753085432003927
2020-12-30 17:50:52,1609350652,67.8,19.9,2753085432003927
2020-12-30 18:19:08,1609352348,67.8,19.9,2753085432003927
2020-12-30 18:18:19,1609352299,67.8,19.9,2753085432003927
2020-12-30 17:51:53,1609350713,67.8,19.9,2753085432003927
2020-12-30 18:15:30,1609352130,67.8,19.9,2753085432003927
2020-12-30 17:53:53,1609350833,67.8,19.9,2753085432003927
2020-12-30 17:31:00,1609349460,67.8,19.9,2753085432003927
2020-12-30 18:35:53,1609353353,67.8,19.9,2753085432003927
2020-12-30 18:07:54,1609351674,67.8,19.9,2753085432003927
2020-12-30 18:12:46,1609351966,67.8,19.9,2753085432003927
2020-12-30 18:16:26,1609352186,67.8,19.9,2753085432003927
2020-12-30 17:51:08,1609350668,67.8,19.9,2753085432003927
2020-12-30 18:16:36,1609352196,67.8,19.9,2753085432003927
2020-12-30 06:44:25,1609310665,67.8,19.9,2753085432003927
2020-12-30 06:43:56,1609310636,67.8,19.9,2753085432003927
2020-12-30 06:52:30,1609311150,67.8,19.9,2753085432003927
2020-12-30 06:43:22,1609310602,67.8,19.9,2753085432003927
2020-12-30 20:48:48,1609361328,67.8,19.9,2753085432003927
2020-12-30 19:49:50,1609357790,67.8,19.9,2753085432003927
2020-12-30 20:14:37,1609359277,67.8,19.9,2753085432003927
2020-12-30 20:18:33,1609359513,67.8,19.9,2753085432003927
2020-12-30 19:58:55,1609358335,67.8,19.9,2753085432003927
2020-12-30 19:53:34,1609358014,67.8,19.9,2753085432003927
2020-12-30 20:32:04,1609360324,67.8,19.9,2753085432003927
2020-12-30 19:56:50,1609358210,67.8,19.9,2753085432003927
2020-12-30 20:54:56,1609361696,67.8,19.9,2753085432003927
2020-12-30 20:40:02,1609360802,67.8,19.9,2753085432003927
2020-12-30 20:14:46,1609359286,67.8,19.9,2753085432003927
2020-12-30 20:15:13,1609359313,67.8,19.9,2753085432003927
2020-12-30 20:44:45,1609361085,67.8,19.9,2753085432003927
2020-12-30 20:53:18,1609361598,67.8,19.9,2753085432003927
2020-12-30 20:52:46,1609361566,67.8,19.9,2753085432003927
2020-12-30 19:58:51,1609358331,67.8,19.9,2753085432003927
2020-12-30 20:57:34,1609361854,67.8,19.9,2753085432003927
2020-12-30 20:48:03,1609361283,67.8,19.9,2753085432003927
2020-12-30 20:38:01,1609360681,67.8,19.9,2753085432003927
2020-12-30 20:34:59,1609360499,67.8,19.9,2753085432003927
2020-12-30 20:39:30,1609360770,67.8,19.9,2753085432003927
2020-12-30 20:57:58,1609361878,67.8,19.9,2753085432003927
2020-12-30 20:19:21,1609359561,67.8,19.9,2753085432003927
2020-12-30 19:56:18,1609358178,67.8,19.9,2753085432003927
2020-12-30 19:53:46,1609358026,67.8,19.9,2753085432003927
2020-12-30 19:57:15,1609358235,67.8,19.9,2753085432003927
2020-12-30 20:55:30,1609361730,67.8,19.9,2753085432003927
2020-12-30 22:32:59,1609367579,67.8,19.9,2753085432003927
2020-12-30 22:32:13,1609367533,67.8,19.9,2753085432003927
2020-12-30 18:45:04,1609353904,67.8,19.9,2753085432003927
2020-12-30 19:32:46,1609356766,67.8,19.9,2753085432003927
2020-12-30 19:07:25,1609355245,67.8,19.9,2753085432003927
2020-12-30 18:40:07,1609353607,67.8,19.9,2753085432003927
2020-12-30 19:01:17,1609354877,67.8,19.9,2753085432003927
2020-12-30 19:33:59,1609356839,67.8,19.9,2753085432003927
2020-12-30 18:39:17,1609353557,67.8,19.9,2753085432003927
2020-12-30 18:41:43,1609353703,67.8,19.9,2753085432003927
2020-12-30 18:44:02,1609353842,67.8,19.9,2753085432003927
2020-12-30 19:30:19,1609356619,67.8,19.9,2753085432003927
2020-12-30 19:30:52,1609356652,67.8,19.9,2753085432003927
2020-12-30 18:43:57,1609353837,67.8,19.9,2753085432003927
2020-12-30 19:04:50,1609355090,67.8,19.9,2753085432003927
2020-12-30 21:16:38,1609362998,67.8,19.9,2753085432003927
2020-12-30 21:09:05,1609362545,67.8,19.9,2753085432003927
2020-12-30 21:09:38,1609362578,67.8,19.9,2753085432003927
2020-12-30 21:15:01,1609362901,67.8,19.9,2753085432003927
2020-12-30 21:00:09,1609362009,67.8,19.9,2753085432003927
2020-12-30 21:00:16,1609362016,67.8,19.9,2753085432003927
2020-12-30 21:14:24,1609362864,67.8,19.9,2753085432003927
2020-12-30 21:13:03,1609362783,67.8,19.9,2753085432003927
2020-12-30 18:17:24,1609352244,67.8,19.9,2753085432003927
2020-12-30 18:15:43,1609352143,67.8,19.9,2753085432003927
2020-12-30 18:16:12,1609352172,67.8,19.9,2753085432003927
2020-12-30 18:19:31,1609352371,67.8,19.9,2753085432003927
2020-12-30 18:22:31,1609352551,67.8,19.9,2753085432003927
2020-12-30 18:10:56,1609351856,67.8,19.9,2753085432003927
2020-12-30 17:53:02,1609350782,67.8,19.9,2753085432003927
2020-12-30 18:15:36,1609352136,67.8,19.9,2753085432003927
2020-12-30 18:28:17,1609352897,67.8,19.9,2753085432003927
2020-12-30 18:10:28,1609351828,67.8,19.9,2753085432003927
2020-12-30 17:51:19,1609350679,67.8,19.9,2753085432003927
2020-12-30 18:35:21,1609353321,67.8,19.9,2753085432003927
2020-12-30 18:12:16,1609351936,67.8,19.9,2753085432003927
2020-12-30 18:05:11,1609351511,67.8,19.9,2753085432003927
2020-12-30 17:51:00,1609350660,67.8,19.9,2753085432003927
2020-12-30 18:10:50,1609351850,67.8,19.9,2753085432003927
2020-12-30 18:13:02,1609351982,67.8,19.9,2753085432003927
2020-12-30 18:18:02,1609352282,67.8,19.9,2753085432003927
2020-12-30 18:26:41,1609352801,67.8,19.9,2753085432003927
2020-12-30 18:27:39,1609352859,67.8,19.9,2753085432003927
2020-12-30 18:07:51,1609351671,67.8,19.9,2753085432003927
2020-12-30 06:52:20,1609311140,67.8,19.9,2753085432003927
2020-12-30 06:47:43,1609310863,67.8,19.9,2753085432003927
2020-12-30 06:52:38,1609311158,67.8,19.9,2753085432003927
2020-12-30 06:41:57,1609310517,67.8,19.9,2753085432003927
2020-12-30 06:47:02,1609310822,67.8,19.9,2753085432003927
2020-12-30 06:53:14,1609311194,67.8,19.9,2753085432003927
2020-12-30 06:49:06,1609310946,67.8,19.9,2753085432003927
2020-12-30 06:48:45,1609310925,67.8,19.9,2753085432003927
2020-12-30 06:43:28,1609310608,67.8,19.9,2753085432003927
2020-12-30 20:43:31,1609361011,67.8,19.9,2753085432003927
2020-12-30 20:52:49,1609361569,67.8,19.9,2753085432003927
2020-12-30 19:56:56,1609358216,67.8,19.9,2753085432003927
2020-12-30 20:31:41,1609360301,67.8,19.9,2753085432003927
2020-12-30 20:14:52,1609359292,67.8,19.9,2753085432003927
2020-12-30 20:39:34,1609360774,67.8,19.9,2753085432003927
2020-12-30 19:53:55,1609358035,67.8,19.9,2753085432003927
2020-12-30 20:35:42,1609360542,67.8,19.9,2753085432003927
2020-12-30 20:44:02,1609361042,67.8,19.9,2753085432003927
2020-12-30 20:55:45,1609361745,67.8,19.9,2753085432003927
2020-12-30 20:54:34,1609361674,67.8,19.9,2753085432003927
2020-12-30 20:46:29,1609361189,67.8,19.9,2753085432003927
2020-12-30 20:45:16,1609361116,67.8,19.9,2753085432003927
2020-12-30 20:37:50,1609360670,67.8,19.9,2753085432003927
2020-12-30 20:47:19,1609361239,67.8,19.9,2753085432003927
2020-12-30 19:54:42,1609358082,67.8,19.9,2753085432003927
2020-12-30 20:53:53,1609361633,67.8,19.9,2753085432003927
2020-12-30 20:59:04,1609361944,67.8,19.9,2753085432003927
2020-12-30 20:38:10,1609360690,67.8,19.9,2753085432003927
2020-12-30 20:35:12,1609360512,67.8,19.9,2753085432003927
2020-12-30 19:48:36,1609357716,67.8,19.9,2753085432003927
2020-12-30 20:16:22,1609359382,67.8,19.9,2753085432003927
2020-12-30 20:54:19,1609361659,67.8,19.9,2753085432003927
2020-12-30 20:52:57,1609361577,67.8,19.9,2753085432003927
2020-12-30 20:40:34,1609360834,67.8,19.9,2753085432003927
2020-12-30 19:51:33,1609357893,67.8,19.9,2753085432003927
2020-12-30 20:59:30,1609361970,67.8,19.9,2753085432003927
2020-12-30 20:17:13,1609359433,67.8,19.9,2753085432003927
2020-12-30 20:45:02,1609361102,67.8,19.9,2753085432003927
2020-12-30 19:55:44,1609358144,67.8,19.9,2753085432003927
2020-12-30 20:54:39,1609361679,67.8,19.9,2753085432003927
2020-12-30 22:33:36,1609367616,67.8,19.9,2753085432003927
2020-12-30 22:31:55,1609367515,67.8,19.9,2753085432003927
2020-12-30 19:00:24,1609354824,67.8,19.9,2753085432003927
2020-12-30 18:40:21,1609353621,67.8,19.9,2753085432003927
2020-12-30 19:08:40,1609355320,67.8,19.9,2753085432003927
2020-12-30 18:42:40,1609353760,67.8,19.9,2753085432003927
2020-12-30 18:36:50,1609353410,67.8,19.9,2753085432003927
2020-12-30 19:31:09,1609356669,67.8,19.9,2753085432003927
2020-12-30 18:39:50,1609353590,67.8,19.9,2753085432003927
2020-12-30 19:07:31,1609355251,67.8,19.9,2753085432003927
2020-12-30 18:42:23,1609353743,67.8,19.9,2753085432003927
2020-12-30 18:40:26,1609353626,67.8,19.9,2753085432003927
2020-12-30 18:45:00,1609353900,67.8,19.9,2753085432003927
2020-12-30 18:36:26,1609353386,67.8,19.9,2753085432003927
2020-12-30 19:00:34,1609354834,67.8,19.9,2753085432003927
2020-12-30 18:45:02,1609353902,67.8,19.9,2753085432003927
2020-12-30 19:06:21,1609355181,67.8,19.9,2753085432003927
2020-12-30 21:11:47,1609362707,67.8,19.9,2753085432003927
2020-12-30 21:18:12,1609363092,67.8,19.9,2753085432003927
2020-12-30 21:00:40,1609362040,67.8,19.9,2753085432003927
2020-12-30 21:13:55,1609362835,67.8,19.9,2753085432003927
2020-12-30 21:00:29,1609362029,67.8,19.9,2753085432003927
2020-12-30 21:16:48,1609363008,67.8,19.9,2753085432003927
2020-12-30 21:13:22,1609362802,67.8,19.9,2753085432003927
2020-12-30 21:09:26,1609362566,67.8,19.9,2753085432003927
2020-12-30 18:21:14,1609352474,67.8,19.9,2753085432003927
2020-12-30 18:11:14,1609351874,67.8,19.9,2753085432003927
2020-12-30 18:12:39,1609351959,67.8,19.9,2753085432003927
2020-12-30 18:24:00,1609352640,67.8,19.9,2753085432003927
2020-12-30 17:51:36,1609350696,67.8,19.9,2753085432003927
2020-12-30 18:27:03,1609352823,67.8,19.9,2753085432003927
2020-12-30 18:17:30,1609352250,67.8,19.9,2753085432003927
2020-12-30 18:08:57,1609351737,67.8,19.9,2753085432003927
2020-12-30 18:25:29,1609352729,67.8,19.9,2753085432003927
2020-12-30 18:08:14,1609351694,67.8,19.9,2753085432003927
2020-12-30 18:08:00,1609351680,67.8,19.9,2753085432003927
2020-12-30 17:52:19,1609350739,67.8,19.9,2753085432003927
2020-12-30 18:20:51,1609352451,67.8,19.9,2753085432003927
2020-12-30 18:26:17,1609352777,67.8,19.9,2753085432003927
2020-12-30 06:50:57,1609311057,67.8,19.9,2753085432003927
2020-12-30 06:46:19,1609310779,67.8,19.9,2753085432003927
2020-12-30 06:48:26,1609310906,67.8,19.9,2753085432003927
2020-12-30 06:52:28,1609311148,67.8,19.9,2753085432003927
2020-12-30 06:47:32,1609310852,67.8,19.9,2753085432003927
2020-12-30 20:31:34,1609360294,67.8,19.9,2753085432003927
2020-12-30 20:15:53,1609359353,67.8,19.9,2753085432003927
2020-12-30 19:49:19,1609357759,67.8,19.9,2753085432003927
2020-12-30 19:59:30,1609358370,67.8,19.9,2753085432003927
2020-12-30 19:56:02,1609358162,67.8,19.9,2753085432003927
2020-12-30 20:38:11,1609360691,67.8,19.9,2753085432003927
2020-12-30 20:42:26,1609360946,67.8,19.9,2753085432003927
2020-12-30 19:50:16,1609357816,67.8,19.9,2753085432003927
2020-12-30 20:42:57,1609360977,67.8,19.9,2753085432003927
2020-12-30 19:49:41,1609357781,67.8,19.9,2753085432003927
2020-12-30 19:51:29,1609357889,67.8,19.9,2753085432003927
2020-12-30 20:17:27,1609359447,67.8,19.9,2753085432003927
2020-12-30 20:46:57,1609361217,67.8,19.9,2753085432003927
2020-12-30 19:51:45,1609357905,67.8,19.9,2753085432003927
2020-12-30 20:52:42,1609361562,67.8,19.9,2753085432003927
2020-12-30 20:31:58,1609360318,67.8,19.9,2753085432003927
2020-12-30 20:39:26,1609360766,67.8,19.9,2753085432003927
2020-12-30 20:53:02,1609361582,67.8,19.9,2753085432003927
2020-12-30 20:19:27,1609359567,67.8,19.9,2753085432003927
2020-12-30 20:48:12,1609361292,67.8,19.9,2753085432003927
2020-12-30 20:16:46,1609359406,67.8,19.9,2753085432003927
2020-12-30 20:18:10,1609359490,67.8,19.9,2753085432003927
2020-12-30 19:52:27,1609357947,67.8,19.9,2753085432003927
2020-12-30 19:03:33,1609355013,67.8,19.9,2753085432003927
2020-12-30 18:41:07,1609353667,67.8,19.9,2753085432003927
2020-12-30 19:28:22,1609356502,67.8,19.9,2753085432003927
2020-12-30 18:43:45,1609353825,67.8,19.9,2753085432003927
2020-12-30 19:01:59,1609354919,67.8,19.9,2753085432003927
2020-12-30 19:28:50,1609356530,67.8,19.9,2753085432003927
2020-12-30 18:44:10,1609353850,67.8,19.9,2753085432003927
2020-12-30 19:05:44,1609355144,67.8,19.9,2753085432003927
2020-12-30 21:09:59,1609362599,67.8,19.9,2753085432003927
2020-12-30 21:09:11,1609362551,67.8,19.9,2753085432003927
2020-12-30 21:13:35,1609362815,67.8,19.9,2753085432003927
2020-12-30 18:23:24,1609352604,67.8,19.9,2753085432003927
2020-12-30 18:06:24,1609351584,67.8,19.9,2753085432003927
2020-12-30 18:06:11,1609351571,67.8,19.9,2753085432003927
2020-12-30 18:05:13,1609351513,67.8,19.9,2753085432003927
2020-12-30 18:25:32,1609352732,67.8,19.9,2753085432003927
2020-12-30 18:18:17,1609352297,67.8,19.9,2753085432003927
2020-12-30 18:04:29,1609351469,67.8,19.9,2753085432003927
2020-12-30 18:19:25,1609352365,67.8,19.9,2753085432003927
2020-12-30 18:10:10,1609351810,67.8,19.9,2753085432003927
2020-12-30 18:13:57,1609352037,67.8,19.9,2753085432003927
2020-12-30 17:30:24,1609349424,67.8,19.9,2753085432003927
2020-12-30 18:30:08,1609353008,67.8,19.9,2753085432003927
2020-12-30 18:22:35,1609352555,67.8,19.9,2753085432003927
2020-12-30 17:51:07,1609350667,67.8,19.9,2753085432003927
2020-12-30 18:22:23,1609352543,67.8,19.9,2753085432003927
2020-12-30 18:16:57,1609352217,67.8,19.9,2753085432003927
2020-12-30 17:53:16,1609350796,67.8,19.9,2753085432003927
2020-12-30 18:16:40,1609352200,67.8,19.9,2753085432003927
2020-12-30 17:53:05,1609350785,67.8,19.9,2753085432003927
2020-12-30 18:24:29,1609352669,67.8,19.9,2753085432003927
2020-12-30 18:10:26,1609351826,67.8,19.9,2753085432003927
2020-12-30 06:48:37,1609310917,67.8,19.9,2753085432003927
2020-12-30 06:46:55,1609310815,67.8,19.9,2753085432003927
2020-12-30 06:48:49,1609310929,67.8,19.9,2753085432003927
2020-12-30 06:46:51,1609310811,67.8,19.9,2753085432003927
2020-12-30 06:44:14,1609310654,67.8,19.9,2753085432003927
2020-12-30 06:41:52,1609310512,67.8,19.9,2753085432003927
2020-12-30 20:18:55,1609359535,67.8,19.9,2753085432003927
2020-12-30 20:57:36,1609361856,67.8,19.9,2753085432003927
2020-12-30 20:00:13,1609358413,67.8,19.9,2753085432003927
2020-12-30 20:45:15,1609361115,67.8,19.9,2753085432003927
2020-12-30 19:48:53,1609357733,67.8,19.9,2753085432003927
2020-12-30 20:54:20,1609361660,67.8,19.9,2753085432003927
2020-12-30 20:48:05,1609361285,67.8,19.9,2753085432003927
2020-12-30 19:53:22,1609358002,67.8,19.9,2753085432003927
2020-12-30 20:37:40,1609360660,67.8,19.9,2753085432003927
2020-12-30 20:37:28,1609360648,67.8,19.9,2753085432003927
2020-12-30 20:38:41,1609360721,67.8,19.9,2753085432003927
2020-12-30 20:56:08,1609361768,67.8,19.9,2753085432003927
2020-12-30 20:40:15,1609360815,67.8,19.9,2753085432003927
2020-12-30 20:53:19,1609361599,67.8,19.9,2753085432003927
2020-12-30 20:46:28,1609361188,67.8,19.9,2753085432003927
2020-12-30 19:52:53,1609357973,67.8,19.9,2753085432003927
2020-12-30 20:47:47,1609361267,67.8,19.9,2753085432003927
2020-12-30 20:37:39,1609360659,67.8,19.9,2753085432003927
2020-12-30 20:55:56,1609361756,67.8,19.9,2753085432003927
2020-12-30 20:40:21,1609360821,67.8,19.9,2753085432003927
2020-12-30 19:55:37,1609358137,67.8,19.9,2753085432003927
2020-12-30 19:55:40,1609358140,67.8,19.9,2753085432003927
2020-12-30 20:37:06,1609360626,67.8,19.9,2753085432003927
2020-12-30 19:52:45,1609357965,67.8,19.9,2753085432003927
2020-12-30 20:55:54,1609361754,67.8,19.9,2753085432003927
2020-12-30 19:52:24,1609357944,67.8,19.9,2753085432003927
2020-12-30 19:58:53,1609358333,67.8,19.9,2753085432003927
2020-12-30 20:17:02,1609359422,67.8,19.9,2753085432003927
2020-12-30 19:55:09,1609358109,67.8,19.9,2753085432003927
2020-12-30 20:17:34,1609359454,67.8,19.9,2753085432003927
2020-12-30 22:33:14,1609367594,67.8,19.9,2753085432003927
2020-12-30 22:33:26,1609367606,67.8,19.9,2753085432003927
2020-12-30 22:31:52,1609367512,67.8,19.9,2753085432003927
2020-12-30 18:39:52,1609353592,67.8,19.9,2753085432003927
2020-12-30 18:42:34,1609353754,67.8,19.9,2753085432003927
2020-12-30 19:32:51,1609356771,67.8,19.9,2753085432003927
2020-12-30 18:37:18,1609353438,67.8,19.9,2753085432003927
2020-12-30 19:06:26,1609355186,67.8,19.9,2753085432003927
2020-12-30 18:42:20,1609353740,67.8,19.9,2753085432003927
2020-12-30 19:33:48,1609356828,67.8,19.9,2753085432003927
2020-12-30 18:41:18,1609353678,67.8,19.9,2753085432003927
2020-12-30 19:05:25,1609355125,67.8,19.9,2753085432003927
2020-12-30 19:02:01,1609354921,67.8,19.9,2753085432003927
2020-12-30 19:31:53,1609356713,67.8,19.9,2753085432003927
2020-12-30 18:56:55,1609354615,67.8,19.9,2753085432003927
2020-12-30 19:04:41,1609355081,67.8,19.9,2753085432003927
2020-12-30 18:36:36,1609353396,67.8,19.9,2753085432003927
2020-12-30 18:44:06,1609353846,67.8,19.9,2753085432003927
2020-12-30 21:14:11,1609362851,67.8,19.9,2753085432003927
2020-12-30 21:14:49,1609362889,67.8,19.9,2753085432003927
2020-12-30 21:10:14,1609362614,67.8,19.9,2753085432003927
2020-12-30 21:17:38,1609363058,67.8,19.9,2753085432003927
2020-12-30 21:10:34,1609362634,67.8,19.9,2753085432003927
2020-12-30 21:00:20,1609362020,67.8,19.9,2753085432003927
2020-12-30 21:09:48,1609362588,67.8,19.9,2753085432003927
2020-12-30 21:12:54,1609362774,67.8,19.9,2753085432003927
2020-12-30 18:19:13,1609352353,67.8,19.9,2753085432003927
2020-12-30 18:12:57,1609351977,67.8,19.9,2753085432003927
2020-12-30 18:06:05,1609351565,67.8,19.9,2753085432003927
2020-12-30 18:08:12,1609351692,67.8,19.9,2753085432003927
2020-12-30 18:21:32,1609352492,67.8,19.9,2753085432003927
2020-12-30 18:22:52,1609352572,67.8,19.9,2753085432003927
2020-12-30 18:10:22,1609351822,67.8,19.9,2753085432003927
2020-12-30 17:51:57,1609350717,67.8,19.9,2753085432003927
2020-12-30 18:15:37,1609352137,67.8,19.9,2753085432003927
2020-12-30 18:28:10,1609352890,67.8,19.9,2753085432003927
2020-12-30 18:25:58,1609352758,67.8,19.9,2753085432003927
2020-12-30 18:17:25,1609352245,67.8,19.9,2753085432003927
2020-12-30 18:29:37,1609352977,67.8,19.9,2753085432003927
2020-12-30 18:25:39,1609352739,67.8,19.9,2753085432003927
2020-12-30 18:24:16,1609352656,67.8,19.9,2753085432003927
2020-12-30 17:54:05,1609350845,67.8,19.9,2753085432003927
2020-12-30 18:34:52,1609353292,67.8,19.9,2753085432003927
2020-12-30 18:08:47,1609351727,67.8,19.9,2753085432003927
2020-12-30 18:17:10,1609352230,67.8,19.9,2753085432003927
2020-12-30 06:43:30,1609310610,67.8,19.9,2753085432003927
2020-12-30 06:46:06,1609310766,67.8,19.9,2753085432003927
2020-12-30 06:41:27,1609310487,67.8,19.9,2753085432003927
2020-12-30 06:50:09,1609311009,67.8,19.9,2753085432003927
2020-12-30 20:44:18,1609361058,67.8,19.9,2753085432003927
2020-12-30 20:55:34,1609361734,67.8,19.9,2753085432003927
2020-12-30 19:52:28,1609357948,67.8,19.9,2753085432003927
2020-12-30 20:16:53,1609359413,67.8,19.9,2753085432003927
2020-12-30 20:59:35,1609361975,67.8,19.9,2753085432003927
2020-12-30 20:35:09,1609360509,67.8,19.9,2753085432003927
2020-12-30 20:17:56,1609359476,67.8,19.9,2753085432003927
2020-12-30 20:59:26,1609361966,67.8,19.9,2753085432003927
2020-12-30 20:33:22,1609360402,67.8,19.9,2753085432003927
2020-12-30 19:48:33,1609357713,67.8,19.9,2753085432003927
2020-12-30 20:44:57,1609361097,67.8,19.9,2753085432003927
2020-12-30 19:48:32,1609357712,67.8,19.9,2753085432003927
2020-12-30 19:50:03,1609357803,67.8,19.9,2753085432003927
2020-12-30 19:58:34,1609358314,67.8,19.9,2753085432003927
2020-12-30 19:57:22,1609358242,67.8,19.9,2753085432003927
2020-12-30 20:54:13,1609361653,67.8,19.9,2753085432003927
2020-12-30 20:16:52,1609359412,67.8,19.9,2753085432003927
2020-12-30 20:33:24,1609360404,67.8,19.9,2753085432003927
2020-12-30 20:45:43,1609361143,67.8,19.9,2753085432003927
2020-12-30 20:43:25,1609361005,67.8,19.9,2753085432003927
2020-12-30 20:40:22,1609360822,67.8,19.9,2753085432003927
2020-12-30 19:54:46,1609358086,67.8,19.9,2753085432003927
2020-12-30 22:31:53,1609367513,67.8,19.9,2753085432003927
2020-12-30 22:32:01,1609367521,67.8,19.9,2753085432003927
2020-12-30 22:32:07,1609367527,67.8,19.9,2753085432003927
2020-12-30 19:06:39,1609355199,67.8,19.9,2753085432003927
2020-12-30 19:03:51,1609355031,67.8,19.9,2753085432003927
2020-12-30 19:01:40,1609354900,67.8,19.9,2753085432003927
2020-12-30 19:33:15,1609356795,67.8,19.9,2753085432003927
2020-12-30 18:43:11,1609353791,67.8,19.9,2753085432003927
2020-12-30 18:39:39,1609353579,67.8,19.9,2753085432003927
2020-12-30 19:28:29,1609356509,67.8,19.9,2753085432003927
2020-12-30 18:37:47,1609353467,67.8,19.9,2753085432003927
2020-12-30 19:05:27,1609355127,67.8,19.9,2753085432003927
2020-12-30 19:01:49,1609354909,67.8,19.9,2753085432003927
2020-12-30 19:30:10,1609356610,67.8,19.9,2753085432003927
2020-12-30 05:24:28,1609305868,69.6,20.9,2753085432003927
2020-12-30 05:08:29,1609304909,69.6,20.9,2753085432003927
2020-12-30 04:59:02,1609304342,69.6,20.9,2753085432003927
2020-12-30 04:53:58,1609304038,69.6,20.9,2753085432003927
2020-12-30 05:22:14,1609305734,69.6,20.9,2753085432003927
2020-12-30 04:52:04,1609303924,69.6,20.9,2753085432003927
2020-12-30 04:57:38,1609304258,69.6,20.9,2753085432003927
2020-12-30 04:55:35,1609304135,69.6,20.9,2753085432003927
2020-12-30 05:09:49,1609304989,69.6,20.9,2753085432003927
2020-12-30 05:23:41,1609305821,69.6,20.9,2753085432003927
2020-12-30 05:06:49,1609304809,69.6,20.9,2753085432003927
2020-12-30 04:52:14,1609303934,69.6,20.9,2753085432003927
2020-12-30 04:55:43,1609304143,69.6,20.9,2753085432003927
2020-12-30 22:56:56,1609369016,69.6,20.9,2753085432003927
2020-12-30 22:58:12,1609369092,69.6,20.9,2753085432003927
2020-12-30 05:27:33,1609306053,69.6,20.9,2753085432003927
2020-12-30 05:24:18,1609305858,69.6,20.9,2753085432003927
2020-12-30 05:24:37,1609305877,69.6,20.9,2753085432003927
