timestamp_utc,timestamp_epoch,temp_f,temp_c,device_id
2021-01-20 00:09:46,1611101386,62.8,17.1,2707176363363894
2021-01-20 00:09:54,1611101394,62.8,17.1,2707176363363894
2021-01-20 00:10:57,1611101457,62.8,17.1,2707176363363894
2021-01-20 00:14:58,1611101698,62.8,17.1,2707176363363894
2021-01-20 00:09:07,1611101347,62.8,17.1,2707176363363894
2021-01-20 00:14:44,1611101684,62.8,17.1,2707176363363894
2021-01-20 02:38:02,1611110282,62.8,17.1,2707176363363894
2021-01-20 02:32:38,1611109958,62.8,17.1,2707176363363894
2021-01-20 02:35:27,1611110127,62.8,17.1,2707176363363894
2021-01-20 03:03:24,1611111804,62.8,17.1,2707176363363894
2021-01-20 03:03:48,1611111828,62.8,17.1,2707176363363894
2021-01-20 03:03:14,1611111794,62.8,17.1,2707176363363894
2021-01-20 02:58:58,1611111538,62.8,17.1,2707176363363894
2021-01-20 02:33:08,1611109988,62.8,17.1,2707176363363894
2021-01-20 02:38:09,1611110289,62.8,17.1,2707176363363894
2021-01-20 21:17:35,1611177455,62.8,17.1,2707176363363894
2021-01-20 21:13:15,1611177195,62.8,17.1,2707176363363894
2021-01-20 21:15:56,1611177356,62.8,17.1,2707176363363894
2021-01-20 00:41:34,1611103294,62.8,17.1,2707176363363894
2021-01-20 00:07:50,1611101270,62.8,17.1,2707176363363894
2021-01-20 00:40:40,1611103240,62.8,17.1,2707176363363894
2021-01-20 02:59:04,1611111544,62.8,17.1,2707176363363894
2021-01-20 02:32:33,1611109953,62.8,17.1,2707176363363894
2021-01-20 02:35:41,1611110141,62.8,17.1,2707176363363894
2021-01-20 02:58:44,1611111524,62.8,17.1,2707176363363894
2021-01-20 02:59:20,1611111560,62.8,17.1,2707176363363894
2021-01-20 03:00:20,1611111620,62.8,17.1,2707176363363894
2021-01-20 02:39:18,1611110358,62.8,17.1,2707176363363894
2021-01-20 21:13:52,1611177232,62.8,17.1,2707176363363894
2021-01-20 21:15:12,1611177312,62.8,17.1,2707176363363894
2021-01-20 21:13:38,1611177218,62.8,17.1,2707176363363894
2021-01-20 21:12:38,1611177158,62.8,17.1,2707176363363894
2021-01-20 00:11:41,1611101501,62.8,17.1,2707176363363894
2021-01-20 00:41:45,1611103305,62.8,17.1,2707176363363894
2021-01-20 00:09:06,1611101346,62.8,17.1,2707176363363894
2021-01-20 02:59:29,1611111569,62.8,17.1,2707176363363894
2021-01-20 03:01:57,1611111717,62.8,17.1,2707176363363894
2021-01-20 02:37:44,1611110264,62.8,17.1,2707176363363894
2021-01-20 02:33:06,1611109986,62.8,17.1,2707176363363894
2021-01-20 02:39:08,1611110348,62.8,17.1,2707176363363894
2021-01-20 21:11:54,1611177114,62.8,17.1,2707176363363894
2021-01-20 21:07:42,1611176862,62.8,17.1,2707176363363894
2021-01-20 21:11:40,1611177100,62.8,17.1,2707176363363894
2021-01-20 21:14:38,1611177278,62.8,17.1,2707176363363894
2021-01-20 21:12:34,1611177154,62.8,17.1,2707176363363894
2021-01-20 03:42:07,1611114127,62.8,17.1,2707176363363894
2021-01-20 00:10:14,1611101414,62.8,17.1,2707176363363894
2021-01-20 00:10:55,1611101455,62.8,17.1,2707176363363894
2021-01-20 00:54:05,1611104045,62.8,17.1,2707176363363894
2021-01-20 00:53:39,1611104019,62.8,17.1,2707176363363894
2021-01-20 00:42:02,1611103322,62.8,17.1,2707176363363894
2021-01-20 02:32:24,1611109944,62.8,17.1,2707176363363894
2021-01-20 03:04:09,1611111849,62.8,17.1,2707176363363894
2021-01-20 02:36:28,1611110188,62.8,17.1,2707176363363894
2021-01-20 02:59:46,1611111586,62.8,17.1,2707176363363894
2021-01-20 02:33:03,1611109983,62.8,17.1,2707176363363894
2021-01-20 03:02:26,1611111746,62.8,17.1,2707176363363894
2021-01-20 21:13:16,1611177196,62.8,17.1,2707176363363894
2021-01-20 21:15:27,1611177327,62.8,17.1,2707176363363894
2021-01-20 03:42:46,1611114166,62.8,17.1,2707176363363894
2021-01-20 00:11:03,1611101463,62.8,17.1,2707176363363894
2021-01-20 00:53:38,1611104018,62.8,17.1,2707176363363894
2021-01-20 00:07:45,1611101265,62.8,17.1,2707176363363894
2021-01-20 02:37:25,1611110245,62.8,17.1,2707176363363894
2021-01-20 02:59:43,1611111583,62.8,17.1,2707176363363894
2021-01-20 02:35:54,1611110154,62.8,17.1,2707176363363894
2021-01-20 02:32:25,1611109945,62.8,17.1,2707176363363894
2021-01-20 03:02:27,1611111747,62.8,17.1,2707176363363894
2021-01-20 02:34:03,1611110043,62.8,17.1,2707176363363894
2021-01-20 21:11:39,1611177099,62.8,17.1,2707176363363894
2021-01-20 21:15:04,1611177304,62.8,17.1,2707176363363894
2021-01-20 03:42:10,1611114130,62.8,17.1,2707176363363894
2021-01-20 00:11:33,1611101493,62.8,17.1,2707176363363894
2021-01-20 00:41:36,1611103296,62.8,17.1,2707176363363894
2021-01-20 02:58:54,1611111534,62.8,17.1,2707176363363894
2021-01-20 02:40:12,1611110412,62.8,17.1,2707176363363894
2021-01-20 02:37:43,1611110263,62.8,17.1,2707176363363894
2021-01-20 03:01:49,1611111709,62.8,17.1,2707176363363894
2021-01-20 21:17:41,1611177461,62.8,17.1,2707176363363894
2021-01-20 00:10:03,1611101403,62.8,17.1,2707176363363894
2021-01-20 02:36:06,1611110166,62.8,17.1,2707176363363894
2021-01-20 02:32:50,1611109970,62.8,17.1,2707176363363894
2021-01-20 02:32:30,1611109950,62.8,17.1,2707176363363894
2021-01-20 03:00:57,1611111657,62.8,17.1,2707176363363894
2021-01-20 03:04:04,1611111844,62.8,17.1,2707176363363894
2021-01-20 02:59:55,1611111595,62.8,17.1,2707176363363894
2021-01-20 03:04:16,1611111856,62.8,17.1,2707176363363894
2021-01-20 03:01:48,1611111708,62.8,17.1,2707176363363894
2021-01-20 02:34:46,1611110086,62.8,17.1,2707176363363894
2021-01-20 02:36:43,1611110203,62.8,17.1,2707176363363894
2021-01-20 21:12:44,1611177164,62.8,17.1,2707176363363894
2021-01-20 21:17:40,1611177460,62.8,17.1,2707176363363894
2021-01-20 21:18:35,1611177515,62.8,17.1,2707176363363894
2021-01-20 21:14:26,1611177266,62.8,17.1,2707176363363894
2021-01-20 21:13:45,1611177225,62.8,17.1,2707176363363894
2021-01-20 21:16:48,1611177408,62.8,17.1,2707176363363894
2021-01-20 21:12:33,1611177153,62.8,17.1,2707176363363894
2021-01-20 21:15:49,1611177349,62.8,17.1,2707176363363894
2021-01-20 21:12:55,1611177175,62.8,17.1,2707176363363894
2021-01-20 03:44:00,1611114240,62.8,17.1,2707176363363894
2021-01-20 00:09:02,1611101342,62.8,17.1,2707176363363894
2021-01-20 00:09:03,1611101343,62.8,17.1,2707176363363894
2021-01-20 00:10:54,1611101454,62.8,17.1,2707176363363894
2021-01-20 00:41:38,1611103298,62.8,17.1,2707176363363894
2021-01-20 00:11:20,1611101480,62.8,17.1,2707176363363894
2021-01-20 02:32:14,1611109934,62.8,17.1,2707176363363894
2021-01-20 03:01:08,1611111668,62.8,17.1,2707176363363894
2021-01-20 02:33:54,1611110034,62.8,17.1,2707176363363894
2021-01-20 03:00:58,1611111658,62.8,17.1,2707176363363894
2021-01-20 02:32:21,1611109941,62.8,17.1,2707176363363894
2021-01-20 03:04:15,1611111855,62.8,17.1,2707176363363894
2021-01-20 03:00:10,1611111610,62.8,17.1,2707176363363894
2021-01-20 03:03:00,1611111780,62.8,17.1,2707176363363894
2021-01-20 02:34:32,1611110072,62.8,17.1,2707176363363894
2021-01-20 02:36:39,1611110199,62.8,17.1,2707176363363894
2021-01-20 02:36:53,1611110213,62.8,17.1,2707176363363894
2021-01-20 21:14:47,1611177287,62.8,17.1,2707176363363894
2021-01-20 21:06:35,1611176795,62.8,17.1,2707176363363894
2021-01-20 21:10:30,1611177030,62.8,17.1,2707176363363894
2021-01-20 21:14:42,1611177282,62.8,17.1,2707176363363894
2021-01-20 21:16:36,1611177396,62.8,17.1,2707176363363894
2021-01-20 03:42:05,1611114125,62.8,17.1,2707176363363894
2021-01-20 00:13:03,1611101583,62.8,17.1,2707176363363894
2021-01-20 00:41:49,1611103309,62.8,17.1,2707176363363894
2021-01-20 00:42:32,1611103352,62.8,17.1,2707176363363894
2021-01-20 00:08:08,1611101288,62.8,17.1,2707176363363894
2021-01-20 00:14:30,1611101670,62.8,17.1,2707176363363894
2021-01-20 00:54:15,1611104055,62.8,17.1,2707176363363894
2021-01-20 00:41:29,1611103289,62.8,17.1,2707176363363894
2021-01-20 00:54:25,1611104065,62.8,17.1,2707176363363894
2021-01-20 03:03:04,1611111784,62.8,17.1,2707176363363894
2021-01-20 02:34:16,1611110056,62.8,17.1,2707176363363894
2021-01-20 02:33:12,1611109992,62.8,17.1,2707176363363894
2021-01-20 02:59:37,1611111577,62.8,17.1,2707176363363894
2021-01-20 02:39:45,1611110385,62.8,17.1,2707176363363894
2021-01-20 02:35:14,1611110114,62.8,17.1,2707176363363894
2021-01-20 03:01:22,1611111682,62.8,17.1,2707176363363894
2021-01-20 02:33:46,1611110026,62.8,17.1,2707176363363894
2021-01-20 21:11:49,1611177109,62.8,17.1,2707176363363894
2021-01-20 21:13:25,1611177205,62.8,17.1,2707176363363894
2021-01-20 21:18:21,1611177501,62.8,17.1,2707176363363894
2021-01-20 21:16:44,1611177404,62.8,17.1,2707176363363894
2021-01-20 21:07:41,1611176861,62.8,17.1,2707176363363894
2021-01-20 00:09:59,1611101399,62.8,17.1,2707176363363894
2021-01-20 00:08:52,1611101332,62.8,17.1,2707176363363894
2021-01-20 00:10:51,1611101451,62.8,17.1,2707176363363894
2021-01-20 00:08:03,1611101283,62.8,17.1,2707176363363894
2021-01-20 02:38:54,1611110334,62.8,17.1,2707176363363894
2021-01-20 02:58:39,1611111519,62.8,17.1,2707176363363894
2021-01-20 02:32:51,1611109971,62.8,17.1,2707176363363894
2021-01-20 02:33:53,1611110033,62.8,17.1,2707176363363894
2021-01-20 02:56:45,1611111405,62.8,17.1,2707176363363894
2021-01-20 02:59:42,1611111582,62.8,17.1,2707176363363894
2021-01-20 21:06:39,1611176799,62.8,17.1,2707176363363894
2021-01-20 00:10:08,1611101408,62.8,17.1,2707176363363894
2021-01-20 00:10:04,1611101404,62.8,17.1,2707176363363894
2021-01-20 00:41:21,1611103281,62.8,17.1,2707176363363894
2021-01-20 00:08:01,1611101281,62.8,17.1,2707176363363894
2021-01-20 19:02:32,1611169352,62.8,17.1,2707176363363894
2021-01-20 03:03:02,1611111782,62.8,17.1,2707176363363894
2021-01-20 02:36:10,1611110170,62.8,17.1,2707176363363894
2021-01-20 03:00:05,1611111605,62.8,17.1,2707176363363894
2021-01-20 02:34:35,1611110075,62.8,17.1,2707176363363894
2021-01-20 03:00:43,1611111643,62.8,17.1,2707176363363894
2021-01-20 02:36:41,1611110201,62.8,17.1,2707176363363894
2021-01-20 02:38:45,1611110325,62.8,17.1,2707176363363894
2021-01-20 21:11:15,1611177075,62.8,17.1,2707176363363894
2021-01-20 21:16:49,1611177409,62.8,17.1,2707176363363894
2021-01-20 21:11:52,1611177112,62.8,17.1,2707176363363894
2021-01-20 21:16:40,1611177400,62.8,17.1,2707176363363894
2021-01-20 21:14:23,1611177263,62.8,17.1,2707176363363894
2021-01-20 21:07:49,1611176869,62.8,17.1,2707176363363894
2021-01-20 21:18:40,1611177520,62.8,17.1,2707176363363894
2021-01-20 21:17:31,1611177451,62.8,17.1,2707176363363894
2021-01-20 21:16:25,1611177385,62.8,17.1,2707176363363894
2021-01-20 03:43:50,1611114230,62.8,17.1,2707176363363894
2021-01-20 00:15:02,1611101702,62.8,17.1,2707176363363894
2021-01-20 00:53:55,1611104035,62.8,17.1,2707176363363894
2021-01-20 00:40:43,1611103243,62.8,17.1,2707176363363894
2021-01-20 02:37:03,1611110223,62.8,17.1,2707176363363894
2021-01-20 02:36:32,1611110192,62.8,17.1,2707176363363894
2021-01-20 02:59:28,1611111568,62.8,17.1,2707176363363894
2021-01-20 02:37:35,1611110255,62.8,17.1,2707176363363894
2021-01-20 02:32:35,1611109955,62.8,17.1,2707176363363894
2021-01-20 02:56:39,1611111399,62.8,17.1,2707176363363894
2021-01-20 02:34:59,1611110099,62.8,17.1,2707176363363894
2021-01-20 02:39:38,1611110378,62.8,17.1,2707176363363894
2021-01-20 21:13:23,1611177203,62.8,17.1,2707176363363894
2021-01-20 21:15:17,1611177317,62.8,17.1,2707176363363894
2021-01-20 21:07:48,1611176868,62.8,17.1,2707176363363894
2021-01-20 21:18:45,1611177525,62.8,17.1,2707176363363894
2021-01-20 00:11:02,1611101462,62.8,17.1,2707176363363894
2021-01-20 00:10:00,1611101400,62.8,17.1,2707176363363894
2021-01-20 00:10:27,1611101427,62.8,17.1,2707176363363894
2021-01-20 00:10:12,1611101412,62.8,17.1,2707176363363894
2021-01-20 00:08:55,1611101335,62.8,17.1,2707176363363894
2021-01-20 00:14:27,1611101667,62.8,17.1,2707176363363894
2021-01-20 02:36:20,1611110180,62.8,17.1,2707176363363894
2021-01-20 03:00:00,1611111600,62.8,17.1,2707176363363894
2021-01-20 02:35:05,1611110105,62.8,17.1,2707176363363894
2021-01-20 02:32:28,1611109948,62.8,17.1,2707176363363894
2021-01-20 03:02:12,1611111732,62.8,17.1,2707176363363894
2021-01-20 21:07:37,1611176857,62.8,17.1,2707176363363894
2021-01-20 21:11:38,1611177098,62.8,17.1,2707176363363894
2021-01-20 21:06:27,1611176787,62.8,17.1,2707176363363894
2021-01-20 21:15:07,1611177307,62.8,17.1,2707176363363894
2021-01-20 00:14:25,1611101665,62.8,17.1,2707176363363894
2021-01-20 00:11:12,1611101472,62.8,17.1,2707176363363894
2021-01-20 00:11:37,1611101497,62.8,17.1,2707176363363894
2021-01-20 00:41:47,1611103307,62.8,17.1,2707176363363894
2021-01-20 00:08:48,1611101328,62.8,17.1,2707176363363894
2021-01-20 00:08:17,1611101297,62.8,17.1,2707176363363894
2021-01-20 02:36:17,1611110177,62.8,17.1,2707176363363894
2021-01-20 02:37:28,1611110248,62.8,17.1,2707176363363894
2021-01-20 03:02:02,1611111722,62.8,17.1,2707176363363894
2021-01-20 02:34:38,1611110078,62.8,17.1,2707176363363894
2021-01-20 03:01:53,1611111713,62.8,17.1,2707176363363894
2021-01-20 02:38:52,1611110332,62.8,17.1,2707176363363894
2021-01-20 02:59:38,1611111578,62.8,17.1,2707176363363894
2021-01-20 03:04:05,1611111845,62.8,17.1,2707176363363894
2021-01-20 02:32:53,1611109973,62.8,17.1,2707176363363894
2021-01-20 03:03:20,1611111800,62.8,17.1,2707176363363894
2021-01-20 21:13:27,1611177207,62.8,17.1,2707176363363894
2021-01-20 21:12:15,1611177135,62.8,17.1,2707176363363894
2021-01-20 21:12:13,1611177133,62.8,17.1,2707176363363894
2021-01-20 21:15:20,1611177320,62.8,17.1,2707176363363894
2021-01-20 21:13:21,1611177201,62.8,17.1,2707176363363894
2021-01-20 03:43:53,1611114233,62.8,17.1,2707176363363894
2021-01-20 00:07:31,1611101251,62.8,17.1,2707176363363894
2021-01-20 00:11:22,1611101482,62.8,17.1,2707176363363894
2021-01-20 00:42:41,1611103361,62.8,17.1,2707176363363894
2021-01-20 00:14:45,1611101685,62.8,17.1,2707176363363894
2021-01-20 00:07:47,1611101267,62.8,17.1,2707176363363894
2021-01-20 00:07:52,1611101272,62.8,17.1,2707176363363894
2021-01-20 00:54:11,1611104051,62.8,17.1,2707176363363894
2021-01-20 02:33:13,1611109993,62.8,17.1,2707176363363894
2021-01-20 02:37:40,1611110260,62.8,17.1,2707176363363894
2021-01-20 02:35:48,1611110148,62.8,17.1,2707176363363894
2021-01-20 02:37:58,1611110278,62.8,17.1,2707176363363894
2021-01-20 02:36:22,1611110182,62.8,17.1,2707176363363894
2021-01-20 21:22:31,1611177751,62.8,17.1,2707176363363894
2021-01-20 21:10:42,1611177042,62.8,17.1,2707176363363894
2021-01-20 21:07:45,1611176865,62.8,17.1,2707176363363894
2021-01-20 00:10:15,1611101415,62.8,17.1,2707176363363894
2021-01-20 00:12:55,1611101575,62.8,17.1,2707176363363894
2021-01-20 00:09:05,1611101345,62.8,17.1,2707176363363894
2021-01-20 00:10:26,1611101426,62.8,17.1,2707176363363894
2021-01-20 00:11:06,1611101466,62.8,17.1,2707176363363894
2021-01-20 02:39:42,1611110382,62.8,17.1,2707176363363894
2021-01-20 02:36:36,1611110196,62.8,17.1,2707176363363894
2021-01-20 02:33:00,1611109980,62.8,17.1,2707176363363894
2021-01-20 02:33:39,1611110019,62.8,17.1,2707176363363894
2021-01-20 21:14:36,1611177276,62.8,17.1,2707176363363894
2021-01-20 21:18:43,1611177523,62.8,17.1,2707176363363894
2021-01-20 21:13:08,1611177188,62.8,17.1,2707176363363894
2021-01-20 21:06:36,1611176796,62.8,17.1,2707176363363894
2021-01-20 21:15:18,1611177318,62.8,17.1,2707176363363894
2021-01-20 21:16:42,1611177402,62.8,17.1,2707176363363894
2021-01-20 21:18:13,1611177493,62.8,17.1,2707176363363894
2021-01-20 03:43:47,1611114227,62.8,17.1,2707176363363894
2021-01-20 00:08:33,1611101313,62.8,17.1,2707176363363894
2021-01-20 00:54:21,1611104061,62.8,17.1,2707176363363894
2021-01-20 02:38:43,1611110323,62.8,17.1,2707176363363894
2021-01-20 02:59:11,1611111551,62.8,17.1,2707176363363894
2021-01-20 21:07:26,1611176846,62.8,17.1,2707176363363894
2021-01-20 21:11:31,1611177091,62.8,17.1,2707176363363894
2021-01-20 00:08:35,1611101315,62.8,17.1,2707176363363894
2021-01-20 00:53:44,1611104024,62.8,17.1,2707176363363894
2021-01-20 00:41:52,1611103312,62.8,17.1,2707176363363894
2021-01-20 00:54:14,1611104054,62.8,17.1,2707176363363894
2021-01-20 00:11:10,1611101470,62.8,17.1,2707176363363894
2021-01-20 00:42:34,1611103354,62.8,17.1,2707176363363894
2021-01-20 00:15:00,1611101700,62.8,17.1,2707176363363894
2021-01-20 00:11:19,1611101479,62.8,17.1,2707176363363894
2021-01-20 03:01:05,1611111665,62.8,17.1,2707176363363894
2021-01-20 02:59:32,1611111572,62.8,17.1,2707176363363894
2021-01-20 03:02:19,1611111739,62.8,17.1,2707176363363894
2021-01-20 03:00:44,1611111644,62.8,17.1,2707176363363894
2021-01-20 02:58:56,1611111536,62.8,17.1,2707176363363894
2021-01-20 21:15:47,1611177347,62.8,17.1,2707176363363894
2021-01-20 21:23:11,1611177791,62.8,17.1,2707176363363894
2021-01-20 00:15:03,1611101703,62.8,17.1,2707176363363894
2021-01-20 00:42:01,1611103321,62.8,17.1,2707176363363894
2021-01-20 00:10:20,1611101420,62.8,17.1,2707176363363894
2021-01-20 02:32:15,1611109935,62.8,17.1,2707176363363894
2021-01-20 02:58:49,1611111529,62.8,17.1,2707176363363894
2021-01-20 02:37:59,1611110279,62.8,17.1,2707176363363894
2021-01-20 03:02:08,1611111728,62.8,17.1,2707176363363894
2021-01-20 02:32:49,1611109969,62.8,17.1,2707176363363894
2021-01-20 02:32:23,1611109943,62.8,17.1,2707176363363894
2021-01-20 02:37:42,1611110262,62.8,17.1,2707176363363894
2021-01-20 02:36:55,1611110215,62.8,17.1,2707176363363894
2021-01-20 21:15:16,1611177316,62.8,17.1,2707176363363894
2021-01-20 21:14:35,1611177275,62.8,17.1,2707176363363894
2021-01-20 21:16:59,1611177419,62.8,17.1,2707176363363894
2021-01-20 21:07:24,1611176844,62.8,17.1,2707176363363894
2021-01-20 21:12:46,1611177166,62.8,17.1,2707176363363894
2021-01-20 21:13:20,1611177200,62.8,17.1,2707176363363894
2021-01-20 00:41:56,1611103316,62.8,17.1,2707176363363894
2021-01-20 00:07:48,1611101268,62.8,17.1,2707176363363894
2021-01-20 00:10:23,1611101423,62.8,17.1,2707176363363894
2021-01-20 00:42:15,1611103335,62.8,17.1,2707176363363894
2021-01-20 00:08:57,1611101337,62.8,17.1,2707176363363894
2021-01-20 00:14:36,1611101676,62.8,17.1,2707176363363894
2021-01-20 02:34:45,1611110085,62.8,17.1,2707176363363894
2021-01-20 02:34:44,1611110084,62.8,17.1,2707176363363894
2021-01-20 03:03:34,1611111814,62.8,17.1,2707176363363894
2021-01-20 02:33:19,1611109999,62.8,17.1,2707176363363894
2021-01-20 02:33:18,1611109998,62.8,17.1,2707176363363894
2021-01-20 03:02:03,1611111723,62.8,17.1,2707176363363894
2021-01-20 02:57:12,1611111432,62.8,17.1,2707176363363894
2021-01-20 03:03:05,1611111785,62.8,17.1,2707176363363894
2021-01-20 21:18:37,1611177517,62.8,17.1,2707176363363894
2021-01-20 21:15:01,1611177301,62.8,17.1,2707176363363894
2021-01-20 21:16:24,1611177384,62.8,17.1,2707176363363894
2021-01-20 03:43:59,1611114239,62.8,17.1,2707176363363894
2021-01-20 00:11:48,1611101508,62.8,17.1,2707176363363894
2021-01-20 03:03:06,1611111786,62.8,17.1,2707176363363894
2021-01-20 02:37:30,1611110250,62.8,17.1,2707176363363894
2021-01-20 02:35:30,1611110130,62.8,17.1,2707176363363894
2021-01-20 03:03:49,1611111829,62.8,17.1,2707176363363894
2021-01-20 02:39:27,1611110367,62.8,17.1,2707176363363894
2021-01-20 03:00:18,1611111618,62.8,17.1,2707176363363894
2021-01-20 03:03:10,1611111790,62.8,17.1,2707176363363894
2021-01-20 21:13:31,1611177211,62.8,17.1,2707176363363894
2021-01-20 21:16:39,1611177399,62.8,17.1,2707176363363894
2021-01-20 03:44:01,1611114241,62.8,17.1,2707176363363894
2021-01-20 00:09:52,1611101392,62.8,17.1,2707176363363894
2021-01-20 00:07:54,1611101274,62.8,17.1,2707176363363894
2021-01-20 00:08:12,1611101292,62.8,17.1,2707176363363894
2021-01-20 03:25:43,1611113143,62.8,17.1,2707176363363894
2021-01-20 02:34:04,1611110044,62.8,17.1,2707176363363894
2021-01-20 02:59:50,1611111590,62.8,17.1,2707176363363894
2021-01-20 02:59:59,1611111599,62.8,17.1,2707176363363894
2021-01-20 03:01:27,1611111687,62.8,17.1,2707176363363894
2021-01-20 02:37:24,1611110244,62.8,17.1,2707176363363894
2021-01-20 02:40:03,1611110403,62.8,17.1,2707176363363894
2021-01-20 02:59:49,1611111589,62.8,17.1,2707176363363894
2021-01-20 02:35:56,1611110156,62.8,17.1,2707176363363894
2021-01-20 02:32:48,1611109968,62.8,17.1,2707176363363894
2021-01-20 03:01:47,1611111707,62.8,17.1,2707176363363894
2021-01-20 02:36:14,1611110174,62.8,17.1,2707176363363894
2021-01-20 21:13:17,1611177197,62.8,17.1,2707176363363894
2021-01-20 21:12:39,1611177159,62.8,17.1,2707176363363894
2021-01-20 21:12:25,1611177145,62.8,17.1,2707176363363894
2021-01-20 00:08:20,1611101300,62.8,17.1,2707176363363894
2021-01-20 00:08:46,1611101326,62.8,17.1,2707176363363894
2021-01-20 00:54:03,1611104043,62.8,17.1,2707176363363894
2021-01-20 00:53:57,1611104037,62.8,17.1,2707176363363894
2021-01-20 02:59:19,1611111559,62.8,17.1,2707176363363894
2021-01-20 02:37:45,1611110265,62.8,17.1,2707176363363894
2021-01-20 03:03:32,1611111812,62.8,17.1,2707176363363894
2021-01-20 02:34:22,1611110062,62.8,17.1,2707176363363894
2021-01-20 02:32:39,1611109959,62.8,17.1,2707176363363894
2021-01-20 02:34:58,1611110098,62.8,17.1,2707176363363894
2021-01-20 02:38:50,1611110330,62.8,17.1,2707176363363894
2021-01-20 03:02:45,1611111765,62.8,17.1,2707176363363894
2021-01-20 21:07:47,1611176867,62.8,17.1,2707176363363894
2021-01-20 00:12:51,1611101571,62.8,17.1,2707176363363894
2021-01-20 00:08:19,1611101299,62.8,17.1,2707176363363894
2021-01-20 00:07:23,1611101243,62.8,17.1,2707176363363894
2021-01-20 01:03:02,1611104582,62.8,17.1,2707176363363894
2021-01-20 03:02:11,1611111731,62.8,17.1,2707176363363894
2021-01-20 02:39:06,1611110346,62.8,17.1,2707176363363894
2021-01-20 03:03:26,1611111806,62.8,17.1,2707176363363894
2021-01-20 02:36:05,1611110165,62.8,17.1,2707176363363894
2021-01-20 02:34:01,1611110041,62.8,17.1,2707176363363894
2021-01-20 02:36:16,1611110176,62.8,17.1,2707176363363894
2021-01-20 02:33:40,1611110020,62.8,17.1,2707176363363894
2021-01-20 03:00:51,1611111651,62.8,17.1,2707176363363894
2021-01-20 02:58:59,1611111539,62.8,17.1,2707176363363894
2021-01-20 02:58:52,1611111532,62.8,17.1,2707176363363894
2021-01-20 21:07:36,1611176856,62.8,17.1,2707176363363894
2021-01-20 21:18:16,1611177496,62.8,17.1,2707176363363894
2021-01-20 21:13:06,1611177186,62.8,17.1,2707176363363894
2021-01-20 21:12:18,1611177138,62.8,17.1,2707176363363894
2021-01-20 21:12:36,1611177156,62.8,17.1,2707176363363894
2021-01-20 21:16:26,1611177386,62.8,17.1,2707176363363894
2021-01-20 03:43:39,1611114219,62.8,17.1,2707176363363894
2021-01-20 00:11:47,1611101507,62.8,17.1,2707176363363894
2021-01-20 00:10:45,1611101445,62.8,17.1,2707176363363894
2021-01-20 00:08:02,1611101282,62.8,17.1,2707176363363894
2021-01-20 02:38:49,1611110329,62.8,17.1,2707176363363894
2021-01-20 03:00:41,1611111641,62.8,17.1,2707176363363894
2021-01-20 03:00:13,1611111613,62.8,17.1,2707176363363894
2021-01-20 02:35:09,1611110109,62.8,17.1,2707176363363894
2021-01-20 02:33:56,1611110036,62.8,17.1,2707176363363894
2021-01-20 02:33:16,1611109996,62.8,17.1,2707176363363894
2021-01-20 03:02:25,1611111745,62.8,17.1,2707176363363894
2021-01-20 21:14:14,1611177254,62.8,17.1,2707176363363894
2021-01-20 21:16:43,1611177403,62.8,17.1,2707176363363894
2021-01-20 21:14:28,1611177268,62.8,17.1,2707176363363894
2021-01-20 00:54:01,1611104041,62.8,17.1,2707176363363894
2021-01-20 00:08:29,1611101309,62.8,17.1,2707176363363894
2021-01-20 00:10:25,1611101425,62.8,17.1,2707176363363894
2021-01-20 00:10:59,1611101459,62.8,17.1,2707176363363894
2021-01-20 02:35:33,1611110133,62.8,17.1,2707176363363894
2021-01-20 02:35:28,1611110128,62.8,17.1,2707176363363894
2021-01-20 02:34:55,1611110095,62.8,17.1,2707176363363894
2021-01-20 03:00:36,1611111636,62.8,17.1,2707176363363894
2021-01-20 21:12:19,1611177139,62.8,17.1,2707176363363894
2021-01-20 21:17:33,1611177453,62.8,17.1,2707176363363894
2021-01-20 00:09:45,1611101385,62.8,17.1,2707176363363894
2021-01-20 00:54:06,1611104046,62.8,17.1,2707176363363894
2021-01-20 02:37:50,1611110270,62.8,17.1,2707176363363894
2021-01-20 03:03:09,1611111789,62.8,17.1,2707176363363894
2021-01-20 03:03:36,1611111816,62.8,17.1,2707176363363894
2021-01-20 03:22:55,1611112975,62.8,17.1,2707176363363894
2021-01-20 02:34:53,1611110093,62.8,17.1,2707176363363894
2021-01-20 21:07:18,1611176838,62.8,17.1,2707176363363894
2021-01-20 21:07:46,1611176866,62.8,17.1,2707176363363894
2021-01-20 00:08:04,1611101284,62.8,17.1,2707176363363894
2021-01-20 00:10:34,1611101434,62.8,17.1,2707176363363894
2021-01-20 00:11:34,1611101494,62.8,17.1,2707176363363894
2021-01-20 02:58:51,1611111531,62.8,17.1,2707176363363894
2021-01-20 03:00:15,1611111615,62.8,17.1,2707176363363894
2021-01-20 02:37:33,1611110253,62.8,17.1,2707176363363894
2021-01-20 03:03:18,1611111798,62.8,17.1,2707176363363894
2021-01-20 02:33:51,1611110031,62.8,17.1,2707176363363894
2021-01-20 03:00:46,1611111646,62.8,17.1,2707176363363894
2021-01-20 03:04:08,1611111848,62.8,17.1,2707176363363894
2021-01-20 02:33:50,1611110030,62.8,17.1,2707176363363894
2021-01-20 21:12:42,1611177162,62.8,17.1,2707176363363894
